55,24,24,93,89,57,1,1,1,1,89,24,24,113,63,79,1,24,102,23,107,47,85,55,24,113,108,101,1,92,84,57,47,76,20,20,113,24,1,1,1,24,73,24,24,24,1,47,75,96,24,78,53,97,110,67,113,24,1,70,113,24,1,68,24,113,95,82,61,24,56,74,1,104,52,106,112,71,98,89,22,69,113,80,65,1,62,24,103,24,99,1,1,109,83,47,77,72,1,24,24,57,105,1,53,113,88,24,113,64,87,47,24,113,86,60,111,81,113,94,100,66,1,24
56,30,30,94,91,62,1,1,1,1,1,30,30,113,70,78,1,30,84,26,102,56,89,69,30,113,109,30,1,93,88,62,56,81,25,24,113,30,1,1,1,30,75,30,30,30,1,56,80,97,30,1,62,98,104,73,113,30,1,77,113,30,1,30,30,113,96,79,67,30,29,1,1,108,61,106,112,26,103,91,26,74,113,82,71,1,62,30,105,30,99,1,1,110,87,56,83,76,1,30,30,62,107,1,1,113,85,30,113,30,90,56,30,113,100,68,111,86,113,95,101,72,1,30
57,94,95,30,33,52,6,28,23,1,35,98,61,112,59,72,12,39,83,53,86,62,67,25,93,99,77,91,9,34,85,63,15,73,82,27,70,40,14,16,1,22,107,49,71,51,10,37,88,46,97,41,104,112,101,112,65,64,1,108,112,79,1,100,87,112,84,48,105,26,18,21,20,42,38,112,111,74,90,7,31,55,112,76,24,1,58,60,80,50,89,12,29,78,45,32,103,106,17,43,112,46,54,8,19,112,69,75,112,81,36,92,57,112,68,102,110,66,112,96,109,56,11,44
58,88,93,27,37,68,4,25,22,1,32,98,59,111,55,71,16,38,56,54,94,63,62,28,91,97,77,89,7,30,83,53,10,70,82,29,67,39,14,13,26,20,106,50,73,51,8,44,85,46,96,40,101,111,108,111,66,61,1,107,111,76,1,103,83,111,81,44,105,24,17,36,21,47,35,111,109,95,92,5,34,69,111,75,15,9,65,57,79,48,87,11,31,80,41,42,100,102,18,111,111,49,60,6,19,111,77,74,111,86,33,90,52,111,72,23,110,64,111,99,104,58,12,43
59,99,49,13,34,68,9,69,25,1,28,64,71,112,93,63,1,37,44,84,102,58,73,28,56,67,77,37,1,26,74,54,28,87,90,40,79,18,33,12,1,37,97,66,85,45,27,54,70,51,60,40,106,112,86,112,77,56,1,108,112,52,1,52,100,112,76,22,96,17,13,9,13,40,20,112,111,101,89,13,64,59,112,79,36,1,79,49,90,23,103,18,32,95,40,34,104,107,11,46,112,88,72,1,24,112,97,74,112,60,31,60,47,112,92,93,110,82,112,105,109,83,20,48
60,77,79,1,13,46,16,43,1,1,1,92,37,112,40,84,33,44,95,55,49,67,68,73,89,94,104,72,15,42,24,81,53,86,64,51,112,19,52,19,1,19,88,107,65,22,50,58,100,56,90,34,93,112,69,85,112,38,1,98,112,90,1,62,76,112,24,48,63,13,60,1,78,35,87,103,111,61,39,1,45,83,112,66,101,59,102,24,24,36,110,99,24,105,54,31,75,47,24,23,71,41,97,1,18,112,106,24,112,17,1,96,57,112,74,32,109,82,112,80,108,12,112,70
61,68,70,1,19,49,15,33,13,1,12,83,40,113,36,78,41,43,86,54,52,72,64,62,88,92,104,61,16,42,26,84,63,81,65,47,113,1,48,1,1,18,95,106,73,25,53,55,96,50,89,22,94,110,82,93,113,38,1,105,113,89,1,85,69,113,26,46,71,1,59,11,98,20,80,100,112,66,39,1,51,77,113,79,101,57,102,26,26,37,109,99,14,103,56,33,67,45,26,26,60,44,97,10,23,113,107,26,113,21,17,91,58,113,87,33,111,76,113,75,108,24,113,74
62,90,69,1,14,47,1,46,14,1,1,91,39,112,20,70,1,45,88,59,48,71,60,80,97,112,100,89,14,44,32,78,20,73,64,50,112,14,52,14,1,14,72,101,67,28,43,112,92,53,102,26,76,109,62,74,112,39,1,94,112,102,1,65,82,112,32,49,61,1,58,1,66,22,85,99,110,55,42,1,54,96,112,75,93,51,86,28,28,38,108,87,22,106,57,32,84,56,28,37,81,41,98,22,22,112,104,32,112,26,1,105,63,112,83,77,111,95,112,68,107,36,1,79
63,83,1,1,1,83,1,1,1,1,1,1,80,115,1,104,1,79,1,1,83,1,106,92,107,1,1,1,1,1,1,83,1,99,96,1,115,1,1,1,1,1,75,80,1,1,1,1,99,1,1,1,112,92,98,1,103,1,1,114,115,1,1,1,1,115,1,1,95,1,83,1,1,1,1,109,113,1,83,1,1,1,115,99,94,1,90,1,1,80,97,73,1,76,1,1,105,111,1,76,1,1,1,1,1,115,1,1,115,1,1,76,1,115,99,83,109,91,115,73,108,1,1,1
64,84,1,1,1,84,1,1,1,1,1,1,80,116,1,103,1,73,1,1,84,1,111,78,108,1,1,1,1,1,1,80,1,100,97,1,116,1,1,1,1,1,77,80,1,1,1,1,104,1,1,1,95,94,113,1,104,1,1,114,116,1,1,91,1,73,1,1,98,1,93,1,1,1,1,112,115,1,84,1,1,1,116,100,79,1,96,1,1,80,98,71,1,71,1,1,106,110,1,73,1,1,1,1,1,116,84,1,116,1,1,73,1,116,100,84,107,92,116,84,109,1,1,1
65,1,1,1,1,79,1,1,1,1,1,1,86,115,1,101,1,1,1,1,79,1,106,79,109,1,1,1,1,1,1,86,1,101,96,1,115,1,1,1,1,1,78,86,1,1,1,1,101,1,1,1,100,95,92,1,99,1,1,114,115,1,1,1,1,115,1,1,86,1,1,1,1,1,1,111,108,1,94,1,1,1,115,101,97,1,1,1,1,86,98,1,1,79,1,1,107,113,1,1,1,1,1,1,1,115,86,1,115,1,1,79,1,115,101,79,112,93,115,79,110,1,1,1
66,82,1,65,61,94,1,1,1,1,1,1,73,114,1,99,1,70,89,1,105,1,102,62,105,1,72,1,1,65,75,77,1,93,85,1,114,1,1,1,1,1,84,87,1,1,1,77,100,1,1,1,110,114,103,58,96,71,1,112,114,1,1,80,1,114,75,1,95,1,63,1,1,1,1,98,113,1,109,1,60,1,114,96,68,1,88,1,74,83,104,64,1,79,1,1,107,111,1,1,1,1,65,1,1,114,90,1,114,1,1,69,1,114,92,59,101,86,114,91,108,81,1,1
67,104,1,53,58,111,1,46,1,1,1,1,62,115,1,91,1,55,102,71,112,1,93,1,101,1,75,100,1,53,82,67,1,79,72,1,74,1,1,115,1,60,61,80,1,1,1,66,97,1,1,1,109,78,113,47,86,62,1,110,115,1,1,91,90,115,83,1,106,49,69,59,1,1,1,88,114,107,108,49,51,1,115,89,52,1,94,1,76,70,99,48,1,81,1,65,98,83,1,55,1,68,64,1,1,115,85,1,115,1,1,55,1,115,77,103,96,73,115,95,105,87,1,1
68,1,79,97,1,1,1,1,1,1,1,1,1,1,1,85,1,1,90,93,104,1,109,1,111,1,106,1,1,97,78,1,1,85,100,1,104,1,1,118,1,94,1,1,1,1,1,1,85,1,1,1,107,79,1,75,1,1,1,96,118,1,1,1,1,101,101,1,1,1,1,1,1,1,79,90,108,84,115,1,1,75,118,97,95,1,79,1,101,1,110,79,1,114,1,1,112,113,1,1,1,1,1,1,1,1,1,1,118,1,1,1,1,118,85,1,117,90,118,89,116,75,1,1
69,1,1,1,1,75,1,1,1,1,1,1,78,113,1,104,1,1,1,1,71,1,102,1,107,1,90,1,1,1,77,80,1,106,97,1,84,73,1,113,1,1,88,78,1,1,1,1,100,1,1,1,109,113,94,93,96,1,1,112,113,1,1,1,1,113,86,1,76,1,1,1,1,1,1,113,103,1,83,1,85,1,113,98,95,1,92,1,89,1,101,74,1,91,1,1,105,110,1,1,1,1,70,1,1,113,1,1,113,71,1,1,1,113,98,82,111,87,113,81,108,1,1,1
70,1,1,1,1,69,1,1,1,1,1,1,72,113,1,103,1,66,1,1,89,1,100,1,107,1,88,1,1,1,71,75,1,106,92,1,79,67,1,113,1,82,91,72,1,1,1,1,99,80,1,1,108,113,94,93,96,72,1,112,113,1,1,1,1,113,82,1,70,1,64,1,1,1,1,113,97,1,104,1,80,1,113,98,95,1,90,1,86,1,101,68,1,87,1,1,105,111,1,1,1,1,85,1,1,113,78,1,113,64,1,1,1,113,102,76,110,84,113,77,109,1,1,1
71,1,1,1,1,75,1,1,1,1,1,1,79,113,1,104,1,1,1,1,71,1,102,1,107,1,93,1,1,1,78,82,1,106,97,1,86,73,1,113,1,1,81,79,1,1,1,1,100,1,1,1,109,113,90,92,95,1,1,112,113,1,1,1,1,113,87,1,76,1,1,1,1,1,1,113,110,1,84,1,85,1,113,99,96,1,94,1,89,1,101,74,1,91,1,1,105,111,1,1,1,1,1,1,1,113,98,1,113,71,1,1,1,113,103,83,1,88,113,76,108,1,1,1
72,97,64,21,21,105,13,24,24,4,27,108,98,112,55,69,15,36,52,41,104,53,47,13,90,90,77,62,10,15,47,64,27,70,44,7,112,24,15,112,5,44,62,101,58,64,11,11,94,57,70,55,87,102,100,44,87,93,1,94,112,84,1,86,77,112,74,36,109,15,33,7,21,81,29,51,110,107,82,15,74,47,112,60,47,7,106,74,77,90,98,60,58,103,43,38,83,87,15,112,112,38,85,6,33,112,54,29,112,38,33,70,41,112,64,64,111,73,112,94,77,29,1,29
73,1,1,1,1,63,1,1,1,1,1,59,82,1,1,107,1,63,89,1,63,63,95,1,1,59,97,1,1,63,89,108,1,89,102,1,88,1,82,116,1,63,104,82,82,1,1,63,96,63,1,1,110,101,1,109,82,1,1,112,116,1,1,1,1,99,97,1,1,1,1,1,1,59,1,116,115,1,103,1,63,63,116,92,63,1,63,1,99,87,113,1,1,106,116,63,93,63,1,59,1,63,1,1,1,1,1,94,116,63,1,63,1,116,111,1,114,1,116,63,105,63,1,1
74,33,75,80,56,39,1,33,39,1,1,74,63,1,39,76,1,72,59,47,99,65,82,39,98,108,94,50,1,86,71,33,1,95,61,1,112,92,47,112,1,79,52,63,70,52,1,39,76,68,109,1,106,58,59,112,112,83,1,104,112,105,1,112,78,112,86,1,73,1,1,1,1,1,68,112,111,33,102,65,1,52,112,95,33,1,57,83,86,92,100,51,1,86,45,33,86,101,1,1,1,39,62,1,52,1,45,83,112,47,1,107,1,112,86,1,110,97,112,81,103,67,1,1
75,81,100,18,36,71,5,58,31,1,14,103,61,111,60,74,8,56,66,78,83,99,64,55,53,102,47,94,11,87,49,93,17,72,77,32,111,35,30,111,1,34,104,79,76,28,6,57,73,46,98,29,106,63,80,111,69,62,1,107,111,95,1,101,67,111,51,16,85,20,12,15,23,41,25,111,110,86,45,13,90,59,111,75,88,7,108,39,50,24,96,25,21,92,68,40,91,51,22,111,27,65,44,9,19,111,38,48,111,70,43,97,37,111,89,105,109,54,111,82,84,33,10,42
76,78,100,13,28,89,8,54,42,5,12,102,58,112,57,68,23,48,69,77,90,85,56,52,50,104,43,96,7,79,46,95,17,65,74,36,80,31,24,112,9,29,103,76,73,25,3,55,67,40,101,32,106,60,94,112,75,59,1,108,112,98,1,91,62,112,49,70,93,16,15,14,30,61,20,112,110,109,41,11,83,64,112,86,81,10,92,35,47,18,87,21,22,82,63,44,84,51,33,112,27,66,39,4,19,112,71,45,112,72,38,99,34,112,97,107,111,52,112,88,105,26,6,36
77,73,91,14,19,90,5,63,51,1,33,101,65,111,53,82,11,36,77,79,98,72,78,16,61,94,70,62,10,21,41,92,20,71,82,30,50,34,39,111,1,30,102,84,76,24,8,47,86,52,89,29,107,111,67,111,74,55,1,103,111,69,1,75,80,111,45,56,106,17,25,12,32,64,35,111,110,108,37,14,59,95,111,81,58,6,104,38,46,26,100,44,23,85,96,41,88,59,27,49,111,68,40,6,18,111,99,41,111,28,48,87,57,111,93,13,109,65,111,97,105,22,9,54
78,55,73,19,14,41,11,31,28,1,8,77,96,112,56,51,13,40,80,47,66,78,75,43,106,112,100,35,6,19,70,67,37,79,59,25,95,29,18,112,9,23,98,87,71,60,7,26,99,46,101,15,93,108,65,82,112,84,1,104,112,101,1,68,76,112,86,36,63,16,33,21,38,44,30,81,111,62,91,12,69,42,112,83,57,27,64,85,88,39,103,49,10,97,34,22,94,92,52,112,54,24,74,5,17,112,107,58,112,48,89,105,45,112,90,61,110,72,112,53,109,50,1,32
79,36,54,24,27,42,9,22,17,1,16,75,95,111,74,58,25,40,55,38,66,59,73,52,86,82,105,98,5,26,64,57,11,81,63,15,111,29,8,111,6,19,100,88,65,68,10,111,94,39,71,34,87,108,97,83,111,80,2,99,111,71,3,84,89,111,91,31,60,21,33,28,47,45,32,69,110,61,96,14,93,62,111,67,53,12,79,70,92,48,104,35,30,102,41,18,78,103,43,111,46,23,101,7,13,111,107,50,111,44,90,76,37,111,85,51,106,77,111,56,109,49,4,20
80,56,55,18,32,26,12,37,31,1,22,95,80,112,71,74,14,49,68,36,76,53,94,30,104,102,101,25,10,29,65,64,33,88,87,1,86,8,24,112,7,39,77,85,62,46,11,112,106,44,97,52,100,109,40,83,112,89,1,91,112,97,1,48,72,112,73,34,67,6,13,9,42,58,47,78,110,27,93,18,70,50,112,63,61,28,79,57,75,45,103,54,43,105,17,23,92,82,21,60,112,41,84,15,20,112,107,16,112,59,81,96,51,112,99,35,111,69,112,90,108,66,1,38
81,81,43,40,28,97,1,44,48,1,1,52,60,112,45,72,1,50,47,53,103,30,90,78,94,83,58,31,1,40,70,69,20,79,101,60,112,64,1,112,1,64,93,89,85,1,1,33,57,48,75,36,106,96,91,112,95,24,1,105,112,75,1,86,77,112,70,38,108,1,80,1,37,55,31,112,111,28,82,1,26,56,112,92,73,1,97,20,33,63,104,58,20,38,50,33,100,107,1,60,64,46,20,1,1,112,88,54,112,24,1,73,64,112,99,102,110,86,112,84,109,40,26,64
82,91,21,7,27,94,7,54,66,7,7,83,57,111,87,43,24,25,77,85,101,55,58,78,71,99,67,90,1,7,47,50,7,100,88,33,111,27,7,111,1,27,60,82,86,36,18,61,52,45,71,34,97,81,102,111,111,62,1,96,111,70,1,103,37,111,68,76,105,1,74,16,75,79,25,111,110,104,59,7,38,80,111,92,41,19,84,35,53,44,93,45,39,49,64,48,95,98,17,56,31,63,41,1,7,111,106,32,111,65,20,69,40,111,107,51,109,73,111,88,108,23,22,27
83,82,1,1,1,99,1,78,1,1,1,74,89,114,1,1,1,1,1,1,103,1,88,85,107,1,1,1,1,1,1,80,1,95,98,1,114,1,1,114,1,1,92,91,1,1,1,1,1,1,1,1,93,104,1,81,102,1,1,108,114,1,1,1,74,74,1,1,97,1,85,1,73,1,1,114,112,1,93,1,74,1,114,101,84,1,79,1,1,89,106,1,1,1,1,1,105,110,1,1,1,1,1,1,1,114,100,1,114,1,1,1,1,114,109,96,113,83,114,85,111,1,1,1
84,95,94,26,20,104,15,41,85,36,23,86,74,109,88,55,6,49,37,80,82,50,91,28,72,99,71,63,14,30,45,42,38,43,65,9,109,19,21,109,3,46,75,76,84,33,5,97,93,48,57,47,81,56,102,109,109,60,1,87,109,109,1,103,44,109,69,24,98,25,8,10,7,31,29,109,108,107,83,16,66,73,109,51,34,13,100,53,70,32,68,17,39,90,78,59,61,79,22,109,27,96,64,12,11,109,62,67,109,77,54,58,35,109,52,40,106,92,109,101,105,89,4,18
85,78,88,15,28,100,4,34,79,18,13,98,70,109,80,41,29,36,95,77,96,44,86,91,50,106,61,57,23,19,40,35,75,39,59,6,109,11,20,109,10,38,71,63,42,97,7,90,92,37,48,33,76,56,107,109,109,54,1,89,109,49,2,105,27,109,64,67,104,12,9,16,14,94,22,109,99,108,85,17,69,68,109,43,24,3,101,47,65,26,66,21,32,84,74,46,52,72,58,109,30,83,60,5,8,109,55,62,109,73,53,51,31,109,45,82,102,81,109,93,103,87,109,25
86,87,91,21,29,102,7,43,27,26,20,90,82,109,84,47,4,42,41,85,71,51,52,55,61,101,77,65,12,21,53,46,40,49,75,9,109,17,16,109,4,38,74,69,35,45,18,93,97,57,62,34,88,109,83,109,109,64,1,92,109,62,1,109,32,109,79,36,96,19,10,6,8,30,28,109,104,108,80,21,81,56,109,54,48,11,106,60,76,33,73,15,44,100,86,37,68,89,58,50,25,94,70,13,14,109,72,78,109,31,66,59,39,109,67,95,103,99,109,105,107,98,1,24
87,77,37,14,34,84,10,42,56,1,40,67,81,112,85,48,19,53,52,79,83,33,50,21,88,106,70,91,5,14,66,74,22,27,86,27,112,39,14,112,1,32,89,93,57,45,8,65,58,37,95,41,105,94,103,112,75,99,1,107,112,97,1,90,36,112,68,14,110,13,23,12,8,46,19,112,111,98,87,6,78,51,112,47,30,18,82,60,64,44,102,35,23,61,29,63,92,101,26,54,43,72,49,10,30,112,76,62,112,80,54,95,25,112,59,100,108,73,112,104,109,71,6,69
88,82,37,11,36,96,9,41,52,10,18,77,72,112,84,44,28,45,71,81,95,47,48,65,79,107,61,88,4,11,57,66,26,15,83,20,50,39,19,112,1,31,85,80,58,43,6,67,51,40,92,34,104,86,108,112,75,93,1,105,112,87,1,102,32,112,69,17,110,11,42,14,16,76,24,112,111,99,78,4,67,94,112,58,28,23,74,46,63,38,97,26,25,53,21,60,91,100,33,112,30,63,49,8,35,112,73,55,112,89,54,90,22,112,103,98,109,70,112,101,106,61,6,56
89,52,32,24,39,82,1,39,43,1,18,71,67,112,87,49,17,42,29,61,88,52,52,51,95,104,82,29,1,24,79,86,13,39,91,37,112,38,15,112,1,33,94,92,65,27,1,47,62,76,97,33,108,106,49,112,66,90,1,103,112,96,1,79,27,112,76,33,89,16,31,10,13,81,19,112,111,100,99,1,62,72,112,69,33,1,67,75,85,55,107,19,43,76,72,56,105,101,23,56,19,62,69,10,24,112,59,74,112,60,43,98,19,112,93,43,110,84,112,102,109,47,10,56
90,65,53,20,16,49,5,22,33,10,17,72,91,111,67,57,24,50,55,43,45,56,87,46,74,79,93,103,6,25,62,48,12,84,70,11,83,15,13,111,7,28,89,94,69,54,4,111,96,31,58,38,100,107,63,80,111,71,1,99,111,58,1,78,51,111,85,39,102,9,34,19,32,40,29,111,110,106,97,21,61,42,111,75,37,18,82,60,88,52,104,41,26,90,95,27,92,101,36,111,44,35,77,8,14,111,105,85,111,47,73,66,30,111,81,64,108,76,111,98,109,68,3,23
91,97,51,30,39,57,10,14,16,1,13,61,77,109,89,58,18,46,53,93,48,55,62,29,79,90,96,99,6,26,64,24,11,88,98,19,71,17,9,109,8,34,73,78,67,55,5,109,83,41,65,28,95,109,101,102,109,75,2,91,109,109,2,85,42,109,80,37,104,36,38,33,43,50,35,109,108,105,86,31,59,60,109,66,22,12,76,45,81,52,100,47,40,87,54,20,74,84,32,109,27,23,82,7,15,109,103,69,109,44,68,72,21,109,94,49,107,70,109,92,106,63,4,25
92,62,33,32,12,51,17,38,25,1,1,69,77,111,74,96,30,48,56,34,72,76,97,36,91,90,87,43,1,46,63,73,11,101,86,10,111,37,9,111,1,49,95,92,61,53,22,19,103,44,84,16,104,107,39,82,111,57,1,105,111,84,1,79,55,111,63,41,81,26,28,14,13,50,24,111,110,102,89,15,80,59,111,94,58,17,75,60,66,71,106,47,31,83,29,19,100,78,35,67,111,27,52,8,21,111,98,63,111,42,70,88,40,111,99,68,108,54,111,93,109,45,7,23
93,54,87,24,10,38,12,21,31,1,19,100,64,110,42,90,27,50,44,76,51,92,77,58,68,110,82,67,9,36,75,91,29,86,98,24,79,30,18,110,1,10,101,82,94,47,12,110,95,45,97,17,48,105,33,53,110,60,1,104,110,96,1,110,23,110,74,12,73,16,41,1,35,40,28,110,108,63,80,1,89,39,110,92,49,57,61,78,81,45,106,21,26,84,59,20,102,69,31,62,88,37,72,12,1,110,66,71,110,52,55,99,34,110,103,85,109,65,110,70,107,43,1,56
94,76,78,9,18,39,6,40,31,9,21,91,69,108,48,93,27,34,42,79,40,88,86,75,64,108,66,80,3,9,57,84,24,82,95,22,108,12,13,108,6,18,94,102,87,49,3,108,96,27,99,25,51,103,52,77,108,56,1,98,108,100,1,108,47,108,57,20,62,14,61,15,23,34,16,108,107,71,72,8,83,36,108,90,33,68,44,60,65,43,104,25,31,63,70,29,92,67,16,55,85,38,59,3,30,108,74,54,108,46,50,101,37,108,97,89,106,73,108,53,105,45,108,81
95,45,96,26,13,38,1,20,33,1,1,99,81,112,52,91,1,35,53,51,72,90,86,45,68,102,76,92,26,53,56,95,18,85,80,35,112,13,24,112,1,23,88,105,45,37,13,112,93,62,100,21,73,106,1,78,112,71,1,104,110,101,1,112,42,77,56,30,48,1,13,1,30,49,24,112,111,44,84,13,89,39,112,87,61,60,56,62,65,49,108,34,32,83,56,22,98,74,1,62,97,41,66,18,29,112,28,42,112,40,55,103,69,112,94,82,107,78,112,75,109,67,1,69
96,77,111,95,27,56,1,27,27,1,25,110,51,112,27,71,24,65,1,73,22,89,27,62,62,108,64,79,11,90,27,96,1,85,103,27,112,27,17,112,1,27,92,106,70,1,13,27,86,51,96,27,102,112,58,96,112,18,1,105,112,96,1,82,61,49,27,57,81,19,59,25,50,54,21,112,93,83,53,94,67,55,112,71,73,23,109,44,48,46,107,47,20,84,69,27,76,73,1,45,96,27,60,12,16,112,66,27,112,80,15,104,27,112,68,27,88,78,112,91,87,14,1,96
97,74,110,93,24,55,1,24,24,1,17,109,49,111,24,24,52,60,1,70,48,85,24,61,61,107,63,76,10,86,24,94,1,80,101,24,111,24,14,111,16,24,91,105,68,1,11,24,81,49,94,24,104,111,89,94,111,22,1,103,111,94,1,79,59,41,24,56,77,15,88,17,44,54,21,111,90,78,51,92,65,53,111,69,70,46,108,20,42,47,106,43,19,82,67,24,73,70,1,45,94,24,58,1,23,111,64,24,111,57,12,100,24,111,66,102,84,74,111,87,83,13,111,94
98,78,109,94,30,61,1,30,30,1,23,111,50,112,30,71,26,62,19,73,14,88,30,58,58,107,60,77,13,89,30,96,1,83,102,30,112,30,16,112,1,30,91,104,76,1,1,30,84,50,96,30,106,112,55,96,112,18,1,103,112,96,1,80,63,28,30,56,81,20,66,23,22,52,29,112,92,82,53,93,67,54,112,71,73,17,110,27,46,49,105,47,25,85,69,30,70,73,1,48,96,30,65,1,1,112,64,30,112,57,21,95,30,112,68,108,87,78,112,90,86,15,1,96
99,91,74,59,53,20,1,25,14,1,1,86,37,110,84,89,39,70,79,29,82,62,77,46,83,110,98,97,10,65,63,48,17,102,41,44,94,58,11,110,1,19,96,31,44,26,33,20,104,80,75,13,55,105,52,66,110,78,1,57,110,75,1,67,101,110,87,9,43,17,1,38,32,69,51,110,109,42,100,30,71,27,110,85,40,47,54,56,88,61,107,36,64,92,110,14,90,95,1,28,99,14,60,11,23,110,22,72,110,34,50,81,24,110,93,68,108,103,110,73,106,35,110,49
100,82,69,1,23,62,37,70,22,1,24,93,57,113,53,80,26,20,75,76,73,87,65,74,93,96,44,85,1,1,44,104,36,79,105,28,113,1,67,1,1,19,106,71,87,42,18,78,81,67,96,30,109,21,108,107,113,44,1,110,113,96,1,103,39,113,44,44,91,1,27,17,29,38,1,113,112,92,55,1,34,59,113,87,40,60,72,44,44,90,102,13,32,64,54,35,100,84,44,43,33,77,44,25,15,113,113,61,56,31,13,95,41,113,101,86,111,63,113,83,99,58,16,66
101,83,91,1,1,1,1,1,1,1,1,111,1,111,1,91,1,1,1,1,1,103,1,91,1,91,1,83,1,111,1,91,1,83,91,1,111,1,1,1,1,1,89,91,1,1,1,1,1,1,91,1,103,107,1,111,111,1,1,109,111,91,1,91,1,1,1,1,1,1,1,1,1,1,1,111,88,1,81,1,1,1,111,1,103,1,91,1,1,1,108,1,1,110,1,1,106,1,1,1,83,1,1,1,1,111,90,1,1,1,1,91,1,111,111,1,1,83,111,1,82,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,74,57,25,35,52,4,42,36,10,13,67,106,111,79,66,38,46,50,55,43,72,73,63,97,111,105,33,6,30,56,51,9,80,68,15,111,17,24,8,10,34,87,96,70,86,14,37,93,47,88,29,108,111,78,111,83,92,1,82,111,88,1,77,69,111,98,26,65,20,7,23,21,32,19,111,110,71,103,16,102,44,111,75,53,12,62,90,100,54,101,45,48,104,22,40,84,95,59,111,41,39,85,5,18,111,94,98,58,60,31,91,49,111,81,28,109,61,111,76,107,64,1,27
106,70,60,14,27,45,8,39,28,1,15,67,86,110,78,63,25,44,55,64,35,71,69,61,100,101,97,84,6,17,59,62,10,73,74,20,110,24,9,22,11,23,99,91,77,81,5,30,76,38,89,33,104,110,92,110,110,96,1,106,110,89,3,110,72,110,85,40,54,19,13,32,37,50,29,110,109,102,103,12,79,52,110,75,48,18,66,83,87,51,95,43,36,88,46,34,82,98,42,110,49,47,80,7,21,110,105,56,57,53,16,93,41,110,94,26,108,68,110,58,107,65,4,31
107,78,83,15,25,59,11,43,20,1,22,90,73,114,56,70,14,66,64,68,41,76,79,65,103,105,75,29,7,30,61,77,35,94,96,28,114,27,26,18,1,39,107,91,72,33,10,17,93,58,97,31,102,108,52,100,87,88,1,109,114,97,1,114,92,114,61,40,80,6,12,8,19,36,32,114,113,49,104,13,57,55,114,81,60,24,86,51,74,48,106,44,21,89,69,38,95,82,42,114,54,53,71,9,23,110,101,61,34,50,16,99,47,114,84,37,112,85,114,67,111,45,1,46
108,52,33,36,48,49,9,34,27,1,16,75,103,114,74,100,8,54,55,41,77,81,97,47,83,87,95,39,12,43,84,65,25,96,86,17,114,46,15,35,10,21,90,88,63,67,5,28,107,64,79,22,72,109,50,70,114,82,1,106,114,79,1,78,30,114,84,32,62,20,19,6,14,57,37,114,112,60,108,18,101,51,114,92,56,42,59,89,93,76,110,44,40,98,45,24,102,94,26,73,58,31,61,7,11,114,104,69,29,71,13,91,53,114,105,23,113,66,114,99,111,68,1,38
109,48,68,38,35,33,10,14,16,2,36,85,102,113,63,98,17,58,47,40,73,80,60,64,89,96,95,43,6,42,78,61,9,87,92,34,113,45,8,18,5,28,101,107,51,53,4,23,106,86,82,32,75,108,24,81,113,72,1,99,113,82,3,77,50,113,78,11,57,12,15,12,29,46,44,113,112,37,100,31,94,41,113,97,56,62,52,70,90,67,111,25,27,91,39,19,103,88,26,71,54,30,74,7,21,113,104,76,20,69,22,93,59,113,105,49,109,65,113,84,110,66,113,55
110,44,47,36,40,49,15,29,35,1,38,81,93,113,61,63,18,52,48,24,82,72,90,56,89,91,102,20,16,54,76,58,39,87,77,19,113,25,11,28,31,32,70,99,75,57,14,26,84,60,78,42,97,108,45,85,113,95,4,96,113,78,1,113,22,113,98,23,73,10,6,5,9,65,51,113,111,105,107,36,92,55,113,74,34,50,66,80,104,67,109,30,33,103,41,26,88,106,46,64,59,17,71,7,8,113,100,69,13,62,12,83,53,113,101,43,112,86,113,94,110,68,1,21
