55,23,23,92,88,57,1,1,1,1,88,23,23,112,63,112,1,23,101,22,106,46,84,55,23,112,107,100,1,91,83,57,46,76,52,20,112,23,1,1,1,23,73,23,23,23,1,46,75,95,23,78,52,96,109,67,112,23,1,70,112,23,1,68,23,112,94,81,61,23,56,74,1,103,51,105,111,71,97,88,21,69,79,65,1,62,23,102,23,98,1,1,108,82,46,77,72,1,23,23,57,104,1,52,112,87,23,112,64,86,46,23,112,85,60,110,80,112,93,99,66,1,23
56,29,29,93,90,61,1,1,1,1,1,29,29,112,70,112,1,29,83,25,101,55,88,69,29,112,108,29,1,92,87,61,55,80,61,24,112,29,1,1,1,29,75,29,29,29,1,55,79,96,29,1,61,97,103,73,112,29,1,77,112,29,1,29,29,112,95,78,67,29,28,1,1,107,60,105,111,25,102,90,25,74,81,71,1,61,29,104,29,98,1,1,109,86,55,82,76,1,29,29,61,106,1,1,112,84,29,112,29,89,55,29,112,99,68,110,85,112,94,100,72,1,29
57,92,93,30,33,52,6,28,23,1,35,96,61,111,59,111,12,39,81,53,84,62,67,25,91,97,76,89,9,34,83,63,15,72,101,27,70,40,14,16,1,22,106,49,71,51,10,37,86,46,95,41,103,111,99,111,65,64,1,107,111,78,1,98,85,111,82,48,104,26,18,21,20,42,38,111,110,73,88,7,31,55,75,24,1,58,60,79,50,87,12,29,77,45,32,102,105,17,43,111,46,54,8,19,111,69,74,111,80,36,90,57,111,68,100,109,66,111,94,108,56,11,44
58,86,91,27,37,68,4,25,22,1,32,96,59,110,55,110,16,38,56,54,92,63,62,28,89,95,76,87,7,30,81,53,10,70,99,29,67,39,14,13,26,20,105,50,72,51,8,44,83,46,94,40,100,110,107,110,66,61,1,106,110,75,1,102,81,110,80,44,104,24,17,36,21,47,35,110,108,93,90,5,34,69,74,15,9,65,57,78,48,85,11,31,79,41,42,98,101,18,110,110,49,60,6,19,110,76,73,110,84,33,88,52,110,71,23,109,64,110,97,103,58,12,43
59,97,49,13,34,67,9,68,25,1,28,63,70,111,91,111,1,37,44,83,100,58,72,28,56,66,76,37,1,26,73,54,28,86,106,40,78,18,33,12,1,37,95,65,84,45,27,54,69,51,60,40,104,111,85,111,76,56,1,107,111,52,1,52,98,111,75,22,94,17,13,9,13,40,20,111,110,99,88,13,63,59,78,36,1,78,49,89,23,101,18,32,93,40,34,102,105,11,46,111,87,71,1,24,111,95,73,111,60,31,60,47,111,90,91,109,81,111,103,108,82,20,48
60,76,78,1,13,46,16,43,1,1,1,90,37,111,40,111,33,44,94,55,49,66,67,72,87,93,103,71,15,42,24,80,53,84,92,51,111,19,52,19,1,19,86,106,64,22,50,58,99,56,88,34,91,111,68,83,111,38,1,97,111,88,1,62,75,111,24,48,63,13,60,1,77,35,85,102,110,61,39,1,45,82,65,100,59,101,24,24,36,109,98,24,104,54,31,74,47,24,23,70,41,96,1,18,111,105,24,111,17,1,95,57,111,73,32,108,81,111,79,107,12,111,69
61,67,69,1,19,49,15,33,13,1,12,81,40,112,36,112,41,43,84,54,52,71,64,62,86,90,103,61,16,42,26,82,63,79,93,47,112,1,48,1,1,18,94,105,72,25,53,55,95,50,87,22,92,109,80,91,112,38,1,104,112,87,1,83,68,112,26,46,70,1,59,11,97,20,78,99,111,65,39,1,51,76,77,100,57,101,26,26,37,108,98,14,102,56,33,66,45,26,26,60,44,96,10,23,112,106,26,112,21,17,89,58,112,85,33,110,75,112,74,107,24,112,73
62,89,68,1,14,47,1,46,14,1,1,90,39,111,20,111,1,45,87,59,48,69,60,79,96,111,99,88,14,44,32,77,20,71,76,50,111,14,52,14,1,14,70,100,66,28,43,111,91,53,101,26,74,108,62,72,111,39,1,93,111,101,1,64,81,111,32,49,61,1,58,1,65,22,84,98,109,55,42,1,54,95,73,92,51,85,28,28,38,107,86,22,105,57,32,83,56,28,37,80,41,97,22,22,111,103,32,111,26,1,104,63,111,82,75,110,94,111,67,106,36,1,78
63,83,1,1,1,83,1,1,1,1,1,1,80,114,1,114,1,79,1,1,83,1,104,92,105,1,1,1,1,1,1,83,1,98,109,1,114,1,1,1,1,1,75,80,1,1,1,1,98,1,1,1,111,92,97,1,102,1,1,113,114,1,1,1,1,114,1,1,95,1,83,1,1,1,1,107,112,1,83,1,1,1,98,94,1,90,1,1,80,96,73,1,76,1,1,103,110,1,76,1,1,1,1,1,114,1,1,114,1,1,76,1,114,98,83,107,91,114,73,106,1,1,1
64,84,1,1,1,84,1,1,1,1,1,1,80,115,1,115,1,73,1,1,84,1,109,78,106,1,1,1,1,1,1,80,1,99,111,1,115,1,1,1,1,1,77,80,1,1,1,1,102,1,1,1,95,94,112,1,102,1,1,113,115,1,1,91,1,73,1,1,97,1,93,1,1,1,1,110,114,1,84,1,1,1,99,79,1,96,1,1,80,97,71,1,71,1,1,104,108,1,73,1,1,1,1,1,115,84,1,115,1,1,73,1,115,99,84,105,92,115,84,107,1,1,1
65,1,1,1,1,79,1,1,1,1,1,1,86,114,1,114,1,1,1,1,79,1,104,79,107,1,1,1,1,1,1,86,1,100,110,1,114,1,1,1,1,1,78,86,1,1,1,1,100,1,1,1,99,95,92,1,98,1,1,113,114,1,1,1,1,114,1,1,86,1,1,1,1,1,1,109,106,1,94,1,1,1,100,96,1,1,1,1,86,97,1,1,79,1,1,105,112,1,1,1,1,1,1,1,114,86,1,114,1,1,79,1,114,100,79,111,93,114,79,108,1,1,1
66,82,1,65,61,93,1,1,1,1,1,1,73,113,1,113,1,70,88,1,104,1,101,62,104,1,72,1,1,65,75,77,1,92,94,1,113,1,1,1,1,1,84,86,1,1,1,77,99,1,1,1,109,113,102,58,96,71,1,111,113,1,1,80,1,113,75,1,95,1,63,1,1,1,1,98,112,1,108,1,60,1,96,68,1,87,1,74,83,103,64,1,79,1,1,106,110,1,1,1,1,65,1,1,113,89,1,113,1,1,69,1,113,91,59,100,85,113,90,107,81,1,1
67,103,1,53,58,110,1,46,1,1,1,1,62,114,1,114,1,55,101,71,111,1,92,1,100,1,74,99,1,53,82,67,1,78,81,1,73,1,1,114,1,60,61,79,1,1,1,66,96,1,1,1,108,77,112,47,86,62,1,109,114,1,1,91,90,114,83,1,105,49,69,59,1,1,1,88,113,106,107,49,51,1,89,52,1,93,1,75,70,98,48,1,80,1,65,97,83,1,55,1,68,64,1,1,114,85,1,114,1,1,55,1,114,76,102,95,72,114,94,104,87,1,1
68,1,79,97,1,1,1,1,1,1,1,1,1,1,1,85,1,1,90,93,103,1,109,1,111,1,105,1,1,97,78,1,1,85,106,1,103,1,1,118,1,94,1,1,1,1,1,1,85,1,1,1,106,79,1,75,1,1,1,96,118,1,1,1,1,100,100,1,1,1,1,1,1,1,79,90,108,84,115,1,1,75,97,95,1,79,1,100,1,110,79,1,114,1,1,112,113,1,1,1,1,1,1,1,1,1,1,118,1,1,1,1,118,85,1,117,90,118,89,116,75,1,1
69,1,1,1,1,75,1,1,1,1,1,1,78,112,1,112,1,1,1,1,71,1,101,1,105,1,90,1,1,1,77,80,1,104,108,1,84,73,1,112,1,1,88,78,1,1,1,1,99,1,1,1,107,112,94,93,96,1,1,111,112,1,1,1,1,112,86,1,76,1,1,1,1,1,1,112,102,1,83,1,85,1,97,95,1,92,1,89,1,100,74,1,91,1,1,103,109,1,1,1,1,70,1,1,112,1,1,112,71,1,1,1,112,97,82,110,87,112,81,106,1,1,1
70,1,1,1,1,69,1,1,1,1,1,1,72,112,1,112,1,66,1,1,89,1,100,1,106,1,88,1,1,1,71,75,1,105,95,1,79,67,1,112,1,82,91,72,1,1,1,1,99,80,1,1,107,112,93,92,96,72,1,111,112,1,1,1,1,112,82,1,70,1,64,1,1,1,1,112,97,1,103,1,80,1,98,94,1,90,1,86,1,101,68,1,87,1,1,104,110,1,1,1,1,85,1,1,112,78,1,112,64,1,1,1,112,102,76,109,84,112,77,108,1,1,1
71,1,1,1,1,75,1,1,1,1,1,1,79,112,1,112,1,1,1,1,71,1,101,1,105,1,93,1,1,1,78,82,1,104,107,1,86,73,1,112,1,1,81,79,1,1,1,1,99,1,1,1,108,112,90,92,95,1,1,111,112,1,1,1,1,112,87,1,76,1,1,1,1,1,1,112,109,1,84,1,85,1,98,96,1,94,1,89,1,100,74,1,91,1,1,103,110,1,1,1,1,1,1,1,112,97,1,112,71,1,1,1,112,102,83,1,88,112,76,106,1,1,1
72,96,63,21,21,104,13,24,24,4,27,107,97,111,54,111,15,36,51,41,103,52,46,13,89,89,75,61,10,15,46,63,27,68,85,7,111,24,15,111,5,44,61,100,57,63,11,11,93,56,68,54,85,101,99,44,85,92,1,93,111,82,1,84,75,111,72,36,108,15,33,7,21,79,29,50,109,106,80,15,72,46,59,46,7,105,72,75,89,97,59,57,102,43,38,81,85,15,111,111,38,83,6,33,111,53,29,111,38,33,68,41,111,63,63,110,71,111,93,75,29,1,29
73,1,1,1,1,63,1,1,1,1,1,59,82,1,1,106,1,63,89,1,63,63,95,1,1,59,97,1,1,63,89,107,1,89,112,1,88,1,82,116,1,63,103,82,82,1,1,63,96,63,1,1,109,101,1,108,82,1,1,111,116,1,1,1,1,99,97,1,1,1,1,1,1,59,1,116,115,1,102,1,63,63,92,63,1,63,1,99,87,113,1,1,105,116,63,93,63,1,59,1,63,1,1,1,1,1,94,116,63,1,63,1,116,110,1,114,1,116,63,104,63,1,1
74,33,74,79,56,39,1,33,39,1,1,73,62,1,39,75,1,71,59,47,98,64,81,39,97,108,93,50,1,85,70,33,1,94,107,1,112,91,47,112,1,78,52,62,69,52,1,39,75,67,109,1,105,58,59,112,112,82,1,103,112,104,1,112,77,112,85,1,72,1,1,1,1,1,67,112,111,33,101,64,1,52,94,33,1,57,82,85,91,99,51,1,85,45,33,85,100,1,1,1,39,61,1,52,1,45,82,112,47,1,106,1,112,85,1,110,96,112,80,102,66,1,1
75,79,98,18,36,71,5,58,31,1,14,101,61,110,60,110,8,56,66,76,81,97,64,55,53,100,47,92,11,85,49,91,17,72,105,32,110,35,30,110,1,34,102,77,75,28,6,57,73,46,96,29,104,63,78,110,69,62,1,106,110,93,1,99,67,110,51,16,83,20,12,15,23,41,25,110,109,84,45,13,88,59,74,86,7,107,39,50,24,94,25,21,90,68,40,89,51,22,110,27,65,44,9,19,110,38,48,110,70,43,95,37,110,87,103,108,54,110,80,82,33,10,42
76,76,98,13,28,87,8,54,42,5,12,100,58,111,57,111,23,48,68,75,88,83,56,52,50,102,43,94,7,77,46,93,17,65,105,36,78,31,24,111,9,29,101,74,72,25,3,55,67,40,99,32,104,60,92,111,73,59,1,107,111,96,1,89,62,111,49,69,91,16,15,14,30,61,20,111,109,108,41,11,81,64,84,79,10,90,35,47,18,85,21,22,80,63,44,82,51,33,111,27,66,39,4,19,111,70,45,111,71,38,97,34,111,95,106,110,52,111,86,103,26,6,36
77,73,89,14,19,88,5,63,51,1,33,99,65,110,53,110,11,36,77,79,96,72,78,16,61,92,70,62,10,21,41,90,20,71,101,30,50,34,39,110,1,30,100,82,76,24,8,47,84,52,87,29,106,110,67,110,74,55,1,102,110,69,1,75,80,110,45,56,105,17,25,12,32,64,35,110,109,107,37,14,59,93,81,58,6,103,38,46,26,98,44,23,83,94,41,86,59,27,49,110,68,40,6,18,110,97,41,110,28,48,85,57,110,91,13,108,65,110,95,104,22,9,54
78,54,71,19,14,41,11,31,28,1,8,75,95,111,55,111,13,40,78,47,64,76,73,43,105,111,99,35,6,19,68,65,37,77,92,25,94,29,18,111,9,23,97,85,69,58,7,26,98,46,100,15,91,107,63,80,111,82,1,103,111,100,1,66,74,111,84,36,61,16,33,21,38,44,30,79,110,60,89,12,67,42,81,56,27,62,83,86,39,102,49,10,96,34,22,93,90,51,111,53,24,72,5,17,111,106,57,111,48,87,104,45,111,88,59,109,70,111,52,108,50,1,32
79,36,54,24,27,42,9,22,17,1,16,73,93,110,72,110,25,40,55,38,64,58,71,52,84,80,104,96,5,26,62,57,11,79,102,15,110,29,8,110,6,19,98,86,63,66,10,110,92,39,69,34,85,107,95,81,110,78,2,97,110,69,3,82,87,110,89,31,59,21,33,28,47,45,32,67,109,60,94,14,91,61,65,53,12,77,68,90,48,103,35,30,100,41,18,76,101,43,110,46,23,99,7,13,110,106,50,110,44,88,74,37,110,83,51,105,75,110,56,108,49,4,20
80,56,55,18,32,26,12,37,31,1,22,93,79,111,71,111,14,49,68,36,75,53,92,30,102,100,99,25,10,29,65,64,33,86,106,1,85,8,24,111,7,39,76,84,62,46,11,111,104,44,95,52,98,108,40,82,111,87,1,89,111,95,1,48,72,111,73,34,67,6,13,9,42,58,47,77,109,27,91,18,70,50,63,61,28,78,57,74,45,101,54,43,103,17,23,90,81,21,60,111,41,83,15,20,111,105,16,111,59,80,94,51,111,97,35,110,69,111,88,107,66,1,38
81,80,43,40,28,96,1,44,48,1,1,52,60,111,45,111,1,50,47,53,101,30,89,77,93,82,58,31,1,40,70,69,20,78,105,60,111,64,1,111,1,64,92,88,84,1,1,33,57,48,74,36,104,95,90,111,94,24,1,103,111,74,1,85,76,111,70,38,107,1,79,1,37,55,31,111,110,28,81,1,26,56,91,72,1,96,20,33,63,102,58,20,38,50,33,99,106,1,60,64,46,20,1,1,111,87,54,111,24,1,72,64,111,98,100,109,85,111,83,108,40,26,64
82,89,21,7,27,92,7,53,65,7,7,82,56,110,86,110,24,25,76,84,100,54,57,77,70,98,66,88,1,7,46,49,7,99,95,33,110,27,7,110,1,27,59,81,85,36,18,60,51,44,70,34,96,80,101,110,110,61,1,94,110,69,1,102,37,110,67,75,104,1,73,16,74,78,25,110,109,103,58,7,38,79,90,41,19,83,35,52,43,91,44,39,48,63,47,93,97,17,55,31,62,41,1,7,110,105,32,110,64,20,68,40,110,106,50,108,72,110,87,107,23,22,27
83,81,1,1,1,97,1,77,1,1,1,73,88,113,1,113,1,1,1,1,101,1,87,84,106,1,1,1,1,1,1,79,1,94,105,1,113,1,1,113,1,1,91,90,1,1,1,1,1,1,1,1,92,102,1,80,100,1,1,107,113,1,1,1,73,73,1,1,96,1,84,1,72,1,1,113,111,1,92,1,73,1,99,83,1,78,1,1,88,104,1,1,1,1,1,103,109,1,1,1,1,1,1,1,113,98,1,113,1,1,1,1,113,108,95,112,82,113,84,110,1,1,1
84,94,93,26,20,103,15,41,84,36,23,85,72,108,87,108,6,49,37,78,81,50,90,28,70,98,69,62,14,30,45,42,38,43,79,9,108,19,21,108,3,46,73,74,83,33,5,96,92,48,56,47,80,55,101,108,108,59,1,86,108,108,1,102,44,108,67,24,97,25,8,10,7,31,29,108,107,106,82,16,64,71,51,34,13,99,53,68,32,66,17,39,89,76,58,60,77,22,108,27,95,63,12,11,108,61,65,108,75,54,57,35,108,52,40,105,91,108,100,104,88,4,18
85,77,87,15,28,99,4,34,78,18,13,97,68,108,79,108,29,36,94,76,95,43,85,90,49,105,59,56,23,19,40,35,73,39,75,6,108,11,20,108,10,38,69,61,41,96,7,89,91,37,47,33,74,55,106,108,108,53,1,88,108,48,2,104,27,108,62,65,103,12,9,16,14,93,22,108,98,107,84,17,67,66,42,24,3,100,46,63,26,64,21,32,83,72,45,51,70,57,108,30,82,58,5,8,108,54,60,108,71,52,50,31,108,44,81,101,80,108,92,102,86,108,25
86,85,90,21,29,101,7,43,27,26,20,89,80,108,82,108,4,42,41,83,70,50,51,54,60,100,75,64,12,21,52,46,40,48,88,9,108,17,16,108,4,38,73,68,35,45,18,92,96,56,61,34,86,108,81,108,108,63,1,91,108,61,1,108,32,108,77,36,95,19,10,6,8,30,28,108,103,107,78,21,79,55,53,47,11,105,59,74,33,72,15,44,99,84,37,67,87,57,49,25,93,69,13,14,108,71,76,108,31,65,58,39,108,66,94,102,98,108,104,106,97,1,24
87,76,37,14,34,83,10,42,55,1,40,66,80,111,84,111,19,52,51,78,82,33,49,21,86,105,69,89,5,14,65,73,22,27,102,27,111,39,14,111,1,32,87,91,56,45,8,64,57,37,93,41,104,92,101,111,74,97,1,106,111,95,1,88,36,111,67,14,109,13,23,12,8,46,19,111,110,96,85,6,77,50,47,30,18,81,59,63,44,100,35,23,60,29,62,90,99,26,53,43,71,48,10,30,111,75,61,111,79,53,93,25,111,58,98,107,72,111,103,108,70,6,68
88,81,37,11,36,94,9,41,51,10,18,76,71,111,82,111,28,44,70,80,93,46,47,64,78,106,60,86,4,11,56,65,26,15,101,20,49,39,19,111,1,31,83,79,57,43,6,66,50,40,90,34,103,84,107,111,74,91,1,104,111,85,1,100,32,111,68,17,109,11,42,14,16,75,24,111,110,97,77,4,66,92,57,28,23,73,45,62,38,95,26,25,52,21,59,89,98,33,111,30,62,48,8,35,111,72,54,111,87,53,88,22,111,102,96,108,69,111,99,105,60,6,55
89,51,32,24,39,81,1,39,43,1,18,70,66,111,86,111,17,42,29,60,87,51,51,50,93,103,81,29,1,24,78,85,13,39,102,37,111,38,15,111,1,33,92,90,64,27,1,47,61,75,95,33,107,105,49,111,65,89,1,101,111,94,1,78,27,111,75,33,88,16,31,10,13,80,19,111,110,98,97,1,61,71,68,33,1,66,74,84,54,106,19,43,75,71,55,104,99,23,55,19,61,68,10,24,111,58,73,111,59,43,96,19,111,91,43,109,83,111,100,108,47,10,55
90,64,53,20,16,49,5,22,33,10,17,70,89,110,66,110,24,50,55,43,45,56,85,46,72,77,91,102,6,25,61,48,12,82,94,11,81,15,13,110,7,28,87,92,68,54,4,110,95,31,57,38,99,106,62,78,110,69,1,98,110,57,1,76,51,110,83,39,101,9,34,19,32,40,29,110,109,105,96,21,60,42,73,37,18,80,59,86,52,103,41,26,88,93,27,90,100,36,110,44,35,75,8,14,110,104,83,110,47,71,65,30,110,79,63,107,74,110,97,108,67,3,23
91,96,51,30,39,57,10,14,16,1,13,60,76,108,88,108,18,46,53,92,48,55,61,29,78,89,95,98,6,26,63,24,11,87,97,19,70,17,9,108,8,34,72,77,66,55,5,108,82,41,64,28,94,108,100,101,108,74,2,90,108,108,2,84,42,108,79,37,103,36,38,33,43,50,35,108,107,104,85,31,58,59,65,22,12,75,45,80,52,99,47,40,86,54,20,73,83,32,108,27,23,81,7,15,108,102,68,108,44,67,71,21,108,93,49,106,69,108,91,105,62,4,25
92,62,33,32,12,51,17,38,25,1,1,69,77,110,74,110,30,48,56,34,72,76,95,36,90,89,86,43,1,46,63,73,11,99,101,10,110,37,9,110,1,49,94,91,61,53,22,19,102,44,84,16,103,106,39,82,110,57,1,104,110,84,1,79,55,110,63,41,81,26,28,14,13,50,24,110,109,100,88,15,80,59,93,58,17,75,60,66,71,105,47,31,83,29,19,98,78,35,67,110,27,52,8,21,110,96,63,110,42,70,87,40,110,97,68,107,54,110,92,108,45,7,23
93,54,87,24,10,38,12,21,31,1,19,98,64,109,42,109,27,50,44,76,51,91,77,58,68,109,82,67,9,36,75,90,29,86,100,24,79,30,18,109,1,10,99,82,93,47,12,109,94,45,96,17,48,104,33,53,109,60,1,103,109,95,1,109,23,109,74,12,73,16,41,1,35,40,28,109,107,63,80,1,89,39,91,49,57,61,78,81,45,105,21,26,84,59,20,101,69,31,62,88,37,72,12,1,109,66,71,109,52,55,97,34,109,102,85,108,65,109,70,106,43,1,56
94,76,78,9,18,39,6,40,31,9,21,91,69,107,48,107,27,34,42,79,40,88,86,75,64,107,66,80,3,9,57,84,24,82,96,22,107,12,13,107,6,18,93,101,87,49,3,107,94,27,98,25,51,102,52,77,107,56,1,97,107,99,1,107,47,107,57,20,62,14,61,15,23,34,16,107,106,71,72,8,83,36,90,33,68,44,60,65,43,103,25,31,63,70,29,92,67,16,55,85,38,59,3,30,107,74,54,107,46,50,100,37,107,95,89,105,73,107,53,104,45,107,81
95,45,95,26,13,38,1,20,33,1,1,98,80,111,52,111,1,35,53,51,72,89,85,45,68,101,76,90,26,53,56,94,18,84,91,35,111,13,24,111,1,23,87,104,45,37,13,111,91,62,99,21,73,105,1,78,111,71,1,103,109,100,1,111,42,77,56,30,48,1,13,1,30,49,24,111,110,44,83,13,88,39,86,61,60,56,62,65,49,107,34,32,82,56,22,97,74,1,62,96,41,66,18,29,111,28,42,111,40,55,102,69,111,93,81,106,78,111,75,108,67,1,69
96,76,110,94,27,56,1,27,27,1,25,109,51,111,27,111,24,65,1,72,22,88,27,62,62,107,64,78,11,89,27,95,1,84,102,27,111,27,17,111,1,27,91,105,70,1,13,27,85,51,95,27,101,111,58,95,111,18,1,104,111,95,1,81,61,49,27,57,80,19,59,25,50,54,21,111,92,82,53,93,67,55,71,72,23,108,44,48,46,106,47,20,83,69,27,75,72,1,45,95,27,60,12,16,111,66,27,111,79,15,103,27,111,68,27,87,77,111,90,86,14,1,95
97,73,109,92,24,54,1,24,24,1,17,108,48,110,24,110,51,59,1,69,47,84,24,60,60,106,62,75,10,85,24,93,1,79,100,24,110,24,14,110,16,24,90,104,67,1,11,24,80,48,93,24,103,110,88,93,110,22,1,102,110,93,1,78,58,40,24,55,76,15,87,17,43,53,21,110,89,77,50,91,64,52,68,69,45,107,20,41,46,105,42,19,81,66,24,72,69,1,44,93,24,57,1,23,110,63,24,110,56,12,99,24,110,65,101,83,73,110,86,82,13,110,93
98,77,108,93,30,61,1,30,30,1,23,110,50,111,30,111,26,62,19,72,14,87,30,58,58,106,60,76,13,88,30,95,1,82,101,30,111,30,16,111,1,30,90,103,75,1,1,30,83,50,95,30,105,111,55,95,111,18,1,102,111,95,1,79,63,28,30,56,80,20,66,23,22,52,29,111,91,81,53,92,67,54,71,72,17,109,27,46,49,104,47,25,84,69,30,70,72,1,48,95,30,65,1,1,111,64,30,111,57,21,94,30,111,68,107,86,77,111,89,85,15,1,95
99,90,74,59,52,20,1,25,14,1,1,86,37,109,84,109,39,70,79,29,82,62,77,45,83,109,97,96,10,65,63,47,17,101,56,43,93,58,11,109,1,19,95,31,43,26,33,20,103,80,75,13,54,104,51,66,109,78,1,57,109,75,1,67,100,109,87,9,42,17,1,38,32,69,50,109,108,41,99,30,71,27,85,40,46,53,55,88,61,106,36,64,91,109,14,89,94,1,28,98,14,60,11,23,109,22,72,109,34,49,81,24,109,92,68,107,102,109,73,105,35,109,48
100,81,69,1,23,62,37,70,22,1,24,92,57,112,53,112,26,20,75,76,73,86,65,74,92,95,44,84,1,1,44,103,36,79,106,28,112,1,67,1,1,19,104,71,86,42,18,78,80,67,95,30,108,21,107,105,112,44,1,109,112,95,1,102,39,112,44,44,90,1,27,17,29,38,1,112,111,91,55,1,34,59,86,40,60,72,44,44,89,101,13,32,64,54,35,99,83,44,43,33,77,44,25,15,112,112,61,56,31,13,94,41,112,100,85,110,63,112,82,98,58,16,66
101,83,91,1,1,1,1,1,1,1,1,111,1,111,1,91,1,1,1,1,1,103,1,91,1,91,1,83,1,111,1,91,1,83,91,1,111,1,1,1,1,1,89,91,1,1,1,1,1,1,91,1,103,107,1,111,111,1,1,109,111,91,1,91,1,1,1,1,1,1,1,1,1,1,1,111,88,1,81,1,1,1,1,103,1,91,1,1,1,108,1,1,110,1,1,106,1,1,1,83,1,1,1,1,111,90,1,1,1,1,91,1,111,111,1,1,83,111,1,82,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,72,57,25,35,52,4,42,36,10,13,66,105,110,77,110,38,46,50,55,43,70,71,63,95,110,103,33,6,30,56,51,9,78,104,15,110,17,24,8,10,34,85,94,68,84,14,37,91,47,86,29,107,110,76,110,81,90,1,80,110,86,1,75,67,110,96,26,65,20,7,23,21,32,19,110,109,69,101,16,100,44,73,53,12,62,88,98,54,99,45,48,102,22,40,82,93,59,110,41,39,83,5,18,110,92,96,58,60,31,89,49,110,79,28,108,61,110,74,106,64,1,27
106,69,60,14,27,45,8,39,28,1,15,66,84,109,76,109,25,44,55,63,35,70,68,61,98,99,95,82,6,17,59,62,10,72,105,20,109,24,9,22,11,23,97,89,75,79,5,30,74,38,87,33,102,109,90,109,109,94,1,104,109,87,3,109,71,109,83,40,54,19,13,32,37,50,29,109,108,100,101,12,77,52,73,48,18,65,81,85,51,93,43,36,86,46,34,80,96,42,109,49,47,78,7,21,109,103,56,57,53,16,91,41,109,92,26,107,67,109,58,106,64,4,31
107,77,82,15,25,59,11,43,20,1,22,89,72,113,56,113,14,66,64,68,41,75,78,65,101,103,74,29,7,30,61,76,35,93,109,28,113,27,26,18,1,39,105,90,71,33,10,17,92,58,95,31,100,106,52,98,86,87,1,107,113,95,1,113,91,113,61,40,79,6,12,8,19,36,32,113,112,49,102,13,57,55,80,60,24,85,51,73,48,104,44,21,88,69,38,94,81,42,113,54,53,70,9,23,108,99,61,34,50,16,97,47,113,83,37,111,84,113,67,110,45,1,46
108,52,33,36,48,49,9,34,27,1,16,75,102,113,74,113,8,54,55,41,77,81,96,47,83,86,94,39,12,43,84,65,25,95,101,17,113,46,15,35,10,21,89,87,63,67,5,28,106,64,79,22,72,108,50,70,113,82,1,105,113,79,1,78,30,113,84,32,62,20,19,6,14,57,37,113,111,60,107,18,99,51,91,56,42,59,88,92,76,109,44,40,97,45,24,100,93,26,73,58,31,61,7,11,113,103,69,29,71,13,90,53,113,104,23,112,66,113,98,110,68,1,38
109,48,68,38,35,33,10,14,16,2,36,85,101,112,63,112,17,58,47,40,73,80,60,64,89,95,94,43,6,42,78,61,9,87,97,34,112,45,8,18,5,28,100,106,51,53,4,23,105,86,82,32,75,107,24,81,112,72,1,98,112,82,3,77,50,112,78,11,57,12,15,12,29,46,44,112,111,37,99,31,93,41,96,56,62,52,70,90,67,110,25,27,91,39,19,102,88,26,71,54,30,74,7,21,112,103,76,20,69,22,92,59,112,104,49,108,65,112,84,109,66,112,55
110,44,47,36,40,49,15,29,35,1,38,79,91,112,61,112,18,52,48,24,80,71,88,56,87,89,101,20,16,54,75,58,39,85,95,19,112,25,11,28,31,32,69,98,74,57,14,26,82,60,76,42,96,107,45,83,112,93,4,94,112,76,1,112,22,112,97,23,72,10,6,5,9,64,51,112,110,104,106,36,90,55,73,34,50,65,78,103,66,108,30,33,102,41,26,86,105,46,63,59,17,70,7,8,112,99,68,13,62,12,81,53,112,100,43,111,84,112,92,109,67,1,21
