48,97,43,34,1,101,19,90,1,79,86,98,1,25,121,111,81,20,63,20,14,89,96,104,46,119,84,99,127,75,62,25,102,10,25,39,116,10,46,93,80,105,127,34,105,34,1,60,126,25,83,55,14,1,1,127,68,109,43,65,52,100,46,33,73,54,1,127,118,125,127,70,1,127,120,127,73,52,67,25,103,12,68,93,25,14,127,42,108,85,127,113,95,14,65,20,77,110,78,39,114,49,82,75,124,49,57,25,43,57,127,64,59,20,41,127,92,60,1,34,117,115,71,55,20,12,112,49,127,107,34,122,87,91,123,25,127,72,14,88
49,101,43,28,8,100,48,88,1,83,86,103,1,19,121,113,76,24,51,62,10,90,89,117,37,95,96,98,127,79,53,19,104,9,19,35,116,10,37,92,75,107,127,28,106,33,10,54,126,32,80,45,10,1,1,127,67,110,40,70,59,99,37,30,74,82,1,127,118,125,127,66,1,127,119,127,72,46,61,35,105,18,78,92,19,31,127,57,109,84,127,97,102,10,64,24,81,111,71,68,115,48,77,72,124,41,63,27,43,50,127,65,58,24,47,127,91,52,1,59,122,114,69,54,15,15,112,41,127,108,34,120,85,94,123,19,127,56,15,87
50,99,40,40,10,101,14,97,1,54,84,100,1,29,122,117,81,14,65,29,14,94,96,116,38,123,89,62,129,67,62,86,103,10,86,29,120,1,49,92,80,110,129,40,109,40,14,54,128,29,82,78,14,1,1,129,76,112,40,40,59,106,14,86,75,38,1,129,121,127,129,59,1,129,113,107,69,65,70,14,104,10,28,92,29,14,129,29,108,79,129,105,51,14,90,14,68,115,58,1,114,29,70,77,124,51,85,29,40,59,73,54,62,14,49,70,94,57,1,14,102,119,129,40,14,10,118,51,129,125,40,126,91,98,111,29,129,83,14,73
51,62,48,1,1,95,62,62,126,95,111,62,1,16,121,62,61,48,62,34,62,106,117,98,31,110,62,62,126,48,123,40,62,1,24,48,98,35,62,112,123,24,126,1,26,1,1,16,126,40,115,30,62,46,105,126,47,26,48,16,62,113,29,48,40,40,1,126,98,120,126,48,1,126,62,126,62,37,48,16,62,1,62,62,16,114,126,36,62,38,126,62,62,1,48,48,95,62,62,39,118,62,48,14,109,62,116,16,40,62,122,108,28,48,40,62,98,62,1,14,98,98,62,48,62,1,98,33,126,126,32,125,62,119,62,16,126,62,16,107
52,69,58,1,1,76,77,53,127,34,99,69,1,22,122,77,95,51,84,37,108,48,118,86,36,94,18,114,127,67,124,43,77,1,22,58,73,31,84,54,124,15,127,18,18,1,1,10,96,43,90,33,57,47,15,127,50,18,58,10,77,115,31,58,43,49,1,127,73,120,127,58,1,127,91,127,104,42,58,39,77,1,55,72,22,111,127,10,100,40,127,104,121,22,67,58,97,91,104,41,116,87,88,30,110,104,109,22,43,77,123,89,29,58,51,69,56,102,22,17,113,112,102,58,100,10,93,38,127,127,34,126,73,119,117,22,127,77,10,98
53,1,74,1,1,1,1,1,127,1,1,1,99,1,99,74,1,74,74,1,99,1,1,99,1,112,1,74,127,74,117,1,74,1,1,74,1,1,99,1,117,1,116,74,1,1,1,1,127,1,99,1,74,1,74,127,99,1,117,1,1,114,1,117,1,74,1,127,1,113,127,117,1,117,74,127,74,111,117,1,1,1,1,1,1,1,127,74,1,1,127,74,1,1,99,117,1,74,74,74,1,74,126,1,98,1,115,127,1,99,110,1,1,1,74,74,1,1,1,1,1,108,1,1,1,1,108,1,127,127,1,1,1,1,74,1,127,74,1,117
54,39,39,100,1,72,1,1,100,1,1,39,1,100,88,39,39,39,85,39,99,38,117,86,39,76,1,39,126,119,122,107,39,1,100,91,1,1,88,1,122,35,126,39,1,1,100,39,116,39,39,39,39,1,1,126,87,114,107,36,39,113,95,107,126,39,1,126,68,79,126,107,1,126,73,126,39,96,107,93,74,39,1,1,83,1,126,120,31,98,126,1,81,105,36,107,78,39,75,31,1,39,121,39,39,1,68,90,1,91,126,82,94,1,39,39,1,118,1,1,84,68,97,39,31,39,68,1,126,126,31,125,80,106,115,77,126,39,1,124
55,27,27,97,1,63,25,1,97,1,63,27,1,97,85,27,27,27,87,27,115,25,120,88,27,71,79,27,126,119,122,104,114,1,97,91,1,1,85,63,122,23,126,27,1,1,97,27,116,27,27,27,27,1,74,126,84,111,104,61,27,110,93,104,126,27,1,126,56,77,126,104,1,126,75,126,27,94,104,82,69,27,56,63,83,1,126,117,20,96,126,1,80,102,24,104,76,27,70,27,63,27,121,27,27,1,72,90,56,89,126,81,92,1,27,27,63,118,1,61,112,56,95,27,20,27,56,1,126,126,20,125,78,103,113,73,126,27,1,124
56,36,36,102,1,70,1,1,102,1,70,36,1,1,93,36,36,36,88,36,99,33,118,90,36,80,78,36,126,119,122,107,36,1,102,98,1,1,93,70,122,27,126,36,1,1,1,36,117,36,36,36,36,1,1,126,91,114,107,1,36,113,91,107,126,36,1,126,66,86,126,107,1,126,36,126,36,100,107,87,76,36,1,70,27,1,126,120,27,101,126,1,33,105,33,107,83,36,79,27,70,36,121,36,36,1,81,97,66,95,126,84,88,1,36,36,70,116,1,1,76,66,96,36,27,36,66,1,126,126,27,125,85,106,115,82,126,36,1,124
57,108,96,38,13,66,7,33,125,24,34,112,1,41,90,106,79,74,85,43,42,67,98,100,64,115,26,107,125,111,91,125,102,8,39,77,49,8,86,48,102,30,84,46,14,15,1,23,123,35,59,64,63,12,1,125,99,55,96,49,61,125,57,88,22,80,1,125,93,121,125,94,1,125,113,70,105,92,95,45,118,28,10,53,29,18,125,51,71,59,125,68,87,20,35,83,72,101,10,27,40,78,114,61,117,31,75,53,37,76,125,119,25,16,52,125,55,68,1,17,116,109,82,89,46,32,104,57,125,125,21,124,81,109,122,73,125,44,19,120
58,97,93,39,16,83,11,27,126,24,48,112,1,32,98,106,76,67,86,42,73,71,108,114,59,110,21,103,126,111,90,33,99,9,31,78,43,7,85,51,101,29,82,45,14,13,28,20,124,37,62,61,63,10,1,126,96,54,95,46,40,126,57,87,44,79,1,126,107,120,126,94,1,126,117,66,104,89,92,41,119,25,12,58,36,22,126,53,65,64,126,69,109,6,34,81,84,100,8,29,55,74,115,56,121,50,70,47,48,72,126,116,23,19,67,126,60,77,1,18,122,105,90,88,35,26,102,52,126,126,17,125,80,113,118,75,126,37,15,123
59,109,57,36,8,77,8,72,123,24,36,117,1,28,98,64,83,72,71,39,47,98,114,105,56,107,34,65,123,76,92,123,42,1,25,85,103,20,100,104,88,44,94,19,34,13,1,42,121,29,75,48,50,26,1,123,82,62,88,44,39,123,50,96,29,65,1,123,77,120,123,90,1,123,63,123,110,92,90,13,106,18,15,102,8,15,123,31,85,68,123,65,111,15,74,85,68,60,23,31,58,58,111,21,113,49,77,44,36,84,123,118,27,12,53,123,101,81,1,22,115,77,108,60,55,8,70,54,123,123,41,123,95,116,122,96,123,52,31,119
60,92,29,16,1,57,21,52,79,1,56,87,1,1,119,105,48,26,101,54,89,66,59,82,73,96,81,103,124,40,116,124,86,20,51,29,99,1,102,74,109,62,124,22,63,22,1,22,123,25,120,28,27,61,1,124,114,67,29,43,72,124,60,53,124,49,1,124,95,112,124,29,1,124,77,124,88,40,29,1,78,16,71,74,1,94,124,44,98,64,124,91,76,1,55,29,100,104,107,80,117,29,47,45,115,113,106,65,38,90,124,58,70,29,46,85,50,110,1,19,69,111,118,29,93,1,108,68,124,124,39,122,83,97,121,15,124,84,18,42
61,84,30,22,23,60,17,40,78,16,56,84,1,13,118,99,50,29,96,54,102,66,64,92,72,91,74,107,127,45,120,52,78,18,51,30,100,24,98,70,116,58,127,1,59,1,15,20,125,12,122,40,28,65,1,127,111,61,30,26,69,104,63,53,127,49,1,127,83,121,127,30,1,110,101,127,86,45,30,13,87,1,76,70,20,115,127,10,97,68,127,103,81,1,62,30,94,106,112,80,119,30,30,48,108,117,105,67,40,82,127,57,75,30,47,77,55,114,11,25,95,113,123,30,89,9,109,73,127,127,40,126,93,90,124,27,127,88,19,40
62,103,35,17,1,57,1,55,82,17,61,103,1,1,122,108,48,26,83,51,86,73,58,84,74,102,62,113,127,35,116,127,101,17,53,26,94,1,85,78,96,63,127,17,66,17,1,17,125,34,117,43,26,52,1,127,105,67,35,25,75,112,64,54,127,48,1,127,87,109,127,35,1,106,79,127,98,35,35,1,77,1,60,76,1,80,127,23,90,70,127,111,69,1,68,26,110,118,92,91,120,26,26,47,114,100,115,72,35,88,127,71,56,26,46,97,50,99,1,1,59,123,119,35,89,1,121,65,127,93,44,126,107,81,124,45,127,95,23,26
63,102,1,1,1,102,1,1,1,1,1,102,1,1,117,1,96,1,118,1,1,1,102,123,1,92,108,120,127,1,1,1,1,1,1,1,102,1,114,1,1,1,127,1,1,1,1,1,127,1,96,1,1,1,1,127,114,1,1,1,1,1,113,1,96,1,1,127,1,126,127,1,1,127,1,127,1,1,1,1,111,1,1,102,1,1,127,1,1,1,127,1,1,1,1,1,1,1,109,1,1,1,1,96,111,96,1,1,1,119,127,124,110,1,94,1,1,1,1,1,125,96,1,1,1,1,94,1,127,114,1,122,1,92,121,1,127,1,1,1
64,100,1,1,1,100,1,1,1,1,1,100,1,1,117,1,94,1,116,1,1,1,100,124,1,107,109,120,127,1,1,1,1,1,1,1,100,1,114,1,1,1,127,1,1,1,1,1,127,1,94,1,1,1,1,127,117,1,1,1,1,1,113,1,94,1,1,127,1,125,127,1,1,127,108,127,1,1,1,1,111,1,1,94,1,1,127,1,1,1,127,1,1,1,1,1,1,1,92,1,1,1,1,94,111,93,1,1,1,123,127,122,110,1,90,1,1,1,1,1,126,94,100,1,1,1,90,1,127,114,89,119,1,100,121,1,127,1,1,1
65,1,1,1,1,96,1,1,1,1,1,1,1,1,119,1,104,1,115,1,1,1,1,121,1,94,96,122,127,1,1,1,1,1,1,1,104,1,115,1,1,1,127,1,1,1,1,1,127,1,104,1,1,1,1,127,115,1,1,1,1,1,112,1,104,1,1,127,1,126,127,1,1,127,1,127,1,1,1,1,104,1,1,96,1,1,127,1,1,1,127,1,1,1,1,1,1,1,113,1,1,1,1,1,104,96,1,1,1,120,127,125,96,1,96,1,1,1,1,1,114,104,104,1,1,1,96,1,127,115,95,124,1,96,123,1,127,1,1,1
66,95,1,65,1,110,1,1,1,1,84,113,1,1,115,1,80,1,114,1,75,1,120,117,1,104,68,120,127,1,77,91,1,1,66,62,96,1,109,97,87,1,127,1,1,1,1,1,126,1,103,1,1,1,1,127,116,1,87,1,1,127,100,77,80,76,1,127,99,125,127,87,1,127,93,127,1,98,87,1,111,1,1,84,1,1,127,92,105,1,127,1,1,1,64,77,1,1,71,1,1,1,100,80,112,70,67,1,1,118,127,124,84,1,73,1,1,72,1,1,123,80,106,1,1,1,73,1,127,108,62,119,102,107,122,94,127,1,1,69
67,117,1,62,1,123,1,47,49,1,75,96,1,1,109,1,67,1,110,1,81,82,126,121,1,95,1,116,129,1,89,92,115,1,57,54,77,1,93,79,99,1,86,1,1,129,1,65,128,1,94,1,1,1,1,129,114,1,99,1,1,87,91,97,67,67,1,129,83,122,129,99,1,50,110,129,108,98,99,1,119,55,1,73,63,1,129,1,84,66,129,1,120,55,59,89,1,1,57,53,79,1,124,67,125,52,64,1,75,107,129,99,74,1,60,1,78,72,1,1,127,67,104,1,51,1,60,1,129,106,47,113,85,112,118,105,129,1,1,88
68,1,1,1,1,1,1,1,1,1,92,1,1,1,125,1,1,1,99,1,92,109,1,99,1,113,1,126,130,1,123,114,1,1,109,90,1,1,99,1,123,1,122,1,1,130,1,111,128,1,1,1,1,1,1,98,99,1,115,1,1,1,1,115,1,1,1,130,1,112,130,115,1,130,1,130,1,115,115,1,1,1,1,1,1,1,130,1,1,1,130,86,96,1,1,115,86,1,107,1,92,1,115,1,1,92,105,1,1,99,107,127,1,1,1,1,1,1,1,1,1,1,1,1,86,1,1,1,130,99,1,1,97,106,129,86,130,1,1,91
69,1,1,1,1,88,1,1,126,1,1,1,1,1,117,1,92,1,116,1,1,1,83,115,1,87,1,120,126,1,110,1,1,1,1,91,96,1,119,1,109,1,98,85,1,126,1,1,124,1,92,1,1,1,1,1,114,1,103,1,1,126,111,99,92,1,1,126,1,125,126,103,1,126,1,126,1,99,103,1,89,1,1,83,1,1,126,1,1,106,126,1,1,1,99,99,1,1,112,1,1,1,108,1,89,86,107,1,1,113,126,122,1,1,1,1,1,82,1,1,118,92,1,1,1,1,1,1,126,126,1,123,1,97,121,1,126,1,1,1
70,1,1,1,1,80,1,1,125,1,1,1,1,1,116,1,84,1,115,1,1,1,109,114,1,79,1,119,125,1,108,1,1,1,1,83,89,1,118,1,107,1,92,77,1,125,1,100,123,1,84,1,1,1,1,125,113,94,100,1,1,125,110,94,84,84,1,125,1,124,125,100,1,125,1,125,1,94,100,1,81,1,1,76,1,1,125,1,1,104,125,1,1,1,94,94,1,1,111,1,1,1,106,1,81,78,105,1,1,112,125,122,1,1,1,1,1,92,1,1,117,84,91,1,1,1,1,1,125,125,1,121,1,90,120,1,125,1,1,94
71,1,1,1,1,87,1,1,125,1,1,1,1,1,118,1,92,1,117,1,1,1,82,115,1,86,1,120,125,1,110,1,1,1,1,91,96,1,119,1,108,1,98,84,1,125,1,1,123,1,92,1,1,1,1,125,116,1,102,1,1,125,107,99,92,1,1,125,1,124,125,102,1,125,1,125,1,99,102,1,88,1,1,82,1,1,125,1,1,106,125,1,1,1,97,99,1,1,111,1,1,1,105,1,88,85,108,1,1,114,125,122,1,1,1,1,1,1,1,1,113,92,112,1,1,1,1,1,125,125,1,1,1,88,121,1,125,1,1,1
72,110,57,24,6,120,24,30,8,30,50,97,3,35,104,95,114,62,75,46,24,46,119,116,18,104,10,100,126,100,90,75,69,14,20,57,71,5,80,57,84,10,126,30,20,126,17,55,115,69,116,35,71,16,3,126,107,66,80,50,46,67,29,71,78,102,1,126,113,107,126,84,1,126,97,126,90,63,84,30,124,20,8,46,10,24,126,93,41,65,126,112,122,18,84,71,57,75,35,52,52,84,102,96,123,84,106,52,42,68,126,99,10,20,78,126,42,94,6,38,121,118,63,38,55,14,80,42,126,80,42,125,57,107,90,38,126,30,24,111
73,1,1,1,1,80,1,1,125,1,80,1,1,1,106,1,98,1,122,80,1,1,1,108,1,103,1,1,125,72,111,125,1,1,80,80,123,1,105,1,111,1,104,1,98,125,1,80,125,1,98,72,1,1,1,125,110,80,111,1,1,72,1,111,98,1,1,125,80,124,125,111,1,80,1,125,1,111,111,1,1,1,1,1,1,1,125,72,1,1,125,1,1,1,80,111,80,72,1,1,80,1,120,1,80,1,111,125,80,106,109,80,72,1,72,1,72,1,1,1,1,98,1,1,1,1,80,1,125,125,1,1,1,80,121,80,125,1,1,1
74,38,85,72,1,46,1,38,124,46,46,63,1,1,103,1,77,64,88,79,59,56,1,79,59,121,46,115,124,104,109,105,59,1,96,64,38,1,110,64,96,1,124,102,56,124,1,91,123,64,77,1,64,1,1,124,88,83,96,1,1,1,73,96,124,93,1,124,38,118,124,105,1,124,124,124,90,96,111,1,86,1,1,46,1,1,124,108,38,76,124,64,38,79,1,96,64,122,1,1,56,93,105,46,84,62,73,54,38,114,87,116,46,1,1,1,46,75,1,64,1,120,54,93,38,1,119,1,124,124,1,1,113,92,117,82,124,1,1,112
75,96,66,43,16,88,5,74,128,37,56,98,1,18,99,119,77,45,92,26,25,94,105,124,48,87,9,70,128,102,63,110,115,11,109,62,114,12,90,73,76,38,128,42,36,128,15,41,127,39,95,53,34,6,7,121,91,60,66,35,50,46,44,111,23,80,1,128,122,125,128,68,1,128,120,89,85,59,64,21,107,24,10,78,19,28,128,58,81,79,128,93,108,17,113,51,75,116,49,22,82,55,103,29,100,32,112,86,56,72,97,69,8,27,61,31,84,51,4,14,123,118,54,64,83,13,117,47,128,128,20,126,71,104,106,40,128,33,29,101
76,98,59,32,13,109,12,70,128,49,69,97,5,15,93,121,73,34,89,52,19,96,111,124,46,85,11,64,128,105,54,128,116,7,99,53,115,9,84,74,67,47,101,37,26,128,10,33,126,28,94,65,27,4,72,107,88,48,59,38,45,41,34,100,30,75,1,128,112,123,128,61,1,128,113,86,80,50,62,78,114,18,6,76,20,36,128,58,77,90,128,91,125,14,103,39,82,118,56,71,83,44,104,22,108,24,102,81,55,63,95,66,16,39,51,31,87,42,3,17,117,120,92,57,79,8,119,43,128,128,21,127,68,106,122,29,128,25,23,110
77,88,53,24,8,105,6,76,126,64,71,117,1,39,107,108,80,29,97,22,19,95,116,91,35,112,11,74,126,85,84,126,75,12,25,43,102,15,87,82,61,36,62,40,49,126,1,36,124,34,98,41,28,10,1,110,99,65,53,33,69,126,51,48,46,67,1,126,85,119,126,59,1,126,90,94,96,52,53,31,121,21,9,93,14,38,126,45,89,66,126,92,122,19,72,42,111,101,50,18,115,46,79,30,123,68,63,113,53,78,109,72,22,31,60,126,83,44,6,13,102,104,118,53,77,17,100,70,126,126,16,125,80,114,120,26,126,58,27,106
78,66,65,16,22,48,14,36,12,30,38,67,1,11,112,69,107,85,61,45,41,58,76,94,39,83,40,119,127,105,113,127,44,7,23,81,77,5,91,54,108,28,106,32,21,127,13,26,126,110,98,37,71,9,1,123,111,56,95,18,35,88,57,90,127,92,1,127,70,116,127,95,1,121,78,127,87,103,95,8,73,19,29,53,24,46,127,52,75,51,127,120,72,15,79,89,50,114,42,49,74,93,104,47,115,84,109,43,25,80,127,101,33,62,99,64,27,86,5,20,100,118,122,68,60,10,117,55,127,127,17,125,82,63,124,59,127,34,31,102
79,44,42,36,32,57,11,28,12,21,30,65,1,20,115,73,110,92,75,53,50,48,80,82,27,90,38,101,127,95,120,24,112,5,35,79,72,9,93,45,116,17,127,37,8,127,6,23,126,39,102,41,81,10,1,122,109,52,104,43,31,83,67,100,127,91,1,127,62,113,127,104,4,127,96,127,103,89,104,16,76,25,26,56,40,63,127,55,70,33,127,98,77,15,107,97,78,84,59,49,74,85,114,51,118,69,108,54,22,68,127,117,46,58,99,61,29,111,7,13,119,94,124,66,60,14,87,47,127,88,34,123,86,71,125,64,127,18,19,121
80,72,48,42,13,36,16,46,20,41,59,68,1,28,117,85,97,65,92,66,67,45,96,81,24,95,17,116,126,101,114,126,34,12,39,75,77,14,105,46,102,1,104,10,32,126,8,49,124,53,103,35,57,15,1,122,118,56,88,54,25,94,30,91,126,106,1,126,60,109,126,88,1,126,62,126,86,93,88,31,79,7,6,40,11,51,126,69,87,52,126,113,37,26,84,82,63,111,71,55,76,73,100,33,121,70,110,22,29,61,119,99,18,27,74,126,50,98,9,22,83,115,120,21,80,19,112,64,126,126,43,125,38,108,123,78,126,44,58,107
81,106,82,36,1,114,1,57,127,61,61,112,1,1,118,71,76,26,92,45,1,67,116,117,1,56,105,113,127,87,74,45,39,1,51,26,93,1,103,104,87,76,127,82,1,127,1,82,125,1,111,100,1,1,1,44,73,61,87,42,66,107,1,55,76,32,1,127,115,119,127,87,1,127,109,127,98,61,87,49,122,1,81,100,1,48,127,60,94,82,127,45,36,1,34,26,69,54,33,31,70,26,100,80,123,74,43,65,41,39,57,120,99,1,76,82,59,26,1,1,121,94,110,68,34,1,94,71,127,127,50,126,94,108,124,51,127,51,1,38
82,104,38,29,54,106,25,62,126,77,81,109,1,9,105,95,66,45,49,9,9,97,114,117,9,68,99,89,126,112,80,22,101,1,9,53,60,9,113,85,86,35,126,29,9,126,9,29,123,42,96,39,41,25,1,69,61,54,83,36,29,43,9,73,126,70,1,126,103,108,126,82,1,126,116,126,76,107,83,67,119,1,90,71,22,92,126,93,78,98,126,75,118,9,44,49,94,88,48,37,79,40,102,52,120,56,58,74,57,27,51,110,111,24,64,33,72,47,1,9,121,91,122,34,63,1,87,46,126,126,59,125,65,100,124,28,126,9,9,115
83,98,1,1,1,114,1,92,127,1,1,107,1,1,122,1,102,1,1,1,1,1,117,116,1,95,110,120,127,1,1,1,1,1,1,1,96,1,110,108,1,1,127,1,1,127,1,1,124,1,106,1,1,1,1,1,1,1,1,1,1,92,1,1,102,1,1,127,101,121,127,1,1,127,1,127,89,1,1,1,113,1,1,108,1,88,127,1,94,1,127,1,1,1,89,1,1,1,99,1,1,1,1,102,118,1,1,1,1,1,97,123,112,1,1,1,1,1,1,1,119,102,115,1,1,1,1,1,127,127,1,126,1,100,125,1,127,1,1,89
84,108,17,24,13,118,16,45,125,98,102,108,39,28,103,99,87,75,65,19,40,92,96,107,12,88,11,85,125,114,84,125,73,15,32,54,47,41,48,50,83,8,125,23,25,125,3,55,122,51,89,97,37,4,35,93,106,58,80,57,21,43,33,78,125,69,1,125,115,100,125,80,1,125,117,125,95,64,80,26,113,30,7,52,10,5,125,29,59,111,125,60,124,18,79,77,86,62,34,56,101,63,119,36,112,22,70,90,68,49,61,91,104,27,76,31,110,74,6,9,94,71,72,66,53,14,67,38,125,125,44,123,46,116,120,105,125,20,42,121
85,94,17,30,6,115,5,36,125,96,97,94,21,16,54,107,84,72,53,9,108,89,109,111,20,85,44,62,125,120,75,125,69,28,19,50,39,51,46,38,80,7,125,13,22,125,12,45,124,37,76,43,110,3,103,88,105,42,77,35,25,49,33,74,125,66,1,125,113,102,125,77,1,125,119,125,99,64,77,81,118,14,11,40,27,18,125,104,90,112,125,55,123,15,83,73,82,57,23,52,93,60,121,29,114,26,59,87,58,48,100,86,92,70,65,31,98,71,4,8,91,68,67,61,47,10,63,32,125,125,41,116,56,106,117,101,125,24,34,122
86,104,64,35,1,114,10,49,123,33,44,101,30,26,57,34,100,83,56,37,48,102,86,61,32,91,52,76,123,113,92,123,81,11,27,65,53,38,58,66,97,9,123,23,21,123,4,45,120,50,84,20,54,15,31,105,111,70,93,40,36,123,19,90,123,80,1,123,118,107,123,93,1,123,123,123,96,78,93,41,110,24,8,71,5,7,123,25,68,99,123,67,122,27,98,89,69,73,22,17,43,75,117,39,109,18,79,103,42,63,55,106,13,72,60,29,108,85,6,16,87,82,88,77,62,14,74,46,123,123,51,115,59,116,121,112,123,12,47,119
87,92,56,36,25,104,13,46,127,68,75,102,1,42,100,85,96,59,61,47,22,95,103,97,28,98,12,106,127,114,82,52,108,5,15,72,80,11,30,89,83,30,127,40,15,127,6,34,126,23,110,53,54,8,1,118,69,39,79,43,49,93,21,70,45,113,1,127,101,120,127,87,1,127,107,127,57,73,86,15,124,13,24,80,18,8,127,44,65,63,127,99,112,6,94,59,62,109,25,37,91,71,105,49,125,40,66,33,77,57,75,116,34,29,66,48,88,51,8,32,117,115,90,74,54,18,111,27,127,127,38,121,64,119,123,84,127,78,20,122
88,99,56,39,31,110,17,44,127,65,77,100,1,24,90,93,88,57,55,35,18,98,109,112,16,95,50,96,127,118,77,127,103,5,11,72,70,10,19,82,75,26,61,42,25,127,1,33,126,101,97,30,48,9,7,114,64,43,73,37,51,86,22,67,46,105,1,127,108,119,127,74,1,127,117,127,92,66,84,23,124,11,44,81,15,20,127,87,52,91,127,94,113,5,83,67,106,102,29,20,85,59,111,41,125,39,60,27,75,47,53,115,34,36,61,32,80,57,7,38,123,107,89,71,54,14,104,28,127,127,49,121,63,116,120,77,127,67,13,122
89,58,39,49,10,98,1,49,127,53,66,83,1,26,86,92,82,73,56,40,24,73,105,101,29,109,62,113,127,114,98,72,38,1,26,43,102,10,49,64,98,43,127,47,20,127,1,40,126,43,112,36,36,1,1,123,78,93,97,40,32,107,24,73,48,111,1,127,102,122,127,90,1,127,94,127,95,83,95,21,109,21,10,81,10,18,127,66,65,85,127,104,117,1,78,73,87,115,10,18,73,90,106,62,124,46,58,87,66,56,49,118,21,32,66,29,78,66,10,26,108,119,71,89,34,10,116,29,127,127,53,10,58,121,125,55,127,58,35,120
90,78,44,22,19,59,10,26,126,39,43,62,1,23,115,71,103,72,69,48,65,53,55,90,34,67,100,89,126,93,105,126,119,6,28,77,58,11,95,49,106,14,94,20,15,126,7,33,124,31,108,63,64,5,1,122,113,37,96,46,25,99,50,86,126,83,1,126,68,116,126,96,1,104,92,126,61,109,96,12,118,13,9,45,29,38,126,47,73,52,126,84,121,16,76,81,51,70,30,42,56,75,112,60,111,66,91,110,32,101,126,117,36,41,85,54,40,88,8,18,102,87,120,74,57,17,80,35,126,126,27,123,79,114,125,82,126,21,24,107
91,111,38,51,15,69,13,20,125,23,34,111,1,16,103,47,92,68,71,49,65,108,63,89,19,64,81,94,125,105,110,46,116,7,39,77,31,8,104,31,109,28,85,24,10,125,9,42,119,52,93,59,67,6,4,117,100,54,96,36,26,125,57,88,125,90,1,125,74,106,125,96,3,125,102,125,55,99,96,25,121,44,14,31,41,56,125,61,76,43,125,84,122,37,72,87,73,75,27,45,53,58,113,48,118,62,82,66,29,70,125,101,60,40,83,35,30,95,5,17,115,91,120,79,50,18,86,21,125,125,11,124,80,107,123,78,125,22,12,114
92,78,37,19,1,62,34,48,123,28,57,78,1,1,113,55,96,58,112,41,68,44,89,102,39,90,53,108,123,106,103,123,49,1,40,61,93,13,115,69,91,15,123,47,14,123,1,54,121,38,109,56,65,25,1,120,117,51,81,22,32,111,33,63,123,70,1,123,75,118,123,81,1,123,98,123,67,87,81,17,101,29,16,71,26,20,123,72,73,46,123,104,116,21,99,58,76,100,43,27,31,77,88,85,119,80,95,35,23,74,123,97,50,45,86,123,30,64,1,24,92,107,114,81,60,1,105,36,123,123,12,1,66,110,122,52,123,18,42,94
93,61,84,12,19,49,15,25,126,33,38,78,1,22,119,113,69,56,108,44,31,88,56,111,52,117,43,76,126,101,95,126,75,11,40,60,109,1,102,78,92,28,94,32,21,126,1,12,120,23,95,63,55,15,1,122,110,53,84,20,59,107,29,89,126,65,1,126,74,121,126,84,1,126,126,124,27,98,84,1,83,18,26,78,1,39,126,42,89,46,126,114,67,1,106,73,50,111,33,104,47,93,99,53,116,56,68,64,24,91,103,77,47,33,66,105,44,71,15,1,100,118,72,82,41,14,115,36,126,126,29,125,70,78,123,51,126,62,37,97
94,89,68,22,39,50,9,51,123,38,44,92,1,25,111,108,83,57,110,24,13,94,51,106,63,114,46,77,123,78,79,123,97,5,12,58,102,15,99,89,73,26,123,13,16,123,9,22,123,21,118,76,56,5,1,121,112,32,68,31,84,104,47,66,123,67,1,123,95,115,123,71,1,123,123,123,55,75,68,8,74,18,26,93,29,28,123,41,91,37,123,109,86,11,101,61,43,116,35,105,53,72,79,33,113,42,63,85,33,96,107,81,30,20,65,103,48,59,5,36,100,119,88,62,40,17,117,44,123,123,49,122,87,60,120,54,123,98,19,82
95,58,68,16,13,44,1,22,123,36,38,90,1,1,113,109,98,51,104,35,58,64,89,110,40,111,24,84,123,114,94,123,105,31,65,51,95,15,99,73,82,40,123,16,30,123,24,29,101,45,118,37,43,16,1,115,106,78,68,24,65,100,1,85,123,88,1,123,107,117,123,68,1,123,123,123,51,77,68,16,61,1,1,65,1,34,123,62,58,31,123,46,57,16,102,51,47,112,73,75,40,78,91,49,119,81,97,68,28,103,123,91,24,1,78,108,50,62,21,13,87,120,33,51,48,1,116,76,123,123,22,121,96,93,122,83,123,86,39,51
96,92,32,32,28,66,16,32,127,32,32,94,1,29,93,121,58,1,83,70,1,87,27,108,32,110,71,71,127,67,74,81,95,12,78,25,115,1,102,83,32,32,127,32,22,127,1,32,125,32,119,31,1,15,1,126,104,58,32,32,83,127,13,78,96,23,1,127,124,118,127,32,1,122,99,127,75,61,32,57,98,24,64,83,29,56,127,62,87,60,127,111,100,112,77,1,63,114,82,109,32,52,65,54,123,55,101,80,32,91,103,87,71,1,53,115,32,69,14,20,97,119,76,32,17,21,117,32,127,127,26,106,87,107,105,19,127,113,18,68
97,92,31,31,24,67,25,31,127,31,31,92,1,22,94,121,58,1,31,70,1,87,57,107,31,109,73,73,127,66,76,82,95,11,80,21,115,1,102,85,31,31,127,31,17,127,20,31,126,30,119,52,1,12,1,125,104,58,31,31,31,127,79,80,96,27,1,127,124,118,127,31,1,122,100,127,71,62,31,64,97,18,72,85,22,54,127,63,87,60,127,111,99,112,78,13,61,114,84,110,31,26,65,56,123,53,101,83,31,91,103,87,73,1,55,115,31,69,1,28,98,119,77,31,19,14,117,31,127,127,29,106,87,108,105,15,127,113,15,68
