507,24,27,12,45,15,45,21,31,1,45,10,5,30,43,9,19,14,45,36,37,34,1,16,6,26,39,45,1,8,18,27,1,7,42,33,20,41,23,27,40,22,45,17,45,12,11,45,25,45,35,44,38,45,32
508,27,19,10,44,18,44,29,34,1,44,28,5,17,43,7,44,10,1,44,37,35,1,23,6,33,42,44,1,9,24,15,10,22,40,30,26,38,25,10,15,32,44,19,44,10,8,44,31,44,36,39,41,44,19
509,35,32,1,46,10,46,31,29,1,46,1,10,37,44,13,21,26,1,38,16,22,1,22,17,29,40,46,1,18,10,14,1,1,42,19,20,41,36,34,43,22,46,27,46,1,14,46,28,46,22,45,39,46,32
510,20,17,16,43,9,43,39,28,4,43,27,14,31,43,21,29,22,43,43,15,41,2,10,19,36,35,43,1,12,23,26,8,33,11,13,30,18,5,32,6,7,43,25,43,3,24,43,37,43,40,42,38,43,34
511,20,26,15,43,4,43,41,33,3,43,17,12,34,43,14,43,21,43,31,32,29,11,6,16,38,37,43,1,8,23,30,5,19,9,13,27,18,24,36,7,10,43,25,43,2,22,43,39,43,28,42,40,43,35
512,23,29,19,44,12,44,42,34,3,44,28,16,35,44,8,21,25,1,44,18,30,4,14,20,40,38,44,1,13,6,27,10,37,17,15,32,22,7,36,9,11,44,26,44,5,24,44,41,44,31,43,39,44,33
513,13,14,6,45,20,45,31,30,8,45,25,15,27,43,9,19,20,45,45,39,33,9,20,16,36,41,45,1,1,9,6,1,1,18,42,28,29,31,26,38,36,44,23,45,9,1,45,24,45,40,35,34,45,16
514,14,3,1,44,19,44,26,22,7,44,28,12,24,42,16,44,19,44,44,37,40,9,13,27,29,35,44,17,15,10,8,1,17,5,39,33,32,36,25,4,29,43,19,44,5,10,44,22,44,41,38,34,44,31
515,27,1,12,45,5,45,33,18,5,45,36,22,35,44,19,26,5,5,45,43,29,13,16,33,37,31,45,1,23,13,1,1,5,5,42,40,31,29,28,25,39,45,16,45,5,13,45,21,45,38,41,24,45,19
516,33,14,5,44,10,44,28,24,2,44,9,18,4,42,32,7,36,44,44,30,39,6,16,21,27,40,44,1,20,31,13,3,19,23,25,17,22,34,11,12,29,44,37,44,8,15,44,26,44,38,43,41,44,35
517,35,13,10,44,6,44,30,27,2,44,5,19,8,41,15,44,24,44,43,32,38,3,17,21,29,39,44,1,22,34,12,4,20,26,28,18,23,36,9,7,31,44,25,44,11,14,44,33,44,37,42,40,44,16
518,35,12,4,45,19,45,25,31,1,45,24,9,23,43,28,12,30,1,45,26,40,4,34,14,32,42,45,1,17,11,9,4,7,20,21,38,27,37,15,15,33,45,36,45,7,18,45,22,45,39,41,44,45,29
519,40,27,6,46,23,46,42,39,10,46,34,8,37,30,10,21,12,1,29,41,8,19,30,24,38,44,46,1,15,22,24,4,20,33,26,35,15,6,36,28,18,46,32,46,1,4,46,17,46,14,43,45,46,13
520,43,31,6,44,21,44,40,38,3,44,35,3,28,30,15,44,8,44,29,39,8,5,23,20,34,41,44,1,11,24,27,19,12,25,21,36,17,6,32,33,13,44,26,44,1,8,44,13,44,16,37,42,44,18
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,28,1,4,45,17,45,32,26,13,45,35,10,22,44,16,1,9,45,39,38,41,6,21,13,30,34,45,1,13,27,18,4,6,20,36,36,25,40,10,19,31,45,24,45,6,12,45,28,45,43,42,33,45,23
523,35,3,1,45,9,41,25,12,21,45,36,4,30,44,17,7,6,45,45,29,40,1,12,11,32,27,45,8,17,34,12,17,24,12,38,37,31,39,10,23,33,45,12,45,4,20,45,26,45,43,42,28,45,21
524,35,1,1,45,21,45,28,14,21,45,37,19,31,44,14,14,13,1,45,29,41,9,14,24,31,29,45,1,9,36,1,1,1,27,39,38,34,40,25,26,33,45,14,45,9,1,45,9,45,41,43,19,45,21
525,39,1,11,46,16,41,36,23,1,46,20,1,33,44,23,20,16,46,46,38,41,23,37,1,33,23,46,1,1,11,11,1,1,16,20,11,23,23,23,32,33,45,16,46,11,1,46,23,46,43,40,23,46,1
526,40,12,1,47,7,42,38,29,7,47,36,20,29,45,12,23,7,12,47,28,42,24,3,12,34,39,47,12,12,20,11,1,12,3,24,26,20,29,33,3,34,46,7,47,3,12,47,29,47,44,41,37,47,26
527,42,1,1,49,1,44,31,27,1,49,21,18,38,47,1,34,1,1,34,21,44,21,31,31,40,39,49,1,1,21,1,16,1,1,27,29,18,34,29,18,40,48,1,49,1,16,1,21,49,46,42,34,49,21
528,1,1,1,45,1,1,45,1,1,45,1,1,1,43,1,1,1,42,1,45,1,1,1,1,1,1,45,1,1,1,1,1,1,1,1,1,44,1,45,1,1,45,1,45,1,1,1,1,45,1,1,1,45,1
529,1,1,1,45,1,1,45,1,1,45,1,1,1,43,1,1,1,42,1,45,1,1,1,1,1,1,45,1,1,1,1,1,1,1,1,1,44,1,45,1,1,45,1,45,1,1,1,1,45,1,1,1,45,1
530,40,18,8,43,14,43,37,36,1,43,25,6,15,43,11,8,13,1,43,38,35,12,22,20,31,39,43,1,17,29,19,10,5,23,43,30,26,16,32,21,27,43,28,43,4,7,43,33,43,34,41,42,43,24
531,27,22,1,47,12,44,40,37,6,47,25,7,29,45,9,32,12,21,47,31,42,8,18,14,34,41,47,1,23,10,16,1,20,1,28,38,30,24,33,15,36,46,18,47,1,10,47,17,47,43,35,39,47,26
532,17,18,2,47,10,44,27,24,6,47,30,3,23,46,29,25,5,47,39,36,42,15,9,16,33,38,47,20,8,19,14,1,22,4,26,28,13,40,31,21,35,45,7,47,11,12,47,32,47,43,41,37,47,34
533,26,1,18,45,12,45,34,25,1,45,36,8,16,44,29,16,12,1,45,39,42,22,20,19,27,37,45,1,14,23,8,1,11,8,24,38,32,40,33,21,30,45,1,45,1,14,45,27,45,43,41,35,45,31
534,26,23,10,45,5,45,38,34,2,45,28,11,21,43,17,20,5,45,45,30,40,16,12,9,31,42,45,1,13,18,19,7,14,15,37,33,22,29,35,27,32,44,4,45,3,8,45,24,45,41,36,39,45,25
535,21,2,14,44,7,44,36,20,12,44,28,8,17,43,23,2,5,44,44,37,40,10,1,25,32,41,44,18,16,15,22,13,19,9,38,34,26,31,27,29,30,44,6,44,4,11,44,33,44,42,35,39,44,24
536,28,20,1,45,12,45,33,24,10,45,36,18,26,43,21,13,14,6,45,38,41,9,23,11,26,35,45,1,15,19,15,6,1,22,39,37,31,32,30,34,29,44,1,45,8,1,45,15,45,42,40,45,45,25
537,35,7,23,42,14,42,36,21,5,42,29,3,24,41,19,15,25,42,42,37,38,18,27,3,12,7,42,1,26,31,15,2,6,33,42,7,30,32,15,34,12,42,22,42,28,7,42,7,42,39,40,42,42,19
538,37,17,2,43,5,43,38,23,6,43,21,4,31,42,12,43,7,34,43,36,40,20,18,9,30,23,43,1,13,22,27,3,27,15,10,19,14,35,27,26,32,43,8,43,11,16,43,23,43,41,39,43,43,33
539,32,5,25,44,1,44,39,9,19,44,9,21,22,43,5,9,28,1,44,42,35,5,38,20,22,9,44,1,9,31,9,1,5,37,33,9,34,30,9,41,22,44,27,44,29,9,44,9,44,36,40,44,44,26
540,32,12,7,44,26,44,30,34,1,44,22,11,4,39,18,4,15,44,44,13,38,17,25,22,14,41,44,1,19,31,4,1,22,27,28,33,43,35,9,10,16,44,29,44,7,19,44,36,44,37,40,42,44,19
541,33,10,5,44,21,44,34,29,3,44,20,10,7,38,16,44,13,44,43,31,36,12,22,14,28,40,44,1,19,26,6,2,14,23,32,27,42,25,9,8,30,44,24,44,4,18,44,37,44,35,39,41,44,17
542,44,8,8,45,34,45,42,38,1,45,8,29,20,41,8,8,7,1,45,31,23,8,33,8,23,36,45,1,29,40,8,1,6,37,39,28,20,27,8,22,23,45,35,45,1,8,45,8,45,23,31,43,45,8
543,43,18,11,44,20,44,42,41,1,44,1,1,15,38,11,17,28,1,44,37,20,1,36,27,20,31,44,1,32,20,10,1,14,39,33,29,18,15,20,11,35,44,39,44,1,1,44,20,44,20,34,44,44,29
544,43,18,11,44,20,44,42,41,1,44,1,1,14,38,11,17,28,1,44,37,20,1,36,27,20,30,44,1,32,20,10,1,15,39,33,29,18,16,30,11,35,44,39,44,1,1,44,20,44,20,34,44,44,20
545,43,1,17,46,17,28,44,39,1,46,1,1,17,40,17,1,37,1,46,42,28,1,27,22,32,35,46,1,1,1,1,1,1,22,38,1,22,26,22,17,32,46,41,46,1,1,46,28,46,32,35,45,46,28
546,34,1,19,44,1,44,25,13,17,44,14,1,10,32,37,10,38,44,41,31,43,15,25,1,23,29,44,1,1,36,10,16,8,28,44,21,34,27,19,22,1,44,40,44,9,18,44,29,44,42,23,32,44,39
547,29,1,16,44,25,44,35,20,13,44,1,9,9,39,1,44,18,44,37,40,41,20,27,19,20,36,44,1,30,43,1,24,12,38,31,32,14,28,33,14,9,44,1,44,25,34,44,1,44,23,1,42,44,17
548,43,1,24,46,24,45,35,1,21,46,1,1,1,46,1,28,31,1,29,42,33,1,40,24,21,39,46,1,1,41,1,1,1,44,1,34,27,32,38,1,21,46,37,46,1,1,46,1,46,36,1,1,46,30
549,33,1,23,46,13,46,15,1,12,46,36,10,28,37,37,1,42,1,44,15,41,32,21,1,28,15,46,1,15,27,1,22,11,24,15,45,28,34,15,13,28,46,43,46,1,26,46,1,46,37,35,24,46,37
550,37,11,1,45,5,41,38,12,6,45,30,22,24,44,17,45,1,45,45,10,39,13,3,16,27,21,45,14,18,23,25,7,19,33,31,32,34,36,15,35,28,43,3,45,9,8,45,20,45,40,42,26,45,29
551,41,15,10,45,7,45,39,26,9,45,37,19,24,44,20,16,2,2,45,11,40,13,22,16,30,27,45,2,16,29,1,2,12,8,38,36,34,33,21,32,30,45,23,45,2,13,45,25,45,42,43,35,45,28
552,36,16,6,42,9,42,34,38,5,42,13,2,18,42,8,10,7,42,42,37,39,3,26,25,29,41,42,1,24,27,14,12,22,31,35,28,20,14,30,23,17,42,21,42,4,11,42,33,42,32,40,42,42,19
553,42,15,4,44,17,44,40,37,9,44,19,2,11,35,6,8,7,33,44,36,43,3,23,16,27,41,44,1,26,31,14,18,21,28,38,30,12,22,32,25,20,44,24,44,5,9,44,29,44,34,39,44,44,13
554,40,19,8,43,15,43,37,36,1,43,25,6,16,43,11,8,13,1,43,38,35,12,23,21,31,39,43,1,18,17,20,10,5,24,43,30,27,14,32,22,28,43,29,43,4,7,43,34,43,33,41,42,43,26
555,34,22,3,44,11,44,39,32,1,44,23,6,20,37,9,15,7,44,40,36,35,4,17,27,28,41,44,2,16,13,14,8,19,38,44,24,26,18,21,25,30,44,12,44,5,10,44,29,44,33,42,43,44,31
556,31,21,6,42,10,42,41,36,5,42,18,7,20,38,13,42,8,42,27,33,32,2,15,25,34,39,42,1,14,11,16,4,19,29,42,22,24,17,23,26,35,42,12,42,3,9,42,37,42,30,40,42,42,28
557,34,17,1,46,14,46,45,20,1,46,8,9,25,43,13,10,15,4,24,23,31,6,26,16,32,38,46,1,35,11,18,6,27,42,22,21,41,28,29,39,36,46,19,46,5,11,46,33,46,30,37,44,46,40
558,40,25,4,44,11,44,39,32,17,44,15,6,30,44,8,31,13,1,23,20,26,3,22,11,41,36,44,1,35,38,24,18,27,37,21,42,10,7,28,14,29,44,34,44,4,8,44,33,44,16,43,44,44,19
559,38,30,6,43,11,43,34,26,13,43,14,5,19,43,15,28,8,1,35,21,39,4,29,9,37,33,43,1,32,40,24,20,23,36,43,41,7,10,25,12,17,43,27,43,1,16,43,31,43,18,42,43,43,22
560,35,9,4,44,11,44,40,18,7,44,22,1,7,44,11,27,17,1,33,25,32,16,31,14,30,36,44,1,19,23,14,11,6,42,21,24,41,26,44,39,28,44,19,44,4,9,44,29,44,34,43,37,44,38
561,22,23,32,45,1,45,1,1,1,45,21,1,23,35,20,32,1,45,42,38,44,1,1,1,1,37,45,1,1,30,32,19,26,39,1,40,29,1,28,31,1,45,1,45,25,1,45,1,45,41,35,43,45,26
562,42,21,31,44,1,44,1,1,16,44,19,15,23,32,17,44,1,44,40,36,43,1,1,1,1,34,44,1,1,29,30,35,20,39,1,37,27,18,21,28,1,44,1,44,23,25,44,1,44,38,32,41,44,25
563,23,24,34,46,1,46,1,1,1,46,21,1,29,36,22,35,1,1,44,39,42,1,1,1,1,40,46,1,1,33,28,1,25,38,1,41,32,1,29,31,1,46,1,46,25,1,46,1,46,43,36,45,46,27
564,25,21,4,45,20,45,39,11,5,45,29,2,22,43,13,9,8,45,45,42,30,17,14,9,36,41,45,1,14,17,24,6,6,16,35,31,31,34,26,28,37,44,19,45,3,11,45,27,45,33,38,40,45,23
565,24,7,2,45,4,45,38,29,13,45,33,3,11,43,20,8,5,45,45,42,35,16,10,18,30,39,45,1,13,20,16,11,24,8,41,37,23,32,26,27,31,44,20,45,5,13,45,19,45,36,34,40,45,28
566,25,11,8,45,15,45,39,40,5,45,29,5,18,44,15,17,20,1,45,36,32,13,11,5,37,42,45,1,21,25,28,3,8,19,43,34,21,31,24,21,38,45,13,45,3,10,45,29,45,33,35,41,45,25
567,30,20,4,43,19,43,40,33,6,43,25,3,12,43,14,9,8,18,43,39,35,2,26,10,38,41,43,1,27,29,16,11,21,28,43,34,13,22,31,17,32,43,23,43,7,5,43,24,43,36,37,42,43,15
568,27,11,3,45,12,45,42,34,18,45,25,2,7,44,15,6,4,32,35,39,37,5,21,20,40,43,45,1,26,13,9,24,19,28,38,30,17,29,22,23,33,45,16,45,8,10,45,31,45,36,41,45,45,14
569,17,9,1,44,10,44,40,35,11,44,28,8,18,43,16,6,22,1,44,42,31,11,26,21,38,41,44,1,20,11,19,5,1,27,37,34,24,33,7,29,39,44,25,44,11,11,44,30,44,32,36,44,44,23
570,1,35,1,46,1,1,1,1,1,46,1,1,46,45,1,1,1,1,42,1,1,1,35,1,35,43,46,1,1,1,1,1,1,1,1,1,35,1,1,1,35,46,35,46,1,1,46,1,46,35,1,44,46,1
571,1,1,1,45,1,1,1,1,1,45,1,1,45,44,1,1,1,45,43,1,1,1,1,1,39,1,45,1,1,1,1,1,1,1,1,1,39,1,1,1,39,45,1,45,1,1,45,1,45,39,1,1,45,1
572,1,1,1,46,1,1,1,1,1,46,1,1,46,45,1,1,1,1,46,1,1,1,1,1,39,43,46,1,1,1,1,1,1,1,1,1,39,1,1,1,39,46,1,46,1,1,38,1,46,39,1,43,46,1
573,26,7,3,44,10,44,31,37,23,44,33,6,5,43,9,2,19,44,44,32,42,12,18,15,28,34,44,1,14,24,27,22,13,16,36,38,25,39,4,17,29,44,21,44,8,11,44,30,44,41,40,35,44,20
574,34,10,1,44,8,44,29,32,23,44,35,5,3,43,9,44,15,44,38,31,42,7,19,14,27,25,44,2,17,33,21,22,16,18,36,37,24,39,4,12,28,44,13,44,6,20,44,30,44,41,40,26,44,11
575,36,8,1,44,15,44,31,37,5,44,27,5,1,43,20,9,21,1,44,32,38,23,19,14,28,40,44,1,18,34,5,10,13,16,44,33,26,35,11,22,29,44,25,44,12,17,44,30,44,39,42,41,44,24
576,23,9,8,45,17,45,37,42,12,45,28,1,4,41,30,11,32,45,44,36,39,5,26,9,34,25,45,1,15,21,6,20,16,22,27,43,13,24,19,18,33,45,29,14,1,7,45,35,45,38,40,45,45,31
577,38,17,5,44,25,44,39,40,19,44,14,2,11,44,8,20,6,13,44,33,41,7,28,12,30,37,44,1,36,4,15,24,21,35,44,32,16,18,29,23,22,44,27,42,3,9,44,26,44,31,34,43,44,10
578,31,11,2,45,27,45,39,37,6,45,20,4,13,40,22,9,21,1,45,38,44,16,25,19,36,33,45,3,18,26,5,10,17,30,45,32,23,28,12,14,34,45,29,8,7,15,45,35,45,43,41,42,45,24
579,27,37,4,43,18,43,41,35,6,43,13,5,12,43,14,17,19,1,43,33,25,9,21,31,38,39,43,1,24,20,11,10,36,30,34,23,26,16,15,7,29,43,32,43,3,8,43,42,43,22,40,43,43,28
580,23,34,2,41,17,41,40,28,15,41,10,4,9,41,7,14,18,41,41,26,32,5,19,25,36,38,41,1,20,21,8,12,35,29,41,33,22,16,11,13,24,41,27,41,3,6,41,37,41,30,39,41,41,31
581,15,35,4,44,10,44,42,34,4,44,13,7,12,44,20,18,23,1,44,30,16,9,24,25,38,39,44,1,28,22,11,6,8,33,29,36,31,26,17,21,27,44,32,44,3,14,44,41,44,19,40,43,44,37
582,35,13,4,44,23,44,40,34,8,44,18,2,6,38,14,12,9,44,36,32,41,3,20,10,33,42,44,1,21,24,7,19,17,26,44,30,15,29,27,22,28,44,25,44,11,5,44,31,44,39,37,43,44,16
583,26,11,4,44,14,44,38,31,18,44,27,2,8,42,15,44,7,3,44,35,41,10,17,16,33,37,44,1,22,25,6,21,20,24,44,34,12,29,28,23,32,43,19,44,13,5,44,30,44,40,36,39,44,9
584,41,12,3,44,27,44,39,42,7,44,25,5,10,44,13,11,16,1,35,38,33,8,31,17,28,37,44,2,24,20,9,19,15,34,44,36,21,14,26,22,23,44,32,44,4,6,44,30,44,29,40,43,44,18
585,26,21,1,45,14,45,33,32,7,45,15,9,39,36,11,18,16,1,45,31,43,6,29,20,42,37,45,1,19,9,12,7,1,23,35,25,40,27,22,28,41,45,24,45,1,13,45,30,45,44,38,34,45,17
586,26,17,1,45,14,45,34,29,8,45,15,9,40,36,11,22,16,1,45,30,43,1,28,20,42,37,45,1,18,9,11,1,1,23,33,32,39,27,25,19,41,45,24,45,1,13,45,31,45,44,38,35,45,21
587,26,18,1,45,17,45,31,32,10,45,22,15,40,37,16,11,21,1,45,33,43,8,30,11,41,36,45,1,11,1,11,1,1,23,34,27,39,25,20,28,42,45,24,45,1,8,45,29,45,44,38,35,45,19
588,23,11,1,45,16,45,43,29,21,45,26,4,18,44,20,15,7,2,45,30,40,5,9,6,37,39,45,3,22,19,10,13,8,34,27,32,35,28,25,33,38,45,17,45,14,12,45,31,45,41,36,42,45,24
589,38,17,3,46,2,46,40,21,10,46,23,5,20,45,18,46,4,9,46,26,42,6,7,16,25,34,46,12,22,19,8,11,15,24,32,31,33,36,29,35,28,44,13,37,1,14,46,30,46,43,41,39,46,27
590,26,12,8,45,15,45,42,29,7,45,33,8,19,44,10,20,13,6,45,31,38,1,14,17,39,41,45,1,17,23,21,1,1,37,30,27,34,32,22,28,35,43,16,45,11,1,45,24,45,40,36,45,45,25
591,37,1,1,47,21,40,37,1,1,47,21,21,33,32,1,27,1,1,47,1,37,1,27,30,44,40,47,1,1,1,1,1,1,21,21,31,29,1,33,1,40,47,21,47,1,1,1,33,47,44,46,43,47,33
592,17,1,19,45,19,45,17,32,13,45,1,16,39,19,33,45,33,45,43,19,33,1,30,1,39,1,45,1,19,31,1,13,1,19,13,19,44,19,1,19,39,37,42,45,1,19,45,1,45,33,19,1,45,38
593,35,8,6,43,14,43,38,29,1,43,10,8,30,36,19,17,18,1,43,26,22,11,39,16,34,41,43,1,20,25,13,1,1,32,43,12,40,28,31,33,37,43,27,43,6,15,43,24,43,22,42,43,43,21
594,1,1,1,46,1,1,39,1,1,46,1,1,1,43,1,1,1,38,1,46,46,1,1,1,39,39,46,1,1,1,1,1,1,1,1,1,45,1,46,1,1,44,1,46,1,1,1,1,46,1,1,39,46,1
595,31,5,1,47,11,47,27,33,19,47,37,8,29,45,18,5,22,1,40,36,42,15,21,15,34,30,47,5,17,28,12,8,1,20,39,41,32,38,12,8,35,46,24,47,1,12,47,25,47,44,43,26,47,22
596,1,1,1,47,1,1,39,1,1,47,1,1,1,45,1,1,1,37,1,47,47,1,1,1,39,39,47,1,1,1,1,1,1,1,1,1,43,1,44,1,38,46,1,47,1,1,1,1,47,1,1,39,47,1
597,39,9,2,45,16,45,37,27,6,45,11,3,22,38,12,21,7,45,42,30,41,4,31,14,35,34,45,1,15,26,18,13,19,40,23,32,25,10,24,20,29,45,28,45,5,8,45,33,45,36,43,44,45,17
598,40,10,2,46,17,46,38,27,3,46,12,4,23,39,13,22,8,7,43,31,44,5,32,15,36,35,46,1,16,28,20,14,19,41,24,33,26,11,25,21,30,46,29,46,6,9,46,34,46,37,42,45,46,18
599,34,17,4,45,15,45,39,23,7,45,14,1,32,45,20,22,19,1,45,28,36,11,25,18,35,37,45,1,13,16,21,9,6,30,27,40,24,12,29,10,38,45,31,43,5,8,45,33,45,41,42,44,45,26
600,24,5,1,45,14,45,34,29,7,45,23,6,26,43,18,15,13,45,45,40,41,24,11,10,39,38,45,1,9,21,7,1,1,17,35,31,28,33,22,27,32,44,20,45,16,12,45,30,45,42,36,37,45,19
601,27,12,8,42,9,42,37,29,16,42,20,2,10,40,5,42,6,42,42,38,41,4,15,18,34,39,42,1,26,28,11,21,23,24,31,33,7,19,30,22,32,42,17,42,3,13,42,25,42,36,35,42,42,14
602,32,11,5,45,12,45,36,37,8,45,21,3,22,39,20,17,7,2,33,38,40,6,27,19,35,43,45,1,14,30,16,10,4,23,45,31,26,24,28,15,29,45,25,45,13,9,45,34,45,42,41,44,45,18
603,25,8,9,43,18,43,36,34,14,43,20,30,3,40,11,6,16,43,31,41,38,4,21,12,32,42,43,1,7,19,24,13,5,23,43,27,28,29,17,22,33,43,26,43,10,2,43,35,43,39,37,43,43,15
604,23,4,7,43,15,43,33,31,11,43,16,28,1,38,8,43,12,43,35,42,40,3,22,13,29,39,43,2,18,10,27,21,9,25,36,24,17,26,43,20,30,43,19,43,5,6,43,32,43,37,34,41,43,14
605,25,10,1,46,19,46,39,36,15,46,22,34,1,43,13,10,21,5,30,42,37,5,27,13,32,44,46,1,12,20,5,9,5,28,41,31,29,26,17,23,33,46,24,46,16,1,46,35,46,38,40,45,46,18
606,28,27,32,46,23,46,43,39,1,46,23,1,44,37,1,31,18,1,46,28,1,32,22,39,45,42,46,1,1,1,1,18,1,18,28,23,38,1,39,1,1,35,35,46,1,1,1,23,46,1,32,46,46,18
607,22,4,2,44,10,44,38,31,9,44,26,27,8,42,11,44,7,44,44,39,34,6,12,14,32,40,44,1,23,13,17,21,20,16,37,30,18,29,28,25,33,43,15,44,5,3,44,24,44,36,35,41,44,19
608,38,1,9,46,27,46,30,43,1,46,23,9,19,44,1,16,23,1,35,36,31,13,36,25,29,45,46,1,28,21,21,1,1,40,34,26,17,11,15,1,32,46,39,41,12,17,46,13,46,32,42,46,46,20
609,31,17,4,45,14,45,37,44,10,45,28,1,6,36,21,9,26,1,45,35,41,12,24,19,34,42,45,1,16,15,7,11,18,22,33,40,25,23,45,13,32,45,29,45,5,20,45,30,27,39,38,43,45,8
610,27,6,3,44,11,44,38,31,23,44,28,2,5,43,7,44,12,44,44,39,41,8,22,13,37,32,44,1,16,26,15,24,14,18,30,29,19,35,4,17,34,44,20,44,10,21,44,36,25,40,42,33,44,9
611,38,1,1,47,23,47,29,18,1,47,1,21,34,45,17,1,14,1,47,33,43,11,22,20,39,32,47,1,11,31,1,1,1,26,37,40,35,41,15,24,36,46,19,47,16,11,47,28,27,44,42,30,47,25
612,29,15,7,45,20,45,36,37,10,45,24,2,6,43,11,8,9,27,35,39,41,4,18,17,32,38,45,1,28,13,12,16,21,30,44,31,23,25,22,26,34,45,19,45,5,3,45,33,45,40,42,45,45,14
613,26,12,5,44,10,44,39,29,19,44,23,2,8,41,13,44,4,44,33,37,38,3,15,21,31,40,44,1,25,14,7,20,18,27,36,30,9,24,28,22,34,44,16,44,11,6,44,32,44,35,42,43,44,17
614,23,11,9,45,16,45,42,18,14,45,27,6,19,44,20,17,12,1,45,40,37,4,21,26,34,35,45,2,24,4,15,8,10,30,33,36,31,28,25,29,38,45,13,45,7,3,45,32,45,41,43,39,45,22
615,20,25,11,46,8,46,31,28,29,46,8,1,14,35,39,18,40,1,42,30,44,1,27,23,32,37,46,1,19,13,12,1,15,16,21,22,24,34,16,10,26,46,43,46,1,7,46,33,46,44,36,38,46,41
616,21,10,24,45,18,45,32,44,1,45,11,6,35,42,15,16,16,25,45,33,38,4,23,19,31,37,45,1,13,22,11,4,1,13,30,28,36,27,29,9,41,45,26,45,7,8,45,34,45,39,43,40,45,20
617,26,6,11,44,22,44,25,29,16,44,12,6,38,35,30,6,31,1,43,15,36,9,23,14,41,32,44,1,18,20,1,1,19,28,44,21,39,27,1,12,40,44,34,44,9,17,44,24,44,42,37,44,44,33
618,1,1,1,48,1,39,1,1,1,48,1,1,48,46,1,1,1,1,44,1,39,1,1,1,41,1,48,1,1,1,1,1,1,1,1,1,41,1,1,1,41,47,1,1,1,1,48,1,48,45,1,1,48,1
619,1,1,1,48,1,40,1,1,1,48,1,1,48,46,1,1,1,1,39,1,40,1,1,1,42,1,48,1,1,1,1,1,1,1,1,1,42,1,1,1,42,47,1,48,1,1,1,1,48,45,1,1,48,1
620,1,1,1,48,1,43,1,1,1,48,1,1,48,46,1,1,1,1,39,1,43,1,1,1,40,1,48,1,1,1,1,1,1,1,1,1,40,1,1,1,40,47,1,48,1,1,1,1,48,45,1,1,48,1
621,36,13,8,45,27,45,38,43,10,45,21,4,11,45,9,12,7,1,45,39,40,5,29,19,32,41,45,1,15,30,16,23,18,31,37,28,17,26,24,22,34,45,25,45,1,6,20,35,45,33,42,44,45,14
622,35,12,6,44,26,44,37,42,11,44,20,3,8,44,9,10,7,44,44,38,39,4,28,18,31,40,44,1,14,29,15,22,17,30,36,27,16,24,23,21,33,44,25,44,1,5,19,34,44,32,41,43,44,13
623,34,15,1,45,27,45,40,43,6,45,21,9,17,45,13,14,11,1,45,37,33,5,26,25,39,42,45,1,22,29,12,9,6,31,32,30,18,23,24,19,36,45,20,45,1,6,27,38,45,35,41,44,45,16
624,37,21,5,44,20,44,33,42,8,44,28,2,6,39,10,18,14,44,44,33,38,4,25,17,33,40,44,1,12,26,6,11,19,27,44,29,22,15,23,12,31,44,24,44,3,8,32,36,44,30,41,43,44,16
625,38,21,6,44,20,44,33,42,3,44,28,2,7,39,10,18,14,44,44,33,37,5,25,17,33,40,44,1,12,27,8,11,19,26,44,29,22,15,23,12,31,44,24,44,4,9,32,36,44,30,41,43,44,16
626,29,8,1,45,26,45,38,42,1,45,33,10,13,44,19,10,23,1,45,39,37,19,24,17,31,41,45,1,13,19,1,1,1,24,35,34,18,28,8,13,32,45,27,45,16,19,45,30,45,36,43,40,45,10
627,34,11,6,44,18,44,36,32,5,44,7,2,9,40,15,12,28,44,37,30,39,3,31,21,26,41,44,1,23,33,8,14,10,25,44,16,24,35,17,22,27,44,20,44,13,4,44,29,44,38,43,42,44,19
628,37,10,8,44,26,44,35,34,16,44,14,5,21,28,39,9,40,2,44,30,43,4,29,11,24,27,44,1,33,17,6,18,7,32,44,36,23,19,15,22,25,44,41,44,3,12,44,20,44,42,31,38,44,13
629,20,23,12,47,27,47,31,37,1,47,32,1,40,46,15,34,28,1,45,26,41,13,29,1,36,25,47,1,35,15,21,1,1,11,43,33,18,19,38,14,39,47,22,47,1,1,1,17,47,42,44,24,47,30
630,32,6,2,44,15,44,33,31,11,44,34,2,14,43,12,8,9,44,44,35,41,2,19,18,30,37,44,1,24,22,5,16,7,23,40,39,24,29,20,24,28,44,21,44,13,9,44,27,44,41,36,38,44,17
631,25,1,6,45,10,45,41,31,8,45,28,1,17,44,13,45,3,45,39,35,42,14,3,21,32,38,45,8,16,23,19,18,11,21,40,33,26,34,23,27,29,45,14,45,3,6,11,30,45,43,36,37,45,19
632,22,10,3,45,13,45,39,30,11,45,27,4,14,44,18,17,4,1,31,43,33,11,28,8,38,40,45,1,20,21,14,16,6,24,45,36,23,26,32,25,35,45,18,45,9,6,45,37,45,34,41,41,45,29
633,20,27,10,44,6,44,39,30,12,44,26,3,28,43,17,13,4,44,44,41,32,14,5,11,36,42,44,1,21,23,24,16,8,15,33,35,18,29,38,25,37,44,7,44,9,2,44,19,44,34,31,40,44,22
