415,28,57,17,30,10,12,13,57,15,48,57,37,23,31,56,3,21,57,54,20,11,9,8,36,52,38,4,15,22,46,39,50,57,55,57,24,51,19,18,26,27,49,7,44,34,25,29,47,32,42,41,14,40,6,2,5,57,57,35,57,57,45,43,53,33,1
416,28,57,11,32,12,9,19,57,25,44,57,46,2,31,54,8,29,57,52,14,18,23,26,40,51,36,10,21,7,48,37,50,57,55,57,22,53,17,6,5,3,43,15,42,38,30,27,49,33,35,41,19,38,16,4,13,57,57,24,57,57,45,34,56,47,1
417,53,57,21,44,12,23,35,57,18,48,57,50,1,45,52,17,27,57,29,1,30,13,1,51,34,25,1,36,22,54,40,15,57,56,57,1,46,24,1,32,26,49,20,39,40,31,1,27,1,1,43,38,40,37,1,13,57,57,19,57,57,15,33,55,47,1
418,51,57,25,40,9,15,30,57,17,49,57,48,16,46,52,14,21,57,23,5,27,11,17,53,34,31,1,35,28,54,41,6,57,56,57,24,45,19,10,29,33,50,20,38,42,26,8,21,1,12,44,32,42,37,1,13,57,57,36,57,57,6,39,55,47,4
419,44,56,29,26,1,31,1,56,1,40,56,33,1,1,53,1,1,56,51,45,1,45,1,54,38,1,1,1,27,55,33,39,56,49,56,42,43,1,1,1,1,37,1,56,33,48,1,1,1,30,41,1,33,45,1,1,56,56,1,56,56,50,32,52,28,1
420,34,57,1,1,1,33,1,53,1,36,59,36,1,32,51,1,31,59,51,1,25,1,25,55,36,36,1,1,1,50,36,49,59,58,59,1,1,25,28,1,1,46,1,1,36,28,47,28,36,36,45,1,36,1,1,1,59,59,1,59,59,54,48,56,35,1
421,1,56,1,1,1,1,1,1,1,1,59,1,1,1,52,1,59,45,57,1,1,1,1,53,1,1,1,1,1,55,45,1,59,51,59,1,1,1,1,1,1,1,45,1,1,45,1,1,1,1,45,1,1,1,1,1,59,59,1,59,59,45,1,58,54,1
422,40,51,1,39,40,33,1,40,1,57,59,33,1,21,52,1,20,59,36,1,1,1,1,28,47,31,22,47,29,35,22,32,59,53,59,50,40,1,1,1,40,22,1,1,22,54,40,30,56,22,58,1,22,1,1,1,59,59,38,59,59,47,40,55,37,1
423,31,55,26,27,3,12,13,55,9,51,55,44,6,23,49,2,22,55,55,14,15,10,48,40,47,36,4,21,17,50,37,39,55,54,55,25,52,16,7,29,11,45,20,55,35,28,18,33,34,30,46,19,41,24,5,8,55,55,32,55,55,38,42,53,43,1
424,45,56,16,52,10,21,29,56,12,46,56,25,4,24,50,6,19,56,56,27,26,11,9,40,48,34,1,37,22,51,32,39,56,55,56,13,54,14,1,20,8,35,17,47,42,23,18,33,31,28,36,30,44,43,4,7,56,56,15,56,56,41,38,49,53,1
425,52,56,27,43,1,22,29,56,15,50,56,48,5,21,47,10,25,56,56,17,26,11,1,36,40,33,5,34,19,49,42,37,56,55,56,14,53,18,5,4,13,41,16,38,28,24,12,35,32,20,46,31,45,39,5,5,56,56,23,56,56,30,44,54,51,1
426,55,57,29,25,4,3,16,57,28,51,57,36,12,32,53,26,7,57,54,13,9,11,1,37,24,38,8,21,27,46,42,45,57,56,57,30,35,22,4,31,23,47,1,39,33,19,15,20,14,41,49,18,44,17,6,10,57,57,43,57,57,40,52,50,48,34
427,53,57,26,30,10,6,4,57,24,50,57,35,9,27,51,33,15,57,54,13,12,3,1,36,48,42,7,19,23,49,37,44,57,56,57,32,43,20,8,28,14,45,2,34,29,21,18,25,22,39,47,5,41,17,11,16,57,57,40,57,57,38,52,55,46,31
428,38,56,10,26,7,19,23,56,11,55,56,27,13,46,48,1,33,56,53,15,35,16,1,31,21,25,1,37,20,30,39,44,56,32,56,14,29,24,1,8,28,41,12,56,18,50,34,36,54,42,52,22,42,17,1,9,56,56,45,56,56,40,49,51,47,1
429,32,57,21,27,4,11,12,57,23,46,57,29,18,34,56,4,14,57,54,15,20,3,4,45,52,33,19,16,21,29,37,49,57,55,57,25,38,17,10,8,26,48,24,50,39,28,43,31,35,42,41,12,39,9,2,7,57,57,36,57,57,44,47,53,51,1
430,26,53,6,23,11,7,8,57,16,38,57,39,1,42,56,5,18,57,54,25,27,8,24,52,34,29,2,21,13,41,35,51,57,45,57,19,28,15,4,32,3,46,17,47,36,31,49,37,19,43,40,8,43,21,14,12,57,57,33,57,57,50,48,55,30,57
431,48,57,1,1,1,21,1,51,1,42,59,21,1,49,55,1,31,59,58,25,29,17,1,52,33,17,1,21,1,35,36,47,59,56,59,25,25,1,1,1,28,46,1,38,39,34,45,32,30,39,44,21,39,17,1,17,59,59,36,59,59,52,50,54,43,1
432,47,55,19,27,10,32,1,51,1,37,58,22,1,48,56,29,42,58,57,20,20,1,25,50,31,22,10,16,28,49,45,38,58,53,58,10,26,1,1,1,1,36,10,41,32,43,40,30,18,22,46,1,32,16,10,10,58,58,32,58,58,52,44,54,39,58
433,46,54,2,25,1,29,18,57,16,27,57,33,4,49,55,7,37,57,56,10,23,15,6,47,38,10,8,18,10,41,40,36,57,52,57,10,42,22,4,10,17,35,3,45,30,39,48,34,28,30,44,18,30,18,8,24,57,57,26,57,57,51,50,53,43,57
434,43,54,1,13,1,29,13,58,1,38,58,33,1,52,55,25,30,58,57,24,1,13,1,45,40,1,13,13,23,50,46,39,58,56,58,13,43,13,1,1,26,37,1,49,33,32,41,28,27,33,48,13,33,13,13,1,58,58,31,58,58,51,41,53,47,1
435,41,56,19,23,1,15,10,56,17,53,56,25,1,40,50,12,32,56,51,7,38,14,1,47,48,11,1,43,22,49,35,20,56,54,56,28,26,24,1,33,33,37,12,56,17,46,28,28,45,28,52,15,39,20,7,7,56,56,27,56,56,36,44,55,42,1
436,41,56,19,23,1,15,10,56,17,54,56,25,1,40,51,11,32,56,52,7,38,14,1,44,49,11,1,43,22,50,35,20,56,55,56,29,26,24,1,33,34,37,11,56,17,48,29,27,46,29,53,15,39,20,7,7,56,56,27,56,56,36,45,47,42,1
437,22,58,22,22,1,1,1,58,22,41,58,22,1,51,51,22,41,22,54,1,49,22,1,53,22,1,1,50,48,55,41,1,58,57,58,1,22,19,1,18,17,41,22,22,19,22,22,19,1,1,41,22,41,22,1,1,58,58,22,58,58,41,22,56,22,1
438,32,54,8,19,1,28,9,58,7,46,58,34,14,41,55,1,1,58,56,22,10,24,1,37,47,39,16,29,13,38,42,48,58,57,58,17,32,31,15,12,20,45,1,49,35,26,50,11,27,36,44,18,43,23,21,24,58,58,40,58,58,53,52,51,30,1
439,40,53,4,13,1,29,13,57,10,35,57,41,22,46,54,6,20,57,56,9,4,19,1,47,36,30,16,21,11,43,37,42,57,55,57,12,45,26,27,17,24,34,1,50,31,25,49,7,23,38,39,13,31,18,8,28,57,57,31,57,57,51,52,48,44,57
440,40,56,1,19,1,37,19,56,14,32,56,46,1,44,51,11,35,56,54,24,1,36,1,47,34,27,23,12,17,52,41,28,56,55,56,18,39,1,10,9,22,33,1,56,29,38,45,13,25,41,43,19,29,26,15,15,56,56,29,56,56,50,53,49,48,8
441,43,57,17,32,4,23,20,57,12,49,57,52,10,27,55,3,11,57,51,15,14,13,5,34,47,42,2,18,16,53,33,46,57,56,57,26,38,8,21,25,29,44,7,50,37,22,30,31,19,40,35,24,39,28,9,6,57,57,36,57,57,45,48,54,41,1
442,37,57,18,32,6,20,19,57,17,48,57,53,11,22,54,2,13,57,45,12,15,8,5,49,46,47,9,27,14,51,38,44,57,56,57,30,52,16,23,26,28,50,7,39,35,10,21,31,24,34,36,25,42,29,3,4,57,57,33,57,57,41,43,55,40,1
443,53,57,1,42,21,34,38,57,1,44,57,39,1,18,47,1,1,57,54,21,1,18,1,43,44,24,1,47,25,52,28,34,57,56,57,25,49,1,1,1,13,39,15,21,28,36,20,15,41,28,50,25,28,33,15,1,57,57,28,57,57,37,46,55,51,13
444,1,60,1,27,1,1,1,55,1,40,1,28,1,1,57,1,53,60,47,1,1,36,1,51,43,28,1,24,24,56,49,43,60,58,60,1,41,1,1,1,37,31,53,1,31,48,45,28,39,31,49,24,31,42,1,1,1,60,31,60,60,52,46,59,38,1
445,21,58,1,34,24,12,1,58,1,47,58,33,1,24,55,19,40,58,52,16,1,17,1,41,35,28,1,29,14,51,50,42,58,57,58,15,45,1,1,1,12,47,18,32,37,46,39,19,30,38,54,23,43,27,24,1,36,58,43,58,58,49,56,53,31,22
446,1,60,1,1,1,1,1,1,1,1,1,1,1,1,59,1,51,51,50,1,1,1,1,1,1,1,1,1,1,58,51,1,62,61,62,1,1,1,1,1,1,1,51,1,1,51,1,1,1,1,51,1,1,48,1,1,1,62,1,62,62,51,1,1,48,1
447,37,57,27,39,8,20,22,57,16,43,57,32,4,25,47,5,14,57,51,11,26,10,1,50,49,35,13,30,24,48,41,36,57,55,57,19,53,18,12,17,7,44,3,40,32,23,31,21,15,38,42,28,46,29,6,9,57,57,45,57,57,34,54,56,52,1
448,36,56,29,51,6,18,21,56,14,47,56,38,19,26,48,2,17,56,56,13,22,8,16,49,45,40,7,32,24,50,41,31,56,55,56,23,54,15,11,20,4,39,5,37,34,9,28,25,12,35,44,27,46,33,3,10,56,56,43,56,56,30,52,42,53,1
449,23,58,29,22,11,20,19,52,27,45,58,49,1,28,53,5,26,58,54,13,32,9,1,48,46,31,21,23,14,55,38,51,58,57,58,33,36,17,7,5,8,37,15,43,35,12,34,30,16,44,42,18,41,25,1,10,58,58,40,58,58,50,56,47,39,1
450,29,56,10,45,1,22,33,56,15,29,56,38,1,32,53,12,13,56,50,17,17,11,1,46,51,29,1,26,20,49,24,47,56,54,56,28,52,24,17,1,16,41,36,56,40,20,14,39,23,42,44,34,37,26,1,8,56,56,8,56,56,35,43,55,48,1
451,49,56,19,53,17,13,26,56,20,46,56,23,15,22,52,12,15,56,56,1,28,7,14,31,47,45,3,3,30,43,32,40,56,55,56,36,54,20,9,23,34,41,17,6,35,29,25,32,38,39,44,26,42,7,9,11,56,56,3,56,56,36,48,50,51,1
452,54,57,17,48,8,23,30,57,17,32,57,45,10,11,52,4,11,57,49,17,17,25,1,27,47,29,8,17,17,45,26,43,57,55,57,44,53,4,4,1,15,36,11,42,30,28,16,38,23,32,41,32,36,39,14,4,57,57,32,57,57,40,51,56,50,1
453,49,52,31,16,6,5,1,57,24,51,57,37,10,28,53,15,32,57,54,3,30,1,22,39,38,29,11,20,13,35,40,46,57,55,57,33,21,25,14,12,26,48,19,41,27,18,23,34,17,43,50,4,42,7,9,8,57,57,36,57,57,44,47,56,45,57
454,39,54,14,10,1,5,8,57,18,50,57,36,4,32,53,13,27,57,55,15,21,7,22,49,43,25,17,6,26,24,35,41,57,52,57,30,20,19,11,28,23,48,16,46,31,44,33,37,45,34,51,9,38,3,1,12,57,57,29,57,57,40,47,56,42,57
455,35,55,8,23,18,14,11,42,1,52,59,51,1,36,54,17,34,59,57,15,31,12,19,41,50,21,20,37,16,30,47,40,59,56,59,24,44,9,1,9,28,48,26,29,39,32,27,25,33,43,53,13,49,7,1,1,59,59,21,59,59,38,45,58,46,1
456,48,56,6,39,6,22,19,56,14,36,56,50,15,21,46,2,4,56,52,13,4,12,54,35,47,42,11,27,22,51,31,40,56,55,56,26,53,10,18,16,19,38,3,56,29,17,41,30,32,34,32,27,36,25,6,24,56,56,9,56,56,42,49,44,45,1
457,47,56,12,41,20,21,26,56,12,36,56,51,9,19,44,3,5,56,52,15,7,18,1,39,45,53,10,27,14,49,32,42,56,55,56,29,54,11,23,16,22,37,4,56,30,16,50,31,40,35,33,28,38,24,8,25,56,56,5,56,56,43,48,34,46,2
458,22,56,7,35,3,26,27,56,14,42,56,52,7,22,48,5,7,56,53,18,17,20,1,34,48,39,14,33,22,50,38,45,56,55,56,29,54,7,13,5,21,44,3,56,30,19,37,30,36,40,42,27,41,25,7,14,56,56,7,56,56,47,50,46,32,1
459,43,57,10,26,2,22,16,57,18,45,57,36,7,29,55,3,12,57,52,15,14,13,5,54,46,40,6,24,28,50,35,41,57,56,57,27,48,9,11,20,31,44,8,49,32,25,33,23,30,38,42,19,38,21,4,17,57,57,37,57,57,53,47,51,34,1
460,47,57,19,27,3,24,14,57,8,49,57,35,15,28,54,2,9,57,50,21,13,10,4,52,45,36,6,18,23,51,40,46,57,56,57,26,48,11,20,16,31,44,5,39,29,30,33,25,32,37,42,12,41,22,7,17,57,57,38,57,57,53,43,55,34,1
461,44,56,6,28,18,22,21,56,9,45,56,46,10,26,53,7,14,56,51,16,11,17,4,43,48,33,8,27,23,52,35,47,56,55,56,15,31,1,19,1,20,42,12,56,29,32,40,30,34,38,41,24,36,25,13,4,56,56,36,56,56,50,49,54,39,1
462,47,55,1,22,1,37,18,51,1,38,59,30,1,45,57,14,27,59,58,1,1,12,1,53,39,28,1,23,11,42,41,36,59,56,59,15,40,1,19,12,25,32,1,50,33,29,48,16,26,31,43,20,33,23,17,21,59,59,33,59,59,52,49,54,46,44
463,46,54,1,21,1,19,18,57,1,37,57,22,1,44,55,10,36,57,56,1,1,11,1,49,40,23,1,29,11,43,39,34,57,53,57,14,45,33,31,11,35,23,1,38,23,41,48,15,32,23,42,20,23,29,16,17,57,57,23,57,57,52,50,51,47,57
464,41,57,1,19,1,29,17,57,1,40,57,39,1,27,54,14,31,57,55,23,1,24,1,47,38,30,1,18,1,50,44,33,57,56,57,1,42,1,15,1,21,34,1,46,35,32,49,15,22,43,45,19,35,26,1,25,57,57,35,57,57,51,53,52,48,28
465,1,56,28,28,28,1,1,1,1,43,58,43,1,1,53,28,28,58,52,1,1,28,1,42,1,1,1,40,40,43,43,1,58,57,58,1,43,1,1,1,1,54,37,43,1,39,37,28,1,1,51,1,43,28,1,1,58,58,1,58,58,28,1,55,43,58
466,1,55,26,26,26,1,1,1,1,43,58,43,1,1,53,26,26,58,52,1,1,26,1,42,1,1,1,40,40,43,43,1,58,57,58,1,43,1,1,26,26,54,37,43,1,39,37,26,1,1,51,1,43,26,1,1,58,58,1,58,58,26,1,56,43,58
467,1,57,30,30,30,1,1,1,1,45,59,45,1,1,54,30,30,59,54,1,1,30,1,44,1,1,1,42,42,45,45,1,59,58,59,1,45,1,1,1,1,56,39,45,1,41,39,30,1,1,45,1,45,30,1,1,59,59,1,59,59,30,1,1,45,1
468,48,57,19,42,4,22,16,57,8,45,57,43,6,15,53,2,13,57,52,17,14,9,46,44,47,40,7,32,23,51,28,41,57,56,57,21,54,12,11,24,18,39,3,30,35,25,29,27,26,33,38,20,36,33,5,9,57,57,31,57,57,37,50,55,49,1
469,46,56,17,45,7,20,22,56,8,41,56,42,13,14,50,2,11,56,48,19,12,10,3,49,43,44,6,33,25,52,27,40,56,55,56,28,53,9,21,18,16,39,4,56,35,24,34,26,36,31,37,23,32,30,5,15,56,56,29,56,56,38,47,54,51,1
470,37,56,21,36,5,17,23,56,10,46,56,40,8,20,52,1,23,56,51,21,18,15,1,34,44,19,11,31,16,48,39,43,56,55,56,30,53,11,7,9,14,50,6,56,31,29,26,33,28,35,47,23,42,27,4,13,56,56,41,56,56,38,45,54,49,1
471,56,56,31,25,1,15,9,56,10,40,56,41,1,24,55,7,48,56,39,8,27,21,11,53,45,32,6,22,19,54,50,42,56,46,56,17,44,26,1,30,16,38,13,33,28,47,20,29,18,34,51,14,36,23,4,12,56,56,36,56,56,49,43,52,35,5
472,56,56,27,23,5,16,1,56,19,38,56,43,3,26,55,9,48,56,40,13,29,8,17,53,44,35,11,14,21,54,49,41,56,46,56,22,45,25,2,28,6,36,15,39,31,47,24,30,18,37,51,10,33,20,7,12,56,56,33,56,56,50,42,52,32,4
473,56,56,19,13,1,24,11,56,14,40,56,35,1,28,55,1,49,56,37,20,25,23,1,53,43,27,9,32,17,54,50,41,56,46,56,15,42,29,1,11,7,38,18,30,26,47,21,34,1,31,50,15,39,33,7,21,56,56,35,56,56,48,44,52,45,10
474,39,52,8,13,4,23,13,57,23,41,57,18,11,40,54,8,18,57,56,13,13,11,4,47,47,18,26,27,27,50,34,42,57,55,57,18,33,8,3,4,18,37,4,45,31,38,44,34,36,30,43,1,31,23,1,13,57,57,29,57,57,49,51,53,46,57
475,40,53,10,15,2,15,2,57,23,42,57,24,10,45,54,2,2,57,56,25,10,2,2,51,48,30,18,15,25,36,30,44,57,52,57,18,41,18,25,18,10,37,2,29,34,38,47,25,39,30,43,2,34,10,1,18,57,57,30,57,57,49,50,55,46,57
476,40,53,9,30,1,33,33,58,1,37,58,14,1,42,55,1,14,58,56,14,14,30,1,47,44,14,9,33,11,51,14,39,58,57,58,14,40,14,1,11,30,14,1,45,14,46,50,14,42,14,37,14,14,33,13,14,58,58,14,58,58,49,52,54,48,1
477,31,57,25,27,3,23,13,57,20,47,57,39,9,32,54,5,16,57,53,21,17,8,10,33,52,30,2,19,18,44,41,50,57,55,57,26,36,12,15,7,28,45,4,51,37,24,38,35,29,43,46,13,42,22,6,11,57,57,40,57,57,49,34,56,48,1
478,29,57,27,31,4,14,11,57,15,51,57,34,13,32,56,3,20,57,54,21,17,7,2,38,50,40,6,16,10,41,43,52,57,55,57,19,33,18,26,30,24,49,9,42,39,23,28,37,25,46,47,11,45,22,8,5,57,57,35,57,57,48,36,53,44,1
479,30,53,8,27,10,19,22,58,31,44,58,28,3,38,55,14,33,58,54,11,20,22,31,47,51,16,11,22,15,45,41,49,58,57,58,20,29,6,4,6,11,43,25,52,39,36,34,37,35,26,46,17,39,9,1,5,58,58,18,58,58,50,48,56,42,1
480,23,56,3,26,1,28,17,56,16,42,56,30,5,45,53,7,14,56,54,9,3,20,5,48,46,34,11,17,13,51,35,43,56,55,56,10,23,29,22,8,27,44,1,47,36,32,39,21,33,36,41,17,36,25,11,15,56,56,31,56,56,40,50,52,49,56
481,28,52,8,15,2,27,25,57,6,43,57,42,7,33,54,1,17,57,55,14,5,12,4,46,48,35,24,21,11,47,40,49,57,56,57,9,30,29,26,16,18,44,3,51,38,23,37,18,31,41,45,20,39,21,10,13,57,57,32,57,57,50,36,53,34,57
482,22,56,41,34,12,6,20,56,16,48,56,51,11,31,53,2,37,56,56,24,21,8,2,45,37,9,17,29,15,40,42,35,56,55,56,27,49,22,14,2,10,50,19,30,32,25,7,44,28,18,46,26,47,36,12,5,56,56,43,56,56,33,39,52,54,1
483,27,53,10,30,6,22,18,58,24,43,58,45,7,38,55,12,16,58,54,15,14,17,2,44,52,34,9,18,8,50,37,47,58,57,58,2,26,29,11,2,28,46,23,51,41,32,33,31,35,39,40,18,41,18,13,2,58,58,25,58,58,36,49,56,48,1
484,26,52,7,30,2,18,10,57,21,43,57,34,14,36,56,8,3,57,54,13,4,6,9,47,50,33,5,11,20,51,40,46,57,55,57,25,28,27,17,22,24,45,19,48,38,29,32,23,35,41,42,11,38,16,1,15,57,57,31,57,57,44,37,53,49,57
485,33,57,10,32,20,29,4,57,26,44,57,36,17,39,55,8,21,57,54,18,14,4,24,35,49,40,8,16,12,52,47,43,57,56,57,23,30,22,11,1,19,50,15,45,38,25,34,28,31,41,51,4,48,4,13,1,57,57,27,57,57,46,37,53,42,1
486,33,57,14,19,2,24,17,57,27,51,57,36,4,31,53,8,21,57,55,22,14,10,11,47,48,32,9,12,23,45,42,38,57,56,57,25,29,27,13,5,30,44,2,46,37,34,43,20,25,41,50,17,40,16,7,6,57,57,35,57,57,49,52,54,39,1
487,29,56,19,25,4,21,16,56,13,47,56,34,8,32,52,3,11,56,54,24,7,9,2,49,50,33,15,6,10,42,36,43,56,55,56,22,27,14,26,23,35,41,5,46,38,31,44,17,28,40,45,18,39,20,1,12,56,56,37,56,56,48,51,53,30,56
488,33,57,21,23,13,28,17,57,4,49,57,41,4,30,53,4,26,57,54,24,19,11,1,40,45,29,12,15,8,50,43,44,57,56,57,25,34,20,10,1,22,46,13,51,31,36,37,27,32,35,48,18,39,15,9,4,57,57,38,57,57,42,52,55,47,1
489,43,57,29,39,6,21,15,57,19,52,57,42,17,6,54,5,23,57,44,28,25,27,13,46,45,9,16,37,34,51,22,18,57,56,57,48,33,9,8,20,12,47,14,41,32,38,3,1,24,36,49,30,35,40,9,4,57,57,31,57,57,26,53,55,50,2
490,31,57,33,35,7,17,25,57,30,54,57,43,12,4,52,3,28,57,44,24,15,20,22,47,46,7,29,34,41,50,38,15,57,55,57,48,32,7,19,13,11,45,14,27,26,36,10,1,18,37,49,21,40,39,4,6,57,57,42,57,57,23,51,56,53,1
491,46,57,18,44,9,11,27,57,31,41,57,45,15,24,53,6,20,57,40,13,30,11,1,43,42,23,1,50,26,51,29,37,57,55,57,39,54,14,7,8,18,47,10,49,33,16,21,22,17,34,36,27,34,25,1,1,57,57,32,57,57,38,52,56,48,1
492,52,58,1,1,1,39,1,58,1,31,58,54,20,47,50,1,1,46,51,39,1,39,1,55,29,28,39,25,1,56,31,26,58,57,58,1,39,30,21,1,1,31,1,27,31,31,22,1,23,31,31,1,31,39,1,1,58,58,24,58,58,47,53,49,45,1
493,53,58,8,8,1,39,1,58,8,30,58,54,20,47,49,8,8,46,51,39,8,39,8,55,29,28,39,24,8,56,30,25,58,57,58,8,39,38,21,8,1,30,8,26,30,30,22,8,27,30,30,1,30,39,1,1,58,58,23,58,58,47,52,49,45,1
494,53,58,10,10,1,38,1,58,10,30,58,55,21,48,52,1,10,47,51,38,10,38,1,46,30,29,38,25,10,56,30,28,58,57,58,10,38,27,1,10,1,30,10,25,30,44,22,10,23,30,30,1,30,38,1,20,58,58,24,58,58,48,54,50,45,1
495,52,57,19,36,4,22,8,57,18,54,57,53,3,35,45,5,14,57,40,7,11,16,2,42,48,37,9,34,13,50,44,38,57,56,57,31,41,17,23,24,10,51,12,46,39,20,25,27,21,33,49,28,47,30,6,15,57,57,26,57,57,32,29,55,43,1
496,50,56,25,31,5,23,12,56,13,53,56,40,10,32,45,4,20,56,56,9,19,8,2,49,38,42,6,30,24,51,44,35,56,55,56,29,47,18,14,26,22,52,11,41,37,15,16,28,17,33,46,21,48,27,3,7,56,56,34,56,56,36,43,54,39,1
497,44,57,31,28,7,19,14,57,5,46,57,49,1,39,53,12,45,57,38,13,20,16,1,54,27,32,9,23,18,51,48,33,57,56,57,17,30,22,8,4,11,40,6,36,41,34,26,35,21,29,50,25,41,24,1,15,57,57,41,57,57,37,52,55,47,10
498,52,56,10,46,23,19,13,56,5,44,56,34,9,8,48,1,25,56,32,12,29,28,2,49,39,37,4,41,14,50,35,36,56,54,56,16,51,26,17,27,15,38,6,56,20,18,20,31,30,24,43,22,40,42,3,11,56,56,33,56,56,45,46,55,53,7
499,48,56,9,52,34,27,10,56,4,41,56,30,17,7,43,1,18,56,37,11,22,31,2,47,40,51,5,45,12,49,32,33,56,54,56,29,50,19,15,20,16,36,6,56,28,14,21,26,24,25,42,23,38,46,3,13,56,56,35,56,56,44,39,55,53,8
500,47,57,9,42,10,22,15,57,4,40,57,50,1,15,49,4,10,57,45,23,4,27,1,44,43,32,14,31,8,53,35,37,57,56,57,26,54,1,19,4,20,41,10,38,30,21,29,15,24,36,47,24,46,33,10,18,57,57,34,57,27,39,52,55,51,57
501,38,56,1,53,1,26,21,56,8,32,56,39,18,15,49,17,24,56,56,8,1,1,1,40,50,51,1,22,20,42,36,46,56,54,56,11,55,11,27,11,15,34,8,35,29,24,48,44,33,29,45,22,29,41,1,11,56,56,18,56,28,36,47,43,52,56
502,39,56,1,52,7,22,25,56,7,34,56,38,20,14,48,16,22,56,56,7,1,1,1,41,49,51,1,22,14,43,36,47,56,54,56,30,55,11,16,11,11,35,7,27,30,21,50,45,28,30,44,26,30,40,1,19,56,56,18,56,29,36,46,42,53,56
503,43,56,1,52,1,32,20,56,9,23,56,41,13,16,50,18,30,56,56,9,1,37,1,34,48,38,1,22,16,47,34,46,56,55,56,23,53,13,9,9,1,23,1,40,23,30,44,45,33,29,39,20,23,41,1,13,56,56,19,56,23,36,49,54,51,56
504,1,54,1,1,1,1,1,1,1,49,59,1,1,45,56,1,39,59,57,1,1,1,1,55,42,1,1,1,1,52,39,42,59,53,59,1,1,1,1,1,46,1,1,1,1,49,1,42,46,1,49,1,1,1,1,1,59,59,1,59,46,39,1,58,1,59
505,1,55,1,1,1,1,1,1,1,57,58,1,1,1,56,1,58,43,58,1,1,43,1,52,1,1,1,1,1,54,43,1,58,53,58,1,1,1,1,1,1,1,1,43,1,43,1,1,1,1,43,1,1,43,1,1,58,58,1,58,1,43,1,1,51,58
506,1,55,1,1,1,1,1,1,1,57,58,1,1,1,56,1,58,43,58,1,1,43,1,52,1,1,1,1,1,54,43,1,58,53,58,1,1,1,1,1,1,1,1,43,1,43,1,1,1,1,43,1,1,43,1,1,58,58,1,58,1,43,1,1,51,58
507,30,57,36,11,14,13,18,57,1,43,57,40,1,23,51,6,39,57,53,10,25,16,1,46,50,20,1,19,7,52,32,44,57,55,57,9,24,36,1,8,29,45,16,41,26,49,28,36,48,27,35,21,33,22,14,12,57,57,31,57,34,42,54,56,47,57
508,32,57,24,27,13,10,22,57,1,42,57,43,1,33,53,6,20,57,54,8,13,13,1,49,52,35,1,27,7,51,41,9,57,55,57,12,29,13,13,26,34,46,20,36,31,47,30,13,19,38,44,22,39,24,1,11,57,57,37,57,39,45,50,56,48,57
509,43,57,39,16,1,18,8,57,17,33,57,33,1,22,54,8,45,57,51,11,22,30,1,46,49,12,1,26,13,52,33,29,57,55,57,19,42,14,1,1,22,41,22,20,21,48,44,40,50,26,33,8,33,31,1,14,57,57,32,57,33,26,53,56,47,57
510,27,56,23,28,21,11,10,56,22,20,56,35,3,41,53,16,40,56,56,4,37,29,25,34,19,18,2,13,12,36,45,44,56,55,56,14,33,31,9,43,7,50,39,15,38,24,5,42,6,8,46,26,49,32,1,30,56,56,48,56,17,51,52,54,47,56
511,22,56,34,21,17,10,4,56,16,42,56,41,2,32,52,14,44,56,56,3,33,24,23,39,43,31,9,7,6,35,47,38,56,55,56,12,28,29,5,20,11,51,40,15,36,19,26,45,8,13,50,18,49,27,1,25,56,56,48,56,30,37,53,54,46,56
512,28,56,36,30,24,12,13,56,25,21,56,41,3,44,53,18,42,56,56,8,26,32,1,51,20,22,4,16,15,35,46,37,56,55,56,14,34,23,10,5,6,50,40,17,39,27,7,43,9,11,47,29,49,33,1,31,56,56,48,56,19,38,52,54,45,56
513,14,53,16,20,6,14,24,58,18,49,58,36,8,41,57,17,32,58,56,9,23,24,1,52,51,29,9,24,19,35,44,48,58,54,58,1,9,6,1,1,22,36,21,50,33,34,40,30,45,36,46,9,36,27,9,1,58,58,28,58,31,47,43,55,42,58
514,19,55,4,12,1,16,22,58,33,51,58,27,9,38,57,14,35,58,56,18,1,22,9,52,49,27,6,16,14,42,39,43,58,53,58,20,34,11,1,21,6,37,26,47,27,41,44,36,5,39,45,22,27,22,6,13,58,58,27,58,27,50,46,54,48,58
515,33,53,1,15,15,1,6,58,1,22,58,22,6,47,56,26,43,58,54,19,31,6,6,48,52,22,17,20,6,46,44,39,58,57,58,27,28,1,1,6,6,42,31,51,37,39,36,34,29,41,49,6,37,20,6,17,58,58,25,58,30,45,50,55,35,58
516,42,57,18,29,8,43,13,57,19,36,57,30,1,12,51,23,7,57,50,15,9,46,1,55,40,28,4,21,26,54,33,40,57,56,57,25,44,17,3,24,10,38,4,31,22,27,45,14,16,39,35,6,37,47,11,20,57,57,32,57,34,48,53,52,49,57
517,45,57,19,30,16,46,10,57,17,37,57,31,4,7,51,23,14,57,50,11,6,28,1,55,41,33,1,21,25,54,34,41,57,56,57,26,47,18,5,24,9,39,13,32,22,27,48,15,12,40,35,3,38,29,8,20,57,57,43,57,36,49,53,52,44,57
518,42,57,13,40,5,23,22,57,19,36,57,38,1,31,49,11,29,57,52,34,13,37,1,55,32,21,1,41,15,56,39,47,57,54,57,18,44,11,5,7,1,30,10,25,26,33,48,16,16,35,43,7,28,45,7,20,57,57,26,57,24,50,51,53,46,57
