367,49,22,33,1,1,1,67,45,1,1,1,1,68,56,44,69,28,1,55,61,53,1,41,32,60,1,36,46,70,70,70,37,70,1,26,62,54,58,57,47,1,40,50,39,30,43,63,1,1,25,48,26,33,42,51,1,22,22,38,65,70,1,29,1,52,1,64,31,70,1,35,59,66,1,1
368,55,1,1,1,1,1,67,1,1,1,1,1,68,57,48,69,1,1,54,60,45,1,49,1,62,1,56,1,70,70,70,47,70,1,1,60,40,59,1,45,1,40,39,51,1,40,65,1,1,1,40,1,53,50,58,1,1,1,1,64,70,1,1,1,1,1,63,40,70,1,1,52,66,1,1
369,51,1,1,1,1,1,68,30,1,60,1,1,61,62,56,69,30,30,67,65,1,1,1,1,50,1,51,1,70,70,70,51,70,1,1,65,1,46,30,45,1,43,51,48,30,1,47,1,30,30,43,30,59,51,49,1,1,30,1,64,70,1,30,1,1,30,63,1,70,30,1,58,57,30,1
370,61,9,22,14,1,10,57,35,21,51,28,1,66,52,65,70,1,1,32,69,31,1,33,22,63,27,62,22,71,71,53,59,71,1,16,67,18,40,26,29,12,8,56,49,17,38,41,42,15,42,19,47,36,59,54,50,39,46,22,68,71,42,48,42,34,1,58,12,71,37,20,64,55,30,10
371,60,15,24,16,1,1,68,30,30,52,30,1,63,58,56,70,1,1,69,65,46,1,37,30,51,27,55,24,71,71,53,60,71,1,16,64,12,37,28,47,23,12,54,48,1,37,57,30,21,40,44,42,45,60,20,1,41,30,24,66,71,30,11,16,49,1,59,12,71,42,22,67,50,29,16
372,36,4,42,45,13,69,60,29,44,32,31,5,67,35,33,68,24,16,54,41,61,6,52,46,37,10,39,21,69,69,28,14,69,1,56,57,19,17,38,48,18,30,25,66,20,40,59,55,34,58,27,51,43,23,8,9,69,53,21,64,69,15,63,2,26,11,62,3,69,47,7,49,65,50,12
373,34,3,33,36,15,9,62,29,41,31,35,10,67,46,40,68,19,6,49,51,61,13,58,45,44,22,32,16,69,69,69,11,69,1,57,60,25,28,27,37,20,17,26,66,24,53,59,54,39,56,23,55,48,21,8,14,69,50,12,64,69,30,47,7,38,18,63,2,69,42,5,43,65,52,4
374,24,3,39,47,9,67,61,34,48,45,27,7,67,44,29,66,26,25,38,51,63,5,31,54,33,6,49,21,67,67,67,4,67,1,58,55,10,28,11,52,12,42,37,65,20,36,60,50,30,53,35,46,40,19,15,16,67,32,22,64,67,14,57,2,23,8,59,13,67,43,18,41,62,56,16
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,43,1,1,66,1,43,67,58,43,1,30,1,64,1,54,68,1,1,57,30,30,1,51,43,63,1,1,30,69,69,69,30,69,1,1,30,1,43,30,52,1,1,1,62,30,30,1,60,1,60,43,1,56,43,65,1,69,43,30,1,69,1,30,1,30,1,53,1,69,59,1,30,1,55,1
379,28,1,1,65,1,28,67,56,28,1,28,1,64,1,53,68,1,1,62,40,40,1,50,28,63,1,1,40,69,69,69,40,69,1,51,40,1,28,40,49,1,1,1,61,28,40,1,58,28,58,28,1,55,28,66,1,69,28,40,1,69,1,60,1,28,1,54,1,69,57,1,40,1,52,1
380,33,1,1,64,1,1,67,1,47,1,33,1,66,1,55,68,1,1,56,33,47,1,53,47,63,1,1,33,69,69,69,33,69,1,1,33,1,47,33,53,1,1,33,62,33,1,1,59,1,59,47,1,61,47,65,1,69,33,33,1,69,1,33,1,33,1,1,1,69,58,1,33,1,57,1
381,60,1,65,51,39,14,52,44,14,42,14,11,66,9,1,69,14,14,48,54,70,10,42,14,50,41,53,14,71,71,14,14,71,1,67,64,56,14,13,57,14,14,14,63,49,55,62,14,14,14,14,44,14,14,6,46,14,40,47,59,71,14,14,5,8,7,68,12,71,14,1,61,58,14,14
382,61,1,64,49,43,10,50,40,35,33,10,10,63,37,31,67,70,10,46,51,69,8,34,48,47,36,52,39,70,70,10,42,70,1,66,65,56,10,7,57,10,10,10,62,55,53,60,10,10,10,10,44,32,10,5,37,10,41,45,59,70,10,10,10,9,4,68,6,70,10,1,54,58,10,10
383,59,1,64,15,11,70,52,44,16,42,16,1,66,9,38,69,16,16,53,56,68,8,42,16,46,39,51,16,70,70,16,16,70,1,61,57,47,16,40,50,16,16,13,67,45,55,58,16,16,16,16,49,54,16,6,14,16,41,48,65,70,16,16,12,10,5,60,7,70,16,1,63,62,16,16
384,5,5,47,50,5,5,66,53,51,5,5,5,67,5,49,68,5,5,54,5,64,5,5,57,56,5,5,48,69,69,5,5,69,1,5,5,5,5,52,58,5,5,5,65,4,5,5,59,5,60,45,63,61,69,5,2,69,5,5,5,69,5,43,5,5,5,46,5,69,55,43,5,5,62,3
385,17,4,45,14,8,17,67,53,15,17,17,12,68,17,53,69,3,6,59,17,58,5,17,52,49,17,17,17,70,70,17,17,70,1,65,17,17,17,46,55,15,8,17,66,17,17,17,60,17,63,47,49,61,70,17,62,49,17,10,17,70,17,64,17,17,13,48,2,70,56,11,17,17,57,7
386,3,3,46,53,3,3,66,59,55,3,3,3,68,3,51,67,3,3,48,3,64,3,3,53,49,3,52,47,68,68,3,3,68,1,3,3,3,3,3,56,3,45,3,65,3,3,58,60,3,61,44,57,50,68,3,3,68,3,3,3,68,3,63,3,3,3,43,2,68,3,42,3,3,62,3
387,34,4,14,6,12,5,65,53,39,20,47,3,67,48,41,68,6,6,63,58,49,16,45,21,51,28,18,23,69,69,69,26,69,1,43,61,9,42,46,52,37,19,30,64,11,36,59,55,40,56,22,29,54,26,38,17,69,33,23,66,69,32,31,25,44,1,60,9,69,50,13,35,62,57,15
388,34,18,30,17,8,4,65,48,14,13,44,16,67,49,54,68,6,6,59,63,35,11,37,15,56,26,32,22,69,69,69,26,69,1,38,62,36,29,40,43,31,9,33,57,10,61,60,44,22,46,19,41,53,26,39,12,69,50,22,66,69,25,52,3,55,21,58,2,69,42,20,51,64,47,5
389,39,13,27,1,1,1,66,47,42,40,52,8,67,55,21,68,13,13,50,62,22,19,25,26,46,23,34,28,69,69,69,36,69,1,45,59,10,31,18,44,30,1,32,65,20,51,56,60,41,61,29,13,63,35,43,24,69,49,9,64,69,37,33,12,48,1,53,10,69,54,17,38,57,58,1
390,63,11,38,16,8,3,61,37,22,21,28,4,70,42,43,69,12,9,62,47,59,2,60,23,25,26,27,29,70,70,31,34,70,1,57,56,14,65,24,39,18,13,49,64,20,32,52,44,51,46,17,40,54,48,36,15,50,53,33,66,70,41,55,5,35,7,68,10,70,30,19,58,67,45,6
391,42,11,32,28,8,68,59,29,34,20,46,7,68,44,43,67,15,6,65,49,57,3,45,30,18,14,27,24,68,68,25,22,68,1,60,62,19,61,39,33,21,12,36,63,23,48,53,50,37,52,13,47,51,17,31,10,68,54,26,64,68,41,58,2,38,9,66,4,68,35,16,40,56,55,5
392,59,1,49,23,9,68,64,36,35,19,42,10,68,40,39,66,28,13,41,53,65,1,63,32,8,11,26,51,68,68,24,25,68,1,61,58,17,45,30,44,5,20,50,62,18,38,56,42,27,52,15,37,29,22,33,14,68,47,48,57,68,34,55,4,16,7,67,12,68,31,21,46,60,54,6
393,1,1,1,45,1,1,1,53,49,45,1,1,65,66,44,70,1,1,64,1,49,1,49,1,49,1,1,1,53,71,71,1,69,1,1,1,1,53,71,63,1,1,1,53,1,1,1,53,45,53,1,1,68,1,53,1,71,1,1,67,53,1,53,1,1,1,45,1,71,1,1,1,1,53,1
394,15,18,32,7,14,69,66,39,26,20,44,8,67,47,41,68,11,6,56,61,51,9,35,28,42,16,19,4,69,69,69,12,69,1,52,62,37,34,33,54,25,27,24,63,30,43,59,53,23,55,31,38,49,12,29,21,50,36,4,64,69,40,58,17,48,22,60,3,69,46,10,45,65,57,2
395,32,11,35,15,1,69,63,45,30,18,46,12,67,51,31,68,15,15,59,55,41,1,38,24,50,25,34,39,69,69,69,1,69,1,52,54,37,10,36,33,40,22,20,65,28,42,60,61,29,62,27,43,56,25,21,1,47,53,1,66,69,1,14,1,49,19,48,12,69,44,23,57,64,58,1
396,59,11,65,42,15,26,44,1,35,60,26,3,69,41,48,50,18,18,58,50,63,4,39,61,38,14,24,26,69,69,40,22,69,1,67,66,36,45,53,17,23,18,55,49,62,47,37,26,13,26,69,46,6,56,18,16,26,7,54,64,69,26,26,10,50,5,68,8,69,25,9,57,43,34,12
397,63,4,64,58,14,22,41,1,33,56,22,1,68,34,49,44,35,38,53,44,61,6,39,56,17,16,12,22,68,68,31,13,68,1,66,65,59,40,43,20,11,32,44,52,62,44,36,22,21,22,68,42,8,54,18,15,22,9,55,60,68,22,22,5,44,7,67,68,68,37,10,50,51,22,18
398,63,1,61,1,15,19,53,1,16,58,27,1,67,20,30,30,39,12,50,30,64,6,49,59,28,23,43,30,67,67,14,18,67,1,62,60,10,54,42,29,11,38,30,57,41,30,51,44,30,44,67,23,9,55,23,17,67,12,56,65,67,21,44,8,30,6,66,67,67,48,22,40,51,44,23
399,64,1,21,25,1,54,60,1,1,67,31,1,53,69,31,71,1,1,62,54,46,31,1,1,1,1,24,49,52,72,1,54,64,1,1,54,25,61,21,49,1,46,21,31,1,54,31,31,31,31,48,25,63,64,31,1,31,31,30,70,72,1,25,31,31,1,67,25,72,31,72,54,49,31,1
400,44,1,59,50,1,1,61,1,1,1,1,1,63,1,49,68,1,1,57,47,1,1,1,1,45,1,64,1,69,69,69,53,69,1,1,69,1,54,62,65,1,1,56,67,1,1,47,1,1,1,51,1,1,46,52,1,1,1,1,66,69,1,1,1,1,1,60,1,69,1,1,58,54,1,1
401,1,1,1,1,1,1,68,1,1,60,1,1,67,60,58,70,1,1,59,1,1,1,64,1,65,1,1,1,1,71,71,1,69,1,1,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,1,1,1,1,1,1,60,1,1,1,1,1,1,60,71,71,1,1,1,1,1,1
402,65,9,61,22,13,10,62,26,40,20,30,3,69,47,29,64,8,15,60,59,67,4,66,42,33,12,19,53,69,69,16,48,69,1,63,69,58,52,41,43,5,27,28,57,22,51,56,30,35,44,34,50,36,18,21,2,38,37,49,55,69,30,39,7,17,11,68,24,69,14,25,45,54,46,6
403,65,12,59,20,8,3,48,24,39,31,36,7,68,30,42,61,21,14,58,35,66,5,63,37,11,16,27,52,68,68,22,19,68,1,64,68,55,54,23,29,4,18,43,60,32,33,57,45,38,51,17,41,28,47,25,13,68,34,53,62,68,15,56,10,44,2,67,9,68,40,26,50,46,49,6
404,62,1,53,25,9,18,60,39,27,16,42,3,66,50,40,63,24,19,57,55,64,6,38,19,30,13,10,54,66,66,66,22,66,1,61,66,46,35,26,23,17,21,35,59,29,41,52,42,56,44,66,10,34,28,33,6,66,37,48,58,66,31,45,8,32,4,65,12,66,15,14,49,51,47,4
405,27,25,5,5,1,5,65,54,34,44,32,1,66,61,45,67,5,5,60,59,5,27,36,5,57,23,37,19,68,68,68,31,68,1,32,68,42,35,49,40,26,5,30,63,5,41,48,50,19,52,19,24,56,27,47,1,68,39,5,64,68,38,50,19,58,5,43,5,68,53,5,55,62,46,5
406,31,11,26,18,4,17,64,57,23,28,50,8,66,44,43,67,23,6,54,53,49,3,37,26,52,16,25,21,68,68,68,35,68,1,46,68,39,41,29,47,34,20,19,65,4,38,62,58,15,58,13,33,56,35,32,12,68,40,21,63,68,30,60,13,42,7,48,2,68,51,10,45,61,55,9
407,31,8,43,23,20,3,57,30,41,25,59,10,67,50,44,66,26,15,47,58,52,1,21,34,45,11,28,33,67,67,67,13,67,1,56,67,16,12,40,51,14,22,29,65,17,46,55,60,32,61,37,27,53,3,36,3,67,49,35,63,67,38,9,18,39,19,62,7,67,42,24,54,64,48,3
408,64,1,62,43,20,14,41,1,21,60,21,5,68,39,51,48,33,33,56,48,63,1,38,59,32,15,13,21,68,68,36,11,68,1,66,68,61,42,52,18,9,30,48,54,58,44,37,21,40,21,68,46,7,55,30,17,21,12,57,65,68,21,21,8,46,6,67,10,68,35,18,53,44,21,16
409,63,8,64,53,17,20,43,1,37,57,20,1,67,35,50,45,38,34,55,45,60,4,67,58,16,18,12,20,67,67,31,15,67,1,65,67,61,40,44,19,11,30,45,52,59,45,33,20,39,20,67,41,7,54,32,20,20,9,56,62,67,20,20,6,45,5,66,10,67,36,13,51,42,20,14
410,65,1,61,1,19,11,42,1,24,57,24,1,67,40,44,46,32,32,60,46,62,10,36,57,23,22,35,13,67,67,67,18,67,1,64,67,54,52,53,20,13,24,46,51,55,41,45,24,39,24,67,13,12,59,37,20,24,13,46,63,67,24,24,1,46,9,66,8,67,38,1,56,43,32,13
411,52,10,39,12,1,68,53,33,28,20,46,1,68,45,34,67,14,11,63,64,54,1,65,22,35,21,13,38,68,68,23,27,68,1,57,68,51,49,30,32,9,17,40,62,19,36,47,55,48,56,24,15,58,26,29,8,43,42,37,44,68,50,59,1,31,1,66,16,68,25,18,60,61,41,7
412,51,8,42,20,24,21,62,41,28,15,48,6,68,37,25,67,34,35,52,50,63,7,61,18,30,33,47,12,68,68,68,36,68,1,60,68,45,38,39,44,4,16,14,65,27,40,55,57,22,58,5,43,53,23,19,31,32,49,17,64,68,13,54,2,29,3,66,10,68,26,11,56,46,59,9
413,30,1,48,22,8,1,61,42,19,23,26,1,66,38,31,63,14,8,50,51,60,1,65,36,27,16,33,29,66,66,66,12,66,1,53,66,39,64,43,40,15,24,45,62,28,47,41,58,44,59,66,32,54,11,18,1,66,46,25,56,66,34,37,1,21,8,57,35,66,20,17,55,52,49,13
414,39,7,42,23,14,4,60,43,35,26,49,3,68,48,40,69,22,18,54,64,46,6,27,30,32,11,36,24,70,70,17,10,70,1,56,70,47,33,41,59,20,29,31,67,25,62,55,50,38,52,16,51,53,12,19,9,44,61,21,65,70,34,58,2,28,15,63,5,70,37,13,45,66,57,8
415,36,19,42,30,20,4,61,41,27,25,46,13,67,48,43,68,18,21,58,56,59,3,28,33,40,7,37,9,69,69,69,10,69,1,60,69,57,32,38,51,24,11,29,64,16,53,62,52,23,54,15,31,45,21,17,12,44,55,6,66,69,35,50,2,47,26,63,5,69,34,8,39,65,49,14
416,36,6,44,25,8,10,64,48,34,42,47,4,68,55,37,69,23,24,49,63,62,7,20,39,33,9,41,16,70,70,19,13,70,1,60,70,22,28,40,58,30,29,26,66,27,46,57,52,38,53,35,43,51,15,2,16,45,54,16,65,70,21,59,5,31,12,61,3,70,32,11,50,67,56,14
417,66,1,55,1,1,1,64,1,45,28,21,1,68,18,48,39,41,19,47,21,59,1,56,28,27,17,40,49,68,68,1,1,68,1,65,68,57,61,35,34,1,28,44,60,33,1,63,52,42,52,20,36,31,50,38,1,68,21,46,58,68,21,43,1,37,1,67,26,68,25,32,51,62,52,1
418,63,1,52,21,1,8,61,1,50,32,13,16,68,13,46,23,39,30,40,20,56,1,57,27,29,17,36,49,68,68,24,12,68,1,66,68,60,58,34,35,8,31,43,62,37,8,64,53,42,53,18,38,25,48,33,19,68,22,44,59,68,13,47,1,45,1,67,28,68,41,26,51,65,53,8
419,54,1,1,34,1,68,67,48,51,35,32,1,68,60,30,66,1,1,62,59,53,1,29,57,52,1,1,55,68,68,1,1,68,1,49,68,1,47,1,37,1,1,58,50,1,1,1,39,39,39,55,46,32,31,1,1,39,38,1,63,68,1,39,1,39,1,65,1,68,35,1,64,61,39,1
420,43,1,1,1,1,41,63,44,1,1,44,1,58,44,67,68,29,1,60,63,1,1,58,1,29,34,38,1,69,69,69,1,69,1,39,69,35,42,33,1,1,1,57,56,1,61,29,44,44,44,1,1,44,1,1,35,44,44,1,65,69,1,1,35,40,1,54,1,69,62,29,66,55,44,1
421,1,1,1,1,1,1,1,1,1,59,1,1,65,59,63,68,1,1,62,1,1,1,1,1,64,1,1,1,70,70,70,1,70,1,1,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,1,1,1,1,1,1,67,1,1,1,1,1,1,59,69,70,1,1,1,1,1,1
422,50,1,1,24,1,1,50,24,21,1,24,1,64,24,24,66,1,1,41,50,69,1,50,1,1,1,42,1,71,71,1,50,71,1,49,71,50,50,44,43,24,65,24,24,23,50,45,24,46,24,69,24,67,50,40,24,24,24,1,48,50,20,24,50,21,1,63,68,71,46,1,50,50,24,1
423,40,7,31,32,6,2,60,24,42,18,46,8,67,41,34,66,19,9,48,49,65,4,52,28,29,13,37,30,67,67,67,15,67,1,58,67,54,36,27,39,14,33,43,62,20,56,47,50,38,51,22,44,53,17,23,5,67,45,26,61,67,21,64,3,25,11,63,12,67,35,16,57,59,55,10
424,55,1,64,33,12,10,57,37,28,34,22,5,68,35,19,63,30,18,31,50,65,1,36,43,26,11,47,53,68,68,23,14,68,1,66,68,60,56,49,41,5,27,42,62,17,32,61,46,44,45,20,38,24,13,25,15,68,40,58,59,68,16,48,5,29,9,67,4,68,39,21,54,51,52,5
425,64,8,60,21,12,4,53,24,42,30,23,2,67,27,28,58,32,29,33,49,65,2,34,39,18,7,47,56,67,67,36,15,67,1,63,67,26,62,44,41,9,25,37,61,22,35,50,51,16,51,14,43,45,20,38,13,67,46,55,57,67,19,31,4,10,11,66,67,67,40,17,48,54,59,6
426,66,1,36,47,9,8,50,46,44,13,48,7,67,40,34,68,12,18,49,53,63,1,22,26,43,13,27,23,69,69,69,11,69,1,59,69,20,30,32,52,1,35,6,65,17,37,51,56,33,57,24,42,55,21,31,10,60,38,25,61,69,41,62,15,29,28,64,5,69,45,19,39,54,58,16
427,65,4,41,45,17,13,46,44,48,14,47,8,68,36,31,67,10,9,50,54,63,7,29,32,40,12,21,22,68,68,68,16,68,1,62,68,24,30,6,49,2,33,19,64,23,53,52,55,37,56,28,42,57,27,26,20,60,34,18,59,68,39,61,15,35,25,66,3,68,43,11,38,51,58,5
428,52,13,30,39,9,3,59,29,28,47,36,3,68,11,31,63,45,7,37,53,64,1,67,44,26,11,48,18,68,68,14,43,68,1,32,68,27,65,35,22,15,61,58,56,24,62,57,54,38,54,66,23,42,50,25,5,68,34,21,20,68,17,46,5,16,9,40,60,68,49,19,51,41,33,8
429,37,6,28,30,21,10,62,55,32,29,35,1,66,36,45,67,23,11,53,52,58,12,50,51,31,13,34,14,68,68,68,19,68,1,49,68,42,20,44,60,16,23,26,65,22,39,61,47,25,47,8,38,46,17,27,7,68,59,14,64,68,43,55,4,33,18,57,3,68,41,8,40,63,54,5
430,31,7,20,13,1,18,62,41,49,10,45,1,67,40,59,68,34,13,65,61,36,5,55,44,58,28,47,26,69,69,10,31,69,1,34,69,16,49,25,57,43,21,19,66,24,15,60,45,21,52,12,49,30,31,39,4,69,38,26,63,69,29,56,6,36,8,42,8,69,52,17,48,64,52,21
431,55,1,1,1,1,67,63,17,41,32,24,1,65,40,42,66,29,1,61,62,45,1,57,49,38,28,37,17,67,67,67,52,67,1,1,67,29,59,1,48,1,33,50,54,1,26,56,42,17,45,35,39,26,53,33,1,67,23,17,64,67,42,1,1,17,1,51,25,67,45,17,60,58,35,29
432,58,23,15,8,1,8,65,46,23,52,1,1,67,55,53,68,23,23,45,64,36,1,54,30,63,8,44,15,69,69,69,56,69,1,31,69,19,22,15,43,33,32,59,50,8,35,49,37,19,37,34,23,47,56,51,8,42,28,15,66,69,28,48,8,37,1,62,19,69,37,1,60,61,37,8
433,54,1,19,26,1,5,66,39,20,47,35,10,68,51,60,69,25,10,50,65,30,1,58,20,62,32,57,22,70,70,47,63,70,1,28,70,10,14,29,46,24,9,56,49,18,37,52,36,31,38,15,44,45,54,53,5,40,43,22,67,70,32,17,15,32,10,61,5,70,41,27,64,59,41,5
434,58,1,1,26,1,1,66,45,37,43,1,1,67,62,60,68,1,1,40,64,26,1,24,26,1,26,55,26,69,69,69,55,69,1,33,69,1,1,41,42,1,35,24,61,1,1,51,48,38,48,36,33,53,55,50,1,52,44,26,65,69,46,1,26,39,1,47,1,69,1,1,63,59,54,1
435,54,7,28,34,13,1,67,31,20,38,22,1,68,27,53,57,48,7,54,49,66,1,61,40,12,14,51,26,68,68,15,36,68,1,32,68,60,61,18,22,9,61,30,51,29,42,50,43,59,43,65,40,64,36,21,10,68,18,16,33,68,22,45,10,22,1,46,35,68,39,16,54,58,46,1
436,53,7,28,34,13,1,67,31,25,38,23,1,68,27,52,55,47,7,56,48,66,1,61,40,12,19,50,26,68,68,15,36,68,1,32,68,60,61,16,23,9,61,30,50,20,42,49,43,59,43,65,40,64,36,22,10,68,20,16,33,68,14,45,10,28,1,57,35,68,39,16,53,58,46,1
437,27,1,27,1,1,1,1,1,1,27,27,1,67,27,62,27,61,1,27,54,27,1,27,27,1,25,63,27,67,67,67,27,67,1,25,67,1,27,1,54,1,27,27,54,27,24,53,54,27,54,27,1,54,27,1,1,67,27,27,27,67,27,27,1,27,1,65,1,67,27,1,66,63,54,1
438,41,9,17,28,6,1,64,37,19,26,45,14,43,48,60,67,11,7,35,65,24,16,12,27,49,38,36,22,68,68,68,40,68,1,42,68,13,55,34,20,31,10,44,59,21,62,52,56,18,57,68,61,50,38,32,1,46,58,22,66,68,54,25,15,29,5,63,8,68,33,30,53,47,51,1
439,56,26,13,15,5,12,66,41,16,17,37,27,64,52,63,69,1,1,32,67,21,8,11,23,60,34,58,19,70,70,36,55,70,6,33,70,29,42,28,14,30,4,53,51,18,62,39,45,24,47,22,57,48,54,44,7,40,50,20,68,70,45,49,25,38,10,65,3,70,35,31,61,59,43,9
440,52,14,16,17,10,12,65,40,20,49,33,1,58,57,54,68,1,1,60,67,23,15,11,47,46,12,43,28,69,69,25,50,69,1,26,69,8,62,61,24,17,9,45,44,27,30,59,33,42,33,48,29,31,51,53,1,41,33,22,66,69,33,39,17,56,7,63,69,69,32,21,64,55,33,1
441,59,9,40,22,13,2,61,36,28,17,42,6,68,41,49,67,16,15,47,62,52,3,39,26,21,12,34,32,68,68,38,14,68,1,58,68,10,51,27,46,20,18,33,66,25,55,50,43,24,48,23,57,45,11,30,8,56,60,29,64,68,31,53,4,37,7,65,68,68,35,19,44,63,54,5
442,52,13,44,21,9,66,58,32,40,20,45,10,66,42,41,63,17,6,59,48,53,3,28,30,24,8,33,35,66,66,22,4,66,1,61,66,12,50,36,46,15,18,37,64,29,43,57,51,23,54,16,47,38,7,26,11,66,55,25,62,66,31,49,2,34,14,65,66,66,27,19,39,56,60,5
443,67,1,57,1,1,20,54,50,1,28,33,1,69,34,51,67,1,1,52,49,65,1,66,28,28,1,20,40,69,69,1,40,69,1,47,69,20,57,20,40,1,35,28,60,25,59,40,35,48,35,40,26,60,53,16,1,35,40,40,62,69,26,54,16,20,1,63,16,69,32,16,64,56,35,1
444,1,1,30,32,1,1,59,1,32,60,1,1,69,64,57,68,1,1,60,64,58,1,63,1,32,1,1,56,69,69,1,1,69,1,1,69,32,40,45,32,1,46,51,52,1,47,54,40,28,40,47,47,40,47,1,1,40,28,55,66,69,1,32,1,32,1,62,32,69,31,1,67,53,1,1
445,31,1,42,15,1,1,47,1,19,48,38,1,68,61,43,67,1,1,52,62,59,1,60,27,37,1,33,38,68,68,68,17,68,1,30,68,19,23,1,35,1,26,46,66,1,41,43,56,36,57,27,50,48,27,40,51,58,45,55,65,68,17,32,34,23,1,63,19,68,23,15,64,53,54,19
446,1,1,1,1,1,1,1,1,1,63,1,1,69,63,62,63,1,1,1,1,1,1,1,1,1,1,1,61,1,69,69,1,69,1,1,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,1,1,1,1,1,1,63,1,1,1,1,69,1,63,1,69,1,1,1,1,1,1
447,53,10,54,23,4,8,49,26,18,31,48,2,68,38,41,66,27,13,58,52,61,6,60,45,30,15,36,34,68,68,28,9,68,1,63,68,47,59,20,32,17,24,29,64,37,22,62,11,50,56,68,33,46,19,40,14,51,44,35,65,68,21,55,5,25,7,67,3,68,39,16,42,43,57,12
448,50,2,62,42,7,8,51,13,54,31,27,17,68,35,22,63,25,12,52,39,64,3,58,43,30,11,38,48,68,68,21,9,68,1,66,68,61,56,23,26,15,29,18,65,49,28,60,6,40,55,68,37,44,20,45,14,46,34,32,59,68,19,53,4,33,5,67,24,68,41,16,36,47,57,10
449,28,5,26,27,10,10,60,36,22,43,34,1,68,45,39,67,40,15,50,62,63,1,66,51,38,20,35,29,68,68,33,14,68,1,56,68,18,47,17,41,31,37,19,64,21,52,58,13,49,53,68,57,41,30,44,7,53,32,25,65,68,12,53,9,16,4,61,8,68,46,23,24,48,59,6
450,39,17,59,1,17,1,62,42,25,33,30,1,69,36,25,67,27,27,57,54,58,1,30,50,52,1,43,38,69,69,17,24,69,1,63,69,47,30,45,56,1,11,40,65,34,27,60,36,22,48,16,61,34,11,51,1,48,41,43,68,69,11,22,1,15,20,66,11,69,46,20,54,64,53,1
451,65,1,60,31,17,14,47,46,41,27,35,10,59,29,20,66,30,24,36,56,64,4,61,34,24,12,43,8,69,69,69,18,69,1,67,69,50,58,36,42,7,23,33,62,26,43,40,38,43,38,8,51,53,20,52,22,32,49,27,63,69,4,55,1,18,13,68,15,69,16,6,54,48,56,11
452,69,6,60,14,25,11,59,44,25,31,34,6,66,22,21,66,25,25,51,56,58,1,65,13,14,6,34,55,70,70,70,14,64,1,62,70,18,46,22,52,6,25,30,63,22,41,53,34,44,46,33,43,34,18,34,11,39,42,46,54,70,18,46,1,14,1,68,1,70,39,31,61,57,46,6
453,61,1,17,23,5,8,66,43,38,35,36,4,67,19,27,68,34,18,37,58,50,14,62,47,48,16,39,10,69,69,69,53,69,1,49,69,24,64,6,42,22,30,33,60,29,57,46,51,15,52,11,44,59,54,25,13,28,26,9,41,69,32,63,3,31,21,40,20,69,45,7,65,56,55,12
454,49,3,15,21,7,2,67,56,43,27,24,10,68,33,32,69,29,4,47,48,62,16,64,40,42,28,53,8,70,70,19,37,70,1,51,70,52,65,13,50,18,46,17,61,25,59,57,38,14,41,58,36,55,39,23,12,19,30,8,45,70,31,60,5,35,22,54,26,70,34,6,66,63,44,11
455,42,1,27,33,1,1,66,38,57,51,17,1,67,34,28,68,35,20,54,47,63,19,55,41,24,13,50,10,69,69,69,44,69,1,53,69,14,65,26,48,37,21,29,64,30,31,46,59,15,61,23,49,56,43,16,1,22,36,18,60,69,25,39,1,31,11,40,12,69,58,9,45,52,62,1
456,64,25,60,22,13,2,55,57,31,20,44,11,48,42,41,69,5,5,48,58,46,13,65,36,23,2,28,29,70,70,19,13,70,1,62,70,45,26,35,37,21,7,27,63,29,47,38,48,33,52,18,39,48,17,66,7,53,54,32,67,70,13,55,11,42,9,68,2,70,61,24,34,40,58,9
457,62,19,57,24,16,5,51,54,32,23,43,15,47,42,38,67,7,12,58,55,40,9,63,31,21,4,28,28,69,69,69,14,69,1,65,69,44,25,34,41,18,10,27,61,33,46,35,47,28,53,20,36,47,16,64,3,50,59,26,66,69,6,51,11,45,12,68,2,69,60,22,37,39,55,7
458,29,6,49,15,17,2,56,59,28,13,51,9,69,44,41,68,21,11,47,60,46,11,64,35,17,2,33,34,69,69,17,22,69,1,54,69,30,26,39,42,26,15,25,65,23,50,39,53,38,55,24,30,51,17,66,2,56,63,35,67,69,9,48,6,37,6,62,2,69,58,32,42,45,60,13
