52,119,74,1,1,80,1,59,40,12,26,65,118,83,43,12,63,56,19,40,123,50,21,63,56,83,116,1,111,66,21,21,1,1,60,95,121,94,34,35,39,113,88,105,21,1,12,115,12,38,37,50,123,123,93,123,91,123,68,74,1,87,117,99,101,46,70,26,1,81,26,109,74,26,12,104,112,99,114,44,36,98,67,26,70,50,96,120,54,21,70,101,110,54,90,79,101,106,26,83,47,49,62,61,123,56,74,69,107,123,45,70,92,74,33,20,12,89,108,123,97,48,40,122,81,83,50,26,1,1,12
53,100,1,1,1,1,1,1,1,1,1,1,100,85,1,1,1,1,1,1,118,1,1,116,85,125,124,1,119,1,1,85,1,1,83,85,1,100,1,1,1,125,1,1,1,85,1,100,100,1,1,1,100,125,114,125,1,125,1,1,1,1,85,1,85,114,119,1,1,1,1,1,1,1,1,1,1,1,123,1,1,85,100,1,119,100,1,1,1,1,119,85,1,100,85,113,1,117,100,85,1,1,1,1,1,85,85,1,111,112,1,1,1,1,1,1,1,1,1,125,100,1,1,1,85,85,83,1,1,1,1
54,123,35,92,1,67,1,107,1,73,1,1,78,35,88,92,29,35,1,1,125,59,35,59,35,113,116,1,122,29,1,35,1,92,35,35,120,35,35,1,1,115,35,59,110,98,34,111,100,35,86,1,72,125,109,66,35,125,87,77,1,118,117,91,35,89,100,84,74,35,1,1,1,112,35,63,85,29,108,83,98,1,90,92,100,75,71,121,68,79,100,69,1,80,35,125,1,35,82,35,1,75,65,1,63,35,35,1,59,125,35,100,1,92,35,1,35,119,114,125,100,92,29,1,81,124,100,70,1,29,1
55,118,31,87,1,63,1,106,1,72,1,1,75,31,111,87,24,31,1,1,124,55,31,69,31,109,112,1,119,24,1,31,1,87,31,31,116,31,31,1,1,110,31,55,103,92,60,107,95,31,83,63,124,124,102,62,31,124,86,78,1,115,114,112,31,85,95,71,80,31,24,1,24,105,31,58,81,24,101,84,94,1,104,87,95,73,68,117,70,77,95,66,1,75,31,124,1,31,81,31,1,73,60,1,58,31,31,63,55,124,31,95,1,93,31,1,31,121,108,124,120,87,24,123,79,122,95,67,1,24,1
56,120,34,93,1,67,1,99,1,76,1,1,82,34,92,93,28,34,1,1,125,60,34,60,34,34,116,1,122,28,1,34,1,1,34,34,119,34,34,1,1,112,34,60,108,98,1,111,101,34,89,67,74,125,108,66,34,125,84,85,1,115,110,34,34,91,101,77,72,34,1,1,1,113,34,64,87,28,107,78,99,1,90,93,101,78,75,121,33,81,101,71,1,82,34,125,1,34,87,34,1,80,67,1,64,34,34,67,60,125,34,101,1,93,34,1,34,117,114,125,123,93,28,124,86,118,101,73,1,28,1
57,119,109,38,10,68,5,70,27,25,9,21,98,111,60,56,33,43,15,8,126,87,66,88,96,92,121,72,122,53,23,44,17,1,89,113,73,62,67,1,13,95,116,110,58,44,48,120,34,61,57,65,117,126,103,69,52,126,101,77,1,115,118,28,107,100,102,41,36,42,15,20,29,71,30,39,73,49,112,35,44,83,106,7,90,94,78,104,64,53,93,11,24,81,85,86,31,81,55,84,47,76,80,18,91,51,40,58,105,126,75,97,19,37,99,6,32,123,12,126,114,63,26,125,108,124,50,79,1,14,21
58,118,103,37,14,89,4,70,28,15,7,19,104,110,50,49,31,59,21,7,125,85,57,86,97,91,119,63,121,51,24,40,13,32,66,111,84,65,60,1,10,95,115,101,53,40,43,116,36,55,47,73,125,125,102,71,45,125,112,52,1,117,120,113,106,96,98,38,33,39,26,27,29,74,25,35,69,53,109,68,40,62,105,6,87,94,90,108,78,48,92,9,16,82,80,83,46,67,44,77,58,72,75,22,87,76,34,61,100,125,79,93,18,23,99,5,30,122,11,125,114,56,20,124,107,123,64,81,1,12,17
59,115,107,124,6,69,6,41,31,50,16,26,99,70,49,63,57,82,1,13,124,77,61,106,85,37,109,59,123,33,53,21,13,1,53,80,88,83,45,1,32,117,74,105,73,21,41,113,29,45,57,75,116,124,100,97,45,124,91,61,1,111,119,50,110,95,94,13,21,35,6,16,87,55,34,26,86,77,108,64,21,59,102,16,88,104,79,114,44,21,91,30,37,67,70,76,48,72,41,103,65,67,84,11,88,56,65,101,118,124,50,95,11,16,80,1,6,121,6,124,120,37,37,124,111,122,91,97,26,16,35
60,91,96,16,1,65,20,47,1,19,1,34,120,108,54,64,50,32,24,18,123,58,45,100,71,83,125,98,72,69,45,24,24,1,31,107,119,121,33,1,1,122,90,101,77,24,48,117,92,60,78,73,93,126,116,126,84,126,86,68,1,67,106,82,94,44,34,1,16,74,1,99,85,52,1,104,113,95,56,75,24,97,53,1,34,87,102,118,63,24,34,111,114,51,34,70,115,109,76,89,57,80,66,34,34,49,88,55,59,126,34,81,30,79,22,1,1,110,112,126,61,23,43,124,105,103,34,15,62,1,20
61,98,89,25,13,64,11,52,22,27,17,32,116,100,59,67,53,37,23,12,123,56,34,103,80,83,124,102,79,69,34,1,1,20,26,108,120,119,33,1,68,122,93,92,65,1,30,117,95,63,77,66,125,125,118,125,83,125,96,61,1,71,107,82,90,48,38,17,1,73,1,112,87,51,16,97,110,91,55,74,1,101,54,1,38,109,94,121,70,13,38,111,115,49,38,78,114,104,72,83,57,88,62,38,38,50,86,58,60,125,38,38,36,81,28,19,13,106,113,125,76,29,47,1,99,105,38,31,75,21,24
62,84,110,23,1,65,1,48,23,42,1,34,120,109,1,82,55,34,1,1,122,63,49,70,126,85,124,100,68,30,49,23,23,1,42,117,119,116,51,1,1,123,104,101,73,23,32,121,103,62,72,80,83,126,115,71,96,126,86,90,1,64,95,88,102,42,42,1,1,74,1,88,92,59,1,105,97,93,58,76,1,107,61,1,34,81,112,118,75,23,34,98,111,54,34,78,106,114,79,108,60,87,77,1,34,56,69,57,66,126,34,42,29,1,32,1,1,99,94,126,67,41,52,125,113,91,42,53,1,1,30
63,1,99,1,1,99,1,1,1,1,1,1,118,1,88,1,88,1,1,1,124,1,1,1,124,1,94,1,110,1,1,1,1,1,1,1,99,94,1,1,1,111,1,113,1,1,1,120,1,1,88,1,93,124,121,124,1,124,114,1,1,99,1,115,1,1,1,1,1,1,1,1,87,94,1,1,1,1,108,1,1,1,99,1,1,118,1,99,106,1,1,106,1,88,1,109,94,1,1,1,1,116,116,1,1,88,1,1,94,124,1,1,1,86,1,1,1,122,1,124,111,1,1,1,105,123,1,1,1,1,1
64,1,100,1,1,100,1,1,1,1,1,1,116,1,89,1,85,1,1,1,123,1,1,1,123,111,94,1,112,1,1,1,1,1,1,1,94,94,1,1,1,114,1,113,1,1,1,119,1,1,88,1,123,123,120,123,1,123,118,1,1,109,105,94,1,1,1,1,1,1,1,1,91,94,1,1,1,1,105,1,1,1,100,1,1,116,1,100,108,1,1,90,1,85,1,93,91,1,1,1,1,115,110,1,1,85,1,1,94,123,1,1,1,84,1,1,1,121,1,123,107,1,1,1,104,122,1,1,1,1,1
65,1,1,1,1,90,1,1,1,1,1,1,119,1,1,1,101,1,1,1,124,1,1,1,124,1,101,1,101,1,1,1,1,1,1,1,90,101,1,1,1,90,1,117,1,1,1,121,1,1,90,1,108,124,122,124,1,124,112,1,1,1,1,107,1,1,1,1,1,1,1,1,90,101,1,1,1,1,111,1,1,1,109,1,1,119,1,90,90,1,1,113,1,90,1,114,90,1,1,1,1,115,118,1,1,90,1,1,101,124,1,1,1,89,1,1,1,116,1,124,90,1,1,1,110,123,1,1,1,1,1
66,123,95,68,1,107,1,1,1,1,1,1,112,1,99,1,88,1,1,1,125,1,1,62,1,116,93,91,115,67,1,1,1,1,1,1,109,103,1,1,1,86,62,121,1,77,1,119,97,1,96,84,113,125,118,125,1,125,110,1,1,114,98,102,1,101,89,1,69,1,1,1,73,91,1,1,71,1,106,1,77,1,120,1,81,110,1,117,104,1,89,75,1,80,1,70,73,62,1,1,79,107,105,1,65,76,1,1,84,125,1,81,1,72,1,1,1,122,1,125,81,1,65,1,100,124,86,94,1,1,1
67,104,114,71,1,116,1,67,1,1,1,1,106,1,75,1,72,1,1,1,123,1,1,58,1,112,81,84,117,1,1,1,123,1,1,1,98,96,1,1,1,87,1,118,1,76,1,113,81,1,95,85,123,123,111,123,1,123,108,1,1,120,109,94,105,101,102,1,61,1,1,1,77,80,1,1,78,65,110,58,73,1,115,68,88,107,1,119,92,1,88,66,1,86,1,63,62,64,1,1,69,97,93,1,58,70,1,83,79,123,1,88,1,56,1,1,1,121,1,123,100,74,57,1,91,122,99,103,1,1,1
68,119,1,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,1,1,125,1,1,85,1,1,87,1,85,1,1,1,125,1,1,1,117,1,1,1,1,93,1,123,1,106,1,124,1,1,115,1,118,125,122,125,1,125,1,1,1,95,106,80,1,109,109,1,1,1,1,1,1,1,1,87,93,1,121,1,106,80,95,1,109,95,80,115,1,1,109,104,87,92,1,103,87,102,1,1,1,1,95,1,1,1,1,1,1,95,1,1,1,105,1,1,1,80,87,125,95,1,1,1,95,114,109,80,1,1,1
69,1,1,1,1,80,1,1,1,1,1,1,117,1,1,1,105,1,1,1,123,1,1,78,123,1,107,91,87,1,1,82,123,1,1,1,83,89,1,1,1,1,1,122,1,1,1,118,111,1,86,1,109,123,120,123,1,123,108,1,1,88,1,1,1,95,98,1,1,1,1,1,80,106,1,1,1,1,104,94,1,1,93,1,95,115,1,83,1,1,102,110,1,1,1,112,83,103,1,1,92,113,114,1,101,1,1,1,89,123,1,1,1,78,1,1,1,116,1,123,95,1,1,121,100,119,98,1,1,1,1
70,1,1,1,1,78,1,1,1,1,1,1,117,1,1,1,103,1,1,1,122,1,1,82,122,1,107,88,102,1,1,81,122,1,1,1,104,86,1,1,1,1,1,121,90,1,1,118,110,1,84,1,122,122,120,122,1,122,109,1,1,80,1,1,1,90,93,1,1,1,1,1,78,105,1,1,1,1,101,85,1,1,116,1,90,115,1,106,1,1,98,108,1,93,1,111,83,99,1,1,89,112,114,1,97,1,1,1,86,122,1,1,1,77,1,1,1,113,1,122,100,1,1,1,96,119,93,1,1,1,1
71,1,1,1,1,83,1,1,1,1,1,1,118,1,1,1,106,1,1,1,123,1,1,1,123,1,109,93,90,1,1,85,123,1,1,1,86,91,1,1,1,1,1,122,1,1,1,119,111,1,89,1,113,123,121,123,1,123,108,1,1,84,1,1,1,96,99,1,1,1,1,1,82,107,1,1,1,1,105,1,1,1,95,1,96,117,1,86,1,1,96,110,1,1,1,112,86,104,1,1,94,115,116,1,102,1,1,1,91,123,1,1,1,81,1,1,1,114,1,123,103,1,1,1,101,120,99,1,1,1,1
72,120,111,28,10,107,9,37,33,18,35,14,108,87,60,70,110,67,5,5,112,72,20,57,87,81,119,77,122,49,10,33,125,18,81,87,54,115,28,1,16,113,44,77,76,44,56,87,37,16,75,58,87,125,106,125,60,125,63,67,1,118,114,64,99,74,96,23,23,44,5,28,60,102,70,37,32,37,104,43,37,103,100,26,83,87,64,117,79,44,83,35,49,87,96,80,96,108,58,54,44,64,87,20,72,86,23,49,116,125,20,101,12,5,49,4,14,121,12,125,83,69,49,124,104,123,87,37,1,26,28
73,83,1,1,1,83,1,1,1,83,1,1,108,1,83,83,1,1,1,1,123,83,1,97,1,1,122,1,83,1,1,1,123,1,83,1,76,98,76,1,1,109,1,117,83,1,1,106,1,1,76,83,104,123,110,123,1,123,1,1,1,98,1,1,1,110,110,1,1,1,1,1,1,98,1,1,1,1,118,1,1,1,106,1,110,120,83,83,76,1,110,1,98,1,1,121,1,103,1,1,83,1,1,1,123,76,1,76,98,123,1,1,1,76,1,1,1,105,1,123,110,1,1,1,119,116,1,83,1,1,1
74,92,48,71,1,53,1,1,53,48,1,123,105,1,53,88,1,66,1,1,123,66,1,74,108,78,120,63,116,1,1,102,123,1,66,121,118,81,1,1,1,94,112,122,61,102,1,111,1,62,110,81,85,123,117,1,1,123,1,1,1,73,89,1,91,96,113,1,1,59,1,1,58,63,1,86,96,1,109,48,102,66,89,83,96,106,66,119,1,1,96,1,59,96,94,71,63,75,1,86,53,80,93,1,123,1,1,53,115,123,1,75,1,75,48,1,1,78,1,123,96,48,1,1,107,114,1,84,1,1,1
75,123,103,48,10,95,4,26,43,34,13,37,106,114,36,110,22,49,7,3,123,113,31,97,101,74,118,80,120,81,47,45,123,12,60,112,108,102,61,1,6,98,89,109,69,78,41,100,52,39,35,86,115,123,68,75,14,123,91,64,1,105,116,42,90,67,77,16,23,51,8,27,96,25,29,32,70,55,85,83,45,93,66,17,57,123,82,107,24,33,59,54,56,87,63,84,38,76,92,70,53,65,79,14,62,73,40,88,117,123,57,99,28,18,94,5,11,121,20,123,103,50,19,122,119,111,72,44,9,21,30
76,122,102,37,9,107,2,21,64,28,12,33,99,115,36,104,19,39,15,5,122,110,34,94,95,67,116,71,119,77,38,42,122,10,54,113,112,100,79,46,4,97,87,105,58,73,45,108,40,35,26,82,122,122,70,69,13,122,96,84,1,109,117,68,88,65,76,17,18,49,14,41,86,20,23,25,59,57,81,85,42,92,63,11,46,122,90,111,32,24,50,72,50,83,56,80,30,75,89,59,53,61,78,103,55,66,44,91,106,122,46,98,74,8,93,3,7,120,29,122,101,52,22,121,114,118,62,31,6,16,27
77,116,96,26,6,102,1,23,76,19,34,45,106,104,37,78,30,36,13,7,123,95,21,99,75,86,121,92,122,91,49,43,123,1,48,103,120,99,50,1,8,107,108,114,79,68,40,115,27,28,47,81,111,123,84,59,25,123,87,82,1,101,110,31,98,66,68,21,24,54,8,42,97,55,41,45,57,77,89,73,43,90,56,20,51,123,109,119,12,38,64,63,123,85,60,65,83,72,112,57,71,88,60,18,60,74,35,93,104,123,51,67,80,11,38,1,17,118,33,123,94,53,14,16,113,117,68,28,10,15,32
78,102,73,23,19,54,13,28,30,26,11,123,113,75,58,36,55,83,20,9,120,78,44,76,111,27,122,87,118,42,16,32,123,15,112,116,106,100,39,1,8,121,99,74,60,97,25,119,67,38,53,64,104,123,103,123,47,123,84,41,1,88,107,62,89,105,97,7,17,49,12,50,45,59,35,37,63,80,109,61,32,114,81,18,92,123,56,93,40,32,96,46,66,91,95,82,86,108,48,68,52,70,77,14,79,101,69,29,115,123,72,57,6,43,65,1,10,110,22,123,94,51,24,5,90,117,85,71,1,21,31
79,100,52,34,24,54,6,46,25,12,17,10,112,73,60,50,57,91,22,5,119,79,28,77,103,109,123,82,118,42,9,35,124,7,71,85,93,102,41,1,11,120,92,75,56,105,49,122,53,45,43,37,124,124,115,55,26,124,94,40,1,97,110,58,104,88,105,20,30,27,16,68,51,69,48,47,62,76,114,32,38,95,86,19,96,124,81,89,39,36,101,66,44,78,83,87,74,108,59,31,65,72,90,21,80,98,61,29,111,124,64,113,8,13,63,4,18,116,14,124,99,67,33,121,84,117,105,70,3,15,23
80,85,79,42,10,35,13,56,39,57,15,1,121,98,68,66,95,70,16,7,122,75,23,54,115,18,124,99,108,28,28,9,125,8,71,114,118,109,34,1,12,123,82,107,65,92,74,120,69,23,33,45,77,125,119,36,32,125,53,48,1,96,88,44,90,100,92,31,46,30,1,52,47,105,60,58,41,73,111,55,43,101,97,25,86,125,67,110,22,38,89,78,61,72,80,106,76,113,21,40,62,63,94,11,102,83,51,50,116,125,20,64,14,27,81,1,17,104,49,125,117,87,37,26,103,112,90,84,1,18,59
81,119,99,38,1,109,1,68,63,63,1,1,117,97,59,80,96,26,1,47,123,42,1,49,95,112,110,67,115,1,1,80,123,1,86,91,103,104,94,1,1,50,123,107,78,86,48,118,38,1,76,60,100,123,108,90,38,123,113,80,1,111,105,41,92,63,86,1,26,80,1,52,85,97,1,44,26,69,53,72,80,57,100,1,26,123,71,116,92,74,26,36,51,44,26,78,73,26,66,54,46,1,58,1,26,74,70,60,106,123,1,62,1,1,26,1,1,121,35,123,114,86,42,122,102,120,76,54,37,54,1
82,95,106,122,40,110,11,61,82,49,1,11,107,100,91,41,68,46,1,24,122,56,1,47,115,103,105,65,117,24,11,33,122,11,59,92,86,101,43,1,26,76,108,119,58,87,39,109,29,11,57,77,122,122,98,45,48,122,104,85,1,114,113,72,81,111,87,23,11,33,11,93,70,67,62,32,94,69,96,97,33,74,73,11,52,122,99,112,90,33,54,51,28,64,44,75,60,50,79,38,66,11,53,11,54,71,37,78,102,122,26,89,1,1,80,1,1,120,1,122,116,41,63,121,84,118,83,31,30,11,11
83,117,103,1,1,112,1,1,1,91,1,1,118,1,1,1,109,1,1,1,123,1,1,1,111,1,113,93,115,1,1,1,123,1,1,1,1,108,1,1,1,1,1,120,1,1,1,119,105,1,1,1,97,123,98,123,1,123,113,1,1,106,1,1,93,1,1,1,1,1,1,91,1,109,1,1,1,1,1,1,1,1,96,1,1,123,1,116,102,1,1,104,1,1,1,98,1,1,1,1,98,1,1,1,1,1,1,1,106,123,1,1,1,95,1,1,1,121,1,123,1,1,1,1,101,122,1,1,1,1,1
84,117,107,27,9,111,23,99,102,39,20,8,103,97,58,36,55,75,5,14,121,59,15,70,67,72,89,46,120,38,19,26,121,2,52,64,113,88,101,53,4,94,104,108,50,82,49,76,98,13,43,68,78,121,85,121,73,121,62,66,1,114,112,56,95,63,82,29,31,10,7,6,57,60,30,35,74,48,96,106,33,51,100,24,79,121,86,118,22,33,80,37,121,40,61,87,25,69,93,71,47,41,92,18,121,77,32,109,90,121,44,81,11,28,91,12,21,115,16,121,110,54,45,119,65,116,82,105,3,17,42
85,116,96,35,5,110,10,103,97,32,7,19,59,109,74,38,54,76,8,9,120,58,24,69,65,73,89,45,119,40,17,22,120,20,48,64,113,82,34,108,4,94,104,106,51,84,43,78,98,16,41,68,120,120,87,120,72,120,81,61,1,114,112,52,100,66,84,37,21,6,11,23,49,53,29,31,71,47,95,107,27,56,101,25,77,120,88,117,15,39,79,26,120,46,63,83,28,62,93,70,50,33,91,75,120,67,36,99,90,120,55,80,3,30,92,14,18,118,13,120,105,57,44,111,60,115,84,102,2,12,42
86,118,103,42,1,110,8,63,36,39,13,20,58,37,50,46,68,80,5,14,121,61,35,79,81,76,99,57,120,27,32,26,121,5,70,71,115,82,24,33,18,104,109,119,65,92,47,78,111,23,34,75,87,121,97,121,83,121,48,84,1,113,105,10,95,72,92,49,21,40,7,9,73,62,12,38,86,51,98,60,44,52,96,28,88,121,64,117,17,44,89,25,121,74,69,90,22,67,102,85,54,43,100,28,121,59,31,106,101,121,55,91,1,30,41,11,16,116,19,121,77,66,56,112,108,114,92,107,1,15,53
87,114,97,43,31,108,1,37,77,32,47,1,105,93,18,39,83,62,1,8,124,42,35,100,82,107,119,65,121,44,1,51,124,9,70,112,94,111,38,1,12,117,92,99,49,84,53,116,50,22,57,98,109,124,110,54,28,124,104,64,1,115,113,45,61,81,90,18,25,46,14,12,79,58,25,22,72,69,103,71,39,95,102,9,62,124,66,106,73,36,68,33,34,88,80,101,51,66,39,28,56,27,73,22,75,76,54,91,118,124,60,86,16,15,96,1,20,123,28,124,78,59,48,120,87,122,84,89,9,16,21
88,119,101,44,34,111,1,68,66,27,28,10,92,96,82,35,65,58,20,6,124,63,22,91,73,97,116,53,122,49,5,46,124,1,105,106,88,100,33,1,8,112,114,108,48,78,43,113,38,22,50,89,103,124,102,69,24,124,107,67,1,118,117,81,95,72,87,21,14,40,13,26,62,55,39,32,86,51,98,94,35,93,98,6,74,124,109,110,77,37,76,31,47,84,61,90,44,56,30,40,58,29,57,16,71,64,42,85,115,124,58,80,17,12,104,11,19,123,25,124,74,52,54,120,70,121,78,83,8,15,18
89,116,63,53,12,99,1,61,56,35,26,1,87,72,41,63,84,74,12,1,123,63,28,58,82,25,122,69,121,52,1,50,123,1,53,113,84,111,35,1,1,118,99,90,74,96,41,120,48,12,69,101,112,123,114,51,43,123,82,43,1,98,110,28,93,84,93,23,26,47,1,20,107,103,35,28,105,68,108,43,53,91,74,1,74,123,88,106,63,60,80,12,28,109,91,104,48,63,88,28,35,123,43,12,80,71,35,79,119,123,40,101,20,23,72,1,12,115,20,123,74,61,56,12,95,117,96,59,12,33,34
90,105,85,25,18,67,5,35,45,37,20,122,111,79,38,30,65,80,12,6,116,77,39,68,103,115,121,72,117,41,8,24,122,7,53,82,92,106,52,1,4,118,84,73,44,99,51,120,66,21,56,43,96,122,110,46,31,122,86,62,1,102,97,34,69,107,99,16,22,29,9,42,59,88,54,36,49,63,114,58,33,81,101,27,89,122,61,90,57,50,94,32,74,71,83,122,78,95,108,40,48,75,104,14,122,93,55,47,113,122,64,76,15,11,60,10,23,112,19,122,109,70,28,13,87,119,98,91,3,17,26
91,106,113,53,14,73,11,44,27,57,20,9,104,46,75,43,58,77,19,5,122,74,24,67,109,114,117,37,119,35,12,28,122,10,76,86,91,97,64,1,6,112,79,54,60,98,41,120,45,21,78,34,122,122,108,33,25,122,87,68,1,107,110,69,59,102,98,29,47,30,16,61,71,63,48,49,81,82,115,50,52,89,94,42,93,122,80,103,55,39,95,31,38,92,62,90,66,85,72,26,23,70,96,32,122,88,40,36,105,122,51,101,8,7,56,4,22,116,13,122,111,65,15,121,83,118,98,84,3,18,17
92,112,89,21,1,75,24,54,32,61,1,13,118,68,60,44,74,70,1,12,120,85,35,69,111,47,124,98,117,66,17,51,125,1,73,109,101,114,62,1,13,122,82,96,33,91,27,123,88,40,65,36,107,125,113,52,46,125,94,30,1,103,106,39,76,97,91,19,34,29,1,22,57,100,42,31,99,81,108,38,67,77,110,25,70,125,84,104,58,48,78,50,59,87,86,102,90,105,41,45,53,72,80,28,83,95,55,36,119,125,64,16,26,15,43,18,1,116,23,125,115,63,11,1,79,121,91,56,10,20,49
93,38,71,15,13,51,1,29,35,60,20,1,115,111,46,54,91,63,18,13,120,81,35,97,123,53,121,69,101,75,21,34,123,1,61,110,72,102,74,1,17,119,98,107,54,94,19,113,96,27,86,56,116,123,82,69,47,123,105,40,1,83,108,41,25,103,94,1,24,48,1,43,62,64,44,32,80,89,109,50,30,87,100,1,88,123,52,66,78,30,89,35,41,49,99,117,66,72,76,59,84,92,93,21,123,79,77,45,118,123,58,23,1,32,66,1,16,112,12,123,106,65,27,122,104,114,85,57,1,26,39
94,61,100,28,32,51,8,31,41,54,20,121,112,109,35,24,68,63,30,6,117,69,29,105,97,84,120,60,92,50,17,20,121,8,45,115,59,116,71,1,4,119,102,106,27,77,34,103,94,47,80,46,121,121,86,121,90,121,107,39,1,64,114,72,62,83,77,7,16,42,13,33,57,67,38,26,93,88,101,40,17,104,98,13,73,121,44,52,91,17,76,37,36,82,81,113,43,70,95,87,65,99,89,23,121,75,85,48,118,121,73,66,1,55,58,12,22,110,8,121,96,53,49,11,108,111,77,56,4,13,25
95,94,68,19,14,42,1,36,45,34,1,1,117,115,70,75,48,63,1,14,121,74,31,96,89,40,122,71,98,19,44,19,123,31,109,118,87,120,46,1,17,119,105,108,82,75,31,113,71,1,95,49,116,123,91,123,114,123,42,56,1,61,112,29,63,82,75,19,25,75,1,40,38,102,50,35,71,68,103,36,55,59,104,19,63,123,56,100,56,19,63,81,39,84,84,106,87,99,67,54,47,96,101,1,123,84,1,61,111,123,50,26,14,53,59,17,1,92,29,123,90,75,28,13,107,110,75,92,1,26,50
96,101,96,36,29,67,1,33,36,94,34,1,97,117,60,111,61,1,32,26,123,104,1,109,75,98,121,75,80,51,17,36,123,1,36,111,75,115,35,1,15,118,119,122,61,36,36,102,105,13,99,36,95,123,22,92,87,123,106,111,1,71,100,70,81,65,36,31,24,36,20,58,108,68,86,30,84,36,59,64,111,74,63,110,1,123,66,75,57,36,28,91,53,54,51,123,56,82,88,85,25,89,92,1,75,55,36,36,115,123,1,73,14,20,69,1,23,107,90,123,72,36,27,103,120,83,36,17,1,17,16
97,101,95,37,28,69,1,64,37,93,26,1,96,115,68,108,60,1,37,29,121,84,1,106,79,97,119,79,73,32,15,37,121,23,37,108,79,113,54,1,10,116,117,120,60,37,37,100,103,14,98,37,121,121,20,89,87,121,104,108,1,72,99,70,76,66,37,30,22,37,26,56,112,67,94,35,85,37,58,63,108,77,62,107,11,121,65,79,59,37,24,90,19,53,33,121,55,78,88,86,34,91,92,1,25,57,37,37,113,121,1,75,12,21,71,1,13,105,121,121,74,37,36,102,118,83,37,15,31,15,15
98,101,97,43,29,71,1,31,43,94,32,1,95,116,38,110,63,1,18,36,122,103,1,108,71,96,119,71,82,34,19,43,122,1,43,110,71,114,68,1,1,117,118,121,63,43,43,99,104,1,100,43,43,122,28,91,87,122,106,110,1,78,98,23,81,65,43,37,26,43,1,30,105,80,85,39,86,43,62,33,110,71,66,109,1,122,67,71,59,43,40,92,22,41,34,122,60,83,90,88,42,89,93,1,71,61,43,43,114,122,1,69,1,24,70,1,27,107,122,122,79,43,25,102,120,84,43,19,1,19,1
99,103,108,63,15,24,1,54,24,50,1,1,106,85,91,79,36,88,1,17,119,65,53,68,122,112,121,71,93,22,44,73,122,1,89,86,104,40,59,1,46,118,113,76,92,100,21,109,87,62,83,24,69,122,114,57,105,122,64,111,1,70,90,39,116,96,100,1,38,58,19,45,43,41,17,61,82,42,107,47,74,30,110,35,97,122,33,95,23,74,98,31,31,80,66,122,55,81,56,115,37,84,77,1,122,34,51,24,67,122,52,60,29,1,48,1,14,72,1,122,99,94,15,120,117,78,100,49,1,28,19
100,117,103,1,21,87,30,91,31,88,33,121,112,121,102,93,84,59,18,35,121,84,26,80,59,49,118,52,115,111,57,1,1,34,46,110,104,98,59,53,20,80,54,106,93,1,37,108,27,28,23,59,121,121,59,121,55,121,113,96,1,114,116,97,50,59,59,24,1,32,16,36,100,37,39,1,28,90,89,51,1,78,76,1,59,105,83,107,44,12,59,47,95,56,59,86,47,59,75,42,45,92,99,1,59,58,18,101,80,121,59,59,77,15,40,13,17,120,25,121,59,41,43,121,109,119,59,79,1,13,22
101,1,104,1,1,1,1,1,1,1,1,1,113,103,1,114,1,1,1,1,112,120,1,110,1,125,124,1,1,1,1,1,1,1,1,114,1,114,1,1,1,125,104,122,1,1,1,1,101,1,1,1,1,125,114,125,104,125,1,1,1,1,114,1,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,1,123,102,104,1,1,1,1,1,1,1,1,120,1,1,1,1,1,1,1,1,111,1,125,1,1,1,1,104,1,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
