607,37,5,21,1,10,18,31,37,24,9,35,37,34,37,7,3,37,32,23,6,12,33,25,36,37,13,14,19,15,8,30,16,28,10,26,17,4,2,37,20,37,27,29,22,37
608,39,1,33,8,19,7,25,39,35,1,34,39,37,12,18,1,30,31,22,10,31,36,23,38,39,17,16,1,1,1,29,15,25,20,24,28,9,13,39,10,39,21,25,13,39
609,39,13,18,4,11,9,33,39,36,8,35,39,32,7,21,1,39,31,24,5,19,37,29,38,39,12,6,14,10,1,28,20,27,15,30,17,3,16,39,23,22,25,34,26,39
610,38,4,12,3,9,7,32,38,27,20,35,38,36,38,10,1,38,23,24,6,19,33,30,37,38,22,5,11,15,2,26,16,28,13,31,14,8,17,38,29,21,25,34,18,38
611,38,1,18,1,18,1,27,40,15,1,36,40,39,1,13,1,40,29,21,10,16,32,34,37,40,28,1,1,22,1,33,30,31,18,25,16,14,10,40,25,23,24,35,12,40
612,39,11,19,5,14,12,31,39,30,9,37,39,35,6,7,21,27,34,29,3,13,33,23,38,39,10,8,16,22,4,36,18,25,15,25,17,1,2,39,24,39,28,32,20,39
613,38,11,20,5,10,12,33,38,22,18,36,38,35,38,4,1,27,34,23,3,15,29,24,37,38,14,8,17,21,6,32,9,28,13,25,16,2,7,38,25,38,30,31,19,38
614,38,10,21,6,15,19,32,38,18,13,36,38,35,17,11,1,38,34,24,3,20,31,28,37,38,5,9,7,16,14,27,23,30,8,29,12,1,3,38,25,38,26,33,22,38
615,39,21,20,9,7,13,28,39,24,1,37,39,32,16,34,1,35,31,12,1,23,36,26,33,39,11,9,5,8,14,17,18,22,15,30,19,1,6,39,29,39,27,38,25,39
616,38,8,14,18,12,8,25,38,35,1,32,38,34,10,10,19,38,28,26,3,16,36,22,37,38,15,7,1,4,22,20,30,33,13,27,17,5,6,38,29,38,22,31,21,38
617,38,5,17,9,18,13,24,38,26,11,34,38,29,5,27,1,36,10,16,1,19,37,33,30,38,15,1,5,25,1,38,31,32,14,21,19,8,12,38,21,38,21,35,28,38
618,40,1,1,1,1,1,1,41,1,1,38,31,39,1,1,1,36,1,1,1,1,31,31,29,41,1,1,1,1,30,1,31,31,1,1,1,1,1,41,1,41,1,37,1,41
619,40,1,1,1,1,1,1,41,1,1,38,32,39,1,1,1,30,1,1,1,1,32,32,29,41,1,1,1,1,31,1,32,32,1,1,1,1,1,41,1,41,1,37,1,41
620,40,1,1,1,1,1,1,41,1,1,38,31,39,1,1,1,30,1,1,1,1,31,31,29,41,1,1,1,1,36,1,31,31,1,1,1,1,1,41,1,41,1,37,1,41
621,37,13,34,10,18,5,27,37,35,11,31,37,37,12,8,1,37,32,30,3,21,33,23,36,37,22,7,15,4,8,29,14,25,17,28,19,1,5,37,26,37,20,24,16,37
622,37,13,34,7,18,6,27,37,35,12,31,37,37,11,9,3,37,32,30,2,21,33,23,36,37,22,7,15,4,9,29,14,25,17,28,19,1,5,37,26,37,20,24,16,37
623,37,14,27,1,19,8,31,37,35,5,33,37,37,13,11,1,37,30,23,4,18,34,29,36,37,20,8,5,10,12,24,15,26,21,32,16,1,5,37,28,37,22,25,17,37
624,37,15,22,6,14,7,32,37,34,7,32,37,31,11,10,1,37,29,27,4,19,35,26,36,37,21,3,12,5,17,37,16,25,17,30,12,2,7,37,28,37,23,24,20,37
625,37,15,21,6,14,8,32,37,34,3,32,37,31,11,10,1,37,29,27,5,19,35,26,36,37,22,4,12,7,17,37,16,25,17,30,12,2,9,37,28,37,23,24,20,37
626,38,8,21,1,19,1,29,38,33,1,35,38,34,9,16,1,38,32,24,13,17,36,26,37,38,13,1,1,10,1,30,12,27,19,27,17,11,13,38,25,38,23,31,22,38
627,38,11,20,7,13,10,31,38,28,6,33,38,35,12,23,2,32,26,30,1,27,36,21,37,38,29,8,9,19,3,38,18,22,14,25,16,4,5,38,24,38,17,34,15,38
628,37,9,31,7,21,5,28,37,29,12,35,37,22,8,33,1,37,26,30,2,25,36,19,32,37,13,4,6,27,11,37,17,20,18,14,24,3,10,37,14,37,16,34,23,37
629,39,19,16,13,21,1,33,39,28,1,36,39,37,24,21,1,35,20,1,13,23,34,27,38,39,15,1,1,12,26,32,18,30,1,28,1,1,1,39,17,39,1,31,25,39
630,38,5,29,1,13,18,30,38,26,12,36,38,35,9,10,3,38,31,21,1,17,32,25,37,38,19,3,7,20,5,33,21,24,13,28,15,7,10,38,23,38,27,34,16,38
631,36,1,17,6,11,6,30,39,26,10,37,39,38,39,3,1,32,31,16,12,3,23,27,35,39,20,17,12,19,12,33,21,24,9,28,15,3,6,39,25,39,29,34,22,39
632,38,8,19,2,11,11,30,38,24,9,36,38,35,16,3,1,25,34,22,9,22,26,32,37,38,19,11,4,6,11,38,21,29,17,33,17,6,4,38,31,38,27,28,11,38
633,38,24,21,10,5,13,34,38,26,12,37,38,36,14,3,11,38,35,23,15,4,28,30,1,38,20,22,9,16,19,27,18,32,5,31,7,8,2,38,17,38,33,29,25,38
634,37,22,19,2,6,11,33,37,27,9,36,37,35,37,4,12,37,34,21,13,3,32,30,1,37,14,20,23,15,16,29,17,26,6,31,10,5,8,37,18,37,24,28,25,37
635,37,22,19,8,11,9,32,37,24,5,36,37,33,20,7,1,37,35,26,13,14,34,30,2,37,16,17,6,10,23,37,15,27,11,31,18,3,4,37,25,37,28,29,21,37
636,38,24,19,6,10,8,29,38,26,3,35,38,32,16,11,1,38,22,14,4,17,36,34,37,38,20,21,18,9,7,23,30,33,12,28,15,2,5,38,27,38,25,31,13,38
637,38,22,19,5,11,7,29,38,30,8,34,38,33,38,10,2,35,24,15,3,14,36,32,37,38,21,17,18,9,6,25,20,26,12,28,13,1,4,38,27,38,23,31,16,38
638,37,11,22,1,13,11,30,37,17,1,33,37,37,23,34,1,37,19,26,1,20,36,24,32,37,16,1,1,1,1,17,14,28,14,29,21,1,1,37,27,37,24,35,31,37
639,39,1,24,11,11,1,30,1,26,1,37,39,32,28,16,1,39,16,16,11,23,36,34,38,39,11,1,1,1,29,16,35,16,1,33,16,11,1,39,26,39,30,25,16,39
640,39,12,12,12,12,1,35,1,22,1,37,39,36,12,12,1,39,34,26,12,12,33,30,38,39,1,1,1,1,25,22,21,28,1,31,12,1,1,39,24,39,29,32,27,39
641,35,1,1,1,1,1,1,1,1,1,36,40,32,1,1,1,40,1,1,1,1,38,1,39,40,1,1,1,1,1,33,37,1,1,1,1,1,1,40,1,40,1,33,1,40
642,40,1,1,1,1,1,41,41,1,1,39,1,38,1,1,1,37,1,1,1,1,32,1,31,1,1,1,1,1,35,1,32,1,1,1,1,1,1,41,1,41,1,36,34,41
643,40,1,1,1,1,1,41,41,1,1,39,1,38,1,1,1,37,1,1,1,1,32,1,31,1,1,1,1,1,35,1,32,1,1,1,1,1,1,41,1,41,1,36,34,41
644,40,1,1,1,1,1,41,41,1,1,39,1,38,1,1,1,37,1,1,1,1,32,1,31,1,1,1,1,1,34,1,32,1,1,1,1,1,1,41,1,41,1,36,34,41
645,38,9,31,7,15,4,28,38,25,11,33,38,35,8,17,1,38,36,30,3,19,29,22,37,38,20,2,10,12,6,13,26,21,16,24,18,14,5,38,34,38,23,32,27,38
646,36,9,33,6,16,8,26,36,30,12,31,36,36,36,15,2,36,28,34,1,20,32,24,35,36,25,3,7,11,5,29,14,23,17,22,19,4,10,36,21,36,13,27,18,36
647,38,11,33,4,20,9,34,38,22,1,24,38,38,10,8,1,29,25,18,3,27,36,30,37,38,16,6,5,12,13,31,35,28,19,32,23,14,7,38,26,38,21,17,14,38
648,35,12,8,1,18,13,34,39,20,7,38,39,36,25,14,15,39,33,20,6,8,31,28,37,39,10,2,5,2,16,32,27,28,18,20,17,2,10,39,20,39,26,30,24,39
649,36,9,13,8,1,17,31,39,24,14,38,39,37,11,1,25,39,32,22,15,1,29,33,35,39,19,10,20,1,16,30,21,28,1,34,1,1,12,39,18,39,23,27,26,39
650,35,9,10,10,14,1,34,39,26,7,37,39,36,20,14,1,39,25,21,18,13,32,31,38,39,10,6,1,4,22,33,27,23,14,29,14,4,7,39,19,39,24,30,28,39
651,39,1,14,1,14,1,34,39,23,1,35,27,38,12,17,12,39,26,16,1,20,36,32,37,39,1,1,1,18,1,33,30,31,18,24,22,1,1,39,24,39,29,27,21,39
652,38,1,1,1,13,1,33,38,21,1,34,27,37,38,14,1,38,26,16,1,15,35,30,36,38,16,1,1,19,1,23,29,31,22,24,20,1,1,38,24,38,32,27,16,38
653,39,5,22,5,5,5,33,39,27,1,35,28,37,5,18,1,39,17,16,5,21,36,32,38,39,15,5,1,14,5,26,34,31,25,24,19,1,5,39,23,39,30,28,19,39
654,38,9,24,7,12,4,34,38,30,8,36,38,31,17,13,1,38,27,26,2,20,35,32,37,38,21,3,10,14,11,23,18,28,16,33,19,5,6,38,25,38,15,29,22,38
655,37,13,33,6,14,2,32,37,30,9,34,37,26,37,11,1,37,22,31,3,19,35,27,36,37,28,8,5,17,10,21,16,25,15,29,18,4,7,37,23,37,12,24,20,37
656,37,10,32,4,27,8,34,37,35,1,29,37,31,12,16,1,37,30,14,7,25,33,24,36,37,22,11,6,5,15,37,13,23,18,26,21,1,9,37,20,37,19,28,17,37
657,37,16,21,2,14,11,30,37,27,8,35,37,34,10,9,2,37,32,23,1,19,33,26,36,37,6,15,18,20,7,37,13,29,12,28,17,4,5,37,24,37,25,31,22,37
658,38,8,20,1,13,17,32,38,24,6,36,38,35,7,9,25,38,34,22,4,19,33,27,37,38,14,10,15,18,3,30,16,29,12,28,11,2,5,38,21,38,26,31,23,38
659,37,16,20,2,17,8,29,37,33,5,35,37,31,12,9,1,37,34,23,3,21,32,24,36,37,13,14,4,10,11,37,18,26,15,27,19,7,6,37,27,37,25,30,22,37
660,39,11,25,8,22,6,36,39,29,5,34,39,30,21,13,1,31,35,16,1,20,37,32,38,39,14,18,9,7,1,27,12,28,23,33,19,1,10,39,16,39,15,26,24,39
661,37,10,24,8,20,5,34,37,27,8,32,37,29,37,13,1,37,33,22,1,18,35,30,36,37,16,17,7,6,1,28,12,26,21,31,19,1,11,37,15,37,14,25,23,37
662,38,1,23,1,22,1,35,38,29,10,32,38,30,26,14,1,38,34,18,1,15,36,31,37,38,13,1,1,10,1,25,15,28,21,33,20,1,10,38,15,38,19,27,24,38
663,37,24,14,1,9,1,36,37,19,15,33,37,35,24,8,1,37,20,18,1,12,34,28,22,37,17,21,26,10,23,37,11,30,13,29,7,1,1,37,27,37,32,31,16,37
664,36,24,14,1,5,3,35,36,19,11,30,36,34,36,6,1,36,18,17,15,9,31,25,21,36,10,20,22,7,23,36,32,28,13,27,12,4,8,36,26,36,33,29,16,36
665,38,11,12,1,10,1,34,38,24,1,36,38,35,28,14,1,38,25,19,1,18,37,31,26,38,1,23,1,17,27,22,20,29,13,33,15,1,1,38,32,38,21,30,16,38
666,38,3,22,7,16,8,33,38,25,12,36,38,35,2,14,4,38,34,24,5,20,31,27,37,38,11,17,10,19,9,28,13,30,18,29,15,1,6,38,23,38,26,32,21,38
667,37,4,20,3,14,6,29,37,32,8,35,37,34,37,11,5,37,33,24,2,12,28,23,36,37,9,19,10,18,17,31,13,26,15,25,15,1,7,37,21,37,27,30,22,37
668,37,18,26,7,14,13,30,37,31,9,35,37,32,16,12,1,37,28,24,2,20,34,27,36,37,10,11,5,4,7,37,15,17,19,29,20,3,6,37,22,37,25,33,23,37
669,38,20,34,22,3,16,30,38,9,6,32,38,31,19,11,1,38,33,27,8,14,36,23,37,38,28,13,18,17,2,7,24,25,5,26,12,10,4,38,35,38,15,29,21,38
670,38,16,35,23,2,14,25,38,6,19,31,38,38,38,12,13,29,34,30,4,9,36,21,37,38,33,15,16,24,1,3,26,18,7,22,8,11,5,28,32,38,10,27,20,38
671,38,21,32,22,6,15,35,38,17,4,33,38,30,18,11,1,38,34,16,7,23,36,26,37,38,24,10,2,20,2,13,25,27,9,29,19,8,5,38,28,38,14,31,11,38
672,38,12,21,6,10,14,29,38,24,1,32,38,30,5,18,1,38,28,22,1,15,36,34,37,38,9,4,19,7,8,25,31,33,20,27,16,11,17,38,26,38,23,35,13,38
673,38,16,20,4,9,14,28,38,23,5,32,38,29,38,17,1,38,27,21,1,13,36,35,37,38,7,3,18,8,6,24,31,34,19,26,12,11,15,30,25,38,22,33,10,38
674,38,14,21,1,11,13,29,38,24,1,31,38,30,7,19,1,38,28,22,1,16,36,34,37,38,6,1,9,8,12,25,32,33,20,27,15,9,17,38,26,38,23,35,18,38
675,37,13,28,14,24,1,32,37,31,7,34,37,29,22,17,1,37,33,11,1,24,35,18,36,37,15,10,1,1,30,37,27,16,20,20,26,1,8,37,8,37,12,23,19,37
676,37,10,33,14,25,12,30,37,32,4,34,37,27,21,11,1,37,31,7,1,26,35,16,36,37,22,17,5,8,28,37,24,15,19,19,29,1,6,37,13,37,9,23,18,37
677,38,1,1,1,1,1,34,1,31,1,35,38,38,27,1,1,38,23,1,1,1,36,33,37,38,1,1,1,23,29,1,30,1,1,32,25,1,1,38,25,38,28,1,1,38
678,35,1,13,1,8,15,29,39,26,18,37,39,38,17,8,4,39,32,19,16,8,31,19,36,39,28,25,5,5,1,33,24,19,8,19,8,5,14,39,19,39,27,34,30,39
679,37,2,11,1,6,16,31,40,23,5,38,40,39,12,6,32,40,35,22,18,6,29,26,36,40,19,15,16,13,4,33,20,28,6,25,6,3,14,30,24,40,27,34,21,40
680,36,4,22,12,19,1,34,40,25,18,38,40,37,6,17,1,29,35,27,6,20,25,30,39,40,16,6,6,15,6,33,21,31,4,28,13,1,11,40,23,40,24,32,14,40
681,38,8,21,9,17,14,33,38,22,11,36,38,35,2,12,1,38,32,25,6,19,34,30,37,38,4,13,7,18,10,26,20,28,16,31,15,3,5,38,27,38,24,29,23,38
682,37,3,19,4,10,12,31,37,23,15,35,37,34,37,8,1,37,33,24,2,13,26,28,36,37,9,18,14,21,7,27,17,25,11,29,16,5,6,37,22,37,30,32,20,37
683,38,1,24,5,11,18,29,38,25,9,36,38,35,8,10,1,38,34,22,6,11,33,27,37,38,15,21,4,17,16,28,19,31,11,30,11,7,3,38,20,38,26,32,23,38
684,37,3,29,4,17,8,31,37,27,10,35,37,33,5,6,30,37,32,22,2,20,34,24,36,37,23,7,15,9,12,37,14,28,19,26,16,1,11,37,13,37,21,25,18,37
685,39,6,20,5,13,8,35,39,25,18,37,39,36,39,4,3,23,32,28,1,16,33,31,38,39,17,15,10,19,9,24,7,30,14,29,11,2,12,34,22,39,26,27,21,39
686,38,4,21,2,16,14,30,38,33,10,36,38,34,8,12,1,38,35,24,6,18,31,27,37,38,20,11,5,13,15,29,9,28,17,26,19,7,2,38,23,38,25,32,22,38
687,37,20,16,7,11,10,31,37,28,4,33,37,34,12,14,1,37,29,24,3,18,35,30,36,37,15,5,21,6,9,37,17,26,13,32,19,2,8,37,23,37,25,27,22,37
688,37,16,18,3,8,6,31,37,32,5,34,37,37,37,10,4,33,25,26,1,21,35,29,36,37,19,12,17,11,9,37,14,23,13,30,15,1,7,20,24,37,28,27,22,37
689,37,14,20,1,9,6,31,37,28,12,34,37,33,15,16,1,37,23,24,1,19,35,27,36,37,13,10,8,7,10,37,22,29,17,29,18,1,5,37,32,37,26,25,21,37
690,39,18,23,10,22,9,32,39,34,1,33,39,35,16,21,1,17,26,5,5,27,37,28,38,39,14,15,3,4,7,29,36,31,12,25,24,7,10,39,20,39,19,30,12,39
691,38,8,18,12,12,1,35,38,34,1,32,38,36,1,26,1,38,31,12,18,20,33,29,37,38,27,8,1,7,8,21,25,28,22,29,17,1,11,38,23,38,24,12,12,38
692,39,19,21,11,11,1,30,39,35,10,36,39,25,14,16,1,31,28,11,14,23,37,34,38,39,4,4,1,4,8,27,29,32,17,33,19,4,9,39,18,39,24,25,22,39
693,38,3,19,1,13,6,33,38,28,6,36,38,35,3,18,1,38,25,30,6,13,24,31,37,38,13,13,3,19,6,25,21,29,12,32,13,6,6,38,27,38,23,34,22,38
694,37,1,19,1,6,10,31,37,27,15,35,37,37,37,18,22,37,24,31,6,12,23,29,36,37,6,12,10,15,3,34,15,28,6,30,12,3,3,25,26,37,21,33,20,37
695,38,1,15,1,15,10,26,38,33,1,36,38,35,1,15,10,38,25,26,1,15,24,30,37,38,15,10,1,10,1,34,23,31,14,26,15,1,1,38,26,38,21,32,21,38
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,38,17,33,1,22,3,25,38,15,12,34,38,36,17,23,3,38,31,3,1,28,37,10,35,38,14,7,7,29,11,32,24,21,16,17,27,13,3,38,17,38,7,30,26,38
700,37,11,33,1,21,18,27,37,16,1,32,37,34,37,23,1,37,29,1,1,28,35,15,36,37,22,1,1,30,1,31,19,17,11,11,24,20,1,37,11,37,10,26,25,37
701,39,18,33,1,10,12,27,39,30,15,35,34,36,18,16,1,39,31,1,1,28,37,20,38,39,14,1,1,17,13,32,22,23,10,23,26,1,1,39,20,39,1,29,25,39
702,38,5,25,5,18,10,32,38,31,1,34,38,35,5,14,1,38,23,19,13,20,36,28,37,38,16,1,8,9,4,33,17,30,15,29,21,11,12,38,27,38,26,24,22,38
703,38,7,31,6,20,12,26,38,23,14,34,38,36,16,10,5,38,29,32,1,27,35,17,33,38,15,11,8,30,2,25,18,22,13,24,28,3,9,38,4,38,19,37,21,38
704,39,12,36,1,25,13,22,39,35,1,38,39,33,15,14,7,39,34,21,5,30,37,19,10,39,20,1,6,16,1,32,9,27,25,28,29,11,7,31,18,39,17,23,24,39
705,35,5,17,12,6,16,28,39,24,1,38,39,37,11,6,19,39,32,21,14,6,33,29,36,39,14,3,2,18,20,31,26,30,6,27,6,13,4,39,21,39,21,34,25,39
706,37,17,3,1,12,19,28,40,31,5,38,40,39,15,8,15,40,32,21,9,7,24,33,36,40,9,18,23,3,20,35,22,25,12,30,12,1,9,6,26,40,27,34,29,40
707,35,22,13,9,14,1,27,39,24,1,37,39,36,19,14,1,39,25,10,21,14,23,32,38,39,1,1,10,1,19,31,29,33,14,30,14,8,1,39,28,39,10,34,26,39
708,40,1,1,1,1,1,1,1,27,1,38,1,33,33,33,1,40,27,1,1,1,33,27,39,40,1,1,1,1,33,1,27,27,1,1,1,1,1,40,1,40,1,27,1,40
709,39,1,1,1,1,1,23,1,34,1,32,39,37,29,35,1,39,32,23,1,1,35,29,38,39,1,1,1,1,1,1,23,23,1,23,1,1,1,39,1,39,23,29,1,39
710,36,1,18,28,1,1,30,1,35,1,38,40,37,17,18,1,40,32,1,14,18,32,24,39,40,14,1,1,18,28,24,30,1,1,24,18,1,14,40,18,40,27,32,1,40
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,38,24,21,9,5,13,34,38,26,11,37,38,36,14,3,12,38,35,23,15,4,28,30,1,38,19,22,8,16,20,27,18,32,5,31,7,10,2,38,17,38,33,29,25,38
715,38,22,19,2,6,11,34,38,27,10,37,38,36,38,4,12,38,35,21,13,3,33,31,1,38,14,20,24,15,16,30,17,26,6,32,9,5,8,29,18,38,23,28,25,38
716,38,22,18,12,9,8,32,38,24,7,37,38,33,19,6,1,38,36,27,13,14,34,30,2,38,21,17,3,11,23,38,15,26,9,31,16,4,5,35,25,38,28,29,20,38
717,38,11,22,10,17,15,29,38,28,1,35,38,34,14,18,1,38,32,13,15,23,36,25,37,38,12,6,1,9,1,31,33,25,21,25,7,1,7,38,19,38,24,30,20,38
718,39,9,18,3,10,7,32,39,33,2,36,39,34,11,14,6,35,31,23,13,20,37,29,38,39,19,11,15,8,1,26,21,28,17,30,16,4,5,39,22,39,25,27,24,39
719,40,1,25,14,21,1,33,1,26,1,38,30,37,1,21,21,40,35,16,21,26,34,31,39,40,1,1,1,13,1,14,36,31,16,29,1,1,1,40,26,40,16,16,16,40
720,36,18,1,1,1,1,28,39,18,1,38,39,37,17,1,21,39,32,21,1,1,33,30,35,39,16,1,1,1,29,21,26,30,1,21,1,1,1,39,21,39,27,34,20,39
721,37,7,8,1,6,1,26,40,27,1,39,40,38,14,18,8,40,34,21,12,20,35,30,36,40,16,1,8,17,23,33,29,32,15,27,18,12,8,1,25,40,24,31,21,40
722,38,18,1,1,1,1,25,40,28,1,39,40,37,21,1,1,33,27,19,1,1,31,33,36,40,1,1,1,1,30,35,24,32,1,28,1,1,1,40,22,40,20,26,22,40
723,35,5,17,12,6,16,28,39,24,3,38,39,37,11,6,19,39,32,21,14,6,33,29,36,39,14,1,2,18,20,31,26,30,6,27,6,13,4,39,21,39,21,34,25,39
724,36,16,4,1,12,18,27,39,30,3,37,39,38,39,8,15,39,31,20,9,7,23,32,35,39,9,17,22,4,19,34,21,24,12,29,12,1,9,6,25,39,26,33,28,39
725,36,22,11,7,13,1,27,40,24,5,38,40,37,19,13,1,34,25,8,21,13,23,32,39,40,1,11,8,18,19,31,29,33,13,30,13,5,1,40,28,40,8,35,26,40
