375,61,66,1,1,19,1,29,67,1,36,36,67,36,52,1,64,57,62,1,52,36,1,19,36,67,34,29,1,60,59,36,1,55,36,1,55,52,36,1,1,67,1,19,19,1,1,29,36,1,34,19,36,36,27,51,36,67,29,36,29,19,19,1,67,19,36,67,36,63,27,65,58,1
376,59,65,18,36,5,5,12,66,1,51,51,66,39,57,12,62,29,61,29,39,39,12,66,51,18,29,12,18,60,55,39,34,5,37,18,29,50,58,1,18,66,18,27,18,1,18,5,39,29,34,55,27,39,39,5,39,66,5,39,12,39,1,12,66,5,39,66,51,63,37,64,18,66
377,63,68,1,28,1,25,1,64,1,54,43,69,37,37,1,67,46,65,28,46,54,1,43,54,69,50,1,1,53,33,37,33,46,46,1,43,59,54,1,1,69,1,33,1,25,1,1,61,1,37,50,28,50,1,28,54,61,1,59,1,1,1,25,69,1,33,69,37,65,37,1,28,1
378,41,66,25,41,1,25,1,66,41,60,48,66,25,50,1,52,1,25,1,1,57,25,66,61,66,1,41,1,54,25,25,1,25,49,41,63,56,25,1,1,66,1,25,1,25,1,25,59,1,41,1,52,25,1,25,41,62,1,57,25,1,1,1,66,1,25,66,55,50,1,65,64,1
379,22,66,22,22,1,22,1,66,22,60,35,66,35,50,1,48,1,35,22,1,54,35,66,58,66,1,22,1,61,35,22,1,35,47,22,64,53,35,1,1,66,1,22,1,22,22,35,56,1,52,1,48,35,1,35,22,59,1,54,35,1,1,1,66,62,35,66,57,50,1,63,65,1
380,26,67,26,26,1,26,1,67,44,62,48,67,26,49,1,51,1,26,1,1,57,26,67,57,26,1,44,1,54,26,26,1,26,55,26,65,60,26,1,1,67,1,26,1,26,1,1,56,1,44,1,51,26,1,1,44,61,1,57,26,1,1,1,67,63,26,67,53,49,1,66,64,1
381,55,67,10,62,28,4,42,67,39,52,49,67,11,32,5,43,50,64,29,35,11,40,67,11,11,11,11,9,41,63,45,31,11,58,38,35,35,51,1,3,67,11,53,11,6,11,60,11,8,47,46,57,44,54,61,11,56,34,11,11,66,30,11,67,7,11,67,11,48,32,59,65,1
382,54,66,5,61,31,3,30,66,38,51,48,66,5,23,41,43,47,62,22,26,5,42,66,5,5,66,5,5,39,63,56,32,5,60,52,26,26,49,1,3,66,5,57,5,34,5,53,5,5,37,45,58,40,50,59,5,33,25,5,29,65,36,35,66,44,5,66,5,46,23,55,64,1
383,54,68,14,60,31,6,33,64,8,56,52,68,14,36,1,46,51,67,30,38,14,42,68,14,14,14,14,12,47,57,32,11,14,63,9,38,38,53,1,6,68,45,43,14,1,13,61,14,10,41,49,58,43,48,59,14,55,34,14,14,66,35,14,68,5,14,68,14,50,36,62,65,1
384,8,68,41,46,4,8,35,8,37,61,44,69,50,8,8,8,8,8,2,52,53,37,42,59,8,8,8,4,47,63,8,8,40,54,8,65,62,8,1,2,69,39,8,8,7,8,44,60,34,58,49,51,8,48,8,56,66,8,56,43,35,4,8,69,8,8,69,55,8,8,67,64,69
385,25,69,10,45,11,21,8,25,16,64,48,70,50,25,25,25,25,25,4,52,55,15,47,61,17,7,13,4,50,65,25,12,18,49,20,63,61,25,1,1,70,21,25,25,24,19,46,59,4,60,53,57,25,23,25,56,66,14,54,25,44,8,25,70,25,25,70,58,25,25,68,67,3
386,6,67,41,44,6,6,35,6,39,65,40,68,58,6,6,6,6,6,6,53,55,37,48,60,6,6,3,2,45,63,6,6,38,52,6,66,62,6,1,6,68,47,6,6,3,6,42,59,36,68,49,54,6,46,6,49,64,6,56,42,34,3,6,68,6,6,68,56,6,6,51,61,68
387,32,67,1,19,14,30,25,69,15,50,64,69,45,59,18,39,33,57,13,22,48,24,69,53,1,10,23,10,61,66,40,21,25,65,9,46,51,60,1,1,69,31,29,6,6,16,36,55,10,58,47,34,56,17,52,42,63,25,48,28,37,20,6,44,62,35,69,38,54,41,68,43,1
388,31,65,3,29,16,25,19,67,14,56,58,67,38,57,15,37,48,60,2,17,39,6,67,45,12,11,13,4,52,64,35,18,26,61,23,53,42,50,1,7,67,7,27,32,21,9,28,49,4,55,43,33,51,30,41,44,47,19,39,24,63,10,22,67,54,36,67,46,59,34,66,62,67
389,33,66,14,25,10,31,19,68,28,63,46,68,41,50,8,38,48,59,13,17,51,18,68,56,1,15,19,1,42,62,37,23,19,49,24,43,55,61,1,1,68,27,10,30,1,9,29,54,1,64,45,34,47,32,44,53,60,19,51,26,36,16,10,68,58,35,68,40,57,39,67,65,1
390,55,66,17,35,3,26,21,66,18,59,49,66,41,54,8,22,53,50,45,11,57,19,66,52,15,16,12,4,62,58,38,7,23,66,31,60,37,47,1,2,66,24,33,10,5,14,36,51,9,56,44,20,32,28,25,34,48,27,40,29,64,6,13,66,61,39,66,43,42,30,65,63,46
391,38,66,23,34,5,29,17,66,11,55,52,66,59,40,12,33,44,60,35,8,58,15,66,51,20,13,10,3,57,56,50,7,25,66,21,63,42,46,1,2,66,28,19,16,9,18,37,54,4,53,48,27,31,30,32,45,49,22,47,26,64,6,14,66,62,39,66,41,43,24,65,61,36
392,56,65,21,50,1,26,27,65,14,33,48,65,58,40,9,29,57,39,49,13,59,18,65,45,19,28,11,8,34,54,32,5,42,65,20,60,35,47,1,1,65,36,15,12,7,1,41,55,17,65,51,24,16,30,25,23,46,31,43,38,63,5,10,65,61,52,65,37,44,22,64,62,53
393,1,66,41,47,1,1,41,1,1,62,1,67,1,1,1,60,47,1,1,67,47,47,47,47,1,1,1,1,58,47,1,1,47,1,37,63,64,1,1,1,67,1,1,1,41,1,37,47,41,1,1,64,1,41,47,1,67,1,47,41,1,1,1,67,1,1,67,37,60,1,59,37,67
394,16,63,3,29,4,20,23,65,21,62,52,65,37,53,14,28,40,56,30,15,54,5,65,46,13,65,19,8,50,60,35,9,25,65,18,45,42,58,1,2,65,27,17,31,12,26,22,48,11,51,47,34,33,32,39,43,49,23,43,7,61,6,10,65,59,36,65,41,55,38,64,57,65
395,29,64,11,32,1,27,22,64,19,62,57,64,38,43,26,30,50,48,25,11,59,11,64,52,64,11,18,1,47,60,37,1,22,64,20,58,49,55,1,1,64,11,1,21,1,11,34,56,17,64,44,35,40,28,33,53,54,22,51,36,39,1,1,64,45,31,64,46,42,41,63,61,1
396,58,67,31,63,39,43,47,67,16,49,15,67,60,33,6,43,35,52,6,27,27,16,67,27,42,21,46,14,54,55,50,9,53,59,21,61,32,23,1,1,67,10,57,19,8,13,56,40,12,51,36,41,38,20,37,1,48,34,27,62,64,1,11,67,25,23,67,18,43,25,66,65,1
397,63,68,33,65,37,41,50,68,14,46,12,68,60,11,32,41,15,52,5,26,28,39,31,28,40,27,45,13,51,54,62,6,59,55,24,61,23,19,1,1,68,47,56,17,10,21,57,48,8,53,36,44,38,20,35,9,49,34,30,58,64,1,7,68,22,25,68,18,41,16,67,66,1
398,64,68,36,62,11,24,19,68,24,49,39,68,61,17,1,24,48,58,10,45,42,20,54,42,24,35,34,1,50,40,14,7,55,59,21,63,47,24,1,8,68,40,51,24,1,12,56,52,16,57,23,37,32,33,14,13,53,22,38,60,65,1,8,68,46,18,68,44,24,24,67,66,1
399,59,71,1,42,1,44,26,45,1,57,45,1,30,45,1,65,26,45,20,62,30,1,68,52,21,1,21,1,56,52,30,30,26,21,1,70,64,45,1,1,72,1,21,1,1,1,21,30,1,39,30,63,60,39,58,45,69,26,30,39,42,1,30,61,45,30,72,52,65,1,67,55,1
400,39,66,1,61,39,1,45,66,1,1,52,66,1,46,1,57,59,64,1,1,1,1,66,1,66,1,44,1,47,60,1,1,50,57,1,63,1,52,1,1,66,1,48,1,1,1,51,1,1,55,41,43,49,1,55,1,52,1,1,1,1,1,1,66,1,1,66,1,41,1,62,65,1
401,1,70,1,1,1,1,1,1,1,1,1,1,1,1,1,63,1,1,1,71,1,1,63,1,1,1,1,1,62,1,1,1,1,61,1,69,63,1,1,1,71,1,1,1,1,1,1,1,1,1,1,63,1,1,1,1,63,1,1,1,1,1,1,1,1,1,71,1,63,1,1,1,1
402,62,67,21,57,14,37,18,67,17,50,48,67,58,38,15,32,46,60,3,8,39,20,67,47,23,9,21,6,56,61,45,10,44,35,25,63,30,54,1,1,67,27,41,3,7,19,59,12,3,42,52,29,24,26,34,33,43,28,39,53,65,16,12,67,49,51,67,36,55,31,66,64,11
403,63,67,35,61,6,36,30,67,11,59,41,67,58,32,19,27,38,42,5,17,52,15,67,56,14,24,16,3,60,51,55,9,48,39,20,62,47,45,1,1,67,21,34,22,8,18,54,12,4,57,44,26,28,29,25,46,49,37,52,50,65,10,13,67,43,23,67,31,40,33,66,64,7
404,62,67,7,61,21,11,38,67,13,49,40,67,57,39,28,30,55,58,5,29,46,11,67,50,7,24,19,13,59,60,34,4,37,21,23,63,42,51,1,1,67,17,32,13,3,9,43,26,20,45,52,31,18,25,33,46,53,36,46,54,64,10,6,67,27,44,67,41,56,35,66,65,16
405,28,64,4,4,25,26,17,66,4,37,61,66,33,59,1,36,51,54,28,31,43,27,66,47,4,4,17,4,55,50,32,28,17,66,4,39,53,60,1,1,66,4,35,4,4,4,17,46,4,63,49,38,52,24,41,33,57,17,43,17,56,17,4,66,62,42,66,40,58,48,65,45,66
406,31,65,2,28,3,14,6,48,22,64,61,67,40,50,13,30,57,47,27,32,62,4,67,53,19,22,6,15,58,41,39,5,6,67,26,51,53,52,1,15,67,25,11,29,18,24,21,60,15,45,49,36,44,33,35,53,63,6,53,20,42,10,11,67,59,34,67,37,46,43,66,38,67
407,26,66,14,41,5,26,18,66,24,56,54,66,51,40,13,38,43,47,32,16,62,11,66,52,12,21,22,1,45,59,39,9,34,66,17,63,49,53,1,1,66,31,15,9,1,5,20,57,19,58,46,23,30,33,25,37,55,29,50,28,44,5,5,66,65,36,66,42,48,35,61,64,60
408,63,68,30,64,37,42,51,68,15,27,18,68,61,35,6,42,53,56,8,33,22,12,39,22,42,22,46,1,50,55,52,7,54,58,16,62,33,19,1,5,68,48,60,17,8,14,57,47,11,49,38,41,40,19,28,13,36,32,26,59,65,1,10,68,19,22,68,28,42,30,67,66,1
409,63,68,25,64,41,43,49,68,12,23,31,68,60,16,37,43,50,53,5,22,27,21,33,27,40,32,46,9,51,54,61,6,58,55,26,62,24,17,1,4,68,47,57,14,10,18,56,48,7,52,35,42,39,18,38,8,34,35,30,59,65,1,11,68,20,27,68,15,43,13,67,66,1
410,63,67,25,65,35,40,49,67,18,39,15,67,60,36,1,40,52,54,1,31,25,13,67,25,37,25,40,1,55,55,22,12,57,50,20,62,31,15,1,1,67,1,51,23,11,1,58,45,19,53,38,48,40,24,47,1,45,20,30,59,61,1,14,67,33,25,67,15,40,34,64,66,1
411,44,67,21,35,9,25,24,67,9,43,49,67,60,37,1,31,40,64,1,17,50,19,67,52,15,23,26,9,59,63,32,14,36,27,22,58,48,56,1,1,67,38,16,9,1,9,45,54,17,53,39,41,46,30,19,47,55,33,50,34,65,1,8,67,42,57,67,28,61,29,66,62,1
412,43,67,21,37,24,15,11,67,23,56,61,67,44,41,9,36,42,58,13,29,53,6,67,54,12,28,7,26,45,62,59,10,19,18,30,55,47,57,1,1,67,20,40,22,5,14,33,60,27,31,35,34,32,38,39,49,51,17,52,16,64,4,8,67,63,50,67,46,48,25,66,65,3
413,32,66,21,44,1,27,13,66,11,64,51,66,50,34,1,40,46,49,1,15,56,22,66,58,66,20,29,1,45,59,24,1,37,35,19,60,55,48,1,1,66,25,23,15,1,11,43,61,15,33,38,28,26,31,36,53,63,18,57,30,54,1,14,66,52,41,66,39,47,42,65,62,1
414,36,67,18,39,4,19,15,67,27,55,61,67,40,38,11,29,45,60,5,25,49,12,67,51,9,21,17,14,46,64,41,10,22,65,24,52,44,62,1,1,67,28,33,26,20,8,30,57,13,54,42,34,32,56,37,47,50,16,48,23,53,7,6,67,58,35,67,43,63,31,66,59,1
415,32,67,21,34,13,16,17,67,19,57,60,67,42,37,26,27,41,52,5,24,50,8,67,51,14,15,12,11,45,62,43,6,19,66,25,55,44,61,2,1,67,28,38,23,22,30,31,58,10,53,39,29,33,56,36,49,47,18,46,9,63,4,7,67,59,40,67,48,54,35,65,64,3
416,31,66,13,39,14,11,21,66,28,54,59,66,57,44,4,34,45,56,9,32,41,10,66,46,66,19,26,29,47,64,38,12,23,60,8,58,40,62,1,1,66,25,24,18,7,6,20,53,16,52,48,33,30,61,35,37,51,21,41,17,50,5,15,66,49,27,66,41,55,36,65,63,1
417,62,67,28,54,15,31,43,67,22,56,14,67,58,24,1,42,59,60,21,36,49,30,67,49,1,38,16,1,41,40,34,1,44,25,29,64,49,18,1,1,67,1,35,32,1,27,48,57,26,47,55,39,1,36,1,1,53,46,49,45,66,1,16,67,63,23,67,33,18,18,65,61,1
418,60,67,32,49,12,19,38,67,24,58,18,67,57,27,22,42,55,61,17,29,51,20,67,51,7,35,14,24,37,44,40,1,45,21,36,62,50,8,1,1,67,31,39,26,13,34,43,59,28,48,56,33,11,29,1,15,54,41,51,47,66,1,16,67,64,46,67,23,8,8,65,63,6
419,50,66,31,49,1,34,1,66,1,46,35,66,38,57,1,54,60,58,1,1,38,1,66,38,51,1,51,1,63,44,1,1,1,56,29,65,38,45,1,1,66,48,1,1,1,1,28,43,1,66,62,54,1,1,1,32,47,1,38,51,61,1,1,66,30,1,66,32,59,35,64,37,1
420,38,67,1,27,1,35,1,60,1,39,39,68,39,60,1,63,27,59,1,34,39,35,68,39,68,27,1,1,65,39,39,1,1,1,1,58,39,57,1,1,68,1,1,27,31,1,1,54,1,1,39,31,55,31,39,39,53,1,39,1,60,1,1,68,39,1,68,39,63,37,66,56,1
421,1,67,1,1,1,1,1,1,1,1,1,69,1,1,1,57,1,1,1,69,1,1,57,1,1,1,1,1,65,1,1,1,1,1,1,66,57,1,1,1,69,1,1,1,1,1,1,1,57,1,1,57,1,1,1,1,57,1,1,1,1,1,1,69,64,1,69,1,57,1,68,1,1
422,44,60,1,44,44,40,1,44,1,66,38,69,40,44,1,54,1,44,1,24,26,1,69,66,1,1,1,1,33,54,37,26,54,35,34,42,26,38,1,1,69,58,44,1,1,1,62,26,1,1,26,63,44,35,65,26,68,1,26,1,44,1,1,69,44,43,69,59,54,25,64,61,1
423,38,66,31,39,5,17,18,66,12,61,53,66,56,43,8,34,42,54,4,27,51,15,66,55,10,19,13,16,47,59,45,6,26,37,21,60,46,49,1,1,66,29,30,20,9,14,36,57,25,66,44,33,23,32,41,35,58,24,52,28,62,7,11,66,63,40,66,50,48,22,65,64,1
424,56,67,20,65,11,23,34,67,14,58,41,67,28,40,6,35,55,62,8,22,49,17,67,51,30,29,12,10,31,60,43,1,46,37,25,64,39,47,1,1,67,15,57,18,1,13,54,44,24,59,53,26,21,42,38,32,45,36,52,50,63,6,9,67,33,19,67,27,48,16,61,66,1
425,63,67,30,54,1,24,34,67,16,62,48,67,60,36,7,40,44,51,12,28,55,19,67,57,18,29,13,1,32,50,41,7,42,33,22,61,53,45,1,1,67,15,27,21,7,6,58,52,17,47,31,26,14,43,38,23,59,36,55,49,64,7,7,67,46,25,67,39,35,20,66,65,1
426,64,66,35,31,6,5,22,66,34,63,56,66,41,40,17,16,44,48,32,9,58,14,66,59,19,12,15,1,42,30,43,11,27,66,33,55,50,54,1,1,66,36,18,28,6,10,29,57,4,46,38,25,21,26,20,49,60,24,52,23,61,8,13,66,53,51,66,45,47,39,62,65,37
427,62,66,31,34,12,8,6,66,29,61,53,66,44,37,11,19,40,52,39,20,57,17,66,56,16,14,5,3,43,59,50,9,23,66,28,60,45,54,1,1,66,38,15,24,10,26,32,55,4,41,33,25,22,30,27,47,58,7,49,21,64,13,18,66,51,48,66,42,46,35,65,63,36
428,47,64,13,31,9,22,26,64,14,63,33,64,32,42,17,44,30,56,1,40,55,12,64,61,64,43,19,1,35,24,29,1,46,64,23,34,48,53,1,1,64,18,15,28,1,10,57,50,16,64,21,58,41,45,62,51,60,25,51,20,39,1,11,64,37,54,64,36,49,27,59,38,1
429,37,67,25,39,7,16,17,67,27,56,64,67,34,44,22,28,59,45,7,19,46,5,67,51,11,24,6,7,50,65,38,23,20,57,25,34,43,60,1,1,67,29,30,21,15,12,31,58,14,61,53,33,52,36,41,49,48,17,46,13,63,4,10,67,62,42,67,40,55,32,66,54,1
430,29,64,8,37,13,9,10,66,21,43,53,66,44,57,1,47,38,59,7,23,50,26,66,44,66,30,10,17,63,39,31,4,26,62,15,49,40,61,1,17,66,24,22,20,6,34,5,55,17,56,41,33,58,42,24,50,48,10,50,26,54,16,14,66,3,36,66,31,60,34,65,46,66
431,57,67,1,33,1,26,1,63,1,50,37,68,26,61,1,59,60,65,1,36,47,22,68,58,68,34,22,1,62,41,22,1,26,51,1,43,44,56,1,1,68,30,1,1,1,1,32,55,1,46,52,42,54,38,35,47,53,26,47,22,38,1,1,68,21,44,68,31,64,1,66,40,1
432,56,67,25,34,12,37,1,63,1,43,45,68,28,65,1,61,57,62,33,52,37,12,68,37,12,26,1,12,60,36,28,12,21,50,32,58,54,47,1,1,68,12,21,1,1,1,1,42,12,51,59,53,49,35,24,28,55,1,37,21,48,12,12,68,46,37,68,28,64,26,66,44,68
433,57,66,3,28,2,35,21,67,19,32,44,67,40,64,5,59,53,62,8,46,36,11,67,41,11,26,18,7,60,47,11,9,21,54,11,51,50,44,1,11,67,11,49,25,5,11,20,43,4,56,58,48,61,42,34,36,52,21,36,21,55,9,27,67,29,30,67,39,63,31,65,33,67
434,54,67,1,18,1,35,18,68,1,49,38,68,43,61,1,63,39,64,31,40,43,18,68,48,1,1,18,1,57,52,1,18,18,37,29,62,58,51,1,1,68,18,54,18,1,1,32,47,1,60,50,42,53,34,33,43,59,18,43,18,1,18,1,68,1,41,68,36,65,30,66,56,1
435,51,66,23,32,1,20,12,66,22,64,27,66,33,12,1,46,46,56,15,41,49,15,66,57,9,48,19,1,52,58,14,1,53,40,27,59,43,25,1,1,66,36,27,31,1,15,63,45,15,66,23,55,36,34,54,36,61,20,49,25,62,9,9,66,60,34,66,36,44,30,65,42,1
436,51,66,23,32,1,20,12,66,22,65,28,66,33,12,1,46,46,57,14,41,49,14,66,58,9,48,19,1,53,59,14,1,52,40,28,60,43,26,1,1,66,36,23,31,1,14,64,45,14,66,23,56,36,34,54,36,62,20,49,26,63,9,9,66,61,35,66,36,44,30,55,42,1
437,28,68,28,28,1,1,1,68,28,52,28,68,28,1,1,63,1,28,28,52,52,28,28,52,1,62,28,1,51,28,1,1,64,28,61,65,52,1,1,1,68,1,1,26,1,25,28,52,28,28,28,28,28,26,1,1,52,28,52,28,66,1,1,68,1,28,68,1,52,28,67,1,1
438,37,66,10,21,1,31,11,67,9,56,42,67,39,61,16,59,48,64,1,1,50,23,67,53,67,12,26,1,43,57,45,17,32,28,15,44,49,58,1,1,67,19,36,34,18,14,22,55,1,60,40,29,62,13,30,41,54,20,50,25,38,23,26,67,35,47,67,52,65,33,63,46,1
439,49,66,5,15,1,35,15,67,12,43,44,67,50,60,27,57,56,64,7,25,37,18,67,41,10,5,22,1,59,44,36,18,26,23,13,52,46,51,1,9,67,14,55,32,24,20,29,42,1,63,58,31,62,8,28,47,48,15,37,21,54,11,34,67,30,37,67,40,65,33,61,53,67
440,50,66,1,23,1,47,23,66,17,39,42,66,59,61,1,60,56,63,13,45,35,18,66,38,28,1,46,1,57,42,32,29,14,48,21,65,51,34,1,1,66,22,44,1,1,12,26,41,1,66,55,49,58,15,30,51,53,23,35,31,16,18,18,66,27,35,66,40,64,54,62,33,11
441,51,67,22,38,6,29,26,67,16,59,56,67,62,45,12,34,42,53,5,13,46,21,67,48,15,19,17,7,40,58,50,4,24,52,20,64,39,57,1,2,67,31,23,10,14,18,36,54,9,60,44,28,33,35,25,49,41,30,46,32,63,11,8,67,61,43,67,37,55,27,66,65,2
442,46,67,25,41,9,27,26,67,23,59,58,67,62,35,15,31,38,44,4,17,52,10,67,54,16,21,11,7,51,56,57,12,32,42,19,61,48,55,1,3,67,36,24,22,13,18,33,60,8,49,47,14,28,37,29,40,45,30,52,34,63,5,6,67,64,39,67,43,50,20,65,66,2
443,64,66,1,53,22,38,46,66,1,55,41,66,47,44,1,20,54,59,1,1,31,24,66,61,66,1,19,1,49,55,24,1,59,26,26,63,31,38,1,1,66,26,26,1,1,1,50,47,1,22,43,41,20,17,52,31,61,26,31,36,58,17,1,66,51,31,66,38,44,36,65,55,16
444,1,70,1,29,1,1,1,67,1,50,31,1,31,31,1,60,31,59,1,66,39,47,70,39,1,1,45,1,64,54,31,1,26,45,26,68,62,54,1,1,70,1,51,1,1,1,52,39,1,1,57,61,58,31,49,39,62,26,39,53,31,1,1,1,30,39,70,31,65,48,69,56,1
445,24,68,1,49,28,16,1,68,1,60,51,68,38,30,1,54,53,46,22,47,55,19,68,55,1,1,19,1,48,39,33,1,35,34,17,65,64,50,1,1,68,18,30,1,1,1,52,60,1,37,42,59,45,22,36,44,67,26,55,32,40,28,1,40,21,55,68,43,63,27,66,62,25
446,1,71,1,1,1,1,1,1,1,1,1,1,1,1,1,63,1,1,1,63,1,60,63,1,1,1,1,1,1,1,1,1,1,1,1,70,63,1,1,1,72,1,1,1,1,1,1,1,1,1,1,63,1,1,1,1,63,1,1,60,1,1,1,1,1,1,72,1,63,1,1,62,1
447,47,67,32,56,10,24,26,67,20,53,52,67,41,35,6,19,44,61,7,16,58,17,67,60,15,30,14,1,59,63,45,12,36,39,28,62,50,46,1,1,67,23,31,22,1,11,37,54,9,49,43,27,38,25,18,48,51,33,57,34,64,8,13,67,21,55,67,40,42,29,66,65,1
448,45,67,33,64,8,22,24,67,16,61,40,67,49,35,23,13,46,62,4,21,59,17,67,60,15,25,10,20,55,57,51,9,41,39,27,63,52,38,1,1,67,26,48,19,6,18,37,50,7,47,44,11,32,28,14,43,56,30,58,42,65,5,12,67,29,54,67,31,36,34,53,66,1
449,27,67,34,26,13,24,23,63,33,54,42,67,60,41,1,17,43,64,9,31,49,32,67,55,67,37,11,1,59,56,36,1,27,45,18,66,47,62,1,1,67,38,16,21,8,9,25,46,19,52,44,15,39,30,20,53,51,22,49,29,58,1,12,67,14,48,67,40,61,35,57,65,1
450,34,66,15,58,1,27,38,66,20,34,51,66,42,57,1,26,53,48,17,18,49,12,66,45,1,23,16,1,56,63,34,1,31,44,24,60,29,59,1,1,66,33,45,29,1,1,55,45,20,66,54,24,19,43,28,50,52,39,41,31,61,1,12,66,64,12,66,37,40,22,65,62,1
451,59,67,23,63,22,16,30,67,24,55,51,67,27,32,19,27,44,57,15,19,48,8,67,59,1,33,10,18,37,58,54,5,5,39,36,52,38,47,1,1,67,41,61,24,12,17,56,49,19,8,40,34,29,34,43,45,53,30,50,10,65,13,14,67,64,5,67,46,41,26,62,66,1
452,65,67,18,62,10,26,33,67,18,37,52,67,58,24,12,46,35,50,7,13,37,16,67,37,18,18,28,1,45,60,32,10,18,48,18,58,29,56,1,1,67,57,36,7,1,1,51,43,13,55,33,31,17,46,26,37,54,37,43,49,61,15,7,67,63,37,67,25,53,29,66,64,1
453,59,64,33,29,8,7,4,66,25,63,50,66,41,56,13,30,44,55,17,35,47,12,66,62,66,32,4,23,43,42,31,14,22,53,16,39,45,54,1,1,66,36,18,26,3,15,28,57,21,46,38,20,24,37,19,49,61,6,47,9,60,11,10,66,27,40,66,51,52,34,65,58,66
454,46,64,17,20,2,7,12,66,22,58,55,66,41,53,6,45,37,57,16,31,43,10,66,61,66,24,11,26,54,49,29,21,9,63,30,28,39,48,1,14,66,34,18,23,8,32,27,56,19,52,40,50,35,42,51,38,62,13,43,5,60,2,15,66,4,33,66,59,47,25,65,36,66
455,42,66,11,26,21,18,14,53,1,63,48,68,62,56,1,39,45,49,20,37,58,15,68,65,68,33,15,22,50,61,24,23,43,51,19,32,55,47,1,1,68,27,40,12,1,12,34,57,28,31,46,35,30,28,36,54,64,17,58,9,52,1,1,68,10,24,68,38,44,41,67,60,1
456,61,66,9,51,9,23,22,66,19,46,58,66,62,33,20,26,38,59,5,7,48,28,66,48,18,7,16,2,45,60,55,14,31,33,23,63,39,53,1,2,66,30,42,13,16,14,37,48,6,66,35,21,54,36,40,42,40,31,46,27,64,9,23,66,52,12,66,44,55,28,57,65,2
457,59,66,14,51,22,23,27,66,14,44,56,66,62,32,12,24,32,57,4,7,45,30,66,45,18,9,21,1,49,58,63,10,28,34,17,60,39,53,1,4,66,35,55,13,16,19,37,45,6,66,36,20,61,38,50,42,40,29,48,26,64,10,25,66,52,7,66,43,54,31,41,65,3
458,24,66,10,41,5,28,29,66,17,49,59,66,64,36,10,26,41,60,7,10,52,23,66,52,16,20,22,1,40,60,46,17,39,38,24,62,45,55,1,1,66,35,32,10,7,7,32,52,5,66,36,21,44,34,43,47,49,29,48,27,63,10,17,66,57,10,66,49,58,31,56,65,1
459,51,67,13,29,4,25,20,67,21,55,54,67,42,39,9,59,40,66,5,14,44,15,67,52,19,18,16,7,65,58,47,8,27,36,31,62,41,48,1,2,67,30,32,12,11,22,34,53,10,60,37,28,38,26,33,44,50,23,44,24,61,6,17,67,57,43,67,49,64,35,63,56,2
460,57,67,23,31,5,28,19,67,10,60,44,67,39,38,20,54,40,65,4,11,47,13,67,55,24,17,12,6,63,52,41,8,22,36,27,62,46,53,1,1,67,30,56,15,18,21,34,51,7,45,33,32,37,29,35,42,50,16,47,26,61,9,14,67,58,43,67,49,64,25,66,59,3
461,54,66,10,31,22,25,24,66,14,56,53,66,57,46,15,60,47,63,12,18,41,21,66,49,11,16,20,6,52,59,35,6,30,36,27,64,39,58,1,1,66,19,23,1,13,1,34,51,6,66,38,33,48,32,37,45,50,28,41,29,55,17,6,66,40,41,66,44,62,26,65,61,1
462,55,68,1,28,1,43,21,61,1,44,37,69,36,66,1,65,64,62,16,31,46,29,69,47,1,1,14,1,59,49,33,1,25,17,13,51,50,42,1,1,69,17,48,1,23,14,27,39,1,60,57,34,56,19,30,38,52,22,40,25,53,20,23,69,35,40,69,44,63,32,67,58,54
463,56,66,1,35,1,23,21,67,1,45,36,67,26,61,1,59,57,64,12,44,42,13,67,46,1,1,13,1,62,49,27,1,33,22,13,52,48,40,1,1,67,17,53,39,37,13,41,27,1,47,55,50,60,18,38,27,51,24,27,33,54,19,20,67,32,27,67,43,65,25,63,58,67
464,48,67,1,22,1,33,20,67,1,47,41,67,43,59,1,57,54,64,18,35,44,1,67,46,25,1,27,1,56,41,34,1,21,29,1,63,52,37,1,1,67,1,31,1,1,1,24,38,1,55,58,36,62,19,26,50,53,22,39,30,49,1,28,67,60,39,67,45,65,51,66,61,32
465,1,67,33,47,33,1,1,1,1,55,1,68,55,1,1,33,51,1,33,33,55,33,68,55,1,1,33,1,50,1,1,1,51,33,51,55,55,1,1,1,68,1,1,1,1,1,33,65,33,55,1,49,47,33,1,1,64,1,55,33,33,1,1,68,1,1,68,51,33,1,66,55,68
466,1,66,33,47,33,1,1,1,1,55,1,68,55,1,1,33,51,1,33,33,55,33,68,55,1,1,33,1,50,1,1,1,51,33,51,55,55,1,1,1,68,1,1,1,1,33,33,65,33,55,1,49,47,33,1,1,64,1,55,33,1,1,1,68,1,1,68,51,33,1,67,55,68
467,1,68,36,49,36,1,1,1,1,57,1,69,57,1,1,36,53,1,36,36,57,36,69,57,1,1,36,1,52,1,1,1,53,36,53,57,57,1,1,1,69,1,1,1,1,1,36,67,36,57,1,51,49,36,1,1,57,1,57,36,1,1,1,69,1,1,69,53,36,1,1,57,1
468,61,67,22,57,7,25,21,67,11,59,46,67,58,41,10,29,43,55,4,19,42,14,67,56,12,20,14,13,62,60,51,9,37,38,26,63,33,54,1,1,67,24,53,18,5,14,50,49,6,35,47,27,34,29,28,39,48,23,44,39,64,8,14,67,52,36,67,32,45,29,65,66,1
