45,69,69,33,69,65,1,33,42,1,69,1,1,135,69,64,60,67,69,26,69,69,37,69,53,69,122,36,69,62,128,128,137,69,41,117,52,69,1,69,69,46,69,59,69,1,55,1,57,40,51,27,1,57,1,137,69,69,69,35,69,137,63,125,69,44,69,1,137,117,124,137,69,1,137,69,137,69,128,69,38,69,43,31,1,32,137,69,69,132,25,39,137,69,69,127,1,69,69,27,137,53,49,1,134,69,69,66,123,1,1,133,27,50,69,69,126,45,47,27,69,48,69,1,1,117,117,61,69,69,69,55,1,117,1,137,69,1,1,136,69,69,137,131,68,1,69,1,69
46,87,87,27,87,60,1,30,31,111,87,17,1,135,61,51,49,56,87,26,61,61,58,87,44,61,61,39,61,50,125,127,137,61,1,84,43,87,38,87,87,34,61,59,87,37,54,1,55,32,122,23,1,36,1,137,61,61,87,35,87,137,52,129,111,40,61,1,137,84,128,137,87,1,137,61,137,61,125,87,25,87,47,20,29,57,137,118,87,130,21,117,137,61,61,131,24,84,61,33,137,45,42,1,132,111,111,61,123,87,1,115,1,46,120,87,124,28,41,53,87,87,61,1,1,134,121,48,61,87,61,61,1,116,18,137,118,18,22,136,87,87,137,133,87,1,61,1,61
47,70,70,37,70,56,1,37,43,1,70,1,1,137,70,64,63,68,70,1,70,70,1,70,54,70,128,1,70,61,70,70,138,70,45,138,60,70,33,70,70,47,70,59,70,1,1,1,70,40,57,1,1,70,1,138,70,70,70,33,70,134,49,127,70,44,70,1,138,123,129,138,70,1,138,53,133,70,70,70,1,70,42,35,1,37,138,70,70,132,1,41,138,70,70,130,1,65,70,1,138,54,51,1,135,70,70,66,123,1,1,131,1,52,70,70,70,45,48,1,70,50,70,1,1,67,123,62,70,70,70,58,1,123,1,138,70,1,36,136,70,70,138,70,69,1,70,1,70
48,109,49,29,40,113,1,104,1,92,110,1,29,132,121,93,93,91,70,38,15,15,103,108,111,55,129,99,112,45,87,68,29,114,11,29,49,126,15,55,106,77,116,25,40,12,40,1,66,29,96,78,15,1,1,137,79,119,49,73,60,120,55,137,118,85,62,1,137,128,136,137,82,1,137,130,137,85,60,76,29,115,12,79,29,15,137,48,45,131,117,100,137,69,107,97,15,73,25,89,137,49,90,15,124,58,73,87,135,15,24,64,29,49,95,137,71,65,25,47,122,105,66,1,40,127,125,83,63,79,25,98,12,123,58,137,38,72,40,133,101,49,137,134,29,10,84,15,102
49,111,48,22,33,110,1,101,1,95,113,1,22,132,123,86,86,89,57,76,65,13,103,102,114,41,107,108,109,39,91,59,22,115,10,22,44,127,13,41,106,77,117,29,33,12,37,1,60,36,92,52,13,1,1,137,78,119,44,80,67,120,41,137,121,85,94,1,137,129,136,137,75,1,137,130,137,83,53,74,40,116,20,89,22,35,137,64,16,128,118,97,137,61,112,96,21,71,29,93,137,48,81,56,126,55,70,83,135,46,22,69,32,48,88,137,72,66,29,54,122,105,58,1,67,133,125,79,63,82,16,99,16,124,46,137,103,73,38,131,98,48,137,134,22,10,62,16,100
50,112,47,35,47,114,1,111,1,62,113,1,35,134,126,94,94,78,74,12,35,17,108,110,121,45,135,103,71,89,80,71,101,116,12,101,35,130,1,58,107,79,120,99,47,12,47,1,62,35,96,91,17,1,1,140,88,123,47,47,68,124,17,136,132,87,45,1,140,131,139,140,68,1,140,125,118,82,74,74,17,117,12,34,17,17,140,35,17,133,119,92,140,65,60,97,17,104,17,81,140,47,67,17,127,35,35,89,137,17,17,99,35,47,93,84,62,71,17,58,83,108,65,1,17,115,129,68,47,84,17,17,12,128,60,140,106,77,47,138,105,47,140,122,35,1,98,17,84
51,74,55,16,1,105,16,74,138,105,74,1,20,133,74,72,118,55,74,27,41,74,116,128,45,38,122,74,74,55,55,136,45,74,1,27,55,74,42,74,124,74,27,108,1,30,1,1,20,45,126,36,74,53,115,138,54,30,55,20,74,132,34,118,131,45,45,1,138,108,130,138,55,1,138,74,138,74,55,55,20,74,1,74,20,125,138,43,108,135,74,44,138,123,74,37,1,55,55,105,138,45,74,34,129,74,55,16,121,74,1,127,20,45,74,134,120,33,55,45,74,108,74,1,16,108,108,74,55,55,74,30,1,108,40,138,55,73,39,137,74,55,138,74,1,1,74,20,117
52,84,72,38,1,89,1,62,138,40,84,1,26,133,90,104,67,63,97,18,43,118,52,129,55,42,103,22,124,60,82,136,47,90,1,35,72,90,39,90,64,66,18,125,22,22,1,1,11,47,100,37,71,51,18,138,59,22,72,11,90,130,35,67,127,47,55,1,138,87,131,138,72,1,138,101,138,114,72,72,45,90,1,65,26,121,138,11,117,135,109,46,138,107,132,69,26,82,72,105,138,55,114,31,126,98,52,34,120,109,11,119,26,47,114,134,99,33,72,60,84,70,112,26,21,123,122,112,72,72,109,31,11,102,44,138,108,54,40,137,87,55,138,128,11,1,90,11,106
53,1,82,1,1,1,1,1,138,1,1,108,1,108,82,1,1,1,82,1,1,108,1,1,118,1,124,1,82,82,82,128,1,82,1,1,82,82,1,82,1,1,1,118,82,1,1,1,1,1,108,1,82,1,82,138,108,1,128,1,1,127,1,1,82,1,82,1,138,1,125,138,128,1,128,82,138,82,128,128,1,1,1,1,1,1,138,1,1,108,1,1,138,128,1,123,1,82,128,1,138,82,82,108,1,82,1,1,107,1,1,126,138,1,108,122,1,1,1,82,82,1,1,1,1,1,118,1,1,128,1,1,1,118,1,138,108,108,1,1,1,81,1,82,1,138,82,1,128
54,41,41,111,107,78,1,1,107,1,41,1,107,98,41,41,77,41,94,1,41,106,40,126,70,41,83,1,41,41,130,133,113,41,1,112,102,1,1,98,1,36,36,70,41,1,1,1,41,41,41,41,41,1,1,137,97,122,113,38,41,123,104,85,86,137,41,1,137,70,88,137,113,1,137,79,137,41,131,113,103,80,41,1,1,1,137,131,76,129,33,105,137,133,90,125,107,38,113,87,137,94,82,1,1,41,127,41,41,1,1,70,100,1,96,137,91,101,1,41,41,1,128,1,1,92,70,81,41,113,33,41,93,70,1,137,113,113,33,136,89,113,137,124,84,1,41,1,135
55,31,31,109,104,70,1,1,104,1,31,1,104,95,31,31,67,31,97,1,31,124,30,129,59,31,77,87,31,31,128,132,110,123,1,108,100,70,1,95,70,27,27,59,31,1,1,1,31,31,31,31,31,1,80,137,94,118,110,68,31,119,102,81,88,137,31,1,137,59,85,137,110,1,137,82,137,31,131,110,91,75,31,59,23,1,137,126,66,130,23,103,137,132,89,121,104,29,110,84,137,92,76,1,70,31,125,31,31,1,1,79,98,59,93,137,90,101,1,31,31,70,127,1,68,120,59,83,31,110,23,31,99,59,1,137,134,110,23,136,86,110,137,122,78,1,31,1,135
56,37,37,112,108,75,1,1,108,1,37,1,1,102,37,37,74,37,97,1,37,106,34,125,67,37,85,82,37,37,129,132,113,37,1,111,105,75,1,102,75,33,29,67,37,1,1,1,37,37,37,37,37,1,1,137,100,121,113,1,37,122,100,89,88,137,37,1,137,67,94,137,113,1,137,37,137,37,131,113,95,80,37,1,1,1,137,130,73,128,29,107,137,132,34,126,108,34,113,91,137,96,84,1,75,37,127,37,37,1,1,87,104,67,98,137,92,90,1,37,37,75,124,1,1,80,67,83,37,113,29,37,99,67,1,137,134,113,29,136,93,113,137,123,86,1,37,1,135
57,117,108,39,43,72,8,36,135,27,122,1,47,100,118,82,37,53,93,18,51,48,73,110,83,71,124,29,116,97,121,103,135,114,12,44,89,84,16,101,56,31,33,94,54,11,19,1,26,40,66,75,70,15,1,135,112,62,108,57,68,135,64,135,126,25,85,1,135,105,132,135,106,1,135,123,76,111,104,107,52,129,32,13,24,22,135,59,50,79,77,66,135,98,95,113,10,40,91,78,135,92,13,1,46,81,85,68,128,8,38,79,61,42,90,135,130,28,20,60,120,62,74,1,21,127,119,88,96,99,54,101,35,115,64,135,125,34,30,134,87,58,135,133,45,17,49,23,131
58,110,103,35,47,88,7,33,136,28,125,1,41,111,120,81,34,64,92,21,50,79,78,118,84,65,122,24,114,102,123,100,42,112,12,38,90,76,10,97,56,36,37,90,52,9,18,1,23,59,69,67,70,13,1,136,109,60,107,53,48,136,63,136,124,50,83,1,136,117,131,136,104,1,136,128,73,107,99,105,49,130,31,15,26,25,136,58,44,93,72,71,136,98,119,115,8,43,87,89,136,96,11,14,61,80,77,62,132,16,39,75,54,55,86,136,127,27,22,74,120,66,82,1,20,133,116,100,95,94,45,106,32,113,57,136,126,29,30,135,85,68,136,129,40,17,46,19,134
59,121,63,18,41,87,10,82,133,31,128,1,35,111,64,96,59,93,81,1,43,51,111,125,74,73,119,40,71,92,86,106,133,46,1,32,100,70,27,82,116,62,48,76,23,14,16,1,46,56,84,52,54,33,1,133,95,68,100,48,43,133,54,133,93,36,71,1,133,87,131,133,104,1,133,69,133,122,106,104,16,118,22,18,10,18,133,37,24,115,97,76,133,97,123,114,18,74,97,76,133,100,30,1,64,64,106,27,124,10,24,87,48,41,117,133,129,34,14,58,133,113,91,1,29,126,87,120,67,106,61,79,10,79,59,133,127,53,45,84,110,100,133,132,37,24,56,37,130
60,99,31,1,16,65,18,61,87,1,96,1,1,130,114,53,56,57,109,31,62,98,75,67,91,82,104,88,113,71,46,127,134,95,22,59,31,107,21,111,83,89,70,116,25,24,25,1,25,28,131,30,29,69,1,134,125,76,31,49,81,134,68,110,106,134,54,1,134,103,121,134,31,1,134,85,134,97,46,31,1,86,16,79,1,102,134,50,112,129,105,72,134,124,84,55,1,63,31,108,134,31,117,80,128,31,31,51,126,123,14,115,74,44,101,134,66,73,31,52,94,58,119,1,20,78,120,122,31,90,100,23,1,118,77,134,64,60,45,133,92,31,134,132,15,134,93,18,48
61,93,31,1,23,67,11,44,87,19,93,1,17,128,109,58,56,51,104,54,63,112,73,71,97,80,100,84,115,81,49,131,60,87,20,59,31,110,24,108,78,89,66,117,1,62,1,1,22,25,133,44,30,72,1,137,121,68,31,28,76,135,70,119,106,137,55,1,137,92,132,137,31,1,120,111,137,95,49,31,17,96,1,85,16,125,137,14,105,130,107,75,137,127,90,57,1,69,31,102,137,31,122,77,129,31,31,53,116,126,13,114,74,44,91,137,65,83,31,52,86,64,124,15,26,103,123,113,31,31,99,27,12,118,82,137,79,61,44,136,101,31,137,134,29,137,98,21,44
62,113,39,1,19,66,1,64,91,19,113,1,1,131,111,56,59,52,92,1,61,95,83,67,93,85,112,72,122,136,39,127,136,110,19,63,30,103,25,94,87,88,73,100,19,38,19,1,19,37,128,50,30,62,1,136,115,77,39,28,84,134,74,97,118,136,56,1,136,96,119,136,39,1,116,89,136,107,39,39,1,86,1,70,1,90,136,26,108,124,101,80,136,123,79,60,1,78,30,120,136,39,102,75,129,30,30,55,125,104,1,126,82,39,99,136,81,65,30,54,106,58,109,1,1,68,132,121,39,39,98,28,1,130,76,136,69,71,51,135,117,39,136,133,53,1,105,26,30
63,111,1,1,1,111,1,1,1,1,111,1,1,128,1,105,105,1,129,1,1,1,1,111,1,1,102,117,132,138,1,1,1,1,1,1,1,111,1,126,1,1,1,1,1,1,1,1,1,1,105,1,1,1,1,138,126,1,1,1,1,118,124,1,125,105,1,1,138,1,137,138,1,1,138,1,138,1,1,1,1,121,1,1,1,1,138,1,1,129,1,1,138,1,1,111,1,1,1,1,138,1,118,1,1,1,1,105,121,1,1,1,1,1,131,138,135,120,1,103,1,1,1,1,1,136,105,1,1,1,1,1,1,103,1,138,121,1,101,134,1,1,1,133,1,1,1,1,1
64,109,1,1,1,109,1,1,1,1,109,1,1,127,1,102,102,1,126,1,1,1,1,109,1,1,115,119,131,137,1,1,1,1,1,1,1,102,1,125,1,1,1,1,1,1,1,1,1,1,102,1,1,1,1,137,127,1,1,1,1,117,124,1,120,102,1,1,137,1,135,137,1,1,137,116,137,1,1,1,1,122,1,1,1,1,137,1,1,134,1,1,137,1,1,109,1,1,1,1,137,1,101,1,1,1,1,102,122,98,1,1,1,1,130,137,133,121,1,99,1,1,1,1,1,136,102,109,1,1,1,1,1,99,1,137,118,1,97,129,1,1,137,132,1,1,1,1,1
65,1,1,1,1,105,1,1,1,1,1,1,1,129,1,111,111,1,126,1,1,1,1,1,1,1,103,105,131,137,1,1,1,1,1,1,1,111,1,126,1,1,1,1,1,1,1,1,1,1,111,1,1,1,1,137,126,1,1,1,1,122,120,1,124,111,1,1,137,1,136,137,1,1,137,1,137,1,1,1,1,111,1,1,1,1,137,1,1,133,1,1,137,1,1,121,1,1,1,1,137,1,123,1,1,1,1,1,111,1,1,1,1,1,130,137,135,105,1,105,1,1,1,1,1,125,111,111,1,1,1,1,1,105,1,137,105,1,104,134,1,1,137,132,1,1,1,1,1
66,108,1,81,75,120,1,1,1,1,123,1,1,126,1,92,107,1,125,1,1,86,1,130,1,1,116,77,130,1,1,88,103,1,1,81,71,104,1,119,109,98,1,1,1,1,1,1,1,1,115,1,1,1,1,138,127,1,98,1,1,138,113,70,128,92,87,1,138,112,137,138,98,1,138,106,138,1,111,98,1,121,1,1,1,1,138,104,1,124,118,1,138,79,1,135,1,1,88,1,138,98,80,1,1,1,74,92,122,1,1,76,1,1,132,138,136,97,1,84,1,1,81,1,1,134,92,117,1,88,1,1,1,84,1,138,88,110,71,129,114,96,73,132,1,1,1,1,78
67,128,1,68,72,134,1,55,57,1,109,1,1,120,1,76,86,55,121,1,1,90,91,136,1,1,108,1,127,1,1,97,102,125,1,68,64,85,1,105,88,84,1,1,1,1,138,1,74,1,107,1,1,1,1,138,124,1,114,1,1,106,100,58,101,76,76,1,138,92,133,138,114,1,58,121,138,119,112,114,1,130,65,1,1,1,138,1,1,110,93,75,138,94,131,132,65,1,97,1,138,114,67,1,88,1,1,76,135,63,1,73,1,83,126,138,114,82,1,70,1,87,81,1,1,137,76,103,1,97,61,1,1,70,1,138,111,104,61,123,95,113,138,129,58,1,1,1,96
68,1,1,120,1,1,1,1,1,1,1,1,1,133,1,1,1,1,105,1,1,95,114,1,1,1,118,1,134,1,1,132,120,1,1,120,93,1,1,105,1,95,1,95,1,1,138,1,115,1,1,1,1,1,1,104,105,1,124,1,1,95,1,90,116,1,1,1,138,1,117,138,124,1,138,1,138,1,124,124,1,1,1,1,1,1,138,1,95,131,1,1,138,120,102,136,1,138,124,90,138,105,112,1,95,1,1,1,1,95,1,110,1,1,111,112,135,1,1,1,1,1,1,1,1,1,1,1,1,124,90,1,1,1,1,138,105,119,1,1,103,124,138,137,1,1,1,1,94
69,1,1,1,1,95,1,1,136,1,1,1,1,127,1,99,120,1,126,1,1,1,1,91,1,1,94,1,130,136,1,118,1,1,1,1,98,103,1,129,1,1,1,1,92,1,136,1,1,1,99,1,1,1,1,1,124,1,108,1,1,136,119,121,123,99,1,1,136,1,135,136,108,1,136,1,136,1,105,108,1,96,1,1,1,1,136,1,1,131,1,114,136,117,1,104,1,1,105,1,136,108,122,1,1,1,1,1,96,1,1,115,1,1,125,136,133,1,1,1,1,1,90,1,1,128,99,1,1,1,1,1,1,1,1,136,105,108,92,134,1,108,116,132,1,1,1,1,1
70,1,1,1,1,86,1,1,135,1,1,1,1,125,1,90,117,1,124,1,1,1,1,116,1,1,85,1,129,135,1,115,1,1,1,1,89,95,1,128,1,1,1,1,82,1,135,1,102,1,90,1,1,1,1,135,122,98,102,1,1,135,119,118,121,90,90,1,135,1,134,135,102,1,135,1,135,1,98,102,1,87,1,1,1,1,135,1,1,130,1,110,135,113,1,126,1,1,98,1,135,102,120,1,1,1,112,1,87,84,1,111,1,1,123,135,133,1,1,1,1,1,97,1,1,127,90,96,1,1,1,1,1,1,1,135,114,102,82,132,1,102,109,131,1,1,1,1,98
71,1,1,1,1,93,1,1,135,1,1,1,1,128,1,97,120,1,126,1,1,1,1,89,1,1,92,1,130,135,1,119,1,1,1,1,96,101,1,129,1,1,1,1,90,1,135,1,1,1,97,1,1,1,1,135,125,1,105,1,1,135,113,118,123,97,1,1,135,1,134,135,105,1,135,1,135,1,103,105,1,94,1,1,1,1,135,1,1,131,1,112,135,116,1,102,1,1,103,1,135,105,121,1,1,1,1,1,94,1,1,116,1,1,127,135,133,1,1,1,1,1,1,1,1,124,97,122,1,114,1,1,1,1,1,135,111,105,90,1,1,105,115,132,1,1,1,1,1
72,119,66,27,27,130,8,36,10,36,108,4,41,114,90,125,122,75,86,22,54,27,54,129,71,21,114,12,111,90,111,99,86,78,17,22,66,80,20,90,66,61,12,80,36,34,136,7,61,78,126,41,80,19,4,136,117,74,90,57,54,127,34,61,61,88,113,1,136,124,117,136,96,1,136,108,136,99,102,96,36,134,22,10,12,27,136,102,44,58,47,73,136,120,132,104,22,80,80,66,136,77,41,12,58,96,75,107,133,4,27,116,58,49,123,136,110,12,22,88,136,49,104,9,44,131,128,72,44,106,61,49,17,90,49,136,80,47,49,135,66,90,136,99,27,1,36,27,121
73,1,1,1,1,86,1,1,136,1,1,1,1,113,1,105,1,1,131,1,86,1,1,1,86,1,111,1,1,1,79,118,136,1,1,86,86,132,1,112,1,1,1,86,1,105,136,1,86,1,105,79,1,1,1,136,116,86,118,1,1,128,1,133,79,105,1,1,136,86,135,136,118,1,86,1,136,1,118,118,1,1,1,1,1,1,136,79,1,134,1,1,136,118,1,129,1,86,118,86,136,113,1,1,86,1,105,1,86,1,1,118,136,86,116,115,86,79,1,79,1,79,1,1,1,1,105,1,1,86,1,1,1,86,1,136,118,118,1,1,1,1,136,130,86,1,1,1,1
74,41,94,102,73,51,1,41,134,51,65,1,1,115,1,80,1,66,97,1,84,62,59,1,84,83,133,51,126,117,117,123,119,62,1,107,66,41,1,101,66,64,1,107,114,59,134,1,100,66,80,1,66,1,1,134,97,91,107,1,1,74,75,134,90,134,104,1,134,41,130,134,119,1,134,134,134,99,107,107,1,95,1,1,1,1,134,121,91,84,41,79,134,82,41,128,84,1,107,66,134,84,1,1,59,104,103,51,93,1,1,75,57,41,116,96,127,51,1,1,1,51,78,1,66,1,132,57,104,75,41,41,1,131,1,134,107,41,1,121,125,1,134,129,89,1,1,1,124
75,107,69,27,48,98,6,82,138,42,110,1,22,111,131,86,32,85,102,12,41,30,104,116,130,51,96,10,77,105,114,67,121,127,15,120,69,126,21,99,81,84,43,122,47,16,138,1,46,44,106,57,39,7,8,133,101,65,69,40,53,91,49,138,115,28,88,1,138,134,136,138,74,1,138,132,100,94,63,75,26,118,29,13,23,33,138,61,36,124,89,87,138,64,119,62,20,125,55,83,138,69,52,11,90,59,79,34,112,24,18,123,95,60,80,109,75,9,31,66,37,93,55,5,19,135,129,58,68,103,92,97,17,128,50,138,107,54,25,137,78,69,138,117,45,14,38,34,113
76,110,66,22,38,120,3,79,137,57,109,6,17,104,132,81,25,84,98,30,43,24,107,122,115,52,94,14,73,102,117,61,137,127,9,111,66,126,19,93,82,77,53,112,42,11,137,13,39,34,105,75,33,5,80,118,97,55,66,44,51,85,40,137,129,36,83,1,137,123,134,137,71,1,137,124,95,89,58,72,87,125,23,8,20,41,137,65,28,116,86,99,137,54,135,56,16,114,45,91,137,66,63,15,92,50,60,27,119,29,10,113,90,62,74,106,76,18,45,59,37,96,48,4,21,128,131,100,64,103,88,101,12,130,49,137,108,47,26,136,78,66,137,133,35,7,32,31,121
77,101,60,22,30,114,1,88,136,75,127,1,43,118,116,90,44,83,107,14,27,22,105,126,100,38,123,12,86,74,98,97,136,87,13,31,53,117,20,92,93,72,39,75,45,17,136,1,39,47,108,48,33,10,1,121,109,78,60,37,81,136,57,136,129,53,80,1,136,98,130,136,70,1,136,103,104,106,58,66,35,132,26,9,16,41,136,52,46,120,102,79,136,67,133,50,22,84,49,122,136,60,56,8,125,53,77,34,134,25,21,73,124,60,96,119,84,27,35,71,111,94,51,7,15,112,113,128,60,59,89,42,19,110,82,136,95,68,18,135,90,60,136,131,29,11,68,32,115
78,72,71,24,19,54,14,41,13,33,73,1,11,124,75,118,55,89,68,18,50,46,66,85,97,43,94,45,130,121,116,125,137,49,7,24,90,86,12,80,61,77,30,117,35,23,137,15,28,122,107,42,79,9,1,133,123,63,104,20,40,134,64,100,119,137,102,1,137,78,127,137,104,1,132,87,137,96,114,104,8,82,21,31,26,51,137,60,38,111,84,59,137,115,81,110,17,88,98,56,137,101,47,32,83,103,58,53,126,52,16,120,48,27,92,137,112,37,69,108,70,29,95,6,22,109,129,131,76,57,67,65,10,128,62,137,99,74,36,136,93,91,137,135,44,1,39,34,113
79,51,45,35,40,63,6,32,13,24,71,1,23,124,74,118,70,99,79,37,59,56,55,86,80,31,96,43,108,110,101,130,28,121,7,39,85,77,11,100,52,84,19,94,42,10,137,8,27,54,109,44,89,12,1,133,117,58,112,48,34,135,73,102,107,137,97,1,137,68,123,137,112,4,137,103,137,111,122,112,18,81,29,30,22,69,137,61,46,93,76,36,137,129,82,120,17,90,104,83,137,88,65,14,78,91,47,57,126,50,26,116,60,25,87,137,125,49,64,105,67,33,119,9,15,128,98,131,72,127,66,62,16,95,53,137,106,75,38,134,92,112,137,136,41,5,20,21,132
80,75,51,27,45,39,15,49,21,44,71,1,30,129,96,103,109,98,97,19,64,70,48,101,72,25,99,17,128,122,107,126,137,37,13,43,82,81,16,113,49,100,1,112,11,34,137,1,52,65,110,38,58,14,1,133,130,57,93,56,26,135,32,108,111,137,114,1,137,61,117,137,93,1,137,62,137,89,102,93,33,83,9,8,12,54,137,73,59,105,92,55,137,124,40,118,27,88,86,66,137,79,74,42,80,76,69,35,132,68,36,119,23,31,91,131,106,18,29,78,121,53,104,10,23,87,127,125,22,116,84,77,20,120,67,137,123,85,46,136,41,89,137,134,63,1,47,60,115
81,113,88,57,41,124,1,63,137,68,120,1,1,129,111,80,121,61,100,1,51,1,73,128,44,1,61,110,122,107,93,79,51,45,1,57,28,92,1,108,109,93,80,28,88,1,137,1,80,1,119,117,1,1,1,50,78,68,93,48,72,123,1,137,114,80,36,1,137,125,130,137,93,1,137,118,137,105,68,93,55,133,1,87,1,54,137,66,45,126,101,88,137,51,41,115,1,38,28,75,137,93,37,1,76,28,60,86,134,1,28,49,71,47,80,63,131,106,1,80,88,65,28,1,1,132,101,112,74,67,38,28,1,101,77,137,127,116,56,136,101,93,137,135,28,38,57,1,43
82,114,42,11,34,116,11,66,136,84,119,1,11,115,105,72,78,100,51,32,11,11,108,124,67,11,75,110,97,131,122,87,25,111,1,11,60,63,11,123,94,95,40,51,34,1,136,1,34,48,107,103,44,27,1,76,65,58,89,41,34,106,11,136,125,136,77,1,136,113,118,136,88,1,136,127,136,45,117,89,73,129,1,98,11,101,136,102,33,112,85,109,136,82,128,73,11,46,51,104,136,89,50,28,86,43,55,55,130,58,29,62,81,61,55,54,120,121,26,70,38,79,49,1,11,133,99,80,39,93,68,83,1,96,47,136,132,69,64,135,71,89,136,134,30,31,11,11,126
83,106,1,1,1,125,1,99,138,1,115,1,1,134,1,109,123,1,1,1,1,1,1,126,1,1,101,119,132,119,1,1,1,1,1,1,1,103,1,119,116,1,1,1,1,1,138,1,1,1,114,1,1,1,1,1,1,1,1,1,1,127,1,105,128,109,1,1,138,108,133,138,1,1,138,1,138,97,1,1,1,124,1,1,1,96,138,1,1,131,100,1,138,1,1,118,1,1,1,1,138,1,107,1,1,1,1,109,129,1,1,1,1,1,109,104,135,122,1,1,1,1,1,1,1,130,109,117,1,1,1,1,1,1,1,138,1,101,1,137,1,1,138,136,1,1,1,1,97
84,119,19,34,26,130,18,50,135,113,119,44,31,116,108,99,82,118,71,6,21,45,105,110,63,14,100,13,97,78,126,95,135,84,17,37,57,52,46,59,54,75,10,68,25,27,135,3,58,55,101,112,42,5,40,106,117,61,90,60,23,72,38,135,127,135,79,1,135,128,114,135,90,1,135,129,135,53,96,90,28,125,33,9,12,7,135,32,36,67,64,123,135,88,134,111,20,69,87,98,135,65,39,16,115,70,94,41,124,24,30,80,103,77,62,66,104,109,29,86,35,121,85,8,11,107,81,83,73,89,56,102,15,74,43,135,122,76,49,133,51,90,135,131,47,4,22,48,132
85,106,17,19,34,126,6,41,134,108,106,22,16,59,122,93,73,109,57,35,10,119,100,120,61,20,94,48,68,70,131,83,134,78,30,23,53,43,56,51,44,62,7,95,14,24,134,13,49,42,85,47,121,3,114,99,117,46,86,40,28,77,38,134,118,134,74,1,134,124,113,134,86,1,134,130,134,33,90,86,91,129,15,12,8,18,134,116,29,55,101,123,134,82,133,111,21,72,81,92,134,58,25,5,105,66,52,32,125,27,31,64,98,63,54,112,96,103,79,71,36,110,80,4,9,102,76,75,67,84,50,97,11,69,37,134,115,65,45,127,60,86,134,128,104,134,26,39,132
86,117,68,29,40,127,8,54,133,35,114,33,28,62,36,113,95,98,61,4,42,53,115,96,65,39,103,57,82,92,126,106,133,87,13,29,70,59,52,84,71,90,11,78,25,23,133,4,49,55,93,22,58,17,34,118,124,74,107,45,41,133,21,133,125,133,86,1,133,129,120,133,107,1,133,133,133,43,104,107,46,123,26,10,6,9,133,27,37,69,72,112,133,102,132,111,29,79,101,73,133,67,24,12,48,81,77,44,122,20,18,85,116,47,75,60,119,15,76,64,32,121,94,7,19,99,88,100,83,105,66,38,16,80,50,133,89,91,56,128,63,107,133,131,97,1,14,51,130
87,105,63,18,44,116,1,53,137,76,114,1,49,112,98,110,100,107,66,25,54,29,109,115,43,35,111,15,118,82,126,93,59,120,7,18,83,101,14,39,99,94,37,68,48,18,137,1,41,30,121,60,61,11,1,130,77,47,88,50,56,122,25,137,106,52,125,1,137,113,131,137,96,1,137,119,137,45,80,92,18,135,17,31,16,11,137,51,25,70,72,69,137,81,124,117,9,108,65,67,137,64,32,22,104,79,90,56,136,7,33,74,39,86,95,85,128,41,36,74,55,97,58,11,38,129,127,102,83,90,61,103,22,123,34,137,78,73,46,132,71,88,137,134,28,9,87,24,133
88,110,60,14,45,122,1,49,136,69,111,1,25,101,104,99,95,103,59,20,40,20,109,121,64,19,105,54,107,74,128,88,136,114,6,14,80,91,12,34,92,86,26,67,47,26,136,1,38,112,108,73,52,10,8,124,67,48,80,43,55,113,23,136,126,51,117,1,136,120,129,136,85,1,136,127,136,41,70,94,24,134,14,49,13,22,136,98,32,90,56,102,136,78,123,106,6,93,75,118,136,80,31,30,96,62,71,46,135,34,33,63,28,86,97,57,125,38,42,65,36,89,61,8,44,133,119,100,79,84,58,115,18,116,29,136,75,72,53,131,66,80,136,130,36,10,75,17,132
89,61,44,34,54,108,1,54,137,58,89,1,27,94,75,86,104,113,60,24,48,24,78,116,61,34,118,66,123,87,124,108,77,43,1,34,49,112,18,45,68,108,49,85,52,20,137,1,45,49,122,40,40,1,1,133,82,100,105,45,32,132,24,137,121,53,120,1,137,113,131,137,98,1,137,103,137,40,89,100,21,118,21,13,1,18,137,91,29,100,70,91,137,91,127,126,1,82,78,95,137,87,13,1,78,98,115,66,134,1,34,61,95,71,107,54,128,21,32,71,29,82,71,13,27,117,129,74,97,111,34,75,13,125,29,137,78,68,58,136,61,105,137,135,54,13,61,39,130
90,85,48,28,23,66,7,32,136,45,69,1,24,126,78,111,72,84,77,34,53,73,59,62,74,40,75,107,97,113,100,116,136,130,8,36,83,65,14,114,55,91,16,88,21,17,136,9,38,50,119,70,71,6,1,132,124,43,103,49,29,133,56,101,110,136,92,1,136,76,127,136,103,1,112,99,136,68,120,103,12,129,13,11,26,44,136,54,39,94,79,58,136,108,131,125,30,82,89,57,136,90,35,25,63,81,51,67,123,15,20,98,121,37,117,136,128,42,47,93,61,46,96,10,19,109,95,106,80,115,64,60,18,87,41,136,122,52,33,134,86,102,136,135,31,5,22,27,118
