72,78,8,74,7,27,23,15,25,11,75,61,44,52,77,50,4,79,54,42,85,87,23,89,31,61,80,1,13,81,32,57,27,13,56,43,61,89,89,44,89,1,84,82,47,67,66,18,32,4,22,44,70,52,27,27,72,25,71,68,20,58,47,32,58,36,61,36,3,75,41,32,47,16,54,60,18,36,83,89,16,69,9,4,36,11,86,9,89,51,36,72,88,61,20
73,1,1,59,1,1,1,59,1,1,78,1,59,59,1,1,1,87,59,69,86,59,1,87,1,1,54,1,1,79,1,59,1,1,54,59,75,87,87,1,87,1,70,1,1,1,80,1,1,1,1,1,70,1,1,1,84,1,1,77,1,80,59,1,80,70,1,1,1,74,1,59,1,1,87,54,1,54,70,87,1,1,1,54,1,1,76,1,87,1,1,85,83,1,1
74,33,1,37,1,1,37,33,1,87,74,1,37,65,1,48,1,87,48,53,85,84,73,87,1,86,82,1,1,69,79,45,1,46,78,59,61,87,1,1,87,1,52,66,1,68,80,1,43,1,1,42,47,1,63,1,77,33,48,66,60,70,48,1,70,43,70,62,1,54,63,37,58,1,87,1,1,37,82,87,1,54,1,54,33,1,57,1,87,76,1,75,81,1,1
75,72,8,67,4,21,36,28,10,31,74,80,30,76,19,38,6,89,79,69,85,87,37,89,35,78,75,1,5,70,63,50,40,32,29,60,82,89,54,11,89,1,73,83,34,64,56,13,39,7,23,68,20,25,26,42,59,57,65,49,14,44,58,27,46,43,61,22,1,55,51,41,48,11,47,53,33,62,84,89,44,71,24,15,66,9,88,17,89,81,16,86,77,52,18
76,71,6,75,2,17,49,25,9,27,70,82,29,73,15,30,12,88,77,67,83,86,33,88,23,79,78,35,3,68,61,44,31,28,24,57,88,88,52,10,88,1,76,84,51,62,55,14,38,11,32,60,16,19,21,43,56,58,65,48,8,35,63,20,39,39,59,22,7,54,45,41,46,72,42,50,34,64,74,88,35,69,53,5,66,4,87,26,88,80,18,81,85,47,13
77,66,5,71,1,17,54,14,25,35,75,73,29,56,22,27,9,88,65,69,86,87,34,88,18,72,83,1,6,77,78,57,20,21,37,59,81,88,44,19,88,1,70,80,23,68,48,16,40,6,33,67,41,32,35,55,62,52,63,42,15,38,79,30,46,88,60,28,1,51,43,50,61,13,45,53,26,64,73,88,38,47,58,8,30,12,85,24,88,76,10,82,84,48,11
78,54,13,37,10,19,21,18,8,88,79,55,41,26,38,62,14,85,57,56,87,84,23,88,28,82,74,1,6,86,71,43,49,29,36,46,73,88,88,32,88,1,64,75,45,65,70,5,33,9,34,31,42,25,27,60,77,44,80,61,12,68,39,23,69,48,67,22,1,76,50,35,52,11,58,72,51,20,81,88,53,40,4,30,47,7,78,16,88,59,17,66,83,63,15
79,40,19,42,4,35,20,8,13,6,80,55,47,38,45,66,18,86,60,57,88,85,28,89,27,64,68,1,7,87,67,44,41,34,32,30,89,89,43,21,89,1,71,78,46,74,75,16,22,12,52,39,53,37,36,56,82,25,69,65,15,70,62,29,73,33,59,31,3,77,24,51,54,17,61,72,48,23,79,89,50,81,5,9,49,14,83,10,89,58,26,63,84,75,11
80,59,7,24,10,41,29,42,12,1,86,72,52,50,69,54,13,87,57,39,89,79,6,90,28,83,85,1,9,88,61,49,53,17,23,33,58,90,25,22,90,1,70,64,31,66,68,21,20,1,38,34,78,44,43,56,80,40,73,71,18,63,51,27,65,45,55,32,1,82,30,46,47,8,74,62,37,36,84,90,16,48,11,19,60,14,77,35,90,75,26,76,81,66,15
81,74,1,81,1,53,51,51,1,1,85,72,46,62,71,23,1,88,33,38,82,84,62,88,1,68,80,1,1,39,88,61,30,1,59,47,75,88,67,30,88,1,83,78,32,69,66,1,62,1,41,65,72,1,35,54,42,47,45,75,1,23,56,57,23,40,35,1,1,23,43,37,1,1,23,57,55,47,79,88,1,50,1,1,23,1,87,29,88,70,33,77,86,59,43
82,79,30,82,10,47,64,37,1,10,80,76,69,31,52,34,1,88,44,35,78,85,25,88,32,70,73,1,20,59,81,46,23,10,45,60,88,88,33,36,88,1,84,83,56,63,67,19,25,10,71,54,51,48,24,53,74,72,58,57,10,41,75,25,42,22,49,10,1,38,29,50,10,10,42,55,28,61,77,88,20,68,1,1,62,1,87,1,88,39,40,66,86,65,10
83,75,1,82,1,1,1,67,1,1,85,1,1,1,79,1,1,88,1,1,83,84,1,88,1,1,81,1,1,1,1,1,76,1,1,1,72,88,88,1,88,1,77,1,1,69,1,1,1,1,67,1,79,1,1,1,1,1,1,71,1,1,1,1,1,1,1,1,1,1,1,73,1,1,1,1,1,1,77,88,1,1,1,70,1,1,86,1,88,1,1,74,87,1,1
84,77,7,79,17,71,73,28,15,6,74,69,43,27,40,54,3,86,44,51,63,85,20,86,11,46,81,39,2,66,75,37,70,10,32,49,56,86,86,53,86,1,82,80,41,67,60,22,8,5,4,42,45,23,26,36,68,76,38,72,18,57,62,25,58,86,30,29,19,50,52,35,31,14,86,55,24,78,64,86,33,59,9,21,65,16,83,12,86,47,34,48,84,60,13
85,67,4,78,8,73,68,23,6,14,43,77,53,28,39,55,7,85,42,50,62,84,16,85,15,47,81,76,3,65,74,36,69,12,30,49,85,85,85,52,85,1,80,79,37,71,59,26,5,9,17,34,38,20,22,33,66,75,41,72,18,56,61,29,57,85,32,27,19,45,51,35,24,54,85,48,25,70,63,85,40,58,2,21,64,13,83,11,85,46,31,44,82,59,10
86,73,1,79,6,48,26,29,10,17,43,27,37,34,52,59,4,86,46,58,71,85,19,86,13,53,83,24,14,74,78,50,80,18,25,56,62,86,86,60,86,1,81,75,8,68,66,36,30,5,7,54,47,9,28,38,70,45,39,69,20,63,49,33,64,86,55,35,15,51,61,40,32,20,86,44,23,76,72,86,41,65,1,22,31,12,84,16,86,57,42,77,82,66,11
87,70,27,78,1,31,57,28,36,1,77,67,14,32,59,48,1,89,33,74,85,86,40,89,16,80,73,1,8,83,66,38,39,18,44,71,79,89,41,24,89,1,82,81,34,47,64,14,35,10,8,58,45,21,18,53,76,54,68,75,7,48,50,30,52,29,63,23,1,50,24,43,22,18,55,56,41,65,84,89,46,61,12,11,69,16,88,24,89,72,37,62,87,60,12
88,74,25,79,1,50,49,21,22,6,67,70,59,26,48,42,13,89,46,66,83,87,35,89,16,77,71,1,5,80,81,37,29,15,38,64,75,89,51,18,89,1,85,84,58,69,62,14,31,8,20,45,40,30,24,39,72,65,68,72,4,54,78,27,55,36,60,17,27,41,31,42,23,10,53,47,33,61,82,89,42,57,11,7,76,12,88,19,89,63,34,52,86,56,9
89,44,9,70,1,43,38,26,19,1,62,51,31,44,61,53,9,88,44,40,87,86,36,88,24,81,75,1,1,84,70,53,35,9,49,72,80,88,37,32,88,1,69,79,20,65,65,17,34,1,14,76,74,26,20,48,77,32,64,53,1,53,63,42,58,20,78,41,1,44,20,26,88,9,58,50,26,57,85,88,30,72,14,17,51,9,82,14,88,60,38,67,83,68,24
90,66,13,51,5,26,35,28,15,88,79,60,29,23,49,61,8,83,58,52,87,84,18,88,22,64,63,1,4,85,65,34,50,16,42,33,73,88,36,24,88,1,78,74,25,53,76,11,20,6,32,44,68,40,27,47,82,43,62,77,19,69,46,39,71,55,54,30,1,72,31,38,56,9,88,70,41,37,81,88,48,57,10,7,45,17,80,14,88,59,21,67,86,75,12
91,81,10,55,8,36,21,44,15,7,76,38,57,35,46,58,14,87,56,51,84,86,22,87,32,65,72,1,4,80,60,48,37,16,59,27,87,87,26,19,87,1,78,79,52,47,73,23,24,12,49,54,50,39,40,62,82,41,67,70,34,69,61,30,71,29,68,45,3,64,20,18,53,25,87,66,31,28,77,87,42,75,6,5,43,17,83,9,87,33,11,63,85,73,13
92,68,1,56,18,41,26,47,1,10,84,50,46,34,55,52,1,86,65,51,89,83,38,90,23,80,73,1,10,88,62,27,67,31,49,28,78,90,39,36,90,1,75,77,30,57,69,14,22,1,16,44,74,32,24,61,79,25,58,81,19,52,64,37,59,45,66,43,1,76,35,40,54,21,63,72,42,28,85,90,48,13,20,12,33,1,82,17,90,71,9,60,87,69,15
93,53,11,40,1,23,28,47,15,1,83,80,34,42,67,49,14,87,58,71,88,74,27,89,16,79,54,1,13,86,72,42,70,21,62,44,84,89,52,36,89,1,59,77,29,19,69,1,37,1,31,48,50,32,25,65,78,39,63,73,1,64,41,24,65,29,38,35,1,54,46,60,68,17,89,57,56,33,85,89,45,18,1,25,51,12,81,10,89,76,21,75,82,61,20
94,69,24,37,7,23,30,38,13,86,78,75,26,17,49,44,22,82,50,73,85,65,13,86,20,81,42,1,5,84,71,19,66,34,59,33,86,86,86,64,86,1,45,80,52,43,57,6,31,9,25,40,48,28,18,63,70,29,72,67,9,53,32,12,56,27,60,21,1,51,62,46,68,16,86,55,61,35,83,86,53,47,1,39,41,15,76,7,86,79,36,74,77,57,9
95,52,13,32,1,28,34,26,1,1,83,81,54,57,36,48,1,86,56,66,87,68,17,88,41,84,72,1,15,85,74,61,55,1,65,37,82,88,88,79,88,1,46,78,24,48,57,17,57,1,31,29,70,38,27,52,71,16,44,73,17,48,43,17,48,30,62,32,1,69,41,35,66,1,88,62,1,46,77,88,38,21,13,40,44,1,64,24,88,80,23,75,76,57,21
96,70,20,49,1,24,26,68,25,1,71,84,44,80,45,1,23,89,74,78,88,58,26,89,26,80,56,1,12,85,86,45,75,10,72,26,69,89,67,64,89,1,53,73,52,59,26,22,26,14,41,77,50,63,21,26,42,43,55,47,79,1,48,26,19,38,39,37,1,60,62,17,65,1,56,40,26,26,83,89,1,54,11,14,51,16,76,66,89,80,18,87,61,26,13
97,69,21,51,1,47,28,67,19,1,70,82,50,77,43,1,28,87,62,75,86,55,28,87,23,77,60,1,9,83,84,43,73,13,71,28,87,87,65,64,87,1,54,72,52,57,28,22,28,19,40,80,49,68,26,28,42,46,58,45,76,10,48,28,17,15,39,24,1,59,63,25,66,1,18,41,28,28,81,87,1,56,11,16,53,12,74,87,87,77,27,85,61,28,14
98,70,21,53,1,23,34,68,24,1,69,83,29,79,47,1,14,88,73,77,86,60,34,88,25,79,53,1,1,84,85,47,74,1,72,34,34,88,67,64,88,1,57,71,17,59,34,28,34,1,22,75,58,63,30,34,46,26,53,49,78,1,50,34,31,16,32,27,1,61,65,33,66,1,53,45,34,34,82,88,1,51,1,18,52,20,76,88,88,79,19,87,62,34,15
99,79,13,17,1,42,17,39,1,1,77,63,68,58,29,66,1,87,48,51,88,70,55,89,23,64,75,1,36,86,81,69,65,47,61,17,52,89,43,76,89,1,53,67,31,84,73,1,44,16,35,34,32,15,46,33,78,37,24,80,28,71,26,56,72,25,59,49,1,60,83,30,62,1,89,27,40,17,50,89,41,45,22,1,38,12,54,1,89,82,13,85,57,73,21
100,75,18,62,24,66,25,63,27,86,79,86,74,68,60,43,14,86,60,56,83,81,1,1,17,78,76,38,16,56,39,68,22,23,19,43,86,86,86,40,86,1,80,82,71,37,43,20,26,12,28,72,29,30,1,65,64,35,55,53,1,43,59,9,43,70,41,1,1,43,33,36,67,1,43,42,14,73,56,86,43,43,54,11,31,13,85,21,86,32,34,77,84,43,10
101,73,1,1,1,1,1,1,1,1,82,72,1,83,1,1,1,81,86,79,89,1,1,1,1,83,1,1,1,90,73,1,71,1,1,1,1,90,90,73,90,1,1,83,1,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,73,1,1,1,1,1,1,1,86,1,1,1,1,1,1,1,80,1,90,1,1,73,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,64,16,48,5,39,31,23,15,5,76,51,43,44,56,62,12,88,63,59,87,85,18,11,33,75,69,1,10,86,70,47,53,26,37,41,88,88,46,35,88,1,65,66,20,77,80,8,21,4,22,40,45,28,19,50,83,36,72,67,17,78,38,29,79,52,61,30,1,82,54,42,49,13,88,71,32,34,84,88,57,68,9,27,58,14,73,7,88,55,25,60,81,74,24
106,65,16,43,6,39,30,23,13,5,77,59,42,28,52,68,15,88,66,60,87,85,24,18,34,79,64,1,4,86,58,40,49,29,35,38,88,88,44,19,88,1,67,72,33,73,74,21,17,10,37,57,48,36,31,55,82,32,80,63,12,70,54,24,71,45,61,26,1,78,47,50,56,14,88,76,20,46,81,88,51,69,8,22,53,11,84,7,88,41,27,62,83,74,9
107,72,1,57,9,34,22,38,11,5,84,73,36,55,45,53,14,87,71,59,89,80,28,20,24,85,74,1,7,88,82,46,35,27,47,58,90,90,60,44,90,1,69,76,18,78,61,25,43,6,21,31,68,17,33,67,79,37,75,66,12,53,51,28,56,40,64,26,1,49,41,30,39,32,63,65,19,50,86,90,42,70,8,12,48,10,81,16,90,52,23,77,83,61,15
108,45,24,26,9,46,25,17,14,16,80,63,48,52,73,51,8,86,70,49,87,81,41,33,22,71,72,1,6,83,59,67,50,28,47,34,88,88,88,38,88,1,65,77,36,27,75,10,19,4,13,54,61,40,37,29,85,32,58,79,18,69,44,42,74,23,57,43,1,68,31,39,62,15,88,64,20,30,84,88,53,78,7,35,55,12,66,5,88,56,21,60,82,75,11
109,44,14,23,10,31,13,12,11,87,82,68,53,34,78,55,16,85,60,43,86,79,41,17,32,72,75,1,5,84,77,56,48,15,37,25,87,87,87,40,87,3,64,73,54,47,71,7,35,8,24,62,74,49,39,45,83,30,52,76,29,65,36,41,69,28,67,46,6,50,38,33,61,21,87,63,18,25,80,87,51,19,4,22,59,20,66,2,87,57,9,58,81,70,27
110,36,9,37,19,48,33,39,21,87,77,70,65,50,74,56,1,85,64,40,86,80,28,30,18,73,72,1,11,82,68,71,51,29,57,22,87,87,87,38,87,1,63,75,12,26,79,6,25,6,14,42,62,41,44,32,84,35,46,61,34,76,47,49,78,27,60,55,1,54,43,31,52,6,87,58,10,22,83,87,45,24,17,20,53,16,69,1,87,59,15,67,81,66,13
111,70,18,69,5,20,58,68,26,8,83,76,37,29,62,46,3,89,63,79,88,77,25,28,32,84,71,1,4,87,59,51,75,5,38,66,89,89,23,22,89,1,73,80,74,45,54,19,21,15,39,81,60,35,27,72,67,43,48,47,9,49,56,14,55,31,30,36,7,44,13,52,33,16,53,40,41,64,78,89,49,57,10,11,65,16,86,24,89,42,34,85,82,61,12
112,68,11,71,3,56,54,65,22,13,79,75,64,24,51,40,21,89,57,78,87,80,25,25,23,82,70,13,2,85,53,45,72,5,34,59,89,89,17,18,89,1,77,83,81,37,50,16,20,12,61,76,49,48,28,69,63,62,41,39,4,42,67,9,47,30,29,33,27,36,10,44,31,6,46,35,73,58,74,89,42,52,8,60,66,19,88,15,89,38,32,84,86,55,7
113,74,1,70,8,18,52,45,25,8,84,80,31,41,66,48,1,89,67,76,88,75,19,25,24,83,73,1,7,87,61,56,79,8,48,69,89,89,28,25,89,1,72,85,65,40,53,16,19,1,41,78,64,39,32,44,71,37,59,61,14,50,63,19,58,36,29,33,1,47,14,57,35,19,60,46,23,68,81,89,50,54,8,8,43,8,82,29,89,38,34,86,77,55,16
114,81,7,75,1,39,62,49,15,1,64,70,55,52,39,24,17,72,54,68,88,73,21,11,11,83,82,7,14,85,79,53,22,25,47,63,89,89,38,58,89,1,77,76,78,66,41,30,18,10,61,32,56,19,44,71,51,30,74,57,13,27,60,37,35,89,36,34,9,59,46,23,50,1,84,32,20,67,48,89,27,65,26,29,69,1,86,44,89,41,16,80,87,41,1
115,80,1,74,1,34,60,45,11,1,69,65,61,49,38,28,16,70,44,66,86,76,17,6,6,78,82,22,13,84,75,55,24,26,56,63,89,89,49,57,89,1,77,78,81,64,40,39,18,15,67,36,51,19,43,83,48,52,73,54,10,28,59,37,32,89,35,33,8,58,46,23,53,9,85,31,25,67,47,89,28,62,27,11,71,1,88,21,89,40,14,72,87,40,20
116,83,13,76,1,42,55,29,1,1,75,73,20,62,28,31,1,80,54,68,89,79,14,14,1,77,82,1,17,88,78,58,22,30,50,72,90,90,43,66,90,1,74,81,70,69,47,24,40,1,25,21,53,26,44,60,57,27,62,64,19,34,61,45,46,52,32,36,1,67,39,38,56,1,87,33,14,64,58,90,34,71,1,36,51,1,86,40,90,47,18,85,84,47,22
117,83,21,77,1,1,1,63,23,1,70,80,19,35,47,50,1,88,59,72,85,81,1,1,41,79,76,1,42,84,29,30,36,31,39,69,88,88,25,64,88,1,82,74,78,66,50,1,1,16,38,48,37,44,33,59,66,22,73,56,1,50,58,1,50,88,32,20,1,34,64,56,43,24,50,46,40,62,75,88,49,61,28,16,68,16,87,25,88,45,25,71,86,50,1
118,79,15,76,1,28,19,65,18,1,68,77,58,23,46,48,1,88,60,71,84,85,1,1,40,75,78,11,40,81,25,35,29,33,39,69,88,88,20,62,88,1,83,82,80,67,50,1,15,11,38,42,32,43,24,57,66,31,72,49,1,50,61,1,50,88,56,14,26,27,62,47,37,17,50,45,36,62,74,88,50,59,30,34,73,13,87,21,88,44,21,70,86,50,1
119,85,1,78,1,1,1,63,1,1,77,82,24,45,50,52,1,88,51,67,87,80,1,1,42,81,75,1,41,86,38,32,40,1,29,64,88,88,29,64,88,1,74,73,67,70,52,1,1,1,34,42,32,48,37,61,69,22,75,59,1,52,52,1,52,88,29,1,1,36,64,60,44,35,52,48,25,71,79,88,47,62,26,22,39,1,84,27,88,46,27,72,83,52,1
120,76,11,69,1,55,27,36,8,41,74,67,38,68,46,30,7,87,57,37,81,83,63,47,35,72,85,10,1,71,79,73,56,23,18,33,87,87,87,45,87,1,82,78,75,52,66,22,28,14,42,64,1,17,48,26,70,31,60,43,44,49,34,1,54,61,62,40,1,49,52,19,21,13,87,16,32,29,77,87,24,49,12,39,25,8,84,59,87,65,20,80,86,58,15
121,77,18,75,2,48,23,24,5,37,69,49,38,66,43,26,8,88,47,36,81,84,50,44,10,51,85,9,3,71,80,74,53,21,29,28,88,88,46,65,88,1,83,82,73,78,67,14,22,12,39,45,4,7,76,30,70,27,62,68,41,57,32,11,61,55,52,40,42,58,54,19,17,13,88,20,34,25,72,88,33,59,56,35,31,6,87,60,88,63,15,79,86,64,16
122,73,5,76,8,29,55,15,9,16,54,60,33,50,20,41,11,87,53,28,82,86,38,24,26,70,85,1,5,80,79,51,42,19,36,57,87,87,87,65,87,1,77,75,44,78,68,25,40,1,23,45,14,13,59,48,74,35,61,72,18,62,71,38,62,47,67,37,1,58,52,32,31,16,87,46,12,43,81,87,30,66,5,27,49,10,83,34,87,56,22,69,84,64,21
123,53,14,48,4,41,33,36,18,4,77,60,30,30,58,58,10,83,65,62,88,78,23,18,14,84,75,1,9,87,45,48,51,21,43,38,89,89,41,36,89,1,74,79,63,61,72,8,20,10,30,53,57,34,23,48,81,44,82,73,14,67,39,26,69,28,64,34,1,70,25,47,55,14,89,71,29,40,85,89,51,75,12,21,56,13,80,6,89,46,26,68,86,66,7
124,52,19,53,4,38,30,15,18,6,75,58,34,26,59,61,16,81,64,63,87,82,23,13,33,79,67,1,10,86,88,40,45,12,43,37,88,88,42,28,88,1,76,77,74,50,68,22,28,9,44,46,54,47,19,48,78,31,80,70,5,62,51,25,66,21,71,26,3,69,31,49,56,8,88,72,35,40,83,88,56,73,11,16,55,23,84,6,88,38,36,60,85,65,14
125,78,14,51,11,25,25,16,16,6,82,49,19,23,59,68,1,88,59,59,87,85,34,34,42,83,65,1,7,86,43,44,56,16,47,45,88,88,29,51,88,1,68,80,56,66,74,7,40,1,29,54,55,29,25,58,79,29,64,66,11,68,19,34,71,38,40,34,1,75,38,47,62,25,88,72,7,45,84,88,51,76,19,14,19,7,77,29,88,49,23,62,81,73,11
126,27,27,64,1,62,35,36,1,1,77,80,56,47,66,47,1,60,76,45,87,84,27,1,1,80,70,1,1,88,27,69,47,1,55,65,88,88,1,1,88,1,79,82,72,57,58,1,1,1,38,42,66,1,40,46,71,1,78,68,1,47,47,1,47,88,74,1,1,41,1,63,34,33,61,43,27,37,75,88,1,47,27,85,73,1,86,39,88,58,1,44,83,47,1
127,84,1,36,34,57,1,60,1,1,48,42,72,60,30,24,1,86,27,73,82,80,1,49,22,29,74,1,18,86,58,60,49,30,55,30,86,86,37,52,86,1,78,79,76,59,60,38,1,1,20,1,60,40,49,43,74,60,24,77,1,60,60,52,60,86,46,23,1,41,52,56,18,21,86,28,44,30,60,86,24,60,17,35,39,47,83,45,86,1,1,81,85,60,1
128,85,16,79,1,45,68,25,27,15,75,69,57,55,32,39,1,87,65,60,83,81,1,1,29,66,82,1,1,87,64,73,54,21,43,70,87,87,87,25,87,1,80,77,63,42,62,21,34,1,29,50,47,1,35,53,74,35,50,76,1,48,67,21,50,41,45,17,1,58,44,27,40,1,59,20,18,70,78,87,33,55,18,1,38,1,84,35,87,48,31,70,86,61,21
129,83,1,85,31,73,1,34,27,26,79,47,37,45,77,60,1,62,44,49,82,88,1,1,1,61,84,1,1,74,42,45,39,1,54,76,63,91,1,41,72,1,87,86,52,38,68,33,1,29,32,29,75,35,1,43,78,40,49,81,1,63,53,1,63,55,49,1,1,58,36,70,24,1,91,59,24,57,80,91,48,63,1,1,56,1,89,1,91,69,28,71,90,63,1
130,82,1,85,26,74,1,30,24,35,78,48,84,45,77,57,1,60,44,49,81,88,1,1,1,58,83,23,1,72,41,45,38,32,37,75,61,91,1,40,70,1,87,86,71,39,66,28,1,26,29,33,73,31,1,43,76,47,56,80,1,61,51,22,65,52,49,1,1,55,34,68,20,1,91,58,20,42,79,91,53,61,1,36,54,1,90,1,91,67,25,69,89,61,1
131,78,1,85,28,37,1,34,25,28,79,48,56,46,77,58,1,60,45,49,84,90,1,1,1,59,86,1,1,75,42,46,40,1,61,76,62,91,1,41,72,1,87,81,35,36,67,31,1,1,32,73,74,33,1,44,80,38,49,83,1,62,53,1,62,55,49,1,1,52,38,70,25,1,91,57,25,68,82,91,43,62,1,1,54,1,88,1,91,69,28,71,89,62,1
132,83,17,61,1,22,42,42,25,1,81,60,57,42,55,1,1,83,1,62,83,75,83,42,42,42,64,1,15,72,65,55,80,1,68,42,36,83,83,18,83,1,69,66,71,74,42,24,42,18,38,33,70,23,35,67,77,32,83,59,1,1,39,42,31,63,36,30,33,73,13,28,79,1,25,40,42,42,58,83,1,41,15,21,83,20,78,29,83,83,27,76,82,42,13
133,83,20,64,6,50,30,30,24,8,81,58,60,30,52,8,30,83,1,61,83,74,83,30,27,30,69,1,11,73,71,52,78,10,72,30,46,83,83,17,83,1,68,66,62,75,30,59,30,21,51,48,63,19,28,65,76,56,83,55,13,1,44,30,23,57,46,43,48,70,15,26,80,7,24,45,30,30,52,83,1,67,14,12,83,16,79,22,83,83,29,77,82,30,18
134,27,22,27,1,1,27,69,27,85,71,27,65,27,27,1,1,85,1,62,58,83,27,27,27,27,27,1,1,85,27,66,68,1,72,27,85,85,85,24,85,1,81,80,64,61,75,27,27,1,27,27,58,1,27,27,82,27,56,79,1,73,27,27,75,24,75,27,1,57,1,1,70,1,85,27,27,27,58,85,1,27,1,63,1,24,74,1,85,27,22,67,84,75,1
135,64,1,66,1,39,60,82,42,1,77,85,39,79,42,1,1,88,1,84,87,72,42,42,34,85,65,1,1,1,42,79,1,1,42,1,88,88,88,1,88,1,71,74,75,38,35,1,42,1,35,76,42,35,1,70,66,58,1,57,1,1,62,42,33,79,1,58,1,1,1,1,42,1,39,1,42,63,66,88,1,42,1,1,69,42,78,42,88,61,1,83,73,42,1
136,45,14,32,1,49,34,35,27,87,74,66,50,39,67,68,12,85,60,59,86,83,18,13,44,76,55,1,5,84,40,47,56,28,46,41,87,87,87,19,87,1,62,57,7,29,80,8,22,15,26,51,63,38,20,31,82,33,73,65,8,78,43,21,79,30,52,23,1,71,24,48,61,11,87,75,37,36,81,87,53,69,16,42,64,25,70,6,87,58,17,54,77,72,10
137,1,1,1,1,80,1,82,1,1,88,1,1,73,85,1,1,89,73,1,87,1,1,1,1,1,1,1,1,1,1,1,79,1,1,73,89,89,89,1,89,1,1,1,1,1,1,1,1,1,1,1,73,1,1,1,1,1,1,1,1,1,1,1,1,81,1,1,1,84,1,83,1,1,1,1,1,1,73,1,1,1,1,78,1,1,86,1,89,1,1,1,1,1,1
138,1,1,1,1,1,1,1,1,1,1,73,1,73,1,1,1,85,83,82,73,85,1,1,1,73,1,1,1,1,1,79,1,1,1,1,85,85,85,1,85,1,1,73,1,1,1,1,1,1,1,73,1,1,1,1,1,1,1,1,1,1,1,1,1,85,1,1,1,1,1,1,1,1,1,1,1,1,83,85,1,1,1,1,85,1,79,1,85,1,1,81,72,1,1
139,1,1,1,1,1,1,1,1,1,1,73,1,73,1,1,1,85,83,82,73,85,1,1,1,73,1,1,1,1,1,79,1,1,1,1,85,85,85,1,85,1,1,73,1,1,1,1,1,1,1,73,1,1,1,1,1,1,1,1,1,1,1,1,1,85,1,1,1,1,1,1,1,1,1,1,1,1,83,85,1,1,1,1,85,1,79,1,85,1,1,81,72,1,1
140,1,1,1,1,1,1,1,1,1,1,74,1,74,1,1,1,85,83,82,74,85,1,1,1,74,1,1,1,1,1,79,1,1,1,1,85,85,85,1,85,1,1,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,1,1,1,1,1,1,1,1,1,1,1,1,83,85,1,1,1,1,85,1,79,1,85,1,1,81,73,1,1
141,75,12,67,6,31,29,16,15,86,74,46,54,34,40,58,8,86,56,43,81,84,33,21,32,69,80,1,1,79,82,51,35,13,48,49,86,86,41,18,86,1,77,76,57,65,71,25,20,11,36,50,42,24,27,52,78,39,62,66,19,63,61,30,68,86,60,28,1,55,45,37,44,14,86,59,22,53,73,86,23,72,5,17,47,10,83,7,86,38,26,64,85,70,9
142,84,23,73,4,24,33,17,12,9,74,55,71,37,42,52,18,89,46,58,80,86,36,19,20,65,79,1,6,76,85,48,38,15,53,57,89,89,39,35,89,1,81,82,32,83,68,13,25,7,70,34,49,29,27,67,77,47,64,75,22,54,56,26,63,16,61,30,3,60,28,40,45,21,62,59,14,50,78,89,44,72,5,41,51,10,87,11,89,43,31,66,88,68,8
143,75,5,60,13,48,30,28,7,16,78,58,55,50,61,45,8,88,47,46,86,87,32,29,23,68,81,1,9,73,66,59,31,18,57,44,88,88,37,39,88,1,77,79,24,80,76,15,20,1,35,39,61,26,32,49,84,22,64,72,20,67,56,32,69,26,65,36,1,52,43,25,53,11,88,54,12,51,83,88,41,74,6,17,38,10,82,18,88,63,42,70,85,71,14
144,77,17,63,4,19,40,28,14,86,76,48,50,37,62,57,7,86,44,47,81,83,29,20,22,60,69,1,6,79,74,36,31,23,41,45,86,86,32,38,86,1,75,78,16,68,72,15,30,9,39,43,54,24,21,52,80,27,46,70,8,65,61,33,67,86,64,25,1,55,35,51,42,11,86,59,26,53,82,86,49,73,5,12,58,13,84,18,86,56,34,66,85,71,10
