61,63,65,1,18,50,14,31,13,1,12,81,38,102,33,78,40,42,84,53,51,68,61,58,85,57,15,41,24,82,20,77,93,48,102,1,49,1,1,17,90,38,69,44,52,54,97,71,86,21,89,100,79,88,102,36,1,102,80,1,83,64,102,24,46,67,1,56,11,92,19,76,62,37,1,47,73,75,95,60,24,35,94,24,96,55,31,66,45,24,34,24,43,91,10,22,102,98,24,102,16,87,70,102,59,101,74,102,72,99,23,102
62,87,66,1,14,47,1,46,14,1,1,88,39,102,20,70,1,45,85,58,48,67,59,81,92,86,14,44,30,78,21,69,79,51,102,14,52,14,1,14,68,37,64,27,43,102,94,56,95,26,75,100,61,72,102,39,1,102,71,1,74,80,102,30,49,60,1,57,1,63,21,83,53,42,1,50,91,73,89,77,27,38,84,21,98,55,30,82,54,27,36,30,41,93,21,21,102,96,30,102,1,97,62,102,76,101,90,102,65,99,35,1
63,78,1,1,1,78,1,1,1,1,1,1,74,104,1,95,1,73,1,1,78,1,96,88,97,1,1,1,1,78,1,91,1,1,104,1,1,1,1,1,68,74,91,1,1,1,101,74,1,1,103,86,90,1,94,1,1,104,1,1,1,1,104,1,1,89,1,78,1,1,1,1,1,78,1,1,1,91,87,1,1,74,66,1,69,1,1,99,102,1,69,1,1,72,1,1,104,1,1,104,1,69,1,104,78,100,85,104,66,98,1,1
64,77,1,1,1,77,1,1,1,1,1,1,72,105,1,96,1,65,1,1,77,1,101,90,98,1,1,1,1,72,1,92,1,1,105,1,1,1,1,1,70,72,92,69,1,1,103,72,1,1,88,87,104,1,95,1,1,105,1,1,85,1,65,1,1,91,1,85,1,1,1,1,1,77,1,1,1,92,71,1,1,72,63,1,63,1,1,102,100,1,65,1,1,89,1,1,105,77,1,105,1,65,1,105,77,97,84,105,77,99,1,1
65,1,1,1,1,72,1,1,1,1,1,1,80,104,1,95,1,1,1,1,72,1,95,72,98,1,1,1,1,80,1,92,1,1,104,1,1,1,1,1,70,80,92,1,1,1,102,1,1,1,91,89,86,1,97,1,1,104,1,1,1,1,104,1,1,80,1,1,1,1,1,1,1,87,1,1,1,92,90,1,1,80,1,1,72,1,1,99,103,1,72,1,1,70,1,1,104,80,1,104,1,72,1,104,72,101,88,104,72,100,1,1
66,75,1,49,48,85,1,1,1,54,1,1,61,103,1,90,1,59,80,1,95,1,93,53,95,1,1,54,63,68,1,84,63,1,103,1,1,1,1,1,77,63,87,1,1,68,97,61,1,1,100,103,94,46,90,60,1,103,50,1,74,1,103,63,1,86,47,50,1,1,68,1,1,99,1,72,1,88,56,1,79,76,52,1,71,1,1,102,101,1,57,63,1,82,1,1,103,81,1,103,1,57,1,103,89,92,78,103,83,98,73,1
67,91,1,43,49,100,1,36,1,1,1,1,54,104,1,80,1,45,89,63,102,1,84,1,88,87,1,43,71,58,1,69,72,1,65,1,1,104,1,51,53,60,77,67,1,57,93,45,1,1,99,68,103,37,78,54,1,104,52,1,83,82,104,72,1,94,41,61,50,1,1,1,96,97,40,66,1,81,42,39,101,62,38,1,70,1,56,98,72,1,45,72,59,95,1,1,104,76,1,104,1,45,1,104,90,86,64,104,85,92,79,1
68,1,70,86,1,1,1,1,1,1,1,1,1,1,1,75,1,1,81,82,94,1,98,1,99,1,1,86,68,1,1,75,96,1,94,1,1,107,1,84,1,1,75,1,1,1,100,1,1,1,97,70,1,65,75,1,1,107,69,1,1,1,90,90,1,1,1,1,1,1,86,70,74,103,1,1,65,86,85,1,90,82,70,1,102,1,1,104,101,1,1,90,1,1,1,1,1,1,1,107,1,1,1,107,1,106,75,107,80,105,65,1
69,1,1,1,1,68,1,1,1,1,1,1,71,103,1,94,1,1,1,1,65,1,93,1,97,1,1,1,70,73,1,96,85,1,78,66,1,103,1,1,82,71,90,1,1,1,100,1,1,1,99,103,88,87,92,1,1,103,1,1,1,1,103,80,1,69,1,1,1,1,1,1,1,77,1,83,1,90,89,1,84,1,67,1,86,1,1,95,101,79,1,80,1,64,1,1,103,1,1,103,1,1,1,103,76,102,74,103,75,98,1,1
70,1,1,1,1,61,1,1,1,1,1,1,64,103,1,93,1,58,1,1,83,1,92,1,97,1,1,1,63,67,1,96,81,1,72,59,1,103,1,74,85,64,89,1,1,1,101,84,1,1,98,103,87,86,91,64,1,103,74,1,1,1,103,74,1,62,1,57,1,1,1,1,1,94,1,79,1,89,88,1,80,1,60,1,81,1,1,95,102,73,1,74,1,78,1,1,103,71,1,103,1,1,1,103,69,100,68,103,70,99,1,1
71,1,1,1,1,68,1,1,1,1,1,1,72,103,1,95,1,1,1,1,65,1,94,1,98,1,1,1,71,75,1,96,86,1,80,66,1,103,1,1,74,72,91,1,1,1,101,1,1,1,100,103,85,88,93,1,1,103,1,1,1,1,103,82,1,69,1,1,1,1,1,1,1,78,1,79,1,91,89,1,84,1,67,1,86,1,1,97,102,81,1,82,1,1,1,1,103,90,1,103,1,1,1,103,77,1,76,103,69,99,1,1
72,85,60,17,17,97,17,21,21,11,24,99,90,103,50,86,12,32,47,36,96,48,42,42,79,57,6,12,42,60,24,64,67,7,103,21,12,103,10,40,57,88,52,86,7,7,75,73,64,50,77,93,92,40,91,81,1,103,76,1,83,70,103,67,32,101,12,29,5,17,72,26,98,74,12,89,42,55,42,38,81,79,55,52,94,38,34,95,77,54,63,67,34,100,4,29,103,49,26,103,29,64,36,103,60,102,57,103,84,70,26,1
73,1,1,1,1,54,1,1,1,1,1,51,74,1,1,99,1,54,80,1,54,54,86,1,1,1,1,54,80,100,54,80,87,1,79,1,74,106,1,54,95,74,80,1,1,54,103,54,1,54,102,92,1,101,104,1,1,106,54,1,1,1,90,87,1,1,1,1,1,1,51,1,1,94,1,74,54,84,54,1,90,78,1,1,97,106,54,92,54,1,51,87,54,54,1,1,1,1,85,106,1,54,1,106,1,105,98,106,54,96,54,1
74,27,69,74,51,33,1,27,33,1,1,68,56,1,33,73,1,66,53,42,93,58,76,33,92,44,1,79,65,27,1,87,79,1,103,83,42,103,1,72,46,56,64,46,1,33,91,70,101,1,99,52,53,103,103,77,1,103,97,1,58,71,103,89,1,67,1,1,1,1,90,63,27,96,58,33,46,87,27,1,85,83,45,1,79,40,27,86,95,46,1,79,33,62,1,46,1,40,77,103,1,100,1,103,55,102,94,103,75,98,61,1
75,76,93,18,32,65,4,51,27,1,13,95,55,102,53,68,6,49,62,74,79,92,59,60,47,89,9,83,44,88,16,67,54,28,102,31,26,102,10,30,96,72,70,71,5,50,57,39,91,25,98,58,75,102,85,56,1,102,73,1,94,63,102,42,15,81,20,11,14,21,41,23,82,38,12,66,52,69,84,16,77,22,23,35,87,64,36,86,45,33,40,45,60,100,7,19,102,34,42,102,37,90,48,102,97,101,99,102,78,80,29,8
76,71,92,12,24,83,7,46,35,12,10,95,52,103,51,61,21,40,64,70,84,79,50,53,43,89,6,72,39,88,11,62,45,31,73,27,22,103,8,25,96,68,81,76,3,48,56,33,93,28,98,55,87,103,90,54,1,103,69,1,85,58,103,41,65,86,16,15,14,26,57,19,100,34,9,67,60,80,74,47,78,17,20,30,75,59,37,77,44,29,36,42,63,101,4,18,103,66,38,103,32,91,49,103,99,102,94,103,82,97,23,5
77,66,83,12,18,82,4,58,48,12,27,92,61,102,50,70,9,31,67,73,89,65,70,17,56,57,8,19,37,84,20,64,46,25,47,28,35,102,1,25,93,72,68,36,6,42,77,49,80,24,97,102,62,102,85,51,1,102,98,1,79,74,102,37,52,96,15,22,10,32,59,29,99,33,12,69,86,75,53,11,60,23,41,34,76,87,37,81,55,30,45,43,63,100,5,16,102,90,37,102,44,78,54,102,94,101,91,102,88,95,20,7
78,49,64,18,12,37,9,30,27,16,7,69,89,103,56,55,11,36,71,40,61,70,67,44,97,33,5,18,63,62,21,83,90,25,88,28,17,103,8,23,92,52,78,57,6,26,98,45,94,13,87,100,60,72,103,74,1,103,86,1,79,68,103,76,34,59,14,31,20,53,41,29,58,82,10,75,39,73,50,38,85,35,43,66,91,32,22,93,84,47,80,76,24,96,4,15,103,99,51,103,81,95,42,103,54,102,65,103,48,101,46,1
79,33,48,22,25,39,8,20,15,19,14,65,84,101,64,68,23,37,49,35,60,52,63,54,77,87,4,24,58,51,10,72,92,13,101,26,7,101,5,17,89,73,59,74,9,101,95,43,62,31,78,99,86,70,101,69,1,101,90,2,80,79,101,82,27,53,18,30,28,41,40,29,55,85,12,94,57,61,47,36,88,42,32,67,91,38,16,76,93,71,75,82,21,96,6,11,101,98,45,101,81,66,34,101,46,97,56,101,50,100,44,3
80,51,49,17,29,25,11,32,28,17,21,89,74,102,71,77,13,44,63,31,72,47,88,43,95,24,9,27,59,56,33,84,82,1,83,7,23,102,6,34,73,75,54,38,10,102,98,65,91,46,92,100,35,81,102,85,1,102,79,1,57,67,102,68,30,61,5,12,8,37,66,42,26,87,17,70,45,55,53,40,80,41,48,50,96,16,22,93,78,64,52,68,36,94,14,20,102,97,15,102,76,90,58,102,39,101,62,102,86,99,60,1
81,77,39,36,23,89,1,40,45,1,1,48,54,102,41,32,1,46,44,50,93,25,82,74,87,27,1,36,62,61,1,72,62,54,102,59,1,102,1,59,86,73,85,26,1,29,96,58,69,31,95,88,83,102,91,21,1,102,94,1,80,70,102,62,34,98,1,76,1,32,43,27,23,78,1,48,51,84,67,20,71,57,52,19,34,46,29,92,97,1,54,62,42,99,1,1,102,81,52,102,1,67,66,102,90,101,75,102,79,100,36,22
82,80,19,6,25,85,6,43,58,6,6,73,47,101,75,38,22,23,68,74,92,44,48,91,62,77,1,6,39,42,15,90,60,29,101,25,6,101,6,25,50,52,81,78,17,51,86,36,62,30,87,72,93,101,101,53,1,101,83,1,94,57,101,59,67,96,1,64,15,65,69,23,95,49,6,70,71,82,34,31,79,35,36,46,41,55,40,89,88,32,45,66,54,99,1,6,101,97,28,101,18,61,33,101,84,100,56,101,76,98,21,20
83,75,1,1,1,91,1,70,1,1,1,65,80,104,1,1,1,1,1,1,95,1,79,86,99,1,1,1,1,72,1,86,1,1,104,1,1,104,1,1,82,83,92,1,1,1,101,68,1,1,84,96,1,74,97,1,1,104,71,1,1,65,65,1,1,89,1,77,1,64,1,1,1,84,1,69,1,94,76,1,1,80,1,1,1,1,1,98,100,1,1,1,1,90,1,1,104,93,1,104,1,1,1,104,88,103,73,104,77,102,1,1
84,87,86,23,18,96,14,32,77,23,20,78,65,101,79,45,6,40,31,71,74,41,83,30,63,55,13,26,35,33,44,34,62,8,101,17,19,101,3,36,66,67,76,80,5,90,84,39,48,38,72,47,94,101,101,52,1,101,68,1,95,73,101,60,21,92,22,7,9,11,42,25,100,75,15,85,64,43,28,37,97,27,16,54,82,69,51,56,70,58,57,60,88,89,12,10,101,53,59,101,46,49,29,101,91,99,50,101,93,98,81,4
85,70,81,14,25,92,3,29,71,16,12,89,63,100,73,37,26,31,87,69,90,41,79,91,45,54,22,17,35,30,38,34,60,5,100,10,18,100,9,33,64,59,39,88,6,82,84,32,44,28,68,51,98,100,100,49,1,100,66,2,96,77,100,57,61,95,11,8,20,13,86,21,99,78,15,72,62,40,23,36,97,24,19,53,76,67,43,52,65,55,48,57,75,83,4,7,100,50,56,100,47,46,27,100,74,93,42,100,85,94,80,100
86,80,84,21,27,94,9,36,25,21,20,83,72,100,75,40,4,35,34,78,61,44,45,63,52,56,11,21,47,37,54,39,70,8,100,17,16,100,4,33,65,59,46,42,18,86,92,50,53,30,81,100,74,100,100,55,1,100,77,1,85,69,100,67,31,89,19,10,6,7,28,26,99,71,21,73,49,48,38,15,97,29,14,60,93,79,32,62,82,58,41,67,87,76,12,13,100,64,66,100,57,51,43,100,88,95,90,100,96,98,91,1
87,69,34,14,30,76,10,39,52,1,37,60,72,102,77,41,19,48,47,71,75,29,45,32,80,84,4,14,58,67,10,22,63,22,102,36,14,102,5,28,81,74,53,73,8,57,86,34,87,38,97,85,94,102,70,90,1,102,95,1,83,43,102,65,14,101,13,21,18,8,48,19,89,79,5,82,46,42,26,31,78,40,33,59,54,25,56,93,92,44,50,62,66,100,10,26,102,68,55,102,50,87,24,102,91,98,60,102,96,99,64,5
88,74,33,12,32,86,10,37,46,11,20,69,64,103,76,39,27,40,63,73,85,42,43,87,72,79,4,12,51,59,9,16,55,22,44,35,21,103,1,29,77,68,52,90,6,60,84,36,81,30,97,78,99,103,66,82,1,103,93,1,96,67,103,61,19,101,12,38,15,17,70,24,92,71,4,75,83,52,27,17,89,34,26,49,47,23,55,88,94,41,44,62,58,102,8,31,103,65,50,103,48,80,25,103,91,100,54,103,95,98,57,6
89,45,27,33,37,73,1,37,40,33,17,60,57,102,85,52,16,39,23,53,78,45,45,75,87,23,1,20,66,75,11,28,73,33,102,36,14,102,1,28,86,78,56,25,1,42,94,72,88,28,99,95,44,102,64,84,1,102,98,1,66,68,102,68,28,83,15,25,8,11,77,18,91,90,1,82,61,59,28,11,80,48,18,57,65,61,49,97,92,53,49,68,55,96,8,20,102,51,63,102,40,89,22,102,80,101,71,102,93,100,42,8
90,56,46,20,16,42,8,19,28,10,17,63,82,102,59,78,21,43,48,38,40,49,79,50,67,94,5,23,53,41,13,74,84,11,73,15,12,102,6,25,80,83,61,57,4,102,95,47,52,34,91,99,54,72,102,62,1,102,85,1,71,44,102,75,35,93,9,30,22,29,39,26,98,88,18,69,37,68,33,32,87,45,36,70,81,86,24,90,92,51,64,75,31,96,7,14,102,97,75,102,66,58,27,102,55,100,65,102,89,101,60,3
91,89,44,27,35,50,10,12,14,24,11,53,71,101,87,65,16,39,46,84,41,48,54,38,72,91,5,23,56,22,8,81,85,17,66,15,9,101,7,29,68,70,60,86,4,101,93,43,58,25,88,101,92,94,101,69,1,101,76,1,78,36,101,74,32,97,31,34,28,37,49,30,98,79,26,73,52,59,20,33,90,45,40,63,80,47,18,82,77,51,64,74,21,95,6,13,101,96,62,101,61,67,19,101,42,100,57,101,83,99,55,3
92,55,30,29,11,46,25,34,22,32,1,63,73,102,70,91,28,42,51,31,67,71,92,45,85,38,1,40,56,68,8,94,69,10,102,33,9,102,1,43,90,72,84,49,17,14,98,60,80,13,97,99,35,77,102,52,1,102,83,1,75,50,102,56,37,76,23,26,19,18,47,20,95,82,12,89,54,88,53,21,66,65,41,48,79,27,14,96,74,44,61,56,24,86,7,16,102,93,56,102,64,81,36,102,62,100,78,102,87,101,39,6
93,50,81,22,9,35,11,19,30,22,17,95,58,102,38,86,27,45,40,71,47,90,72,59,62,61,8,33,69,89,26,80,73,22,74,29,16,102,1,9,96,78,92,51,11,102,97,83,93,15,43,99,31,49,102,54,1,102,67,1,88,21,102,69,11,66,22,37,1,41,46,28,57,75,1,85,36,90,44,82,76,42,19,54,77,53,18,98,63,47,56,67,34,87,11,1,102,60,65,102,52,94,32,102,79,101,84,102,64,100,39,1
94,72,75,9,17,36,6,37,28,9,21,88,67,100,43,90,25,30,39,76,37,83,80,74,63,78,3,9,55,79,15,77,58,22,100,12,13,100,6,17,93,65,86,57,3,100,96,54,94,23,46,97,47,73,100,52,1,100,62,1,91,42,100,55,19,60,20,59,14,31,35,16,69,70,8,81,32,85,29,82,64,40,23,51,61,68,26,92,66,44,50,53,34,89,3,27,100,71,49,100,45,95,33,100,84,99,87,100,48,98,41,100
95,43,92,19,9,35,1,18,31,9,22,95,75,103,47,89,1,33,48,46,65,87,82,68,63,88,26,48,52,91,16,81,59,33,103,9,24,103,9,22,85,61,84,38,9,103,94,93,97,19,67,99,1,73,103,64,1,102,90,1,78,38,72,52,29,44,1,9,1,29,61,24,42,80,9,86,36,83,56,56,69,45,32,48,79,52,21,96,69,38,58,52,37,77,16,28,103,27,38,103,51,98,65,103,76,100,73,103,71,101,60,1
96,72,100,91,25,57,1,25,25,1,22,99,49,102,25,79,20,62,1,69,24,84,25,79,61,73,10,85,25,92,1,81,25,25,102,25,16,102,1,25,89,49,67,53,12,25,64,49,92,25,95,102,59,92,102,17,1,102,96,1,76,63,47,25,58,75,18,60,22,48,55,19,77,52,90,25,54,68,69,87,56,45,46,21,78,66,25,74,69,1,44,25,25,88,11,15,102,65,25,102,14,98,25,102,97,83,101,102,86,82,13,1
97,70,99,89,22,55,1,22,22,1,16,98,46,101,22,60,50,59,1,67,51,80,22,82,60,71,9,81,22,91,1,76,22,22,101,22,13,101,15,22,87,46,65,56,10,22,62,46,91,22,97,101,85,91,101,20,1,101,95,1,75,58,41,22,57,73,14,84,16,43,53,19,74,49,89,22,52,66,67,86,54,45,42,18,77,64,22,72,67,1,44,22,22,88,1,21,101,63,22,101,11,94,22,101,96,79,100,101,83,78,12,101
98,75,99,91,29,61,1,29,29,1,22,100,52,102,29,77,25,62,17,69,13,85,29,77,60,73,12,86,29,93,1,81,29,29,102,29,15,102,1,29,88,52,72,26,1,29,65,52,93,29,97,102,58,93,102,16,1,102,96,1,76,66,27,29,59,79,18,64,22,21,57,28,80,55,90,29,56,68,69,20,51,50,48,24,82,67,29,74,69,1,49,29,29,89,1,1,102,63,29,102,19,92,29,102,98,84,101,102,87,83,14,1
99,84,67,52,48,17,1,23,12,52,1,79,33,101,76,83,35,63,71,26,73,55,69,41,75,91,8,58,56,43,20,94,88,40,87,50,9,101,1,16,90,37,51,28,29,17,96,74,68,11,49,98,47,60,101,70,1,101,97,1,65,93,101,80,7,39,15,1,34,44,62,46,38,92,27,59,24,77,36,42,82,54,32,57,85,101,12,86,89,31,25,80,12,78,9,20,101,19,64,101,45,72,22,101,61,100,95,101,66,99,30,101
100,75,64,1,24,58,33,65,23,1,25,87,53,102,50,73,27,21,68,69,67,81,61,71,87,78,1,1,42,95,39,73,42,29,102,1,62,1,1,20,96,56,81,79,18,72,93,62,90,31,99,22,98,97,102,42,1,102,85,1,94,35,102,42,42,84,1,28,19,30,34,1,86,52,1,36,55,81,37,59,42,1,14,40,60,51,32,92,77,42,41,42,70,100,26,16,102,102,57,102,14,89,38,102,80,101,66,102,76,91,54,17
101,79,86,1,1,1,1,1,1,1,1,101,1,101,1,86,1,1,1,1,1,94,1,86,1,79,1,101,1,86,1,79,1,1,101,1,1,1,1,1,84,77,1,1,1,1,86,1,86,1,94,98,1,101,101,1,1,101,100,1,86,79,1,1,1,1,1,1,1,1,1,1,1,76,1,1,1,1,94,1,1,1,1,1,99,1,1,97,1,1,1,1,1,1,1,1,101,85,1,101,1,86,1,101,1,1,79,101,1,78,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,65,53,22,30,49,4,38,32,9,11,59,95,102,71,63,34,44,46,51,43,62,64,54,85,28,6,26,52,48,19,72,90,13,102,15,21,8,9,29,75,93,68,74,12,33,98,56,76,25,100,102,70,102,77,81,1,102,97,1,69,80,102,86,24,58,18,7,23,39,37,17,61,91,14,96,41,66,50,40,92,31,42,60,94,20,36,78,84,82,73,86,35,89,5,16,102,83,86,102,27,79,45,102,47,101,57,102,67,99,55,1
106,64,54,13,26,41,9,36,27,10,15,61,76,101,69,62,25,40,48,56,33,65,63,58,90,73,5,17,53,55,18,66,84,20,101,24,7,22,8,23,89,78,68,91,4,29,94,45,80,31,96,101,82,101,101,87,1,101,95,2,71,72,101,74,37,47,19,12,30,34,50,28,92,93,11,83,46,67,44,14,86,35,39,60,79,42,32,81,88,70,77,74,43,98,6,21,101,97,51,101,16,85,38,101,49,100,59,101,52,99,57,3
107,73,79,16,24,52,10,41,20,12,21,86,65,105,50,80,14,60,59,63,39,67,74,58,97,29,6,30,54,72,23,84,69,28,105,27,26,19,1,36,99,71,70,15,9,18,101,66,91,31,96,100,47,93,90,82,1,105,81,1,85,88,105,54,37,75,5,11,7,25,35,32,45,98,12,51,49,76,53,33,68,38,42,46,83,64,34,94,78,40,61,54,48,89,8,22,102,95,54,105,17,92,44,105,77,104,87,105,62,103,43,1
108,46,29,32,42,43,8,30,24,32,14,67,93,103,66,90,7,48,49,36,68,71,86,41,74,35,11,37,76,57,22,85,81,15,103,40,13,31,9,20,80,92,69,53,4,25,97,99,70,21,62,100,44,61,103,73,1,103,72,1,79,26,103,76,28,55,19,17,5,18,56,34,54,98,16,94,45,83,50,52,88,75,38,58,87,39,23,96,84,63,64,76,27,91,6,10,103,95,60,103,12,82,47,103,51,102,65,103,89,101,59,1
109,46,60,36,31,29,15,12,14,33,34,77,92,102,58,89,16,52,45,38,64,72,56,61,81,42,5,41,68,57,8,79,76,30,102,44,7,17,4,24,91,83,84,54,3,21,96,98,74,28,65,99,22,73,102,63,1,102,97,2,71,48,102,68,9,51,10,13,10,25,49,43,35,90,27,88,40,87,50,55,86,78,23,32,82,37,18,95,80,39,62,68,26,94,6,19,102,93,67,102,20,85,53,102,47,100,66,102,75,101,59,102
110,40,42,33,36,45,14,26,31,47,35,73,82,103,56,57,16,48,44,21,74,65,81,54,79,18,12,49,70,53,32,77,89,17,103,22,9,25,28,29,62,78,69,52,11,23,97,94,72,38,86,100,41,76,103,85,3,103,90,1,71,19,103,87,20,66,8,5,4,13,64,46,95,99,33,83,50,68,30,59,96,80,27,43,93,37,23,92,98,51,58,87,15,63,6,7,103,91,61,103,10,75,55,103,39,102,67,103,84,101,60,1
111,75,90,9,18,74,21,35,55,11,27,85,66,103,49,82,23,31,68,70,77,78,60,40,69,86,3,15,56,92,12,42,58,22,103,26,12,29,4,12,100,63,79,62,6,64,98,46,93,34,101,81,87,103,84,51,1,103,99,1,88,44,103,50,32,76,7,16,17,36,43,28,73,45,10,59,53,80,38,30,71,47,38,41,61,24,56,96,67,33,37,51,65,91,8,20,103,54,48,103,25,94,83,103,89,102,95,103,72,97,19,4
112,68,88,9,22,73,19,33,50,9,23,86,59,103,54,77,31,35,65,63,80,76,49,74,62,85,4,15,51,89,12,38,53,18,103,26,12,26,9,12,98,57,78,71,6,60,96,41,90,36,101,75,95,103,84,43,1,103,99,1,92,37,103,48,47,72,4,20,25,64,66,28,81,40,7,56,67,79,55,29,70,42,31,39,61,24,51,94,83,30,34,46,58,100,8,16,103,45,44,103,21,91,82,103,87,102,93,103,69,97,17,3
113,77,93,13,13,71,20,34,45,1,28,86,67,104,44,84,22,39,55,69,76,78,70,56,72,82,1,26,50,96,17,46,58,23,104,23,17,28,1,17,89,65,80,33,7,64,103,52,95,27,100,88,74,92,87,57,1,104,94,1,90,35,104,47,43,79,10,10,10,36,66,31,30,59,13,61,60,81,42,9,63,53,41,38,73,31,50,101,54,37,40,47,68,83,16,7,104,62,47,104,25,97,85,104,91,98,99,104,75,102,20,1
114,88,71,27,31,80,1,32,61,24,12,95,63,102,42,72,14,55,51,66,93,49,68,74,76,70,9,44,36,65,25,89,49,30,102,19,22,7,23,33,85,13,41,45,11,102,84,48,97,15,99,94,91,86,102,56,1,102,87,1,81,67,102,36,52,90,26,6,18,59,73,43,75,54,10,64,57,52,47,82,58,33,20,28,62,46,36,59,79,8,29,36,69,101,21,15,102,96,36,102,1,92,17,102,78,98,77,102,83,100,35,1
115,89,68,24,34,77,1,32,60,22,11,90,53,102,45,69,13,52,54,63,91,43,58,80,74,65,8,46,37,64,23,93,48,35,102,16,20,7,21,36,94,14,25,59,12,102,95,51,86,15,98,92,97,81,102,66,1,102,82,1,86,67,102,37,61,88,26,6,27,70,72,42,85,50,10,73,55,30,49,83,62,44,29,31,57,47,37,56,76,9,28,37,70,101,17,18,102,96,37,102,1,84,19,102,79,99,75,102,78,100,33,5
116,91,64,28,39,84,1,39,54,1,22,85,68,103,42,86,14,67,51,71,97,52,73,77,79,56,16,55,46,78,29,93,52,37,103,9,18,9,1,43,81,17,30,26,13,74,98,58,83,19,99,95,44,92,103,59,1,103,90,1,57,70,103,46,32,88,20,1,11,24,80,37,33,62,14,72,60,66,61,65,75,39,31,33,81,27,46,69,46,12,33,46,62,100,21,23,103,76,44,103,1,87,25,103,89,102,94,103,96,101,36,1
117,97,52,1,1,87,24,69,1,1,26,83,51,103,92,62,23,29,48,75,85,64,71,49,86,67,18,28,38,74,31,39,54,1,103,1,22,1,1,1,95,70,66,76,36,78,39,30,89,27,100,49,96,103,77,79,1,103,99,1,84,72,103,54,1,98,1,1,18,34,44,33,82,59,1,59,61,64,35,24,63,32,45,53,73,46,43,81,93,54,47,54,68,101,1,18,103,37,54,103,18,89,42,103,94,102,80,103,91,88,1,41
118,91,55,1,16,89,30,68,23,1,21,81,47,103,90,54,32,22,57,75,83,66,61,76,85,64,12,20,37,71,26,39,51,24,103,1,26,1,1,1,95,56,59,84,36,78,38,33,86,19,100,48,101,103,74,80,1,103,99,1,96,72,103,51,18,98,1,17,13,35,62,28,93,49,1,62,67,58,31,73,70,29,42,50,60,40,41,77,88,44,45,51,69,102,15,24,103,34,64,103,14,86,46,103,94,97,79,103,92,82,1,43
119,98,57,1,1,87,1,56,1,1,1,86,69,103,93,67,1,29,40,80,89,57,82,76,88,55,23,31,38,77,31,41,60,1,103,1,25,1,1,1,85,75,66,43,35,70,41,27,90,26,100,48,77,103,73,71,1,103,101,1,71,73,103,60,23,96,1,1,1,30,54,34,52,65,1,44,60,57,39,45,67,31,47,50,81,51,27,84,97,46,49,60,79,99,1,1,103,36,60,103,1,90,52,103,95,102,82,103,92,94,1,37
120,87,71,49,65,97,19,33,28,13,9,75,16,103,32,18,8,34,88,37,73,60,45,42,96,59,1,49,68,81,20,58,77,23,103,65,24,52,1,57,46,40,67,38,1,36,95,91,76,25,86,94,98,103,74,63,1,103,84,1,92,54,103,68,41,99,43,12,27,44,22,53,100,62,47,35,39,64,61,1,79,93,56,55,90,17,29,82,80,14,21,68,31,101,1,9,103,48,30,103,9,72,26,103,85,102,78,103,89,83,49,14
121,89,69,61,48,95,16,30,27,61,7,87,19,103,32,18,9,29,93,33,82,47,26,39,73,68,3,63,53,59,15,46,88,22,103,54,20,45,4,44,76,37,50,49,5,41,96,91,56,21,80,94,99,103,60,55,1,103,79,1,98,90,103,71,36,97,40,10,35,42,34,83,100,75,43,31,38,51,85,13,77,92,64,67,78,14,25,57,81,17,24,72,28,101,5,12,103,65,58,103,8,52,23,103,70,102,74,103,84,86,66,11
122,83,58,29,23,94,22,30,55,1,15,89,56,104,58,48,14,33,67,80,99,50,60,31,72,39,7,42,44,70,10,42,84,17,104,35,20,25,1,26,92,63,47,52,11,40,86,49,77,19,98,81,66,97,68,69,1,104,96,1,65,93,104,75,34,101,8,1,13,24,71,61,82,87,21,62,78,37,57,6,85,28,40,51,88,27,54,76,95,53,45,79,36,102,9,16,104,46,74,104,17,72,32,104,91,103,64,104,90,100,38,11
