39,63,1,1,1,1,53,72,1,165,85,1,53,1,1,1,113,153,150,160,113,108,108,90,1,1,83,111,63,53,103,1,113,79,153,113,113,165,53,148,62,1,137,1,148,1,91,63,1,1,157,145,147,89,53,63,1,1,1,159,79,1,140,79,63,1,1,142,100,63,1,53,163,78,75,113,1,91,113,1,165,139,1,164,165,75,165,1,138,156,146,113,113,113,1,1,1,1,1,1,1,132,1,53,53,87,95,134,63,165,91,107,130,1,106,113,98,100,100,162,79,63,72,113,91,1,98,1,1,133,1,153,1,143,1,165,141,75,63,86,130,113,83,1,105,1,95,113,144,150,104,113,72,108,1,88,135,1,150,1,165,113,165,53,161,97,111,136,158,1,1,1,1,113
40,114,78,106,44,1,1,1,36,164,113,64,64,1,1,1,131,60,81,154,123,79,121,100,1,104,52,79,81,1,49,1,61,1,139,88,143,141,91,104,1,91,109,46,153,1,91,81,62,36,149,148,126,53,91,1,64,64,64,162,102,116,122,41,1,1,1,146,99,106,91,64,156,127,64,129,81,1,117,1,164,41,159,155,164,64,164,1,111,145,1,142,115,132,1,53,91,1,81,1,1,64,64,101,40,57,56,150,57,164,64,64,130,64,118,128,119,49,49,160,43,1,64,137,1,106,161,1,55,138,164,152,46,136,87,164,125,1,1,90,151,91,111,81,110,1,1,134,63,144,120,124,140,1,103,36,1,44,135,46,164,88,164,36,163,59,133,158,157,1,164,91,1,147
41,84,131,1,1,47,88,60,46,164,92,55,55,131,1,1,82,118,131,151,107,82,99,131,1,78,68,96,1,1,102,64,116,131,131,125,131,157,164,131,47,68,109,86,131,1,110,1,71,1,131,111,164,104,47,1,47,1,78,160,1,1,108,60,1,64,1,122,123,78,47,1,100,128,1,154,114,98,131,1,164,94,146,117,164,1,164,1,119,124,161,64,127,156,1,1,1,1,1,1,1,73,101,72,1,113,74,163,62,164,1,1,158,47,97,153,1,105,102,152,91,67,55,131,78,47,129,1,63,130,87,162,55,121,106,164,112,1,1,131,159,77,115,1,1,1,1,131,68,146,76,95,47,75,149,85,55,1,146,93,164,126,164,1,1,150,89,120,131,1,1,1,90,155
42,140,80,15,40,28,103,13,71,166,53,61,76,122,1,24,100,123,116,138,129,82,105,78,37,36,81,96,92,42,99,57,148,83,145,142,137,121,52,114,9,22,126,70,112,16,98,90,74,41,152,153,159,102,29,20,29,1,43,160,54,130,134,47,1,11,1,156,89,63,29,46,157,79,55,110,127,64,131,1,166,128,108,162,166,23,166,1,147,144,164,88,125,118,59,66,17,21,91,18,49,161,73,69,25,95,93,135,56,166,77,106,155,10,101,107,87,120,104,151,32,26,85,115,58,51,146,8,44,94,38,139,75,143,67,166,154,35,48,62,141,109,50,86,97,12,34,124,149,136,150,84,117,68,39,72,13,19,133,60,166,111,166,65,165,132,118,113,163,27,1,45,33,158
43,141,91,12,28,41,89,9,73,165,47,50,60,105,1,21,101,132,115,149,116,62,97,81,37,35,71,77,86,49,114,56,153,122,133,142,136,124,30,94,6,12,125,64,123,15,82,85,69,53,152,147,148,95,18,29,18,6,32,165,55,99,110,46,1,25,1,146,78,67,18,38,160,79,83,111,103,70,131,8,165,113,107,162,165,23,165,1,145,139,164,80,126,120,52,90,17,34,84,26,65,163,54,72,22,106,87,130,66,165,129,88,151,11,108,109,75,127,119,157,39,43,76,118,48,45,155,5,33,98,57,140,60,143,58,165,161,40,44,100,135,104,51,68,102,14,36,128,154,138,150,93,117,92,144,74,16,24,134,59,165,111,165,63,159,137,120,96,158,27,10,42,31,156
44,93,91,12,40,27,86,11,87,165,60,63,76,102,1,21,112,138,99,152,135,90,80,97,32,53,51,101,62,49,98,43,151,73,147,139,134,127,165,92,15,46,109,75,108,17,70,88,79,55,153,142,157,54,30,45,24,1,47,159,34,124,131,18,1,36,1,161,111,82,30,67,162,103,16,132,123,68,136,1,165,128,114,160,165,35,165,1,115,120,164,83,95,129,52,56,14,9,85,19,39,163,78,84,23,96,105,140,66,165,100,48,158,12,107,117,89,113,106,155,29,41,94,121,61,57,143,8,21,118,59,144,76,146,58,165,156,38,26,69,150,126,64,71,104,25,44,133,119,137,141,116,122,74,28,81,33,20,125,65,165,148,165,72,9,145,129,110,154,37,1,50,42,149
45,84,84,35,84,1,75,1,35,45,25,1,146,84,1,1,49,162,84,150,74,52,80,84,25,84,84,78,39,84,59,54,143,38,84,72,153,153,165,84,43,136,84,46,84,1,84,84,48,84,84,84,144,68,84,1,62,1,64,165,40,84,57,27,1,64,1,165,84,84,84,37,156,165,73,136,84,47,84,1,84,70,136,148,165,41,165,1,151,84,163,84,79,84,55,84,84,33,84,1,34,82,58,27,84,66,24,84,44,165,84,84,152,1,147,84,27,61,59,155,53,76,160,84,42,84,145,1,1,159,27,161,56,81,84,165,149,27,49,84,158,27,84,51,84,1,1,84,136,136,71,84,84,84,135,62,67,1,136,1,165,84,77,1,164,136,84,83,157,69,1,84,1,84
46,103,103,26,103,17,73,1,28,31,32,125,149,103,1,1,137,162,125,152,58,139,65,103,25,75,75,64,70,75,50,49,75,43,75,56,146,148,165,75,1,100,151,42,103,38,103,103,36,75,125,133,144,72,103,40,67,1,68,165,34,103,140,23,1,39,1,165,75,75,103,37,156,165,59,100,125,45,125,1,75,44,100,147,165,30,165,1,160,75,163,75,55,103,41,103,75,20,103,27,69,141,47,33,103,74,21,135,57,165,75,75,154,24,150,75,35,53,51,153,48,62,155,125,29,75,142,103,1,131,1,161,52,71,103,165,143,19,46,75,158,63,103,103,75,1,1,103,159,138,54,75,103,75,99,75,66,1,132,17,165,133,61,22,164,136,103,145,157,60,1,75,1,75
47,84,84,42,84,1,64,1,42,47,1,1,154,84,1,1,52,162,84,153,75,58,83,84,1,84,84,80,1,84,61,50,151,1,84,72,84,84,164,84,49,164,144,69,84,1,84,84,51,84,84,84,143,71,84,1,1,1,84,164,1,84,67,1,1,84,1,164,84,84,84,37,150,66,54,145,84,48,84,1,84,84,145,152,164,45,164,1,84,84,163,84,77,84,40,1,60,38,84,1,42,78,65,164,84,76,1,84,39,164,84,84,157,1,79,84,1,63,61,155,57,70,160,84,46,84,145,1,1,158,1,159,59,84,84,164,84,1,52,84,156,1,84,55,84,1,1,84,82,145,73,84,84,84,142,68,56,1,145,1,164,84,81,40,161,84,84,74,84,1,1,84,1,84
48,128,62,34,49,1,135,1,121,1,75,102,117,129,1,34,46,158,146,161,105,103,27,82,17,56,17,72,120,114,81,66,154,113,133,56,98,79,34,138,14,34,132,55,151,14,66,123,88,139,141,131,157,27,49,13,49,1,77,168,34,127,107,72,1,1,1,89,90,144,49,84,166,134,27,47,111,96,109,1,130,106,153,167,169,34,169,1,159,156,17,96,71,86,34,34,26,90,123,34,17,165,110,61,56,150,143,93,115,169,80,125,108,17,84,27,100,137,62,162,101,17,148,68,59,98,164,17,25,74,34,155,62,116,68,169,83,75,27,145,119,60,86,122,77,1,49,104,152,149,94,27,90,27,34,112,136,16,147,68,169,47,142,49,160,140,62,126,163,34,1,95,17,118
49,129,58,25,40,12,128,1,116,1,82,107,111,133,1,25,39,157,147,161,97,96,33,68,15,55,15,62,118,112,72,51,123,125,126,48,101,70,25,135,13,25,131,49,150,15,51,121,83,138,144,136,155,33,40,14,46,1,71,168,45,117,102,62,1,1,1,84,85,142,46,89,166,127,51,43,114,95,105,1,134,98,153,167,169,51,169,1,158,154,160,93,64,81,49,77,23,100,121,25,44,164,99,74,19,151,141,91,109,169,143,130,108,23,79,33,103,137,58,165,90,86,149,66,67,93,163,15,25,78,38,152,58,106,56,169,80,75,33,145,113,65,86,120,69,1,76,104,159,148,88,33,92,19,25,110,132,19,146,56,169,118,140,40,156,139,58,124,162,25,1,73,19,115
50,131,54,39,54,15,134,1,128,1,81,70,112,133,1,39,52,157,149,163,106,105,21,81,15,39,21,70,125,110,118,52,158,117,79,97,87,79,114,137,15,114,120,39,152,1,65,123,86,143,140,127,156,21,54,15,54,1,70,169,39,136,108,99,1,1,1,90,96,146,54,54,167,138,21,114,91,95,106,1,129,102,154,168,170,39,170,1,155,153,159,89,81,81,39,1,15,38,123,21,21,165,104,39,21,145,139,91,101,67,75,67,109,21,119,21,88,141,54,162,75,1,148,39,39,97,160,21,21,113,39,164,54,102,77,170,70,64,21,147,122,65,81,125,74,1,21,100,135,151,77,21,91,21,39,21,132,15,150,67,170,121,161,54,166,142,54,130,144,39,1,111,21,91
51,78,61,19,1,1,116,1,78,164,144,116,140,78,1,23,137,157,78,131,77,138,61,78,30,48,78,131,129,78,51,43,139,78,78,61,61,160,51,78,1,30,147,61,78,44,78,142,78,30,78,78,162,78,1,19,1,1,23,164,46,158,146,34,37,59,127,153,60,37,1,23,131,143,41,61,78,51,51,1,164,78,120,148,164,30,164,1,152,155,163,78,49,61,128,78,1,78,78,23,145,131,23,164,120,159,78,126,50,164,78,78,42,1,61,61,116,51,51,141,78,34,151,78,61,19,136,78,1,149,23,154,51,78,78,164,135,40,61,78,150,51,78,120,78,1,19,61,120,120,78,61,61,78,34,37,116,1,120,46,164,61,164,45,161,78,61,156,78,1,1,78,23,130
52,96,86,45,1,1,103,1,72,166,71,47,124,96,1,29,118,159,104,78,119,144,68,110,20,49,137,78,59,81,61,44,117,24,145,68,94,163,55,104,1,29,149,86,104,42,104,73,77,20,114,114,164,145,24,24,1,1,13,120,53,161,113,41,37,58,20,153,66,24,1,13,78,147,43,86,132,55,61,1,166,96,101,152,166,38,166,1,160,156,126,132,54,86,51,81,1,74,100,29,141,83,29,13,136,162,126,154,52,166,132,158,84,29,94,86,121,61,61,139,132,38,148,111,59,45,140,126,13,138,29,155,55,123,67,166,112,38,74,104,150,68,96,85,130,29,23,86,143,142,130,86,86,126,24,36,74,13,116,50,166,125,166,47,165,101,61,157,151,13,1,104,13,122
53,1,98,1,1,1,1,1,1,162,1,1,1,1,98,1,1,134,98,1,1,1,1,98,1,1,134,1,1,1,1,1,147,1,98,98,98,151,1,98,1,1,1,98,98,1,98,1,1,1,98,98,1,98,98,1,1,1,1,162,1,1,134,1,134,1,98,162,134,1,98,1,157,148,1,151,1,1,98,1,162,134,1,1,162,1,162,1,134,98,158,98,145,151,1,1,1,1,1,1,1,1,1,162,1,98,1,161,1,162,98,1,145,1,134,151,1,98,98,150,98,1,1,98,1,1,132,1,1,149,162,158,1,1,98,162,1,1,1,98,158,98,98,1,1,1,1,98,1,143,1,1,151,1,132,1,1,1,143,1,162,134,162,1,1,98,97,1,98,1,1,98,1,151
54,50,50,131,125,1,92,1,1,125,148,1,1,50,1,121,45,114,50,89,50,38,50,108,1,50,124,86,49,1,80,50,100,1,50,50,154,160,132,50,1,125,157,118,1,1,114,1,43,43,96,97,162,50,50,1,1,1,50,151,50,158,50,50,1,1,1,149,113,142,129,45,90,140,50,132,90,166,50,1,159,102,80,93,166,130,166,1,156,153,164,50,123,132,120,80,122,1,1,1,1,48,146,50,86,155,38,141,119,166,1,104,147,125,45,132,103,108,108,144,99,38,1,50,86,139,50,1,1,80,117,152,1,105,108,166,106,112,1,50,166,50,50,1,150,1,1,93,107,80,98,50,132,38,143,50,95,50,80,1,166,132,166,38,165,116,132,161,145,101,1,50,1,163
55,37,37,128,121,1,80,1,1,121,146,1,80,37,1,120,32,110,37,73,37,25,37,112,1,37,148,70,35,35,65,37,90,102,37,37,152,158,129,145,1,121,156,117,80,1,110,80,30,30,100,101,162,37,37,1,1,1,37,150,1,157,37,37,95,1,93,147,109,138,126,74,74,136,37,129,99,166,37,1,159,94,65,87,166,127,166,1,155,153,164,37,119,129,115,78,121,65,80,25,1,34,142,37,70,154,25,137,118,166,1,103,143,121,32,129,97,106,106,140,89,37,80,37,70,135,37,1,1,92,116,149,74,104,106,166,105,113,1,79,166,37,37,80,151,1,74,87,141,65,96,37,129,25,138,37,97,37,65,1,166,160,166,25,165,114,129,161,144,91,1,37,1,163
56,46,46,131,125,1,83,1,1,125,132,1,83,46,1,1,41,117,46,82,46,34,46,114,1,46,122,79,41,1,75,46,102,98,46,46,153,158,132,46,1,125,157,121,83,1,117,83,40,34,97,99,163,46,46,1,1,1,46,149,1,156,46,46,1,1,1,148,115,142,129,1,83,140,46,132,92,166,46,1,160,107,75,93,166,129,166,1,154,143,165,46,123,132,110,1,124,1,83,1,1,45,150,46,79,155,34,141,111,166,1,41,151,125,41,132,108,111,111,145,101,34,83,46,79,139,46,1,1,104,120,152,83,105,115,166,109,106,1,46,166,46,46,83,147,1,1,96,93,75,100,46,132,34,144,46,95,46,75,1,166,161,166,34,164,119,132,159,146,102,1,46,1,162
57,136,126,44,51,17,82,9,39,163,85,30,43,141,1,41,91,117,134,142,97,38,61,110,20,57,55,36,83,34,100,80,144,31,135,115,140,119,163,131,13,53,143,94,101,13,104,65,33,35,155,151,163,94,62,12,21,1,29,161,48,102,76,80,1,17,1,114,128,71,62,66,147,163,74,113,122,28,103,1,163,111,121,157,163,56,163,1,152,148,160,127,120,123,73,89,44,15,69,22,25,158,84,52,59,97,88,139,40,163,93,112,130,11,48,108,89,105,106,156,15,32,54,96,78,77,149,9,42,92,69,154,50,129,87,163,150,19,22,79,123,68,60,71,86,1,24,138,146,137,107,108,116,62,44,118,99,37,132,74,163,145,163,27,162,133,67,125,159,47,1,57,26,153
58,126,120,37,54,21,107,9,36,164,94,31,62,143,1,46,80,127,135,140,93,34,74,109,25,55,91,33,90,35,101,72,141,28,131,118,142,116,47,128,15,42,148,97,89,12,100,64,39,40,158,152,164,81,58,11,20,1,27,162,50,103,78,76,8,16,1,114,125,67,58,60,145,164,70,111,121,57,98,1,164,109,136,153,164,53,164,1,154,157,161,124,115,122,65,86,38,18,71,30,29,156,84,56,49,99,83,137,79,164,88,138,132,10,48,105,108,102,104,149,13,14,68,92,73,69,155,19,44,87,61,151,62,129,82,164,146,17,26,96,119,85,43,75,95,1,24,139,159,134,116,105,112,51,40,123,113,32,130,66,164,144,164,23,163,133,77,147,150,45,1,52,22,160
59,138,83,19,50,10,103,10,98,162,76,37,50,152,1,35,54,124,89,137,110,78,98,97,1,53,61,79,124,41,93,71,134,49,91,108,102,120,162,56,1,38,146,112,88,30,79,129,79,62,130,115,162,74,25,16,18,1,56,158,43,130,101,62,1,40,1,145,109,87,25,58,153,162,64,123,115,43,91,1,162,132,103,161,162,33,162,1,156,149,42,140,120,119,30,60,24,19,127,10,19,160,68,45,27,89,112,139,74,162,71,141,127,19,100,112,94,110,115,151,35,45,85,85,66,32,142,10,27,103,58,147,50,144,82,162,154,10,16,45,136,69,76,126,107,1,33,132,147,103,135,83,120,73,19,95,65,10,95,70,162,150,162,54,162,143,115,155,159,38,27,67,45,157
60,116,35,1,20,1,75,22,66,101,54,1,73,113,1,1,72,152,132,121,60,58,33,127,35,70,115,51,91,77,68,97,123,102,133,83,49,149,163,112,25,65,85,35,125,1,128,98,103,82,139,84,159,134,28,27,28,1,28,160,32,151,153,34,1,81,1,154,147,92,28,53,136,163,80,67,122,163,61,1,78,89,120,141,163,1,163,1,109,131,162,114,49,35,69,87,20,96,98,1,119,156,59,55,129,146,117,64,88,163,124,100,62,1,71,35,126,107,35,143,137,79,150,35,35,56,148,145,18,135,90,161,47,105,104,163,76,86,35,108,163,57,111,63,140,1,24,35,95,142,144,35,106,118,155,26,1,1,138,93,163,74,163,48,158,130,35,94,157,19,163,110,22,51
61,110,38,1,30,14,76,13,50,103,60,25,71,110,1,22,85,152,128,131,63,74,37,121,27,69,132,56,82,80,67,92,116,97,138,95,54,154,66,103,26,65,99,38,130,24,122,89,106,75,141,94,161,136,1,33,1,1,29,162,21,157,155,36,1,81,1,159,144,77,1,34,142,134,79,68,119,165,61,1,88,123,109,149,165,20,165,1,105,137,102,112,54,38,73,100,1,98,89,19,148,156,59,17,124,151,125,64,86,165,127,107,62,1,78,38,118,113,38,143,145,87,153,38,38,58,139,150,16,135,83,163,50,129,108,165,72,93,38,101,165,57,117,70,147,18,31,38,120,146,133,38,38,115,158,32,23,14,140,96,165,91,165,50,164,126,38,84,160,35,165,114,28,50
62,135,47,1,26,1,79,1,74,112,57,26,85,135,1,1,45,156,139,131,65,61,37,114,1,76,115,58,99,80,75,100,134,86,146,165,47,151,165,133,26,72,77,37,125,1,113,102,104,87,147,83,161,119,26,45,26,1,26,162,26,155,152,55,1,71,1,160,137,91,26,35,118,143,89,73,121,165,65,1,78,96,116,158,165,62,165,1,138,117,106,129,47,47,60,97,1,84,101,1,106,111,69,1,130,144,122,68,94,165,142,93,70,1,92,37,140,110,47,150,123,88,153,37,37,64,148,126,1,149,98,163,47,108,105,165,95,1,1,103,165,63,128,67,132,1,1,37,81,157,145,37,47,119,1,35,1,1,154,90,165,82,124,56,164,141,47,109,159,59,1,127,34,37
63,125,1,1,1,1,125,1,1,1,1,1,1,125,1,1,1,152,1,1,115,112,1,153,1,1,1,1,1,1,1,1,111,133,154,167,1,1,1,1,1,1,146,1,125,1,147,1,1,1,139,137,144,1,1,1,1,1,1,167,1,125,115,1,1,1,1,141,147,1,1,1,164,1,1,1,134,115,115,1,134,1,1,165,167,115,167,1,166,1,1,1,1,1,1,115,1,1,125,1,1,160,115,1,1,158,1,137,1,167,1,1,125,1,1,1,1,151,1,163,136,1,1,1,1,115,141,1,1,1,1,154,1,157,147,167,161,1,1,1,145,112,1,1,1,1,1,1,162,115,1,1,1,1,110,1,139,1,112,1,167,141,147,1,158,132,1,115,156,1,1,1,1,1
64,126,1,1,1,1,126,1,1,1,113,1,1,126,1,1,1,152,1,1,115,109,1,150,1,1,1,1,1,1,1,1,131,138,156,168,1,1,1,1,1,1,159,1,115,1,147,1,1,1,145,141,154,1,1,1,1,1,1,168,1,115,115,1,1,1,1,146,152,1,1,1,136,1,1,1,139,115,115,1,140,1,1,165,168,1,168,1,167,134,1,1,1,1,1,115,1,1,115,1,1,163,115,1,1,162,1,134,1,1,1,1,126,1,1,1,1,151,1,164,114,1,1,1,1,115,141,108,1,1,1,156,1,161,147,168,160,1,1,109,141,109,1,1,1,1,1,1,166,115,126,1,1,1,107,1,144,1,109,1,168,137,147,1,155,133,1,132,158,1,1,1,1,1
65,1,1,1,1,1,114,1,1,1,1,1,1,1,1,1,1,156,1,1,127,127,1,151,1,1,1,1,1,1,1,1,113,114,159,167,1,1,1,1,1,1,145,1,127,1,151,1,1,1,127,114,143,1,1,1,1,1,1,167,1,114,127,1,1,1,1,114,151,1,1,1,149,1,1,1,127,127,127,1,114,1,1,166,167,114,167,1,165,1,1,1,1,1,1,114,1,1,114,1,1,150,127,1,1,162,1,143,1,167,1,1,141,1,1,1,1,156,1,163,146,1,1,1,1,127,127,1,1,1,1,159,1,158,151,167,164,1,1,1,147,114,1,1,1,1,1,1,148,127,127,1,1,1,112,1,127,1,114,1,167,114,151,1,1,142,1,114,161,1,1,1,1,1
66,122,1,91,82,1,138,1,1,1,96,1,112,142,1,1,119,149,1,76,106,112,1,147,1,1,99,83,1,80,1,1,130,87,155,1,1,101,118,1,1,84,161,77,120,1,134,123,115,1,135,148,152,1,1,1,1,1,1,167,1,140,129,1,1,1,1,110,151,1,95,1,164,168,1,101,132,106,106,1,153,1,128,160,168,1,168,1,166,125,85,1,127,115,1,100,1,1,112,1,1,144,120,1,1,146,132,137,1,168,1,1,162,1,81,101,1,143,115,163,90,1,1,1,77,124,141,1,1,86,1,156,97,145,138,168,165,1,1,89,154,93,1,1,91,1,1,1,159,106,131,1,101,1,98,1,150,1,93,1,168,101,136,77,1,126,110,158,157,1,1,1,1,87
67,148,1,76,80,1,156,1,61,63,109,1,91,123,1,1,96,137,1,64,85,81,1,138,1,1,104,100,105,94,1,1,122,1,147,1,1,113,117,145,1,72,162,71,97,1,120,101,95,1,157,159,160,1,1,1,168,1,84,167,1,139,121,1,1,1,1,107,141,1,83,1,155,111,1,126,110,85,85,1,164,60,106,152,168,1,168,1,166,142,118,136,128,130,1,97,68,1,90,1,1,143,93,1,1,133,108,144,64,168,1,153,154,75,74,113,1,132,125,151,72,70,101,1,1,103,158,69,1,82,1,149,91,135,124,168,130,1,1,1,146,78,1,99,89,1,1,1,163,85,119,1,113,67,77,1,161,1,78,1,168,126,134,61,140,116,129,165,150,64,1,1,1,112
68,1,1,142,1,1,1,1,1,1,1,1,110,1,1,1,1,157,1,107,1,101,1,122,1,1,110,120,137,1,1,1,141,1,162,1,1,155,142,1,1,137,108,1,1,1,122,1,110,1,1,1,122,110,1,1,168,1,140,165,1,154,1,1,1,1,1,121,122,1,142,1,156,1,1,148,110,1,1,1,158,101,1,134,168,1,168,1,122,142,101,1,148,148,1,1,1,1,1,1,1,139,1,1,110,135,1,160,1,168,101,118,166,1,1,148,101,122,122,160,135,1,110,1,1,142,1,110,1,133,1,164,1,118,122,168,163,1,1,1,159,1,1,1,1,1,1,1,1,1,1,1,148,101,142,1,1,1,1,1,168,122,122,1,1,122,148,1,167,1,1,1,1,108
69,1,1,1,1,1,109,1,1,163,1,1,1,1,1,1,122,150,1,1,112,136,1,148,1,1,1,138,1,1,1,1,108,1,153,163,1,135,1,1,1,1,140,1,117,1,151,1,1,1,110,103,132,1,106,1,163,1,1,161,1,107,112,1,1,1,1,1,145,1,1,1,157,163,1,122,1,112,112,1,163,139,1,158,163,119,163,1,162,1,141,1,122,128,1,103,1,1,102,1,1,105,137,1,1,154,1,134,121,163,1,1,120,1,122,122,1,146,128,143,142,1,1,1,1,1,110,1,1,133,1,155,1,149,144,163,159,1,1,1,147,1,1,1,101,1,1,1,152,112,1,1,1,1,100,1,1,1,1,1,163,122,163,1,160,131,128,118,156,1,1,1,1,1
70,1,1,1,1,1,103,1,1,163,1,1,1,1,1,1,117,148,1,1,108,134,1,147,1,1,1,138,1,1,1,1,102,1,153,163,1,133,1,1,1,1,135,107,113,1,150,1,1,1,104,98,139,1,100,1,163,1,124,161,1,136,108,1,1,1,1,1,143,117,1,1,154,163,1,117,1,108,108,1,163,140,1,160,163,114,163,1,162,1,1,1,117,124,1,98,1,1,95,1,1,95,137,1,1,152,1,132,106,163,1,1,149,1,117,117,1,144,124,156,141,1,1,1,129,1,104,101,1,130,1,155,1,146,142,163,159,1,1,1,145,1,1,1,116,1,1,1,151,108,115,1,1,1,94,1,1,1,1,1,163,131,163,1,158,128,124,95,157,1,1,1,1,117
71,1,1,1,1,1,109,1,1,163,1,1,1,1,1,1,121,151,1,1,113,137,1,149,1,1,1,139,1,1,1,1,108,1,153,163,1,136,1,1,1,1,135,1,118,1,152,1,1,1,110,110,131,1,106,1,163,1,1,162,1,107,113,1,1,1,1,1,146,1,1,1,160,163,1,121,1,113,113,1,163,140,1,155,163,125,163,1,159,1,143,1,121,125,1,1,1,1,103,1,1,105,138,1,1,154,1,134,1,163,1,1,119,1,120,121,1,147,125,158,141,1,1,1,1,1,110,1,1,133,1,156,1,150,144,163,161,1,1,1,148,1,1,1,1,1,1,1,145,113,142,1,132,1,102,1,1,1,1,1,163,130,163,1,1,129,125,104,157,1,1,1,1,1
72,139,78,34,34,14,154,12,42,16,63,42,68,122,1,46,90,134,119,93,148,137,85,100,28,63,34,78,63,48,86,25,134,19,129,104,129,113,100,94,21,28,158,78,96,8,104,78,75,19,160,161,163,56,42,28,168,8,75,149,94,63,151,34,5,23,5,144,137,89,54,68,127,91,23,96,71,102,144,1,162,56,146,142,168,34,168,1,159,147,166,113,87,110,54,68,25,16,63,8,34,143,121,116,48,72,52,125,52,168,122,157,118,28,110,96,78,132,91,122,46,12,72,110,78,129,165,5,34,136,72,155,56,133,78,168,127,8,28,28,153,102,25,56,117,14,48,104,156,152,87,48,119,75,140,56,149,21,104,56,168,96,104,56,167,125,104,164,113,16,1,42,34,141
73,1,1,1,1,1,100,1,1,162,1,1,100,1,1,1,1,133,1,156,121,121,1,151,1,100,1,141,1,1,100,1,131,1,1,1,88,141,162,1,1,100,88,100,153,1,132,1,1,1,1,88,121,1,1,121,162,1,100,162,1,88,121,88,1,1,1,138,139,100,1,1,156,88,1,141,88,121,88,1,162,121,100,160,162,1,162,1,133,1,1,1,141,141,1,1,1,1,1,1,1,100,121,88,1,158,1,152,1,162,1,1,149,1,100,141,100,133,133,161,1,1,100,1,100,130,100,1,1,141,162,159,100,140,133,162,100,1,1,1,155,88,1,88,1,1,1,100,1,121,1,1,100,1,88,1,1,1,100,1,162,141,162,1,1,153,1,100,150,1,1,1,1,1
74,49,112,123,91,1,58,1,49,162,66,58,58,79,1,1,162,137,1,80,98,98,80,117,1,101,73,69,69,1,80,1,159,58,148,139,139,146,142,73,1,128,93,80,49,1,122,80,77,1,115,113,148,73,134,69,162,1,121,161,1,151,98,1,1,1,1,125,117,107,134,1,156,1,80,128,114,162,145,1,162,90,49,160,162,58,162,1,106,117,155,120,128,128,1,1,1,1,58,1,1,109,77,1,107,94,49,142,49,162,80,49,153,101,1,128,80,104,101,144,1,1,69,125,80,134,111,1,1,94,66,150,58,110,105,162,152,1,1,73,162,1,1,58,97,1,80,139,1,158,66,125,94,49,123,49,1,1,157,1,162,128,162,1,1,138,1,116,154,91,1,1,1,147
75,125,84,32,56,22,109,7,92,165,37,49,71,127,1,26,122,128,150,154,96,31,58,113,12,39,35,60,119,38,149,43,106,9,89,120,131,80,139,144,17,138,132,79,143,19,110,91,95,50,161,162,146,73,55,18,165,1,54,164,51,135,124,66,1,8,10,117,112,76,84,48,158,59,57,140,121,33,99,1,165,111,153,160,165,30,165,1,133,151,156,104,75,87,29,81,34,14,98,13,40,157,36,70,44,83,82,97,94,165,114,137,74,25,142,63,93,115,77,152,62,15,100,68,53,41,129,27,21,141,105,145,71,116,69,165,87,11,24,107,101,78,47,103,63,6,23,123,155,148,67,63,118,102,45,108,90,20,147,61,165,125,165,28,163,159,84,136,134,52,16,46,41,130
76,127,78,24,44,17,136,3,89,164,73,67,88,126,5,21,120,119,149,150,93,26,46,109,36,35,27,54,124,71,137,55,106,17,83,115,133,74,164,144,11,128,139,72,143,15,100,94,87,62,160,161,156,58,48,8,164,16,45,162,39,142,121,85,61,6,90,117,108,63,78,50,155,56,43,129,122,41,95,1,164,105,141,157,164,29,164,1,140,158,19,101,68,82,111,70,25,10,96,22,47,154,28,77,33,84,81,92,99,164,110,159,66,20,131,51,103,132,65,153,76,9,104,60,42,32,135,34,12,130,102,134,75,114,64,164,86,14,51,116,97,69,49,107,57,4,23,123,145,147,112,51,118,98,31,113,91,13,146,59,164,125,164,30,163,148,78,151,152,40,7,38,37,138
77,116,71,26,34,10,129,1,98,161,64,85,91,144,1,40,118,132,133,151,105,37,42,123,19,30,26,77,121,56,110,31,139,15,96,84,113,111,161,97,18,35,135,56,131,17,103,107,81,46,148,150,159,70,51,21,161,1,46,158,45,161,124,53,1,12,1,136,125,86,71,44,155,161,36,65,104,62,90,1,161,117,113,149,161,39,161,1,142,138,160,122,68,76,87,82,32,11,119,12,48,154,58,61,52,106,95,100,79,161,102,156,59,26,93,54,137,115,71,147,67,1,143,62,65,43,157,29,24,83,140,152,71,134,98,161,93,16,25,89,120,80,41,108,60,9,20,112,127,128,145,54,69,101,50,49,92,23,126,88,161,109,161,22,161,141,71,146,153,33,14,78,38,130
78,85,84,33,27,25,66,16,49,15,43,40,54,86,1,13,163,143,90,95,136,82,100,83,26,65,56,78,77,21,89,55,103,50,152,140,135,144,163,59,9,33,105,101,98,7,88,73,91,38,154,151,156,126,44,19,163,18,36,160,141,131,120,51,1,10,1,157,142,75,118,29,134,109,48,111,122,163,115,1,146,104,92,155,163,24,163,1,133,132,162,107,130,118,30,45,22,39,72,32,60,121,70,63,46,113,94,139,71,163,148,96,127,23,99,110,67,124,114,137,57,42,97,116,69,64,145,61,20,138,58,161,53,150,80,163,128,11,17,52,163,123,79,37,106,7,31,117,125,149,153,87,68,81,62,76,14,12,147,74,163,111,163,28,159,108,102,93,158,35,1,47,41,129
