36,122,103,37,37,9,37,97,20,84,20,20,55,84,97,1,20,177,161,122,37,171,136,129,144,1,55,9,55,122,84,9,133,135,9,107,55,144,153,165,158,177,20,9,37,175,122,128,103,9,141,72,109,20,172,72,55,129,72,37,20,37,37,140,72,55,144,97,1,20,1,177,136,37,84,20,55,109,9,149,84,177,163,1,55,151,177,72,72,84,153,177,109,37,114,1,133,158,84,97,148,153,20,20,9,37,9,72,9,20,114,114,97,37,20,37,170,84,84,84,37,136,37,163,144,55,129,129,149,84,72,55,177,177,118,72,114,168,1,97,142,72,20,55,169,126,167,158,37,20,37,136,55,153,84,55,121,9,20,142,118,166,103,109,37,55,173,84,55,55,161,177,118,177,151,103,72,176,107,126,109,174,72,1,20,55,153
37,128,78,40,40,18,60,78,18,69,18,40,40,69,69,1,18,175,148,119,78,166,140,117,151,52,40,18,78,119,1,69,128,133,18,115,87,140,150,175,146,175,18,1,52,174,137,123,102,1,155,69,99,18,164,78,18,123,18,1,40,18,52,167,92,60,160,108,18,1,52,175,151,87,60,40,60,105,1,140,75,175,162,1,52,155,175,60,78,18,168,175,102,40,105,1,137,161,92,75,155,145,18,60,1,1,1,75,18,60,108,108,105,18,18,52,169,40,100,128,78,151,18,140,133,1,133,123,140,92,92,40,175,175,123,18,92,163,92,92,121,1,18,40,170,123,111,146,87,60,100,122,78,151,87,40,115,1,1,132,133,164,117,18,78,52,173,111,1,69,149,175,111,175,159,128,52,171,102,137,114,172,60,175,18,87,155
38,169,94,84,35,1,1,94,1,84,71,71,53,94,104,1,1,176,168,137,35,154,148,121,156,1,1,1,53,104,104,1,121,121,53,53,35,137,150,176,137,176,71,1,53,175,145,121,113,1,165,113,104,35,153,71,53,121,53,1,35,1,35,173,53,53,156,71,1,35,1,176,156,84,35,1,71,53,1,133,71,176,154,1,104,162,176,71,121,71,172,176,94,1,104,1,150,121,1,84,143,133,1,1,1,53,35,94,1,35,94,137,53,53,71,94,171,84,176,113,1,156,35,162,121,84,165,137,121,84,35,53,176,143,148,84,84,167,1,35,119,53,71,53,170,119,133,150,35,1,1,113,113,145,94,53,104,1,1,133,121,156,94,94,35,35,162,104,1,35,145,176,84,176,156,121,71,35,113,137,104,174,1,1,71,53,121
39,179,75,1,1,1,1,66,89,1,1,104,1,1,1,1,1,75,167,1,75,136,131,131,110,1,1,1,102,133,75,66,125,135,1,164,75,167,136,136,136,66,73,74,1,174,161,1,1,1,111,75,1,1,171,177,1,108,66,75,1,1,1,174,99,1,163,99,75,1,1,164,122,75,1,66,98,93,94,136,1,111,136,1,180,172,180,1,1,75,178,180,125,94,111,1,162,170,158,136,136,136,1,1,1,1,1,1,1,1,1,1,1,66,75,117,157,75,180,111,130,160,1,129,136,119,122,111,136,99,75,89,136,136,159,111,1,119,1,1,155,1,1,1,119,1,173,122,94,75,106,136,1,136,102,1,128,1,117,136,156,166,127,108,89,105,1,107,1,1,136,180,1,180,136,174,66,97,92,133,180,169,1,1,1,1,136
40,176,133,79,177,52,1,1,1,40,117,132,80,1,1,1,1,78,72,80,127,145,99,143,121,1,125,1,60,99,101,1,57,75,1,74,1,160,109,164,162,112,65,1,80,173,126,54,1,1,112,101,76,40,169,68,40,61,112,1,80,80,80,177,106,137,144,49,1,1,1,167,117,127,112,80,65,146,80,150,80,1,138,1,177,136,177,49,174,107,171,177,73,80,123,1,67,166,47,163,135,152,1,61,1,98,1,101,1,1,134,80,69,47,80,64,170,71,80,80,80,117,80,140,149,141,57,57,151,51,1,80,153,158,117,1,127,175,1,63,159,80,122,54,1,107,139,147,1,1,111,153,101,112,131,101,130,1,1,156,77,165,142,70,161,1,124,40,1,52,157,177,54,177,109,148,40,177,40,153,177,172,1,177,40,1,168
41,165,98,151,1,1,54,86,67,52,102,112,62,99,151,1,1,54,141,104,108,132,95,119,151,1,92,62,80,115,1,1,126,95,72,107,151,151,146,151,177,180,72,54,1,179,134,104,170,1,138,1,82,1,151,151,1,128,54,1,54,1,92,171,1,1,133,67,1,72,1,142,143,90,54,1,72,125,1,174,103,118,151,1,120,140,180,88,165,72,144,180,52,1,89,1,130,145,1,72,148,176,1,1,1,100,1,1,1,1,95,124,83,1,72,84,178,69,1,1,1,135,54,117,172,1,131,126,173,111,71,62,123,151,135,92,54,149,1,70,150,106,72,62,86,129,180,122,1,1,151,115,151,91,139,1,1,1,1,137,80,165,85,114,1,62,169,101,1,1,165,180,113,180,147,151,1,1,121,109,180,151,1,1,1,110,175
42,178,164,99,11,48,34,125,17,89,27,64,74,75,147,1,28,21,149,77,60,153,101,127,98,31,38,13,100,116,113,50,120,103,68,161,97,168,165,163,146,62,104,10,9,175,152,87,115,18,118,111,93,49,171,121,30,124,35,25,35,1,52,179,56,154,157,55,1,14,1,172,110,79,35,54,46,41,66,133,136,81,155,1,65,179,179,71,131,63,176,179,158,20,83,1,166,167,160,109,150,140,70,85,19,51,26,112,23,58,123,92,80,29,91,95,159,67,179,96,129,156,11,122,130,107,144,126,135,39,32,102,140,137,78,69,61,169,8,53,114,45,73,94,108,86,151,84,44,57,76,140,138,132,59,105,117,16,43,106,127,162,170,88,139,42,47,90,15,24,145,179,72,179,134,148,82,177,119,140,179,174,33,1,22,40,173
43,176,163,112,13,30,45,110,9,89,29,52,56,88,126,1,22,53,156,84,62,136,71,115,101,38,31,21,87,95,108,51,133,134,64,160,98,157,165,158,145,34,86,6,9,174,144,74,120,15,102,106,83,60,169,119,46,114,18,33,18,6,37,177,55,117,130,48,1,26,1,167,97,81,18,42,63,58,103,131,91,85,155,8,177,154,177,68,127,77,175,177,166,28,96,1,164,161,162,99,147,140,59,111,16,36,40,105,27,76,104,61,73,23,123,78,153,80,177,151,109,150,12,128,129,93,149,139,135,43,47,94,140,138,65,54,50,170,5,39,116,66,122,70,79,67,177,100,44,49,118,140,148,125,57,82,124,14,41,92,121,159,168,107,137,75,32,90,17,25,146,177,69,177,131,152,72,173,113,140,177,172,177,11,24,35,171
44,177,114,111,12,50,32,106,11,107,44,73,80,178,125,1,25,16,163,88,77,159,110,99,120,40,56,18,61,124,78,22,121,117,54,145,94,169,165,158,152,178,48,17,12,176,130,95,131,20,90,108,98,67,172,123,49,63,38,57,29,1,58,178,28,149,156,21,1,43,1,174,132,100,38,85,66,53,19,157,135,86,160,1,92,136,178,76,138,79,175,178,115,37,87,1,133,146,36,103,119,153,62,68,15,72,9,105,23,47,129,97,75,27,60,104,166,82,178,122,59,134,12,128,139,109,137,127,143,35,51,116,162,147,64,74,69,168,1,25,141,71,65,96,102,70,164,118,46,31,89,153,142,151,81,91,126,30,55,112,139,161,167,113,148,42,33,101,34,24,150,178,83,178,170,144,93,9,84,153,178,173,45,1,41,52,171
45,177,100,89,41,100,1,92,1,41,57,30,1,100,100,1,1,85,179,76,163,91,65,97,100,30,100,1,100,95,51,100,77,45,64,38,47,100,88,172,172,181,100,54,100,178,100,58,56,1,100,100,60,100,100,100,29,84,100,1,80,1,1,181,49,100,71,32,1,82,1,181,100,100,100,44,100,93,90,163,100,59,100,1,100,100,97,48,163,100,174,181,83,52,100,1,171,100,100,100,96,100,67,100,68,100,39,100,1,40,45,73,32,100,100,28,100,55,43,100,100,100,1,170,100,32,79,77,100,66,94,176,163,100,100,53,100,169,1,1,175,32,100,69,50,100,100,70,32,61,100,63,100,32,100,62,100,1,1,74,75,163,87,72,100,100,162,80,1,1,163,181,1,181,100,100,1,180,100,100,99,100,86,1,1,1,100
46,178,122,74,30,122,19,92,1,33,38,39,153,122,122,1,1,47,177,80,159,78,71,86,122,29,94,51,94,84,91,94,66,27,62,40,51,94,73,168,169,180,94,1,94,176,170,54,42,1,122,122,45,94,153,153,1,93,122,50,87,1,31,180,19,122,166,26,1,49,1,180,94,122,122,46,122,57,79,120,64,58,153,1,122,122,88,35,120,94,175,180,83,36,162,1,174,94,173,94,72,122,53,122,55,122,23,122,32,89,90,61,41,122,94,24,164,65,180,94,94,94,28,171,94,44,69,67,94,63,81,172,159,153,94,37,94,167,122,1,158,1,94,68,34,122,122,56,22,59,94,43,122,82,122,122,94,1,1,76,59,165,70,77,122,85,119,94,47,1,159,180,19,180,162,122,25,179,122,122,122,122,75,1,94,1,94
47,172,105,83,53,105,1,85,1,53,64,1,1,105,105,1,1,1,178,86,164,97,78,101,105,1,105,1,105,100,1,66,81,1,63,52,1,105,94,105,105,179,179,68,164,176,163,67,60,1,105,105,70,105,105,105,1,93,105,1,1,1,1,173,1,105,88,1,1,105,1,179,105,105,105,48,105,69,73,164,104,65,105,1,179,105,101,57,164,105,174,179,77,59,179,1,103,105,105,105,98,105,50,1,61,105,49,105,1,53,56,87,1,105,105,1,105,1,1,105,105,105,1,99,105,1,84,81,105,76,92,177,164,105,105,62,105,164,1,1,175,1,105,79,58,105,105,80,1,71,105,75,105,1,105,74,105,1,1,90,91,164,95,72,105,105,162,89,1,1,164,179,1,179,105,105,50,1,105,105,96,105,1,1,1,1,105
48,178,150,65,39,54,1,145,1,140,1,88,121,137,152,1,39,30,172,90,160,125,123,30,101,17,17,17,17,82,139,132,98,76,72,148,131,153,60,116,94,39,135,14,17,175,151,62,156,14,72,142,107,157,159,154,85,30,54,13,54,1,75,179,39,147,126,82,1,1,1,108,109,162,54,103,80,146,30,52,127,114,129,1,179,179,176,122,166,102,177,179,170,39,138,1,173,168,100,114,80,105,39,39,29,91,109,142,39,17,158,130,98,60,96,161,112,133,85,95,144,149,17,103,30,119,155,65,30,120,17,164,65,76,72,63,116,174,17,28,87,39,96,65,54,76,179,82,88,30,163,118,167,64,105,141,91,1,51,124,30,165,113,30,109,70,39,128,17,16,91,179,76,179,52,169,54,70,134,65,179,171,39,1,39,17,136
49,178,147,65,28,45,12,137,1,136,1,99,125,132,151,1,28,36,171,89,155,117,116,36,79,16,25,16,16,70,139,126,88,77,57,168,135,145,54,120,82,28,129,13,16,175,148,62,152,15,57,142,100,154,160,150,80,36,45,14,52,1,83,179,51,138,121,70,1,1,1,101,102,158,52,106,92,144,57,49,119,112,124,1,179,179,176,115,165,96,177,179,172,57,133,1,173,166,131,110,73,98,56,94,26,83,114,142,28,50,157,118,55,22,87,156,108,127,86,159,149,146,26,97,36,122,153,65,44,107,103,163,65,76,57,78,110,174,16,28,95,43,85,65,45,63,179,70,91,36,161,113,164,74,103,141,81,1,92,123,36,162,105,36,109,75,28,130,16,22,90,179,63,179,139,167,45,170,128,65,179,169,28,1,28,22,134
50,181,152,60,45,60,16,151,1,150,1,99,83,143,154,1,45,22,176,45,164,127,125,22,99,16,45,22,22,83,147,130,136,77,59,114,135,97,119,105,97,133,140,16,22,178,141,45,159,1,74,144,104,163,159,157,71,22,60,16,60,1,83,182,45,155,129,121,1,1,1,110,117,165,60,60,94,156,22,133,88,116,127,1,109,153,179,117,172,107,180,182,168,45,149,1,175,171,60,108,99,99,45,1,16,83,44,144,22,22,169,124,77,22,90,158,111,123,77,91,77,146,22,138,22,106,161,60,22,91,1,167,131,45,77,45,119,177,1,22,132,45,91,60,72,94,126,83,73,22,166,115,173,74,99,147,89,1,22,122,22,170,94,22,111,22,45,22,22,16,137,182,77,182,142,174,60,74,139,60,182,162,45,1,45,22,111
51,143,91,67,22,1,1,137,1,91,137,163,137,161,91,1,26,91,173,67,26,90,157,67,91,1,52,91,91,157,155,91,55,91,45,154,91,91,67,67,176,55,178,1,1,171,150,55,91,46,91,162,91,35,91,91,39,91,1,22,1,1,26,157,50,175,166,36,47,65,149,170,66,39,1,26,91,26,44,67,91,55,55,1,178,178,178,67,143,91,174,178,91,42,178,1,169,172,91,91,53,67,153,91,1,91,91,91,26,164,91,26,48,143,165,91,148,54,178,91,91,91,1,67,67,137,55,55,67,91,36,168,67,91,91,67,22,160,91,1,167,26,91,55,67,55,151,152,42,67,91,67,91,55,91,143,91,1,22,67,67,143,91,67,67,91,36,39,137,1,67,142,50,178,67,91,48,177,91,67,178,91,1,1,1,26,156
52,174,115,92,46,1,1,122,1,84,99,83,50,166,115,1,33,97,176,71,14,144,92,79,135,23,54,50,158,92,68,86,71,89,48,101,27,164,79,113,179,60,127,1,27,171,161,71,115,42,127,85,89,23,143,127,27,164,27,27,1,1,14,92,58,178,142,45,41,65,23,169,78,27,1,14,127,14,47,106,103,60,71,1,181,181,181,66,124,139,177,181,102,33,115,1,175,172,148,153,59,106,56,97,1,124,86,122,33,162,115,33,14,157,168,148,170,57,60,153,173,135,33,113,106,145,71,71,106,153,42,167,105,138,135,68,49,160,148,14,159,33,127,60,66,70,141,91,42,86,127,92,127,79,115,104,151,33,26,100,106,163,151,60,106,140,115,40,50,14,106,79,55,181,147,127,50,180,124,71,181,153,14,1,1,14,146
53,1,1,118,1,1,1,1,1,1,1,1,1,1,1,118,1,1,152,152,1,1,1,1,118,1,1,1,152,1,1,1,1,118,1,170,1,118,118,118,172,1,181,1,1,180,1,118,1,1,118,1,1,1,118,118,1,118,118,1,1,1,1,1,1,1,152,1,1,1,118,181,152,1,118,1,1,152,1,172,1,1,118,1,181,152,181,1,1,1,152,181,1,1,1,1,152,118,1,118,169,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,1,1,118,1,152,1,152,172,1,118,118,172,118,1,1,152,118,152,1,1,150,1,1,171,152,118,1,1,118,178,1,1,1,118,1,118,118,118,1,1,1,1,118,1,167,1,1,1,1,150,1,1,1,167,1,1,181,152,118,1,1,1,117,1,118,1,1,1,1,172
54,180,56,56,56,139,1,107,1,1,139,165,1,132,56,1,1,1,125,145,139,56,46,56,119,1,56,1,138,99,55,1,93,110,56,114,1,56,56,171,177,145,163,1,139,169,172,56,1,1,125,1,51,51,109,46,1,56,56,1,1,1,56,103,56,175,56,56,1,1,1,166,124,160,144,53,56,145,56,145,103,181,56,1,181,168,159,106,93,56,178,181,134,137,128,1,173,170,163,56,135,145,131,93,118,56,1,1,1,1,1,162,56,99,132,46,158,130,145,1,117,136,139,53,145,115,119,119,145,112,46,1,145,56,176,99,157,56,1,1,93,129,56,1,1,119,181,103,123,1,56,99,56,56,56,1,167,1,1,108,56,93,111,56,145,1,161,56,1,56,93,125,1,181,145,56,46,1,116,145,181,174,113,1,56,1,179
55,178,46,46,46,135,1,98,1,1,135,158,1,131,46,1,1,1,121,162,135,46,36,46,124,1,46,1,160,86,45,1,82,104,46,111,115,46,46,167,175,142,157,1,135,164,170,46,1,1,121,98,42,42,114,36,1,46,46,1,1,1,46,90,1,173,46,46,1,1,108,159,120,153,140,90,46,142,46,142,112,180,46,1,180,161,152,95,82,46,172,180,134,141,125,1,169,168,164,46,133,142,128,96,127,46,1,98,36,1,36,155,46,86,129,36,151,132,163,1,116,156,135,44,142,110,117,117,142,105,46,98,180,46,174,86,150,46,1,1,107,129,46,90,1,117,180,90,126,1,97,86,46,46,46,98,166,1,90,103,46,82,109,46,142,1,153,46,1,46,82,121,1,180,176,46,36,179,113,142,180,171,106,1,46,1,177
56,171,52,52,52,138,1,101,1,1,138,145,1,135,52,1,1,1,128,159,138,52,42,52,125,1,52,1,136,95,49,1,90,113,52,90,111,52,52,169,175,145,52,1,138,166,170,52,1,1,128,101,48,42,110,42,1,52,52,1,1,1,52,101,1,173,52,52,1,1,1,164,126,157,144,1,52,145,52,145,99,180,52,1,167,180,157,99,90,52,176,180,130,138,132,1,168,159,52,52,137,145,121,1,115,52,1,101,1,1,1,165,52,95,133,42,156,122,159,1,49,131,138,49,145,119,123,123,145,114,42,101,145,52,174,95,155,52,1,1,117,133,52,101,1,126,180,101,118,1,52,95,52,52,52,101,163,1,1,109,52,90,112,52,145,1,162,52,1,52,90,180,1,180,177,52,42,179,120,145,180,172,116,1,52,1,178
57,177,159,113,56,62,18,97,9,49,23,106,38,73,165,1,14,32,144,116,83,122,48,70,135,25,66,14,65,46,99,11,123,103,95,130,39,158,141,164,146,178,136,16,63,174,157,119,101,16,126,73,42,45,172,133,34,119,71,13,26,1,37,178,53,124,89,95,1,21,1,140,156,84,71,75,91,49,87,139,142,36,125,1,89,178,178,98,150,79,173,178,149,30,131,1,170,168,40,155,148,152,86,109,56,69,18,81,27,30,43,100,49,67,103,76,162,54,178,118,137,166,12,60,133,109,127,128,137,18,41,64,154,121,101,93,91,169,9,55,115,81,114,61,79,108,161,112,22,27,94,153,163,78,68,84,107,1,29,151,111,160,132,105,143,44,56,145,23,47,147,178,87,178,167,117,35,176,129,77,178,175,52,1,56,32,171
58,177,153,106,48,63,25,133,9,47,18,119,41,83,162,1,14,28,154,112,77,118,45,88,135,31,62,12,115,44,113,32,125,94,86,131,38,155,145,161,143,58,136,19,54,169,165,117,92,15,124,73,51,52,173,120,34,97,67,13,24,1,35,178,46,129,95,89,1,20,1,140,152,79,67,69,64,61,84,138,109,66,123,1,78,178,178,99,157,72,168,178,160,27,126,1,170,172,166,150,142,147,75,105,50,65,23,85,37,39,42,102,40,60,97,79,158,96,178,108,159,167,11,59,132,134,128,130,137,16,17,81,151,116,90,87,82,171,10,56,107,70,111,71,74,100,178,103,22,32,122,148,164,104,55,91,121,1,29,146,101,156,143,114,139,36,52,149,21,43,141,178,76,178,163,110,30,176,127,93,178,175,57,1,48,26,174
59,177,160,88,21,56,11,99,11,113,45,89,41,119,172,1,21,51,148,132,82,129,76,113,112,1,58,19,66,95,148,16,106,94,79,159,42,104,126,117,142,178,60,1,42,162,166,99,153,34,95,154,95,67,155,72,72,85,28,16,19,1,62,178,47,155,116,67,1,45,1,168,128,103,28,63,58,37,70,146,78,47,104,1,83,178,178,146,119,67,176,178,135,39,85,1,170,169,89,163,142,140,34,65,28,51,21,151,11,21,133,74,47,31,127,106,161,85,79,79,164,167,21,115,134,108,129,135,135,39,51,101,140,101,108,71,36,165,1,31,119,63,152,56,89,98,174,119,11,16,51,135,117,75,89,150,124,1,37,157,124,119,158,89,142,83,21,110,47,11,110,178,76,178,171,129,60,178,145,135,178,175,42,31,21,51,173
60,160,139,40,1,22,1,89,25,78,114,64,1,92,132,1,1,40,173,70,86,71,68,37,146,31,82,24,136,59,105,91,80,39,59,142,110,154,98,57,169,179,123,28,1,178,95,40,144,1,147,111,116,96,161,118,59,156,31,30,31,1,31,158,36,172,174,38,1,94,1,175,167,106,31,63,109,134,88,79,99,179,72,1,73,149,171,97,141,124,151,179,128,1,87,1,126,153,121,135,57,40,81,102,22,101,108,111,1,140,125,69,65,150,165,138,76,103,75,143,113,148,1,84,40,145,120,40,40,159,93,170,179,40,127,40,66,168,166,21,157,104,131,55,77,117,152,90,100,40,122,40,133,67,130,74,162,1,27,40,40,163,164,40,119,137,115,29,1,1,83,179,107,179,85,155,56,177,129,40,179,176,1,179,1,25,59
61,159,131,48,1,34,17,90,15,63,119,73,29,88,131,1,25,42,170,40,94,76,75,47,141,31,83,16,150,69,97,95,79,43,45,152,113,156,110,67,172,78,119,30,1,178,109,48,148,26,143,105,127,89,158,111,45,154,1,39,1,1,33,160,24,175,174,43,1,96,1,176,161,91,1,41,103,140,93,80,98,180,74,1,85,163,173,101,130,119,167,180,142,23,35,1,126,155,117,133,67,48,87,116,1,100,114,105,1,168,125,72,19,144,162,134,77,102,20,146,128,145,1,92,48,139,135,48,48,164,104,171,180,48,124,48,71,157,169,20,153,99,119,63,81,129,149,86,108,48,118,48,136,70,137,84,166,22,36,48,48,165,151,48,48,123,115,37,27,17,82,180,112,180,107,147,63,179,138,48,180,177,38,180,27,32,63
62,169,156,55,1,30,1,92,1,88,129,70,30,100,156,1,1,43,173,38,112,78,73,43,132,1,84,1,134,71,110,83,89,64,64,96,93,163,179,55,167,179,120,30,1,177,91,43,147,1,131,116,121,98,164,123,64,141,30,54,30,1,30,140,30,171,168,68,1,85,1,176,158,102,30,41,114,151,95,86,138,179,78,1,76,111,172,97,137,143,150,179,122,74,117,1,144,139,126,149,55,55,72,108,1,103,113,115,1,126,133,82,1,152,145,136,81,106,38,161,105,130,1,104,43,160,128,55,43,146,99,170,179,43,125,43,77,165,1,1,166,109,154,55,87,124,118,107,1,1,119,55,135,75,148,80,153,1,1,43,43,174,162,43,55,141,1,41,1,1,90,179,101,179,94,155,69,178,159,55,179,175,67,1,1,38,43
63,174,147,1,1,1,1,147,1,1,1,1,1,1,147,1,1,1,169,1,1,137,133,1,171,1,1,1,1,1,1,1,1,1,1,1,153,173,181,1,1,1,1,1,1,137,161,1,147,1,164,1,1,1,157,1,1,1,1,1,1,1,1,181,1,147,137,1,1,1,1,158,164,1,1,1,1,1,1,1,1,137,137,1,181,170,176,1,1,1,180,181,162,137,1,1,179,1,163,1,1,1,1,137,1,1,1,147,1,1,132,137,1,1,1,1,155,1,1,1,1,177,1,1,1,1,168,1,1,154,1,1,1,1,171,1,137,158,1,1,1,1,1,1,1,164,178,164,1,1,1,1,155,133,1,1,1,1,1,1,1,137,1,1,1,1,131,1,1,1,133,181,1,181,158,1,1,1,1,1,136,175,1,1,1,1,1
64,176,149,1,1,1,1,149,1,1,1,132,1,1,149,1,1,1,168,1,1,135,128,1,166,1,1,1,1,1,1,1,1,1,1,1,148,173,181,1,1,1,158,1,1,135,162,1,135,1,163,1,1,1,160,1,1,1,1,1,1,1,1,181,1,135,135,1,1,1,1,161,168,1,1,1,1,1,1,1,1,135,135,1,181,170,175,1,1,1,180,181,172,1,1,1,179,153,135,1,1,1,1,135,1,1,1,135,1,1,134,135,1,1,1,1,153,1,1,1,1,177,1,1,1,1,167,1,1,133,1,1,1,1,171,1,135,158,1,1,1,1,1,1,1,163,178,157,1,1,128,1,156,128,1,1,1,1,1,1,1,135,149,1,1,1,127,1,1,1,128,163,1,181,155,1,1,1,1,1,181,174,1,1,1,1,1
65,164,1,1,1,1,1,134,1,1,1,1,1,1,1,1,1,1,171,1,1,146,146,1,165,1,1,1,1,1,1,1,1,1,1,132,134,174,181,1,1,1,1,1,1,146,162,1,146,1,165,1,1,1,146,1,1,1,1,1,1,1,1,181,1,134,146,1,1,1,1,134,165,1,1,1,1,1,1,1,1,146,146,1,181,173,177,1,1,1,180,181,161,134,1,1,179,1,159,1,1,1,1,134,1,1,1,134,1,1,134,146,1,1,1,1,160,1,1,1,1,176,1,1,1,1,171,1,1,163,1,1,1,1,165,1,146,146,1,1,1,1,1,1,1,165,178,165,1,1,1,1,134,134,1,1,1,1,1,1,1,146,146,1,1,1,132,1,1,1,134,181,1,181,134,1,1,1,1,1,1,175,1,1,1,1,1
66,180,141,1,107,95,1,160,1,1,1,112,1,140,164,1,1,1,168,1,1,123,129,1,166,1,1,1,116,96,1,1,1,1,1,89,101,172,1,1,118,136,170,1,97,139,173,1,137,1,155,142,131,1,158,93,1,1,1,1,1,1,1,181,1,162,151,1,1,1,1,127,169,1,111,1,1,144,1,118,146,123,123,1,181,178,171,1,148,1,179,181,167,1,1,1,177,145,149,1,147,131,1,117,97,1,1,129,1,1,104,137,1,1,99,152,159,1,103,1,1,174,1,94,118,1,165,131,131,106,1,1,131,1,155,90,143,163,1,1,100,1,1,113,114,160,175,157,1,1,105,90,154,109,1,1,107,1,1,1,1,123,153,1,118,1,115,1,1,1,109,181,1,181,118,1,90,1,150,127,181,176,1,1,1,1,101
67,179,167,1,93,99,1,169,1,79,81,132,1,113,147,1,1,1,157,1,1,105,100,1,158,1,1,1,123,119,125,96,1,82,1,82,1,166,1,1,134,139,165,1,89,113,174,1,123,1,143,120,113,1,170,1,1,1,1,1,181,1,88,181,1,159,144,1,1,1,1,128,160,1,102,1,1,113,1,149,127,105,105,1,181,178,163,1,126,1,177,181,161,1,1,1,180,162,140,156,151,153,1,117,86,1,1,110,1,1,103,112,1,1,104,129,164,82,130,1,168,176,92,91,134,1,155,148,134,89,87,120,153,1,144,1,122,171,1,1,101,1,1,111,95,146,175,138,1,1,1,82,173,96,1,118,109,1,1,1,1,105,141,1,134,1,94,1,1,1,96,141,1,181,149,1,79,1,131,152,181,172,1,1,1,1,133
68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,1,1,1,1,1,142,1,1,1,130,138,155,1,1,1,1,127,1,175,1,1,172,157,1,1,1,130,127,1,1,1,142,1,130,1,1,1,1,130,1,1,180,1,156,180,1,171,1,1,1,1,1,140,142,1,157,1,1,1,1,163,130,1,1,1,180,170,176,1,1,1,177,180,1,1,1,1,142,157,122,1,163,163,1,1,1,1,1,1,1,1,1,1,1,130,140,1,174,1,153,122,137,142,1,1,163,122,142,142,163,154,1,130,163,1,157,1,157,1,1,1,152,1,1,1,1,142,178,142,1,1,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,122,157,1,1,1,1,180,1,180,142,1,1,1,139,163,180,179,1,1,1,1,129
69,161,1,1,1,1,1,122,1,1,138,1,1,1,1,1,1,1,171,138,1,130,154,1,170,1,1,1,1,157,1,1,1,1,1,117,1,173,179,1,153,1,1,1,1,158,155,1,135,1,172,1,1,1,127,1,1,1,125,1,179,1,1,179,1,126,130,1,1,1,1,1,167,1,1,1,1,162,1,138,1,130,130,1,179,164,179,1,1,1,178,179,159,1,1,1,175,1,1,1,138,145,1,122,1,1,1,120,1,1,122,156,1,1,1,1,152,129,1,1,1,169,1,138,138,1,168,145,150,160,1,1,145,1,165,1,1,127,1,1,151,1,1,1,136,163,177,166,1,1,1,145,120,1,1,1,119,1,1,1,1,130,1,1,1,1,117,1,1,1,1,179,1,179,138,1,1,176,1,145,137,174,1,1,1,1,1
70,159,1,1,1,1,1,118,1,1,133,1,1,1,1,1,1,1,171,133,1,124,154,1,170,1,1,1,1,157,1,1,1,1,1,114,1,173,179,1,152,1,1,1,1,158,153,1,129,1,172,1,1,1,122,1,1,1,121,1,179,1,141,179,1,155,124,1,1,1,1,1,167,133,1,1,1,162,1,133,1,124,124,1,179,164,179,1,1,1,177,179,161,1,1,1,175,1,1,1,133,141,1,118,1,1,1,115,1,1,118,156,1,1,1,1,151,1,1,1,1,169,1,133,133,1,168,141,148,160,1,1,141,1,165,147,1,122,1,1,149,1,1,1,130,163,178,166,1,1,1,141,115,1,1,1,132,1,1,1,1,124,131,1,1,1,113,1,1,1,1,179,1,179,150,1,1,174,1,141,115,176,1,1,1,1,133
71,164,1,1,1,1,1,124,1,1,139,1,1,1,1,1,1,1,172,139,1,131,155,1,171,1,1,1,1,157,1,1,1,1,1,1,1,174,179,1,154,1,1,1,1,159,153,1,136,1,173,1,1,1,129,1,1,1,126,1,179,1,1,179,1,127,131,1,1,1,1,1,168,1,1,1,1,161,1,139,1,131,131,1,179,165,179,1,1,1,178,179,158,128,1,1,175,1,1,1,139,145,1,1,1,1,1,121,1,1,121,156,1,1,1,1,152,1,1,1,1,170,1,138,139,1,169,145,139,160,1,1,145,1,166,1,1,129,1,1,151,1,1,1,137,163,177,167,1,1,1,145,121,1,1,1,1,1,1,1,1,131,162,1,1,1,120,1,1,1,1,179,1,179,150,1,1,1,1,145,124,176,1,1,1,1,1
72,176,157,94,31,43,15,151,13,50,18,73,50,139,143,1,54,24,153,126,105,165,155,103,122,38,73,8,43,96,73,27,106,114,31,73,22,146,126,146,137,122,116,24,30,170,168,83,113,8,126,96,91,22,172,88,15,66,50,38,179,8,83,151,73,73,166,43,1,27,6,161,155,111,62,83,73,57,27,117,87,124,161,1,106,179,149,66,163,91,175,179,94,18,108,1,171,164,96,137,108,134,62,83,31,62,18,73,8,43,91,142,73,57,49,57,145,54,179,143,169,174,38,134,117,96,149,114,117,54,13,88,126,134,96,96,146,177,6,43,154,88,73,66,62,96,179,126,8,38,38,111,160,124,31,66,140,15,57,126,117,167,108,31,141,31,158,66,31,24,126,179,66,179,117,104,66,178,57,126,179,173,18,1,50,43,159
