77,54,78,11,16,66,3,48,38,11,26,60,50,78,62,57,9,29,55,64,57,46,47,8,17,31,18,78,37,24,27,40,78,1,24,71,65,78,4,78,23,74,51,78,44,1,7,67,78,31,42,73,14,21,10,69,53,76,30,11,56,59,45,20,22,41,39,43,68,31,63,28,35,52,75,6,15,78,70,31,78,36,61,49,78,77,72,18,5
78,38,76,17,12,35,9,28,26,16,6,71,62,76,42,41,11,33,49,59,48,73,69,5,17,53,20,76,65,25,27,22,76,8,23,76,64,76,7,76,13,61,44,76,51,1,1,60,76,53,31,43,14,29,19,47,63,45,58,10,52,50,39,37,32,46,53,67,30,21,68,36,53,24,72,4,15,76,74,40,76,57,70,76,76,75,66,34,1
79,30,76,21,24,33,6,19,13,18,12,70,60,76,46,49,22,31,40,48,45,53,64,4,23,56,9,76,66,15,25,76,76,5,16,65,69,76,8,76,29,54,63,76,50,1,3,62,76,56,26,41,17,28,27,42,71,43,61,11,68,44,39,35,34,38,56,67,32,14,52,51,56,20,73,7,10,76,75,37,76,55,47,76,76,74,72,36,2
80,41,76,17,27,36,11,29,26,17,21,72,55,76,56,57,13,48,46,60,64,73,23,9,25,51,30,76,59,1,6,34,76,5,31,76,71,76,10,76,38,67,32,76,62,1,1,50,76,51,28,45,8,12,7,37,61,24,63,17,54,43,42,49,35,39,40,70,16,22,68,47,51,33,69,14,20,76,74,15,76,58,66,76,76,75,65,44,1
81,59,78,28,22,73,1,32,36,1,1,66,41,78,38,26,1,52,35,31,63,68,70,1,28,48,1,78,48,41,45,25,78,1,45,71,65,78,1,78,24,74,64,78,44,1,1,62,78,48,27,75,1,58,1,57,34,20,60,1,38,67,54,19,43,40,17,54,37,23,71,17,48,33,76,1,1,78,61,45,78,1,54,52,78,77,69,28,20
82,63,77,5,21,68,14,36,45,5,5,65,37,77,61,33,20,38,57,51,38,52,61,5,5,47,28,77,49,25,21,14,77,5,21,77,59,77,16,77,26,66,69,77,41,1,1,70,77,47,56,72,1,53,13,55,60,71,40,5,58,64,31,27,32,34,46,44,43,35,67,29,54,42,75,1,5,77,74,24,77,17,50,30,77,76,73,19,18
83,56,77,1,1,73,1,55,1,1,1,52,62,77,52,1,1,1,1,1,61,75,1,1,1,1,1,77,1,1,1,1,77,1,1,60,65,77,1,77,1,66,1,77,62,1,1,1,77,1,1,69,1,59,1,56,1,1,66,1,52,72,58,1,62,1,1,1,1,1,74,1,1,1,70,1,1,77,71,1,77,1,1,77,77,76,68,1,1
84,65,77,21,16,72,12,27,59,21,17,68,51,77,64,35,4,30,26,32,61,50,42,11,23,49,33,77,48,7,15,18,77,2,28,54,53,77,5,77,29,56,71,77,39,1,3,73,77,46,19,70,20,6,8,69,52,75,57,13,63,34,25,31,24,14,41,62,55,37,43,44,46,66,67,10,9,77,40,45,77,38,36,77,77,74,76,60,58
85,52,75,14,22,67,3,25,53,15,13,66,47,75,56,28,23,26,65,29,59,32,39,72,16,45,63,75,43,5,10,18,75,9,27,75,44,75,6,75,24,50,71,75,34,1,2,70,75,41,46,69,11,8,19,64,48,73,58,12,55,30,20,54,21,17,38,61,49,31,37,51,41,57,62,4,7,75,35,40,75,36,33,75,75,68,74,60,75
86,63,76,18,23,72,8,32,22,18,17,70,56,76,61,34,4,31,30,36,35,41,43,10,18,55,39,76,53,7,15,14,76,4,29,76,46,76,16,76,26,64,59,76,42,1,1,65,76,51,27,67,24,9,6,71,57,74,54,18,58,37,33,38,25,13,47,69,62,28,48,44,51,66,60,11,12,76,49,50,76,45,40,76,76,73,75,68,1
87,55,78,12,25,65,9,30,42,9,28,59,56,78,72,35,16,40,39,34,38,61,64,3,12,46,17,78,49,20,26,18,78,3,24,62,67,78,7,78,29,73,71,78,68,1,1,69,78,52,12,76,9,19,15,51,57,58,60,3,63,36,22,31,33,26,48,43,21,45,70,37,47,53,75,7,22,78,54,44,78,41,66,31,78,74,77,50,3
88,61,78,10,26,69,14,31,38,9,17,57,53,78,67,34,20,33,52,48,36,59,63,4,10,43,15,78,45,19,30,28,78,1,22,66,60,78,6,78,24,72,73,78,65,1,1,71,78,50,16,75,10,32,13,56,55,70,58,4,62,44,20,37,29,26,42,40,18,45,68,35,51,49,77,8,25,78,54,41,78,39,64,23,78,74,76,47,6
89,38,78,26,31,59,1,31,33,26,14,41,49,78,65,46,12,35,19,45,38,67,19,1,16,58,11,78,59,26,30,12,78,1,22,69,63,78,1,78,22,75,37,78,68,1,1,66,78,55,22,64,15,21,8,50,61,72,71,1,62,50,22,41,40,29,55,50,53,43,76,47,55,48,73,8,16,78,44,54,78,33,70,18,78,77,74,35,8
90,40,76,20,17,33,7,19,26,10,18,65,59,76,44,56,21,34,36,46,58,48,70,6,23,52,13,76,61,11,16,15,76,4,25,76,63,76,5,76,30,67,39,76,45,1,1,51,76,52,31,69,9,27,22,38,68,74,64,12,50,49,29,32,35,37,57,60,62,24,66,41,52,28,72,8,14,76,73,52,76,47,42,76,76,75,71,43,3
91,65,76,25,32,38,7,12,14,22,11,70,51,76,63,48,16,33,36,43,41,52,66,4,21,54,9,76,60,17,15,10,76,6,28,76,62,76,8,76,23,64,68,76,50,1,2,61,76,54,30,72,29,31,27,39,67,74,57,24,53,44,19,26,35,34,47,59,37,18,58,40,54,20,69,5,13,76,71,46,76,45,49,76,76,75,73,42,3
92,41,76,25,11,47,21,28,18,26,1,60,55,76,53,68,24,40,37,59,69,64,31,1,33,43,8,76,51,10,27,9,76,1,35,76,74,76,16,76,13,72,29,76,52,1,1,56,76,43,30,57,19,22,17,38,54,73,62,12,67,66,39,34,50,42,49,58,23,14,71,36,43,20,65,7,15,76,70,43,76,48,61,76,76,75,63,32,6
93,43,76,18,9,31,11,17,27,18,15,64,47,76,48,66,25,39,34,71,58,52,51,8,29,56,22,76,59,18,26,22,76,1,9,76,67,76,21,76,14,37,28,76,63,1,1,69,76,56,11,54,22,32,1,35,50,41,61,1,65,70,38,73,36,40,46,62,45,16,74,42,55,30,68,11,1,76,49,53,76,44,72,76,76,75,60,33,1
94,62,73,8,13,36,5,32,26,8,18,54,53,76,49,69,23,28,33,67,64,51,63,3,8,44,12,76,46,19,11,17,76,5,13,76,60,76,22,76,21,37,40,76,59,1,1,72,76,44,15,48,16,47,20,29,52,55,58,7,65,66,27,70,34,29,42,49,57,24,71,38,43,31,68,3,25,76,61,41,76,39,74,76,76,75,56,35,76
95,37,75,17,7,31,1,16,28,7,20,54,59,77,43,71,30,57,40,72,66,53,69,22,40,43,13,77,51,29,7,25,77,17,20,77,64,77,7,77,26,56,13,77,59,1,1,70,77,43,26,38,1,7,1,31,55,36,63,7,68,67,48,65,39,50,42,62,43,19,73,34,43,31,61,13,24,77,23,34,77,49,74,77,77,76,58,52,1
96,57,77,73,20,48,8,20,20,1,18,50,41,78,20,65,17,59,61,54,20,51,58,7,69,20,12,66,20,20,20,15,78,1,20,78,41,78,11,78,20,75,47,78,41,1,1,64,78,20,46,62,16,49,18,40,45,63,44,72,20,55,56,74,38,39,20,67,53,20,60,1,20,20,71,9,14,78,52,20,78,13,76,78,78,68,70,10,1
97,54,76,72,17,45,15,17,17,1,12,46,38,77,17,47,42,56,58,50,17,47,55,5,65,17,14,63,17,17,17,9,77,11,17,70,38,77,6,77,17,75,67,77,38,1,1,60,77,17,44,59,10,66,12,36,43,61,41,71,17,52,53,74,37,35,17,62,51,17,57,1,17,17,69,7,16,77,49,17,77,77,73,77,77,64,68,8,77
98,61,77,73,21,50,1,21,21,1,17,52,40,78,21,64,20,59,53,55,21,48,58,11,69,21,13,65,21,21,21,14,78,1,21,78,40,78,1,78,21,76,45,78,40,1,1,62,78,21,47,66,15,51,17,46,44,63,43,72,21,56,57,74,39,38,19,67,54,21,60,1,21,21,70,1,1,78,49,21,78,16,75,78,78,68,71,12,1
99,65,74,42,39,14,1,19,10,42,1,70,25,74,63,64,27,49,52,58,50,56,71,8,46,60,17,74,69,32,41,16,74,1,13,74,34,74,29,74,21,40,37,74,51,1,1,53,74,60,7,31,38,1,26,35,45,30,72,20,47,57,28,33,44,23,55,67,74,10,66,23,60,10,59,9,17,74,15,48,74,36,54,74,74,73,68,22,74
100,63,79,1,19,67,27,58,18,1,20,45,48,79,43,62,21,17,59,65,55,70,64,1,1,34,32,79,34,24,1,57,30,1,16,79,54,79,14,61,23,75,76,74,34,1,1,73,79,34,34,68,1,22,15,51,47,69,46,1,29,65,31,52,1,27,34,53,44,26,72,34,34,60,77,25,12,79,79,50,79,34,71,33,79,78,56,49,13
101,65,79,1,1,1,1,1,1,1,1,1,1,80,1,69,1,72,1,72,1,1,65,1,80,1,1,72,1,1,1,1,1,1,1,67,1,80,1,1,1,72,1,80,1,1,1,69,80,1,1,1,1,1,1,1,1,1,64,1,1,1,72,1,1,1,1,78,1,1,77,1,1,1,1,1,1,80,68,1,80,1,69,80,80,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,48,78,19,26,41,4,33,29,9,11,74,72,78,60,46,30,40,38,52,47,61,54,5,24,65,22,78,67,12,14,28,7,9,25,78,69,78,15,34,23,75,50,78,57,1,1,51,78,62,21,43,17,6,20,37,71,45,68,13,73,49,39,36,27,35,44,70,18,32,55,58,62,31,66,8,16,78,59,62,78,53,56,78,78,76,77,42,1
106,47,78,12,24,38,10,31,25,8,13,71,58,78,54,45,23,33,40,50,46,67,55,4,15,59,22,78,64,17,21,14,19,7,20,78,72,78,5,30,27,73,63,78,66,1,3,52,78,56,32,39,18,11,26,41,70,68,69,8,62,49,37,43,29,35,48,60,34,28,61,51,56,36,75,6,16,78,74,42,78,53,65,78,78,77,76,44,2
107,56,80,15,20,40,9,33,17,11,18,67,51,80,47,63,13,49,48,66,59,76,24,6,25,43,21,80,55,23,22,26,16,1,29,62,69,80,8,41,27,75,53,80,65,1,4,68,80,43,30,60,4,10,7,58,64,37,77,11,39,61,42,54,31,34,52,57,50,28,73,32,43,38,70,14,19,78,74,43,80,35,72,80,80,79,71,36,1
108,38,78,28,35,36,6,26,22,28,10,70,71,78,65,66,5,43,39,57,64,52,31,9,32,54,18,78,59,11,34,14,27,7,16,78,68,78,19,23,17,47,37,78,69,1,1,58,78,54,25,41,21,12,4,15,63,42,76,28,72,62,40,49,53,44,51,61,33,20,75,50,54,24,67,13,8,78,73,46,78,48,60,78,78,77,74,45,1
109,39,77,32,26,34,12,8,10,28,30,67,72,79,50,68,13,42,38,59,43,60,36,3,35,52,4,79,56,25,37,16,14,2,21,71,75,79,11,20,24,48,27,79,65,1,15,57,79,52,6,41,18,9,7,22,63,31,70,28,66,64,40,55,58,49,47,62,33,16,76,46,52,23,74,5,19,79,73,51,79,45,61,79,79,78,69,44,79
110,35,78,29,32,42,10,22,27,39,31,72,60,78,49,43,12,53,36,54,59,56,14,9,40,64,28,78,67,13,18,15,21,24,25,78,62,78,8,19,34,63,37,78,69,3,1,57,78,64,17,50,23,5,4,16,74,73,76,30,61,51,26,48,58,38,52,70,33,19,71,41,64,11,46,7,6,78,68,45,78,47,55,78,78,77,75,44,1
111,64,79,8,17,65,20,32,45,10,26,52,54,79,40,69,22,30,58,68,51,59,71,2,14,46,11,79,49,21,25,23,27,4,11,79,55,79,13,56,31,77,72,79,57,1,2,73,79,41,28,66,6,15,16,61,48,63,37,9,50,67,34,29,43,35,38,60,24,46,76,36,42,53,74,7,19,79,43,39,79,33,75,70,79,78,62,18,4
112,61,79,7,21,71,18,28,44,7,22,52,55,79,48,66,27,34,60,68,42,59,70,4,11,45,15,79,47,17,24,20,25,9,10,79,58,79,13,56,30,77,75,79,57,1,2,73,79,41,39,64,4,19,26,62,40,65,32,6,50,67,49,31,35,53,43,51,23,45,74,33,38,54,76,14,12,79,37,36,79,29,72,69,79,78,63,15,3
113,64,79,11,11,65,18,31,37,11,26,59,55,79,43,72,21,32,46,69,60,63,70,1,24,44,16,79,47,22,22,18,26,1,16,79,58,79,11,56,25,76,66,79,61,1,1,75,79,39,35,67,7,7,7,54,52,28,48,7,49,68,33,30,50,38,42,53,29,44,78,36,39,56,71,15,6,79,51,39,79,34,74,73,79,77,62,18,1
114,68,78,23,27,71,1,28,49,20,10,52,51,78,37,57,11,46,42,58,54,63,56,8,38,32,21,78,41,26,15,24,6,19,29,78,61,78,16,59,12,76,72,78,47,1,1,64,78,32,43,69,22,5,14,66,60,65,45,9,53,43,40,67,29,62,25,50,39,32,48,7,32,55,77,18,12,78,73,32,78,17,70,78,78,74,75,31,1
115,70,79,20,28,69,1,25,51,19,10,54,46,79,37,58,11,44,47,45,50,62,55,7,38,31,22,79,40,29,14,26,6,18,30,72,56,79,12,61,13,74,75,79,57,1,1,67,79,31,52,68,21,5,24,63,64,71,43,8,60,23,41,66,36,53,42,48,39,31,49,9,31,59,78,17,15,79,73,31,79,16,65,79,79,76,77,27,4
116,72,78,22,31,65,1,31,44,22,15,47,55,78,34,66,11,54,42,50,58,63,46,13,45,37,24,78,43,30,7,28,7,1,35,78,64,78,15,59,14,75,41,78,48,1,1,70,78,37,25,69,20,1,9,62,67,27,51,11,57,53,49,71,31,73,26,61,21,37,56,10,37,51,76,17,18,78,60,36,78,19,68,78,78,77,74,29,1
117,72,78,1,1,69,21,55,1,1,22,57,39,78,70,49,20,25,36,50,56,66,52,17,24,40,27,78,40,1,1,53,28,1,1,78,62,78,30,60,23,74,71,78,63,1,1,65,78,40,1,73,1,1,17,61,37,67,46,1,46,50,29,59,26,35,48,58,34,33,64,40,40,54,76,1,17,78,31,40,78,37,68,78,78,77,75,1,32
118,69,80,1,14,68,25,56,21,1,19,65,39,80,71,46,28,20,47,54,49,66,52,11,18,42,29,80,42,22,1,55,26,1,1,72,59,80,31,63,17,76,78,80,64,1,1,73,80,42,16,75,1,15,12,62,58,70,40,1,50,48,27,60,24,34,41,50,32,33,61,36,42,57,79,13,22,80,30,52,80,38,67,37,80,74,77,1,35
119,74,78,1,1,68,1,44,1,1,1,37,55,78,71,54,1,29,34,45,65,68,42,21,26,47,26,78,47,1,1,57,24,1,1,78,61,78,30,62,23,76,63,78,58,1,1,66,78,47,21,72,1,1,1,56,40,38,53,1,35,45,33,59,26,43,52,64,39,24,67,36,47,60,75,1,1,78,31,47,78,40,70,78,78,77,73,1,32
120,66,80,37,53,73,35,27,23,37,8,71,13,80,29,16,7,45,67,60,32,72,46,1,37,55,17,80,61,18,53,20,41,1,44,33,64,80,1,62,19,65,75,80,50,1,1,69,80,55,30,74,31,10,22,68,47,77,49,34,28,52,48,1,70,51,55,42,14,24,63,11,55,26,78,15,8,80,36,25,80,43,59,21,80,79,76,37,11
121,66,79,43,36,70,33,26,24,43,6,69,17,79,30,16,7,48,68,54,23,58,52,3,45,57,14,79,65,20,39,18,35,4,34,79,61,79,5,63,19,62,74,79,40,1,1,73,79,55,29,71,31,8,28,72,51,76,60,32,27,37,64,13,67,49,59,53,12,22,41,15,56,25,77,10,11,79,46,42,79,50,38,21,79,78,75,47,9
122,64,79,25,19,73,18,27,44,25,13,67,45,79,72,39,12,40,51,54,49,55,34,5,36,58,7,79,65,15,30,24,20,1,21,79,70,79,9,41,16,74,52,79,53,1,1,67,79,58,28,75,7,1,11,66,47,71,69,17,50,32,46,35,23,37,61,62,22,43,60,42,63,31,76,6,14,79,38,57,79,48,55,29,79,78,77,33,9
123,38,78,11,21,41,12,34,28,7,17,65,61,78,57,60,24,26,44,52,61,70,74,4,18,53,29,78,57,23,18,12,12,5,7,78,75,78,9,36,24,73,47,78,57,1,1,64,78,54,31,49,18,12,16,40,71,47,66,10,63,51,29,37,43,41,45,56,32,27,68,46,55,33,72,6,21,78,67,38,78,49,76,78,78,77,69,35,1
124,40,78,11,20,42,16,33,25,8,19,72,61,78,59,55,15,30,36,54,58,68,66,3,13,49,34,78,51,22,18,9,12,7,16,78,75,78,9,35,24,73,57,78,64,1,3,63,78,50,31,45,13,21,22,37,67,60,65,5,69,52,27,41,39,38,48,56,43,26,62,44,47,31,76,6,28,78,71,46,78,53,70,78,78,77,74,28,2
125,62,78,11,18,37,11,36,22,11,20,74,69,78,75,46,1,29,38,49,59,68,32,18,20,52,22,78,58,11,25,8,25,1,8,78,76,78,8,32,30,72,41,78,62,1,1,64,78,54,24,52,11,7,1,41,57,61,67,11,70,45,43,28,39,47,44,60,30,34,65,49,54,34,66,11,25,78,47,51,78,54,71,78,78,77,72,40,1
126,21,80,1,37,64,1,26,28,1,1,66,60,80,59,30,1,56,48,70,27,67,76,1,29,41,47,80,53,21,21,41,1,1,41,65,68,80,1,57,39,73,72,80,60,1,1,75,80,50,21,78,1,1,33,34,41,52,62,1,57,69,36,1,35,32,49,55,1,40,63,41,51,30,71,1,21,80,37,1,80,53,74,1,80,77,79,41,1
127,76,79,30,43,70,40,14,1,30,41,71,45,79,45,39,1,45,63,17,27,15,74,30,38,45,62,79,45,1,1,21,42,30,30,72,45,79,13,66,45,75,73,79,15,1,1,68,79,45,24,26,1,12,19,25,45,69,64,30,67,29,45,61,30,1,45,60,45,1,28,45,45,21,77,1,18,79,45,30,79,44,20,79,79,78,65,21,1
128,75,78,1,38,70,18,35,52,1,22,67,50,78,26,53,1,30,42,48,58,59,27,1,1,43,20,78,51,27,1,33,18,1,21,78,65,78,1,56,23,72,60,78,46,1,1,66,78,43,47,74,1,1,1,64,61,71,62,1,63,57,31,27,31,36,33,68,25,24,69,40,43,55,76,17,1,78,54,39,78,41,48,78,78,77,73,36,1
129,71,79,1,22,74,21,29,1,1,18,43,63,79,70,35,1,56,30,33,31,67,61,1,1,45,32,79,45,18,1,39,27,1,22,54,65,79,1,60,22,58,75,79,62,1,1,73,79,50,22,77,1,1,22,69,55,76,68,1,20,33,27,64,59,37,45,51,57,35,66,45,45,40,72,17,1,79,38,44,79,52,42,79,79,53,78,41,1
130,69,79,1,20,73,25,28,1,1,15,41,63,79,70,34,15,50,30,32,29,66,60,1,1,43,59,79,43,15,1,36,25,1,20,54,65,79,1,61,20,57,76,79,62,1,1,74,79,49,52,77,1,1,20,71,53,75,68,1,18,32,24,67,58,40,43,55,56,34,64,43,47,31,72,18,27,79,37,42,79,48,39,79,79,50,78,38,1
131,66,78,1,22,75,22,32,1,1,17,43,64,78,73,36,1,22,30,33,38,69,18,1,1,46,31,78,46,21,1,40,22,1,27,78,68,78,1,58,27,60,62,78,63,1,1,70,78,52,39,76,1,1,1,65,56,74,72,1,22,33,29,55,59,57,46,53,61,36,67,46,46,54,71,18,18,78,35,45,78,44,41,78,78,51,77,42,1
132,77,66,13,33,63,1,33,33,1,22,67,52,77,33,75,20,31,60,32,73,69,51,1,13,33,1,77,33,33,77,19,33,1,33,77,52,77,17,33,33,71,70,77,52,1,1,61,77,33,59,57,21,27,22,30,50,62,56,1,33,72,64,16,52,28,22,65,26,33,74,1,33,33,68,1,1,77,25,33,77,18,29,77,77,76,57,13,1
133,79,67,13,24,66,17,24,24,1,19,65,48,79,24,77,24,43,75,16,74,69,54,1,13,24,21,79,24,24,79,12,24,1,24,71,48,79,10,24,24,70,72,79,48,1,1,62,53,24,58,60,18,59,19,47,57,63,52,1,24,73,55,46,48,45,24,64,23,24,76,8,24,24,68,1,22,9,56,24,79,11,44,79,79,78,60,15,79
134,24,50,58,53,48,1,24,24,58,24,47,44,80,62,55,1,24,72,24,55,62,1,1,61,62,1,80,62,24,24,21,24,1,52,80,44,80,1,24,24,75,57,80,44,1,1,73,80,62,24,24,1,1,1,24,77,76,71,58,24,62,49,1,62,24,24,74,24,24,78,1,62,24,51,1,1,1,1,1,80,21,21,80,80,79,62,54,1
135,59,78,1,28,64,25,74,53,1,28,56,28,78,28,28,1,23,62,22,25,28,71,1,1,28,54,78,28,72,28,73,28,1,28,78,28,78,1,57,1,77,69,78,28,1,1,70,78,21,28,64,1,24,1,60,55,66,50,1,28,28,68,1,28,28,28,20,25,28,61,1,28,57,75,1,51,78,51,19,78,28,76,78,78,67,63,1,18
136,34,78,7,19,38,1,35,30,4,36,71,75,78,66,52,18,44,42,50,55,53,16,12,21,72,17,78,64,9,13,26,8,4,25,78,70,78,14,22,41,74,46,78,73,1,1,45,78,61,20,37,33,11,40,27,69,31,68,4,58,47,23,49,29,43,61,65,28,24,57,59,61,32,56,15,10,78,67,51,78,54,60,48,78,77,76,39,78
137,1,80,1,1,52,1,1,1,1,1,1,52,80,1,1,1,52,1,52,69,1,1,1,52,1,52,52,1,1,1,66,1,1,1,80,71,80,1,52,52,70,1,80,1,1,1,1,73,1,1,78,1,1,1,79,52,71,73,1,67,68,77,1,1,1,1,76,1,1,52,1,1,52,1,1,1,80,1,1,80,1,52,80,80,75,52,1,1
138,1,60,1,1,1,1,60,1,1,1,1,60,80,1,60,1,73,1,80,1,1,60,1,73,1,1,73,1,60,1,70,1,1,1,72,1,80,1,1,1,73,1,80,1,1,1,60,80,1,1,1,1,1,1,1,1,1,59,1,1,1,73,1,1,1,60,73,1,1,73,1,1,1,69,1,1,80,1,1,80,1,60,80,80,71,1,1,1
139,1,71,1,1,1,1,60,1,1,1,1,60,79,1,60,1,71,1,79,1,1,60,1,71,1,1,71,1,60,1,69,1,1,1,79,1,79,1,1,1,71,1,79,1,1,1,60,79,1,1,1,1,1,1,1,1,1,59,1,1,1,71,1,1,1,60,71,1,1,71,1,1,1,68,1,1,79,1,1,79,1,60,79,79,70,1,1,1
140,1,72,1,1,1,1,60,1,1,1,1,60,80,1,60,1,72,1,80,1,1,60,1,72,1,1,72,1,60,1,70,1,1,1,71,1,80,1,1,1,72,1,80,1,1,1,60,80,1,1,1,1,1,1,1,1,1,59,1,1,1,72,1,1,1,60,72,1,1,72,1,1,1,69,1,1,80,60,1,80,1,60,80,80,1,1,1,1
141,63,79,17,27,53,7,28,26,15,12,67,48,79,70,44,21,36,41,50,45,69,61,4,17,54,22,79,58,25,31,11,16,5,29,60,65,79,8,37,23,71,73,79,59,1,1,64,79,54,40,74,19,10,24,47,68,72,66,13,49,51,30,20,39,34,46,56,14,32,62,43,57,38,77,6,9,79,75,33,79,35,52,79,79,78,76,42,1
142,70,78,17,33,59,8,30,26,14,9,64,44,78,65,49,12,38,45,41,56,57,63,3,18,46,25,78,53,21,28,10,11,6,24,78,60,78,7,37,23,67,72,78,54,1,2,68,78,46,40,71,19,13,29,52,66,74,69,14,62,55,20,22,35,31,27,50,58,32,61,34,46,36,76,5,16,78,75,43,78,39,51,78,78,77,73,42,4
143,56,79,17,28,55,16,32,25,17,6,69,66,79,42,52,15,51,38,47,53,73,21,1,17,64,12,79,65,26,27,23,24,1,31,45,68,79,9,49,14,76,46,79,60,1,1,62,79,57,35,71,12,7,9,40,67,22,75,17,58,37,36,30,43,33,59,61,44,29,72,39,63,34,74,8,11,79,70,40,79,48,54,79,79,78,77,50,1
144,67,79,14,28,52,8,35,31,10,11,65,48,79,72,44,20,30,39,46,45,69,56,5,14,57,13,79,60,21,24,23,16,1,29,79,53,79,7,41,33,74,71,79,50,1,3,70,79,57,32,62,17,9,19,49,63,68,73,12,61,64,38,25,27,26,37,54,22,36,66,40,57,42,77,6,18,79,75,55,79,43,51,34,79,78,76,47,4
145,66,78,10,24,60,9,36,29,6,14,61,54,78,68,42,26,31,41,43,55,64,58,3,13,48,25,78,52,18,15,21,17,4,22,78,62,78,11,44,19,71,73,78,56,1,2,69,78,48,47,72,12,16,20,46,65,67,70,8,63,57,27,32,30,28,40,45,34,33,59,38,48,39,76,7,23,78,74,48,78,37,53,78,78,77,75,35,5
146,76,34,11,23,66,16,41,45,11,1,74,52,79,62,49,10,53,36,46,69,47,20,18,24,56,20,79,60,28,25,33,39,1,25,79,70,79,11,61,31,75,29,79,54,1,1,50,79,56,36,72,8,1,9,68,43,35,59,11,73,44,51,17,47,42,64,71,38,39,66,32,56,63,65,1,11,79,29,20,79,25,55,79,79,78,77,18,1
147,68,79,4,41,71,11,39,43,4,16,62,42,79,67,38,20,28,52,46,50,66,59,3,4,56,15,79,58,24,29,21,24,4,34,79,61,79,12,53,32,70,73,79,48,1,1,72,79,56,36,74,12,14,19,64,49,75,69,4,65,54,45,18,30,33,40,35,22,51,63,23,47,60,77,9,17,79,55,27,79,26,44,31,79,78,76,37,9
148,71,80,5,25,74,4,54,44,5,17,61,55,80,62,51,40,36,56,46,65,32,59,3,5,37,42,80,38,14,12,21,15,10,22,66,67,80,20,58,22,70,77,80,53,1,1,75,80,50,48,76,12,5,24,69,47,72,68,5,64,60,18,52,39,41,28,49,31,33,63,34,45,57,73,16,27,80,30,18,80,35,43,29,80,79,78,26,10
149,76,80,16,41,69,5,33,46,16,12,65,49,80,72,47,8,36,45,50,63,51,56,10,20,60,15,80,62,25,32,19,23,1,28,48,44,80,11,40,27,73,66,80,55,1,4,68,80,58,34,77,9,1,5,61,64,70,71,16,67,54,22,21,38,26,37,52,29,35,53,31,58,42,75,14,13,80,74,30,80,39,57,24,80,79,78,43,7
150,72,79,19,33,54,14,47,32,12,10,67,48,79,71,44,10,30,34,43,59,69,15,1,19,62,15,79,65,26,30,38,21,1,26,79,58,79,1,39,25,76,52,79,42,1,1,41,79,61,24,73,18,1,8,53,57,74,70,12,56,45,55,29,28,22,51,64,22,37,68,48,62,46,77,1,17,79,50,60,79,36,40,34,79,78,75,66,8
151,72,79,26,30,63,1,43,30,9,20,60,57,79,69,44,9,14,45,45,67,70,21,1,26,64,16,79,66,21,36,36,21,1,38,79,60,79,14,41,11,73,55,79,47,1,1,51,79,60,26,75,16,1,1,49,58,74,68,26,47,51,50,21,32,16,53,65,16,34,71,21,55,38,76,1,11,79,59,38,79,35,41,32,79,78,77,53,11
152,69,78,26,33,53,1,31,26,26,23,58,56,78,56,47,1,22,43,42,67,71,14,1,26,62,14,78,66,17,16,19,12,1,37,78,63,78,1,41,36,74,49,78,37,1,1,40,78,65,17,72,23,1,11,45,64,59,75,26,68,46,51,25,34,19,48,60,12,32,70,54,61,44,73,1,19,78,50,52,78,39,35,78,78,77,76,55,10
153,30,78,1,17,40,13,29,17,1,15,61,63,78,76,67,15,38,45,47,59,71,58,1,1,51,28,78,51,17,27,17,17,1,35,78,63,78,11,17,35,77,73,78,62,1,1,66,78,51,12,42,14,33,35,32,51,39,43,1,30,68,44,75,41,65,51,60,17,17,70,50,51,17,74,1,17,78,46,48,78,51,49,78,78,69,72,34,1
154,13,78,1,13,42,28,13,13,1,12,60,63,78,76,67,13,38,45,47,59,71,58,1,1,51,35,78,51,13,24,25,13,1,32,78,63,78,9,13,32,77,73,78,62,1,10,66,78,51,37,40,11,36,32,27,57,39,43,1,30,68,44,74,41,65,51,61,13,13,70,50,51,13,75,1,29,78,46,48,78,51,49,78,78,69,72,26,30
