45,69,69,33,69,65,1,33,42,1,69,1,1,135,69,64,60,67,69,26,69,69,37,69,53,69,122,36,69,62,128,128,137,69,41,117,52,69,1,69,69,46,69,59,69,1,55,1,57,40,51,27,1,57,1,137,69,69,69,35,69,137,63,125,69,44,69,1,137,117,124,137,69,1,137,69,137,69,128,69,38,69,43,31,1,32,137,69,69,132,25,39,137,69,69,127,1,69,69,27,137,53,49,1,134,69,69,66,123,1,1,133,27,50,69,69,126,45,47,27,69,48,69,1,1,117,117,61,69,69,69,55,1,117,1,137,69,1,1,136,69,69,137,131,68,1,69,1,69
46,87,87,27,87,60,1,30,31,111,87,17,1,135,61,51,49,54,87,26,61,61,58,87,44,61,61,39,61,50,125,127,137,61,1,84,43,87,38,87,87,34,61,59,87,37,55,1,56,32,122,23,1,36,1,137,61,61,87,35,87,137,52,129,111,40,61,1,137,84,128,137,87,1,137,61,137,61,125,87,25,87,47,20,29,57,137,119,87,130,21,118,137,61,61,131,24,84,61,33,137,45,42,1,132,111,111,61,123,87,1,116,1,46,111,87,124,28,41,53,87,87,61,1,1,134,121,48,61,87,61,61,1,117,18,137,119,18,22,136,87,87,137,133,87,1,61,1,61
47,71,71,37,71,56,1,37,43,1,71,1,1,137,71,65,64,69,71,1,71,71,1,71,54,71,129,1,71,62,71,71,138,71,45,138,61,71,33,71,71,47,71,60,71,1,1,1,71,40,58,1,1,71,1,138,71,71,71,33,71,57,49,128,71,44,71,1,138,124,130,138,71,1,138,53,134,71,71,71,1,71,42,35,1,37,138,71,71,133,1,41,138,71,71,131,1,66,71,1,138,54,51,1,135,71,71,67,124,1,1,132,1,52,71,71,71,45,48,1,71,50,71,1,1,68,124,63,71,71,71,59,1,124,1,138,71,1,36,136,71,71,138,71,70,1,71,1,71
48,109,50,30,41,114,1,104,1,93,110,1,30,132,121,94,94,25,72,39,15,15,103,108,111,56,129,99,112,46,89,70,30,115,11,30,50,126,15,56,106,79,117,25,41,12,41,1,68,30,96,80,15,1,1,137,81,120,50,75,61,113,56,137,119,87,63,1,137,128,136,137,84,1,137,130,137,87,61,78,30,116,12,81,30,15,137,49,46,131,118,100,137,71,107,97,15,75,25,91,137,50,92,15,124,59,75,89,135,15,24,65,30,50,65,137,73,67,25,48,122,105,68,1,41,127,125,85,64,81,25,98,12,123,59,137,39,74,41,133,101,50,137,134,30,10,86,15,102
49,112,49,22,34,111,1,101,1,95,114,1,22,132,123,88,88,29,59,78,67,13,103,102,115,42,107,108,109,40,91,61,22,116,10,22,45,127,13,42,106,79,118,29,34,12,38,1,62,37,92,53,13,1,1,137,80,120,45,82,69,110,42,137,121,87,94,1,137,129,136,137,77,1,137,130,137,85,54,76,41,117,20,90,22,36,137,66,16,128,119,97,137,64,113,96,21,73,29,93,137,49,83,58,126,56,72,85,135,47,22,71,33,49,57,137,74,68,29,55,122,105,60,1,69,133,125,81,62,84,16,99,16,124,47,137,103,75,39,131,98,49,137,134,22,10,65,16,100
50,112,48,36,48,114,1,111,1,63,113,1,36,134,126,94,94,17,76,12,36,17,108,110,122,46,135,103,73,90,81,73,101,116,12,101,36,130,1,59,107,80,121,99,48,12,48,1,63,36,96,92,17,1,1,140,89,124,48,48,69,118,17,136,132,88,46,1,140,131,139,140,69,1,140,125,119,83,76,76,17,117,12,35,17,17,140,36,17,133,120,93,140,66,61,97,17,104,17,82,140,48,68,17,127,36,36,90,137,17,17,99,36,48,69,85,63,73,17,59,84,108,66,1,17,115,129,69,48,85,17,17,12,128,61,140,106,79,48,138,105,48,140,123,36,1,98,17,85
51,74,55,16,1,105,16,74,138,105,74,1,20,133,74,72,118,55,74,27,41,74,116,129,45,38,122,74,74,55,55,136,45,74,1,27,55,74,42,74,124,74,27,108,1,30,1,1,20,45,127,36,74,53,115,138,54,30,55,20,74,125,34,118,132,45,45,1,138,108,131,138,55,1,138,74,138,74,55,55,20,74,1,74,20,126,138,43,108,135,74,44,138,123,74,37,1,55,55,105,138,45,74,34,130,74,55,16,121,74,1,128,20,45,74,134,120,33,55,45,74,108,74,1,16,108,108,74,55,55,74,30,1,108,40,138,55,73,39,137,74,55,138,74,1,1,74,20,117
52,84,72,38,1,89,1,63,138,40,84,1,26,133,90,105,67,60,98,18,43,118,52,130,55,42,104,22,124,60,82,136,47,90,1,35,72,90,39,90,64,66,18,125,22,22,1,1,11,47,101,37,71,51,18,138,59,22,72,11,90,126,35,67,128,47,55,1,138,87,131,138,72,1,138,102,138,115,72,72,45,90,1,65,26,121,138,11,117,135,110,46,138,108,132,69,26,82,72,106,138,55,115,31,127,99,52,34,120,110,11,119,26,47,90,134,100,33,72,60,84,70,113,26,21,123,122,113,72,72,110,31,11,103,44,138,109,54,40,137,87,55,138,129,11,1,90,11,107
53,1,81,1,1,1,1,1,138,1,1,108,1,108,81,1,1,81,81,1,1,108,1,1,119,1,124,1,81,81,81,128,1,81,1,1,81,81,1,81,1,1,1,108,81,1,1,1,1,1,108,1,81,1,81,138,108,1,128,1,1,126,1,1,81,1,81,1,138,1,125,138,128,1,128,81,138,81,128,128,1,1,1,1,1,1,138,1,1,108,1,1,138,128,1,123,1,81,128,1,138,81,81,108,1,81,1,1,107,1,1,127,138,1,108,122,1,1,1,81,81,1,1,1,1,1,119,1,1,128,1,1,1,119,1,138,108,108,1,1,1,80,1,81,1,138,81,1,128
54,41,41,111,107,78,1,1,107,1,41,1,107,98,41,41,77,41,94,1,41,106,40,126,70,41,83,1,41,41,130,133,113,41,1,112,102,1,1,98,1,36,36,70,41,1,1,1,41,41,41,41,41,1,1,137,97,123,113,38,41,122,104,85,86,137,41,1,137,70,88,137,113,1,137,79,137,41,131,113,103,80,41,1,1,1,137,131,76,129,33,105,137,133,90,125,107,38,113,87,137,94,82,1,1,41,127,41,41,1,1,70,100,1,96,137,91,101,1,41,41,1,128,1,1,92,70,81,41,113,33,41,93,70,1,137,113,113,33,136,89,113,137,124,84,1,41,1,135
55,31,31,109,104,70,1,1,104,1,31,1,104,95,31,31,67,31,97,1,31,124,30,129,59,31,77,87,31,31,128,132,110,123,1,108,100,70,1,95,70,27,27,59,31,1,1,1,31,31,31,31,31,1,80,137,94,119,110,68,31,118,102,81,88,137,31,1,137,59,85,137,110,1,137,82,137,31,131,110,91,75,31,59,23,1,137,126,66,130,23,103,137,132,89,121,104,29,110,84,137,92,76,1,70,31,125,31,31,1,1,79,98,59,93,137,90,101,1,31,31,70,127,1,68,120,59,83,31,110,23,31,99,59,1,137,134,110,23,136,86,110,137,122,78,1,31,1,135
56,37,37,112,108,75,1,1,108,1,37,1,1,102,37,37,74,37,97,1,37,106,34,125,67,37,85,82,37,37,129,132,113,37,1,111,105,75,1,102,75,33,29,67,37,1,1,1,37,37,37,37,37,1,1,137,100,122,113,1,37,121,100,89,88,137,37,1,137,67,94,137,113,1,137,37,137,37,131,113,95,80,37,1,1,1,137,130,73,128,29,107,137,132,34,126,108,34,113,91,137,96,84,1,75,37,127,37,37,1,1,87,104,67,98,137,92,90,1,37,37,75,124,1,1,80,67,83,37,113,29,37,99,67,1,137,134,113,29,136,93,113,137,123,86,1,37,1,135
57,117,108,39,43,71,8,36,135,27,122,1,47,100,118,84,37,79,94,18,51,48,72,110,85,70,124,29,116,97,121,103,135,114,12,44,91,86,16,101,55,31,33,73,53,11,19,1,26,40,65,75,69,15,1,135,112,61,108,56,67,135,63,135,126,25,87,1,135,105,132,135,106,1,135,123,76,111,104,107,52,129,32,13,24,22,135,58,50,80,77,65,135,98,95,113,10,40,92,78,135,93,13,1,46,83,87,67,128,8,38,80,60,42,82,135,130,28,20,59,120,61,74,1,21,127,119,90,96,99,53,101,35,115,63,135,125,34,30,134,89,57,135,133,45,17,49,23,131
58,110,103,35,48,89,7,33,136,28,125,1,41,111,120,83,34,74,92,21,51,81,79,118,86,64,122,24,114,102,123,100,42,112,12,38,91,77,10,97,57,36,37,71,53,9,18,1,23,46,68,66,69,13,1,136,109,60,107,54,49,136,63,136,124,51,85,1,136,117,131,136,104,1,136,128,73,107,99,105,50,130,31,15,26,25,136,59,44,93,72,70,136,98,119,115,8,43,88,90,136,96,11,14,61,82,78,62,132,16,39,76,55,56,80,136,127,27,22,74,120,65,84,1,20,133,116,100,95,94,45,106,32,113,58,136,126,29,30,135,87,67,136,129,40,17,46,19,134
59,121,64,18,42,88,10,82,133,31,128,1,35,112,65,96,59,82,81,1,44,52,112,125,75,74,119,41,72,93,87,107,133,47,1,32,101,71,27,82,117,63,49,62,23,14,16,1,47,36,85,53,55,33,1,133,95,69,101,49,44,133,55,133,94,36,72,1,133,88,131,133,105,1,133,70,133,122,107,105,16,118,22,18,10,18,133,38,24,116,98,77,133,98,123,115,18,75,98,77,133,101,30,1,65,65,107,27,124,10,24,88,49,42,97,133,129,34,14,58,133,114,92,1,29,126,88,120,68,107,61,79,10,79,59,133,127,54,46,85,111,101,133,132,38,24,57,38,130
60,100,32,1,16,65,18,61,87,1,96,1,1,130,114,54,57,29,109,32,62,98,75,67,91,82,104,88,113,71,47,127,134,95,22,59,32,107,21,111,83,89,70,116,25,24,25,1,25,28,131,31,30,69,1,134,125,76,32,50,81,134,68,110,106,134,55,1,134,103,121,134,32,1,134,85,134,97,47,32,1,86,16,79,1,102,134,51,112,129,105,72,134,124,84,56,1,63,32,108,134,32,117,80,128,32,32,52,126,123,14,115,74,45,99,134,66,73,32,53,94,58,119,1,20,78,120,122,32,90,101,23,1,118,77,134,64,60,46,133,92,32,134,132,15,134,93,18,49
61,93,32,1,24,67,11,45,87,20,93,1,18,129,109,58,56,31,104,54,63,112,73,71,97,80,100,84,116,81,50,132,60,87,21,59,32,110,25,108,78,89,66,118,1,62,1,1,23,17,134,45,30,72,1,137,122,68,32,28,76,114,70,120,106,137,55,1,137,92,133,137,32,1,121,111,137,95,50,32,18,96,1,85,16,126,137,14,105,131,107,75,137,128,90,57,1,69,32,102,137,32,123,77,130,32,32,53,117,127,13,115,74,45,91,137,65,83,32,52,86,64,125,15,26,103,124,113,32,32,99,27,12,119,82,137,79,61,45,136,101,32,137,135,29,137,98,22,45
62,113,40,1,19,66,1,64,91,19,113,1,1,132,111,56,59,30,92,1,61,95,83,67,93,85,112,72,123,136,40,128,136,110,19,63,30,103,25,94,87,88,73,100,19,39,19,1,19,38,129,51,30,62,1,136,115,77,40,28,84,121,74,98,118,136,56,1,136,96,119,136,40,1,116,89,136,107,40,40,1,86,1,70,1,90,136,26,108,125,101,80,136,124,79,60,1,78,30,120,136,40,102,75,130,30,30,55,126,104,1,127,82,40,97,136,81,65,30,54,106,58,109,1,1,68,133,122,40,40,99,28,1,131,76,136,69,71,52,135,117,40,136,134,53,1,105,26,30
63,112,1,1,1,112,1,1,1,1,112,1,1,128,1,106,106,1,130,1,1,1,1,112,1,1,103,118,132,138,1,1,1,1,1,1,1,112,1,126,1,1,1,1,1,1,1,1,1,1,106,1,1,1,1,138,126,1,1,1,1,1,124,1,125,106,1,1,138,1,137,138,1,1,138,1,138,1,1,1,1,121,1,1,1,1,138,1,1,130,1,1,138,1,1,112,1,1,1,1,138,1,119,1,1,1,1,106,121,1,1,1,1,1,128,138,135,120,1,104,1,1,1,1,1,136,106,1,1,1,1,1,1,104,1,138,121,1,102,134,1,1,1,133,1,1,1,1,1
64,110,1,1,1,110,1,1,1,1,110,1,1,128,1,103,103,1,126,1,1,1,1,110,1,1,116,119,131,137,1,1,1,1,1,1,1,103,1,125,1,1,1,1,1,1,1,1,1,1,103,1,1,1,1,137,128,1,1,1,1,1,124,1,120,103,1,1,137,1,135,137,1,1,137,117,137,1,1,1,1,122,1,1,1,1,137,1,1,134,1,1,137,1,1,110,1,1,1,1,137,1,102,1,1,1,1,103,122,99,1,1,1,1,127,137,133,121,1,100,1,1,1,1,1,136,103,110,1,1,1,1,1,100,1,137,118,1,98,130,1,1,137,132,1,1,1,1,1
65,1,1,1,1,106,1,1,1,1,1,1,1,129,1,112,112,1,126,1,1,1,1,1,1,1,104,106,131,137,1,1,1,1,1,1,1,112,1,126,1,1,1,1,1,1,1,1,1,1,112,1,1,1,1,137,126,1,1,1,1,1,121,1,124,112,1,1,137,1,136,137,1,1,137,1,137,1,1,1,1,112,1,1,1,1,137,1,1,133,1,1,137,1,1,122,1,1,1,1,137,1,123,1,1,1,1,1,112,1,1,1,1,1,130,137,135,106,1,106,1,1,1,1,1,125,112,112,1,1,1,1,1,106,1,137,106,1,105,134,1,1,137,132,1,1,1,1,1
66,108,1,81,75,120,1,1,1,1,123,1,1,126,1,92,107,1,125,1,1,86,1,131,1,1,116,77,131,1,1,88,103,1,1,81,71,104,1,119,109,98,1,1,1,1,1,1,1,1,115,1,1,1,1,138,127,1,98,1,1,138,113,70,129,92,87,1,138,112,137,138,98,1,138,106,138,1,111,98,1,121,1,1,1,1,138,104,1,124,118,1,138,79,1,135,1,1,88,1,138,98,80,1,1,1,74,92,122,1,1,76,1,1,128,138,136,97,1,84,1,1,81,1,1,134,92,117,1,88,1,1,1,84,1,138,88,110,71,130,114,96,73,133,1,1,1,1,78
67,128,1,68,72,134,1,56,57,1,109,1,1,121,1,76,86,1,122,1,1,90,91,136,1,1,108,1,127,1,1,98,103,126,1,68,64,85,1,106,88,84,1,1,1,1,138,1,74,1,107,1,1,1,1,138,125,1,114,1,1,96,101,58,102,76,76,1,138,92,133,138,114,1,58,122,138,120,112,114,1,130,65,1,1,1,138,1,1,110,93,75,138,94,131,132,65,1,98,1,138,114,67,1,88,1,1,76,135,63,1,73,1,83,119,138,114,82,1,70,1,87,81,1,1,137,76,104,1,98,61,1,1,70,1,138,111,105,61,124,95,113,138,129,58,1,1,1,97
68,1,1,120,1,1,1,1,1,1,1,1,1,133,1,1,1,1,105,1,1,96,114,1,1,1,118,1,134,1,1,132,120,1,1,120,94,1,1,105,1,96,1,96,1,1,138,1,115,1,1,1,1,1,1,104,105,1,124,1,1,1,1,91,116,1,1,1,138,1,117,138,124,1,138,1,138,1,124,124,1,1,1,1,1,1,138,1,96,131,1,1,138,120,102,136,1,138,124,91,138,105,112,1,96,1,1,1,1,96,1,111,1,1,105,112,135,1,1,1,1,1,1,1,1,1,1,1,1,124,91,1,1,1,1,138,105,119,1,1,103,124,138,137,1,1,1,1,95
69,1,1,1,1,95,1,1,136,1,1,1,1,127,1,99,120,1,126,1,1,1,1,91,1,1,94,1,130,136,1,118,1,1,1,1,98,103,1,129,1,1,1,1,92,1,136,1,1,1,99,1,1,1,1,1,125,1,108,1,1,136,119,121,123,99,1,1,136,1,135,136,108,1,136,1,136,1,105,108,1,96,1,1,1,1,136,1,1,131,1,114,136,117,1,104,1,1,105,1,136,108,122,1,1,1,1,1,96,1,1,115,1,1,124,136,133,1,1,1,1,1,90,1,1,128,99,1,1,1,1,1,1,1,1,136,105,108,92,134,1,108,116,132,1,1,1,1,1
70,1,1,1,1,86,1,1,135,1,1,1,1,125,1,90,117,1,124,1,1,1,1,116,1,1,85,1,129,135,1,115,1,1,1,1,89,95,1,128,1,1,1,1,82,1,135,1,102,1,90,1,1,1,1,135,123,98,102,1,1,135,119,118,121,90,90,1,135,1,134,135,102,1,135,1,135,1,98,102,1,87,1,1,1,1,135,1,1,130,1,110,135,113,1,126,1,1,98,1,135,102,120,1,1,1,112,1,87,84,1,111,1,1,122,135,133,1,1,1,1,1,97,1,1,127,90,96,1,1,1,1,1,1,1,135,114,102,82,132,1,102,109,131,1,1,1,1,98
71,1,1,1,1,93,1,1,135,1,1,1,1,128,1,97,120,1,127,1,1,1,1,89,1,1,92,1,130,135,1,119,1,1,1,1,96,101,1,129,1,1,1,1,90,1,135,1,1,1,97,1,1,1,1,135,125,1,105,1,1,135,113,118,123,97,1,1,135,1,134,135,105,1,135,1,135,1,103,105,1,94,1,1,1,1,135,1,1,131,1,112,135,116,1,102,1,1,103,1,135,105,121,1,1,1,1,1,94,1,1,116,1,1,126,135,133,1,1,1,1,1,1,1,1,124,97,122,1,114,1,1,1,1,1,135,111,105,90,1,1,105,115,132,1,1,1,1,1
72,121,67,27,27,130,8,36,10,36,110,4,41,116,92,126,124,72,88,22,55,27,55,129,73,21,116,12,113,92,113,101,88,81,17,22,67,83,20,92,67,62,12,41,36,34,136,7,62,81,127,41,83,19,4,136,119,76,92,58,55,78,34,62,62,90,115,1,136,125,119,136,98,1,136,110,136,101,104,98,36,134,22,10,12,27,136,104,45,59,48,75,136,122,132,106,22,83,83,67,136,78,41,12,59,98,77,109,133,4,27,118,59,50,80,136,112,12,22,90,136,50,106,9,45,131,128,74,45,108,62,50,17,92,50,136,83,48,50,135,67,92,136,101,27,1,36,27,123
73,1,1,1,1,87,1,1,136,1,1,1,1,114,1,106,1,1,131,1,87,1,1,1,87,1,112,1,1,1,79,119,136,1,1,87,87,132,1,113,1,1,1,87,1,106,136,1,87,1,106,79,1,1,1,136,118,87,119,1,1,79,1,133,79,106,1,1,136,87,135,136,119,1,87,1,136,1,119,119,1,1,1,1,1,1,136,79,1,134,1,1,136,119,1,129,1,87,119,87,136,114,1,1,87,1,106,1,87,1,1,119,136,87,114,117,87,79,1,79,1,79,1,1,1,1,106,1,1,87,1,1,1,87,1,136,119,119,1,1,1,1,136,130,87,1,1,1,1
74,42,95,103,74,52,1,42,134,52,66,1,1,116,1,81,1,67,98,1,85,63,60,1,85,84,133,52,126,117,117,123,119,63,1,109,67,42,1,102,67,65,1,75,115,60,134,1,101,67,81,1,67,1,1,134,98,92,109,1,1,1,75,134,91,134,106,1,134,42,130,134,119,1,134,134,134,100,109,109,1,96,1,1,1,1,134,121,92,85,42,80,134,83,42,128,85,1,109,67,134,85,1,1,60,106,104,52,94,1,1,75,58,42,104,97,127,52,1,1,1,52,79,1,67,1,132,58,106,75,42,42,1,131,1,134,109,42,1,121,125,1,134,129,90,1,1,1,124
75,107,71,27,48,98,6,84,138,42,110,1,22,111,131,87,32,50,102,12,41,30,104,116,130,53,96,10,79,105,114,69,121,127,15,120,71,126,21,99,83,86,43,122,47,16,138,1,46,44,106,59,39,7,8,133,101,67,71,40,55,51,49,138,115,28,89,1,138,134,136,138,76,1,138,132,100,94,65,77,26,118,29,13,23,33,138,63,36,124,90,88,138,66,119,64,20,125,57,85,138,71,54,11,91,61,81,34,112,24,18,123,95,62,82,109,77,9,31,68,37,93,57,5,19,135,129,60,70,103,92,97,17,128,52,138,107,56,25,137,80,71,138,117,45,14,38,34,113
76,110,68,22,38,120,3,81,137,59,109,6,17,104,132,83,25,40,98,30,44,24,107,122,115,54,94,14,76,102,117,63,137,127,9,111,68,126,19,93,84,79,55,112,43,11,137,13,39,34,105,77,33,5,82,118,97,57,68,45,53,48,40,137,129,36,85,1,137,123,134,137,73,1,137,124,95,89,60,74,87,125,23,8,20,42,137,67,28,116,86,99,137,56,135,58,16,114,46,91,137,68,65,15,92,52,62,27,119,29,10,113,90,64,75,106,78,18,46,61,37,96,50,4,21,128,131,100,66,103,88,101,12,130,51,137,108,49,26,136,80,68,137,133,35,7,32,31,121
77,101,61,22,30,114,1,88,136,76,127,1,45,118,116,91,46,34,107,14,27,22,105,126,100,40,123,12,86,75,98,97,136,87,13,31,54,117,20,93,94,73,41,76,47,17,136,1,41,39,108,49,33,10,1,121,109,79,61,38,82,136,58,136,129,54,81,1,136,98,130,136,71,1,136,103,104,106,59,67,36,132,26,9,16,43,136,53,48,120,102,80,136,68,133,51,22,84,50,122,136,61,57,8,125,54,78,35,134,25,21,74,124,61,90,119,84,27,36,72,111,95,52,7,15,112,113,128,61,60,89,44,19,110,83,136,96,69,18,135,91,61,136,131,29,11,69,32,115
78,73,71,24,19,54,14,41,13,33,74,1,11,125,76,119,55,94,68,18,50,46,66,86,98,43,93,45,131,122,118,126,137,49,7,24,90,87,12,81,61,78,30,109,35,23,137,15,28,123,108,42,80,9,1,134,124,63,105,20,40,97,64,101,120,137,103,1,137,79,128,137,105,1,133,88,137,96,116,105,8,83,21,31,26,51,137,60,38,113,85,59,137,117,82,112,17,89,99,56,137,102,47,32,84,104,58,53,127,52,16,121,48,27,72,137,114,37,69,110,70,29,95,6,22,111,130,132,77,57,67,65,10,129,62,137,100,75,36,136,92,91,137,135,44,1,39,34,115
79,52,46,35,40,63,6,32,13,24,71,1,23,125,74,119,70,99,80,37,59,56,55,87,81,31,97,43,109,111,102,131,28,122,7,39,86,78,11,101,53,85,19,94,42,10,137,8,27,44,110,45,89,12,1,134,118,58,113,49,34,91,73,103,108,137,98,1,137,68,124,137,113,4,137,104,137,112,123,113,18,82,29,30,22,69,137,61,47,95,76,36,137,130,83,121,17,90,105,84,137,88,65,14,79,92,48,57,127,51,26,117,60,25,77,137,126,50,64,106,67,33,120,9,15,129,100,132,72,128,66,62,16,96,54,137,107,75,38,135,93,113,137,136,41,5,20,21,133
80,77,51,27,45,39,15,49,21,44,73,1,30,130,97,105,111,70,98,19,65,71,48,103,74,25,101,17,129,123,109,127,137,37,13,43,84,83,16,114,49,102,1,100,11,34,137,1,52,56,112,38,59,14,1,134,131,58,94,57,26,99,32,110,113,137,115,1,137,62,118,137,94,1,137,63,137,91,104,94,33,85,9,8,12,54,137,75,60,107,93,55,137,125,40,119,27,90,88,66,137,81,76,42,82,78,69,35,133,68,36,120,23,31,72,132,108,18,29,80,122,53,106,10,23,89,128,126,22,117,86,79,20,121,67,137,124,87,46,136,41,91,137,135,64,1,47,61,116
81,113,88,59,42,124,1,64,137,69,121,1,1,129,111,81,122,28,100,1,53,1,74,128,45,1,63,110,123,107,93,80,53,46,1,59,28,92,1,108,109,93,81,28,88,1,137,1,81,1,120,118,1,1,1,52,79,69,93,50,73,114,1,137,115,81,37,1,137,125,130,137,93,1,137,119,137,105,69,93,57,133,1,87,1,56,137,67,46,126,101,88,137,53,42,116,1,39,28,76,137,93,38,1,77,28,62,86,134,1,28,51,72,49,46,64,131,106,1,81,88,66,28,1,1,132,101,112,75,68,39,28,1,101,78,137,127,117,58,136,101,93,137,135,28,39,59,1,44
82,114,43,11,35,116,11,68,136,86,119,1,11,115,106,74,80,50,54,33,11,11,108,124,69,11,77,110,99,131,122,89,25,111,1,11,62,65,11,123,96,97,41,54,35,1,136,1,35,46,107,104,45,27,1,78,67,60,91,42,35,47,11,136,125,136,79,1,136,113,118,136,90,1,136,127,136,47,117,91,75,129,1,100,11,102,136,103,34,112,87,109,136,84,128,75,11,49,54,105,136,91,53,29,88,44,58,58,130,60,30,64,83,63,28,57,120,121,26,72,39,81,52,1,11,133,101,82,40,95,70,85,1,98,51,136,132,71,66,135,73,91,136,134,31,32,11,11,126
83,108,1,1,1,126,1,100,138,1,116,1,1,134,1,111,124,1,1,1,1,1,1,127,1,1,103,120,132,120,1,1,1,1,1,1,1,105,1,120,117,1,1,1,1,1,138,1,1,1,115,1,1,1,1,1,1,1,1,1,1,100,1,107,128,111,1,1,138,110,133,138,1,1,138,1,138,98,1,1,1,125,1,1,1,97,138,1,1,131,102,1,138,1,1,119,1,1,1,1,138,1,109,1,1,1,1,111,129,1,1,1,1,1,1,106,135,123,1,1,1,1,1,1,1,130,111,118,1,1,1,1,1,1,1,138,1,103,1,137,1,1,138,136,1,1,1,1,98
84,119,19,34,26,130,18,51,135,114,119,44,31,117,109,100,82,86,72,6,21,45,106,111,65,14,101,13,98,78,126,96,135,84,17,37,59,53,46,61,56,75,10,64,25,27,135,3,60,57,102,113,42,5,40,107,118,63,91,62,23,49,38,135,127,135,79,1,135,128,115,135,91,1,135,129,135,54,97,91,28,125,33,9,12,7,135,32,36,69,66,123,135,89,134,112,20,70,88,99,135,67,39,16,116,71,95,41,124,24,30,80,104,77,55,68,105,110,29,87,35,121,85,8,11,108,81,83,73,90,58,103,15,74,43,135,122,76,50,133,52,91,135,131,47,4,22,48,132
85,107,17,19,34,126,6,41,134,109,107,22,16,61,122,95,75,82,59,35,10,119,101,120,63,20,96,48,70,72,131,85,134,79,30,23,56,43,58,51,44,64,7,55,14,24,134,13,49,42,87,47,121,3,114,100,117,46,88,40,28,54,38,134,118,134,76,1,134,124,113,134,88,1,134,130,134,33,92,88,93,129,15,12,8,18,134,116,29,57,102,123,134,84,133,111,21,74,83,94,134,60,25,5,106,68,53,32,125,27,31,66,99,65,52,112,97,104,80,73,36,110,81,4,9,103,78,77,69,86,50,98,11,71,37,134,115,67,45,127,62,88,134,128,105,134,26,39,132
86,117,69,29,40,127,8,54,133,35,114,33,28,62,36,113,96,92,61,4,42,53,115,97,65,39,103,57,82,93,126,106,133,87,13,29,71,59,52,84,73,90,11,72,25,23,133,4,49,55,94,22,58,17,34,118,124,76,107,45,41,133,21,133,125,133,86,1,133,129,120,133,107,1,133,133,133,43,104,107,46,123,26,10,6,9,133,27,37,70,74,112,133,102,132,111,29,79,101,75,133,68,24,12,48,81,78,44,122,20,18,85,116,47,67,60,119,15,77,64,32,121,95,7,19,99,88,100,83,105,66,38,16,80,50,133,89,91,56,128,63,107,133,131,98,1,14,51,130
87,106,63,18,44,117,1,53,137,78,115,1,49,113,99,111,101,65,67,25,54,29,110,116,43,35,112,15,119,84,126,95,59,121,7,18,85,102,14,39,100,96,37,69,48,18,137,1,41,30,122,60,61,11,1,130,79,47,90,50,56,107,25,137,108,52,125,1,137,114,131,137,97,1,137,120,137,45,82,94,18,135,17,31,16,11,137,51,25,72,74,71,137,83,124,118,9,109,65,68,137,64,32,22,105,81,92,56,136,7,33,76,39,88,70,87,128,41,36,76,55,98,58,11,38,129,127,103,85,92,61,104,22,123,34,137,80,75,46,132,73,90,137,134,28,9,89,24,133
88,111,60,14,45,122,1,49,136,71,112,1,25,103,105,101,97,62,59,20,40,20,110,121,66,19,106,54,108,76,128,90,136,114,6,14,82,93,12,34,94,88,26,69,47,26,136,1,38,113,109,75,52,10,8,124,69,48,82,43,55,99,23,136,126,51,117,1,136,120,129,136,87,1,136,127,136,41,72,96,24,134,14,49,13,22,136,100,32,92,56,104,136,80,123,107,6,95,77,118,136,82,31,30,98,64,73,46,135,34,33,65,28,88,61,57,125,38,42,67,36,91,62,8,44,133,119,102,81,86,58,115,18,116,29,136,77,74,53,131,68,82,136,130,36,10,77,17,132
89,62,44,34,55,109,1,55,137,59,91,1,27,96,77,88,106,80,61,24,49,24,80,116,62,34,119,67,124,89,125,109,79,43,1,34,50,113,18,46,69,109,50,44,53,20,137,1,46,50,123,40,40,1,1,133,85,102,107,46,32,117,24,137,122,54,121,1,137,114,132,137,100,1,137,105,137,40,91,102,21,119,21,13,1,18,137,93,29,102,71,93,137,93,128,127,1,85,80,97,137,89,13,1,80,100,115,67,134,1,34,62,97,72,72,55,129,21,32,72,29,85,72,13,27,118,130,76,99,112,34,77,13,126,29,137,80,69,59,136,62,107,137,135,55,13,62,39,131
90,85,49,28,23,66,7,32,136,46,69,1,24,127,78,113,72,79,77,34,53,73,59,62,74,41,75,109,97,115,101,118,136,131,8,36,84,65,14,116,55,91,16,88,21,17,136,9,39,37,120,70,71,6,1,133,125,44,104,50,29,107,56,102,112,136,92,1,136,76,128,136,104,1,114,100,136,68,121,104,12,130,13,11,26,45,136,54,40,94,80,58,136,110,132,126,30,83,89,57,136,90,35,25,63,82,51,67,124,15,20,98,122,38,99,136,129,43,48,93,61,47,96,10,19,111,95,108,81,117,64,60,18,87,42,136,123,52,33,134,86,103,136,135,31,5,22,27,119
