35,179,158,46,54,40,18,143,23,48,50,115,72,103,161,1,34,23,171,136,94,132,109,66,144,18,54,1,69,180,146,18,87,92,37,145,114,94,166,138,106,180,170,17,50,150,169,82,97,1,155,130,123,37,173,40,18,82,76,33,72,1,54,180,64,82,162,134,119,1,1,1,149,180,112,54,76,54,127,23,119,159,180,130,113,1,129,180,168,180,97,180,152,23,177,180,151,66,40,1,174,141,36,148,142,123,106,62,76,48,23,64,1,34,61,140,76,75,91,104,160,101,180,40,175,165,50,126,106,121,97,54,115,39,1,82,180,76,82,70,109,167,1,40,94,54,40,102,109,156,133,146,134,92,23,70,139,152,88,62,121,97,18,32,136,89,127,163,68,117,1,76,46,1,29,117,176,72,180,164,90,50,1,152,123,172,178,105,1,29,29,157
36,124,102,39,39,9,39,96,20,85,20,20,59,59,96,1,20,181,167,124,39,175,140,132,148,1,59,9,59,158,85,9,135,139,9,124,59,148,158,171,164,181,20,9,20,179,124,130,102,9,144,77,108,20,176,39,59,132,77,39,20,39,39,142,77,153,59,148,96,1,20,1,181,181,39,85,20,59,108,9,153,85,181,108,59,1,59,181,112,181,118,181,130,85,158,181,108,39,112,1,135,164,85,96,152,158,20,20,9,39,9,77,9,20,114,114,96,39,20,39,174,85,85,135,39,140,39,170,148,59,118,39,153,85,77,59,181,156,118,39,114,132,1,96,145,77,20,59,173,145,128,142,164,39,20,39,167,59,158,85,59,123,9,20,145,118,172,102,102,39,59,177,85,20,59,167,135,118,181,156,106,77,180,106,128,114,178,77,1,20,59,158
37,131,80,42,42,18,62,80,18,70,18,42,42,18,70,1,18,179,153,122,80,170,143,119,159,55,42,18,80,167,1,70,131,136,18,123,89,143,156,179,150,179,18,1,18,178,139,127,102,1,161,70,100,18,168,80,18,127,18,1,42,18,55,171,94,143,62,165,109,18,1,55,179,179,89,62,42,62,106,1,143,77,179,109,42,1,55,179,119,179,114,179,179,18,172,179,102,42,102,1,139,166,94,77,161,149,18,62,1,1,1,77,18,62,109,109,106,18,18,55,173,42,101,106,80,156,18,143,136,1,125,80,143,94,94,42,179,150,127,18,94,125,70,94,123,1,18,42,174,156,127,139,150,70,62,89,154,80,159,89,42,118,1,1,133,136,168,119,18,80,55,177,114,1,70,154,133,114,179,164,133,55,175,102,139,117,176,62,109,18,89,161
38,171,95,86,35,1,1,95,1,86,74,74,55,55,105,1,1,179,169,141,35,160,152,122,162,1,1,1,55,172,105,1,122,122,55,105,35,141,153,179,141,179,74,1,35,178,149,122,112,1,168,112,105,35,157,74,55,122,55,1,35,1,35,176,55,141,55,162,74,1,35,1,179,179,86,35,1,74,55,1,134,74,179,122,55,1,105,179,112,179,134,179,153,74,175,179,95,1,112,1,153,122,1,86,148,134,1,1,1,55,35,95,1,35,95,141,55,55,74,95,174,86,179,112,1,160,35,166,122,86,112,35,122,86,35,55,179,122,134,55,86,157,1,35,120,55,74,55,173,169,120,134,153,35,1,1,141,112,149,95,55,95,1,1,134,122,162,95,95,35,35,166,105,1,35,149,157,86,179,162,134,74,35,112,141,105,177,1,1,74,55,122
39,183,78,1,1,1,1,69,92,1,1,110,1,165,1,1,1,1,172,1,78,137,133,133,116,1,1,1,107,1,78,69,127,136,1,165,78,172,137,137,137,101,76,77,1,180,161,1,1,1,117,78,1,1,177,1,1,115,69,78,1,1,1,180,104,170,1,164,104,78,1,1,165,184,78,1,69,102,96,97,137,1,117,107,78,1,184,184,157,184,1,184,178,78,182,184,127,97,117,1,162,175,159,137,137,137,1,1,1,1,1,1,1,1,1,1,69,69,78,1,155,78,184,117,132,160,1,131,137,122,112,1,137,104,78,92,165,122,156,1,1,179,1,1,153,1,1,1,122,176,1,163,126,97,78,102,137,1,137,107,1,130,1,121,137,154,170,129,113,92,111,1,114,1,1,137,169,1,184,137,122,69,100,95,135,157,174,1,1,1,1,137
40,179,137,82,180,55,1,1,1,44,121,136,83,1,1,1,1,81,74,83,130,147,102,145,124,1,127,1,62,180,104,1,61,77,1,76,1,161,113,165,163,116,68,1,83,177,129,57,1,1,116,104,79,44,171,1,44,64,116,1,83,83,83,180,110,152,140,146,52,1,1,1,169,180,130,116,83,68,148,83,151,83,1,115,104,1,180,180,57,180,102,180,180,111,173,180,75,83,134,1,70,168,1,164,139,154,1,64,1,101,1,104,1,1,138,83,73,51,83,67,172,71,83,83,83,121,83,142,150,143,1,72,153,54,1,83,166,159,121,1,130,178,1,66,160,83,125,57,1,174,111,141,149,1,1,63,158,104,116,134,104,133,1,1,156,80,167,144,53,162,1,126,44,1,55,157,78,57,180,113,127,44,180,44,155,176,175,1,1,44,1,170
41,169,106,157,1,1,58,95,74,56,112,121,68,68,157,1,1,1,145,114,117,138,102,1,157,1,99,68,88,146,1,1,134,102,58,76,157,157,152,157,182,185,81,58,1,184,140,102,173,1,143,1,90,1,157,78,1,135,58,1,58,1,99,175,1,157,1,139,74,1,81,1,148,185,97,58,1,81,133,1,178,113,126,149,1,1,127,185,116,185,174,185,108,81,150,185,56,1,132,1,137,151,1,81,154,180,1,1,1,109,1,1,1,1,102,130,91,1,81,93,183,77,1,1,1,141,58,125,176,1,58,58,177,120,80,68,123,157,111,99,58,155,1,79,156,115,81,68,95,144,136,131,129,1,1,157,181,157,98,1,1,1,1,1,142,88,169,94,107,1,68,172,110,1,1,169,92,122,185,153,124,1,1,128,118,147,157,1,1,1,119,179
42,183,167,103,11,48,34,130,17,93,27,70,79,87,149,1,28,21,150,80,65,156,105,131,102,31,38,13,104,128,117,51,124,108,62,159,101,171,168,164,148,64,110,10,9,180,153,73,119,18,122,115,98,50,175,81,30,129,35,25,35,1,54,184,58,155,157,160,57,1,14,1,176,184,83,35,56,46,41,72,137,142,85,67,106,1,71,184,165,184,76,184,166,68,181,184,161,20,109,1,169,170,158,114,152,145,75,90,19,53,26,116,23,61,127,96,84,29,95,100,162,74,184,133,134,151,11,126,135,113,60,52,140,39,32,107,172,139,69,49,66,173,1,55,118,45,78,99,97,125,91,120,88,44,59,82,154,143,136,63,111,121,16,43,112,131,163,174,92,144,42,47,94,15,24,147,178,77,184,138,89,86,182,123,145,141,179,33,1,22,40,177
43,179,164,117,13,30,46,115,9,94,29,55,59,82,132,1,22,57,157,90,68,142,76,123,105,40,33,21,93,180,113,53,138,140,56,168,102,158,166,160,148,31,92,7,9,176,147,54,126,15,106,111,88,66,171,85,48,119,18,35,18,7,39,180,58,156,125,135,50,1,26,1,169,180,86,18,44,69,63,107,136,96,91,64,99,1,180,180,154,180,73,180,180,80,178,180,167,28,101,1,165,163,161,103,150,144,65,116,16,38,42,110,27,79,109,67,89,23,129,81,153,84,180,152,114,146,12,133,134,98,62,32,141,45,49,100,159,139,70,43,52,177,1,41,124,71,128,75,83,108,72,121,104,47,51,122,155,151,131,61,87,130,14,37,97,127,162,170,112,143,78,34,95,17,25,149,174,74,180,136,60,77,175,118,144,120,173,180,11,24,36,172
44,182,122,120,12,51,33,114,11,116,45,79,83,93,131,1,26,16,168,94,80,163,119,107,128,42,57,18,65,103,81,23,129,125,56,164,100,173,169,162,157,183,49,17,12,181,136,72,140,21,95,117,106,70,176,102,50,67,39,59,30,1,60,183,29,150,154,160,22,1,44,1,179,183,108,39,90,69,55,20,161,143,92,84,132,1,98,183,115,183,113,183,145,82,180,183,123,38,73,1,141,151,37,110,127,158,66,74,15,78,9,112,24,48,135,104,87,28,63,111,170,86,183,130,61,139,12,134,146,118,62,39,152,36,52,124,178,142,58,64,75,172,1,26,148,77,68,101,105,137,76,144,126,47,32,71,167,149,156,85,96,133,31,53,121,146,166,171,91,153,43,34,109,35,25,155,165,88,183,174,97,99,9,89,158,138,177,46,1,19,54,175
45,180,102,90,42,102,1,93,1,42,58,32,1,164,102,1,1,85,182,77,165,92,66,99,102,32,102,1,102,96,52,102,78,46,65,39,48,102,89,175,175,184,102,54,102,181,102,59,57,1,102,102,61,102,102,88,31,84,102,1,80,1,1,184,50,102,102,73,34,1,82,1,184,184,102,102,45,102,94,91,165,102,60,102,70,1,102,184,98,99,102,184,79,102,177,184,83,53,102,1,174,102,102,102,97,102,69,102,63,102,40,102,1,41,46,74,1,102,102,30,102,55,44,102,102,102,1,172,102,34,56,102,102,67,95,179,165,102,1,49,102,171,1,1,178,34,102,71,51,170,102,102,72,34,62,102,102,102,34,102,64,102,1,1,75,76,165,87,68,102,102,163,80,1,1,165,173,1,184,102,102,1,183,102,102,101,102,86,1,1,1,102
46,180,121,76,34,121,22,92,1,37,41,42,153,152,121,1,1,49,179,81,157,79,73,85,121,33,95,53,95,80,91,95,69,30,64,43,53,95,75,169,170,182,95,1,95,178,171,56,44,1,121,121,47,95,153,90,1,93,121,52,86,1,35,182,22,121,121,164,29,1,51,1,182,182,121,121,48,121,59,67,119,66,60,153,165,1,121,182,167,87,160,182,182,95,177,182,84,40,121,1,176,95,175,95,74,121,55,121,57,121,26,121,36,88,89,63,1,121,95,27,162,68,182,95,95,95,32,172,95,45,46,121,95,65,82,173,157,120,1,38,95,166,31,1,156,1,95,70,39,94,121,121,58,25,61,95,121,121,83,121,121,95,1,1,78,61,163,72,71,121,1,118,95,49,1,157,174,22,182,160,121,28,181,121,121,168,121,77,1,95,1,95
47,175,108,84,54,108,1,85,1,54,67,1,1,168,108,1,1,1,182,87,170,99,80,103,108,1,108,1,108,100,1,70,83,1,66,1,1,108,95,108,108,183,183,71,108,180,169,65,63,1,108,108,73,108,108,59,1,94,108,1,1,1,1,176,1,108,108,89,1,1,108,1,183,183,108,108,50,108,72,75,170,107,68,108,77,1,183,183,96,103,108,183,86,108,178,183,79,62,108,1,106,108,108,108,101,108,52,1,64,108,51,108,1,54,57,88,1,108,108,1,108,1,1,108,108,108,1,102,108,1,61,108,108,78,93,181,170,108,1,58,108,177,1,1,179,1,108,81,60,167,108,108,82,1,74,108,108,108,1,108,76,108,1,1,91,92,170,97,69,108,108,166,90,1,1,170,105,1,183,108,108,52,1,108,108,98,108,1,1,1,1,108
48,183,153,66,41,55,1,148,1,142,1,87,122,138,156,1,41,32,176,89,162,125,123,32,99,18,18,18,18,184,140,132,97,76,71,154,131,157,62,116,93,18,136,15,18,179,155,61,158,15,71,144,105,159,161,134,84,32,55,14,55,1,74,184,41,167,152,127,82,1,1,1,108,184,164,55,101,80,149,32,53,128,114,118,165,1,184,184,170,180,126,184,174,100,182,184,173,41,139,1,177,172,98,114,80,103,41,41,30,90,109,144,41,18,160,130,30,62,95,163,111,133,84,93,147,146,18,101,32,120,151,55,32,121,18,168,105,76,71,64,116,181,1,29,86,41,95,66,74,141,76,119,82,87,32,166,107,171,65,103,143,90,1,52,124,32,169,112,32,109,69,41,129,18,17,90,178,76,184,53,113,55,69,135,66,150,175,41,1,41,18,137
49,182,153,69,31,47,13,141,1,139,1,99,126,134,156,1,31,38,174,88,159,119,118,38,77,17,27,17,17,183,143,128,87,76,58,127,138,151,56,122,81,17,131,14,17,177,154,63,157,16,58,146,100,158,163,135,78,38,47,15,54,1,82,183,53,166,142,123,72,1,1,1,101,183,162,54,106,91,148,58,51,121,113,113,164,1,183,183,171,179,117,183,183,95,180,183,175,58,136,1,176,170,133,110,74,98,57,93,28,82,116,146,31,52,161,120,28,23,86,160,108,129,85,78,155,152,28,96,38,124,149,47,46,107,103,168,101,66,58,65,110,181,1,31,94,45,84,69,64,140,66,115,72,90,38,165,97,169,75,103,145,80,1,91,125,38,167,105,38,109,23,31,132,17,23,89,178,66,183,143,112,47,173,130,69,150,172,31,1,31,23,137
50,183,153,62,46,62,16,152,1,150,1,99,84,142,154,1,46,23,176,46,164,127,126,23,99,16,46,23,23,184,147,129,135,79,61,111,132,97,118,106,97,184,141,16,23,180,143,46,160,1,76,145,105,163,160,134,73,23,62,16,62,1,84,184,46,169,155,128,120,1,1,1,112,184,166,62,62,93,157,23,131,88,116,120,165,1,110,184,158,181,117,184,177,108,182,184,170,46,149,1,175,173,62,109,99,99,46,1,16,84,45,145,16,23,171,125,23,23,90,159,113,123,79,93,79,133,23,139,23,107,124,62,23,91,1,168,136,46,79,46,118,179,1,23,130,46,91,62,74,156,93,136,84,75,23,167,46,174,76,99,147,89,1,23,122,23,172,93,23,113,23,46,23,23,16,136,178,79,184,144,104,62,76,140,62,151,162,46,1,46,23,113
51,142,87,66,24,1,1,135,1,87,135,165,135,162,87,1,28,87,177,66,28,86,159,66,87,1,56,87,87,135,156,87,59,87,1,153,87,87,66,66,180,59,182,1,1,174,150,44,87,51,87,163,87,39,87,87,44,87,1,24,1,1,28,159,54,87,179,168,40,28,65,87,173,182,44,1,28,87,28,49,66,87,59,50,161,1,182,182,87,182,147,182,182,87,178,182,87,48,87,1,172,175,87,87,57,66,155,87,1,87,87,87,28,166,87,28,52,142,167,87,149,58,182,87,87,169,1,66,66,135,87,1,66,87,40,171,164,87,87,28,24,148,151,1,170,28,87,59,66,141,59,152,154,40,66,87,66,87,59,87,142,87,1,24,66,66,142,87,66,66,87,40,44,135,1,66,142,54,182,66,157,52,181,87,66,176,87,1,1,1,28,157
52,176,114,92,50,1,1,121,1,83,98,82,54,159,114,1,37,96,178,73,15,145,92,78,134,25,58,54,158,183,71,86,73,89,28,92,28,164,78,111,181,64,126,1,28,172,161,28,114,46,126,84,89,25,143,126,28,164,28,28,1,1,15,92,62,143,180,142,48,49,69,25,169,183,28,1,15,126,15,52,103,101,64,50,134,1,183,183,134,183,134,183,183,140,179,183,100,37,114,1,177,173,149,153,63,103,60,96,1,123,86,121,37,162,114,37,15,157,168,149,171,61,64,153,175,166,37,111,103,146,76,28,103,153,46,167,170,138,78,15,53,113,126,15,160,37,126,64,70,76,72,125,91,37,86,126,103,126,78,114,102,151,37,1,99,103,163,151,64,103,141,114,45,54,15,103,139,59,183,148,85,54,182,123,73,174,153,15,1,1,15,147
53,1,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,155,1,1,1,1,124,1,1,1,155,169,1,1,1,124,1,1,1,124,124,124,173,182,182,1,1,181,1,1,1,1,124,1,1,1,124,124,1,124,124,1,1,1,1,1,1,124,1,155,1,1,1,124,182,182,1,124,1,1,155,1,173,1,1,1,1,1,182,182,124,182,1,182,1,1,155,182,1,1,1,1,155,124,1,124,170,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,1,1,124,1,155,1,155,173,1,1,1,173,124,1,1,1,124,124,1,1,153,1,1,171,155,124,1,1,155,124,172,1,1,1,124,173,124,124,124,1,1,1,1,124,1,167,1,1,1,1,153,1,1,1,167,1,1,182,155,1,1,1,1,123,1,124,1,1,1,1,173
54,184,56,56,56,139,1,105,1,1,139,166,1,117,56,1,1,1,124,146,139,56,46,56,119,1,56,1,138,163,55,1,94,108,56,113,1,56,56,173,180,146,165,1,139,170,174,56,1,1,124,1,51,51,107,46,1,56,56,1,1,1,56,101,56,56,178,56,56,1,1,1,168,185,161,145,53,56,146,56,146,101,185,131,1,1,185,185,172,160,104,185,133,56,182,185,132,135,122,1,175,171,137,56,134,146,129,94,118,56,1,1,1,1,1,164,56,99,130,46,159,128,146,56,116,136,139,53,146,114,108,126,146,111,46,1,169,56,56,99,158,56,1,1,94,127,56,1,1,119,119,146,101,123,1,56,179,56,56,56,1,167,1,1,106,56,94,110,56,146,1,162,56,1,56,94,176,1,185,146,139,46,1,115,146,181,177,112,1,56,1,183
55,182,46,46,46,133,1,95,1,1,133,159,1,116,46,1,1,1,119,163,133,46,36,46,122,1,46,1,161,157,45,1,82,102,46,109,113,46,46,169,177,141,158,1,133,165,173,46,1,1,119,95,42,42,112,36,1,46,46,1,1,1,46,87,1,46,176,46,46,1,1,106,160,184,153,139,87,46,141,46,141,110,184,129,95,1,184,184,170,152,92,184,184,46,175,184,132,140,123,1,172,171,165,46,131,141,126,93,125,46,1,95,36,1,36,156,46,85,127,36,151,130,164,1,114,155,133,44,141,108,115,121,141,103,46,95,162,46,46,85,150,46,1,1,105,127,46,87,1,117,117,141,87,124,1,94,167,46,46,46,95,168,1,87,101,46,82,107,46,141,1,153,46,1,46,82,179,1,184,178,133,36,183,111,141,180,174,104,1,46,1,181
56,176,52,52,52,139,1,99,1,1,139,147,1,122,52,1,1,1,127,161,139,52,41,52,124,1,52,1,134,166,49,1,91,112,52,91,110,52,52,173,180,147,52,1,139,170,174,52,1,1,127,99,47,41,109,41,1,52,52,1,1,1,52,99,1,52,178,52,52,1,1,1,167,186,159,146,1,52,147,52,147,97,186,133,99,1,171,186,165,159,97,186,136,52,181,186,129,139,130,1,172,161,52,52,137,147,120,1,114,52,1,99,1,1,1,169,52,95,131,41,158,121,161,52,49,135,139,49,147,118,47,126,147,113,41,99,168,52,52,95,157,52,1,1,116,131,52,99,1,123,125,147,99,117,1,52,179,52,52,52,99,138,1,1,108,52,91,111,52,147,1,164,52,1,52,91,175,1,186,183,139,41,185,119,147,182,177,115,1,52,1,184
57,181,161,121,56,63,18,101,10,49,23,111,39,37,168,1,14,32,144,124,84,127,48,70,135,26,66,14,65,182,103,11,128,107,98,129,40,160,141,167,146,182,136,16,56,177,157,119,105,16,131,73,43,46,175,99,34,126,71,13,28,1,38,182,53,164,130,91,100,1,22,1,140,182,86,71,75,93,49,89,139,142,36,96,97,1,91,182,165,182,102,182,158,79,176,182,150,30,114,1,173,171,41,155,149,153,88,115,56,69,19,82,27,30,44,104,51,67,107,76,163,54,182,118,137,169,12,61,134,115,95,80,137,19,42,64,151,125,105,85,93,172,1,55,123,82,122,62,74,156,113,159,120,21,29,110,148,166,78,68,86,112,1,25,152,117,162,133,109,143,45,56,145,23,47,147,179,89,182,170,81,35,180,132,77,154,178,51,1,56,32,174
58,180,152,110,48,62,26,130,9,47,18,123,41,39,162,1,14,29,153,115,76,122,45,91,132,31,61,12,121,181,119,32,126,97,88,145,38,154,144,161,142,181,133,19,48,171,166,116,95,15,125,72,52,53,175,78,34,100,66,13,25,1,35,181,46,159,128,98,92,1,20,1,139,181,82,66,68,63,60,86,135,112,65,89,104,1,77,181,168,181,102,181,181,71,170,181,160,28,81,1,172,174,165,150,141,148,73,109,51,64,23,87,37,40,42,106,43,59,100,82,157,99,181,118,158,169,11,58,129,131,114,74,134,16,17,84,146,117,93,79,85,173,10,56,111,69,113,70,90,151,103,156,107,22,32,137,138,164,108,55,94,124,1,24,147,105,155,142,120,136,36,53,149,21,44,140,178,75,181,163,79,30,179,127,96,167,177,57,1,48,27,176
59,181,160,94,22,58,11,105,11,117,48,95,44,75,175,1,22,34,146,131,88,130,81,117,116,1,61,20,70,182,146,16,110,100,84,167,46,109,128,121,138,182,63,1,22,162,166,103,151,37,101,152,101,71,155,53,77,91,30,16,20,1,65,182,50,113,155,120,71,1,48,1,168,182,107,30,66,61,40,71,144,83,50,91,158,1,89,182,154,182,144,182,143,71,180,182,134,42,84,1,171,170,75,163,138,137,37,68,30,54,22,149,11,22,132,79,54,34,129,110,161,91,84,84,164,169,22,119,133,112,69,30,134,42,54,106,152,95,108,44,39,165,1,34,123,66,150,58,95,173,103,174,123,11,16,58,141,121,80,95,148,126,1,40,157,126,123,159,95,138,89,22,113,50,11,113,176,81,182,172,77,63,182,141,134,177,179,46,16,22,54,178
60,168,147,45,1,24,1,92,27,79,121,67,1,86,138,1,1,45,178,72,90,73,70,42,154,35,83,26,144,142,109,94,81,44,62,149,116,160,100,60,174,184,129,31,1,183,98,45,150,1,156,117,123,99,169,103,62,162,35,33,35,1,35,165,41,161,177,179,43,1,97,1,180,184,110,35,66,115,140,91,80,101,184,112,102,1,74,184,120,176,133,184,166,130,158,184,134,1,95,1,132,159,127,143,60,45,82,106,24,105,114,117,1,148,131,71,30,157,173,146,77,107,76,151,119,155,1,85,45,152,89,35,45,167,96,175,184,45,65,1,68,153,1,23,163,108,137,58,78,126,124,141,93,104,45,128,45,139,69,136,75,170,1,29,45,45,171,172,45,125,145,122,32,1,1,84,164,111,184,87,34,59,182,135,45,113,181,1,88,1,27,62
61,165,133,53,1,37,18,91,16,66,124,75,31,86,133,1,27,45,173,43,96,77,76,51,144,33,83,17,155,149,99,97,79,46,48,163,118,161,115,70,175,183,124,32,1,181,113,53,152,28,146,110,130,90,164,116,48,159,1,41,1,1,35,166,26,162,178,177,46,1,98,1,179,183,92,1,44,106,143,95,80,101,183,114,94,1,85,183,139,176,137,183,183,124,171,183,145,25,87,1,129,160,123,135,70,53,89,122,1,103,119,110,1,172,128,74,23,147,167,136,78,105,21,150,131,148,1,93,53,142,100,18,53,168,108,174,183,53,51,35,73,154,1,21,157,102,124,66,81,151,132,153,88,109,53,121,53,138,72,140,84,170,24,38,53,53,169,156,53,53,50,120,39,29,18,82,158,117,183,112,42,66,182,141,53,104,180,40,107,29,34,66
62,173,161,58,1,31,1,94,1,90,132,72,31,99,161,1,1,45,177,40,117,79,74,45,136,1,85,1,139,122,116,84,91,65,65,98,95,166,183,58,170,183,124,31,1,181,93,45,152,1,134,121,125,100,168,88,65,145,31,57,31,1,31,144,31,172,175,171,70,1,86,1,180,183,103,31,43,119,155,88,87,142,183,115,114,1,77,183,107,176,138,183,157,147,154,183,126,75,135,1,148,143,129,153,58,58,73,112,1,104,118,120,1,129,137,82,1,156,149,141,81,109,40,167,108,133,1,105,45,164,106,31,45,150,101,174,183,45,65,1,78,160,1,1,169,113,159,58,83,128,127,111,110,1,1,123,45,140,76,97,80,158,1,1,45,45,178,165,45,58,145,1,43,1,1,92,151,102,183,96,56,71,182,163,58,131,179,69,1,1,40,45
63,175,148,1,1,1,1,148,1,1,1,1,1,1,148,1,1,1,172,1,1,137,134,1,173,1,1,1,1,183,1,1,1,1,1,1,155,174,183,1,1,1,1,1,1,137,164,1,148,1,168,1,1,1,160,1,1,1,1,1,1,1,1,183,1,1,148,137,1,1,1,1,161,183,1,1,1,1,1,1,1,1,137,137,1,1,183,183,179,177,148,183,165,1,182,183,166,137,1,1,181,1,167,1,1,1,1,137,1,1,1,148,1,1,133,137,1,1,1,1,158,1,1,1,1,177,1,1,1,1,156,1,1,156,1,1,1,1,1,1,137,161,1,1,1,1,1,1,1,168,168,1,168,1,1,1,1,158,134,1,1,1,1,1,1,1,137,1,1,1,1,132,1,1,1,134,180,1,183,161,1,1,1,1,1,137,176,1,1,1,1,1
64,176,150,1,1,1,1,150,1,1,1,133,1,1,150,1,1,1,171,1,1,136,130,1,170,1,1,1,1,182,1,1,1,1,1,1,149,173,182,1,1,1,162,1,1,136,166,1,136,1,167,1,1,1,164,1,1,1,1,1,1,1,1,182,1,1,136,136,1,1,1,1,165,182,1,1,1,1,1,1,1,1,136,136,1,1,182,182,179,175,155,182,182,1,181,182,172,1,1,1,180,156,136,1,1,1,1,136,1,1,1,136,1,1,135,136,1,1,1,1,156,1,1,1,1,177,1,1,1,1,159,1,1,134,1,1,1,1,1,1,136,162,1,1,1,1,1,1,1,167,167,1,161,1,1,129,1,160,130,1,1,1,1,1,1,1,136,150,1,1,1,128,1,1,1,130,178,1,182,158,1,1,1,1,1,154,174,1,1,1,1,1
65,169,1,1,1,1,1,135,1,1,1,1,1,1,1,1,1,1,175,1,1,149,149,1,170,1,1,1,1,183,1,1,1,1,1,1,135,176,183,1,1,1,1,1,1,149,165,1,149,1,170,1,1,1,149,1,1,1,1,1,1,1,1,183,1,1,135,149,1,1,1,1,135,183,1,1,1,1,1,1,1,1,149,149,1,1,183,183,179,180,1,183,167,1,182,183,164,135,1,1,181,1,162,1,1,1,1,135,1,1,1,135,1,1,135,149,1,1,1,1,163,1,1,1,1,177,1,1,1,1,135,1,1,166,1,1,1,1,1,1,149,149,1,1,1,1,1,1,1,170,170,1,170,1,1,1,1,135,135,1,1,1,1,1,1,1,149,149,1,1,1,134,1,1,1,135,168,1,183,135,1,1,1,1,1,135,178,1,1,1,1,1
66,182,141,1,107,97,1,162,1,1,1,113,1,131,166,1,1,1,169,1,1,125,131,1,167,1,1,1,118,183,1,1,1,1,1,91,102,173,1,1,120,107,171,1,98,139,175,1,137,1,158,142,134,1,160,95,1,1,1,1,1,1,1,183,1,1,164,152,1,1,1,1,129,183,1,112,1,1,145,1,120,148,125,143,125,1,183,183,177,172,139,183,183,1,181,183,168,1,1,1,179,146,150,1,149,134,1,119,98,1,1,131,1,1,105,137,1,1,100,155,161,1,104,1,1,176,1,96,120,1,153,1,134,106,1,1,91,1,1,93,143,165,1,1,101,1,1,114,115,170,162,147,159,1,1,116,154,157,110,1,1,107,1,1,1,1,125,156,1,120,1,116,1,1,1,110,180,1,183,120,1,93,1,151,129,174,178,1,1,1,1,102
67,177,166,1,94,100,1,168,1,81,83,132,1,111,147,1,1,1,156,1,1,106,101,1,157,1,1,1,122,181,125,97,1,84,1,84,1,165,1,1,135,181,164,1,90,114,173,1,122,1,144,119,114,1,169,1,1,1,1,1,181,1,89,181,1,1,158,145,1,1,1,1,127,181,1,103,1,1,114,1,148,126,106,143,124,1,181,181,175,162,133,181,181,1,176,181,160,1,1,1,179,161,141,155,150,153,1,117,87,1,1,110,1,1,104,113,1,1,105,128,163,84,130,1,167,174,93,92,135,1,139,1,135,90,88,119,129,1,1,1,121,170,1,1,102,1,1,111,96,154,146,159,140,1,1,1,150,172,97,1,118,109,1,1,1,1,106,142,1,135,1,95,1,1,1,97,180,1,181,148,1,81,1,131,152,178,171,1,1,1,1,134
68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,1,147,1,1,1,135,183,160,1,1,1,1,1,1,179,1,1,176,162,1,1,1,135,133,1,1,1,147,1,135,1,1,1,1,135,1,1,183,1,161,183,1,1,175,1,1,1,1,1,144,183,1,162,1,1,1,1,167,135,1,174,1,1,183,183,147,180,1,183,144,1,181,183,1,1,1,1,147,162,129,1,167,167,1,1,1,1,1,1,1,1,1,1,1,135,144,1,178,1,158,129,142,147,1,1,167,129,1,1,167,159,1,135,1,1,1,1,162,1,1,1,156,1,1,1,1,147,147,157,147,1,1,1,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,1,1,1,1,129,1,183,147,1,1,1,143,167,1,182,1,1,1,1,134
69,165,1,1,1,1,1,127,1,1,144,1,1,1,1,1,1,1,172,144,1,135,159,1,171,1,1,1,1,181,1,1,1,1,1,122,1,176,181,1,158,1,1,1,1,162,160,1,139,1,173,1,1,1,132,1,1,1,130,1,181,1,1,181,1,1,131,135,1,1,1,1,1,181,1,1,1,1,166,1,144,1,135,143,1,1,181,181,174,181,141,181,1,1,180,181,163,1,1,1,178,1,1,1,144,151,1,127,1,1,1,125,1,1,127,161,1,1,1,1,157,134,1,1,1,169,1,144,144,1,1,1,155,164,1,1,1,1,1,1,1,132,1,1,156,1,1,1,140,175,167,151,168,1,1,1,154,125,1,1,1,124,1,1,1,1,135,1,1,1,1,122,1,1,1,1,170,1,181,144,1,1,179,1,151,142,177,1,1,1,1,1
70,162,1,1,1,1,1,122,1,1,138,1,1,1,1,1,1,1,171,138,1,128,158,1,170,1,1,1,1,180,1,1,1,1,1,118,1,174,180,1,156,1,1,1,1,161,157,1,132,1,172,1,1,1,126,1,1,1,125,1,180,1,146,180,1,1,159,128,1,1,1,1,1,180,138,1,1,1,165,1,138,1,128,135,1,1,180,180,175,180,134,180,180,1,179,180,164,1,1,1,177,1,1,1,138,146,1,122,1,1,1,119,1,1,122,160,1,1,1,1,155,1,1,1,1,169,1,138,138,1,1,1,152,163,1,1,1,1,1,150,1,126,1,1,153,1,1,1,133,173,166,146,168,1,1,1,151,119,1,1,1,137,1,1,1,1,128,136,1,1,1,117,1,1,1,1,167,1,180,154,1,1,176,1,146,119,178,1,1,1,1,138
