62,84,65,1,13,46,1,45,13,1,1,85,38,100,28,69,1,44,82,57,47,66,58,78,89,83,13,43,28,76,19,68,77,50,13,51,13,1,13,67,36,75,24,42,100,92,55,93,23,74,98,60,71,100,38,1,100,70,1,73,100,28,48,59,1,56,1,62,24,80,52,41,1,49,88,72,86,90,24,37,81,19,96,54,28,79,53,24,35,28,40,91,19,19,100,94,28,100,64,95,61,100,100,99,87,100,63,97,34,1
63,76,1,1,1,76,1,1,1,1,1,1,72,102,1,92,1,71,1,1,76,98,93,85,94,1,1,1,1,76,1,88,1,1,1,1,1,1,1,66,72,90,1,1,1,99,72,1,1,101,83,87,1,91,1,1,102,1,1,1,102,1,1,86,1,76,1,1,1,1,1,76,1,1,1,88,84,1,1,72,64,1,67,1,1,96,100,1,67,1,1,70,1,1,102,1,1,102,1,67,1,102,102,97,82,102,64,95,1,1
64,75,1,1,1,75,1,1,1,1,1,1,70,103,1,93,1,63,1,1,75,101,98,87,95,1,1,1,1,70,1,89,1,1,1,1,1,1,1,68,70,91,67,1,1,100,70,1,1,85,83,102,1,92,1,1,103,1,1,84,63,1,1,88,1,82,1,1,1,1,1,75,1,1,1,89,69,1,1,70,61,1,61,1,1,99,97,1,63,1,1,86,1,1,103,75,1,103,1,63,1,103,103,94,81,103,75,96,1,1
65,1,1,1,1,70,1,1,1,1,1,1,77,102,1,91,1,1,1,1,70,95,91,70,96,1,1,1,1,77,1,89,1,1,1,1,1,1,1,68,77,91,1,1,1,100,1,1,1,88,86,83,1,94,1,1,102,1,1,1,102,1,1,77,1,1,1,1,1,1,1,84,1,1,1,89,87,1,1,77,1,1,70,1,1,97,101,1,70,1,1,68,1,1,102,77,1,102,1,70,1,102,102,99,85,102,70,98,1,1
66,72,1,48,47,83,1,1,1,53,1,1,60,101,43,86,1,58,78,1,93,89,91,52,93,1,1,53,62,67,1,82,62,1,1,1,1,1,1,75,62,88,1,1,67,95,60,1,1,98,101,92,43,86,59,1,101,49,1,73,101,62,1,84,46,49,1,1,1,1,1,97,1,70,1,85,55,1,77,74,51,1,69,1,1,100,99,1,56,62,1,80,1,1,101,79,1,101,45,56,1,101,101,90,76,101,81,96,71,1
67,87,1,40,47,97,1,33,1,40,1,1,52,101,1,77,1,43,86,62,99,96,80,1,85,84,1,40,69,57,1,67,70,1,1,1,101,1,49,51,59,78,65,1,56,89,43,1,1,95,66,100,34,75,52,1,101,50,1,83,101,70,1,90,38,60,48,1,1,1,92,93,37,64,1,78,39,55,98,61,35,1,68,1,54,94,70,1,43,70,58,91,1,1,101,74,1,101,36,43,1,101,101,82,63,101,81,88,76,1
68,1,68,85,1,1,1,1,1,1,1,1,1,1,1,73,1,1,80,81,92,73,95,1,96,1,1,85,66,1,1,73,93,1,1,1,104,1,83,1,1,73,1,1,1,97,1,1,1,94,68,1,62,73,1,1,104,67,1,1,88,88,1,1,1,1,1,1,1,68,72,100,1,1,62,85,84,1,88,81,68,1,99,1,1,101,98,1,1,88,1,1,1,1,1,1,1,104,62,1,1,104,104,103,73,104,79,102,62,1
69,1,1,1,1,65,1,1,1,1,1,1,68,100,1,91,1,1,1,1,62,90,89,1,94,1,1,1,67,70,1,93,80,1,63,1,100,1,1,77,68,86,1,1,1,97,1,1,1,96,100,84,83,88,1,1,100,1,1,1,100,75,1,66,1,1,1,1,1,1,1,73,1,78,1,86,85,1,79,1,64,1,82,1,1,92,98,74,1,75,1,61,1,1,100,1,1,100,81,1,1,100,100,99,71,100,72,95,1,1
70,1,1,1,1,58,1,1,1,1,1,1,61,100,1,90,1,55,1,1,79,89,88,1,94,1,1,1,60,64,1,93,76,1,56,1,100,1,69,81,61,85,1,1,1,98,80,1,1,95,100,83,82,87,61,1,100,69,1,1,100,69,1,59,1,54,1,1,1,1,1,91,1,74,1,85,84,1,75,1,57,1,76,1,1,92,99,68,1,69,1,73,1,1,100,67,1,100,78,1,1,100,100,97,65,100,66,96,1,1
71,1,1,1,1,65,1,1,1,1,1,1,69,100,1,92,1,1,1,1,62,87,91,1,95,1,1,1,68,72,1,93,81,1,63,1,100,1,1,71,69,88,1,1,1,98,1,1,1,97,100,80,84,90,1,1,100,1,1,1,100,77,1,66,1,1,1,1,1,1,1,74,1,75,1,88,85,1,79,1,64,1,81,1,1,94,99,76,1,77,1,1,1,1,100,86,1,100,83,1,1,100,100,1,73,100,66,96,1,1
72,82,56,17,17,95,17,22,22,11,25,97,87,101,60,83,12,31,45,35,94,90,40,40,76,53,6,12,40,56,17,62,66,7,22,12,101,10,38,53,85,58,83,7,7,72,70,62,47,74,91,89,38,88,78,1,101,73,1,80,101,66,31,99,12,29,5,17,65,26,96,71,12,86,40,50,40,52,78,76,50,48,92,37,33,93,74,49,60,66,33,98,4,29,101,46,26,101,58,62,35,101,101,100,53,101,81,69,26,1
73,1,1,1,1,52,1,1,1,1,1,49,71,1,1,95,1,52,76,1,52,80,82,1,1,1,1,52,76,96,52,76,83,1,1,71,103,1,52,91,71,99,1,1,52,100,52,1,52,98,88,1,97,101,1,1,103,52,1,1,86,83,1,1,1,1,1,1,49,1,1,90,1,71,52,79,52,1,86,75,1,1,93,103,52,88,52,1,49,83,52,52,1,1,1,1,81,103,1,52,1,103,103,102,94,103,52,92,52,1
74,25,66,70,50,31,1,25,31,1,1,65,53,1,81,69,1,63,52,39,91,55,72,31,90,41,1,75,62,25,1,84,75,1,79,39,101,1,68,43,53,88,43,1,31,89,67,99,1,97,51,55,101,101,73,1,101,95,1,55,101,86,1,64,1,1,1,1,87,61,25,94,55,31,43,84,25,43,82,79,42,1,75,37,25,83,93,43,1,75,31,60,1,43,1,37,73,101,43,98,1,101,101,100,92,101,71,96,59,1
75,74,91,16,31,63,3,50,26,16,13,93,53,100,40,67,5,48,60,72,77,94,57,58,46,88,8,81,43,87,12,66,52,27,30,25,100,9,29,95,70,84,69,4,49,55,38,90,24,96,56,73,100,83,54,1,100,71,1,92,100,41,15,79,19,10,14,20,65,22,80,37,11,64,51,68,82,62,75,21,22,34,86,61,35,85,44,32,39,44,58,98,6,18,100,33,41,100,36,89,47,100,100,99,97,100,76,78,28,7
76,70,89,12,24,79,7,47,35,12,10,92,52,100,46,59,21,40,63,69,80,96,51,53,43,85,6,71,39,84,11,60,45,31,27,22,100,8,25,93,67,87,74,3,48,56,33,90,28,95,55,83,100,86,54,1,100,68,1,81,100,41,64,82,16,15,14,26,61,19,97,34,9,66,58,77,72,49,76,17,20,30,73,57,37,75,44,29,36,42,62,98,4,18,100,65,38,100,32,88,50,100,100,99,91,100,78,94,23,5
77,64,80,11,18,79,4,57,48,11,27,90,60,99,36,68,9,31,66,71,87,65,68,17,55,56,8,19,38,81,14,63,47,25,28,34,99,1,25,91,70,83,35,6,43,74,49,77,24,94,99,61,99,82,50,1,99,95,1,76,99,38,51,93,15,22,10,32,58,29,96,33,11,67,84,72,52,21,59,23,42,37,73,85,38,78,54,30,46,44,62,97,5,16,99,88,38,99,45,75,53,99,99,98,89,99,86,92,20,7
78,48,61,19,13,37,10,30,27,17,7,65,85,100,72,53,12,36,66,39,58,71,64,42,94,33,5,19,60,59,8,79,86,25,28,18,100,9,23,89,51,83,54,6,26,95,43,91,14,84,97,57,67,100,69,1,100,82,1,75,100,73,34,56,15,31,21,52,87,29,55,78,11,70,38,68,49,47,81,35,41,63,88,32,22,90,80,45,76,73,24,93,4,16,100,96,50,100,77,92,40,100,100,99,62,100,46,98,44,1
79,33,46,22,25,38,8,20,15,19,14,61,82,99,68,65,23,36,47,35,56,58,60,51,76,85,4,24,55,49,10,71,90,13,26,7,99,5,17,87,72,62,73,9,99,93,41,59,31,77,97,84,69,99,66,1,99,88,2,78,99,80,27,50,18,30,28,39,67,29,52,83,12,92,54,57,45,42,86,40,32,64,89,37,16,75,91,70,74,80,21,94,6,11,99,96,44,99,79,63,34,99,99,95,53,99,48,98,43,3
80,49,47,18,30,26,11,33,29,18,22,86,70,99,39,74,13,43,60,32,68,62,85,42,92,25,9,28,56,53,17,81,79,1,7,24,99,6,34,69,72,71,38,10,99,95,63,88,45,89,97,35,78,99,82,1,99,76,1,54,99,65,31,58,5,12,8,37,80,41,27,84,18,67,44,52,51,64,77,40,46,48,93,16,23,90,75,61,50,65,36,91,14,21,99,94,15,99,73,87,55,99,99,98,59,99,83,96,57,1
81,75,38,35,23,86,1,39,43,1,1,46,53,100,49,31,1,44,41,48,90,91,80,72,84,26,1,35,61,60,19,70,61,53,58,1,100,1,58,83,71,88,25,1,28,94,57,68,30,93,85,81,100,87,19,1,100,92,1,79,100,61,33,96,1,74,1,31,42,26,23,76,1,46,50,82,66,21,69,56,51,18,33,44,28,89,95,1,53,61,40,97,1,1,100,78,51,100,1,66,65,100,100,99,73,100,77,98,35,22
82,78,19,6,25,82,6,43,56,6,6,70,46,99,75,38,22,23,66,72,89,92,47,88,60,74,1,6,39,42,17,87,58,29,25,6,99,6,25,49,51,81,76,16,50,83,36,60,30,84,69,90,99,99,52,1,99,80,1,91,99,57,65,94,1,62,15,63,71,23,93,48,6,67,68,79,34,31,77,35,36,45,41,54,40,86,85,32,44,64,53,97,1,6,99,95,28,99,18,59,33,99,99,98,55,99,73,96,21,20
83,73,1,1,1,88,1,68,1,1,1,64,78,102,1,1,1,1,1,1,92,91,77,84,97,1,1,1,1,70,1,84,1,1,1,1,102,1,1,80,81,94,1,1,1,99,66,1,1,82,93,1,72,95,1,1,102,69,1,1,64,1,1,86,1,75,1,63,1,1,1,82,1,67,1,90,74,1,1,78,1,1,1,1,1,96,98,1,1,1,1,87,1,1,102,89,1,102,1,1,1,102,102,101,71,102,75,100,1,1
84,86,84,23,18,93,14,32,75,23,20,76,64,99,73,42,6,39,31,70,72,85,81,30,62,54,13,26,35,33,49,34,61,8,17,19,99,3,36,65,66,77,78,5,89,82,38,45,37,71,44,92,99,99,51,1,99,67,1,94,99,59,21,90,22,7,9,11,48,25,98,74,15,83,63,41,28,40,95,27,16,53,80,68,50,55,69,57,56,59,87,88,12,10,99,52,58,99,43,46,29,99,99,97,47,99,91,96,79,4
85,70,79,14,25,90,3,29,71,16,12,87,61,98,62,36,26,31,84,69,88,86,77,89,42,52,22,17,35,30,66,34,58,5,10,18,98,9,33,63,57,40,85,6,80,82,32,41,28,68,49,96,98,98,47,1,98,65,2,94,98,55,59,93,11,8,20,13,44,21,97,76,15,73,60,37,23,72,95,24,19,51,75,67,39,50,64,53,46,55,74,81,4,7,98,48,54,98,45,43,27,98,98,91,38,98,83,92,78,98
86,79,83,20,26,92,9,34,24,20,19,82,72,98,71,38,4,33,32,77,60,42,43,63,50,54,11,20,44,35,58,37,69,8,16,15,98,4,31,65,59,56,40,17,85,90,47,51,28,80,98,74,98,98,53,1,98,76,1,84,98,67,29,87,18,10,6,7,52,25,97,70,20,73,46,45,36,48,95,27,14,61,91,78,30,62,81,57,39,67,86,75,12,13,98,64,66,98,55,49,41,98,98,93,88,98,94,96,89,1
87,65,32,14,29,74,9,37,49,12,35,56,69,100,83,40,19,46,45,68,73,70,43,30,77,81,3,14,54,63,11,22,59,22,34,14,100,4,28,78,72,66,71,7,53,85,32,86,36,95,84,92,100,67,89,1,100,93,1,80,100,61,14,99,12,21,18,7,82,19,88,76,4,79,44,41,26,38,75,39,31,55,50,25,52,91,90,42,47,58,62,98,9,26,100,64,51,100,47,86,24,100,100,96,56,100,94,97,60,4
88,70,32,11,31,83,9,36,44,10,19,66,61,100,78,38,26,39,60,69,82,88,41,84,68,75,4,11,49,56,14,16,52,21,34,20,100,1,28,73,65,63,87,6,57,81,35,77,29,94,74,96,100,64,79,1,100,90,1,93,100,58,18,98,11,37,15,17,72,23,89,67,4,71,80,50,26,43,86,33,25,47,45,22,52,85,91,40,42,59,55,99,8,30,100,62,48,100,46,76,24,100,100,97,51,100,92,95,54,6
89,44,26,32,36,71,1,36,39,32,16,57,55,100,79,51,15,38,22,52,77,75,44,73,85,22,1,19,64,73,12,27,71,32,35,12,100,1,27,84,77,60,24,1,41,92,70,86,27,97,93,43,100,62,83,1,100,96,1,64,100,66,27,82,14,24,8,11,76,17,89,88,1,81,58,56,27,47,80,46,17,66,63,58,48,95,90,52,48,66,54,94,8,19,100,50,61,100,39,87,21,100,100,99,69,100,91,98,41,8
90,52,44,20,16,41,8,19,28,10,17,58,78,99,56,74,21,42,46,38,39,63,75,47,62,91,5,23,50,40,14,70,80,11,15,12,99,6,25,76,79,68,53,4,99,92,45,49,33,87,96,51,69,99,57,1,99,81,1,67,99,71,34,90,9,30,22,29,88,26,95,84,18,65,37,64,32,35,83,43,36,66,77,82,24,86,89,48,59,71,31,93,7,13,99,94,71,99,61,54,27,99,99,97,60,99,85,98,55,3
91,85,42,27,35,46,10,12,14,24,11,49,67,98,68,60,16,38,44,81,40,64,50,37,69,87,5,23,52,22,8,78,82,17,15,9,98,7,30,63,66,61,83,4,98,90,41,54,25,84,98,89,91,98,65,1,98,73,1,75,98,71,33,94,32,34,29,36,88,31,95,76,26,70,48,55,20,28,86,43,39,58,77,45,18,79,74,47,59,71,21,92,6,13,98,93,57,98,56,62,19,98,98,97,53,98,80,96,51,3
92,54,29,28,11,46,24,33,21,31,1,61,70,100,53,89,27,42,48,30,65,78,90,45,82,37,1,39,55,66,8,92,67,10,32,9,100,1,43,87,69,88,47,17,14,96,59,77,13,95,97,34,74,100,49,1,100,81,1,72,100,55,36,73,22,25,19,18,68,20,93,80,12,86,52,85,51,40,64,63,41,50,76,26,14,94,71,44,60,55,23,83,7,16,100,91,55,100,62,79,35,100,100,98,75,100,84,99,38,6
93,48,78,21,9,34,11,19,29,21,17,90,56,99,36,82,26,44,39,70,45,87,71,57,61,60,8,32,68,85,25,77,72,21,28,16,99,1,9,92,76,93,49,11,99,94,79,88,15,42,96,30,47,99,52,1,99,66,1,84,99,68,11,65,21,37,1,40,59,27,55,73,1,81,35,86,43,91,74,41,19,52,75,51,18,95,62,45,54,66,33,83,11,1,99,58,64,99,50,89,31,99,99,98,80,99,63,97,38,1
94,71,74,9,16,35,6,36,28,9,21,84,66,98,41,86,25,30,38,75,36,83,79,73,61,77,3,9,53,78,18,76,56,22,12,13,98,6,16,90,64,91,55,3,98,94,52,92,23,44,95,45,72,98,50,1,98,60,1,88,98,53,18,58,20,57,14,31,62,15,68,69,8,80,32,81,29,87,63,39,23,49,59,67,26,89,65,42,48,51,34,85,3,27,98,70,47,98,43,93,33,98,98,97,82,98,46,96,40,98
95,42,88,18,8,35,1,17,31,8,21,92,73,101,43,85,1,33,47,46,63,90,80,66,60,84,25,47,51,87,30,79,57,33,8,23,101,8,21,82,59,94,38,8,101,91,89,95,18,65,97,15,71,101,62,1,100,86,1,75,70,51,28,43,1,8,1,28,61,23,41,77,8,83,36,81,55,78,67,45,32,49,76,51,20,93,67,38,56,51,37,74,15,27,101,26,38,101,50,96,63,101,101,98,71,101,69,99,58,1
96,71,98,89,25,57,1,25,25,1,22,97,49,100,25,78,20,62,1,68,24,85,25,78,61,72,10,83,25,91,1,80,25,25,25,16,100,1,25,87,49,66,53,12,25,63,49,91,25,94,100,59,91,100,17,1,100,95,1,75,47,25,58,74,18,60,22,48,55,19,76,52,88,25,54,66,68,90,56,45,46,21,77,65,25,73,68,1,44,25,25,86,11,15,100,64,25,100,14,96,25,100,100,82,99,100,84,81,13,1
97,69,97,87,22,55,1,22,22,1,16,96,46,99,22,59,50,58,1,65,51,80,22,81,59,70,9,79,22,89,1,75,22,22,22,13,99,15,22,85,46,68,56,10,22,61,46,89,22,95,99,84,89,99,20,1,99,93,1,74,41,22,57,72,14,83,16,43,53,19,73,49,87,22,52,64,65,94,54,45,42,18,76,63,22,71,65,1,44,22,22,86,1,21,99,62,22,99,11,92,22,99,99,78,98,99,82,77,12,99
98,73,97,89,28,60,1,28,28,1,21,98,51,100,28,75,24,61,17,67,13,84,28,75,59,71,12,83,28,92,1,79,28,28,28,15,100,1,28,86,51,70,25,1,28,64,51,92,28,96,100,57,92,100,16,1,100,95,1,74,26,28,58,77,18,63,21,20,56,27,78,54,88,28,55,66,67,90,50,49,47,23,80,65,28,72,67,1,48,28,28,87,1,1,100,62,28,100,19,91,28,100,100,82,99,100,85,81,14,1
99,83,65,51,48,18,1,23,13,51,1,77,33,98,72,82,35,60,69,26,71,55,67,41,74,89,8,57,56,43,12,91,86,40,50,9,98,1,17,88,37,80,28,29,18,93,72,66,11,49,95,47,59,98,68,1,98,94,1,63,98,78,7,39,16,1,34,44,54,46,38,90,27,58,24,75,36,42,81,53,32,62,84,98,13,85,87,31,25,78,13,76,9,21,98,20,61,98,45,70,22,98,98,97,92,98,64,96,30,98
100,74,63,1,24,57,33,64,23,1,25,83,52,100,40,72,27,21,67,68,66,91,60,70,83,77,1,1,40,93,37,72,40,29,1,61,1,1,20,94,55,90,78,18,71,89,61,86,31,96,22,97,95,100,40,1,100,81,1,92,100,40,40,80,1,28,19,30,51,1,82,50,1,34,54,79,35,58,40,1,14,38,59,49,32,88,76,40,39,40,69,98,26,16,100,100,56,100,14,85,36,100,100,99,65,100,75,87,53,17
101,77,83,1,1,1,1,1,1,1,1,99,1,99,1,83,1,1,1,1,1,92,1,83,1,77,1,99,1,83,1,77,1,1,1,1,1,1,1,81,75,83,1,1,1,83,1,83,1,92,96,1,99,99,1,1,99,98,1,83,1,1,1,1,1,1,1,1,1,1,1,74,1,1,1,1,92,1,1,1,1,1,97,1,1,95,1,1,1,1,1,1,1,1,99,82,1,99,1,83,1,99,99,1,77,99,1,76,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,62,51,22,30,47,4,37,32,9,11,57,93,100,77,60,34,43,45,49,41,67,61,52,82,28,6,26,50,46,19,68,88,13,15,21,8,9,29,72,91,71,70,12,33,96,54,73,25,98,100,66,100,74,78,1,100,95,1,65,100,83,24,56,18,7,23,38,87,17,59,89,14,94,39,63,48,42,90,31,40,58,92,20,36,75,81,79,69,83,35,86,5,16,100,80,83,100,27,76,44,100,100,99,55,100,64,97,53,1
106,62,52,13,25,40,9,35,26,10,14,59,73,99,66,60,24,39,47,54,32,65,61,56,87,70,5,16,50,53,17,63,81,19,23,7,21,8,22,86,75,68,88,4,28,92,44,77,30,94,99,80,99,99,84,1,99,93,2,69,99,71,36,46,18,12,29,33,90,27,89,91,11,79,45,64,43,51,83,34,38,58,76,41,31,78,85,67,74,71,42,96,6,20,99,95,48,99,15,82,37,99,99,98,57,99,49,97,55,3
107,71,76,16,23,49,10,39,20,12,21,85,62,103,46,77,14,57,56,60,37,67,72,55,95,29,6,30,51,70,26,83,68,28,27,25,19,1,34,97,69,80,15,9,18,99,63,89,31,94,98,64,91,88,79,1,103,78,1,84,103,51,35,73,5,11,7,24,82,32,43,96,12,48,45,74,50,65,66,36,40,47,81,61,33,92,75,38,58,51,44,87,8,22,100,93,51,103,17,90,42,103,103,102,86,103,59,101,41,1
108,45,28,31,41,42,8,29,24,31,14,64,91,101,55,87,7,47,48,35,65,68,83,40,70,34,11,36,72,53,19,82,77,15,39,13,30,9,21,76,90,88,50,4,25,95,97,66,22,59,98,43,58,101,69,1,101,67,1,75,101,72,27,52,20,17,5,18,81,33,51,96,16,92,44,79,49,61,85,71,37,54,84,38,23,94,80,60,62,72,26,89,6,10,101,93,57,101,12,78,46,101,101,100,63,101,86,99,56,1
109,45,56,35,30,28,14,11,13,32,33,73,90,100,46,86,15,50,44,37,60,80,53,57,77,41,5,40,64,54,23,75,72,29,43,7,16,4,22,89,79,87,52,3,20,94,96,70,27,61,97,31,69,100,59,1,100,95,2,67,100,64,8,49,9,12,9,24,84,42,34,88,26,85,39,83,48,68,82,74,21,47,78,36,17,93,76,38,58,64,25,92,6,18,100,91,63,100,19,81,51,100,100,98,62,100,71,99,55,100
110,38,39,32,35,42,14,26,31,44,34,69,78,101,61,54,17,45,40,21,70,62,77,51,75,19,12,46,66,50,15,73,86,18,22,9,25,28,29,58,74,81,49,11,23,94,91,67,37,83,98,41,72,101,82,3,101,87,1,68,101,84,20,63,8,5,4,13,95,43,92,97,32,79,47,65,30,60,93,76,27,53,90,36,23,89,96,48,55,84,15,59,6,7,101,88,57,101,10,71,52,101,101,100,64,101,80,99,56,1
111,74,88,9,17,73,21,35,52,11,27,83,65,101,59,79,23,30,67,69,76,85,58,40,68,84,3,14,53,90,20,42,56,22,26,12,29,4,12,98,62,81,61,6,63,96,44,91,34,99,78,86,101,82,48,1,101,97,1,87,101,47,31,75,7,15,16,36,55,28,72,43,10,57,50,77,38,32,70,45,38,41,60,24,53,94,66,33,37,48,64,89,8,19,101,51,46,101,25,92,80,101,101,100,93,101,71,95,18,4
112,67,86,10,22,72,19,32,50,10,23,84,59,101,54,75,30,34,65,63,77,85,49,73,62,83,5,15,51,87,4,37,53,18,26,13,26,10,13,96,57,81,70,7,60,93,40,88,35,99,74,95,101,82,42,1,101,97,1,90,101,48,46,71,5,20,25,64,47,28,78,39,8,56,66,76,55,36,69,41,30,38,61,24,51,92,80,29,33,45,58,98,9,16,101,44,43,101,21,89,79,101,101,100,91,101,68,94,17,3
113,75,91,11,11,70,18,34,43,11,26,85,66,102,63,82,20,37,53,68,74,79,69,54,71,80,1,24,48,94,29,44,56,21,21,16,26,1,16,88,65,84,32,6,64,101,50,93,25,98,87,76,90,86,55,1,102,92,1,89,102,45,42,77,8,8,8,35,61,30,28,57,11,59,58,78,41,33,62,51,40,39,72,30,48,99,52,36,38,45,67,81,15,6,102,60,45,102,23,95,83,102,102,96,97,102,73,100,18,1
114,86,69,27,31,78,1,32,59,25,12,92,61,100,63,70,14,53,49,65,90,71,66,72,75,68,9,42,36,64,24,87,48,30,19,22,7,23,33,82,13,47,43,11,100,81,46,95,15,97,91,93,83,100,54,1,100,84,1,79,100,36,50,88,26,6,18,57,73,41,74,52,10,62,55,50,45,85,56,33,20,28,60,44,36,57,77,8,29,36,67,99,21,15,100,94,36,100,1,89,17,100,100,96,76,100,80,98,35,1
115,87,66,23,33,75,1,30,58,22,11,88,51,100,63,67,13,50,52,61,89,71,56,77,72,64,8,44,36,62,41,91,46,34,16,20,7,21,35,92,14,31,57,12,100,93,49,84,15,95,90,96,79,100,65,1,100,80,1,84,100,36,59,86,24,6,25,68,78,42,82,48,10,70,53,28,47,83,60,43,27,29,55,45,36,54,74,9,26,36,68,99,17,18,100,94,36,100,1,81,19,100,100,97,73,100,76,98,32,5
116,89,63,28,38,82,1,38,51,28,21,83,67,101,65,84,13,65,49,69,95,54,71,75,77,54,15,52,43,76,24,91,50,36,8,17,8,1,41,78,16,52,26,12,72,96,57,81,18,97,93,48,90,101,58,1,101,88,1,56,101,43,31,86,19,1,10,23,80,36,32,61,13,70,59,64,60,87,73,38,30,32,78,27,43,68,43,11,32,43,61,98,20,22,101,74,42,101,1,85,24,101,101,100,92,101,94,99,35,1
117,95,51,1,1,86,24,67,1,1,25,81,50,101,90,61,23,28,46,72,84,83,69,48,85,64,18,27,37,71,30,38,52,1,1,22,1,1,1,93,68,66,73,35,76,38,29,88,26,98,48,94,101,74,77,1,101,97,1,82,101,52,1,96,1,1,18,33,47,32,80,57,1,57,60,63,34,75,62,31,43,57,70,44,42,79,92,52,45,52,65,99,1,18,101,36,52,101,18,88,41,101,101,100,78,101,91,87,1,40
118,89,55,1,16,87,30,65,23,1,21,79,47,101,88,54,32,22,57,72,81,92,60,74,83,62,12,20,37,69,28,39,51,24,1,26,1,1,1,93,56,67,82,36,76,38,33,84,19,98,48,99,101,71,78,1,101,97,1,94,101,51,18,96,1,17,13,35,70,27,91,49,1,61,64,58,31,73,68,29,42,50,59,40,41,75,86,44,45,51,66,100,15,24,101,34,62,101,14,84,46,101,101,95,77,101,90,80,1,43
119,96,56,1,1,86,1,54,1,1,1,85,68,101,92,64,1,29,40,78,88,67,81,74,87,53,23,31,38,75,34,41,58,1,1,25,1,1,1,84,73,66,43,34,69,41,27,89,26,98,47,79,101,72,70,1,101,99,1,70,101,58,23,94,1,1,1,30,52,33,50,63,1,44,58,56,39,76,64,31,46,54,80,49,27,83,95,45,48,58,77,97,1,1,101,36,58,101,1,89,50,101,101,100,81,101,91,93,1,37
120,85,67,46,62,95,19,30,26,46,9,72,15,101,77,18,8,31,86,34,70,78,42,39,94,57,1,46,64,80,17,56,74,21,62,22,50,1,55,43,37,68,35,1,33,93,89,73,23,84,92,97,101,71,60,1,101,83,1,90,101,64,38,96,40,12,25,41,51,52,98,59,44,32,36,61,58,1,76,91,54,53,88,16,27,81,79,13,20,64,29,99,1,9,101,45,28,101,9,69,24,101,101,100,75,101,87,82,46,13
121,87,67,57,45,93,16,30,27,57,7,85,19,101,75,18,9,29,91,32,80,90,26,37,70,66,3,59,49,55,13,44,86,22,50,20,43,4,42,73,35,60,46,5,39,94,88,52,21,78,92,97,101,56,51,1,101,77,1,96,101,68,34,95,38,10,33,40,65,81,98,72,41,31,36,47,83,15,74,89,61,64,76,14,25,53,79,17,24,69,28,99,5,12,101,62,54,101,8,48,23,101,101,100,71,101,82,84,63,11
122,83,56,27,20,92,19,29,53,27,12,89,54,102,82,47,11,32,65,79,97,52,57,30,70,38,5,42,44,69,23,42,84,14,34,17,22,1,24,91,62,75,49,8,39,86,48,76,16,96,80,66,95,67,68,1,102,94,1,64,102,73,33,99,6,1,10,21,61,59,81,87,18,60,77,36,55,41,85,26,39,58,88,25,51,74,93,50,45,78,35,100,7,13,102,46,72,102,14,70,31,102,102,101,63,102,90,98,37,8
123,46,53,14,25,44,8,40,32,10,14,52,75,102,64,74,28,30,50,48,66,75,75,42,90,95,6,21,67,51,14,79,72,27,21,4,14,7,10,93,87,73,60,8,19,94,55,97,28,92,99,58,83,82,59,1,102,88,1,80,102,69,34,60,21,18,19,45,95,21,53,83,12,78,36,64,33,43,81,49,39,56,70,35,31,86,89,57,67,71,37,91,4,25,102,85,46,102,12,98,38,102,102,101,63,102,62,100,41,1
124,46,40,13,22,49,6,38,28,11,21,64,79,102,59,68,17,35,41,51,59,80,73,47,91,87,4,15,53,58,12,74,66,25,20,10,14,8,19,89,85,69,81,9,29,90,52,88,27,92,99,71,75,82,83,2,102,77,1,78,102,64,36,56,15,24,25,42,95,18,44,86,5,94,44,67,32,48,76,43,38,63,70,50,30,83,93,55,72,62,36,98,7,33,102,97,57,102,22,96,31,102,102,100,54,102,61,101,33,3
