41,75,114,1,1,43,81,63,41,148,85,50,50,114,1,1,72,102,114,133,93,106,113,114,1,69,60,88,1,76,129,56,101,114,114,148,114,143,148,114,43,60,79,114,1,96,1,142,1,141,148,135,43,1,43,1,69,146,41,1,94,54,1,56,1,104,105,69,138,1,56,109,1,136,97,90,114,1,148,103,129,111,148,138,1,148,148,148,56,108,138,1,1,1,1,1,1,1,148,114,1,99,78,147,67,148,114,1,145,43,89,134,1,148,92,114,84,72,50,114,144,43,110,72,55,112,80,50,95,148,98,1,1,68,100,1,1,1,1,60,129,65,87,43,64,77,1,129,86,148,107,148,1,1,91,82,66,114,1,1,1,83,137
42,133,70,13,35,32,94,12,61,151,46,51,65,116,1,20,92,119,104,135,124,78,98,68,31,30,71,87,83,127,117,49,138,73,136,151,132,115,45,107,9,19,88,106,14,90,81,114,36,141,146,97,22,27,22,1,37,147,57,126,129,67,1,10,1,144,80,53,110,40,34,69,54,103,134,55,120,1,151,72,101,148,151,110,1,151,122,151,79,121,110,43,58,15,18,82,16,41,151,60,21,86,84,130,48,151,118,99,143,8,93,100,77,151,96,123,24,47,75,108,125,44,137,52,38,85,33,64,66,151,142,29,63,102,42,76,89,11,28,139,131,140,74,109,59,62,17,128,50,151,105,151,56,150,91,110,95,149,25,1,39,26,145
43,135,86,10,23,37,83,15,64,150,39,42,52,99,1,18,94,128,117,138,108,57,92,73,31,29,62,68,80,96,125,46,142,118,129,150,132,120,24,90,5,10,74,119,13,75,78,116,44,141,137,101,16,40,16,5,26,150,45,93,105,79,1,21,1,136,69,58,112,32,49,70,76,106,131,61,126,8,150,72,102,149,150,112,1,150,133,150,71,121,112,41,85,14,28,77,22,55,150,63,19,100,81,123,56,150,122,82,140,5,103,104,65,150,111,127,33,60,67,110,124,38,144,48,27,91,47,52,51,150,148,34,94,98,43,59,97,12,30,143,134,139,89,109,88,66,20,130,50,150,106,150,54,147,87,112,84,146,35,9,36,25,145
44,82,79,10,34,23,74,15,75,149,51,54,68,92,1,19,102,131,91,142,127,99,85,88,27,44,43,90,53,103,97,36,138,66,135,149,126,117,149,81,13,38,100,98,17,61,76,123,46,141,144,118,26,50,22,1,39,146,28,114,124,30,1,29,1,147,101,69,119,58,45,93,14,125,139,60,128,1,149,80,104,148,149,119,1,149,149,149,71,86,119,31,47,12,8,72,16,33,149,73,21,87,110,132,57,149,105,40,145,10,96,106,78,149,95,111,25,84,83,112,130,48,134,52,19,108,49,64,62,149,143,32,77,116,55,63,94,24,37,109,129,133,106,113,67,70,18,115,56,149,136,149,65,8,59,119,89,140,41,1,42,35,137
45,71,71,32,71,1,61,52,32,41,23,1,133,71,1,1,43,145,71,137,60,58,67,71,23,71,71,64,36,71,69,47,130,35,71,147,139,139,147,71,40,124,50,71,1,71,71,71,71,147,131,147,71,1,52,1,55,147,39,71,49,25,1,55,1,147,71,71,71,34,71,147,59,124,71,42,71,1,147,65,124,135,147,71,1,147,71,147,71,66,71,37,71,71,30,71,1,31,147,71,71,57,22,71,38,147,71,71,138,1,134,71,25,147,51,71,46,62,144,71,71,71,132,143,1,142,25,48,71,147,136,25,43,25,71,45,71,1,1,124,124,123,71,71,71,52,1,124,1,147,71,63,1,146,71,71,68,141,70,1,71,1,71
46,90,90,25,90,15,61,54,27,28,29,116,134,90,14,1,126,144,63,137,47,45,55,90,24,63,63,52,59,90,138,42,63,37,63,146,132,133,146,63,1,87,39,90,34,90,90,90,63,146,131,146,90,36,56,1,57,146,31,90,128,21,30,35,1,146,63,63,90,33,90,146,48,87,116,38,63,1,146,53,87,136,146,90,1,146,63,146,63,46,90,23,90,63,18,90,26,58,146,123,90,62,19,125,122,146,63,63,139,22,135,63,32,146,43,63,41,50,140,116,116,63,129,142,1,120,1,44,90,146,130,17,39,51,90,90,63,1,1,143,127,146,63,90,63,63,1,121,15,146,123,49,20,145,90,90,60,141,90,1,63,1,63
47,75,75,38,75,1,56,1,38,43,1,1,141,75,1,1,46,148,75,140,65,64,73,75,1,75,75,70,1,75,61,50,138,1,75,149,75,75,149,75,45,149,60,75,1,75,75,75,75,149,132,75,75,1,1,1,75,149,41,75,58,1,1,75,1,149,75,75,75,35,75,57,48,133,75,44,75,1,149,63,133,139,149,75,1,149,53,145,75,68,75,1,1,54,36,75,1,38,149,75,75,66,1,75,42,149,75,75,142,1,69,75,1,149,55,75,51,62,146,75,75,75,133,144,1,143,1,52,75,149,75,1,46,1,75,49,75,1,1,72,133,75,75,75,75,59,1,133,1,149,75,71,37,147,75,75,67,75,74,1,75,1,75
48,118,52,28,41,1,122,21,109,1,69,95,105,119,1,28,38,145,133,147,97,97,23,75,15,48,15,66,108,115,125,57,142,103,120,152,91,74,28,124,12,28,46,139,12,57,111,96,126,123,144,152,41,126,41,1,71,151,28,117,100,66,1,1,1,81,82,131,52,77,71,121,57,39,130,89,65,1,152,116,141,150,152,85,1,152,143,152,89,64,80,28,28,21,82,111,28,15,152,51,48,138,129,85,104,152,135,114,101,15,77,23,93,152,52,132,94,46,136,60,99,91,149,60,20,68,28,52,60,152,76,69,23,50,79,110,71,1,41,140,137,87,23,82,23,102,14,134,60,152,39,128,41,146,106,52,113,148,28,1,88,15,107
49,122,52,22,35,11,121,60,106,1,76,99,104,124,1,22,34,145,134,147,91,91,29,62,13,47,13,56,111,108,139,44,116,117,119,152,95,64,22,125,12,22,42,138,13,44,114,90,128,126,143,152,35,127,40,1,65,151,39,110,96,56,1,1,1,78,79,131,47,83,65,120,44,37,133,89,98,1,152,109,141,150,152,77,1,152,142,152,87,58,71,42,72,21,94,114,22,38,152,68,17,140,130,85,101,152,118,123,100,13,74,29,97,152,52,132,84,80,137,60,93,87,149,49,22,73,33,52,49,152,75,69,29,59,80,113,63,1,70,146,136,82,29,86,17,103,17,135,49,152,111,129,41,144,102,52,107,148,22,1,67,17,105
50,116,49,37,49,14,119,19,115,1,76,65,100,117,1,37,46,144,134,148,95,95,19,76,14,37,19,65,111,114,137,46,145,105,74,152,80,74,102,122,14,102,37,140,1,60,109,94,129,126,143,152,49,128,49,1,65,151,37,121,97,92,1,1,1,85,90,132,49,49,65,124,19,102,142,89,46,1,152,118,141,150,152,72,1,152,133,125,82,76,83,19,1,14,36,109,19,19,152,37,19,131,127,86,93,152,123,62,98,19,106,19,81,152,49,136,71,1,135,37,83,91,146,62,19,101,37,49,72,152,65,59,19,60,76,111,70,1,19,120,139,152,19,86,19,19,14,138,62,152,108,147,49,149,107,49,113,130,37,1,99,19,86
51,72,55,18,1,1,106,72,72,149,133,106,129,72,1,21,127,142,72,122,71,122,55,72,28,41,72,122,120,137,109,38,128,72,72,149,55,145,46,72,1,28,55,72,42,72,131,145,28,109,148,149,1,31,1,1,21,149,46,143,135,36,119,53,118,139,54,31,55,21,72,132,35,55,141,46,46,1,149,1,109,140,149,55,1,149,72,149,72,43,55,21,72,1,72,72,21,134,149,72,109,144,72,117,44,149,72,72,37,1,55,55,106,149,46,72,72,45,138,72,55,18,126,72,1,136,21,46,72,149,125,34,55,46,72,109,72,1,18,109,109,72,55,55,72,31,1,109,40,149,55,149,39,147,72,55,130,72,1,1,72,21,121
52,83,71,38,1,1,91,92,62,150,61,40,114,83,1,25,109,143,92,65,110,65,59,99,17,43,125,65,54,138,100,42,108,21,131,150,81,146,49,92,1,25,71,92,35,92,63,146,17,134,148,150,21,21,1,1,11,111,49,144,104,37,32,53,17,139,58,21,71,11,83,132,35,71,136,49,55,1,150,33,89,141,150,71,1,150,105,150,120,48,71,45,68,1,64,88,25,128,150,83,124,145,116,140,46,150,120,142,69,25,81,71,112,150,55,105,120,47,133,101,102,38,127,120,11,126,25,49,92,150,103,33,71,59,83,70,118,25,20,130,129,118,71,71,116,31,11,107,44,150,115,150,40,149,89,55,135,137,11,1,92,11,113
53,1,85,1,1,1,1,1,1,148,1,1,1,1,114,1,1,114,85,127,1,1,85,85,1,1,114,1,1,1,114,1,130,1,85,148,85,135,1,85,1,1,85,85,1,85,1,135,1,135,1,134,85,1,1,1,1,148,1,1,114,1,114,1,85,148,114,1,135,1,1,132,1,135,85,1,85,1,148,126,1,131,148,135,1,135,85,148,85,128,135,1,1,1,1,1,1,1,148,85,1,85,1,147,1,148,85,1,128,1,114,135,1,148,85,85,85,85,1,85,146,1,113,1,1,133,148,1,114,148,1,1,1,85,85,1,1,1,1,1,124,1,1,135,1,1,1,124,1,148,114,148,1,1,1,84,1,85,1,148,85,1,135
54,46,46,117,113,1,83,1,1,113,135,1,1,46,1,113,42,101,46,82,46,81,46,95,1,46,112,79,45,138,97,46,86,1,46,150,140,145,120,46,1,113,104,1,1,101,1,145,41,142,147,150,46,1,1,1,46,137,46,143,46,46,1,1,1,136,99,132,120,42,46,130,107,120,88,150,46,1,150,99,74,90,150,120,1,150,84,150,46,109,120,106,74,108,1,1,1,1,150,46,79,141,37,131,111,150,1,92,134,118,42,120,89,150,95,46,85,37,1,46,144,129,46,1,1,74,103,1,104,150,93,98,1,46,46,1,139,1,1,94,74,110,46,120,37,46,46,74,1,150,120,150,37,149,91,120,119,133,87,1,46,1,148
55,32,32,114,108,1,72,30,1,108,132,1,72,32,1,108,28,96,32,68,32,67,32,98,1,32,134,65,30,140,100,32,80,88,32,150,138,143,116,131,1,108,103,72,1,96,72,143,27,146,147,150,32,1,1,1,32,135,32,141,32,32,136,1,83,133,94,127,116,69,32,125,104,116,89,150,32,1,150,94,60,86,150,116,1,150,84,150,32,105,116,92,71,108,60,72,23,1,150,32,65,139,23,126,107,150,1,90,129,113,28,116,85,150,93,32,79,32,72,32,142,124,32,1,1,82,102,60,101,150,91,99,1,32,32,72,137,1,69,128,60,106,32,116,23,32,32,60,1,150,145,150,23,149,87,116,115,130,81,1,32,1,148
56,41,41,118,114,1,78,1,1,114,119,1,78,41,1,1,37,104,41,77,41,76,41,99,1,41,110,74,37,136,100,41,88,86,41,150,139,143,119,41,1,114,109,78,1,104,78,143,32,145,148,150,41,1,1,1,41,135,41,142,41,41,1,1,1,134,101,131,119,1,41,129,101,119,91,150,41,1,150,101,70,96,150,119,1,150,41,150,41,111,119,97,1,112,1,78,1,1,150,41,74,140,32,130,113,150,1,37,137,117,37,119,93,150,98,41,87,32,78,41,141,128,41,1,1,90,108,70,106,150,94,92,1,41,41,78,133,1,1,85,70,107,41,119,32,41,41,70,1,150,145,150,32,149,95,119,138,132,89,1,41,1,147
57,127,114,40,45,16,74,9,36,149,77,29,39,133,1,50,86,107,128,134,90,37,85,102,17,52,51,33,75,116,119,72,137,30,126,149,132,109,149,123,10,47,88,92,10,95,59,123,32,146,149,101,57,18,19,1,28,147,42,93,69,72,1,14,1,105,118,65,114,60,76,149,67,104,139,27,94,1,149,120,111,144,149,112,1,149,135,80,117,110,113,56,82,40,12,63,25,22,149,46,54,90,81,130,69,149,78,103,122,24,42,98,82,149,100,121,12,31,49,89,136,71,141,34,38,87,63,44,84,149,142,15,20,62,55,65,78,1,21,140,129,97,98,106,57,108,35,125,67,149,138,149,26,148,96,61,131,145,48,1,52,23,143
58,116,110,34,49,19,99,13,32,150,88,29,56,136,1,42,74,117,130,132,87,33,77,101,23,50,85,31,84,127,138,66,133,26,123,150,134,107,43,118,11,38,90,83,9,93,59,121,36,147,150,98,53,17,16,1,25,148,47,95,71,69,21,12,1,105,115,61,113,54,73,150,64,102,135,52,91,1,150,119,126,143,150,111,1,150,141,76,113,106,109,51,79,35,15,65,28,27,150,67,45,92,75,128,72,150,80,129,124,8,44,96,100,150,104,120,10,36,62,86,139,63,144,58,40,81,55,56,82,150,140,14,24,77,39,68,89,1,22,145,125,107,96,103,46,112,30,122,60,150,137,150,20,149,94,70,131,142,41,1,47,18,146
59,128,70,18,42,10,94,10,88,147,65,31,42,140,1,34,46,117,72,126,101,61,88,87,1,45,54,68,117,134,123,67,125,40,80,147,93,111,147,48,1,32,102,78,27,68,122,105,55,146,147,114,23,40,16,1,48,144,35,124,92,55,1,33,1,135,100,76,105,50,52,147,58,116,99,35,80,1,147,135,94,143,147,109,1,147,77,147,130,111,109,16,52,22,18,120,10,18,147,63,24,79,102,129,83,147,80,131,120,18,91,102,83,147,105,75,30,37,72,72,131,28,133,57,24,94,50,42,88,147,141,10,15,60,65,119,98,1,29,137,94,126,70,111,64,85,10,85,61,147,139,147,46,147,115,105,138,145,37,24,59,37,142
60,107,32,1,19,1,69,24,62,93,51,1,67,101,1,1,66,140,124,111,55,58,30,118,32,64,104,48,82,71,97,87,112,95,122,147,46,136,147,100,23,61,32,116,1,119,88,128,74,76,145,147,26,75,26,1,26,146,29,139,141,31,1,73,1,142,134,83,32,50,80,147,72,63,115,147,56,1,147,91,110,131,147,32,1,147,92,147,103,46,32,1,78,19,86,88,1,109,147,102,121,133,114,60,79,147,106,90,57,1,65,32,117,147,32,123,126,94,137,32,54,52,135,132,17,125,81,44,105,147,70,77,32,53,113,59,129,1,22,85,130,138,32,96,108,25,1,127,84,147,68,147,45,144,98,32,120,143,18,147,99,21,48
61,100,33,1,27,23,71,20,46,92,56,19,67,100,1,17,80,138,116,117,60,58,32,111,24,65,120,53,77,75,107,85,106,89,126,150,51,140,63,92,21,62,33,118,22,112,82,135,69,87,147,150,1,70,1,1,26,148,16,143,142,46,1,76,1,144,130,72,33,30,78,123,74,64,114,150,57,1,150,98,99,141,150,33,1,129,119,150,102,51,33,17,91,1,90,82,15,134,150,94,113,137,115,61,81,150,122,96,59,1,73,33,109,150,33,125,131,95,139,33,33,55,127,136,13,124,79,46,97,150,68,86,33,54,121,66,133,14,28,110,132,145,33,33,105,29,12,128,88,150,84,150,46,149,108,33,103,146,31,150,104,25,46
62,122,43,1,23,1,72,1,69,99,55,23,77,122,1,1,42,144,120,115,60,64,33,101,1,70,103,56,91,73,102,93,121,78,134,151,43,137,151,119,23,67,33,111,1,100,95,113,79,71,148,151,23,82,23,1,23,149,41,143,138,53,1,66,1,147,124,83,43,31,88,132,80,68,127,151,60,1,151,92,104,128,151,43,1,125,97,151,114,43,43,1,89,1,76,94,1,98,151,29,116,133,107,63,86,151,131,85,65,1,84,33,130,151,43,139,109,108,141,33,33,59,135,118,1,136,90,43,105,151,87,1,33,58,129,62,117,1,1,74,145,140,33,43,106,31,1,142,81,151,75,110,54,150,126,43,96,146,57,1,112,29,33
63,117,1,1,1,1,117,1,1,1,1,1,1,117,1,1,1,138,1,1,109,109,1,139,1,1,1,1,1,117,145,1,106,125,141,149,1,1,1,1,1,1,1,117,1,134,1,1,1,149,133,149,1,1,1,1,1,149,1,117,109,1,1,1,1,128,134,1,1,1,1,1,131,1,132,109,1,1,149,134,1,148,149,1,1,149,1,149,1,1,1,1,109,1,1,117,1,1,149,1,1,143,1,127,1,149,1,1,117,1,1,1,1,149,1,1,126,1,1,1,1,109,128,109,1,1,1,1,139,149,146,1,1,107,149,1,1,1,1,147,109,1,1,1,1,1,1,107,1,149,128,134,1,143,1,1,1,142,1,1,1,1,1
64,117,1,1,1,1,117,1,1,1,104,1,1,117,1,1,1,137,1,1,107,107,1,136,1,1,1,1,1,117,146,1,124,128,142,149,1,1,1,1,1,1,1,107,1,133,1,1,1,149,139,149,1,1,1,1,1,149,1,107,107,1,1,1,1,131,137,1,1,1,1,1,132,1,129,107,1,1,149,133,1,147,149,1,1,149,125,149,1,1,1,1,107,1,1,107,1,1,149,1,1,145,1,126,1,149,1,1,117,1,1,1,1,149,1,1,105,1,1,1,1,107,130,106,1,1,1,1,141,149,144,1,1,102,149,1,1,1,1,148,107,117,1,1,1,1,1,102,1,149,127,133,1,140,1,1,117,143,1,1,1,1,1
65,1,1,1,1,1,110,1,1,1,1,1,1,1,1,1,1,142,1,1,120,120,1,136,1,1,1,1,1,1,143,1,108,110,144,149,1,1,1,1,1,1,1,120,1,136,1,1,1,149,131,149,1,1,1,1,1,149,1,110,120,1,1,1,1,110,136,1,1,1,1,1,129,1,134,120,1,1,149,136,1,148,149,1,1,149,1,149,1,1,1,1,110,1,1,110,1,1,149,1,1,146,1,131,1,149,1,1,130,1,1,1,1,149,1,1,133,1,1,1,1,120,120,110,1,1,1,1,136,149,147,1,1,110,149,1,1,1,1,135,120,120,1,1,1,1,1,110,1,149,110,136,109,1,1,1,1,145,1,1,1,1,1
66,112,1,82,74,1,128,1,1,1,86,1,100,131,1,1,108,134,1,70,95,111,1,133,1,1,87,75,1,142,138,1,121,78,142,150,1,90,107,1,1,76,70,109,1,125,113,102,1,138,141,150,1,1,1,1,1,149,1,129,120,1,1,1,1,98,136,1,102,1,1,150,117,90,140,95,88,1,150,135,116,148,150,102,1,150,110,150,1,115,102,1,88,1,1,100,1,1,150,1,1,132,122,127,1,150,1,1,146,1,73,90,1,150,102,1,81,1,1,1,117,114,130,80,1,77,1,1,137,150,147,1,1,84,150,1,82,1,1,145,95,123,1,90,1,1,1,84,1,150,90,126,70,1,119,98,124,144,1,1,1,1,79
67,138,1,68,71,1,144,1,53,55,98,1,81,111,1,1,83,129,1,59,75,86,1,130,1,1,92,88,93,149,142,1,110,1,137,152,1,102,107,136,1,65,63,84,1,108,89,117,1,148,147,99,1,1,152,1,73,151,1,132,109,1,1,1,1,95,134,1,117,1,1,100,105,113,106,75,75,1,152,126,94,143,152,117,1,56,130,152,128,115,117,1,84,60,1,80,1,1,152,1,1,124,96,135,74,152,1,140,141,64,67,102,1,152,117,1,65,62,89,1,145,91,146,61,1,72,1,81,112,152,117,1,1,69,152,87,79,1,1,150,75,123,1,102,58,1,1,69,1,152,113,125,53,133,97,116,127,139,56,1,1,1,101
68,1,1,128,1,1,1,1,1,1,1,1,99,1,1,1,1,144,1,95,1,1,1,109,1,1,99,105,122,1,109,1,127,1,146,151,1,142,128,1,1,122,95,1,1,109,1,142,1,97,109,140,1,1,151,1,124,148,1,141,1,1,1,1,1,108,109,1,131,1,1,1,1,131,125,1,1,1,151,109,1,126,151,131,1,151,1,151,1,131,131,1,1,1,1,1,1,1,151,1,99,120,1,145,1,151,92,104,149,1,1,131,92,151,109,1,120,1,99,1,131,128,1,99,1,119,1,1,109,151,147,1,1,1,151,1,1,1,1,1,1,1,1,131,92,1,1,1,1,151,109,109,1,1,107,131,105,150,1,1,1,1,97
69,1,1,1,1,1,98,1,1,148,1,1,1,1,1,1,109,137,1,1,102,130,1,136,1,1,1,129,1,91,135,1,97,1,141,148,1,127,1,1,1,1,101,106,1,138,1,125,1,99,121,108,94,1,148,1,1,146,1,95,102,1,1,1,1,1,134,1,115,1,1,148,128,109,132,102,1,1,148,140,1,147,148,115,1,148,1,148,1,109,115,1,93,1,1,91,1,1,148,1,1,142,1,126,122,148,1,1,107,1,109,109,1,148,115,1,131,1,1,1,124,1,99,95,1,123,1,1,133,148,144,1,1,1,148,1,90,1,1,139,102,1,1,1,1,1,1,1,1,148,109,148,1,145,1,115,120,143,1,1,1,1,1
70,1,1,1,1,1,90,1,1,148,1,1,1,1,1,1,103,136,1,1,93,128,1,135,1,1,1,125,1,126,134,1,89,1,142,148,1,122,1,1,1,1,92,98,1,138,1,119,1,123,127,101,87,1,148,1,110,146,1,124,93,1,1,1,1,1,133,103,110,1,1,148,129,103,131,93,93,1,148,139,1,147,148,110,1,148,1,148,1,103,110,1,86,1,1,85,1,1,148,1,1,141,1,121,116,148,1,1,137,1,103,103,1,148,110,1,130,1,1,1,118,1,91,88,1,117,1,1,132,148,145,1,1,1,148,1,101,1,1,140,93,99,1,1,1,1,1,1,1,148,120,148,1,144,1,110,100,143,1,1,1,1,103
71,1,1,1,1,1,97,1,1,148,1,1,1,1,1,1,110,139,1,1,101,130,1,138,1,1,1,129,1,91,136,1,96,1,142,148,1,128,1,1,1,1,100,105,1,141,1,125,1,98,120,109,93,1,148,1,1,146,1,94,101,1,1,1,1,1,137,1,114,1,1,148,123,110,132,101,1,1,148,140,1,147,148,114,1,148,1,148,1,110,114,1,1,1,1,91,1,1,148,1,1,143,1,127,122,148,1,1,107,1,108,110,1,148,114,1,131,1,1,1,121,1,98,94,1,125,1,1,134,148,145,1,1,1,148,1,1,1,1,135,101,133,1,124,1,1,1,1,1,148,119,148,1,1,1,114,106,144,1,1,1,1,1
72,132,71,27,27,11,144,27,36,13,54,36,60,118,4,41,84,127,99,71,138,135,78,93,23,54,27,71,54,143,140,20,127,15,122,151,122,111,93,87,17,23,71,89,10,99,71,105,15,147,148,151,36,23,151,6,67,139,87,54,140,41,6,19,4,136,130,83,99,60,48,85,35,89,67,96,125,1,151,67,137,130,151,105,1,151,118,151,111,79,105,36,60,20,13,54,6,27,151,114,44,63,47,120,81,151,134,146,115,20,105,89,71,151,85,93,41,63,63,105,125,122,149,105,27,129,63,48,81,151,121,6,23,96,54,48,115,11,44,145,142,79,44,117,67,48,17,99,48,151,89,99,48,150,71,99,96,111,27,1,36,27,133
73,1,1,1,1,1,90,1,1,147,1,1,90,1,1,1,1,120,1,143,110,1,1,140,1,90,1,126,1,1,123,1,117,1,1,147,81,126,147,1,1,90,90,142,1,119,1,126,1,90,110,118,1,110,147,1,90,147,1,81,110,81,1,1,1,124,125,90,126,1,1,81,1,126,81,110,1,1,147,144,90,146,147,126,1,90,1,147,1,126,126,1,1,1,1,1,1,1,147,81,1,145,1,141,1,147,1,1,138,1,90,126,90,147,120,81,1,1,90,1,137,116,90,1,1,126,147,90,120,147,90,1,1,81,147,81,1,1,1,1,110,1,1,90,1,1,1,90,1,147,126,147,1,1,1,1,90,139,90,1,1,1,1
74,46,99,105,80,1,56,1,46,145,62,56,56,72,1,1,145,120,1,139,87,1,73,100,1,89,69,65,65,1,89,1,142,56,131,145,121,126,122,69,1,111,73,46,1,104,73,111,1,134,131,145,118,65,145,1,103,144,73,133,87,1,1,1,1,107,100,96,111,1,46,1,81,111,94,145,107,1,145,106,46,138,145,122,1,145,145,145,102,111,128,1,1,1,1,56,1,1,145,1,96,81,46,122,86,145,73,46,136,89,1,111,73,145,89,143,1,1,65,107,122,118,98,71,1,81,62,46,127,145,135,1,1,1,145,56,85,1,73,1,141,62,107,81,46,46,1,140,1,145,111,145,1,1,130,1,95,137,93,1,1,1,129
75,115,77,27,49,21,104,6,86,150,31,43,65,117,1,23,113,118,140,142,89,34,51,108,11,32,30,53,112,124,145,55,102,10,83,150,121,72,130,135,15,129,71,134,16,105,85,88,44,149,136,150,48,42,150,1,47,148,45,127,114,60,17,7,8,110,107,69,77,41,62,52,50,131,123,28,94,1,150,93,143,146,150,81,1,150,141,106,100,68,76,25,73,29,13,91,12,35,150,64,38,75,95,90,92,150,109,128,67,22,133,57,87,150,77,137,56,26,96,63,122,36,119,39,19,132,101,65,74,150,82,9,33,70,99,98,57,5,20,144,139,61,57,111,97,103,18,138,54,150,115,150,24,147,84,77,125,126,46,14,40,36,120
76,117,68,21,37,16,126,15,82,150,63,58,81,116,5,18,112,111,140,141,86,24,39,104,29,28,23,47,114,128,145,52,100,14,74,150,124,64,150,134,8,118,62,133,12,95,87,78,54,147,143,120,42,33,150,13,38,148,34,131,113,76,53,4,84,109,103,55,68,43,56,48,39,119,136,36,88,1,150,90,130,144,150,72,1,150,132,101,96,59,73,93,61,22,7,91,19,41,150,89,27,75,92,85,105,150,106,146,57,17,122,44,98,150,68,137,67,83,99,51,123,26,125,31,9,121,97,65,66,150,77,11,44,60,79,102,49,3,20,135,139,107,44,110,94,108,10,138,50,150,115,150,25,149,80,68,129,142,35,6,32,30,127
77,106,64,24,30,9,125,7,90,147,57,78,85,136,1,45,111,129,127,138,97,46,34,116,18,27,24,70,114,135,109,40,132,14,88,147,104,103,147,89,17,31,52,128,16,95,100,74,41,142,146,75,47,59,147,1,41,145,39,147,117,49,1,11,1,130,120,79,64,38,84,147,61,58,139,55,81,1,147,119,104,140,147,72,1,147,108,113,115,62,64,36,76,28,10,112,11,43,147,93,48,99,107,92,80,147,110,143,53,24,86,50,131,147,64,122,60,23,134,55,96,35,144,82,22,77,133,64,90,147,86,15,36,73,33,101,54,7,19,123,124,137,50,63,94,44,21,121,83,147,102,147,20,147,97,64,118,141,29,13,71,32,126
78,77,76,29,22,27,57,18,43,15,38,36,46,78,1,14,148,132,79,112,125,58,97,74,21,56,50,72,71,88,108,47,95,49,139,148,123,133,148,53,9,29,92,89,7,81,65,127,34,148,143,124,39,26,148,16,32,147,130,121,113,44,1,11,1,144,131,67,109,24,45,100,68,102,126,148,106,1,148,117,82,136,148,109,1,141,90,148,99,120,109,10,40,19,35,64,28,54,148,63,41,104,87,129,62,148,140,84,116,20,91,101,60,148,105,134,51,59,86,107,122,55,135,96,17,128,52,31,85,148,118,12,75,114,83,33,98,7,25,115,138,142,80,61,73,70,13,137,66,148,102,148,23,146,94,93,69,145,48,1,42,37,119
79,55,51,37,44,38,66,13,32,14,53,25,36,76,1,24,149,133,80,103,127,75,106,86,40,62,60,50,58,90,92,31,104,47,117,149,108,140,29,130,7,42,89,84,10,93,56,134,21,142,143,149,46,11,149,8,28,148,48,110,118,49,6,12,1,144,126,61,120,54,43,94,78,114,116,149,105,1,149,99,72,131,149,120,1,149,109,149,119,102,120,19,33,35,30,64,20,73,149,70,52,98,83,138,39,149,112,87,129,18,124,111,88,149,91,95,69,59,85,96,132,74,136,81,27,125,63,26,79,149,135,17,67,113,68,34,128,9,15,139,107,146,77,137,71,65,16,100,57,149,115,101,41,145,97,120,82,147,45,5,22,23,141
80,81,53,30,47,15,41,18,51,23,68,46,67,78,1,33,146,138,104,113,112,119,74,105,21,75,76,85,50,109,92,28,108,20,137,146,117,134,146,39,14,44,88,90,16,110,51,118,1,146,146,121,13,37,146,1,54,144,59,136,120,40,1,17,1,142,139,62,99,60,29,107,35,103,122,146,123,1,146,83,69,126,146,99,1,146,70,146,96,106,99,36,18,27,10,45,1,57,146,77,64,102,98,128,58,146,133,42,127,30,95,93,72,146,87,130,80,61,89,82,116,63,141,79,38,129,25,34,66,146,115,11,32,86,56,55,114,12,25,94,135,140,24,125,91,84,22,131,73,146,132,146,48,145,43,96,111,143,71,1,49,65,124
81,119,93,59,43,1,134,1,66,149,76,70,70,130,1,1,77,140,118,132,87,131,27,106,1,52,1,128,80,138,139,1,64,117,133,149,99,85,52,46,1,59,27,98,1,111,116,99,87,137,144,149,93,1,149,1,93,147,1,124,126,113,1,1,1,51,84,70,99,49,79,120,1,63,121,87,38,1,149,127,135,141,149,99,1,149,123,149,111,70,99,56,77,27,92,113,1,55,149,68,46,129,107,57,93,149,52,43,122,1,40,27,81,149,99,62,39,37,82,27,113,91,145,85,27,50,75,48,1,149,142,70,1,87,93,67,27,1,1,143,107,125,27,69,40,27,1,107,83,149,136,149,57,148,107,99,64,146,27,40,59,1,45
82,125,44,11,35,59,127,27,69,148,62,89,94,130,1,11,92,126,115,105,75,81,51,55,33,29,11,81,119,133,137,1,78,121,106,148,132,93,25,122,1,11,58,67,11,72,101,102,41,143,145,148,35,11,148,1,35,144,47,110,116,45,1,27,1,79,68,59,96,42,35,48,11,85,134,148,80,1,148,71,124,129,148,95,1,148,136,148,48,128,96,76,65,11,107,81,11,109,148,113,34,117,90,111,120,148,87,138,76,11,50,55,114,148,96,104,54,43,91,46,123,57,139,61,30,64,86,62,11,148,131,112,26,72,39,84,53,1,11,141,108,142,40,100,70,88,1,103,52,148,140,148,66,147,74,96,118,146,31,32,11,11,135
