463,44,1,1,17,16,52,9,36,20,28,52,42,8,34,51,1,1,9,1,46,26,48,1,23,33,41,38,31,52,50,12,43,30,25,9,32,1,37,21,40,45,13,29,38,52,18,23,52,14,15,52,21,52,49,19,47,35,52,27
464,38,1,1,28,14,51,1,37,36,24,51,27,11,29,49,21,1,21,1,51,35,46,18,15,16,45,41,31,51,50,1,39,1,12,1,19,1,43,33,30,44,12,20,42,51,17,26,51,1,23,51,33,51,47,40,48,32,51,25
465,1,24,24,1,1,1,24,41,41,1,53,1,24,24,48,1,1,24,1,53,51,1,1,39,39,41,41,1,53,52,1,41,1,1,1,24,36,41,1,38,36,24,1,24,50,1,24,53,1,1,53,1,53,24,1,49,41,53,24
466,1,23,23,1,1,1,23,41,41,1,53,1,23,23,48,1,1,23,1,53,50,1,1,39,39,41,41,1,53,52,1,41,1,1,23,23,36,41,1,38,36,23,1,23,49,1,23,53,1,1,53,1,53,23,1,51,41,53,23
467,1,25,25,1,1,1,25,42,42,1,53,1,25,25,49,1,1,25,1,53,51,1,1,40,40,42,42,1,53,52,1,42,1,1,1,25,37,42,1,39,37,25,1,25,50,1,25,53,1,1,53,1,53,25,1,1,42,53,25
468,45,17,2,20,14,52,14,42,40,5,52,13,1,10,47,16,12,7,43,41,37,44,6,32,23,46,28,39,52,51,19,48,11,9,21,38,3,30,35,22,29,26,25,33,52,18,33,52,4,7,52,31,52,36,27,49,50,52,24
469,42,15,5,18,20,50,13,39,41,11,50,12,1,9,43,17,10,8,2,50,37,44,4,32,23,45,26,38,50,49,27,46,6,19,16,40,3,50,34,22,33,25,35,31,50,21,30,50,7,14,50,29,50,36,28,48,47,50,24
470,36,17,4,14,19,50,12,43,40,7,50,14,1,19,45,17,16,10,1,50,38,35,8,30,13,44,39,42,50,49,29,46,10,6,25,26,5,50,30,28,22,33,27,34,50,19,23,50,3,9,50,41,50,37,32,47,48,50,23
471,51,30,1,13,7,51,12,35,36,1,51,19,5,43,34,20,25,17,8,49,40,47,6,18,22,50,46,37,51,41,14,38,24,3,28,31,10,32,26,42,16,27,15,45,51,11,21,51,4,9,51,33,51,44,23,48,39,51,29
472,50,24,4,13,1,50,16,33,37,3,50,23,7,43,35,21,28,6,14,50,38,47,9,11,18,49,45,36,50,41,20,40,27,2,25,19,12,34,31,42,22,30,15,44,50,8,17,50,5,10,50,32,50,46,29,48,39,50,26
473,51,14,1,22,8,51,13,36,33,1,51,21,1,46,35,16,23,20,1,51,39,44,17,28,15,49,47,37,51,41,9,38,25,6,31,9,12,27,24,42,18,32,1,43,50,9,29,51,7,18,51,33,51,44,26,48,40,51,30
474,37,6,3,23,12,51,23,40,18,8,51,8,6,18,50,12,12,8,3,51,43,45,27,26,27,47,32,41,51,49,18,31,12,2,3,18,8,44,30,36,42,32,35,34,51,12,23,51,1,12,51,27,51,46,18,48,37,51,39
475,37,8,1,13,1,50,19,40,20,24,50,25,1,1,49,22,8,1,1,50,43,45,34,13,38,33,29,42,50,47,16,38,20,22,16,8,13,28,32,35,44,50,36,29,50,1,8,50,8,16,50,29,50,46,26,48,41,50,26
476,39,8,1,27,27,52,12,32,12,1,52,1,1,12,50,12,12,26,1,44,34,45,12,27,9,48,12,36,52,51,12,39,12,1,9,36,1,42,12,43,47,12,41,12,52,27,27,52,11,12,52,12,52,46,36,49,34,52,32
477,31,24,1,22,10,51,19,41,36,4,51,7,2,15,48,20,16,3,6,51,46,42,5,18,17,40,38,45,51,49,25,33,12,14,30,27,9,47,34,23,35,32,28,39,51,10,21,51,13,8,51,37,51,43,29,50,44,51,26
478,31,28,3,14,11,51,15,44,34,13,51,7,2,19,49,21,17,5,1,51,46,43,9,16,10,38,40,45,51,50,18,33,20,27,32,24,8,39,37,23,30,36,26,41,51,11,22,51,6,4,51,35,51,42,29,48,47,51,25
479,27,7,9,17,21,52,29,40,25,1,52,3,12,31,48,13,18,21,29,52,41,44,10,21,15,42,39,45,52,51,18,26,18,2,6,10,33,47,38,36,32,37,35,34,50,21,8,52,3,3,52,16,52,46,28,49,43,52,13
480,24,2,1,29,18,52,16,43,30,27,52,17,5,13,50,8,2,21,4,47,45,36,10,18,11,48,37,44,52,51,9,24,31,23,7,28,6,46,38,33,40,22,34,38,52,18,26,52,15,14,52,32,52,42,35,49,41,52,11
481,29,7,2,28,24,51,5,40,39,27,51,21,1,15,49,13,4,10,3,51,42,45,23,19,12,41,37,44,51,50,8,30,31,26,14,17,6,47,36,22,35,17,32,38,51,24,19,51,9,11,51,34,51,46,33,48,43,51,16
482,19,40,10,6,17,50,14,44,46,9,50,4,1,38,50,21,18,8,1,50,37,26,28,30,13,39,41,35,50,49,25,45,19,12,1,32,16,31,33,23,7,43,27,15,50,24,36,50,10,5,50,42,50,34,29,47,48,50,22
483,28,9,6,23,19,52,25,41,43,7,52,1,12,16,49,14,13,18,1,42,48,34,10,19,8,46,38,44,52,51,1,27,33,11,1,29,24,47,40,31,32,30,35,39,52,19,19,52,17,1,52,26,52,37,36,50,45,52,15
484,28,5,1,20,8,52,23,42,34,14,52,15,6,2,50,13,3,4,7,45,47,36,9,10,22,48,39,44,52,51,27,29,31,19,24,26,21,46,38,30,33,25,35,40,52,10,17,52,12,16,52,32,52,43,37,49,41,52,18
485,34,10,19,31,3,50,28,41,36,16,50,7,7,20,48,24,13,3,25,50,45,40,7,15,12,46,44,39,50,49,23,32,21,11,1,18,14,42,37,26,35,30,33,38,50,3,3,50,17,1,50,29,50,43,27,47,50,50,22
486,30,13,1,22,16,52,25,47,35,3,52,6,7,19,50,20,13,9,10,52,36,45,21,11,34,42,39,38,52,51,23,28,26,12,4,33,1,43,37,31,40,18,23,41,49,16,15,52,8,5,52,32,52,46,29,48,44,52,27
487,30,18,3,21,15,52,12,45,33,7,52,20,2,9,50,24,6,8,1,48,42,46,14,5,32,39,35,40,52,51,22,27,11,25,23,34,4,44,37,31,41,16,29,38,52,17,19,52,13,10,52,36,52,47,26,49,43,52,28
488,29,18,9,24,15,52,14,46,39,3,52,23,3,21,49,19,17,7,1,52,31,38,8,12,26,47,41,43,52,51,20,30,25,6,1,42,9,48,27,34,35,22,28,37,52,16,12,44,11,3,52,36,52,40,32,50,45,52,33
489,40,27,5,19,11,50,15,47,39,14,50,1,4,21,41,26,23,25,9,50,35,7,12,34,44,46,20,16,50,49,43,31,13,6,18,32,10,38,30,36,2,42,22,33,50,28,37,50,7,3,50,29,50,24,16,48,50,50,45
490,28,31,5,12,21,52,29,48,39,8,52,2,1,26,40,20,10,16,18,42,41,5,27,33,45,47,36,10,52,50,46,30,32,15,9,25,23,24,22,34,7,43,14,35,52,17,37,52,2,4,52,38,52,19,13,51,49,52,44
491,43,17,8,10,24,50,32,40,42,12,50,21,5,18,39,13,27,10,1,50,41,29,1,45,35,46,26,36,50,48,38,47,14,6,7,33,9,44,31,15,20,28,16,34,50,24,22,50,4,1,50,30,50,37,23,49,50,50,19
492,47,1,1,34,1,51,1,27,48,17,51,33,1,1,45,34,1,34,1,51,27,41,34,22,24,49,27,23,51,50,1,34,26,17,1,1,1,25,27,27,19,1,20,27,51,1,34,51,1,1,51,21,51,41,41,44,46,51,34
493,47,7,1,34,1,52,7,26,48,17,52,33,7,7,45,34,7,34,7,52,26,41,34,22,20,50,26,23,52,51,7,34,32,18,7,1,7,24,26,26,19,7,25,26,49,1,34,52,1,1,52,21,52,41,41,44,46,52,34
494,47,9,1,33,1,51,9,28,48,18,51,26,1,9,45,33,9,33,1,51,28,41,33,22,27,49,28,25,51,50,9,33,24,1,9,1,9,22,28,40,19,9,20,28,51,1,33,51,1,17,51,21,51,41,41,44,46,51,33
495,45,14,3,21,7,51,16,48,46,2,51,17,4,11,39,5,8,13,1,51,41,38,10,34,26,44,42,36,51,50,31,40,15,22,23,35,9,43,37,19,24,27,20,33,51,29,30,51,6,12,51,25,51,32,18,49,47,51,28
496,44,25,4,23,12,50,18,46,39,10,50,8,3,20,50,9,19,7,1,50,34,42,5,31,24,45,41,36,50,49,30,43,21,13,27,32,11,40,38,15,16,29,17,33,50,22,28,50,2,6,50,35,50,37,14,48,47,50,26
497,41,26,4,14,9,51,31,43,46,1,51,22,7,42,38,8,16,12,1,51,44,28,11,19,34,48,45,29,51,50,13,24,18,5,33,27,3,36,39,30,23,35,17,32,51,21,20,51,6,10,51,39,51,37,15,49,47,51,25
498,47,9,20,16,11,50,6,41,34,7,50,7,1,22,32,29,26,25,2,50,35,45,3,39,12,43,36,37,50,48,13,46,23,14,24,38,4,50,17,15,17,30,27,21,50,19,40,44,5,10,50,33,50,42,28,49,50,50,30
499,44,8,33,25,9,50,6,38,28,29,50,4,1,14,35,20,18,30,2,43,37,47,3,40,11,45,31,32,50,48,27,46,15,13,16,41,4,50,26,12,17,24,21,22,50,19,42,50,7,10,50,34,50,39,36,49,50,50,23
500,44,8,9,21,16,51,4,40,45,1,51,14,4,9,43,22,4,28,1,51,42,41,13,31,7,46,34,36,51,50,27,47,1,19,14,37,9,38,30,20,29,16,24,35,51,24,32,51,9,18,51,33,51,39,26,49,48,51,23
501,36,1,1,26,21,51,14,30,37,19,51,14,17,24,51,8,1,1,1,38,47,48,1,22,14,40,33,45,51,49,10,50,10,27,10,43,8,32,29,24,46,44,31,33,51,22,39,51,1,10,51,19,51,33,28,42,40,51,17
502,37,1,7,22,25,51,12,32,36,20,51,12,15,22,51,7,1,1,1,39,46,48,1,22,12,41,33,45,51,49,30,50,10,15,10,44,7,27,30,21,47,43,28,33,51,26,38,51,1,19,51,18,51,33,29,40,41,51,15
503,38,1,1,29,20,51,14,23,36,10,51,14,17,27,51,7,1,34,1,51,46,41,1,22,14,45,31,43,51,50,23,48,10,7,7,40,10,35,23,27,39,42,30,31,47,20,36,51,1,10,51,19,51,33,26,49,43,51,17
504,1,1,1,1,1,1,1,45,1,1,52,1,1,35,50,1,1,1,1,49,41,1,1,1,1,47,35,39,52,48,1,1,1,1,1,42,1,1,1,45,1,39,42,35,52,1,1,52,1,1,52,1,52,35,1,51,52,52,42
505,1,1,1,1,1,1,1,49,1,1,50,1,1,50,50,1,1,38,1,50,38,1,1,1,1,48,38,1,50,47,1,1,1,1,1,38,1,38,1,38,1,1,1,38,50,1,38,50,1,1,50,1,50,38,1,1,1,50,1
506,1,1,1,1,1,1,1,49,1,1,50,1,1,50,50,1,1,38,1,50,38,1,1,1,1,48,38,1,50,47,1,1,1,1,1,38,1,38,1,38,1,1,1,38,50,1,38,50,1,1,50,1,50,38,1,1,1,50,1
507,26,30,13,12,17,52,1,39,34,1,52,10,6,33,49,9,22,15,1,42,43,37,1,18,41,48,29,40,52,50,8,21,30,1,7,47,15,36,23,46,25,30,45,24,52,19,20,52,13,11,52,28,52,38,27,51,44,52,35
508,32,23,11,8,21,51,1,38,39,1,51,27,5,19,48,6,11,11,1,51,42,40,1,28,44,47,37,7,51,49,10,29,17,11,26,45,19,34,31,43,30,11,17,36,51,21,23,51,11,9,51,35,51,41,33,50,46,51,23
509,39,35,1,16,9,52,15,32,32,1,52,1,9,41,48,12,21,29,1,42,16,23,1,23,43,49,32,28,52,50,18,38,13,1,1,46,21,19,20,45,40,37,47,23,52,9,30,52,1,13,52,31,52,23,23,51,44,52,35
510,25,20,18,9,8,50,19,17,33,3,50,10,15,38,50,26,35,28,22,50,16,47,1,11,23,34,43,42,50,49,13,31,32,7,40,12,37,14,36,21,4,39,5,6,50,24,30,50,2,29,50,44,50,46,27,48,45,50,41
511,23,31,17,7,3,51,18,42,41,2,51,8,13,43,51,15,30,25,24,38,40,36,12,5,20,32,46,35,51,50,9,29,37,4,22,10,39,14,33,21,27,45,6,11,51,19,28,51,1,26,51,47,51,34,16,49,48,51,44
512,25,34,21,9,11,50,22,20,41,2,50,18,15,42,50,6,23,29,1,50,19,35,3,13,26,33,46,36,50,49,12,31,32,8,44,16,39,14,38,24,5,43,7,10,50,27,30,50,4,28,50,47,50,37,17,48,45,50,40
513,14,16,6,14,25,52,18,46,35,8,52,21,17,31,50,9,24,25,1,52,43,37,9,25,19,34,40,45,52,48,1,9,6,1,1,23,22,47,32,33,36,30,42,40,51,9,28,52,9,1,52,29,52,44,37,49,39,52,19
514,16,4,1,14,21,52,29,47,26,8,52,19,13,31,50,18,1,21,8,52,43,45,11,14,33,39,34,41,52,48,17,30,10,1,20,6,25,44,26,37,42,32,5,34,51,21,21,52,6,12,52,26,52,46,40,49,38,52,36
515,32,1,14,1,5,51,34,19,19,5,51,19,25,41,48,22,30,5,5,51,47,35,15,17,5,45,42,39,51,50,26,28,1,1,5,5,30,46,38,39,35,33,29,44,51,5,17,51,5,15,51,24,51,43,35,49,27,51,22
516,36,15,5,37,11,51,20,31,27,1,51,10,19,4,47,35,8,41,1,51,33,45,6,17,23,49,30,33,51,50,22,38,14,3,21,26,7,28,18,24,39,12,13,32,51,25,42,51,9,16,51,29,51,44,43,48,46,51,40
517,39,15,12,40,7,52,22,34,31,2,52,6,21,10,47,17,5,28,1,50,36,45,3,19,24,49,33,36,52,51,25,41,14,4,23,30,9,32,20,26,42,11,8,35,52,27,29,52,13,16,52,38,52,44,43,48,46,52,18
518,38,12,3,20,19,51,11,32,34,1,51,22,8,27,46,30,12,33,1,51,28,45,3,37,17,50,35,42,51,49,16,40,8,3,6,23,8,24,25,29,43,14,14,36,51,21,41,51,6,18,51,25,51,44,39,48,47,51,31
519,45,32,5,15,26,52,27,48,44,10,52,5,8,42,35,10,25,13,1,34,46,8,23,35,19,47,43,21,52,51,17,30,28,3,24,39,29,31,40,17,5,41,33,21,52,37,38,52,1,3,52,20,52,16,12,50,49,52,14
520,49,40,7,15,28,52,18,45,46,2,52,7,2,37,39,19,25,10,4,38,47,10,6,31,23,35,44,27,52,51,13,32,36,26,14,33,4,28,43,22,7,41,42,16,52,30,34,52,1,10,52,16,52,21,19,50,48,52,24
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,34,1,5,24,20,52,14,38,32,16,52,10,12,28,51,19,1,11,1,45,44,47,7,27,16,36,39,42,52,50,16,33,22,5,7,26,1,43,37,31,46,12,23,40,52,20,30,52,7,15,52,34,52,48,25,49,41,52,29
523,43,4,1,14,9,47,13,34,15,24,52,40,5,36,51,20,8,7,1,52,35,46,1,15,24,42,38,32,52,49,20,41,15,20,29,15,12,44,31,37,45,11,28,39,52,9,15,52,5,23,52,30,52,48,24,50,33,52,24
524,41,1,1,14,24,51,14,33,14,24,51,36,22,37,50,14,14,13,1,51,34,46,9,14,28,43,37,34,51,49,9,42,1,1,1,32,1,44,14,40,45,30,31,39,51,24,14,51,9,1,51,9,51,46,28,48,22,51,24
525,45,1,14,1,21,47,1,28,28,1,53,1,1,39,51,28,26,21,1,53,44,47,28,42,1,42,39,28,53,46,1,14,14,1,1,21,14,26,14,28,28,28,38,39,52,21,21,53,14,1,53,28,53,49,20,50,28,53,1
526,45,14,1,3,8,47,14,42,35,8,53,28,21,35,50,14,24,8,14,53,32,47,26,3,28,24,40,44,53,46,14,21,13,1,14,3,32,26,28,21,35,39,3,40,51,8,8,53,3,14,53,35,53,49,32,52,43,53,28
527,47,1,1,18,1,48,25,43,31,1,54,21,21,42,52,1,38,1,1,38,25,48,25,37,1,34,45,43,54,51,1,25,1,18,1,1,1,31,34,21,38,34,21,45,53,1,1,54,1,18,54,25,54,50,31,1,38,54,25
528,1,1,1,1,1,1,1,51,1,1,51,1,1,1,47,1,1,1,45,1,51,1,1,1,1,48,1,1,51,50,1,1,1,1,1,1,1,1,1,48,1,51,1,1,51,1,1,45,1,1,51,1,51,1,1,1,1,51,1
529,1,1,1,1,1,1,1,51,1,1,51,1,1,1,47,1,1,1,45,1,51,1,1,1,1,48,1,1,51,50,1,1,1,1,1,1,1,1,1,48,1,51,1,1,51,1,1,45,1,1,51,1,51,1,1,1,1,51,1
530,44,22,7,20,15,49,14,39,42,1,49,13,5,16,49,10,7,12,1,49,43,41,11,26,24,38,34,40,49,48,19,45,23,9,4,27,16,49,33,29,18,35,25,30,49,20,31,49,3,6,49,36,49,37,32,47,46,49,28
531,30,25,1,6,13,49,28,41,43,5,53,22,6,34,51,9,37,13,24,53,36,47,8,20,16,33,39,46,53,12,26,10,18,4,23,1,40,31,44,35,27,38,17,42,52,13,20,53,1,10,53,19,53,48,32,50,45,53,29
532,23,24,2,13,10,51,21,35,29,6,54,16,3,27,53,36,30,5,15,46,43,49,19,9,22,32,39,45,54,28,8,42,18,1,26,4,20,31,34,17,47,37,25,41,52,10,7,54,12,14,54,38,54,50,33,48,44,54,40
533,31,2,21,2,12,51,16,41,28,2,51,29,9,19,50,34,19,12,2,51,45,48,25,23,22,44,32,43,51,15,16,26,9,1,2,9,38,27,35,39,46,40,24,35,51,12,2,51,2,16,51,32,51,49,30,47,42,51,37
534,32,27,12,2,5,52,21,40,39,1,52,16,13,25,49,22,24,5,10,52,36,45,20,14,11,42,37,47,52,48,15,31,23,8,17,18,19,43,35,26,34,41,33,38,51,5,4,52,3,9,52,29,52,46,28,50,44,52,30
535,27,3,19,14,8,51,25,46,23,16,51,18,10,21,50,30,3,6,11,51,41,44,13,1,32,24,38,45,51,48,20,29,28,17,22,12,2,42,39,33,37,34,35,36,51,8,7,51,5,15,51,39,51,47,26,49,43,51,31
536,33,22,1,17,12,51,28,43,27,10,51,7,21,30,48,23,15,12,5,51,41,45,9,26,11,44,30,40,51,49,17,32,17,5,1,25,15,42,24,36,38,35,39,34,50,12,1,51,8,1,51,17,51,46,37,47,51,51,29
537,40,7,27,20,16,49,2,37,24,5,49,12,2,28,47,22,17,29,2,49,41,42,21,33,25,44,13,7,49,45,32,46,17,1,6,38,15,49,7,35,36,17,39,13,49,29,26,49,34,7,49,7,49,43,31,48,49,49,22
538,43,21,1,4,5,50,11,46,26,7,50,25,3,35,48,14,30,8,40,50,42,44,24,22,20,38,34,26,50,47,16,39,30,2,30,18,10,12,23,17,41,30,29,36,50,6,9,50,13,19,50,26,50,45,15,49,50,50,37
539,35,4,26,4,1,50,21,44,9,19,50,9,22,23,48,4,9,30,1,50,45,39,4,42,19,38,23,9,50,47,9,46,9,1,4,41,28,36,9,37,34,9,43,23,50,30,29,50,32,9,50,9,50,40,32,49,50,50,27
540,36,13,7,39,29,51,21,34,37,1,51,25,12,3,45,20,3,16,3,51,14,44,19,28,25,50,15,43,51,49,21,35,3,1,25,31,9,32,17,48,40,10,11,17,51,30,33,51,7,21,51,41,51,42,38,47,46,51,21
541,38,12,5,29,24,52,20,39,34,2,52,23,12,8,45,18,6,15,3,50,36,43,14,26,16,51,33,42,52,49,22,40,7,1,16,27,9,37,31,48,30,11,10,35,52,25,28,52,4,21,52,44,52,41,32,47,46,52,19
542,48,8,8,7,38,51,8,46,41,1,51,8,33,21,44,8,8,6,1,51,35,26,8,37,8,45,26,35,51,49,33,43,8,1,5,40,24,42,26,21,31,8,24,26,51,32,39,51,1,8,51,8,51,26,23,50,47,51,8
543,46,20,10,32,22,51,17,43,44,1,51,1,1,15,40,10,19,29,1,51,39,22,1,38,33,45,22,22,51,50,35,47,9,1,14,41,10,36,30,20,15,22,10,37,51,34,41,48,1,1,51,22,51,22,18,49,51,51,30
544,46,20,10,31,22,51,17,43,44,1,51,1,1,14,40,10,19,28,1,51,39,22,1,38,33,45,22,22,51,50,35,47,9,1,15,41,10,36,29,20,16,31,10,37,51,34,41,48,1,1,51,22,51,22,18,49,51,51,29
545,49,1,17,17,17,33,1,29,44,1,53,1,1,17,45,17,1,41,1,53,48,33,1,29,17,47,38,33,53,52,1,45,1,1,1,24,1,43,1,24,27,24,17,38,53,27,29,41,1,1,53,33,53,38,29,51,50,53,33
546,39,1,21,36,1,51,15,26,13,19,51,14,1,10,37,42,10,43,1,46,34,48,15,30,1,49,26,21,51,50,1,41,10,18,8,32,26,51,24,39,31,21,25,1,51,15,45,51,9,20,51,33,51,47,26,35,37,51,44
547,35,1,19,20,31,52,18,24,24,15,52,1,10,10,44,1,1,22,1,42,45,46,24,33,23,47,24,39,52,51,37,50,1,30,14,43,10,38,24,16,34,40,16,10,52,36,1,52,31,41,52,1,52,29,1,49,48,52,20
548,46,1,27,35,27,48,1,1,1,23,52,1,1,1,52,1,32,35,1,33,44,38,1,43,27,44,23,42,52,51,1,50,1,1,1,47,23,1,1,30,37,41,1,23,52,30,40,52,1,1,52,1,52,39,1,49,1,52,34
549,39,1,28,42,16,52,13,18,1,15,52,1,12,34,42,42,1,48,1,49,18,47,38,25,1,51,34,18,52,33,18,32,1,27,13,29,1,18,1,34,40,18,16,34,52,24,26,52,1,31,52,1,52,42,41,50,29,52,42
550,44,13,1,5,5,48,20,45,16,8,53,21,27,32,52,22,14,1,15,53,12,46,17,3,40,29,35,26,53,49,23,30,33,9,24,39,19,38,28,41,43,18,42,36,51,5,3,53,11,10,53,25,53,47,31,50,34,53,37
551,46,17,11,11,7,51,20,44,31,11,51,34,20,27,50,22,18,2,2,51,14,45,15,25,7,28,36,32,51,49,18,34,2,1,2,10,24,43,29,40,39,23,38,36,51,7,26,51,2,15,51,29,51,47,42,48,41,51,33
552,41,18,6,19,9,49,15,45,43,5,49,11,2,21,49,8,10,7,1,49,42,44,3,30,29,38,33,40,49,48,28,46,16,14,26,35,13,39,32,24,16,34,27,20,49,22,25,49,4,12,49,37,49,36,31,47,49,49,23
553,45,16,4,19,18,50,11,40,43,9,50,2,1,12,39,6,8,7,36,50,40,46,3,26,17,42,31,38,50,49,29,47,15,22,24,32,20,44,34,13,25,35,28,23,50,21,27,50,5,9,50,33,50,37,30,48,50,50,14
554,44,21,7,19,16,49,13,39,42,1,49,15,5,17,49,10,7,12,1,49,43,41,11,25,23,38,34,40,49,48,18,45,22,9,4,27,25,49,33,29,14,35,24,30,49,19,31,49,3,6,49,36,49,37,32,47,46,49,28
555,39,26,2,13,10,51,14,48,36,1,51,19,5,24,42,8,17,6,15,45,41,40,3,21,31,46,32,38,51,50,20,44,16,7,23,43,18,51,27,30,22,25,28,34,51,11,12,51,4,9,51,33,51,37,29,49,47,51,35
556,37,25,5,11,10,50,8,47,42,4,50,16,6,23,45,15,24,7,12,32,39,38,1,19,30,46,40,36,50,48,17,44,20,3,22,34,18,50,26,29,21,27,31,41,50,14,13,50,2,9,50,43,50,35,28,49,50,50,33
557,39,14,1,17,12,52,19,49,20,1,52,7,8,27,47,11,9,13,1,26,24,35,5,28,23,42,37,36,52,50,40,29,15,5,30,46,32,22,21,45,31,33,43,41,52,16,18,52,4,10,52,38,52,34,25,51,48,52,44
558,44,30,3,18,11,50,6,42,38,19,50,15,5,36,50,8,37,13,1,27,24,32,2,26,11,21,45,20,50,48,41,47,28,22,33,43,31,25,46,10,6,34,14,35,50,29,40,50,3,8,50,39,50,16,17,49,50,50,23
559,42,35,6,15,12,49,5,45,31,14,49,9,4,22,49,16,33,8,1,39,24,43,3,34,10,38,41,21,49,47,37,46,28,23,26,40,27,49,44,7,11,29,13,18,49,30,32,49,1,17,49,36,49,20,19,48,49,49,25
560,39,9,4,20,11,50,14,41,21,7,50,25,1,7,50,11,30,17,1,36,27,35,16,34,40,47,33,38,50,48,22,28,14,11,6,46,1,24,26,45,29,50,44,31,50,18,22,50,4,9,50,32,50,37,18,49,42,50,43
561,27,28,36,25,1,52,1,1,1,1,52,23,1,28,40,26,36,1,1,45,42,47,1,1,1,48,1,41,52,50,1,49,36,24,31,43,36,1,1,34,1,33,35,1,52,1,1,52,30,1,52,1,52,44,22,51,46,52,31
562,47,26,35,22,1,52,1,1,1,21,52,20,18,28,38,23,37,1,1,44,41,49,1,1,1,46,1,39,52,50,1,48,34,40,25,43,35,1,1,32,24,26,33,1,52,1,1,52,28,30,52,1,52,42,18,51,45,52,30
563,27,28,37,25,1,52,1,1,1,1,52,24,1,33,40,26,39,1,1,46,42,44,1,1,1,48,1,43,52,50,1,49,32,1,29,41,37,1,1,36,1,33,35,1,52,1,1,52,29,1,52,1,52,45,23,51,47,52,31
564,30,25,6,15,23,52,3,45,13,7,52,19,3,26,49,15,11,10,1,52,47,35,21,17,11,42,43,41,52,48,17,31,28,8,8,19,1,40,36,36,39,32,34,44,50,23,22,52,5,13,52,33,52,38,28,51,46,52,27
565,28,8,1,10,3,52,13,43,36,17,52,9,2,15,50,25,10,5,3,52,47,41,20,13,23,33,37,44,52,48,17,32,20,15,28,10,22,46,38,27,40,30,31,39,51,5,25,52,5,17,52,24,52,42,35,49,45,52,34
566,29,10,7,20,15,51,24,44,43,4,51,10,4,20,48,15,19,22,1,51,39,34,13,10,4,45,41,39,51,49,25,34,31,2,7,22,15,47,38,25,33,28,25,42,51,15,13,51,2,9,51,32,51,37,36,50,46,51,29
567,33,24,3,22,23,49,12,44,36,5,49,9,2,14,49,17,10,8,21,49,43,38,1,30,11,45,41,40,49,48,31,42,19,13,25,32,6,49,37,16,26,34,20,35,49,28,27,49,7,4,49,29,49,39,15,47,46,49,18
568,30,11,2,21,12,51,13,46,38,20,51,25,1,6,49,16,5,3,36,39,44,41,4,24,23,47,45,42,51,50,29,31,9,28,22,32,7,43,34,18,33,26,27,37,51,15,17,51,8,10,51,35,51,40,19,48,51,51,14
569,17,9,1,17,10,50,24,45,40,11,50,11,8,21,48,16,6,25,1,50,46,35,11,30,26,41,43,39,50,49,23,17,22,5,1,31,1,42,38,28,37,7,33,44,50,17,29,50,11,11,50,34,50,36,32,47,50,50,26
570,1,39,1,1,1,1,1,1,1,1,52,1,1,52,50,1,1,1,1,47,1,1,1,39,1,46,39,1,52,49,1,1,1,1,1,1,1,1,1,39,1,1,1,39,52,1,39,52,1,1,52,1,52,39,1,51,48,52,1
571,1,1,1,1,1,1,1,1,1,1,52,1,1,52,50,1,1,1,1,49,1,1,1,1,1,43,43,1,52,48,1,1,1,1,1,1,1,1,1,43,1,1,1,43,52,1,1,52,1,1,52,1,52,43,1,51,1,52,1
572,1,1,1,1,1,1,1,1,1,1,51,1,1,51,49,1,1,1,1,51,1,1,1,1,1,42,42,1,51,48,1,1,1,1,1,1,50,1,1,42,1,1,1,42,51,1,1,51,1,1,51,1,51,42,1,1,47,51,1
573,29,8,3,26,11,51,14,37,43,27,51,39,7,5,49,10,2,22,1,51,38,48,13,21,19,44,33,40,51,50,16,29,32,25,14,18,6,42,34,28,45,4,20,34,51,17,24,51,9,12,51,36,51,47,31,46,41,51,23
574,41,12,1,30,10,52,18,36,39,28,52,43,7,3,51,11,5,16,1,45,38,49,9,23,19,42,33,31,52,50,20,40,25,27,17,22,4,44,34,29,47,6,14,34,52,21,15,52,8,24,52,37,52,48,26,46,32,52,13
575,40,9,2,31,16,50,15,36,42,2,50,29,2,1,47,22,10,23,2,50,37,43,25,21,14,48,32,45,50,49,20,38,2,11,2,17,2,50,33,28,39,12,24,33,50,18,27,50,13,19,50,35,50,44,30,41,46,50,26
576,26,10,9,30,19,52,13,42,47,14,52,32,1,5,46,34,12,36,1,49,41,45,6,29,10,50,38,28,52,51,17,25,7,22,18,24,4,31,40,15,27,21,20,37,52,23,33,16,1,8,52,39,52,44,43,48,52,52,35
577,40,17,4,19,27,50,10,42,43,20,50,3,1,11,50,7,21,5,14,50,37,44,6,31,12,41,33,35,50,48,39,45,15,26,22,38,13,50,36,16,18,32,25,24,50,30,29,46,2,8,50,28,50,34,23,49,47,50,9
578,35,11,2,27,28,51,13,43,41,6,51,21,3,14,44,23,9,22,1,51,42,47,17,26,19,48,40,37,51,50,20,34,4,10,18,33,4,51,36,24,31,12,15,38,51,30,32,8,7,16,51,39,51,46,29,49,45,51,25
