391,33,8,36,1,12,44,46,30,40,21,60,51,60,7,11,34,10,28,42,17,5,14,59,55,50,49,1,60,22,43,60,47,60,60,3,53,60,20,18,9,29,60,60,26,6,13,52,27,31,23,37,56,32,45,4,15,48,54,41,60,25,60,24,38,39,58,35,16,19,57
392,40,1,58,1,18,50,54,28,32,19,61,49,61,9,17,35,15,43,37,27,11,22,59,31,53,30,1,61,23,33,61,45,61,61,1,52,51,20,16,1,14,61,61,26,21,8,48,1,34,29,46,57,36,38,7,10,47,55,41,61,25,61,24,39,44,60,42,12,13,56
393,1,1,1,1,1,1,1,49,55,1,62,1,58,1,62,1,49,1,55,1,1,1,61,54,1,1,1,62,1,58,62,1,60,62,1,1,53,1,1,1,45,62,62,1,48,1,49,1,1,1,49,1,1,1,1,1,55,1,1,62,1,62,1,1,45,1,45,1,1,1
394,29,5,36,3,22,41,52,21,49,9,60,51,60,30,15,33,2,31,47,8,10,6,59,44,56,39,14,60,17,43,60,46,60,60,1,53,60,16,19,18,7,60,60,26,13,24,50,35,20,23,48,57,25,37,4,12,55,54,40,60,42,60,11,38,32,58,27,28,34,45
395,33,1,30,1,19,39,57,13,42,24,60,51,60,21,13,38,13,31,49,13,1,13,59,47,55,37,1,60,20,52,60,45,60,60,1,44,60,1,1,1,1,60,60,26,18,35,53,12,27,25,48,56,28,43,1,1,54,50,32,60,40,60,22,41,34,58,29,23,36,46
396,55,42,54,1,19,31,24,57,39,23,63,44,27,7,30,44,19,48,36,21,14,31,62,49,50,18,1,63,21,36,35,25,63,63,1,58,33,51,14,13,41,63,63,56,10,1,59,1,17,38,40,52,11,9,1,8,44,28,25,63,14,63,12,43,61,53,28,34,44,60
397,57,42,54,1,20,39,29,56,36,16,63,44,28,4,26,47,13,49,31,37,17,38,62,48,51,7,5,63,33,31,22,24,63,63,1,59,25,52,23,14,43,63,63,55,12,15,58,11,8,40,41,50,10,6,1,8,44,29,34,63,19,63,18,26,61,53,35,21,44,60
398,55,13,60,1,31,29,27,58,20,22,63,31,42,11,41,39,26,51,31,37,1,37,62,48,50,13,1,63,24,47,9,31,63,63,1,53,40,49,19,12,18,63,63,54,17,1,56,1,23,27,43,52,1,13,1,10,31,45,21,63,25,63,30,44,61,57,45,16,31,59
399,20,1,40,1,1,29,40,1,57,1,64,38,57,20,56,53,1,53,61,1,1,1,63,51,55,29,1,64,1,57,40,40,60,64,1,40,38,23,1,1,23,64,64,23,1,1,29,23,40,27,29,52,22,29,1,29,61,40,29,64,1,64,27,40,50,40,29,1,40,29
400,55,40,49,1,1,1,48,53,42,45,63,1,1,1,1,57,1,1,1,1,1,1,62,49,60,1,1,63,1,1,54,1,59,63,1,63,1,51,1,1,1,63,63,1,1,42,1,1,52,1,46,1,46,1,1,1,56,1,1,63,1,63,41,42,61,58,1,1,1,1
401,1,1,1,1,1,1,1,1,54,1,61,1,61,1,61,1,1,1,54,1,1,1,60,53,1,1,1,61,1,54,1,1,59,61,1,61,1,1,1,1,1,61,61,1,1,1,1,1,1,1,1,1,1,1,1,1,54,1,1,61,1,61,1,1,54,1,1,1,1,1
402,51,15,59,1,17,47,31,58,40,16,61,49,22,4,10,42,19,43,36,11,7,18,61,50,57,29,1,61,26,33,24,46,61,61,1,61,39,41,4,8,25,61,61,37,4,9,48,23,56,32,34,54,44,35,12,12,52,45,38,61,28,61,27,20,55,60,30,12,21,53
403,50,8,55,3,10,39,40,54,30,16,59,48,59,7,17,33,14,43,36,24,4,26,58,49,47,28,12,59,19,46,59,41,59,59,1,59,59,35,22,9,15,59,59,31,5,6,51,25,29,37,34,52,18,32,2,13,42,38,23,59,21,59,27,45,53,57,44,11,20,56
404,48,21,55,1,17,45,32,58,46,14,61,53,29,7,28,31,13,43,40,24,17,8,60,51,50,37,1,61,22,39,61,47,61,61,1,61,41,33,4,10,19,61,61,35,20,11,52,15,26,38,34,56,12,36,4,9,49,27,42,61,30,61,16,23,54,59,44,6,24,57
405,7,23,27,1,1,33,55,7,52,27,59,49,59,25,31,40,26,27,51,7,7,7,58,50,54,32,1,59,7,48,59,44,59,59,1,59,43,37,1,7,20,59,59,7,7,41,47,1,59,20,45,46,7,36,20,7,53,56,42,59,30,59,7,35,39,57,7,24,38,33
406,29,7,32,4,23,45,54,17,46,15,60,49,60,5,27,21,8,28,46,23,17,23,59,48,57,42,2,60,26,51,60,43,60,60,1,60,50,15,17,10,3,60,60,6,17,41,55,30,22,11,40,56,12,38,8,13,52,53,37,60,35,60,14,36,31,58,34,33,39,44
407,35,6,29,1,28,46,48,33,43,6,60,51,60,34,18,32,1,29,43,23,1,24,59,41,55,39,1,60,20,49,60,50,60,60,1,60,47,17,11,6,15,60,60,16,21,12,54,13,19,31,45,57,25,42,6,6,52,53,36,60,26,60,22,38,37,58,40,14,27,56
408,52,39,53,1,19,30,38,56,36,16,61,43,32,8,32,46,12,47,32,26,1,26,60,48,51,14,1,61,21,32,22,23,61,61,1,61,61,50,18,17,41,61,61,54,11,1,57,1,13,31,40,49,10,15,1,8,43,23,26,61,25,61,20,42,58,55,29,36,43,59
409,56,40,53,1,21,36,25,55,33,15,61,42,30,5,27,45,8,48,28,35,9,31,60,49,50,11,4,61,31,28,16,23,61,61,1,61,61,51,22,20,41,61,61,54,6,7,57,19,14,37,39,46,12,10,1,13,42,26,34,61,17,61,18,47,58,52,24,38,42,59
410,56,41,52,1,19,26,42,57,39,31,62,43,34,1,34,43,13,49,34,28,1,23,60,50,51,15,1,62,23,34,21,15,62,62,1,62,28,48,20,1,33,62,62,54,22,1,55,1,18,23,47,53,10,15,1,14,43,38,28,62,26,62,11,40,61,58,32,12,43,59
411,34,10,40,1,10,42,43,41,39,25,61,54,61,1,17,36,19,37,47,22,10,26,60,55,59,29,1,61,21,47,61,52,61,61,1,61,50,16,10,10,24,61,61,30,17,1,53,15,32,31,38,51,9,35,1,8,58,45,49,61,27,45,23,27,44,57,33,1,20,56
412,35,23,39,2,22,45,34,47,29,16,61,55,61,10,18,19,5,20,43,27,25,14,58,49,56,42,4,61,28,51,61,52,61,61,1,61,38,37,11,9,8,61,61,31,26,15,57,33,48,13,32,40,7,41,3,6,53,50,46,61,24,36,12,30,60,59,44,17,21,54
413,45,1,37,1,12,31,38,53,40,16,62,55,20,1,18,42,27,33,48,23,1,26,61,50,32,30,1,62,22,56,29,51,62,62,1,62,62,28,1,1,15,62,62,41,18,1,58,35,14,21,36,57,13,43,1,17,52,54,44,62,34,49,25,46,39,60,47,1,23,59
414,38,7,35,1,30,44,43,37,41,12,62,54,62,9,26,32,13,27,46,21,16,17,60,50,58,39,1,62,24,48,42,47,62,62,1,62,49,33,22,8,11,62,62,23,15,19,57,4,28,18,45,54,25,52,6,9,59,56,34,62,31,53,14,40,36,61,20,5,29,51
415,34,13,32,3,16,44,42,37,40,8,61,61,61,7,21,31,6,26,45,14,11,20,59,49,56,38,2,61,24,48,43,52,61,61,1,61,50,39,18,25,23,61,61,12,10,17,55,33,19,15,47,54,30,46,4,5,57,53,41,61,29,51,9,35,36,60,27,22,28,58
416,35,14,18,1,31,40,46,49,44,17,62,57,62,12,28,34,13,27,45,20,33,30,60,37,59,36,1,62,10,42,39,52,62,62,1,62,50,23,9,5,6,62,62,26,19,16,54,1,51,21,48,53,22,41,7,15,58,47,29,62,32,56,11,43,38,61,24,8,25,55
417,50,14,57,1,25,42,51,55,16,13,62,41,38,15,35,29,28,32,16,40,1,36,60,43,44,16,1,62,27,47,1,16,62,62,1,62,54,34,31,24,30,62,62,39,26,1,56,1,1,45,53,59,48,16,1,1,16,49,16,62,16,62,33,37,52,61,46,1,1,58
418,47,15,54,1,27,37,52,55,9,21,61,36,32,19,31,26,24,42,9,33,27,38,59,35,45,9,1,61,34,50,1,9,61,61,1,61,61,40,29,17,43,61,61,39,30,1,56,1,1,44,53,58,48,23,1,16,9,46,20,61,9,61,25,41,51,60,49,18,22,57
419,30,1,51,1,1,35,49,50,55,1,60,47,60,1,1,54,1,48,40,1,1,37,58,57,1,34,1,60,31,40,1,44,60,60,1,60,60,1,1,1,1,60,60,36,1,1,46,1,1,1,1,38,45,39,1,1,56,32,1,60,1,60,1,33,52,59,43,1,53,42
420,1,1,1,1,1,39,58,1,39,27,63,39,39,1,1,61,33,1,39,27,27,1,57,52,56,39,1,63,1,39,39,53,63,63,1,63,37,1,1,1,1,63,63,1,1,31,51,1,1,1,38,53,32,39,1,1,61,39,1,63,34,39,27,50,35,58,1,35,58,53
421,1,1,1,1,1,1,1,1,51,1,62,1,51,1,62,1,1,1,51,1,1,1,60,57,1,1,1,62,1,51,1,1,62,62,1,62,1,1,1,1,1,62,62,1,51,1,1,1,1,1,1,1,1,1,1,1,51,58,1,62,1,59,1,1,61,1,1,1,1,1
422,48,49,49,1,1,28,49,1,28,1,63,28,28,1,23,1,1,44,58,1,1,1,60,37,46,40,1,63,37,28,42,42,63,63,1,63,27,49,1,1,49,63,63,39,1,1,28,62,1,1,49,40,23,28,1,1,58,47,28,63,25,28,1,49,61,49,1,26,49,44
423,34,5,36,1,12,44,35,52,38,14,61,53,61,4,17,29,13,19,43,20,58,18,59,42,45,37,1,61,23,47,25,50,61,61,1,61,49,31,21,10,16,61,61,22,27,6,55,11,33,26,40,54,28,41,7,9,51,56,39,61,24,61,15,46,48,60,30,8,32,57
424,56,13,52,1,16,22,28,57,38,15,61,51,25,7,20,37,18,47,39,29,10,36,60,30,50,26,1,61,27,43,61,46,61,61,1,61,45,49,19,12,9,61,61,31,24,14,53,5,32,41,34,54,40,42,1,8,48,35,21,61,17,61,23,44,59,58,33,11,6,55
425,52,1,54,1,16,34,32,58,24,14,62,53,33,12,27,36,19,35,38,29,1,41,60,30,46,31,1,62,22,51,26,47,62,62,1,62,50,25,21,7,13,62,62,37,17,8,56,1,43,41,28,57,40,45,10,10,47,49,23,62,15,62,18,39,55,61,44,8,20,59
426,32,7,58,1,36,43,45,40,37,14,59,51,59,33,10,29,18,31,54,13,1,23,59,44,28,46,1,59,35,50,59,52,59,59,1,59,42,19,25,8,15,59,59,16,5,17,56,6,26,24,41,49,12,34,9,11,53,48,47,59,27,59,21,20,39,57,38,30,22,55
427,36,8,56,5,33,42,41,39,34,19,59,51,59,2,22,28,14,30,48,12,3,23,58,43,53,47,6,59,31,46,59,49,59,59,1,59,59,15,27,10,20,59,59,24,4,11,52,25,18,7,37,54,16,32,9,17,50,44,45,59,26,59,13,35,38,57,40,29,21,55
428,30,7,47,1,12,33,55,43,14,19,61,50,42,1,41,29,10,27,60,44,1,38,58,35,34,26,1,61,23,49,20,51,61,61,1,61,61,15,11,8,31,61,61,25,16,13,53,59,40,24,54,39,18,32,1,9,51,36,48,61,21,61,22,46,28,57,37,17,45,56
429,31,11,36,1,26,35,53,47,45,16,59,59,32,9,18,41,8,26,42,22,11,29,58,46,56,37,1,59,23,42,59,39,59,59,1,59,59,28,19,7,15,59,59,20,14,34,51,1,24,17,52,48,21,50,5,13,55,54,40,59,30,59,10,38,44,57,33,6,25,49
430,24,15,34,1,1,46,54,36,45,26,60,46,60,11,22,51,23,33,42,28,25,20,59,55,57,30,1,60,12,42,60,37,60,60,1,60,50,21,10,14,9,60,60,18,17,48,53,40,44,12,49,52,5,30,16,8,56,7,37,60,32,60,18,27,41,58,29,5,35,37
431,1,1,44,1,1,26,57,48,48,31,60,42,60,1,33,43,22,35,52,32,1,1,59,54,53,22,1,60,1,37,60,51,60,60,1,60,40,1,1,1,28,60,60,1,1,33,46,28,44,26,55,40,1,24,1,1,56,21,37,60,1,60,24,30,50,58,39,1,46,36
432,30,13,49,1,1,1,53,32,55,48,61,40,61,31,45,44,13,49,46,22,28,22,60,37,58,25,1,61,1,46,54,33,61,61,1,61,38,20,1,1,1,61,61,13,13,39,36,1,61,1,51,25,21,25,13,13,57,43,33,61,22,56,29,41,42,59,13,1,52,33
433,23,6,54,1,1,34,58,32,51,46,62,38,62,11,39,54,15,48,42,20,8,15,61,40,59,25,1,62,15,43,44,27,62,62,1,62,36,41,1,12,12,62,62,18,7,47,37,24,48,19,56,45,9,33,12,21,57,26,27,62,30,53,31,50,22,60,35,10,52,29
434,1,1,45,1,1,1,54,23,43,36,61,53,61,32,37,52,23,45,50,1,1,29,60,33,35,27,1,61,28,49,44,40,61,61,1,61,41,45,1,1,1,61,61,1,1,1,42,1,61,23,57,48,1,34,23,1,56,1,38,61,29,58,1,51,55,59,31,1,1,38
435,32,1,47,1,25,25,53,48,30,35,62,58,42,14,40,14,14,34,44,50,1,14,61,55,21,11,1,62,28,44,13,27,62,62,1,62,46,28,30,8,43,62,62,33,14,1,57,40,14,21,52,59,8,23,1,8,48,56,39,62,11,62,23,51,38,60,36,14,37,54
436,32,1,47,1,25,25,53,48,31,33,62,58,42,14,39,14,14,34,44,50,1,14,61,56,21,10,1,62,30,44,12,29,62,62,1,62,46,28,25,12,43,62,62,35,14,9,57,41,14,21,52,59,7,23,1,7,48,55,39,62,10,62,23,51,38,60,36,14,37,54
437,27,1,27,1,27,27,56,48,47,1,59,48,59,27,27,27,27,27,48,54,1,27,59,27,27,1,1,59,1,48,1,1,59,59,1,59,59,1,1,1,1,59,59,27,27,1,48,1,27,27,56,58,1,27,1,1,48,1,27,59,1,59,1,55,27,1,27,26,1,1
438,20,1,35,1,10,38,45,22,40,33,62,53,26,1,1,47,23,37,51,14,1,17,61,30,59,46,1,62,18,50,32,55,62,62,1,62,62,34,16,1,13,62,62,24,1,44,54,12,36,21,49,56,15,52,19,25,60,31,48,62,29,58,28,43,39,57,27,11,41,42
439,15,1,45,1,13,31,54,22,52,39,61,56,61,7,23,51,18,40,38,6,1,12,60,28,59,32,1,61,14,37,49,42,61,61,8,61,61,47,11,18,25,61,61,21,1,48,36,24,44,15,50,43,9,35,10,30,57,26,34,61,29,58,27,46,33,55,20,17,53,41
440,16,1,48,1,14,34,54,23,51,44,62,38,62,12,40,47,17,42,46,1,1,20,61,53,31,28,1,62,21,45,41,30,62,62,1,62,35,39,1,1,22,62,62,27,1,15,36,11,37,24,52,59,13,32,17,17,60,26,32,62,49,57,25,50,55,58,28,1,43,56
441,34,6,33,1,16,47,40,46,43,15,60,54,60,5,14,39,21,32,38,20,8,19,58,42,53,36,1,60,22,41,60,51,60,60,1,60,48,25,11,17,23,60,60,27,13,10,50,1,31,28,35,52,30,49,7,12,55,56,45,60,26,60,24,37,44,59,29,9,18,57
442,40,11,42,1,21,48,36,47,38,9,59,54,59,4,16,31,7,30,38,20,8,25,57,46,51,37,1,59,17,43,59,49,59,59,3,59,59,22,19,14,29,59,59,27,10,12,53,24,28,26,34,55,33,45,5,6,50,52,41,59,18,59,23,32,44,58,35,13,15,56
443,52,22,58,1,1,31,47,56,34,20,62,50,22,1,1,41,27,46,53,1,1,1,61,49,54,27,1,62,30,38,22,41,62,62,1,62,41,34,1,1,17,62,62,31,1,1,57,31,22,34,41,51,18,40,1,1,48,41,38,62,27,62,18,55,59,60,22,1,20,34
444,29,1,1,1,1,31,45,1,58,1,61,43,61,1,53,57,39,25,55,1,1,1,60,54,49,31,1,61,25,55,1,49,61,61,1,61,43,45,1,1,41,61,61,1,1,1,35,42,31,25,31,52,38,25,1,1,58,30,35,61,1,61,1,1,39,51,35,1,45,48
445,37,28,42,1,1,31,34,49,53,20,61,54,61,23,44,58,20,33,56,1,1,1,60,45,38,40,1,61,19,59,23,39,61,61,1,61,51,30,1,1,17,61,61,1,1,1,48,25,43,26,29,47,1,36,1,1,54,22,41,61,27,61,17,32,50,57,46,1,34,52
446,1,1,1,1,1,1,1,1,55,1,61,1,55,1,61,1,52,1,55,1,1,1,60,1,1,1,52,61,1,55,1,1,61,61,1,61,1,1,1,1,1,61,61,1,1,1,1,1,1,1,1,1,1,1,1,1,55,1,1,61,1,61,1,1,52,1,1,1,1,1
447,50,12,40,1,20,49,46,57,36,10,61,52,61,8,19,29,18,34,42,30,1,32,61,54,55,38,1,61,24,51,27,47,61,61,1,61,37,31,23,13,11,61,61,43,9,1,59,1,28,35,33,53,17,39,7,15,48,22,45,61,26,44,21,25,56,58,41,14,16,60
448,55,8,46,2,18,43,44,57,33,11,61,53,40,5,23,26,19,34,35,27,21,37,61,50,52,24,3,61,28,51,30,41,61,61,1,61,61,49,12,9,6,61,61,48,7,14,59,16,25,32,38,54,15,31,4,10,42,29,39,61,13,45,22,36,58,56,47,17,20,60
449,26,14,34,1,32,39,50,49,45,16,61,58,41,8,30,23,30,29,53,42,1,27,61,46,47,40,1,61,18,48,37,54,61,61,1,61,61,17,1,10,11,61,61,38,19,9,55,1,34,24,44,59,20,33,1,12,56,15,51,61,25,52,22,28,43,60,36,13,21,57
450,51,1,37,1,19,38,40,55,32,1,61,52,21,16,17,48,12,30,32,26,1,25,61,50,58,32,1,61,27,32,45,39,61,61,1,61,44,47,1,1,23,61,61,31,19,15,56,1,27,43,54,57,42,40,1,12,53,49,12,61,24,61,18,36,60,59,21,1,29,46
451,56,17,39,1,21,36,41,50,28,12,62,59,49,11,19,46,7,45,41,30,14,26,57,36,51,32,1,62,34,38,35,47,62,62,1,62,43,53,17,6,29,62,62,40,16,14,60,10,33,27,20,52,22,44,4,7,54,48,4,62,23,62,7,23,61,55,25,12,31,58
452,54,13,51,1,23,37,30,57,21,14,62,48,20,1,14,43,18,46,30,23,1,23,58,47,52,30,1,62,23,30,44,50,56,62,1,62,62,40,11,1,18,62,62,21,14,1,45,1,40,42,30,59,30,39,1,11,53,49,37,62,30,62,28,27,61,60,14,1,28,55
453,17,11,53,1,29,40,47,46,36,16,61,54,61,20,39,38,14,33,59,37,28,6,58,42,32,41,1,61,19,48,24,56,61,61,1,61,51,21,26,10,12,61,61,34,23,18,55,15,35,9,52,49,5,30,8,13,57,31,44,61,25,61,7,45,43,60,22,1,27,50
454,15,2,48,4,27,25,55,50,39,35,60,60,60,17,34,46,12,40,58,29,30,19,53,45,33,31,16,60,8,42,37,49,60,60,1,60,54,22,24,18,10,60,60,26,23,20,56,43,41,14,44,51,11,32,2,5,57,6,36,60,21,60,7,52,28,59,13,9,38,47
455,31,22,41,1,1,33,47,55,43,37,61,44,61,15,38,24,16,11,48,34,27,19,59,51,53,26,1,61,1,54,20,49,61,61,1,61,52,39,10,1,23,61,61,35,32,18,57,21,28,17,46,56,11,36,1,1,50,14,29,61,25,61,11,42,45,60,40,1,29,58
456,49,9,37,1,17,39,38,48,36,13,62,50,45,3,7,32,16,35,41,8,60,19,58,41,55,41,5,62,25,41,33,52,62,62,1,62,40,46,15,12,21,62,62,26,5,9,55,3,19,33,29,54,26,46,9,21,53,51,14,62,28,62,21,31,61,59,18,30,24,57
457,50,25,34,6,15,38,39,45,37,13,62,49,44,3,5,30,13,32,41,10,2,12,59,46,56,41,7,62,20,41,33,52,62,62,1,62,40,53,11,19,26,62,62,29,4,18,57,48,23,31,28,55,35,47,8,27,54,51,8,62,24,62,21,16,61,60,16,36,21,58
458,42,6,39,1,18,48,39,47,34,21,61,50,46,9,10,38,20,33,43,19,1,16,59,41,56,43,1,61,27,43,34,49,61,61,1,61,61,34,10,8,21,61,61,26,6,10,53,1,24,31,37,57,21,52,10,15,54,51,10,61,28,61,29,29,60,58,16,25,32,55
459,27,4,38,1,21,42,35,37,31,29,60,50,22,6,15,56,14,33,47,17,7,13,59,53,46,41,1,60,28,43,60,44,60,60,3,60,60,30,12,19,18,60,60,24,11,8,51,10,39,23,36,48,20,49,5,16,58,52,45,60,32,60,25,40,34,57,26,9,54,55
460,28,5,44,1,9,38,36,37,27,29,60,52,60,4,11,56,10,32,49,19,6,16,59,45,46,40,2,60,25,47,60,51,60,60,3,60,42,53,15,13,30,60,60,22,8,17,50,33,24,18,34,48,26,41,7,14,57,54,43,60,23,60,21,39,35,58,31,12,20,55
461,30,19,49,1,13,44,46,33,35,1,60,48,60,11,16,52,18,36,43,14,7,14,59,50,55,37,1,60,26,38,60,54,60,60,1,60,45,22,1,1,21,60,60,27,7,17,51,24,39,28,32,53,20,42,12,7,57,40,41,60,25,60,23,47,34,58,31,10,29,56
462,24,1,51,1,1,18,59,13,55,46,61,34,61,16,27,53,25,51,45,1,1,13,60,31,37,29,1,61,12,43,49,40,61,61,1,61,34,41,1,1,15,61,61,18,1,48,33,21,50,22,46,44,17,38,18,23,56,30,34,61,28,61,32,42,58,57,25,1,54,39
463,24,1,50,1,1,26,54,17,47,41,61,57,61,12,37,51,13,49,43,1,1,13,60,55,59,28,1,61,13,38,45,36,61,61,1,61,32,40,1,1,33,61,61,16,1,46,28,27,48,21,41,39,25,34,1,19,58,31,28,61,23,61,20,44,52,56,17,22,53,35
464,22,1,46,1,1,40,57,17,54,28,61,58,61,18,31,53,1,41,48,1,1,1,60,50,34,30,1,61,1,47,43,34,61,61,1,61,37,27,1,1,20,61,61,24,1,42,36,21,44,22,28,33,1,32,1,25,59,51,38,61,45,61,26,49,55,52,19,16,56,39
465,37,37,1,1,1,1,1,1,37,1,60,1,60,1,37,37,37,37,37,1,1,37,54,50,59,1,49,60,1,54,60,1,60,60,1,60,51,1,1,1,1,60,60,37,37,1,58,1,1,1,1,57,1,1,1,1,37,1,1,60,1,60,1,1,54,1,52,1,1,53
466,36,36,1,1,1,1,1,36,36,1,59,1,59,1,36,36,36,36,36,1,1,36,54,50,58,1,49,59,1,54,59,1,59,59,1,59,59,1,1,1,1,59,59,36,36,1,57,1,1,1,1,51,1,1,1,1,36,1,1,59,1,59,1,1,54,1,52,1,1,53
467,37,37,1,1,1,1,1,1,37,1,60,1,60,1,37,37,37,37,37,1,1,37,54,50,59,1,49,60,1,54,60,1,60,60,1,60,51,1,1,1,1,60,60,37,37,1,58,1,1,1,1,57,1,1,1,1,37,1,1,60,1,60,1,1,54,1,52,1,1,53
468,47,7,55,1,13,34,41,56,37,19,60,53,24,4,18,36,12,40,37,22,50,20,59,54,42,26,3,60,27,35,60,46,60,60,1,60,60,45,17,14,21,60,60,32,6,9,49,4,43,25,30,51,10,33,8,16,47,44,39,60,28,60,29,31,52,58,23,11,15,57
469,54,7,53,5,9,37,41,56,39,17,60,52,15,2,12,44,8,36,35,14,4,22,59,49,43,24,18,60,31,34,60,45,60,60,1,60,60,50,10,13,23,60,60,40,3,16,50,28,42,29,30,48,19,26,6,20,47,46,38,60,33,60,27,32,55,58,25,20,11,57
470,45,10,50,1,14,40,42,58,36,16,61,53,33,1,27,43,16,36,46,25,1,25,60,30,49,22,1,61,24,48,61,47,61,61,1,61,41,38,15,7,18,61,61,13,11,7,55,1,35,28,32,56,18,31,7,18,52,54,44,61,28,61,23,38,51,59,34,11,18,57
471,32,1,31,1,11,46,28,40,54,25,61,45,61,8,53,52,24,29,55,34,12,21,60,58,50,36,1,61,22,57,9,48,61,61,1,61,39,20,27,13,17,61,61,30,15,10,47,18,49,19,26,44,7,37,5,14,56,35,41,61,23,61,16,42,43,59,38,6,33,51
472,23,7,30,1,17,45,33,37,54,26,61,46,61,9,53,52,19,25,56,34,16,24,60,59,50,42,5,61,18,55,20,48,61,61,1,61,38,32,28,21,6,61,61,22,15,14,47,13,49,10,31,44,4,40,8,11,57,36,43,61,29,61,12,39,41,58,35,1,27,51
473,15,1,36,1,16,41,35,45,52,25,61,44,61,1,56,53,32,34,54,27,1,26,60,58,50,33,1,61,19,57,14,48,61,61,1,61,43,24,21,1,1,61,61,30,20,1,46,1,40,17,31,47,1,29,1,22,55,38,39,61,23,61,18,37,51,59,42,1,28,49
474,17,7,48,1,28,23,56,41,53,30,62,41,62,14,23,52,23,36,54,21,7,7,61,51,58,23,1,62,29,38,49,50,62,62,1,62,45,30,1,7,17,62,62,17,7,36,41,35,30,1,55,47,7,40,1,7,57,21,30,62,17,59,14,41,45,60,23,14,39,30
475,15,5,51,1,20,23,57,25,51,40,63,41,28,5,5,56,15,45,54,11,5,18,62,39,60,33,1,63,22,33,49,49,63,63,1,63,37,41,11,15,11,63,63,25,5,46,43,32,43,5,55,47,11,36,1,18,58,29,33,63,31,59,20,51,29,61,25,23,48,37
476,31,1,47,1,1,18,54,44,53,37,61,18,18,1,18,55,18,41,44,18,1,18,60,52,57,18,1,61,14,18,41,46,61,61,1,61,61,39,1,1,31,61,61,14,1,41,31,37,61,18,50,51,1,18,16,16,56,13,18,61,39,57,34,47,35,59,35,1,49,18
477,30,6,36,1,24,40,48,52,42,25,62,57,62,10,19,31,14,33,46,20,13,17,61,37,59,35,1,62,21,45,41,49,62,62,1,62,50,22,11,7,27,62,62,23,9,18,53,1,47,16,51,44,26,32,5,12,58,55,43,62,29,56,15,38,39,60,34,8,28,54
478,34,6,35,2,16,32,45,44,48,12,62,58,28,5,23,33,11,36,50,20,3,10,61,47,56,40,4,62,14,51,42,53,62,62,1,62,62,27,17,18,21,62,62,29,8,22,57,26,25,15,41,49,31,46,9,7,59,54,43,62,30,52,19,37,39,60,38,13,24,55
479,27,13,44,1,1,28,56,41,53,26,61,48,61,16,36,52,30,43,46,22,35,22,60,39,38,17,1,61,14,47,54,51,61,61,1,61,61,9,11,1,15,61,61,31,22,19,49,1,45,18,55,37,21,34,1,9,58,50,19,61,33,57,12,40,42,59,22,1,29,32
480,31,1,28,1,23,34,57,32,51,15,63,50,27,9,20,43,11,28,48,6,8,14,62,36,54,41,1,63,17,47,45,44,61,63,1,63,52,16,11,11,33,63,63,22,1,40,55,7,24,25,49,59,18,46,10,21,56,52,38,63,42,63,28,39,37,60,26,19,35,58
481,19,5,33,7,10,40,53,31,47,29,60,60,60,4,18,36,22,33,49,8,6,9,58,44,57,41,21,60,11,48,46,52,60,60,2,60,50,30,13,15,17,60,60,20,1,37,51,28,26,23,42,55,24,43,2,14,56,45,39,60,38,60,27,35,32,59,16,12,25,54
482,39,16,34,1,18,20,53,57,29,12,62,44,49,1,46,38,27,48,29,22,9,40,59,31,50,19,1,62,17,52,36,41,62,62,1,62,51,32,24,1,14,62,62,37,21,10,58,1,11,33,54,55,25,28,1,12,45,42,35,62,26,62,23,43,60,61,47,1,15,56
483,37,9,33,1,29,44,51,27,40,12,60,45,60,18,14,31,16,28,41,20,6,20,59,43,56,39,1,60,11,46,60,50,60,60,1,60,48,15,5,6,19,60,60,22,12,35,52,1,25,26,53,57,32,47,17,6,54,55,30,60,42,60,24,36,34,58,23,9,38,49
484,37,3,32,7,27,43,50,28,44,22,60,52,60,9,4,20,16,24,46,5,11,21,59,55,57,39,8,60,25,44,60,41,60,60,1,60,47,19,18,15,12,60,60,31,6,26,51,34,23,14,48,56,35,49,2,13,53,54,38,60,40,60,17,33,36,58,30,10,29,42
485,38,19,35,1,30,45,43,23,47,17,59,53,59,11,20,42,22,35,51,14,26,28,58,34,44,46,1,59,13,52,59,39,59,59,1,59,59,11,1,1,18,59,59,31,14,27,54,1,37,8,48,55,16,49,8,1,56,50,33,59,29,59,21,41,32,57,23,8,25,40
486,13,4,42,1,26,33,43,31,46,27,62,56,62,11,21,54,13,32,57,17,15,7,61,44,38,37,1,62,22,50,34,49,62,62,1,62,52,23,16,10,24,62,62,25,4,29,53,18,36,18,39,58,12,45,8,8,59,28,41,62,30,55,20,47,40,60,35,6,48,51
487,24,7,33,1,12,32,47,37,49,25,61,61,61,4,15,51,10,31,56,13,6,11,60,39,58,36,1,61,14,40,45,52,61,61,3,61,50,26,15,18,30,61,61,20,8,29,46,34,27,19,43,48,22,42,5,17,57,54,41,61,28,55,21,53,38,59,23,9,35,44
488,17,14,50,1,7,44,45,41,35,32,63,55,63,7,24,51,23,37,59,20,1,7,62,46,60,33,1,63,12,52,29,53,63,63,1,49,58,22,1,1,19,63,63,34,14,21,57,27,30,18,38,56,16,40,13,7,53,28,43,63,36,42,26,48,39,61,24,7,31,47
