53,1,69,1,1,1,1,1,119,1,94,1,69,1,1,1,69,1,1,94,1,1,103,1,1,69,69,69,112,69,1,1,69,69,1,94,1,1,111,69,1,1,1,1,68,94,69,69,1,1,94,1,69,1,1,110,1,1,1,69,1,108,119,119,1,69,69,117,112,1,1,1,1,1,1,119,1,1,94,118,1,106,1,94,1,119,69,103,94,1,69,116,1,115,1,1,109,119,1,107,1,1,69,69,1,1,1,1,119,1,69,1,1,1,103,69,119,94,119,69,1,1,119,1,69,1,1,69,112
54,33,33,98,94,67,1,1,94,1,1,94,33,33,65,71,80,1,33,93,32,108,59,33,1,33,33,112,114,33,1,99,88,1,59,84,27,27,118,33,1,1,1,33,79,33,33,33,1,59,83,103,33,29,89,104,101,74,118,33,1,76,118,118,1,69,33,118,102,90,70,33,66,1,1,118,113,64,111,116,77,107,94,29,75,118,80,72,1,68,33,109,33,105,1,1,59,87,1,85,78,1,33,33,1,110,1,1,118,91,33,25,33,92,59,33,118,80,118,25,117,86,118,100,106,73,29,33,115
55,24,24,97,92,59,1,1,92,1,1,92,24,24,54,65,82,1,24,107,23,112,48,24,56,24,24,111,114,106,1,96,88,59,48,80,20,20,118,24,1,1,1,24,76,24,24,24,1,48,79,101,24,81,87,102,100,70,118,24,1,73,118,118,1,71,24,118,99,85,63,24,58,77,1,118,109,53,113,117,74,103,92,22,72,118,78,67,1,64,24,108,24,104,1,1,68,86,48,83,75,1,24,24,59,110,1,55,118,91,24,19,66,90,48,24,118,89,118,62,116,84,118,98,105,69,57,24,115
56,31,31,99,94,65,1,1,94,1,1,1,31,31,64,72,83,1,31,86,27,107,58,31,71,31,31,112,114,31,1,97,92,65,58,85,26,24,118,31,1,1,1,31,78,31,31,31,1,58,84,102,31,1,91,103,98,76,118,31,1,80,118,118,1,31,31,118,101,81,69,31,30,1,1,118,113,63,110,117,27,108,94,27,77,118,82,73,1,65,31,109,31,104,1,1,74,90,58,88,79,1,31,31,65,111,1,1,118,87,31,24,31,93,58,31,118,105,118,70,116,89,118,100,106,75,1,31,115
57,99,100,31,34,54,6,28,116,24,1,36,103,68,29,64,78,11,40,87,56,91,69,55,25,98,82,104,83,96,9,35,90,70,14,79,86,27,76,41,13,15,1,23,110,51,77,53,10,38,93,48,102,43,58,116,61,116,73,71,1,112,116,116,1,105,92,116,89,50,108,26,17,22,21,116,44,39,65,115,80,95,7,32,59,116,75,17,1,63,67,84,52,94,11,30,65,47,33,107,109,16,45,116,48,57,8,20,116,74,81,41,85,37,97,62,116,88,116,106,114,72,116,101,113,60,19,46,111
58,93,98,28,39,72,4,25,115,22,1,33,103,64,27,60,75,15,40,61,59,99,67,51,29,96,84,102,80,94,7,31,87,58,11,74,86,30,71,41,14,13,26,20,110,53,77,54,8,46,89,48,101,42,55,115,83,115,70,66,1,111,115,115,1,107,87,115,85,46,109,24,17,37,21,115,49,36,76,113,100,97,5,35,73,115,79,10,9,69,62,82,50,92,12,32,57,43,44,105,106,18,115,115,52,65,6,19,115,80,78,38,91,34,95,56,115,90,115,23,114,68,115,104,108,63,16,45,112
59,103,54,14,34,72,9,74,116,26,1,29,68,77,48,98,67,1,36,45,90,106,62,51,29,60,75,71,84,38,1,27,79,58,29,92,79,40,86,19,33,13,1,38,101,70,91,46,28,58,76,56,64,40,44,116,53,116,84,60,1,112,116,116,1,57,104,116,83,23,100,18,14,9,14,116,40,21,95,115,105,94,14,68,63,116,79,37,1,86,54,96,24,107,19,21,72,40,34,109,110,11,47,116,93,78,1,25,116,101,79,51,64,32,64,48,116,97,116,98,114,88,116,108,113,89,11,50,111
60,84,88,1,13,54,17,49,72,1,1,1,100,41,44,45,92,37,51,101,63,56,75,47,81,97,60,34,109,80,16,48,24,90,61,94,73,58,117,19,59,19,1,19,96,112,74,22,57,66,107,64,98,38,35,117,76,93,117,42,1,105,117,117,1,70,82,117,24,50,71,13,68,1,86,117,39,95,111,116,69,43,1,52,91,117,24,103,67,108,24,24,40,115,106,24,99,62,32,83,55,24,23,79,46,104,1,15,117,110,24,85,18,1,102,65,117,87,117,33,114,77,117,89,113,12,53,78,35
61,75,77,1,19,54,15,35,69,13,1,12,91,45,43,40,88,46,48,94,60,58,80,56,71,96,65,39,108,69,16,47,27,92,72,90,73,52,118,1,53,1,1,18,100,111,81,26,59,61,101,55,97,23,25,115,87,99,118,42,1,109,118,118,1,93,76,118,27,51,79,1,67,11,104,118,20,89,107,117,74,44,1,57,86,118,27,103,63,106,27,27,41,114,105,14,95,62,35,78,50,27,27,68,49,102,10,21,118,112,27,83,22,17,98,66,118,110,118,35,116,85,118,84,113,24,64,82,35
62,95,75,1,14,53,1,52,74,14,1,1,96,44,47,21,76,1,49,93,65,54,77,55,86,102,117,33,106,94,14,51,33,84,21,79,69,56,117,14,58,14,1,14,78,107,72,28,50,117,98,59,109,26,39,114,66,80,117,44,1,100,117,117,1,70,88,117,33,41,67,1,64,1,71,117,23,90,104,115,61,48,1,60,101,117,33,97,57,91,28,28,43,113,92,23,105,63,33,89,62,28,42,87,46,103,23,1,117,110,33,81,26,1,111,68,117,108,83,82,116,99,117,73,112,40,14,85,28
63,91,1,1,1,91,1,1,1,1,1,1,1,87,87,1,110,1,1,1,1,91,1,1,99,112,119,1,1,1,1,1,1,91,1,105,1,1,119,1,1,1,1,1,84,87,1,1,1,1,105,1,1,1,1,99,103,1,109,1,1,118,119,119,1,1,1,119,1,1,102,1,91,1,1,119,1,1,110,117,1,91,1,1,1,119,1,101,1,98,1,1,87,104,82,1,1,1,1,114,116,1,85,1,1,1,1,1,119,1,1,1,1,1,85,1,119,105,105,91,115,1,119,82,113,1,1,1,1
64,93,1,1,1,93,1,1,1,1,1,1,1,88,88,1,109,1,1,1,1,93,1,1,86,113,120,1,1,1,1,1,1,88,1,106,1,1,120,1,1,1,1,1,85,88,1,1,1,1,110,1,1,1,1,101,105,1,110,1,1,118,120,120,1,99,1,82,1,1,103,1,100,1,1,120,1,1,117,119,1,93,1,1,1,120,1,87,1,102,1,1,88,103,81,1,1,1,1,116,115,1,82,1,1,1,1,1,120,93,1,1,1,1,82,1,120,106,106,80,112,1,120,93,114,1,1,1,1
65,1,1,1,1,87,1,1,1,1,1,1,1,93,93,1,106,1,1,1,1,87,1,1,87,112,119,1,1,1,1,1,1,93,1,106,1,1,119,1,1,1,1,1,86,93,1,1,1,1,106,1,1,1,1,102,100,1,105,1,1,118,119,119,1,1,1,119,1,1,93,1,1,1,1,119,1,1,115,111,1,101,1,1,1,119,1,103,1,1,1,1,93,104,1,1,1,1,1,113,117,1,1,1,1,1,1,1,119,93,1,1,1,1,87,1,119,106,106,87,116,1,119,87,114,1,1,1,1
66,90,1,72,65,103,1,1,1,1,1,1,1,79,88,1,107,1,1,97,1,111,1,1,68,111,1,1,78,1,1,72,81,85,1,102,81,1,119,1,1,1,1,1,92,95,1,1,1,85,108,1,1,1,67,119,93,62,105,77,1,117,119,119,1,87,1,119,81,1,104,1,69,1,1,119,1,1,106,118,1,114,1,64,1,119,81,75,1,96,1,80,91,110,71,1,66,1,1,116,115,1,1,1,1,72,1,1,119,98,1,1,1,1,76,1,119,100,100,63,109,94,119,99,113,89,1,1,69
67,110,1,58,62,117,1,48,49,1,1,1,1,68,75,1,100,1,1,109,79,118,1,1,1,108,1,1,83,107,1,58,90,74,1,87,72,1,81,1,1,120,1,66,67,88,1,1,1,73,105,1,1,1,63,86,84,50,95,68,1,116,120,120,1,100,99,120,91,1,112,54,77,64,1,120,1,1,89,119,113,114,54,56,1,120,91,57,1,102,1,85,78,106,53,1,65,1,71,115,91,1,60,1,76,70,1,1,120,94,1,51,1,1,60,1,120,96,98,51,104,80,120,103,111,97,1,1,82
68,1,83,105,1,1,1,1,1,1,1,1,1,1,1,1,90,1,1,98,100,110,1,1,1,116,1,1,113,1,1,105,81,1,1,90,83,1,110,1,1,122,1,103,1,1,1,1,1,1,90,1,1,1,100,83,1,77,1,1,1,104,122,122,1,1,1,107,107,1,1,1,1,1,1,122,1,83,110,114,89,118,1,1,77,122,90,102,1,83,1,107,1,115,83,1,96,1,1,119,117,1,1,1,1,1,1,1,1,1,1,77,1,1,1,1,122,90,90,1,121,98,122,97,120,77,1,1,82
69,1,1,1,1,80,1,1,116,1,1,1,1,83,98,1,107,1,1,1,1,76,1,1,1,110,116,1,96,1,1,1,82,85,1,109,1,1,89,78,1,116,1,1,93,83,1,1,1,1,104,1,1,1,1,116,99,100,102,1,1,115,116,116,1,1,1,116,91,1,81,1,1,1,1,116,1,1,111,106,1,88,1,90,1,116,91,101,1,97,1,94,1,105,79,1,95,1,1,108,113,1,1,1,1,75,1,1,116,1,1,1,76,1,1,1,116,103,116,87,114,1,116,86,112,1,1,1,1
70,1,1,1,1,73,1,1,116,1,1,1,1,76,97,1,105,1,1,1,1,94,1,1,1,110,116,1,93,1,1,1,75,79,1,109,1,1,83,71,1,116,1,87,96,76,1,1,1,1,103,84,1,1,1,116,99,98,101,76,1,115,116,116,1,1,1,116,87,1,74,1,69,1,1,116,1,1,111,102,1,107,1,84,1,116,87,100,1,95,1,91,1,104,72,1,92,1,1,108,114,1,1,1,1,90,1,1,116,82,1,1,69,1,1,1,116,106,116,80,113,1,116,81,112,1,1,1,84
71,1,1,1,1,80,1,1,116,1,1,1,1,84,100,1,107,1,1,1,1,76,1,1,1,110,116,1,98,1,1,1,83,87,1,108,1,1,91,78,1,116,1,1,86,84,1,1,1,1,104,1,1,1,1,116,95,97,101,1,1,115,116,116,1,1,1,116,92,1,81,1,1,1,1,116,1,1,111,113,1,89,1,90,1,116,92,102,1,99,1,94,1,105,79,1,96,1,1,109,114,1,1,1,1,1,1,1,116,103,1,1,76,1,1,1,116,106,116,88,1,1,116,81,112,1,1,1,1
72,101,70,21,21,110,13,24,5,24,3,28,113,104,103,63,74,15,44,59,44,109,60,24,13,93,75,93,83,68,10,15,55,70,28,75,50,7,117,24,15,117,4,50,68,106,65,70,11,11,98,64,75,47,55,107,39,50,91,96,1,98,117,117,1,90,83,117,80,38,114,15,34,7,21,117,87,30,48,115,112,88,15,80,55,117,66,34,7,111,80,83,93,104,67,54,97,48,39,108,91,15,117,117,39,89,5,34,117,61,30,50,39,34,75,44,117,70,75,39,116,55,117,98,83,30,61,30,102
73,1,1,1,1,67,1,1,119,1,1,1,63,86,1,1,110,1,67,93,1,67,67,1,1,1,1,63,99,1,1,67,93,111,1,93,99,1,92,1,86,119,1,67,108,86,86,1,1,67,98,67,1,1,1,105,1,112,86,1,1,115,119,119,1,1,1,103,99,1,1,1,1,1,1,119,63,1,113,118,1,107,1,67,67,119,96,67,1,67,1,103,91,116,1,1,99,119,67,105,67,1,63,1,67,1,1,1,1,1,97,1,67,1,67,1,119,114,119,1,117,1,119,67,109,67,1,1,1
74,33,80,85,57,40,1,33,115,40,1,1,79,66,1,40,81,1,68,60,48,105,68,64,40,104,97,97,99,51,1,91,77,33,1,101,63,1,115,95,48,115,1,84,53,66,76,53,1,40,81,74,112,1,90,59,60,115,115,87,1,110,115,115,1,115,83,115,91,1,78,1,1,1,1,115,1,74,68,114,33,108,68,1,53,115,68,33,1,58,87,91,95,106,52,1,60,46,33,100,107,1,1,1,40,65,1,53,1,46,87,33,48,1,111,1,115,91,115,1,113,103,115,86,109,73,1,1,102
75,85,106,19,38,77,5,62,115,33,1,15,108,66,23,64,80,8,32,72,82,89,105,41,60,59,83,87,51,101,10,93,53,100,18,78,65,34,115,37,31,115,1,36,109,84,81,29,6,61,79,50,104,30,42,69,67,115,75,68,1,111,115,115,1,107,73,115,56,17,91,20,12,16,24,115,45,26,96,114,92,49,13,98,63,115,53,94,7,112,43,55,25,102,26,21,95,74,44,99,56,22,115,28,71,48,9,11,115,40,52,70,76,47,103,39,115,97,115,110,113,58,115,88,90,35,14,46,86
76,84,106,13,29,96,7,59,116,46,5,11,108,62,18,61,73,24,33,75,83,97,91,38,58,54,79,93,47,103,6,85,50,102,17,70,56,39,86,32,25,116,8,30,109,82,80,26,3,60,72,43,107,34,44,64,74,116,81,63,1,112,116,116,1,99,67,116,53,76,101,16,15,14,31,116,65,20,92,114,113,45,10,89,69,116,50,88,9,100,37,52,19,94,21,23,87,68,48,90,55,35,116,28,71,42,4,12,116,77,49,66,78,41,105,36,116,104,116,111,115,57,116,95,110,27,22,39,98
77,81,96,15,20,95,5,71,115,59,1,35,106,74,36,61,88,11,19,85,86,103,80,26,17,69,58,78,77,70,10,22,44,97,21,79,54,32,56,37,42,115,1,32,107,89,84,25,8,51,90,60,93,31,39,115,54,115,82,63,1,108,115,115,1,83,87,115,49,64,111,18,27,13,34,115,72,38,99,114,112,40,15,67,100,115,44,66,6,109,41,50,28,105,48,24,57,101,44,94,67,29,53,115,76,43,6,12,115,104,44,73,30,52,91,65,115,98,115,14,113,74,115,102,110,23,9,62,92
78,61,78,21,15,44,12,33,9,30,1,7,81,99,45,62,56,14,40,84,51,71,82,42,47,111,102,97,106,38,5,21,75,72,39,83,64,27,98,31,20,117,10,25,103,90,77,65,6,28,105,50,107,16,34,113,70,85,117,87,1,109,117,117,1,73,80,117,89,17,68,18,36,23,41,117,48,32,94,116,67,93,13,74,46,117,86,58,29,69,88,91,43,108,53,11,101,37,24,104,95,57,117,60,26,79,4,19,117,112,63,55,52,92,110,49,117,100,117,66,115,76,117,59,114,54,8,35,96
79,39,59,25,30,45,9,23,12,18,1,17,79,100,54,78,63,26,43,60,41,71,64,38,57,90,92,86,109,102,4,27,69,62,11,85,68,16,116,32,7,116,5,20,104,91,70,74,10,116,99,42,77,36,28,113,80,87,116,84,2,103,116,116,3,88,93,116,95,29,65,22,35,31,51,116,48,34,76,115,66,101,15,97,67,116,73,58,13,83,75,96,52,108,37,33,98,44,19,89,106,46,116,50,24,105,6,14,116,112,55,49,47,94,81,40,116,107,82,56,111,72,116,61,114,53,8,21,110
80,60,59,21,38,30,12,43,16,37,1,24,101,84,90,75,78,14,53,72,42,81,57,26,36,109,104,88,106,29,10,35,69,68,39,95,79,1,93,8,27,116,7,45,82,92,67,50,11,116,110,48,103,56,20,113,40,89,116,96,1,98,116,116,1,52,76,116,77,32,71,6,13,9,47,116,62,51,85,114,31,99,21,74,54,116,65,66,34,83,61,80,49,108,58,28,100,18,25,105,87,23,64,116,46,91,15,18,116,111,17,73,63,86,102,55,116,107,116,41,115,33,116,97,112,70,5,44,94
81,91,49,46,30,103,1,50,116,54,1,1,57,65,98,51,81,1,42,53,58,108,33,1,87,100,87,76,63,35,1,46,76,75,22,89,76,65,116,69,1,116,1,69,99,97,94,1,1,37,62,54,85,40,69,102,34,116,101,26,1,110,116,116,1,95,86,116,76,44,112,1,90,1,43,116,60,35,106,115,30,92,1,28,61,116,76,82,1,103,22,37,68,109,63,22,41,56,37,107,111,1,65,69,52,22,1,1,116,96,59,28,26,1,82,69,116,105,116,45,114,82,116,93,113,46,1,69,32
82,96,23,7,28,98,7,57,115,71,7,7,88,62,67,92,45,26,7,82,90,104,58,7,83,77,109,102,72,94,1,7,49,52,7,103,75,34,115,28,7,115,1,28,64,87,91,38,20,65,54,47,77,35,35,86,55,115,115,66,1,99,115,115,1,106,39,115,73,81,108,1,79,18,80,115,84,27,95,114,107,63,7,40,85,115,73,43,21,89,37,56,46,97,47,41,51,69,50,101,100,19,60,32,68,43,1,7,115,110,33,59,70,22,76,42,115,111,115,53,113,61,115,93,112,25,24,28,105
83,88,1,1,1,103,1,84,118,1,1,1,79,93,101,1,1,1,1,1,1,106,1,1,90,111,98,1,1,1,1,1,1,86,1,98,1,1,118,1,1,118,1,1,96,95,1,1,1,1,1,1,1,1,1,107,1,87,105,1,1,112,118,118,1,1,79,79,1,1,102,1,90,1,78,118,1,1,109,116,1,97,1,79,1,118,1,89,1,85,1,1,93,110,1,1,1,1,1,108,114,1,1,1,1,1,1,1,118,104,1,1,1,1,1,1,118,113,118,100,117,1,118,90,115,1,1,1,79
84,100,99,29,23,108,16,44,114,93,40,26,94,83,69,96,61,6,18,41,89,90,54,8,31,81,66,104,80,71,15,33,50,46,42,47,74,10,114,21,24,114,3,51,84,85,92,38,5,102,98,53,63,52,22,62,59,114,114,67,1,95,114,114,1,107,48,114,78,27,103,28,9,12,7,114,34,32,56,113,112,91,17,75,82,114,55,37,14,105,58,79,36,77,19,35,68,87,65,73,88,25,114,30,101,72,13,11,114,70,76,49,86,60,64,39,114,57,114,43,111,45,114,106,109,97,4,20,110
85,85,93,17,31,105,5,37,114,86,20,15,103,78,59,87,45,32,10,100,84,101,49,4,96,55,57,111,69,64,25,21,43,38,83,41,67,7,114,13,22,114,12,40,79,71,47,102,8,95,97,39,54,36,26,62,65,114,114,60,1,94,114,114,2,110,30,114,72,75,109,14,11,18,16,114,99,24,44,104,113,90,19,77,76,114,46,27,3,106,53,73,29,74,23,35,52,82,51,63,80,66,114,33,89,68,6,9,114,61,70,42,81,58,56,34,114,50,114,88,107,48,114,98,108,92,91,28,112
86,94,97,22,30,105,7,48,113,28,27,21,96,90,77,91,52,4,33,47,92,78,55,19,60,66,74,104,85,70,12,22,59,51,46,53,83,9,113,17,16,113,4,44,82,75,41,50,18,99,102,62,67,39,31,113,42,113,113,69,1,98,113,113,1,113,37,113,87,40,101,20,10,6,8,113,35,29,58,107,112,88,22,89,61,113,57,32,11,109,65,84,38,81,15,34,68,93,43,79,95,63,54,26,100,76,13,14,113,80,86,56,36,71,64,45,113,72,113,49,106,73,113,108,111,103,1,25,110
87,84,37,13,34,91,9,42,116,60,1,40,72,88,79,92,52,18,44,55,86,90,33,22,20,94,65,105,75,97,5,13,70,81,21,27,76,27,116,39,13,116,1,32,95,98,61,48,7,69,62,37,100,41,45,99,71,116,82,103,1,110,116,116,1,96,36,116,73,13,114,12,22,11,7,116,50,18,56,115,102,93,6,85,54,116,51,30,17,89,63,68,47,107,35,22,57,31,67,108,106,26,57,45,78,53,9,29,116,83,66,48,87,57,100,25,116,64,116,104,111,79,116,109,113,77,43,74,112
88,89,38,10,37,100,9,42,116,54,1,18,84,79,77,90,47,29,32,78,88,99,50,13,70,86,57,109,66,93,5,10,60,72,27,15,64,20,52,40,19,116,1,31,91,87,62,45,7,73,53,41,96,35,43,92,63,116,82,97,1,110,116,116,1,107,33,116,75,17,114,10,44,14,16,116,83,24,71,115,104,85,5,73,98,116,60,24,23,81,48,68,39,101,27,26,49,21,64,102,105,34,116,30,68,51,8,36,116,80,58,46,94,56,95,22,116,108,116,103,112,76,116,106,111,66,55,59,113
89,55,38,26,45,88,1,45,116,48,1,18,76,71,86,93,53,16,41,35,65,94,55,26,54,100,73,101,88,35,1,26,84,92,12,45,88,42,116,44,14,116,1,39,99,98,69,33,1,51,66,81,102,39,16,110,42,116,70,96,1,109,116,116,1,84,33,116,81,26,95,15,37,10,12,116,86,20,81,115,105,104,1,66,77,116,73,20,1,71,80,91,59,111,20,26,55,77,60,112,106,25,60,20,66,75,10,26,116,63,79,26,64,48,103,20,116,97,116,48,114,55,116,108,113,51,18,60,107
90,69,57,23,18,54,5,25,115,36,1,19,77,93,59,71,62,27,42,60,46,48,61,14,49,80,95,84,96,107,6,28,67,53,12,88,75,11,87,17,13,115,7,31,92,97,73,58,4,115,100,34,64,40,29,111,52,85,115,76,1,103,115,115,1,83,55,115,89,22,106,10,37,21,35,115,43,32,78,114,110,101,24,66,45,115,74,41,20,86,65,91,56,108,44,16,81,99,30,104,105,39,115,47,38,82,8,15,115,109,89,51,50,79,70,33,115,94,115,68,112,63,115,102,113,72,9,26,98
91,103,55,31,43,61,9,15,114,17,1,13,65,83,48,94,62,19,40,57,100,52,59,16,30,85,99,96,102,104,5,27,69,24,10,93,79,20,77,18,8,114,7,37,80,84,73,59,4,114,89,44,70,29,49,114,66,107,114,81,2,97,114,114,2,91,45,114,86,35,109,39,42,36,46,114,54,38,68,113,110,92,32,63,64,114,72,26,11,82,50,87,56,106,51,33,74,58,21,95,90,34,114,28,23,88,6,14,114,108,76,41,47,75,78,22,114,101,114,53,112,71,114,98,111,67,12,25,105
92,66,37,36,11,56,18,42,115,27,1,1,74,85,55,80,102,33,35,61,38,77,83,25,40,98,96,97,92,45,1,49,67,78,10,104,79,9,115,41,8,115,1,51,101,99,65,58,23,20,108,47,91,16,46,111,30,90,115,62,1,109,115,115,1,87,60,115,67,17,89,28,31,14,13,115,53,26,93,114,106,95,15,88,63,115,67,52,18,82,64,71,76,110,50,34,84,32,20,107,86,39,72,115,29,57,7,22,115,103,67,54,44,75,94,43,115,105,115,73,112,59,115,100,113,48,12,24,81
93,56,93,24,11,42,13,21,114,33,1,19,104,68,72,46,96,29,40,48,82,53,98,26,61,72,114,91,88,71,10,37,80,97,31,92,83,24,85,32,18,114,1,11,105,88,99,51,13,114,100,49,102,17,57,109,27,55,114,63,1,108,114,114,1,114,23,114,79,8,78,16,45,1,36,114,44,30,100,112,66,86,1,95,43,114,80,52,60,64,84,87,49,110,21,28,67,62,20,107,74,33,65,94,41,77,13,1,114,70,76,38,54,58,103,35,114,106,114,38,113,69,114,75,111,47,9,59,90
94,85,87,10,20,42,7,43,114,33,1,23,98,77,65,51,99,29,22,45,88,43,96,53,84,70,80,72,73,89,4,10,61,93,26,91,67,24,114,12,14,114,7,20,101,108,95,52,4,114,102,29,106,27,55,109,40,86,114,60,1,105,114,114,1,114,50,114,61,14,69,16,68,17,25,114,36,18,103,113,79,81,9,92,38,114,61,35,76,47,65,71,46,110,27,33,58,78,31,100,74,18,59,94,41,64,4,32,114,83,57,37,49,54,107,39,114,104,114,97,112,82,114,56,111,48,12,90,75
95,49,100,29,14,40,1,22,116,36,1,1,103,89,76,56,96,1,34,57,55,81,95,32,49,77,71,106,84,97,29,57,61,99,20,91,73,38,116,14,27,116,1,26,92,109,49,39,14,116,98,68,105,24,57,110,1,86,116,80,1,108,114,116,1,116,45,85,61,14,52,1,14,1,33,116,53,27,93,115,47,90,14,94,41,116,61,67,66,61,68,72,53,112,37,34,88,61,25,104,82,1,68,102,44,73,20,13,116,31,45,42,43,60,107,78,116,101,116,22,111,86,116,83,113,75,1,78,48
96,85,115,103,30,62,1,30,116,30,1,28,114,56,56,30,80,27,73,1,81,25,97,1,69,69,69,64,72,86,11,98,30,104,1,93,30,30,116,30,19,116,1,30,100,111,79,1,13,30,94,56,104,30,30,116,15,104,116,20,1,110,116,116,1,90,68,54,30,63,89,21,66,28,55,116,60,24,76,101,91,59,102,75,61,116,30,81,26,113,49,53,51,112,52,23,92,78,30,88,81,1,50,104,30,67,12,17,116,74,30,14,87,18,109,30,116,77,116,30,96,81,116,99,95,16,22,104,65
97,83,115,102,26,63,1,26,116,26,1,19,114,54,54,26,26,58,67,1,79,53,94,1,69,69,69,61,72,84,11,95,26,103,1,90,26,26,116,26,15,116,18,26,100,111,78,1,12,26,91,54,103,26,26,116,98,103,116,24,1,110,116,116,1,88,68,45,26,62,86,16,97,19,48,116,60,23,76,99,87,57,101,74,59,116,26,79,51,113,22,46,52,112,47,21,89,77,26,85,79,1,49,103,26,66,1,25,116,73,26,17,64,13,108,26,116,75,116,109,93,79,116,96,92,14,50,103,65
98,88,113,103,33,70,1,33,116,33,1,26,115,57,57,33,80,29,72,21,81,15,97,1,65,65,65,63,68,86,14,98,33,105,1,92,33,33,116,33,18,116,1,33,100,111,85,1,1,33,94,57,105,33,33,116,1,105,116,20,1,110,116,116,1,89,71,31,33,56,90,23,75,26,25,116,60,32,76,101,91,61,102,77,62,116,33,81,19,114,30,52,55,112,53,28,93,79,33,87,81,1,54,105,33,74,1,1,116,73,33,15,64,24,104,33,116,78,116,33,96,81,116,99,95,17,22,105,69
99,96,80,63,56,22,1,27,114,15,1,1,90,40,38,89,95,42,74,84,31,87,66,58,49,88,114,114,103,102,11,69,67,51,18,107,44,47,98,61,12,114,1,20,101,33,47,28,35,22,108,85,81,14,79,109,55,70,114,82,1,60,114,114,1,71,106,114,92,1,46,18,1,41,34,114,73,54,93,113,45,105,32,75,29,114,62,43,50,57,59,94,65,111,39,68,78,114,15,97,100,1,30,104,15,64,12,25,114,24,76,21,36,53,86,26,114,99,114,72,112,83,114,77,110,37,1,52,91
100,89,76,1,25,72,39,77,117,23,1,26,101,65,68,61,87,28,18,82,83,80,96,40,81,101,47,47,47,92,1,1,47,110,38,86,47,30,117,1,74,1,1,18,111,78,96,45,17,85,88,74,104,32,37,20,99,112,117,47,1,113,117,114,1,109,42,117,47,47,98,1,29,16,31,117,40,1,95,116,100,63,1,35,67,117,47,43,69,79,47,47,93,108,14,24,71,62,36,106,91,47,46,34,84,47,27,13,117,117,70,64,33,14,103,44,117,107,117,94,115,21,117,90,105,66,22,73,47
101,90,97,1,1,1,1,1,115,1,1,1,115,1,1,1,97,1,1,1,1,1,107,1,97,1,1,1,1,90,1,115,1,97,1,90,1,1,115,1,1,1,1,1,95,97,1,1,1,1,1,1,97,1,1,110,1,115,115,1,1,112,115,114,1,97,1,1,1,1,1,1,1,1,1,115,1,1,97,94,1,88,1,1,1,115,1,107,1,97,1,1,1,111,1,1,113,1,1,109,1,1,1,90,1,1,1,1,115,96,1,1,1,1,97,1,115,115,115,1,1,1,115,1,89,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,77,59,25,36,56,4,45,116,39,1,12,71,110,65,81,70,41,47,53,57,46,76,30,66,100,93,108,109,34,6,31,58,54,9,82,72,14,116,16,24,8,10,35,88,99,74,87,13,40,96,51,89,28,37,116,68,116,85,95,1,84,116,114,1,80,73,116,101,20,69,19,7,23,21,116,33,18,83,115,75,106,15,105,48,116,78,55,11,64,91,103,50,104,49,38,107,22,43,92,98,61,116,44,42,86,5,17,116,97,101,60,62,32,94,52,116,90,116,27,113,63,116,79,112,67,29,26,111
106,73,63,13,29,47,7,43,114,30,1,15,72,89,58,82,66,25,34,57,68,39,75,37,64,103,97,100,99,87,5,17,62,65,9,77,71,21,114,24,8,22,10,23,102,94,81,85,4,32,80,41,92,35,27,114,78,114,114,98,1,108,114,112,3,114,76,114,88,42,56,20,12,28,40,114,52,31,74,113,104,105,11,83,54,114,79,51,18,70,86,90,53,96,46,38,91,48,36,93,101,45,114,50,49,84,6,19,114,107,59,60,55,16,95,44,114,106,114,26,111,67,114,61,110,69,14,33,109
