38,85,73,31,1,1,85,1,73,64,64,49,49,93,1,31,163,154,121,155,140,133,107,142,1,1,1,49,93,93,1,116,49,107,31,121,136,163,163,163,64,1,49,130,107,101,1,150,101,93,31,138,133,138,107,49,1,31,1,31,163,49,49,142,64,1,31,1,163,142,73,31,1,64,133,1,116,64,163,140,1,93,163,64,107,150,163,1,93,1,136,107,162,73,128,116,1,1,1,73,31,85,1,31,142,121,107,49,121,85,159,73,163,101,1,156,31,148,107,73,150,121,121,73,31,49,128,73,73,153,1,31,105,49,161,49,156,105,163,156,31,1,1,163,130,85,49,93,1,1,116,116,142,85,85,31,49,148,101,73,31,130,73,163,142,163,64,31,85,121,93,160,31,1,64,49,107
39,67,1,1,1,1,57,76,1,1,90,1,57,1,1,1,118,158,155,166,118,113,113,95,1,1,1,88,116,67,57,155,1,118,84,158,118,118,168,57,153,66,1,143,1,153,1,96,67,1,1,162,150,152,93,57,67,1,1,1,164,84,1,145,84,67,1,1,147,106,67,1,57,82,82,79,118,1,96,118,1,168,168,1,1,167,168,79,96,1,144,161,151,118,168,118,1,1,1,1,1,1,1,1,138,1,57,57,92,101,141,67,168,96,112,136,1,111,118,104,106,106,118,84,67,76,118,96,1,104,1,1,139,1,158,1,148,1,168,146,79,67,91,136,118,88,1,110,1,101,118,149,155,109,118,76,113,1,94,140,1,118,1,168,118,168,57,165,103,116,142,163,1,1,1,1,118
40,118,66,112,44,1,1,1,37,102,117,67,67,1,1,1,135,62,84,159,126,87,124,104,1,109,67,52,87,89,1,49,1,63,1,143,94,147,145,97,109,1,67,111,46,157,1,97,89,64,37,153,151,129,53,97,1,67,67,67,165,107,119,125,41,1,1,1,150,102,112,97,67,57,130,67,132,67,1,120,1,167,167,41,162,158,167,67,105,1,58,149,1,146,167,136,1,53,1,163,1,89,1,1,67,67,106,40,59,56,154,59,167,67,67,134,67,121,131,122,49,49,133,43,1,67,141,1,112,164,1,55,142,167,156,46,140,93,167,128,1,1,96,155,97,116,89,115,1,1,138,65,148,123,127,144,1,108,84,1,44,139,46,167,94,167,37,166,61,137,161,160,1,167,84,1,152
41,88,135,1,1,49,94,60,48,90,98,56,56,135,1,1,86,123,135,151,112,86,104,135,1,82,78,69,101,1,1,135,64,121,135,135,130,135,162,169,135,49,69,114,91,135,1,116,1,72,1,135,117,169,108,49,1,49,1,82,165,1,1,113,60,1,64,1,127,128,82,49,1,64,132,1,158,115,103,135,1,105,169,79,151,122,169,1,80,1,110,129,166,64,126,161,1,1,1,135,1,1,1,1,74,106,73,1,119,75,168,62,169,1,1,163,49,102,157,1,111,107,159,97,68,56,135,82,49,133,1,63,134,92,167,56,125,109,169,118,1,1,135,164,81,120,1,1,1,1,93,69,151,77,100,1,76,155,89,1,1,151,99,169,131,169,1,1,156,95,124,135,1,1,1,96,160
42,145,85,16,44,31,109,14,76,25,56,65,80,131,1,27,106,132,117,151,136,88,111,83,40,39,15,86,103,99,46,123,61,154,89,152,147,143,130,55,122,9,24,135,75,119,17,105,97,78,45,157,158,163,108,32,22,32,1,47,164,58,137,140,50,1,11,1,161,95,67,32,49,42,84,59,116,133,68,138,1,57,170,87,114,166,170,26,70,1,148,150,168,94,170,126,63,71,18,96,23,98,20,52,165,77,74,28,102,100,141,60,170,81,112,160,10,107,113,93,128,110,120,35,29,91,124,62,54,153,8,48,101,41,144,79,149,72,170,159,38,51,66,146,115,53,92,104,13,37,134,155,142,156,90,125,73,43,82,12,21,129,64,170,118,170,69,169,139,126,121,167,30,1,19,36,162
43,146,96,12,31,44,94,9,76,29,50,52,63,111,1,21,107,138,127,153,121,65,103,86,40,39,25,74,80,91,48,133,59,158,84,139,148,141,130,33,100,6,13,128,67,129,15,87,90,72,55,157,152,154,101,18,32,18,6,35,168,57,105,117,49,1,27,1,151,82,70,18,41,58,83,88,118,109,73,137,8,168,168,113,114,165,168,24,81,1,147,144,167,85,168,125,54,95,16,99,37,89,28,68,166,56,75,22,112,92,136,69,168,135,93,156,11,115,116,77,132,124,120,42,45,79,123,51,47,160,5,36,104,60,145,63,149,61,168,164,43,46,106,140,110,53,71,108,14,38,134,159,143,155,98,122,97,150,78,17,26,131,62,168,118,168,66,163,142,125,102,162,30,10,23,34,161
44,99,97,12,44,29,92,11,93,40,63,67,83,107,1,23,119,145,106,161,142,96,87,103,35,55,16,53,105,66,20,120,47,158,80,154,147,141,134,170,98,15,50,114,82,113,18,75,94,86,58,159,146,163,56,33,49,26,1,51,165,37,131,137,19,1,39,1,167,116,78,33,71,57,108,17,138,118,72,143,1,77,170,65,122,166,170,38,73,1,117,128,169,88,139,135,54,59,14,101,9,91,21,43,168,85,90,25,102,110,148,69,170,104,52,164,12,112,124,95,121,111,127,32,45,100,129,64,60,150,8,23,125,62,151,83,153,61,170,162,42,28,74,157,133,68,76,109,27,48,140,126,144,149,123,130,81,30,89,31,22,132,70,170,155,170,79,9,152,135,115,160,41,1,36,46,156
45,87,73,36,87,1,77,1,36,46,26,1,152,87,1,1,50,165,87,149,76,54,82,87,26,87,25,87,81,40,87,83,53,148,39,87,72,158,158,168,87,44,141,87,47,87,1,87,87,49,87,87,87,150,68,87,1,64,1,65,168,41,87,59,28,1,65,1,168,87,87,87,38,87,168,75,141,87,48,87,1,87,168,70,141,154,168,42,87,1,155,87,166,87,79,87,56,87,57,87,34,87,1,35,85,60,28,87,67,24,87,45,168,87,87,157,1,153,87,28,63,62,87,55,78,163,87,43,87,151,1,1,162,28,164,58,84,87,168,156,28,50,87,161,28,87,52,87,1,1,87,141,141,71,87,87,87,140,74,61,1,141,1,168,87,80,1,167,141,87,86,160,69,1,87,1,87
46,105,57,27,105,18,75,1,29,32,33,131,155,105,1,1,142,165,77,144,59,145,68,105,26,77,42,77,67,72,77,66,49,77,41,77,56,152,154,168,77,1,102,156,44,105,1,105,105,37,77,131,137,150,74,105,40,69,1,70,168,35,105,146,24,1,39,1,168,77,105,105,38,105,168,60,102,105,46,131,1,105,168,45,102,153,168,31,137,1,162,77,166,77,58,105,43,105,77,105,21,105,28,71,147,48,34,105,76,22,140,51,168,77,77,158,25,157,77,36,54,52,77,50,63,159,131,30,77,148,105,1,135,1,164,53,73,105,168,149,20,47,77,161,65,105,105,77,1,1,105,163,143,55,77,105,77,101,77,64,1,136,18,168,137,62,23,167,141,105,151,160,61,1,77,1,77
47,89,67,44,89,1,69,1,44,51,1,1,158,89,1,1,56,165,89,149,80,63,87,89,1,89,1,89,84,1,59,66,50,156,1,89,77,89,89,167,89,54,149,148,53,89,1,89,89,55,89,89,89,147,74,89,1,1,1,89,167,1,89,72,1,1,89,1,167,89,89,89,40,89,71,58,149,89,52,89,1,167,167,89,149,157,167,47,167,1,88,89,166,89,75,89,42,1,48,89,41,89,1,44,82,70,1,89,81,1,89,1,167,89,89,160,1,83,89,1,68,65,89,62,73,163,89,49,89,149,1,1,161,1,162,64,89,89,167,89,1,56,89,159,1,89,60,89,1,1,89,86,149,78,89,89,89,146,76,61,1,149,1,167,89,85,42,164,89,89,79,89,1,1,89,1,89
48,131,64,35,52,1,137,1,124,1,78,106,119,133,1,35,48,161,149,163,109,107,28,86,17,57,17,17,75,123,117,148,68,157,116,135,57,101,83,35,140,14,35,132,60,153,14,68,126,92,141,143,134,160,28,52,13,52,1,80,169,35,130,111,75,1,1,1,93,94,146,52,88,74,136,28,50,113,99,114,1,170,170,110,156,168,170,35,122,1,162,159,17,99,170,90,35,35,27,155,94,126,35,17,167,115,85,57,152,145,97,118,170,84,128,112,17,88,28,103,139,64,62,104,17,150,71,61,101,166,17,26,77,35,158,64,70,71,170,87,78,28,147,121,62,90,125,80,1,48,108,154,151,98,28,94,28,35,105,138,16,80,71,170,50,144,52,164,142,64,129,165,35,1,35,17,120
49,132,63,26,42,12,131,1,120,1,85,109,115,136,1,26,41,160,149,164,100,99,35,72,16,60,16,16,67,122,112,147,54,127,119,129,50,104,74,26,137,13,26,133,58,152,15,54,125,86,140,146,138,158,35,42,14,48,1,75,169,47,121,105,67,1,1,1,87,88,144,48,92,78,130,54,45,110,98,108,1,170,170,101,156,168,170,54,117,1,161,157,163,96,170,84,52,80,24,153,103,125,26,46,167,102,51,20,154,143,94,113,170,145,134,111,24,82,35,106,139,63,52,93,89,151,70,71,96,166,16,26,81,40,155,63,59,61,170,83,77,35,148,116,69,89,124,73,1,78,107,162,150,91,35,95,20,26,114,135,20,76,61,170,122,142,42,159,141,63,128,165,26,1,26,20,118
50,135,56,39,56,15,138,1,133,1,86,74,116,137,1,39,54,162,152,165,111,110,21,86,15,39,21,21,74,130,115,154,54,163,121,84,103,92,84,118,141,15,118,125,39,156,1,67,128,91,147,144,124,161,21,56,15,56,1,74,172,39,140,113,105,1,1,1,97,102,150,56,56,81,142,21,118,94,101,111,1,96,173,108,158,171,173,39,132,1,160,157,164,95,86,86,39,1,15,159,38,128,21,21,169,109,70,21,149,143,98,107,70,79,70,114,21,123,21,93,145,56,39,79,1,153,39,39,103,166,21,21,117,39,168,56,69,81,173,74,66,21,151,127,67,86,130,78,1,21,106,139,155,81,21,98,21,39,39,136,15,122,70,173,126,167,56,170,146,56,134,148,39,1,39,21,98
51,81,63,19,1,1,120,1,81,120,148,120,145,81,1,24,142,160,81,125,80,143,63,81,31,49,81,81,138,136,81,81,43,144,81,81,63,63,163,52,81,1,31,133,52,81,44,81,146,81,31,81,81,165,81,1,19,1,1,24,167,47,161,150,35,45,61,132,156,62,38,1,24,81,147,41,63,81,52,52,1,167,167,81,125,151,167,31,167,1,155,158,166,81,167,63,135,81,1,81,81,81,24,149,138,24,50,125,162,81,131,51,167,81,81,42,1,63,63,120,52,52,63,81,35,154,81,63,19,141,81,1,152,24,157,52,134,52,167,140,40,63,81,153,52,81,125,81,1,19,63,125,125,81,63,63,81,35,38,120,1,63,47,167,63,167,46,164,81,63,159,81,1,1,19,24,137
52,99,82,46,1,1,107,1,75,85,74,48,128,99,1,30,123,163,108,116,124,148,71,115,21,51,48,141,82,60,77,69,45,122,25,149,71,97,166,56,108,1,30,144,63,108,39,108,76,81,21,120,120,167,149,25,25,1,1,14,125,55,164,119,43,38,59,21,156,70,25,1,14,108,151,44,89,136,56,63,1,169,169,99,105,155,169,39,99,1,162,159,130,136,169,89,53,84,1,108,77,104,30,145,86,30,14,140,165,130,157,54,169,136,161,87,30,97,89,126,63,63,89,136,39,152,117,60,46,143,130,14,142,30,158,56,63,62,169,118,39,77,108,153,71,99,88,134,30,24,89,147,146,134,89,89,130,25,37,77,14,89,52,169,129,169,48,168,105,63,160,154,14,1,1,14,127
53,1,106,1,1,1,1,1,1,1,1,1,1,1,106,1,1,141,106,149,1,1,1,106,1,1,1,141,1,1,1,1,1,153,1,106,106,106,156,1,106,1,1,1,106,106,1,106,1,1,1,106,106,1,106,106,1,1,1,1,166,1,1,141,1,141,1,106,166,141,1,106,1,1,154,1,156,1,1,106,1,166,166,1,1,1,166,1,1,1,141,106,162,106,166,156,1,1,1,106,1,1,1,1,1,1,1,1,106,1,165,1,166,106,1,152,1,141,156,1,106,106,156,106,1,1,106,1,1,139,1,1,155,166,162,1,1,106,166,1,1,1,106,162,106,106,1,1,1,1,1,1,149,1,1,1,1,139,1,1,1,149,1,166,141,166,1,1,106,105,1,106,1,1,1,1,156
54,54,54,133,127,1,98,1,1,127,150,1,1,54,1,1,48,119,54,88,54,41,54,112,1,54,1,126,94,53,1,54,54,105,1,54,54,156,161,134,54,1,127,158,54,1,1,119,1,46,46,102,100,163,54,54,1,1,1,54,153,54,160,54,54,1,1,1,151,118,145,131,48,54,143,54,134,97,167,54,1,167,167,107,88,99,167,132,121,1,159,155,165,54,167,134,125,88,116,54,1,1,1,1,52,148,54,94,157,41,144,124,167,1,109,149,127,48,134,108,112,112,134,104,41,1,54,94,142,54,1,1,88,123,154,1,1,112,167,110,117,1,54,167,54,54,1,152,1,1,48,111,88,103,54,134,41,146,54,101,54,88,1,167,134,167,41,166,122,134,162,147,106,1,54,1,164
55,42,42,131,125,1,87,1,1,125,149,1,87,42,1,1,37,114,42,74,42,30,42,116,1,42,1,151,79,41,1,42,42,96,107,42,42,155,161,132,148,1,125,159,42,87,1,114,87,35,35,106,100,164,42,42,1,1,1,42,153,1,160,42,42,1,1,99,150,113,142,129,82,42,140,42,132,105,168,42,1,168,168,101,74,94,168,130,117,1,158,156,166,42,124,132,121,85,120,42,74,87,30,1,40,145,42,79,157,30,141,123,168,1,108,146,125,37,132,103,110,110,132,95,42,87,42,79,139,42,1,1,98,122,152,82,1,110,168,109,118,1,86,168,42,42,87,154,1,82,37,144,74,102,42,132,30,142,42,103,42,74,1,168,162,168,30,167,119,132,163,147,97,1,42,1,165
56,49,49,134,128,1,89,1,1,128,135,1,89,49,1,1,43,121,49,82,49,36,49,118,1,49,1,126,86,43,1,49,49,107,102,49,49,158,162,135,49,1,128,159,49,89,1,121,89,42,36,101,103,166,49,49,1,1,1,49,152,1,161,49,49,1,1,1,151,119,146,132,1,49,144,49,135,97,169,49,1,156,127,111,82,98,169,132,123,1,157,147,168,49,169,135,114,1,106,49,1,89,1,1,48,153,49,86,160,36,145,115,169,1,43,154,128,43,135,112,116,116,135,105,36,89,49,86,143,49,1,1,109,125,155,89,1,119,169,113,110,1,49,169,49,49,89,150,1,1,43,98,82,104,49,135,36,148,49,100,49,82,1,169,164,169,36,167,124,135,163,149,107,1,49,1,165
57,143,96,46,54,19,86,9,42,22,89,34,45,148,1,13,98,127,144,155,104,41,63,117,23,60,13,58,39,87,30,137,84,150,35,142,122,147,128,168,139,15,56,140,101,107,15,110,67,37,38,161,157,168,101,64,12,24,1,33,166,50,108,78,84,1,20,1,121,136,73,64,68,80,168,76,120,125,32,109,1,78,168,118,131,162,168,59,113,1,158,153,165,135,130,132,75,94,46,149,17,71,25,28,163,88,55,61,104,93,146,43,168,100,119,138,11,52,115,94,111,112,122,17,36,57,103,82,80,154,9,44,99,71,160,53,97,92,168,156,21,25,83,132,70,62,73,91,1,27,90,152,145,114,115,126,64,46,124,106,40,129,76,168,151,168,30,167,141,69,134,164,51,1,46,29,159
58,134,91,41,57,24,114,9,40,18,101,34,65,149,1,13,84,135,145,152,100,38,78,116,28,58,14,97,37,96,36,142,76,147,31,137,128,148,125,51,136,19,47,153,99,94,15,106,67,44,45,163,157,169,85,61,12,23,1,30,167,54,110,82,80,1,20,1,122,133,71,61,63,59,169,74,118,127,60,104,1,70,169,116,141,158,169,56,107,1,159,162,166,132,124,130,68,90,43,146,22,75,33,32,161,88,39,53,105,87,143,83,169,93,144,138,11,52,112,115,109,111,119,16,17,72,98,77,73,160,10,49,92,64,156,65,95,86,169,151,21,29,103,129,89,48,79,102,1,26,108,164,140,125,112,120,55,45,131,121,35,123,69,169,150,169,27,168,139,81,154,155,50,1,41,25,165
59,146,81,20,53,10,110,10,105,45,82,41,53,159,1,20,58,132,91,138,119,84,105,104,1,56,19,65,85,132,36,91,74,143,42,98,116,109,128,167,60,1,42,151,89,96,33,85,137,85,66,138,123,167,78,27,16,18,1,60,163,47,138,108,66,1,45,1,153,118,95,27,62,56,167,68,131,116,47,98,1,76,167,141,110,166,167,37,78,1,157,156,37,148,128,127,33,64,27,114,20,135,10,20,165,71,49,30,97,121,147,78,167,74,149,135,20,107,121,100,119,123,123,40,49,91,91,70,35,150,10,30,110,62,154,53,100,88,167,160,10,16,49,145,72,82,134,115,1,37,142,154,110,144,89,128,76,20,102,69,10,102,73,167,158,167,58,167,151,123,161,164,42,30,20,49,162
60,123,37,1,21,1,83,24,72,108,58,1,79,117,1,1,78,155,138,142,64,62,35,132,37,75,23,122,54,97,86,119,54,128,104,137,91,52,152,166,116,27,70,89,37,130,1,133,105,109,90,143,84,162,139,29,28,29,1,29,163,33,154,156,36,1,88,1,157,150,98,29,57,103,166,82,73,120,166,65,1,67,166,95,127,145,166,1,81,1,114,136,165,121,52,37,74,93,21,118,102,105,1,126,159,63,59,134,149,124,69,94,166,129,107,66,1,77,37,131,112,37,37,141,87,153,37,37,60,151,148,19,140,96,164,50,71,110,166,85,92,37,113,166,61,115,68,144,1,26,37,101,146,147,37,111,125,158,34,1,1,76,99,166,80,166,51,161,135,37,100,160,20,166,1,24,54
61,118,42,1,32,16,83,14,55,110,65,27,78,118,1,23,92,155,133,145,68,81,41,128,29,74,15,137,61,89,87,135,40,123,105,143,103,59,157,71,110,28,70,102,42,136,24,129,96,114,82,146,101,164,141,1,36,1,1,31,165,22,160,158,39,1,88,1,162,147,84,1,37,94,139,86,72,126,168,66,1,77,168,99,117,152,168,21,33,1,113,142,107,120,59,42,80,108,1,112,106,96,1,151,159,64,19,130,154,131,69,93,168,134,115,67,1,85,42,125,121,42,42,148,95,156,42,42,63,144,153,18,140,90,166,55,73,116,168,79,100,42,109,168,62,124,76,150,20,34,42,127,149,138,42,42,122,161,35,25,16,75,104,168,98,168,55,167,132,42,91,163,38,168,25,30,55
62,141,50,1,28,1,86,1,80,118,62,28,92,141,1,1,48,159,139,149,71,66,39,120,1,81,1,121,63,105,84,58,58,140,93,151,168,50,155,168,138,28,78,85,39,132,1,119,108,111,94,152,89,164,126,28,48,28,1,28,165,28,158,156,60,1,77,1,163,143,97,28,37,106,147,91,79,124,168,71,1,69,168,102,123,161,168,67,109,1,129,125,113,135,50,50,65,103,1,128,90,107,1,113,117,75,1,136,148,122,74,100,168,146,99,76,1,98,39,144,116,50,39,130,95,157,39,39,70,153,133,1,154,104,166,50,82,112,168,101,1,1,110,168,68,134,73,137,1,1,39,87,160,150,39,50,126,1,37,1,1,83,96,168,88,131,61,167,145,50,115,162,64,1,1,36,39
63,130,1,1,1,1,130,1,1,1,1,1,1,130,1,1,1,156,1,1,120,117,1,157,1,1,1,1,1,1,1,1,1,116,138,158,168,1,1,1,1,1,1,150,1,130,1,151,1,1,1,143,141,148,1,1,1,1,1,1,168,1,130,120,1,1,1,1,145,151,1,1,1,1,1,1,1,139,120,120,1,168,168,1,1,166,168,120,1,1,167,1,1,1,168,1,1,120,1,1,1,130,1,1,163,120,1,1,161,1,141,1,168,1,1,130,1,1,1,1,155,1,1,140,1,1,1,1,120,145,1,1,1,1,158,1,1,151,168,164,1,1,1,149,117,1,1,1,1,1,1,165,120,1,1,1,1,115,1,143,1,117,1,168,145,151,1,161,137,1,120,160,1,1,1,1,1
64,132,1,1,1,1,132,1,1,1,118,1,1,132,1,1,1,156,1,1,120,114,1,154,1,1,1,1,1,1,1,1,1,137,131,160,169,1,1,1,1,1,1,150,1,120,1,151,1,1,1,148,142,158,1,1,1,1,1,1,169,1,120,120,1,1,1,1,149,156,1,1,1,1,1,1,1,144,120,120,1,169,169,1,1,166,169,1,1,1,168,140,1,1,169,1,1,120,1,1,1,120,1,1,165,120,1,1,164,1,140,1,1,1,1,132,1,1,1,1,155,1,1,119,1,1,1,1,120,145,1,1,1,1,160,1,1,151,169,163,1,1,114,145,114,1,1,1,1,1,1,167,120,132,1,1,1,113,1,147,1,114,1,169,143,151,1,159,139,1,138,162,1,1,1,1,1
65,1,1,1,1,1,119,1,1,1,1,1,1,1,1,1,1,159,1,1,132,132,1,154,1,1,1,1,1,1,1,1,1,118,119,161,168,1,1,1,1,1,1,149,1,132,1,154,1,1,1,132,119,147,1,1,1,1,1,1,168,1,119,132,1,1,1,1,119,154,1,1,1,1,1,1,1,119,132,132,1,168,168,1,1,167,168,119,1,1,166,1,1,1,168,1,1,119,1,1,1,119,1,1,153,132,1,1,164,1,147,1,168,1,1,145,1,1,1,1,159,1,1,150,1,1,1,1,132,132,1,1,1,1,161,1,1,154,168,165,1,1,1,151,119,1,1,1,1,1,1,152,132,132,1,1,1,117,1,132,1,119,1,168,119,154,1,1,146,1,119,163,1,1,1,1,1
66,128,1,95,84,1,143,1,1,1,100,1,116,147,1,1,124,153,1,90,110,116,1,151,1,1,1,103,85,1,1,1,1,136,91,158,1,1,105,123,1,1,86,162,1,125,1,139,129,119,1,140,152,156,1,1,1,1,1,1,168,1,145,135,1,1,1,1,114,155,1,99,1,1,169,1,105,132,110,110,1,169,169,1,134,164,169,1,1,1,167,131,88,1,169,119,1,104,86,1,1,116,1,1,149,125,1,1,150,137,142,1,169,1,1,165,1,83,105,1,148,119,119,94,1,1,1,81,130,146,1,1,89,1,159,101,127,143,169,166,1,1,93,157,97,1,1,95,1,1,1,163,110,138,1,105,1,102,1,154,1,97,1,169,105,141,81,1,132,114,161,160,1,1,1,1,91
67,152,1,81,86,1,158,1,67,69,115,1,97,130,1,1,101,141,1,75,91,87,1,142,1,1,1,109,105,110,73,1,1,128,1,151,1,1,118,122,149,1,77,164,1,102,1,125,106,100,1,159,161,162,1,1,1,169,1,90,168,1,143,127,1,1,1,1,113,145,1,89,1,1,116,1,132,112,91,91,1,169,169,1,111,155,169,1,1,1,167,146,123,140,169,135,1,102,74,1,1,96,1,1,147,99,1,1,138,114,148,70,169,1,156,157,80,79,118,1,137,131,126,77,76,106,1,1,108,160,1,1,88,1,153,97,83,129,169,135,1,1,1,150,84,1,104,95,1,1,1,165,91,124,1,118,72,82,1,163,1,84,1,169,132,139,67,144,121,134,166,154,70,1,1,1,117
68,1,1,147,1,1,1,1,1,1,1,1,115,1,1,1,1,160,1,126,1,108,1,126,1,1,1,115,124,142,1,1,1,146,1,163,1,1,159,147,1,1,142,113,1,1,1,126,1,115,1,1,1,126,115,1,1,169,1,145,166,1,158,1,1,1,1,1,125,126,1,147,1,1,1,1,153,115,1,1,1,169,169,1,1,139,169,1,1,1,126,147,108,1,169,153,1,1,1,1,1,1,1,1,144,1,1,115,140,1,162,1,169,108,123,167,1,1,153,108,126,126,153,140,1,115,1,1,147,1,115,1,138,1,165,1,1,126,169,164,1,1,1,161,1,1,1,1,1,1,1,1,1,1,1,1,108,147,1,1,1,1,1,169,126,126,1,1,126,153,1,168,1,1,1,1,114
69,1,1,1,1,1,114,1,1,127,1,1,1,1,1,1,127,154,1,1,118,142,1,153,1,1,1,1,146,1,1,1,1,113,1,157,166,1,141,1,1,1,1,144,1,123,1,155,1,1,1,115,108,138,1,111,1,166,1,1,165,1,112,118,1,1,1,1,1,150,1,1,1,1,166,1,127,1,118,118,1,166,166,1,1,161,166,125,1,1,163,1,147,1,166,134,1,108,1,1,1,107,1,1,110,145,1,1,158,1,140,117,166,1,1,126,1,127,127,1,151,134,127,148,1,1,1,1,1,115,1,1,139,1,159,1,143,149,166,162,1,1,1,152,1,1,1,106,1,1,1,156,118,1,1,1,1,105,1,1,1,1,1,166,127,166,1,164,137,134,124,160,1,1,1,1,1
70,1,1,1,1,1,110,1,1,122,1,1,1,1,1,1,122,153,1,1,113,141,1,152,1,1,1,1,145,1,1,1,1,109,1,158,166,1,139,1,1,1,1,140,1,118,1,155,1,1,1,111,1,146,1,108,1,166,1,130,165,1,143,113,1,1,1,1,1,149,122,1,1,1,166,1,122,1,113,113,1,166,166,1,1,164,166,119,1,1,162,1,1,1,166,130,1,107,1,1,1,104,1,1,104,144,1,1,157,1,138,1,166,1,1,154,1,122,122,1,150,130,122,147,1,1,1,135,1,111,1,1,136,1,159,1,142,148,166,163,1,1,1,151,1,1,1,121,1,1,1,156,113,120,1,1,1,103,1,1,1,1,1,166,137,166,1,161,134,130,104,160,1,1,1,1,122
71,1,1,1,1,1,115,1,1,127,1,1,1,1,1,1,127,156,1,1,119,143,1,155,1,1,1,1,146,1,1,1,1,114,1,158,166,1,142,1,1,1,1,141,1,124,1,157,1,1,1,116,116,138,1,112,1,166,1,1,165,1,113,119,1,1,1,1,1,152,1,1,1,1,166,1,127,1,119,119,1,166,166,1,1,160,166,132,1,1,163,1,149,1,166,132,1,1,1,1,1,109,1,1,111,145,1,1,159,1,140,1,166,1,1,125,1,126,127,1,153,132,127,147,1,1,1,1,1,116,1,1,139,1,161,1,144,150,166,164,1,1,1,154,1,1,1,1,1,1,1,151,119,148,1,1,1,108,1,1,1,1,1,166,137,166,1,1,136,132,110,162,1,1,1,1,1
72,141,81,36,36,14,157,12,44,17,64,44,70,127,1,48,93,136,110,163,150,139,88,104,31,64,14,36,83,64,24,93,28,136,20,132,110,132,120,104,98,22,24,156,70,100,8,110,83,78,20,162,164,165,58,44,31,170,8,78,151,98,64,153,36,1,24,6,146,139,116,55,70,64,96,24,100,74,107,146,1,90,170,58,148,144,170,36,91,1,161,149,168,120,170,117,55,70,28,81,17,64,8,36,145,126,93,51,75,54,129,48,170,127,160,124,31,117,100,83,135,96,104,48,12,75,117,83,132,167,6,36,138,75,158,58,55,83,170,131,8,31,31,155,107,28,58,123,14,51,107,159,154,91,51,125,78,142,88,151,22,110,58,170,100,110,58,169,129,110,166,120,17,1,44,36,143
73,1,1,1,1,1,105,1,1,1,1,1,105,1,1,1,1,140,1,105,128,128,1,157,1,105,1,1,147,1,1,128,1,138,1,1,1,93,147,165,1,1,105,1,1,159,1,139,1,1,1,1,93,128,1,1,128,165,1,105,165,1,93,128,93,1,1,1,145,146,105,1,1,1,93,1,147,93,128,93,1,165,165,93,105,164,165,1,1,1,140,1,1,1,165,147,1,1,1,105,1,1,1,1,105,128,93,1,162,1,158,1,165,1,1,155,1,105,147,105,140,140,154,1,1,105,1,105,137,105,1,1,147,165,163,105,105,140,165,105,1,1,1,161,93,1,93,1,1,1,105,1,128,1,1,105,1,93,105,1,1,105,1,165,147,165,1,1,159,1,105,156,1,1,1,1,1
74,54,54,129,97,1,63,1,54,1,71,63,63,86,1,1,167,144,1,118,107,107,87,123,1,110,1,79,74,74,1,87,1,164,63,155,146,146,152,148,79,1,134,101,87,54,1,128,87,84,1,120,87,155,79,141,74,167,1,127,166,1,158,107,1,1,1,1,131,123,121,141,1,1,1,79,134,99,167,151,1,153,167,1,54,165,167,63,1,1,110,123,162,126,134,134,1,1,1,102,1,63,1,1,117,84,1,116,102,54,148,54,167,87,54,160,110,1,134,87,114,110,148,1,1,74,131,87,141,119,1,1,102,71,157,63,100,115,167,159,1,1,79,167,1,1,63,106,1,87,87,1,163,71,131,102,54,129,74,1,1,134,1,167,134,167,1,1,145,1,121,161,97,1,1,1,154
75,131,90,34,58,22,116,7,100,28,41,51,75,133,1,25,128,134,157,161,103,33,60,121,12,42,23,38,62,126,39,155,46,113,9,96,127,137,85,145,151,17,144,138,83,150,19,118,99,102,52,166,167,153,78,57,18,170,1,56,169,53,141,130,69,1,8,10,124,120,81,90,50,65,61,59,146,117,35,106,1,88,170,119,159,165,170,32,93,1,139,158,162,111,80,94,31,86,37,154,14,105,13,43,163,39,74,47,89,87,104,97,170,122,143,79,27,149,66,101,123,82,77,64,15,107,71,55,44,135,29,21,148,112,152,75,73,72,170,94,11,26,114,108,84,49,110,66,6,24,129,160,156,70,66,125,109,48,115,98,20,147,63,170,131,170,30,168,164,90,142,140,54,16,36,44,136
76,133,83,26,48,18,143,3,95,22,78,73,94,132,5,23,126,125,156,160,99,29,50,115,39,38,15,30,58,130,77,153,45,112,19,89,121,140,80,169,150,11,134,144,79,149,16,106,100,93,66,165,166,161,61,52,8,169,17,49,167,41,148,127,91,65,6,96,123,114,69,83,54,64,59,46,135,128,43,101,1,47,169,111,147,162,169,32,87,1,146,163,20,107,74,88,117,76,28,152,10,102,24,51,159,31,68,36,90,86,98,104,169,116,164,72,21,138,55,109,139,71,67,82,9,110,63,44,35,142,37,12,137,108,141,81,120,70,169,92,14,55,122,103,75,53,113,60,4,25,129,151,154,118,55,124,105,34,119,97,13,136,62,169,131,169,33,168,155,83,157,158,42,7,27,40,145
