44,85,83,10,33,27,76,9,77,142,50,52,66,91,1,18,127,90,123,98,87,89,25,36,44,51,101,94,41,135,64,132,128,122,115,142,84,13,38,99,126,16,78,79,69,46,58,24,37,21,1,39,140,26,121,29,97,28,1,142,100,70,117,55,45,92,14,130,136,57,124,1,142,102,141,142,117,1,142,142,142,72,88,117,30,110,12,8,74,15,32,142,73,20,80,108,54,142,103,40,139,10,96,104,82,142,95,109,23,31,86,111,75,47,131,7,18,105,49,62,67,68,138,48,81,114,61,59,93,22,35,106,125,129,107,112,65,71,17,113,53,142,133,60,63,116,56,117,142,137,42,1,43,34,134
45,72,72,35,72,1,67,1,35,44,27,1,128,72,1,1,140,72,66,62,70,72,27,72,72,39,72,138,52,126,38,72,64,133,133,142,72,43,121,55,72,1,72,72,48,72,61,72,1,57,1,59,142,42,54,29,1,59,1,142,72,72,72,37,72,142,65,130,72,46,72,1,142,121,129,142,72,1,142,72,142,72,69,72,40,72,45,33,72,1,34,142,72,72,136,26,41,142,72,72,132,1,72,72,29,142,56,72,51,1,139,72,72,68,127,1,1,137,29,53,72,72,131,47,49,29,72,50,72,1,1,121,121,63,72,72,72,57,1,121,1,142,72,1,1,141,72,72,142,135,71,1,72,1,72
46,89,89,28,89,18,63,1,31,32,33,114,131,89,17,1,140,114,54,51,57,89,27,64,64,61,89,138,46,64,41,64,53,129,130,142,64,1,86,43,89,40,89,89,36,64,62,89,39,58,1,59,142,34,126,24,1,38,1,142,64,64,89,37,89,142,55,133,114,42,64,1,142,86,132,142,89,1,142,64,142,64,52,89,26,89,49,21,89,30,60,142,123,89,134,22,122,142,64,64,135,25,86,64,35,142,47,64,45,1,136,114,114,64,127,89,1,120,1,48,114,89,128,29,43,56,89,89,64,1,1,139,125,50,64,89,64,64,1,121,18,142,123,18,23,141,89,89,142,137,89,1,64,1,64
47,74,74,39,74,1,58,1,39,45,1,1,134,74,1,1,142,74,67,66,72,74,1,74,74,1,74,135,53,132,1,74,64,74,74,143,74,47,143,63,74,1,74,74,49,74,62,74,1,1,1,74,143,42,60,1,1,74,1,143,74,74,74,36,74,59,51,131,74,46,74,1,143,127,133,143,74,1,143,56,139,74,68,74,1,74,44,37,74,1,39,143,74,74,138,1,43,143,74,74,136,1,69,74,1,143,57,74,54,1,140,74,74,70,127,1,1,137,1,55,74,74,74,47,50,1,74,52,74,1,1,71,127,65,74,74,74,61,1,127,1,143,74,1,38,141,74,74,143,74,73,1,74,1,74
48,112,52,32,42,1,116,1,106,1,69,94,102,113,1,32,136,125,95,95,27,74,17,17,17,105,111,117,57,133,100,114,48,90,73,32,118,13,32,47,130,13,57,108,81,120,27,42,12,42,1,71,141,32,97,65,17,1,1,142,82,123,52,77,62,115,57,142,122,88,64,1,142,132,140,142,85,1,142,134,142,88,62,80,32,119,15,82,108,32,17,142,51,48,135,121,101,142,127,110,98,17,77,27,92,142,52,124,93,17,128,60,77,90,139,17,26,67,32,52,67,142,75,69,27,50,142,107,71,1,42,131,129,86,65,82,27,99,15,126,60,142,41,76,42,137,103,52,142,138,32,1,87,17,104
49,116,51,24,36,11,115,1,103,1,78,96,101,118,1,24,136,128,89,89,31,61,14,68,14,105,104,120,45,110,111,113,42,92,63,24,119,12,24,43,131,14,45,108,80,122,31,36,13,40,1,64,141,39,93,55,14,1,1,142,81,124,48,83,70,114,45,142,126,88,95,1,142,133,140,142,79,1,142,134,142,86,56,77,43,121,22,91,108,24,38,142,67,18,132,123,98,142,112,117,97,23,74,31,94,142,51,125,84,60,130,58,73,86,139,49,24,72,35,51,59,142,75,69,31,57,142,107,62,1,70,137,129,82,64,85,18,100,18,127,49,142,105,76,41,135,99,51,142,138,24,1,66,18,102
50,115,49,37,49,12,117,1,114,1,76,64,100,116,1,37,139,132,95,95,18,76,12,37,18,111,113,128,47,140,105,73,91,82,73,103,119,12,103,37,135,1,60,109,81,125,101,49,12,49,1,64,145,37,97,93,18,1,1,146,90,127,49,49,69,122,18,141,137,89,47,1,146,136,144,146,69,1,146,129,123,84,76,76,18,120,12,36,109,18,18,146,37,18,138,124,94,146,121,62,98,18,106,18,83,146,49,131,68,18,130,37,37,91,142,18,18,101,37,49,69,85,64,73,18,60,85,111,67,1,18,118,134,69,49,85,18,18,12,133,62,146,108,80,49,143,107,49,146,126,37,1,99,18,85
51,74,56,17,1,1,107,17,74,143,129,107,126,74,1,22,137,74,72,121,56,74,29,42,74,119,133,141,39,125,74,74,56,56,140,47,74,1,29,56,110,43,74,127,74,29,110,1,17,1,1,22,143,47,131,37,74,54,118,143,55,32,56,22,74,128,35,121,136,47,47,1,143,110,135,143,56,1,143,74,143,74,45,56,22,74,1,74,74,22,130,143,44,110,139,74,46,143,74,74,38,1,56,56,107,143,47,74,74,35,134,74,56,17,124,74,1,132,22,47,74,138,123,34,56,47,74,110,74,1,17,110,110,74,56,56,74,32,1,110,41,143,56,73,40,142,74,56,143,74,1,1,74,22,120
52,85,74,40,1,1,92,1,65,144,64,41,112,85,1,27,138,93,108,69,61,100,19,44,123,54,135,141,43,107,23,129,61,83,142,49,93,1,27,74,89,37,93,66,68,19,130,23,23,1,1,12,109,49,103,39,73,53,19,144,60,23,74,12,93,131,37,69,133,49,57,1,144,89,136,144,74,1,144,104,144,119,48,74,46,93,1,67,88,27,126,144,12,122,140,114,47,144,119,137,71,27,83,74,110,144,57,104,119,33,132,101,54,36,125,114,12,124,27,49,93,139,102,35,74,61,85,72,117,27,22,128,127,117,74,74,114,33,12,106,45,144,113,56,41,143,89,57,144,134,12,1,93,12,111
53,1,87,1,1,1,1,1,1,143,1,1,1,1,115,1,115,87,1,1,87,87,1,1,115,1,1,1,1,131,1,87,87,87,135,1,87,1,1,87,1,1,87,1,1,1,115,87,1,1,1,1,143,1,115,1,87,1,87,143,115,1,135,1,1,133,1,1,87,1,87,1,143,1,132,143,135,1,135,87,143,87,129,135,1,1,1,1,1,1,1,143,1,1,115,1,1,143,87,1,129,1,87,135,1,143,87,87,87,115,1,87,1,1,114,1,1,134,143,1,115,128,1,1,1,87,87,1,1,1,1,1,126,1,1,135,1,1,1,126,1,143,115,115,1,1,1,86,1,87,1,143,87,1,135
54,45,45,118,113,1,84,1,1,113,132,1,1,45,1,113,102,45,45,83,45,99,1,45,112,44,134,76,45,89,1,45,45,138,140,119,45,1,113,106,1,1,102,1,40,40,76,45,1,1,1,45,133,45,45,45,45,1,1,143,101,129,119,42,45,128,109,91,92,143,45,1,143,76,94,143,119,1,143,85,143,45,110,119,108,86,45,1,1,1,1,143,139,82,137,37,111,143,1,96,131,113,42,119,93,143,99,45,88,1,1,45,135,45,45,1,1,76,104,1,106,143,97,105,1,45,45,1,136,1,1,98,76,87,45,119,37,45,45,76,1,143,119,119,37,142,95,119,143,130,90,1,45,1,141
55,34,34,115,110,1,75,1,1,110,130,1,75,34,1,110,100,34,34,72,34,102,1,34,131,33,137,64,34,83,93,34,34,136,139,116,129,1,110,105,1,1,100,75,30,30,64,34,1,1,1,34,132,34,34,34,34,1,86,143,99,125,116,73,34,124,107,87,94,143,34,1,143,64,91,143,116,1,143,88,143,34,108,116,97,81,34,64,75,26,1,143,134,71,138,26,109,143,1,95,127,110,32,116,90,143,98,34,82,1,75,34,133,34,34,1,1,85,104,64,103,143,96,106,1,34,34,75,135,1,73,126,64,89,34,116,26,34,34,64,1,143,140,116,26,142,92,116,143,128,84,1,34,1,141
56,40,40,118,114,1,80,1,1,114,119,1,80,40,1,1,106,40,40,79,40,103,1,40,111,37,133,72,40,91,88,40,40,137,139,119,40,1,114,110,1,1,106,80,36,32,72,40,1,1,1,40,132,40,40,40,40,1,1,143,104,129,119,1,40,128,104,95,94,143,40,1,143,72,100,143,119,1,143,40,143,40,112,119,101,86,40,1,80,1,1,143,138,78,136,32,113,143,1,37,134,114,37,119,97,143,102,40,90,1,80,40,135,40,40,1,1,93,109,72,108,143,98,96,1,40,40,80,131,1,1,86,72,89,40,119,32,40,40,72,1,143,140,119,32,142,99,119,143,130,92,1,40,1,141
57,123,112,41,45,18,76,9,37,140,78,29,40,126,1,49,104,121,91,38,85,99,19,53,50,77,114,94,74,128,31,122,102,125,107,140,119,13,46,89,58,13,105,57,32,34,79,55,12,20,1,28,138,42,69,74,73,17,1,140,116,65,112,58,71,140,67,140,130,27,92,1,140,109,136,140,110,1,140,127,82,115,108,111,54,133,33,15,63,25,23,140,61,52,86,83,69,140,80,100,118,11,42,97,84,140,98,117,15,1,48,90,92,71,132,9,39,86,63,44,88,140,134,30,21,62,140,65,80,1,22,131,124,96,101,103,55,105,36,120,67,140,129,35,26,139,95,60,140,137,47,1,51,24,135
58,114,107,36,49,20,95,8,34,141,88,30,58,129,1,42,115,122,87,35,78,97,23,53,85,83,124,92,68,126,26,119,106,127,104,43,116,13,39,90,52,11,102,60,37,38,75,55,10,18,1,25,139,47,72,70,73,14,1,141,113,63,111,56,50,141,66,141,128,53,91,1,141,123,135,141,108,1,141,132,77,111,103,109,51,134,32,16,67,28,27,141,62,45,98,76,74,141,80,125,120,9,44,94,96,141,101,117,12,15,64,86,82,65,136,17,40,81,57,58,84,141,131,29,24,78,141,69,89,1,22,137,121,104,100,99,46,110,33,118,61,141,130,31,21,140,93,71,141,133,41,1,47,19,138
59,125,68,19,43,10,91,10,86,138,65,32,43,132,1,36,114,75,99,61,86,84,1,46,54,114,129,84,66,123,42,76,96,90,109,138,49,1,33,101,120,28,86,121,67,51,64,24,15,17,1,49,136,37,89,55,57,34,1,138,98,73,104,51,46,138,57,138,97,37,76,1,138,91,135,138,107,1,138,74,138,126,109,107,17,122,23,19,117,10,19,138,39,25,119,101,80,138,76,127,117,19,79,101,80,138,104,71,31,1,69,69,109,29,128,10,25,91,51,43,100,138,133,35,15,60,138,116,95,1,30,130,91,124,71,109,63,82,10,82,61,138,131,56,48,138,113,104,138,137,39,25,59,39,134
60,104,33,1,18,1,68,20,63,91,52,1,66,99,1,1,135,119,56,59,30,113,33,64,101,78,70,133,85,108,92,117,74,48,131,140,98,23,61,33,111,1,115,86,93,73,121,26,25,26,1,26,139,29,136,32,31,72,1,140,129,79,33,51,84,140,71,114,110,140,57,1,140,107,126,140,33,1,140,89,140,100,48,33,1,90,18,82,86,1,106,140,53,116,134,109,75,140,103,88,58,1,65,33,112,140,33,118,122,83,132,33,33,54,130,128,16,120,77,46,102,140,69,76,33,55,97,60,124,1,22,81,125,127,33,94,105,24,1,123,80,140,67,62,47,138,95,33,140,137,17,140,96,20,50
61,96,35,1,25,26,70,11,48,90,57,20,67,96,1,18,133,112,61,59,34,107,22,65,115,76,74,138,84,102,88,121,85,53,136,63,90,21,62,35,113,27,111,81,92,69,123,1,30,1,1,24,141,17,139,48,33,75,1,143,127,71,35,31,79,118,73,125,109,143,58,1,143,95,137,143,35,1,126,114,143,98,53,35,18,99,1,89,81,16,131,143,14,108,135,110,78,143,117,93,60,1,72,35,105,143,35,120,128,80,134,35,35,56,122,132,13,119,77,48,94,143,68,87,35,55,103,66,130,15,28,106,129,116,35,35,101,29,12,124,86,143,83,64,48,142,104,35,143,140,32,143,100,23,48
62,115,41,1,21,1,68,1,66,95,54,21,74,115,1,1,137,120,58,61,31,96,1,63,98,86,69,131,87,114,75,127,142,41,132,142,113,21,65,31,106,1,97,91,92,76,103,21,40,21,1,21,140,39,133,52,31,64,1,142,117,80,41,29,88,125,77,101,121,142,58,1,142,99,122,142,41,1,118,93,142,110,41,41,1,90,1,72,89,1,94,142,27,111,128,104,83,142,124,82,62,1,81,31,123,142,41,134,105,78,135,31,31,57,129,107,1,130,85,41,100,142,84,67,31,56,109,60,112,1,1,70,138,126,41,41,102,29,1,136,79,142,71,73,53,141,119,41,142,139,55,1,108,27,31
63,116,1,1,1,1,116,1,1,1,1,1,1,116,1,1,133,1,110,110,1,134,1,1,1,1,116,1,1,107,123,137,143,1,1,1,1,1,1,1,116,1,131,1,1,1,1,1,1,1,1,1,143,1,110,1,1,1,1,143,131,1,1,1,1,1,129,1,130,110,1,1,143,1,142,143,1,1,143,1,143,1,1,1,1,126,1,1,116,1,1,143,1,1,134,1,1,143,1,1,116,1,1,1,1,143,1,1,124,1,1,1,1,110,126,1,1,1,1,1,136,143,140,125,1,108,1,1,1,1,1,141,110,1,1,1,1,1,1,108,1,143,126,1,1,139,1,1,1,138,1,1,1,1,1
64,114,1,1,1,1,114,1,1,1,105,1,1,114,1,1,132,1,107,107,1,131,1,1,1,1,114,1,1,121,124,135,142,1,1,1,1,1,1,1,114,1,130,1,1,1,1,1,1,1,1,1,142,1,107,1,1,1,1,142,132,1,1,1,1,1,129,1,125,107,1,1,142,1,140,142,1,1,142,122,142,1,1,1,1,127,1,1,107,1,1,142,1,1,139,1,1,142,1,1,114,1,1,1,1,142,1,1,106,1,1,1,1,107,127,102,1,1,1,1,138,142,137,126,1,103,1,1,1,1,1,141,107,114,1,1,1,1,1,103,1,142,123,1,101,134,1,1,142,136,1,1,1,1,1
65,1,1,1,1,1,110,1,1,1,1,1,1,1,1,1,134,1,117,117,1,131,1,1,1,1,1,1,1,108,110,136,142,1,1,1,1,1,1,1,117,1,131,1,1,1,1,1,1,1,1,1,142,1,117,1,1,1,1,142,131,1,1,1,1,1,126,1,129,117,1,1,142,1,141,142,1,1,142,1,142,1,1,1,1,117,1,1,110,1,1,142,1,1,138,1,1,142,1,1,127,1,1,1,1,142,1,1,128,1,1,1,1,1,117,1,1,1,1,1,135,142,140,110,1,110,1,1,1,1,1,130,117,117,1,1,1,1,1,110,1,142,110,1,109,139,1,1,142,137,1,1,1,1,1
66,112,1,84,78,1,125,1,1,1,88,1,100,128,1,1,131,1,95,111,1,130,1,1,89,1,136,1,1,121,81,136,1,1,91,108,1,1,79,74,113,1,124,114,103,1,1,1,1,1,1,1,143,1,120,1,1,1,1,144,132,1,103,1,1,144,118,73,134,95,90,1,144,117,142,144,103,1,144,110,144,1,116,103,1,126,1,1,100,1,1,144,109,1,129,123,1,144,1,1,140,1,1,91,1,144,103,1,83,1,1,1,77,95,127,1,1,80,1,1,133,144,141,100,1,86,1,1,84,1,1,139,95,122,1,91,1,1,1,86,1,144,91,115,74,135,119,99,76,138,1,1,1,1,82
67,133,1,72,75,1,139,1,59,61,100,1,87,114,1,1,126,1,79,91,1,127,1,1,95,96,141,1,1,113,1,132,1,1,103,108,131,1,70,67,89,1,111,93,90,1,1,1,1,144,1,77,143,1,112,1,1,1,1,144,130,1,119,1,1,101,106,62,107,79,79,1,144,97,138,144,119,1,62,127,144,125,117,119,1,135,68,1,85,1,1,144,1,1,115,98,78,144,1,136,137,68,1,103,1,144,119,1,70,1,93,1,1,79,140,66,1,76,1,87,124,144,119,86,1,73,1,92,84,1,1,142,79,109,1,103,65,1,1,73,1,144,116,110,59,129,99,118,144,134,62,1,1,1,102
68,1,1,127,1,1,1,1,1,1,1,1,100,1,1,1,138,1,1,1,1,111,1,1,100,120,1,100,1,125,1,139,1,1,137,127,1,1,120,98,1,1,111,1,100,1,100,1,1,144,1,122,141,1,1,1,1,1,1,110,111,1,129,1,1,1,1,94,123,1,1,1,144,1,124,144,129,1,144,1,144,1,129,129,1,1,1,1,1,1,1,144,1,100,136,1,1,144,94,108,142,1,144,129,94,144,111,1,118,1,100,1,1,1,1,100,1,117,1,1,111,118,140,1,1,1,1,1,1,1,1,1,1,1,1,129,94,1,1,1,1,144,111,126,1,1,109,129,144,143,1,1,1,1,99
69,1,1,1,1,1,101,1,1,141,1,1,1,1,1,1,131,1,105,124,1,130,1,1,1,1,97,1,1,100,1,134,141,1,122,1,1,1,1,104,109,1,133,1,1,1,1,99,1,141,1,1,139,1,105,1,1,1,1,1,129,1,114,1,1,141,123,125,127,105,1,1,141,1,140,141,114,1,141,1,141,1,111,114,1,102,1,1,97,1,1,141,1,1,135,1,120,141,1,1,110,1,1,111,1,141,114,1,126,1,1,1,1,1,102,1,1,121,1,1,128,141,137,1,1,1,1,1,96,1,1,132,105,1,1,1,1,1,1,1,1,141,111,114,1,138,1,114,141,136,1,1,1,1,1
70,1,1,1,1,1,92,1,1,140,1,1,1,1,1,1,129,1,96,121,1,128,1,1,1,1,120,1,1,91,1,133,140,1,119,1,1,1,1,95,101,1,132,1,1,1,1,89,1,140,1,108,138,1,96,1,1,1,1,140,127,104,108,1,1,140,123,122,125,96,96,1,140,1,139,140,108,1,140,1,140,1,104,108,1,93,1,1,88,1,1,140,1,1,134,1,115,140,1,1,130,1,1,104,1,140,108,1,124,1,1,1,117,1,93,90,1,116,1,1,126,140,137,1,1,1,1,1,103,1,1,131,96,102,1,1,1,1,1,1,1,140,118,108,1,136,1,108,140,135,1,1,1,1,104
71,1,1,1,1,1,99,1,1,140,1,1,1,1,1,1,132,1,103,124,1,131,1,1,1,1,95,1,1,98,1,134,140,1,123,1,1,1,1,102,107,1,133,1,1,1,1,97,1,140,1,1,138,1,103,1,1,1,1,140,130,1,111,1,1,140,119,122,127,103,1,1,140,1,139,140,111,1,140,1,140,1,109,111,1,100,1,1,95,1,1,140,1,1,135,1,118,140,1,1,108,1,1,109,1,140,111,1,125,1,1,1,1,1,100,1,1,121,1,1,129,140,137,1,1,1,1,1,1,1,1,128,103,126,1,120,1,1,1,1,1,140,117,111,1,1,1,111,140,136,1,1,1,1,1
72,126,71,29,29,11,136,9,37,13,56,37,61,115,4,42,121,112,131,129,76,93,23,56,29,56,135,80,22,121,15,118,98,118,106,93,86,19,23,71,88,9,98,71,66,15,42,37,23,142,7,66,132,86,133,42,88,21,4,142,124,80,98,61,56,83,36,66,66,96,120,1,142,130,124,142,103,1,142,115,142,106,77,103,37,140,23,13,56,7,29,142,109,46,63,49,79,142,128,138,110,23,88,88,71,142,83,93,42,15,63,103,82,114,139,4,29,123,63,51,85,142,117,15,23,96,142,51,110,11,46,137,134,77,46,112,66,51,19,98,51,142,88,49,51,141,71,98,142,106,29,1,37,29,127
73,1,1,1,1,1,92,1,1,141,1,1,92,1,1,1,120,1,111,1,1,136,1,92,1,1,1,111,1,118,1,1,1,83,125,141,1,1,92,92,137,1,119,1,1,1,92,1,111,141,1,92,141,1,111,83,1,1,1,141,124,92,125,1,1,83,1,138,83,111,1,1,141,92,140,141,125,1,92,1,141,1,125,125,1,1,1,1,1,1,1,141,83,1,139,1,1,141,1,1,134,1,92,125,92,141,120,83,1,1,92,1,111,1,92,1,1,125,141,92,120,123,92,83,1,83,1,83,1,1,1,1,111,1,1,92,1,1,1,92,1,141,125,125,1,1,1,1,141,135,92,1,1,1,1
74,44,100,108,82,1,54,1,44,140,62,54,54,72,1,1,120,1,89,1,73,103,1,91,68,65,1,73,68,137,54,130,121,121,126,123,68,1,113,73,44,1,107,73,71,1,83,119,65,140,1,106,139,73,89,1,73,1,1,140,103,97,113,1,1,1,83,140,96,140,110,1,140,44,134,140,123,1,140,140,140,105,113,113,1,101,1,1,54,1,1,140,125,97,91,44,88,140,73,44,132,91,1,113,73,140,91,138,1,1,65,110,109,54,99,1,1,83,62,44,129,102,131,54,1,1,1,54,87,1,73,1,136,62,110,83,44,44,1,135,1,140,113,44,1,1,128,1,140,133,95,1,1,1,127
75,111,74,28,50,22,101,6,86,144,32,44,64,114,1,24,115,135,89,34,52,105,12,43,31,108,120,136,55,99,10,81,109,118,72,125,131,16,124,71,130,18,102,85,88,45,126,49,17,144,1,48,143,46,110,61,41,7,8,138,104,69,74,42,57,53,51,144,119,29,92,1,144,139,141,144,78,1,144,137,103,97,68,79,27,122,30,14,90,13,35,144,66,38,128,93,91,144,106,123,67,23,129,59,87,144,74,132,56,11,94,63,84,36,116,25,20,127,98,64,83,113,79,9,33,70,40,96,59,5,21,140,134,62,73,107,95,100,19,133,54,144,111,58,26,142,82,74,144,121,47,15,39,36,117
76,114,70,23,38,17,124,3,83,143,64,59,82,113,6,19,108,137,85,26,40,101,31,45,25,111,126,120,55,97,15,77,106,121,65,143,131,10,115,63,130,13,96,86,80,56,116,43,8,143,14,39,141,35,109,78,34,5,84,122,100,57,70,46,54,49,40,143,133,37,87,1,143,127,139,143,74,1,143,128,98,92,60,75,90,129,24,9,88,21,42,143,69,29,119,89,102,143,103,140,58,18,118,47,94,143,70,134,67,16,95,53,62,28,123,30,11,117,93,66,76,110,79,20,47,61,44,99,51,4,22,132,136,104,68,107,91,105,12,135,52,143,112,50,27,142,81,70,143,138,36,7,33,32,125
77,102,63,23,31,8,118,1,90,141,58,77,85,131,1,46,121,122,93,47,35,110,16,28,23,108,130,118,41,127,14,88,76,100,99,141,89,15,32,52,115,18,95,96,74,42,77,48,19,141,1,42,139,40,111,50,34,11,1,125,112,80,63,39,83,141,60,141,133,56,82,1,141,100,134,141,72,1,141,104,107,109,61,69,37,136,27,10,106,11,44,141,55,49,124,103,81,141,105,137,53,23,86,51,126,141,63,114,59,8,129,56,79,36,138,26,22,75,128,63,92,123,86,28,37,73,141,97,54,7,17,115,117,132,63,62,91,45,21,113,84,141,98,70,20,140,93,63,141,135,30,13,70,33,120
78,76,75,27,20,25,57,14,43,13,37,35,45,77,1,12,128,80,122,58,98,73,19,53,49,70,89,120,46,97,48,135,125,121,129,143,52,8,27,94,90,6,84,65,81,32,112,38,16,143,15,30,142,126,111,44,83,10,1,139,127,67,108,22,42,101,68,104,123,143,106,1,143,82,132,143,108,1,138,91,143,100,119,108,9,86,23,33,64,26,54,143,63,40,116,88,62,143,136,85,115,18,92,102,59,143,105,130,50,34,87,107,61,56,131,55,17,124,51,29,93,143,117,39,74,113,71,31,99,6,24,114,134,137,79,60,72,69,11,133,66,143,103,78,21,141,96,95,143,140,47,1,41,36,118
79,55,48,36,42,37,68,6,32,13,51,24,34,75,1,23,131,82,126,74,105,84,39,62,59,58,90,102,31,103,45,116,118,108,136,28,129,7,41,89,81,11,107,56,88,20,98,44,10,143,8,27,142,46,117,47,92,12,1,139,125,61,120,52,35,94,77,109,115,143,104,1,143,72,130,143,120,4,143,110,143,119,101,120,18,85,29,30,65,19,73,143,64,49,99,80,38,143,112,86,128,17,93,111,87,143,91,95,70,14,83,96,50,60,133,54,26,124,63,25,78,143,132,53,69,113,66,33,127,9,15,135,106,137,76,134,71,67,16,100,57,143,114,79,40,140,97,120,143,141,43,5,21,22,138
80,80,53,28,47,14,40,17,51,22,65,46,64,77,1,31,134,94,108,114,75,101,20,70,76,50,107,122,26,105,18,133,127,112,131,142,38,13,44,85,87,15,117,51,106,1,104,11,32,142,1,54,140,58,115,39,61,16,1,138,135,60,98,59,27,103,34,113,116,142,118,1,142,66,121,142,98,1,142,68,142,95,102,98,35,88,9,8,45,12,56,142,78,62,110,97,57,142,129,41,123,28,93,91,71,142,84,125,79,43,86,81,74,36,137,73,37,124,24,33,67,136,111,19,30,83,142,55,109,10,24,92,132,130,23,120,89,82,21,126,72,142,128,90,48,141,42,95,142,139,69,1,49,63,119
81,119,94,59,43,1,129,1,66,143,76,71,71,126,1,1,134,83,87,127,29,104,1,53,1,79,133,62,1,65,117,128,114,97,86,53,46,1,59,29,105,1,115,116,97,87,29,94,1,143,1,87,141,1,125,112,1,1,1,52,85,71,97,50,77,120,1,143,121,87,38,1,143,130,135,143,97,1,143,124,143,110,71,97,57,138,1,93,112,1,56,143,69,46,131,106,94,143,53,43,122,1,40,29,81,143,97,62,39,1,82,29,62,92,139,1,29,51,75,49,46,66,136,111,1,87,77,68,29,1,1,137,106,118,80,70,40,29,1,106,83,143,132,123,58,142,106,97,143,140,29,40,59,1,45
82,119,43,11,35,62,121,11,71,142,65,90,94,124,1,11,120,111,76,83,51,55,33,11,11,113,129,77,11,80,115,105,136,127,93,25,116,1,11,61,69,11,128,101,102,41,55,35,1,142,1,35,139,47,112,44,46,27,1,81,70,62,96,42,35,48,11,142,130,142,82,1,142,118,123,142,95,1,142,132,142,48,122,96,78,134,1,106,83,11,108,142,109,34,117,91,114,142,88,133,78,11,50,55,110,142,96,104,54,29,92,45,59,59,135,62,30,67,87,65,28,58,125,126,26,74,39,85,53,1,11,138,107,86,40,100,72,89,1,103,52,142,137,73,68,141,75,96,142,140,31,32,11,11,131
83,112,1,1,1,1,131,1,104,144,1,1,1,120,1,1,139,1,115,129,1,1,1,1,1,1,132,1,1,107,125,137,125,1,1,1,1,1,1,1,109,1,125,121,1,1,1,1,1,144,1,1,141,1,119,1,1,1,1,1,1,1,1,1,1,104,1,111,133,115,1,1,144,114,138,144,1,1,144,1,144,102,1,1,1,130,1,1,121,1,101,144,1,1,136,106,1,144,1,1,124,1,1,1,1,144,1,1,113,1,1,1,1,115,134,1,1,1,1,1,1,110,140,128,1,1,1,1,1,1,1,135,115,123,1,1,1,1,1,1,1,144,1,107,1,143,1,1,144,142,1,1,1,1,102
84,124,20,35,28,15,135,19,52,141,114,117,121,124,45,32,122,118,103,87,91,77,6,22,46,109,113,69,14,104,13,101,83,131,100,141,89,18,38,61,54,47,63,57,80,11,66,26,27,141,3,62,138,58,105,116,43,5,41,110,123,65,95,64,24,50,39,141,132,141,84,1,141,133,119,141,95,1,141,134,141,55,76,95,29,130,34,10,59,8,7,141,33,37,72,67,128,141,70,140,115,21,73,93,102,141,68,74,40,17,120,75,99,42,129,25,31,85,107,82,56,71,108,112,30,92,36,126,90,9,12,111,86,88,78,94,60,106,16,79,44,141,127,81,51,139,53,95,141,136,48,4,23,49,137
85,110,19,21,36,8,131,7,42,140,119,112,113,110,26,18,64,124,98,80,87,62,6,12,125,104,126,61,24,99,50,74,76,136,89,140,84,32,22,58,45,59,53,44,68,9,57,16,23,140,15,51,139,43,91,49,127,3,118,103,122,48,92,41,30,56,39,140,123,140,81,1,140,129,117,140,92,1,140,135,140,35,77,92,96,134,17,14,46,10,20,140,121,31,60,105,128,140,65,138,115,25,79,88,97,140,63,67,27,5,109,72,55,34,130,29,33,70,102,69,54,116,100,107,85,78,37,114,86,4,11,106,83,82,73,90,52,101,13,75,38,140,120,71,47,132,66,92,140,133,108,140,28,40,137
86,122,70,30,41,1,132,9,56,139,76,37,51,119,34,29,64,38,118,103,99,63,5,43,55,120,104,72,36,109,59,88,100,131,111,139,94,15,30,73,60,44,91,75,97,13,74,26,12,139,5,52,136,57,101,24,61,19,35,123,129,80,112,47,42,139,23,139,130,139,93,1,139,134,125,139,112,1,139,139,139,45,90,112,48,128,27,11,81,7,10,139,28,39,71,78,117,139,77,138,116,30,84,108,79,139,69,85,25,14,50,87,83,46,127,22,20,92,121,49,68,62,124,17,82,66,33,126,102,8,21,106,95,107,89,110,67,40,18,86,53,139,96,98,58,133,65,112,139,137,105,1,16,54,135
87,109,64,18,44,32,121,1,53,143,74,80,88,119,1,49,117,101,114,105,67,69,25,54,29,113,120,58,36,115,15,123,86,131,99,59,125,7,18,84,94,14,40,104,100,38,71,48,18,143,1,42,142,30,127,61,62,11,1,135,81,47,92,50,55,110,25,143,111,52,130,1,143,118,136,143,102,1,143,124,143,45,85,98,18,140,17,31,94,16,11,143,51,25,73,76,72,143,116,129,122,9,112,67,70,143,65,126,32,22,108,83,96,55,141,7,34,78,40,90,66,88,133,42,37,78,59,103,57,11,39,134,132,106,87,96,62,107,22,128,35,143,82,77,46,137,75,92,143,139,28,9,91,24,138
88,114,62,14,46,35,126,1,50,141,99,71,89,115,1,26,105,107,103,98,63,61,20,41,20,113,125,91,19,109,56,111,75,132,89,141,118,6,14,81,79,12,36,95,87,27,69,48,24,141,1,39,140,116,112,34,55,10,8,128,69,49,82,44,57,101,23,141,130,52,121,1,141,124,133,141,86,1,141,131,141,42,72,97,25,138,14,50,93,13,22,141,102,32,94,58,106,141,108,127,110,6,96,76,122,141,82,117,31,30,100,65,73,47,139,36,33,66,28,87,53,59,129,39,43,67,53,92,63,8,45,137,123,104,80,85,60,119,18,120,29,141,76,74,141,135,68,82,141,134,38,10,76,17,136
