45,70,70,33,70,66,1,33,42,1,124,70,1,1,135,70,65,61,68,70,26,70,70,37,70,54,50,122,36,70,63,129,129,137,70,41,117,53,70,1,70,70,46,70,60,70,1,56,1,58,40,52,27,1,58,1,137,70,70,70,35,70,137,64,126,70,44,70,1,137,117,125,137,70,1,137,70,137,70,137,70,38,70,43,31,1,32,137,70,70,132,25,39,137,70,70,128,1,70,70,27,137,54,49,1,134,70,70,67,123,1,1,133,27,51,70,70,127,45,47,27,70,48,70,1,1,117,117,62,70,70,70,56,1,117,1,137,70,1,1,136,70,70,137,131,69,1,70,1,70
46,87,87,27,87,61,1,30,31,111,127,87,17,1,135,62,52,50,55,87,26,62,62,59,87,45,44,62,39,62,51,125,126,137,62,1,84,41,87,38,87,87,34,62,60,87,37,56,1,57,32,122,23,1,36,1,137,62,62,87,35,87,137,53,129,111,40,62,1,137,84,128,137,87,1,137,62,137,62,137,87,25,87,48,20,29,58,137,119,87,130,21,118,137,62,62,131,24,84,62,33,137,46,43,1,132,111,111,62,123,87,1,116,1,47,111,87,124,28,41,54,87,87,62,1,1,134,121,49,62,87,62,62,1,117,18,137,119,18,22,136,87,87,137,133,87,1,62,1,62
47,72,72,37,72,57,1,37,43,1,130,72,1,1,137,72,66,65,70,72,1,72,72,1,72,55,51,128,1,72,63,72,72,138,72,45,138,62,72,33,72,72,47,72,61,72,1,1,1,72,40,59,1,1,72,1,138,72,72,72,33,72,58,49,127,72,44,72,1,138,123,129,138,72,1,138,54,134,72,138,72,1,72,42,35,1,37,138,72,72,133,1,41,138,72,72,131,1,67,72,1,138,55,52,1,135,72,72,68,123,1,1,132,1,53,72,72,72,45,48,1,72,50,72,1,1,69,123,64,72,72,72,60,1,123,1,138,72,1,36,136,72,72,138,72,71,1,72,1,72
48,109,51,30,41,114,1,104,1,92,100,110,1,30,131,121,93,93,25,71,39,15,15,103,108,111,56,128,98,112,47,88,69,30,115,11,30,46,125,15,56,106,78,117,25,41,12,41,1,67,30,95,79,15,1,1,136,80,120,51,74,61,113,56,136,119,86,62,1,136,127,135,136,83,1,136,129,136,86,136,77,30,116,12,80,30,15,136,50,47,130,118,99,136,70,107,96,15,74,25,90,136,51,91,15,123,59,74,88,134,15,24,64,30,51,64,136,72,66,25,49,136,105,67,1,41,126,124,84,63,80,25,97,12,122,59,136,39,73,41,132,101,51,136,133,30,10,85,15,102
49,112,49,22,34,111,1,101,1,94,99,114,1,22,131,122,87,87,29,58,77,66,13,103,102,115,43,107,108,109,40,90,60,22,116,10,22,41,126,13,43,106,78,118,29,34,12,38,1,61,37,91,53,13,1,1,136,79,120,46,81,68,110,43,136,121,86,93,1,136,128,135,136,76,1,136,129,136,84,136,75,41,117,20,89,22,36,136,65,16,127,119,96,136,63,113,95,21,72,29,92,136,49,82,57,125,55,71,84,134,47,22,70,33,49,56,136,73,67,29,54,136,105,59,1,68,132,124,80,61,83,16,98,16,123,47,136,103,74,39,130,97,49,136,133,22,10,64,16,100
50,112,48,36,48,114,1,111,1,63,98,113,1,36,134,126,93,93,17,76,12,36,17,108,110,122,46,135,103,73,89,80,73,101,116,12,101,36,130,1,59,107,79,121,99,48,12,48,1,63,36,95,91,17,1,1,140,88,124,48,48,69,118,17,136,132,87,46,1,140,131,139,140,69,1,140,125,119,82,140,76,17,117,12,35,17,17,140,36,17,133,120,92,140,66,61,96,17,104,17,81,140,48,68,17,127,36,36,89,137,17,17,99,36,48,69,83,63,73,17,59,83,108,66,1,17,115,129,69,48,83,17,17,12,128,61,140,106,78,48,138,105,48,140,123,36,1,97,17,83
51,73,55,16,1,104,16,73,138,104,123,73,1,20,133,73,71,117,55,73,27,41,73,115,129,45,38,121,73,73,55,55,136,45,73,1,27,55,73,42,73,124,73,27,107,1,30,1,1,20,45,127,36,73,53,114,138,54,30,55,20,73,125,34,117,132,45,45,1,138,107,131,138,55,1,138,73,138,73,138,55,20,73,1,73,20,126,138,43,107,135,73,44,138,122,73,37,1,55,55,104,138,45,73,34,130,73,55,16,120,73,1,128,20,45,73,134,119,33,55,45,73,107,73,1,16,107,107,73,55,55,73,30,1,107,40,138,55,72,39,137,73,55,138,73,1,1,73,20,116
52,83,72,38,1,88,1,63,138,40,108,83,1,26,133,89,104,67,60,97,18,43,118,52,130,55,42,103,22,124,60,81,136,47,89,1,26,72,89,39,89,64,66,18,125,22,22,1,1,11,47,100,37,71,51,18,138,59,22,72,11,89,126,36,67,128,47,55,1,138,86,131,138,72,1,138,101,138,115,138,72,45,89,1,65,26,121,138,11,117,135,110,46,138,107,132,69,26,81,72,105,138,55,115,32,127,98,52,35,120,110,11,119,26,47,89,134,99,34,72,60,83,70,113,26,21,123,122,113,72,72,110,32,11,102,44,138,109,54,40,137,86,55,138,129,11,1,89,11,106
53,1,82,1,1,1,1,1,138,1,1,1,109,1,109,82,1,1,82,82,1,1,109,1,1,120,1,125,1,82,82,82,129,1,82,1,1,82,82,1,82,1,1,1,109,82,1,1,1,1,1,109,1,82,1,82,138,109,1,129,1,1,127,1,1,82,1,82,1,138,1,126,138,129,1,129,82,138,82,138,129,1,1,1,1,1,1,138,1,1,109,1,1,138,129,1,124,1,82,129,1,138,82,82,109,1,82,1,1,108,1,1,128,138,1,109,123,1,1,1,82,82,1,1,1,1,1,120,1,1,129,1,1,1,120,1,138,109,109,1,1,1,81,1,82,1,138,82,1,129
54,42,42,113,108,79,1,1,108,1,1,42,1,108,99,42,42,78,42,95,1,42,107,41,127,71,42,84,1,42,42,131,133,114,42,1,108,103,1,1,99,1,37,37,71,42,1,1,1,42,42,42,42,42,1,1,137,98,124,114,39,42,123,105,86,87,137,42,1,137,71,89,137,114,1,137,80,137,42,137,114,104,81,42,1,1,1,137,132,77,130,34,106,137,133,91,126,108,39,114,88,137,95,83,1,1,42,128,42,42,1,1,71,101,1,97,137,92,102,1,42,42,1,129,1,1,93,71,82,42,114,34,42,94,71,1,137,114,114,34,136,90,114,137,125,85,1,42,1,135
55,31,31,110,105,70,1,1,105,1,70,31,1,105,96,31,31,67,31,98,1,31,125,30,130,59,31,78,88,31,31,129,132,111,124,1,105,101,70,1,96,70,27,27,59,31,1,1,1,31,31,31,31,31,1,81,137,95,120,111,68,31,119,103,82,89,137,31,1,137,59,86,137,111,1,137,83,137,31,137,111,92,76,31,59,23,1,137,127,66,131,23,104,137,132,90,122,105,29,111,85,137,93,77,1,70,31,126,31,31,1,1,80,99,59,94,137,91,102,1,31,31,70,128,1,68,121,59,84,31,111,23,31,100,59,1,137,134,111,23,136,87,111,137,123,79,1,31,1,135
56,37,37,113,109,75,1,1,109,1,75,37,1,1,103,37,37,74,37,98,1,37,107,34,126,67,37,86,83,37,37,130,132,114,37,1,109,106,75,1,103,75,33,29,67,37,1,1,1,37,37,37,37,37,1,1,137,101,123,114,1,37,122,101,90,89,137,37,1,137,67,95,137,114,1,137,37,137,37,137,114,96,81,37,1,1,1,137,131,73,129,29,108,137,132,34,127,109,34,114,92,137,97,85,1,75,37,128,37,37,1,1,88,105,67,99,137,93,91,1,37,37,75,125,1,1,81,67,84,37,114,29,37,100,67,1,137,134,114,29,136,94,114,137,124,87,1,37,1,135
57,117,108,40,44,72,8,36,134,27,39,121,1,48,101,118,86,37,80,95,18,52,49,73,110,87,71,123,29,116,98,120,104,134,114,12,45,84,88,16,102,56,31,33,74,54,11,19,1,26,41,66,76,70,15,1,134,112,62,108,57,68,134,64,134,125,25,89,1,134,105,131,134,106,1,134,122,77,111,134,107,53,128,32,13,24,22,134,59,51,81,78,66,134,99,96,113,10,41,93,79,134,94,13,1,47,85,89,68,127,8,38,81,61,43,83,134,129,28,20,60,134,62,75,1,21,126,119,92,97,100,54,102,35,115,64,134,124,34,30,133,91,58,134,132,46,17,50,23,130
58,110,103,35,48,91,7,33,135,28,56,124,1,41,111,120,84,34,75,93,21,51,82,80,118,88,65,121,24,114,102,122,100,42,112,12,38,86,78,10,98,58,36,37,72,53,9,18,1,23,46,69,67,70,13,1,135,109,61,107,54,49,135,64,135,123,51,87,1,135,117,130,135,104,1,135,127,74,107,135,105,50,129,31,15,26,25,135,60,44,94,73,71,135,99,119,115,8,43,90,92,135,97,11,14,62,83,79,63,131,16,39,77,55,56,81,135,126,27,22,75,135,66,85,1,20,132,116,100,96,95,45,106,32,113,59,135,125,29,30,134,89,68,135,128,40,17,46,19,133
59,121,66,18,42,89,10,83,133,31,42,128,1,35,112,67,97,60,83,82,1,45,53,112,125,76,64,119,41,74,94,88,108,133,48,1,32,99,73,27,83,117,65,50,63,23,14,16,1,48,36,86,54,56,33,1,133,96,71,103,50,45,133,56,133,95,36,74,1,133,89,131,133,106,1,133,72,133,122,133,106,16,118,22,18,10,18,133,38,24,116,99,78,133,99,123,115,18,76,99,78,133,103,30,1,67,67,108,27,124,10,24,89,50,42,98,133,129,34,14,59,133,114,93,1,29,126,89,120,70,108,62,80,10,80,60,133,127,55,47,86,111,103,133,132,38,24,58,38,130
60,100,32,1,16,65,18,60,87,1,63,96,1,1,130,114,53,56,29,109,32,61,98,75,67,91,82,104,88,113,71,47,127,134,95,22,58,32,107,21,111,83,89,70,116,25,24,25,1,25,28,131,31,30,69,1,134,125,76,32,49,81,134,68,110,106,134,54,1,134,103,121,134,32,1,134,85,134,97,134,32,1,86,16,79,1,102,134,50,112,129,105,72,134,124,84,55,1,62,32,108,134,32,117,80,128,32,32,51,126,123,14,115,74,45,99,134,66,73,32,52,94,57,119,1,20,78,120,122,32,90,101,23,1,118,77,134,64,59,46,133,92,32,134,132,15,134,93,18,48
61,92,32,1,24,67,11,45,86,20,64,92,1,18,129,109,57,55,31,104,53,62,112,73,71,96,80,99,84,116,81,50,132,59,86,21,58,32,110,25,108,78,88,66,118,1,61,1,1,23,17,134,45,30,72,1,137,122,68,32,28,76,114,70,120,106,137,54,1,137,91,133,137,32,1,121,111,137,94,137,32,18,95,1,85,16,126,137,14,105,131,107,75,137,128,89,56,1,69,32,102,137,32,123,77,130,32,32,52,117,127,13,115,74,45,90,137,65,83,32,51,100,63,125,15,26,103,124,113,32,32,98,27,12,119,82,137,79,60,45,136,101,32,137,135,29,137,97,22,45
62,113,40,1,19,65,1,63,91,19,71,113,1,1,132,111,55,58,30,92,1,60,95,83,66,93,85,112,72,123,136,40,128,136,110,19,62,30,103,25,94,87,88,73,100,19,39,19,1,19,38,129,50,30,61,1,136,115,77,40,28,84,121,74,98,118,136,55,1,136,96,119,136,40,1,116,89,136,107,136,40,1,86,1,69,1,90,136,26,108,125,101,80,136,124,79,59,1,78,30,120,136,40,102,75,130,30,30,54,126,104,1,127,82,40,97,136,81,64,30,53,106,57,109,1,1,67,133,122,40,40,99,28,1,131,76,136,68,70,51,135,117,40,136,134,52,1,105,26,30
63,112,1,1,1,112,1,1,1,1,1,112,1,1,128,1,106,106,1,130,1,1,1,1,112,1,1,103,118,132,138,1,1,1,1,1,1,1,112,1,126,1,1,1,1,1,1,1,1,1,1,106,1,1,1,1,138,126,1,1,1,1,1,124,1,125,106,1,1,138,1,137,138,1,1,138,1,138,1,138,1,1,121,1,1,1,1,138,1,1,130,1,1,138,1,1,112,1,1,1,1,138,1,119,1,1,1,1,106,121,1,1,1,1,1,128,138,135,120,1,104,1,1,1,1,1,136,106,1,1,1,1,1,1,104,1,138,121,1,102,134,1,1,1,133,1,1,1,1,1
64,111,1,1,1,111,1,1,1,1,1,111,1,1,129,1,104,104,1,127,1,1,1,1,111,1,1,117,120,132,138,1,1,1,1,1,1,1,104,1,126,1,1,1,1,1,1,1,1,1,1,104,1,1,1,1,138,129,1,1,1,1,1,125,1,121,104,1,1,138,1,136,138,1,1,138,118,138,1,1,1,1,123,1,1,1,1,138,1,1,135,1,1,138,1,1,111,1,1,1,1,138,1,103,1,1,1,1,104,123,100,1,1,1,1,128,138,134,122,1,101,1,1,1,1,1,137,104,111,1,1,1,1,1,101,1,138,119,1,99,131,1,1,138,133,1,1,1,1,1
65,1,1,1,1,106,1,1,1,1,1,1,1,1,129,1,112,112,1,126,1,1,1,1,1,1,1,104,106,131,137,1,1,1,1,1,1,1,112,1,126,1,1,1,1,1,1,1,1,1,1,112,1,1,1,1,137,126,1,1,1,1,1,121,1,124,112,1,1,137,1,136,137,1,1,137,1,137,1,137,1,1,112,1,1,1,1,137,1,1,133,1,1,137,1,1,122,1,1,1,1,137,1,123,1,1,1,1,1,112,1,1,1,1,1,130,137,135,106,1,106,1,1,1,1,1,125,112,112,1,1,1,1,1,106,1,137,106,1,105,134,1,1,137,132,1,1,1,1,1
66,109,1,82,75,120,1,1,1,1,97,123,1,1,126,1,92,108,1,125,1,1,86,1,131,1,1,116,78,131,1,1,88,104,1,1,76,71,105,1,119,110,99,1,1,1,1,1,1,1,1,115,1,1,1,1,138,127,1,99,1,1,138,113,70,129,92,87,1,138,112,137,138,99,1,138,107,138,1,138,99,1,121,1,1,1,1,138,105,1,124,118,1,138,80,1,135,1,1,88,1,138,99,81,1,1,1,74,92,122,1,1,77,1,1,128,138,136,97,1,84,1,1,82,1,1,134,92,117,1,88,1,1,1,84,1,138,88,111,71,130,114,96,73,133,1,1,1,1,79
67,128,1,69,72,134,1,56,57,1,83,110,1,1,121,1,76,87,1,122,1,1,91,92,136,1,1,109,1,127,1,1,99,104,126,1,67,64,86,1,107,89,85,1,1,1,1,138,1,74,1,108,1,1,1,1,138,125,1,114,1,1,97,102,58,103,76,76,1,138,93,133,138,114,1,58,122,138,120,138,114,1,130,65,1,1,1,138,1,1,111,94,75,138,95,131,132,65,1,99,1,138,114,67,1,89,1,1,76,135,63,1,73,1,83,119,138,114,82,1,70,1,88,81,1,1,137,76,105,1,99,61,1,1,70,1,138,112,106,61,124,96,113,138,129,58,1,1,1,98
68,1,1,122,1,1,1,1,1,1,96,1,1,1,133,1,1,1,1,106,1,1,96,115,1,1,1,120,1,134,1,1,132,122,1,1,115,94,1,1,106,1,96,1,96,1,1,138,1,117,1,1,1,1,1,1,105,106,1,125,1,1,1,1,91,118,1,1,1,138,1,119,138,125,1,138,1,138,1,138,125,1,1,1,1,1,1,138,1,96,131,1,1,138,122,103,136,1,138,125,91,138,106,113,1,96,1,1,1,1,96,1,112,1,1,106,113,135,1,1,1,1,1,1,1,1,1,1,1,1,125,91,1,1,1,1,138,106,121,1,1,104,125,138,137,1,1,1,1,95
69,1,1,1,1,96,1,1,136,1,1,1,1,1,127,1,100,120,1,126,1,1,1,1,92,1,1,95,1,130,136,1,118,1,1,1,1,99,104,1,129,1,1,1,1,93,1,136,1,1,1,100,1,1,1,1,1,125,1,108,1,1,136,119,121,123,100,1,1,136,1,135,136,108,1,136,1,136,1,136,108,1,97,1,1,1,1,136,1,1,131,1,114,136,117,1,105,1,1,106,1,136,108,122,1,1,1,1,1,97,1,1,115,1,1,124,136,133,1,1,1,1,1,91,1,1,128,100,1,1,1,1,1,1,1,1,136,106,108,93,134,1,108,116,132,1,1,1,1,1
70,1,1,1,1,87,1,1,135,1,1,1,1,1,125,1,91,117,1,124,1,1,1,1,116,1,1,86,1,129,135,1,115,1,1,1,1,90,96,1,128,1,1,1,1,83,1,135,1,102,1,91,1,1,1,1,135,123,99,102,1,1,135,119,118,121,91,91,1,135,1,134,135,102,1,135,1,135,1,135,102,1,88,1,1,1,1,135,1,1,130,1,110,135,113,1,126,1,1,99,1,135,102,120,1,1,1,112,1,88,85,1,111,1,1,122,135,133,1,1,1,1,1,98,1,1,127,91,97,1,1,1,1,1,1,1,135,114,102,83,132,1,102,109,131,1,1,1,1,99
71,1,1,1,1,94,1,1,135,1,1,1,1,1,128,1,98,120,1,127,1,1,1,1,90,1,1,93,1,130,135,1,119,1,1,1,1,97,102,1,129,1,1,1,1,91,1,135,1,1,1,98,1,1,1,1,135,125,1,105,1,1,135,113,118,123,98,1,1,135,1,134,135,105,1,135,1,135,1,135,105,1,95,1,1,1,1,135,1,1,131,1,112,135,116,1,103,1,1,104,1,135,105,121,1,1,1,1,1,95,1,1,116,1,1,126,135,133,1,1,1,1,1,1,1,1,124,98,122,1,114,1,1,1,1,1,135,111,105,91,1,1,105,115,132,1,1,1,1,1
72,121,68,27,27,130,8,36,10,36,58,110,4,41,116,93,126,124,73,89,22,55,27,55,129,74,21,116,12,113,93,113,102,89,82,17,22,68,84,20,93,68,63,12,41,36,34,136,7,63,82,127,41,84,19,4,136,119,77,93,58,55,79,34,63,63,91,115,1,136,125,119,136,99,1,136,110,136,102,136,99,36,134,22,10,12,27,136,105,45,60,48,76,136,122,132,106,22,84,84,68,136,79,41,12,60,99,78,109,133,4,27,118,60,50,81,136,112,12,22,91,136,50,106,9,45,131,128,75,45,108,63,50,17,93,50,136,84,48,50,135,68,93,136,102,27,1,36,27,123
73,1,1,1,1,87,1,1,136,1,87,1,1,1,115,1,107,1,1,131,1,87,1,1,1,87,1,113,1,1,1,79,120,136,1,1,87,87,132,1,114,1,1,1,87,1,107,136,1,87,1,107,79,1,1,1,136,119,87,120,1,1,79,1,133,79,107,1,1,136,87,135,136,120,1,87,1,136,1,136,120,1,1,1,1,1,1,136,79,1,134,1,1,136,120,1,129,1,87,120,87,136,115,1,1,87,1,107,1,87,1,1,120,136,87,115,118,87,79,1,79,1,79,1,1,1,1,107,1,1,87,1,1,1,87,1,136,120,120,1,1,1,1,136,130,87,1,1,1,1
74,42,96,104,76,52,1,42,134,52,52,68,1,1,116,1,83,1,69,99,1,86,64,61,1,86,64,133,52,126,117,117,123,119,64,1,110,69,42,1,103,69,67,1,77,115,61,134,1,102,69,83,1,69,1,1,134,99,93,110,1,1,1,77,134,92,134,107,1,134,42,130,134,119,1,134,134,134,101,134,110,1,97,1,1,1,1,134,121,93,86,42,82,134,85,42,128,86,1,110,69,134,86,1,1,61,107,105,52,95,1,1,77,59,42,105,98,127,52,1,1,1,52,81,1,69,1,132,59,107,77,42,42,1,131,1,134,110,42,1,121,125,1,134,129,91,1,1,1,124
75,107,72,27,48,98,6,84,138,42,62,110,1,22,111,131,87,32,50,102,12,41,30,104,116,130,53,96,10,79,105,114,70,121,127,15,120,69,126,21,99,83,86,43,122,47,16,138,1,46,44,106,59,39,7,8,133,101,67,72,40,55,51,49,138,115,28,89,1,138,134,136,138,76,1,138,132,100,94,138,77,26,118,29,13,23,33,138,64,36,124,90,88,138,66,119,65,20,125,57,85,138,72,54,11,91,61,81,34,112,24,18,123,95,62,82,109,77,9,31,68,38,93,57,5,19,135,129,60,71,103,92,97,17,128,52,138,107,56,25,137,80,72,138,117,45,14,37,34,113
76,110,68,22,37,120,3,81,137,59,80,109,6,17,104,132,83,25,39,98,30,44,24,107,122,115,54,94,14,75,102,117,63,137,127,9,111,62,126,19,93,84,78,55,112,42,11,137,13,38,34,105,76,33,5,82,118,97,57,68,45,53,48,39,137,129,36,85,1,137,123,134,137,72,1,137,124,95,89,137,73,87,125,23,8,20,41,137,67,28,116,86,99,137,56,135,58,16,114,46,91,137,68,65,15,92,52,61,27,119,29,10,113,90,64,74,106,77,18,46,60,43,96,50,4,21,128,131,100,66,103,88,101,12,130,51,137,108,49,26,136,79,68,137,133,35,7,32,31,121
77,101,60,22,30,113,1,88,135,75,83,126,1,45,117,115,91,46,34,107,14,27,22,105,125,100,40,122,12,86,74,98,97,135,87,13,31,51,116,20,93,94,72,41,75,47,17,135,1,41,39,108,49,33,10,1,120,109,78,60,38,81,135,58,135,128,55,80,1,135,98,129,135,70,1,135,103,104,106,135,66,36,131,26,9,16,43,135,54,48,119,102,79,135,67,132,52,22,84,50,121,135,60,57,8,124,55,77,35,133,25,21,73,123,60,90,118,84,27,36,71,135,95,53,7,15,111,112,127,60,59,89,44,19,110,82,135,96,68,18,134,91,60,135,130,29,11,68,32,114
78,74,72,24,19,55,14,41,13,33,43,75,1,11,125,77,119,56,95,70,18,51,47,67,87,99,44,94,46,131,122,118,126,137,50,7,24,91,88,12,82,62,79,30,110,35,23,137,15,28,123,109,42,81,9,1,134,124,64,106,20,40,98,65,102,120,137,104,1,137,80,128,137,106,1,133,89,137,97,137,106,8,84,21,31,26,52,137,61,38,114,86,60,137,117,83,113,17,90,100,57,137,103,48,32,85,105,59,54,127,53,16,121,49,27,73,137,115,37,71,111,68,29,96,6,22,112,130,132,78,58,69,66,10,129,63,137,101,76,36,136,93,92,137,135,45,1,39,34,116
79,53,47,36,41,65,6,32,13,24,34,72,1,23,125,75,120,71,100,81,38,60,57,56,88,82,31,98,44,110,112,103,131,28,123,7,40,87,79,11,102,54,86,19,95,43,10,137,8,27,45,111,46,90,12,1,134,119,59,114,50,35,92,74,104,109,137,99,1,137,69,124,137,114,4,137,105,137,113,137,114,18,83,29,30,22,70,137,62,48,96,77,37,137,130,84,122,17,91,106,85,137,89,67,14,80,93,49,58,127,52,26,118,61,25,78,137,126,51,66,107,63,33,121,9,15,129,101,132,73,128,68,64,16,97,55,137,108,76,39,135,94,114,137,136,42,5,20,21,133
80,78,51,27,45,39,15,49,21,44,62,74,1,30,129,98,105,111,71,99,19,66,72,48,104,75,25,102,17,128,122,109,126,136,37,13,43,83,85,16,114,49,103,1,101,11,34,136,1,52,56,112,38,59,14,1,133,130,58,95,57,26,100,32,110,113,136,115,1,136,63,118,136,95,1,136,64,136,92,136,95,33,86,9,8,12,54,136,76,60,107,94,55,136,124,40,119,27,91,89,67,136,82,77,42,84,79,70,35,132,69,36,120,23,31,73,131,108,18,29,81,136,53,106,10,23,90,127,125,22,117,87,80,20,121,68,136,123,88,46,135,41,92,136,134,65,1,47,61,116
81,113,89,59,42,124,1,64,137,69,69,121,1,1,129,111,82,122,28,100,1,53,1,75,128,45,1,63,110,123,107,93,81,53,46,1,59,28,92,1,108,109,93,82,28,89,1,137,1,82,1,120,118,1,1,1,52,80,69,93,50,73,114,1,137,115,82,37,1,137,125,130,137,93,1,137,119,137,105,137,93,57,133,1,88,1,56,137,67,46,126,101,89,137,53,42,116,1,39,28,77,137,93,38,1,78,28,62,87,134,1,28,51,72,49,46,64,131,106,1,82,73,66,28,1,1,132,101,112,76,68,39,28,1,101,79,137,127,117,58,136,101,93,137,135,28,39,59,1,44
82,115,43,11,35,117,11,68,136,86,90,119,1,11,116,107,74,80,50,54,33,11,11,109,124,69,11,77,111,100,131,122,89,25,112,1,11,60,65,11,123,97,98,41,54,35,1,136,1,35,46,108,105,45,27,1,78,67,61,92,42,35,47,11,136,125,136,79,1,136,114,118,136,91,1,136,127,136,47,136,92,75,129,1,101,11,103,136,104,34,113,87,110,136,84,128,75,11,49,54,106,136,92,53,29,88,44,58,58,130,61,30,64,83,63,28,57,120,121,26,72,39,81,52,1,11,133,102,82,40,96,70,85,1,99,51,136,132,71,66,135,73,92,136,134,31,32,11,11,126
83,108,1,1,1,126,1,100,138,1,1,116,1,1,134,1,111,124,1,1,1,1,1,1,127,1,1,103,120,132,120,1,1,1,1,1,1,1,105,1,120,117,1,1,1,1,1,138,1,1,1,115,1,1,1,1,1,1,1,1,1,1,100,1,107,128,111,1,1,138,110,133,138,1,1,138,1,138,98,138,1,1,125,1,1,1,97,138,1,1,131,102,1,138,1,1,119,1,1,1,1,138,1,109,1,1,1,1,111,129,1,1,1,1,1,1,106,135,123,1,1,1,1,1,1,1,130,111,118,1,1,1,1,1,1,1,138,1,103,1,137,1,1,138,136,1,1,1,1,98
84,119,19,34,26,130,18,51,135,113,116,119,44,31,117,108,99,82,86,72,6,21,45,105,110,65,14,100,13,97,78,126,96,135,84,17,37,59,53,46,61,56,75,10,64,25,27,135,3,60,57,101,112,42,5,40,106,118,63,91,62,23,49,38,135,127,135,79,1,135,128,114,135,91,1,135,129,135,54,135,91,28,125,33,9,12,7,135,32,36,69,66,123,135,89,134,111,20,70,88,98,135,67,39,16,115,71,95,41,124,24,30,80,103,77,55,68,104,109,29,87,35,121,85,8,11,107,81,83,73,90,58,102,15,74,43,135,122,76,50,133,52,91,135,131,47,4,22,48,132
85,106,17,19,34,126,6,41,134,108,109,106,23,16,61,122,94,75,82,59,35,10,119,100,120,63,21,95,48,70,72,131,85,134,79,30,20,56,43,58,51,44,64,7,55,14,24,134,13,49,42,87,47,121,3,114,99,117,46,88,40,28,54,38,134,118,134,76,1,134,124,113,134,88,1,134,130,134,33,134,88,92,129,15,12,8,18,134,116,29,57,101,123,134,84,133,111,22,74,83,93,134,60,25,5,105,68,53,32,125,27,31,66,98,65,52,112,96,103,80,73,36,110,81,4,9,102,78,77,69,86,50,97,11,71,37,134,115,67,45,127,62,88,134,128,104,134,26,39,132
86,117,70,29,40,127,8,55,133,36,49,114,33,28,63,37,113,97,93,62,4,42,54,115,98,66,35,104,58,83,94,126,106,133,88,13,29,72,60,53,85,74,91,11,73,25,23,133,4,50,56,95,22,59,17,34,118,124,77,107,45,41,133,21,133,125,133,87,1,133,129,120,133,107,1,133,133,133,43,133,107,46,123,26,10,6,9,133,27,38,71,75,112,133,103,132,111,29,80,102,76,133,69,24,12,48,82,79,44,122,20,18,86,116,47,68,61,119,15,78,65,32,121,96,7,19,100,89,101,84,105,67,39,16,81,51,133,90,92,57,128,64,107,133,131,99,1,14,52,130
87,106,63,18,44,117,1,53,137,78,86,115,1,49,113,99,111,101,65,67,25,54,29,110,116,43,35,112,15,119,84,126,95,58,121,7,18,82,102,14,39,100,96,37,69,48,18,137,1,41,30,122,60,61,11,1,130,79,47,90,50,55,107,25,137,108,52,125,1,137,114,131,137,97,1,137,120,137,45,137,94,18,135,17,31,16,11,137,51,25,72,74,71,137,83,124,118,9,109,65,68,137,64,32,22,105,81,92,55,136,7,33,76,39,88,70,86,128,41,36,76,58,98,57,11,38,129,127,103,85,92,61,104,22,123,34,137,80,75,46,132,73,90,137,134,28,9,89,24,133
88,111,60,14,44,122,1,48,136,71,89,112,1,25,103,105,101,97,62,59,20,39,20,110,121,66,19,106,54,108,75,128,89,136,114,6,14,81,93,12,34,94,87,26,69,46,26,136,1,37,113,109,74,52,10,8,124,69,47,82,42,55,99,23,136,126,50,117,1,136,120,129,136,86,1,136,127,136,40,136,96,24,134,14,48,13,22,136,100,32,92,56,104,136,79,123,107,6,95,76,118,136,82,31,30,98,64,72,45,135,34,33,65,28,87,61,57,125,37,41,67,51,91,62,8,43,133,119,102,80,85,58,115,18,116,29,136,76,73,53,131,68,82,136,130,36,10,76,17,132
89,62,44,34,55,109,1,55,137,59,72,92,1,27,96,78,89,106,81,61,24,49,24,81,116,62,34,119,67,124,90,125,109,80,42,1,27,50,113,18,46,69,109,50,44,53,20,137,1,46,50,123,39,39,1,1,133,86,102,107,46,32,117,24,137,122,54,121,1,137,114,132,137,100,1,137,105,137,39,137,102,21,119,21,13,1,18,137,93,30,102,71,93,137,93,128,127,1,86,81,97,137,90,13,1,81,100,115,67,134,1,34,62,97,72,72,55,129,21,32,72,43,86,72,13,27,118,130,77,99,112,34,78,13,126,30,137,81,69,59,136,62,107,137,135,55,13,62,38,131
90,86,50,28,23,67,7,32,136,46,49,70,1,24,127,79,114,73,80,78,35,54,74,61,63,75,41,76,110,98,116,102,119,136,131,8,34,85,66,14,117,57,92,16,89,21,17,136,9,39,37,121,71,72,6,1,133,125,44,105,51,29,108,58,103,113,136,93,1,136,77,128,136,105,1,115,101,136,69,136,105,12,130,13,11,26,45,136,56,40,95,81,60,136,111,132,126,30,84,90,59,136,91,36,25,64,83,52,68,124,15,20,99,122,38,100,136,129,43,48,94,55,47,97,10,19,112,96,109,82,118,65,62,18,88,42,136,123,53,33,134,87,104,136,135,31,5,22,27,120
