455,34,50,8,22,17,11,39,1,47,53,46,1,35,49,16,53,52,30,12,18,53,45,20,19,36,15,29,42,53,51,53,23,40,9,1,9,27,25,28,38,31,26,24,32,41,48,13,43,14,1,1,53,7,20,53,53,37,33,44,1
456,43,51,5,35,5,17,51,12,33,51,44,13,19,41,2,51,46,4,11,48,51,42,39,10,25,20,45,29,51,50,51,24,47,9,16,14,17,3,37,27,15,38,28,30,32,30,25,33,22,5,21,51,36,8,51,51,39,23,49,1
457,42,51,11,36,18,23,51,11,33,51,45,8,17,39,3,51,46,6,16,1,51,40,47,9,24,13,43,30,51,50,51,27,48,10,21,14,20,4,41,28,14,44,29,35,32,31,25,34,19,7,22,51,37,5,51,51,38,26,49,2
458,20,51,7,31,3,23,51,13,38,51,46,7,20,43,5,51,47,16,18,1,51,43,35,13,30,20,45,34,51,50,51,27,48,7,12,5,19,3,40,28,17,33,28,32,36,38,23,37,23,7,13,51,41,7,51,51,42,26,49,1
459,39,51,10,23,2,14,51,16,40,51,33,7,25,49,3,51,47,13,12,5,51,43,37,6,21,28,46,32,51,50,51,24,44,9,11,19,27,8,45,30,22,31,20,26,35,38,17,35,18,4,15,51,42,34,51,51,48,29,41,1
460,41,51,18,24,3,13,51,8,45,51,32,14,25,49,2,51,46,12,9,4,51,40,33,6,17,28,47,37,51,50,51,23,43,10,19,15,29,5,36,26,27,31,22,30,34,39,11,38,20,7,16,51,42,35,51,51,48,21,44,1
461,40,51,6,26,16,19,51,9,41,51,42,10,23,49,7,51,47,11,15,4,51,43,31,8,25,22,48,33,51,50,51,14,29,1,17,1,18,12,44,27,30,38,28,32,37,39,20,35,21,13,4,51,34,35,51,51,46,24,45,1
462,43,49,1,21,1,16,47,1,34,53,30,1,42,51,12,53,52,1,10,1,53,35,27,1,22,19,39,38,53,50,53,13,36,1,17,10,24,1,46,31,28,44,14,25,37,40,18,31,22,15,20,53,29,31,53,53,48,26,45,41
463,43,49,1,19,1,16,52,1,33,52,20,1,41,50,9,52,51,1,10,1,46,37,21,1,26,32,40,35,52,48,52,12,42,30,28,10,31,1,34,21,38,45,13,29,35,39,17,21,26,14,15,52,25,21,52,52,47,18,44,52
464,36,51,1,20,1,16,51,1,35,51,34,1,26,48,13,51,49,1,24,1,51,33,28,1,17,19,46,39,51,50,51,1,37,1,14,1,22,1,42,30,29,45,14,23,40,41,20,30,17,1,25,51,43,30,51,51,47,38,44,27
465,1,49,24,24,24,1,1,1,38,51,38,1,1,48,24,51,47,1,24,1,51,1,1,1,36,36,38,38,51,50,51,1,38,1,1,1,1,33,38,1,35,33,24,1,24,46,1,38,24,1,1,51,51,1,51,51,24,1,38,51
466,1,49,22,22,22,1,1,1,38,51,38,1,1,48,22,51,47,1,22,1,51,1,1,1,36,36,38,38,51,50,51,1,38,1,1,22,22,33,38,1,35,33,22,1,22,46,1,38,22,1,1,51,51,1,51,51,22,1,38,51
467,1,50,25,25,25,1,1,1,39,52,39,1,1,48,25,52,48,1,25,1,52,1,1,1,37,37,39,39,52,51,52,1,39,1,1,1,1,34,39,1,36,34,25,1,25,39,1,39,25,1,1,52,52,1,52,52,25,1,39,1
468,45,52,17,39,4,15,52,8,42,52,40,6,14,48,2,52,47,13,9,43,41,44,37,7,31,22,46,27,52,51,52,19,49,12,11,20,16,3,29,33,21,28,24,23,32,36,18,34,24,5,9,52,38,30,52,52,35,26,50,1
469,44,51,16,43,7,19,51,8,38,51,39,12,13,46,2,51,45,11,10,3,51,41,42,6,30,22,47,24,51,50,51,25,48,9,18,17,15,4,40,32,21,31,23,34,28,35,20,29,33,5,14,51,37,27,51,51,36,26,49,1
470,35,50,20,34,5,21,50,10,42,50,38,8,19,46,1,50,45,17,15,1,50,41,18,11,28,16,44,37,50,49,50,27,47,11,7,9,14,6,31,28,25,23,32,24,33,43,21,40,26,4,13,50,50,39,50,50,36,30,48,1
471,51,51,31,23,1,8,51,9,37,51,38,1,22,50,7,51,36,26,19,10,48,40,32,6,20,21,49,46,51,42,51,15,39,25,1,29,14,12,33,27,43,18,28,17,45,47,13,34,16,4,11,51,30,34,51,51,44,24,41,5
472,50,50,25,21,5,1,50,17,35,50,38,3,24,49,9,50,37,27,8,15,50,39,34,11,13,19,48,45,50,42,50,20,41,23,2,26,6,14,36,30,43,22,29,16,44,47,10,32,18,7,12,50,31,32,50,50,46,28,40,4
473,50,50,19,14,1,11,50,15,38,50,34,1,27,49,1,50,36,24,23,1,50,40,26,9,31,20,48,46,50,42,50,16,39,28,1,11,7,18,30,25,43,21,33,1,44,46,16,37,11,7,21,50,32,34,50,50,45,29,41,10
474,37,47,8,13,4,13,51,23,39,51,18,11,38,48,8,51,50,13,11,4,51,44,18,25,26,27,46,32,51,49,51,18,31,8,3,4,18,4,42,29,36,41,32,35,34,40,1,29,23,1,13,51,13,27,51,51,45,18,43,51
475,37,48,9,14,2,2,51,21,40,51,22,9,43,49,2,51,50,9,2,2,51,45,28,16,14,38,34,28,51,47,51,16,38,16,23,16,9,2,27,32,35,44,23,36,28,41,2,32,9,1,16,51,25,28,51,51,46,26,42,51
476,37,49,9,28,1,31,53,1,34,53,15,1,40,50,1,53,51,15,28,1,45,42,15,9,31,12,48,15,53,52,53,15,37,15,1,12,28,1,43,15,44,47,15,40,15,34,15,15,31,14,15,53,9,15,53,53,46,36,37,1
477,29,51,22,24,3,13,51,19,43,51,35,9,30,49,5,51,48,16,8,10,51,47,27,2,18,17,40,37,51,50,51,23,32,12,15,7,25,4,46,33,21,34,31,26,39,41,13,38,20,6,11,51,42,36,51,51,44,28,45,1
478,27,51,24,29,4,11,51,14,46,51,32,13,30,50,3,51,48,16,7,2,51,45,36,6,15,10,37,39,51,49,51,18,31,17,23,28,21,9,38,35,20,26,34,22,41,42,11,40,19,8,5,51,44,33,51,51,43,25,47,1
479,27,48,8,24,10,20,52,29,42,52,25,3,37,50,13,52,49,18,20,29,52,46,15,11,20,14,43,40,52,51,52,18,26,6,4,6,11,23,47,38,34,31,35,33,32,44,16,38,9,1,5,52,41,17,52,52,45,28,36,1
480,21,51,3,24,1,15,51,14,41,51,27,5,43,48,7,51,49,3,18,5,46,44,31,10,15,12,47,33,51,50,51,9,21,26,20,8,25,1,45,34,29,37,19,30,34,40,15,34,23,10,13,51,38,28,51,51,39,32,42,51
481,25,47,8,14,2,23,51,6,40,51,39,7,31,48,1,51,49,5,11,4,51,43,32,22,19,13,42,37,51,50,51,9,27,26,24,15,16,3,46,35,21,33,16,28,38,41,18,36,19,10,12,51,34,30,51,51,45,29,44,51
482,21,50,38,33,11,19,50,15,44,50,46,10,30,47,2,50,50,20,7,2,50,35,8,16,28,14,37,39,50,49,50,25,45,21,13,2,9,18,29,31,23,6,41,26,17,42,24,43,33,11,5,50,36,40,50,50,32,27,48,1
483,24,49,10,27,6,17,53,21,42,53,44,7,36,51,12,53,50,15,16,2,43,47,31,9,17,8,45,35,53,52,53,2,23,26,11,2,25,20,46,40,29,30,28,32,38,37,17,40,13,14,2,53,48,22,53,53,34,33,39,1
484,23,48,6,27,2,9,52,18,40,52,31,13,33,51,7,52,49,3,5,8,43,45,30,4,10,17,46,37,52,50,52,22,25,24,15,19,21,16,44,35,26,29,20,32,38,39,10,35,12,1,14,52,47,28,52,52,41,34,42,52
485,31,51,10,30,19,4,51,25,39,51,33,17,35,49,8,51,48,14,4,22,51,45,36,8,16,12,47,43,51,50,51,21,28,20,11,1,18,15,41,34,23,32,27,29,37,46,4,44,4,13,1,51,40,26,51,51,42,24,38,1
486,31,51,14,19,2,16,51,23,47,51,35,4,29,48,8,51,49,14,10,11,51,44,30,9,12,34,42,39,51,50,51,21,26,23,13,5,27,2,43,36,32,40,20,21,41,46,16,37,18,7,6,51,25,33,51,51,45,28,38,1
487,26,51,18,21,4,14,51,11,44,51,31,8,28,48,3,51,49,7,9,2,46,47,30,13,6,29,38,33,51,50,51,19,24,12,22,20,32,5,43,35,27,39,16,25,37,41,17,36,15,1,10,51,42,34,51,51,45,23,40,51
488,31,51,20,22,12,16,51,4,45,51,39,4,28,48,4,51,49,18,10,1,51,42,27,11,14,26,46,41,51,50,51,23,32,19,9,1,21,12,47,29,34,35,24,30,37,44,17,38,14,8,4,51,25,36,51,51,40,33,43,1
489,39,51,26,36,6,15,51,19,46,51,38,17,6,47,5,51,40,23,25,13,51,41,9,16,34,43,45,21,51,50,51,42,31,9,8,20,12,14,37,29,35,3,1,22,33,44,27,32,30,9,4,51,48,28,51,51,24,18,49,2
490,28,52,30,32,7,23,52,27,48,52,39,12,4,47,3,52,40,15,19,21,42,41,7,26,31,43,46,36,52,51,52,44,29,7,18,13,11,14,25,24,33,10,1,17,34,45,20,37,35,4,6,52,50,38,52,52,22,16,49,1
491,42,51,16,40,9,24,51,28,38,51,41,13,21,48,6,51,37,27,11,1,51,39,20,1,45,33,47,26,51,50,51,36,49,12,7,8,16,10,43,30,14,18,19,15,31,34,24,31,22,1,1,51,44,29,51,51,35,23,46,1
492,47,51,1,1,1,1,51,1,31,51,48,19,41,44,1,51,45,1,38,1,51,29,28,38,24,26,49,31,51,50,51,1,38,30,20,1,1,1,27,31,31,21,1,22,31,31,1,31,1,1,1,51,25,23,51,51,41,41,46,1
493,47,51,9,9,1,1,51,9,30,51,48,19,41,44,9,51,45,9,38,9,51,29,28,38,24,22,49,30,51,50,51,9,38,37,20,9,1,9,25,30,30,21,9,27,30,30,1,30,1,1,1,51,26,23,51,51,41,41,46,1
494,47,51,11,11,1,1,51,11,30,51,48,20,41,45,1,51,44,11,37,1,51,30,29,37,24,28,49,30,51,50,51,11,37,26,1,11,1,11,24,30,40,21,11,22,30,30,1,30,1,1,19,51,27,23,51,51,41,41,46,1
495,46,51,16,33,4,7,51,15,49,51,47,3,32,39,5,51,36,10,13,2,51,42,34,8,31,25,45,38,51,50,51,28,37,14,20,21,9,11,40,35,18,22,26,19,30,43,27,41,24,6,12,51,44,23,51,51,29,17,48,1
496,44,50,24,29,5,11,50,12,47,50,36,9,30,40,4,50,50,19,8,2,50,35,38,6,28,23,45,39,50,49,50,27,42,18,13,25,21,10,37,34,15,16,26,17,31,41,20,43,22,3,7,50,46,32,50,50,33,14,48,1
497,41,51,28,26,7,13,51,5,42,51,44,1,37,49,12,51,36,18,15,1,51,25,29,9,21,32,48,43,51,50,51,16,27,20,8,4,11,6,34,38,30,24,33,19,31,47,23,38,22,1,14,51,46,38,51,51,35,17,45,10
498,48,51,10,44,21,12,51,5,42,51,35,9,8,45,1,51,33,28,27,2,51,38,37,4,40,13,46,36,51,50,51,15,47,24,16,26,14,6,23,18,17,18,32,29,22,41,20,39,31,3,11,51,25,34,51,51,43,30,49,7
499,44,51,9,48,31,10,51,4,37,51,28,16,7,39,1,51,33,20,29,2,43,36,47,5,41,12,45,30,51,50,51,26,46,17,14,18,15,6,27,25,13,19,24,22,23,38,21,34,42,3,11,51,51,32,51,51,40,35,49,8
500,43,51,9,39,10,14,51,4,37,51,46,1,14,45,4,51,41,4,25,1,51,40,31,13,30,8,47,33,51,50,51,24,48,1,18,4,19,10,35,28,20,27,14,21,34,43,21,42,29,10,17,51,38,32,51,25,36,23,49,51
501,37,51,1,47,1,21,51,8,31,51,38,18,14,44,17,51,51,1,1,1,39,45,46,1,22,14,40,34,51,48,51,10,50,10,26,10,14,8,33,29,25,43,41,32,34,42,22,29,22,1,10,51,18,18,51,28,34,27,49,51
502,38,51,1,47,7,24,51,7,33,51,37,19,13,43,15,51,51,1,1,1,39,44,46,1,23,13,40,34,51,48,51,30,50,10,15,10,10,7,26,30,22,45,42,27,34,41,25,30,20,1,18,51,21,17,51,29,34,28,49,51
503,39,49,1,45,1,19,49,9,23,49,38,12,15,44,17,49,49,1,34,1,49,43,35,1,22,15,42,31,49,48,49,23,47,12,9,9,1,1,37,23,29,40,41,30,31,36,19,23,19,1,12,49,49,18,49,23,33,28,46,49
504,1,50,1,1,1,1,1,1,45,54,1,1,40,52,1,54,53,1,1,1,51,38,1,1,1,1,48,35,54,49,54,1,1,1,1,1,41,1,1,1,45,1,38,41,35,45,1,1,1,1,1,54,41,1,54,41,35,1,1,54
505,1,49,1,1,1,1,1,1,51,52,1,1,1,50,1,52,52,1,39,1,52,1,1,1,1,1,48,39,52,47,52,1,1,1,1,1,1,1,39,1,39,1,1,1,39,39,1,1,39,1,1,52,1,1,52,1,39,1,1,52
506,1,49,1,1,1,1,1,1,51,52,1,1,1,50,1,52,52,1,39,1,52,1,1,1,1,1,48,39,52,47,52,1,1,1,1,1,1,1,39,1,39,1,1,1,39,39,1,1,39,1,1,52,1,1,52,1,39,1,1,52
507,27,52,34,9,11,15,52,1,40,52,37,1,20,48,6,52,50,22,13,1,42,46,17,1,16,41,49,30,52,51,52,8,21,34,1,7,26,13,38,23,45,25,34,44,24,33,18,31,19,11,10,52,43,29,52,32,39,28,47,52
508,27,51,19,22,9,17,51,1,38,51,39,1,28,48,6,51,49,9,9,1,51,47,30,1,22,44,46,37,51,50,51,8,24,9,9,21,29,16,32,26,42,25,9,15,34,40,17,35,19,1,7,51,43,33,51,35,41,31,45,51
509,39,52,36,15,1,8,52,16,30,52,30,1,20,50,8,52,48,20,28,1,41,46,12,1,24,43,49,30,52,51,52,17,38,13,1,1,20,20,18,19,45,40,37,47,24,30,8,30,11,1,13,52,42,29,52,30,24,24,44,52
510,26,50,21,27,19,9,50,20,18,50,33,3,39,48,14,50,50,35,29,23,50,17,16,2,11,25,34,42,50,49,50,12,32,31,8,41,6,37,13,36,22,4,40,5,7,43,24,45,10,1,30,50,38,44,50,15,47,28,46,50
511,21,51,33,20,15,3,51,14,40,51,39,2,31,49,11,51,51,32,23,22,37,41,30,7,5,17,34,43,51,50,51,9,27,28,4,19,8,38,12,35,18,26,42,6,10,46,16,45,25,1,24,51,47,44,51,29,36,13,48,51
512,26,50,35,29,22,11,50,23,19,50,39,3,41,48,15,50,50,24,31,1,50,18,20,4,13,27,34,43,50,49,50,12,33,21,9,5,6,38,14,37,25,7,40,8,10,44,28,46,32,1,30,50,47,45,50,17,36,16,42,50
513,14,48,15,19,6,23,52,17,45,52,34,8,37,51,16,52,50,22,23,1,52,47,28,10,23,18,33,39,52,49,52,1,10,6,1,1,21,20,46,31,32,36,29,41,39,42,10,34,26,10,1,52,9,27,52,30,44,38,43,52
514,18,49,4,14,1,21,52,31,47,52,25,9,35,51,16,52,50,1,21,9,52,45,25,6,17,34,39,36,52,48,52,19,32,11,1,20,6,24,44,25,38,42,33,5,36,43,21,25,13,6,15,52,11,25,52,25,46,40,41,52
515,32,48,1,16,16,5,52,1,21,52,21,5,43,50,25,52,49,30,5,5,52,47,21,18,20,5,42,39,52,51,52,26,27,1,1,5,5,30,46,36,38,34,33,28,41,45,5,36,5,5,18,52,5,24,52,29,40,34,44,52
516,40,51,17,29,7,12,51,18,36,51,30,1,11,48,22,51,47,8,43,1,51,39,28,4,20,26,49,33,51,50,51,25,41,16,3,23,9,4,31,21,27,42,13,15,38,35,6,37,24,10,19,51,14,32,51,34,45,44,46,51
517,41,52,18,29,14,10,52,15,36,52,30,4,7,48,22,52,47,6,28,1,50,39,32,1,20,25,49,33,52,51,52,26,42,17,5,23,9,12,31,21,27,43,13,11,38,34,3,37,24,8,19,52,16,40,52,35,45,44,46,52
518,40,51,13,36,5,22,51,19,32,51,34,1,29,45,11,51,47,13,33,1,51,30,21,1,38,18,50,35,51,49,51,17,43,11,5,7,1,10,25,26,31,44,15,15,37,41,7,28,39,7,20,51,23,26,51,24,46,42,48,51
519,44,52,31,37,6,25,52,26,49,52,43,11,38,47,10,52,35,24,15,1,33,46,3,22,35,19,48,41,52,51,52,17,29,6,4,23,6,27,30,39,17,6,40,32,21,45,34,42,28,1,4,52,11,20,52,14,16,13,50,52
520,50,52,36,32,8,26,52,8,41,52,45,2,44,48,2,52,35,24,12,5,34,46,12,2,29,23,33,40,52,51,52,15,30,8,25,16,17,5,26,39,22,8,37,38,17,43,28,42,31,1,12,52,47,17,52,7,21,20,49,52
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,33,51,1,21,5,19,53,11,38,53,31,15,45,50,11,53,52,1,10,1,44,46,30,7,26,15,36,39,53,49,53,15,32,18,5,7,25,1,43,37,28,47,11,22,40,41,19,35,27,7,14,53,23,33,53,29,48,24,42,53
523,43,50,5,22,1,12,47,9,35,53,15,23,44,51,7,53,52,11,9,1,53,36,28,1,15,23,42,38,53,49,53,19,41,5,19,27,15,1,45,33,37,46,14,26,39,40,12,31,15,7,21,53,28,28,53,32,48,23,34,53
524,41,48,1,26,1,26,52,1,34,52,18,1,43,49,25,52,51,18,16,1,52,35,12,1,18,28,44,37,52,50,52,12,42,1,1,1,33,1,45,18,40,46,30,31,39,38,18,18,18,12,1,52,36,12,52,16,47,28,31,52
525,45,51,1,1,13,21,47,1,28,52,28,1,40,49,1,52,50,26,21,1,52,44,28,1,40,1,40,38,52,46,52,1,13,13,1,1,21,13,26,13,28,28,28,37,38,52,21,28,21,13,1,52,13,28,52,28,48,20,43,52
526,45,51,16,15,1,11,47,1,41,52,33,11,44,49,22,52,50,25,11,16,52,43,33,28,5,30,25,39,52,46,52,16,22,14,1,16,5,25,28,30,22,33,38,5,39,52,5,33,5,1,16,52,5,33,52,41,48,32,16,52
527,47,51,1,1,1,1,48,1,42,54,30,1,25,52,21,54,53,39,1,1,39,25,30,25,38,1,35,43,54,50,54,1,25,1,19,1,1,1,30,35,21,39,35,21,43,46,1,43,1,1,19,54,1,25,54,30,49,30,21,54
528,1,52,1,1,1,1,1,1,56,1,1,1,1,51,1,56,50,1,1,49,1,1,1,1,1,1,52,1,56,55,1,1,1,1,1,1,1,1,1,1,52,1,1,1,1,1,1,1,1,1,1,1,1,1,56,1,1,1,1,56
529,1,52,1,1,1,1,1,1,56,1,1,1,1,51,1,56,50,1,1,49,1,1,1,1,1,1,52,1,56,55,1,1,1,1,1,1,1,1,1,1,52,1,1,1,1,1,1,1,1,1,1,1,1,1,56,1,1,1,1,56
530,44,50,20,32,7,15,50,12,41,50,42,1,26,43,5,50,50,7,11,1,50,46,35,9,24,22,40,30,50,49,50,17,47,21,10,4,13,14,45,29,25,16,31,23,27,39,18,34,19,3,6,50,36,37,50,33,38,28,48,50
531,31,51,25,1,1,15,49,1,43,53,45,7,37,50,10,53,52,39,15,24,53,38,29,9,22,18,34,41,53,14,53,26,11,20,1,13,1,28,32,46,35,30,40,19,44,42,15,47,22,1,11,53,8,21,53,27,48,33,36,53
532,23,51,24,19,3,12,50,21,37,54,30,7,38,52,4,54,53,31,6,16,47,45,26,14,11,22,33,41,54,29,54,10,44,18,2,28,5,20,32,36,17,48,39,27,43,46,12,42,9,1,15,54,8,40,54,25,49,35,34,54
533,32,50,1,25,20,13,52,1,43,52,30,1,46,49,10,52,51,19,13,1,52,44,20,23,24,22,45,33,52,16,52,17,28,1,1,1,10,39,29,35,40,47,42,27,35,38,13,35,1,1,17,52,10,33,52,26,48,31,41,52
534,28,49,23,27,13,6,52,19,39,52,38,1,32,51,14,52,50,21,6,11,52,44,29,4,15,12,42,36,52,48,52,16,26,20,9,2,17,18,45,34,22,33,40,30,37,41,6,34,5,3,10,52,43,25,52,31,46,24,47,52
535,26,49,2,22,17,7,52,24,45,52,21,15,32,51,10,52,50,2,5,11,52,44,27,9,1,29,23,38,52,48,52,18,28,20,16,19,13,11,43,39,30,37,31,33,36,42,7,39,6,4,14,52,47,39,52,34,46,25,35,52
536,32,48,21,23,1,11,52,29,44,52,28,9,41,51,20,52,49,14,11,6,52,43,17,8,27,10,46,30,52,50,52,17,31,16,6,1,26,14,42,24,35,38,34,39,33,40,11,24,1,1,1,52,45,17,52,22,47,36,37,52
537,41,48,7,33,27,19,52,2,39,52,24,5,36,50,2,52,51,21,28,2,52,35,7,14,31,25,46,15,52,47,52,30,49,21,1,6,34,17,42,7,37,38,21,40,15,44,7,7,26,20,7,52,18,7,52,32,45,29,43,52
538,44,49,22,9,1,6,52,12,47,52,28,7,36,50,5,52,51,31,8,42,52,41,15,14,24,21,39,34,52,48,52,17,40,26,2,31,19,11,13,25,18,43,31,30,38,45,3,35,10,4,20,52,27,28,52,23,46,16,37,52
539,34,47,5,41,26,1,52,22,46,52,9,20,9,51,23,52,50,9,31,1,52,37,9,5,42,20,39,24,52,49,52,9,48,5,1,5,1,27,35,9,36,33,9,43,24,38,9,9,30,28,9,52,44,9,52,29,40,32,45,52
540,39,51,14,36,6,32,51,10,37,51,40,1,27,44,13,51,46,3,18,3,51,22,30,23,31,27,50,15,51,49,51,25,38,3,1,27,16,8,34,19,48,42,9,11,19,33,12,21,35,6,25,51,24,43,51,17,45,41,47,51
541,39,52,12,26,5,23,52,10,41,52,33,2,22,43,12,52,46,6,17,3,50,40,37,15,24,18,51,31,52,49,52,21,42,6,1,18,15,6,38,29,48,28,11,9,35,36,14,34,25,4,20,52,27,45,52,32,44,30,47,52
542,49,51,8,41,8,38,51,8,47,51,40,1,8,44,32,51,45,8,7,1,51,39,23,8,35,8,46,23,51,50,51,32,43,8,1,6,1,21,42,23,19,31,8,21,23,36,23,23,36,1,8,51,32,8,51,23,23,20,48,51
543,47,51,21,46,13,23,51,1,42,51,44,1,1,40,1,51,41,20,29,1,51,43,18,1,38,32,45,23,51,50,51,33,48,12,1,1,1,13,35,31,21,17,23,13,37,23,29,36,39,1,1,51,34,23,51,16,23,19,49,51
544,47,51,21,46,14,23,51,1,42,51,44,1,1,40,1,51,41,20,28,1,51,43,12,1,38,32,45,23,51,50,51,33,48,11,1,1,12,14,35,30,21,18,31,14,37,23,28,36,39,1,1,51,34,23,51,17,23,19,49,51
545,49,54,1,1,21,21,35,1,30,1,45,1,1,49,1,54,46,1,43,1,54,51,30,1,30,21,48,38,54,53,54,1,46,1,1,1,1,1,44,1,26,29,26,21,38,42,21,38,30,1,1,1,35,35,54,26,38,30,52,54
546,43,52,1,40,23,1,52,17,27,52,15,20,16,42,1,52,41,13,47,1,48,39,31,1,34,1,50,27,52,51,52,1,45,12,19,9,10,27,13,25,43,35,23,26,1,31,17,38,31,11,21,52,22,37,52,36,49,27,46,52
547,37,52,1,34,18,32,52,17,22,52,22,14,1,47,11,52,44,1,19,1,43,45,46,22,35,20,48,22,52,51,52,38,49,1,29,13,1,1,39,22,15,36,40,15,11,29,21,22,33,31,41,52,42,1,52,1,28,1,50,52
548,47,52,1,43,29,29,48,1,1,52,1,1,1,46,1,52,52,34,37,1,36,44,1,1,42,29,44,27,52,51,52,1,49,1,1,1,1,1,1,1,32,38,40,1,27,41,1,1,32,1,1,52,34,1,52,1,39,1,50,52
549,41,51,1,32,30,20,51,16,22,51,1,18,48,49,14,51,44,1,46,1,47,22,33,1,27,1,50,37,51,36,51,22,34,1,29,16,19,1,22,1,37,42,22,20,37,40,1,1,28,1,31,51,51,1,51,15,44,43,35,51
550,44,51,12,6,1,6,48,20,46,53,15,9,36,50,25,53,52,13,1,14,53,31,23,16,4,40,29,34,53,49,53,21,30,33,10,22,38,19,37,26,41,43,18,42,35,45,6,26,4,1,11,53,28,23,53,39,47,32,17,53
551,46,49,18,19,12,7,52,10,45,52,33,12,43,48,22,52,51,20,1,1,52,23,29,16,26,7,28,35,52,50,52,20,34,1,1,1,11,25,42,29,39,38,24,37,35,44,7,29,27,1,16,52,15,29,52,40,47,41,14,52
552,41,50,17,30,6,9,50,8,45,50,42,5,14,43,3,50,50,10,7,1,50,46,35,4,27,26,39,31,50,49,50,24,47,15,13,22,19,12,40,29,21,16,32,23,18,36,20,34,25,2,11,50,44,38,50,33,37,28,48,50
553,46,50,12,32,4,14,50,6,40,50,42,8,16,44,2,50,38,7,5,36,50,45,39,2,22,13,41,28,50,49,50,26,47,11,18,20,24,14,43,30,10,21,34,25,19,35,17,31,23,1,8,50,50,29,50,33,37,27,48,50
554,43,50,20,32,7,15,50,12,40,50,41,1,28,42,5,50,50,7,11,1,50,45,35,9,24,22,39,30,50,49,50,17,47,21,9,4,13,16,44,29,25,14,31,23,26,38,18,34,19,3,6,50,46,36,50,33,37,27,48,50
555,39,52,23,17,2,9,52,10,50,52,35,1,24,47,5,52,43,16,6,14,45,42,37,3,19,31,46,32,52,51,52,18,44,15,7,21,30,13,40,26,29,20,22,27,34,41,11,36,12,4,8,52,48,33,52,25,38,28,49,52
556,33,52,23,15,5,11,52,7,49,52,40,4,21,45,6,52,46,22,8,13,31,36,34,1,17,29,47,37,52,51,52,16,44,18,3,20,24,12,38,25,28,19,26,30,39,42,14,43,10,2,9,52,50,41,52,35,32,27,48,52
557,37,52,15,21,1,13,52,11,49,52,20,1,9,43,8,52,46,10,14,1,28,42,18,1,29,25,41,35,52,51,52,38,30,17,7,1,23,32,24,22,45,31,33,44,39,48,16,40,19,1,12,52,50,36,52,26,34,27,47,52
558,40,51,28,42,4,10,51,6,39,51,36,18,15,48,5,51,51,35,12,1,25,32,23,3,24,10,19,41,51,50,51,38,47,21,20,31,26,29,22,45,9,7,33,13,34,43,27,44,30,1,8,51,46,37,51,14,16,17,49,51
559,40,51,31,46,6,12,51,4,44,51,28,14,16,45,5,51,51,29,9,1,38,27,36,3,30,10,37,39,51,50,51,35,47,21,20,24,34,22,33,43,8,11,26,13,17,41,25,42,23,1,15,51,48,32,51,7,19,18,49,51
560,43,51,9,27,4,11,51,7,45,51,21,7,33,49,1,51,51,34,17,1,41,29,14,15,38,44,48,37,51,50,51,22,30,13,11,6,15,1,24,28,47,32,19,46,35,39,18,40,26,4,9,51,25,36,51,23,42,20,31,51
561,27,51,31,47,37,1,51,1,1,51,1,1,28,42,1,51,40,37,1,1,45,43,30,1,1,1,46,1,51,49,51,1,48,36,26,32,29,37,1,1,34,1,33,35,1,41,1,1,1,1,1,51,51,1,51,1,44,25,50,51
562,46,51,29,48,35,1,51,1,1,51,1,24,26,39,22,51,38,37,1,1,43,41,45,1,1,1,44,1,51,49,51,1,47,34,40,27,27,35,1,1,31,25,29,32,1,33,1,1,1,1,1,51,51,1,51,1,42,22,50,51
563,31,51,32,46,37,1,51,1,1,51,1,1,30,42,1,51,40,39,1,1,45,42,1,1,1,1,47,1,51,50,51,1,48,33,1,28,28,37,1,1,36,1,34,35,1,41,1,1,1,1,1,51,51,1,51,1,44,27,49,51
564,27,48,22,26,6,20,52,3,45,52,13,7,33,51,3,52,50,11,10,1,52,47,29,18,15,11,40,41,52,49,52,15,28,18,8,8,17,1,39,35,35,38,29,32,42,44,20,43,24,3,13,52,23,31,52,34,37,25,46,52
565,26,48,8,23,1,3,52,13,44,52,34,16,42,51,2,52,50,10,5,3,52,47,26,16,13,20,32,36,52,49,52,16,31,12,15,26,10,9,46,38,25,40,29,30,39,41,5,34,24,5,16,52,20,22,52,37,43,33,45,52
566,26,47,10,28,7,14,52,21,44,52,43,4,35,50,4,52,49,17,20,1,52,38,31,10,10,4,45,39,52,51,52,22,31,27,2,7,18,14,48,37,22,30,25,22,40,42,14,40,13,2,9,52,18,29,52,36,34,33,46,52
567,30,50,20,29,4,19,50,10,45,50,33,6,25,47,3,50,50,9,8,18,50,38,35,2,26,11,46,40,50,49,50,27,41,14,12,21,16,7,44,34,15,22,31,17,32,39,23,42,28,1,5,50,43,24,50,37,36,13,48,50
568,27,52,10,23,3,11,52,12,46,52,37,17,25,50,1,52,49,8,4,35,38,43,31,5,20,19,48,42,52,51,52,26,28,9,24,18,29,2,41,32,15,30,21,22,36,44,14,45,13,6,7,52,40,33,52,34,39,16,47,52
