35,178,157,46,54,40,18,142,23,48,50,115,72,103,160,1,34,23,170,135,94,131,109,66,143,18,54,1,69,179,145,18,87,92,37,144,114,94,165,137,106,179,169,17,50,149,168,82,97,1,154,130,123,37,172,40,18,82,76,33,72,1,54,179,64,82,161,133,119,1,1,1,148,179,112,54,76,54,127,23,119,158,179,113,1,129,179,167,179,97,179,151,23,176,179,150,66,40,1,173,140,36,147,141,123,106,62,76,48,23,64,1,34,61,139,76,75,91,104,159,101,179,40,174,164,50,126,106,121,97,54,115,39,1,82,179,76,82,70,109,166,1,40,94,54,40,102,109,155,132,145,133,92,23,70,138,151,88,62,121,97,18,32,135,89,127,162,68,117,1,76,46,1,29,117,175,72,179,163,90,50,1,151,123,171,177,105,1,29,29,156
36,123,102,39,39,9,39,96,20,85,20,20,59,59,96,1,20,180,166,123,39,174,139,131,147,1,59,9,59,157,85,9,134,138,9,123,59,147,157,170,163,180,20,9,20,178,123,129,102,9,143,77,108,20,175,39,59,131,77,39,20,39,39,141,77,152,59,147,96,1,20,1,180,180,39,85,20,59,108,9,152,85,180,59,1,59,180,111,180,117,180,129,85,157,180,108,39,111,1,134,163,85,96,151,157,20,20,9,39,9,77,9,20,113,113,96,39,20,39,173,85,85,134,39,139,39,169,147,59,117,39,152,85,77,59,180,155,117,39,113,131,1,96,144,77,20,59,172,144,127,141,163,39,20,39,166,59,157,85,59,122,9,20,144,117,171,102,102,39,59,176,85,20,59,166,134,117,180,155,106,77,179,106,127,113,177,77,1,20,59,157
37,130,80,42,42,18,62,80,18,70,18,42,42,18,70,1,18,178,152,121,80,169,142,118,158,55,42,18,80,166,1,70,130,135,18,122,89,142,155,178,149,178,18,1,18,177,138,126,102,1,160,70,100,18,167,80,18,126,18,1,42,18,55,170,94,142,62,164,109,18,1,55,178,178,89,62,42,62,106,1,142,77,178,42,1,55,178,118,178,113,178,178,18,171,178,102,42,102,1,138,165,94,77,160,148,18,62,1,1,1,77,18,62,109,109,106,18,18,55,172,42,101,106,80,155,18,142,135,1,124,80,142,94,94,42,178,149,126,18,94,124,70,94,122,1,18,42,173,155,126,138,149,70,62,89,153,80,158,89,42,117,1,1,132,135,167,118,18,80,55,176,113,1,70,153,132,113,178,163,132,55,174,102,138,116,175,62,109,18,89,160
38,170,95,86,35,1,1,95,1,86,74,74,55,55,105,1,1,178,168,140,35,159,151,122,161,1,1,1,55,171,105,1,122,122,55,105,35,140,152,178,140,178,74,1,35,177,148,122,112,1,167,112,105,35,156,74,55,122,55,1,35,1,35,175,55,140,55,161,74,1,35,1,178,178,86,35,1,74,55,1,133,74,178,55,1,105,178,112,178,133,178,152,74,174,178,95,1,112,1,152,122,1,86,147,133,1,1,1,55,35,95,1,35,95,140,55,55,74,95,173,86,178,112,1,159,35,165,122,86,112,35,122,86,35,55,178,122,133,55,86,156,1,35,120,55,74,55,172,168,120,133,152,35,1,1,140,112,148,95,55,95,1,1,133,122,161,95,95,35,35,165,105,1,35,148,156,86,178,161,133,74,35,112,140,105,176,1,1,74,55,122
39,182,78,1,1,1,1,69,92,1,1,109,1,165,1,1,1,1,171,1,78,136,132,132,115,1,1,1,107,1,78,69,126,135,1,165,78,171,136,136,136,101,76,77,1,179,161,1,1,1,116,78,1,1,176,1,1,114,69,78,1,1,1,179,104,169,1,164,104,78,1,1,165,183,78,1,69,102,96,97,136,1,116,78,1,183,183,157,183,1,183,177,78,181,183,126,97,116,1,162,174,159,136,136,136,1,1,1,1,1,1,1,1,1,1,69,69,78,1,155,78,183,116,131,160,1,130,136,121,111,1,136,104,78,92,136,121,156,1,1,178,1,1,153,1,1,1,121,175,1,163,125,97,78,102,136,1,136,107,1,129,1,120,136,154,169,128,112,92,110,1,113,1,1,136,168,1,183,136,121,69,100,95,134,157,173,1,1,1,1,136
40,178,136,82,179,55,1,1,1,44,120,135,83,1,1,1,1,81,74,83,129,146,102,144,123,1,126,1,62,179,104,1,61,77,1,76,1,161,113,165,163,115,68,1,83,176,128,57,1,1,115,104,79,44,170,1,44,64,115,1,83,83,83,179,110,151,139,145,52,1,1,1,168,179,129,115,83,68,147,83,150,83,1,104,1,179,179,57,179,102,179,179,111,172,179,75,83,133,1,70,167,1,164,138,153,1,64,1,101,1,104,1,1,137,83,73,51,83,67,171,71,83,83,83,120,83,141,149,142,1,72,152,54,1,83,154,159,120,1,129,177,1,66,160,83,124,57,1,173,111,140,148,1,1,63,158,104,115,133,104,132,1,1,156,80,166,143,53,162,1,125,44,1,55,157,78,57,179,113,126,44,179,44,154,175,174,1,1,44,1,169
41,168,106,156,1,1,58,95,74,56,112,121,68,68,156,1,1,1,145,114,117,138,102,1,156,1,99,68,88,146,1,1,134,102,58,76,156,156,151,156,181,184,81,58,1,183,140,102,172,1,143,1,90,1,156,78,1,135,58,1,58,1,99,174,1,156,1,139,74,1,81,1,148,184,97,58,1,81,133,1,177,113,125,1,1,126,184,116,184,173,184,108,81,149,184,56,1,132,1,137,150,1,81,153,179,1,1,1,109,1,1,1,1,102,130,91,1,81,93,182,77,1,1,1,141,58,124,175,1,58,58,176,120,80,68,129,156,111,99,58,154,1,79,155,115,81,68,95,144,136,131,128,1,1,156,180,156,98,1,1,1,1,1,142,88,168,94,107,1,68,171,110,1,1,168,92,122,184,152,123,1,1,127,118,147,156,1,1,1,119,178
42,182,167,102,11,48,34,129,17,92,27,69,78,86,149,1,28,21,150,79,65,156,104,130,101,31,38,13,103,127,116,51,123,107,62,159,100,171,168,164,148,64,109,10,9,179,153,72,118,18,121,114,97,50,174,80,30,128,35,25,35,1,54,183,58,155,157,160,57,1,14,1,175,183,82,35,56,46,41,71,136,141,84,105,1,70,183,165,183,75,183,166,67,180,183,161,20,108,1,169,170,158,113,152,144,74,89,19,53,26,115,23,61,126,95,83,29,94,99,162,73,183,132,133,151,11,125,134,112,60,52,139,39,32,106,144,138,68,49,66,172,1,55,117,45,77,98,96,124,90,119,87,44,59,81,154,142,135,63,110,120,16,43,111,130,163,173,91,143,42,47,93,15,24,147,177,76,183,137,88,85,181,122,144,140,178,33,1,22,40,176
43,178,163,116,13,30,46,114,9,93,29,55,59,81,131,1,22,57,157,89,67,141,75,122,104,40,33,21,92,179,112,53,137,139,56,167,101,158,165,159,148,31,91,7,9,175,147,54,125,15,105,110,87,65,170,84,48,118,18,35,18,7,39,179,58,156,124,134,50,1,26,1,168,179,85,18,44,68,63,106,135,95,90,98,1,179,179,154,179,72,179,179,79,177,179,166,28,100,1,164,162,160,102,150,143,64,115,16,38,42,109,27,78,108,66,88,23,128,80,153,83,179,152,113,146,12,132,133,97,62,32,140,45,49,99,143,138,69,43,52,176,1,41,123,70,127,74,82,107,71,120,103,47,51,121,155,151,130,61,86,129,14,37,96,126,161,169,111,142,77,34,94,17,25,149,173,73,179,135,60,76,174,117,143,119,172,179,11,24,36,171
44,181,121,119,12,51,33,113,11,115,45,79,83,92,130,1,26,16,168,93,80,162,118,106,127,42,57,18,65,102,81,23,128,124,56,163,99,173,169,161,156,182,49,17,12,180,135,72,139,21,94,116,105,70,176,101,50,67,39,59,30,1,60,182,29,149,153,159,22,1,44,1,178,182,107,39,89,69,55,20,160,142,91,131,1,97,182,114,182,112,182,144,82,179,182,122,38,73,1,140,150,37,109,126,157,66,74,15,78,9,111,24,48,134,103,86,28,63,110,170,85,182,129,61,138,12,133,145,117,62,39,151,36,52,123,166,141,58,64,75,172,1,26,147,77,68,100,104,136,76,143,125,47,32,71,167,148,155,84,95,132,31,53,120,145,165,171,90,152,43,34,108,35,25,154,164,87,182,174,96,98,9,88,157,137,177,46,1,19,54,175
45,179,102,90,42,102,1,93,1,42,58,32,1,163,102,1,1,85,181,77,164,92,66,99,102,32,102,1,102,96,52,102,78,46,65,39,48,102,89,174,174,183,102,54,102,180,102,59,57,1,102,102,61,102,102,88,31,84,102,1,80,1,1,183,50,102,102,73,34,1,82,1,183,183,102,102,45,102,94,91,164,102,60,70,1,102,183,98,99,102,183,79,102,176,183,83,53,102,1,173,102,102,102,97,102,69,102,63,102,40,102,1,41,46,74,1,102,102,30,102,55,44,102,102,102,1,171,102,34,56,102,102,67,95,178,164,102,1,49,102,170,1,1,177,34,102,71,51,169,102,102,72,34,62,102,102,102,34,102,64,102,1,1,75,76,164,87,68,102,102,162,80,1,1,164,172,1,183,102,102,1,182,102,102,101,102,86,1,1,1,102
46,179,121,76,34,121,22,92,1,37,41,42,153,152,121,1,1,49,178,81,156,79,73,85,121,33,95,53,95,80,91,95,69,30,64,43,53,95,75,168,169,181,95,1,95,177,170,56,44,1,121,121,47,95,153,90,1,93,121,52,86,1,35,181,22,121,121,163,29,1,51,1,181,181,121,121,48,121,59,67,119,66,60,164,1,121,181,166,87,159,181,181,95,176,181,84,40,121,1,175,95,174,95,74,121,55,121,57,121,26,121,36,88,89,63,1,121,95,27,161,68,181,95,95,95,32,171,95,45,46,121,95,65,82,172,156,120,1,38,95,165,31,1,155,1,95,70,39,94,121,121,58,25,61,95,121,121,83,121,121,95,1,1,78,61,162,72,71,121,1,118,95,49,1,156,173,22,181,159,121,28,180,121,121,167,121,77,1,95,1,95
47,174,108,84,54,108,1,85,1,54,67,1,1,167,108,1,1,1,181,87,169,99,80,103,108,1,108,1,108,100,1,70,83,1,66,1,1,108,95,108,108,182,182,71,108,179,168,65,63,1,108,108,73,108,108,59,1,94,108,1,1,1,1,175,1,108,108,89,1,1,108,1,182,182,108,108,50,108,72,75,169,107,68,77,1,182,182,96,103,108,182,86,108,177,182,79,62,108,1,106,108,108,108,101,108,52,1,64,108,51,108,1,54,57,88,1,108,108,1,108,1,1,108,108,108,1,102,108,1,61,108,108,78,93,180,169,108,1,58,108,176,1,1,178,1,108,81,60,166,108,108,82,1,74,108,108,108,1,108,76,108,1,1,91,92,169,97,69,108,108,165,90,1,1,169,105,1,182,108,108,52,1,108,108,98,108,1,1,1,1,108
48,182,152,66,41,55,1,147,1,141,1,88,121,137,155,1,41,32,175,90,161,124,122,32,100,18,18,18,18,183,139,131,98,77,72,153,130,156,62,116,94,18,135,15,18,178,154,61,157,15,72,143,106,158,160,133,85,32,55,14,55,1,75,183,41,166,151,126,83,1,1,1,108,183,163,55,102,81,148,32,53,127,114,164,1,183,183,169,179,125,183,173,101,181,183,172,41,138,1,176,171,99,114,81,104,41,41,30,91,109,143,41,18,159,129,30,62,96,162,111,132,85,94,146,145,18,102,32,119,150,55,32,120,18,167,66,77,72,64,116,180,1,29,87,41,96,66,75,140,77,118,83,88,32,165,107,170,65,104,142,91,1,52,123,32,168,112,32,109,70,41,128,18,17,91,177,77,183,53,113,55,70,134,66,149,174,41,1,41,18,136
49,181,152,69,31,47,13,140,1,138,1,100,125,133,155,1,31,38,173,89,158,118,117,38,78,17,27,17,17,182,142,127,88,77,58,126,137,150,56,121,82,17,130,14,17,176,153,63,156,16,58,145,101,157,162,134,79,38,47,15,54,1,83,182,53,165,141,122,73,1,1,1,102,182,161,54,106,92,147,58,51,120,113,163,1,182,182,170,178,116,182,182,96,179,182,174,58,135,1,175,169,132,110,75,99,57,94,28,83,115,145,31,52,160,119,28,23,87,159,108,128,86,79,154,151,28,97,38,123,148,47,46,107,103,167,69,66,58,65,110,180,1,31,95,45,85,69,64,139,66,114,73,91,38,164,98,168,76,103,144,81,1,92,124,38,166,105,38,109,23,31,131,17,23,90,177,66,182,142,112,47,172,129,69,149,171,31,1,31,23,136
50,182,152,62,46,62,16,151,1,149,1,99,84,141,153,1,46,23,175,46,163,126,125,23,99,16,46,23,23,183,146,128,135,79,61,111,132,97,118,106,97,183,140,16,23,179,142,46,159,1,76,144,105,162,159,134,73,23,62,16,62,1,84,183,46,168,154,127,120,1,1,1,112,183,165,62,62,93,156,23,131,88,116,164,1,110,183,157,180,117,183,176,108,181,183,169,46,148,1,174,172,62,109,99,99,46,1,16,84,45,144,16,23,170,124,23,23,90,158,113,122,79,93,79,133,23,138,23,107,123,62,23,91,1,167,129,46,79,46,118,178,1,23,130,46,91,62,74,155,93,136,84,75,23,166,46,173,76,99,146,89,1,23,121,23,171,93,23,113,23,46,23,23,16,136,177,79,183,143,104,62,76,139,62,150,161,46,1,46,23,113
51,142,87,65,24,1,1,135,1,87,135,164,135,162,87,1,28,87,176,65,28,86,159,65,87,1,55,87,87,135,156,87,58,87,1,153,87,87,65,65,179,58,181,1,1,173,150,44,87,50,87,163,87,39,87,87,44,87,1,24,1,1,28,159,53,87,178,167,40,28,64,87,172,181,44,1,28,87,28,49,65,87,58,161,1,181,181,87,181,147,181,181,87,177,181,87,48,87,1,171,174,87,87,56,65,155,87,1,87,87,87,28,165,87,28,51,142,166,87,149,57,181,87,87,168,1,65,65,135,87,1,65,87,40,170,65,87,87,28,24,148,151,1,169,28,87,58,65,141,58,152,154,40,65,87,65,87,58,87,142,87,1,24,65,65,142,87,65,65,87,40,44,135,1,65,142,53,181,65,157,51,180,87,65,175,87,1,1,1,28,157
52,175,114,91,50,1,1,121,1,82,97,81,53,159,114,1,37,95,177,72,15,145,91,77,134,25,57,53,158,182,70,85,72,88,28,91,28,164,77,111,180,63,126,1,28,171,161,28,114,46,126,83,88,25,143,126,28,164,28,28,1,1,15,91,61,143,179,142,48,49,68,25,169,182,28,1,15,126,15,51,103,100,63,134,1,182,182,134,182,134,182,182,140,178,182,99,37,114,1,176,172,149,153,62,103,59,95,1,123,85,121,37,162,114,37,15,157,168,149,170,60,63,153,174,166,37,111,103,146,75,28,103,153,46,167,102,138,77,15,52,113,126,15,160,37,126,63,69,75,71,125,90,37,85,126,103,126,77,114,101,151,37,1,98,103,163,151,63,103,141,114,45,53,15,103,139,58,182,148,84,53,181,123,72,173,153,15,1,1,15,147
53,1,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,153,1,1,1,1,122,1,1,1,153,168,1,1,1,122,1,1,1,122,122,122,172,181,181,1,1,180,1,1,1,1,122,1,1,1,122,122,1,122,122,1,1,1,1,1,1,122,1,153,1,1,1,122,181,181,1,122,1,1,153,1,172,1,1,1,1,181,181,122,181,1,181,1,1,153,181,1,1,1,1,153,122,1,122,169,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,1,1,122,1,153,1,153,172,1,1,1,172,122,1,1,153,122,122,1,1,151,1,1,170,153,122,1,1,153,122,171,1,1,1,122,172,122,122,122,1,1,1,1,122,1,166,1,1,1,1,151,1,1,1,166,1,1,181,153,1,1,1,1,121,1,122,1,1,1,1,172
54,183,56,56,56,138,1,105,1,1,138,166,1,117,56,1,1,1,124,145,138,56,46,56,119,1,56,1,137,163,55,1,94,108,56,113,1,56,56,172,179,145,165,1,138,169,173,56,1,1,124,1,51,51,107,46,1,56,56,1,1,1,56,101,56,56,177,56,56,1,1,1,168,184,161,144,53,56,145,56,145,101,184,1,1,184,184,171,160,104,184,132,56,181,184,131,134,122,1,174,170,136,56,133,145,129,94,118,56,1,1,1,1,1,164,56,99,130,46,159,128,145,56,116,135,138,53,145,114,108,126,145,111,46,1,145,56,56,99,158,56,1,1,94,127,56,1,1,119,119,145,101,123,1,56,178,56,56,56,1,167,1,1,106,56,94,110,56,145,1,162,56,1,56,94,175,1,184,145,138,46,1,115,145,180,176,112,1,56,1,182
55,180,46,46,46,132,1,95,1,1,132,158,1,116,46,1,1,1,119,161,132,46,36,46,122,1,46,1,160,156,45,1,82,102,46,109,113,46,46,167,175,140,157,1,132,163,171,46,1,1,119,95,42,42,112,36,1,46,46,1,1,1,46,87,1,46,174,46,46,1,1,106,159,182,152,138,87,46,140,46,140,110,182,95,1,182,182,168,151,92,182,182,46,173,182,131,139,123,1,170,169,163,46,130,140,126,93,125,46,1,95,36,1,36,155,46,85,127,36,150,129,162,1,114,154,132,44,140,108,115,121,140,103,46,95,182,46,46,85,149,46,1,1,105,127,46,87,1,117,117,140,87,124,1,94,165,46,46,46,95,166,1,87,101,46,82,107,46,140,1,152,46,1,46,82,177,1,182,176,132,36,181,111,140,178,172,104,1,46,1,179
56,175,52,52,52,138,1,99,1,1,138,146,1,122,52,1,1,1,127,161,138,52,41,52,124,1,52,1,133,166,49,1,91,112,52,91,110,52,52,172,179,146,52,1,138,169,173,52,1,1,127,99,47,41,109,41,1,52,52,1,1,1,52,99,1,52,177,52,52,1,1,1,167,185,159,145,1,52,146,52,146,97,185,99,1,170,185,165,159,97,185,135,52,180,185,129,138,130,1,171,161,52,52,136,146,120,1,114,52,1,99,1,1,1,168,52,95,131,41,158,121,161,52,49,134,138,49,146,118,47,126,146,113,41,99,146,52,52,95,157,52,1,1,116,131,52,99,1,123,125,146,99,117,1,52,178,52,52,52,99,137,1,1,108,52,91,111,52,146,1,164,52,1,52,91,174,1,185,182,138,41,184,119,146,181,176,115,1,52,1,183
57,180,160,120,56,63,18,100,10,49,23,110,39,37,167,1,14,32,143,123,84,126,48,70,134,26,66,14,65,181,102,11,127,106,97,128,40,159,140,166,145,181,135,16,56,176,156,118,104,16,130,73,43,46,174,98,34,125,71,13,28,1,38,181,53,163,129,91,99,1,22,1,139,181,86,71,75,93,49,89,138,141,36,96,1,91,181,164,181,101,181,157,79,175,181,149,30,113,1,172,170,41,154,148,151,88,114,56,69,19,82,27,30,44,103,51,67,106,76,162,54,181,117,136,168,12,61,133,114,95,80,136,19,42,64,153,124,104,85,93,171,1,55,122,82,121,62,74,155,112,158,119,21,29,109,147,165,78,68,86,111,1,25,150,116,161,132,108,142,45,56,144,23,47,146,178,89,181,169,81,35,179,131,77,152,177,51,1,56,32,173
58,179,151,109,48,62,26,129,9,47,18,122,41,39,161,1,14,29,152,114,76,121,45,90,131,31,61,12,120,180,118,32,125,96,88,144,38,153,143,160,141,180,132,19,48,170,165,115,94,15,124,72,52,53,174,78,34,99,66,13,25,1,35,180,46,158,127,97,91,1,20,1,138,180,82,66,68,63,60,86,134,111,65,103,1,77,180,167,180,101,180,180,71,169,180,159,28,81,1,171,173,164,148,140,146,73,108,51,64,23,87,37,40,42,105,43,59,99,82,156,98,180,117,157,168,11,58,128,130,113,74,133,16,17,84,149,116,92,79,85,172,10,56,110,69,112,70,89,150,102,155,106,22,32,136,137,163,107,55,93,123,1,24,145,104,154,141,119,135,36,53,147,21,44,139,177,75,180,162,79,30,178,126,95,166,176,57,1,48,27,175
59,180,159,93,22,58,11,104,11,116,48,94,44,75,174,1,22,34,146,130,88,129,81,116,115,1,61,20,70,181,146,16,109,99,84,166,46,108,127,120,138,181,63,1,22,161,165,102,151,37,100,152,100,71,154,53,77,91,30,16,20,1,65,181,50,112,154,119,71,1,48,1,167,181,106,30,66,61,40,71,144,83,50,157,1,89,181,153,181,144,181,143,71,179,181,133,42,84,1,170,169,75,162,138,136,37,68,30,54,22,149,11,22,131,79,54,34,128,109,160,91,84,84,163,168,22,118,132,111,69,30,133,42,54,105,136,94,107,44,39,164,1,34,122,66,150,58,94,172,102,173,122,11,16,58,141,120,80,94,148,125,1,40,156,125,122,158,94,138,89,22,112,50,11,112,175,81,181,171,77,63,181,141,133,176,178,46,16,22,54,177
60,167,146,45,1,24,1,92,27,79,120,67,1,86,137,1,1,45,177,72,90,73,70,42,153,35,83,26,143,141,109,94,81,44,62,148,115,159,100,60,173,183,128,31,1,182,98,45,149,1,155,116,122,99,168,103,62,161,35,33,35,1,35,164,41,160,176,178,43,1,97,1,179,183,110,35,66,114,139,91,80,101,183,102,1,74,183,119,175,132,183,165,129,157,183,133,1,95,1,131,158,126,142,60,45,82,106,24,105,113,116,1,147,130,71,30,156,172,145,77,107,76,150,118,154,1,85,45,151,89,35,45,166,96,174,183,45,65,1,68,152,1,23,162,108,136,58,78,125,123,140,93,104,45,127,45,138,69,135,75,169,1,29,45,45,170,171,45,124,144,121,32,1,1,84,163,111,183,87,34,59,181,134,45,112,180,1,88,1,27,62
61,164,132,53,1,37,18,91,16,66,123,75,31,86,132,1,27,45,172,43,96,77,76,51,143,33,83,17,154,148,99,97,79,46,48,162,117,160,114,70,174,182,123,32,1,180,113,53,151,28,145,110,129,90,163,115,48,158,1,41,1,1,35,165,26,161,177,176,46,1,98,1,178,182,92,1,44,106,142,95,80,101,182,94,1,85,182,138,175,136,182,182,123,170,182,144,25,87,1,128,159,122,134,70,53,89,121,1,103,118,110,1,171,127,74,23,146,166,135,78,105,21,149,130,147,1,93,53,141,100,18,53,167,108,173,182,53,51,35,73,153,1,21,156,102,123,66,81,150,131,152,88,109,53,120,53,137,72,139,84,169,24,38,53,53,168,155,53,53,50,119,39,29,18,82,157,116,182,112,42,66,181,140,53,104,179,40,107,29,34,66
62,172,160,58,1,31,1,94,1,90,131,72,31,99,160,1,1,45,176,40,116,79,74,45,135,1,85,1,138,121,115,84,91,65,65,98,95,165,182,58,169,182,123,31,1,180,93,45,151,1,133,120,124,100,167,88,65,144,31,57,31,1,31,143,31,171,174,170,70,1,86,1,179,182,103,31,43,118,154,88,87,141,182,114,1,77,182,107,175,137,182,156,146,153,182,125,75,134,1,147,142,128,152,58,58,73,112,1,104,117,119,1,128,136,82,1,155,148,140,81,109,40,166,108,132,1,105,45,163,106,31,45,149,101,173,182,45,65,1,78,159,1,1,168,113,158,58,83,127,126,111,110,1,1,122,45,139,76,97,80,157,1,1,45,45,177,164,45,58,144,1,43,1,1,92,150,102,182,96,56,71,181,162,58,130,178,69,1,1,40,45
63,174,147,1,1,1,1,147,1,1,1,1,1,1,147,1,1,1,171,1,1,137,134,1,172,1,1,1,1,182,1,1,1,1,1,1,154,173,182,1,1,1,1,1,1,137,163,1,147,1,167,1,1,1,159,1,1,1,1,1,1,1,1,182,1,1,147,137,1,1,1,1,160,182,1,1,1,1,1,1,1,1,137,1,1,182,182,178,176,147,182,164,1,181,182,165,137,1,1,180,1,166,1,1,1,1,137,1,1,1,147,1,1,133,137,1,1,1,1,157,1,1,1,1,176,1,1,1,1,155,1,1,155,1,1,1,1,1,1,137,160,1,1,1,1,1,1,1,167,167,1,167,1,1,1,1,157,134,1,1,1,1,1,1,1,137,1,1,1,1,132,1,1,1,134,179,1,182,160,1,1,1,1,1,137,175,1,1,1,1,1
64,175,149,1,1,1,1,149,1,1,1,133,1,1,149,1,1,1,170,1,1,136,130,1,169,1,1,1,1,181,1,1,1,1,1,1,148,172,181,1,1,1,161,1,1,136,165,1,136,1,166,1,1,1,163,1,1,1,1,1,1,1,1,181,1,1,136,136,1,1,1,1,164,181,1,1,1,1,1,1,1,1,136,1,1,181,181,178,174,154,181,181,1,180,181,171,1,1,1,179,155,136,1,1,1,1,136,1,1,1,136,1,1,135,136,1,1,1,1,155,1,1,1,1,176,1,1,1,1,158,1,1,134,1,1,1,1,1,1,136,161,1,1,1,1,1,1,1,166,166,1,160,1,1,129,1,159,130,1,1,1,1,1,1,1,136,149,1,1,1,128,1,1,1,130,177,1,181,157,1,1,1,1,1,153,173,1,1,1,1,1
65,168,1,1,1,1,1,135,1,1,1,1,1,1,1,1,1,1,174,1,1,149,149,1,169,1,1,1,1,182,1,1,1,1,1,1,135,175,182,1,1,1,1,1,1,149,164,1,149,1,169,1,1,1,149,1,1,1,1,1,1,1,1,182,1,1,135,149,1,1,1,1,135,182,1,1,1,1,1,1,1,1,149,1,1,182,182,178,179,1,182,166,1,181,182,163,135,1,1,180,1,161,1,1,1,1,135,1,1,1,135,1,1,135,149,1,1,1,1,162,1,1,1,1,176,1,1,1,1,135,1,1,165,1,1,1,1,1,1,149,149,1,1,1,1,1,1,1,169,169,1,169,1,1,1,1,135,135,1,1,1,1,1,1,1,149,149,1,1,1,134,1,1,1,135,167,1,182,135,1,1,1,1,1,135,177,1,1,1,1,1
66,181,141,1,106,96,1,161,1,1,1,112,1,130,165,1,1,1,168,1,1,124,130,1,166,1,1,1,117,182,1,1,1,1,1,91,101,172,1,1,119,106,170,1,97,139,174,1,137,1,157,142,133,1,159,94,1,1,1,1,1,1,1,182,1,1,163,151,1,1,1,1,128,182,1,111,1,1,144,1,119,147,124,124,1,182,182,176,171,139,182,182,1,180,182,167,1,1,1,178,145,149,1,148,133,1,118,97,1,1,130,1,1,104,137,1,1,99,154,160,1,103,1,1,175,1,95,119,1,152,1,133,105,1,1,133,1,1,92,143,164,1,1,100,1,1,113,114,169,161,146,158,1,1,115,153,156,109,1,1,106,1,1,1,1,124,155,1,119,1,115,1,1,1,109,179,1,182,119,1,92,1,150,128,173,177,1,1,1,1,101
67,176,165,1,94,100,1,167,1,81,83,131,1,111,145,1,1,1,155,1,1,106,101,1,156,1,1,1,122,180,125,97,1,84,1,84,1,164,1,1,134,180,163,1,90,114,172,1,122,1,142,119,114,1,168,1,1,1,1,1,180,1,89,180,1,1,157,143,1,1,1,1,127,180,1,103,1,1,114,1,146,126,106,124,1,180,180,174,161,132,180,180,1,175,180,159,1,1,1,178,160,140,154,148,151,1,117,87,1,1,110,1,1,104,113,1,1,105,128,162,84,129,1,166,173,93,92,134,1,138,1,134,90,88,119,151,1,1,1,121,169,1,1,102,1,1,111,96,153,144,158,139,1,1,1,148,171,97,1,118,109,1,1,1,1,106,141,1,134,1,95,1,1,1,97,179,1,180,146,1,81,1,130,150,177,170,1,1,1,1,133
68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,1,1,146,1,1,1,134,182,159,1,1,1,1,1,1,178,1,1,175,161,1,1,1,134,132,1,1,1,146,1,134,1,1,1,1,134,1,1,182,1,160,182,1,1,174,1,1,1,1,1,143,182,1,161,1,1,1,1,166,134,1,1,1,182,182,146,179,1,182,143,1,180,182,1,1,1,1,146,161,128,1,166,166,1,1,1,1,1,1,1,1,1,1,1,134,143,1,177,1,157,128,141,146,1,1,166,128,1,1,166,158,1,134,166,1,1,1,161,1,1,1,155,1,1,1,1,146,146,156,146,1,1,1,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,128,1,182,146,1,1,1,142,166,1,181,1,1,1,1,133
69,164,1,1,1,1,1,126,1,1,142,1,1,1,1,1,1,1,171,142,1,134,158,1,170,1,1,1,1,180,1,1,1,1,1,121,1,175,180,1,157,1,1,1,1,161,159,1,138,1,172,1,1,1,131,1,1,1,129,1,180,1,1,180,1,1,130,134,1,1,1,1,1,180,1,1,1,1,165,1,142,1,134,1,1,180,180,173,180,140,180,1,1,179,180,162,1,1,1,177,1,1,1,142,149,1,126,1,1,1,124,1,1,126,160,1,1,1,1,156,133,1,1,1,168,1,142,142,1,1,1,154,163,1,1,149,1,1,1,1,131,1,1,155,1,1,1,139,174,166,149,167,1,1,1,153,124,1,1,1,123,1,1,1,1,134,1,1,1,1,121,1,1,1,1,169,1,180,142,1,1,178,1,149,141,176,1,1,1,1,1
70,161,1,1,1,1,1,121,1,1,136,1,1,1,1,1,1,1,170,136,1,127,157,1,169,1,1,1,1,179,1,1,1,1,1,117,1,173,179,1,155,1,1,1,1,160,156,1,131,1,171,1,1,1,125,1,1,1,124,1,179,1,144,179,1,1,158,127,1,1,1,1,1,179,136,1,1,1,164,1,136,1,127,1,1,179,179,174,179,133,179,179,1,178,179,163,1,1,1,176,1,1,1,136,144,1,121,1,1,1,118,1,1,121,159,1,1,1,1,154,1,1,1,1,168,1,136,136,1,1,1,151,162,1,1,144,1,1,149,1,125,1,1,152,1,1,1,132,172,165,144,167,1,1,1,150,118,1,1,1,135,1,1,1,1,127,134,1,1,1,116,1,1,1,1,166,1,179,153,1,1,175,1,144,118,177,1,1,1,1,136
