34,144,179,81,68,104,48,162,9,82,28,52,101,66,178,1,16,186,154,122,72,58,57,33,142,42,45,22,186,91,49,156,36,31,56,17,117,76,160,175,86,138,186,155,13,61,111,171,89,90,12,145,102,147,53,172,26,18,79,98,23,55,14,103,186,41,120,159,116,105,1,149,186,7,135,163,107,78,106,74,94,40,25,127,165,186,110,97,1,153,186,169,168,69,32,186,34,181,186,157,39,112,1,182,167,176,137,166,148,136,47,70,87,60,37,109,21,143,77,75,63,85,119,132,161,123,139,59,184,174,65,95,126,152,121,113,46,130,43,35,124,141,84,61,67,53,170,19,24,173,50,88,92,114,83,151,129,186,150,100,30,134,99,158,38,63,133,107,1,29,114,51,164,140,79,118,10,27,125,8,20,96,183,44,186,127,93,71,186,131,146,180,185,73,1,11,15,177
35,184,166,47,57,42,18,148,24,49,52,123,79,66,169,1,35,24,179,145,75,141,116,70,149,18,57,1,189,75,119,150,18,93,101,38,120,122,102,176,98,113,189,178,17,52,154,158,87,104,1,171,139,133,38,181,42,18,87,83,34,79,1,57,189,68,87,170,143,128,1,155,1,1,152,73,153,118,57,83,57,137,24,128,167,189,139,121,1,138,189,156,183,189,57,159,24,187,189,157,70,42,1,185,132,37,151,147,133,113,52,83,98,49,24,68,1,35,65,146,70,82,100,111,168,107,125,40,49,175,52,136,113,182,130,104,57,123,40,1,87,159,83,87,77,107,177,1,42,172,102,57,42,109,116,164,142,189,143,96,24,94,77,159,87,66,130,104,18,33,109,94,163,172,73,126,1,18,47,1,30,126,186,79,189,174,96,52,1,159,133,180,188,112,1,30,30,165
36,131,109,40,40,9,40,101,21,89,21,21,62,62,101,1,21,187,172,131,40,179,146,139,152,1,62,9,183,62,62,89,9,142,145,9,114,62,152,166,162,170,187,21,9,21,185,125,135,109,9,174,81,117,21,182,40,62,139,81,40,21,40,40,148,81,157,62,152,101,1,149,187,1,187,89,109,40,89,21,62,117,9,157,89,187,117,62,1,62,187,135,176,187,40,135,89,166,187,117,40,121,1,142,187,89,101,156,166,21,21,9,157,40,9,81,9,21,122,122,101,40,21,40,181,89,21,101,40,146,40,174,152,162,62,125,40,157,89,81,62,178,162,125,40,89,139,1,101,101,149,81,21,62,180,149,133,187,170,40,21,40,135,62,157,89,62,130,9,21,62,125,177,109,109,40,9,40,89,21,62,172,142,125,187,162,114,81,186,114,133,122,184,81,1,21,62,166
37,141,90,45,45,19,68,90,19,78,19,45,45,1,78,1,19,187,161,128,96,174,149,124,168,60,45,19,183,90,19,1,78,139,144,19,130,96,149,163,163,157,187,19,1,19,186,134,134,109,1,174,78,106,19,176,90,19,134,19,1,45,19,60,178,101,149,68,172,115,19,163,1,60,187,19,106,96,68,45,68,113,1,149,87,187,115,45,1,60,187,124,178,187,19,187,19,180,187,109,45,109,1,147,187,101,87,169,156,19,68,1,149,1,1,87,19,68,115,115,113,19,19,60,181,45,60,124,68,163,19,149,144,141,1,132,68,149,101,101,45,173,157,134,19,78,132,78,101,45,130,1,19,45,182,163,134,187,157,78,68,108,140,90,157,96,45,123,1,1,45,144,177,124,19,90,60,78,120,1,78,162,141,120,187,171,128,60,184,109,147,122,185,68,115,19,96,169
38,154,100,92,36,1,1,100,1,92,74,74,56,1,112,1,1,188,176,147,36,169,160,131,171,1,1,1,183,56,74,112,1,131,131,56,74,36,147,162,147,147,188,74,1,36,187,128,131,120,1,181,120,112,36,166,74,56,131,56,1,36,1,36,185,56,147,56,171,74,1,176,188,1,188,100,100,92,36,1,74,56,1,143,74,188,131,56,1,112,188,120,179,188,74,162,74,184,188,100,1,120,1,162,131,1,92,154,143,1,1,1,154,56,36,100,1,36,100,147,112,56,74,100,182,92,74,112,74,169,36,175,131,160,92,120,36,131,92,36,56,158,131,143,56,36,166,1,36,74,128,56,74,56,179,176,128,188,162,36,1,1,143,120,154,100,56,100,1,1,56,120,171,100,100,36,1,36,112,1,36,158,166,92,188,171,131,74,36,120,147,112,186,1,1,74,56,131
39,168,81,1,1,1,1,73,98,1,1,114,1,172,1,1,1,1,179,1,81,143,139,139,120,1,1,1,192,111,1,81,73,133,142,1,170,81,179,143,143,143,107,79,80,1,187,164,1,1,1,121,81,1,1,183,1,1,119,73,81,1,1,1,187,81,177,1,171,109,81,130,1,1,172,1,185,81,1,1,108,102,103,143,1,121,111,81,1,192,192,169,190,1,1,184,81,191,192,133,103,121,1,167,138,163,143,143,143,1,1,1,177,1,1,1,1,1,1,1,1,73,81,1,160,81,1,121,189,165,1,137,143,130,127,115,1,143,109,81,98,172,127,161,1,1,186,1,1,166,158,1,1,1,127,179,1,192,130,81,81,116,143,1,143,111,1,136,1,126,73,159,172,135,116,98,81,103,118,1,1,143,176,1,192,143,121,73,106,101,141,162,182,1,1,1,1,143
40,130,143,85,188,60,1,1,1,47,126,141,86,1,1,1,1,84,77,86,134,153,107,151,130,1,133,1,188,67,86,108,1,65,80,1,79,1,169,117,164,171,121,71,1,86,182,113,62,1,1,121,108,82,47,175,1,47,68,121,1,86,86,86,188,114,160,146,152,55,1,179,1,1,173,138,186,134,121,86,71,154,86,159,86,1,120,108,1,188,188,66,187,86,86,188,115,177,188,78,86,138,1,73,58,1,172,145,162,1,1,1,157,106,1,108,1,1,144,86,74,54,86,70,176,75,134,86,184,126,86,148,158,142,149,1,76,161,58,1,86,147,167,126,1,1,185,1,69,183,168,86,132,62,1,178,115,188,155,1,1,119,165,55,121,138,108,137,1,1,86,83,156,150,57,170,1,46,47,1,60,166,81,62,188,117,126,47,188,47,163,181,180,1,1,47,1,174
41,142,110,162,1,1,56,97,73,54,118,126,66,66,162,1,1,1,150,120,122,143,106,1,162,1,103,66,188,89,81,1,1,138,106,56,116,162,162,155,162,187,191,81,56,1,190,77,106,179,1,149,1,91,1,162,77,1,139,56,1,56,1,103,181,1,162,1,144,73,1,146,75,1,152,180,175,101,56,1,81,137,1,136,119,130,153,1,1,131,191,140,158,191,81,113,81,154,191,54,1,135,1,141,191,1,81,157,185,1,1,1,162,114,1,1,1,1,106,134,93,1,81,95,189,75,1,100,162,145,56,129,182,146,1,56,56,183,125,80,66,186,162,117,103,56,159,1,79,175,161,121,81,66,97,146,92,191,133,1,1,162,128,112,102,1,1,1,1,1,66,89,160,96,111,1,66,178,115,1,1,175,94,127,191,156,99,1,1,132,123,151,162,1,1,1,124,184
42,177,173,108,11,51,35,138,16,97,29,74,85,71,156,1,30,21,159,88,76,164,110,139,107,32,39,13,191,109,48,123,54,132,114,64,126,105,180,176,149,155,66,116,10,9,188,158,79,125,18,128,121,101,53,182,89,27,137,36,26,36,1,56,191,60,163,165,169,59,1,91,191,1,183,78,95,90,36,58,50,43,77,142,147,92,69,111,1,75,191,134,184,112,23,172,70,189,191,170,20,115,1,178,162,167,120,161,152,82,67,19,166,55,28,122,24,63,135,100,80,31,99,104,171,81,47,106,175,160,11,133,141,136,118,62,42,145,40,33,113,157,144,72,52,68,181,1,57,174,124,49,84,102,119,131,94,191,93,46,61,86,148,150,129,65,117,127,15,45,103,139,179,168,96,151,44,17,98,14,25,154,186,83,191,143,73,87,190,130,152,146,187,34,1,22,41,185
43,165,174,122,13,31,47,121,9,99,29,58,62,76,136,1,22,60,167,94,78,151,82,126,110,40,34,21,189,98,42,119,56,145,147,59,168,107,169,176,149,157,32,97,7,9,186,138,57,131,15,120,115,93,69,180,90,50,124,18,35,18,7,39,189,61,166,129,142,52,1,95,26,1,179,33,118,91,18,45,72,66,111,143,101,96,67,104,1,189,189,139,183,137,70,189,86,188,189,178,28,106,1,175,163,172,108,159,154,68,54,16,164,38,43,114,27,85,113,71,73,23,134,87,162,89,49,161,173,156,12,140,141,116,103,65,30,148,46,51,105,177,146,74,44,55,187,1,41,171,128,75,133,80,88,112,77,189,109,48,53,130,150,153,132,64,92,135,14,37,80,127,170,160,117,152,84,102,100,17,25,158,184,79,189,143,63,83,185,123,154,125,182,189,11,24,36,181
44,148,124,123,12,50,33,118,11,119,45,81,86,75,137,1,26,16,173,96,98,170,122,109,132,42,56,18,189,64,67,84,23,133,128,55,135,103,179,174,160,165,189,48,17,12,188,111,73,147,21,115,120,108,72,183,106,49,66,39,58,30,1,59,189,29,158,163,168,22,1,93,189,1,186,99,149,110,39,92,70,54,20,169,152,95,87,138,1,101,189,134,182,82,69,153,85,187,189,125,38,74,1,150,189,37,114,131,166,65,76,15,159,80,9,117,24,47,141,107,71,28,61,116,176,89,62,136,142,146,12,140,154,127,121,60,39,161,36,51,126,178,151,57,63,77,177,1,26,172,155,79,68,104,113,129,78,189,130,43,32,97,157,144,156,88,100,139,31,52,104,143,185,175,94,162,44,34,112,35,25,164,171,90,189,180,83,102,9,91,166,145,184,46,1,19,53,181
45,177,110,98,43,110,1,100,1,43,59,35,1,172,110,1,1,93,189,83,173,61,71,106,110,35,110,1,190,110,110,53,110,85,46,70,69,48,110,97,182,182,190,110,55,110,187,108,60,58,1,110,110,64,110,110,96,34,92,110,1,88,1,1,190,49,110,110,81,37,1,99,90,1,190,110,188,110,110,45,110,102,80,173,110,63,110,76,1,110,190,101,106,110,110,86,110,184,190,91,54,110,1,181,110,110,110,105,110,75,110,66,110,110,41,110,1,42,46,82,1,110,110,33,110,56,51,110,110,110,1,179,110,87,37,57,110,110,72,103,186,84,110,1,50,104,178,1,1,176,185,37,110,77,52,170,110,190,78,37,65,110,68,74,1,110,67,110,1,1,79,1,62,95,73,110,110,171,88,1,1,173,180,1,190,110,110,1,1,110,110,109,110,94,1,1,1,110
46,180,130,80,35,130,23,97,1,38,42,43,161,160,130,1,1,53,187,85,166,44,76,88,130,34,102,57,189,102,130,94,102,72,31,67,46,57,102,78,176,177,189,102,1,102,186,171,60,45,1,130,130,51,102,161,93,1,100,130,56,89,1,36,189,23,130,130,172,30,1,83,55,1,189,102,185,130,130,52,130,63,70,128,69,64,161,173,1,130,189,96,90,130,102,189,102,184,189,87,41,130,1,183,102,182,102,77,130,59,130,61,102,130,27,130,37,91,92,66,1,130,102,28,169,71,47,102,161,102,33,178,102,98,49,50,130,102,68,86,179,84,129,1,39,102,174,32,1,169,165,1,102,73,40,101,130,189,62,26,65,102,48,95,79,130,130,102,1,1,82,1,99,75,74,130,1,127,102,53,1,166,181,23,189,168,130,29,188,130,130,175,130,81,1,102,1,102
47,111,118,91,55,118,1,92,1,55,68,1,1,175,118,1,1,1,187,94,176,69,85,113,118,1,118,1,188,118,118,1,72,89,1,67,52,1,118,104,118,118,188,188,73,118,185,102,66,64,1,118,118,76,118,118,60,1,100,118,1,1,1,1,181,1,118,118,96,1,1,108,118,1,188,118,176,118,118,50,118,75,78,176,107,69,118,81,1,188,188,103,113,188,118,93,118,183,188,83,63,118,1,117,87,118,118,109,118,53,1,65,118,118,51,118,1,55,58,95,1,118,118,1,118,1,1,118,118,118,1,110,118,98,1,62,118,118,82,99,186,101,118,1,59,112,182,1,1,176,184,1,118,86,61,116,118,188,88,1,77,118,80,84,1,118,79,118,1,1,90,1,74,105,71,118,118,174,97,1,1,176,115,1,188,118,118,53,1,118,118,106,118,1,1,1,1,118
48,146,161,70,43,58,1,154,1,149,1,91,126,138,162,1,43,34,183,93,167,125,127,34,104,20,20,15,190,20,58,147,137,102,80,75,130,136,163,67,54,98,20,142,15,20,186,156,65,165,15,75,151,112,166,169,140,89,34,58,14,58,1,78,190,43,173,159,131,87,1,144,1,1,113,107,177,171,58,107,84,155,34,54,132,119,122,86,1,190,190,164,187,190,43,180,106,189,190,178,43,145,1,184,176,103,119,84,110,43,30,32,174,95,114,151,43,20,168,134,32,67,99,170,116,139,93,99,181,153,20,107,34,127,123,158,58,34,124,20,175,118,80,75,69,121,188,1,30,179,90,43,99,70,78,148,80,190,87,91,34,172,65,160,54,110,150,95,1,53,129,34,135,117,34,114,73,19,133,20,18,95,185,80,190,54,104,58,73,141,70,157,182,43,1,43,20,143
49,141,161,74,32,48,13,147,1,145,1,103,131,132,162,1,32,39,181,91,166,120,121,39,81,19,28,17,189,19,48,149,133,90,80,63,128,144,159,61,53,84,19,136,14,19,184,157,68,164,17,63,152,105,165,170,139,82,39,48,15,58,1,85,189,57,172,148,125,77,1,140,1,1,106,104,175,169,58,110,97,154,63,53,124,117,117,129,1,189,189,163,186,189,32,189,100,187,189,182,63,142,1,183,176,138,115,79,102,62,94,30,173,85,119,152,32,56,168,122,28,24,89,167,112,134,91,87,177,160,30,101,39,123,126,155,48,47,111,107,174,113,71,63,70,115,188,1,32,179,99,46,87,74,69,146,71,189,77,96,39,171,60,158,53,107,151,83,1,97,127,39,130,109,39,114,24,15,137,19,24,93,185,71,189,149,94,48,180,135,74,156,178,32,1,32,24,143
50,178,160,65,46,65,16,159,1,157,1,103,87,134,161,1,46,23,182,46,170,123,131,23,103,16,46,23,190,23,65,150,133,140,83,63,116,137,101,121,78,101,190,145,16,23,186,142,46,166,1,81,148,108,169,166,139,77,23,65,16,65,1,87,190,46,174,162,132,123,1,155,1,1,115,110,188,171,65,65,98,163,23,136,92,120,123,63,1,114,190,152,187,190,46,183,110,189,190,175,46,153,1,181,164,65,112,103,103,46,1,16,177,87,45,148,16,23,176,130,23,23,95,165,117,127,83,93,179,138,23,143,23,128,109,128,65,23,96,1,173,112,46,83,46,121,185,1,23,180,135,46,96,65,79,155,98,190,87,80,23,172,46,154,46,103,150,93,1,23,126,23,147,98,23,117,23,46,23,23,16,141,184,83,190,146,87,65,81,144,65,158,168,46,1,46,23,117
51,184,93,72,24,1,1,145,1,93,145,170,145,24,93,1,31,93,183,72,31,72,167,72,93,1,59,93,171,93,93,164,93,62,93,1,163,93,93,72,72,187,62,189,1,1,181,93,46,93,53,93,169,93,42,93,93,46,93,1,24,1,1,31,167,57,93,186,174,43,31,150,189,93,180,93,152,46,1,31,93,31,51,72,93,62,52,62,1,189,189,71,177,189,93,189,93,185,189,93,50,93,1,179,93,93,93,60,72,162,93,1,93,93,93,93,31,172,93,31,54,152,173,93,159,61,24,93,93,175,1,72,72,62,145,93,1,72,93,43,178,165,93,93,31,24,158,160,1,152,176,31,93,62,72,150,62,189,161,43,72,93,72,54,62,93,152,93,1,24,72,62,152,93,72,72,93,24,46,145,1,72,152,57,189,72,92,54,188,93,72,182,93,1,1,1,31,165
52,184,120,97,51,1,1,130,1,89,105,88,56,15,120,1,38,103,183,75,15,87,97,84,141,26,60,56,189,167,120,72,91,75,94,29,97,29,172,84,110,187,67,134,1,29,180,120,29,120,47,144,90,94,26,151,134,29,172,29,29,1,1,15,97,65,151,186,150,49,50,81,189,26,178,142,166,29,1,15,134,15,55,97,108,67,51,75,1,189,189,75,149,189,120,189,146,185,189,107,38,120,1,182,151,158,162,66,110,62,103,1,172,132,91,130,38,171,120,38,15,165,177,158,179,64,54,148,134,175,38,118,110,75,154,81,29,110,162,47,176,155,143,84,15,53,119,134,15,168,169,38,134,67,71,81,74,189,96,38,91,134,97,62,110,120,109,160,38,1,106,110,170,160,67,110,147,120,46,56,15,110,145,61,189,157,73,56,188,132,75,181,162,15,1,1,15,155
53,157,1,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,157,1,1,1,1,127,1,1,1,180,157,127,1,1,1,127,1,178,1,127,127,127,181,189,189,1,1,188,1,1,1,1,175,1,1,1,127,127,1,127,127,1,1,1,1,1,1,127,1,157,1,1,157,1,127,189,127,1,1,127,1,1,157,1,1,1,1,1,1,1,189,189,127,176,189,1,1,1,157,189,1,1,1,1,157,127,1,127,176,181,1,1,1,127,1,1,1,1,1,1,1,1,1,1,1,187,1,1,1,127,157,1,157,181,157,1,1,1,181,127,1,1,181,127,127,1,1,156,1,1,172,179,157,127,1,1,157,127,189,1,1,1,127,1,1,127,127,1,1,1,1,1,1,172,1,1,1,1,1,1,1,1,172,1,1,189,157,1,1,1,1,126,1,127,1,1,1,1,181
54,188,60,60,60,152,1,114,1,1,152,176,1,126,60,1,1,1,137,161,152,60,49,60,128,1,60,1,190,151,60,58,1,104,60,60,122,1,60,60,60,185,161,175,1,152,179,180,60,1,1,136,1,54,54,117,49,1,60,60,1,1,1,60,111,60,60,184,60,60,1,128,1,1,178,60,104,173,159,56,60,161,60,123,111,190,144,1,1,190,190,133,171,190,142,146,60,187,190,145,148,134,1,181,115,150,60,147,161,141,58,127,60,60,1,1,1,1,1,174,60,109,142,49,170,140,160,1,60,149,152,56,161,128,124,118,138,161,120,49,1,171,60,60,1,60,60,1,1,116,104,139,60,1,1,128,128,190,111,135,1,60,109,60,60,60,1,177,1,1,1,60,104,119,60,161,1,152,60,1,60,104,182,1,190,161,152,49,1,125,161,186,183,121,1,60,1,189
55,183,47,47,47,146,1,102,1,1,146,169,1,125,47,1,1,1,131,172,146,47,37,47,134,1,47,1,189,171,47,46,1,89,47,47,118,123,47,47,47,182,155,168,1,146,174,178,47,1,1,130,102,43,43,122,37,1,47,47,1,1,1,47,95,1,47,181,47,47,1,126,1,113,170,47,89,165,152,95,47,155,47,114,120,189,142,102,1,189,189,132,163,189,139,189,47,180,189,145,154,135,1,177,116,174,47,144,155,138,100,137,47,47,1,102,37,1,37,167,47,93,139,37,162,143,173,1,115,166,146,45,155,126,119,124,133,155,109,47,102,163,47,47,1,47,47,1,1,117,112,139,47,95,1,126,126,189,95,136,1,101,93,47,47,47,102,176,1,95,102,47,89,111,47,155,1,153,47,1,47,89,185,1,189,184,146,37,188,121,155,186,179,110,1,47,1,187
56,184,54,54,54,153,1,107,1,1,153,162,1,129,54,1,1,1,140,175,153,54,43,54,135,1,54,1,191,147,54,52,1,99,54,54,121,118,54,54,54,185,162,54,1,153,178,151,54,1,1,137,107,49,43,117,43,1,54,54,1,1,1,54,107,1,54,183,54,54,1,132,1,1,176,54,99,172,161,1,54,162,54,125,106,191,146,107,1,179,191,136,172,191,143,149,54,186,191,141,153,142,1,180,54,54,54,150,162,130,1,122,54,54,1,107,1,1,1,177,54,103,143,43,170,131,171,1,54,148,153,52,162,132,127,49,139,162,120,43,107,172,54,54,1,54,54,1,1,105,124,143,54,107,1,132,137,191,107,126,1,54,103,54,54,54,107,152,1,1,107,49,99,119,54,162,1,153,54,1,54,99,181,1,191,188,153,43,190,128,162,187,182,123,1,54,1,189
57,181,169,123,57,66,18,107,10,51,22,115,40,35,174,1,14,32,149,126,81,129,50,75,139,25,71,14,190,70,37,108,11,131,112,103,135,41,168,146,137,151,190,140,16,57,186,159,121,110,16,130,79,44,48,184,105,34,128,76,13,27,1,39,190,54,173,132,95,106,1,155,190,1,145,179,170,89,76,57,97,51,93,142,147,37,101,102,1,95,190,158,171,160,78,167,84,185,190,154,30,118,1,182,164,42,162,153,156,91,29,57,166,74,19,86,26,30,45,109,47,72,112,82,172,55,92,120,175,176,12,63,136,143,119,100,85,141,19,43,69,144,127,110,79,97,180,1,56,178,125,86,124,64,88,163,117,190,122,21,28,103,137,165,68,73,89,116,1,24,64,66,160,133,114,148,46,62,150,22,49,152,188,93,190,177,99,36,189,134,83,157,187,53,1,57,32,183
58,182,159,114,51,64,26,137,9,50,18,127,45,27,168,1,14,30,160,119,74,125,48,96,139,33,63,12,189,124,32,122,35,130,102,93,144,43,163,151,134,150,189,140,19,51,180,170,120,100,15,126,78,55,56,184,83,38,106,71,13,25,1,39,189,49,165,133,104,97,1,153,20,1,147,172,157,86,71,67,66,62,90,142,116,70,95,109,1,82,189,162,166,161,65,189,77,179,189,167,29,84,1,181,174,173,156,149,152,79,31,54,189,68,23,92,42,44,46,111,41,61,106,86,164,105,110,112,175,178,11,60,134,146,138,118,80,141,16,17,88,143,121,98,68,89,183,10,58,177,115,73,117,75,102,158,108,189,113,22,35,129,134,171,94,57,99,128,1,24,75,85,155,131,123,145,40,37,154,21,47,148,187,81,189,169,91,34,188,132,101,176,186,59,1,51,28,185
59,182,167,96,22,59,11,107,11,125,49,97,45,78,180,1,22,34,151,137,90,136,85,125,124,1,62,20,188,73,68,151,16,117,102,88,164,47,115,134,107,145,188,64,1,22,169,157,104,158,37,120,159,103,74,161,54,81,93,30,16,20,1,68,188,50,120,161,128,74,1,175,188,1,173,113,160,112,30,42,62,40,74,150,87,52,93,115,1,91,188,165,181,188,81,149,74,187,188,141,42,88,1,177,111,78,170,145,144,37,70,30,109,55,22,154,11,22,138,83,50,34,135,117,168,93,64,84,172,174,22,127,139,156,119,72,30,141,42,55,109,104,97,114,45,39,171,1,34,163,131,70,155,59,97,179,104,188,131,11,16,55,139,129,78,97,153,133,1,40,59,129,176,166,97,145,91,22,120,52,11,120,183,85,188,178,64,64,188,148,141,184,186,47,16,22,55,185
60,146,153,48,1,25,1,95,29,82,126,70,1,28,145,1,1,48,183,75,97,76,72,44,161,36,86,27,186,151,121,113,98,84,46,65,155,122,166,104,63,179,190,135,32,1,189,90,48,158,1,163,123,128,103,175,107,65,168,36,34,36,1,36,172,42,167,182,184,45,1,131,190,1,185,144,156,114,36,69,120,147,94,83,105,190,116,106,1,77,190,111,181,190,119,173,136,165,190,139,1,101,1,138,125,133,150,63,48,85,109,25,168,108,118,123,1,154,137,74,1,164,178,152,80,110,79,157,148,162,1,89,48,141,159,93,36,48,174,102,180,73,48,68,1,71,160,1,24,149,170,112,143,61,81,129,130,190,96,100,48,134,48,99,47,142,78,176,1,31,48,48,87,177,48,132,43,127,33,1,1,88,171,115,190,91,35,62,188,140,48,117,187,1,92,1,29,65
61,158,140,56,1,38,20,95,18,69,130,78,32,40,140,1,28,48,179,45,100,79,80,54,150,34,86,19,186,162,107,103,101,82,49,51,164,124,168,121,73,181,189,130,33,1,188,102,56,160,29,152,117,137,94,172,122,51,167,1,43,1,1,36,173,27,170,184,183,49,1,159,189,1,185,145,144,96,1,46,113,149,99,83,105,189,120,98,1,88,189,93,182,189,112,189,130,177,189,151,26,90,1,136,155,128,142,73,56,92,127,1,169,109,125,117,1,178,135,77,23,153,174,143,81,111,1,156,139,154,1,97,56,171,148,104,20,56,175,115,180,75,56,54,36,76,161,1,24,134,165,108,130,69,84,157,138,189,91,116,56,129,56,106,56,146,87,176,25,39,56,47,89,163,56,56,53,126,41,30,20,85,166,123,189,119,44,69,1,147,56,110,187,42,114,30,35,69
62,138,168,59,1,32,1,97,1,93,137,74,32,59,168,1,1,46,184,41,119,81,77,46,142,1,88,1,185,144,124,118,86,94,67,67,103,99,174,190,59,177,190,130,32,1,188,87,46,156,1,140,126,131,104,175,91,67,148,32,58,32,1,32,147,32,180,182,179,72,1,127,89,1,187,162,157,107,32,44,122,160,91,90,146,190,117,115,1,79,190,96,183,190,123,164,150,159,190,132,78,141,1,152,121,134,158,59,59,75,113,1,178,108,120,125,1,134,143,84,1,163,153,145,83,111,1,172,161,139,1,109,46,116,171,110,32,46,154,105,181,76,46,67,1,80,167,1,1,151,176,114,166,59,85,127,133,190,112,1,1,129,46,101,46,102,82,165,1,1,46,43,98,173,46,59,148,1,44,1,1,95,155,106,190,100,57,73,189,170,59,136,186,71,1,1,41,46
63,172,152,1,1,1,1,152,1,1,1,1,1,1,152,1,1,1,178,1,1,140,136,1,181,1,1,1,189,1,1,1,1,1,1,1,1,158,182,189,1,1,1,1,1,1,140,167,1,152,1,172,1,1,1,163,1,1,1,1,1,1,1,1,189,1,1,152,140,1,1,172,1,1,164,1,169,1,1,1,1,1,1,1,1,140,140,1,1,189,189,178,184,189,1,168,1,188,189,170,140,1,1,187,1,171,1,1,1,1,140,1,139,1,1,152,1,1,135,140,1,1,1,1,161,1,1,1,1,184,1,1,1,178,1,159,1,1,159,1,1,136,1,1,1,140,164,1,1,140,1,1,1,1,1,172,172,189,172,1,1,1,1,161,1,1,1,1,1,1,1,1,140,1,1,1,1,134,1,1,1,136,186,1,189,164,1,1,1,1,1,140,183,1,1,1,1,1
64,171,153,1,1,1,1,153,1,1,1,136,1,1,153,1,1,1,177,1,1,139,132,1,176,1,1,1,188,1,1,1,1,1,1,1,1,152,181,188,1,1,1,165,1,1,139,170,1,139,1,171,1,1,1,167,1,1,1,1,1,1,1,1,188,1,1,139,139,1,1,171,1,1,169,1,168,1,1,1,1,1,1,1,1,139,139,1,1,188,188,179,183,188,1,188,1,187,188,180,1,1,1,186,157,139,1,1,1,1,139,1,131,1,1,139,1,1,138,139,1,1,1,1,159,1,1,1,1,184,1,1,1,177,1,162,1,1,137,1,1,132,1,1,1,139,165,1,1,160,1,1,1,1,1,171,171,188,164,1,1,132,1,163,1,1,1,1,1,1,1,1,139,153,1,1,1,130,1,1,1,132,185,1,188,161,1,1,1,1,1,157,182,1,1,1,1,1
65,170,1,1,1,1,1,140,1,1,1,1,1,1,1,1,1,1,180,1,1,154,154,1,175,1,1,1,189,1,1,1,1,1,1,1,1,140,183,189,1,1,1,1,1,1,154,1,1,154,1,175,1,1,1,154,1,1,1,1,1,1,1,1,189,1,1,140,154,1,1,175,1,1,140,1,174,1,1,1,1,1,1,1,1,154,154,1,1,189,189,182,186,189,1,171,1,188,189,168,140,1,1,187,1,166,1,1,1,1,140,1,1,1,1,140,1,1,140,154,1,1,1,1,167,1,1,1,1,184,1,1,1,180,1,140,1,1,169,1,1,140,1,1,1,1,154,1,1,1,1,1,1,1,1,175,172,189,175,1,1,1,1,140,1,1,1,1,1,1,1,1,154,154,1,1,1,139,1,1,1,140,173,1,189,140,1,1,1,1,1,140,185,1,1,1,1,1
66,174,148,1,116,105,1,165,1,1,1,123,1,1,169,1,1,1,173,1,120,133,140,1,170,1,1,1,189,127,1,1,1,1,1,1,99,111,181,1,1,129,116,179,1,106,147,177,1,145,1,164,150,142,1,162,102,1,1,1,1,1,1,1,189,1,1,167,156,1,1,174,1,1,138,1,184,1,122,1,1,152,1,99,1,133,151,133,1,189,189,178,180,189,1,189,1,188,189,171,1,1,1,186,126,154,1,153,142,1,128,106,103,1,1,140,1,1,113,145,1,1,108,1,163,1,116,1,1,183,1,104,129,171,1,157,1,142,115,1,1,149,1,1,1,133,168,1,1,160,109,1,1,124,125,176,165,189,161,1,1,114,101,159,1,1,1,116,1,1,1,1,133,158,1,129,1,110,1,1,1,120,187,1,189,129,1,1,1,155,138,182,185,1,1,1,1,111
67,160,173,1,102,107,1,175,1,85,87,137,1,1,152,1,1,1,163,1,104,115,108,1,164,1,1,1,187,131,1,134,104,1,88,1,88,1,172,1,1,139,187,171,1,98,124,181,1,131,1,149,129,124,1,177,1,1,1,1,1,187,1,96,187,1,1,166,150,1,1,160,1,1,135,1,179,1,111,1,1,124,1,88,95,115,147,133,1,187,187,157,169,187,1,187,1,183,187,168,1,1,1,185,164,145,162,154,156,1,127,93,114,1,1,120,1,1,112,123,1,1,113,97,170,88,121,1,158,182,101,100,139,167,1,143,1,139,98,94,129,148,1,1,1,115,178,1,1,174,110,1,1,122,103,159,151,187,144,1,1,1,88,176,1,1,128,119,1,1,1,1,115,146,1,139,1,84,1,1,1,104,186,1,187,153,109,85,1,136,155,184,180,1,1,1,1,138
68,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,182,1,1,1,1,1,154,1,1,1,189,141,1,167,1,1,1,1,139,1,184,1,1,180,170,1,1,1,141,1,1,1,1,154,1,141,1,1,1,1,141,1,1,189,1,169,189,1,1,179,1,1,1,154,1,1,151,1,187,1,170,1,1,1,1,133,1,1,178,1,1,189,189,154,185,189,1,151,1,186,189,1,1,1,1,154,1,133,1,173,173,1,1,1,141,1,1,1,1,1,1,1,1,141,151,1,183,1,170,133,1,154,1,1,173,154,133,1,1,173,166,1,141,149,1,1,1,1,1,1,1,141,165,1,1,1,1,154,154,189,154,1,1,1,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,133,1,189,154,1,1,1,150,173,1,188,1,1,1,1,139
