647,30,12,9,18,37,24,6,4,17,2,27,13,15,33,37,21,1,35,37,20,26,32,31,28,37,23,16,14,7,22,24,34,37,10,37,3,36,8,11,19,29,5
648,8,16,10,15,38,28,27,2,32,4,29,11,26,37,39,23,1,17,39,4,31,33,35,17,13,17,23,14,3,25,17,36,39,17,39,7,30,9,12,34,17,6
649,11,20,16,22,39,27,10,5,25,8,23,19,17,33,40,12,1,28,29,14,31,37,30,34,9,32,12,18,6,26,24,35,40,15,40,4,21,2,7,38,36,3
650,6,23,10,1,38,25,19,6,30,12,26,24,27,35,39,18,1,17,39,1,29,37,33,31,13,32,19,22,1,15,21,36,39,16,39,1,14,11,6,34,28,6
651,1,13,31,18,38,30,10,10,31,1,23,13,13,37,38,13,1,22,38,1,12,36,21,26,19,29,13,35,1,26,24,31,38,20,38,1,34,1,1,25,26,1
652,1,11,29,20,37,29,13,1,29,1,21,1,15,37,37,17,1,33,37,14,11,36,27,24,16,28,17,35,1,24,19,29,37,22,37,1,34,1,10,23,26,1
653,1,8,32,25,38,14,8,8,30,8,22,14,16,37,38,18,1,8,38,1,18,35,21,26,36,22,20,33,1,26,24,30,38,16,38,1,34,8,1,28,29,1
654,24,17,14,19,38,20,15,7,27,2,36,13,12,23,38,10,1,35,38,29,9,34,31,28,18,22,33,11,5,26,21,30,38,16,38,2,37,6,8,32,25,4
655,32,21,16,17,37,20,6,6,26,4,33,15,13,37,37,10,1,35,37,34,8,30,31,25,14,18,29,12,5,24,22,27,37,19,37,2,36,9,11,28,23,3
656,32,15,17,28,38,24,10,7,31,4,35,19,5,13,38,23,1,36,38,16,8,33,30,28,20,22,25,11,9,26,18,34,38,12,38,1,37,6,14,21,27,3
657,15,19,14,26,38,20,10,6,32,2,16,27,17,33,39,11,1,28,39,24,21,37,30,29,12,23,7,13,4,22,31,36,39,18,39,9,34,3,8,35,25,5
658,16,12,13,21,36,25,9,3,31,5,18,14,17,37,37,7,1,29,37,26,27,34,24,28,11,23,10,15,6,22,20,35,37,19,37,8,32,2,37,33,30,4
659,19,11,16,22,39,24,12,15,31,2,26,18,20,34,39,8,1,29,32,6,33,36,21,22,10,27,14,17,5,25,30,37,39,13,39,7,38,4,9,35,28,3
660,21,9,17,18,38,24,19,10,23,1,30,15,13,26,38,8,1,28,38,22,7,36,31,33,14,33,33,12,5,20,25,27,38,16,38,6,37,4,11,29,32,1
661,21,12,17,19,37,24,18,8,22,1,28,14,15,37,37,6,1,30,37,26,4,35,29,32,13,32,32,11,9,20,23,25,37,16,37,5,36,7,10,27,31,1
662,20,12,19,17,38,22,24,8,26,1,33,15,17,23,38,8,1,25,38,6,8,37,31,34,14,34,34,11,1,21,27,29,38,16,38,6,28,1,12,32,30,1
663,12,22,26,15,38,29,25,7,35,1,37,27,28,16,38,23,1,14,38,36,10,34,30,31,8,32,23,13,1,11,17,18,38,19,38,1,21,1,9,20,33,1
664,9,27,26,13,37,15,24,3,33,7,36,25,28,37,37,22,1,16,37,35,6,32,29,30,34,31,22,12,5,11,17,18,37,19,37,2,21,4,10,20,14,8
665,8,24,30,17,38,15,28,6,33,1,37,29,25,19,38,25,1,16,38,10,9,36,31,34,13,32,25,14,1,12,18,21,38,20,38,1,22,10,6,23,35,1
666,20,13,14,30,37,22,4,9,34,3,12,19,18,29,39,7,1,26,39,15,23,38,27,31,16,24,5,17,6,25,33,36,39,21,39,10,32,2,11,35,28,8
667,19,9,11,25,35,22,36,8,28,3,10,16,13,36,36,7,1,26,36,18,21,34,23,27,14,24,5,17,12,36,31,33,36,20,36,15,30,2,6,32,29,4
668,25,20,14,19,37,24,12,9,32,2,18,17,22,21,37,10,1,29,37,7,26,36,34,28,16,27,11,15,8,37,23,30,37,13,37,6,35,3,5,33,31,4
669,33,26,22,13,38,27,12,11,29,4,32,25,21,15,38,5,1,35,38,30,9,34,31,19,8,28,17,9,14,20,18,36,38,16,38,2,37,3,6,23,24,7
670,32,22,24,8,37,27,13,12,29,5,28,26,23,37,37,4,1,35,37,31,9,33,30,17,7,16,14,11,15,17,20,34,37,17,37,1,36,3,6,25,21,10
671,32,19,22,15,38,21,14,13,28,5,34,29,17,18,38,4,1,33,38,25,7,35,30,23,11,31,16,12,8,24,20,36,38,10,38,3,37,2,6,26,27,9
672,20,19,34,25,37,32,4,4,31,1,6,22,13,33,37,10,1,16,37,15,23,29,24,30,21,27,10,14,7,37,28,36,37,17,37,9,35,3,12,18,26,8
673,19,23,33,25,36,32,5,4,26,1,3,21,12,36,36,14,1,18,36,15,22,30,24,31,20,28,13,11,6,36,29,35,36,17,36,9,34,8,10,16,27,7
674,18,13,35,22,37,32,7,6,31,1,5,20,16,34,37,23,1,15,37,10,21,29,28,30,19,26,23,12,1,37,27,36,37,17,37,8,33,1,11,14,25,9
675,30,27,17,16,37,18,25,19,29,1,26,12,28,35,37,1,1,22,37,1,31,32,10,15,21,14,12,23,10,37,20,34,37,8,37,1,33,7,9,36,24,1
676,36,25,12,15,38,22,21,16,31,1,27,24,29,32,38,1,1,33,38,26,28,30,17,14,23,10,9,19,8,18,13,34,38,6,38,5,37,7,11,35,20,1
677,1,1,1,1,37,27,24,1,1,1,28,1,31,34,37,1,1,24,37,19,23,36,33,32,19,29,24,1,1,37,22,30,37,1,37,1,1,19,1,35,1,1
678,4,10,5,18,38,27,15,1,36,9,29,13,30,37,39,26,1,16,39,12,25,32,33,18,11,23,28,24,14,22,5,35,39,18,39,5,31,1,17,34,18,5
679,7,12,13,15,37,23,9,1,33,11,22,21,20,35,38,19,1,17,38,14,24,34,30,25,6,27,18,16,1,38,28,36,38,25,38,5,31,4,10,32,29,8
680,24,20,26,19,37,16,6,6,31,2,21,14,13,34,38,11,1,15,38,10,29,36,32,30,17,25,6,23,9,38,22,35,38,18,38,2,28,2,12,33,27,2
681,20,19,15,23,37,25,5,7,27,8,13,14,16,32,38,9,1,29,38,4,26,36,28,30,18,24,10,17,3,38,21,35,38,22,38,11,33,2,12,34,31,6
682,20,18,11,24,36,23,6,5,32,3,13,16,9,37,37,14,1,29,37,17,22,35,25,27,15,26,7,19,10,37,28,34,37,21,37,12,31,2,8,33,30,4
683,20,8,12,23,37,21,7,9,32,6,16,18,22,31,38,5,1,26,38,1,24,35,29,27,14,25,10,19,13,38,28,33,38,17,38,11,34,1,15,36,30,1
684,31,18,12,24,33,26,8,8,21,2,14,20,19,22,38,7,1,32,38,13,30,36,29,25,16,23,11,17,6,38,28,35,38,4,38,10,37,3,15,34,27,5
685,19,14,11,27,35,25,37,5,26,3,17,18,16,37,37,7,1,28,37,8,21,36,23,30,12,24,6,15,9,22,31,34,37,20,37,13,32,2,10,33,29,4
686,21,17,7,27,36,19,12,10,35,8,14,22,9,32,38,15,1,23,38,1,24,34,28,26,16,25,11,18,4,38,30,31,38,20,38,5,33,1,13,37,29,6
687,13,17,18,24,36,23,9,7,30,4,29,19,11,22,36,10,1,26,36,5,14,35,21,33,36,25,15,16,2,36,28,32,36,20,36,3,31,12,8,27,34,6
688,15,19,17,23,35,20,12,5,26,2,27,14,11,35,35,9,1,29,35,7,13,32,22,28,35,25,18,16,3,35,24,33,35,21,35,6,34,8,10,30,31,4
689,14,15,17,23,36,21,10,6,25,1,34,18,16,22,36,12,1,24,36,1,13,32,20,27,36,27,30,11,1,36,26,35,36,19,36,5,33,7,9,31,29,8
690,28,5,20,23,36,18,13,10,33,5,35,23,21,16,36,29,1,22,36,7,17,34,15,23,36,18,26,11,1,36,14,32,36,3,36,3,31,9,11,30,27,7
691,19,16,21,26,37,22,1,7,14,10,35,1,16,29,37,16,1,1,37,6,10,36,24,31,33,24,10,28,1,37,22,34,37,14,37,7,26,20,10,30,31,7
692,16,12,27,23,36,21,8,15,28,8,33,20,19,25,36,8,1,11,36,6,12,35,23,28,36,14,31,17,1,36,17,34,36,4,36,3,22,25,7,30,32,4
693,16,8,8,23,33,27,2,2,35,6,23,13,17,23,37,8,1,17,37,2,21,36,20,34,15,31,8,21,2,37,26,30,37,17,37,8,27,37,13,29,32,6
694,14,8,10,19,30,26,6,1,33,5,23,15,13,36,36,12,1,18,36,1,21,35,22,32,36,31,10,19,1,25,24,29,36,17,36,8,28,36,15,27,33,6
695,19,12,1,28,36,26,1,13,33,1,26,1,13,24,38,17,1,19,38,1,19,37,24,33,19,35,1,23,1,38,29,31,38,13,38,1,17,1,13,30,32,1
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,35,25,23,3,38,28,17,17,31,1,29,13,22,33,38,21,3,34,38,30,15,14,27,3,26,8,20,24,10,9,11,36,38,3,38,1,37,16,17,32,12,3
700,34,17,20,1,37,28,12,12,31,1,32,16,22,37,37,23,1,33,37,29,11,21,24,1,27,18,25,26,1,15,8,36,37,1,37,10,35,9,19,30,12,1
701,35,18,20,1,38,31,20,20,32,1,30,15,12,33,38,13,1,29,38,1,11,27,16,23,28,25,14,10,1,24,17,37,38,19,38,1,36,1,9,34,26,1
702,26,16,15,23,38,22,2,2,25,5,8,18,14,35,38,19,1,32,38,9,10,33,21,30,17,34,13,27,12,31,29,37,38,24,38,7,36,4,11,28,20,5
703,30,24,11,12,32,35,18,10,37,3,13,26,25,38,38,8,1,34,38,21,27,33,28,17,14,19,5,16,6,20,23,31,38,2,38,7,36,9,15,29,22,4
704,33,16,20,15,37,14,19,1,24,5,21,26,27,28,37,9,1,32,37,6,29,36,30,22,17,18,11,13,6,37,23,34,37,12,37,1,35,1,10,31,25,6
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,1,1,1,34,1,34,1,1,1,30,1,37,37,40,1,1,1,40,1,1,1,1,1,34,39,30,30,1,1,1,30,1,1,40,1,1,1,1,1,1,1
709,1,1,22,1,38,22,29,1,22,1,32,1,32,22,38,1,1,1,29,1,1,36,1,22,36,22,1,29,1,38,22,34,38,1,38,1,1,1,1,34,1,1
710,15,1,18,1,39,35,18,18,33,15,27,1,22,37,39,32,1,1,39,26,22,27,22,27,30,38,34,18,1,1,15,36,22,1,39,1,1,30,1,1,1,1
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,18,22,20,19,38,17,12,14,23,4,25,26,24,32,39,3,1,30,39,5,21,37,34,31,7,27,11,9,10,16,29,35,39,15,39,13,33,2,8,36,28,6
715,16,22,19,17,36,18,37,10,23,7,25,27,24,37,37,9,1,32,37,12,26,35,30,28,4,21,3,11,8,15,20,33,37,14,37,13,31,2,5,34,29,6
716,16,24,23,21,38,15,17,14,27,6,22,25,18,32,38,5,1,29,38,3,20,37,28,33,7,30,12,10,9,19,31,35,38,13,38,4,26,2,11,36,34,8
717,10,24,23,13,38,9,8,6,33,15,35,26,20,36,38,21,1,32,38,5,30,34,19,27,31,22,16,11,1,27,12,17,38,18,38,1,37,14,7,25,27,1
718,12,14,13,20,37,23,8,5,29,8,33,17,15,37,37,21,1,28,37,7,11,34,24,31,16,27,18,19,2,32,26,36,37,22,37,3,35,6,10,30,25,3
719,23,10,24,17,38,13,1,13,17,1,27,10,35,33,39,27,1,1,13,1,34,37,24,27,36,32,27,17,1,39,17,26,39,1,39,1,13,27,17,12,17,1
720,1,28,1,1,39,34,17,1,33,1,26,20,23,36,40,22,1,27,40,1,31,31,35,28,1,38,24,15,1,1,21,37,19,1,40,1,1,16,17,24,28,1
721,1,12,6,25,38,34,15,1,31,11,19,12,16,39,39,17,1,27,39,1,20,36,22,27,21,34,17,22,1,27,30,33,26,8,39,9,24,7,9,37,32,12
722,1,27,13,1,38,34,20,1,21,1,21,27,18,35,39,14,1,24,39,1,30,37,29,31,1,36,26,16,1,39,21,33,18,11,39,1,11,16,15,24,31,1
723,18,21,23,24,37,30,11,11,35,5,16,11,17,34,38,19,1,24,38,4,27,33,31,24,15,29,19,22,1,38,14,36,38,10,38,7,9,3,8,32,28,5
724,4,23,14,15,37,27,9,4,33,8,28,24,17,38,38,20,1,22,38,11,19,35,31,29,12,26,25,16,3,38,21,36,32,13,38,7,18,6,10,34,30,2
725,1,21,18,1,38,28,13,9,33,15,32,20,24,37,39,27,1,19,39,1,31,36,35,29,12,34,30,1,7,17,25,23,39,16,39,7,22,11,9,13,26,1
726,10,19,20,16,36,14,9,6,30,5,31,29,17,28,37,26,1,22,37,7,27,33,21,24,15,25,23,11,2,37,37,35,37,13,37,8,32,12,3,34,18,4
727,17,18,12,14,35,16,9,6,28,2,32,21,11,36,36,13,1,30,36,15,25,31,27,22,23,26,19,10,5,36,36,29,36,20,36,4,34,7,8,33,24,3
728,5,14,19,17,37,9,13,7,36,6,33,25,20,21,38,22,1,18,38,15,26,35,16,27,31,32,23,12,2,29,38,34,38,10,38,3,24,11,8,28,30,4
729,12,17,7,9,33,22,11,13,35,1,28,7,24,14,37,26,1,25,37,18,21,36,23,30,16,34,15,10,6,37,37,32,37,19,37,3,29,20,5,27,31,4
730,12,16,9,10,31,22,6,8,33,5,27,14,19,36,36,25,1,23,36,17,20,35,24,29,15,32,13,10,3,36,36,34,36,21,36,2,30,18,7,26,28,3
731,21,18,16,1,35,1,14,14,36,8,34,16,26,24,38,22,1,23,38,12,28,37,11,31,27,32,13,1,9,1,38,33,38,20,38,1,30,25,1,29,19,9
732,31,24,21,11,37,25,17,12,29,2,34,28,22,23,37,7,1,35,37,10,33,27,32,15,16,9,13,19,8,18,37,30,37,14,37,3,36,5,6,26,20,4
733,27,25,17,13,36,28,14,12,29,3,32,26,21,36,36,11,1,33,36,5,23,24,31,16,22,19,10,8,7,18,36,30,36,15,36,2,35,4,9,34,20,6
734,23,21,22,4,37,31,8,8,36,1,29,26,28,30,37,19,1,27,37,14,25,18,33,6,24,20,6,15,11,16,37,32,37,4,37,10,35,13,12,34,17,3
735,15,17,32,1,36,23,19,14,19,1,1,24,25,34,36,1,1,30,36,12,15,31,18,28,19,1,27,1,1,36,36,33,36,19,36,13,35,11,1,26,29,1
736,11,24,16,12,34,14,21,6,16,1,22,16,28,34,34,6,1,31,34,9,13,29,30,25,34,1,23,27,1,34,34,20,34,14,34,6,32,1,10,33,26,16
737,32,15,24,11,37,19,6,16,31,7,33,30,17,35,37,27,1,29,37,7,26,21,28,11,23,7,11,20,1,11,37,34,37,10,37,1,36,1,22,25,18,1
738,28,17,20,19,37,10,12,8,25,3,26,18,21,31,37,14,1,30,37,7,23,32,33,24,13,29,15,22,4,27,37,34,37,11,37,1,35,5,16,36,9,6
739,27,10,11,14,37,18,9,7,32,3,30,22,17,28,37,19,1,25,37,8,20,31,33,24,13,29,12,15,4,26,37,36,37,23,37,5,35,6,16,34,21,2
740,16,14,19,8,36,14,19,12,30,1,35,12,29,30,36,5,1,21,36,8,24,33,27,25,11,32,25,16,5,36,36,33,36,5,36,1,18,22,8,23,28,1
741,12,13,9,18,32,30,7,4,36,2,19,11,23,35,38,27,1,20,38,14,15,29,33,21,8,26,27,17,10,25,38,37,38,21,38,6,34,3,16,31,24,5
742,12,10,9,20,32,31,2,2,34,6,21,11,17,36,36,18,1,24,36,13,15,28,30,26,36,23,16,19,4,22,36,35,36,25,36,8,33,5,14,29,27,7
743,14,12,17,19,34,26,8,7,37,1,23,16,15,36,38,22,1,25,38,4,21,32,30,28,9,24,11,18,13,20,38,35,38,27,38,1,33,4,10,31,29,6
744,24,14,13,18,36,26,9,9,34,2,23,12,17,25,36,7,1,28,36,8,16,35,20,29,19,30,15,22,3,36,36,33,36,6,36,5,32,11,21,27,31,3
745,27,13,8,17,34,23,34,15,32,6,21,7,34,22,34,9,1,24,34,5,14,33,12,28,16,25,19,20,3,34,34,31,34,10,34,2,29,11,18,26,30,4
746,25,10,14,19,34,20,34,7,31,1,21,13,34,22,34,11,1,24,34,8,16,33,12,28,18,27,15,23,4,34,34,32,34,6,34,3,29,9,17,26,30,5
747,7,21,16,22,35,16,6,3,32,8,15,19,13,31,36,10,1,23,36,9,18,34,27,29,14,26,10,20,2,36,36,33,36,25,36,5,28,36,12,30,24,4
748,18,13,11,27,37,21,2,2,29,8,22,7,17,33,38,10,1,25,32,19,26,36,31,28,14,23,12,16,4,38,38,34,38,20,38,9,24,5,15,35,30,6
749,20,27,17,10,36,14,13,8,32,6,15,19,22,33,37,16,1,23,37,9,30,31,24,25,1,29,11,18,1,37,37,35,37,21,37,4,28,5,12,34,25,6
750,9,16,14,26,36,20,13,5,31,8,15,21,23,34,37,3,1,24,37,6,27,35,30,33,12,25,18,17,1,37,37,29,37,19,37,11,22,6,10,28,32,4
751,16,23,21,17,35,22,9,2,27,8,7,20,18,36,36,14,1,24,36,6,28,34,32,30,11,29,12,19,5,36,36,33,36,15,36,4,26,3,13,31,25,10
752,10,27,19,20,36,17,13,7,24,1,16,23,17,34,37,11,1,21,37,1,26,35,31,32,9,30,11,15,1,37,37,33,37,21,37,1,25,14,6,29,28,7
