41,74,115,1,1,42,81,63,40,147,85,49,49,115,1,1,71,102,115,132,93,106,114,115,1,68,59,88,1,75,128,55,100,115,115,147,115,142,147,115,42,59,78,115,1,95,1,141,1,140,147,134,42,1,42,1,68,145,40,1,94,53,78,55,1,107,105,68,137,1,55,110,1,135,96,90,115,1,147,104,128,112,147,137,1,147,147,147,55,109,137,1,1,1,1,1,1,1,147,62,1,98,77,146,66,147,115,1,144,42,89,133,1,147,92,99,84,71,49,115,143,42,111,71,54,113,80,49,101,147,97,1,1,67,147,1,1,1,1,59,128,65,87,42,64,76,1,128,86,147,108,147,1,1,91,82,103,115,1,1,1,83,136
42,131,68,12,33,30,92,11,59,150,44,49,63,115,1,19,90,118,101,133,122,76,95,65,29,35,69,86,81,125,116,47,137,71,135,150,130,114,43,105,8,18,87,103,13,106,79,113,34,140,145,94,21,26,21,1,36,146,55,124,127,64,82,9,1,143,78,51,109,39,32,67,52,100,132,53,119,1,150,70,98,147,150,109,1,150,121,150,77,120,109,41,56,14,17,80,15,40,150,58,20,85,83,128,46,150,117,96,142,7,91,97,75,150,93,134,23,45,73,107,123,42,136,50,37,84,31,62,66,150,141,28,61,99,150,74,88,10,27,138,129,139,72,108,57,60,16,126,48,150,102,150,54,149,89,109,104,148,24,1,38,25,144
43,134,83,9,22,36,81,14,63,150,38,41,50,98,1,17,93,127,116,137,107,56,91,72,30,26,61,67,78,95,125,45,141,117,128,150,131,119,23,87,4,9,73,118,12,121,76,115,43,140,135,100,15,39,15,4,25,150,44,92,104,77,88,20,1,136,68,57,111,31,48,69,74,105,130,60,126,7,150,71,101,149,150,111,1,150,132,150,70,120,111,40,82,13,28,75,21,54,150,62,18,99,79,123,55,150,122,80,139,4,102,103,64,150,110,145,32,59,66,109,124,37,143,47,27,90,46,50,53,150,148,33,93,97,42,58,96,11,29,142,133,138,86,108,85,65,19,129,49,150,105,150,52,147,84,111,89,146,34,8,35,24,144
44,80,77,9,33,22,72,14,73,149,50,53,65,89,1,18,102,130,88,141,126,98,83,86,26,42,43,87,52,103,94,35,137,63,134,149,125,116,149,79,12,37,99,95,16,101,74,122,45,140,144,117,25,49,21,1,38,146,27,113,123,29,96,28,1,147,100,67,118,56,44,90,13,124,138,58,127,1,149,78,104,148,149,118,1,149,149,149,69,84,118,30,46,11,7,71,15,32,149,70,20,85,110,131,55,149,105,39,145,9,93,106,76,149,92,142,24,82,81,111,129,47,133,51,18,107,48,61,66,149,143,31,75,115,60,59,91,23,36,108,128,132,109,112,64,68,17,114,54,149,135,149,62,7,57,118,97,139,40,1,41,34,136
45,71,71,32,71,1,61,52,32,41,23,1,132,71,1,1,43,145,71,137,60,58,67,71,23,71,71,64,36,71,68,47,129,35,71,147,139,139,147,71,40,123,50,71,1,71,71,71,71,147,130,147,71,1,52,1,55,147,39,71,49,25,1,55,1,147,71,71,71,34,71,147,59,123,71,42,71,1,147,65,123,134,147,71,1,147,71,147,71,66,71,37,71,71,30,71,1,31,147,71,71,57,22,71,38,147,71,71,138,1,133,71,25,147,51,135,46,62,144,71,71,71,131,143,1,142,25,48,71,147,136,25,43,25,71,45,71,1,1,123,123,122,71,71,71,52,1,123,1,147,71,63,1,146,71,71,69,141,70,1,71,1,71
46,88,88,26,88,16,60,54,28,29,30,113,133,88,15,1,124,144,62,137,47,45,55,88,25,62,62,52,59,88,138,42,62,37,62,146,131,132,146,62,1,85,39,88,36,88,88,88,62,146,129,146,88,35,56,1,57,146,31,88,126,22,1,34,1,146,62,62,88,33,88,146,48,85,113,38,62,1,146,53,85,136,146,88,1,146,62,146,62,46,88,24,88,62,19,88,27,58,146,121,88,61,20,123,120,146,62,62,139,23,134,62,32,146,43,135,41,50,140,113,113,62,127,142,1,118,1,44,113,146,128,18,39,51,88,88,62,1,1,143,125,146,62,88,62,62,1,119,16,146,121,49,21,145,88,88,130,141,88,1,62,1,62
47,75,75,38,75,1,56,1,38,43,1,1,141,75,1,1,46,148,75,140,66,65,73,75,1,75,75,70,1,75,61,50,137,1,75,149,75,75,149,75,45,149,60,75,1,75,75,75,75,149,131,75,75,1,1,1,75,149,41,75,58,1,1,75,1,149,75,75,75,35,75,57,48,132,75,44,75,1,149,63,132,138,149,75,1,149,53,145,75,68,75,1,1,54,36,75,1,38,149,75,75,67,1,75,42,149,75,75,142,1,69,75,1,149,55,139,51,62,146,75,75,75,132,144,1,143,1,52,75,149,75,1,46,1,75,49,75,1,1,72,132,75,75,75,75,59,1,132,1,149,75,71,37,147,75,75,64,75,74,1,75,1,75
48,117,51,28,41,1,121,21,108,1,69,94,104,118,1,28,38,144,132,146,96,96,23,75,14,23,14,64,107,113,124,56,141,102,119,151,90,74,28,123,11,28,46,138,11,56,110,95,125,122,143,151,41,125,41,1,71,150,28,116,99,64,14,1,1,83,80,130,51,77,71,120,56,39,129,88,63,1,151,114,140,149,151,84,1,151,142,151,88,62,79,28,28,21,80,110,28,14,151,50,48,137,128,84,103,151,134,112,100,14,77,23,92,151,51,131,93,46,135,59,98,90,148,59,20,67,28,51,67,151,76,69,23,49,151,109,71,1,41,139,136,86,64,80,23,101,13,133,59,151,39,127,41,145,105,51,115,147,28,1,87,14,106
49,121,49,22,34,10,120,57,105,1,76,98,103,124,1,22,33,144,133,146,90,90,29,60,12,71,12,53,109,106,138,43,114,116,118,151,94,62,22,125,11,22,41,137,12,43,112,89,128,126,142,151,34,127,39,1,63,150,38,108,95,53,12,1,1,83,78,131,46,81,63,119,43,36,132,88,97,1,151,107,140,149,151,77,1,151,141,151,86,55,70,41,72,21,93,112,22,37,151,67,17,139,130,84,100,151,117,123,99,12,74,29,96,151,49,122,82,79,136,57,92,86,148,47,22,73,32,49,59,151,75,68,29,56,151,111,61,1,69,145,135,80,63,85,17,102,17,134,47,151,109,129,40,143,101,49,115,147,22,1,66,17,104
50,116,48,36,48,13,119,18,114,1,76,65,100,117,1,36,45,143,134,148,95,95,18,76,13,36,18,65,111,113,136,45,144,105,74,152,79,74,102,122,13,102,36,139,1,60,109,94,129,126,142,152,48,128,48,1,65,151,36,121,97,92,18,1,1,84,90,132,48,48,65,124,18,102,141,89,45,1,152,118,140,150,152,72,1,152,133,125,81,76,82,18,1,13,35,109,18,18,152,36,18,131,127,85,93,152,123,62,98,18,106,18,80,152,48,145,71,1,135,36,82,91,146,62,18,101,36,48,72,152,65,59,18,60,85,111,70,1,18,120,138,152,48,85,18,18,13,137,62,152,108,147,48,149,107,48,115,130,36,1,99,18,85
51,73,56,18,1,1,106,73,73,149,132,106,129,73,1,21,126,141,73,121,72,121,56,73,28,41,73,121,119,136,109,38,128,73,73,149,56,145,47,73,1,28,56,73,42,73,130,145,28,109,148,149,1,31,1,1,21,149,47,143,134,36,73,54,118,142,55,31,56,21,73,131,35,56,139,47,47,1,149,1,109,138,149,56,1,149,73,149,73,44,56,21,73,1,73,73,21,133,149,43,109,144,73,117,45,149,73,73,37,1,56,56,106,149,47,127,73,46,137,73,56,18,125,73,1,135,21,47,73,149,124,34,56,47,73,109,73,1,18,109,109,73,56,56,73,31,1,109,40,149,56,149,39,147,73,56,140,73,1,1,73,21,120
52,84,72,38,1,1,91,92,62,150,61,40,113,84,1,26,108,142,92,65,109,65,59,98,18,43,124,65,54,137,100,42,107,22,130,150,82,146,49,92,1,26,72,92,35,98,63,146,18,134,148,150,22,22,1,1,11,110,49,144,104,37,71,53,18,143,58,22,72,11,84,131,35,72,135,49,55,1,150,33,89,139,150,72,1,150,105,150,119,48,72,45,68,1,64,88,26,127,150,11,123,145,115,138,46,150,119,141,69,26,82,72,111,150,55,132,119,47,133,101,102,38,126,119,11,125,26,49,92,150,103,33,72,59,84,70,117,26,21,129,128,117,72,72,115,32,11,106,44,150,114,150,40,149,89,55,140,136,11,1,92,11,112
53,1,85,1,1,1,1,1,1,148,1,1,1,1,113,1,1,113,85,126,1,1,85,85,1,1,113,1,1,1,113,1,129,1,85,148,85,135,1,85,1,1,85,85,1,113,1,135,1,135,1,134,85,1,1,1,1,148,1,1,113,1,85,1,85,148,113,1,135,1,1,131,1,135,85,1,85,1,148,125,1,130,148,135,1,135,85,148,85,127,135,1,1,1,1,1,1,1,148,85,1,85,1,147,1,148,85,1,127,1,113,135,1,148,85,133,85,85,1,85,146,1,112,1,1,132,148,1,113,148,1,1,1,85,85,1,1,1,1,1,123,1,1,135,1,1,1,123,1,148,113,148,1,1,1,84,1,85,1,148,85,1,135
54,45,45,115,111,1,81,1,1,111,133,1,1,45,1,111,41,99,45,80,45,79,45,93,1,45,110,77,44,135,95,45,84,1,45,150,138,144,117,45,1,111,102,1,1,99,1,144,40,140,147,150,45,1,1,1,45,134,45,141,45,45,45,1,1,136,97,129,117,41,45,127,105,117,86,150,45,1,150,97,72,88,150,117,1,150,82,150,45,107,117,104,72,106,1,1,1,1,150,142,77,139,36,128,109,150,1,90,132,116,41,117,87,150,93,130,83,36,1,45,143,126,45,1,1,72,101,1,102,150,91,96,1,45,45,1,137,1,1,92,72,108,45,117,36,45,45,72,1,150,117,150,36,149,89,117,146,131,85,1,45,1,148
55,32,32,113,107,1,71,30,1,107,131,1,71,32,1,107,28,95,32,67,32,66,32,97,1,32,132,64,30,139,99,32,79,87,32,150,137,142,114,130,1,107,102,71,1,95,71,142,27,145,147,150,32,1,1,1,32,133,32,140,32,32,32,1,82,134,93,125,114,68,32,123,103,114,88,150,32,1,150,93,59,85,150,114,1,150,83,150,32,104,114,91,70,107,59,71,23,1,150,135,64,138,23,124,106,150,1,89,127,112,28,114,84,150,92,128,78,32,71,32,141,122,32,1,1,81,101,59,100,150,90,98,1,32,32,71,136,1,68,126,59,105,32,114,23,32,32,59,1,150,144,150,23,149,86,114,146,129,80,1,32,1,148
56,40,40,117,113,1,76,1,1,113,118,1,76,40,1,1,36,102,40,75,40,74,40,97,1,40,108,72,36,135,98,40,86,84,40,150,137,142,118,40,1,113,107,76,1,102,76,142,31,145,148,150,40,1,1,1,40,134,40,141,40,40,40,1,1,133,99,130,118,1,40,128,99,118,89,150,40,1,150,99,68,94,150,118,1,150,40,150,40,109,118,95,1,110,1,76,1,1,150,139,72,138,31,129,111,150,1,36,136,116,36,118,91,150,96,112,85,31,76,40,140,127,40,1,1,88,106,68,104,150,92,90,1,40,40,76,132,1,1,83,68,105,40,118,31,40,40,68,1,150,145,150,31,149,93,118,144,131,87,1,40,1,147
57,126,114,39,44,15,73,8,35,148,76,28,38,131,1,48,84,105,127,132,89,36,83,99,16,50,49,32,74,116,119,71,135,29,125,148,130,108,148,122,9,45,87,91,9,100,56,122,31,145,148,98,54,17,18,1,27,146,41,92,67,71,70,13,1,106,118,63,114,57,75,148,65,102,137,26,93,1,148,120,110,143,148,111,1,148,133,79,117,109,112,53,81,39,11,61,24,21,148,59,52,89,80,129,67,148,77,101,121,23,41,96,81,148,97,139,11,30,47,88,134,69,140,33,37,85,61,43,86,148,141,14,19,60,148,63,77,1,20,138,128,95,103,104,54,107,34,124,65,148,136,148,25,147,94,58,113,144,46,1,51,22,142
58,115,109,33,47,19,96,13,31,149,87,28,54,133,1,40,73,116,128,129,86,32,76,99,22,49,84,30,82,125,136,65,130,25,121,149,131,105,41,117,11,37,89,81,9,98,57,119,35,146,149,95,51,17,16,1,24,147,45,93,69,67,70,12,1,107,114,60,112,52,72,149,63,100,132,50,90,1,149,118,124,142,149,110,1,149,140,75,112,104,108,48,78,34,15,64,27,26,149,59,43,91,74,126,71,149,79,127,122,8,42,94,97,149,103,134,10,35,61,85,137,62,143,56,38,80,53,54,83,149,138,14,23,76,149,66,88,1,21,144,123,105,102,101,44,111,29,120,58,149,135,149,20,148,92,68,139,141,39,1,45,18,145
59,126,68,17,42,9,90,9,85,146,65,30,42,138,1,33,46,114,70,124,97,62,85,84,1,45,55,67,114,132,121,66,123,40,77,146,89,108,146,48,1,31,99,75,26,116,120,102,50,145,146,111,22,40,15,1,48,143,34,122,88,56,58,32,1,133,96,73,102,50,53,146,58,113,95,34,77,1,146,133,90,142,146,106,1,146,74,146,128,108,106,15,53,21,17,118,9,17,146,36,23,76,99,127,80,146,77,129,118,17,87,99,80,146,102,136,29,36,70,70,129,27,131,57,23,90,50,42,98,146,139,9,14,61,146,117,94,1,28,135,90,124,68,108,64,82,9,82,62,146,137,146,46,146,112,102,140,144,36,23,60,36,141
60,110,32,1,18,1,70,23,63,95,51,1,68,105,1,1,67,140,124,114,56,59,29,120,32,65,107,48,83,72,100,89,115,97,123,147,46,136,147,104,22,62,32,118,1,121,90,128,75,77,145,147,25,76,25,1,25,146,28,139,141,31,30,74,1,142,134,84,32,50,81,147,73,64,117,147,57,1,147,93,113,131,147,32,1,147,94,147,106,46,32,1,79,18,88,90,1,112,147,52,122,133,116,61,80,147,109,92,58,1,66,32,119,147,32,98,126,96,137,32,55,53,135,132,16,125,82,44,108,147,71,78,32,54,103,60,129,1,21,87,130,138,32,99,111,24,1,127,85,147,69,147,45,144,101,32,86,143,17,147,102,20,48
61,101,34,1,26,22,72,20,47,94,57,19,68,101,1,17,82,138,117,118,61,59,33,112,23,66,121,54,78,76,107,87,106,91,126,150,52,140,64,94,21,63,34,119,27,116,84,135,70,89,147,150,1,71,1,1,25,148,16,143,142,47,32,77,1,145,130,73,34,30,79,124,75,65,114,150,58,1,150,99,100,141,150,34,1,129,120,150,103,52,34,17,93,1,92,84,15,134,150,13,113,137,115,62,83,150,123,97,60,1,74,34,110,150,34,122,131,96,139,34,34,56,127,136,12,125,80,47,98,150,69,88,34,55,108,67,133,14,28,111,132,144,34,34,105,29,11,128,90,150,86,150,47,149,109,34,81,146,31,150,104,24,47
62,124,42,1,22,1,72,1,70,99,55,22,77,124,1,1,41,144,122,117,60,64,32,100,1,66,103,56,91,73,101,93,123,78,135,151,42,138,151,121,22,68,32,112,1,102,95,114,79,71,148,151,22,82,22,1,22,149,40,143,139,53,32,67,1,147,126,83,42,30,88,133,80,69,129,151,60,1,151,92,104,130,151,42,1,127,96,151,116,42,42,1,89,1,76,94,1,97,151,28,118,134,108,63,86,151,132,85,65,1,84,32,131,151,42,107,110,109,141,32,32,59,136,120,1,137,90,42,105,151,87,1,32,58,115,62,119,1,1,74,145,140,42,42,106,30,1,142,81,151,75,111,54,150,128,42,98,146,57,1,113,28,32
63,117,1,1,1,1,117,1,1,1,1,1,1,117,1,1,1,138,1,1,108,108,1,139,1,1,1,1,1,117,145,1,105,125,141,150,1,1,1,1,1,1,1,117,1,134,1,1,1,150,133,150,1,1,1,1,1,150,1,117,108,1,1,1,1,128,134,1,1,1,1,1,131,1,132,108,1,1,150,134,1,149,150,1,1,150,1,150,1,1,1,1,108,1,1,117,1,1,150,1,1,143,1,127,1,150,1,1,117,1,1,1,1,150,1,146,126,1,1,1,1,108,128,108,1,1,1,1,140,150,147,1,1,106,1,1,1,1,1,148,108,1,1,1,1,1,1,106,1,150,128,134,1,143,1,1,108,142,1,1,1,1,1
64,117,1,1,1,1,117,1,1,1,104,1,1,117,1,1,1,137,1,1,107,107,1,136,1,1,1,1,1,117,147,1,123,128,141,150,1,1,1,1,1,1,1,107,1,133,1,1,1,150,139,150,1,1,1,1,1,150,1,107,107,1,1,1,1,131,137,1,1,1,1,1,132,1,129,107,1,1,150,133,1,148,150,1,1,150,124,150,1,1,1,1,107,1,1,107,1,1,150,1,1,145,1,126,1,150,1,1,117,1,1,1,1,150,1,146,105,1,1,1,1,107,130,106,1,1,1,1,144,150,143,1,1,102,1,1,1,1,1,149,107,117,1,1,1,1,1,102,1,150,127,133,101,140,1,1,124,142,1,1,1,1,1
65,1,1,1,1,1,109,1,1,1,1,1,1,1,1,1,1,141,1,1,120,120,1,136,1,1,1,1,1,1,143,1,107,109,144,150,1,1,1,1,1,1,1,120,1,136,1,1,1,150,131,150,1,1,1,1,1,150,1,109,120,1,1,1,1,109,136,1,1,1,1,1,129,1,134,120,1,1,150,136,1,149,150,1,1,150,1,150,1,1,1,1,109,1,1,109,1,1,150,1,1,146,1,131,1,150,1,1,130,1,1,1,1,150,1,147,133,1,1,1,1,120,120,109,1,1,1,1,142,150,148,1,1,109,1,1,1,1,1,135,120,120,1,1,1,1,1,109,1,150,109,136,108,1,1,1,109,145,1,1,1,1,1
66,112,1,81,73,1,128,1,1,1,85,1,99,131,1,1,107,134,1,69,94,111,1,133,1,1,86,74,1,142,137,1,121,77,142,151,1,89,106,1,1,75,69,108,1,127,113,101,1,137,141,151,1,1,1,1,1,150,1,129,120,1,1,1,1,97,136,1,101,1,1,151,117,89,140,94,87,1,151,135,116,149,151,101,1,151,110,151,1,115,101,1,87,1,1,99,1,1,151,108,1,132,122,126,1,151,1,1,147,1,72,89,1,151,101,125,80,1,1,1,117,114,130,79,1,76,1,1,139,151,148,1,1,83,1,1,81,1,1,146,94,123,1,89,1,1,1,83,1,151,89,124,69,1,119,97,145,144,1,1,1,1,78
67,138,1,69,72,1,144,1,54,56,99,1,82,112,1,1,84,129,1,60,76,87,1,130,1,1,93,89,94,149,142,1,111,1,137,153,1,103,108,136,1,66,64,85,1,109,90,117,1,148,147,100,1,1,153,1,74,152,1,132,110,1,1,1,1,96,134,1,117,1,1,101,106,113,107,76,76,1,153,127,95,143,153,117,1,57,130,153,128,115,117,1,85,61,1,81,1,1,153,1,1,124,97,135,75,153,1,140,141,65,68,103,1,153,117,1,66,63,90,1,145,92,146,62,1,73,1,82,126,153,117,1,1,70,1,88,80,1,1,150,76,123,1,103,59,1,1,70,1,153,113,125,54,133,98,116,151,139,57,1,1,1,102
68,1,1,128,1,1,1,1,1,1,1,1,100,1,1,1,1,145,1,96,1,1,1,109,1,1,100,106,122,1,109,1,127,1,147,152,1,143,128,1,1,122,96,1,1,109,1,143,1,98,109,141,1,1,152,1,124,149,1,142,1,1,1,1,1,108,109,1,132,1,1,1,1,132,125,1,1,1,152,109,1,126,152,132,1,152,1,152,1,132,132,1,1,1,1,1,1,1,152,1,100,120,1,146,1,152,93,105,150,1,1,132,93,152,109,131,120,1,100,1,132,128,1,100,1,119,1,1,109,152,148,1,1,1,1,1,1,1,1,1,1,1,1,132,93,1,1,1,1,152,109,109,1,1,107,132,1,151,1,1,1,1,98
69,1,1,1,1,1,98,1,1,149,1,1,1,1,1,1,110,137,1,1,102,130,1,136,1,1,1,129,1,91,135,1,97,1,141,149,1,127,1,1,1,1,101,106,1,140,1,125,1,99,121,109,94,1,149,1,1,147,1,95,102,1,1,1,1,1,134,1,116,1,1,149,128,110,132,102,1,1,149,139,1,148,149,116,1,149,1,149,1,110,116,1,93,1,1,91,1,1,149,1,1,142,1,126,122,149,1,1,108,1,110,110,1,149,116,144,131,1,1,1,124,1,99,95,1,123,1,1,133,149,145,1,1,1,1,1,90,1,1,138,102,1,1,1,1,1,1,1,1,149,110,149,1,146,1,116,107,143,1,1,1,1,1
70,1,1,1,1,1,91,1,1,149,1,1,1,1,1,1,103,136,1,1,94,128,1,135,1,1,1,125,1,126,134,1,90,1,142,149,1,122,1,1,1,1,93,99,1,140,1,119,1,123,127,101,88,1,149,1,110,147,1,124,94,1,1,1,1,1,133,103,110,1,1,149,129,103,131,94,94,1,149,138,1,148,149,110,1,149,1,149,1,103,110,1,87,1,1,85,1,1,149,1,1,141,1,121,116,149,1,1,137,1,103,103,1,149,110,144,130,1,1,1,118,1,92,89,1,117,1,1,132,149,146,1,1,1,1,1,101,1,1,139,94,100,1,1,1,1,1,1,1,149,120,149,1,145,1,110,85,143,1,1,1,1,103
71,1,1,1,1,1,98,1,1,149,1,1,1,1,1,1,110,139,1,1,102,130,1,138,1,1,1,129,1,91,136,1,97,1,142,149,1,128,1,1,1,1,101,106,1,141,1,125,1,99,120,109,94,1,149,1,1,147,1,95,102,1,1,1,1,1,137,1,114,1,1,149,123,110,132,102,1,1,149,140,1,148,149,114,1,149,1,149,1,110,114,1,1,1,1,91,1,1,149,1,1,143,1,127,122,149,1,1,107,1,108,110,1,149,114,145,131,1,1,1,121,1,99,95,1,125,1,1,135,149,146,1,1,1,1,1,1,1,1,134,102,133,1,124,1,1,1,1,1,149,119,149,1,1,1,114,93,144,1,1,1,1,1
72,130,69,26,26,10,142,26,35,12,53,35,58,116,4,40,81,125,97,69,135,133,76,93,22,53,26,69,53,140,137,19,125,14,120,150,120,109,93,86,16,22,69,88,9,97,69,103,14,145,146,150,35,22,150,6,65,136,86,53,137,40,88,18,4,141,128,80,97,58,47,82,34,88,65,95,123,1,150,65,134,128,150,103,1,150,116,150,109,77,103,35,58,19,12,53,6,26,150,112,43,61,46,118,79,150,132,144,113,19,103,88,69,150,82,85,40,61,61,103,123,120,148,103,26,127,61,47,84,150,119,6,22,95,150,47,113,10,43,143,139,77,43,115,65,47,16,97,47,150,88,97,47,149,69,97,147,109,26,1,35,26,131
73,1,1,1,1,1,90,1,1,148,1,1,90,1,1,1,1,121,1,144,110,1,1,141,1,90,1,127,1,1,124,1,118,1,1,148,82,127,148,1,1,90,90,143,1,120,1,127,1,90,110,119,1,110,148,1,90,148,1,82,110,82,1,1,1,125,126,90,127,1,1,82,1,127,82,110,1,1,148,145,90,147,148,127,1,90,1,148,1,127,127,1,1,1,1,1,1,1,148,82,1,146,1,142,1,148,1,1,139,1,90,127,90,148,121,110,1,1,90,1,138,117,90,1,1,127,148,90,121,148,90,1,1,82,1,82,1,1,1,1,110,1,1,90,1,1,1,90,1,148,127,148,1,1,1,1,90,140,90,1,1,1,1
74,45,99,105,81,1,55,1,45,146,61,55,55,71,1,1,146,120,1,141,88,1,72,101,1,90,68,64,64,1,90,1,144,55,133,146,121,127,122,68,1,111,72,45,1,128,72,111,1,136,133,146,118,64,146,1,104,145,72,135,88,1,72,1,1,107,101,96,111,1,45,1,82,111,95,146,107,1,146,106,45,140,146,122,1,146,146,146,103,111,129,1,1,1,1,55,1,1,146,126,96,82,45,122,87,146,72,45,138,90,1,111,72,146,90,72,1,1,64,107,122,118,98,70,1,82,61,45,132,146,137,1,1,1,1,55,86,1,72,1,143,61,107,82,45,45,1,142,1,146,111,146,1,1,131,1,100,139,94,1,1,1,130
75,114,77,26,50,20,104,6,87,150,31,44,64,116,1,22,112,117,138,140,90,33,52,108,11,30,29,54,111,123,144,56,102,10,83,150,120,72,129,134,15,128,71,133,16,106,86,89,45,149,135,150,49,43,150,1,48,148,46,125,113,60,41,7,8,141,107,69,77,42,62,53,51,130,122,27,95,1,150,94,142,146,150,81,1,150,139,105,100,68,75,24,73,28,13,92,12,34,150,66,37,74,96,91,93,150,109,127,67,21,132,58,88,150,77,145,57,25,97,63,121,35,118,38,18,131,101,64,85,150,82,9,32,70,40,99,58,5,19,143,137,61,75,110,98,103,17,136,55,150,114,150,23,147,84,77,126,124,47,14,39,35,119
76,117,69,21,37,16,127,15,83,150,63,57,82,116,5,18,112,111,139,140,87,24,39,104,28,61,23,47,114,129,145,52,100,14,76,150,124,64,150,134,8,118,62,133,12,99,88,80,53,147,143,120,42,32,150,13,38,148,34,131,113,78,33,4,85,125,103,54,69,44,55,48,39,119,136,36,89,1,150,90,130,144,150,73,1,150,132,101,95,58,74,93,60,22,7,91,19,41,150,68,27,77,92,86,105,150,106,146,56,17,122,45,97,150,69,110,66,84,98,51,123,26,126,30,9,121,96,65,75,150,79,11,45,59,43,102,49,3,20,135,138,107,67,109,94,108,10,137,50,150,115,150,25,149,81,69,141,142,35,6,31,29,128
77,105,63,23,29,8,122,6,90,146,56,78,85,133,1,44,110,126,124,135,95,45,33,115,16,27,23,70,113,132,108,39,129,13,88,146,102,101,146,89,15,30,50,125,18,104,98,74,40,141,145,75,46,58,146,1,40,144,38,146,116,48,32,10,1,127,118,79,63,37,84,146,60,57,137,54,81,1,146,117,102,138,146,72,1,146,107,112,114,61,63,35,76,26,9,111,10,42,146,53,47,97,106,91,80,146,109,142,51,23,86,49,128,146,63,139,59,22,131,54,94,34,143,82,21,77,130,63,93,146,86,14,35,73,146,99,52,6,17,120,121,134,63,62,92,43,20,119,83,146,100,146,19,146,95,63,136,140,28,12,71,31,123
78,76,75,28,21,26,56,17,42,14,37,35,45,77,1,13,148,133,78,112,125,57,96,73,20,53,49,70,69,86,108,46,94,48,139,148,123,134,148,52,8,28,91,87,6,103,64,127,33,148,143,124,38,25,148,15,31,147,131,121,113,43,82,10,1,144,132,66,109,23,44,99,67,101,126,148,106,1,148,117,80,136,148,109,1,141,88,148,98,120,109,9,39,18,34,63,27,54,148,62,40,104,85,129,61,148,140,83,116,19,89,100,59,148,105,130,50,58,84,107,122,55,135,95,16,128,51,30,90,148,118,11,74,114,71,32,97,6,24,115,138,142,79,60,72,68,12,137,65,148,101,148,22,146,93,92,81,145,47,1,41,36,119
79,54,50,36,43,37,67,12,31,13,52,24,35,76,1,23,149,133,79,101,126,75,104,85,39,61,59,49,57,89,92,30,102,46,116,149,107,140,28,129,6,41,88,83,10,105,55,134,20,142,143,149,45,9,149,7,27,148,47,109,117,48,91,11,1,144,125,60,119,53,42,93,78,113,115,149,103,1,149,97,71,130,149,119,4,149,108,149,118,100,119,18,32,34,29,64,19,72,149,63,51,96,82,138,38,149,111,86,128,17,123,110,87,149,90,132,69,58,84,94,131,73,136,81,26,124,62,25,80,149,135,16,68,112,65,33,127,8,14,139,106,146,77,137,70,66,15,98,56,149,114,99,40,145,95,119,74,147,44,5,21,22,141
80,80,52,29,46,14,40,17,50,22,66,45,65,76,1,32,145,137,104,111,110,117,73,105,20,74,75,84,49,109,92,27,108,19,136,145,115,133,145,38,13,43,87,89,15,121,50,116,1,145,145,119,12,36,145,1,53,143,57,135,118,39,62,16,1,141,138,60,99,58,28,107,34,103,120,145,122,1,145,82,67,125,145,99,1,145,69,145,96,106,99,35,17,26,9,44,1,55,145,77,63,102,98,127,56,145,132,41,126,29,95,93,71,145,86,129,79,59,88,81,114,61,140,78,37,128,24,33,68,145,113,10,31,85,145,54,112,11,24,94,134,139,23,124,91,83,21,130,72,145,131,145,47,144,42,96,90,142,70,1,48,64,123
81,118,92,59,41,1,133,1,64,149,74,68,68,129,1,1,75,139,117,131,86,130,26,104,1,52,1,127,79,137,138,1,63,116,132,149,97,84,52,45,1,59,26,96,1,114,115,97,86,136,144,149,92,1,149,1,92,147,1,123,125,111,1,1,1,51,83,68,97,49,77,119,1,62,120,86,36,1,149,126,134,141,149,97,1,149,122,149,109,68,97,56,75,26,91,111,1,55,149,66,45,128,105,57,92,149,52,41,121,1,38,26,80,149,97,109,37,35,81,26,111,90,145,84,26,50,73,48,45,149,142,68,1,86,77,65,26,1,1,143,105,124,44,67,38,26,1,105,82,149,135,149,57,148,105,97,140,146,26,38,59,1,43
82,123,43,10,34,59,125,26,69,148,62,88,93,128,1,10,91,124,114,103,74,80,51,55,32,10,10,80,117,132,136,1,77,119,104,148,130,92,24,120,1,10,58,67,10,131,100,101,40,142,145,148,34,10,148,1,34,144,47,108,115,44,46,26,1,78,68,59,95,41,34,48,10,84,133,148,79,1,148,71,122,127,148,94,1,148,135,148,48,126,95,75,65,10,105,80,10,107,148,112,33,116,89,110,118,148,86,137,75,10,50,55,113,148,95,108,54,42,90,45,121,57,138,61,29,64,85,62,28,148,129,111,25,72,38,83,53,1,10,140,106,141,39,99,70,87,1,102,52,148,139,148,66,147,73,95,143,146,30,31,10,10,134
