463,42,1,1,16,15,51,51,34,18,26,51,40,8,32,50,1,1,9,1,45,24,47,1,21,31,39,36,29,51,49,11,41,28,23,9,30,1,35,19,38,43,12,27,36,51,17,21,51,13,14,51,19,51,48,44,46,33,51,25
464,37,1,1,27,13,50,50,36,35,23,50,26,10,28,48,20,1,20,1,50,34,45,17,14,15,44,39,30,50,49,1,38,1,11,1,18,1,42,32,29,43,11,19,40,50,16,25,50,1,22,50,32,50,46,41,47,31,50,24
465,1,24,24,1,1,1,52,40,40,1,52,1,24,24,47,1,1,24,1,52,50,1,1,38,38,40,40,1,52,51,1,40,1,1,1,24,35,40,1,37,35,24,1,24,49,1,24,52,1,1,52,1,52,24,1,48,40,52,24
466,1,23,23,1,1,1,52,40,40,1,52,1,23,23,47,1,1,23,1,52,49,1,1,38,38,40,40,1,52,51,1,40,1,1,23,23,35,40,1,37,35,23,1,23,48,1,23,52,1,1,52,1,52,23,1,50,40,52,23
467,1,25,25,1,1,1,52,41,41,1,52,1,25,25,48,1,1,25,1,52,50,1,1,39,39,41,41,1,52,51,1,41,1,1,1,25,36,41,1,38,36,25,1,25,49,1,25,52,1,1,52,1,52,25,1,1,41,52,25
468,44,16,2,19,14,51,51,41,39,5,51,13,1,10,46,15,12,7,42,40,36,43,6,30,22,45,26,38,51,50,18,47,11,9,20,37,3,28,33,21,27,25,24,31,51,17,31,51,4,7,51,29,51,34,35,48,49,51,23
469,41,14,5,17,19,49,49,38,40,11,49,12,1,9,42,16,10,8,2,49,36,43,4,30,22,44,25,37,49,48,26,45,6,18,15,39,3,49,32,21,31,24,33,29,49,20,28,49,7,13,49,27,49,34,35,47,46,49,23
470,35,16,4,13,18,49,49,42,39,7,49,13,1,18,44,16,15,10,1,49,37,34,8,29,12,43,38,41,49,48,28,45,10,6,24,25,5,49,29,27,21,31,26,32,49,18,22,49,3,9,49,40,49,36,33,46,47,49,22
471,50,29,1,12,7,50,50,34,35,1,50,18,5,42,33,19,24,16,8,48,39,46,6,17,21,49,45,36,50,40,13,37,23,3,27,30,10,31,25,41,15,26,14,44,50,11,20,50,4,9,50,32,50,43,22,47,38,50,28
472,49,23,4,13,1,49,49,32,36,3,49,22,7,42,34,20,27,6,14,49,37,46,9,11,17,48,44,35,49,40,19,39,26,2,24,18,12,33,30,41,21,29,15,43,49,8,16,49,5,10,49,31,49,45,28,47,38,49,25
473,50,13,1,21,8,50,50,35,32,1,50,20,1,45,34,15,22,19,1,50,38,43,16,27,14,48,46,36,50,40,9,37,24,6,30,9,12,26,23,41,17,31,1,42,49,9,28,50,7,17,50,32,50,43,25,47,39,50,29
474,35,6,3,21,11,50,50,38,17,8,50,27,6,17,49,11,11,8,3,50,41,43,24,23,24,46,30,39,50,48,17,29,11,2,3,17,8,42,27,34,40,30,33,32,50,11,21,50,1,11,50,24,50,45,43,47,35,50,37
475,34,8,1,13,1,49,49,38,19,23,49,34,1,1,48,21,8,1,1,49,41,43,31,13,36,30,26,40,49,46,16,36,19,21,16,8,13,25,29,32,42,49,33,26,49,1,8,49,8,16,49,26,49,45,44,47,39,49,24
476,36,7,1,25,25,51,51,30,11,1,51,38,1,11,49,11,11,24,1,42,32,44,11,25,8,47,11,34,51,50,11,36,11,1,8,34,1,40,11,41,46,11,38,11,51,25,25,51,10,11,51,11,51,45,43,48,32,51,30
477,29,23,1,21,9,50,50,40,35,4,50,14,2,15,47,19,16,3,6,50,45,41,5,18,17,39,37,44,50,48,24,32,11,13,28,26,8,46,33,22,34,31,27,38,50,9,20,50,12,7,50,36,50,42,30,49,43,50,25
478,29,27,3,13,10,50,50,43,32,12,50,15,2,18,48,20,16,5,1,50,45,42,8,14,9,37,39,44,50,49,17,31,19,26,30,23,7,38,36,22,28,35,25,40,50,10,21,50,6,4,50,33,50,41,34,47,46,50,24
479,27,6,8,16,20,51,51,38,24,1,51,26,11,29,47,12,17,20,28,51,39,42,9,20,14,40,37,44,51,50,17,25,17,2,5,9,31,46,36,34,30,35,33,32,49,20,7,51,3,3,51,15,51,45,43,48,41,51,12
480,22,2,1,27,16,51,51,42,28,25,51,30,5,13,49,8,2,19,4,46,44,34,10,16,11,47,35,43,51,50,9,22,29,21,7,26,6,45,36,32,38,20,33,36,51,16,24,51,15,14,51,31,51,41,39,48,40,51,11
481,28,6,2,27,22,50,50,39,38,25,50,26,1,14,48,12,4,9,3,50,41,44,21,18,11,40,36,43,50,49,7,29,30,24,13,16,5,46,35,20,34,16,31,37,50,22,18,50,8,10,50,32,50,45,33,47,42,50,15
482,18,39,10,6,16,49,49,43,45,9,49,4,1,37,49,20,17,8,1,49,36,25,27,29,13,38,40,34,49,48,24,44,18,12,1,31,15,30,32,22,7,42,26,14,49,23,35,49,10,5,49,41,49,33,28,46,47,49,21
483,27,9,6,23,19,51,51,40,42,7,51,5,12,16,48,14,13,18,1,41,47,33,10,19,8,45,37,43,51,50,1,26,32,11,1,28,24,46,39,30,31,29,34,38,51,19,19,51,17,1,51,25,51,36,35,49,44,51,15
484,27,5,1,20,8,51,51,41,33,14,51,15,6,2,49,13,3,4,7,44,46,35,9,10,22,47,38,43,51,50,26,28,30,19,23,25,21,45,37,29,32,24,34,39,51,10,17,51,12,16,51,31,51,42,36,48,40,51,18
485,32,10,19,29,3,49,49,40,34,16,49,7,7,20,47,24,13,3,25,49,44,39,7,15,12,45,43,38,49,48,23,30,21,11,1,18,14,41,36,26,33,28,31,37,49,3,3,49,17,1,49,27,49,42,35,46,49,49,22
486,28,12,1,21,15,51,51,46,33,3,51,27,6,18,49,19,12,8,9,51,34,44,20,10,32,40,37,36,51,50,22,26,24,11,4,31,1,41,35,29,38,17,22,39,48,15,14,51,7,5,51,30,51,45,43,47,42,51,25
487,27,17,3,19,14,51,51,44,31,7,51,28,2,9,49,22,6,8,1,47,40,45,13,5,30,37,33,38,51,50,20,24,11,23,21,32,4,43,35,29,39,15,26,36,51,16,18,51,12,10,51,34,51,46,42,48,41,51,25
488,28,17,9,23,14,51,51,45,37,3,51,22,3,20,48,18,16,7,1,51,30,36,8,12,25,46,39,42,51,50,19,29,24,6,1,40,9,47,26,32,33,21,27,35,51,15,12,43,11,3,51,34,51,38,41,49,44,51,31
489,39,26,5,18,11,49,49,46,38,14,49,1,4,20,40,25,22,24,9,49,34,7,12,33,43,45,19,15,49,48,42,30,13,6,17,31,10,37,29,35,2,41,21,32,49,27,36,49,7,3,49,28,49,23,15,47,49,49,44
490,28,30,5,12,21,51,51,47,38,8,51,2,1,26,39,20,10,16,18,41,40,5,27,32,44,46,35,10,51,49,45,29,31,15,9,25,23,24,22,33,7,42,14,34,51,17,36,51,2,4,51,37,51,19,13,50,48,51,43
491,42,17,8,10,23,49,49,39,41,12,49,21,5,18,38,13,26,10,1,49,40,28,1,44,33,45,25,35,49,47,37,46,14,6,7,31,9,43,30,15,20,27,16,32,49,23,22,49,4,1,49,29,49,36,34,48,49,49,19
492,46,1,1,33,1,50,50,26,47,16,50,32,1,1,44,33,1,33,1,50,26,40,33,21,23,48,26,22,50,49,1,33,25,16,1,1,1,24,26,26,18,1,19,26,50,1,33,50,1,1,50,20,50,40,40,43,45,50,33
493,46,7,1,33,1,51,51,25,47,16,51,32,7,7,44,33,7,33,7,51,25,40,33,21,19,49,25,22,51,50,7,33,31,17,7,1,7,23,25,25,18,7,24,25,48,1,33,51,1,1,51,20,51,40,40,43,45,51,33
494,46,9,1,32,1,50,50,27,47,17,50,25,1,9,44,32,9,32,1,50,27,40,32,21,26,48,27,24,50,49,9,32,23,1,9,1,9,21,27,39,18,9,19,27,50,1,32,50,1,16,50,20,50,40,40,43,45,50,32
495,44,14,3,19,7,50,50,47,45,2,50,16,4,11,38,5,8,13,1,50,40,37,10,33,24,43,41,35,50,49,30,39,15,20,21,34,9,42,36,17,22,25,18,32,50,27,29,50,6,12,50,23,50,31,28,48,46,50,26
496,43,23,4,21,12,49,49,45,38,10,49,8,3,18,49,9,17,7,1,49,33,41,5,29,22,44,40,35,49,48,28,42,19,13,25,30,11,39,37,14,15,27,16,31,49,20,26,49,2,6,49,34,49,36,32,47,46,49,24
497,40,26,4,14,9,50,50,42,45,1,50,21,7,41,37,8,15,12,1,50,43,28,11,18,33,47,44,29,50,49,13,24,17,5,32,27,3,35,38,30,22,34,16,31,50,20,19,50,6,10,50,38,50,36,23,48,46,50,25
498,46,8,19,15,10,49,49,40,33,6,49,6,1,21,31,27,25,24,2,49,34,44,3,38,11,42,35,36,49,47,12,45,22,13,23,37,4,49,16,14,16,29,26,20,49,18,39,43,5,9,49,32,49,41,28,48,49,49,29
499,43,7,32,24,8,49,49,37,27,28,49,4,1,13,34,19,17,29,2,42,36,46,3,39,10,44,30,31,49,47,26,45,14,12,15,40,4,49,25,11,16,23,20,21,49,18,41,49,6,9,49,33,49,38,35,48,49,49,22
500,43,7,8,20,15,50,50,39,44,1,50,13,4,8,42,21,4,27,1,50,41,40,12,30,6,45,33,35,50,49,26,46,1,18,13,36,8,37,29,19,28,15,23,34,50,23,31,50,8,17,50,32,50,38,25,48,47,50,22
501,35,1,1,25,20,50,50,29,36,18,50,14,16,23,50,8,1,1,1,37,46,47,1,21,14,39,32,44,50,48,10,49,10,26,10,42,8,31,28,23,45,43,30,32,50,21,38,50,1,10,50,18,50,32,27,41,39,50,16
502,36,1,7,21,24,50,50,31,35,19,50,12,14,21,50,7,1,1,1,38,45,47,1,21,12,40,32,44,50,48,29,49,10,14,10,43,7,26,29,20,46,42,27,32,50,25,37,50,1,18,50,17,50,32,28,39,40,50,14
503,37,1,1,28,19,50,50,22,35,10,50,14,16,26,50,7,1,33,1,50,45,40,1,21,14,44,30,42,50,49,22,47,10,7,7,39,10,34,22,26,38,41,29,30,46,19,35,50,1,10,50,18,50,32,25,48,42,50,16
504,1,1,1,1,1,1,51,44,1,1,51,1,1,34,49,1,1,1,1,48,40,1,1,1,1,46,34,38,51,47,1,1,1,1,1,41,1,1,1,44,1,38,41,34,51,1,1,51,1,1,51,1,51,34,1,50,51,51,41
505,1,1,1,1,1,1,49,48,1,1,49,1,1,49,49,1,1,37,1,49,37,1,1,1,1,47,37,1,49,46,1,1,1,1,1,37,1,37,1,37,1,1,1,37,49,1,37,49,1,1,49,1,49,37,1,1,1,49,1
506,1,1,1,1,1,1,49,48,1,1,49,1,1,49,49,1,1,37,1,49,37,1,1,1,1,47,37,1,49,46,1,1,1,1,1,37,1,37,1,37,1,1,1,37,49,1,37,49,1,1,49,1,49,37,1,1,1,49,1
507,25,29,12,11,16,51,51,38,33,1,51,9,5,32,48,8,21,14,1,41,42,36,1,17,40,47,28,39,51,49,7,20,29,1,6,46,14,35,22,45,24,29,44,23,51,18,19,51,12,10,51,27,51,37,26,50,43,51,34
508,31,22,10,7,20,50,50,37,38,1,50,26,4,18,47,5,10,10,1,50,41,39,1,27,43,46,36,6,50,48,9,28,16,10,25,44,18,33,30,42,29,10,16,35,50,20,22,50,10,8,50,34,50,40,32,49,45,50,22
509,38,34,1,15,9,51,51,31,31,1,51,1,9,40,47,12,20,28,1,41,15,22,1,22,42,48,31,27,51,49,17,37,13,1,1,45,20,18,19,44,39,36,46,22,51,9,29,51,1,13,51,30,51,22,22,50,43,51,34
510,24,19,18,9,8,49,49,17,32,3,49,10,15,37,49,25,34,27,21,49,16,46,1,11,22,33,42,41,49,48,13,30,31,7,39,12,36,14,35,20,4,38,5,6,49,23,29,49,2,28,49,43,49,45,26,47,44,49,40
511,22,30,17,7,3,50,50,41,40,2,50,8,13,42,50,15,29,24,23,37,39,35,12,5,19,31,45,34,50,49,9,28,36,4,21,10,38,14,32,20,26,44,6,11,50,18,27,50,1,25,50,46,50,33,16,48,47,50,43
512,24,33,21,9,11,49,49,20,40,2,49,18,15,41,49,6,22,28,1,49,19,34,3,13,25,32,45,35,49,48,12,30,31,8,43,16,38,14,37,23,5,42,7,10,49,26,29,49,4,27,49,46,49,36,17,47,44,49,39
513,14,16,6,14,24,51,51,45,34,8,51,21,17,30,49,9,23,24,1,51,42,36,9,24,18,33,39,44,51,47,1,9,6,1,1,22,20,46,31,32,35,29,41,39,50,9,27,51,9,1,51,28,51,43,36,48,38,51,18
514,16,4,1,14,21,51,51,46,26,8,51,19,13,30,49,18,1,21,8,51,41,44,11,14,32,38,33,39,51,47,17,29,10,1,20,6,25,43,26,36,40,31,5,33,50,21,21,51,6,12,51,26,51,45,42,48,37,51,35
515,32,1,14,1,5,50,50,19,19,5,50,29,24,40,47,21,30,5,5,50,46,34,15,17,5,44,41,38,50,49,25,27,1,1,5,5,30,45,37,38,34,33,28,43,50,5,17,50,5,15,50,23,50,42,34,48,26,50,21
516,35,15,5,36,11,50,50,30,26,1,50,10,19,4,46,34,8,40,1,50,32,44,6,17,22,48,29,32,50,49,21,37,14,3,20,25,7,27,18,23,38,12,13,31,50,24,41,50,9,16,50,28,50,43,42,47,45,50,39
517,38,15,12,39,7,51,51,33,30,2,51,6,21,10,46,17,5,27,1,49,35,44,3,19,23,48,32,35,51,50,24,40,14,4,22,29,9,31,20,25,41,11,8,34,51,26,28,51,13,16,51,37,51,43,42,47,45,51,18
518,37,11,3,19,18,50,50,31,33,1,50,26,8,25,45,29,11,32,1,50,27,44,3,36,16,49,34,41,50,48,15,39,8,3,6,21,8,22,23,28,42,13,13,35,50,20,40,50,6,17,50,23,50,43,38,47,46,50,30
519,44,31,5,15,26,51,51,47,43,10,51,5,8,41,34,10,25,13,1,33,45,8,23,34,19,46,42,21,51,50,17,29,27,3,24,38,28,30,39,17,5,40,32,21,51,36,37,51,1,3,51,20,51,16,12,49,48,51,14
520,48,39,7,15,27,51,51,44,45,2,51,7,2,36,38,18,24,10,4,37,46,10,6,30,22,34,43,26,51,50,13,31,35,25,14,32,4,27,42,21,7,40,41,16,51,29,33,51,1,10,51,16,51,20,18,49,47,51,23
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,32,1,5,22,18,51,51,36,30,14,51,29,11,25,50,17,1,10,1,43,42,46,7,24,14,34,37,40,51,49,14,31,20,5,7,23,1,41,35,28,45,11,21,38,51,18,27,51,7,13,51,32,51,47,44,48,39,51,26
523,40,4,1,13,9,46,51,32,14,23,51,41,5,34,50,19,8,7,1,51,33,45,1,14,23,39,36,30,51,48,19,38,14,19,27,14,12,42,29,35,43,11,26,37,51,9,14,51,5,22,51,28,51,47,44,49,31,51,23
524,38,1,1,14,23,50,50,31,14,23,50,40,21,34,49,14,14,13,1,50,32,44,9,14,27,41,34,32,50,48,9,39,1,1,1,30,1,42,14,37,43,28,29,36,50,23,14,50,9,1,50,9,50,44,46,47,21,50,23
525,43,1,12,1,18,46,52,26,26,1,52,23,1,37,50,26,23,18,1,52,42,46,26,40,1,40,37,26,52,45,1,12,12,1,1,18,12,23,12,26,26,26,36,37,51,18,18,52,12,1,52,26,52,48,44,49,26,52,1
526,44,14,1,3,8,46,52,39,32,8,52,39,20,32,49,14,23,8,14,52,30,46,25,3,27,23,37,43,52,45,14,20,13,1,14,3,30,25,27,20,32,36,3,37,50,8,8,52,3,14,52,32,52,48,42,51,41,52,27
527,46,1,1,18,1,47,53,41,30,1,53,24,21,40,51,1,36,1,1,36,24,47,24,35,1,32,43,41,53,50,1,24,1,18,1,1,1,30,32,21,36,32,21,43,52,1,1,53,1,18,53,24,53,49,45,1,36,53,24
528,1,1,1,1,1,1,50,50,1,1,50,1,1,1,46,1,1,1,43,1,50,1,1,1,1,47,1,1,50,49,1,1,1,1,1,1,1,1,1,47,1,50,1,1,50,1,1,43,1,1,50,1,50,1,1,43,1,50,1
529,1,1,1,1,1,1,50,50,1,1,50,1,1,1,46,1,1,1,43,1,50,1,1,1,1,47,1,1,50,49,1,1,1,1,1,1,1,1,1,47,1,50,1,1,50,1,1,43,1,1,50,1,50,1,1,43,1,50,1
530,43,21,7,19,14,48,48,38,41,1,48,13,5,15,48,10,7,12,1,48,42,40,11,25,23,37,32,39,48,47,18,44,22,9,4,26,15,48,31,28,17,33,24,29,48,19,30,48,3,6,48,35,48,36,34,46,45,48,27
531,29,25,1,6,13,48,52,40,42,5,52,22,6,32,50,9,35,13,24,52,34,46,8,20,16,31,38,45,52,12,26,10,18,4,23,1,39,30,43,33,27,36,17,41,51,13,20,52,1,10,52,19,52,47,37,49,44,52,28
532,21,22,2,13,10,50,53,32,27,6,53,34,3,25,52,33,28,5,15,44,41,48,18,9,20,30,37,43,53,26,8,40,17,1,24,4,19,29,31,16,46,35,23,39,51,10,7,53,12,14,53,36,53,49,45,47,42,53,38
533,29,2,20,2,12,50,50,39,27,2,50,28,8,18,49,32,18,12,2,50,43,47,24,22,21,42,30,41,50,15,16,25,8,1,11,8,36,26,33,37,44,38,23,33,50,12,2,50,2,16,50,30,50,48,45,46,40,50,35
534,30,26,12,2,5,51,51,38,37,1,51,20,13,24,48,21,23,5,10,51,34,44,19,14,11,40,35,46,51,47,15,29,22,8,16,17,18,42,33,25,32,39,31,36,50,5,4,51,3,9,51,27,51,45,41,49,43,51,28
535,25,3,18,14,8,50,50,45,22,16,50,24,10,20,49,28,3,6,11,50,40,43,13,1,30,23,36,44,50,47,19,27,26,17,21,12,2,41,37,31,35,32,33,34,50,8,7,50,5,15,50,37,50,46,39,48,42,50,29
536,32,22,1,17,12,50,50,41,27,10,50,7,21,29,47,23,15,12,5,50,39,44,9,26,11,43,29,38,50,48,17,31,17,5,1,25,15,40,24,35,36,34,37,33,49,12,1,50,8,1,50,17,50,45,42,46,50,50,28
537,39,6,25,18,14,48,48,36,22,4,48,32,2,26,46,20,15,27,2,48,40,41,19,30,23,43,11,6,48,44,29,45,15,1,5,37,13,48,6,34,35,15,38,11,48,27,24,48,31,6,48,6,48,42,33,47,48,48,20
538,42,19,1,4,5,49,49,45,24,7,49,23,3,33,47,13,28,8,39,49,41,43,22,20,18,37,32,24,49,46,14,38,28,2,28,16,10,11,21,15,40,28,27,34,49,6,9,49,12,17,49,24,49,44,36,48,49,49,35
539,33,4,25,4,1,49,49,43,9,19,49,9,21,22,47,4,9,29,1,49,44,38,4,41,19,37,22,9,49,46,9,45,9,1,4,40,27,34,9,35,32,9,42,22,49,29,28,49,31,9,49,9,49,39,36,48,49,49,26
540,35,13,7,38,28,50,50,33,36,1,50,24,12,3,44,20,3,16,3,50,14,43,19,27,24,49,15,42,50,48,21,34,3,1,24,30,9,31,17,47,39,10,11,17,50,29,32,50,7,21,50,40,50,41,37,46,45,50,21
541,37,12,5,28,23,51,51,38,33,2,51,22,12,8,44,18,6,15,3,49,35,42,14,25,16,50,32,41,51,48,21,39,7,1,16,26,9,36,30,47,29,11,10,34,51,24,27,51,4,20,51,43,51,40,31,46,45,51,19
542,47,8,8,7,37,50,50,45,40,1,50,8,32,20,43,8,8,6,1,50,34,25,8,36,8,44,25,34,50,48,32,42,8,1,5,39,23,41,25,20,30,8,23,25,50,31,38,50,1,8,50,8,50,25,22,49,46,50,8
543,45,19,10,31,21,50,50,42,43,1,50,1,1,15,39,10,18,28,1,50,38,21,1,37,32,44,21,21,50,49,34,46,9,1,14,40,10,35,29,19,15,21,10,36,50,33,40,47,1,1,50,21,50,21,17,48,50,50,29
544,45,19,10,30,21,50,50,42,43,1,50,1,1,14,39,10,18,27,1,50,38,21,1,37,32,44,21,21,50,49,34,46,9,1,15,40,10,35,28,19,16,30,10,36,50,33,40,47,1,1,50,21,50,21,17,48,50,50,28
545,48,1,16,16,16,32,52,28,43,1,52,1,1,16,44,16,1,40,1,52,47,32,1,28,16,46,37,32,52,51,1,44,1,1,1,23,1,42,1,23,26,23,16,37,52,26,28,40,1,1,52,32,52,37,28,50,49,52,32
546,38,1,20,35,1,50,50,25,13,18,50,14,1,10,36,41,10,42,1,45,33,47,15,29,1,48,25,20,50,49,1,40,10,17,8,31,25,50,23,38,30,20,24,1,50,15,44,50,9,19,50,32,50,46,25,34,36,50,43
547,34,1,18,19,30,51,51,23,23,15,51,1,10,10,43,1,1,21,1,41,44,45,23,32,22,46,23,38,51,50,36,49,1,29,14,42,10,37,23,16,33,39,16,10,51,35,1,51,30,40,51,1,51,28,1,48,47,51,19
548,45,1,26,34,26,47,51,1,1,22,51,1,1,1,51,1,31,34,1,32,43,37,1,42,26,43,22,41,51,50,1,49,1,1,1,46,22,1,1,29,36,40,1,22,51,29,39,51,1,1,51,1,51,38,1,48,1,51,33
549,37,1,26,41,14,51,51,16,1,13,51,38,11,32,41,41,1,47,1,48,16,46,36,23,1,50,32,16,51,31,16,30,1,25,12,27,1,16,1,32,39,16,14,32,51,22,24,51,1,29,51,1,51,41,40,49,27,51,41
550,43,13,1,5,5,47,52,44,16,8,52,35,25,29,51,20,14,1,15,52,12,45,17,3,38,27,32,24,52,48,21,28,30,9,22,37,19,36,26,39,42,18,41,33,50,5,3,52,11,10,52,23,52,46,40,49,31,52,34
551,45,17,11,11,7,50,50,43,30,11,50,40,20,26,49,21,18,2,2,50,14,44,15,24,7,27,34,31,50,48,18,33,2,1,2,10,23,41,28,38,37,22,36,34,50,7,25,50,2,15,50,28,50,46,42,47,39,50,32
552,40,17,6,18,9,48,48,44,42,5,48,11,2,20,48,8,10,7,1,48,41,43,3,29,28,37,32,39,48,47,27,45,15,14,25,34,13,38,30,23,15,33,26,19,48,21,24,48,4,12,48,36,48,35,31,46,48,48,22
553,44,15,3,18,17,49,49,39,42,9,49,5,1,11,38,6,8,7,35,49,39,45,2,25,16,41,30,37,49,48,28,46,14,21,23,31,19,43,33,12,24,34,27,22,49,20,26,49,4,9,49,32,49,36,29,47,49,49,13
554,43,20,7,18,15,48,48,38,41,1,48,14,5,16,48,10,7,12,1,48,42,40,11,24,22,37,32,39,48,47,17,44,21,9,4,26,24,48,31,28,13,33,23,29,48,18,30,48,3,6,48,35,48,36,34,46,45,48,27
555,38,25,2,13,10,50,50,47,35,1,50,18,5,23,41,8,16,6,14,44,40,39,3,20,30,45,31,37,50,49,19,43,15,7,22,42,17,50,26,28,21,24,27,33,50,11,12,50,4,9,50,32,50,36,29,48,46,50,34
556,36,24,5,10,9,49,49,46,41,4,49,15,6,22,44,14,23,7,11,31,38,37,1,18,28,45,39,35,49,47,16,43,19,3,21,33,17,49,25,27,20,26,30,40,49,13,12,49,2,8,49,42,49,34,29,48,49,49,32
557,38,14,1,17,12,51,51,48,19,1,51,7,8,26,46,11,9,13,1,25,23,34,5,27,22,41,36,35,51,49,39,28,15,5,29,45,31,21,20,44,30,32,42,40,51,16,18,51,4,10,51,37,51,33,24,50,47,51,43
558,43,29,3,17,10,49,49,41,37,18,49,14,5,35,49,7,36,12,1,26,23,31,2,25,10,20,44,19,49,47,40,46,27,21,32,42,30,24,45,9,6,33,13,34,49,28,39,49,3,7,49,38,49,15,16,48,49,49,22
559,41,34,5,14,11,48,48,44,30,13,48,8,4,21,48,15,32,7,1,38,23,42,3,33,9,37,40,19,48,46,36,45,27,22,25,39,26,48,43,6,10,28,12,17,48,29,31,48,1,16,48,35,48,18,20,47,48,48,24
560,38,9,4,18,11,49,49,40,19,7,49,23,1,7,49,11,29,16,1,35,25,34,15,33,39,46,32,37,49,47,20,26,14,11,6,45,1,22,24,44,28,49,43,30,49,17,20,49,4,9,49,31,49,36,27,48,41,49,42
561,26,27,35,24,1,51,51,1,1,1,51,22,1,27,39,25,35,1,1,44,41,46,1,1,1,47,1,40,51,49,1,48,35,23,30,42,35,1,1,33,1,32,34,1,51,1,1,51,29,1,51,1,51,43,21,50,45,51,30
562,46,25,34,21,1,51,51,1,1,20,51,19,17,27,37,22,36,1,1,43,40,48,1,1,1,45,1,38,51,49,1,47,33,39,24,42,34,1,1,31,23,25,32,1,51,1,1,51,27,29,51,1,51,41,17,50,44,51,29
563,26,27,36,24,1,51,51,1,1,1,51,23,1,32,39,25,38,1,1,45,41,43,1,1,1,47,1,42,51,49,1,48,31,1,28,40,36,1,1,35,1,32,34,1,51,1,1,51,28,1,51,1,51,44,22,50,46,51,30
564,28,23,5,14,21,51,51,44,12,6,51,27,3,24,48,14,10,9,1,51,46,33,19,16,10,41,42,40,51,47,16,29,26,7,7,18,1,39,34,34,38,30,32,43,49,21,20,51,4,12,51,31,51,36,36,50,45,51,25
565,27,8,1,9,3,51,51,42,34,15,51,23,2,13,49,24,9,5,3,51,46,40,18,12,21,32,35,43,51,47,15,31,18,13,27,9,20,45,36,26,38,29,30,37,50,5,24,51,5,15,51,22,51,41,39,48,44,51,33
566,28,10,7,20,15,50,50,43,42,4,50,10,4,20,47,15,19,22,1,50,38,33,13,10,4,44,40,38,50,48,24,33,30,2,7,22,15,46,37,24,32,27,24,41,50,15,13,50,2,9,50,31,50,36,35,49,45,50,28
567,32,22,3,20,21,48,48,43,35,5,48,9,2,13,48,15,10,8,19,48,42,37,1,28,11,44,40,39,48,47,29,41,17,12,23,30,6,48,36,14,24,33,18,34,48,26,25,48,7,4,48,27,48,38,31,46,45,48,16
568,28,11,2,19,12,50,50,45,36,18,50,23,1,6,48,15,5,3,34,38,43,40,4,22,21,46,44,41,50,49,27,29,9,26,20,30,7,42,32,17,31,24,25,35,50,14,16,50,8,10,50,33,50,39,37,47,50,50,13
569,17,9,1,17,10,49,49,44,39,11,49,11,8,21,47,16,6,24,1,49,45,34,11,29,25,40,42,38,49,48,23,17,22,5,1,30,1,41,37,27,36,7,31,43,49,17,28,49,11,11,49,32,49,35,33,46,49,49,25
570,1,38,1,1,1,1,51,1,1,1,51,1,1,51,49,1,1,1,1,46,1,1,1,38,1,45,38,1,51,48,1,1,1,1,1,1,1,1,1,38,1,1,1,38,51,1,38,51,1,1,51,1,51,38,1,50,47,51,1
571,1,1,1,1,1,1,51,1,1,1,51,1,1,51,49,1,1,1,1,48,1,1,1,1,1,42,42,1,51,47,1,1,1,1,1,1,1,1,1,42,1,1,1,42,51,1,1,51,1,1,51,1,51,42,1,50,1,51,1
572,1,1,1,1,1,1,50,1,1,1,50,1,1,50,48,1,1,1,1,50,1,1,1,1,1,41,41,1,50,47,1,1,1,1,1,1,49,1,1,41,1,1,1,41,50,1,1,50,1,1,50,1,50,41,1,1,46,50,1
573,28,8,3,25,11,50,50,35,41,26,50,37,7,5,48,10,2,21,1,50,36,47,13,20,18,42,31,38,50,49,15,28,30,24,14,17,6,40,32,27,43,4,19,32,50,16,23,50,9,12,50,34,50,46,45,44,39,50,22
574,39,12,1,28,10,51,51,34,37,26,51,41,7,3,50,11,5,16,1,44,36,48,9,22,18,40,31,29,51,49,19,38,24,25,17,21,4,42,32,27,46,6,14,32,51,20,15,51,8,23,51,35,51,47,43,45,30,51,13
575,39,9,2,29,15,49,49,34,41,2,49,28,2,1,46,21,10,22,2,49,35,42,24,20,14,47,30,44,49,48,19,37,2,11,2,16,2,49,31,27,38,12,23,31,49,17,26,49,13,18,49,33,49,43,36,40,45,49,25
576,25,10,9,29,18,51,51,41,46,13,51,31,1,5,45,33,12,35,1,48,40,44,6,28,10,49,37,27,51,50,16,24,7,21,17,23,4,30,39,14,26,20,19,36,51,22,32,15,1,8,51,38,51,43,42,47,51,51,34
577,39,16,4,18,25,49,49,41,42,19,49,3,1,10,49,7,20,5,13,49,36,43,6,30,11,40,32,34,49,47,38,44,14,24,21,37,12,49,35,15,17,31,23,22,49,29,28,45,2,8,49,27,49,33,26,48,46,49,9
578,34,11,2,26,27,50,50,42,40,6,50,20,3,13,43,22,9,21,1,50,41,46,16,25,18,47,39,36,50,49,19,33,4,10,17,32,4,50,35,23,30,12,14,37,50,29,31,8,7,15,50,38,50,45,28,48,44,50,24
