77,35,8,66,5,47,73,1,28,22,61,60,72,66,25,80,56,55,80,9,18,30,64,19,53,40,29,1,26,78,76,62,21,1,69,35,24,44,80,32,31,43,80,80,1,80,70,59,34,46,16,58,11,27,80,57,41,14,48,63,33,13,51,23,15,71,35,50,48,17,39,54,5,10,65,74,35,80,45,80,12,79,52,75,77,19,7,42,68
78,43,21,34,9,26,44,1,7,55,42,40,49,67,27,80,69,71,80,6,15,53,50,17,38,61,22,8,19,79,70,60,47,1,76,59,12,25,56,57,80,58,80,80,1,75,68,80,65,24,13,37,16,31,80,48,36,10,51,72,28,35,66,33,32,30,18,52,63,23,62,20,5,14,73,74,45,80,39,80,11,78,54,46,77,41,1,29,64
79,29,28,40,8,22,45,1,13,62,50,35,52,60,19,81,64,74,16,5,26,51,49,9,33,57,27,6,15,80,65,68,53,1,77,69,30,23,54,67,81,61,81,81,3,81,71,81,59,20,18,39,12,42,81,48,24,11,70,55,41,36,72,37,32,38,14,47,73,31,66,21,7,10,63,75,46,81,34,58,25,78,56,43,79,44,4,17,76
80,33,12,23,11,41,46,1,20,45,59,29,63,70,17,79,66,73,79,10,25,49,50,31,30,62,8,6,34,77,54,67,40,1,75,57,38,18,61,58,79,68,79,79,1,79,55,79,60,26,5,27,9,36,79,56,37,19,53,71,47,39,65,22,44,15,21,42,64,13,48,35,7,15,74,72,14,79,43,79,28,78,24,52,76,51,1,32,69
81,51,23,74,1,40,72,1,1,17,58,44,75,36,1,81,56,47,31,1,34,17,59,1,66,17,51,1,51,79,69,70,1,1,30,56,29,43,68,38,48,21,81,81,1,81,71,81,40,73,1,64,1,32,81,60,51,1,23,36,22,20,64,50,1,42,28,27,77,63,48,39,1,1,60,67,45,81,46,81,33,80,60,76,78,34,23,51,26
82,27,38,67,16,56,69,1,7,31,34,63,73,45,7,80,72,55,14,1,7,37,42,14,58,34,20,7,20,77,46,62,28,1,47,57,25,20,29,52,80,48,80,80,1,80,75,80,68,66,1,49,7,61,80,54,64,7,30,59,33,26,65,36,38,53,40,17,70,71,43,50,1,7,60,51,24,80,32,80,41,79,44,76,78,19,18,20,74
83,1,1,75,1,1,70,1,1,1,1,1,76,1,1,81,1,1,1,1,1,1,62,1,71,1,1,1,1,78,61,69,1,1,1,1,1,1,59,1,66,1,81,81,1,81,1,81,1,63,1,71,1,56,81,60,1,1,57,1,64,1,1,66,1,1,1,1,77,74,1,1,1,1,66,73,1,81,1,81,1,80,1,65,79,1,1,1,57
84,11,20,72,10,65,67,26,17,51,45,61,64,40,8,79,70,57,79,9,19,34,30,42,32,38,16,2,35,77,54,58,24,22,62,56,37,13,27,53,79,48,79,79,1,79,73,79,44,41,18,33,7,4,79,39,69,12,55,43,21,36,74,23,14,59,47,31,60,63,52,68,5,6,49,50,46,79,25,79,28,78,29,71,75,66,3,15,76
85,11,14,70,3,62,61,16,10,48,38,58,67,37,15,78,73,50,78,20,13,34,26,36,25,33,7,6,30,77,54,51,68,65,57,52,24,19,32,49,78,45,78,78,1,78,74,78,43,29,8,27,4,12,78,59,69,9,53,40,17,35,75,22,18,56,41,31,55,60,44,63,2,5,47,46,42,78,23,78,28,71,39,66,72,64,78,21,76
86,39,9,72,7,28,62,21,17,52,34,63,54,40,23,78,70,58,78,8,18,41,32,49,43,42,15,3,29,76,56,53,33,22,65,59,26,24,78,57,78,50,78,78,1,78,67,78,48,37,16,45,4,6,78,44,61,18,60,46,14,13,74,25,12,64,27,38,66,10,36,68,5,11,51,55,47,78,30,78,31,73,35,71,77,69,1,20,75
87,35,16,65,13,48,63,1,27,37,38,62,64,32,19,81,71,54,33,4,15,45,51,11,57,39,26,6,22,80,67,69,34,1,75,50,28,30,59,44,29,70,81,81,1,81,73,81,46,60,13,51,12,9,81,42,40,6,61,68,16,24,66,30,4,21,49,36,74,22,43,56,9,20,72,58,47,81,18,81,25,76,41,79,78,55,6,53,77
88,36,24,69,14,49,62,1,17,37,35,61,67,52,13,80,74,49,80,4,11,46,43,9,55,40,28,1,22,79,63,60,31,6,71,47,24,33,57,42,29,65,80,80,1,80,73,80,41,68,11,54,10,15,80,34,59,4,56,64,20,15,70,27,21,18,48,30,72,22,38,53,6,26,66,58,44,80,19,80,32,76,39,78,75,49,8,45,77
89,27,10,62,1,43,56,1,20,50,37,50,65,48,23,81,72,62,49,1,20,31,64,15,41,27,32,1,29,80,71,70,26,1,78,61,29,25,67,50,33,68,81,81,1,81,69,81,56,36,18,55,1,15,81,42,58,1,53,74,10,15,66,40,1,59,43,37,75,18,43,53,10,20,76,47,60,81,23,81,34,10,39,73,79,35,10,43,77
90,33,20,41,8,32,43,1,15,47,45,38,39,58,25,80,61,68,80,5,19,51,40,11,36,53,14,6,24,78,66,70,44,1,76,62,35,17,63,57,80,55,80,80,1,67,60,80,71,29,9,34,16,28,80,48,37,12,50,46,22,31,73,42,10,72,23,65,75,27,56,30,7,13,59,64,49,80,26,80,18,77,52,74,79,54,4,21,69
91,30,19,45,10,26,71,1,11,44,47,68,41,55,13,79,67,70,36,6,31,52,22,8,22,50,16,7,32,76,57,63,43,3,75,64,28,17,79,60,79,61,79,79,2,79,69,79,65,27,34,22,14,38,79,51,33,29,48,49,18,35,73,37,40,42,20,46,66,39,59,21,5,12,62,58,54,79,15,79,9,78,56,72,77,53,4,25,74
92,28,11,42,25,39,51,1,1,40,74,32,59,67,29,79,69,66,79,1,30,41,60,13,46,57,34,1,38,77,68,72,44,1,76,52,16,24,73,43,79,47,79,79,1,79,63,79,56,35,22,48,1,14,79,49,33,15,64,65,31,20,58,54,21,26,17,50,62,36,55,23,1,18,71,70,52,79,27,79,12,1,45,75,78,37,10,19,61
93,54,15,30,12,24,50,1,17,35,70,57,35,46,32,80,66,61,80,10,26,38,72,19,50,56,21,1,11,75,39,61,34,1,76,54,16,37,69,58,80,42,80,80,1,80,71,78,64,43,14,50,1,25,80,58,29,1,68,73,22,67,65,33,9,41,18,60,49,27,44,28,12,1,74,48,53,80,23,80,20,79,47,45,77,31,1,40,63
94,45,27,30,6,25,60,1,15,36,69,62,31,47,40,77,49,50,77,4,9,38,66,13,58,44,10,6,14,77,35,72,34,1,75,45,18,54,67,42,77,43,77,77,1,77,70,77,48,37,11,61,12,16,77,59,24,8,65,71,22,68,50,20,18,55,20,63,52,16,41,28,4,23,73,57,39,77,25,77,29,76,56,33,74,32,77,64,53
95,43,9,29,1,26,58,1,1,33,70,38,57,54,27,79,73,62,79,22,39,33,63,13,46,61,11,17,21,67,65,75,28,1,74,43,17,39,66,53,79,56,79,79,1,79,71,79,50,30,1,39,1,25,79,37,22,11,68,72,46,48,59,31,16,43,20,69,59,17,51,32,13,9,76,24,33,79,49,79,15,77,64,42,78,52,1,55,33
96,23,20,40,12,23,62,1,21,1,53,57,19,68,23,81,41,44,51,10,47,17,74,1,53,65,23,1,23,79,71,76,1,1,80,23,23,53,81,47,63,15,81,81,1,78,64,81,38,50,16,53,21,36,81,57,37,72,46,73,52,70,39,35,1,49,23,61,57,43,34,23,11,14,76,45,23,81,23,81,18,67,57,69,66,13,1,74,42
97,20,16,42,15,20,61,1,13,1,20,56,37,50,20,80,41,45,51,8,48,12,73,1,54,65,20,11,20,79,70,75,1,1,78,20,20,20,80,48,63,17,80,80,1,77,64,80,39,62,10,54,13,34,80,56,38,71,47,72,53,69,40,36,33,52,20,60,56,44,35,20,1,18,75,46,20,80,20,80,19,67,56,68,66,9,80,73,43
98,25,24,44,1,25,64,1,21,1,55,59,14,69,25,81,41,43,51,13,48,16,74,1,55,66,25,1,25,79,71,76,1,1,80,25,25,55,81,48,63,17,81,81,1,78,65,81,40,52,18,55,21,20,81,59,23,72,47,73,53,19,39,38,1,50,25,54,59,42,37,25,1,1,76,46,25,81,25,81,25,68,59,70,67,15,1,74,45
99,47,10,19,1,26,67,1,1,54,66,28,59,48,45,76,76,71,76,8,46,38,41,22,36,58,44,1,18,74,57,30,25,1,72,63,13,51,70,65,76,55,76,76,1,76,56,76,61,39,17,36,14,31,76,32,33,29,49,52,21,40,64,43,1,76,15,69,68,9,27,15,12,22,60,20,50,76,24,76,10,75,53,35,73,34,76,42,62
100,38,13,54,30,27,68,1,19,38,64,62,61,70,16,80,38,38,80,1,1,38,76,35,66,38,1,20,14,77,71,59,36,56,53,38,23,24,15,38,80,38,80,78,1,80,75,80,38,32,1,66,12,22,80,57,33,1,26,72,30,55,38,1,1,51,27,60,69,21,37,63,18,11,73,25,38,80,34,80,29,79,16,65,74,52,1,58,38
101,1,1,1,1,1,64,1,1,1,68,1,1,75,1,80,1,1,80,1,80,1,1,1,1,68,1,1,1,78,66,68,1,61,80,1,1,1,77,75,1,1,80,79,1,62,68,80,1,1,1,1,1,1,80,60,1,1,1,68,1,1,1,1,1,1,1,64,1,1,1,1,1,1,68,67,1,80,1,80,1,68,1,1,63,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,39,24,45,5,32,28,1,10,57,53,47,35,60,40,82,74,75,38,7,19,48,44,15,29,54,13,8,26,80,55,69,61,1,78,71,22,23,82,68,42,64,82,81,1,70,56,82,59,37,14,41,18,16,82,49,33,12,72,62,34,36,73,27,9,17,31,51,67,25,58,30,6,11,66,65,63,82,43,82,21,79,50,46,77,52,1,20,76
106,41,42,37,10,29,43,1,13,57,49,50,30,58,17,81,72,70,22,5,14,46,53,16,40,55,21,8,20,79,56,67,61,1,76,64,27,19,81,62,48,69,81,80,3,81,63,81,60,23,18,36,12,31,81,47,26,9,59,66,33,11,68,32,7,38,28,52,73,34,65,39,6,15,71,74,45,81,35,81,24,78,54,44,77,51,4,25,75
107,46,12,45,11,37,64,1,17,42,54,51,35,70,23,81,65,58,81,8,20,24,63,18,56,57,19,1,30,79,76,72,25,1,77,46,21,26,66,55,39,69,81,80,1,81,71,81,60,53,7,49,9,15,81,59,27,14,43,73,32,22,61,34,13,52,29,62,68,31,50,41,10,16,75,74,46,81,40,81,28,1,67,33,78,36,1,38,44
108,19,25,36,24,21,41,1,13,40,70,30,52,61,11,80,62,68,80,10,32,55,45,17,39,54,34,8,15,77,65,64,47,1,75,59,16,28,60,56,80,57,80,78,1,80,63,80,66,31,14,46,6,12,80,44,23,26,71,53,35,43,69,38,1,33,20,58,67,29,50,22,7,9,73,74,49,80,37,80,18,79,42,51,76,48,1,27,72
109,35,13,22,12,16,34,1,26,49,70,28,54,59,31,79,65,68,79,6,30,48,43,8,36,52,32,4,17,77,61,73,40,3,74,58,21,25,71,52,79,51,79,78,2,79,60,79,63,38,10,36,10,18,79,44,20,24,67,57,29,42,66,33,5,27,14,55,62,23,50,19,7,15,69,72,56,79,39,79,9,75,45,47,76,46,79,41,64
110,13,19,37,15,27,45,1,30,48,47,20,61,57,39,81,63,73,81,14,35,41,46,28,40,56,21,24,25,78,55,68,44,1,74,67,32,34,60,65,81,66,81,80,1,75,62,81,69,36,11,38,7,10,81,42,33,29,64,59,23,50,76,26,1,31,22,58,77,18,49,16,8,9,71,70,54,81,43,81,12,1,52,53,79,51,1,17,72
111,47,24,63,18,51,64,7,21,38,69,56,66,68,10,82,61,50,82,4,15,25,72,11,58,41,20,5,11,80,77,52,23,15,78,47,30,13,67,40,39,44,82,81,1,82,73,82,45,60,8,57,14,31,82,71,53,9,35,74,29,22,59,42,34,19,47,37,55,28,33,54,5,1,75,46,43,82,32,70,36,79,27,65,76,17,1,26,62
112,45,25,63,14,49,60,32,17,36,64,52,65,66,12,82,62,44,82,5,9,22,72,10,55,38,19,8,10,80,73,51,20,30,78,45,29,16,61,37,56,40,82,81,1,82,76,82,42,58,5,53,15,54,82,70,57,7,33,74,48,23,59,39,27,18,45,35,68,31,28,50,4,1,75,43,41,82,26,69,34,79,24,71,77,13,1,21,67
113,41,23,64,16,51,65,1,22,37,69,60,66,67,10,82,61,49,82,1,18,26,72,14,63,44,18,1,14,80,73,58,26,1,79,41,21,24,68,45,47,50,82,81,1,82,75,82,52,54,9,55,1,30,82,70,38,12,32,74,28,10,56,46,18,24,41,39,47,29,33,59,12,1,76,53,40,82,30,71,36,77,33,62,78,16,1,35,57
114,31,5,67,1,56,64,4,10,19,62,51,72,63,18,80,54,57,80,7,36,24,50,22,60,44,17,19,27,80,66,52,19,6,77,31,11,35,59,37,80,41,80,79,1,80,68,73,49,46,23,58,14,45,80,75,42,9,47,71,15,69,43,27,39,38,31,40,65,48,25,55,8,11,74,70,31,80,13,80,16,76,30,61,78,29,1,26,53
115,29,4,64,1,52,65,15,8,19,58,47,71,42,24,79,44,45,79,5,34,23,49,18,54,40,11,16,28,79,72,48,16,62,75,29,9,27,55,35,79,51,79,78,1,79,70,79,43,59,20,53,13,56,79,74,41,6,50,68,21,67,46,33,37,35,29,38,63,61,22,56,7,10,69,73,29,79,13,79,12,76,39,66,77,25,1,26,60
116,24,9,70,1,43,73,1,20,27,68,55,74,67,13,80,64,56,80,12,44,29,69,28,52,47,8,1,35,80,65,61,26,1,76,38,16,33,60,46,80,45,80,79,1,80,71,75,58,23,18,53,1,21,80,48,42,11,62,66,15,51,59,16,57,25,38,49,38,36,29,49,10,22,72,63,37,80,19,80,13,78,34,54,77,31,1,32,41
117,44,27,69,16,38,77,1,19,48,47,61,68,55,28,82,57,51,43,13,22,34,64,24,65,40,1,1,1,81,72,60,35,15,76,48,21,31,29,58,45,63,82,80,1,82,67,82,52,74,1,62,13,30,82,55,16,1,37,71,25,16,54,26,23,41,38,35,75,20,42,59,1,1,73,32,48,82,1,82,33,79,53,66,70,1,1,46,78
118,42,20,70,24,38,78,1,18,47,46,60,67,55,25,82,56,48,34,12,17,31,64,19,65,43,1,1,1,81,73,61,33,45,76,48,16,35,28,48,41,63,82,80,1,82,75,82,52,74,1,62,13,29,82,53,26,1,40,68,21,59,58,23,22,36,37,32,69,14,39,57,1,15,71,27,48,82,1,82,30,77,54,72,66,1,1,44,79
119,43,1,70,1,24,75,1,1,47,50,64,71,45,22,82,51,51,55,18,27,34,66,27,68,38,1,1,1,80,69,59,35,1,78,47,20,38,31,61,37,59,82,79,1,82,67,82,51,45,1,62,1,26,82,56,18,1,32,72,27,40,57,27,22,42,24,57,76,21,41,63,1,1,73,33,47,82,1,82,36,81,54,65,74,1,1,44,77
120,54,15,78,43,36,76,7,8,48,23,31,64,62,20,81,63,48,45,1,45,11,71,16,65,53,58,1,52,81,41,33,10,12,67,59,21,37,44,48,14,56,81,79,1,81,77,81,39,60,38,66,18,40,81,32,30,42,19,61,57,1,68,29,51,13,26,22,72,34,17,28,1,8,70,35,27,81,25,81,55,80,69,74,75,45,1,24,73
121,41,27,76,38,31,73,56,6,44,21,29,71,64,14,80,52,61,80,4,57,20,53,10,47,42,46,5,39,80,66,30,11,13,67,65,16,22,58,62,28,49,80,78,1,80,77,80,45,54,35,50,12,36,80,32,26,37,23,43,63,8,68,75,59,9,19,15,70,33,18,24,1,7,51,34,48,80,17,80,40,79,55,69,72,60,1,25,74
122,37,8,73,17,56,65,1,14,34,33,66,77,58,29,81,69,61,81,8,36,41,52,12,51,49,30,1,20,79,72,67,48,1,74,62,15,24,45,64,23,57,81,80,1,81,71,81,60,35,11,40,8,19,81,47,42,16,46,59,32,7,69,26,31,22,50,27,75,18,43,38,1,13,63,44,53,81,21,55,25,81,54,68,78,39,1,28,76
123,38,25,39,16,23,49,1,14,46,54,45,59,62,22,81,67,64,81,6,13,53,46,9,40,52,19,8,10,78,72,74,50,1,76,60,23,28,65,55,34,51,81,80,1,81,65,81,63,37,19,43,11,25,81,44,35,12,58,73,19,14,68,41,6,30,25,48,70,32,60,31,5,18,75,69,41,81,32,81,29,79,57,56,77,35,1,16,71
124,27,34,42,15,28,39,1,19,52,46,45,56,60,10,82,66,64,23,4,12,48,50,11,35,53,17,8,15,80,72,74,50,3,78,57,20,20,61,54,57,68,82,81,1,82,69,82,62,41,14,40,13,33,82,43,22,6,67,71,25,38,65,37,9,44,24,49,73,36,63,32,7,29,76,75,55,82,25,82,31,77,47,59,79,30,4,17,70
125,49,15,41,12,33,57,1,17,55,49,52,43,55,19,81,74,66,81,12,19,48,44,17,38,62,25,1,9,79,39,73,33,1,78,62,31,27,53,60,44,68,81,80,1,81,69,81,64,35,9,39,1,23,81,47,23,12,70,71,41,16,65,29,7,31,36,57,67,29,60,36,9,19,75,54,57,81,27,81,19,7,51,72,77,44,1,26,75
126,47,37,65,1,62,23,1,1,47,28,18,61,68,25,79,54,60,79,1,28,47,38,47,18,59,18,1,47,79,64,69,34,1,79,47,45,31,40,57,39,63,79,78,1,79,74,79,54,77,1,23,18,31,79,56,1,1,57,73,35,1,66,36,33,1,46,26,67,41,44,30,1,1,75,43,1,79,1,79,18,76,27,71,72,47,1,42,70
127,1,1,70,52,65,76,1,53,22,55,47,68,27,1,80,38,56,47,39,47,37,34,56,67,26,1,44,44,80,75,56,1,1,80,56,56,1,50,56,30,22,80,78,1,80,72,80,43,36,1,65,1,21,80,41,56,44,71,25,40,20,74,1,54,56,1,51,56,1,27,32,1,29,31,35,22,80,1,80,1,79,42,69,77,32,1,1,73
128,22,17,72,16,56,65,1,21,34,58,68,76,53,35,80,67,60,44,1,1,43,26,17,62,49,1,1,20,80,74,69,39,1,80,50,25,28,47,42,31,52,80,78,1,80,71,80,46,38,1,63,1,22,80,45,51,1,64,54,32,14,48,33,36,28,27,55,73,30,17,61,1,1,66,59,41,80,15,80,24,79,57,75,77,39,1,37,70
129,22,28,81,26,60,74,1,18,48,38,53,75,33,14,84,50,54,36,1,1,27,37,31,64,42,1,1,22,80,58,76,49,14,69,54,22,16,30,54,68,67,62,79,1,84,82,84,45,71,1,61,20,21,84,41,34,1,19,50,25,73,63,70,1,66,38,16,65,35,47,44,1,1,72,43,50,84,29,38,59,57,32,83,78,46,1,1,77
130,21,14,81,27,58,70,1,18,46,38,56,79,35,14,84,47,52,32,1,1,28,37,31,62,42,1,1,21,78,61,73,47,18,75,52,21,16,30,52,68,66,60,77,1,84,83,84,43,69,1,59,21,26,84,41,36,1,20,47,25,74,63,67,1,65,38,16,64,72,47,34,1,1,71,44,47,84,29,38,57,55,33,82,76,45,1,1,80
131,24,16,78,21,58,75,1,18,47,39,64,79,33,16,84,48,53,37,1,1,28,38,29,65,31,1,1,24,81,51,76,43,1,70,53,24,19,30,53,66,68,63,82,1,84,77,84,45,72,1,61,1,24,84,42,35,1,21,48,21,46,57,67,1,71,39,19,69,62,44,59,1,1,74,36,48,84,34,39,60,56,32,83,80,52,1,1,73
132,38,24,63,1,38,38,1,25,1,76,38,66,35,1,80,64,66,35,1,17,23,38,1,38,1,80,1,38,80,38,59,1,1,74,38,38,38,80,17,59,21,80,79,1,72,69,80,31,28,22,55,25,32,80,71,58,1,1,35,73,20,65,59,30,29,38,75,38,68,33,38,1,1,59,27,38,80,34,80,56,78,38,57,77,17,1,38,70
133,30,27,65,22,30,51,1,24,12,75,30,71,19,1,80,64,71,19,1,15,18,30,1,30,13,80,1,30,80,30,55,1,1,80,30,30,30,74,15,55,26,80,79,1,73,68,80,60,66,23,48,24,54,80,67,62,1,14,19,59,49,61,55,52,29,30,76,30,70,50,30,1,28,55,53,30,80,30,80,47,78,30,63,77,17,1,30,69
134,27,24,27,1,27,27,1,27,1,62,66,71,27,1,80,27,70,68,1,1,1,27,1,27,1,27,1,60,80,52,53,1,1,80,67,27,27,58,65,80,53,80,79,1,59,72,80,63,27,1,27,1,27,80,27,27,64,1,27,56,1,77,26,1,27,27,74,68,25,27,27,1,1,53,1,1,80,27,80,51,78,57,76,73,61,1,27,75
135,36,36,65,34,55,58,1,36,1,36,58,61,29,1,80,66,36,29,1,1,27,75,1,58,1,36,1,36,78,76,36,1,1,80,36,1,32,31,1,36,1,80,79,1,80,70,80,33,67,1,80,1,28,80,71,52,1,1,72,1,1,62,36,1,34,36,57,36,69,1,56,1,52,72,52,1,80,36,80,51,68,36,63,77,1,1,72,64
136,23,16,27,1,31,38,1,39,57,50,47,43,55,15,79,67,66,79,8,12,49,36,19,33,53,14,6,25,76,56,69,60,1,79,65,45,22,52,64,79,70,79,78,1,71,48,79,58,21,28,33,10,18,79,32,29,6,62,63,17,37,72,20,1,26,24,51,59,35,61,30,9,11,73,68,54,79,41,79,13,77,42,46,75,44,79,40,74
137,1,1,56,1,67,1,1,1,1,1,1,1,56,1,80,76,76,80,1,56,1,73,56,73,56,1,1,1,80,72,65,1,1,80,1,56,1,70,56,1,1,80,79,1,56,1,80,71,66,1,73,1,1,80,1,1,1,67,1,1,1,1,1,1,1,1,1,69,1,1,1,1,1,56,1,1,80,1,80,1,1,1,78,1,1,1,1,1
138,1,1,1,1,1,1,1,1,1,64,1,1,76,1,82,61,61,76,1,76,1,71,1,1,64,1,1,1,75,74,1,1,1,82,1,1,1,82,76,1,1,82,81,1,73,64,1,61,1,1,1,1,1,82,64,1,1,76,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,1,1,82,1,82,1,72,1,1,1,1,1,64,1
139,1,1,1,1,1,1,1,1,1,64,1,1,76,1,82,61,61,76,1,76,1,71,1,1,64,1,1,1,75,74,1,1,1,82,1,1,1,82,76,1,1,82,81,1,73,64,1,61,1,1,1,1,1,82,64,1,1,76,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,1,1,82,1,82,1,72,1,1,1,1,1,64,1
140,1,1,1,1,1,1,1,1,1,64,1,1,76,1,82,61,61,76,1,76,1,72,1,1,64,1,1,1,75,74,1,1,1,82,1,1,1,82,76,1,1,82,81,1,73,64,1,61,1,1,1,1,1,82,64,1,1,76,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,64,1,82,1,82,1,1,1,1,1,1,1,64,1
141,39,24,60,10,32,67,1,12,52,33,55,69,50,20,80,71,64,36,7,18,38,27,17,41,46,28,8,26,76,68,54,42,1,80,61,22,29,57,58,80,62,80,79,1,80,70,80,66,51,19,40,11,31,80,48,35,14,43,56,23,13,72,43,1,15,30,37,74,53,47,45,6,9,63,73,34,80,21,80,25,77,59,65,78,49,1,16,75
142,40,34,61,10,29,74,1,12,41,37,68,70,46,19,78,67,59,20,7,18,39,32,16,31,42,27,8,24,78,63,51,30,1,78,52,23,26,78,47,78,56,78,75,1,78,72,78,64,53,21,33,9,54,78,62,36,17,44,45,15,11,65,35,6,60,28,43,73,55,48,38,5,14,57,69,50,78,22,78,25,77,58,66,76,49,4,13,71
143,21,11,58,17,33,65,1,10,38,42,35,72,53,18,79,63,71,79,1,19,55,43,14,36,39,25,1,30,75,48,60,30,1,79,68,16,24,50,61,79,59,79,78,1,79,66,79,64,32,14,41,1,26,79,49,22,19,51,57,28,12,70,46,1,52,27,44,74,37,44,40,9,13,69,67,47,79,29,79,34,77,62,56,76,54,1,23,73
144,30,26,57,9,36,70,1,11,44,47,50,67,39,18,77,61,64,77,7,15,35,43,12,48,49,23,1,27,77,65,54,34,1,77,63,33,28,77,60,77,58,77,76,1,77,69,77,66,40,13,45,10,29,77,46,21,14,53,52,22,20,68,24,8,19,36,38,73,42,51,41,6,17,59,71,56,77,25,77,31,75,32,62,74,55,5,16,72
145,35,33,63,11,34,70,1,15,45,39,64,69,46,23,80,67,60,18,5,12,28,49,14,44,37,16,6,21,76,66,68,36,1,80,55,19,24,80,50,80,58,80,78,3,80,72,43,62,61,13,42,9,52,80,57,30,10,51,47,20,27,65,25,7,38,32,31,74,56,48,41,8,22,59,73,54,80,26,80,29,79,53,71,77,40,4,17,75
146,45,12,67,36,63,78,1,1,28,33,57,75,51,14,82,69,73,82,19,26,37,57,23,70,23,29,1,29,79,54,67,31,1,82,61,18,34,49,56,26,49,82,81,1,76,55,41,63,41,1,62,1,15,82,39,52,16,60,59,13,1,71,52,1,39,46,46,66,38,41,63,1,16,72,32,23,82,22,82,34,19,48,74,80,19,1,41,77
147,34,19,72,11,54,71,1,15,25,46,66,70,43,18,79,64,58,26,5,8,32,56,14,52,28,35,8,40,73,63,61,20,1,79,55,38,21,79,33,79,48,79,76,1,79,74,79,59,68,12,47,13,22,79,62,57,8,30,45,31,17,65,36,6,23,51,42,67,50,39,60,7,16,49,53,29,79,24,79,41,78,37,77,75,44,1,27,69
148,24,41,77,9,66,73,1,16,39,35,70,74,43,23,82,68,62,28,5,12,31,46,18,61,37,9,8,21,82,60,72,36,1,82,43,21,19,50,42,49,54,67,79,1,82,78,82,59,76,9,63,14,27,82,57,53,7,40,51,15,47,69,45,6,34,38,30,65,52,32,58,13,25,56,33,17,82,29,64,55,81,48,80,75,26,1,20,71
149,42,15,69,7,60,73,1,12,34,53,64,72,44,17,78,66,57,78,10,19,38,47,14,58,24,32,1,27,78,37,52,29,1,78,62,25,40,33,48,78,56,78,75,1,78,68,78,63,36,9,61,7,18,78,31,51,16,41,54,21,22,65,35,1,28,39,45,71,55,46,49,11,13,59,67,30,78,23,78,26,77,43,74,76,50,1,19,70
150,36,21,62,15,39,74,1,11,62,54,64,71,51,20,80,59,68,40,1,13,35,56,18,48,31,32,1,28,78,72,67,38,1,80,66,27,23,80,65,17,48,80,79,1,80,46,80,60,42,11,46,1,18,80,45,32,13,36,44,15,26,73,30,1,25,40,58,69,28,51,54,1,21,53,57,50,80,23,80,34,1,61,77,76,70,1,43,75
151,28,15,56,1,34,76,1,20,54,49,69,71,46,18,80,60,67,43,1,11,31,54,20,56,37,39,1,40,78,70,68,31,1,80,66,15,37,80,58,18,48,80,79,1,80,60,80,65,26,11,49,1,11,80,34,49,26,33,44,24,20,72,28,1,20,34,64,73,28,53,40,1,15,52,58,40,80,24,80,44,11,63,73,77,62,1,46,75
152,24,11,53,1,50,71,1,26,56,58,59,73,52,14,80,57,70,35,1,16,39,39,16,55,33,20,1,43,79,68,65,33,1,80,69,38,31,80,67,21,43,80,78,1,80,48,80,66,26,16,60,1,13,80,48,46,30,63,39,24,16,72,22,1,14,32,62,74,29,43,54,1,22,47,61,42,80,26,80,37,12,50,77,76,64,1,35,75
153,20,15,43,16,30,31,1,18,49,72,20,40,55,47,80,59,62,55,1,1,36,73,31,31,49,29,1,38,79,77,70,49,1,80,62,38,46,54,60,66,68,80,80,1,80,71,80,61,31,17,31,18,1,80,67,1,1,1,55,45,1,65,42,1,20,20,48,76,44,64,20,1,20,68,49,58,80,49,80,20,75,20,40,74,37,1,20,78
154,17,11,41,34,35,17,1,16,50,71,31,38,55,46,80,63,59,55,1,1,32,72,29,17,50,28,1,35,79,77,69,50,1,80,59,35,45,48,58,66,67,80,80,12,80,70,80,61,39,15,17,17,1,80,65,1,1,14,54,42,75,64,40,1,17,17,47,76,44,61,17,1,33,67,50,57,80,49,80,17,74,17,43,73,29,13,17,78
