38,85,74,31,1,1,85,1,74,64,64,49,49,94,1,31,167,159,120,120,146,139,112,148,1,1,1,49,94,94,1,120,49,167,31,127,142,167,127,167,64,1,49,136,112,101,1,155,101,94,31,144,64,144,112,49,1,31,1,31,167,49,49,148,64,1,31,1,167,148,74,167,1,64,139,1,120,64,167,146,1,94,167,64,112,155,167,85,1,94,1,142,112,166,74,134,120,1,1,1,49,31,85,1,31,85,127,112,49,127,85,163,74,101,101,1,161,31,153,112,74,155,127,127,74,31,49,134,139,74,74,158,1,31,108,49,165,49,161,108,108,160,31,1,1,101,136,85,49,94,1,1,120,120,148,85,85,31,31,153,101,74,31,136,74,167,148,108,64,31,101,127,167,164,31,1,64,49,112
39,68,1,1,1,1,58,77,1,1,92,1,58,1,1,1,122,158,155,167,122,118,118,98,1,1,1,90,120,68,58,155,1,122,86,158,122,122,122,58,154,67,1,146,1,1,1,99,68,1,1,162,168,153,96,58,68,1,1,1,165,86,1,148,86,68,1,1,150,110,68,170,58,84,84,81,122,1,99,122,1,170,170,1,1,169,170,113,81,99,1,147,161,152,122,170,122,1,1,1,1,1,1,1,1,1,1,58,58,95,105,144,68,170,99,117,141,1,116,122,107,110,110,122,86,68,77,122,145,99,1,107,1,1,142,1,158,1,107,1,164,149,81,68,94,165,122,90,1,115,1,105,122,151,155,114,122,77,93,1,97,143,1,122,1,170,122,99,58,170,80,120,170,163,1,1,1,1,122
40,123,70,117,48,1,1,1,39,106,122,71,71,1,1,1,142,66,93,162,133,91,130,109,1,114,71,56,91,93,1,53,1,169,1,149,99,153,151,102,114,1,71,116,50,1,1,102,93,68,39,158,63,136,57,102,1,71,71,71,167,112,125,132,45,1,1,1,156,106,117,169,71,61,137,71,139,71,1,126,1,169,169,45,165,163,169,67,71,110,1,62,155,1,152,169,143,1,57,1,89,1,93,1,1,124,71,111,44,64,60,159,64,71,71,71,141,71,127,138,128,53,53,140,47,1,71,147,106,1,117,166,1,59,148,169,160,50,1,98,131,135,1,1,101,161,102,121,93,120,1,1,145,69,154,129,134,150,1,113,89,1,48,146,50,169,99,71,39,168,39,144,169,164,1,169,39,1,157
41,93,138,1,1,50,81,62,48,95,102,57,57,138,1,1,90,128,138,159,118,90,109,138,1,87,80,71,105,1,1,138,66,171,138,138,133,138,165,171,138,50,71,120,96,158,1,124,1,75,1,138,138,171,114,50,1,50,1,87,167,1,1,119,62,1,66,1,130,131,85,171,1,66,135,1,161,121,108,138,1,110,171,83,154,127,171,48,1,84,1,116,132,168,66,129,164,1,1,1,138,1,1,1,1,90,112,76,1,125,78,170,64,50,1,1,166,50,107,160,1,117,113,162,101,70,57,138,122,87,50,136,1,65,137,97,169,57,81,115,171,123,1,1,138,105,86,126,1,1,1,1,98,71,154,79,104,1,57,157,94,1,1,154,103,171,134,71,1,1,111,99,77,138,1,1,1,100,163
42,150,88,16,44,32,116,14,79,25,56,67,83,136,1,27,112,137,129,152,141,91,118,86,29,35,15,89,107,102,46,127,63,171,92,156,153,148,135,55,126,9,24,140,78,105,17,109,100,81,45,161,111,165,115,33,22,33,1,47,166,58,142,144,50,1,11,1,163,99,60,171,49,42,87,59,123,138,71,143,1,57,171,90,121,167,171,145,26,73,1,154,155,169,98,171,131,65,74,18,61,23,101,20,52,114,80,77,28,106,103,146,62,70,84,119,162,10,113,120,96,133,117,125,36,30,94,128,69,64,54,157,8,48,104,41,149,82,97,75,171,160,40,51,68,151,122,53,95,108,13,39,139,158,147,159,93,130,38,43,85,12,21,134,66,171,124,76,72,170,110,131,171,168,31,1,19,37,164
43,149,101,12,30,43,99,9,80,28,49,51,64,116,1,20,110,142,126,157,127,67,106,90,36,31,24,78,84,96,47,137,58,159,88,143,151,144,134,33,104,6,13,133,69,112,15,91,95,76,54,160,111,155,105,18,32,18,6,35,169,56,108,122,48,1,26,1,154,86,66,169,40,57,87,92,123,114,77,141,8,169,169,118,119,167,169,153,23,85,1,150,146,168,89,169,131,53,100,16,72,38,94,27,71,93,55,79,21,117,97,140,74,169,139,98,158,11,120,121,81,136,130,125,41,44,83,129,59,50,46,162,5,37,107,60,148,64,73,61,169,164,42,45,109,147,115,52,75,113,14,39,138,161,145,156,103,128,70,152,82,17,25,135,63,169,123,62,68,166,102,131,169,165,29,10,22,34,163
44,103,101,12,43,29,96,11,97,39,63,68,84,112,1,23,124,151,108,163,147,100,88,107,34,48,16,53,111,67,20,125,46,171,82,158,153,146,139,171,102,15,50,119,83,120,18,78,98,87,58,161,110,165,55,33,49,26,1,51,167,36,136,142,19,1,38,1,169,121,89,171,72,57,113,17,143,123,75,148,1,80,171,66,127,168,171,104,37,76,1,122,133,170,92,144,140,54,59,14,74,9,95,21,42,118,86,94,25,106,115,154,70,171,109,52,166,12,117,129,99,126,116,132,32,44,105,134,56,65,60,156,8,23,130,62,157,84,91,61,152,164,41,28,77,150,138,69,79,114,27,47,145,131,149,155,128,135,64,30,93,31,22,137,71,171,159,90,81,9,73,140,171,162,40,1,35,45,160
45,92,80,36,92,1,84,1,36,51,26,1,156,92,1,1,55,167,92,91,83,60,88,92,26,92,25,92,87,44,92,90,59,170,41,92,79,161,161,170,92,48,148,92,52,50,1,92,92,54,92,92,92,154,76,92,1,71,1,72,170,45,92,66,28,1,72,1,170,92,92,170,38,92,170,82,148,92,53,92,1,92,92,42,148,158,170,75,46,92,1,159,92,168,92,86,92,62,92,63,92,34,92,1,35,39,67,28,92,74,24,92,49,170,92,92,160,1,157,92,28,70,69,92,61,85,165,92,92,47,92,155,1,1,164,28,166,64,43,92,92,89,28,55,92,58,28,92,57,92,1,1,92,148,148,78,92,92,92,147,81,68,1,148,1,170,92,39,1,169,92,92,65,163,77,1,92,1,92
46,111,63,28,111,18,82,1,31,36,37,137,158,111,1,1,149,167,137,154,65,61,74,111,27,85,48,85,73,81,85,71,54,44,47,85,62,155,157,170,85,1,108,159,50,39,1,111,111,42,85,137,137,153,83,111,46,75,1,76,170,18,111,151,25,1,45,1,170,85,111,170,43,111,170,66,108,111,51,137,1,111,111,33,108,156,170,72,35,146,1,164,85,168,85,64,111,49,111,85,111,22,111,30,77,78,53,38,111,84,23,148,56,170,85,85,161,26,160,85,41,59,57,85,55,68,162,137,85,34,85,152,111,1,144,1,166,58,32,111,137,80,21,52,85,40,70,111,111,85,1,1,111,165,150,60,85,111,79,107,85,69,1,145,18,170,146,29,24,169,111,111,170,163,67,1,85,1,85
47,96,76,44,96,1,78,1,44,57,1,1,162,96,1,1,62,168,96,50,88,71,93,96,1,96,1,96,91,1,65,74,56,170,1,96,86,96,96,170,96,60,155,154,59,53,1,96,96,61,96,96,96,153,83,96,1,1,1,96,170,1,96,81,1,1,96,1,170,96,96,170,40,96,80,64,155,96,58,96,1,170,96,49,155,161,170,70,52,170,1,95,96,169,96,84,96,42,1,54,96,41,96,1,44,47,79,1,96,89,1,96,1,96,96,96,163,1,90,96,1,77,73,96,69,82,166,96,96,55,96,155,1,1,164,1,165,72,51,96,96,94,1,62,96,68,1,96,66,96,1,1,96,92,155,87,96,96,96,152,85,67,1,155,1,170,96,47,42,167,96,96,75,96,1,1,96,1,96
48,135,63,35,52,1,133,1,128,1,79,109,122,138,1,35,48,164,154,167,113,111,29,89,17,17,17,17,76,127,120,153,69,172,119,139,57,104,85,35,144,14,35,137,59,145,14,69,130,95,146,148,142,163,29,52,13,52,1,82,171,35,134,114,76,1,1,1,96,97,151,172,91,75,140,29,50,116,102,117,1,172,136,110,159,170,172,162,35,126,1,165,161,17,102,172,93,35,35,28,149,97,130,35,17,147,118,88,57,157,150,100,121,81,86,132,115,17,91,29,106,143,63,61,107,17,155,72,69,60,104,169,17,27,78,35,160,63,52,72,124,90,79,29,152,166,61,93,129,82,1,48,112,158,156,101,29,97,67,35,108,141,16,82,72,172,50,87,52,67,123,63,172,168,35,1,35,17,125
49,133,62,26,42,12,124,1,123,1,87,111,119,138,1,26,41,161,152,167,104,103,35,72,16,23,16,16,66,126,114,150,54,172,122,131,50,106,74,26,139,13,26,134,59,141,15,54,129,88,143,149,136,159,35,42,14,49,1,75,171,48,125,107,66,1,1,1,89,90,147,172,94,80,132,54,46,112,100,110,1,172,140,102,157,170,172,162,54,120,1,163,158,165,98,172,86,52,83,24,144,101,129,26,47,146,105,51,20,155,145,96,115,78,148,135,113,24,85,35,108,142,62,52,95,91,154,70,54,71,98,169,16,26,84,40,156,62,42,60,116,82,79,35,151,166,68,91,128,73,1,80,109,164,153,93,35,97,69,26,118,137,20,77,60,172,126,76,42,160,117,62,172,168,26,1,26,20,121
50,137,56,39,56,15,135,1,134,1,86,74,118,139,1,39,54,165,159,168,113,112,21,86,15,39,21,21,74,131,117,156,54,174,123,84,105,93,84,120,142,15,120,127,39,146,1,67,129,91,149,146,144,164,21,56,15,56,1,74,173,39,141,115,107,1,1,1,98,104,153,174,56,81,143,21,120,95,103,113,1,97,136,110,162,172,174,157,39,133,1,163,161,166,96,86,86,39,1,15,150,38,129,21,21,158,111,69,21,152,145,100,109,69,79,69,116,21,125,21,94,148,56,39,79,1,155,39,69,39,105,169,21,21,119,39,170,56,65,81,99,74,66,21,154,167,67,86,131,78,1,21,108,140,160,81,21,100,21,39,39,138,15,124,69,174,128,91,56,171,126,56,174,151,39,1,39,21,100
51,83,62,19,1,1,124,1,83,124,152,124,149,83,1,24,147,162,83,148,81,140,62,83,1,48,83,83,140,138,83,83,42,143,83,83,62,62,165,51,83,1,31,136,51,83,43,83,150,83,31,83,83,167,83,1,19,1,1,24,169,46,163,154,34,44,60,135,159,61,37,169,24,83,151,40,62,83,51,51,1,169,169,62,129,155,169,83,31,169,1,158,161,168,83,169,62,137,83,1,83,83,83,24,153,83,24,49,129,164,83,134,50,169,83,83,41,1,62,62,124,51,51,62,83,34,157,83,83,62,19,145,83,1,156,24,160,51,62,51,146,143,39,62,83,140,51,83,129,83,1,19,62,129,129,83,62,62,83,34,37,124,1,62,46,169,62,82,45,166,83,62,169,83,1,1,19,24,139
52,104,84,45,1,1,110,1,77,89,76,47,132,104,1,29,126,165,114,131,127,84,73,121,20,50,47,145,84,62,79,71,44,171,24,153,73,102,168,55,114,1,29,148,66,104,38,114,78,83,20,125,114,169,153,24,24,1,1,13,128,54,166,124,42,37,59,20,159,72,24,171,13,114,155,43,94,140,55,66,1,171,171,60,112,158,171,92,38,104,1,164,162,134,140,171,94,52,88,1,114,79,110,29,150,104,29,13,144,167,134,160,53,55,140,163,91,29,102,94,129,66,66,94,140,38,156,123,121,62,45,147,134,13,146,29,161,55,60,65,149,90,38,79,114,84,73,104,93,138,29,23,94,152,151,138,94,94,134,24,36,79,13,94,51,171,133,64,47,170,112,66,171,157,13,1,1,13,130
53,1,113,1,1,1,1,1,1,1,1,1,1,1,113,1,1,145,113,1,1,1,1,113,1,1,1,145,1,1,1,1,1,169,1,113,113,113,159,1,113,1,1,1,113,1,1,113,1,1,1,113,113,1,113,113,1,1,1,1,169,1,1,145,1,1,1,113,169,145,1,169,1,1,157,1,159,1,1,113,1,169,169,1,1,1,169,1,1,1,1,145,113,165,113,169,159,1,1,1,113,1,1,1,1,1,1,1,1,113,1,168,1,1,113,1,156,1,145,159,1,113,113,159,113,1,1,113,145,1,1,143,1,1,158,169,165,1,1,113,167,1,1,1,113,1,113,113,1,1,1,1,1,1,154,1,1,1,1,143,1,1,1,154,1,169,145,145,1,1,1,112,1,113,1,1,1,1,159
54,56,56,134,129,1,101,1,1,129,153,1,1,56,1,1,51,121,56,99,56,44,56,114,1,56,1,128,95,55,1,56,56,170,1,56,56,159,166,135,56,1,129,161,56,1,1,121,1,49,49,104,44,167,56,56,1,1,1,56,156,56,163,56,56,1,1,1,154,120,148,170,51,56,146,56,135,100,170,56,1,170,165,105,90,102,170,127,133,123,1,162,158,169,56,170,135,126,90,118,56,1,1,1,1,1,151,56,95,160,44,147,125,135,1,111,152,129,51,135,109,114,114,135,107,44,1,56,164,95,145,56,1,1,90,124,157,1,1,114,170,112,119,1,56,95,56,56,1,155,1,1,51,113,90,106,56,135,1,149,56,103,56,90,1,170,135,144,44,1,110,135,170,150,108,1,56,1,168
55,45,45,131,126,1,90,1,1,126,150,1,90,45,1,1,41,115,45,84,45,33,45,117,1,45,1,152,80,44,1,45,45,171,108,45,45,157,164,132,149,1,126,161,45,1,1,115,90,39,39,107,33,167,45,45,1,1,1,45,154,1,162,45,45,1,1,101,151,114,143,171,85,45,141,45,132,105,171,45,1,171,166,97,77,96,171,124,130,118,1,160,158,169,45,125,132,121,88,120,45,1,90,33,1,33,146,45,80,159,33,142,123,155,1,109,147,126,41,132,103,111,111,132,98,45,90,45,163,80,140,45,1,1,100,122,153,85,1,111,171,110,119,1,89,80,45,45,90,156,1,85,41,145,77,102,45,132,1,143,45,103,45,77,1,171,165,139,33,170,106,132,171,148,99,1,45,1,168
56,51,51,133,128,1,92,1,1,128,134,1,92,51,1,1,46,122,51,91,51,39,51,119,1,51,1,127,87,46,1,51,51,171,104,51,51,159,165,134,51,1,128,160,51,1,1,122,92,45,39,103,39,168,51,51,1,1,1,51,153,1,162,51,51,1,1,1,152,120,146,171,1,51,144,51,134,99,171,51,1,157,164,106,84,100,171,124,132,125,1,158,147,170,51,171,134,115,1,108,51,1,92,1,1,1,154,51,87,161,39,145,116,147,1,46,155,128,46,134,112,117,117,134,107,39,92,51,163,87,143,51,1,1,110,126,156,92,1,120,171,113,111,1,51,87,51,51,92,151,1,1,46,100,84,105,51,134,1,149,51,102,51,84,1,171,166,142,39,169,114,134,171,150,109,1,51,1,167
57,147,100,48,56,19,88,9,44,22,93,34,47,152,1,13,102,132,145,153,108,43,66,123,23,62,13,61,41,89,30,141,86,168,35,146,127,151,133,168,143,15,58,144,105,91,15,113,68,37,40,162,120,168,105,67,12,24,1,33,166,52,111,80,86,1,20,1,126,140,75,168,69,82,168,78,125,130,32,112,1,80,168,115,137,163,168,136,63,118,1,159,156,165,139,135,138,77,98,48,101,17,73,25,28,38,90,57,64,108,97,149,45,168,104,124,142,11,54,120,98,114,116,127,17,36,60,107,91,84,82,157,9,46,103,73,161,55,72,96,168,158,21,25,85,150,71,65,75,95,1,27,94,155,148,119,120,131,39,48,129,110,42,134,78,168,154,59,30,167,117,70,168,164,53,1,48,29,160
58,138,95,43,60,24,120,9,42,18,104,35,66,153,1,13,88,139,144,150,103,40,80,122,28,59,14,100,39,99,38,146,78,169,33,141,133,152,130,54,140,19,49,156,102,84,15,110,68,46,47,163,105,169,89,63,12,23,1,30,167,57,116,86,83,1,20,1,127,137,73,169,64,61,169,76,123,132,62,108,1,72,169,113,145,159,169,151,58,111,1,160,162,166,136,129,134,70,94,45,96,22,77,32,34,36,92,41,56,109,91,147,87,169,98,148,142,11,55,118,121,115,117,124,16,17,74,101,81,79,75,161,10,51,97,65,158,66,69,90,169,155,21,29,107,149,93,50,82,106,1,26,112,164,143,130,118,125,31,47,135,126,37,128,71,169,154,52,27,168,114,85,169,157,53,1,43,25,165
59,149,84,20,52,10,92,10,109,44,85,40,52,163,1,20,57,136,100,147,121,74,109,108,1,55,19,64,88,136,35,95,76,157,41,102,118,113,131,169,59,1,41,155,92,141,32,88,143,88,65,144,71,169,81,27,16,18,1,59,166,46,144,112,65,1,44,1,156,120,99,169,61,55,169,67,135,118,46,102,1,79,169,141,114,168,169,126,36,81,1,161,160,36,151,131,130,32,63,27,98,20,139,10,20,123,72,48,29,100,124,150,81,76,76,152,139,20,111,124,104,121,126,126,39,48,95,95,104,69,34,153,10,29,114,61,158,52,85,91,169,164,10,16,48,154,73,85,138,117,1,36,146,158,114,147,92,131,79,20,106,68,10,106,74,169,162,69,57,169,134,126,169,167,41,29,20,48,165
60,130,37,1,21,1,84,24,72,108,57,1,80,123,1,1,79,160,142,146,63,61,35,136,29,75,23,127,53,98,86,124,53,170,104,141,92,51,157,170,122,27,70,89,37,134,1,137,105,109,90,147,111,166,143,29,28,29,1,29,167,33,159,161,36,1,88,1,162,155,99,170,56,103,170,83,73,125,170,64,1,66,93,91,132,150,170,119,1,82,1,117,140,169,126,51,37,74,95,21,114,102,105,1,131,116,62,58,139,154,129,69,96,68,133,107,65,1,78,37,135,113,37,37,145,87,158,37,118,37,59,156,153,19,144,97,168,49,71,110,148,85,94,37,115,138,60,121,67,149,1,26,37,101,151,152,37,112,128,163,34,1,1,77,100,170,81,76,50,165,120,37,170,164,20,170,1,24,53
61,123,43,1,32,16,85,13,56,113,66,27,81,123,1,23,94,161,139,151,70,68,42,133,29,78,14,141,62,91,89,138,41,38,107,147,103,60,163,73,113,28,72,102,43,140,24,135,98,119,84,150,104,169,145,1,36,1,1,31,170,22,165,164,40,1,90,1,167,153,86,173,37,96,143,88,74,131,173,67,1,80,106,93,122,158,173,134,21,33,1,118,146,109,125,60,43,83,111,1,110,108,98,1,157,117,65,19,136,160,126,71,95,14,137,120,69,1,87,43,130,127,43,43,154,97,162,43,116,43,64,148,159,18,144,92,171,56,75,121,149,82,101,43,112,152,63,128,79,156,20,34,43,132,155,142,43,43,115,166,35,25,16,76,105,173,100,77,56,172,129,43,173,168,39,173,25,30,56
62,143,51,1,28,1,87,1,83,121,63,28,94,143,1,1,49,162,147,152,72,67,40,123,1,78,1,126,64,106,85,59,59,37,95,154,172,51,158,172,142,28,80,86,40,136,1,122,110,113,96,155,115,168,132,28,49,28,1,28,169,28,161,159,61,1,79,1,167,145,99,172,38,108,150,90,81,130,172,72,1,70,91,93,129,165,172,114,68,111,1,134,131,118,139,51,51,66,104,1,127,107,109,1,118,124,76,1,140,151,128,75,102,35,149,101,77,1,100,40,148,120,51,40,135,97,160,40,117,40,71,156,137,1,157,105,170,51,82,116,163,103,1,1,112,125,69,138,74,141,1,1,40,88,164,153,40,51,132,1,38,1,1,84,98,172,89,92,62,171,146,51,172,166,65,1,1,35,40
63,135,1,1,1,1,135,1,1,1,1,1,1,135,1,1,1,160,1,121,126,123,1,161,1,1,1,1,1,1,1,1,1,1,142,163,171,1,1,1,1,1,1,154,1,135,1,156,1,1,1,147,1,153,1,1,1,1,1,1,171,1,135,126,1,1,1,1,150,156,1,171,1,1,1,1,1,143,126,126,1,171,147,1,1,169,171,155,126,1,1,170,1,1,1,171,1,1,126,1,1,1,135,1,1,122,126,1,1,167,1,146,1,1,1,1,135,1,1,1,1,159,1,1,144,1,1,1,161,1,126,150,1,1,1,1,163,1,1,156,144,166,1,1,1,1,123,1,1,1,1,1,1,168,126,1,1,1,1,120,1,147,1,123,1,171,150,1,1,1,1,1,171,165,1,1,1,1,1
64,139,1,1,1,1,139,1,1,1,123,1,1,139,1,1,1,159,1,117,127,119,1,157,1,1,1,1,1,1,1,1,1,118,138,165,172,1,1,1,1,1,1,154,1,127,1,155,1,1,1,151,1,161,1,1,1,1,1,1,172,1,127,127,1,1,1,1,152,159,1,172,1,1,1,1,1,147,127,127,1,172,152,1,1,169,172,164,1,1,1,171,144,1,1,172,1,1,127,1,1,1,127,1,1,126,127,1,1,168,1,144,1,1,1,1,139,1,1,1,1,158,1,1,124,1,1,1,163,1,127,149,1,1,1,1,165,1,1,155,124,148,1,1,119,1,119,1,1,1,1,1,1,170,127,139,1,1,1,116,1,150,1,119,1,172,146,1,1,162,1,1,1,167,1,1,1,1,1
65,1,1,1,1,1,124,1,1,1,1,1,1,1,1,1,1,163,1,123,136,136,1,158,1,1,1,1,1,1,1,1,1,122,124,165,172,1,1,1,1,1,1,154,1,136,1,158,1,1,1,136,1,151,1,1,1,1,1,1,172,1,124,136,1,1,1,1,124,158,1,172,1,1,1,1,1,124,136,136,1,172,136,1,1,171,172,153,124,1,1,170,1,1,1,172,1,1,124,1,1,1,124,1,1,124,136,1,1,168,1,151,1,1,1,1,150,1,1,1,1,163,1,1,155,1,1,1,158,1,136,136,1,1,1,1,165,1,1,158,155,169,1,1,1,1,124,1,1,1,1,1,1,157,136,136,1,1,1,121,1,136,1,124,1,172,124,1,1,1,1,1,1,167,1,1,1,1,1
66,131,1,99,87,1,147,1,1,1,103,1,120,151,1,1,128,156,1,85,114,120,1,154,1,1,1,107,88,1,1,1,1,171,93,161,1,1,109,127,1,1,89,165,1,129,1,142,132,123,1,144,84,160,1,1,1,1,1,1,170,1,149,138,1,1,1,1,118,158,1,171,1,1,171,1,109,135,114,114,1,171,162,1,136,167,171,155,1,1,1,169,134,91,1,171,123,1,108,89,1,1,120,1,1,96,129,1,1,153,140,146,1,95,1,1,168,1,85,109,1,152,123,123,98,1,1,1,142,81,133,150,1,1,92,1,163,104,105,147,159,145,1,1,97,81,101,1,1,99,1,1,1,166,114,141,1,109,1,106,1,157,1,101,1,171,109,139,81,1,137,118,171,164,1,1,1,1,93
67,155,1,83,88,1,161,1,69,71,119,1,99,135,1,1,103,145,1,76,93,89,1,146,1,1,1,110,106,112,75,1,1,171,1,154,1,1,122,126,153,1,79,166,1,110,1,129,107,102,1,162,1,164,1,1,1,171,1,91,170,1,147,131,1,1,1,1,115,149,1,171,1,1,120,1,137,114,93,93,1,171,168,1,113,158,171,150,1,1,1,169,151,127,144,171,140,1,104,77,1,1,98,1,1,92,101,1,1,143,116,152,72,117,1,159,160,82,81,122,1,142,136,130,79,78,107,1,131,1,109,163,1,1,90,1,156,99,85,134,141,125,1,1,1,72,86,1,105,97,1,1,1,167,93,128,1,122,1,84,1,165,1,86,1,171,137,133,69,148,118,139,171,157,72,1,1,1,121
68,1,1,148,1,1,1,1,1,1,1,1,118,1,1,1,1,161,1,115,1,1,1,130,1,1,1,118,127,144,1,1,1,171,1,164,1,1,160,148,1,1,144,115,1,1,1,130,1,118,1,1,1,130,118,1,1,171,1,146,168,1,159,1,1,1,1,1,129,130,1,171,1,1,1,1,154,118,1,1,1,171,162,1,1,140,171,1,1,1,1,130,148,110,1,171,154,1,1,1,1,1,1,1,1,1,1,1,118,142,1,163,1,141,110,126,169,1,1,154,110,130,130,154,142,1,118,1,148,1,148,1,118,1,139,1,167,1,1,130,166,165,1,1,1,110,1,1,1,1,1,1,1,1,1,1,1,1,110,148,1,1,1,1,1,171,130,147,1,1,128,154,171,170,1,1,1,1,117
69,1,1,1,1,1,109,1,1,127,1,1,1,1,1,1,127,156,1,146,117,142,1,155,1,1,1,1,145,1,1,1,1,169,1,159,169,1,141,1,1,1,1,143,1,122,1,157,1,1,1,114,1,137,1,112,1,169,1,1,168,1,113,117,1,1,1,1,1,153,1,169,1,1,169,1,127,1,117,117,1,169,169,1,1,163,169,148,125,1,1,165,1,149,1,169,134,1,109,1,1,1,108,1,1,109,144,1,1,160,1,140,116,1,1,1,126,1,127,127,1,154,134,127,150,1,1,1,152,1,1,114,1,1,139,1,161,1,123,151,167,164,1,1,1,147,1,1,1,107,1,1,1,158,117,1,1,1,1,106,1,1,1,1,1,169,127,138,1,166,1,134,123,162,1,1,1,1,1
70,1,1,1,1,1,105,1,1,122,1,1,1,1,1,1,122,155,1,145,111,141,1,154,1,1,1,1,144,1,1,1,1,169,1,160,169,1,139,1,1,1,1,140,1,116,1,157,1,1,1,109,1,146,1,108,1,169,1,130,168,1,142,111,1,1,1,1,1,152,122,169,1,1,169,1,122,1,111,111,1,169,169,1,1,166,169,149,118,1,1,164,1,1,1,169,130,1,105,1,1,1,104,1,1,105,143,1,1,159,1,138,1,1,1,1,156,1,122,122,1,153,130,122,148,1,1,1,151,134,1,109,1,1,136,1,161,1,117,150,167,165,1,1,1,147,1,1,1,121,1,1,1,158,111,120,1,1,1,103,1,1,1,1,1,169,137,134,1,163,1,130,119,162,1,1,1,1,122
71,1,1,1,1,1,112,1,1,127,1,1,1,1,1,1,127,158,1,146,118,143,1,157,1,1,1,1,145,1,1,1,1,169,1,160,169,1,142,1,1,1,1,141,1,123,1,159,1,1,1,116,1,137,1,114,1,169,1,1,168,1,115,118,1,1,1,1,1,155,1,169,1,1,169,1,127,1,118,118,1,169,169,1,1,162,169,147,132,1,1,165,1,151,1,169,132,1,1,1,1,1,110,1,1,110,144,1,1,161,1,140,1,1,1,1,125,1,126,127,1,156,132,127,149,1,1,1,154,1,1,116,1,1,139,1,163,1,124,152,167,166,1,1,1,148,1,1,1,1,1,1,1,153,118,150,1,1,1,109,1,1,1,1,1,169,136,138,1,1,1,132,113,164,1,1,1,1,1
72,147,83,37,37,14,142,12,45,17,65,45,71,135,1,49,101,143,131,85,155,145,93,112,32,65,14,37,85,65,24,101,28,171,20,138,118,138,126,112,107,22,24,160,71,101,8,118,85,80,20,165,76,167,59,45,32,171,8,80,156,107,65,158,37,1,24,6,151,145,99,171,71,65,105,24,109,75,115,151,1,96,166,59,153,150,171,83,37,97,1,164,154,169,126,171,122,56,71,28,56,17,65,8,37,80,134,101,52,76,55,137,49,131,135,163,130,32,122,109,85,141,105,112,49,12,76,122,85,85,138,168,6,37,144,76,161,59,56,85,171,125,8,32,32,99,115,28,59,129,14,52,115,162,159,97,52,131,28,148,93,156,22,118,59,171,109,93,59,170,85,118,171,126,17,1,45,37,149
73,1,1,1,1,1,110,1,1,1,1,1,110,1,1,1,1,141,1,163,129,1,1,161,1,110,1,1,150,1,1,129,1,167,1,1,1,99,150,167,1,1,110,1,1,1,1,140,1,1,1,1,141,129,1,1,129,167,1,110,167,1,99,129,99,1,1,1,147,149,139,167,1,1,99,1,150,99,129,99,1,167,167,99,110,166,167,1,1,1,1,141,1,1,1,167,150,1,1,1,110,1,1,1,1,1,129,99,1,164,1,162,1,167,1,1,159,1,110,150,110,141,141,158,1,1,110,1,148,110,137,110,1,1,150,167,165,110,110,141,1,1,1,1,1,138,99,1,99,1,1,1,110,1,129,1,1,110,1,99,110,1,1,110,1,167,150,150,1,1,1,1,110,160,1,1,1,1,1
74,58,58,131,105,1,65,1,58,1,74,65,65,93,1,1,170,145,1,166,113,1,95,124,1,115,1,85,78,78,1,95,1,170,65,157,146,146,153,148,85,1,136,108,95,90,1,130,95,90,1,123,164,157,85,143,78,170,1,129,169,1,161,113,1,1,1,1,133,124,127,170,1,1,1,85,136,107,170,151,1,154,170,1,58,168,170,1,65,1,1,115,124,165,128,136,136,1,1,1,78,1,65,1,1,74,90,1,121,109,1,148,58,58,95,58,162,115,1,136,95,119,115,148,1,1,78,133,151,95,143,122,1,1,109,74,160,65,65,120,78,157,1,1,85,95,1,1,65,112,1,95,95,1,167,74,133,109,1,131,78,1,1,136,1,170,136,93,1,1,156,1,170,163,105,1,1,1,155
75,135,91,34,59,20,119,7,104,28,42,52,76,137,1,25,132,138,160,163,107,33,61,124,12,37,23,39,63,130,40,158,46,171,9,97,131,141,86,148,155,17,147,142,84,95,19,121,103,106,53,168,153,157,79,58,18,171,1,57,170,54,145,134,71,1,8,10,128,123,82,171,51,67,62,60,149,120,35,110,1,89,171,116,164,167,171,114,32,93,1,143,161,166,113,81,96,31,87,38,152,14,109,13,43,122,40,75,47,90,88,108,100,171,126,146,80,27,154,68,105,127,83,78,66,15,111,73,98,56,44,139,29,22,151,115,156,76,65,74,125,94,11,26,117,162,85,50,112,68,6,24,133,165,159,72,68,129,101,48,118,102,21,150,64,171,135,49,30,169,99,91,171,144,55,16,36,44,140
76,137,86,27,49,15,146,3,100,22,80,75,99,136,5,23,130,129,159,160,104,31,51,118,25,29,15,32,59,134,79,157,46,170,19,93,123,144,82,170,155,11,138,148,81,83,17,109,105,97,68,167,154,163,63,53,8,170,18,50,168,42,152,131,96,67,6,101,126,117,71,170,55,66,60,47,139,132,44,106,1,48,170,115,151,164,170,124,34,90,1,150,165,20,111,76,91,120,78,30,153,10,107,24,52,110,33,70,38,95,88,103,108,170,119,166,74,21,142,56,113,143,73,69,85,9,114,65,92,45,37,147,39,12,141,112,145,84,62,72,127,94,14,56,125,161,77,54,116,61,4,26,133,156,158,121,56,128,89,36,122,102,13,140,64,170,135,41,35,169,98,86,170,162,43,7,28,40,149
