37,75,36,36,17,58,75,17,67,17,36,36,36,67,1,17,169,140,123,99,162,133,110,144,49,36,17,75,112,1,67,120,126,17,123,94,133,143,169,139,169,17,1,49,129,115,96,1,148,67,93,17,159,75,17,115,17,1,36,17,49,169,87,58,154,103,49,1,49,169,144,72,58,36,58,99,1,133,83,169,156,1,49,169,169,58,75,151,169,96,36,99,1,129,155,168,72,148,138,17,58,1,1,1,72,17,58,103,103,99,17,17,49,163,36,169,120,75,144,17,133,126,1,126,115,133,87,87,36,140,115,17,87,157,87,87,113,1,169,36,164,115,151,161,83,58,94,114,158,144,83,36,109,1,1,125,129,159,110,17,75,49,167,106,75,67,142,169,106,169,151,120,49,165,96,129,108,166,58,169,17,83,148
38,90,79,31,1,1,90,1,79,68,68,50,50,99,1,31,170,164,134,129,150,145,117,153,1,1,1,50,99,99,1,117,117,50,108,31,134,147,170,134,170,68,1,50,142,117,108,1,160,108,99,31,149,68,50,117,50,1,31,1,31,170,50,50,153,68,1,31,1,170,153,79,31,1,68,50,1,129,68,170,150,1,99,170,170,68,117,160,170,90,1,99,1,147,117,169,79,140,129,1,1,1,50,31,90,1,31,90,134,50,50,68,90,167,79,108,108,1,153,31,159,117,79,160,134,117,79,31,50,140,145,79,79,163,1,31,115,50,170,50,166,115,129,165,31,1,1,108,150,142,90,50,99,1,1,129,117,153,90,90,31,31,170,99,79,31,142,170,79,170,153,117,68,31,108,134,99,168,31,1,68,50,117
39,70,1,1,1,1,59,80,1,1,97,1,59,1,1,1,94,160,172,169,128,122,122,102,1,1,1,95,125,70,59,116,127,1,122,90,160,128,128,128,59,68,69,1,151,1,1,1,103,70,1,1,164,170,1,101,59,70,1,1,1,166,90,1,153,90,70,1,1,155,113,70,1,59,89,84,85,128,1,103,128,1,172,172,172,1,1,171,172,116,85,103,1,152,163,157,128,128,128,1,1,1,1,1,1,1,1,1,1,59,59,70,108,148,70,172,103,121,150,1,120,128,110,113,113,128,90,70,80,128,149,103,1,110,1,1,146,1,172,1,110,1,165,154,85,70,99,166,159,128,95,1,119,1,108,128,156,158,118,128,80,98,172,100,147,1,128,172,1,172,128,166,59,88,83,125,172,162,1,1,1,1,128
40,127,76,121,51,1,1,1,40,112,126,77,77,1,1,1,133,70,95,166,139,97,136,116,1,119,1,59,97,99,1,56,73,1,72,1,153,104,157,155,107,65,1,77,120,53,1,1,107,99,74,40,162,68,40,60,107,1,77,77,77,171,118,130,138,48,1,1,1,160,112,121,107,77,65,141,77,145,77,1,131,1,172,172,172,48,169,167,172,71,77,117,1,67,159,1,156,129,147,1,60,1,95,1,99,1,1,128,77,64,47,77,63,163,69,77,77,77,112,77,132,144,134,56,56,146,50,1,77,151,112,1,121,170,1,62,152,77,172,53,1,103,137,142,1,1,106,165,164,107,125,99,124,1,1,149,75,158,135,140,154,1,172,40,1,51,150,172,53,172,104,143,40,172,40,148,172,168,1,172,40,1,161
41,96,144,1,1,51,84,65,49,98,104,59,59,144,1,1,81,134,144,163,122,93,111,144,1,90,59,76,107,1,1,116,93,70,126,144,144,139,144,169,173,70,51,76,124,99,162,1,131,1,79,1,144,144,1,118,51,1,51,1,90,170,1,1,123,65,1,70,1,136,137,88,51,1,70,115,1,166,125,110,144,1,112,173,173,86,159,133,173,49,1,87,1,120,138,171,70,141,168,1,1,1,144,1,1,1,1,93,114,80,1,70,82,172,67,51,1,1,127,51,109,164,1,121,116,165,103,69,59,144,127,90,51,142,1,68,143,100,173,59,84,119,173,129,1,1,144,107,135,89,132,1,1,1,1,130,76,159,83,106,1,59,173,97,1,1,159,173,105,173,140,144,1,1,113,101,173,144,1,1,1,102,167
42,153,90,16,47,34,119,15,81,25,59,70,87,137,1,27,33,139,127,155,143,93,121,89,30,38,11,91,110,106,49,114,96,66,152,94,159,156,151,136,58,97,9,24,142,79,109,17,112,104,85,48,164,115,29,118,35,22,35,1,50,168,61,144,147,53,1,12,1,165,103,63,35,52,46,41,62,126,140,74,145,1,60,172,172,92,124,169,172,148,26,76,1,157,158,170,102,141,132,68,77,18,64,23,105,20,55,117,84,172,28,83,107,149,65,73,88,122,146,10,116,123,100,134,120,129,39,31,95,130,72,67,57,161,8,51,108,45,172,86,101,78,172,163,44,54,71,172,154,125,56,98,111,14,43,99,160,150,162,80,131,42,172,82,13,21,135,172,69,172,128,138,75,171,113,132,172,167,32,1,19,40,166
43,154,107,12,31,44,105,9,85,29,51,54,68,120,1,21,60,149,137,162,131,71,110,95,37,32,24,84,90,102,49,128,129,63,157,93,150,156,151,139,34,83,6,13,138,74,115,15,96,100,81,59,163,114,45,109,18,33,18,6,36,171,53,112,125,50,1,27,1,160,92,70,18,41,62,57,97,126,118,82,148,8,171,171,171,121,122,169,171,159,25,91,1,155,153,170,94,141,135,58,106,16,77,39,99,28,76,98,61,73,22,116,103,146,79,171,144,104,143,11,123,124,88,142,134,130,42,46,89,133,64,52,48,164,5,38,111,65,171,68,78,66,171,166,43,47,113,171,158,119,55,80,117,14,40,87,147,152,161,101,132,75,56,86,17,26,140,171,67,171,126,145,72,168,108,135,171,167,30,10,23,35,165
44,107,105,12,47,29,100,11,101,41,69,74,90,118,1,23,31,153,117,164,150,104,94,112,35,53,16,59,116,73,20,113,110,51,155,88,160,154,149,144,171,45,15,55,124,89,125,18,84,102,93,64,163,115,46,61,33,54,26,1,56,167,37,141,147,19,1,40,1,169,126,95,33,78,63,50,17,148,129,81,151,1,86,171,171,72,131,168,171,108,38,82,1,127,138,170,98,111,145,60,65,14,80,9,99,21,44,123,92,71,25,58,120,156,76,171,114,57,128,12,122,133,103,130,121,135,32,48,109,139,62,70,66,158,8,23,134,68,171,90,97,67,171,165,43,28,83,171,159,143,75,85,119,27,52,106,136,152,157,132,140,39,171,96,30,22,142,171,77,171,161,137,87,9,79,145,171,166,42,1,36,49,162
45,96,83,39,96,1,86,1,39,55,29,1,162,96,1,1,1,171,96,94,85,63,91,96,29,96,28,96,89,47,96,72,42,62,48,44,96,82,166,166,174,96,52,155,96,56,54,1,96,96,58,96,96,96,27,79,96,1,75,1,1,174,49,96,68,31,1,77,1,174,96,96,96,41,96,87,84,155,96,57,96,1,96,96,91,45,155,164,174,78,50,96,1,165,96,172,96,90,96,65,96,66,96,37,96,1,38,42,69,31,96,96,26,96,53,174,96,96,96,1,163,96,31,74,72,96,64,88,170,96,96,51,96,161,1,1,169,31,174,67,46,96,96,93,31,59,96,61,168,31,96,60,96,1,1,70,155,155,81,96,96,96,174,75,71,1,155,174,1,174,96,96,1,173,96,96,95,96,80,1,96,1,96
46,119,69,30,119,19,88,1,33,38,39,148,166,119,1,1,79,172,90,162,71,66,81,119,29,90,52,90,78,87,90,61,27,58,42,49,90,68,163,165,175,90,1,116,167,51,41,1,119,119,45,90,148,148,1,89,119,48,82,1,31,175,19,119,160,26,1,47,1,175,90,119,119,46,119,54,72,116,119,55,148,1,119,119,83,35,116,164,175,77,37,156,1,171,90,173,90,67,119,50,119,53,119,23,119,32,84,85,57,40,119,90,24,158,60,175,90,90,90,28,168,90,44,64,62,90,59,74,169,148,90,36,90,161,119,1,154,1,175,63,34,119,148,86,22,56,90,43,170,76,119,119,90,1,1,70,90,159,65,90,119,79,115,90,75,1,155,175,19,175,156,119,25,174,119,119,119,119,73,1,90,1,90
47,101,80,49,101,1,82,1,49,62,1,1,167,101,1,1,1,170,101,54,92,76,97,101,1,101,1,101,95,1,70,78,1,61,60,1,101,89,101,101,172,172,65,159,158,64,57,1,101,101,67,101,101,101,1,88,101,1,1,1,1,172,1,101,84,1,1,101,1,172,101,101,101,45,101,66,69,159,101,63,101,1,172,101,97,53,159,166,172,75,56,172,1,100,101,171,101,93,101,47,1,58,101,46,101,1,49,52,83,1,101,101,1,101,1,101,101,101,101,1,94,101,1,81,78,101,74,87,169,101,101,59,101,159,1,1,168,1,172,77,55,101,101,99,1,68,101,73,165,1,101,71,101,1,1,86,96,159,90,101,101,101,172,85,72,1,159,172,1,172,101,101,47,1,101,101,91,101,1,1,101,1,101
48,142,63,36,52,1,138,1,133,1,83,113,126,145,1,36,48,167,158,170,117,115,29,94,17,17,17,17,79,132,124,92,73,69,129,123,146,58,109,89,36,127,14,36,144,60,150,14,69,135,100,151,153,148,81,29,52,13,52,1,72,174,36,140,118,79,1,1,1,101,102,156,52,96,77,139,29,50,119,107,121,1,175,143,172,114,162,173,175,165,36,131,1,168,163,17,107,77,98,36,36,28,154,102,135,36,17,152,122,92,58,91,155,105,125,85,90,137,141,17,96,29,111,149,63,29,112,17,159,73,69,61,109,171,17,27,82,36,175,63,52,73,175,95,83,29,157,169,161,62,98,134,86,1,48,116,88,160,106,29,102,67,175,120,147,16,86,175,73,175,50,164,52,67,128,63,175,166,36,1,36,17,130
49,138,62,26,42,12,128,1,127,1,92,116,123,143,1,26,41,165,155,170,109,108,34,74,16,23,16,16,66,130,118,80,72,54,162,126,136,51,111,77,26,120,13,26,139,59,145,15,54,133,93,147,153,141,75,34,42,14,49,1,78,174,48,129,112,66,1,1,1,94,95,151,49,99,85,135,54,46,117,105,115,1,175,144,172,107,159,173,175,166,54,124,1,167,160,168,103,68,91,53,88,24,148,106,133,26,47,150,110,52,20,79,149,101,119,83,152,140,137,24,90,34,113,146,62,40,100,96,157,71,54,73,103,171,16,26,89,39,175,62,42,60,175,87,84,34,154,169,158,69,96,132,76,1,85,114,81,156,98,34,102,70,175,122,142,20,81,175,60,175,130,161,42,164,121,62,175,163,26,1,26,20,125
50,144,55,41,55,15,142,1,141,1,92,78,122,146,1,41,53,168,159,171,118,117,21,92,15,41,21,21,78,138,121,128,72,53,111,127,90,109,98,90,124,132,15,124,133,41,151,1,68,135,97,155,151,149,65,21,55,15,55,1,78,176,41,147,120,112,1,1,1,103,108,157,55,55,86,148,21,124,100,107,118,1,102,143,174,115,165,175,177,161,41,140,1,167,164,169,101,92,92,41,1,15,156,40,135,21,21,162,116,72,21,83,150,104,114,72,84,72,137,21,130,21,99,153,55,21,84,1,160,41,72,41,109,172,21,21,123,41,177,55,66,86,86,78,67,21,158,170,173,68,92,138,82,1,21,113,68,163,86,21,104,21,177,21,145,15,129,177,72,177,134,166,55,68,131,55,177,154,41,1,41,21,104
51,85,65,20,1,1,129,1,85,129,155,129,153,85,1,25,85,165,85,152,84,146,65,85,1,50,85,85,146,143,85,53,85,43,144,85,85,65,65,168,53,171,1,33,141,53,85,44,85,154,85,33,85,85,38,85,1,20,1,1,25,171,48,167,158,36,45,63,140,163,64,38,1,25,85,25,42,65,85,53,53,1,171,171,171,65,135,159,171,85,33,171,1,162,164,170,85,51,65,142,85,1,85,85,85,25,156,85,25,46,135,157,85,139,52,171,85,85,85,1,65,65,129,53,53,65,85,36,161,85,85,65,20,150,85,1,160,25,171,53,65,53,166,149,41,65,85,146,151,53,85,135,85,1,20,65,85,135,85,65,65,85,171,38,129,1,65,134,48,171,65,85,46,169,85,65,171,85,1,1,20,25,144
52,109,89,47,1,1,115,1,80,94,79,49,141,109,1,31,119,171,119,140,136,89,75,129,22,52,49,154,89,65,82,68,86,46,86,26,161,75,107,174,58,119,1,31,157,68,109,40,119,81,86,22,135,119,26,161,26,26,1,1,14,137,56,173,134,44,39,62,22,166,74,26,1,14,119,14,45,100,148,58,68,1,176,176,176,63,117,165,176,97,40,109,1,170,168,143,148,57,100,54,93,1,119,82,115,31,158,109,31,14,153,164,143,167,55,58,148,169,129,31,107,100,138,68,68,100,148,40,163,132,129,65,47,156,143,14,155,31,176,58,63,67,172,95,40,82,119,89,99,75,109,98,146,31,25,96,160,159,146,100,100,133,119,38,82,14,100,75,53,176,142,119,49,175,117,68,176,148,14,1,1,14,139
53,1,114,1,1,1,1,1,1,1,1,1,1,1,114,1,1,147,114,1,1,1,1,114,1,1,1,147,1,1,1,1,114,1,162,1,114,114,114,164,1,173,1,1,1,114,1,1,114,1,1,1,114,114,1,114,114,1,1,1,1,173,1,1,147,1,1,1,114,173,147,1,114,1,1,147,1,164,1,1,114,1,173,173,173,1,1,1,173,1,1,1,1,147,114,170,114,161,164,1,1,1,114,1,1,1,1,1,1,1,1,1,1,172,1,1,114,1,147,1,147,164,1,114,114,164,114,1,1,114,147,1,1,146,1,1,163,147,173,1,1,114,171,1,1,1,114,1,160,114,114,1,1,1,1,114,1,158,1,1,1,1,173,1,1,1,158,1,1,173,147,114,1,1,1,113,1,114,1,1,1,1,164
54,56,56,143,137,1,102,1,1,137,160,1,1,56,1,1,1,124,56,100,56,46,56,118,1,56,1,136,96,55,1,90,107,56,112,1,56,56,165,172,144,159,1,137,166,56,1,1,124,1,51,51,106,46,1,56,56,1,1,1,56,163,56,169,56,56,1,1,1,161,123,157,141,53,56,144,56,144,101,175,56,1,175,171,156,108,90,103,175,133,142,127,1,167,164,174,56,134,144,131,90,117,56,1,1,1,1,1,158,56,96,132,46,155,130,144,1,115,135,137,53,144,113,118,118,144,110,46,1,56,170,96,154,56,1,1,90,129,175,1,1,118,175,116,122,1,56,96,128,56,56,1,162,1,1,103,56,90,109,56,144,1,175,56,105,56,90,124,1,175,144,56,46,1,114,144,175,168,111,1,56,1,173
55,45,45,140,134,1,92,1,1,134,156,1,92,45,1,1,1,120,45,86,45,35,45,123,1,45,1,158,82,44,1,78,100,45,104,113,45,45,162,169,141,155,1,134,165,45,1,1,120,92,41,41,112,35,1,45,45,1,1,1,45,159,1,167,45,45,1,1,106,157,119,152,138,87,45,141,45,141,110,175,45,1,175,171,151,101,78,98,175,133,139,124,1,164,163,173,45,132,141,128,90,127,45,1,92,35,1,35,153,45,82,129,35,150,131,160,1,114,154,134,43,141,108,116,116,141,102,45,92,45,168,82,149,45,1,1,105,129,175,87,1,116,175,115,125,1,91,82,126,45,45,92,161,1,87,98,45,78,107,45,141,1,175,45,108,45,78,120,1,175,170,45,35,174,111,141,175,166,103,1,45,1,172
56,51,51,142,136,1,94,1,1,136,143,1,94,51,1,1,1,126,51,93,51,41,51,123,1,51,1,134,89,48,1,85,108,51,113,106,51,51,164,170,143,51,1,136,165,51,1,1,126,94,47,41,105,41,1,51,51,1,1,1,51,160,1,167,51,51,1,1,1,159,124,154,140,1,51,143,51,143,101,175,51,1,162,169,154,109,85,102,175,128,140,130,1,163,156,174,51,135,143,119,1,111,51,1,94,1,1,1,161,51,89,132,41,153,120,156,1,48,129,136,48,143,116,121,121,143,110,41,94,51,168,89,152,51,1,1,114,132,175,94,1,124,175,117,115,1,51,89,131,51,51,94,158,1,1,104,51,85,107,51,143,1,175,51,103,51,85,175,1,175,171,51,41,173,118,143,175,166,112,1,51,1,172
57,152,103,52,59,19,90,9,46,22,97,35,51,157,1,13,41,135,153,158,111,45,67,126,23,63,13,62,43,91,31,114,95,88,139,36,151,132,156,137,172,127,15,60,150,108,93,15,117,70,38,42,166,124,30,108,68,12,24,1,34,170,55,115,82,88,1,20,1,131,147,77,68,71,84,46,80,130,133,33,116,1,82,172,172,119,142,167,172,141,64,122,1,164,161,169,146,140,144,79,101,52,104,17,75,25,28,39,92,46,65,95,100,155,49,172,107,128,159,11,57,124,101,118,120,128,17,37,61,110,93,86,84,162,9,50,105,75,172,58,74,99,145,163,21,25,87,172,148,73,66,77,98,1,27,143,149,154,123,112,134,40,172,136,113,44,138,172,80,172,160,106,31,171,121,72,172,168,56,1,52,29,165
58,145,98,45,61,24,123,9,44,18,108,37,68,158,1,13,37,147,154,155,107,43,82,125,28,60,14,104,42,103,41,115,88,80,137,34,148,138,157,134,54,126,19,50,161,106,86,15,114,70,48,49,167,109,30,91,64,12,23,1,31,171,57,120,89,85,1,20,1,131,144,75,64,66,62,58,78,128,136,63,112,1,74,173,173,117,150,163,173,156,59,116,1,164,166,170,143,133,140,72,97,47,99,22,79,33,35,39,95,36,56,91,94,151,90,173,101,153,162,11,55,122,124,119,121,127,16,17,76,105,83,81,77,165,10,52,100,67,173,68,71,93,141,160,21,29,111,173,152,96,51,84,110,1,26,139,146,149,134,113,129,32,173,142,130,40,132,173,73,173,159,102,27,172,118,87,173,169,53,1,45,25,168
59,152,85,20,54,10,94,10,110,45,86,41,54,166,1,20,50,139,97,149,123,75,110,109,1,57,19,65,90,139,35,104,89,77,158,42,102,119,114,134,172,59,1,42,157,94,143,32,90,145,90,66,146,71,71,82,26,16,18,1,61,169,47,146,113,66,1,45,1,161,122,101,26,62,57,36,68,138,119,47,102,1,80,172,172,143,115,171,172,129,36,82,1,163,162,36,154,134,133,32,64,26,100,20,142,10,20,126,73,47,29,121,127,153,82,77,77,155,159,20,112,127,105,123,129,129,40,50,97,97,105,70,34,156,10,29,115,62,172,54,86,93,165,167,10,16,50,172,151,74,86,141,118,1,36,148,159,115,149,94,134,80,172,107,69,10,107,172,75,172,164,123,59,172,137,129,172,170,42,29,20,50,168
60,134,39,1,21,1,86,24,75,111,60,1,82,127,1,1,73,167,148,152,66,64,36,140,30,79,23,131,55,100,88,77,38,55,102,107,146,94,53,163,175,120,27,72,91,39,138,1,141,108,112,92,153,114,55,149,30,29,30,1,30,173,35,166,168,37,1,90,1,169,161,101,30,59,106,128,85,76,129,175,67,1,68,95,165,93,136,156,175,124,1,84,1,122,145,174,130,53,39,78,97,21,117,105,108,1,135,121,65,61,144,159,133,71,98,70,137,110,143,1,81,39,139,116,39,39,151,89,164,39,123,39,62,162,160,19,150,99,175,51,74,113,154,87,96,39,119,142,170,63,126,69,155,1,26,39,104,157,158,39,115,132,118,28,1,1,80,175,103,175,83,147,52,172,125,39,175,171,20,175,1,24,55
61,126,46,1,33,17,87,14,59,116,69,28,83,126,1,24,93,166,142,154,72,71,45,137,30,80,15,146,65,94,91,76,40,42,42,109,151,105,63,168,75,116,29,74,104,46,145,25,139,100,122,86,153,106,42,149,1,37,1,1,32,174,23,171,170,40,1,92,1,172,157,88,1,38,98,136,90,77,134,176,70,1,82,108,169,96,125,164,176,138,22,34,1,121,150,112,128,63,46,85,114,1,113,110,100,1,162,120,68,19,140,158,129,73,97,15,143,123,141,1,89,46,133,130,46,46,159,99,167,46,119,46,67,152,165,20,148,95,176,59,78,124,155,84,103,46,115,156,163,66,131,81,161,21,35,46,135,160,147,46,46,118,111,36,26,17,79,176,107,176,102,144,59,175,132,46,176,173,39,176,26,31,59
62,149,50,1,27,1,88,1,83,123,64,27,95,149,1,1,48,167,147,155,73,68,39,126,1,78,1,129,65,107,86,84,58,58,58,96,157,174,50,161,174,114,27,80,87,39,140,1,125,111,115,97,158,117,58,135,27,48,27,1,27,172,27,164,162,62,1,79,1,171,151,100,27,37,109,144,92,81,133,174,73,1,71,93,165,94,132,169,174,116,69,112,1,137,134,120,143,50,50,67,105,1,130,108,110,1,120,127,77,1,145,138,131,76,103,35,154,102,124,1,101,39,153,122,50,39,139,98,163,39,119,39,72,159,141,1,160,106,174,50,82,118,91,104,1,1,113,128,166,70,142,75,146,1,1,39,89,168,156,39,50,135,174,37,1,1,85,174,99,174,90,148,63,173,152,50,174,170,66,1,1,35,39
63,141,1,1,1,1,141,1,1,1,1,1,1,141,1,1,1,164,1,126,132,128,1,166,1,1,1,1,1,1,1,1,1,1,1,147,168,175,1,1,1,1,1,1,158,1,141,1,160,1,1,1,152,1,1,1,1,1,1,1,1,175,1,141,132,1,1,1,1,155,160,1,1,1,1,1,1,1,148,132,132,1,175,152,171,1,1,173,175,159,132,1,1,174,1,1,1,1,1,1,132,1,1,1,141,1,1,127,132,1,1,1,1,151,1,1,1,1,172,1,1,1,1,163,1,1,149,1,1,1,166,1,132,155,1,1,1,1,175,1,1,160,149,169,1,1,1,1,165,128,1,1,1,1,1,1,1,132,1,1,1,1,175,1,152,1,128,175,1,175,155,1,1,1,1,1,131,170,1,1,1,1,1
64,143,1,1,1,1,143,1,1,1,127,1,1,143,1,1,1,164,1,122,131,123,1,162,1,1,1,1,1,1,1,1,1,1,1,142,169,175,1,1,1,152,1,1,158,1,131,1,159,1,1,1,155,1,1,1,1,1,1,1,1,175,1,131,131,1,1,1,1,156,164,1,1,1,1,1,1,1,150,131,131,1,175,156,171,1,1,172,175,168,1,1,1,174,147,1,1,1,1,1,131,1,1,1,131,1,1,130,131,1,1,1,1,147,1,1,1,1,173,1,1,1,1,163,1,1,128,1,1,1,167,1,131,152,1,1,1,1,175,1,1,159,128,151,1,1,123,1,166,123,1,1,1,1,1,1,1,131,143,1,1,1,175,1,154,1,123,159,1,175,149,1,1,1,1,1,175,170,1,1,1,1,1
65,1,1,1,1,1,129,1,1,1,1,1,1,1,1,1,1,166,1,128,141,141,1,161,1,1,1,1,1,1,1,1,1,1,127,129,168,175,1,1,1,1,1,1,157,1,141,1,161,1,1,1,141,1,1,1,1,1,1,1,1,175,1,129,141,1,1,1,1,129,161,1,1,1,1,1,1,1,129,141,141,1,175,141,171,1,1,174,175,156,129,1,1,173,1,1,1,1,1,1,129,1,1,1,129,1,1,129,141,1,1,1,1,155,1,1,1,1,170,1,1,1,1,166,1,1,158,1,1,1,161,1,141,141,1,1,1,1,175,1,1,161,158,172,1,1,1,1,160,129,1,1,1,1,1,1,1,141,141,1,1,1,175,1,141,1,129,175,1,175,129,1,1,1,1,1,1,169,1,1,1,1,1
66,136,1,105,92,1,153,1,1,1,110,1,126,157,1,1,1,161,1,90,120,126,1,159,1,1,1,113,93,1,1,1,1,1,85,99,168,1,1,115,133,166,1,94,170,1,134,1,148,137,129,1,150,89,1,1,1,1,1,1,1,175,1,155,145,1,1,1,1,124,164,1,109,1,1,139,1,115,141,120,120,1,176,169,167,1,143,171,176,160,1,1,1,174,140,97,1,142,129,1,114,94,1,1,126,1,1,102,134,1,1,96,146,152,1,101,1,1,172,1,90,115,1,158,129,129,104,1,1,1,148,86,138,156,1,1,98,1,176,111,112,153,165,151,1,1,103,86,162,107,1,1,105,1,1,1,1,120,147,1,115,1,176,1,163,1,107,176,1,176,115,1,86,1,144,124,176,173,1,1,1,1,99
67,163,1,91,95,1,166,1,74,76,127,1,107,142,1,1,1,152,1,83,101,96,1,153,1,1,1,118,114,120,82,1,77,1,77,1,162,1,1,129,134,161,1,87,171,1,118,1,138,115,110,1,167,1,1,1,1,1,176,1,86,175,1,154,139,1,1,1,1,123,156,1,98,1,1,110,1,144,122,101,101,1,176,173,159,1,121,164,176,157,1,1,1,174,158,135,151,146,148,1,112,84,1,1,106,1,1,99,109,1,1,100,124,160,77,125,1,165,172,90,89,129,1,149,143,129,87,85,115,1,139,1,117,168,1,1,97,1,176,107,92,141,155,133,1,1,1,77,150,93,1,113,105,1,1,1,1,101,136,1,129,1,176,1,170,1,93,136,1,176,144,1,74,1,126,147,176,169,77,1,1,1,128
68,1,1,152,1,1,1,1,1,1,1,1,121,1,1,1,1,166,1,118,1,1,1,134,1,1,1,121,130,149,1,1,1,1,144,1,169,1,1,165,152,1,1,149,118,1,1,1,134,1,121,1,1,1,1,121,1,1,175,1,151,173,1,164,1,1,1,1,1,132,134,1,152,1,1,1,1,158,121,1,1,1,175,167,170,1,1,146,175,1,1,1,1,134,152,113,1,158,158,1,1,1,1,1,1,1,1,1,1,1,121,132,1,168,1,147,113,129,134,1,1,158,113,134,134,158,148,1,121,1,152,1,152,1,121,1,144,1,175,1,1,134,172,171,1,1,1,113,134,1,1,1,1,1,1,1,1,1,1,1,1,113,175,1,1,1,1,175,1,175,134,1,1,1,131,158,175,174,1,1,1,1,120
69,1,1,1,1,1,115,1,1,132,1,1,1,1,1,1,1,162,1,150,123,146,1,161,1,1,1,1,149,1,1,1,1,1,141,1,165,173,1,145,1,1,1,1,147,1,128,1,163,1,1,1,120,1,1,1,118,1,173,1,1,171,1,119,123,1,1,1,1,1,158,1,1,1,1,155,1,132,1,123,123,1,173,173,173,1,1,166,173,152,131,1,1,169,1,153,1,132,138,1,115,1,1,1,114,1,1,115,148,1,1,1,1,144,122,1,1,1,160,1,132,132,1,159,138,142,154,1,1,1,157,1,1,120,1,1,143,1,173,1,129,156,172,168,1,1,1,151,164,1,1,1,113,1,1,1,1,123,1,1,1,1,173,1,1,1,1,173,1,173,132,1,1,170,1,138,130,167,1,1,1,1,1
70,1,1,1,1,1,112,1,1,128,1,1,1,1,1,1,1,162,1,151,118,147,1,161,1,1,1,1,150,1,1,1,1,1,139,1,165,173,1,145,1,1,1,1,146,1,123,1,163,1,1,1,116,1,1,1,115,1,173,1,135,171,1,148,118,1,1,1,1,1,158,128,1,1,1,155,1,128,1,118,118,1,173,173,173,1,1,170,173,154,125,1,1,167,1,1,1,128,135,1,112,1,1,1,110,1,1,112,149,1,1,1,1,144,1,1,1,1,160,1,128,128,1,159,135,141,153,1,1,1,157,140,1,116,1,1,142,1,173,1,124,156,172,169,1,1,1,152,164,1,1,1,127,1,1,1,1,118,126,1,1,1,173,1,1,1,1,173,1,173,143,1,1,166,1,135,110,168,1,1,1,1,128
71,1,1,1,1,1,118,1,1,132,1,1,1,1,1,1,1,163,1,150,124,147,1,162,1,1,1,1,149,1,1,1,1,1,142,1,165,173,1,146,1,1,1,1,145,1,129,1,164,1,1,1,122,1,1,1,120,1,173,1,1,171,1,121,124,1,1,1,1,1,159,1,1,1,1,154,1,132,1,124,124,1,173,173,173,1,1,166,173,151,137,1,1,168,1,156,1,132,137,1,1,1,1,1,116,1,1,116,148,1,1,1,1,144,1,1,1,1,161,1,131,132,1,160,137,132,153,1,1,1,158,1,1,122,1,1,143,1,173,1,130,157,172,169,1,1,1,152,167,1,1,1,1,1,1,1,1,124,155,1,1,1,173,1,1,1,1,173,1,173,141,1,1,1,1,137,118,170,1,1,1,1,1
72,153,90,40,40,14,148,12,49,18,72,49,79,139,1,53,29,149,122,92,160,151,100,118,35,72,14,40,92,72,25,102,111,30,64,21,143,122,143,132,118,113,23,25,165,79,110,8,122,92,88,21,168,85,14,64,49,35,175,8,79,161,104,72,163,40,1,25,6,156,151,108,60,79,72,56,25,114,84,120,156,1,102,171,146,64,158,155,175,90,40,104,1,167,159,173,132,104,128,60,79,30,60,18,72,8,40,88,138,72,56,48,59,142,53,135,139,166,170,35,128,114,92,146,111,114,53,12,85,128,92,92,143,172,6,40,150,85,175,64,60,92,175,131,8,35,35,108,141,120,30,64,134,14,56,122,135,164,104,30,135,30,175,64,161,23,122,175,64,175,114,101,64,174,92,122,175,169,18,1,49,40,154
73,1,1,1,1,1,116,1,1,1,1,1,116,1,1,1,1,146,1,168,135,1,1,165,1,116,1,1,155,1,1,116,106,1,144,1,1,1,106,155,171,1,1,116,1,1,1,1,145,1,1,1,1,146,1,1,1,135,171,1,116,171,1,106,135,106,1,1,1,152,154,143,1,1,1,1,1,155,106,135,106,1,171,171,171,106,116,170,171,1,1,1,1,146,1,1,1,155,155,1,1,1,116,1,1,1,1,1,135,106,1,1,1,167,1,171,1,1,165,1,116,155,116,146,146,155,1,1,116,1,153,116,141,116,1,1,155,1,171,116,116,146,1,1,1,1,1,142,169,106,1,106,1,1,1,116,1,135,1,1,116,1,171,1,1,1,116,171,1,171,155,1,1,1,1,1,116,164,1,1,1,1,1
74,61,61,135,106,1,69,1,61,1,78,69,69,94,1,1,172,150,1,167,114,1,95,126,1,116,1,87,81,81,1,95,1,1,122,69,161,151,151,157,153,112,1,138,109,95,91,1,133,95,91,1,125,164,1,87,147,81,172,1,132,171,1,163,114,1,1,1,1,136,126,130,147,1,1,1,87,138,108,172,155,1,158,172,172,1,61,169,172,1,69,1,1,116,126,166,131,138,138,1,1,1,81,1,69,1,1,78,91,1,123,138,1,153,61,61,95,61,126,116,1,138,95,120,116,138,1,1,81,136,155,95,147,124,1,1,110,1,172,69,69,121,81,161,1,1,87,95,170,1,1,69,113,1,95,134,1,168,78,95,110,1,172,61,1,1,138,172,1,172,138,95,1,1,160,1,172,165,106,1,1,1,159
