78,38,76,14,11,35,8,25,22,23,5,71,60,76,42,41,10,31,48,57,33,73,69,4,14,76,17,76,63,21,23,19,76,7,20,66,62,76,6,76,26,59,47,50,1,1,58,76,52,29,43,12,27,16,46,61,44,56,9,51,49,39,37,30,45,52,67,28,18,68,36,52,32,72,3,13,76,74,40,76,55,70,65,76,75,64,34,76
79,28,75,18,21,31,5,17,12,24,11,69,59,75,45,48,19,29,39,47,33,53,63,3,20,75,8,75,65,14,22,75,75,4,15,64,68,75,7,75,40,54,52,49,1,2,62,75,56,25,41,16,27,26,42,70,43,61,10,67,44,38,34,32,37,56,66,30,13,51,50,56,23,72,6,9,75,74,36,75,55,46,60,75,73,71,35,75
80,39,76,16,25,35,10,28,24,27,19,72,55,76,56,57,12,47,45,60,33,73,21,8,23,76,30,76,59,1,5,32,76,4,31,54,71,76,9,76,40,67,52,63,1,1,49,76,50,26,44,7,11,6,36,62,22,64,16,53,41,42,48,34,37,38,70,15,20,68,46,50,29,69,13,18,76,74,14,76,58,66,61,76,75,65,43,76
81,59,76,26,21,71,1,31,35,44,1,65,40,76,37,24,1,52,34,29,1,67,69,1,26,76,1,76,48,40,44,23,76,1,44,66,64,76,1,76,52,72,30,43,1,1,62,76,48,25,73,1,58,1,57,33,20,60,1,37,48,54,19,42,39,17,54,36,22,70,17,48,32,74,1,1,76,61,44,76,1,54,63,76,75,68,26,76
82,64,76,5,21,68,15,35,45,21,5,65,36,76,62,32,20,37,57,51,5,52,62,5,5,76,13,76,49,26,21,15,76,5,21,39,59,76,17,76,27,66,42,40,1,1,69,76,47,56,71,1,53,13,55,60,70,38,5,58,47,30,28,31,33,46,44,43,34,67,29,54,41,74,1,5,76,73,25,76,18,50,61,76,75,72,19,76
83,57,76,1,1,72,1,56,1,1,1,53,61,76,53,1,1,1,1,1,1,74,1,1,1,76,1,76,1,1,1,1,76,1,1,64,65,76,1,76,1,66,1,61,1,1,1,76,1,1,69,1,60,1,57,1,1,66,1,53,1,59,1,61,1,1,1,1,1,73,1,1,1,70,1,1,76,71,1,76,1,1,1,76,75,68,1,76
84,65,76,21,16,71,12,28,59,22,17,68,52,76,64,36,4,31,27,34,24,51,43,11,23,76,35,76,50,7,15,18,76,2,29,54,55,76,5,76,30,57,46,40,1,3,72,76,48,19,70,20,6,8,69,53,74,58,13,63,33,26,32,25,14,42,61,56,38,44,45,48,66,67,10,9,76,41,47,76,39,37,62,76,73,75,60,76
85,56,76,13,23,69,3,26,57,21,12,68,49,76,60,29,24,27,67,31,19,34,41,73,15,76,30,76,46,5,10,17,76,9,28,51,47,76,6,76,25,53,42,36,1,2,72,76,44,48,71,11,8,18,66,50,74,62,14,59,32,20,58,22,16,40,64,52,33,39,54,44,61,65,4,7,76,37,43,76,38,35,55,76,70,75,63,76
86,63,76,17,22,72,7,32,20,23,16,70,56,76,60,34,3,31,30,36,21,39,42,9,17,76,40,76,53,6,14,13,76,3,29,55,45,76,15,76,28,64,49,41,1,1,65,76,51,26,67,24,8,5,71,57,74,54,17,58,35,33,37,25,12,46,69,62,27,47,43,51,66,59,10,11,76,48,50,76,44,38,61,76,73,75,68,76
87,52,76,11,25,63,9,30,40,23,28,57,54,76,69,34,15,38,37,33,16,59,62,3,11,76,6,76,47,19,26,17,76,3,23,60,65,76,6,76,29,70,41,66,1,1,67,76,50,11,74,9,18,14,49,55,56,58,3,61,35,21,31,32,26,46,42,20,44,68,36,45,53,73,6,21,76,51,43,76,39,64,71,76,72,75,48,76
88,59,76,9,25,67,14,30,36,18,16,55,50,76,65,33,20,32,49,46,12,57,62,4,9,76,8,76,43,18,29,27,76,1,22,61,58,76,6,76,23,71,39,64,1,1,70,76,47,15,73,9,31,13,54,53,68,56,4,60,42,20,35,28,25,41,38,17,43,66,34,48,52,75,7,24,76,51,40,76,37,63,69,76,72,74,45,76
89,34,76,24,28,55,1,28,30,34,14,38,46,76,62,43,11,32,18,42,11,65,18,1,16,76,10,76,55,24,27,11,76,1,21,64,60,76,1,76,34,73,44,66,1,1,63,76,52,21,61,15,20,8,48,58,70,68,1,59,47,21,38,37,26,52,48,50,40,74,44,52,57,71,8,16,76,41,51,76,30,67,69,76,75,72,32,76
90,39,76,19,15,32,6,18,26,14,16,65,58,76,43,55,20,33,36,47,35,49,70,5,22,76,10,76,60,9,13,12,76,3,24,57,63,76,4,76,31,67,46,45,1,1,51,76,52,29,69,8,27,21,38,68,74,64,17,50,44,28,30,34,37,56,59,61,23,66,40,52,25,72,7,11,76,73,52,76,48,41,62,76,75,71,42,76
91,66,76,23,30,38,7,11,13,31,10,70,52,76,64,47,15,33,36,42,32,54,67,3,20,76,6,76,61,16,14,9,76,5,26,49,63,76,8,76,21,65,50,51,1,2,62,76,56,28,72,27,29,25,39,68,74,58,22,55,43,19,24,35,34,46,60,37,18,59,40,56,17,69,4,12,76,71,45,76,44,48,53,76,75,73,41,76
92,40,76,23,10,47,20,25,16,33,1,60,55,76,53,68,22,39,36,59,46,64,27,1,30,76,7,76,51,9,24,8,76,1,32,67,74,76,14,76,28,72,35,52,1,1,56,76,42,26,57,17,19,15,37,54,73,62,11,66,42,38,31,50,41,49,58,21,12,70,34,42,18,65,6,13,76,69,42,76,48,61,71,76,75,63,29,76
93,41,76,17,8,28,10,15,26,23,13,63,45,76,46,65,23,37,32,69,48,51,50,7,27,76,20,76,58,17,25,20,76,1,8,72,66,76,19,76,15,35,57,62,1,1,68,76,55,10,53,20,29,1,33,49,39,60,1,64,55,36,71,34,38,44,61,43,14,74,40,54,30,67,10,1,76,47,52,76,42,70,73,76,75,59,31,76
94,62,73,8,13,36,5,32,26,11,18,54,53,77,49,68,23,28,33,66,63,51,64,3,8,77,12,77,46,19,10,17,77,5,13,71,60,77,22,77,21,37,41,59,1,1,72,77,44,15,48,16,47,20,29,52,55,58,7,65,44,27,69,34,29,42,49,57,24,70,38,43,31,67,3,25,77,61,40,77,39,74,75,77,76,56,35,77
95,35,75,15,6,30,1,14,26,6,18,52,59,77,41,71,29,57,38,72,54,51,69,20,38,77,12,77,49,28,6,23,77,15,18,67,64,77,6,77,24,56,53,59,1,1,70,77,41,24,36,1,6,1,30,55,34,63,6,68,41,46,65,37,48,40,62,41,17,73,32,41,27,61,12,22,77,21,32,77,47,74,66,77,76,58,50,77
96,55,77,72,18,45,7,18,18,18,16,47,39,78,18,63,15,57,59,53,50,48,56,6,67,78,1,64,18,18,18,13,78,1,18,70,39,78,10,78,18,75,51,39,1,1,62,78,18,44,60,14,46,16,38,43,61,42,71,18,18,54,73,36,37,18,65,52,18,58,1,18,18,69,8,12,78,49,18,78,11,76,74,78,66,68,9,78
97,54,76,70,16,44,14,16,16,16,12,45,37,77,16,46,41,56,58,51,49,46,55,5,65,77,1,63,16,16,16,9,77,11,16,68,37,77,6,77,16,75,50,37,1,1,60,77,16,43,59,10,66,12,35,42,61,40,70,16,16,53,74,36,34,16,62,52,16,57,1,16,16,69,7,15,77,48,16,77,77,72,73,77,64,67,8,77
98,59,77,72,19,47,1,19,19,19,15,49,38,78,19,62,18,57,52,54,50,45,56,10,67,78,1,63,19,19,19,12,78,1,19,68,38,78,1,78,19,76,51,38,1,1,60,78,19,44,64,13,48,15,43,42,61,41,71,19,19,55,73,37,36,17,65,53,19,58,1,19,19,69,1,1,78,46,19,78,14,75,74,78,66,70,11,78
99,64,75,42,38,14,1,19,10,43,1,69,24,75,61,62,26,50,52,57,49,56,72,8,46,75,17,75,68,32,40,16,75,1,13,71,34,75,28,75,29,39,63,51,1,1,53,75,59,7,31,37,1,25,35,45,30,73,20,47,41,27,33,44,22,55,66,75,10,65,22,59,10,58,9,17,75,15,48,75,36,54,70,75,74,67,21,75
100,64,79,1,17,67,26,59,16,1,18,45,48,79,43,63,19,15,60,66,58,70,65,1,1,32,31,79,32,23,1,57,29,20,14,74,55,79,12,61,22,75,32,32,1,1,73,79,32,32,68,1,21,13,52,47,69,46,1,28,32,30,53,1,26,32,54,44,25,72,32,32,62,77,24,11,79,79,51,79,32,71,50,79,78,56,49,76
101,63,79,1,1,1,1,1,1,1,1,1,1,81,1,68,1,71,1,71,1,1,63,1,81,1,1,71,1,1,1,1,1,1,1,66,1,81,1,1,1,71,71,1,1,1,68,81,1,1,1,1,1,1,1,1,1,62,1,1,1,71,1,1,1,1,78,1,1,77,1,1,1,1,1,1,81,67,1,81,1,68,63,81,1,1,1,79
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,47,80,19,24,41,3,30,27,12,9,75,72,80,59,46,28,40,38,50,34,61,53,4,22,65,17,80,67,10,12,26,6,8,23,52,69,80,14,31,35,76,60,56,1,1,49,80,62,21,43,16,5,20,37,71,45,68,11,73,48,39,36,25,32,44,70,18,29,54,57,62,33,66,7,15,80,58,62,80,51,55,74,80,77,79,42,78
106,46,80,10,23,37,8,30,24,20,11,72,58,80,54,45,22,33,39,49,41,68,55,3,13,59,14,80,64,16,20,12,18,6,19,67,73,80,4,28,32,74,51,66,1,2,52,80,56,31,38,17,9,25,40,71,69,70,7,63,48,36,43,27,35,47,60,34,26,62,50,56,29,76,5,15,80,75,42,80,53,65,61,80,79,77,44,78
107,57,81,13,19,40,8,32,15,20,16,65,53,81,48,61,11,50,49,64,26,75,23,5,24,43,18,81,56,22,20,25,14,1,28,77,67,81,7,41,37,74,52,63,1,3,66,81,43,29,60,3,9,6,59,62,36,76,10,39,43,42,55,30,33,54,58,51,27,72,31,43,38,68,12,17,78,73,43,81,34,71,69,81,80,70,35,79
108,36,80,28,34,35,23,24,20,32,8,71,72,80,65,66,4,42,37,58,39,53,29,7,30,55,16,80,61,9,32,13,25,5,15,60,68,80,17,21,27,46,52,69,1,1,59,80,55,22,40,19,11,3,14,64,41,77,10,73,51,38,48,54,43,50,63,31,18,76,49,55,26,67,12,6,80,74,45,80,47,62,70,80,79,75,44,78
109,37,78,29,26,31,12,8,10,34,27,68,73,81,50,69,13,41,36,61,43,62,33,3,32,52,4,81,57,25,34,16,14,2,21,72,76,81,11,20,38,48,47,66,1,15,58,81,52,6,40,18,9,7,22,65,28,71,24,67,52,39,56,60,49,46,64,30,16,77,45,52,23,75,5,19,81,74,51,81,44,63,59,81,79,70,42,80
110,34,80,28,31,40,9,21,26,39,30,73,60,80,49,42,11,53,35,54,41,57,13,8,37,65,27,80,68,12,17,14,20,23,24,45,62,80,7,18,33,64,63,70,2,1,58,80,65,16,50,22,4,3,15,75,74,77,28,61,51,25,48,59,36,52,71,32,18,72,38,65,10,46,6,5,80,69,44,80,47,55,56,80,79,76,43,78
111,65,80,7,15,66,18,32,46,27,24,53,54,80,42,69,20,30,59,68,25,60,70,2,12,47,9,80,51,19,23,21,26,4,9,76,55,80,11,56,31,77,38,57,1,2,71,80,43,28,67,5,13,14,62,50,64,37,8,52,47,34,29,40,35,39,61,22,47,74,36,44,58,72,6,17,80,45,41,80,33,73,75,80,78,63,16,79
112,62,80,6,19,70,16,28,44,21,22,53,55,80,49,67,27,34,61,68,20,60,69,3,10,45,8,80,48,15,24,18,25,7,8,75,58,80,12,56,30,77,35,57,1,2,72,80,42,40,65,3,17,26,63,41,66,32,5,51,45,50,31,36,54,43,52,23,45,73,33,39,59,76,13,11,80,38,37,80,29,71,74,80,79,64,14,78
113,65,80,9,9,66,16,31,37,26,23,61,57,80,43,71,19,32,49,68,27,64,69,1,22,44,14,80,50,20,20,16,23,1,14,72,60,80,9,58,28,75,47,62,1,1,74,80,39,35,67,6,6,6,56,54,25,51,9,52,44,33,30,48,38,42,55,29,44,77,36,39,58,70,13,5,80,53,39,80,34,73,78,80,76,63,16,79
114,69,80,20,25,72,1,27,50,26,9,53,52,80,37,57,10,47,43,58,23,63,56,7,38,31,18,80,42,24,13,21,5,17,28,66,61,80,14,59,45,77,39,48,1,1,64,80,31,44,70,19,4,12,67,60,65,46,8,54,31,41,68,28,62,22,51,40,31,49,6,31,55,79,16,11,80,73,31,80,15,71,75,80,74,76,30,78
115,70,80,18,25,69,1,22,51,26,9,54,47,80,35,59,10,44,48,45,39,62,55,6,36,29,17,80,40,27,12,23,5,16,28,72,56,80,11,61,46,75,37,58,1,1,67,80,29,52,68,19,4,21,63,64,71,43,8,60,20,41,66,34,53,42,49,37,29,50,7,29,57,79,15,13,80,73,29,80,14,65,74,80,76,77,24,78
116,72,80,20,30,65,1,30,43,30,13,46,54,80,34,66,10,53,41,50,20,62,45,12,44,37,22,80,42,29,6,27,6,1,35,63,64,80,13,57,52,75,47,48,1,1,70,80,37,24,69,18,1,8,60,67,26,51,10,56,23,49,71,30,73,25,59,19,37,55,9,37,61,76,15,16,80,58,36,80,17,68,77,80,79,74,28,78
117,73,80,1,1,70,21,55,1,1,22,56,39,80,72,50,20,24,36,51,28,66,53,17,23,40,25,80,40,1,1,54,29,1,1,71,61,80,31,59,26,75,52,62,1,1,64,80,40,1,74,1,1,17,60,37,67,47,1,47,40,30,58,27,35,49,57,34,33,63,40,40,65,77,1,17,80,32,40,80,37,68,69,80,78,76,1,79
118,69,80,1,14,67,25,55,20,1,18,63,38,80,71,47,29,19,48,53,30,65,51,11,17,41,23,80,41,21,1,54,27,1,1,72,57,80,32,61,26,76,41,62,1,1,73,80,41,16,75,1,15,12,60,56,70,39,1,49,41,28,58,24,35,40,49,33,34,59,36,41,64,79,13,21,80,31,51,80,37,66,68,80,74,77,1,78
119,75,80,1,1,68,1,44,1,1,1,37,55,80,71,54,1,30,34,45,23,68,42,21,27,47,27,80,47,1,1,57,24,1,1,67,62,80,31,63,26,77,58,59,1,1,65,80,47,21,73,1,1,1,56,40,38,53,1,35,45,33,60,27,43,52,64,39,24,66,36,47,61,76,1,1,80,32,47,80,40,70,72,80,79,74,1,78
120,66,80,34,51,74,32,24,21,51,8,72,12,80,26,15,7,42,67,59,18,73,44,1,34,54,16,80,60,17,51,19,37,1,41,30,64,80,1,62,43,65,38,48,1,1,70,80,54,28,75,29,10,20,69,45,77,47,31,25,50,46,1,71,49,54,38,13,22,63,11,54,27,78,14,8,80,33,23,80,40,58,61,80,79,76,34,68
121,67,80,40,33,72,30,22,21,51,6,70,16,80,27,15,7,44,69,52,17,56,49,3,41,55,12,80,66,19,36,18,32,4,31,59,60,80,5,63,64,62,47,37,1,1,75,80,53,26,73,28,8,25,74,48,77,58,29,24,34,65,13,68,45,57,50,11,20,38,14,54,23,78,9,10,80,42,39,80,46,35,61,80,79,76,43,71
122,62,80,23,17,73,16,24,42,26,12,65,43,80,72,37,11,38,49,51,26,52,31,5,33,55,7,80,63,14,26,22,18,1,19,68,69,80,9,39,35,75,59,50,1,1,65,80,55,25,76,7,1,10,64,45,71,67,15,48,29,44,32,21,34,58,60,20,41,57,40,61,46,77,6,13,80,35,54,80,47,52,70,80,79,78,30,74
123,38,80,10,20,41,11,33,28,23,16,64,61,80,57,60,24,26,44,52,35,69,75,3,17,53,6,80,57,22,17,11,11,4,7,73,76,80,8,36,24,74,50,57,1,1,63,80,54,30,48,17,11,15,40,71,47,65,9,62,51,29,37,43,41,45,56,32,27,67,46,55,31,72,5,20,80,66,38,80,48,77,70,80,79,68,34,78
124,40,80,10,20,42,16,33,24,12,19,73,60,80,58,56,15,31,35,55,39,68,65,2,12,50,7,80,53,22,18,7,11,6,16,67,76,80,7,34,25,74,46,63,1,2,62,80,52,32,45,12,21,22,36,66,59,64,4,70,50,27,41,38,37,49,57,43,26,61,44,48,30,77,5,28,80,72,47,80,54,71,69,80,78,75,28,79
125,62,80,10,16,36,10,35,21,23,18,74,69,80,75,45,1,28,37,48,38,68,31,16,18,52,18,80,59,10,23,7,23,1,7,52,76,80,7,31,29,72,51,62,1,1,64,80,55,22,52,10,6,1,41,58,61,67,10,70,44,42,27,38,46,43,60,29,33,65,48,55,33,66,10,23,80,46,50,80,55,71,77,80,79,72,40,78
126,19,80,1,34,64,1,24,25,1,1,67,60,80,59,28,1,55,46,70,25,68,75,1,27,38,38,80,52,19,19,38,1,1,38,65,69,80,1,56,36,72,47,60,1,1,74,80,49,19,77,1,1,30,31,38,51,62,1,56,38,33,1,32,29,47,54,1,37,63,38,50,58,71,1,19,80,34,1,80,52,73,66,80,76,79,38,78
127,76,80,30,42,70,38,15,1,40,39,71,44,80,44,37,1,44,63,18,1,16,73,30,36,44,44,80,44,1,1,22,40,30,30,74,44,80,14,66,44,75,44,16,1,1,68,80,44,25,27,1,13,20,26,44,69,64,1,67,29,44,62,30,1,44,61,44,1,28,44,44,22,78,1,19,80,44,30,80,43,21,72,80,79,65,22,77
128,77,80,1,37,71,17,34,54,1,21,66,52,80,24,55,1,29,42,50,24,59,26,1,1,44,19,80,53,26,1,32,17,1,20,69,64,80,1,58,43,74,39,48,1,1,65,80,44,49,76,1,1,1,63,60,72,61,1,62,44,30,26,30,35,32,68,23,22,70,39,44,57,78,16,1,80,56,38,80,41,50,67,80,79,75,35,73
129,72,80,1,21,76,26,29,1,1,18,41,64,80,71,34,1,55,30,32,16,68,62,1,1,43,31,80,43,18,1,38,26,1,21,53,66,80,1,61,21,57,43,63,1,1,75,80,49,21,78,1,1,21,70,54,77,69,1,20,32,26,65,59,36,43,50,56,34,67,43,43,60,74,17,1,80,37,42,80,51,40,58,80,52,79,39,73
130,70,80,1,20,75,25,28,1,1,15,40,64,80,71,33,15,50,29,31,14,67,60,1,1,42,30,80,42,15,1,35,25,1,20,53,66,80,1,62,20,57,42,63,1,1,76,80,49,52,78,1,1,20,72,54,77,69,1,18,31,24,68,59,39,42,55,56,33,65,42,47,61,73,18,27,80,36,41,80,48,38,58,80,50,79,37,74
131,67,80,1,22,77,22,32,1,1,17,43,65,80,74,36,1,22,30,33,16,70,18,1,1,46,31,80,46,21,1,39,22,1,27,41,69,80,1,58,27,60,46,64,1,1,71,80,53,38,78,1,1,1,66,56,76,73,1,22,33,29,55,59,57,46,54,63,36,68,46,46,62,72,18,18,80,35,45,80,44,40,61,80,52,79,42,75
132,78,68,11,33,65,1,33,33,33,21,69,54,78,33,76,19,30,62,32,74,71,53,1,11,33,1,78,33,33,78,18,33,1,33,72,54,78,16,33,33,73,11,54,1,1,63,78,33,61,59,20,26,21,29,52,64,58,1,33,33,66,15,54,27,21,67,25,33,75,1,33,33,70,1,1,78,24,33,78,17,28,31,78,77,59,11,78
133,80,70,13,24,69,18,24,24,24,20,68,51,80,24,78,24,45,76,17,75,72,57,1,13,24,1,80,24,24,80,12,24,1,24,74,51,80,9,24,24,73,13,51,1,1,65,56,24,61,63,19,62,20,50,60,66,55,10,24,24,58,49,51,48,24,67,23,24,77,7,24,24,71,1,22,8,59,24,80,11,47,46,80,79,63,16,80
134,24,52,60,55,50,1,24,24,63,24,48,45,82,63,59,1,24,73,24,56,63,1,1,61,63,1,82,63,24,24,21,24,1,54,49,45,82,1,24,24,76,61,45,1,1,74,82,63,24,24,1,1,1,24,78,77,72,1,24,58,51,1,63,24,24,75,24,24,80,1,63,24,53,1,1,1,1,1,82,21,21,24,82,81,63,57,79
135,60,80,1,27,65,25,74,55,27,27,57,27,80,27,27,1,23,63,22,1,27,71,1,1,27,1,80,27,72,27,73,27,1,27,77,27,80,1,58,27,78,1,27,1,1,70,80,21,27,65,1,24,1,61,56,67,52,1,27,27,69,1,27,27,27,20,25,27,62,1,27,58,75,1,53,80,53,19,80,27,76,27,80,68,64,1,79
136,34,80,6,19,38,1,35,30,16,36,72,76,80,67,52,18,45,42,49,41,53,15,11,21,73,17,80,65,8,12,26,7,4,25,51,71,80,13,22,44,75,59,74,1,1,46,80,62,20,37,32,10,40,27,70,31,69,4,57,47,23,48,29,43,62,66,28,24,56,58,62,33,55,14,9,80,68,50,80,54,60,61,80,79,77,39,78
137,1,82,1,1,53,1,1,1,1,1,1,53,82,1,1,1,53,1,53,1,1,1,1,53,1,53,53,1,1,1,68,1,1,1,70,72,82,1,53,53,71,53,1,1,1,1,74,1,1,80,1,1,1,81,53,72,74,1,69,1,79,1,1,1,1,78,1,1,53,1,1,53,1,1,1,82,1,1,82,1,53,1,82,77,53,1,76
138,1,58,1,1,1,1,58,1,1,1,1,58,81,1,58,1,72,1,81,1,1,58,1,72,1,1,72,1,58,1,68,1,1,1,71,1,81,1,1,1,72,72,1,1,1,58,81,1,1,1,1,1,1,1,1,1,57,1,1,1,72,1,1,1,58,72,1,1,72,1,1,68,67,1,1,81,1,1,81,1,58,1,81,70,1,1,72
139,1,71,1,1,1,1,58,1,1,1,1,58,81,1,58,1,71,1,81,1,1,58,1,71,1,1,71,1,58,1,67,1,1,1,70,1,81,1,1,1,71,71,1,1,1,58,81,1,1,1,1,1,1,1,1,1,57,1,1,1,71,1,1,1,58,71,1,1,71,1,1,67,66,1,1,81,1,1,81,1,58,1,81,69,1,1,71
140,1,71,1,1,1,1,59,1,1,1,1,59,81,1,59,1,71,1,81,1,1,59,1,71,1,1,71,1,59,1,69,1,1,1,70,1,81,1,1,1,71,71,1,1,1,59,81,1,1,1,1,1,1,1,1,1,58,1,1,1,71,1,1,1,59,71,1,1,71,1,1,1,68,1,1,81,59,1,81,1,59,1,81,1,1,1,71
141,63,80,16,26,53,6,27,25,30,11,68,47,80,71,44,20,36,41,50,24,70,60,3,16,54,15,80,58,23,31,10,14,4,28,62,66,80,7,37,21,72,48,59,1,1,65,80,54,40,74,18,9,22,46,69,73,67,13,49,51,29,19,39,34,45,56,12,32,61,43,57,38,78,5,8,80,76,33,80,35,52,64,80,79,77,42,75
142,72,80,16,33,60,7,29,24,26,8,65,45,80,66,51,11,37,46,42,32,57,64,3,17,47,13,80,55,20,26,9,10,5,23,59,61,80,6,36,22,69,41,56,1,2,70,80,47,39,74,18,12,28,54,67,76,71,15,63,47,19,21,35,30,25,52,58,31,62,34,47,40,78,4,14,80,77,44,80,38,53,68,80,79,75,43,73
143,55,80,15,27,54,14,33,23,25,5,68,65,80,43,51,13,50,38,46,18,72,19,1,15,63,11,80,64,24,25,21,22,1,31,38,67,80,8,48,28,76,52,59,1,1,61,80,56,35,70,11,6,8,41,66,20,75,15,57,37,36,30,44,34,58,60,45,29,71,40,62,32,74,7,10,80,69,41,80,47,53,73,80,79,78,49,77
144,66,80,12,27,50,8,34,30,21,10,64,46,80,72,43,18,29,39,44,32,69,55,4,12,56,11,80,60,19,23,22,14,1,28,68,51,80,6,41,33,74,53,48,1,3,70,80,56,31,62,15,9,17,47,63,67,73,7,61,56,38,24,26,25,37,52,20,36,65,40,56,35,78,5,16,80,75,54,80,42,49,71,80,79,76,45,77
145,68,80,8,24,60,6,36,29,14,13,61,56,80,70,41,25,31,40,42,27,65,58,3,11,49,12,80,54,18,14,21,17,4,22,62,63,80,9,43,19,73,44,57,1,2,71,80,49,48,74,10,16,20,47,66,69,72,7,64,49,26,32,30,28,39,46,34,33,59,38,49,45,78,5,23,80,75,49,80,37,55,67,80,79,77,35,76
146,77,34,10,21,68,29,41,45,23,1,75,53,81,63,49,9,54,36,46,14,47,18,16,22,57,18,81,61,27,23,32,39,1,23,43,71,81,10,62,31,76,52,55,1,1,50,81,57,36,73,7,1,8,70,44,35,60,10,74,32,51,15,47,42,66,72,38,39,68,30,57,65,67,1,10,81,28,18,81,23,56,64,81,80,79,16,78
147,69,80,4,41,73,9,39,43,29,14,61,42,80,66,38,19,27,51,46,18,65,58,3,4,55,13,80,57,23,29,20,23,4,34,67,60,80,10,52,32,71,28,48,1,1,74,80,55,36,75,10,12,17,63,49,76,70,4,64,53,45,16,31,33,40,35,21,50,62,22,47,59,78,8,15,80,54,26,80,25,44,68,80,79,77,37,72
148,71,80,4,25,75,9,55,45,9,16,61,56,80,64,52,42,36,58,47,27,32,60,3,4,38,19,80,40,13,9,21,14,8,22,63,67,80,19,59,23,70,37,54,1,1,76,80,51,49,77,9,4,24,69,48,72,68,4,66,38,17,53,41,43,29,50,31,33,65,34,46,62,74,15,28,80,30,17,80,35,44,57,80,79,78,26,73
149,76,80,15,40,68,5,32,46,31,11,64,50,80,71,48,7,35,45,51,24,52,56,9,18,60,14,80,62,22,30,17,21,1,25,49,43,80,10,39,27,72,41,55,1,4,67,80,58,33,77,8,1,5,61,63,69,70,15,65,47,20,19,37,23,36,53,26,34,54,29,58,44,75,13,12,80,73,28,80,38,57,66,80,79,78,42,74
150,72,80,18,32,51,11,45,31,21,9,65,46,80,71,44,9,29,34,43,14,68,12,1,18,60,12,80,63,25,29,37,20,1,25,66,55,80,1,38,33,76,56,41,1,1,40,80,59,24,73,17,1,8,50,54,74,70,15,53,42,52,28,27,22,49,62,22,36,67,46,60,57,78,1,15,80,48,58,80,35,39,69,80,79,75,64,77
151,72,80,24,30,61,1,41,30,24,17,58,55,80,69,42,9,11,43,43,28,70,19,1,24,62,13,80,65,19,34,34,19,1,37,67,58,80,11,39,34,73,49,45,1,1,50,80,58,24,75,13,1,1,47,56,74,68,17,45,50,48,19,28,13,52,64,13,32,71,19,54,62,77,1,10,80,57,37,80,33,39,66,80,79,78,52,76
152,69,80,25,32,52,1,29,25,35,22,57,55,80,55,47,1,21,44,43,29,71,13,1,25,63,13,80,67,16,15,18,11,1,35,60,64,80,1,40,41,75,59,35,1,1,39,80,66,16,72,22,1,10,45,65,58,76,25,68,46,50,24,33,18,48,60,11,31,70,53,62,41,74,1,18,80,49,51,80,38,34,73,80,79,78,54,77
153,28,80,1,15,39,11,27,15,15,13,62,64,80,77,68,13,37,45,47,44,71,60,1,1,52,28,80,52,15,26,15,15,1,34,76,64,80,9,15,34,78,50,63,1,1,67,80,52,10,41,12,32,34,31,52,38,42,1,28,52,43,74,40,66,52,61,15,15,70,50,52,15,73,1,15,80,46,48,80,52,49,75,80,69,72,33,79
154,12,80,1,12,41,31,12,12,12,11,61,64,80,77,68,12,37,45,47,44,71,60,1,1,52,26,80,52,12,24,25,12,1,32,76,64,80,8,12,32,78,50,63,1,9,67,80,52,36,39,10,35,32,28,59,38,42,1,30,52,43,73,40,66,52,62,12,12,70,50,52,12,75,1,29,80,46,48,80,52,49,74,80,69,72,26,79
155,17,80,1,17,40,1,17,17,17,17,61,65,80,77,69,15,39,45,47,44,70,60,1,1,52,17,80,52,17,31,32,17,1,36,74,65,80,1,17,36,78,50,64,1,1,67,80,52,17,38,13,15,13,34,59,17,42,1,35,52,43,75,41,63,52,62,11,17,72,50,52,17,68,1,11,80,46,48,80,52,49,76,80,71,73,33,79
156,42,81,1,14,25,1,47,24,1,21,57,58,81,46,60,1,39,45,66,48,67,44,12,30,54,17,81,51,15,1,20,1,1,21,79,58,81,33,34,21,72,61,70,1,1,69,81,54,16,42,36,1,19,25,74,40,68,1,76,54,38,64,13,28,63,62,41,25,75,49,52,32,37,17,31,77,29,49,81,53,73,78,81,65,71,35,80
