487,26,16,3,18,14,49,42,30,7,49,27,2,9,47,21,6,8,1,46,38,43,13,5,29,36,32,45,49,48,19,23,11,22,20,31,4,41,34,28,37,15,25,35,49,17,49,12,10,49,33,49,44,40,39,49,24
488,27,16,9,21,14,49,44,36,3,49,24,3,19,47,17,15,7,1,49,29,35,8,12,23,45,38,41,49,48,18,28,22,6,1,39,9,46,25,31,32,20,26,34,49,12,42,11,3,49,33,49,37,40,43,49,30
489,38,26,5,18,11,47,45,37,14,47,1,4,20,39,25,22,24,9,47,33,7,12,32,42,44,19,15,47,46,41,29,13,6,17,30,10,36,28,34,2,40,21,31,47,35,47,7,3,47,27,47,23,15,47,47,43
490,27,29,5,12,20,49,46,37,8,49,2,1,25,38,19,10,16,17,40,39,5,26,31,43,45,34,10,49,48,44,28,30,15,9,24,22,23,21,32,7,41,14,33,49,35,49,2,4,49,36,49,18,13,47,49,42
491,41,17,8,10,23,47,38,40,12,47,21,5,18,37,13,25,10,1,47,39,27,1,43,32,44,24,34,47,46,36,45,14,6,7,30,9,42,29,15,20,26,16,31,47,22,47,4,1,47,28,47,35,33,47,47,19
492,44,1,1,31,1,48,24,45,15,48,30,1,1,42,31,1,31,1,48,24,38,31,20,21,46,24,38,48,47,1,31,23,15,1,1,1,22,24,24,17,1,18,24,48,31,48,1,1,48,19,48,38,38,43,48,31
493,44,6,1,31,1,49,23,45,15,49,30,6,6,42,31,6,31,6,49,23,38,31,20,18,47,23,38,49,48,6,31,29,16,6,1,6,21,23,23,17,6,22,23,46,31,49,1,1,49,19,49,38,38,43,49,31
494,44,8,1,30,1,48,25,45,16,48,23,1,8,42,30,8,30,1,48,25,38,30,20,24,46,25,38,48,47,8,30,22,1,8,1,8,20,25,37,17,8,18,25,48,30,48,1,15,48,19,48,38,38,43,48,30
495,43,14,3,18,7,48,46,44,2,48,26,4,11,37,5,8,13,1,48,39,36,10,32,23,42,40,34,48,47,29,38,15,19,20,33,9,41,35,16,21,24,17,31,48,28,48,6,12,48,22,48,30,27,45,48,25
496,42,21,4,19,11,47,44,37,9,47,29,3,17,47,8,16,7,1,47,32,40,5,27,20,43,39,34,47,46,26,41,18,12,23,28,10,38,36,13,14,25,15,30,47,24,47,2,6,47,33,47,35,31,45,47,22
497,39,24,4,14,9,48,41,44,1,48,21,7,40,36,8,15,12,1,48,42,26,11,18,32,46,43,28,48,47,13,22,17,5,31,25,3,34,37,29,20,33,16,30,48,19,48,6,10,48,37,48,35,27,45,48,23
498,45,8,18,15,10,47,38,32,6,47,6,1,20,30,26,24,23,2,47,33,43,3,36,11,41,34,39,47,46,12,44,21,13,22,35,4,47,16,14,16,28,25,19,47,37,42,5,9,47,31,47,40,27,47,47,28
499,42,7,30,23,8,47,35,26,27,47,4,1,13,32,18,17,28,2,41,34,45,3,38,10,43,29,37,47,46,25,44,14,12,15,39,4,47,24,11,16,22,19,20,47,40,47,6,9,47,31,47,36,33,47,47,21
500,42,7,8,20,15,48,37,43,1,48,13,4,8,41,21,4,26,1,48,40,38,12,29,6,44,32,38,48,47,25,45,1,18,13,34,8,35,28,19,27,15,23,33,48,30,48,8,17,48,31,48,36,24,46,48,22
501,34,1,1,24,20,48,28,35,18,48,14,16,22,48,8,1,1,1,36,44,45,1,21,14,38,31,42,48,46,10,47,10,25,10,40,8,30,27,22,43,41,29,31,48,37,48,1,10,48,18,48,31,26,38,48,16
502,35,1,7,21,24,48,30,34,19,48,12,14,21,48,7,1,1,1,37,43,45,1,21,12,38,31,42,48,46,28,47,10,14,10,41,7,25,28,20,44,40,26,31,48,36,48,1,18,48,17,48,31,27,38,48,14
503,36,1,1,27,19,48,21,34,10,48,14,16,25,48,7,1,32,1,48,44,39,1,20,14,43,29,41,48,47,21,46,10,7,7,38,10,33,21,25,37,40,28,29,45,34,48,1,10,48,18,48,31,24,41,48,16
504,1,1,1,1,1,1,43,1,1,49,1,1,33,48,1,1,1,1,47,39,1,1,1,1,45,33,37,49,46,1,1,1,1,1,40,1,1,1,43,1,37,40,33,49,1,49,1,1,49,1,49,33,1,49,49,40
505,1,1,1,1,1,1,46,1,1,47,1,1,47,47,1,1,35,1,47,35,1,1,1,1,45,35,1,47,44,1,1,1,1,1,35,1,35,1,35,1,1,1,35,47,35,47,1,1,47,1,47,35,1,1,47,1
506,1,1,1,1,1,1,46,1,1,47,1,1,47,47,1,1,35,1,47,35,1,1,1,1,45,35,1,47,44,1,1,1,1,1,35,1,35,1,35,1,1,1,35,47,35,47,1,1,47,1,47,35,1,1,47,1
507,24,28,12,11,16,49,37,32,1,49,9,5,31,47,8,20,14,1,40,41,35,1,17,39,46,27,38,49,48,7,19,28,1,6,45,14,34,21,44,23,28,43,22,49,18,49,12,10,49,26,49,36,25,42,49,33
508,29,20,9,6,19,48,35,36,1,48,24,4,17,46,5,9,9,1,48,40,37,1,25,42,45,34,39,48,47,8,26,15,9,23,43,17,31,28,41,27,9,15,33,48,20,48,9,7,48,32,48,38,30,44,48,20
509,37,33,1,14,9,49,30,30,1,49,1,9,39,46,11,19,27,1,40,14,21,1,21,41,47,30,26,49,48,16,36,12,1,1,44,19,17,18,43,38,35,45,21,49,28,49,1,12,49,29,49,21,21,42,49,33
510,23,19,18,9,8,47,17,31,3,47,10,15,36,47,24,33,26,21,47,16,45,1,11,22,32,40,44,47,46,13,29,30,7,38,12,35,14,34,20,4,37,5,6,47,28,47,2,27,47,41,47,43,25,42,47,39
511,21,29,17,7,3,48,40,39,2,48,8,13,41,48,15,28,23,22,36,38,34,12,5,18,30,44,33,48,47,9,27,35,4,20,10,37,14,31,19,25,43,6,11,48,26,48,1,24,48,45,48,32,16,46,48,42
512,24,32,21,9,11,47,20,39,2,47,18,15,40,47,6,22,27,1,47,19,33,3,13,25,31,44,34,47,46,12,29,30,8,42,16,37,14,36,23,5,41,7,10,47,28,47,4,26,47,45,47,35,17,43,47,38
513,13,15,6,13,22,49,44,33,8,49,27,16,29,47,9,21,22,1,49,41,35,9,22,17,32,38,43,49,46,1,9,6,1,1,20,19,45,30,31,34,28,40,38,48,25,49,9,1,49,26,49,42,35,37,49,17
514,16,4,1,14,20,49,44,24,8,49,31,13,28,47,18,1,20,8,49,39,42,11,14,30,37,32,45,49,46,17,27,10,1,19,6,23,41,24,35,38,29,5,32,48,20,49,6,12,49,24,49,43,40,36,49,34
515,31,1,13,1,5,48,18,18,5,48,28,23,38,46,20,29,5,5,48,45,33,14,16,5,43,39,42,48,47,24,26,1,1,5,5,29,44,36,37,33,32,27,41,48,16,48,5,14,48,22,48,40,33,25,48,20
516,33,15,5,34,11,48,29,25,1,48,10,19,4,45,32,8,38,1,48,31,43,6,17,22,46,28,42,48,47,21,35,14,3,20,24,7,26,18,23,36,12,13,30,48,39,48,9,16,48,27,48,40,40,44,48,37
517,36,15,12,37,7,49,32,29,2,49,6,21,10,45,17,5,26,1,47,34,43,3,19,23,46,31,42,49,48,24,38,14,4,22,28,9,30,20,25,39,11,8,33,49,27,49,13,16,49,35,49,40,40,44,49,18
518,36,11,3,19,18,48,30,32,1,48,25,8,24,44,28,11,31,1,48,26,42,3,35,16,47,33,43,48,46,15,38,8,3,6,20,8,21,22,27,40,13,13,34,48,39,48,6,17,48,22,48,41,37,45,48,29
519,43,31,5,14,25,49,46,42,9,49,26,7,40,34,9,24,12,1,33,44,7,22,34,18,45,41,20,49,48,16,29,27,3,23,37,28,30,38,16,5,39,32,20,49,36,49,1,3,49,19,49,15,11,47,49,13
520,47,38,7,14,26,49,43,44,2,49,28,2,35,37,17,23,9,4,36,45,9,6,28,21,33,42,25,49,48,12,30,34,24,13,31,4,26,41,20,7,39,40,15,49,32,49,1,9,49,15,49,19,17,46,49,22
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,31,1,5,21,18,49,35,29,14,49,28,11,24,48,17,1,10,1,41,40,44,7,23,14,33,36,45,49,47,14,30,19,5,7,22,1,39,34,27,43,11,20,37,49,26,49,7,13,49,31,49,46,42,38,49,25
523,38,4,1,12,9,44,30,13,22,49,39,5,32,48,18,8,7,1,49,31,43,1,13,22,37,34,45,49,47,18,36,13,18,26,13,11,40,28,33,41,10,25,35,49,13,49,5,21,49,27,49,46,42,29,49,22
524,36,1,1,14,23,48,30,14,23,48,38,21,32,47,14,14,13,1,48,31,42,9,14,26,39,32,45,48,46,9,37,1,1,1,29,1,40,14,35,41,27,28,34,48,14,48,9,1,48,9,48,42,44,21,48,23
525,41,1,12,1,18,44,25,25,1,50,22,1,35,48,25,22,18,1,50,40,44,25,38,1,38,35,46,50,43,1,12,12,1,1,18,12,22,12,25,25,25,34,35,49,18,50,12,1,50,25,50,47,42,25,50,1
526,42,13,1,3,8,44,38,31,8,50,38,19,31,48,13,22,8,13,50,29,44,24,3,26,22,36,46,50,43,13,19,12,1,13,3,29,24,26,19,31,35,3,36,49,8,50,3,13,50,31,50,46,41,40,50,26
527,43,1,1,16,1,44,39,28,1,51,22,19,38,49,1,34,1,1,34,22,44,22,33,1,30,40,44,51,48,1,22,1,16,1,1,1,28,30,19,34,30,19,40,50,1,51,1,16,51,22,51,47,42,34,51,22
528,1,1,1,1,1,1,47,1,1,47,1,1,1,43,1,1,1,42,1,47,1,1,1,1,44,1,1,47,46,1,1,1,1,1,1,1,1,1,44,1,47,1,1,47,1,47,1,1,47,1,47,1,1,1,47,1
529,1,1,1,1,1,1,47,1,1,47,1,1,1,43,1,1,1,42,1,47,1,1,1,1,44,1,1,47,46,1,1,1,1,1,1,1,1,1,44,1,47,1,1,47,1,47,1,1,47,1,47,1,1,1,47,1
530,42,19,7,18,13,46,37,39,1,46,26,5,14,46,10,7,12,1,46,41,38,11,23,21,36,31,40,46,45,17,43,20,9,4,24,14,46,30,27,16,32,22,28,46,29,46,3,6,46,34,46,35,33,44,46,25
531,28,23,1,6,13,46,39,41,5,50,26,6,31,48,9,34,13,22,50,33,44,8,19,15,30,37,47,50,12,24,10,17,4,21,1,38,29,42,32,25,35,16,40,49,19,50,1,10,50,18,50,45,36,43,50,27
532,20,21,2,12,10,47,31,26,6,51,33,3,24,50,32,27,5,14,42,40,45,17,9,19,29,36,48,51,25,8,39,16,1,23,4,18,28,30,15,44,34,22,38,49,7,51,11,13,51,35,51,46,43,41,51,37
533,28,2,19,2,12,48,38,26,2,48,27,8,17,47,31,17,12,2,48,41,44,23,21,20,40,29,46,48,14,15,24,8,1,11,8,35,25,32,36,42,37,22,32,48,2,48,2,15,48,29,48,45,43,39,48,34
534,29,24,11,2,5,49,37,36,1,49,25,12,22,47,19,21,5,9,49,33,43,18,13,10,39,34,45,49,46,14,28,20,7,15,16,17,41,32,23,31,38,30,35,48,4,49,3,8,49,26,49,44,40,42,49,27
535,24,3,17,13,8,48,43,21,15,48,23,9,19,47,27,3,6,10,48,39,42,12,1,29,22,35,45,48,46,18,26,25,16,20,11,2,40,36,30,34,31,32,33,48,7,48,5,14,48,36,48,44,38,41,48,28
536,31,20,1,15,11,48,39,26,9,48,21,19,28,45,22,13,11,5,48,37,42,8,25,10,41,28,44,48,46,15,30,15,5,1,24,13,38,23,34,35,33,36,32,47,1,48,7,1,48,15,48,43,40,48,48,27
537,37,6,24,17,13,46,33,21,4,46,30,2,25,45,19,14,26,2,46,38,39,18,28,22,42,10,41,46,43,27,44,14,1,5,34,12,46,6,31,32,14,35,10,46,23,46,29,6,46,6,46,40,36,46,46,19
538,40,18,1,4,5,47,43,23,6,47,22,3,31,46,12,26,7,37,47,39,41,21,19,17,35,30,44,47,45,13,36,26,2,26,15,9,10,20,14,38,26,25,32,47,8,47,11,16,47,23,47,42,34,47,47,33
539,31,4,24,4,1,47,42,9,18,47,9,20,21,46,4,9,28,1,47,43,36,4,39,18,35,21,41,47,45,9,44,9,1,4,38,26,32,9,33,30,9,40,21,47,27,47,29,9,47,9,47,37,34,47,47,25
540,34,13,7,37,28,48,32,35,1,48,24,12,3,43,20,3,16,3,48,14,42,19,27,24,47,15,41,48,46,21,33,3,1,24,29,9,30,17,45,38,10,11,17,48,31,48,7,21,48,39,48,40,36,44,48,21
541,36,12,5,27,23,49,37,32,2,49,22,12,8,43,18,6,15,3,47,34,41,14,24,16,48,31,40,49,46,21,38,7,1,16,25,9,35,29,45,28,11,10,33,49,26,49,4,20,49,42,49,39,30,44,49,19
542,46,8,8,7,36,48,44,39,1,48,8,31,20,42,8,8,6,1,48,33,25,8,35,8,43,25,33,48,47,31,41,8,1,5,38,23,40,25,20,30,8,23,25,48,37,48,1,8,48,8,48,25,22,45,48,8
543,44,19,10,31,21,47,41,42,1,47,1,1,15,38,10,18,28,1,47,37,21,1,36,32,43,21,21,47,46,33,45,9,1,14,39,10,34,29,19,15,21,10,35,47,39,47,1,1,47,21,47,21,17,47,47,29
544,44,19,10,30,21,47,41,42,1,47,1,1,14,38,10,18,27,1,47,37,21,1,36,32,43,21,21,47,46,33,45,9,1,15,39,10,34,28,19,16,30,10,35,47,39,47,1,1,47,21,47,21,17,47,47,28
545,46,1,16,16,16,31,27,41,1,49,1,1,16,42,16,1,39,1,49,45,31,1,27,16,44,36,31,49,48,1,42,1,1,1,23,1,40,1,23,26,23,16,36,49,27,49,1,1,49,31,49,36,27,47,49,31
546,35,1,19,32,1,48,23,13,17,48,14,1,10,33,38,10,39,1,42,31,45,15,27,1,46,23,44,48,47,1,37,10,16,8,29,23,48,21,35,28,19,22,1,48,41,48,9,18,48,30,48,43,23,33,48,40
547,34,1,18,19,30,49,23,23,15,49,1,10,10,42,1,1,21,1,40,43,44,23,32,22,45,23,37,49,48,35,47,1,29,14,41,10,36,23,16,33,38,16,10,49,1,49,30,39,49,1,49,28,1,46,49,19
548,44,1,26,33,26,46,1,1,22,49,1,1,1,49,1,30,33,1,31,42,36,1,41,26,42,22,40,49,48,1,47,1,1,1,45,22,1,1,29,35,39,1,22,49,38,49,1,1,49,1,49,37,1,1,49,32
549,35,1,24,39,14,49,16,1,13,49,36,11,30,39,39,1,46,1,47,16,45,34,21,1,48,30,44,49,29,16,28,1,23,12,25,1,16,1,30,37,16,14,30,49,22,49,1,27,49,1,49,39,38,25,49,39
550,41,12,1,5,5,46,42,15,7,50,33,23,27,49,19,13,1,14,50,11,43,16,3,36,25,30,44,50,47,20,26,28,8,21,35,18,34,24,37,40,17,39,31,48,3,50,10,9,50,22,50,45,38,29,50,32
551,44,16,10,10,7,48,41,29,10,48,38,19,25,47,20,17,2,2,48,13,42,14,23,7,26,32,43,48,46,17,31,2,1,2,9,22,39,27,36,35,21,34,32,48,24,48,2,14,48,27,48,45,40,37,48,30
552,39,17,6,18,9,46,43,41,5,46,14,2,20,46,8,10,7,1,46,40,42,3,28,27,36,31,38,46,45,26,44,15,13,24,33,12,37,29,22,15,32,25,19,46,23,46,4,11,46,35,46,34,30,46,46,21
553,43,14,3,17,16,47,37,40,8,47,20,1,10,36,5,7,6,34,47,37,44,2,24,15,39,29,42,47,46,27,45,13,19,22,30,18,41,32,11,23,33,26,21,47,25,47,4,8,47,31,47,35,28,47,47,12
554,42,18,7,17,14,46,37,39,1,46,25,5,15,46,10,7,12,1,46,41,38,11,22,20,36,31,40,46,45,16,43,19,9,4,24,22,46,30,27,13,32,21,28,46,29,46,3,6,46,35,46,34,33,44,46,26
555,37,23,2,12,10,48,46,34,1,48,24,5,21,40,8,15,6,13,43,39,38,3,18,29,44,30,36,48,47,17,42,14,7,20,41,16,48,25,27,19,22,26,32,48,11,48,4,9,48,31,48,35,28,45,48,33
556,35,23,5,10,9,47,45,40,4,47,19,6,21,43,13,22,7,11,30,37,36,1,16,27,44,38,34,47,46,14,42,17,3,20,32,15,47,24,26,18,25,29,39,47,12,47,2,8,47,41,47,33,28,47,47,31
557,37,14,1,16,12,49,47,18,1,49,7,8,25,45,11,9,13,1,24,22,33,5,26,21,40,35,34,49,48,38,27,15,5,28,44,30,20,19,43,29,31,41,39,49,17,49,4,10,49,36,49,32,23,46,49,42
558,42,28,3,17,10,47,40,36,18,47,14,5,34,47,7,35,12,1,26,23,30,2,25,10,20,43,19,47,46,39,45,27,21,31,41,29,24,44,9,6,32,13,33,47,38,47,3,7,47,37,47,15,16,47,47,22
559,40,33,5,13,10,46,43,29,12,46,14,4,21,46,15,31,7,1,37,23,41,3,32,8,36,39,19,46,45,35,44,27,22,25,38,26,46,42,6,9,28,11,17,46,30,46,1,16,46,34,46,18,20,46,46,24
560,36,9,4,17,11,47,39,18,7,47,22,1,7,47,11,28,16,1,34,24,33,15,32,38,45,31,37,47,46,19,25,14,11,6,44,1,21,23,43,27,47,42,29,47,19,47,4,9,47,30,47,35,26,40,47,41
561,25,26,34,23,1,49,1,1,1,49,21,1,26,38,24,34,1,1,43,39,45,1,1,1,46,1,41,49,48,1,47,34,22,29,40,34,1,1,32,1,31,33,1,49,1,49,28,1,49,1,49,42,20,44,49,29
562,45,24,33,20,1,49,1,1,19,49,18,16,26,36,21,35,1,1,42,38,47,1,1,1,44,1,39,49,48,1,46,32,37,23,41,33,1,1,30,22,24,31,1,49,1,49,26,28,49,1,49,40,16,43,49,28
563,25,26,35,23,1,49,1,1,1,49,22,1,31,38,24,37,1,1,44,40,41,1,1,1,46,1,41,49,48,1,47,30,1,27,39,35,1,1,34,1,31,33,1,49,1,49,27,1,49,1,49,43,21,45,49,29
564,26,22,5,14,21,49,43,12,6,49,28,3,23,47,14,10,9,1,49,45,32,19,16,10,40,41,39,49,46,16,27,25,7,7,18,1,38,33,33,37,28,31,42,48,20,49,4,12,49,30,49,35,35,44,49,24
565,26,7,1,8,3,49,41,33,14,49,22,2,12,47,23,8,5,3,49,45,39,17,11,20,31,34,43,49,46,14,30,17,12,26,8,19,44,35,25,37,28,29,36,48,23,49,5,14,49,21,49,40,38,42,49,32
566,26,10,7,18,14,48,42,41,4,48,29,4,18,46,14,17,20,1,48,37,32,12,10,4,43,39,37,48,47,22,32,28,2,7,20,14,45,36,22,31,25,22,40,48,12,48,2,9,48,29,48,35,34,44,48,26
567,31,21,3,19,20,46,42,34,5,46,26,2,12,46,14,9,8,18,46,41,36,1,27,10,43,39,38,46,45,28,40,16,11,22,29,6,46,35,13,23,32,17,33,46,24,46,7,4,46,25,46,37,30,44,46,15
568,27,11,2,18,12,48,44,35,17,48,25,1,6,46,14,5,3,33,37,42,39,4,21,20,45,43,40,48,47,26,28,9,24,19,29,7,41,31,16,30,22,23,34,48,15,48,8,10,48,32,48,38,36,48,48,13
569,16,9,1,16,10,47,43,38,11,47,27,8,19,45,15,6,22,1,47,44,33,11,28,23,39,41,37,47,46,21,16,20,5,1,29,1,40,36,25,35,7,30,42,47,26,47,11,11,47,31,47,34,32,47,47,23
570,1,37,1,1,1,1,1,1,1,49,1,1,49,48,1,1,1,1,45,1,1,1,37,1,44,37,1,49,47,1,1,1,1,1,1,1,1,1,37,1,1,1,37,49,37,49,1,1,49,1,49,37,1,46,49,1
571,1,1,1,1,1,1,1,1,1,49,1,1,49,48,1,1,1,1,47,1,1,1,1,1,41,41,1,49,46,1,1,1,1,1,1,1,1,1,41,1,1,1,41,49,1,49,1,1,49,1,49,41,1,1,49,1
572,1,1,1,1,1,1,1,1,1,48,1,1,48,46,1,1,1,1,48,1,1,1,1,1,39,39,1,48,45,1,1,1,1,1,1,47,1,1,39,1,1,1,39,48,1,48,1,1,48,1,48,39,1,44,48,1
573,27,8,3,24,11,48,34,39,25,48,36,7,5,46,10,2,20,1,48,35,44,13,19,17,40,30,45,48,47,15,27,29,23,14,16,6,38,31,26,41,4,18,31,48,22,48,9,12,48,33,48,43,42,37,48,21
574,37,12,1,27,10,49,32,35,25,49,39,7,3,48,11,5,16,1,42,34,45,9,21,18,38,29,46,49,47,19,36,23,24,17,20,4,40,30,26,43,6,14,30,49,15,49,8,22,49,33,49,44,41,28,49,13
575,38,9,2,28,15,47,33,39,2,47,27,2,1,44,20,10,21,2,47,34,40,23,19,14,45,29,42,47,46,18,36,2,11,2,16,2,47,30,26,37,12,22,30,47,25,47,13,17,47,32,47,41,35,43,47,24
576,24,10,9,27,18,49,39,45,13,49,29,1,5,44,31,12,33,1,46,38,43,6,26,10,47,35,42,49,48,16,23,7,21,17,22,4,28,37,14,25,20,19,34,49,30,15,1,8,49,36,49,41,40,49,49,32
577,38,16,3,18,25,47,40,41,19,47,13,1,9,47,6,20,4,12,47,35,42,5,29,10,39,31,33,47,46,37,43,14,24,21,36,11,47,34,15,17,30,23,22,47,28,44,2,7,47,27,47,32,26,45,47,8
578,33,11,2,26,27,48,40,38,6,48,20,3,13,41,22,9,21,1,48,39,44,16,25,18,46,37,45,48,47,19,32,4,10,17,31,4,48,34,23,29,12,14,35,48,30,8,7,15,48,36,48,43,28,42,48,24
579,28,40,3,17,18,46,42,37,5,46,12,4,11,46,13,16,19,1,46,35,26,8,20,32,34,43,23,46,45,25,41,10,9,38,31,39,36,24,27,15,14,6,30,46,33,46,2,7,46,44,46,21,22,46,46,29
580,24,38,1,14,19,45,43,30,16,45,10,3,9,45,6,15,20,7,45,28,36,4,21,26,27,41,33,45,44,22,34,8,12,39,31,40,45,37,23,18,11,13,25,45,29,45,2,5,45,42,45,32,17,45,45,35
581,14,39,3,19,9,47,38,36,3,47,12,6,11,47,22,17,24,1,47,31,15,8,25,33,30,43,21,47,46,28,37,10,5,7,35,42,29,40,32,26,16,23,27,47,34,47,2,13,47,44,47,20,18,45,47,41
582,38,14,4,25,24,48,42,37,9,48,19,1,6,40,15,13,10,2,39,35,43,3,21,11,45,36,44,48,47,22,33,7,20,18,27,8,48,31,16,30,28,23,29,48,26,48,12,5,48,34,48,41,32,46,48,17
583,28,11,3,16,14,48,40,32,20,48,26,1,8,45,15,9,7,2,48,39,44,10,19,17,35,36,43,48,47,24,34,6,23,22,27,5,48,38,12,30,29,25,33,46,21,48,13,4,48,31,48,42,37,41,48,18
584,42,12,2,22,27,47,40,43,6,47,25,4,10,47,13,11,16,1,38,39,35,7,32,17,41,28,37,47,46,24,44,8,19,15,36,9,47,33,20,14,26,21,23,47,34,47,3,5,47,31,47,30,29,45,47,18
585,27,20,1,22,12,48,34,33,6,48,14,8,39,38,9,17,15,1,48,32,43,5,30,19,46,42,45,48,47,18,26,10,7,1,23,13,37,25,40,28,21,29,41,48,24,48,1,11,48,31,48,44,35,36,48,16
586,27,16,1,22,12,48,35,30,7,48,13,8,40,38,9,21,14,1,48,31,43,1,29,19,46,42,45,48,47,17,26,9,1,1,23,15,34,33,39,28,25,18,41,48,24,48,1,11,48,32,48,44,36,37,48,20
587,28,17,1,22,16,48,33,34,8,48,21,14,40,38,15,9,20,1,48,35,43,6,32,9,46,41,45,48,47,9,25,9,1,1,23,9,36,29,39,27,19,30,42,48,24,48,1,6,48,31,48,44,26,37,48,18
588,22,9,1,16,15,48,45,30,20,48,25,3,18,47,19,14,5,2,48,31,41,4,7,23,29,39,43,48,46,21,26,8,12,6,36,11,27,34,38,28,24,35,40,48,17,48,13,10,48,32,48,42,37,44,48,33
589,41,17,3,6,2,50,43,21,12,50,25,5,20,49,18,19,4,11,50,28,44,8,9,34,23,27,46,50,47,24,22,10,13,16,26,7,35,32,36,39,31,38,30,48,14,40,1,15,50,32,50,45,37,42,50,29
590,27,11,6,18,14,48,40,31,6,48,35,6,17,46,9,19,12,1,48,33,41,1,13,21,28,42,44,48,47,16,24,22,5,1,39,20,32,29,36,34,23,30,37,45,15,48,10,1,48,25,48,43,38,48,48,26
591,38,1,1,20,20,41,38,1,1,49,20,20,34,33,1,28,1,1,49,1,38,1,28,1,47,45,41,49,48,1,20,1,1,1,20,1,20,31,30,1,34,1,41,49,20,49,1,1,49,34,49,45,32,44,49,34
592,20,1,22,35,22,50,20,34,16,50,1,19,43,22,35,1,35,1,46,22,35,1,31,1,48,43,35,50,49,22,33,1,16,1,22,1,16,1,47,22,1,22,43,41,31,50,1,22,50,1,50,35,1,1,50,42
593,37,8,6,18,15,46,38,30,1,46,10,8,31,39,21,17,19,1,46,27,23,12,41,19,42,36,34,46,45,22,44,14,1,1,33,1,46,13,43,29,32,35,40,46,28,46,6,16,46,25,46,23,10,46,46,26
594,1,1,1,1,1,1,40,1,1,48,1,1,1,43,1,1,1,39,1,48,48,1,1,1,46,40,1,48,47,1,1,1,1,1,1,1,1,1,45,1,48,1,1,44,1,48,1,1,48,1,48,1,1,40,48,1
595,31,6,1,25,11,50,29,33,18,50,37,8,30,47,17,6,22,1,42,36,43,15,21,19,38,34,45,50,49,16,39,12,8,1,19,1,41,26,32,40,12,8,35,48,24,50,1,12,50,26,50,46,43,28,50,22
596,1,1,1,1,1,1,40,1,1,49,1,1,1,45,1,1,1,38,1,49,49,1,1,1,46,40,1,49,48,1,1,1,1,1,1,1,1,1,43,1,44,1,39,47,1,49,1,1,49,1,49,1,1,40,49,1
597,41,11,1,10,18,49,39,28,6,49,13,2,24,40,14,23,8,7,44,31,43,3,32,16,45,36,37,49,48,17,46,20,15,21,42,5,25,34,27,12,26,22,30,49,29,49,4,9,49,35,49,38,33,47,49,19
598,41,11,1,10,18,49,39,28,2,49,13,3,24,40,14,23,8,7,43,31,44,4,32,16,45,36,37,49,48,17,46,21,15,20,42,5,25,34,27,12,26,22,30,49,29,49,6,9,49,35,49,38,33,47,49,19
599,36,16,3,20,15,48,42,24,7,48,14,1,33,48,19,23,18,1,48,29,38,11,26,17,44,37,39,48,47,13,40,22,9,6,31,5,28,35,25,12,30,10,41,48,32,45,4,8,48,34,48,43,21,46,48,27
600,26,4,1,22,13,49,36,31,6,49,25,5,28,47,19,14,12,14,49,42,43,26,10,9,33,41,44,49,46,8,24,6,1,1,18,14,39,34,30,38,23,29,35,48,21,49,17,11,49,32,49,45,37,40,49,20
601,29,12,8,17,9,46,38,30,16,46,22,1,10,41,4,46,5,7,46,39,42,3,15,19,43,36,40,46,45,28,44,11,23,25,26,20,33,35,6,21,32,24,34,46,18,46,2,13,46,27,46,37,31,46,46,14
602,32,11,4,15,12,48,37,39,8,48,21,2,23,41,20,18,6,1,34,40,42,5,28,19,46,38,44,48,47,14,35,17,10,3,24,7,48,31,27,25,29,16,30,48,26,48,13,9,48,36,48,43,33,45,48,22
603,26,9,10,13,20,47,39,38,15,47,21,32,4,43,12,7,18,1,33,44,41,5,22,17,35,36,45,47,46,8,34,25,14,6,24,2,47,28,29,30,19,23,37,47,27,47,11,2,47,40,47,42,31,47,47,16
604,25,4,7,15,16,47,35,34,11,47,17,30,2,41,8,47,12,1,37,45,42,3,23,13,39,31,44,47,46,19,33,29,22,9,27,10,38,26,18,28,47,21,32,47,20,47,5,6,47,36,47,40,24,43,47,14
605,25,10,2,12,20,49,41,37,15,49,22,35,1,45,14,10,21,2,30,43,39,2,27,17,38,32,44,49,48,13,46,2,9,2,28,2,42,31,29,26,18,23,34,49,24,49,16,2,49,36,49,40,33,47,49,19
606,30,29,34,1,25,48,45,41,1,48,25,1,43,38,1,33,20,1,48,30,1,34,24,1,46,44,1,48,47,1,1,1,20,1,20,40,30,25,39,1,41,1,1,36,36,48,1,1,48,25,48,1,1,48,48,20
607,24,4,1,20,11,48,41,33,10,48,19,29,8,45,12,48,7,3,48,42,37,6,13,14,43,34,40,48,47,25,28,17,23,22,16,9,39,32,18,31,30,27,35,46,15,48,5,2,48,26,48,38,36,44,48,21
608,40,1,9,25,28,49,33,44,1,49,23,9,20,46,1,16,23,1,37,38,32,13,38,22,45,30,31,49,48,29,47,21,1,1,42,8,36,26,18,11,15,1,33,49,41,43,12,18,49,13,49,33,17,49,49,26
