62,26,14,1,44,1,46,81,1,1,84,19,65,39,55,45,66,56,89,99,26,91,99,14,41,19,76,1,68,60,61,47,71,14,50,1,14,97,67,92,32,19,40,1,99,26,18,57,87,48,42,99,37,99,99,99,1,82,62,99,26,59,1,58,1,63,99,72,52,99,86,1,51,19,85,93,74,73,94,19,36,90,80,54,26,69,53,43,19,35,78,38,79,1,1,95,88,26,70,49,99,75,33,98,83,64,96,34,99,77,19
63,1,1,1,80,1,1,80,1,1,1,1,92,1,1,80,97,1,94,99,1,1,1,1,1,1,80,1,90,1,1,1,1,1,1,1,1,99,1,74,1,1,1,1,99,1,1,1,1,89,1,74,1,99,99,99,1,99,1,99,1,87,1,80,1,1,99,1,1,99,1,1,1,1,1,1,85,1,1,1,74,87,74,1,1,93,98,86,1,73,1,1,1,1,1,74,1,1,1,1,99,90,1,96,1,74,95,1,99,1,1
64,1,1,1,79,1,1,79,1,1,1,1,92,1,1,79,98,1,94,99,1,1,1,1,1,1,79,1,90,1,1,1,1,1,1,1,1,99,1,74,1,1,1,1,99,1,1,1,1,89,1,74,1,99,99,99,1,99,84,99,1,87,1,74,1,1,99,1,1,99,1,1,1,1,1,1,72,1,1,1,74,87,73,1,1,97,96,86,1,71,1,1,1,1,1,74,79,1,1,1,99,90,70,93,1,84,95,1,99,1,1
65,1,1,1,75,1,1,1,1,1,1,1,90,1,1,1,94,1,95,99,1,1,1,1,1,1,81,1,90,1,1,1,1,1,1,1,1,99,1,81,1,1,1,1,99,1,1,1,1,88,1,81,1,99,99,99,1,99,1,99,1,81,1,75,1,1,99,1,1,99,1,1,1,1,1,1,89,1,1,1,1,81,75,1,1,93,98,75,1,75,1,1,1,1,1,81,81,1,1,1,99,90,74,97,1,75,96,1,99,1,1
66,1,52,1,85,1,66,88,1,1,1,1,89,1,1,93,90,1,93,99,1,60,71,1,53,49,74,1,83,75,69,1,1,1,1,1,1,98,1,80,1,1,1,1,99,69,1,1,99,77,60,63,59,99,99,99,1,99,72,99,76,86,1,66,1,1,99,82,1,99,1,1,51,60,1,1,56,1,1,77,63,87,55,1,1,91,97,66,1,58,1,1,57,1,1,63,81,1,1,1,99,84,49,92,79,96,95,73,99,1,54
67,1,51,1,95,1,61,80,1,1,1,1,88,1,68,98,94,1,91,101,1,73,76,1,47,44,63,1,78,66,64,1,1,1,1,1,52,100,1,79,1,1,1,1,101,83,1,1,71,75,81,54,54,101,101,101,1,40,88,101,82,93,45,59,1,1,101,69,53,101,1,45,49,73,1,1,47,43,66,96,54,97,42,1,61,87,83,60,1,50,1,65,58,1,1,54,77,1,41,1,101,86,39,90,70,99,92,85,101,1,72
68,1,1,1,1,1,74,1,1,1,1,1,81,1,87,1,81,1,97,101,1,96,90,1,87,72,1,1,81,1,74,1,74,1,1,1,89,99,1,1,1,1,1,1,80,91,1,1,1,1,91,1,1,101,101,101,1,101,1,101,91,1,1,1,1,1,101,1,1,101,68,1,1,91,68,1,86,1,74,91,1,1,74,1,1,81,98,1,1,1,1,1,1,1,1,1,1,1,68,1,101,81,1,1,79,1,100,68,101,1,73
69,1,1,1,70,1,1,1,1,1,1,1,92,1,1,66,91,1,94,99,1,87,1,1,1,74,78,1,93,1,1,1,1,68,1,1,1,98,71,75,1,1,1,1,1,84,1,1,99,88,80,75,1,99,99,99,1,99,1,99,80,72,1,66,1,1,99,1,85,99,1,1,80,80,1,1,89,1,1,86,1,72,69,1,1,90,96,1,1,1,1,1,65,1,1,75,1,1,1,1,99,99,1,97,1,79,95,1,99,1,1
70,1,1,1,64,1,1,1,1,1,1,1,91,1,1,86,90,1,93,98,1,85,1,1,1,67,72,1,92,1,1,1,1,62,1,1,80,97,82,68,1,1,1,1,98,80,1,1,98,87,75,68,68,98,98,98,1,98,1,98,75,65,1,60,1,1,98,1,83,98,1,1,75,75,1,1,88,1,1,84,1,65,63,1,1,89,96,1,1,1,1,1,74,1,1,68,73,1,1,1,98,98,1,95,1,60,94,1,98,1,75
71,1,1,1,71,1,1,1,1,1,1,1,92,1,1,66,91,1,94,98,1,87,1,1,1,74,78,1,93,1,1,1,1,69,1,1,1,97,1,75,1,1,1,1,98,83,1,1,98,86,80,75,1,98,98,98,1,98,1,98,80,72,1,66,1,1,98,1,85,98,1,1,79,80,1,1,88,1,1,84,1,72,70,1,1,90,96,1,1,1,1,1,1,1,1,75,89,1,1,1,98,98,1,1,1,68,95,1,98,1,1
72,49,19,6,94,19,41,80,2,25,78,54,65,37,37,93,90,13,83,99,83,75,65,10,15,49,61,5,70,49,46,8,25,23,15,12,46,89,60,90,25,61,11,2,99,70,41,37,58,22,61,68,85,99,99,99,1,99,80,99,55,97,15,37,4,19,99,32,57,99,88,13,73,61,49,65,25,43,43,85,79,96,73,43,33,59,82,8,15,68,99,33,77,6,29,92,55,29,46,33,99,70,33,98,49,95,75,29,99,23,87
73,1,1,1,64,1,64,1,1,1,1,1,95,64,1,1,87,1,1,97,57,88,97,1,64,64,96,1,85,1,1,1,64,1,81,1,64,97,64,81,57,1,1,1,97,88,1,1,57,1,88,81,1,97,97,97,1,64,1,97,88,1,1,1,1,1,97,1,1,97,1,1,64,88,64,57,1,1,64,93,1,64,1,97,64,86,64,57,1,57,1,57,1,1,1,81,1,1,1,1,97,97,1,1,1,64,94,64,97,1,1
74,70,59,1,36,1,36,50,1,1,1,51,73,65,44,1,65,47,91,97,84,87,85,1,78,51,32,1,75,51,48,1,60,83,44,1,74,96,51,64,1,51,1,1,97,78,1,1,1,60,78,97,76,97,97,97,1,97,97,97,78,71,1,36,1,1,97,32,63,97,51,65,1,78,51,95,1,1,44,85,36,69,48,42,32,90,92,36,1,1,1,36,62,1,51,94,42,76,32,1,97,97,1,1,89,72,93,68,97,1,88
75,53,34,13,70,4,46,77,1,15,94,36,73,20,75,82,98,39,56,101,80,51,87,9,86,50,91,10,71,59,61,30,88,33,29,12,32,100,97,76,44,27,5,6,96,53,28,41,37,35,89,18,64,101,101,101,1,101,95,72,48,85,19,62,8,22,101,65,63,101,74,14,90,42,60,92,40,17,66,81,23,78,24,69,46,58,55,7,21,49,26,68,42,3,11,93,45,52,67,38,101,101,16,99,57,84,83,31,101,25,79
76,48,24,9,85,8,56,76,4,11,93,26,70,42,75,87,97,38,51,100,82,44,100,5,77,43,90,6,67,59,54,39,79,29,20,7,25,98,94,74,52,21,3,58,83,48,31,37,34,26,78,23,60,100,100,100,1,100,88,68,40,89,15,61,13,28,100,62,71,100,72,10,80,32,65,91,46,57,66,81,17,84,18,64,45,50,53,12,32,41,30,69,35,2,14,92,73,47,63,36,100,100,16,99,55,95,96,22,100,19,86
77,43,19,7,81,5,56,89,1,31,83,23,76,17,75,88,71,27,59,98,68,67,98,10,20,35,79,12,64,65,49,28,50,32,39,1,28,96,92,77,33,22,8,1,84,43,26,54,98,41,38,37,52,98,98,98,1,98,70,74,42,94,16,73,8,30,98,69,51,98,72,15,57,34,85,78,40,14,87,62,24,95,53,86,43,61,57,17,25,48,98,66,36,5,11,80,90,43,60,55,98,98,13,97,63,91,93,21,98,47,82
78,51,12,18,37,10,30,52,1,8,54,70,49,34,45,62,76,31,91,99,85,87,99,6,20,67,63,4,58,42,55,24,79,25,17,9,22,98,86,78,29,57,7,1,95,77,14,28,72,44,74,99,75,99,99,99,1,94,64,99,83,59,15,41,19,35,99,61,40,99,92,11,65,73,39,88,32,38,60,84,36,89,69,33,21,66,81,26,50,80,46,23,71,4,16,90,93,53,48,43,99,99,13,97,68,56,96,47,99,27,82
79,32,29,25,44,10,23,51,1,16,58,75,60,40,37,65,67,21,85,100,78,93,19,4,28,64,57,8,77,34,63,14,71,30,7,5,18,99,79,86,31,66,9,1,96,87,33,24,68,53,84,100,74,100,100,100,3,100,80,100,73,61,20,42,13,48,100,56,26,100,82,12,88,81,62,69,46,38,59,90,39,92,55,41,17,54,91,35,45,83,43,22,89,6,11,76,94,52,47,36,100,72,27,97,70,49,98,50,100,15,95
80,38,33,11,29,14,46,53,1,23,68,51,72,52,36,77,64,19,91,97,81,89,97,10,31,57,59,12,83,37,76,1,75,8,26,6,39,95,67,82,28,45,13,1,93,70,43,20,74,25,71,97,84,97,97,97,1,97,48,97,73,61,5,32,9,41,97,69,42,97,87,21,66,65,49,86,55,44,58,80,27,92,54,17,24,47,79,15,22,56,97,40,78,7,17,90,88,16,63,50,97,97,34,96,30,62,94,60,97,35,85
81,65,31,1,90,1,48,88,1,1,57,21,72,37,53,91,92,1,89,100,69,59,37,1,42,21,73,1,81,82,69,61,21,65,1,1,65,98,85,87,78,1,1,1,36,69,35,51,84,1,46,61,27,100,100,100,1,100,86,100,48,95,1,78,1,40,100,74,65,100,37,1,29,21,55,45,28,26,56,78,64,96,59,50,34,33,94,77,1,61,51,47,21,1,1,74,83,54,29,57,100,100,41,99,74,93,97,42,100,42,32
82,34,25,48,82,21,68,84,1,7,77,39,43,7,79,89,92,7,73,99,87,67,19,1,7,47,52,7,88,70,71,31,43,25,7,7,25,96,56,78,35,36,21,1,57,69,32,25,37,7,62,99,58,99,99,99,1,99,91,99,83,93,1,59,7,75,99,65,80,99,64,7,38,43,76,72,42,33,66,81,46,94,49,63,50,23,85,86,20,54,29,60,41,1,7,74,61,30,53,40,99,99,51,98,55,95,97,24,99,7,90
83,1,1,1,91,1,1,84,1,1,1,1,1,1,1,93,92,1,95,100,1,1,1,1,1,1,77,1,88,85,1,1,1,1,1,1,1,97,76,83,1,1,1,1,1,1,1,1,74,1,1,80,1,100,100,100,1,100,1,100,1,90,1,85,1,71,100,75,1,100,1,1,72,1,1,1,78,1,1,1,80,94,1,1,1,1,96,89,1,1,1,1,1,1,1,80,87,1,1,1,100,100,1,99,1,79,98,1,100,1,72
84,13,20,10,92,12,80,84,33,23,78,61,53,15,74,76,83,9,69,98,89,68,98,11,26,43,38,34,45,40,55,7,48,19,21,2,44,96,65,71,77,31,3,29,75,67,47,17,35,27,64,98,57,98,98,98,1,98,91,98,52,88,24,41,5,4,98,49,86,98,50,14,66,63,70,51,28,46,79,93,30,87,18,72,56,39,73,81,22,62,25,85,60,6,8,58,59,54,42,32,98,98,36,97,37,90,94,82,98,16,95
85,15,27,4,89,3,78,77,19,14,83,61,46,9,73,84,86,18,53,98,94,64,98,25,17,43,33,44,39,32,50,5,42,11,20,10,37,97,69,65,36,85,6,81,72,66,31,23,41,30,63,98,56,98,98,98,1,98,93,98,54,92,12,34,7,16,98,74,87,98,47,13,68,62,67,49,21,45,76,95,26,88,24,71,51,40,70,75,59,55,28,79,60,2,8,58,57,52,38,29,98,98,35,90,48,82,91,80,98,22,96
86,50,30,1,90,8,38,79,26,22,29,67,44,32,80,70,47,28,60,96,88,75,96,9,23,51,42,33,63,53,66,7,52,19,17,3,39,94,72,68,16,43,20,27,82,76,35,31,96,15,74,96,64,96,96,96,1,96,96,96,62,86,21,57,4,6,96,55,78,96,54,23,77,73,56,59,18,13,37,92,34,85,14,81,36,49,83,11,58,46,25,84,69,5,12,65,71,61,48,40,96,96,41,91,45,89,95,87,96,10,93
87,45,28,17,81,12,60,79,1,33,69,47,49,36,76,80,77,20,83,100,89,66,40,4,14,57,64,10,24,71,67,22,51,31,14,5,26,99,84,87,42,43,7,1,92,63,34,37,74,16,56,35,88,100,100,100,1,100,85,100,58,96,12,64,11,7,100,54,52,100,78,5,75,47,50,86,17,29,73,82,37,98,31,24,61,46,91,26,21,55,40,70,39,7,23,90,72,59,43,19,100,100,30,93,53,97,95,68,100,62,94
88,46,33,25,85,14,62,78,1,18,73,47,45,29,77,84,87,13,75,99,91,62,99,4,11,58,56,9,26,67,60,20,51,36,19,1,27,98,79,76,24,40,8,6,88,59,31,42,70,17,53,37,81,99,99,99,1,99,90,99,52,95,11,66,10,15,99,43,72,99,74,4,68,53,82,80,23,15,69,86,35,96,33,21,60,38,89,28,30,49,38,65,47,6,32,83,71,57,44,22,99,99,41,93,50,97,92,62,99,53,94
89,32,43,10,76,1,53,67,1,21,73,59,46,34,59,82,79,27,89,100,90,76,58,1,21,38,80,10,34,51,76,38,32,41,17,1,34,99,88,87,29,29,1,1,96,75,34,25,84,20,59,42,86,100,100,100,1,100,74,100,67,85,18,66,1,15,100,52,69,100,81,1,64,59,70,92,10,15,59,83,50,97,40,70,53,46,93,18,25,53,31,64,53,10,21,94,57,72,27,24,100,100,44,10,48,91,98,45,100,48,95
90,35,19,16,49,9,34,51,1,20,57,58,55,39,44,45,75,27,74,99,77,85,99,5,23,62,48,10,84,40,67,12,64,17,13,6,26,97,82,87,52,53,4,1,95,78,37,21,79,41,71,99,68,99,99,99,1,83,76,99,88,94,11,36,8,30,99,59,43,99,69,14,61,65,42,56,24,33,46,91,50,90,54,89,25,81,93,29,32,70,38,31,73,7,15,72,80,60,47,28,99,99,22,96,63,92,98,66,99,18,86
91,32,44,12,55,11,28,88,1,13,40,54,57,42,86,51,74,16,78,98,85,87,39,6,33,63,25,7,84,25,72,22,61,19,9,8,35,94,67,77,48,53,5,3,92,80,30,20,98,47,73,98,75,98,98,98,2,98,83,98,81,95,37,25,15,46,98,62,36,98,70,31,58,71,59,60,21,38,45,90,41,93,50,52,23,56,82,49,34,69,29,24,79,4,14,76,68,65,43,17,98,98,10,97,66,89,96,64,98,18,91
92,32,16,1,51,29,46,62,1,1,44,47,91,35,37,72,80,33,88,97,85,81,97,1,34,50,73,12,84,56,68,14,70,40,13,1,43,95,83,89,45,54,22,1,94,64,19,27,90,28,52,97,57,97,97,97,1,97,76,97,69,79,24,58,1,17,97,59,39,97,82,18,77,47,61,78,36,23,26,71,66,93,63,30,20,60,75,41,38,67,97,25,53,1,21,87,86,64,49,31,97,97,11,1,55,92,96,42,97,15,74
93,67,10,16,38,12,28,62,1,19,89,44,85,32,70,44,87,41,60,98,79,74,98,9,30,48,86,1,81,62,35,21,69,24,18,1,10,93,51,74,50,43,12,1,94,67,17,47,84,22,71,98,53,98,98,98,1,98,98,96,77,66,15,62,1,29,98,71,34,98,90,1,83,59,39,87,25,80,35,78,42,91,44,52,20,73,61,35,25,54,82,32,57,12,1,92,58,65,31,27,98,98,22,97,56,55,95,40,98,49,76
94,57,17,30,39,7,34,74,1,20,85,47,88,19,76,40,84,52,62,96,63,64,96,4,11,48,80,13,87,72,44,21,56,12,14,7,17,96,46,91,61,45,4,1,94,57,24,68,82,36,54,96,55,96,96,96,1,96,96,96,60,59,15,75,9,22,96,73,29,96,86,9,79,50,33,90,27,83,41,64,25,89,32,69,25,77,66,23,16,53,81,37,49,4,28,92,71,51,31,34,96,96,38,95,70,43,93,42,96,78,67
95,56,13,10,36,1,31,72,1,1,87,42,86,29,51,71,88,32,67,97,90,76,97,25,52,42,77,12,80,59,49,32,75,13,24,19,23,83,81,92,30,35,13,1,91,56,19,52,82,1,68,97,70,97,97,97,1,97,97,97,63,48,1,52,1,28,97,47,25,97,37,13,84,42,38,89,59,61,32,73,40,93,65,56,22,85,73,19,1,64,79,41,49,17,10,94,27,42,39,62,97,97,18,95,78,55,96,66,97,69,42
96,28,28,24,51,14,28,75,1,25,95,1,66,55,70,23,83,28,56,100,52,58,64,10,61,21,91,1,80,66,28,28,79,28,18,1,28,98,86,93,27,1,13,1,99,28,28,66,100,11,61,76,19,100,100,100,1,96,78,100,48,77,20,66,25,46,100,70,47,100,87,88,60,1,49,90,65,85,28,50,44,97,45,63,28,74,70,56,1,43,91,28,54,12,17,93,59,28,15,28,100,100,22,82,70,84,81,16,100,89,53
97,25,25,20,53,21,25,75,1,18,95,1,25,56,70,47,84,25,57,100,52,59,65,9,63,17,91,1,80,68,25,25,79,25,13,16,25,99,87,93,42,1,10,1,98,25,25,25,100,62,63,76,22,100,100,100,1,96,78,100,50,77,14,68,18,44,100,70,48,100,86,88,61,11,49,90,67,85,25,51,46,97,43,66,25,74,70,57,1,45,91,25,55,1,23,93,60,25,15,25,100,100,24,82,70,83,81,12,100,89,54
98,29,29,28,56,1,29,77,1,25,95,1,68,58,72,16,84,29,53,100,52,55,65,15,62,20,91,1,80,68,29,29,81,29,19,1,29,97,86,93,51,1,1,1,99,29,29,68,100,1,62,76,21,100,100,100,1,96,78,100,49,79,22,68,25,24,100,72,27,100,87,88,61,1,50,90,66,23,29,48,47,98,45,64,29,67,72,53,1,46,91,29,59,1,1,93,60,29,16,29,100,100,29,83,72,85,82,18,100,89,57
99,61,53,11,22,1,28,84,1,1,68,70,83,63,31,74,59,57,75,96,96,89,96,9,60,44,49,1,91,42,40,46,73,56,13,1,20,94,72,33,46,27,35,1,92,80,15,66,87,52,82,96,71,96,96,96,1,96,62,96,77,45,19,42,16,34,96,36,37,96,55,32,64,78,29,67,24,48,50,81,54,90,41,96,17,86,85,10,1,30,88,17,58,13,25,76,23,65,21,26,96,96,11,95,69,39,93,38,96,51,78
100,43,19,12,64,35,30,82,1,20,87,43,77,14,74,72,93,16,87,99,43,43,99,1,1,43,95,33,76,79,34,23,43,1,69,21,13,96,85,70,43,41,11,66,62,43,25,27,15,81,43,99,43,99,99,97,1,99,94,99,43,84,1,79,10,24,99,67,38,99,86,1,29,43,63,87,35,65,73,43,1,92,35,59,30,71,83,22,43,42,26,75,40,18,9,90,28,43,60,39,99,99,32,98,16,78,91,61,99,68,43
101,1,1,1,1,1,1,80,1,1,78,1,85,1,1,1,93,1,1,99,1,1,99,1,99,1,1,1,80,1,1,1,85,1,1,1,1,97,83,85,1,1,1,76,99,1,1,1,95,1,93,1,1,99,99,98,1,77,85,99,1,1,1,1,1,1,99,75,1,99,85,1,1,1,1,85,1,1,1,1,1,96,1,1,1,80,1,1,1,1,1,1,1,1,1,85,84,1,1,1,99,99,1,85,1,1,78,1,99,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,44,28,15,52,4,35,31,1,9,59,72,66,39,54,38,71,45,87,101,93,94,41,6,21,55,51,7,61,32,67,11,68,14,20,8,27,99,69,86,43,76,10,1,97,89,24,25,101,49,85,48,79,101,101,100,1,88,70,101,74,65,16,47,19,17,101,58,36,101,83,13,90,81,42,77,37,40,56,92,29,91,46,18,34,63,84,26,60,73,30,33,75,5,12,82,80,78,57,50,101,101,23,98,62,53,96,64,101,22,95
106,48,26,33,41,11,31,49,1,14,61,71,60,28,62,32,72,17,91,99,89,87,23,5,15,56,65,7,69,47,66,19,68,22,8,9,21,97,70,82,44,76,4,1,94,79,29,20,99,58,78,59,85,99,99,98,3,99,99,99,74,51,18,39,13,34,99,57,27,99,86,10,73,77,50,81,36,12,52,83,35,84,43,42,30,64,90,37,40,80,46,45,75,6,16,88,92,54,55,38,99,99,25,96,67,53,95,63,99,24,93
107,60,18,1,59,12,47,78,1,17,83,53,67,38,65,43,75,28,93,99,79,71,99,8,25,29,77,13,87,69,58,24,70,23,20,1,37,97,94,88,19,30,11,1,95,60,26,33,80,21,68,48,85,99,99,98,1,99,99,99,73,82,7,63,9,15,99,72,34,99,86,14,55,53,52,90,40,27,50,74,42,89,45,66,36,76,84,39,44,64,22,51,56,10,16,92,91,60,31,49,99,99,35,1,81,41,96,46,99,32,57
108,21,41,24,43,30,27,49,1,14,65,48,88,35,36,67,74,11,76,99,80,85,99,10,37,72,54,4,86,47,57,15,70,39,13,8,18,96,82,81,53,59,5,1,94,78,19,33,79,42,73,99,75,99,99,97,1,99,71,99,83,56,17,58,6,12,99,52,29,99,62,32,89,68,44,69,40,51,31,87,46,90,60,38,23,77,84,34,25,64,16,28,55,7,9,92,93,63,26,45,99,99,20,98,50,66,95,61,99,22,91
109,47,30,15,28,14,20,44,1,35,76,62,88,45,37,69,81,41,79,99,83,86,99,6,40,61,55,9,89,48,34,29,67,42,8,5,23,97,77,93,46,52,4,3,94,75,27,33,90,13,67,99,66,99,99,98,2,99,73,99,80,53,11,48,11,24,99,56,26,99,59,32,85,65,39,74,38,54,20,84,43,92,70,36,16,71,78,31,22,63,17,25,64,7,19,87,91,72,18,51,99,99,10,95,57,60,96,58,99,50,82
110,15,38,24,46,18,34,56,1,36,75,59,58,23,25,77,71,49,78,99,79,90,99,17,44,51,57,6,74,50,37,20,68,26,12,31,32,96,67,85,43,55,16,1,91,84,40,42,76,28,82,99,83,99,99,98,1,92,99,99,86,72,11,47,5,10,99,52,41,99,60,35,80,81,54,73,29,62,30,93,33,94,48,39,27,70,95,22,45,61,6,19,69,8,9,88,87,66,14,53,99,99,13,1,64,65,97,63,99,21,89
111,62,16,21,78,22,66,79,7,28,88,49,84,26,72,82,89,11,71,101,76,65,101,3,16,33,90,3,47,74,42,23,54,27,12,5,12,99,96,67,25,31,8,16,97,62,38,14,83,32,53,52,57,101,101,100,1,101,91,101,59,81,9,73,15,39,101,87,68,101,86,10,43,50,58,92,37,30,60,75,55,93,44,24,62,48,70,36,19,41,45,69,50,5,1,94,61,56,34,40,101,85,46,98,35,80,95,19,101,29,77
112,55,19,21,79,16,59,75,39,22,87,44,80,24,66,81,89,13,65,101,77,54,101,5,10,27,88,4,42,69,37,15,48,25,11,9,11,99,90,63,64,26,7,35,97,55,34,18,76,72,46,70,50,101,101,100,1,101,93,101,52,78,5,67,17,68,101,85,71,101,91,8,40,45,73,92,58,28,60,74,49,95,61,23,55,43,83,36,30,33,38,62,47,3,1,94,53,51,32,31,101,84,41,98,29,86,96,14,101,20,82
113,54,16,1,79,19,66,81,1,25,87,47,86,28,75,82,84,12,80,101,76,63,101,1,21,34,91,9,51,78,33,21,57,21,17,1,17,99,92,73,37,34,9,1,98,54,24,30,85,26,58,61,64,101,101,100,1,101,69,101,67,83,9,70,1,40,101,88,48,101,90,14,42,49,65,94,36,12,59,71,60,93,52,30,54,50,61,38,27,44,29,74,43,14,1,95,68,53,38,40,101,89,46,96,44,77,97,19,101,32,72
114,40,35,5,83,1,66,79,4,11,77,24,75,51,61,88,71,22,80,99,64,67,99,7,45,31,60,19,92,72,49,34,56,20,23,24,36,99,82,62,13,24,10,6,95,40,14,44,69,30,46,99,52,99,99,98,1,99,73,89,59,86,27,68,12,57,99,91,53,99,93,9,58,29,54,87,17,84,76,55,36,97,78,47,40,50,81,70,1,33,21,65,48,8,14,90,85,40,31,16,99,99,18,94,39,74,96,38,99,27,63
115,38,35,3,79,1,64,80,16,8,72,24,71,51,59,87,73,32,75,98,55,56,98,4,43,31,61,19,89,66,46,36,50,12,18,20,37,98,90,60,17,20,9,77,93,38,10,34,67,22,44,98,63,98,98,97,1,98,84,98,54,86,27,65,14,69,98,92,52,98,88,5,62,24,53,83,28,82,68,57,42,96,58,44,38,48,78,76,6,29,23,69,47,7,11,85,91,38,29,14,98,98,13,94,49,81,95,33,98,26,74
116,28,40,8,86,1,52,91,1,25,82,32,84,61,70,92,56,17,79,99,78,71,99,15,54,34,85,16,90,67,53,39,59,9,19,1,43,99,80,75,10,31,12,1,94,46,21,41,74,29,58,99,57,99,99,98,1,99,55,93,72,87,23,68,1,26,99,63,51,99,81,14,76,37,60,83,19,66,62,73,21,96,89,30,46,64,46,44,1,34,13,64,49,11,27,88,77,45,34,24,99,99,17,97,42,69,95,38,99,32,50
117,54,1,19,86,20,47,94,1,23,83,59,58,14,74,84,82,31,85,101,70,64,53,14,26,42,77,26,46,78,34,1,49,1,17,1,1,100,90,73,35,43,39,18,93,59,25,37,32,28,71,55,76,101,101,99,1,101,80,101,66,95,1,75,14,33,101,69,20,101,88,1,45,59,65,88,29,20,79,68,30,97,51,50,47,43,92,24,36,52,38,72,57,1,1,91,40,59,59,1,101,101,41,98,67,81,87,1,101,56,96
118,52,14,14,87,27,47,96,1,19,85,58,56,20,73,81,90,28,82,101,69,60,43,11,18,38,77,21,40,78,32,23,53,1,24,1,1,100,91,74,21,40,37,55,93,60,17,44,33,30,60,51,76,101,101,99,1,101,92,101,65,95,1,75,12,35,101,66,29,101,83,1,50,60,68,84,25,72,79,71,26,98,48,45,46,39,86,13,34,49,42,70,57,1,16,88,31,60,59,1,101,101,36,94,67,89,80,1,101,54,97
119,53,1,1,85,1,30,92,1,1,88,58,63,24,78,87,72,29,86,101,64,64,68,21,33,42,80,1,49,81,36,1,46,1,23,1,1,99,82,73,25,43,39,1,96,58,25,46,36,1,75,45,73,101,101,98,1,101,52,101,64,93,1,76,1,32,101,69,21,101,84,1,38,58,58,89,33,48,83,70,33,97,55,51,30,70,94,27,41,50,28,77,54,1,1,90,40,58,57,1,101,101,44,100,67,79,91,1,101,55,95
120,65,70,10,95,51,44,92,7,8,73,57,28,31,37,76,85,25,94,100,75,57,53,1,53,12,86,15,64,77,80,22,63,70,24,1,61,100,49,40,29,11,1,14,79,72,26,45,52,21,57,18,67,100,100,97,1,100,93,100,47,96,46,78,17,48,100,38,36,100,83,50,23,57,41,74,68,1,87,81,35,99,69,16,32,27,88,42,12,20,39,34,56,1,8,84,43,33,62,30,100,100,66,98,82,90,91,53,100,19,89
121,50,51,26,93,46,35,89,66,6,54,55,27,25,33,86,92,16,78,99,63,74,99,3,67,24,64,8,48,58,84,20,52,57,14,4,47,99,80,34,39,11,5,15,81,77,19,28,68,38,75,32,60,99,99,96,1,99,95,99,56,94,42,61,13,44,99,36,31,99,79,45,29,73,37,53,76,9,88,82,91,97,72,10,23,18,85,40,12,22,43,30,70,1,7,62,41,59,71,21,99,99,49,98,65,83,87,69,99,17,90
122,43,22,7,91,20,69,79,1,14,77,41,40,29,81,95,62,37,71,100,88,74,100,7,42,48,64,11,47,61,83,15,58,37,17,1,26,98,90,85,25,56,12,1,92,75,16,32,53,35,78,31,70,100,100,99,1,100,57,100,73,97,10,46,7,24,100,55,49,100,82,19,54,67,80,72,39,6,86,88,34,84,51,30,59,36,93,21,18,50,23,44,63,1,13,76,52,65,60,28,100,68,33,100,66,87,96,45,100,27,94
123,46,24,18,47,17,27,60,1,15,58,56,68,29,55,74,79,24,88,100,83,81,100,6,14,66,56,7,77,48,69,26,64,20,4,8,11,97,90,93,48,61,9,1,95,75,27,34,82,31,70,43,63,100,100,99,1,100,80,100,78,65,20,52,11,31,100,53,44,100,89,13,73,67,38,92,20,15,36,84,50,91,53,36,31,59,86,40,20,75,29,39,62,4,18,94,85,50,42,40,100,100,35,98,72,71,96,44,100,9,87
124,31,21,26,52,17,32,48,1,20,60,64,56,38,55,70,82,12,89,101,83,78,26,4,13,59,62,8,79,43,58,22,65,19,11,7,17,99,88,92,42,62,8,3,97,71,23,23,75,36,68,71,85,101,101,100,1,101,81,101,76,67,14,49,8,40,101,53,25,101,91,5,84,66,51,87,29,47,41,80,45,95,46,54,28,61,90,50,15,77,33,38,74,6,34,94,93,69,44,29,101,101,36,96,57,73,98,35,101,16,86
