37,74,35,35,17,57,74,17,66,17,35,35,35,66,1,17,166,139,122,98,159,131,110,143,48,35,17,74,112,1,66,124,17,120,93,131,142,166,138,166,17,1,48,128,115,95,1,147,66,92,17,156,74,108,115,17,1,35,17,48,166,86,57,152,102,48,1,48,166,143,71,57,35,57,98,1,131,82,166,154,1,48,166,166,57,74,150,166,95,35,98,1,128,153,165,71,147,137,17,57,1,1,1,71,17,57,102,102,98,17,17,48,160,35,166,120,74,143,17,131,126,1,126,115,131,86,86,35,139,115,17,86,155,86,86,113,1,166,35,161,115,131,158,82,57,93,114,143,82,35,108,1,1,124,166,156,110,17,74,48,162,105,74,66,141,166,105,166,150,122,48,163,95,128,107,164,57,166,17,82,147
38,89,78,31,1,1,89,1,78,67,67,50,50,98,1,31,168,162,130,125,148,141,117,150,1,1,1,50,98,98,1,125,50,107,31,130,143,168,130,168,67,1,50,138,117,107,1,158,107,98,31,145,67,145,117,50,1,31,1,31,168,50,50,150,67,1,31,1,168,150,78,31,1,67,50,1,125,67,168,148,1,98,168,168,67,117,158,168,89,1,98,1,143,117,167,78,136,125,1,1,1,50,31,89,1,31,89,130,50,50,67,89,165,78,107,107,1,150,31,156,117,78,158,130,117,78,31,50,136,141,78,78,161,1,31,114,50,168,50,164,114,145,163,31,1,1,107,138,89,50,98,1,1,125,168,150,89,89,31,31,156,98,78,31,138,168,78,168,150,114,67,31,107,130,98,166,31,1,67,50,117
39,69,1,1,1,1,59,79,1,1,95,1,59,1,1,1,92,157,168,165,124,119,119,100,1,1,1,93,122,69,59,155,1,119,88,157,124,124,124,59,154,68,1,146,1,1,1,101,69,1,1,160,166,153,99,59,69,1,1,1,163,88,1,148,88,69,1,1,150,111,69,1,59,87,83,84,124,1,101,124,1,168,168,168,1,1,167,168,114,84,101,1,147,159,152,124,168,124,1,1,1,1,1,1,1,1,1,1,59,59,69,106,143,69,168,101,118,145,1,117,124,108,111,111,124,88,69,79,124,144,101,1,108,1,1,141,1,168,1,108,1,162,149,84,69,97,163,124,93,1,116,1,106,124,168,155,115,124,79,96,1,98,142,1,124,168,1,168,124,150,59,168,82,122,168,161,1,1,1,1,124
40,127,72,121,50,1,1,1,40,108,126,73,73,1,1,1,132,67,91,164,138,93,135,114,1,118,1,58,93,95,1,55,1,69,1,152,100,156,154,103,118,1,73,120,52,1,1,103,95,70,40,161,65,142,59,103,1,73,73,73,169,116,129,137,47,1,1,1,159,108,121,103,73,63,140,73,144,73,1,130,1,171,171,171,47,167,165,171,68,73,115,1,64,158,1,155,171,146,1,59,1,91,1,95,1,1,128,73,113,46,73,62,162,66,73,73,73,108,73,131,143,133,55,55,145,49,1,73,150,108,1,121,168,1,61,151,73,171,52,1,99,136,141,1,1,102,163,103,125,95,124,1,1,148,71,157,134,139,153,1,117,40,1,50,149,171,52,171,100,108,40,170,40,147,171,166,1,171,40,1,160
41,93,140,1,1,50,82,64,48,95,101,58,58,140,1,1,79,130,140,161,119,91,108,140,1,88,58,74,104,1,1,140,68,112,140,140,136,140,167,171,140,50,74,121,96,160,1,127,1,77,1,140,140,171,115,50,1,50,1,88,168,1,1,120,64,1,68,1,133,134,86,50,1,68,113,1,164,122,107,140,1,109,171,171,84,156,129,171,48,1,85,1,117,135,169,68,132,166,1,1,1,140,1,1,1,1,91,111,78,1,68,80,170,66,50,1,1,123,50,106,162,1,118,114,163,100,73,58,140,123,88,50,138,1,67,139,97,171,58,82,116,171,125,1,1,140,104,87,128,1,1,1,1,126,74,156,81,103,1,58,159,94,1,1,156,171,102,171,137,131,1,1,110,98,171,140,1,1,1,99,165
42,152,91,16,47,33,118,15,82,25,60,71,88,138,1,27,32,139,126,154,142,94,120,90,29,37,11,92,109,105,49,130,67,151,95,158,155,150,137,58,129,9,24,141,80,108,17,111,103,86,48,162,114,165,117,34,22,34,1,50,166,62,143,146,53,1,12,1,163,102,64,34,52,45,40,63,125,140,75,144,1,61,171,171,93,123,167,171,147,26,77,1,156,157,169,101,171,133,69,78,18,65,23,104,20,55,116,84,171,28,85,106,148,66,74,89,121,145,10,115,122,99,135,119,128,38,30,96,131,73,68,57,159,8,51,107,44,171,87,100,79,112,161,43,54,72,153,124,56,97,110,14,42,98,171,149,160,81,132,41,46,83,13,21,136,171,70,171,127,59,76,170,113,133,171,168,31,1,19,39,164
43,150,105,12,31,44,103,9,83,29,50,52,67,119,1,21,58,144,134,159,128,70,109,93,37,32,24,82,88,100,48,140,62,153,91,145,152,146,136,34,107,6,13,135,73,114,15,94,98,80,56,160,113,157,108,18,33,18,6,36,168,60,111,124,49,1,27,1,156,90,69,18,41,61,54,95,125,117,81,143,8,168,168,168,120,121,166,168,155,25,89,1,151,148,167,92,168,132,55,104,16,76,39,97,28,75,96,59,72,22,115,101,142,78,168,141,102,139,11,122,123,86,138,131,127,42,45,87,130,63,51,47,161,5,38,110,64,168,67,77,65,168,163,43,46,112,149,118,53,79,116,14,40,85,168,147,158,99,129,74,154,84,17,26,137,168,66,168,125,57,71,165,106,132,168,164,30,10,23,35,162
44,108,105,12,45,29,100,11,101,41,67,73,90,116,1,23,32,154,115,165,150,104,94,111,36,51,16,57,114,72,20,128,49,155,88,160,156,149,143,172,107,15,53,122,89,123,18,83,102,93,62,163,113,167,59,34,52,26,1,54,168,38,140,146,19,1,40,1,170,124,95,34,77,61,48,17,147,127,80,151,1,86,172,172,70,130,169,172,109,39,81,1,125,137,171,98,148,144,58,63,14,79,9,99,21,44,121,92,84,25,56,118,157,75,172,112,55,126,12,120,133,103,129,119,135,33,46,110,138,60,69,64,159,8,23,134,66,172,90,97,65,131,166,43,28,82,153,142,74,85,117,27,50,106,136,152,158,132,139,68,30,96,31,22,141,172,76,172,161,71,87,9,78,144,172,164,42,1,37,47,162
45,94,80,38,94,1,83,1,38,53,28,1,161,94,1,1,1,170,94,92,82,61,88,94,28,94,27,94,87,45,94,91,60,46,42,94,79,165,165,173,94,50,153,94,54,52,1,94,94,56,94,94,94,159,76,94,1,72,1,1,173,47,94,66,30,1,74,1,173,94,94,94,40,94,84,81,153,94,55,94,1,94,94,88,43,153,163,173,75,48,94,1,164,94,171,94,86,94,63,94,64,94,36,94,1,37,41,67,30,94,94,26,94,51,173,94,94,94,1,162,94,30,71,70,94,62,85,169,94,94,49,94,160,1,1,168,30,173,65,44,94,94,90,30,57,94,59,30,94,58,94,1,1,68,153,153,78,94,94,94,152,72,69,1,153,173,1,173,94,94,1,172,94,94,93,167,77,1,94,1,94
46,117,65,28,117,18,86,1,31,36,37,145,164,117,1,1,77,170,88,160,68,63,78,117,27,88,50,88,76,85,88,74,56,40,47,88,64,161,163,173,88,1,114,165,49,39,1,117,117,43,88,145,145,159,87,117,46,79,1,29,173,18,117,157,25,1,45,1,173,88,117,117,44,117,52,69,114,117,53,145,1,117,117,80,33,114,162,173,75,35,153,1,169,88,171,88,67,117,48,117,51,117,22,117,30,81,82,55,38,117,88,23,155,58,173,88,88,88,26,166,88,42,61,59,88,57,71,167,145,88,34,88,158,117,1,151,1,173,60,32,117,145,84,21,54,88,41,73,117,117,88,1,1,66,88,156,62,88,117,83,113,88,72,1,152,173,18,173,153,117,24,172,117,117,117,168,70,1,88,1,88
47,98,77,46,98,1,79,1,46,59,1,1,167,98,1,1,1,171,98,51,90,73,94,98,1,98,1,98,92,1,67,76,58,57,1,98,87,98,98,173,98,62,160,159,61,54,1,98,98,64,98,98,98,158,85,98,1,1,1,1,173,1,98,81,1,1,98,1,173,98,98,98,42,98,63,66,160,98,60,98,1,173,98,94,50,160,166,173,72,53,173,1,97,98,172,98,86,98,44,1,55,98,43,98,1,46,49,80,1,98,98,1,98,1,98,98,98,98,1,91,98,1,78,75,98,71,84,169,98,98,56,98,160,1,1,168,1,98,74,52,98,98,96,1,65,98,70,1,98,68,98,1,1,83,93,160,88,98,98,98,157,82,69,1,160,173,1,173,98,98,44,170,98,98,89,98,1,1,98,1,98
48,140,64,36,53,1,136,1,131,1,81,111,126,143,1,36,49,165,158,168,116,114,29,91,17,17,17,17,78,130,124,157,70,112,122,144,59,107,87,36,148,14,36,142,61,149,14,70,133,98,150,152,146,164,29,53,13,53,1,73,173,36,138,117,78,1,1,1,99,100,155,53,94,77,137,29,51,118,105,120,1,174,141,171,113,161,172,174,163,36,129,1,166,162,17,105,174,96,36,36,28,153,100,133,36,17,151,121,90,59,89,154,103,125,83,88,135,139,17,94,29,109,147,64,29,110,17,159,74,70,62,107,170,17,27,80,36,174,64,53,74,123,92,81,29,156,167,63,96,132,84,1,49,115,86,160,104,29,100,68,36,119,145,16,84,174,74,174,51,93,53,68,127,64,174,169,36,1,36,17,128
49,135,63,26,43,12,125,1,124,1,90,114,120,140,1,26,42,161,154,166,107,106,35,73,16,23,16,16,67,127,116,152,55,167,123,133,52,109,75,26,141,13,26,136,60,143,15,55,130,91,145,151,138,159,35,43,14,50,1,76,172,49,126,110,67,1,1,1,92,93,149,50,97,83,132,55,47,115,103,113,1,173,142,170,105,157,171,173,162,55,121,1,163,158,164,101,173,89,54,86,24,146,104,130,26,48,148,108,53,20,77,147,99,117,81,150,137,134,24,88,35,111,144,63,41,98,94,156,71,55,72,101,169,16,26,87,40,173,63,43,61,173,85,82,35,153,165,69,94,129,74,1,83,112,79,155,96,35,100,70,26,119,139,20,79,173,61,173,127,78,43,160,118,63,173,168,26,1,26,20,122
50,141,56,41,56,15,139,1,138,1,92,76,121,143,1,41,54,167,157,170,117,116,21,92,15,41,21,21,76,135,120,159,54,81,126,90,109,98,90,123,145,15,123,130,41,149,1,68,132,97,152,149,147,166,21,56,15,56,1,76,175,41,144,119,111,1,1,1,103,108,155,56,56,86,146,21,123,100,107,117,1,102,140,173,114,164,174,176,160,41,137,1,165,163,168,101,92,92,41,1,15,153,40,132,21,21,161,115,71,21,83,148,104,113,71,84,71,134,21,128,21,99,151,56,21,84,1,158,41,71,41,109,171,21,21,122,41,176,56,66,86,86,76,67,21,156,169,68,92,135,82,1,21,112,68,162,86,21,104,21,41,21,142,15,127,176,71,176,131,76,56,172,129,56,176,154,41,1,41,21,104
51,83,63,20,1,1,128,1,83,128,154,128,152,83,1,25,83,164,83,151,82,146,63,83,1,49,83,83,146,143,83,83,43,144,83,83,63,63,166,52,83,1,33,140,52,83,44,83,153,83,33,83,83,168,83,1,20,1,1,25,170,47,165,157,36,45,61,139,162,62,39,1,25,83,25,42,63,83,52,52,1,170,170,170,63,134,158,170,83,33,170,1,161,163,169,83,170,63,141,83,1,83,83,83,25,155,83,25,50,134,156,83,138,51,170,83,83,83,1,63,63,128,52,52,63,83,36,160,83,83,63,20,150,83,1,159,25,83,52,63,52,127,149,41,63,83,146,52,83,134,83,1,20,63,170,134,83,63,63,83,36,39,128,1,63,133,47,170,63,142,46,167,83,63,170,83,1,1,20,25,144
52,107,88,47,1,1,113,1,79,93,78,49,136,107,1,31,117,167,117,135,131,88,74,125,22,52,49,149,88,64,82,72,46,86,26,156,74,105,170,57,117,1,31,152,67,107,40,117,80,86,22,130,117,171,156,26,26,1,1,14,132,56,169,129,44,39,61,22,162,73,26,1,14,117,14,45,98,144,57,67,1,173,173,173,62,115,161,173,96,40,107,1,166,164,138,144,173,98,54,92,1,117,82,113,31,153,107,31,14,148,159,138,163,55,57,144,165,125,31,105,98,133,67,67,98,144,40,158,128,125,64,47,151,138,14,150,31,173,57,62,66,168,94,40,82,117,88,74,107,97,142,31,25,95,155,154,142,98,98,138,26,38,82,14,98,74,53,173,137,81,49,172,115,67,173,160,14,1,1,14,134
53,1,115,1,1,1,1,1,1,1,1,1,1,1,115,1,1,149,115,1,1,1,1,115,1,1,1,149,1,1,1,1,1,162,1,115,115,115,164,1,115,1,1,1,115,1,1,115,1,1,1,115,115,1,115,115,1,1,1,1,173,1,1,149,1,1,1,115,173,149,1,115,1,1,149,1,164,1,1,115,1,173,173,173,1,1,1,173,1,1,1,1,149,115,170,115,173,164,1,1,1,115,1,1,1,1,1,1,1,1,1,1,172,1,1,115,1,149,1,149,164,1,115,115,164,115,1,1,115,149,1,1,147,1,1,163,149,115,1,1,115,171,1,1,1,115,1,115,115,1,1,1,1,115,1,160,1,1,1,1,147,1,1,1,160,1,1,173,149,1,1,1,1,114,1,115,1,1,1,1,164
54,55,55,140,133,1,101,1,1,133,158,1,1,55,1,1,1,122,55,99,55,45,55,116,1,55,1,132,95,54,1,55,55,110,1,55,55,163,169,141,55,1,133,164,55,1,1,122,1,50,50,105,45,170,55,55,1,1,1,55,161,55,166,55,55,1,1,1,159,121,154,138,52,55,141,55,141,100,173,55,1,173,168,153,106,90,102,173,130,139,125,1,165,162,172,55,173,141,128,90,115,55,1,1,1,1,1,157,55,95,129,45,152,127,141,1,113,131,133,52,141,111,116,116,141,108,45,1,55,167,95,151,55,1,1,90,126,173,1,1,116,173,114,120,1,55,95,55,55,1,160,1,1,102,55,90,107,55,141,1,155,55,104,55,90,122,1,173,141,133,45,1,112,141,173,156,109,1,55,1,171
55,44,44,137,130,1,90,1,1,130,155,1,90,44,1,1,1,117,44,84,44,34,44,120,1,44,1,157,80,43,1,44,44,106,110,44,44,161,167,138,154,1,130,164,44,1,1,117,90,40,40,109,34,170,44,44,1,1,1,44,158,1,165,44,44,1,1,102,156,116,149,135,85,44,138,44,138,107,174,44,1,174,169,148,98,77,96,174,128,136,121,1,163,162,172,44,129,138,124,88,123,44,1,90,34,1,34,151,44,80,125,34,147,127,159,1,111,152,130,42,138,104,113,113,138,99,44,90,44,166,80,146,44,1,1,101,125,174,85,1,113,174,112,122,1,89,80,44,44,90,160,1,85,96,44,77,103,44,138,1,149,44,104,44,77,117,1,174,168,130,34,173,108,138,174,153,100,1,44,1,171
56,50,50,138,131,1,92,1,1,131,139,1,92,50,1,1,1,123,50,91,50,40,50,120,1,50,1,130,87,47,1,50,50,110,104,50,50,162,167,139,50,1,131,163,50,1,1,123,92,46,40,103,40,170,50,50,1,1,1,50,158,1,164,50,50,1,1,1,157,121,150,136,1,50,139,50,139,99,173,50,1,160,166,150,106,84,100,173,125,136,127,1,161,152,172,50,173,139,116,1,108,50,1,92,1,1,1,159,50,87,128,40,149,117,152,1,47,126,131,47,139,113,118,118,139,107,40,92,50,165,87,148,50,1,1,111,128,173,92,1,121,173,114,112,1,50,87,50,50,92,156,1,1,102,50,84,105,50,139,1,154,50,101,50,84,173,1,173,168,131,40,171,115,139,173,155,109,1,50,1,169
57,148,103,51,59,19,91,9,45,22,97,34,50,154,1,13,40,133,149,155,111,44,67,125,23,63,13,62,42,92,30,144,89,109,35,147,130,153,135,169,145,15,60,146,107,94,15,116,70,37,41,163,123,169,107,68,12,24,1,33,167,55,114,82,89,1,20,1,129,143,77,68,71,84,45,80,128,131,32,115,1,82,169,169,118,139,164,169,138,64,121,1,161,158,166,142,137,141,79,101,51,104,17,75,25,28,38,93,45,65,96,100,151,48,169,106,126,156,11,57,123,101,117,119,126,17,36,61,110,94,87,84,159,9,49,105,75,169,58,74,99,169,160,21,25,88,152,73,66,77,98,1,27,140,169,150,122,112,132,39,51,134,113,43,136,169,80,169,157,86,30,168,120,72,169,165,56,1,51,29,162
58,142,98,44,61,24,121,9,43,18,107,36,68,156,1,13,36,143,151,153,106,42,82,123,28,60,14,103,41,102,40,148,80,126,33,145,136,155,132,54,144,19,50,159,105,86,15,113,70,47,48,166,108,171,91,64,12,23,1,30,169,57,118,88,85,1,20,1,129,141,75,64,66,62,58,78,125,134,63,111,1,74,171,171,115,147,162,171,154,59,114,1,163,165,168,140,131,138,72,97,46,99,22,79,32,34,38,95,35,56,93,94,149,90,171,101,150,160,11,55,120,122,117,119,124,16,17,76,104,83,81,77,164,10,52,100,67,171,68,71,92,135,158,21,29,110,152,96,51,84,109,1,26,137,171,146,132,112,127,31,48,139,128,39,130,171,73,171,157,89,27,170,116,87,171,161,53,1,44,25,167
59,151,86,20,55,10,94,10,110,46,87,42,55,164,1,20,51,138,97,149,123,76,110,109,1,58,19,67,90,138,36,97,78,147,43,103,119,114,133,170,62,1,43,157,94,142,33,90,144,90,68,145,73,170,83,27,16,18,1,62,167,48,145,113,68,1,46,1,160,122,102,27,64,58,37,70,137,119,48,103,1,81,170,170,142,115,169,170,128,37,83,1,162,161,37,153,133,132,33,66,27,101,20,141,10,20,125,74,48,30,121,126,152,83,78,78,154,158,20,112,126,105,123,128,128,41,51,97,97,105,72,35,155,10,30,115,64,170,55,87,93,159,165,10,16,51,156,75,87,140,118,1,37,148,170,115,149,94,133,81,20,107,71,10,107,170,76,170,163,60,60,170,136,128,170,168,43,30,20,51,166
60,132,39,1,21,1,84,24,74,109,59,1,80,124,1,1,72,164,145,149,65,63,37,138,31,77,23,129,55,98,86,126,55,100,105,144,92,53,160,173,123,27,71,89,39,136,1,139,106,110,90,150,112,170,146,31,29,31,1,31,171,36,163,165,38,1,88,1,166,158,99,31,58,104,125,83,75,127,173,66,1,67,93,162,91,134,152,173,120,1,82,1,118,143,172,128,53,39,76,95,21,115,103,106,1,133,117,64,60,142,156,131,70,96,69,135,108,141,1,79,39,137,114,39,39,148,87,161,39,119,39,61,159,157,19,147,97,173,51,73,111,154,85,94,39,116,140,62,122,68,151,1,26,39,102,153,155,39,113,130,167,28,1,1,78,173,101,173,81,30,52,169,121,39,173,168,20,173,1,24,55
61,123,45,1,33,17,85,14,58,113,68,28,81,123,1,24,91,162,139,151,71,70,44,134,30,78,15,143,64,92,89,141,42,42,107,148,103,62,164,74,113,29,73,102,45,142,25,136,98,119,84,150,104,171,146,1,37,1,1,32,172,23,167,166,41,1,90,1,169,153,86,1,39,96,133,88,75,131,174,69,1,80,106,165,94,122,160,174,135,22,34,1,118,147,109,125,62,45,83,111,1,110,108,98,1,159,117,67,19,137,154,126,72,95,15,140,120,138,1,87,45,130,127,45,45,155,97,163,45,116,45,66,149,161,20,145,93,174,58,76,121,158,82,101,45,112,152,65,128,79,157,21,35,45,132,156,144,45,45,115,168,36,26,17,77,174,105,174,100,38,58,173,129,45,174,170,40,174,26,31,58
62,147,52,1,28,1,88,1,84,121,65,28,94,147,1,1,50,165,146,154,74,69,40,124,1,79,1,127,66,106,86,60,60,60,95,156,173,52,160,173,145,28,81,87,40,138,1,123,110,113,96,157,115,170,133,28,50,28,1,28,171,28,163,161,63,1,80,1,169,149,99,28,38,108,142,91,82,131,173,74,1,72,92,164,93,130,167,173,114,70,111,1,135,132,118,141,52,52,68,104,1,128,107,109,1,118,125,78,1,143,136,129,77,102,36,153,101,122,1,100,40,151,120,52,40,137,97,162,40,117,40,73,158,139,1,159,105,173,52,83,116,152,103,1,1,112,126,71,140,76,144,1,1,40,89,166,155,40,52,133,1,38,1,1,85,173,98,173,90,49,64,172,150,52,173,168,67,1,1,36,40
63,139,1,1,1,1,139,1,1,1,1,1,1,139,1,1,1,162,1,124,130,126,1,163,1,1,1,1,1,1,1,1,1,1,145,165,173,1,1,1,1,1,1,156,1,139,1,158,1,1,1,149,1,155,1,1,1,1,1,1,173,1,139,130,1,1,1,1,152,158,1,1,1,1,1,1,1,146,130,130,1,173,149,168,1,1,171,173,157,130,1,1,172,1,1,1,173,1,1,130,1,1,1,139,1,1,125,130,1,1,1,1,148,1,1,1,1,170,1,1,1,1,161,1,1,147,1,1,1,163,1,130,152,1,1,1,1,173,1,1,158,169,167,1,1,1,1,126,1,1,1,1,1,1,1,130,1,1,1,1,123,1,149,1,126,173,1,173,152,1,1,1,1,1,129,166,1,1,1,1,1
64,140,1,1,1,1,140,1,1,1,125,1,1,140,1,1,1,160,1,120,128,121,1,158,1,1,1,1,1,1,1,1,1,1,139,166,173,1,1,1,1,1,1,154,1,128,1,155,1,1,1,151,1,162,1,1,1,1,1,1,173,1,128,128,1,1,1,1,152,160,1,1,1,1,1,1,1,147,128,128,1,173,152,168,1,1,170,173,165,1,1,1,172,144,1,1,173,1,1,128,1,1,1,128,1,1,127,128,1,1,1,1,144,1,1,1,1,171,1,1,1,1,159,1,1,126,1,1,1,164,1,128,149,1,1,1,1,173,1,1,155,169,148,1,1,121,1,121,1,1,1,1,1,1,1,128,140,1,1,1,119,1,150,1,121,155,1,173,146,1,1,163,1,1,173,167,1,1,1,1,1
65,1,1,1,1,1,126,1,1,1,1,1,1,1,1,1,1,163,1,125,138,138,1,158,1,1,1,1,1,1,1,1,1,124,126,165,173,1,1,1,1,1,1,156,1,138,1,158,1,1,1,138,1,153,1,1,1,1,1,1,173,1,126,138,1,1,1,1,126,158,1,1,1,1,1,1,1,126,138,138,1,173,138,168,1,1,172,173,155,126,1,1,171,1,1,1,173,1,1,126,1,1,1,126,1,1,126,138,1,1,1,1,153,1,1,1,1,167,1,1,1,1,163,1,1,157,1,1,1,158,1,138,138,1,1,1,152,173,1,1,158,170,169,1,1,1,1,126,1,1,1,1,1,1,1,138,138,1,1,1,123,1,138,1,126,173,1,173,126,1,1,1,1,1,1,166,1,1,1,1,1
66,136,1,104,90,1,152,1,1,1,109,1,126,156,1,1,1,160,1,88,120,126,1,158,1,1,1,113,91,1,1,1,1,83,97,166,1,1,115,133,1,1,92,169,1,134,1,147,137,129,1,149,87,164,1,1,1,1,1,1,173,1,154,144,1,1,1,1,124,163,1,108,1,1,139,1,115,141,120,120,1,174,167,165,1,142,170,174,159,1,1,1,172,140,95,1,174,129,1,114,92,1,1,126,1,1,100,134,1,1,94,145,151,1,99,1,1,171,1,88,115,1,157,129,129,103,1,1,1,147,84,138,155,1,1,96,1,174,110,111,152,161,150,1,1,101,84,106,1,1,104,1,1,1,1,120,146,1,115,1,112,1,162,1,106,174,1,174,115,102,84,1,143,124,174,168,1,1,1,1,97
67,160,1,87,92,1,164,1,71,73,125,1,105,140,1,1,1,149,1,79,99,93,1,150,1,1,1,116,112,118,78,1,1,74,1,159,1,1,127,132,158,1,83,169,1,116,1,136,113,108,1,165,1,167,1,1,1,174,1,82,173,1,151,137,1,1,1,1,121,153,1,96,1,1,108,1,142,120,99,99,1,174,171,156,1,119,162,174,154,1,1,1,172,155,133,148,174,145,1,110,80,1,1,104,1,1,97,107,1,1,98,122,157,74,123,1,163,170,86,85,127,1,146,141,127,83,81,113,1,137,1,115,166,1,1,95,1,174,105,89,139,147,131,1,1,1,74,90,1,111,103,1,1,1,1,99,134,1,127,1,88,1,168,1,90,134,1,174,142,94,71,152,124,144,174,161,74,1,1,1,126
68,1,1,150,1,1,1,1,1,1,1,1,119,1,1,1,1,164,1,115,1,1,1,132,1,1,1,119,128,147,1,1,1,144,1,167,1,1,163,150,1,1,147,115,1,1,1,132,1,119,1,1,1,132,119,1,1,173,1,149,170,1,162,1,1,1,1,1,130,132,1,150,1,1,1,1,157,119,1,1,1,173,165,168,1,1,143,173,1,1,1,1,132,150,110,1,173,157,1,1,1,1,1,1,1,1,1,1,1,119,130,1,166,1,145,110,127,132,1,1,157,110,132,132,157,146,1,119,1,150,1,150,1,119,1,142,1,173,1,1,132,171,169,1,1,1,110,1,1,1,1,1,1,1,1,1,1,1,1,110,150,1,1,1,1,173,1,173,132,117,1,1,129,157,173,172,1,1,1,1,117
69,1,1,1,1,1,113,1,1,130,1,1,1,1,1,1,1,160,1,148,121,144,1,159,1,1,1,1,147,1,1,1,1,139,1,162,170,1,143,1,1,1,1,145,1,126,1,161,1,1,1,118,1,138,1,116,1,170,1,1,168,1,117,121,1,1,1,1,1,156,1,1,1,1,153,1,130,1,121,121,1,170,170,170,1,1,164,170,150,129,1,1,166,1,151,1,170,135,1,113,1,1,1,112,1,1,113,146,1,1,1,1,142,120,1,1,1,158,1,130,130,1,157,135,140,152,1,1,1,155,1,1,118,1,1,141,1,170,1,127,154,169,165,1,1,1,149,1,1,1,111,1,1,1,170,121,1,1,1,1,110,1,1,1,1,170,1,170,130,1,1,167,1,135,128,163,1,1,1,1,1
70,1,1,1,1,1,109,1,1,125,1,1,1,1,1,1,1,160,1,148,115,144,1,159,1,1,1,1,147,1,1,1,1,136,1,162,170,1,142,1,1,1,1,143,1,120,1,161,1,1,1,113,1,149,1,112,1,170,1,131,169,1,145,115,1,1,1,1,1,156,125,1,1,1,153,1,125,1,115,115,1,170,170,170,1,1,167,170,152,122,1,1,165,1,1,1,170,131,1,109,1,1,1,107,1,1,109,146,1,1,1,1,141,1,1,1,1,158,1,125,125,1,157,131,138,151,1,1,1,155,137,1,113,1,1,139,1,170,1,121,154,168,166,1,1,1,150,1,1,1,124,1,1,1,170,115,123,1,1,1,106,1,1,1,1,170,1,170,140,131,1,164,1,131,107,163,1,1,1,1,125
71,1,1,1,1,1,116,1,1,130,1,1,1,1,1,1,1,161,1,148,122,145,1,160,1,1,1,1,147,1,1,1,1,140,1,163,170,1,144,1,1,1,1,143,1,127,1,162,1,1,1,120,1,139,1,118,1,170,1,1,168,1,119,122,1,1,1,1,1,157,1,1,1,1,152,1,130,1,122,122,1,170,170,170,1,1,164,170,149,134,1,1,166,1,154,1,170,134,1,1,1,1,1,114,1,1,114,146,1,1,1,1,142,1,1,1,1,159,1,129,130,1,158,134,130,151,1,1,1,156,1,1,120,1,1,141,1,170,1,128,155,169,167,1,1,1,150,1,1,1,1,1,1,1,170,122,153,1,1,1,113,1,1,1,1,170,1,170,138,1,1,1,1,134,116,165,1,1,1,1,1
72,150,89,39,39,14,145,12,48,17,70,48,77,137,1,52,28,146,119,91,159,148,99,115,34,70,14,39,91,70,24,106,29,86,20,140,119,140,129,115,109,22,24,164,77,106,8,119,91,86,20,167,83,170,63,48,34,174,8,77,160,109,70,162,39,1,24,6,154,148,104,59,77,70,55,24,111,82,117,154,1,101,169,143,63,156,153,174,89,39,102,1,166,157,172,129,174,125,59,77,29,59,17,70,8,39,86,136,70,55,47,58,139,52,133,137,165,168,34,125,111,91,143,108,111,52,12,83,125,91,91,140,171,6,39,147,83,174,63,59,91,157,128,8,34,34,104,117,29,63,132,14,55,119,133,163,102,29,133,29,151,63,160,22,119,174,63,174,111,100,63,173,91,119,174,129,17,1,48,39,152
73,1,1,1,1,1,114,1,1,1,1,1,114,1,1,1,1,145,1,167,132,1,1,164,1,114,1,1,155,1,1,132,1,143,1,1,1,103,155,169,1,1,114,1,1,1,1,144,1,1,1,1,145,132,1,1,132,169,1,114,169,1,103,132,103,1,1,1,151,154,142,1,1,1,1,1,155,103,132,103,1,169,169,169,103,114,168,169,1,1,1,1,145,1,1,1,169,155,1,1,1,114,1,1,1,1,1,132,103,1,1,1,166,1,169,1,1,164,1,114,155,114,145,145,155,1,1,114,1,153,114,140,114,1,1,155,103,169,114,114,145,151,1,1,1,1,141,103,1,103,1,1,1,114,1,132,1,1,114,1,103,1,1,1,114,169,1,169,155,1,1,1,1,1,114,163,1,1,1,1,1
74,58,58,132,104,1,66,1,58,1,76,66,66,93,1,1,171,148,1,167,111,1,94,123,1,113,1,85,79,79,1,94,1,119,66,160,149,149,156,152,85,1,136,107,94,90,1,130,94,90,1,122,165,160,85,145,79,171,1,129,170,1,163,111,1,1,1,1,134,123,127,145,1,1,1,85,136,106,171,154,1,157,171,171,1,58,169,171,1,66,1,1,113,123,166,128,136,136,1,1,1,79,1,66,1,1,76,90,1,120,136,1,152,58,58,94,58,123,113,1,136,94,117,113,136,1,1,79,134,154,94,145,121,1,1,108,66,171,66,66,118,79,160,1,1,85,94,1,1,66,110,1,94,131,1,168,76,94,108,1,132,58,1,1,136,171,1,171,136,151,1,1,159,1,171,164,104,1,1,1,158
