427,51,56,23,27,9,4,56,21,49,56,34,8,24,50,31,13,56,52,11,3,1,35,47,41,6,17,32,48,36,44,56,55,56,30,42,18,7,25,12,45,2,33,26,19,16,22,20,38,46,5,40,15,10,14,56,43,39,56,56,37,29,54,53,28
428,40,56,10,24,7,20,56,11,55,56,26,13,48,49,1,35,56,53,37,15,1,31,18,23,1,39,25,30,41,46,56,34,56,14,29,22,1,8,27,43,12,28,17,50,36,38,54,44,52,19,44,16,1,9,56,32,47,56,56,42,21,51,33,1
429,31,55,19,25,4,11,55,21,45,55,27,16,33,54,4,13,55,52,18,3,4,55,50,32,17,14,19,27,36,47,55,53,55,23,37,15,10,8,24,46,22,48,38,26,42,30,34,41,40,11,38,9,2,7,55,49,35,55,55,44,29,51,43,1
430,25,51,7,23,11,8,55,15,37,55,38,1,42,54,6,18,55,52,26,8,24,55,33,28,3,21,15,41,34,50,55,45,55,19,27,14,5,30,4,46,17,47,35,29,48,36,19,44,40,8,43,21,13,12,55,2,32,55,55,49,30,53,39,55
431,48,55,1,1,1,1,50,1,43,57,23,1,49,53,1,31,57,56,29,18,1,57,34,18,1,23,1,36,37,47,57,54,57,26,26,1,1,1,28,46,1,39,40,35,45,32,30,40,44,23,40,18,1,18,57,17,37,57,57,51,22,52,33,1
432,46,53,19,26,10,1,49,1,35,56,22,1,47,54,28,41,56,55,20,1,24,56,30,22,10,16,27,48,44,38,56,51,56,10,25,1,1,1,1,34,10,40,31,43,39,29,18,42,45,1,31,16,10,10,56,37,31,56,56,50,20,52,36,56
433,46,52,2,24,1,17,55,15,28,55,33,4,48,53,7,37,55,54,22,14,6,55,38,10,8,17,10,41,40,36,55,50,55,10,43,21,4,10,16,35,3,45,31,39,47,34,30,42,44,17,31,17,8,23,55,25,26,55,55,49,27,51,29,55
434,41,53,1,14,1,14,57,1,37,57,33,1,51,54,25,30,57,56,1,14,1,49,39,1,14,14,27,48,44,38,57,55,57,14,41,14,1,1,26,36,1,47,33,32,40,29,28,45,46,14,33,14,14,1,57,1,31,57,57,50,24,52,43,1
435,41,55,17,20,1,9,55,15,52,55,22,1,40,49,11,31,55,50,38,13,1,55,46,10,1,42,45,47,35,18,55,53,55,27,23,21,1,32,32,37,11,24,15,44,27,27,43,27,51,14,39,18,7,7,55,48,26,55,55,36,25,54,34,1
436,41,55,17,21,1,9,55,15,53,55,23,1,40,50,10,31,55,51,38,13,1,55,47,10,1,42,46,48,35,18,55,54,55,28,24,22,1,32,33,37,10,25,15,45,28,26,43,28,52,14,39,18,7,7,55,49,26,55,55,36,18,44,34,1
437,20,54,20,20,1,1,54,20,38,54,20,1,48,48,20,38,54,50,45,20,1,54,20,1,1,46,46,51,38,1,54,53,54,1,20,17,1,16,15,38,20,20,17,20,20,17,1,20,38,20,38,20,1,1,54,54,20,54,54,38,20,52,1,1
438,31,53,8,19,1,9,57,7,46,57,33,13,41,54,1,1,57,55,10,23,1,36,47,38,15,27,16,37,42,48,57,56,57,17,31,29,14,12,20,45,1,49,34,25,50,11,26,35,44,18,43,22,21,23,57,30,40,57,57,52,28,51,39,1
439,40,51,4,12,1,12,55,9,35,55,41,21,46,52,6,19,55,54,4,18,1,55,36,30,15,20,11,43,37,42,55,53,55,10,45,26,28,16,23,34,1,49,31,25,48,7,22,38,39,12,31,17,8,29,55,24,31,55,55,50,27,47,44,55
440,40,55,1,19,1,19,55,14,33,55,48,1,45,51,11,36,55,53,1,37,1,55,35,27,24,12,17,52,41,29,55,54,55,18,39,1,10,9,22,34,1,46,30,38,47,13,25,41,43,19,30,26,15,15,55,23,30,55,55,50,44,49,28,8
441,41,56,16,31,4,19,56,12,46,56,50,10,26,54,3,11,56,49,14,13,5,33,45,40,2,17,15,51,32,44,56,55,56,25,37,8,21,24,28,42,7,47,36,22,29,30,18,39,34,23,38,27,9,6,56,48,35,56,56,43,20,53,52,1
442,36,55,17,31,6,19,55,16,45,55,49,11,21,50,2,12,55,42,14,8,5,55,43,44,9,26,13,47,37,41,55,54,55,29,48,15,22,25,27,46,7,38,34,10,20,30,23,33,35,24,40,28,3,4,55,51,32,55,55,39,18,52,53,1
443,51,55,1,42,21,37,55,1,43,55,38,1,18,46,1,1,55,52,1,18,1,55,43,23,1,46,35,50,26,33,55,54,55,24,48,1,1,1,13,38,15,21,26,34,20,15,41,26,49,24,26,31,15,1,55,40,26,55,55,36,31,53,43,13
444,1,58,1,24,1,1,53,1,37,1,26,1,1,55,1,51,58,45,1,34,1,58,41,26,1,22,26,54,47,41,58,56,58,1,38,1,1,1,35,30,51,1,30,46,44,26,36,47,47,22,30,40,1,1,1,25,30,58,58,50,39,57,43,1
445,20,56,1,33,23,1,56,1,44,56,32,1,23,54,18,38,56,51,1,15,1,56,34,28,1,29,13,50,49,39,56,55,56,13,42,1,1,1,12,44,16,31,36,43,37,18,30,47,53,22,40,27,23,1,35,16,40,56,56,48,26,52,46,21
446,1,57,1,1,1,1,1,1,1,1,1,1,1,56,1,48,59,46,1,1,1,59,1,1,1,1,1,55,48,1,59,58,59,1,1,1,1,1,1,1,48,1,1,48,1,1,1,48,48,1,1,45,1,1,1,1,1,59,59,48,1,1,46,1
447,37,56,26,39,8,21,56,15,43,56,32,4,23,47,5,13,56,51,24,10,1,50,49,35,12,30,25,48,41,36,56,54,56,19,52,18,11,16,7,44,3,40,32,22,31,20,14,38,42,27,46,28,6,9,56,17,45,56,56,34,29,55,53,1
448,36,55,28,51,6,19,55,13,47,55,38,17,24,48,2,16,55,55,20,8,15,49,45,40,7,32,23,50,41,31,55,54,55,21,52,14,11,18,4,39,5,37,34,9,27,22,12,35,44,26,46,33,3,10,55,25,43,55,55,30,29,42,53,1
449,21,56,27,20,11,18,50,25,44,56,47,1,26,51,5,24,56,52,30,9,1,56,45,29,19,21,33,54,38,49,56,55,56,31,36,16,7,5,8,37,14,42,35,13,32,28,15,43,41,17,40,23,1,10,56,12,39,56,56,48,34,46,53,1
450,28,56,10,44,1,32,56,15,28,56,37,1,31,53,12,13,56,48,18,11,1,45,50,28,1,25,20,47,23,46,56,54,56,27,52,23,18,1,16,40,35,42,39,20,14,38,22,41,43,33,36,25,1,8,56,51,8,56,56,34,17,55,49,1
451,47,55,17,50,15,25,55,18,45,55,22,13,20,49,11,13,55,55,27,6,12,30,46,44,2,2,29,42,31,39,55,54,55,35,52,18,8,22,33,40,15,5,34,28,24,31,37,38,43,25,41,6,8,10,55,51,2,55,55,35,21,48,53,1
452,53,56,17,47,8,28,56,17,30,56,44,10,11,50,4,11,56,48,17,23,1,25,46,27,8,17,17,44,24,42,56,54,56,43,51,4,4,1,15,34,11,41,28,26,16,37,22,30,40,30,34,38,14,4,56,49,30,56,56,39,36,55,52,1
453,47,50,30,14,4,1,55,22,49,55,37,8,27,51,13,32,55,52,29,1,20,55,38,28,9,18,11,35,39,44,55,53,55,33,19,23,12,10,25,45,17,40,26,16,21,34,15,42,48,3,41,5,7,6,55,24,36,55,55,43,31,54,46,55
454,39,52,14,10,1,8,55,17,48,55,36,5,31,51,13,26,55,53,20,7,22,55,42,25,16,6,46,24,34,41,55,50,55,29,19,18,11,27,23,47,15,45,30,43,32,37,44,35,49,9,38,4,1,12,55,3,28,55,55,40,21,54,33,55
455,35,53,9,22,17,12,41,1,50,57,49,1,36,52,16,33,57,55,30,13,18,57,48,20,19,37,15,29,44,40,57,54,57,23,42,10,1,10,27,45,25,28,39,31,26,24,32,43,51,14,46,7,1,1,57,8,20,57,57,38,34,56,47,1
456,47,55,6,37,6,18,55,13,34,55,48,14,20,45,2,4,55,50,4,12,52,55,46,42,11,26,21,49,30,40,55,54,55,25,51,10,17,15,18,36,3,39,28,16,41,29,31,33,31,26,34,23,6,22,55,38,9,55,55,42,24,44,53,1
457,46,55,12,39,19,24,55,12,35,55,49,9,18,43,3,5,55,50,7,17,1,55,44,51,10,25,14,47,31,41,55,54,55,28,52,11,21,15,20,36,4,45,29,15,48,30,38,34,32,26,37,22,8,23,55,40,5,55,55,42,27,33,53,2
458,21,55,7,32,3,25,55,14,39,55,50,7,21,47,5,7,55,51,17,19,1,55,47,36,14,31,21,49,35,43,55,54,55,28,52,7,13,5,20,41,3,42,29,18,34,29,33,37,39,25,38,24,7,14,55,45,7,55,55,46,27,44,53,1
459,41,55,10,24,2,15,55,17,43,55,34,7,26,53,3,12,55,51,14,13,5,55,46,38,6,22,29,49,33,39,55,54,55,25,47,9,11,19,28,42,8,48,31,23,32,21,27,36,40,18,36,20,4,16,55,45,35,55,55,52,30,50,44,1
460,44,55,19,25,3,14,55,8,48,55,33,15,26,52,2,9,55,49,13,10,4,55,42,34,6,18,29,50,38,43,55,54,55,24,46,11,20,16,30,41,5,37,27,28,32,23,31,35,40,12,39,21,7,17,55,45,36,55,55,51,22,53,47,1
461,42,55,6,27,17,20,55,9,43,55,44,10,24,52,7,14,55,50,11,16,4,55,46,32,8,26,23,51,34,45,55,54,55,15,30,1,18,1,19,41,12,47,28,31,39,29,33,38,40,21,36,22,13,4,55,35,36,55,55,49,25,53,48,1
462,46,53,1,21,1,16,50,1,37,57,31,1,45,55,12,26,57,56,1,10,1,57,38,28,1,22,19,42,41,36,57,54,57,13,39,1,17,10,24,32,1,49,33,29,47,14,25,40,43,18,33,22,15,20,57,30,33,57,57,51,27,52,48,44
463,46,53,1,19,1,16,56,1,36,56,20,1,44,54,9,35,56,55,1,10,1,49,40,21,1,27,34,43,38,32,56,52,56,12,45,31,29,10,33,21,1,37,21,41,48,13,30,38,42,17,21,27,14,15,56,26,21,56,56,51,18,50,47,56
464,39,55,1,19,1,16,55,1,38,55,37,1,26,52,13,29,55,53,1,23,1,55,36,28,1,17,18,49,42,31,55,54,55,1,40,1,14,1,21,32,1,45,33,30,48,14,22,43,44,19,33,25,1,24,55,46,33,55,55,50,41,51,47,27
465,1,53,25,25,25,1,1,1,40,55,40,1,1,50,25,25,55,49,1,25,1,55,1,1,1,38,38,40,40,1,55,54,55,1,40,1,1,1,1,51,35,40,1,37,35,25,1,25,48,1,40,25,1,1,55,55,1,55,55,25,1,52,40,55
466,1,52,23,23,23,1,1,1,40,55,40,1,1,50,23,23,55,49,1,23,1,55,1,1,1,38,38,40,40,1,55,54,55,1,40,1,1,23,23,51,35,40,1,37,35,23,1,23,48,1,40,23,1,1,55,55,1,55,55,23,1,53,40,55
467,1,54,27,27,27,1,1,1,42,56,42,1,1,51,27,27,56,51,1,27,1,56,1,1,1,40,40,42,42,1,56,55,56,1,42,1,1,1,1,53,37,42,1,39,37,27,1,27,42,1,42,27,1,1,56,56,1,56,56,27,1,1,42,1
468,48,56,18,42,4,16,56,8,45,56,43,6,15,51,2,13,56,50,14,9,46,44,47,39,7,31,23,49,27,41,56,55,56,20,52,12,11,21,17,38,3,29,34,22,28,25,24,32,37,19,35,32,5,9,56,40,30,56,56,36,26,53,54,1
469,47,55,17,46,7,20,55,8,41,55,42,13,14,49,2,11,55,48,12,10,3,55,44,45,6,32,23,50,25,39,55,54,55,26,51,9,19,18,16,38,4,43,34,22,33,24,35,30,36,21,31,29,5,15,55,40,28,55,55,37,27,53,52,1
470,36,54,20,35,5,21,54,10,44,54,39,8,19,49,1,21,54,48,17,15,1,54,43,18,11,29,16,46,38,42,54,53,54,28,50,11,7,9,14,47,6,32,29,27,24,33,26,34,45,21,41,25,4,13,54,54,40,54,54,37,31,51,52,1
471,55,55,31,23,1,8,55,9,38,55,39,1,22,54,7,46,55,37,26,18,10,52,42,32,6,19,21,53,49,40,55,44,55,15,41,25,1,29,14,36,12,33,27,45,17,28,16,48,50,13,34,20,4,11,55,30,34,55,55,47,24,51,43,5
472,54,54,25,21,5,1,54,17,36,54,40,3,24,53,9,46,54,38,27,8,15,54,41,34,11,13,19,52,48,39,54,44,54,20,43,23,2,26,6,35,14,37,30,45,22,29,16,47,50,10,32,18,7,12,54,31,32,54,54,49,28,51,42,4
473,54,54,18,13,1,11,54,14,39,54,34,1,26,53,1,48,54,36,23,22,1,54,42,25,9,30,19,52,49,40,54,44,54,15,41,27,1,11,7,37,17,29,24,45,20,33,1,46,49,15,38,31,7,20,54,32,34,54,54,47,28,51,43,10
474,39,50,8,13,4,13,55,24,41,55,18,11,40,52,8,18,55,54,13,11,4,55,47,18,26,27,28,49,33,42,55,53,55,18,32,8,3,4,18,37,4,45,30,38,44,33,36,35,43,1,30,24,1,13,55,13,28,55,55,48,18,51,46,55
475,39,51,10,15,2,2,55,22,42,55,23,10,46,52,2,2,55,54,10,2,2,55,48,29,17,15,40,35,29,45,55,50,55,17,40,17,24,17,10,36,2,28,33,37,47,24,38,29,43,2,33,10,1,17,55,26,29,55,55,49,27,53,44,55
476,40,52,9,30,1,33,57,1,36,57,15,1,43,54,1,15,57,55,15,30,1,48,45,15,9,33,12,51,15,38,57,56,57,15,40,15,1,12,30,15,1,46,15,47,50,15,43,15,36,15,15,33,14,15,57,9,15,57,57,49,38,53,40,1
477,30,55,23,25,3,13,55,20,45,55,36,9,31,52,5,16,55,51,17,8,10,55,50,28,2,19,18,41,38,48,55,53,55,24,33,12,15,7,26,42,4,49,34,22,35,32,27,40,43,13,39,21,6,11,55,44,37,55,55,46,29,54,47,1
478,28,55,25,30,4,11,55,14,48,55,33,13,31,54,3,19,55,52,16,7,2,55,47,37,6,15,10,38,40,49,55,53,55,18,32,17,24,29,22,46,9,39,36,21,27,35,23,42,43,11,41,20,8,5,55,45,34,55,55,44,26,51,50,1
479,27,51,8,24,10,20,56,29,44,56,25,3,38,53,13,31,56,52,18,20,29,56,49,15,11,20,14,45,41,47,56,55,56,18,26,6,4,6,11,43,23,50,39,35,32,36,34,33,46,16,39,9,1,5,56,42,17,56,56,48,28,54,37,1
480,22,55,3,25,1,16,55,15,42,55,28,5,46,52,7,13,55,53,3,19,5,49,47,32,10,16,12,50,34,44,55,54,55,9,22,27,21,8,26,45,1,48,35,30,38,20,31,35,41,16,35,24,10,14,55,39,29,55,55,40,33,51,43,55
481,26,50,8,14,2,24,55,6,41,55,40,7,32,52,1,16,55,53,5,11,4,55,45,33,23,20,13,44,38,46,55,54,55,9,28,27,25,15,17,42,3,49,36,22,34,17,29,39,43,19,37,20,10,12,55,35,31,55,55,48,30,51,47,55
482,21,54,40,33,11,19,54,15,46,54,49,10,30,51,2,36,54,54,20,7,2,54,36,8,16,28,14,39,41,34,54,53,54,25,47,21,13,2,9,48,18,29,31,23,6,43,26,17,44,24,45,35,11,5,54,38,42,54,54,32,27,50,52,1
483,25,52,10,28,6,17,57,22,43,57,45,7,37,54,12,15,57,53,14,16,2,44,50,32,9,17,8,48,36,47,57,56,57,2,24,27,11,2,26,46,21,49,41,30,31,29,33,39,38,17,41,17,13,2,57,51,23,57,57,35,34,55,40,1
484,24,51,7,28,2,10,56,19,41,56,32,13,34,55,8,3,56,53,4,6,9,46,48,31,5,11,18,49,38,45,56,54,56,23,26,25,16,20,22,43,17,47,36,27,30,21,33,39,40,11,36,15,1,14,56,50,29,56,56,42,35,52,44,56
485,32,55,10,31,19,4,55,26,41,55,34,17,36,53,8,20,55,52,14,4,23,55,47,37,8,16,12,50,45,40,55,54,55,22,29,21,11,1,18,48,15,43,35,24,33,28,30,38,49,4,46,4,13,1,55,42,27,55,55,44,25,51,39,1
486,32,55,14,19,2,17,55,24,50,55,36,4,30,51,8,21,55,53,14,10,11,55,47,31,9,12,35,45,41,38,55,54,55,22,27,24,13,5,28,44,2,46,37,33,42,20,22,43,49,17,39,16,7,6,55,26,34,55,55,48,29,52,40,1
487,27,55,18,22,4,15,55,12,47,55,32,8,29,51,3,10,55,53,7,9,2,49,50,31,14,6,30,40,34,41,55,54,55,20,25,13,23,21,33,39,5,46,36,28,42,16,26,38,44,17,37,19,1,11,55,45,35,55,55,48,24,52,43,55
488,32,55,20,22,12,16,55,4,48,55,40,4,29,51,4,24,55,52,18,10,1,55,44,28,11,14,27,49,42,43,55,54,55,23,33,19,9,1,21,45,12,50,30,35,36,25,31,38,47,17,39,14,8,4,55,26,37,55,55,41,34,53,46,1
489,41,55,28,37,6,15,55,20,49,55,40,17,6,50,5,23,55,42,25,27,13,55,43,9,16,35,46,48,22,18,55,54,55,45,32,9,8,21,12,44,14,39,31,36,3,1,24,34,47,29,33,38,9,4,55,51,30,55,55,26,18,53,52,2
490,30,56,32,34,7,24,56,29,51,56,41,12,4,50,3,27,56,42,15,20,22,45,44,7,28,33,46,49,37,15,56,54,56,47,31,7,19,13,11,43,14,26,25,35,10,1,18,36,48,21,39,38,4,6,56,53,40,56,56,23,17,55,52,1
491,44,55,16,42,9,25,55,29,40,55,43,13,22,51,6,18,55,39,28,11,1,55,41,21,1,48,34,50,27,36,55,53,55,38,52,12,7,8,16,45,10,46,31,14,19,20,15,32,35,25,32,23,1,1,55,47,30,55,55,37,24,54,49,1
492,51,55,1,1,1,1,55,1,32,55,52,19,44,48,1,1,55,49,1,40,1,55,30,29,40,24,27,53,32,26,55,54,55,1,40,31,20,1,1,32,1,28,32,32,21,1,22,32,32,1,32,40,1,1,55,25,23,55,55,44,44,47,50,1
493,51,55,8,8,1,1,55,8,31,55,52,19,44,47,8,8,55,49,8,40,8,55,30,29,40,24,22,53,31,25,55,54,55,8,40,39,20,8,1,31,8,26,31,31,21,8,28,31,31,1,31,40,1,1,55,27,23,55,55,44,44,47,50,1
494,51,55,10,10,1,1,55,10,31,55,52,20,44,49,1,10,55,48,10,39,1,55,31,30,39,24,29,53,31,27,55,54,55,10,39,26,1,10,1,31,10,24,31,43,21,10,22,31,31,1,31,39,1,19,55,28,23,55,55,44,44,47,50,1
495,49,55,17,34,4,7,55,16,52,55,50,3,33,41,5,12,55,38,10,14,2,55,44,35,8,32,25,47,40,36,55,54,55,29,39,15,21,22,9,48,11,42,37,19,23,26,20,31,45,27,43,28,6,13,55,46,24,55,55,30,18,53,51,1
496,46,54,24,30,5,11,54,12,50,54,38,9,31,42,4,20,54,54,19,8,2,54,37,40,6,29,23,47,41,34,54,53,54,28,44,18,13,25,22,49,10,39,36,15,16,27,17,32,43,21,45,26,3,7,54,48,33,54,54,35,14,52,51,1
497,43,55,28,26,7,13,55,5,45,55,47,1,38,52,12,44,55,37,18,15,1,55,25,29,9,21,33,51,46,30,55,54,55,16,27,20,8,4,11,39,6,35,40,31,24,34,19,32,50,23,40,22,1,14,55,49,40,55,55,36,17,53,48,10
498,51,55,10,47,21,12,55,5,45,55,35,9,8,48,1,24,55,33,29,28,2,55,40,38,4,42,13,49,36,37,55,53,55,15,50,25,16,27,14,39,6,23,18,17,18,32,30,22,44,20,41,43,3,11,55,26,34,55,55,46,31,54,52,7
499,47,55,9,51,33,10,55,4,40,55,29,16,7,42,1,17,55,36,21,30,2,46,39,50,5,44,12,48,31,32,55,53,55,27,49,18,14,19,15,35,6,28,26,13,20,25,23,24,41,22,37,45,3,11,55,55,34,55,55,43,38,54,52,8
500,46,55,9,42,10,15,55,4,39,55,49,1,15,48,4,10,55,44,4,26,1,55,43,31,14,30,8,50,34,36,55,54,55,25,51,1,19,4,20,40,10,37,29,21,28,15,22,35,46,22,45,32,10,18,55,40,33,55,26,38,24,53,52,55
501,38,55,1,51,1,21,55,8,31,55,39,18,14,48,17,24,55,55,1,1,1,40,49,50,1,22,14,42,35,46,55,52,55,10,54,10,26,10,14,33,8,34,29,24,47,44,32,35,45,22,29,41,1,10,55,18,18,55,28,35,27,43,53,55
502,39,55,1,51,7,24,55,7,33,55,38,19,13,47,15,22,55,55,1,1,1,41,48,50,1,22,13,43,35,46,55,52,55,30,54,10,15,10,10,34,7,26,30,21,49,45,27,35,44,25,30,40,1,18,55,20,17,55,29,35,28,42,53,55
503,41,53,1,48,1,19,53,9,22,53,39,12,15,47,17,29,53,53,1,35,1,53,46,36,1,21,15,45,32,44,53,52,53,22,50,12,9,9,1,22,1,38,22,29,42,43,31,32,37,19,22,39,1,12,53,53,18,53,22,34,28,51,49,53
504,1,53,1,1,1,1,1,1,48,58,1,1,43,55,1,36,58,56,1,1,1,54,40,1,1,1,1,51,36,40,58,52,58,1,1,1,1,1,44,1,1,1,1,48,1,40,44,36,48,1,1,1,1,1,58,44,1,58,44,36,1,57,1,58
505,1,52,1,1,1,1,1,1,54,55,1,1,1,53,1,55,55,55,1,42,1,55,1,1,1,1,1,51,42,1,55,50,55,1,1,1,1,1,1,1,1,42,1,42,1,1,1,42,42,1,1,42,1,1,55,1,1,55,1,42,1,1,1,55
506,1,52,1,1,1,1,1,1,54,55,1,1,1,53,1,55,55,55,1,42,1,55,1,1,1,1,1,51,42,1,55,50,55,1,1,1,1,1,1,1,1,42,1,42,1,1,1,42,42,1,1,42,1,1,55,1,1,55,1,42,1,1,1,55
507,27,56,34,9,11,15,56,1,41,56,38,1,20,51,6,37,56,53,22,13,1,45,49,17,1,16,43,52,30,42,56,54,56,8,21,34,1,7,26,44,13,39,23,48,25,34,47,24,33,18,31,19,11,10,56,46,29,56,32,40,28,55,50,56
508,29,55,21,24,10,19,55,1,40,55,41,1,30,51,6,17,55,52,10,10,1,55,50,32,1,24,47,49,39,7,55,53,55,9,26,10,10,23,31,44,17,34,28,45,27,10,16,36,42,19,37,21,1,8,55,46,35,55,37,43,33,54,48,55
509,41,56,37,14,1,8,56,15,31,56,31,1,19,53,8,43,56,51,19,28,1,44,49,11,1,23,46,52,31,27,56,54,56,16,40,12,1,1,19,39,19,17,18,48,42,38,50,23,31,8,31,29,1,12,56,45,30,56,31,23,23,55,47,56
510,25,54,20,26,18,9,54,19,17,54,33,3,40,51,13,39,54,54,35,28,22,54,16,15,2,10,24,34,44,43,54,53,54,11,32,30,8,42,6,49,37,12,36,21,4,41,5,7,45,23,47,31,1,29,54,38,46,54,14,50,27,52,48,54
511,21,55,33,20,15,3,55,14,41,55,40,2,31,52,11,43,55,55,32,23,22,38,42,30,7,5,17,34,45,37,55,54,55,9,27,28,4,19,8,49,39,12,35,18,25,44,6,10,48,16,47,26,1,24,55,50,46,55,29,36,13,53,51,55
512,26,54,35,29,22,11,54,23,19,54,40,3,43,51,15,41,54,54,24,31,1,54,18,20,4,13,27,34,45,36,54,53,54,12,33,21,9,5,6,49,39,14,38,25,7,42,8,10,46,28,48,32,1,30,54,50,47,54,17,37,16,52,44,54
513,14,51,15,19,6,23,56,17,48,56,35,8,39,55,16,31,56,54,22,23,1,56,50,28,10,23,18,34,41,47,56,52,56,1,10,6,1,1,21,35,20,49,32,33,38,29,43,41,44,10,35,26,10,1,56,9,27,56,30,46,40,53,45,56
514,17,53,4,13,1,20,56,31,50,56,25,9,37,55,15,33,56,54,1,20,9,56,48,25,6,16,35,41,38,44,56,51,56,18,32,11,1,19,6,36,24,47,25,40,45,34,5,38,46,20,25,20,6,14,56,11,25,56,25,49,42,52,43,56
515,32,51,1,15,15,5,56,1,21,56,21,5,46,54,25,41,56,52,30,5,5,56,50,21,17,19,5,45,42,38,56,55,56,26,27,1,1,5,5,40,30,49,36,38,34,33,28,44,48,5,36,19,5,17,56,5,24,56,29,43,34,53,47,56
516,42,55,18,29,8,13,55,19,36,55,30,1,12,51,23,7,55,50,9,45,1,55,40,28,4,21,26,53,33,40,55,54,55,25,43,17,3,24,10,38,4,31,22,27,44,14,16,39,35,6,37,46,11,20,55,15,32,55,34,48,47,52,49,55
517,44,56,19,30,15,10,56,16,37,56,31,4,7,51,23,13,56,50,6,28,1,54,41,33,1,21,25,53,34,41,56,55,56,26,45,18,5,24,9,39,12,32,22,27,46,14,11,40,35,3,38,29,8,20,56,17,43,56,36,48,47,52,49,56
518,41,55,13,38,5,22,55,19,34,55,36,1,31,48,11,29,55,50,13,35,1,55,32,21,1,40,18,54,37,46,55,53,55,17,44,11,5,7,1,30,10,25,26,33,47,15,15,39,42,7,28,45,7,20,55,23,26,55,24,49,43,52,51,55
519,46,56,31,38,6,26,56,27,52,56,45,11,39,49,10,42,56,35,25,15,1,33,48,3,23,35,19,50,43,21,56,55,56,17,29,6,4,24,6,51,28,30,40,17,6,41,32,21,47,34,44,37,1,4,56,11,20,56,14,16,13,54,53,56
520,53,56,38,32,8,27,56,8,43,56,47,2,46,51,2,35,56,37,24,12,5,36,48,12,2,30,23,34,42,26,56,55,56,15,31,8,25,16,17,49,5,27,41,22,8,39,40,17,45,29,44,33,1,12,56,50,17,56,7,21,20,54,52,56
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,34,55,1,21,5,19,57,11,40,57,32,15,48,54,11,27,57,56,1,10,1,47,49,31,7,26,15,37,41,45,57,53,57,15,33,18,5,7,25,39,1,46,38,29,50,11,22,42,43,19,36,28,7,14,57,23,34,57,30,51,24,52,44,57
523,46,54,5,22,1,12,50,9,37,57,15,23,47,55,7,39,57,56,11,9,1,57,38,28,1,15,23,45,41,35,57,52,57,19,44,5,19,27,15,34,1,48,33,40,49,14,26,42,43,12,31,15,7,21,57,28,28,57,32,51,23,53,36,57
524,44,52,1,26,1,26,56,1,35,56,18,1,46,53,25,39,56,55,18,16,1,56,37,12,1,18,28,47,39,36,56,54,56,12,45,1,1,1,34,28,1,48,18,43,49,31,32,42,41,18,18,18,12,1,56,38,12,56,16,50,28,51,32,56
525,48,55,1,1,13,21,50,1,28,56,28,1,43,53,1,40,56,54,26,21,1,56,47,28,1,43,1,43,40,28,56,49,56,1,13,13,1,1,21,28,13,26,13,28,28,28,39,40,56,21,28,21,13,1,56,13,28,56,28,51,20,52,46,56
526,48,54,16,15,1,10,50,1,43,56,33,10,46,52,22,33,56,53,25,10,16,56,45,33,28,5,30,25,41,47,56,49,56,16,22,14,1,16,5,33,25,28,30,22,33,40,5,41,56,5,33,10,1,16,56,5,33,56,43,51,32,55,16,56
527,51,55,1,1,1,1,52,1,44,58,31,1,26,56,22,43,58,57,40,1,1,40,26,31,26,39,1,36,46,44,58,54,58,1,26,1,20,1,1,49,1,31,36,22,40,36,22,46,49,1,46,1,1,20,58,1,26,58,31,53,31,1,22,58
528,1,56,1,1,1,1,1,1,60,1,1,1,1,55,1,1,60,54,1,1,53,1,1,1,1,1,1,56,1,1,60,59,1,1,1,1,1,1,1,1,1,1,1,56,1,1,1,1,1,1,1,1,1,1,1,1,1,60,1,1,1,1,1,60
529,1,56,1,1,1,1,1,1,60,1,1,1,1,55,1,1,60,54,1,1,53,1,1,1,1,1,1,56,1,1,60,59,1,1,1,1,1,1,1,1,1,1,1,56,1,1,1,1,1,1,1,1,1,1,1,1,1,60,1,1,1,1,1,60
530,47,54,20,33,7,15,54,12,43,54,45,1,26,46,5,16,54,54,7,11,1,54,49,36,9,24,22,42,31,44,54,53,54,18,50,21,10,4,13,40,14,48,30,25,17,32,23,27,41,19,35,28,3,6,54,37,38,54,34,39,29,52,51,54
531,31,55,25,1,1,15,52,1,44,57,46,7,38,54,10,35,57,56,40,15,24,57,39,29,9,22,18,34,42,50,57,14,57,26,11,20,1,13,1,47,28,32,48,36,30,41,19,45,43,15,49,22,1,11,57,8,21,57,27,51,33,53,37,57
532,23,55,24,19,3,12,54,21,38,58,31,7,39,56,4,29,58,57,32,6,16,50,46,26,14,11,22,34,42,49,58,30,58,10,45,18,2,28,5,48,20,33,37,17,51,40,27,44,47,12,43,9,1,15,58,8,41,58,25,53,36,52,35,58
533,33,54,1,26,21,13,56,1,45,56,31,1,49,53,10,19,56,55,19,13,1,56,47,21,24,25,23,48,34,46,56,16,56,17,29,1,1,1,10,44,40,30,36,41,50,43,28,36,39,13,36,1,1,17,56,10,34,56,27,52,32,51,42,56
