40,101,69,93,38,1,1,56,31,155,99,56,56,1,1,1,121,51,72,144,112,70,110,88,1,91,44,70,72,99,42,1,52,1,129,77,134,131,79,91,1,79,45,142,1,79,72,53,31,140,139,115,117,79,1,56,56,56,153,104,103,111,36,1,1,1,137,86,93,123,56,145,116,106,119,149,1,105,1,155,96,148,151,155,56,155,1,155,136,155,132,102,122,1,46,79,1,72,1,1,56,90,35,48,155,141,48,155,56,56,120,56,107,118,108,155,42,150,37,1,56,127,133,93,152,1,47,128,155,40,126,86,155,114,1,1,88,143,79,98,72,97,1,1,54,135,109,113,130,1,31,38,125,40,155,77,155,31,154,50,123,147,146,55,1,79,1,138
41,76,123,1,1,43,81,65,42,154,86,50,50,123,1,1,73,109,123,140,98,114,93,123,1,70,60,89,1,77,96,57,108,123,123,116,123,149,154,123,43,60,79,123,1,102,1,63,1,148,104,154,143,43,1,43,1,70,152,84,1,99,54,1,57,1,112,113,70,146,1,94,119,1,144,103,92,123,1,154,100,136,121,154,1,154,1,154,115,154,57,118,146,1,1,1,1,1,1,1,95,64,1,106,154,153,55,154,68,1,151,43,91,142,1,154,96,141,85,73,50,123,150,43,120,73,56,122,80,50,111,101,154,105,1,1,123,89,69,107,1,1,1,1,60,136,67,88,43,66,78,1,136,87,154,117,154,1,1,139,82,110,123,1,1,1,83,145
42,131,72,12,33,45,97,11,61,156,44,51,68,117,1,20,94,118,111,136,120,81,100,70,31,30,74,89,86,125,96,48,140,75,138,134,130,116,43,109,7,18,90,107,13,93,84,66,34,144,145,151,99,24,16,24,1,35,152,77,122,127,39,1,9,1,148,83,53,113,38,149,71,54,105,132,56,123,1,156,92,103,153,156,19,156,1,156,137,156,82,119,113,49,58,14,17,85,22,40,63,60,21,88,156,128,47,156,73,101,147,8,95,102,80,156,98,143,26,46,78,110,121,42,139,52,36,87,32,67,135,69,156,146,29,65,55,133,104,41,79,91,10,28,141,129,142,76,112,59,62,15,126,50,156,106,156,57,155,124,113,108,154,64,23,37,27,150
43,135,86,9,24,66,84,14,67,156,40,41,51,100,1,17,94,126,110,142,111,57,91,76,33,31,64,71,82,96,109,46,145,118,127,136,130,120,26,89,5,9,77,119,12,78,81,61,44,147,140,141,102,15,25,15,5,28,156,60,93,106,39,1,21,1,139,72,58,115,34,153,73,79,107,129,63,125,7,156,75,103,155,156,19,156,1,138,133,156,74,121,115,43,85,13,30,80,22,55,45,65,18,101,156,123,56,156,122,83,144,8,104,105,68,156,114,150,35,62,70,113,124,38,148,48,29,92,47,51,137,49,156,154,36,94,97,134,99,42,59,98,11,32,146,132,143,88,112,87,69,20,128,50,156,107,156,53,152,131,115,90,151,54,23,37,27,149
44,84,82,9,32,33,77,15,78,155,50,53,67,94,1,18,105,131,90,146,126,102,71,89,25,45,43,93,52,106,97,35,143,65,140,132,125,118,155,83,12,38,103,100,26,60,79,70,46,137,135,149,119,24,37,21,1,39,151,57,115,123,14,1,29,1,152,104,72,120,58,153,95,13,124,144,59,127,1,155,92,107,154,155,27,155,1,155,112,155,74,87,120,44,47,11,7,75,16,31,69,76,20,88,155,133,56,155,91,40,150,9,99,109,81,155,98,147,23,86,85,113,130,48,136,51,18,110,49,67,139,61,155,148,30,80,63,129,117,54,62,96,22,36,111,128,134,108,114,66,73,17,116,55,155,141,155,64,7,138,120,101,145,42,28,41,34,142
45,76,76,29,76,33,66,54,29,39,20,1,137,76,1,1,42,151,76,141,65,61,72,76,20,76,76,69,34,76,59,48,134,32,76,63,143,143,153,76,37,127,52,76,1,76,76,41,76,76,76,135,153,76,1,54,1,57,153,35,76,50,22,1,57,1,153,76,76,76,31,146,153,64,127,76,40,76,1,153,70,127,139,153,36,153,1,153,76,153,76,71,76,47,76,76,27,76,1,28,51,76,76,60,153,76,38,153,76,76,142,1,138,76,22,153,53,145,46,67,150,76,76,76,136,149,1,148,22,49,73,76,153,140,22,42,76,45,22,76,44,76,1,1,127,127,62,76,76,76,54,1,127,1,153,76,68,1,152,127,76,74,147,75,76,76,1,76
46,95,95,21,95,24,67,59,23,26,27,117,140,95,1,1,131,151,117,143,53,49,60,95,20,69,69,58,64,95,47,44,69,38,69,51,138,139,153,69,1,92,41,95,36,95,95,32,69,117,126,136,153,95,35,61,1,62,153,29,95,133,18,28,34,1,153,69,69,95,33,147,153,54,92,117,39,117,1,153,65,92,142,153,25,153,1,153,69,153,69,50,95,37,95,69,16,95,22,63,42,126,95,68,153,129,52,153,69,69,145,19,141,69,31,153,45,144,43,56,146,117,117,69,134,149,1,124,1,46,66,95,153,135,15,40,69,30,57,95,95,69,1,1,150,132,48,69,95,69,69,1,125,14,153,126,55,17,152,130,95,137,148,95,69,69,1,69
47,78,78,38,78,1,58,1,38,43,1,1,146,78,1,1,48,154,78,145,69,68,76,78,1,78,78,73,1,78,56,47,143,1,78,65,78,78,155,78,45,155,63,78,32,78,78,46,78,78,78,136,78,78,1,1,1,78,155,41,78,61,1,1,78,1,155,78,78,78,32,142,60,50,137,78,44,78,1,155,78,137,144,155,42,155,1,155,78,151,78,71,78,36,1,55,34,78,1,38,59,78,78,70,155,78,35,155,78,78,148,1,72,78,1,155,56,147,53,64,152,78,78,78,137,150,1,149,1,54,78,78,155,78,1,48,78,52,1,78,51,78,1,1,75,137,66,78,78,78,62,1,137,1,155,78,74,36,153,78,78,67,78,77,1,78,1,78
48,122,52,28,41,12,127,21,113,1,68,96,110,123,1,28,38,147,135,151,97,97,23,73,14,47,14,65,112,118,79,57,144,106,125,47,92,72,28,129,11,28,50,141,14,57,115,82,130,128,124,146,158,41,10,41,1,70,157,73,121,100,65,1,1,1,83,84,134,52,77,155,126,57,39,133,90,103,1,158,119,143,156,158,28,158,1,150,145,158,90,64,80,28,28,21,84,115,28,14,104,73,47,140,158,87,108,158,105,117,101,14,77,23,94,158,52,152,95,46,137,60,99,92,154,60,20,67,28,52,109,60,158,76,68,23,138,148,51,80,114,70,1,41,142,139,88,23,84,23,102,12,136,60,158,39,132,41,149,131,52,120,153,28,107,89,14,111
49,124,54,21,34,39,123,62,109,1,78,102,107,126,1,21,33,147,137,150,92,92,28,64,12,49,12,58,112,110,75,44,118,120,121,41,97,66,21,127,10,21,48,140,12,44,116,79,130,129,128,145,157,34,11,39,1,67,156,76,111,98,58,1,1,1,80,81,133,49,85,154,122,44,37,135,91,100,1,157,114,143,155,157,44,157,1,157,144,157,89,60,77,43,71,19,96,116,21,38,95,42,15,142,157,87,104,157,134,125,103,19,73,28,99,157,54,153,86,82,139,62,94,89,152,51,21,72,32,54,101,51,157,74,69,28,141,149,61,82,115,65,1,70,148,138,84,28,88,15,106,15,136,51,157,112,132,34,146,131,54,119,151,21,105,68,15,108
50,122,48,37,48,13,126,20,120,1,76,65,105,124,1,37,46,147,138,153,99,99,20,76,13,37,20,65,116,118,112,46,148,110,74,93,82,74,107,129,13,107,37,141,1,59,114,81,133,123,119,146,158,48,13,48,1,65,157,85,128,102,95,1,1,1,87,92,136,48,48,155,130,20,107,144,91,99,1,158,125,143,156,158,37,158,1,158,142,131,84,76,76,37,1,13,36,114,20,20,98,61,20,135,158,88,96,158,69,61,103,20,111,20,83,158,48,152,71,1,137,37,85,93,150,61,20,106,37,48,97,72,158,65,58,20,145,149,59,76,116,69,1,20,127,140,72,20,88,20,20,13,139,61,158,113,151,48,154,132,48,121,134,37,13,104,20,88
51,73,56,15,1,1,109,73,73,154,137,109,133,73,1,19,131,148,73,124,72,124,56,73,27,40,73,124,122,141,46,37,132,73,73,56,56,151,46,73,1,27,56,73,41,73,135,73,27,73,73,153,154,1,15,1,1,19,154,46,149,139,31,121,54,119,143,55,32,56,19,124,136,35,56,145,46,46,1,154,73,112,144,154,27,154,1,154,146,154,73,43,56,120,73,1,73,73,19,138,19,42,112,150,154,118,44,154,73,73,36,1,56,56,109,154,46,134,73,45,142,73,56,15,130,73,1,140,19,46,73,73,154,129,34,56,73,124,46,73,112,73,1,15,112,112,73,56,56,73,32,1,112,39,154,56,154,38,152,73,56,147,73,19,73,73,19,123
52,88,77,38,1,1,95,96,64,155,62,41,119,88,1,23,113,149,96,69,114,69,59,104,15,43,129,69,53,142,54,37,112,19,136,59,86,152,49,96,1,23,77,96,40,96,65,68,15,139,110,153,155,19,19,1,1,10,115,63,150,109,35,32,52,15,143,58,19,77,10,69,137,36,77,140,49,54,1,155,105,93,145,155,33,155,1,155,146,155,124,48,77,45,74,1,66,92,23,133,23,88,128,151,155,144,46,155,124,148,75,23,86,77,116,155,54,131,124,47,138,106,107,38,132,124,10,130,23,49,118,96,155,108,33,77,96,69,59,88,76,122,23,18,135,134,122,77,77,121,31,10,111,44,155,120,155,41,154,93,54,147,141,23,66,96,10,117
53,1,91,1,1,1,1,1,1,154,1,1,1,1,91,1,1,122,91,134,1,1,1,91,1,1,122,1,1,1,1,1,137,1,91,91,91,143,1,91,1,1,91,91,1,91,1,1,1,143,91,1,142,91,1,1,1,1,154,89,1,122,1,122,1,91,154,122,1,143,1,151,139,1,143,91,1,91,1,154,122,1,138,154,1,154,1,122,91,154,91,135,143,1,1,1,1,1,1,1,1,1,1,91,154,153,1,154,91,1,135,1,122,143,1,154,91,141,91,91,1,91,152,1,121,1,1,140,154,1,1,122,154,1,1,1,91,1,91,91,1,1,1,1,1,132,1,1,143,1,1,1,132,1,154,122,154,1,1,91,89,1,91,1,1,91,1,143
54,46,46,122,116,1,87,1,1,116,139,1,1,46,1,116,41,106,46,84,46,83,46,100,1,46,115,80,45,142,74,46,91,1,46,46,145,149,123,46,1,116,46,1,1,106,1,39,39,151,88,152,155,46,1,1,1,46,141,46,147,46,46,1,1,1,140,103,134,123,41,85,132,112,123,93,155,46,1,155,105,74,95,155,121,155,1,155,143,155,46,114,123,111,74,113,1,1,1,1,137,46,80,146,155,133,110,155,1,96,138,116,41,123,94,155,100,135,90,36,1,46,148,131,46,1,1,74,109,1,97,103,155,98,102,1,86,80,46,46,1,144,1,1,99,74,89,46,123,36,46,46,74,1,155,123,155,36,154,108,123,150,136,92,41,46,1,153
55,31,31,118,111,1,76,29,1,111,136,1,76,31,1,111,27,101,31,68,31,67,31,103,1,31,138,64,29,145,59,31,84,92,31,31,142,148,119,135,1,111,31,76,1,101,76,25,25,149,91,152,155,31,1,1,1,31,139,31,146,31,31,140,1,87,137,98,129,119,69,69,127,109,119,93,155,31,1,155,100,59,90,155,117,155,1,155,143,155,31,110,119,106,73,111,59,76,22,1,132,31,64,144,155,128,108,155,1,94,133,111,27,119,89,155,97,130,83,31,76,31,147,126,31,1,1,85,107,69,95,98,155,96,104,1,75,64,31,31,76,141,1,69,131,59,88,31,119,22,31,31,59,1,155,150,155,22,154,105,119,151,134,86,74,31,1,153
56,40,40,122,117,1,79,1,1,117,123,1,79,40,1,1,36,110,40,78,40,77,40,105,1,40,114,74,36,141,70,40,93,89,40,40,144,148,123,40,1,117,40,79,1,110,79,35,31,150,90,153,155,40,1,1,1,40,140,40,147,40,40,1,1,1,139,106,134,123,1,79,132,106,123,96,155,40,1,155,109,70,101,155,121,155,1,155,135,155,40,115,123,102,1,116,1,79,1,1,142,40,74,145,155,133,103,155,40,36,143,117,36,123,99,155,103,136,92,31,79,40,146,131,40,1,1,94,113,79,97,106,155,100,98,1,40,74,40,40,79,138,1,1,88,70,91,40,123,31,40,40,70,1,155,151,155,31,154,112,123,149,137,95,1,40,1,152
57,130,118,42,46,21,75,9,37,154,78,29,41,135,1,50,86,110,128,136,90,39,57,104,17,53,51,34,76,120,93,73,138,30,129,108,134,112,154,125,11,48,88,94,16,97,60,32,33,150,146,154,103,58,10,18,1,28,152,99,95,71,73,1,14,1,107,122,66,118,61,142,154,69,106,140,27,96,1,154,114,115,149,154,52,154,1,154,143,80,121,113,116,68,81,42,12,64,25,23,77,47,55,90,154,132,38,154,84,105,124,8,44,100,81,154,102,148,12,31,49,89,137,72,144,35,40,87,64,45,123,84,154,145,15,19,92,133,63,56,66,79,1,22,141,131,98,100,109,58,111,36,126,69,154,139,154,26,153,127,62,117,151,83,20,53,24,147
58,117,111,35,50,29,100,13,33,155,90,28,56,138,1,43,75,118,128,134,89,34,68,102,21,51,85,31,84,130,95,67,135,25,123,110,136,108,44,119,11,40,87,83,9,94,59,37,38,152,146,155,99,53,8,16,1,24,153,73,96,72,70,19,12,1,106,116,62,114,54,141,155,65,103,137,52,92,1,155,121,129,147,155,49,155,1,155,149,77,114,107,112,60,80,36,15,66,27,26,76,32,46,93,155,131,74,155,77,132,124,7,45,97,101,155,105,144,10,38,63,86,140,64,148,58,42,82,55,56,120,81,155,142,14,23,126,133,79,41,69,91,1,20,150,127,108,97,104,47,113,30,122,61,155,139,155,18,154,125,71,143,145,88,22,48,17,151
59,128,74,19,41,18,96,10,90,152,68,33,41,143,1,36,45,118,81,126,105,62,90,89,1,44,52,71,118,137,85,70,125,40,83,102,95,112,152,47,1,34,74,80,28,71,123,71,53,147,107,152,115,24,14,17,1,47,150,58,124,94,53,1,35,1,138,104,79,107,49,144,152,57,116,103,37,83,1,152,101,96,149,152,30,152,1,152,140,152,130,112,111,27,51,23,19,121,10,19,60,64,25,81,152,129,67,152,64,131,121,19,93,106,85,152,107,142,32,38,77,77,131,28,133,56,25,96,49,41,136,90,152,145,10,14,53,134,61,68,120,100,1,30,139,96,126,74,112,66,87,10,87,62,152,141,152,45,152,135,107,146,151,116,14,58,38,148
60,112,33,1,17,26,73,23,63,96,51,1,70,108,1,1,69,146,128,116,56,59,31,122,33,67,110,48,86,75,65,92,117,98,129,79,46,143,153,107,22,62,33,120,21,123,93,99,78,81,80,151,153,27,25,27,1,27,152,30,145,147,32,1,77,1,148,141,87,33,50,131,153,76,64,118,153,57,1,153,102,115,137,153,1,153,1,153,127,153,109,46,33,66,83,17,91,93,1,114,55,105,125,140,153,61,84,153,119,95,58,1,68,33,121,153,33,136,132,97,144,33,54,52,142,139,15,130,85,44,100,111,153,74,82,33,103,124,53,106,60,134,1,20,90,135,138,33,101,113,24,1,133,88,153,71,153,45,150,126,33,89,149,16,72,104,19,48
61,104,35,1,24,28,72,19,47,96,56,18,68,104,1,17,81,143,120,121,60,58,34,114,21,66,125,53,78,76,64,87,110,93,130,91,51,145,63,96,20,62,35,123,25,115,84,100,71,90,89,151,154,1,30,1,1,23,152,26,148,147,33,1,77,1,149,136,73,35,31,133,127,75,65,117,154,57,1,154,124,103,146,154,16,154,1,154,129,154,106,51,35,70,95,1,94,84,15,140,154,98,116,142,154,61,82,154,119,101,59,1,74,35,112,154,35,135,137,99,144,35,35,55,131,141,13,128,79,47,122,102,154,69,88,35,108,134,54,111,67,139,14,27,113,138,126,35,35,109,29,12,132,92,154,86,154,47,153,118,35,80,150,32,83,107,22,47
62,125,42,1,20,1,73,1,70,102,54,20,80,125,1,1,40,146,128,119,61,65,32,104,1,72,106,55,92,74,71,93,124,81,137,154,42,141,154,123,20,68,32,115,27,103,95,97,82,78,77,151,154,20,40,20,1,20,152,42,145,142,52,1,67,1,150,127,85,42,30,110,134,83,69,129,154,61,1,154,98,107,130,154,58,154,1,154,109,149,118,42,42,57,90,1,79,94,1,99,154,28,120,135,154,64,88,154,133,87,66,1,86,32,131,154,42,140,113,112,143,32,32,60,138,122,1,139,91,42,100,108,154,89,1,32,96,105,59,117,63,121,1,1,75,147,136,32,42,111,30,1,144,84,154,76,114,53,153,132,42,101,148,56,20,116,28,32
63,118,1,1,1,1,118,1,1,1,1,1,1,118,1,1,1,143,1,1,106,106,1,144,1,1,1,1,1,118,1,1,103,127,145,155,1,1,1,1,1,1,1,118,1,138,1,1,1,131,129,137,155,1,1,1,1,1,155,1,118,106,1,1,1,1,132,138,1,1,1,153,1,135,1,136,106,106,1,155,138,1,154,155,106,155,1,155,1,155,1,1,1,1,106,1,1,118,1,1,106,1,1,148,155,129,1,155,1,1,118,1,1,1,1,155,1,152,128,1,1,1,1,106,132,106,1,1,1,1,147,138,155,150,1,1,1,1,104,1,1,1,1,1,151,106,1,1,1,1,1,1,104,1,155,132,138,1,148,126,1,106,146,1,1,1,1,1
64,118,1,1,1,1,118,1,1,1,102,1,1,118,1,1,1,143,1,1,105,105,1,142,1,1,1,1,1,118,1,1,124,131,147,155,1,1,1,1,1,1,1,105,1,138,1,1,1,135,133,145,155,1,1,1,1,1,155,1,105,105,1,1,1,1,136,143,1,1,1,129,1,137,1,132,105,105,1,155,138,1,153,155,1,155,1,155,127,155,1,1,1,1,105,1,1,105,1,1,105,1,1,151,155,127,1,155,1,1,118,1,1,1,1,155,1,152,103,1,1,1,1,105,133,104,1,1,1,1,150,138,155,149,1,1,105,1,100,1,1,1,1,1,154,105,118,1,1,1,1,1,100,1,155,130,138,1,146,126,1,125,148,1,1,1,1,1
65,1,1,1,1,1,106,1,1,1,1,1,1,1,1,1,1,147,1,1,120,120,1,141,1,1,1,1,1,106,1,1,105,106,149,156,1,1,1,1,1,1,1,120,1,141,1,1,1,120,106,135,156,1,1,1,1,1,156,1,106,120,1,1,1,1,106,141,1,1,1,140,1,132,1,138,120,120,1,156,141,1,154,156,106,156,1,155,1,156,1,1,1,1,106,1,1,106,1,1,120,1,1,151,156,135,1,156,1,1,133,1,1,1,1,156,1,152,137,1,1,1,1,120,120,106,1,1,1,1,148,141,156,153,1,1,1,1,106,1,1,1,1,1,139,120,120,1,1,1,1,1,106,1,156,106,141,1,1,134,1,106,150,1,1,1,1,1
66,114,1,83,75,1,130,1,1,1,87,1,102,133,1,1,109,139,1,71,96,112,1,137,1,1,89,76,1,145,1,1,125,79,145,1,1,91,108,1,1,77,1,110,1,127,115,104,1,142,138,144,156,1,1,1,1,1,155,1,131,123,1,1,1,1,100,141,1,104,1,152,156,121,91,143,96,96,1,156,140,120,154,156,1,156,1,156,117,156,1,119,104,1,90,1,1,102,1,1,110,1,1,135,156,129,1,156,1,1,150,1,74,91,1,156,104,151,82,1,1,1,121,116,132,81,1,78,1,88,134,136,156,153,1,1,124,71,85,1,1,83,1,1,149,96,126,1,91,1,1,1,85,1,156,91,128,71,1,118,100,148,147,113,1,1,1,80
67,140,1,71,74,1,148,1,57,59,100,1,83,115,1,1,87,131,1,63,77,90,1,132,1,1,96,92,97,153,1,1,114,1,139,1,1,104,110,138,1,68,1,88,1,112,93,86,1,146,151,152,101,1,1,157,1,76,156,1,133,113,1,1,1,1,99,135,1,121,1,145,102,107,117,109,77,77,1,157,129,98,147,157,1,157,1,157,136,157,130,119,121,1,88,64,1,82,1,1,85,1,1,125,157,137,60,157,1,143,144,67,70,104,1,157,121,142,68,66,93,1,149,95,150,65,1,75,1,83,128,116,157,121,1,1,1,60,72,1,91,81,1,1,154,77,111,1,104,62,1,1,72,1,157,117,127,57,134,107,120,155,141,126,1,1,1,103
68,1,1,133,1,1,1,1,1,1,1,1,104,1,1,1,1,149,1,101,1,1,1,114,1,1,104,112,127,1,1,1,132,1,152,1,1,147,133,1,1,127,1,1,1,114,1,104,1,102,1,114,145,1,1,158,1,129,154,1,146,1,1,1,1,1,113,114,1,137,1,148,1,1,137,130,1,1,1,158,114,1,131,158,1,158,1,156,133,158,1,137,137,1,1,1,1,1,1,1,1,1,104,125,158,150,1,158,96,110,155,1,1,137,96,158,114,150,125,1,104,1,137,133,1,104,1,124,1,1,110,114,158,153,1,1,1,96,1,1,1,1,1,1,1,1,1,1,137,96,1,1,1,1,158,114,114,1,1,114,137,1,157,96,1,1,1,102
69,1,1,1,1,1,100,1,1,154,1,1,1,1,1,1,114,142,1,1,103,134,1,140,1,1,1,132,1,92,1,1,99,1,146,154,1,129,1,1,1,1,1,108,1,143,1,1,1,101,94,125,113,96,1,154,1,1,152,1,97,103,1,1,1,1,1,139,1,120,1,149,154,130,114,136,103,103,1,154,145,1,153,154,110,154,1,154,1,1,1,114,120,1,94,1,1,92,1,1,131,1,1,147,154,128,112,154,1,1,111,1,114,114,1,154,120,137,135,1,1,1,127,1,101,97,1,126,1,1,141,138,154,150,1,1,1,133,1,1,1,91,1,1,144,103,1,1,1,1,1,1,1,1,154,114,154,1,151,124,120,109,148,1,1,1,1,1
70,1,1,1,1,1,93,1,1,154,1,1,1,1,1,1,106,139,1,1,96,131,1,138,1,1,1,127,1,128,1,1,92,1,145,154,1,123,1,1,1,1,1,101,1,141,1,1,1,124,88,129,104,90,1,154,1,113,152,1,125,96,1,1,1,1,1,136,106,113,1,146,154,132,106,134,96,96,1,154,142,1,153,154,102,154,1,151,1,154,1,106,113,1,88,1,1,86,1,1,126,1,1,144,154,122,95,154,1,1,140,1,106,106,1,154,113,147,133,1,1,1,120,1,94,91,1,119,1,1,137,135,154,150,1,1,1,130,1,1,1,104,1,1,143,96,103,1,1,1,1,1,1,1,154,121,154,1,149,118,113,86,148,1,1,1,1,106
71,1,1,1,1,1,99,1,1,153,1,1,1,1,1,1,112,142,1,1,103,133,1,140,1,1,1,131,1,92,1,1,98,1,145,153,1,129,1,1,1,1,1,108,1,144,1,1,1,100,100,123,111,95,1,153,1,1,151,1,96,103,1,1,1,1,1,139,1,116,1,149,153,125,112,136,103,103,1,153,143,1,152,153,116,153,1,153,1,153,1,112,116,1,1,1,1,92,1,1,130,1,1,146,153,128,1,153,1,1,109,1,110,112,1,153,116,148,134,1,1,1,124,1,100,96,1,127,1,1,141,137,153,150,1,1,1,132,1,1,1,1,1,1,138,103,135,1,126,1,1,1,1,1,153,122,153,1,1,121,116,94,147,1,1,1,1,1
72,135,71,27,27,14,147,27,37,9,54,37,59,118,1,41,86,130,115,71,142,137,77,95,22,54,27,71,54,146,83,19,130,11,125,99,125,109,95,89,14,22,71,91,18,99,71,66,11,150,151,152,156,37,22,156,5,66,143,89,54,144,27,5,17,4,138,133,83,99,59,123,87,36,91,66,97,138,1,156,70,140,133,156,27,156,1,156,141,156,109,79,105,48,59,19,9,54,11,27,117,112,43,62,156,121,47,156,118,149,113,22,105,91,71,156,87,118,41,62,62,105,128,125,154,105,27,132,62,49,129,78,156,123,5,22,82,83,97,19,49,113,8,43,148,145,79,43,115,66,49,14,99,49,156,91,99,49,155,121,99,153,109,43,79,37,27,136
73,1,1,1,1,1,92,1,1,152,1,1,92,1,1,1,1,124,1,147,111,1,1,143,1,92,1,130,1,1,111,1,121,1,1,1,82,130,152,1,1,92,1,145,1,123,1,1,1,92,82,111,122,1,111,152,1,92,152,92,82,111,82,1,1,1,127,128,92,130,1,147,82,1,130,82,111,82,1,152,140,92,150,152,1,152,1,152,1,152,1,130,130,1,1,1,1,1,1,1,111,82,1,149,152,144,1,152,1,1,141,1,92,130,92,152,124,151,1,1,92,1,139,119,92,1,1,130,152,92,129,124,152,92,1,1,1,120,82,1,82,1,1,1,1,111,1,1,92,1,1,1,92,1,152,130,152,1,1,145,1,92,142,92,1,1,1,1
74,46,101,110,83,151,54,1,46,151,62,54,54,73,1,1,151,124,1,145,90,1,74,104,1,92,69,65,65,1,74,1,149,54,138,126,126,133,128,69,1,115,74,46,1,109,74,71,1,137,102,138,151,122,65,151,1,108,150,74,140,90,1,1,1,1,112,104,97,115,1,146,1,84,115,96,151,132,1,151,111,46,144,151,54,151,1,135,104,151,107,115,115,1,1,1,1,54,1,1,151,1,97,84,151,128,46,151,74,46,142,92,1,115,74,151,92,131,1,1,65,112,128,122,100,71,1,84,62,54,99,134,151,141,1,1,88,74,1,1,54,89,1,74,1,148,62,112,84,46,46,1,147,1,151,115,151,1,1,125,1,103,143,95,1,1,1,136
75,116,78,28,52,30,102,6,86,156,34,47,67,118,1,22,114,119,141,145,90,37,54,107,11,35,32,56,112,125,142,46,100,10,84,113,122,74,132,137,13,131,72,136,21,103,85,89,48,153,152,138,156,51,14,156,1,50,155,62,127,115,63,15,7,8,110,106,71,78,45,149,55,53,133,124,29,94,1,156,93,147,150,156,26,156,1,128,143,105,98,70,82,25,76,31,12,92,23,38,33,66,41,77,156,91,88,156,108,130,69,19,135,59,87,156,78,144,58,27,95,65,123,39,120,42,17,134,99,67,109,75,156,82,9,36,104,146,73,44,97,59,5,18,148,140,64,59,111,96,101,16,139,57,156,116,156,24,154,151,78,129,126,49,20,43,39,121
76,118,71,20,38,28,127,14,82,155,65,61,81,117,4,16,112,111,140,141,86,25,40,102,32,31,22,49,115,130,128,50,98,13,76,108,125,67,155,134,8,119,66,133,17,93,87,80,57,152,151,147,121,43,6,155,12,39,153,52,132,113,78,56,5,84,109,101,59,71,45,146,51,40,120,136,37,88,1,155,90,131,148,155,24,155,1,155,149,99,94,62,75,104,64,21,7,89,18,42,23,58,29,77,155,85,92,155,103,150,60,15,123,46,96,155,71,145,70,83,97,55,124,27,126,34,9,122,95,68,107,69,155,79,11,46,114,142,63,44,100,53,3,19,135,138,105,46,110,91,106,10,137,54,155,116,155,26,154,139,71,143,144,36,30,35,33,129
77,107,65,25,31,12,122,7,92,153,59,80,87,136,1,45,108,125,126,138,98,46,37,115,16,28,25,71,111,135,106,29,131,13,90,79,104,103,153,91,15,32,53,124,22,96,100,75,41,148,144,152,76,47,19,153,1,41,151,49,153,116,50,1,10,1,128,117,81,65,40,147,153,62,60,143,57,86,1,153,114,104,145,153,35,153,1,142,130,110,113,63,70,83,77,30,9,109,18,43,54,94,48,99,153,93,73,153,112,149,55,25,88,51,129,153,65,141,61,24,134,57,97,38,150,82,23,78,132,65,127,85,153,88,14,39,120,140,74,36,101,56,7,17,119,120,137,51,64,95,44,21,118,84,153,102,153,20,153,133,65,139,146,33,11,72,34,123
78,78,77,28,23,37,57,18,43,14,38,35,46,79,1,11,152,135,83,113,127,58,95,75,22,56,49,71,70,91,88,47,97,48,145,132,125,136,152,52,7,28,93,92,13,82,65,84,33,142,144,147,126,39,16,152,15,31,151,133,121,114,44,1,8,1,148,134,67,111,25,124,103,68,105,128,152,109,1,152,98,85,139,152,21,152,1,152,123,152,101,120,111,26,40,19,34,64,30,53,152,63,41,107,152,131,62,152,137,89,117,20,94,104,60,152,108,129,50,59,90,110,122,54,138,99,17,130,51,45,143,80,152,118,9,76,55,86,115,72,32,100,6,27,116,141,146,81,61,74,69,10,140,66,152,105,152,24,150,102,96,87,149,73,12,42,36,119
79,54,50,37,44,47,66,13,32,14,52,25,36,78,1,24,153,137,85,104,128,77,107,87,39,61,59,49,57,93,88,31,105,46,117,120,109,144,29,133,6,41,83,84,10,95,55,92,20,147,131,148,153,45,9,153,7,28,152,76,111,119,48,5,12,1,149,127,60,122,53,118,97,80,114,116,153,106,1,153,96,71,134,153,16,153,1,153,132,153,121,103,122,42,33,35,30,63,23,72,153,69,51,100,153,141,38,153,110,90,130,19,125,112,91,153,94,136,68,58,86,98,135,73,139,82,27,126,62,26,143,81,153,138,18,67,43,89,113,64,34,129,8,15,142,108,145,79,140,70,65,17,101,56,153,115,102,40,150,99,122,74,151,75,11,21,22,146
80,80,53,31,48,21,41,17,51,25,67,47,66,76,1,34,152,144,95,113,112,120,71,103,23,73,74,84,50,110,77,30,106,22,143,134,118,140,152,39,14,44,83,88,19,111,51,109,1,121,137,152,123,12,35,152,1,54,150,72,142,122,40,1,16,1,148,145,62,99,59,136,105,37,102,124,152,125,1,152,114,68,128,152,20,152,1,152,96,152,97,104,99,43,17,29,8,46,13,57,119,75,64,101,152,130,58,152,131,42,129,31,94,92,69,152,86,135,79,61,87,81,117,63,146,78,38,132,27,36,147,60,152,116,9,33,15,107,85,56,55,115,11,27,93,141,139,26,127,91,82,24,133,70,152,138,152,45,151,108,97,90,149,89,9,49,65,126
