51,60,60,14,1,89,14,60,122,89,1,18,60,58,103,48,60,24,37,60,101,111,41,35,60,60,48,48,120,60,1,24,48,60,93,60,60,24,122,1,27,1,1,18,107,109,41,60,47,93,112,27,48,18,34,114,32,103,92,41,1,113,122,59,1,60,60,122,48,18,60,1,60,18,108,122,39,93,119,115,122,116,60,33,1,48,89,122,41,93,31,117,60,48,14,106,60,40,110,18,41,100,118,105,30,48,41,60,93,60,37,14,122,122,60,60,60,27,1,93,35,122,99,122,60,121,60,48,122,60,1,1,60,102
52,73,99,33,1,76,1,56,122,34,1,23,99,91,59,65,82,16,38,104,45,110,47,37,19,108,53,71,119,77,1,31,67,77,83,77,58,16,122,19,19,1,1,11,62,87,47,66,44,83,112,19,67,11,40,111,31,59,47,47,1,113,122,61,1,88,99,122,67,40,77,1,57,23,107,122,11,102,118,120,122,115,114,62,23,71,92,122,47,103,27,116,85,45,29,106,95,42,105,23,43,55,117,86,30,67,53,73,64,97,34,18,122,122,97,88,95,27,11,90,39,122,94,122,34,121,75,47,122,109,11,1,77,93
53,1,73,1,1,1,1,1,121,1,96,1,73,1,1,1,73,1,1,96,1,1,103,1,1,73,73,73,115,73,1,1,73,73,1,73,1,1,113,73,1,1,1,1,71,96,1,73,1,1,119,1,115,1,1,112,1,1,1,73,1,110,121,106,1,73,73,121,115,1,1,1,1,1,1,121,1,1,96,120,121,113,1,108,1,96,1,121,73,103,96,1,73,1,1,95,1,1,111,121,1,109,106,1,73,1,73,73,1,1,1,1,121,121,1,1,1,1,1,103,1,121,96,121,1,1,1,71,121,73,1,121,73,115
54,34,34,99,95,67,1,1,95,1,1,95,34,34,65,71,81,1,34,94,33,110,59,34,1,34,34,115,117,34,1,100,90,1,59,84,29,29,121,34,1,1,1,34,80,34,34,34,1,59,109,105,101,31,91,106,93,75,121,34,1,77,121,101,1,69,34,121,101,92,70,34,66,1,1,121,116,64,114,119,121,113,78,108,95,31,76,121,81,73,1,68,34,111,34,34,1,1,59,88,1,85,121,79,89,1,34,34,1,112,1,1,121,121,72,34,27,34,87,59,1,121,81,121,27,120,86,101,121,107,74,1,34,118
55,28,28,98,93,61,1,1,93,1,1,93,28,28,58,66,83,1,28,108,27,115,52,28,75,28,28,114,117,107,1,97,88,61,52,81,24,24,121,28,1,1,1,28,79,28,28,28,1,52,109,103,99,82,87,104,92,70,121,28,1,74,121,99,1,71,28,121,99,78,64,28,60,21,1,121,112,57,116,119,121,111,76,105,93,26,73,121,80,67,1,65,28,110,28,28,1,1,69,86,52,84,121,77,91,1,28,28,61,113,1,59,121,121,72,28,21,28,90,52,1,121,89,121,21,120,85,99,121,106,68,1,28,118
56,33,33,99,95,66,1,1,95,1,1,1,33,33,65,73,85,1,33,87,29,109,59,33,71,33,33,115,117,33,1,98,93,66,59,86,28,25,121,33,1,1,1,33,79,33,33,33,1,59,108,104,100,1,92,105,91,77,121,33,1,81,121,100,1,33,33,121,100,83,70,33,32,1,1,121,116,64,112,120,121,112,29,110,95,29,78,121,84,74,1,66,33,111,33,33,1,1,76,90,59,88,121,80,82,1,33,33,66,114,1,1,121,121,72,33,25,33,94,59,1,121,106,121,25,119,89,100,121,107,75,1,33,118
57,102,103,33,36,62,6,30,120,24,1,40,105,73,31,67,85,12,45,92,64,96,74,63,25,101,88,106,91,99,9,38,81,75,15,89,29,28,83,47,14,16,1,23,113,57,84,60,10,43,117,54,95,49,66,120,61,120,58,76,1,115,120,111,1,107,97,120,94,46,110,27,18,22,21,120,51,44,70,119,120,79,86,98,7,34,68,120,82,18,1,69,72,76,58,109,12,32,70,53,35,108,120,112,37,17,52,104,54,65,8,20,120,120,80,87,47,89,41,100,56,120,93,120,26,118,78,50,120,116,39,11,42,114
58,96,101,30,41,78,5,28,120,25,1,35,106,71,29,68,81,17,43,69,67,102,74,55,22,99,90,105,88,97,8,32,80,65,12,87,61,31,77,45,16,15,1,21,113,58,84,59,9,49,117,51,93,46,62,120,60,120,54,73,1,114,120,109,1,110,93,120,91,42,112,27,18,24,23,120,52,38,83,118,120,82,103,100,6,37,79,120,86,11,10,76,70,66,53,115,13,33,64,47,48,107,120,108,44,19,63,104,56,72,7,20,120,120,88,85,39,92,36,98,50,120,95,120,26,119,75,57,120,111,34,14,40,116
59,107,59,15,36,81,9,83,120,26,1,30,76,87,55,103,74,1,38,48,98,111,69,57,34,67,86,80,93,41,1,27,88,65,30,75,71,43,95,20,34,13,1,41,105,78,49,49,28,65,118,63,88,43,47,120,49,120,49,67,1,116,120,114,1,64,108,120,92,13,104,19,15,9,15,120,43,21,101,119,120,83,109,100,15,76,70,120,88,39,1,95,59,93,24,110,9,21,81,43,36,112,120,113,29,12,54,61,99,83,1,25,120,120,105,61,57,71,32,71,55,120,102,120,39,78,97,88,120,117,33,21,53,115
60,87,91,1,14,56,16,53,77,1,1,1,101,45,48,49,94,40,54,102,65,58,80,51,78,99,62,37,112,84,18,52,25,92,63,96,79,60,119,20,61,20,1,20,98,114,24,23,59,71,117,68,25,41,38,119,67,95,119,46,1,106,119,69,1,75,85,119,25,1,76,14,73,1,89,119,42,97,113,118,119,109,74,47,1,55,93,119,25,104,72,111,25,25,43,110,108,25,100,64,35,86,119,57,66,25,44,83,50,105,1,17,119,119,107,25,88,19,1,103,70,119,90,119,36,116,81,25,119,115,13,119,82,38
61,79,81,1,20,57,10,37,74,16,1,14,93,49,47,43,90,50,52,96,64,62,84,59,71,99,68,42,111,74,17,51,28,94,76,92,77,55,120,1,56,1,1,19,103,114,37,27,63,65,117,58,28,24,26,116,61,102,120,46,1,112,120,87,1,95,80,120,28,14,83,1,72,13,106,120,21,91,110,119,120,108,78,48,1,60,89,120,28,105,67,109,28,28,45,100,107,11,98,66,37,82,120,54,70,28,44,73,53,104,12,22,120,120,97,28,86,23,18,101,69,120,113,120,37,118,88,28,120,115,25,120,85,37
62,99,79,1,16,58,1,56,78,16,1,1,100,48,51,22,80,1,53,97,73,59,81,60,61,107,120,34,111,98,16,55,34,88,22,83,75,62,120,16,66,16,1,16,82,112,42,29,54,120,116,67,34,27,43,117,63,84,120,48,1,104,120,86,1,76,92,120,34,1,74,1,72,1,77,120,24,94,108,118,120,103,69,52,1,68,105,120,34,101,64,95,29,29,47,109,89,24,110,71,34,93,120,70,57,29,46,91,50,96,24,1,120,120,106,34,85,27,1,114,65,120,113,87,43,119,102,34,120,115,45,1,90,29
63,94,1,1,1,94,1,1,1,1,1,1,1,89,89,1,112,1,1,1,1,94,1,1,102,114,123,1,1,1,1,1,1,94,1,109,1,1,123,1,1,1,1,1,86,89,1,1,1,1,121,1,1,1,1,103,108,1,89,1,1,122,123,118,1,1,1,123,1,1,106,1,94,1,1,123,1,1,112,120,123,1,1,94,1,1,1,123,1,104,1,101,1,1,89,106,85,1,1,1,1,116,123,119,105,1,87,1,1,1,1,1,123,1,1,1,1,1,1,87,1,123,109,109,94,117,1,1,123,115,1,1,1,1
64,94,1,1,1,94,1,1,1,1,1,1,1,89,89,1,112,1,1,1,1,94,1,1,103,114,123,1,1,1,1,1,1,89,1,109,1,1,123,1,1,1,1,1,87,89,1,1,1,1,120,1,1,1,1,102,108,1,100,1,1,122,123,119,1,99,1,123,1,1,106,1,101,1,1,123,1,1,118,121,123,1,1,94,1,1,1,123,1,88,1,104,1,1,89,106,84,1,1,1,1,117,123,116,105,1,85,1,1,1,1,1,123,1,94,1,1,1,1,85,1,123,109,109,83,113,1,1,123,115,1,1,1,1
65,1,1,1,1,90,1,1,1,1,1,1,1,97,97,1,110,1,1,1,1,90,1,1,90,114,123,1,1,1,1,1,1,97,1,110,1,1,123,1,1,1,1,1,88,97,1,1,1,1,121,1,1,1,1,107,105,1,97,1,1,122,123,119,1,1,1,123,1,1,97,1,1,1,1,123,1,1,117,109,123,1,1,106,1,1,1,123,1,108,1,1,1,1,90,97,1,1,1,1,1,115,123,120,90,1,90,1,1,1,1,1,123,1,97,1,1,1,1,90,1,123,110,110,89,118,1,1,123,116,1,1,1,1
66,94,1,73,66,106,1,1,1,1,1,1,1,82,93,1,110,1,1,102,1,112,1,1,69,112,1,1,81,1,1,73,62,90,1,103,86,1,122,1,1,1,1,1,96,99,1,1,1,90,120,1,86,1,68,122,97,61,82,80,1,119,122,115,1,92,1,122,86,1,107,1,70,1,1,122,1,1,109,121,122,76,1,116,1,64,1,122,86,76,1,100,1,65,95,108,72,1,67,1,1,118,122,117,85,1,78,1,1,73,1,1,122,122,101,1,1,1,1,78,1,122,104,104,62,111,98,84,122,114,1,1,1,70
67,111,1,61,65,118,1,49,50,1,1,1,1,70,79,1,103,1,1,110,83,121,1,1,1,109,1,1,88,107,1,61,56,78,1,91,76,1,86,1,1,123,1,68,69,93,1,1,1,77,120,1,96,1,66,92,89,51,70,70,1,117,123,108,1,103,102,123,96,1,113,57,81,1,1,123,1,1,94,122,123,85,114,115,57,59,1,123,96,60,1,105,1,1,82,119,55,1,67,1,75,116,123,96,74,1,63,1,80,73,1,1,123,123,90,1,53,1,1,63,1,123,100,101,53,106,84,95,123,112,51,1,1,87
68,1,87,110,1,1,1,1,1,1,1,1,1,1,1,1,95,1,1,101,103,1,1,1,1,118,1,1,117,1,1,110,85,1,1,95,87,1,115,1,1,125,1,106,1,1,1,1,1,1,122,1,112,1,103,87,1,82,1,1,1,108,125,119,1,1,1,125,112,1,1,1,1,1,1,125,1,87,115,107,125,109,93,121,1,1,82,125,95,105,1,87,1,1,1,1,87,1,100,1,1,123,101,120,1,1,1,1,1,1,1,1,1,125,1,1,82,1,1,1,1,125,95,95,1,1,94,112,125,124,1,1,1,86
69,1,1,1,1,82,1,1,119,1,1,1,1,86,102,1,108,1,1,1,1,78,1,1,1,111,119,1,100,1,1,1,85,89,1,110,1,1,92,79,1,119,1,1,98,86,1,1,1,1,116,1,94,1,1,119,103,104,86,1,1,118,119,114,1,1,1,119,94,1,83,1,1,1,1,119,1,1,112,106,119,90,1,91,1,93,1,119,94,105,1,101,1,1,1,83,81,1,99,1,1,109,119,115,1,1,1,1,1,77,1,1,119,119,1,1,1,1,1,1,1,119,107,119,79,117,1,94,119,113,1,1,1,1
70,1,1,1,1,73,1,1,119,1,1,1,1,77,101,1,105,1,1,1,1,98,1,1,1,111,119,1,97,1,1,1,76,81,1,110,1,1,84,71,1,119,1,90,100,77,1,1,1,1,117,87,90,1,1,119,103,102,77,77,1,118,119,115,1,1,1,119,90,1,74,1,70,1,1,119,1,1,112,108,119,84,1,107,1,87,1,119,90,104,1,99,1,96,1,74,72,1,95,1,1,109,119,116,1,1,1,1,1,84,1,1,119,119,83,1,1,1,1,1,1,119,106,119,82,114,1,90,119,113,1,1,1,87
71,1,1,1,1,82,1,1,119,1,1,1,1,86,104,1,109,1,1,1,1,79,1,1,1,112,119,1,102,1,1,1,85,90,1,110,1,1,94,80,1,119,1,1,89,86,1,1,1,1,117,1,95,1,1,119,99,101,86,1,1,118,119,115,1,1,1,119,95,1,83,1,1,1,1,119,1,1,113,107,119,91,1,92,1,93,1,119,95,106,1,103,1,1,1,83,1,1,100,1,1,111,119,116,1,1,1,1,1,1,1,1,119,119,105,1,1,1,1,1,1,119,108,119,80,1,1,95,119,114,1,1,1,1
72,105,73,22,22,114,6,27,7,27,4,33,117,108,107,65,77,16,47,62,47,113,63,27,9,99,79,99,89,71,13,16,58,73,33,79,54,9,122,27,16,122,5,54,71,109,49,73,14,14,109,66,79,49,58,111,26,54,79,101,1,104,122,67,1,96,89,122,86,27,119,16,37,9,22,122,93,35,51,120,122,102,116,94,16,86,58,122,69,37,9,115,86,67,97,118,70,51,103,51,42,112,122,98,37,16,78,89,42,94,7,37,122,122,64,35,54,42,37,79,42,122,73,79,42,121,58,79,122,89,22,1,27,106
73,1,1,1,1,73,1,1,122,1,1,1,67,91,1,1,114,1,73,100,1,1,73,1,1,1,1,67,105,1,1,73,73,115,1,100,97,1,98,1,91,122,1,73,112,91,67,1,1,73,121,73,105,1,1,109,1,116,91,1,1,120,122,119,1,1,1,122,105,1,1,1,1,1,1,122,67,1,117,103,122,98,1,111,1,73,73,122,102,73,1,73,1,91,96,73,1,1,105,122,73,109,104,73,67,1,67,1,73,1,1,1,1,122,1,1,1,1,1,73,1,122,118,122,1,1,1,1,122,113,73,1,1,1
74,37,84,90,63,45,1,37,119,45,1,1,83,71,1,45,86,1,73,66,54,1,73,69,45,110,103,103,106,56,1,96,58,37,1,89,57,1,119,101,54,119,1,88,58,71,1,58,1,45,117,79,96,1,95,65,66,119,119,92,1,114,119,116,1,119,87,119,96,1,82,1,1,1,1,119,1,79,73,118,119,96,37,112,73,1,58,119,73,37,1,64,92,91,101,81,1,1,66,52,37,107,85,111,45,1,1,1,45,70,1,58,1,119,52,92,37,37,1,115,1,119,96,119,1,105,109,1,119,113,78,1,1,108
75,90,111,22,43,84,5,71,120,38,1,17,113,75,27,73,86,9,37,80,87,95,109,48,7,67,88,94,58,107,12,99,61,106,21,85,74,39,120,42,36,120,1,41,114,89,59,34,6,70,116,56,61,35,49,77,46,120,26,76,1,115,120,110,1,112,81,120,65,20,97,23,15,18,28,120,53,30,102,119,120,51,98,55,16,104,72,120,61,100,8,117,50,69,29,92,30,24,101,82,52,105,91,65,12,25,57,32,79,45,10,14,120,120,47,60,78,83,54,108,44,120,103,120,19,118,68,61,120,96,40,11,33,93
76,89,110,15,32,100,3,66,121,50,6,13,111,69,20,68,81,26,37,82,88,102,96,43,10,61,85,98,53,107,8,90,56,106,19,79,63,44,91,36,28,121,9,33,113,86,64,29,4,67,116,47,56,38,48,71,34,121,75,70,1,117,121,112,1,103,76,121,60,73,105,18,17,16,35,121,72,23,97,119,121,46,118,49,12,94,78,121,56,93,11,104,42,52,21,99,24,25,92,77,54,95,87,62,21,39,51,31,80,40,5,14,121,121,83,55,74,84,45,109,41,121,108,121,115,120,65,56,121,114,30,7,27,101
77,87,99,17,24,97,1,77,120,66,1,39,108,80,40,69,92,12,21,89,90,106,86,29,10,75,65,85,84,76,11,26,50,100,25,82,61,35,63,41,47,120,1,35,109,93,43,28,8,58,116,68,50,34,43,120,61,120,16,70,1,111,120,110,1,88,91,120,56,32,114,20,30,14,37,120,78,42,103,118,120,49,115,45,17,73,104,120,50,72,6,112,46,67,31,117,19,27,64,105,50,96,102,73,21,32,60,95,83,48,6,13,120,120,107,50,79,38,59,94,71,120,101,120,15,119,80,50,120,113,23,9,57,98
78,64,81,21,16,48,11,36,10,30,1,9,84,103,49,65,60,15,44,86,56,73,85,46,39,114,106,101,109,42,6,21,77,74,43,69,67,27,102,31,20,121,12,25,107,93,80,68,8,28,119,54,91,17,37,116,57,87,121,89,1,111,121,113,1,75,83,121,91,7,71,18,40,23,45,121,52,33,97,120,121,100,70,96,14,76,50,121,88,62,29,72,90,51,47,110,58,13,105,41,24,108,121,98,35,61,94,63,26,82,5,19,121,121,115,66,59,55,95,112,53,121,104,121,32,118,79,78,121,117,38,1,34,99
79,42,62,26,31,50,5,24,12,20,1,19,79,101,57,78,65,27,47,63,45,73,66,41,34,91,93,86,112,104,6,28,71,64,11,85,70,17,120,33,9,120,7,22,107,92,72,75,10,120,118,46,96,39,29,116,60,87,120,84,2,105,120,108,3,88,94,120,96,16,67,23,38,30,55,120,52,36,77,119,120,106,68,103,15,99,69,120,74,61,13,83,76,37,56,110,40,35,100,48,21,90,120,109,44,51,89,54,25,102,8,14,120,120,113,58,53,49,95,80,43,120,111,81,59,115,82,96,120,117,32,4,18,114
80,64,63,23,41,33,12,46,17,40,1,26,103,87,94,77,82,15,56,74,45,84,62,29,14,113,107,92,110,32,10,38,72,71,42,97,83,1,96,8,30,121,1,47,85,95,34,52,11,121,118,50,80,61,22,117,39,93,121,98,1,100,121,112,1,54,78,121,80,28,73,7,13,9,49,121,67,53,89,119,121,104,35,101,23,76,57,121,69,70,37,86,65,60,51,115,59,31,102,19,27,108,114,91,21,25,68,106,48,88,16,19,121,121,109,18,75,66,90,105,58,121,111,121,43,120,36,78,121,116,55,1,44,99
81,96,51,47,31,105,1,53,120,58,1,1,61,69,101,51,85,1,43,57,62,110,34,1,93,103,91,79,67,36,1,47,55,78,21,92,79,69,120,74,1,120,1,74,102,100,98,1,1,38,114,58,79,40,74,104,35,120,72,27,1,111,120,112,1,99,89,120,79,45,115,1,95,1,44,120,64,36,108,119,120,41,31,97,1,28,65,120,79,86,1,105,21,50,72,116,67,21,41,60,38,109,53,113,90,1,69,74,55,21,1,1,120,120,94,63,28,21,1,86,66,120,107,120,46,118,86,79,120,117,21,28,47,33
82,98,24,8,29,99,8,57,119,74,1,8,91,62,69,87,45,27,8,85,94,108,58,8,95,82,114,106,75,96,1,8,51,54,8,107,80,34,119,29,8,119,1,29,65,90,92,38,21,66,104,49,76,35,35,89,56,119,119,67,1,101,119,100,1,110,39,119,76,63,112,1,83,19,84,119,86,28,97,117,119,68,111,63,8,40,88,119,76,44,22,92,37,47,47,113,49,41,53,72,52,103,46,102,105,20,60,32,70,43,1,8,119,119,71,33,59,73,23,81,42,119,115,119,55,118,61,76,119,116,24,26,8,109
83,90,1,1,1,106,1,85,121,1,1,1,81,93,104,1,1,1,1,1,1,107,1,1,100,112,100,1,1,1,1,1,1,87,1,100,1,1,121,1,1,121,1,1,97,96,1,1,1,1,117,1,1,1,1,108,1,89,93,1,1,113,121,114,1,1,81,121,1,1,105,1,92,1,80,121,1,1,111,118,121,1,1,99,1,81,1,121,1,91,1,86,1,1,93,109,1,1,1,1,1,110,88,116,103,1,1,1,1,1,1,1,121,121,98,1,1,1,1,1,1,121,115,121,1,120,1,1,121,119,1,1,1,81
84,105,104,31,24,113,17,46,119,99,41,28,100,88,72,102,63,6,19,42,94,96,56,8,13,86,69,110,85,74,16,34,51,48,43,53,67,10,119,22,25,119,3,52,89,90,98,38,5,107,103,55,81,54,23,64,40,119,119,70,1,101,119,78,1,112,49,119,81,26,109,30,9,12,7,119,35,33,59,115,119,79,118,97,18,80,87,119,57,37,15,111,61,84,36,108,21,29,71,92,68,76,58,93,95,27,77,32,106,75,14,11,119,119,73,65,50,91,62,66,39,119,60,119,45,117,47,81,119,114,44,4,20,116
85,92,98,18,31,109,5,38,118,93,20,16,106,83,65,94,49,32,10,103,89,104,53,4,42,60,62,115,75,70,26,21,47,39,88,45,55,7,118,14,22,118,13,43,84,76,51,105,8,100,101,41,77,37,27,68,36,118,118,66,1,99,118,72,2,114,30,118,77,80,113,15,12,11,17,118,102,25,48,107,118,73,117,96,19,82,81,118,50,28,3,110,58,46,29,108,24,35,57,87,56,69,97,85,90,71,64,33,95,74,6,9,118,118,67,59,44,86,63,61,34,118,54,118,40,111,52,77,118,112,91,118,23,116
86,99,102,25,34,110,7,49,117,31,29,24,101,96,81,94,55,4,37,48,97,82,57,22,51,69,78,109,89,74,12,25,61,53,47,71,77,9,117,20,18,117,4,45,87,79,38,52,21,104,108,63,90,42,35,117,30,117,117,73,1,103,117,88,1,117,40,117,90,43,107,23,10,6,8,117,39,32,60,111,117,85,116,93,25,95,62,117,59,36,11,113,67,65,41,106,17,15,72,98,44,84,54,100,19,64,56,28,105,80,14,16,117,117,86,70,58,33,75,66,46,117,76,117,50,112,68,90,117,115,83,1,13,114
87,90,40,15,36,97,1,46,120,67,1,44,80,94,86,91,57,20,47,61,93,96,35,24,12,99,71,108,83,102,6,15,77,87,23,32,84,29,120,43,15,120,1,34,100,103,68,52,9,75,116,40,77,45,48,104,42,120,58,107,1,112,120,111,1,101,38,120,82,15,117,14,24,13,9,120,55,20,62,119,120,59,106,98,7,92,60,120,56,31,19,95,69,81,51,118,37,24,64,32,74,110,73,109,39,28,64,48,85,52,11,30,120,120,88,72,52,89,64,105,27,120,70,120,48,113,63,77,120,115,22,7,75,114
88,96,41,12,40,105,1,45,121,63,1,18,91,86,84,89,53,30,34,85,95,104,59,15,50,93,66,112,77,99,6,12,70,80,27,27,75,20,60,43,19,121,1,33,97,94,74,48,8,81,115,44,70,37,46,98,54,121,55,102,1,113,121,107,1,110,35,121,83,17,118,12,47,11,16,121,90,24,79,120,121,67,108,92,6,81,103,121,70,24,23,88,57,65,42,119,27,26,58,21,75,106,51,109,39,36,60,31,78,56,10,38,121,121,87,69,52,100,64,101,22,121,111,121,49,116,62,70,121,114,31,8,67,117
89,58,40,29,48,92,1,48,120,53,1,23,79,75,88,96,57,19,44,37,71,98,58,29,63,104,77,105,92,37,1,29,47,95,14,41,92,45,120,46,16,120,1,41,103,102,74,35,1,56,117,84,90,41,19,112,19,120,52,100,1,111,120,113,1,87,35,120,84,17,99,17,39,11,14,120,88,24,84,119,120,65,108,107,1,72,80,120,77,24,1,75,83,97,63,115,1,29,58,80,65,114,48,109,19,28,65,24,72,70,11,29,120,120,68,82,29,69,53,106,24,120,101,120,53,118,58,90,120,116,48,11,58,110
90,70,60,24,20,57,6,27,119,38,1,21,78,97,62,73,65,28,46,63,50,53,64,15,95,83,99,86,101,112,7,29,69,56,13,100,76,12,89,18,14,119,8,33,96,103,74,61,5,119,116,36,91,43,30,114,54,87,119,77,1,107,119,109,1,85,58,119,91,10,111,11,39,23,37,119,47,34,80,118,119,93,113,106,25,68,49,119,75,44,22,88,67,45,59,105,48,17,84,104,31,108,119,110,42,41,79,52,40,81,9,16,119,119,94,66,55,51,82,72,35,119,98,119,32,115,71,90,119,117,26,4,19,102
91,107,57,33,44,63,9,17,118,21,1,14,68,86,50,96,64,24,40,59,103,55,61,18,74,88,102,100,106,109,6,30,71,28,12,98,82,25,80,22,10,118,8,37,83,87,69,61,5,118,111,46,91,32,51,118,67,110,118,84,2,101,118,90,2,95,48,118,91,23,113,39,43,16,49,118,56,38,70,117,118,104,114,97,34,65,66,118,75,29,13,85,52,41,58,112,53,35,76,60,26,99,118,94,54,36,79,31,27,89,7,15,118,118,78,72,42,47,77,81,19,118,105,118,11,116,73,91,118,115,45,4,20,108
92,70,42,41,14,60,17,46,119,30,1,1,78,89,59,84,107,37,40,66,43,82,87,26,53,104,100,102,96,48,1,52,71,83,11,101,80,10,119,45,9,119,1,54,106,105,55,62,25,22,116,50,71,19,49,114,33,94,119,67,1,112,119,108,1,91,65,119,71,12,93,31,34,16,15,119,57,27,97,118,119,64,110,99,18,92,68,119,71,56,21,85,69,28,81,113,29,38,88,35,22,111,119,90,47,44,77,95,32,61,8,24,119,119,103,71,58,39,79,98,36,119,109,119,20,115,63,71,119,117,51,7,13,86
93,60,96,24,11,43,13,21,118,33,1,19,106,72,80,48,101,29,40,51,88,56,103,26,40,80,118,95,92,79,10,37,58,102,31,98,73,24,90,32,18,118,1,11,107,92,62,54,14,118,116,52,86,17,62,113,27,58,118,67,1,111,118,112,1,118,23,118,85,1,84,16,47,1,36,118,46,30,104,115,118,77,70,91,1,100,44,118,86,55,65,68,89,48,52,108,21,28,71,66,20,110,97,82,45,33,69,99,42,76,14,1,118,118,78,83,38,56,64,105,35,118,109,118,38,117,74,74,118,114,50,1,61,94
94,89,91,11,20,44,8,46,117,33,1,23,101,82,71,55,102,29,22,49,92,46,98,57,40,76,85,77,78,93,4,11,60,96,26,100,53,24,117,13,14,117,8,20,104,110,75,56,4,117,116,29,67,27,61,111,41,90,117,66,1,108,117,112,1,117,54,117,67,7,74,15,73,17,25,117,36,18,106,115,117,65,84,86,10,95,38,117,67,34,81,51,71,48,50,105,27,16,63,83,31,103,99,79,35,18,64,97,42,59,4,32,117,117,88,62,37,52,58,109,39,117,107,117,43,114,87,67,117,113,45,117,94,80
95,54,101,32,14,44,1,22,117,39,1,1,104,91,81,61,98,1,37,62,60,85,97,35,25,82,80,107,87,99,32,62,67,100,20,92,56,42,117,14,30,117,1,29,94,110,40,43,14,117,116,77,67,25,62,113,1,88,117,84,1,109,117,106,1,117,50,117,67,14,55,1,14,1,36,117,56,30,95,112,117,65,53,93,14,96,45,117,67,75,74,67,77,45,56,111,24,37,90,67,28,105,117,86,25,1,77,103,49,56,20,13,117,117,34,50,47,48,65,108,76,117,102,117,22,114,88,67,117,115,40,1,83,50
96,90,118,107,31,66,1,31,120,31,1,28,117,60,60,31,85,27,79,1,86,25,102,1,74,74,74,67,78,91,12,103,31,109,1,98,31,31,120,31,20,120,1,31,105,114,30,1,14,31,119,60,31,31,31,120,16,109,92,21,1,113,120,31,1,95,73,120,31,59,94,22,71,28,58,120,64,24,82,104,120,72,96,63,106,81,65,120,31,86,26,116,53,55,56,115,57,23,97,84,31,93,99,86,74,1,54,109,31,70,13,18,120,120,80,31,15,68,19,112,31,120,83,120,31,101,86,31,120,100,17,1,107,69
97,87,117,105,26,65,1,26,119,26,1,19,116,56,56,26,26,60,69,1,83,55,99,1,71,71,71,64,75,88,11,100,26,107,1,95,26,26,119,26,15,119,18,26,102,113,48,1,12,26,118,56,26,26,26,119,79,107,89,24,1,112,119,26,1,93,70,119,26,63,91,16,101,19,51,119,62,23,81,103,119,76,92,59,104,78,61,119,26,83,53,115,22,49,54,114,50,21,94,82,26,90,96,83,71,1,52,107,26,68,1,25,119,119,77,26,17,66,13,110,26,119,80,119,111,98,83,26,119,97,14,119,105,67
98,93,115,107,35,73,1,35,120,35,1,27,119,59,59,35,85,30,77,23,86,17,102,1,68,68,68,66,72,90,16,103,35,110,1,98,35,35,120,35,20,120,1,35,104,114,65,1,1,35,118,59,35,35,35,120,1,110,91,22,1,113,120,35,1,94,75,120,35,33,95,24,79,27,26,120,62,34,81,105,120,80,97,63,106,82,64,120,35,86,21,117,31,32,58,116,1,29,99,84,35,92,96,86,68,1,57,110,35,76,1,1,120,120,78,35,17,67,25,109,35,120,83,120,35,101,86,35,120,100,19,1,107,74
99,99,80,65,58,24,1,29,117,17,1,1,92,42,40,90,98,44,75,84,33,87,68,60,1,89,117,117,107,106,11,71,49,53,20,111,46,50,101,63,14,117,1,22,105,35,50,30,37,24,115,85,94,16,79,112,57,72,117,82,1,62,117,70,1,73,109,117,94,1,48,20,1,43,36,117,74,56,97,116,117,91,47,108,34,76,31,117,64,45,52,59,61,88,67,110,41,69,78,117,17,100,102,104,12,1,32,81,17,66,14,27,117,117,26,77,23,38,55,86,28,117,103,117,13,114,83,94,117,113,39,117,54,93
100,97,85,1,26,80,30,86,122,24,1,27,106,74,76,69,95,29,20,90,91,89,103,43,81,106,53,53,53,100,1,1,53,114,42,94,43,32,122,1,83,1,1,20,115,87,53,50,19,93,119,83,53,34,40,22,98,116,122,53,1,118,122,117,1,113,46,53,53,53,104,1,31,18,33,122,43,1,102,120,122,51,105,71,1,38,75,122,53,47,77,88,53,53,1,112,1,25,79,70,39,110,96,99,36,53,51,101,92,49,28,16,122,122,37,78,72,35,17,108,48,122,111,122,41,121,23,53,122,109,73,1,82,53
101,96,102,1,1,1,1,1,120,1,1,1,120,1,1,1,102,1,1,1,1,1,111,1,93,1,1,1,1,96,1,120,1,102,1,96,1,1,120,1,1,1,1,1,100,102,1,1,1,1,119,1,1,1,1,115,1,120,120,1,1,116,120,117,1,102,1,1,1,1,1,1,1,1,1,120,1,1,102,99,120,1,1,94,1,1,1,120,1,111,1,102,1,1,1,114,1,1,118,1,1,113,1,1,1,1,1,1,1,1,1,1,120,102,101,1,1,1,1,102,1,120,120,120,1,1,1,1,1,95,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
