49,98,110,18,28,97,1,90,1,83,1,18,112,75,75,77,49,66,58,10,92,91,101,35,95,96,33,79,51,18,102,8,18,38,113,74,35,94,67,105,126,28,104,31,1,52,120,80,65,10,1,88,123,107,38,69,52,108,35,126,109,87,82,1,124,126,122,1,116,70,45,64,34,103,15,77,18,30,126,57,13,114,125,126,52,99,84,17,62,81,126,42,72,48,100,47,61,70,121,40,18,60,27,42,118,126,63,73,26,46,126,93,50,10,59,126,126,68,56,13,86,18,111,40,126,115,106,32,117,85,42,126,119,18,8,55,16,89
50,99,113,31,42,100,1,98,1,57,1,31,114,81,81,69,66,9,31,12,95,97,106,52,89,64,78,72,64,87,101,9,87,31,116,12,52,94,71,105,129,42,104,42,1,57,123,83,80,12,1,93,127,108,42,42,57,110,12,120,117,109,41,1,126,129,125,1,111,74,66,66,12,102,9,30,12,12,129,31,12,119,128,129,61,55,84,12,91,73,129,42,89,12,103,31,31,78,121,12,12,86,31,42,112,76,57,69,12,52,75,95,61,12,12,129,129,63,42,12,12,31,115,55,129,118,122,42,124,92,42,129,107,31,1,85,12,76
51,62,62,14,1,91,14,62,126,91,1,18,62,60,105,49,62,23,39,62,103,114,42,37,62,62,49,49,124,42,62,1,23,49,62,96,62,110,62,23,126,1,26,1,1,126,109,112,32,62,48,96,115,26,49,18,35,118,30,105,117,95,42,1,116,126,61,1,62,62,49,49,18,62,1,62,18,111,126,41,96,123,120,126,119,62,33,1,49,91,126,42,96,30,121,62,49,14,108,62,34,113,18,42,102,122,107,29,49,42,62,96,62,39,14,126,126,62,62,62,26,1,96,37,126,62,126,35,125,62,49,126,62,1,1,62,91,104
52,77,103,29,1,80,1,59,127,35,1,23,81,96,63,57,87,16,39,107,47,115,49,38,19,112,54,75,124,44,81,1,32,70,81,88,81,58,62,16,127,19,19,1,1,11,66,92,34,69,46,88,117,19,70,11,42,116,32,63,113,49,49,1,118,127,65,1,93,103,70,70,42,81,1,60,23,110,127,11,105,123,125,127,119,120,66,23,75,97,127,49,106,27,121,90,47,30,109,99,40,108,23,44,56,122,91,31,70,54,77,68,101,35,18,127,127,101,93,99,27,11,95,41,127,111,127,35,126,79,49,127,114,11,1,81,60,98
53,1,76,1,1,1,1,1,126,1,102,1,76,1,1,1,76,1,1,102,1,1,107,1,1,76,76,76,119,1,76,1,1,76,76,1,76,1,1,1,117,76,1,1,1,1,74,102,1,76,1,1,124,1,119,1,1,116,1,1,76,1,76,1,114,126,110,1,76,76,119,119,1,1,1,1,1,1,126,1,1,102,125,126,117,1,112,1,76,1,126,76,107,102,1,76,1,1,101,1,1,115,126,1,113,110,1,76,1,76,76,1,1,1,1,126,126,1,1,1,1,1,107,1,126,76,126,1,1,1,74,126,76,1,126,76,1,119
54,37,37,101,97,69,1,1,97,1,1,97,37,37,68,37,84,1,37,96,36,113,62,37,1,37,37,117,121,103,37,1,102,92,1,62,86,1,32,32,125,37,1,1,1,125,83,37,37,37,1,62,112,108,103,34,93,109,95,77,78,125,37,1,80,125,103,1,71,37,119,103,94,72,37,1,1,1,125,119,67,116,123,125,118,81,111,97,34,79,125,84,75,1,70,37,114,37,37,1,1,62,90,1,87,125,82,91,1,37,37,1,115,1,1,125,125,74,37,30,37,89,62,1,125,73,125,30,124,88,103,125,110,76,1,37,1,122
55,29,29,101,96,64,1,1,96,1,1,96,29,29,61,29,87,1,29,112,28,119,54,29,78,29,29,117,122,102,111,1,100,92,64,54,86,64,25,25,126,29,1,1,1,29,84,29,29,29,1,54,113,107,102,62,91,108,94,73,80,126,29,1,77,126,102,1,74,29,121,102,83,68,29,54,22,1,126,115,60,120,124,126,118,81,109,96,27,76,126,85,70,1,69,29,114,29,29,1,1,72,90,54,88,126,82,95,1,29,29,64,116,1,62,126,126,75,29,22,29,93,54,1,126,79,126,22,125,89,102,126,110,71,1,29,1,123
56,34,34,102,98,67,1,1,98,1,1,1,34,34,66,34,88,1,34,96,31,112,60,34,73,34,34,118,121,103,34,1,101,95,67,60,90,67,30,27,125,34,1,1,1,125,82,34,34,34,1,60,111,108,103,1,94,109,89,80,79,125,34,1,84,125,103,1,34,34,120,103,86,72,34,1,1,1,125,119,65,116,124,125,115,31,113,98,31,81,125,87,76,1,67,34,114,34,34,1,1,78,93,60,91,125,83,85,1,34,34,67,117,1,1,125,125,75,34,27,34,97,60,1,125,74,125,27,123,92,103,125,110,77,1,34,1,122
57,105,106,34,37,66,6,31,123,25,1,41,103,77,32,49,88,13,47,43,68,98,78,67,26,104,91,107,94,123,101,9,39,85,79,16,92,52,28,30,87,50,15,17,1,24,116,62,70,65,11,45,120,58,97,53,71,123,60,123,109,63,80,1,118,123,113,1,108,99,95,96,48,112,29,10,23,21,123,55,46,74,122,123,82,89,100,7,35,72,123,86,19,1,73,76,80,63,111,13,33,74,57,36,110,123,114,38,18,56,123,58,69,8,20,123,123,84,90,50,92,42,102,60,123,115,123,27,121,83,54,123,119,40,12,44,22,117
58,99,104,31,44,82,5,29,124,26,1,37,105,75,30,59,86,19,46,73,72,106,78,61,23,102,94,108,92,39,100,8,34,85,69,13,90,52,32,33,81,48,17,16,1,22,117,64,70,65,9,53,121,55,97,49,66,124,58,124,109,60,77,1,118,124,112,1,113,97,91,95,45,115,28,12,25,24,124,56,41,87,122,124,82,107,103,6,40,84,124,89,11,10,80,74,71,57,119,14,35,68,50,51,110,124,111,47,20,67,124,62,76,7,21,124,124,92,88,42,96,38,101,54,124,116,124,27,123,79,63,124,114,36,15,43,18,120
59,110,61,15,36,81,9,83,123,26,1,30,68,89,55,87,76,1,38,48,101,114,71,58,34,69,86,80,95,123,41,1,27,90,66,30,77,106,60,43,98,20,34,13,1,41,108,78,49,50,28,66,121,64,90,43,47,123,50,123,87,50,69,1,119,123,117,1,65,111,95,94,13,107,19,15,9,15,123,43,21,105,122,123,83,112,104,15,71,73,123,90,39,1,98,61,95,24,113,9,21,81,43,36,115,123,116,29,12,54,123,103,83,1,25,123,123,108,63,58,74,32,74,55,123,102,123,39,78,100,90,123,120,33,21,53,55,118
60,91,94,1,14,57,16,54,80,1,1,1,103,46,49,50,98,25,55,89,67,59,83,52,81,104,64,38,116,123,87,18,53,25,96,65,100,76,82,62,123,20,63,20,1,20,102,118,24,23,61,73,121,70,25,42,40,123,60,99,95,123,47,1,110,123,71,1,78,88,38,25,1,79,14,74,1,93,123,43,101,117,122,123,113,77,48,1,56,97,123,25,108,75,115,25,25,44,114,112,25,105,66,36,90,123,58,68,25,45,86,51,109,1,17,123,123,111,25,92,19,1,107,72,123,106,123,37,120,84,25,123,119,13,123,85,69,40
61,83,85,1,20,59,10,37,78,16,1,14,98,51,49,44,94,47,54,101,66,64,88,61,74,104,71,42,117,53,78,17,52,28,99,80,97,70,81,57,125,1,58,1,1,19,109,119,37,27,65,67,122,60,28,24,26,121,63,108,96,125,48,1,118,125,91,1,100,84,42,28,14,87,1,75,13,112,125,21,95,116,124,125,114,82,50,1,62,93,125,28,111,69,115,28,28,46,105,113,11,103,68,37,86,125,56,73,28,45,77,55,110,12,22,125,125,102,28,90,23,18,106,72,125,107,125,37,123,92,28,125,120,25,125,89,76,37
62,101,81,1,16,58,1,56,80,16,1,1,104,48,51,44,82,1,53,86,73,59,83,60,62,110,123,33,114,123,100,16,55,27,91,21,85,76,77,63,123,16,67,16,1,123,84,116,41,27,54,123,119,68,33,25,42,120,64,87,105,123,48,1,106,123,89,1,78,95,33,33,1,75,1,61,1,79,123,22,97,111,121,123,107,70,52,1,69,108,123,33,102,65,98,27,27,47,112,92,22,113,72,33,96,123,71,57,27,46,94,50,99,22,1,123,123,109,33,88,25,1,117,66,123,115,90,42,122,103,33,123,118,45,1,93,74,27
63,99,1,1,1,99,1,1,1,1,1,1,1,94,94,1,117,1,1,1,1,99,1,1,106,119,128,1,1,1,1,1,1,1,99,1,115,1,1,1,128,1,1,1,1,1,91,94,1,1,1,1,126,1,1,1,1,107,113,1,114,94,1,1,127,128,123,1,1,1,1,1,1,110,1,1,1,1,128,1,1,117,125,128,1,1,99,1,1,1,128,1,108,1,105,1,1,94,110,90,1,1,1,1,121,128,124,109,1,92,1,1,1,1,1,128,1,1,1,1,1,1,92,1,128,110,115,99,122,1,1,128,120,1,1,1,1,1
64,99,1,1,1,99,1,1,1,1,1,1,1,94,94,1,117,1,1,1,1,99,1,1,108,119,128,1,1,1,1,1,1,1,94,1,115,1,1,1,128,1,1,1,1,1,92,94,1,1,1,1,125,1,1,1,1,106,114,1,110,105,1,1,127,128,124,1,104,1,1,1,1,112,1,1,1,1,128,1,1,123,126,128,1,1,99,1,1,1,128,1,93,1,109,1,1,94,112,89,1,1,1,1,122,128,121,111,1,90,1,1,1,1,1,128,1,99,1,1,1,1,90,1,128,107,115,88,118,1,1,128,120,1,1,1,1,1
65,1,1,1,1,96,1,1,1,1,1,1,1,102,102,1,116,1,1,1,1,1,1,1,96,119,128,1,1,1,1,1,1,1,102,1,116,1,1,1,128,1,1,1,1,1,94,102,1,1,1,1,126,1,1,1,1,112,110,1,114,102,1,1,127,128,124,1,1,1,1,1,1,102,1,1,1,1,128,1,1,122,115,128,1,1,111,1,1,1,128,1,113,1,1,1,1,1,102,1,1,1,1,1,120,128,125,96,1,96,1,1,1,1,1,128,1,102,1,1,1,1,96,1,128,96,116,95,123,1,1,128,121,1,1,1,1,1
66,98,1,74,68,109,1,1,1,1,1,1,1,84,97,1,113,1,1,81,1,117,1,1,71,117,1,1,83,93,1,1,74,65,94,1,107,99,89,1,127,1,1,1,1,1,100,104,1,1,1,94,125,1,89,1,70,127,102,64,114,84,82,1,124,127,120,1,96,1,101,89,1,110,1,1,1,1,127,1,1,112,126,127,77,1,121,1,1,1,127,89,77,1,105,1,67,84,111,73,1,69,1,1,123,127,122,88,1,79,1,1,74,1,1,127,127,106,1,1,1,1,79,1,127,116,108,65,115,103,87,127,119,1,1,1,1,72
67,116,1,64,68,123,1,52,54,1,1,1,1,73,83,52,109,1,1,86,87,126,1,1,1,115,1,1,91,94,113,1,64,60,82,1,96,85,80,1,89,1,1,128,1,71,72,98,1,1,1,81,125,1,103,1,69,97,92,55,93,73,73,1,122,128,114,1,109,108,101,103,1,118,61,1,1,1,128,1,1,100,127,128,99,119,120,61,1,1,128,103,63,1,111,1,1,73,124,59,1,70,1,79,121,128,103,78,1,66,1,84,77,1,1,128,128,95,1,57,1,1,66,1,128,1,107,57,112,88,102,128,117,55,1,1,1,90
68,1,89,104,1,1,1,1,1,1,1,1,1,1,1,1,98,1,1,89,104,1,1,1,1,122,1,1,121,113,1,1,113,87,1,1,98,1,89,1,119,1,1,129,1,108,1,1,1,1,1,1,126,1,115,1,104,89,1,84,109,1,1,1,111,129,123,1,1,1,115,115,1,1,1,1,1,1,129,1,89,119,109,129,112,96,125,1,129,84,129,98,107,1,89,1,1,1,1,89,1,102,1,1,127,103,124,1,1,1,1,1,1,1,1,1,129,1,1,84,1,1,1,1,129,1,98,1,1,97,115,129,128,1,1,1,1,88
69,1,1,1,1,87,1,1,124,1,1,1,1,91,108,1,113,1,1,1,1,83,1,1,1,116,124,1,105,1,1,1,1,90,94,1,115,1,1,1,96,84,1,124,1,1,103,91,1,1,1,1,121,1,99,1,1,124,106,109,111,91,1,1,123,124,119,1,1,1,98,99,1,88,1,1,1,1,124,1,1,117,112,124,96,1,95,1,1,1,124,99,110,1,107,1,1,1,88,86,1,104,1,1,114,124,120,1,1,1,1,1,82,1,1,124,124,1,1,1,1,1,1,1,124,1,124,84,122,1,99,124,118,1,1,1,1,1
70,1,1,1,1,78,1,1,124,1,1,1,1,82,106,1,111,1,1,1,1,103,1,1,1,116,124,1,102,1,1,1,1,81,86,1,115,1,1,1,89,76,1,124,1,95,105,82,1,1,1,1,122,92,95,1,1,124,108,107,110,82,82,1,123,124,120,1,1,1,92,95,1,79,1,1,1,1,124,1,1,117,113,124,89,1,112,1,1,1,124,95,109,1,104,1,101,1,79,77,1,100,1,1,114,124,121,1,1,1,1,1,89,1,1,124,124,88,1,1,1,1,1,1,124,1,124,87,119,1,95,124,118,1,1,1,1,92
71,1,1,1,1,87,1,1,124,1,1,1,1,91,109,1,114,1,1,1,1,84,1,1,1,117,124,1,107,1,1,1,1,90,95,1,115,1,1,1,97,85,1,124,1,1,94,91,1,1,1,1,122,1,100,1,1,124,104,106,111,91,1,1,123,124,120,1,1,1,99,100,1,88,1,1,1,1,124,1,1,118,113,124,97,1,96,1,1,1,124,100,112,1,108,1,1,1,88,1,1,105,1,1,116,124,121,1,1,1,1,1,1,1,1,124,124,110,1,1,1,1,1,1,124,1,124,85,1,1,100,124,119,1,1,1,1,1
72,110,76,17,24,119,6,30,7,30,4,37,100,113,112,69,81,18,51,24,51,118,66,30,10,105,84,105,93,81,74,14,18,61,76,37,84,61,56,10,126,30,18,126,5,56,74,114,39,76,15,15,114,68,84,53,61,116,29,56,56,84,107,1,109,126,69,1,103,93,96,91,30,123,18,7,10,24,126,96,39,54,124,126,101,121,98,18,76,61,126,72,43,10,120,91,69,101,122,73,30,108,54,46,117,126,104,43,18,83,126,46,98,7,39,126,126,67,39,56,46,43,84,46,126,76,84,46,125,61,84,126,93,24,1,30,24,111
73,1,1,1,1,80,1,1,126,1,1,1,1,98,1,1,119,1,80,1,1,1,80,1,1,1,1,74,109,126,1,1,80,80,120,1,105,1,1,1,103,1,98,126,1,80,117,98,74,1,1,80,125,80,109,1,1,114,1,121,74,98,1,1,124,126,123,1,1,1,109,109,1,1,1,1,1,1,126,74,1,122,107,126,103,1,116,1,80,80,126,106,80,1,80,1,98,1,80,1,1,109,126,80,114,108,80,74,1,74,1,80,1,1,1,1,126,1,1,1,1,1,80,1,126,1,126,1,1,1,1,126,118,80,1,1,1,1
74,39,89,94,68,47,1,39,123,47,1,1,1,75,1,61,91,1,77,58,55,1,77,73,47,113,105,105,109,107,58,1,100,61,39,1,93,61,60,1,123,104,55,123,1,123,61,75,1,61,1,47,121,84,100,1,99,70,71,123,83,123,96,1,117,123,120,1,123,92,100,100,1,87,1,1,1,1,123,1,84,77,122,123,88,39,115,77,1,61,123,77,39,1,69,96,95,57,86,1,1,71,53,39,110,90,114,47,1,1,1,47,74,1,61,1,123,53,96,39,39,1,118,1,123,118,123,1,108,112,1,123,116,82,1,1,1,111
75,93,117,22,44,87,5,74,125,39,1,17,115,78,28,77,89,9,38,24,90,99,114,50,7,69,91,97,61,104,111,13,103,63,110,21,88,73,76,40,125,43,37,125,1,42,119,92,48,35,6,72,121,59,63,36,51,80,45,125,98,27,79,1,120,125,116,1,118,83,58,67,20,101,23,11,18,29,125,55,31,107,124,125,53,102,57,16,108,75,125,63,105,8,122,52,71,30,95,31,25,106,84,54,109,94,67,13,26,60,33,82,47,10,15,125,125,49,62,81,86,56,112,46,125,113,125,19,123,70,63,125,100,41,12,34,85,96
76,93,114,16,34,104,3,69,125,52,6,14,116,72,22,75,86,28,39,20,92,106,100,45,11,64,89,102,56,125,111,9,94,59,110,19,84,73,67,47,95,38,30,125,10,35,118,90,65,31,4,70,120,49,59,40,50,76,36,125,112,80,74,1,121,125,117,1,107,81,53,63,78,109,18,8,17,37,125,77,25,101,123,125,46,122,51,13,98,83,125,59,97,12,108,44,55,23,103,26,27,96,82,57,99,91,66,23,41,54,33,85,42,5,15,125,125,87,58,79,88,48,113,43,125,115,125,21,124,68,59,125,119,32,7,29,71,105
77,91,101,18,26,99,1,80,123,68,1,40,103,83,41,74,95,13,23,18,93,108,90,31,11,78,67,89,88,123,79,12,28,53,102,27,85,86,64,36,65,42,48,123,1,36,110,96,44,30,9,61,119,70,53,35,44,123,51,123,111,17,72,1,113,123,112,1,92,94,52,59,33,117,22,8,15,38,123,81,43,105,121,123,50,118,46,18,76,106,123,53,74,6,114,47,69,32,120,21,29,66,107,53,98,104,76,23,33,63,123,87,49,6,14,123,123,109,53,82,39,62,97,73,123,116,123,16,122,83,53,123,115,25,10,60,71,100
78,68,85,21,16,50,11,37,10,31,1,9,70,106,51,81,64,15,45,41,60,77,88,48,40,117,109,104,112,125,43,6,21,82,78,44,73,55,71,27,105,32,20,125,12,25,110,95,62,72,8,29,123,57,93,17,38,120,58,89,107,125,91,1,114,125,116,1,79,87,102,93,7,75,18,28,23,46,125,54,34,99,124,125,103,74,98,14,80,52,125,90,66,30,76,92,53,49,113,61,13,108,42,24,111,125,100,36,65,96,67,26,86,5,19,125,125,118,69,63,59,97,115,56,125,119,125,33,122,84,83,125,121,39,1,35,47,101
79,44,66,29,34,55,5,26,12,20,1,19,68,105,61,88,70,30,52,49,48,77,71,43,37,96,98,90,116,23,108,6,31,76,67,11,89,45,75,17,125,36,9,125,7,22,111,97,69,79,10,125,123,51,101,41,32,121,63,91,95,125,87,1,110,125,112,3,92,99,109,101,16,72,24,25,33,60,125,57,39,82,124,125,113,73,107,15,80,74,125,78,65,13,86,81,40,50,115,42,38,104,53,21,94,125,114,47,56,93,59,27,106,8,14,125,125,117,62,58,54,100,83,46,125,118,84,64,120,85,101,125,122,35,4,18,28,119
80,66,65,23,41,34,13,46,17,40,1,26,78,90,97,84,83,15,58,63,45,86,64,30,14,114,109,95,112,123,33,11,39,74,73,42,102,46,85,1,100,9,31,123,1,123,87,99,35,53,12,123,120,52,81,50,22,119,28,96,101,123,103,1,105,123,113,1,56,79,88,81,29,75,8,7,10,49,123,69,54,92,121,123,98,36,106,23,77,59,123,71,72,38,89,67,62,51,116,61,32,107,19,27,110,115,94,21,25,70,123,48,91,16,19,123,123,111,18,76,68,93,108,60,123,117,123,43,122,37,79,123,118,57,1,44,55,104
81,100,55,51,35,110,1,57,125,61,1,1,68,72,106,55,89,1,45,1,65,115,38,1,98,108,95,83,70,45,39,1,51,30,82,23,96,97,83,72,125,79,1,125,1,72,107,105,103,1,1,41,119,61,83,43,79,109,1,125,101,76,29,1,116,125,117,1,104,93,61,83,49,120,1,78,1,48,125,60,39,112,124,125,45,35,102,1,30,67,125,83,90,1,110,23,54,76,121,70,23,44,64,41,114,57,118,94,1,72,79,59,23,1,1,125,125,99,66,30,23,1,90,68,125,113,125,50,123,90,83,125,122,23,30,51,30,37
82,101,28,8,33,102,8,60,124,77,1,8,94,65,72,89,49,31,8,8,97,112,61,8,98,86,119,110,78,22,99,1,8,55,58,8,111,83,84,38,124,33,8,124,1,33,68,95,91,42,24,69,108,53,79,39,39,93,8,124,113,124,70,1,105,124,104,1,115,43,103,79,66,117,1,87,21,90,124,88,32,100,122,124,71,116,66,8,44,92,124,79,48,25,96,41,51,51,118,53,45,57,75,56,107,50,106,109,23,63,36,73,47,1,8,124,124,74,37,62,76,27,85,46,124,120,124,59,123,64,79,124,121,28,30,8,26,114
83,95,1,1,1,111,1,90,126,1,1,1,1,97,109,1,1,1,1,1,1,112,1,1,105,118,105,1,1,1,1,1,1,1,92,1,105,102,1,1,126,1,1,126,1,1,101,100,1,1,1,1,122,1,1,1,1,113,1,94,114,97,1,1,119,126,120,1,1,88,1,1,1,110,1,1,1,87,126,1,1,117,123,126,1,1,104,1,1,1,126,1,96,1,91,1,1,97,115,1,1,1,1,1,116,93,121,108,1,1,1,1,1,1,1,126,126,103,1,1,1,1,1,1,126,1,126,1,125,1,1,126,124,1,1,1,1,88
84,108,107,31,24,117,17,46,123,101,41,29,102,90,74,106,65,6,19,42,96,98,57,8,13,88,71,113,86,123,76,16,34,52,48,43,54,50,69,10,123,22,25,123,3,53,91,92,100,39,5,110,104,56,82,55,23,66,35,123,114,123,72,1,103,123,80,1,116,49,87,82,26,112,30,9,12,7,123,36,33,61,119,123,81,122,99,18,62,89,123,58,38,15,115,63,85,37,111,21,28,73,94,70,78,60,95,97,27,79,32,109,77,14,11,123,123,75,67,51,93,64,68,40,123,105,123,45,121,47,82,123,118,44,4,20,59,120
85,95,101,14,31,113,5,38,122,96,20,17,107,86,68,97,52,32,10,108,92,109,55,4,44,62,64,119,78,122,73,26,21,49,39,91,47,40,57,7,122,15,22,122,13,45,87,79,43,110,8,103,104,42,80,37,27,71,36,122,105,122,69,1,102,122,75,1,118,30,83,80,84,117,16,12,11,18,122,106,25,51,111,122,77,121,99,19,67,85,122,53,28,3,114,60,48,29,112,24,35,59,90,58,72,100,88,93,74,66,33,98,76,6,9,122,122,70,61,46,89,65,63,34,122,56,122,41,115,54,80,122,116,94,122,23,50,120
86,102,104,26,36,114,7,50,121,31,30,25,32,99,84,88,56,4,39,49,100,85,58,23,52,72,81,112,94,121,78,12,26,62,54,48,75,63,80,10,121,21,19,121,4,46,91,82,35,53,22,106,111,65,95,43,37,121,18,121,110,121,77,1,105,121,92,1,121,41,93,95,44,109,24,9,6,8,121,40,33,61,115,121,89,120,98,26,68,64,121,60,38,11,117,70,67,42,108,17,15,76,101,45,87,55,103,20,66,57,29,107,83,14,16,121,121,90,74,59,34,79,69,47,121,113,121,51,116,71,95,121,119,86,1,13,73,118
87,93,43,15,39,101,1,48,125,70,1,46,86,98,89,95,61,21,49,25,97,100,38,28,12,103,73,112,84,54,106,6,15,79,90,26,35,88,85,32,125,45,15,125,1,37,104,107,55,56,9,77,121,43,79,47,50,108,21,125,94,62,111,1,117,125,116,1,105,41,72,83,15,122,14,26,13,9,125,59,21,65,124,125,63,110,102,7,96,64,125,60,34,19,99,71,82,53,123,40,28,67,35,76,115,75,113,42,31,67,50,87,56,11,33,125,125,91,74,56,92,67,109,30,125,114,125,50,118,66,79,125,120,24,7,77,20,119
88,99,44,12,43,108,1,48,125,65,1,21,94,89,88,92,56,33,37,17,98,107,61,16,53,96,70,116,80,125,102,6,12,74,83,30,30,84,78,23,62,46,22,125,1,36,100,97,69,51,8,85,119,47,74,40,50,101,19,125,114,57,105,1,117,125,110,1,115,38,67,87,20,122,12,48,11,18,125,93,27,82,124,125,72,111,95,6,85,106,125,74,27,26,91,59,68,45,123,30,29,60,24,78,109,54,113,42,39,62,34,81,58,10,41,125,125,90,73,55,103,66,104,25,125,112,125,52,120,64,74,125,118,34,8,71,15,121
89,60,42,32,50,96,1,50,125,55,1,25,87,78,92,100,59,20,46,20,74,102,60,32,65,108,80,109,96,72,41,1,32,47,99,15,43,67,96,47,125,49,17,125,1,43,107,106,38,38,1,58,122,88,94,43,20,117,20,125,105,54,104,1,116,125,118,1,91,38,82,88,18,103,18,11,11,15,125,92,27,88,124,125,75,112,111,1,75,83,125,80,27,1,78,86,101,65,120,1,32,60,83,68,119,50,113,20,31,68,27,75,72,11,25,125,125,70,85,32,71,55,110,27,125,115,125,55,123,60,94,125,121,50,11,60,37,114
90,75,62,29,21,59,6,28,122,40,1,22,69,100,65,74,68,30,47,66,53,56,67,16,96,85,101,88,103,122,115,7,31,73,58,14,102,50,79,13,91,19,15,122,8,35,98,106,63,64,5,122,119,38,93,44,32,117,51,89,99,122,80,1,110,122,112,1,87,60,122,93,11,114,12,10,24,39,122,48,36,82,121,122,97,116,109,26,72,52,122,78,45,23,90,71,46,61,108,49,18,86,107,33,111,122,113,43,42,81,55,41,83,9,17,122,122,95,70,57,54,84,77,37,122,104,122,34,118,76,92,122,120,27,4,20,25,105
91,111,63,35,48,69,9,19,123,23,1,16,45,91,55,83,71,26,43,64,108,61,66,20,78,93,107,105,110,44,114,6,33,75,30,13,102,30,87,27,85,24,10,123,8,40,88,92,70,66,5,123,116,50,96,36,57,123,56,115,103,123,89,1,106,123,95,3,100,52,112,96,25,118,42,15,18,54,123,62,41,74,122,123,109,119,101,37,66,73,123,79,32,14,90,58,46,53,117,59,38,80,65,28,104,123,99,60,39,84,34,29,94,7,17,123,123,82,76,47,51,81,86,21,123,72,123,11,121,77,96,123,120,49,4,22,12,113
92,71,42,41,15,61,18,46,121,31,1,1,55,91,60,86,110,37,40,66,43,84,89,27,54,107,103,105,98,121,49,1,53,72,85,11,104,67,80,10,121,45,9,121,1,121,109,108,56,63,26,23,118,51,72,20,50,116,34,96,100,121,68,1,114,121,111,1,93,65,82,72,13,95,32,12,17,16,121,58,28,99,120,121,79,112,102,19,94,69,121,72,57,22,87,70,29,81,115,30,38,90,35,23,113,121,92,48,44,78,121,33,62,8,25,121,121,106,72,59,39,83,101,36,121,97,121,21,117,64,72,121,119,52,7,14,47,88
93,61,98,25,11,46,13,21,122,35,1,19,109,73,80,56,103,30,42,31,89,57,107,27,42,80,122,97,93,122,79,10,39,59,106,33,100,83,45,25,91,34,18,122,1,11,111,93,63,54,14,122,120,52,87,17,63,117,28,59,104,122,68,1,115,122,116,1,122,24,96,86,1,85,16,23,1,38,122,49,31,108,119,122,77,71,92,1,102,47,122,87,55,66,69,90,50,52,112,21,29,72,67,20,114,99,82,48,35,70,101,44,76,14,1,122,122,78,84,40,57,65,110,37,122,113,122,40,121,74,74,122,118,51,1,62,105,95
94,90,93,11,21,46,8,48,121,35,1,24,104,83,72,56,106,31,23,13,94,48,102,58,42,77,86,78,79,121,95,4,11,61,98,28,105,90,54,25,121,13,15,121,8,21,108,113,76,57,4,121,120,31,68,29,62,115,43,92,99,121,66,1,111,121,116,1,121,55,75,68,7,74,16,25,18,27,121,38,19,110,119,121,67,85,87,10,97,40,121,68,36,82,52,72,50,51,109,29,17,64,84,33,107,103,80,37,19,65,100,44,60,4,34,121,121,89,63,39,53,59,112,41,121,114,121,45,118,88,68,121,117,47,121,96,101,81
95,53,103,37,15,43,1,22,120,38,1,1,105,93,82,66,100,1,35,53,62,86,99,33,25,83,81,109,89,120,101,31,63,56,102,20,94,73,56,41,120,15,29,120,1,120,96,112,39,42,15,120,119,78,66,25,63,116,1,90,88,120,85,1,111,120,108,1,120,49,77,66,15,55,1,1,1,34,120,56,29,97,115,120,56,52,95,15,98,44,120,66,75,73,66,78,44,56,113,24,35,92,66,28,107,120,87,25,1,78,104,48,56,20,14,120,120,32,49,46,47,65,110,76,120,114,120,22,117,90,66,120,118,39,1,84,106,49
96,93,123,111,31,68,1,31,125,31,1,28,120,60,60,31,87,27,80,1,89,25,105,1,75,75,75,69,79,86,94,12,106,31,114,1,101,87,31,31,125,31,20,125,1,31,108,119,30,1,15,31,124,60,31,31,31,125,13,114,74,95,21,1,118,125,31,1,98,73,64,31,59,97,22,67,28,58,125,65,24,84,107,125,81,99,63,109,83,66,125,31,89,26,122,53,55,56,121,57,23,100,85,31,96,102,89,75,1,54,114,31,72,14,18,125,125,82,31,16,70,19,117,31,125,111,125,31,104,89,31,125,103,17,1,111,110,71
97,91,122,108,26,66,1,26,124,26,1,19,119,56,56,26,26,60,71,1,87,55,103,1,75,75,75,65,79,84,92,11,104,26,112,1,99,86,26,26,124,26,15,124,18,26,105,118,48,1,12,26,123,56,26,26,26,124,82,112,72,93,24,1,117,124,26,1,97,73,62,26,64,95,16,74,19,51,124,63,23,83,106,124,70,96,59,107,81,61,124,26,87,53,121,22,49,54,120,50,21,98,85,26,94,100,87,75,1,52,112,26,69,1,25,124,124,80,26,17,67,13,115,26,124,108,124,116,102,87,26,124,101,14,124,108,108,68
98,96,121,111,36,75,1,36,125,36,1,28,120,59,59,36,87,31,79,1,89,18,105,1,70,70,70,68,74,86,93,17,106,25,115,1,101,87,36,36,125,36,21,125,1,36,107,119,67,1,1,36,124,59,36,36,36,125,1,115,81,94,23,1,118,125,36,1,97,77,62,36,34,98,24,65,28,27,125,63,35,83,108,125,82,100,64,109,84,66,125,36,89,22,123,32,33,58,122,1,30,102,85,36,95,99,89,70,1,57,115,36,78,1,1,125,125,80,36,18,69,26,114,36,125,111,125,36,104,89,36,125,103,20,1,111,109,76
