48,100,62,24,34,105,1,94,1,81,101,1,24,115,82,82,80,65,33,11,11,95,99,102,48,88,103,39,77,62,24,106,9,24,43,117,11,48,97,71,108,127,34,108,34,1,58,123,85,72,11,1,93,126,113,43,67,58,114,48,127,112,92,55,1,127,125,127,124,1,118,76,54,70,24,107,10,73,24,11,127,42,39,119,111,127,91,98,86,11,67,21,79,127,43,84,11,103,51,67,77,122,51,20,57,24,43,127,127,66,61,21,41,127,96,58,11,34,127,127,74,56,21,87,24,116,51,127,64,110,34,120,89,43,127,121,24,8,75,11,90
49,101,58,19,30,100,1,92,1,85,103,1,19,115,77,77,79,51,69,61,10,94,93,105,37,98,99,35,81,53,19,106,8,19,40,117,10,37,96,70,109,127,30,108,33,1,54,122,82,68,10,1,90,125,112,40,72,54,113,37,127,114,89,84,1,127,126,127,124,1,119,73,47,67,36,107,16,79,19,32,127,60,14,118,111,127,56,102,86,18,65,27,83,127,44,75,50,104,49,64,73,123,42,19,63,29,44,127,127,66,76,27,48,127,95,52,10,62,127,127,71,59,14,88,19,116,42,127,97,110,34,120,87,44,127,121,19,8,57,17,91
50,101,63,32,43,103,1,100,1,58,102,1,32,117,82,82,70,67,9,32,12,96,99,110,53,90,65,79,73,65,88,104,9,88,32,119,12,53,95,72,109,130,43,108,43,1,58,125,84,81,12,1,94,129,112,43,43,58,114,12,122,120,113,42,1,130,128,130,127,1,115,75,67,67,12,105,9,31,12,12,130,32,12,121,107,130,116,56,85,12,92,12,74,130,43,90,12,106,32,32,79,123,12,12,87,32,43,130,77,58,70,12,53,76,96,62,12,12,130,130,64,43,12,12,32,118,56,130,98,124,43,126,93,43,130,111,32,1,86,12,77
51,64,64,15,1,96,15,64,129,96,64,1,19,64,61,109,49,64,25,39,64,107,119,42,36,64,64,49,49,127,42,64,1,25,49,64,101,64,115,64,25,129,1,28,1,1,19,114,117,34,64,48,101,120,28,49,19,64,123,32,109,122,100,42,1,129,121,129,63,1,64,64,49,49,19,64,1,64,19,116,129,41,101,126,64,129,113,64,35,1,49,49,96,129,42,101,32,124,64,49,15,112,64,1,118,19,42,64,125,111,31,49,42,64,101,64,39,15,129,129,64,64,64,28,1,101,38,129,62,129,37,128,64,49,129,64,1,1,64,96,108
52,78,106,35,1,83,1,58,128,36,78,1,24,84,98,62,56,90,17,40,110,47,117,49,39,20,114,54,76,125,44,84,1,32,69,84,40,84,57,61,17,128,20,20,1,1,11,65,94,34,68,46,91,119,20,69,11,78,118,32,62,115,49,49,1,128,120,128,64,1,95,106,69,69,43,84,1,59,24,113,128,11,108,124,101,128,126,121,65,24,76,69,99,128,49,109,28,122,92,47,30,112,101,11,111,24,44,128,123,93,31,69,54,78,67,104,36,19,128,128,104,95,101,28,11,97,42,128,75,128,36,127,82,49,128,116,11,1,84,59,100
53,1,79,1,1,1,1,1,128,1,1,104,1,79,1,1,1,79,1,1,104,1,1,109,1,1,79,79,79,119,1,79,1,1,79,79,1,79,1,1,1,118,79,1,1,1,1,77,104,1,79,1,1,127,1,119,1,1,117,1,1,79,1,79,1,128,115,128,112,1,79,79,119,119,1,1,1,1,1,1,128,1,1,104,1,128,126,1,114,1,79,119,1,128,79,109,104,1,79,1,1,103,1,1,116,128,1,128,112,1,79,1,79,79,1,1,1,1,128,128,1,1,1,1,1,109,1,128,119,128,1,1,1,77,1,79,1,128,79,1,119
54,39,39,102,98,73,1,1,98,1,39,1,98,39,39,72,39,87,1,39,97,38,116,67,39,1,39,39,121,124,104,39,1,103,94,1,1,89,1,34,34,127,39,1,1,1,39,86,39,39,39,1,67,115,111,104,36,39,112,96,80,81,127,39,1,127,83,127,104,1,75,39,122,104,95,76,39,1,1,1,127,122,71,120,31,127,117,84,114,98,36,104,82,127,87,78,1,74,39,118,39,39,1,1,67,92,1,127,127,85,93,1,39,39,1,119,1,1,127,127,77,39,31,39,91,67,1,127,104,127,31,126,90,104,127,113,79,1,39,1,125
55,31,31,101,96,67,1,1,96,1,31,1,96,31,31,64,31,89,1,31,113,30,120,58,31,81,31,31,118,123,102,112,1,100,92,67,1,88,67,27,27,127,31,1,1,1,31,86,31,31,31,1,58,114,108,102,65,31,109,94,76,82,127,31,1,127,80,127,102,1,77,31,122,102,85,71,31,58,23,1,127,116,63,121,23,127,119,83,110,96,29,102,79,127,87,73,1,72,31,115,31,31,1,1,75,91,58,127,127,84,95,1,31,31,67,117,1,65,127,127,78,31,23,31,93,58,1,127,124,127,23,126,90,102,127,111,74,1,31,1,125
56,36,36,103,99,71,1,1,99,1,36,1,1,36,36,70,36,91,1,36,97,33,116,65,36,77,36,36,120,123,104,36,1,102,96,71,1,93,71,32,28,127,36,1,1,1,36,85,36,36,36,1,65,115,110,104,1,36,112,92,83,82,127,36,1,127,87,127,104,1,36,36,122,104,89,76,36,1,1,1,127,121,69,119,28,127,110,33,117,99,33,104,84,127,90,79,1,71,36,118,36,36,1,1,81,95,65,127,127,86,88,1,36,36,71,114,1,1,127,127,78,36,28,36,98,65,1,127,124,127,28,126,94,104,127,113,80,1,36,1,125
57,107,96,34,37,66,6,31,124,25,110,1,41,108,78,32,49,90,14,47,43,68,101,79,67,26,106,93,109,96,124,104,9,39,86,80,12,94,52,28,30,89,50,16,17,1,24,117,62,71,65,11,45,122,58,100,53,69,124,60,124,112,63,81,1,124,119,124,115,1,111,102,98,99,48,114,29,10,23,21,124,55,46,75,72,124,84,91,103,7,35,87,73,124,88,19,1,74,77,81,63,113,14,33,75,57,36,124,124,116,38,18,56,124,58,70,8,20,124,124,85,92,50,94,42,105,60,124,120,124,27,123,83,54,124,121,40,13,44,22,118
58,102,94,31,44,84,5,29,125,26,112,1,37,109,76,30,59,87,19,46,74,73,107,79,61,23,105,97,110,94,39,103,9,34,86,70,7,92,52,32,33,83,48,17,16,1,22,118,64,71,65,10,53,123,55,100,49,66,125,58,125,111,60,78,1,125,119,125,114,1,115,100,93,98,45,117,28,13,25,24,125,56,41,88,67,125,89,108,106,6,40,82,85,125,91,12,11,81,75,72,57,120,14,35,69,50,51,125,125,113,47,20,68,125,62,77,8,21,125,125,94,90,42,99,38,104,54,125,121,125,27,124,80,63,125,116,36,15,43,18,122
59,111,60,15,36,81,9,83,124,27,117,1,31,60,88,55,86,76,1,38,48,102,115,71,70,34,68,85,80,96,124,41,1,28,91,66,24,77,106,59,43,99,20,34,13,1,41,109,78,49,50,29,66,123,64,91,43,47,124,50,124,86,50,68,1,124,121,124,119,1,65,112,96,95,13,108,19,15,9,15,124,43,21,105,89,124,107,113,104,15,71,89,73,124,91,39,1,99,60,96,24,114,9,21,81,43,36,124,124,118,30,12,54,124,103,83,1,26,124,124,109,63,58,74,32,74,55,124,116,124,39,78,101,91,124,122,33,21,53,55,120
60,92,95,1,14,58,16,55,81,1,89,1,1,106,47,50,51,100,26,56,91,68,60,84,53,82,105,65,40,118,124,88,18,54,26,98,20,102,77,83,63,124,21,64,21,1,21,104,120,25,24,62,74,123,71,26,43,66,124,61,101,97,124,48,1,124,111,124,72,1,79,90,40,26,1,80,14,75,1,94,124,44,103,119,96,124,117,78,49,1,57,26,99,124,26,109,76,115,26,26,45,114,113,26,107,67,38,124,124,59,69,26,46,87,52,110,1,17,124,124,112,26,93,19,1,108,73,124,116,124,39,122,85,26,124,121,13,124,86,70,42
61,84,87,1,20,60,10,38,80,16,84,1,14,100,52,50,45,95,48,55,103,67,65,89,62,76,106,73,43,118,54,80,17,53,28,101,23,99,72,82,58,126,1,59,1,1,19,110,120,38,27,66,69,124,61,28,25,68,123,64,109,97,126,49,1,126,119,126,92,1,102,86,43,28,14,88,1,77,13,113,126,21,96,117,98,126,115,83,51,1,63,28,94,126,28,112,71,116,28,28,47,107,114,11,105,70,38,126,126,57,75,28,46,79,56,111,12,22,126,126,104,28,91,24,18,108,74,126,121,126,38,125,93,28,126,122,26,126,90,78,38
62,104,83,1,17,59,1,57,82,17,104,1,1,103,49,52,45,84,1,54,88,75,60,85,70,62,113,125,35,118,125,102,17,56,28,94,23,87,78,79,63,125,17,67,17,1,17,86,119,43,28,55,125,122,68,35,26,73,123,64,89,108,125,49,1,125,109,125,91,1,80,98,35,35,1,77,1,61,1,81,125,24,99,115,92,125,111,71,53,1,69,28,110,125,35,106,65,100,28,28,48,116,95,1,117,74,35,125,125,72,58,28,47,97,51,101,24,1,125,125,112,35,90,26,1,120,66,125,114,93,44,124,107,35,125,121,46,1,96,76,28
63,102,1,1,1,102,1,1,1,1,102,1,1,1,97,97,1,121,1,1,1,1,102,1,1,109,123,130,1,1,1,1,1,1,1,102,1,119,1,1,1,130,1,1,1,1,1,94,97,1,1,1,1,128,1,1,1,1,110,117,1,118,97,1,1,130,129,130,126,1,1,1,1,1,1,114,1,1,1,1,130,1,1,121,1,130,111,1,102,1,1,1,1,130,1,111,1,108,1,1,97,114,93,1,1,1,1,130,130,127,113,1,95,1,1,1,1,1,130,1,1,1,1,1,1,95,1,130,114,119,92,125,1,1,1,124,1,1,1,1,1
64,101,1,1,1,101,1,1,1,1,101,1,1,1,96,96,1,120,1,1,1,1,101,1,1,111,122,129,1,1,1,1,1,1,1,96,1,118,1,1,1,129,1,1,1,1,1,93,96,1,1,1,1,127,1,1,1,1,109,117,1,113,108,1,1,129,128,129,126,1,107,1,1,1,1,115,1,1,1,1,129,1,1,125,1,129,94,1,101,1,1,1,1,129,1,94,1,112,1,1,96,115,90,1,1,1,1,129,129,124,114,1,91,1,1,1,1,1,129,1,101,1,1,1,1,91,1,129,110,118,89,121,1,1,129,123,1,1,1,1,1
65,1,1,1,1,98,1,1,1,1,1,1,1,1,104,104,1,118,1,1,1,1,1,1,1,98,121,129,1,1,1,1,1,1,1,104,1,118,1,1,1,129,1,1,1,1,1,96,104,1,1,1,1,127,1,1,1,1,114,112,1,117,104,1,1,129,128,129,125,1,1,1,1,1,1,104,1,1,1,1,129,1,1,123,1,129,115,1,113,1,1,1,1,129,1,115,1,1,1,1,1,104,1,1,1,1,1,129,129,126,98,1,98,1,1,1,1,1,129,1,104,1,1,1,1,98,1,129,98,118,97,124,1,1,129,122,1,1,1,1,1
66,101,1,76,70,113,1,1,1,1,116,1,1,1,87,100,1,118,1,1,82,1,121,1,1,73,121,1,1,84,96,1,1,76,66,97,1,111,102,92,1,129,1,1,1,1,1,103,107,1,1,1,97,128,1,92,1,1,129,105,65,119,87,83,1,129,127,129,124,1,99,1,104,92,1,114,1,1,1,1,129,1,1,117,110,129,71,1,125,1,1,84,1,129,92,79,1,108,1,69,87,115,75,1,72,1,1,129,129,126,91,1,80,1,1,76,1,1,129,129,109,1,1,1,1,80,1,129,84,112,66,120,106,90,68,123,1,1,1,1,74
67,119,1,64,68,125,1,52,54,1,102,1,1,1,72,82,52,112,1,1,85,86,128,1,1,1,118,1,1,91,96,116,1,64,60,81,1,99,84,79,1,89,1,1,129,1,70,71,101,1,1,1,80,127,1,106,1,1,100,94,55,95,72,72,1,129,124,129,117,1,112,111,104,106,1,121,61,1,1,1,129,1,1,103,87,129,98,122,123,61,1,91,1,129,106,63,1,114,1,1,72,126,59,1,69,1,78,129,129,106,77,1,66,1,83,76,1,1,129,129,97,1,57,1,1,66,1,129,91,110,57,115,88,105,129,120,55,1,1,1,90
68,1,91,112,1,1,1,1,1,1,1,1,1,1,1,1,1,100,1,1,91,106,1,1,1,1,124,1,1,123,112,1,1,112,89,1,1,100,1,91,1,121,1,1,130,1,108,1,1,1,1,1,1,128,1,115,1,1,91,1,86,110,1,1,1,130,111,130,125,1,1,1,115,115,1,1,1,1,1,1,130,1,91,121,1,130,109,98,127,1,130,115,86,130,100,107,1,91,1,1,1,1,91,1,104,1,1,130,105,126,1,1,1,1,1,1,1,1,1,130,1,1,86,1,1,1,1,130,115,100,1,1,99,115,130,129,1,1,1,1,90
69,1,1,1,1,88,1,1,126,1,1,1,1,1,92,111,1,116,1,1,1,1,84,1,1,1,118,126,1,108,1,1,1,1,91,95,1,117,1,1,1,97,85,1,126,1,1,105,92,1,1,1,1,123,1,101,1,1,126,109,112,115,92,1,1,126,125,126,121,1,1,1,98,101,1,89,1,1,1,1,126,1,1,119,1,126,113,1,96,1,1,98,1,126,101,114,1,110,1,1,1,89,87,1,106,1,1,126,126,122,1,1,1,1,1,83,1,1,126,126,1,1,1,1,1,1,1,126,98,126,85,124,1,101,107,120,1,1,1,1,1
70,1,1,1,1,80,1,1,126,1,1,1,1,1,84,109,1,115,1,1,1,1,106,1,1,1,118,126,1,104,1,1,1,1,83,88,1,117,1,1,1,90,77,1,126,1,96,108,84,1,1,1,1,124,92,96,1,1,126,112,110,114,84,84,1,126,125,126,122,1,1,1,92,96,1,81,1,1,1,1,126,1,1,119,1,126,111,1,116,1,1,92,1,126,96,113,1,107,1,103,1,81,79,1,102,1,1,126,126,123,1,1,1,1,1,90,1,1,126,126,89,1,1,1,1,1,1,126,105,126,77,121,1,96,101,120,1,1,1,1,92
71,1,1,1,1,88,1,1,126,1,1,1,1,1,92,112,1,117,1,1,1,1,85,1,1,1,119,126,1,110,1,1,1,1,91,96,1,118,1,1,1,98,86,1,126,1,1,95,92,1,1,1,1,124,1,101,1,1,126,106,109,114,92,1,1,126,125,126,122,1,1,1,99,101,1,89,1,1,1,1,126,1,1,120,1,126,116,1,97,1,1,99,1,126,101,115,1,111,1,1,1,89,1,1,108,1,1,126,126,123,1,1,1,1,1,1,1,1,126,126,113,1,1,1,1,1,1,126,105,126,86,1,1,101,107,121,1,1,1,1,1
72,112,77,25,25,120,6,32,7,32,104,4,38,86,115,114,70,83,18,53,25,53,119,67,17,10,107,86,107,96,83,75,14,18,63,77,18,86,63,58,10,127,32,18,127,5,58,75,116,39,77,15,15,116,69,86,55,47,118,31,58,58,86,109,1,127,111,127,70,1,104,96,99,94,32,125,18,7,10,25,127,99,39,56,43,127,122,123,101,18,77,77,63,127,73,43,10,121,94,70,103,124,74,32,110,56,47,127,127,106,43,18,85,127,47,101,7,39,127,127,68,39,58,47,43,86,47,127,77,86,47,126,63,86,127,96,25,1,32,25,113
73,1,1,1,1,82,1,1,127,1,1,1,1,1,99,1,1,120,1,82,1,1,1,82,1,1,1,1,75,109,127,1,1,82,82,121,1,105,1,1,1,104,1,99,127,1,82,118,99,75,1,1,82,126,82,109,1,1,116,1,122,75,99,1,1,127,125,127,124,1,1,1,109,109,1,1,1,1,1,1,127,75,1,123,1,127,107,1,117,1,82,109,82,127,106,82,1,82,1,99,1,82,1,1,109,127,82,127,108,82,75,1,75,1,75,1,1,1,1,127,1,1,1,1,1,82,1,127,109,127,1,1,1,1,127,119,82,1,1,1,1
74,39,92,98,71,49,1,39,125,49,63,1,1,1,77,1,64,94,1,81,60,57,1,81,80,49,117,110,110,114,112,60,1,103,64,39,1,97,64,62,1,125,109,57,125,1,96,64,77,1,64,1,49,124,88,103,1,39,73,74,125,87,125,100,1,125,121,125,123,1,125,95,103,103,1,91,1,1,1,1,125,1,88,81,39,125,79,39,119,81,1,103,64,125,81,39,1,72,100,99,59,90,1,1,74,55,39,125,93,118,49,1,1,1,49,76,1,64,1,125,55,100,39,39,1,122,1,125,103,125,1,113,116,1,125,120,86,1,1,1,115
75,96,61,23,44,89,5,75,126,39,99,1,19,118,79,28,78,91,9,38,25,93,104,117,47,7,70,94,102,62,109,115,13,108,64,114,18,90,74,77,40,126,43,37,126,1,42,121,95,50,35,6,73,123,59,64,36,52,82,45,126,103,27,80,1,126,122,126,119,1,120,85,58,68,22,106,24,11,20,29,126,55,31,112,81,126,92,107,57,17,113,48,76,126,64,110,8,124,53,72,30,100,31,15,111,86,54,126,98,68,13,26,60,33,84,48,10,16,126,126,51,63,83,88,56,116,46,126,97,126,21,125,71,64,126,105,41,12,34,87,101
76,98,56,19,34,108,3,70,126,52,97,6,15,118,73,23,76,88,28,39,21,95,110,104,46,12,65,91,106,57,126,115,9,99,60,114,16,86,74,68,47,100,38,30,126,11,35,120,93,66,31,4,71,122,49,60,40,50,77,36,126,116,82,75,1,126,123,126,119,1,111,83,53,64,80,113,20,8,17,37,126,78,26,105,79,126,92,124,51,14,103,41,85,126,60,102,13,112,45,55,24,107,27,10,101,84,58,126,94,67,24,41,54,33,87,43,5,18,126,126,89,59,81,90,48,117,44,126,96,126,22,125,69,60,126,121,32,7,29,72,109
77,92,62,19,28,102,1,81,124,68,111,1,39,104,84,40,74,98,13,25,19,95,110,91,44,11,79,67,90,89,124,80,12,29,52,105,22,86,87,64,35,65,41,49,124,1,35,113,99,43,30,9,60,121,70,52,34,76,124,50,124,114,18,72,1,124,116,124,115,1,94,97,51,58,32,119,24,8,15,37,124,82,42,107,93,124,96,120,46,19,77,44,108,124,52,74,6,117,48,69,31,122,23,17,66,109,52,124,106,77,25,32,62,124,88,47,6,14,124,124,112,52,83,38,61,101,73,124,99,124,16,123,84,52,124,118,27,10,59,71,103
78,68,87,22,17,50,12,38,11,32,69,1,9,70,109,51,83,64,16,46,43,60,79,90,40,42,120,113,107,115,126,45,6,22,84,80,10,74,55,72,28,108,33,21,126,13,26,114,98,62,73,8,30,125,57,96,18,39,122,58,92,110,126,94,1,126,117,126,119,1,81,89,105,96,7,76,19,29,24,47,126,54,35,102,78,126,112,75,101,15,82,91,52,126,93,66,31,77,95,53,49,116,61,14,111,44,25,126,126,103,37,65,99,67,27,88,5,20,126,126,121,71,63,59,100,118,56,126,106,126,34,124,86,85,126,123,41,1,36,48,104
79,45,69,32,37,56,5,29,12,21,63,1,20,66,107,62,90,72,33,53,50,49,79,73,27,40,98,100,92,119,24,110,6,35,78,70,10,91,46,77,17,126,39,9,126,7,23,114,99,71,81,11,126,125,52,103,43,36,123,65,93,97,126,89,1,126,113,126,115,3,94,101,112,103,16,74,25,26,19,61,126,58,41,84,67,126,118,75,109,15,82,95,76,126,80,68,13,88,83,42,51,117,44,28,106,54,22,126,126,116,48,57,96,60,30,108,8,14,126,126,120,64,59,55,102,85,47,126,111,86,34,122,87,103,126,124,38,4,18,31,121
80,68,67,24,42,35,13,46,17,41,65,1,28,86,94,101,88,87,15,59,64,45,90,66,27,14,117,112,99,114,125,34,11,40,76,75,22,105,46,89,1,103,9,32,125,1,48,91,102,36,54,12,125,123,53,84,51,23,122,30,100,104,125,106,1,125,108,125,116,1,57,81,92,84,31,77,8,7,10,50,125,71,55,96,83,125,115,37,109,24,80,79,60,125,73,74,39,93,69,63,52,120,62,33,110,19,29,125,119,98,21,26,72,125,49,95,16,19,125,125,113,18,78,70,97,111,61,125,118,125,43,124,38,81,125,121,58,1,44,56,107
81,102,55,51,36,113,1,57,126,61,108,1,1,100,73,109,55,89,1,46,1,67,117,39,1,99,111,96,83,71,46,40,1,51,31,82,1,97,98,83,73,126,80,1,126,1,73,110,107,105,1,1,42,121,61,83,44,66,112,1,126,103,77,30,1,126,118,126,119,1,106,94,61,83,49,122,1,79,1,48,126,60,40,115,90,126,65,36,104,1,31,24,69,126,83,90,1,113,24,54,77,123,71,24,45,64,42,126,57,120,95,1,73,80,59,24,1,1,126,126,101,68,31,24,1,90,70,126,116,126,50,125,90,83,126,124,24,31,51,31,38
82,103,28,8,34,104,8,61,125,78,108,1,8,95,67,73,91,49,32,8,8,99,114,62,8,100,88,121,112,80,22,101,1,8,56,59,8,113,85,86,40,125,34,8,125,1,34,70,97,93,43,24,71,110,54,81,41,34,96,8,125,115,125,72,1,125,107,125,106,1,117,44,105,81,68,119,1,89,8,92,125,90,33,102,79,125,64,118,68,8,45,49,94,125,81,48,25,98,42,52,52,120,54,31,58,76,57,125,51,109,111,23,65,38,74,47,1,8,125,125,75,39,63,77,27,87,46,125,122,125,60,124,66,81,125,123,28,30,8,26,116
83,96,1,1,1,114,1,90,127,1,104,1,1,1,99,112,1,1,1,1,1,1,115,1,1,108,120,108,1,1,1,1,1,1,1,93,1,108,105,1,1,127,1,1,127,1,1,103,102,1,1,1,1,124,1,1,1,1,116,1,95,117,99,1,1,127,121,127,122,1,1,88,1,1,1,113,1,1,1,87,127,1,1,119,91,127,98,1,107,1,1,1,1,127,1,97,1,91,1,1,99,118,1,1,1,1,1,127,94,123,111,1,1,1,1,1,1,1,127,127,106,1,1,1,1,1,1,127,1,127,1,126,1,1,127,125,1,1,1,1,88
84,109,88,31,24,119,17,46,124,105,109,41,29,100,93,75,108,66,6,20,42,99,102,57,13,12,91,72,115,88,124,77,16,34,52,48,43,54,50,70,9,124,23,25,124,3,53,94,95,104,39,5,112,107,56,84,55,18,67,35,124,116,124,73,1,124,106,124,80,1,118,49,90,84,26,114,30,8,11,7,124,36,33,62,58,124,81,123,103,19,63,82,92,124,59,38,15,117,64,87,37,113,22,28,74,97,71,124,61,98,101,27,79,32,111,78,14,10,124,124,76,68,51,96,65,69,40,124,83,124,45,122,47,84,124,120,44,4,21,60,121
85,97,79,18,32,114,4,38,123,99,97,21,15,112,88,68,100,53,33,10,109,93,110,56,19,44,62,64,120,79,123,72,27,22,49,39,52,47,40,57,6,123,13,23,123,12,45,89,81,43,111,7,105,106,42,82,37,16,71,36,123,107,123,69,1,123,104,123,74,1,119,31,85,82,86,118,14,11,8,17,123,108,26,51,94,123,75,122,102,20,67,77,87,123,54,28,3,115,60,48,30,113,25,29,59,92,58,123,103,90,95,73,66,34,101,76,5,9,123,123,70,61,46,91,65,63,35,123,78,123,41,116,55,82,123,117,96,123,24,50,121
86,106,96,25,36,116,7,50,122,30,103,29,24,31,102,85,89,56,4,39,49,104,86,58,34,52,73,82,115,97,122,79,12,25,62,54,48,76,63,81,10,122,21,19,122,4,46,91,83,35,53,22,109,114,66,98,43,37,122,18,122,113,122,78,1,122,108,122,92,1,122,41,95,98,44,112,23,9,6,8,122,40,32,61,64,122,88,121,101,25,69,93,65,122,60,38,11,118,71,68,42,111,17,15,77,105,45,122,55,107,20,67,57,28,110,84,14,16,122,122,90,75,59,33,80,70,47,122,94,122,51,117,72,98,122,120,87,1,13,74,119
87,95,43,16,39,104,1,48,126,72,102,1,46,89,100,91,97,62,22,49,26,99,103,38,30,13,106,75,115,86,55,109,6,16,81,92,11,35,90,87,32,126,45,16,126,1,37,107,110,56,57,9,79,123,43,81,47,50,111,22,126,96,63,114,1,126,119,126,117,1,108,41,74,85,16,124,15,27,14,9,126,59,22,66,68,126,118,113,105,7,98,61,64,126,60,34,20,101,73,84,53,125,40,28,69,35,78,126,77,116,42,31,69,50,88,54,11,33,126,126,93,76,57,94,69,112,29,126,64,126,50,120,67,81,126,122,25,7,79,21,121
88,101,44,13,43,111,1,48,126,67,102,1,23,96,91,90,94,57,18,37,18,100,110,62,17,53,98,72,118,82,126,105,6,13,76,85,11,32,86,80,25,63,46,24,126,1,36,103,99,71,51,8,87,121,47,76,40,50,104,21,126,116,58,108,1,126,119,126,113,1,117,38,69,89,22,124,13,48,12,20,126,95,29,84,54,126,112,114,97,6,87,73,109,126,76,29,28,93,60,70,45,125,32,31,61,26,80,126,55,115,42,39,63,34,83,59,10,41,126,126,92,75,56,106,68,107,27,126,63,126,52,122,66,76,126,120,34,8,73,16,123
89,60,42,32,50,99,1,50,126,55,85,1,25,72,81,95,104,59,20,46,20,76,106,60,32,65,112,83,113,99,74,41,1,32,47,103,15,43,67,99,47,126,49,17,126,1,43,111,110,38,38,1,58,124,91,97,43,20,120,20,126,109,54,108,1,126,119,126,121,1,94,38,85,91,18,107,18,12,1,15,126,95,27,91,68,126,102,116,115,1,78,76,87,126,83,27,1,81,90,105,65,122,1,32,60,87,69,126,50,117,20,31,69,27,78,74,12,25,126,126,71,89,32,72,55,114,27,126,78,126,55,125,60,97,126,123,50,12,60,37,118
90,77,63,26,21,59,6,29,124,40,62,1,22,70,102,66,76,69,30,47,67,53,56,68,16,99,88,103,91,105,124,118,7,31,75,58,14,104,50,82,13,94,19,15,124,8,35,100,107,64,65,5,124,122,38,96,44,32,120,51,92,101,124,83,1,124,112,124,113,1,90,60,108,96,11,117,12,10,24,39,124,48,36,85,71,124,114,119,111,27,74,80,52,124,81,45,23,93,73,46,61,110,49,18,89,109,33,124,124,116,43,42,84,55,41,86,9,17,124,124,98,72,57,54,87,79,37,124,115,124,34,121,78,95,124,123,28,4,20,25,106
91,112,63,38,49,69,9,20,124,23,112,1,16,40,93,56,83,71,26,45,64,109,61,66,19,78,95,108,106,111,46,116,6,35,75,32,10,104,32,88,29,85,24,11,124,8,42,89,94,70,66,5,124,118,51,98,37,28,124,57,117,105,124,91,1,124,107,124,97,3,102,53,114,98,25,120,44,15,18,55,124,62,43,74,73,124,110,121,103,39,66,87,72,124,79,34,14,92,58,47,54,119,59,27,80,65,30,124,124,101,60,41,84,36,31,96,7,17,124,124,82,76,48,52,81,86,21,124,90,124,12,123,77,98,124,122,50,4,22,13,115
92,74,43,42,17,63,19,47,123,32,74,1,1,57,94,62,89,113,1,41,68,44,87,92,28,54,109,105,107,100,123,50,1,53,76,88,11,106,69,83,13,123,46,12,123,1,55,112,110,56,65,27,24,121,51,76,21,38,119,35,99,102,123,70,1,123,117,123,115,1,96,67,85,76,15,98,33,14,1,18,123,60,29,101,71,123,111,116,104,20,97,58,72,123,76,59,23,90,73,30,84,118,31,39,93,36,24,123,123,95,49,45,82,123,34,64,10,26,123,123,108,76,61,40,86,103,37,123,114,123,22,120,66,76,123,122,52,9,16,48,91
93,61,99,26,11,46,13,22,123,35,83,1,19,113,73,80,56,106,31,42,32,90,57,111,28,42,80,123,101,96,123,79,10,39,59,110,21,103,83,45,26,93,34,18,123,1,11,115,96,63,54,14,123,121,52,88,17,64,119,29,59,107,123,68,1,123,117,123,118,1,123,25,99,87,1,86,16,24,1,38,123,49,32,112,91,123,95,71,94,1,105,78,47,123,88,55,66,69,92,50,52,116,22,30,72,67,20,123,102,82,48,35,70,104,44,76,14,1,123,123,77,85,40,57,65,114,37,123,109,123,40,122,74,74,123,120,51,1,62,108,98
94,92,77,11,22,46,8,48,122,35,95,1,25,108,83,71,56,110,31,24,13,97,48,106,58,42,76,88,78,79,122,99,4,11,61,102,19,109,92,54,26,122,13,15,122,8,22,111,116,75,57,4,122,121,31,67,29,85,117,43,96,103,122,66,1,122,114,122,118,1,122,55,74,67,7,73,16,26,18,28,122,38,20,113,94,122,84,87,89,10,101,62,40,122,67,36,82,52,71,50,51,112,29,17,64,86,33,122,107,80,37,20,65,104,44,60,4,34,122,122,91,63,39,53,59,115,41,122,98,122,45,120,90,67,122,119,47,122,100,105,81
95,56,85,32,15,44,1,22,123,39,90,1,1,111,99,84,68,107,1,37,56,65,89,106,35,25,85,83,114,94,123,108,32,66,60,109,20,100,75,60,42,123,15,30,123,1,29,103,117,40,43,15,123,122,80,68,25,49,119,1,95,93,123,88,1,123,116,123,113,1,123,51,79,68,15,59,1,1,1,36,123,60,30,104,56,123,98,55,101,15,105,51,45,123,68,77,75,68,80,45,60,118,24,37,97,68,28,123,123,91,25,1,80,110,49,60,20,14,123,123,34,51,47,48,67,115,78,123,102,123,22,120,95,68,92,121,40,1,87,112,51
96,96,76,114,32,68,1,32,126,32,97,1,29,122,60,60,32,88,28,82,1,91,26,108,1,76,76,76,69,81,87,98,13,109,32,116,1,104,88,32,32,126,32,21,126,1,32,111,121,31,1,16,32,125,60,32,32,88,126,14,116,75,99,22,1,126,120,126,32,1,101,74,64,32,59,100,23,67,29,58,126,65,25,85,91,126,110,102,63,112,84,1,66,126,32,91,27,124,53,55,56,123,57,24,103,86,32,126,105,91,76,1,54,116,32,72,15,19,126,126,83,32,17,70,20,119,32,126,73,126,32,107,91,32,126,106,18,1,114,113,71
