53,98,1,1,1,1,1,1,1,1,1,1,98,83,1,1,1,1,1,1,116,1,1,114,83,123,122,1,117,1,1,83,1,81,83,1,98,1,1,1,123,1,1,1,83,1,98,98,1,1,1,98,123,112,123,1,123,1,1,1,1,83,1,83,112,117,1,1,1,1,1,1,1,1,1,1,1,121,1,1,83,98,1,117,98,1,1,1,1,117,83,1,98,83,111,1,115,98,83,1,1,1,1,1,83,83,1,109,110,1,1,1,1,1,1,1,1,1,123,98,1,1,83,83,81,1,1,1,1
54,121,34,91,1,66,1,105,1,72,1,1,77,34,87,91,28,34,1,1,123,58,34,58,34,111,114,1,120,28,1,34,1,34,34,118,34,34,1,1,113,34,58,108,96,33,109,98,34,85,1,71,123,107,65,34,123,86,76,1,116,115,90,34,88,98,83,73,34,1,1,1,110,34,62,84,28,106,82,96,1,89,91,98,74,70,119,67,78,98,68,1,79,34,123,1,34,81,34,1,74,64,1,62,34,34,1,58,123,34,98,1,91,34,1,34,117,112,123,98,91,28,80,122,98,69,1,28,1
55,117,31,87,1,63,1,105,1,72,1,1,75,31,110,87,24,31,1,1,122,55,31,69,31,108,111,1,118,24,1,31,1,31,31,115,31,31,1,1,109,31,55,102,91,60,106,94,31,83,63,122,122,101,62,31,122,86,78,1,114,113,111,31,85,94,71,80,31,24,1,24,104,31,58,81,24,100,84,93,1,103,87,94,73,68,116,70,77,94,66,1,75,31,122,1,31,81,31,1,73,60,1,58,31,31,63,55,122,31,94,1,92,31,1,31,120,107,122,119,87,24,79,121,94,67,1,24,1
56,119,33,92,1,66,1,98,1,75,1,1,81,33,91,92,27,33,1,1,123,59,33,59,33,33,115,1,121,27,1,33,1,33,33,118,33,33,1,1,111,33,59,107,97,1,110,100,33,88,66,73,123,107,65,33,123,83,84,1,114,109,33,33,90,100,76,71,33,1,1,1,112,33,63,86,27,106,77,98,1,89,92,100,78,74,120,32,80,100,70,1,81,33,123,1,33,86,33,1,79,66,1,63,33,33,66,59,123,33,100,1,92,33,1,33,116,113,123,122,92,27,85,117,100,72,1,27,1
57,118,108,37,9,67,4,69,26,24,8,20,97,110,59,55,32,42,14,7,124,86,65,87,95,91,120,71,121,52,22,43,16,88,112,72,61,66,1,12,94,115,109,57,43,47,119,33,60,56,64,116,124,102,68,51,124,100,76,1,114,117,27,106,99,101,40,35,41,14,19,28,70,29,38,72,48,111,34,43,82,105,6,89,93,77,103,63,52,92,10,23,80,84,85,30,80,54,83,46,75,79,17,90,50,39,57,104,124,74,96,18,36,98,5,31,122,11,124,113,62,25,107,123,49,78,1,13,20
58,117,102,36,14,88,4,69,28,15,7,19,103,109,49,48,31,58,21,7,123,84,56,85,96,90,118,62,120,50,24,39,13,65,110,83,64,59,1,10,94,114,100,52,39,42,115,35,54,46,72,123,123,101,70,44,123,111,51,1,116,119,112,105,95,97,37,32,38,26,27,29,73,25,34,68,52,108,67,39,61,104,6,86,93,89,107,77,47,91,9,16,81,79,82,45,66,43,76,57,71,74,22,86,75,33,60,99,123,78,92,18,23,98,5,30,121,11,123,113,55,20,106,122,63,80,1,12,17
59,114,106,123,5,68,5,40,30,49,15,25,98,69,48,62,56,81,1,12,123,76,60,105,84,36,108,58,122,32,52,20,12,52,79,87,82,44,1,31,116,73,104,72,20,40,112,28,44,56,74,115,123,99,96,44,123,90,60,1,110,118,49,109,94,93,12,20,34,5,15,86,54,33,25,85,76,107,63,20,58,101,15,87,103,78,113,43,20,90,29,36,66,69,75,47,71,40,102,64,66,83,10,87,55,64,100,117,123,49,94,10,15,79,1,5,120,5,123,119,36,36,110,121,90,96,25,15,34
60,90,95,15,1,64,19,46,1,18,1,33,119,107,53,63,49,31,23,17,122,57,44,99,70,82,123,97,71,68,44,23,23,30,106,118,120,32,1,1,121,89,100,76,23,47,116,91,59,77,72,92,124,115,124,83,124,85,67,1,66,105,81,93,43,33,1,15,73,1,98,84,51,1,103,112,94,55,74,23,96,52,1,33,86,101,117,62,23,33,110,113,50,33,69,114,108,75,88,56,79,65,33,33,48,87,54,58,124,33,80,29,78,21,1,1,109,111,124,60,22,42,104,102,33,14,61,1,19
61,96,87,23,12,62,10,50,20,25,16,30,114,98,57,65,51,35,21,11,121,54,32,101,78,81,122,100,77,67,32,1,1,24,106,118,117,31,1,66,120,91,90,63,1,28,115,93,61,75,64,123,123,116,123,81,123,94,59,1,69,105,80,88,46,36,16,1,71,1,110,85,49,15,95,108,89,53,72,1,99,52,1,36,107,92,119,68,12,36,109,113,47,36,76,112,102,70,81,55,86,60,36,36,48,84,56,58,123,36,36,34,79,26,18,12,104,111,123,74,27,45,97,103,36,29,73,19,22
62,83,109,22,1,64,1,47,22,41,1,33,119,108,1,81,54,33,1,1,121,62,48,69,124,84,123,99,67,29,48,22,22,41,116,118,115,50,1,1,122,103,100,72,22,31,120,102,61,71,79,82,124,114,70,95,124,85,89,1,63,94,87,101,41,41,1,1,73,1,87,91,58,1,104,96,92,57,75,1,106,60,1,33,80,111,117,74,22,33,97,110,53,33,77,105,113,78,107,59,86,76,1,33,55,68,56,65,124,33,41,28,1,31,1,1,98,93,124,66,40,51,112,90,41,52,1,1,29
63,1,97,1,1,97,1,1,1,1,1,1,116,1,86,1,86,1,1,1,122,1,1,1,122,1,92,1,108,1,1,1,1,1,1,97,92,1,1,1,109,1,111,1,1,1,118,1,1,86,1,91,122,119,122,1,122,112,1,1,97,1,113,1,1,1,1,1,1,1,1,85,92,1,1,1,1,106,1,1,1,97,1,1,116,1,97,104,1,1,104,1,86,1,107,92,1,1,1,1,114,114,1,1,86,1,1,92,122,1,1,1,84,1,1,1,120,1,122,109,1,1,103,121,1,1,1,1,1
64,1,98,1,1,98,1,1,1,1,1,1,114,1,87,1,83,1,1,1,121,1,1,1,121,109,92,1,110,1,1,1,1,1,1,92,92,1,1,1,112,1,111,1,1,1,117,1,1,86,1,121,121,118,121,1,121,116,1,1,107,103,92,1,1,1,1,1,1,1,1,89,92,1,1,1,1,103,1,1,1,98,1,1,114,1,98,106,1,1,88,1,83,1,91,89,1,1,1,1,113,108,1,1,83,1,1,92,121,1,1,1,82,1,1,1,119,1,121,105,1,1,102,120,1,1,1,1,1
65,1,1,1,1,88,1,1,1,1,1,1,117,1,1,1,99,1,1,1,122,1,1,1,122,1,99,1,99,1,1,1,1,1,1,88,99,1,1,1,88,1,115,1,1,1,119,1,1,88,1,106,122,120,122,1,122,110,1,1,1,1,105,1,1,1,1,1,1,1,1,88,99,1,1,1,1,109,1,1,1,107,1,1,117,1,88,88,1,1,111,1,88,1,112,88,1,1,1,1,113,116,1,1,88,1,1,99,122,1,1,1,87,1,1,1,114,1,122,88,1,1,108,121,1,1,1,1,1
66,121,93,66,1,105,1,1,1,1,1,1,110,1,97,1,86,1,1,1,123,1,1,60,1,114,91,89,113,65,1,1,1,1,1,107,101,1,1,1,84,60,119,1,75,1,117,95,1,94,82,111,123,116,123,1,123,108,1,1,112,96,100,1,99,87,1,67,1,1,1,71,89,1,1,69,1,104,1,75,1,118,1,79,108,1,115,102,1,87,73,1,78,1,68,71,60,1,1,77,105,103,1,63,74,1,1,82,123,1,79,1,70,1,1,1,120,1,123,79,1,63,98,122,84,92,1,1,1
67,102,112,69,1,114,1,65,1,1,1,1,104,1,73,1,70,1,1,1,121,1,1,56,1,110,79,82,115,1,1,1,121,1,1,96,94,1,1,1,85,1,116,1,74,1,111,79,1,93,83,121,121,109,121,1,121,106,1,1,118,107,92,103,99,100,1,59,1,1,1,75,78,1,1,76,63,108,56,71,1,113,66,86,105,1,117,90,1,86,64,1,84,1,61,60,62,1,1,67,95,91,1,56,68,1,81,77,121,1,86,1,54,1,1,1,119,1,121,98,72,55,89,120,97,101,1,1,1
68,117,1,1,1,1,1,1,1,1,1,1,118,1,1,1,1,1,1,1,123,1,1,83,1,1,85,1,83,1,1,1,123,1,1,115,1,1,1,1,91,1,121,1,104,1,122,1,1,113,1,116,123,120,123,1,123,1,1,1,93,104,78,1,107,107,1,1,1,1,1,1,1,1,85,91,1,119,1,104,78,93,1,107,93,78,113,1,1,107,102,85,90,1,101,85,100,1,1,1,1,93,1,1,1,1,1,1,93,1,1,1,103,1,1,1,78,85,123,93,1,1,93,112,107,78,1,1,1
69,1,1,1,1,79,1,1,1,1,1,1,116,1,1,1,104,1,1,1,121,1,1,77,121,1,106,91,86,1,1,81,121,1,1,82,89,1,1,1,1,1,120,1,1,1,117,110,1,85,1,108,121,119,121,1,121,107,1,1,88,1,1,1,94,97,1,1,1,1,1,79,105,1,1,1,1,103,87,1,1,93,1,94,114,1,82,1,1,101,109,1,1,1,111,82,102,1,1,92,112,113,1,100,1,1,1,89,121,1,1,1,77,1,1,1,115,1,121,94,1,1,99,118,97,1,1,1,1
70,1,1,1,1,77,1,1,1,1,1,1,115,1,1,1,101,1,1,1,120,1,1,81,120,1,105,86,100,1,1,80,120,1,1,102,84,1,1,1,1,1,119,88,1,1,116,108,1,83,1,120,120,118,120,1,120,107,1,1,79,1,1,1,88,91,1,1,1,1,1,77,103,1,1,1,1,99,1,1,1,114,1,88,113,1,104,1,1,96,106,1,91,1,109,82,97,1,1,87,110,112,1,95,1,1,1,84,120,1,1,1,76,1,1,1,111,1,120,98,1,1,94,117,91,1,1,1,1
71,1,1,1,1,81,1,1,1,1,1,1,116,1,1,1,104,1,1,1,121,1,1,1,121,1,107,91,88,1,1,83,121,1,1,84,89,1,1,1,1,1,120,1,1,1,117,109,1,87,1,111,121,119,121,1,121,106,1,1,82,1,1,1,94,97,1,1,1,1,1,80,105,1,1,1,1,103,1,1,1,93,1,94,115,1,84,1,1,94,108,1,1,1,110,84,102,1,1,92,113,114,1,100,1,1,1,89,121,1,1,1,79,1,1,1,112,1,121,101,1,1,99,118,97,1,1,1,1
72,119,110,27,10,106,9,37,32,18,34,14,107,86,59,69,109,66,5,5,111,71,19,56,86,80,118,76,121,48,10,32,123,80,86,53,114,27,1,16,112,43,76,75,43,55,86,37,16,74,57,86,123,105,123,59,123,62,66,1,117,113,63,98,73,95,22,22,43,5,27,59,101,69,37,31,37,103,34,37,102,99,25,82,86,63,116,78,43,82,34,48,86,95,79,95,107,57,53,43,63,86,19,71,85,22,48,115,123,19,100,12,5,48,4,14,120,12,123,82,68,48,103,122,86,37,1,25,27
73,81,1,1,1,81,1,1,1,81,1,1,106,1,81,81,1,1,1,1,121,81,1,95,1,1,120,1,81,1,1,1,121,81,1,74,96,74,1,1,107,1,115,81,1,1,104,1,1,74,81,102,121,108,121,1,121,1,1,1,96,1,1,1,108,108,1,1,1,1,1,1,96,1,1,1,1,116,1,1,1,104,1,108,118,81,81,74,1,108,1,96,1,1,119,1,101,1,1,81,1,1,1,121,74,1,74,96,121,1,1,1,74,1,1,1,103,1,121,108,1,1,117,114,1,81,1,1,1
74,90,46,69,1,51,1,1,51,46,1,121,103,1,51,86,1,64,1,1,121,64,1,72,106,76,118,61,114,1,1,100,121,64,119,116,79,1,1,1,92,110,120,59,100,1,109,1,60,108,79,83,121,115,1,1,121,1,1,1,71,87,1,89,94,111,1,1,57,1,1,56,61,1,84,94,1,107,46,100,64,87,81,94,104,64,117,1,1,94,1,57,94,92,69,61,73,1,84,51,78,91,1,121,1,1,51,113,121,1,73,1,73,46,1,1,76,1,121,94,46,1,105,112,1,82,1,1,1
75,121,102,47,10,94,4,25,42,33,12,36,105,113,35,109,21,48,7,3,121,112,30,96,100,73,117,79,119,80,46,44,121,59,111,107,101,60,1,6,97,88,108,68,77,40,99,51,38,34,85,114,121,67,74,13,121,90,63,1,104,115,41,89,66,76,15,22,50,8,26,95,24,28,31,69,54,84,81,44,92,65,16,56,121,82,106,23,32,58,53,55,86,62,83,37,75,91,69,52,64,78,13,61,72,39,87,116,121,56,98,27,17,93,5,11,120,19,121,102,49,18,118,110,71,43,9,20,29
76,120,101,36,9,106,2,20,63,27,11,32,98,114,35,103,18,38,14,5,120,109,33,93,94,66,115,70,118,76,37,41,120,53,112,111,99,78,45,4,96,86,104,57,72,44,107,39,34,25,81,120,120,69,68,12,120,95,84,1,108,116,67,87,64,75,16,17,48,13,40,85,19,22,24,58,56,80,82,41,91,62,10,45,120,89,110,31,23,49,71,49,83,55,79,29,74,88,58,52,60,77,102,54,65,43,90,105,120,45,97,73,8,92,3,7,119,28,120,100,51,21,113,117,61,30,6,15,26
77,114,94,24,5,100,1,21,74,17,32,43,104,102,35,76,28,34,12,6,121,93,19,97,73,84,119,90,120,89,47,41,121,46,101,118,97,48,1,7,105,106,112,77,66,38,113,25,26,45,79,109,121,82,57,23,121,85,80,1,99,108,29,96,64,66,19,22,52,7,40,95,53,39,43,55,75,87,71,41,88,54,18,49,121,107,117,11,36,62,61,121,83,58,63,81,70,110,55,69,86,58,16,58,72,33,91,102,121,49,65,78,10,36,1,15,116,31,121,92,51,13,111,115,66,26,9,14,30
78,100,71,21,17,52,12,26,28,24,10,121,111,73,56,34,53,81,18,8,118,76,42,74,109,25,120,85,116,40,14,30,121,110,114,104,98,37,1,7,119,97,72,58,95,23,117,65,36,51,62,102,121,101,121,45,121,82,39,1,86,105,60,87,103,95,6,15,47,11,48,43,57,33,35,61,78,107,59,30,112,79,16,90,121,54,91,38,30,94,44,64,89,93,80,84,106,46,66,50,68,75,13,77,99,67,27,113,121,70,55,5,41,63,1,9,108,20,121,92,49,22,88,115,83,69,1,19,29
79,99,51,33,23,53,6,45,24,11,16,9,111,72,59,49,56,90,21,5,118,78,27,76,102,108,121,81,117,41,8,34,122,70,84,92,101,40,1,10,119,91,74,55,104,48,120,52,44,42,36,122,122,114,54,25,122,93,39,1,96,109,57,103,87,104,19,29,26,15,67,50,68,47,46,61,75,113,31,37,94,85,18,95,122,80,88,38,35,100,65,43,77,82,86,73,107,58,30,64,71,89,20,79,97,60,28,110,122,63,112,7,12,62,4,17,115,13,122,98,66,32,83,116,104,69,3,14,22
80,83,77,40,9,33,12,54,37,55,14,1,119,96,66,64,93,68,15,7,120,73,22,52,113,17,122,97,106,26,26,8,123,69,112,116,107,32,1,11,121,80,105,63,90,72,118,67,22,31,43,75,123,117,34,30,123,51,46,1,94,86,42,88,98,90,29,44,28,1,50,45,103,58,56,39,71,109,53,41,99,95,24,84,123,65,108,21,36,87,76,59,70,78,104,74,111,20,38,60,61,92,10,100,81,49,48,114,123,19,62,13,25,79,1,16,102,47,123,115,85,35,101,110,88,82,1,17,57
81,118,98,37,1,108,1,68,63,63,1,1,116,96,58,79,95,25,1,46,121,41,1,48,94,111,109,67,114,1,1,79,121,85,90,102,103,93,1,1,49,121,106,77,85,47,117,37,1,75,59,99,121,107,89,37,121,112,79,1,110,104,40,91,63,85,1,25,79,1,51,84,96,1,43,25,69,52,59,79,56,99,1,25,121,71,115,91,73,25,35,50,43,25,77,72,25,66,53,45,1,57,1,25,73,70,59,105,121,1,62,1,1,25,1,1,120,34,121,113,85,41,101,119,75,53,36,53,1
82,94,105,120,39,109,11,60,81,48,1,11,106,99,90,40,67,45,1,23,120,55,1,46,114,102,104,64,116,23,11,32,120,58,91,85,100,42,1,25,75,107,118,57,86,38,108,28,11,56,76,120,120,97,44,47,120,103,84,1,113,112,71,80,110,86,22,11,32,11,92,69,66,61,31,93,68,96,95,32,73,72,11,51,120,98,111,89,32,53,50,27,63,43,74,59,49,78,37,65,11,52,11,53,70,36,77,101,120,25,88,1,1,79,1,1,119,1,120,115,40,62,83,117,82,30,29,11,11
83,115,101,1,1,110,1,1,1,89,1,1,116,1,1,1,107,1,1,1,121,1,1,1,109,1,111,91,113,1,1,1,121,1,1,1,106,1,1,1,1,1,118,1,1,1,117,103,1,1,1,95,121,96,121,1,121,111,1,1,104,1,1,91,1,1,1,1,1,1,89,1,107,1,1,1,1,1,1,1,1,94,1,1,121,1,114,100,1,1,102,1,1,1,96,1,1,1,1,96,1,1,1,1,1,1,1,104,121,1,1,1,93,1,1,1,119,1,121,1,1,1,99,120,1,1,1,1,1
84,116,106,26,8,110,22,98,101,38,19,7,102,96,57,35,54,74,4,13,119,58,14,69,66,71,88,45,118,37,18,25,119,51,63,112,87,100,52,3,93,103,107,49,81,48,75,97,12,42,67,77,119,84,119,72,119,61,65,1,113,111,55,94,62,81,28,30,9,6,5,56,59,29,34,73,47,95,105,32,50,99,23,78,119,85,117,21,32,79,36,119,39,60,86,24,68,92,70,46,40,91,17,119,76,31,108,89,119,43,80,10,27,90,11,20,114,15,119,109,53,44,64,115,81,104,2,16,41
85,114,95,34,5,109,10,102,96,31,7,19,58,108,73,37,53,75,8,9,118,57,23,68,64,72,88,44,117,39,17,21,118,47,63,111,81,33,107,4,93,103,105,50,83,42,77,97,16,40,67,118,118,86,118,71,118,80,60,1,112,110,51,99,65,83,36,20,6,11,22,48,52,28,30,70,46,94,106,26,55,100,24,76,118,87,115,15,38,78,25,118,45,62,82,27,61,92,69,49,32,90,74,118,66,35,98,89,118,54,79,3,29,91,14,18,116,13,118,104,56,43,59,113,83,101,2,12,41
86,116,102,41,1,109,7,62,35,38,12,19,57,36,49,45,67,79,5,13,119,60,34,78,80,75,98,56,118,26,31,25,119,69,70,113,81,23,32,17,103,108,117,64,91,46,77,110,22,33,74,86,119,96,119,82,119,47,83,1,111,104,9,94,71,91,48,20,39,6,8,72,61,11,37,85,50,97,59,43,51,95,27,87,119,63,115,16,43,88,24,119,73,68,89,21,66,101,84,53,42,99,27,119,58,30,105,100,119,54,90,1,29,40,10,15,114,18,119,76,65,55,107,112,91,106,1,14,52
87,113,96,42,30,107,1,36,76,31,46,1,104,92,17,38,82,61,1,8,122,41,34,99,81,106,118,64,119,43,1,50,122,69,111,93,110,37,1,11,116,91,98,48,83,52,115,49,21,56,97,108,122,109,53,27,122,103,63,1,114,112,44,60,80,89,17,24,45,13,11,78,57,24,21,71,68,102,70,38,94,101,9,61,122,65,105,72,35,67,32,33,87,79,100,50,65,38,27,55,26,72,21,74,75,53,90,117,122,59,85,15,14,95,1,19,121,27,122,77,58,47,86,120,83,88,9,15,20
88,118,100,43,33,110,1,67,65,26,27,9,92,95,81,34,64,57,19,5,122,62,21,91,72,96,115,52,120,48,4,45,122,104,105,87,99,32,1,7,111,113,107,47,77,42,112,37,21,49,88,102,122,101,68,23,122,106,66,1,117,116,80,94,71,86,20,13,39,12,25,61,54,38,31,85,50,97,90,34,93,97,5,73,122,108,109,76,36,75,30,46,83,60,89,43,55,29,39,57,28,56,15,70,63,41,84,114,122,57,79,16,11,103,10,18,121,24,122,73,51,53,69,119,77,82,7,14,17
89,114,61,51,11,97,1,59,54,33,24,1,85,70,39,61,82,72,11,1,121,61,26,56,80,23,120,67,119,50,1,48,121,51,111,82,109,33,1,1,116,97,88,72,94,39,118,46,11,67,99,110,121,112,49,41,121,80,41,1,96,108,26,91,82,91,21,24,45,1,18,105,101,33,26,103,66,106,41,51,89,72,1,72,121,86,104,61,58,78,11,26,107,89,102,46,61,86,26,33,121,41,11,78,69,33,77,117,121,38,99,18,21,70,1,11,113,18,121,72,59,54,93,115,94,57,11,31,32
90,103,83,23,16,65,5,33,43,35,18,120,109,77,36,28,63,78,11,6,114,75,37,66,101,113,119,70,115,39,7,22,120,51,80,90,104,50,1,4,116,82,71,42,97,49,118,64,19,54,41,94,120,108,44,29,120,84,60,1,100,95,32,67,105,97,14,20,27,8,40,57,86,52,34,47,61,112,56,31,79,99,25,87,120,59,88,55,48,92,30,72,69,81,120,76,93,106,38,46,73,102,12,120,91,53,45,111,120,62,74,13,10,58,9,21,110,17,120,107,68,26,85,117,96,89,3,15,24
91,105,112,52,13,72,10,43,26,56,19,9,103,45,74,42,57,76,18,5,120,73,23,66,108,113,116,36,118,34,11,27,120,75,85,90,96,63,1,6,111,78,53,59,97,40,119,44,20,77,33,120,120,107,32,24,120,86,67,1,106,109,68,58,101,97,28,46,29,15,60,70,62,47,48,80,81,114,49,51,88,93,41,92,120,79,102,54,38,94,30,37,91,61,89,65,84,71,25,22,69,95,31,120,87,39,35,104,120,50,100,8,7,55,4,21,115,12,120,110,64,14,82,117,97,83,3,17,16
92,110,87,19,1,73,22,52,31,59,1,11,116,66,58,42,72,68,1,10,118,83,34,67,109,45,122,96,115,64,15,49,123,71,107,99,112,60,1,11,120,80,94,32,89,25,121,86,38,63,35,105,123,111,50,44,123,92,28,1,101,104,37,74,95,89,17,33,27,1,20,55,98,40,29,97,79,106,30,65,75,108,23,68,123,82,102,56,46,76,48,57,85,84,100,88,103,39,43,51,70,78,26,81,93,53,35,117,123,62,14,24,13,41,16,1,114,21,123,113,61,9,77,119,89,54,8,18,47
93,37,70,14,12,50,1,28,34,59,19,1,114,110,45,53,90,62,17,12,119,80,34,96,121,52,120,68,100,74,20,33,121,60,109,71,101,73,1,16,118,97,106,53,93,18,112,95,26,85,55,115,121,81,68,46,121,104,39,1,82,107,40,24,102,93,1,23,47,1,42,61,63,43,31,79,88,108,49,29,86,99,1,87,121,51,65,77,29,88,34,40,48,98,116,65,71,75,58,83,91,92,20,121,78,76,44,117,121,57,22,1,31,65,1,15,111,11,121,105,64,26,103,113,84,56,1,25,38
94,59,98,26,30,49,8,29,39,52,18,119,110,107,33,22,66,61,28,6,115,67,27,103,95,82,118,58,90,48,15,18,119,43,113,57,114,69,1,4,117,100,104,25,75,32,101,92,45,78,44,119,119,84,119,88,119,105,37,1,62,112,70,60,81,75,7,14,40,11,31,55,65,36,24,91,86,99,38,15,102,96,11,71,119,42,50,89,15,74,35,34,80,79,111,41,68,93,85,63,97,87,21,119,73,83,46,116,119,71,64,1,53,56,10,20,108,8,119,94,51,47,106,109,75,54,4,11,23
95,92,66,19,13,40,1,35,43,33,1,1,115,113,68,73,46,61,1,13,119,72,31,94,87,38,120,69,96,19,42,19,121,107,116,85,118,44,1,16,117,103,106,80,73,31,111,69,1,93,47,114,121,89,121,112,121,40,54,1,59,110,29,61,80,73,19,25,73,1,38,36,100,48,34,69,66,101,18,53,57,102,19,61,121,54,98,54,19,61,79,37,82,82,104,85,97,65,52,45,94,99,1,121,82,1,59,109,121,48,26,13,51,57,16,1,90,29,121,88,73,28,105,108,73,90,1,26,48
96,100,95,35,28,66,1,32,35,93,33,1,96,115,60,109,61,1,31,25,121,102,1,107,74,97,119,74,79,50,16,35,121,35,109,74,113,34,1,14,116,117,120,61,35,35,101,103,12,98,35,94,121,21,91,86,121,104,109,1,70,99,69,80,64,35,30,23,35,19,57,106,67,85,29,83,35,58,59,109,73,63,108,1,121,65,74,56,35,27,90,52,53,50,121,55,81,87,84,24,88,91,1,74,54,35,35,113,121,1,72,13,19,68,1,22,105,89,121,71,35,26,118,82,35,16,1,16,15
97,100,94,36,27,68,1,63,36,92,25,1,95,113,67,106,59,1,36,28,119,83,1,104,78,96,117,78,72,31,15,36,119,36,106,78,111,53,1,10,114,115,118,59,36,36,99,101,14,97,36,119,119,20,88,86,119,102,106,1,71,98,69,75,65,36,29,22,36,25,55,110,66,93,34,84,36,57,62,106,76,61,105,11,119,64,78,58,36,23,89,19,52,32,119,54,77,87,85,33,90,91,1,24,56,36,36,111,119,1,74,12,21,70,1,13,103,119,119,73,36,35,116,82,36,15,30,15,15
98,100,96,42,28,70,1,30,42,93,31,1,94,114,37,108,62,1,17,35,120,101,1,106,70,95,117,70,81,33,18,42,120,42,108,70,112,67,1,1,115,116,119,62,42,42,98,102,1,99,42,42,120,27,90,86,120,104,108,1,77,97,22,80,64,42,36,25,42,1,29,103,79,84,38,85,42,61,32,108,70,65,107,1,120,66,70,58,42,39,91,21,40,33,120,59,82,89,87,41,88,92,1,70,60,42,42,112,120,1,68,1,23,69,1,26,105,120,120,78,42,24,118,83,42,18,1,18,1
99,102,107,62,14,23,1,53,23,49,1,1,105,84,90,78,35,87,1,16,118,64,52,67,120,111,119,70,92,21,43,72,120,88,85,103,39,58,1,45,117,112,75,91,99,20,108,86,61,82,23,68,120,113,56,104,120,63,110,1,69,89,38,115,95,99,1,37,57,18,44,42,40,16,60,81,41,106,46,73,29,109,34,96,120,32,94,22,73,97,30,30,79,65,120,54,80,55,114,36,83,76,1,120,33,50,23,66,120,51,59,28,1,47,1,13,71,1,120,98,93,14,116,77,99,48,1,27,18
100,116,102,1,21,86,30,90,31,87,33,120,111,120,101,92,83,58,18,34,120,83,26,79,58,49,117,51,114,110,56,1,1,46,109,103,97,58,52,20,79,53,105,92,1,36,107,27,28,23,58,120,120,58,120,54,120,112,95,1,113,115,96,50,58,58,24,1,32,16,35,99,36,38,1,28,89,88,43,1,77,75,1,58,104,82,106,44,12,58,47,94,55,58,85,47,58,74,41,45,91,98,1,58,57,18,100,79,120,58,58,76,15,39,13,17,119,25,120,58,40,42,108,118,58,78,1,13,22
101,1,102,1,1,1,1,1,1,1,1,1,111,101,1,112,1,1,1,1,110,118,1,108,1,123,122,1,1,1,1,1,1,1,112,1,112,1,1,1,123,102,120,1,1,1,1,99,1,1,1,1,123,112,123,102,123,1,1,1,1,112,1,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,1,121,100,102,1,1,1,1,1,1,1,1,118,1,1,1,1,1,1,1,1,109,1,123,1,1,1,102,1,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,81,87,39,19,62,6,51,40,29,18,6,106,66,57,58,73,83,14,10,122,85,52,77,107,105,121,76,119,41,16,21,13,70,103,95,111,47,1,12,120,96,71,61,21,34,118,68,35,49,55,122,122,115,60,44,122,84,72,1,90,91,25,108,99,112,9,23,26,4,27,54,59,37,24,92,64,116,45,33,100,93,20,109,86,50,79,48,38,110,46,67,82,104,88,53,114,28,69,56,63,89,15,122,98,42,43,117,122,74,94,11,36,75,5,17,101,8,122,97,65,32,80,113,102,78,1,30,31
106,94,89,37,22,53,9,50,38,29,17,6,106,77,52,35,68,92,19,8,122,90,20,78,112,97,121,73,118,44,7,30,24,71,108,85,109,56,1,4,119,76,67,51,30,42,120,64,36,43,47,122,122,117,57,25,122,99,63,1,91,100,41,101,95,103,27,21,23,14,46,75,62,45,39,84,72,114,40,30,110,83,16,96,87,70,79,61,30,98,49,58,80,102,86,55,107,54,60,65,74,88,18,122,105,26,59,113,122,66,93,12,28,69,5,15,116,10,122,111,48,34,82,115,103,81,3,13,11
