36,122,102,36,36,8,36,96,19,83,19,19,54,83,96,1,19,177,161,122,36,171,137,129,144,1,54,8,54,122,83,8,133,136,8,106,54,144,153,165,158,177,19,8,36,175,122,128,102,8,141,71,109,19,172,71,54,129,71,36,19,36,36,140,71,54,144,96,1,19,1,177,177,36,83,19,54,109,8,149,83,177,163,1,54,151,177,71,71,83,153,177,109,36,114,1,133,158,83,96,148,153,19,19,8,36,8,71,8,19,114,114,96,36,19,36,170,83,83,83,36,137,36,163,144,54,129,129,149,83,71,54,177,177,118,71,114,168,1,96,142,71,19,54,169,126,167,158,36,19,36,137,54,153,83,54,121,8,19,142,118,166,102,109,36,54,173,83,54,54,161,133,118,177,151,102,71,176,106,126,109,174,71,106,19,54,153
37,129,78,40,40,18,60,78,18,69,18,40,40,69,69,1,18,176,150,120,78,167,142,118,153,52,40,18,78,120,1,69,129,135,18,116,87,142,152,176,148,176,18,1,52,175,139,124,102,1,156,69,99,18,165,78,18,124,18,1,40,18,52,168,92,60,161,108,18,1,52,176,176,87,60,40,60,105,1,142,75,176,163,1,52,156,176,60,78,18,169,176,102,40,105,1,139,162,92,75,156,147,18,60,1,1,1,75,18,60,108,108,105,18,18,52,170,40,100,129,78,153,18,142,135,1,135,124,142,92,92,40,176,176,124,18,92,164,92,92,122,1,18,40,171,124,112,148,87,60,100,123,78,153,87,40,116,1,1,133,135,165,118,18,78,52,174,112,1,69,151,133,112,176,160,129,52,172,102,139,115,173,60,108,18,87,156
38,169,94,84,34,1,1,94,1,84,71,71,52,94,104,1,1,176,168,137,34,155,148,121,157,1,1,1,52,104,104,1,121,121,52,52,34,137,150,176,137,176,71,1,52,175,145,121,113,1,165,113,104,34,153,71,52,121,52,1,34,1,34,173,52,52,157,71,1,34,1,176,176,84,34,1,71,52,1,133,71,176,155,1,104,162,176,71,121,71,172,176,94,1,104,1,150,121,1,84,143,133,1,1,1,52,34,94,1,34,94,137,52,52,71,94,171,84,176,113,1,157,34,162,121,84,165,137,121,84,34,52,176,143,148,84,84,167,1,34,119,52,71,52,170,119,133,150,34,1,1,113,113,145,94,52,104,1,1,133,121,157,94,94,34,34,162,104,1,34,145,153,84,176,157,121,71,34,113,137,104,174,1,52,71,52,121
39,179,74,1,1,1,1,65,88,1,1,103,1,1,1,1,1,74,167,1,74,135,130,130,109,1,1,1,101,132,74,65,123,134,1,163,74,167,135,135,135,65,72,73,1,174,160,1,1,1,110,74,1,1,171,177,1,107,65,74,1,1,1,174,98,1,162,98,74,1,1,163,180,74,1,65,97,92,93,135,1,110,135,1,180,172,180,1,1,74,178,180,123,93,110,1,161,170,157,135,135,135,1,1,1,1,1,1,1,1,1,1,1,65,74,116,156,74,180,110,129,159,1,128,135,118,121,110,135,98,74,88,135,135,158,110,1,118,1,1,154,1,1,1,118,1,173,121,93,74,105,135,1,135,101,1,126,1,116,135,155,166,125,107,88,104,1,106,1,1,135,165,1,180,135,174,65,96,91,132,180,169,1,127,1,1,135
40,177,134,81,178,53,1,1,1,41,119,133,82,1,1,1,1,80,73,82,128,146,101,144,122,1,126,1,61,101,103,1,58,76,1,75,1,161,111,165,163,114,66,1,82,174,127,55,1,1,114,103,78,41,170,69,41,62,114,1,82,82,82,178,108,138,145,50,1,1,1,168,178,128,114,82,66,147,82,151,82,1,139,1,178,137,178,50,175,109,172,178,74,82,124,1,68,167,48,164,136,153,1,62,1,100,1,103,1,1,135,82,70,48,82,65,171,72,82,82,82,119,82,141,150,142,58,58,152,52,1,82,154,159,119,1,128,176,1,64,160,82,123,55,1,109,140,148,1,1,113,154,103,114,132,103,131,1,1,157,79,166,143,71,162,1,125,41,1,53,158,77,55,178,111,149,41,178,41,154,178,173,1,1,41,1,169
41,165,99,151,1,1,54,87,67,52,103,113,62,100,151,1,1,54,142,105,109,133,96,120,151,1,93,62,80,116,1,1,127,96,72,108,151,151,146,151,177,180,72,54,1,179,135,105,170,1,139,1,82,1,151,151,1,129,54,1,54,1,93,171,1,1,134,67,1,72,1,143,180,91,54,1,72,126,1,174,104,119,151,1,121,141,180,89,165,72,144,180,52,1,90,1,131,145,1,72,148,176,1,1,1,101,1,1,1,1,96,125,83,1,72,85,178,69,1,1,1,136,54,118,172,1,132,127,173,112,71,62,124,151,136,93,54,149,1,70,150,107,72,62,87,130,180,123,1,1,151,116,151,92,140,1,1,1,1,138,80,165,86,115,1,62,169,102,1,1,165,84,114,180,147,151,1,1,122,110,180,151,1,1,1,111,175
42,178,163,99,10,48,34,124,16,89,26,64,74,75,146,1,27,20,148,77,60,152,101,126,98,30,38,12,100,115,112,50,119,103,68,160,97,167,164,162,145,62,104,9,8,175,151,87,114,17,117,110,93,49,170,120,29,123,35,24,35,1,52,179,56,153,156,55,1,13,1,171,179,79,35,54,46,41,66,132,135,81,154,1,65,179,179,71,130,63,176,179,157,19,83,1,165,166,159,109,149,139,70,85,18,51,25,111,22,58,122,92,80,28,91,95,158,67,179,96,128,155,10,121,129,107,143,125,134,39,31,102,139,136,78,69,61,168,7,53,113,45,73,94,108,86,150,84,44,57,76,139,137,131,59,105,116,15,43,106,126,161,169,88,138,42,47,90,14,23,144,173,72,179,133,147,82,177,118,139,179,174,32,33,21,40,172
43,176,162,111,12,30,45,109,9,89,28,52,56,88,125,1,21,53,155,84,62,135,71,114,100,38,31,20,87,95,107,51,132,133,64,159,97,156,164,157,144,34,86,6,9,174,143,74,119,14,101,105,83,60,168,118,46,113,17,33,17,6,37,177,55,116,129,48,1,25,1,166,177,81,17,42,63,58,102,130,91,85,154,8,177,153,177,68,126,77,175,177,165,27,96,1,163,160,161,98,146,139,59,110,15,36,40,104,26,76,103,61,73,22,122,78,152,80,177,150,108,149,11,127,128,93,148,138,134,43,47,94,139,137,65,54,50,169,5,39,115,66,121,70,79,67,177,99,44,49,117,139,147,124,57,82,123,13,41,92,120,158,167,106,136,75,32,90,16,24,145,172,69,177,130,151,72,173,112,139,177,171,177,29,23,35,170
44,177,114,111,11,50,31,106,10,107,44,73,80,178,125,1,24,15,163,88,77,158,110,99,120,39,56,17,61,124,78,21,121,117,54,144,94,169,165,157,151,178,48,16,11,176,130,95,131,19,90,108,98,67,172,123,49,63,37,57,28,1,58,178,27,148,155,20,1,43,1,174,178,100,37,85,66,53,18,156,134,86,159,1,92,135,178,76,137,79,175,178,115,36,87,1,132,145,35,103,119,152,62,68,14,72,8,105,22,47,129,97,75,26,60,104,166,82,178,122,59,133,11,128,138,109,136,127,142,34,51,116,162,146,64,74,69,168,1,24,140,71,65,96,102,70,164,118,46,30,89,152,141,150,81,91,126,29,55,112,138,161,167,113,147,42,32,101,33,23,149,160,83,178,170,143,93,8,84,152,178,173,45,41,40,52,171
45,178,99,88,40,99,1,91,1,40,56,29,1,99,99,1,1,84,180,75,163,90,64,96,99,29,99,1,99,94,50,99,76,44,63,37,46,99,87,173,173,182,99,53,99,179,99,57,55,1,99,99,59,99,99,99,28,83,99,1,79,1,1,182,48,99,70,31,1,81,1,182,99,99,99,43,99,92,89,163,99,58,99,1,99,99,96,47,163,99,175,182,82,51,99,1,172,99,99,99,95,99,66,99,67,99,38,99,1,39,44,72,31,99,99,27,99,54,42,99,99,99,1,170,99,31,78,76,99,65,93,177,163,99,99,52,99,169,1,1,176,31,99,68,49,99,99,69,31,60,99,62,99,31,99,61,99,1,1,73,74,163,86,71,99,99,162,79,1,1,163,171,1,182,99,99,1,181,99,99,98,99,85,99,1,1,99
46,178,121,73,29,121,18,91,1,32,37,38,152,121,121,1,1,46,177,79,158,77,70,85,121,28,93,50,93,83,90,93,65,26,61,39,50,93,72,167,168,180,93,1,93,176,169,53,41,1,121,121,44,93,152,152,1,92,121,49,86,1,30,180,18,121,165,25,1,48,1,180,180,121,121,45,121,56,78,119,63,57,152,1,121,121,87,34,119,93,175,180,82,35,161,1,174,93,173,93,71,121,52,121,54,121,22,121,31,88,89,60,40,121,93,23,163,64,180,93,93,93,27,170,93,43,68,66,93,62,80,171,158,152,93,36,93,166,121,1,157,1,93,67,33,121,121,55,21,58,93,42,121,81,121,121,93,1,1,75,58,164,69,76,121,84,118,93,46,1,158,172,18,180,161,121,24,179,121,121,121,121,74,93,93,1,93
47,173,106,83,53,106,1,85,1,53,64,1,1,106,106,1,1,1,179,86,165,97,78,101,106,1,106,1,106,100,1,66,81,1,63,52,1,106,94,106,106,180,180,68,165,177,164,67,60,1,106,106,70,106,106,106,1,93,106,1,1,1,1,174,1,106,88,1,1,106,1,180,106,106,106,48,106,69,73,165,105,65,106,1,180,106,101,57,165,106,175,180,77,59,180,1,104,106,106,106,98,106,50,1,61,106,49,106,1,53,56,87,1,106,106,1,106,1,1,106,106,106,1,99,106,1,84,81,106,76,92,178,165,106,106,62,106,165,1,1,176,1,106,79,58,106,106,80,1,71,106,75,106,1,106,74,106,1,1,90,91,165,95,72,106,106,163,89,1,1,165,103,1,180,106,106,50,1,106,106,96,106,1,1,1,1,106
48,178,149,64,38,53,1,144,1,139,1,87,119,136,151,1,38,29,171,89,159,123,121,29,100,16,16,16,16,81,138,131,97,75,71,147,129,152,59,114,93,38,134,13,16,175,150,61,155,13,71,141,106,156,158,153,84,29,53,12,53,1,74,179,38,146,124,81,1,1,1,107,179,161,53,102,79,145,29,51,125,112,127,1,179,179,176,120,165,101,177,179,169,38,137,1,172,167,99,112,79,104,38,38,28,90,108,141,38,16,157,128,97,59,95,160,110,132,84,94,143,148,16,102,29,117,154,64,29,118,16,163,64,75,71,62,114,174,16,27,86,38,95,64,53,75,179,81,87,29,162,116,166,63,104,140,90,1,50,122,29,164,111,29,108,69,38,126,16,15,90,173,75,179,51,168,53,69,133,64,179,170,38,130,38,16,135
49,178,146,64,27,44,11,136,1,135,1,98,123,131,150,1,27,35,170,88,154,115,114,35,78,15,24,15,15,69,138,124,87,76,56,167,134,144,53,118,81,27,128,12,15,174,147,61,151,14,56,141,99,153,159,149,79,35,44,13,51,1,82,179,50,137,119,69,1,1,1,100,179,157,51,104,91,143,56,48,117,110,122,1,179,179,176,113,164,95,177,179,171,56,132,1,172,165,130,108,72,97,55,93,25,82,112,141,27,49,156,116,54,21,86,155,106,125,85,158,148,145,25,96,35,120,152,64,43,105,101,162,64,75,56,77,108,173,15,27,94,42,84,64,44,62,179,69,90,35,160,111,163,73,101,140,80,1,91,121,35,161,103,35,107,74,27,129,15,21,89,175,62,179,138,166,44,169,127,64,179,168,27,126,27,21,133
50,181,151,60,45,60,15,150,1,149,1,99,83,142,153,1,45,22,175,45,163,126,124,22,99,15,45,22,22,83,146,129,135,77,59,114,134,97,118,105,97,132,139,15,22,178,140,45,158,1,74,143,104,162,158,156,71,22,60,15,60,1,83,182,45,154,128,120,1,1,1,110,182,164,60,60,94,155,22,132,88,116,126,1,109,152,179,117,171,107,180,182,167,45,148,1,174,170,60,108,99,99,45,1,15,83,44,143,22,22,168,123,77,22,90,157,111,122,77,91,77,145,22,137,22,106,160,60,22,91,1,166,130,45,77,45,118,177,1,22,131,45,91,60,72,94,125,83,73,22,165,115,172,74,99,146,89,1,22,121,22,169,94,22,111,22,45,22,22,15,136,176,77,182,141,173,60,74,138,60,182,161,45,15,45,22,111
51,142,89,65,21,1,1,137,1,89,137,162,137,160,89,1,25,89,172,65,25,88,156,65,89,1,51,89,89,156,154,89,54,89,44,153,89,89,65,65,175,54,177,1,1,170,149,54,89,45,89,161,89,34,89,89,38,89,1,21,1,1,25,156,49,174,165,35,46,64,89,169,177,38,1,25,89,25,43,65,89,54,54,1,177,177,177,65,142,89,173,177,89,41,177,1,168,171,89,89,52,65,152,89,1,89,89,89,25,163,89,25,47,142,164,89,148,53,177,89,89,89,1,65,65,137,54,54,65,89,35,167,65,89,89,65,21,159,89,1,166,25,89,54,65,54,150,151,41,65,89,65,89,54,89,142,89,1,21,65,65,142,89,65,65,89,35,38,137,1,65,142,49,177,65,89,47,176,89,65,177,89,1,89,1,25,155
52,173,113,90,45,1,1,120,1,81,97,80,49,165,113,1,32,95,175,70,13,143,90,77,133,22,53,49,157,90,67,83,70,87,47,99,26,163,77,111,178,59,125,1,26,170,160,70,113,41,125,82,87,22,142,125,26,163,26,26,1,1,13,90,57,177,141,44,40,64,22,168,180,26,1,13,125,13,46,104,101,59,70,1,180,180,180,65,122,138,176,180,100,32,113,1,174,171,147,152,58,104,55,95,1,122,83,120,32,161,113,32,13,156,167,147,169,56,59,152,172,133,32,111,104,144,70,70,104,152,41,166,103,137,133,67,48,159,147,13,158,32,125,59,65,69,140,89,41,83,125,90,125,77,113,102,150,32,25,98,104,162,150,59,104,139,113,39,49,13,104,136,54,180,146,125,49,179,122,70,180,152,13,83,1,13,145
53,1,1,118,1,1,1,1,1,1,1,1,1,1,1,118,1,1,152,152,1,1,1,1,118,1,1,1,152,1,1,1,1,118,1,170,1,118,118,118,172,1,181,1,1,180,1,118,1,1,118,1,1,1,118,118,1,118,118,1,1,1,1,1,1,1,152,1,1,1,118,181,152,1,118,1,1,152,1,172,1,1,118,1,181,152,181,1,1,1,152,181,1,1,1,1,152,118,1,118,169,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,1,1,118,1,152,1,152,172,1,118,118,172,118,1,1,152,118,152,1,1,150,1,1,171,152,118,1,1,118,178,1,1,1,118,1,118,118,118,1,1,1,1,118,1,167,1,1,1,1,150,1,1,1,167,1,1,181,152,118,1,1,1,117,1,118,1,1,1,1,172
54,179,56,56,56,137,1,107,1,1,137,163,1,130,56,1,1,1,124,143,137,56,45,56,119,1,56,1,136,99,55,1,93,110,56,114,1,56,56,169,176,143,161,1,137,167,170,56,1,1,124,1,50,50,109,45,1,56,56,1,1,1,56,103,56,174,56,56,1,1,1,164,180,158,142,52,56,143,56,143,103,180,56,1,180,166,157,106,93,56,177,180,132,135,126,1,171,168,161,56,133,143,129,93,118,56,1,1,1,1,1,160,56,99,130,45,156,128,143,1,117,134,137,52,143,115,119,119,143,112,45,1,143,56,175,99,155,56,1,1,93,127,56,1,1,119,180,103,123,1,56,99,56,56,56,1,165,1,1,108,56,93,111,56,143,1,159,56,1,56,93,172,1,180,143,56,45,1,116,143,180,173,113,52,56,1,178
55,177,45,45,45,133,1,98,1,1,133,156,1,129,45,1,1,1,120,160,133,45,35,45,122,1,45,1,158,85,44,1,81,104,45,111,115,45,45,165,173,140,155,1,133,162,168,45,1,1,120,98,41,41,114,35,1,45,45,1,1,1,45,89,1,171,45,45,1,1,108,157,179,151,138,89,45,140,45,140,112,179,45,1,179,159,150,94,81,45,170,179,132,139,123,1,167,166,162,45,131,140,126,95,125,45,1,98,35,1,35,153,45,85,127,35,149,130,161,1,116,154,133,43,140,110,117,117,140,105,45,98,179,45,172,85,148,45,1,1,107,127,45,89,1,117,179,89,124,1,97,85,45,45,45,98,164,1,89,103,45,81,109,45,140,1,151,45,1,45,81,175,1,179,174,45,35,178,113,140,179,169,106,96,45,1,176
56,171,52,52,52,137,1,101,1,1,137,144,1,134,52,1,1,1,127,158,137,52,42,52,125,1,52,1,135,95,49,1,90,113,52,90,111,52,52,168,175,144,52,1,137,165,169,52,1,1,127,101,48,42,110,42,1,52,52,1,1,1,52,101,1,173,52,52,1,1,1,163,180,156,143,1,52,144,52,144,99,180,52,1,166,180,156,99,90,52,176,180,129,137,131,1,167,158,52,52,136,144,121,1,115,52,1,101,1,1,1,164,52,95,132,42,155,122,158,1,49,130,137,49,144,119,123,123,144,114,42,101,144,52,174,95,154,52,1,1,117,132,52,101,1,126,180,101,118,1,52,95,52,52,52,101,162,1,1,109,52,90,112,52,144,1,161,52,1,52,90,170,1,180,177,52,42,179,120,144,180,172,116,1,52,1,178
57,177,158,113,56,62,17,97,8,49,22,106,38,73,164,1,13,32,144,116,83,122,48,70,135,24,66,13,65,46,99,10,123,103,95,130,39,157,141,163,146,178,136,15,63,173,156,119,101,15,126,73,42,45,171,133,34,119,71,12,25,1,37,178,53,124,89,95,1,20,1,140,178,84,71,75,91,49,87,139,142,36,125,1,89,178,178,98,150,79,172,178,149,30,131,1,169,167,40,155,148,152,86,109,56,69,17,81,26,30,43,100,49,67,103,76,161,54,178,118,137,165,11,60,133,109,127,128,137,17,41,64,154,121,101,93,91,168,8,55,115,81,114,61,79,108,160,112,21,26,94,153,162,78,68,84,107,1,29,151,111,159,132,105,143,44,56,145,22,47,147,175,87,178,166,117,35,176,129,77,178,174,52,28,56,32,170
58,177,152,106,48,63,24,133,8,47,17,119,41,83,161,1,13,27,153,112,77,118,45,88,135,30,62,11,115,44,113,32,125,94,86,131,38,154,145,160,143,58,136,18,54,168,164,117,92,14,124,73,51,52,172,120,34,97,67,12,23,1,35,178,46,129,95,89,1,19,1,140,178,79,67,69,64,61,84,138,109,66,123,1,78,178,178,99,156,72,167,178,159,26,126,1,169,171,165,150,142,147,75,105,50,65,22,85,37,39,42,102,40,60,97,79,157,96,178,108,158,166,10,59,132,134,128,130,137,15,16,81,151,116,90,87,82,170,9,56,107,70,111,71,74,100,178,103,21,32,122,148,163,104,55,91,121,1,28,146,101,155,143,114,139,36,52,149,20,43,141,175,76,178,162,110,29,176,127,93,178,174,57,31,48,25,173
59,177,159,88,22,56,11,99,11,113,45,89,41,119,171,1,22,51,147,131,82,128,76,113,112,1,58,20,66,95,147,16,106,94,79,158,42,104,126,117,141,178,60,1,42,161,165,99,152,34,95,153,95,67,154,72,72,85,29,16,20,1,62,178,47,154,116,67,1,45,1,167,178,103,29,63,58,37,70,145,78,47,104,1,83,178,178,145,119,67,176,178,134,39,85,1,169,168,89,162,141,139,34,65,29,51,22,150,11,22,132,74,47,32,127,106,160,85,79,79,163,166,22,115,133,108,128,134,134,39,51,101,139,101,108,71,36,164,1,32,119,63,151,56,89,98,174,119,11,16,51,134,117,75,89,149,124,1,37,156,124,119,157,89,141,83,22,110,47,11,110,172,76,178,170,128,60,178,144,134,178,175,42,16,22,51,173
60,162,140,40,1,22,1,90,25,78,115,64,1,93,133,1,1,40,174,70,87,71,68,37,147,31,82,24,137,59,106,92,80,39,59,143,111,155,99,57,170,180,124,28,1,179,96,40,145,1,148,112,117,97,163,119,59,157,31,30,31,1,31,160,36,173,175,38,1,95,1,176,180,107,31,63,110,135,89,79,100,180,72,1,73,150,172,98,142,125,152,180,129,1,88,1,127,154,122,136,57,40,81,103,22,102,109,112,1,141,126,69,65,151,167,139,76,104,75,144,114,149,1,84,40,146,121,40,40,161,94,171,180,40,128,40,66,169,168,21,158,105,132,55,77,118,153,91,101,40,123,40,134,67,131,74,164,1,27,40,40,165,166,40,120,138,116,29,1,1,83,159,108,180,85,156,56,178,130,40,180,177,1,86,1,25,59
61,161,132,48,1,34,17,90,15,63,120,73,29,88,132,1,25,42,171,40,94,76,75,47,142,31,83,16,151,69,97,95,79,43,45,153,114,158,111,67,173,78,120,30,1,179,110,48,149,26,144,106,128,89,160,112,45,156,1,39,1,1,33,162,24,176,175,43,1,96,1,177,181,91,1,41,103,141,93,80,98,181,74,1,85,164,174,101,131,120,168,181,143,23,35,1,127,157,118,134,67,48,87,117,1,100,115,106,1,169,126,72,19,145,163,135,77,102,20,147,129,146,1,92,48,140,136,48,48,165,105,172,181,48,125,48,71,159,170,20,154,99,120,63,81,130,150,86,109,48,119,48,137,70,138,84,167,22,36,48,48,166,152,48,48,124,116,37,27,17,82,155,113,181,108,148,63,180,139,48,181,178,38,104,27,32,63
62,169,157,55,1,29,1,92,1,88,129,70,29,100,157,1,1,43,173,38,112,78,73,43,132,1,84,1,134,71,110,83,89,64,64,96,93,163,179,55,167,179,120,29,1,177,91,43,148,1,131,116,121,98,164,123,64,141,29,54,29,1,29,140,29,171,168,68,1,85,1,176,179,102,29,41,114,152,95,86,138,179,78,1,76,111,172,97,137,143,151,179,122,74,117,1,144,139,126,150,55,55,72,108,1,103,113,115,1,126,133,82,1,153,145,136,81,106,38,161,105,130,1,104,43,160,128,55,43,146,99,170,179,43,125,43,77,165,1,1,166,109,155,55,87,124,118,107,1,1,119,55,135,75,149,80,154,1,1,43,43,174,162,43,55,141,1,41,1,1,90,147,101,179,94,156,69,178,159,55,179,175,67,29,1,38,43
63,173,147,1,1,1,1,147,1,1,1,1,1,1,147,1,1,1,168,1,1,137,133,1,170,1,1,1,1,1,1,1,1,1,1,1,153,172,181,1,1,1,1,1,1,137,161,1,147,1,164,1,1,1,157,1,1,1,1,1,1,1,1,181,1,147,137,1,1,1,1,158,181,1,1,1,1,1,1,1,1,137,137,1,181,169,175,1,1,1,180,181,162,137,1,1,179,1,163,1,1,1,1,137,1,1,1,147,1,1,132,137,1,1,1,1,155,1,1,1,1,176,1,1,1,1,167,1,1,154,1,1,1,1,170,1,137,158,1,1,1,1,1,1,1,164,178,164,1,1,1,1,155,133,1,1,1,1,1,1,1,137,1,1,1,1,131,1,1,1,133,177,1,181,158,1,1,1,1,1,136,174,1,1,1,1,1
64,174,149,1,1,1,1,149,1,1,1,132,1,1,149,1,1,1,167,1,1,135,128,1,165,1,1,1,1,1,1,1,1,1,1,1,148,171,180,1,1,1,158,1,1,135,162,1,135,1,163,1,1,1,160,1,1,1,1,1,1,1,1,180,1,135,135,1,1,1,1,161,180,1,1,1,1,1,1,1,1,135,135,1,180,168,173,1,1,1,179,180,170,1,1,1,178,153,135,1,1,1,1,135,1,1,1,135,1,1,134,135,1,1,1,1,153,1,1,1,1,175,1,1,1,1,166,1,1,133,1,1,1,1,169,1,135,158,1,1,1,1,1,1,1,163,176,157,1,1,128,1,156,128,1,1,1,1,1,1,1,135,149,1,1,1,127,1,1,1,128,177,1,180,155,1,1,1,1,1,180,172,1,1,1,1,1
65,165,1,1,1,1,1,134,1,1,1,1,1,1,1,1,1,1,171,1,1,146,146,1,166,1,1,1,1,1,1,1,1,1,1,132,134,174,181,1,1,1,1,1,1,146,162,1,146,1,166,1,1,1,146,1,1,1,1,1,1,1,1,181,1,134,146,1,1,1,1,134,181,1,1,1,1,1,1,1,1,146,146,1,181,173,177,1,1,1,180,181,161,134,1,1,179,1,159,1,1,1,1,134,1,1,1,134,1,1,134,146,1,1,1,1,160,1,1,1,1,176,1,1,1,1,171,1,1,163,1,1,1,1,166,1,146,146,1,1,1,1,1,1,1,166,178,166,1,1,1,1,134,134,1,1,1,1,1,1,1,146,146,1,1,1,132,1,1,1,134,164,1,181,134,1,1,1,1,1,1,175,1,1,1,1,1
66,180,141,1,107,95,1,160,1,1,1,112,1,140,164,1,1,1,168,1,1,123,129,1,166,1,1,1,116,96,1,1,1,1,1,89,101,171,1,1,118,136,169,1,97,139,172,1,137,1,155,142,131,1,158,93,1,1,1,1,1,1,1,181,1,162,151,1,1,1,1,127,181,1,111,1,1,144,1,118,146,123,123,1,181,178,170,1,148,1,179,181,167,1,1,1,176,145,149,1,147,131,1,117,97,1,1,129,1,1,104,137,1,1,99,152,159,1,103,1,1,173,1,94,118,1,165,131,131,106,1,1,131,1,155,90,143,163,1,1,100,1,1,113,114,160,174,157,1,1,105,90,154,109,1,1,107,1,1,1,1,123,153,1,118,1,115,1,1,1,109,177,1,181,118,1,90,1,150,127,181,175,1,1,1,1,101
67,177,165,1,93,99,1,167,1,79,81,132,1,113,146,1,1,1,156,1,1,105,100,1,157,1,1,1,123,119,125,96,1,82,1,82,1,164,1,1,134,139,163,1,89,113,172,1,123,1,142,120,113,1,168,1,1,1,1,1,180,1,88,180,1,158,143,1,1,1,1,128,180,1,102,1,1,113,1,148,127,105,105,1,180,176,161,1,126,1,175,180,159,1,1,1,178,160,140,155,150,152,1,117,86,1,1,110,1,1,103,112,1,1,104,129,162,82,130,1,166,174,92,91,134,1,154,147,134,89,87,120,152,1,143,1,122,169,1,1,101,1,1,111,95,145,173,138,1,1,1,82,171,96,1,118,109,1,1,1,1,105,141,1,134,1,94,1,1,1,96,179,1,180,148,1,79,1,131,151,180,170,1,1,1,1,133
68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,1,1,1,1,1,143,1,1,1,131,139,155,1,1,1,1,128,1,175,1,1,172,157,1,1,1,131,128,1,1,1,143,1,131,1,1,1,1,131,1,1,180,1,156,180,1,171,1,1,1,1,1,141,180,1,157,1,1,1,1,163,131,1,1,1,180,170,176,1,1,1,177,180,1,1,1,1,143,157,122,1,163,163,1,1,1,1,1,1,1,1,1,1,1,131,141,1,174,1,153,122,138,143,1,1,163,122,143,143,163,154,1,131,163,1,157,1,157,1,1,1,152,1,1,1,1,143,178,143,1,1,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,122,157,1,1,1,1,122,1,180,143,1,1,1,140,163,180,179,1,1,1,1,130
69,161,1,1,1,1,1,122,1,1,138,1,1,1,1,1,1,1,171,138,1,130,154,1,170,1,1,1,1,157,1,1,1,1,1,117,1,173,179,1,153,1,1,1,1,158,155,1,135,1,172,1,1,1,127,1,1,1,125,1,179,1,1,179,1,126,130,1,1,1,1,1,179,1,1,1,1,162,1,138,1,130,130,1,179,164,179,1,1,1,178,179,159,1,1,1,175,1,1,1,138,145,1,122,1,1,1,120,1,1,122,156,1,1,1,1,152,129,1,1,1,169,1,138,138,1,167,145,150,160,1,1,145,1,165,1,1,127,1,1,151,1,1,1,136,163,177,166,1,1,1,145,120,1,1,1,119,1,1,1,1,130,1,1,1,1,117,1,1,1,1,168,1,179,138,1,1,176,1,145,137,174,1,1,1,1,1
70,159,1,1,1,1,1,118,1,1,133,1,1,1,1,1,1,1,171,133,1,124,154,1,170,1,1,1,1,157,1,1,1,1,1,114,1,173,179,1,152,1,1,1,1,158,153,1,129,1,172,1,1,1,122,1,1,1,121,1,179,1,141,179,1,155,124,1,1,1,1,1,179,133,1,1,1,162,1,133,1,124,124,1,179,165,179,1,1,1,177,179,161,1,1,1,175,1,1,1,133,141,1,118,1,1,1,115,1,1,118,156,1,1,1,1,151,1,1,1,1,169,1,133,133,1,168,141,148,160,1,1,141,1,166,147,1,122,1,1,149,1,1,1,130,163,178,167,1,1,1,141,115,1,1,1,132,1,1,1,1,124,131,1,1,1,113,1,1,1,1,164,1,179,150,1,1,174,1,141,115,176,1,1,1,1,133
71,165,1,1,1,1,1,124,1,1,139,1,1,1,1,1,1,1,172,139,1,131,155,1,171,1,1,1,1,157,1,1,1,1,1,1,1,174,179,1,154,1,1,1,1,159,153,1,136,1,173,1,1,1,129,1,1,1,126,1,179,1,1,179,1,127,131,1,1,1,1,1,179,1,1,1,1,161,1,139,1,131,131,1,179,166,179,1,1,1,178,179,158,128,1,1,175,1,1,1,139,145,1,1,1,1,1,121,1,1,121,156,1,1,1,1,152,1,1,1,1,170,1,138,139,1,169,145,139,160,1,1,145,1,167,1,1,129,1,1,151,1,1,1,137,164,177,168,1,1,1,145,121,1,1,1,1,1,1,1,1,131,162,1,1,1,120,1,1,1,1,163,1,179,150,1,1,1,1,145,124,176,1,1,1,1,1
72,176,156,93,30,42,14,151,12,49,17,72,49,139,143,1,53,23,153,126,104,164,155,102,122,37,72,7,42,95,72,26,105,114,30,72,21,146,126,146,137,122,116,23,29,169,167,82,113,7,126,95,90,21,172,87,14,65,49,37,179,7,82,151,72,72,165,42,1,26,5,160,179,111,61,82,72,56,26,117,86,124,160,1,105,179,149,65,162,90,175,179,93,17,107,1,171,163,95,137,107,134,61,82,30,61,17,72,7,42,90,142,72,56,48,56,145,53,179,143,168,174,37,134,117,95,149,114,117,53,12,87,126,134,95,95,146,177,5,42,154,87,72,65,61,95,179,126,7,37,37,111,159,124,30,65,140,14,56,126,117,166,107,30,141,30,157,65,30,23,126,170,65,179,117,103,65,178,56,126,179,173,17,107,49,42,158
