58,81,87,26,35,67,4,24,21,1,31,92,55,106,52,69,15,36,53,51,88,61,60,27,85,82,7,30,77,50,9,56,83,28,66,37,13,12,25,19,101,42,70,48,8,43,96,79,90,38,95,106,103,106,64,59,1,102,106,106,1,98,77,106,76,43,100,23,16,34,20,45,33,91,104,89,86,5,65,68,72,14,28,63,74,46,80,10,58,75,39,40,94,97,17,106,106,47,57,6,18,106,73,71,106,32,84,49,106,22,105,62,106,93,99,54,11,41
59,91,50,12,33,62,8,63,24,1,27,61,64,107,84,58,1,36,43,78,94,56,66,27,54,36,1,25,67,52,27,72,67,39,73,17,32,11,1,36,89,44,79,45,26,52,99,64,58,39,100,107,80,107,71,54,1,103,107,107,1,51,92,107,70,21,88,16,12,8,12,39,19,96,106,93,82,12,87,57,73,35,31,73,83,22,95,17,49,86,39,33,97,101,10,46,107,81,102,1,23,107,89,67,107,30,58,47,107,84,105,76,107,98,104,77,19,48
60,74,77,1,13,44,16,41,1,1,1,88,34,106,38,83,30,42,90,53,47,64,65,70,86,69,15,40,23,79,51,76,92,49,106,18,50,18,1,18,85,37,62,21,48,56,98,54,87,31,89,106,66,82,106,35,1,94,106,106,1,59,73,106,23,46,60,13,57,1,75,32,84,100,105,58,36,1,43,81,63,96,61,97,23,33,104,95,23,99,52,29,72,45,23,22,68,39,93,1,17,106,101,23,106,1,91,55,106,71,103,80,106,78,102,12,106,67
61,66,68,1,18,48,14,31,13,1,12,81,37,107,33,79,39,41,84,52,50,70,63,59,85,58,15,40,24,82,61,78,93,46,107,1,47,1,1,17,90,37,71,23,51,53,100,49,86,20,89,104,80,88,107,35,1,99,107,107,1,83,67,107,24,44,69,1,56,11,92,19,77,95,106,64,36,1,45,75,76,96,62,97,24,34,103,94,24,98,54,31,65,43,24,24,57,42,91,10,21,107,101,24,107,16,87,55,107,60,105,74,107,73,102,22,107,72
62,88,67,1,14,46,1,45,14,1,1,89,38,107,20,70,1,44,86,57,47,68,59,79,94,87,14,43,30,76,20,58,78,50,107,14,51,14,1,14,69,36,65,27,42,107,96,52,97,26,73,104,61,71,107,38,1,91,107,107,1,63,81,107,30,48,60,1,56,1,64,22,83,99,105,53,41,1,49,93,72,90,75,84,27,37,103,85,22,101,55,30,82,54,27,35,80,40,95,22,22,107,98,30,107,1,100,62,107,74,106,92,107,66,102,34,1,77
63,78,1,1,1,78,1,1,1,1,1,1,75,109,1,97,1,74,1,1,78,1,99,87,100,1,1,1,1,78,1,93,1,1,109,1,1,1,1,1,70,75,93,1,1,1,104,1,1,1,106,87,92,1,96,1,1,108,109,109,1,1,1,109,1,1,90,1,78,1,1,1,1,103,107,1,78,1,1,1,93,89,1,85,1,75,91,68,1,71,1,1,98,105,1,71,1,1,1,1,1,109,1,1,109,1,71,1,109,78,102,86,109,68,101,1,1,1
64,79,1,1,1,79,1,1,1,1,1,1,75,110,1,99,1,68,1,1,79,1,104,73,101,1,1,1,1,75,1,94,1,1,110,1,1,1,1,1,72,75,94,1,1,1,106,1,1,1,90,89,107,1,97,1,1,108,110,110,1,87,1,68,1,1,92,1,87,1,1,1,1,105,109,1,79,1,1,1,94,74,1,91,1,75,92,66,1,66,1,1,98,103,1,68,1,1,1,1,1,110,79,1,110,1,68,1,110,79,100,86,110,79,102,1,1,1
65,1,1,1,1,74,1,1,1,1,1,1,81,109,1,98,1,1,1,1,74,1,98,74,102,1,1,1,1,81,1,95,1,1,109,1,1,1,1,1,72,81,95,1,1,1,106,1,1,1,94,90,87,1,93,1,1,108,109,109,1,1,1,109,1,1,81,1,1,1,1,1,1,104,101,1,89,1,1,1,95,91,1,1,1,81,92,1,1,74,1,1,100,107,1,1,1,1,72,1,1,109,81,1,109,1,74,1,109,74,105,88,109,74,103,1,1,1
66,78,1,56,55,87,1,1,1,1,1,1,66,108,1,92,1,64,83,1,98,1,95,57,98,1,1,60,68,72,1,86,68,1,108,1,1,1,1,1,80,68,89,1,1,72,101,1,1,1,104,108,96,52,90,65,1,106,108,108,1,77,1,108,68,1,88,54,58,1,1,1,1,93,107,1,103,1,75,1,90,61,1,82,67,79,97,59,1,74,1,1,100,105,1,1,1,1,63,1,1,108,84,1,108,1,62,1,108,53,94,81,108,85,102,76,1,1
67,97,1,47,52,105,1,40,1,1,1,1,56,109,1,82,1,49,95,66,106,1,87,1,94,93,1,47,74,61,1,73,75,1,68,1,1,109,1,54,55,63,79,1,1,60,99,1,1,1,103,71,107,41,80,56,1,104,109,109,1,85,84,109,75,1,100,45,64,53,1,1,1,86,108,101,102,44,69,1,83,46,43,88,70,65,92,42,1,72,1,59,91,75,1,49,1,62,58,1,1,109,78,1,109,1,49,1,109,96,90,67,109,89,98,81,1,1
68,1,74,89,1,1,1,1,1,1,1,1,1,1,1,80,1,1,83,85,96,1,102,1,104,1,1,89,73,1,1,89,99,1,96,1,1,112,1,86,1,1,80,1,1,1,105,1,1,1,100,74,1,70,1,1,1,88,112,112,1,1,1,93,93,1,1,1,1,1,1,1,74,96,101,79,109,1,1,70,89,87,1,74,93,1,103,74,1,108,1,1,106,107,1,1,1,1,1,1,1,1,1,1,112,1,1,1,112,1,111,83,112,82,110,70,1,1
69,1,1,1,1,69,1,1,1,1,1,1,73,108,1,97,1,1,1,1,66,1,95,1,101,1,1,1,72,75,1,100,85,1,79,67,1,108,1,1,82,73,92,1,1,1,104,70,1,1,103,108,89,88,91,1,1,107,108,108,1,1,1,108,80,1,70,1,1,1,1,1,1,99,96,1,78,1,84,1,92,90,1,87,83,1,94,68,1,86,1,1,98,105,1,1,1,1,65,1,1,108,1,1,108,1,1,1,108,77,106,81,108,76,102,1,1,1
70,1,1,1,1,64,1,1,1,1,1,1,67,108,1,96,1,61,1,1,84,1,94,1,101,1,1,1,66,70,1,100,82,1,74,62,1,108,1,75,86,67,92,1,1,1,105,81,1,1,102,108,88,87,90,67,1,107,108,108,1,1,1,108,75,1,65,1,60,1,1,1,1,99,91,1,97,1,80,1,92,89,1,85,79,1,95,63,1,82,1,1,98,106,1,1,1,1,78,1,1,108,73,1,108,1,1,1,108,71,104,77,108,72,103,1,1,1
71,1,1,1,1,69,1,1,1,1,1,1,74,108,1,97,1,1,1,1,66,1,96,1,100,1,1,1,73,77,1,99,86,1,81,67,1,108,1,1,76,74,93,1,1,1,105,70,1,1,103,108,85,88,90,1,1,107,108,108,1,1,1,108,82,1,70,1,1,1,1,1,1,101,104,1,79,1,80,1,93,91,1,89,84,1,95,68,1,86,1,1,98,106,1,1,1,1,1,1,1,108,92,1,108,1,1,1,108,78,1,83,108,70,102,1,1,1
72,89,61,20,20,99,12,23,23,4,26,102,93,106,52,90,14,35,49,39,98,50,45,12,83,59,9,14,45,61,26,65,70,7,106,23,14,106,5,43,59,91,55,61,10,10,78,68,65,52,80,96,95,43,80,86,1,87,106,106,1,79,72,106,70,35,103,14,32,7,20,75,28,52,104,101,76,14,92,45,57,45,41,100,72,83,93,57,55,97,41,37,77,80,14,106,106,37,85,6,32,106,51,28,106,32,65,39,106,61,105,68,106,87,72,28,1,28
73,1,1,1,1,60,1,1,1,1,1,57,76,1,1,100,1,60,84,1,60,60,90,1,1,1,1,60,84,101,1,104,91,1,83,1,76,111,1,60,97,76,84,1,1,60,106,76,1,1,103,95,1,102,76,1,1,107,111,111,1,1,1,93,91,1,1,1,1,1,1,57,1,105,110,1,96,1,76,60,87,60,1,60,93,82,108,1,1,99,111,60,88,60,1,57,1,60,1,1,1,1,1,89,111,1,60,1,111,1,109,1,111,60,98,60,1,1
74,32,73,78,55,38,1,32,38,1,1,72,62,1,38,77,1,70,58,47,97,64,80,38,96,49,1,83,69,32,1,92,83,1,108,89,47,108,1,76,51,62,68,51,1,38,94,74,105,1,103,57,58,108,108,81,1,102,108,108,1,58,75,108,83,1,71,1,1,1,1,1,67,91,107,32,100,64,38,51,92,32,1,56,83,89,98,50,1,83,45,32,83,99,1,1,1,38,61,1,51,1,45,81,108,1,104,1,108,1,106,95,108,79,101,66,1,1
75,79,96,18,35,70,5,55,30,1,13,98,59,106,57,72,7,53,66,76,81,95,63,52,49,91,10,85,44,90,16,45,58,31,106,34,29,106,1,33,99,75,74,27,6,54,61,77,94,28,101,62,78,106,69,60,1,102,106,106,1,97,67,106,47,15,83,20,11,14,22,39,24,87,105,84,42,12,71,56,73,86,17,103,46,23,92,24,37,89,68,38,88,47,21,106,26,64,65,8,19,106,36,43,106,41,93,51,106,100,104,50,106,80,82,32,9,40
76,75,96,11,26,86,7,50,37,11,10,98,56,107,55,65,21,42,67,73,87,81,54,48,44,94,6,76,40,93,16,47,46,33,77,29,22,107,8,27,99,71,83,23,3,52,60,74,97,30,101,58,92,107,72,57,1,103,107,107,1,88,62,107,43,68,91,15,14,13,28,59,19,89,105,104,36,9,70,64,82,78,51,90,41,17,84,20,32,79,63,38,80,45,31,107,25,66,61,4,18,107,69,39,107,35,95,53,107,102,106,48,107,85,100,24,5,33
77,67,85,13,18,84,5,58,48,1,30,94,60,106,49,73,10,33,70,76,91,66,73,15,56,57,9,20,37,86,19,64,46,27,47,31,36,106,1,27,95,75,71,22,7,43,80,62,83,26,101,106,63,106,68,51,1,97,106,106,1,69,77,106,41,52,100,16,23,11,29,59,32,87,105,102,34,13,72,88,78,53,12,98,42,24,93,40,35,79,89,37,82,55,25,45,106,65,103,6,17,106,92,37,106,44,81,54,106,96,104,60,106,90,99,21,8,50
78,52,70,18,13,39,10,29,26,1,8,74,92,107,53,59,12,38,76,46,64,75,72,43,100,33,6,18,67,65,35,84,93,24,91,27,17,107,9,22,95,57,82,56,7,25,101,40,96,14,89,103,63,77,107,79,1,98,107,107,1,66,73,107,81,34,61,15,31,20,36,44,28,86,106,60,87,11,80,42,78,54,41,62,83,37,97,47,68,94,32,21,90,88,49,107,51,23,71,5,16,107,102,55,107,85,99,45,107,58,105,69,107,50,104,48,1,30
79,34,52,23,26,41,9,21,16,1,15,70,87,105,69,75,24,39,53,37,62,56,66,50,81,90,5,25,60,55,11,80,94,14,105,28,8,105,6,18,92,79,61,64,10,105,99,36,65,32,82,102,89,77,105,76,2,91,105,105,3,78,83,105,85,29,57,20,31,27,45,43,30,67,104,58,88,13,97,59,63,51,38,74,86,46,98,33,68,93,40,17,73,95,42,105,44,22,96,7,12,105,101,48,105,84,71,35,105,49,100,72,105,54,103,47,4,19
80,55,54,18,31,26,12,36,30,1,22,93,77,106,68,81,14,47,66,35,73,52,92,29,98,25,10,28,63,61,32,75,84,1,86,8,24,106,7,38,74,79,59,44,11,106,101,51,95,50,96,103,39,83,106,87,1,89,106,106,1,46,69,106,70,33,65,6,13,9,41,56,45,78,104,27,91,18,71,48,60,58,42,76,72,43,97,53,49,99,17,23,90,82,21,57,106,40,85,15,20,106,100,16,106,80,94,62,106,34,105,67,106,88,102,64,1,37
81,78,40,37,24,92,1,41,47,1,1,51,57,107,42,33,1,49,45,53,97,26,84,74,89,27,1,37,67,66,19,75,67,57,107,61,1,107,1,61,88,76,87,1,1,29,101,47,72,32,100,91,85,107,90,22,1,99,107,107,1,81,73,107,67,35,103,1,77,1,33,44,27,95,106,24,79,1,51,55,86,70,21,92,29,60,98,56,19,35,49,29,94,102,1,57,61,43,45,1,1,107,83,54,107,1,70,61,107,96,105,81,107,80,104,37,23,61
82,86,20,7,26,90,7,48,62,7,7,78,52,106,83,41,23,24,72,80,97,49,53,73,66,85,1,7,42,45,7,96,64,32,106,26,7,106,1,26,55,57,87,35,18,56,92,81,66,33,94,77,98,106,106,58,1,93,106,106,1,99,36,106,63,71,101,1,69,16,70,74,24,82,105,100,54,7,75,76,88,38,34,79,47,39,89,40,51,44,61,43,91,95,17,50,30,60,59,1,7,106,102,31,106,19,65,37,106,46,104,68,106,84,103,22,21,26
83,75,1,1,1,92,1,71,1,1,1,67,82,109,1,1,1,1,1,1,97,1,81,78,101,1,1,1,1,73,1,88,1,1,109,1,1,109,1,1,84,85,93,1,1,1,105,1,1,1,86,98,1,74,96,1,1,103,109,109,1,1,67,67,1,1,90,1,78,1,66,1,1,102,107,1,86,1,70,1,95,77,1,72,1,82,100,1,1,1,1,1,99,104,1,1,1,1,91,1,1,109,94,1,109,1,1,1,109,89,108,76,109,78,106,1,1,1
84,91,90,25,19,100,14,40,80,35,22,81,70,105,83,50,6,47,36,75,77,48,86,27,68,61,13,29,43,41,37,30,66,9,105,18,20,105,3,44,71,72,79,32,5,93,88,94,53,46,76,52,98,105,105,56,1,82,105,105,1,99,42,105,65,23,95,24,8,10,7,38,28,60,104,103,78,15,89,69,49,33,45,96,67,31,64,16,59,85,73,55,57,74,21,105,26,92,62,12,11,105,58,63,105,51,54,34,105,39,102,87,105,97,101,84,4,17
85,72,83,14,27,96,3,33,73,17,12,93,65,104,75,39,28,35,90,71,91,42,81,87,45,54,22,18,37,34,69,31,60,5,104,10,19,104,9,36,66,59,40,92,6,85,86,95,44,32,70,52,102,104,104,50,1,84,104,104,2,101,26,104,58,63,100,11,8,15,13,89,21,47,94,103,80,16,74,64,41,23,38,97,61,25,62,20,53,79,68,43,48,67,55,104,29,78,56,4,7,104,51,57,104,49,46,30,104,77,98,76,104,88,99,82,104,24
86,83,87,21,29,97,7,40,27,26,20,86,77,105,80,45,4,39,38,81,67,48,49,53,57,61,11,21,51,42,37,30,75,9,105,17,16,105,4,36,71,64,50,41,18,89,94,101,58,33,84,105,79,105,105,59,1,88,105,105,1,66,31,105,74,34,92,19,10,6,8,43,28,68,99,104,76,21,78,54,52,44,15,102,72,32,70,14,60,96,82,35,63,85,55,46,25,90,65,12,13,105,69,73,105,62,56,47,105,91,98,95,105,100,103,93,1,24
87,72,35,14,31,81,10,40,53,1,38,62,77,107,82,45,18,50,49,76,80,30,47,20,84,88,5,14,60,69,21,36,65,24,107,36,14,107,1,29,85,79,54,43,8,59,91,74,92,39,101,90,99,107,70,95,1,102,107,107,1,87,34,107,63,14,105,13,22,12,8,44,18,75,106,94,83,6,86,48,46,27,32,78,58,42,98,33,61,55,26,57,89,97,23,51,41,67,73,10,27,107,71,56,107,51,92,25,107,96,103,68,107,100,104,66,6,64
88,80,36,11,35,93,9,39,47,10,18,75,68,107,82,42,27,43,66,79,92,44,45,61,78,85,4,11,53,62,25,22,56,20,46,38,19,107,1,30,83,74,54,41,6,63,91,76,88,33,100,84,103,107,72,89,1,101,107,107,1,99,31,107,64,17,105,11,40,14,15,73,23,71,106,96,77,4,81,90,54,27,15,70,59,37,94,25,50,48,21,56,87,97,32,107,29,59,67,8,34,107,69,51,107,49,86,24,107,95,104,65,107,98,102,58,6,52
89,50,31,36,39,78,1,39,43,1,18,68,65,107,83,58,17,42,28,60,84,50,50,49,91,28,1,23,75,82,12,39,78,36,107,38,15,107,1,32,90,84,63,25,1,46,99,58,92,32,103,101,48,107,64,88,1,98,107,107,1,75,25,107,73,32,87,16,30,9,12,77,19,89,106,95,94,1,86,69,67,32,12,65,81,53,102,19,61,73,69,54,99,96,22,54,19,61,71,9,23,107,57,71,107,43,93,25,107,43,105,80,107,97,104,46,9,54
90,59,51,21,16,47,5,20,30,10,17,66,85,106,61,80,23,48,53,42,44,54,81,45,68,97,6,24,56,46,12,88,89,11,77,15,13,106,7,26,83,87,64,52,4,106,98,39,55,36,94,102,57,75,106,65,1,93,106,106,1,73,49,106,78,37,96,9,31,18,29,38,27,74,105,101,91,19,71,41,69,35,34,76,82,50,99,40,62,84,90,25,86,95,33,106,43,32,72,8,14,106,100,78,106,67,60,28,106,58,103,70,106,92,104,63,3,22
91,93,48,30,39,54,10,13,15,1,12,56,76,105,86,68,17,43,50,90,45,52,57,28,77,94,6,25,60,23,11,85,91,18,69,16,9,105,8,33,71,75,64,52,5,105,97,40,61,27,92,105,96,98,105,73,2,88,105,105,2,82,41,105,79,36,100,35,38,32,42,47,34,58,104,101,83,29,78,55,63,21,37,74,80,49,95,44,62,84,51,19,72,81,31,105,26,22,87,7,14,105,99,66,105,65,70,20,105,46,103,67,105,89,102,59,4,24
92,58,33,32,12,50,17,38,25,1,1,65,76,106,72,92,30,46,54,34,69,74,93,36,87,42,1,44,59,70,11,96,71,10,106,37,9,106,1,47,91,75,86,51,21,18,101,31,82,16,98,102,39,80,106,55,1,99,106,106,1,78,53,106,59,41,79,26,28,14,13,49,23,83,105,97,85,15,90,57,89,56,24,73,62,67,100,45,48,81,29,18,95,77,35,63,106,27,68,8,20,106,94,59,106,66,84,40,106,64,103,52,106,88,104,43,7,22
93,52,83,23,10,37,12,20,30,1,18,96,62,107,41,89,26,49,43,73,50,91,74,56,66,65,9,35,72,90,28,77,75,23,76,29,17,107,1,10,97,81,93,46,12,107,100,44,94,16,47,102,32,51,107,58,1,101,107,107,1,87,22,107,71,12,70,23,40,1,34,39,27,99,105,61,77,1,87,38,91,48,84,59,79,45,103,20,54,80,57,19,98,67,30,60,85,36,86,12,1,107,64,69,107,53,95,33,107,82,106,63,107,68,104,42,1,55
94,74,76,9,17,38,6,39,31,9,22,91,66,105,46,93,28,33,41,77,39,87,83,73,62,78,3,9,56,81,25,80,58,23,105,12,13,105,6,17,94,64,90,47,3,105,99,21,97,26,49,100,50,75,105,55,1,96,105,105,1,86,45,105,56,19,60,20,59,14,24,33,15,95,104,68,70,8,84,35,89,32,85,43,63,42,101,26,54,61,67,29,92,65,15,53,82,37,69,3,30,105,72,52,105,48,98,36,105,88,103,71,105,51,102,44,105,79
95,44,93,21,13,38,1,20,33,1,1,98,78,108,50,91,1,35,51,49,70,89,84,44,66,90,27,51,55,92,18,75,63,35,108,13,25,108,1,24,87,65,86,37,13,108,97,53,99,21,71,102,1,75,108,69,1,101,106,108,1,79,41,74,55,30,46,1,13,1,30,47,25,94,107,43,83,13,88,39,85,59,59,55,62,47,104,34,32,82,55,23,96,72,1,61,95,40,81,18,29,108,28,41,108,53,100,67,108,80,103,75,108,73,105,64,1,67
96,75,106,94,26,56,1,26,26,1,24,105,51,107,26,82,23,64,1,71,22,86,26,62,62,77,11,87,26,95,1,83,26,26,107,26,17,107,1,26,91,51,69,1,13,26,65,61,95,26,100,107,58,95,107,18,1,102,107,107,1,79,60,49,26,57,78,19,59,24,50,54,21,67,92,80,53,93,26,55,70,71,90,104,48,46,103,47,20,81,68,26,74,71,1,45,95,26,89,12,16,107,66,26,107,15,101,26,107,26,85,76,107,88,84,14,1,95
97,72,105,92,23,54,1,23,23,1,17,104,48,106,23,59,51,57,1,68,47,82,23,59,59,74,10,83,23,93,1,78,23,23,106,23,14,106,16,23,90,48,66,1,11,23,62,58,93,23,101,106,86,93,106,21,1,100,106,106,1,77,56,41,23,55,75,15,85,17,44,53,20,64,89,76,50,91,23,52,67,68,88,103,42,46,102,43,19,79,65,23,71,68,1,45,93,23,87,1,22,106,63,23,106,12,98,23,106,99,81,72,106,84,80,13,106,93
98,78,104,93,29,61,1,29,29,1,23,106,51,107,29,81,26,62,18,73,14,87,29,58,58,77,13,88,29,95,1,58,29,29,107,29,16,107,1,29,90,51,76,1,1,29,66,67,95,29,102,107,56,95,107,17,1,100,107,107,1,80,63,27,29,57,82,19,65,23,22,53,28,69,91,83,54,92,29,55,72,73,21,105,47,50,101,48,25,84,70,29,71,73,1,49,95,29,68,1,1,107,64,29,107,20,94,29,107,103,86,78,107,89,85,15,1,95
99,87,71,56,50,20,1,25,14,1,1,82,35,106,80,85,37,68,75,29,78,59,73,43,79,94,10,62,60,45,17,91,90,42,89,54,11,106,1,19,93,39,55,26,32,20,100,77,72,13,52,101,49,64,106,74,1,53,106,106,1,65,98,106,83,9,41,17,1,36,31,67,48,95,105,40,97,30,63,27,81,38,44,51,84,58,103,34,61,88,106,14,86,92,1,28,96,14,57,11,23,106,22,69,106,47,76,24,106,66,104,99,106,70,102,33,106,46
100,79,68,1,23,59,34,69,22,1,24,90,54,108,50,78,26,20,73,74,71,84,64,72,90,82,1,1,43,99,33,77,43,28,108,1,66,1,1,19,100,57,84,41,18,76,96,66,93,30,104,21,102,101,108,43,1,105,108,108,1,98,36,108,43,43,87,1,27,17,29,35,1,88,107,89,52,1,37,56,84,38,60,70,43,103,97,1,40,63,51,32,95,81,43,42,31,75,61,25,15,108,108,58,53,14,92,39,108,83,106,62,108,80,94,55,16,65
101,80,87,1,1,1,1,1,1,1,1,106,1,106,1,87,1,1,1,1,1,97,1,87,1,80,1,106,1,87,1,79,1,1,106,1,1,1,1,1,85,77,1,1,1,1,87,1,87,1,97,101,1,106,106,1,1,103,106,106,1,87,1,1,1,1,1,1,1,1,1,1,1,87,84,1,76,1,1,1,1,97,1,87,1,104,102,1,1,105,1,1,100,1,1,1,80,1,1,1,1,106,86,1,106,1,87,1,106,1,1,80,106,1,78,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,69,55,24,33,51,4,41,34,10,12,62,99,106,75,67,36,46,48,53,42,66,68,59,90,31,6,28,54,50,9,82,95,14,106,16,23,8,10,32,84,97,72,83,13,35,101,45,85,27,103,106,74,106,78,87,1,77,106,106,1,73,64,106,91,25,61,19,7,22,20,30,18,80,105,65,96,15,100,44,70,52,43,58,93,76,94,39,63,98,21,38,79,89,56,106,40,37,81,5,17,106,88,91,106,29,86,47,106,49,104,57,106,71,102,60,1,26
106,68,56,14,26,42,7,37,27,11,16,63,82,105,75,64,25,41,51,59,34,69,67,57,95,80,5,18,55,58,9,74,89,20,105,24,8,22,10,23,94,84,73,77,4,29,98,36,86,32,99,105,87,105,105,92,1,101,105,105,2,78,70,105,81,38,50,19,13,31,35,47,28,71,104,96,97,12,88,49,72,45,15,61,83,65,91,48,62,85,43,33,79,93,40,105,46,44,76,6,21,105,100,53,105,17,90,39,105,52,103,66,105,54,102,60,3,30
107,74,80,16,24,54,11,41,21,1,22,87,66,109,51,81,15,61,59,63,39,68,75,60,98,28,7,29,56,73,34,89,70,27,109,26,25,19,1,37,101,72,71,33,10,18,103,52,91,30,97,102,47,95,84,85,1,104,109,109,1,69,88,109,56,38,76,6,12,8,20,35,31,94,108,45,99,14,53,50,77,55,32,83,67,93,100,13,46,86,64,36,90,79,40,109,49,48,65,9,23,105,96,56,109,17,92,44,109,78,107,82,109,62,106,42,1,43
108,50,32,35,45,46,9,33,27,1,16,72,97,108,71,94,8,52,53,39,73,78,91,44,80,38,12,40,81,62,25,74,84,17,108,42,15,34,10,21,83,95,75,64,5,28,101,69,77,22,68,103,47,67,108,79,1,100,108,108,1,76,29,108,81,31,61,20,19,6,14,55,36,86,106,59,102,18,98,48,87,54,57,58,88,89,104,43,49,92,41,24,96,90,26,70,56,30,60,7,11,108,99,66,108,13,85,51,108,23,107,63,108,93,105,65,1,37
109,47,65,37,32,30,10,14,16,2,35,82,98,107,61,94,17,56,46,39,68,76,59,62,84,42,6,41,73,60,9,69,80,31,107,44,8,18,5,25,97,87,88,51,4,22,101,81,78,29,70,102,23,77,107,67,1,95,107,107,3,75,49,107,73,11,55,12,15,12,26,45,43,93,106,36,96,28,92,40,90,54,58,50,85,91,105,34,33,86,38,19,99,83,24,66,52,27,71,7,20,107,100,72,107,21,89,57,107,48,103,63,107,79,104,64,107,53
110,42,45,34,38,48,15,29,33,1,36,76,87,108,58,59,18,50,47,24,77,70,86,53,84,20,16,51,74,55,37,81,95,19,108,25,12,28,30,31,68,82,73,54,14,26,100,64,75,40,93,103,43,79,108,90,5,91,108,108,1,65,22,108,94,23,71,11,7,6,10,62,49,92,106,99,102,34,88,52,72,32,61,63,98,85,104,1,46,97,39,26,83,101,44,60,56,17,69,8,9,108,96,67,108,13,78,57,108,41,107,80,108,89,105,66,1,21
111,79,94,10,18,78,19,37,57,6,28,89,69,108,52,87,24,33,71,73,81,82,64,42,72,90,3,15,58,96,12,47,61,23,108,27,13,30,4,13,103,66,83,32,7,67,102,75,97,36,104,86,91,108,85,53,1,106,108,108,1,92,48,108,60,34,80,8,16,17,38,43,29,95,107,77,49,11,63,54,84,41,31,74,62,50,99,40,45,65,25,58,100,70,19,39,46,68,56,9,22,108,55,51,108,26,98,44,108,93,105,88,108,76,101,19,4,35
112,74,92,9,22,78,17,35,54,9,23,90,63,108,58,81,33,37,70,68,84,80,51,66,67,89,4,15,55,94,12,42,57,19,108,26,13,26,9,13,103,61,82,28,6,64,101,76,95,39,104,79,100,108,85,47,1,105,108,108,1,97,40,108,53,50,77,4,20,25,69,71,29,93,107,86,44,7,60,72,83,59,31,73,52,46,98,34,43,65,24,55,99,87,32,36,41,62,45,8,16,108,49,48,108,21,96,38,108,91,106,88,108,75,102,17,3,30
113,82,96,13,13,76,19,36,48,1,29,90,72,109,47,89,21,40,58,74,81,83,75,54,77,88,1,27,51,99,26,49,60,22,109,22,17,29,1,17,93,71,85,35,7,70,106,57,98,28,104,92,79,95,87,59,1,107,109,109,1,66,37,109,51,46,84,10,10,10,38,68,33,97,108,32,61,13,64,62,86,43,9,69,63,55,101,22,39,78,33,51,103,56,31,41,44,73,67,16,7,109,65,50,109,25,100,45,109,94,102,91,109,80,105,19,1,42
114,92,72,26,31,84,1,32,62,7,13,100,64,107,42,74,15,57,51,67,98,49,69,75,81,71,10,45,36,66,40,94,49,29,107,20,22,9,23,33,88,14,41,23,12,107,87,79,102,16,104,99,96,89,107,58,1,77,107,107,1,78,68,107,36,53,95,25,8,18,60,76,43,52,106,80,56,11,65,59,53,47,85,90,44,33,91,48,27,63,46,36,55,83,1,28,73,70,61,21,16,107,101,36,107,1,97,19,107,82,103,93,107,86,105,35,1,29
115,93,71,24,34,80,1,31,62,20,11,94,56,107,46,72,13,54,57,64,95,43,60,78,77,67,8,47,37,65,41,97,49,35,107,16,21,7,22,36,98,14,25,22,12,107,99,75,91,15,102,96,101,84,107,68,1,103,107,107,1,89,70,107,37,63,92,26,6,27,73,69,42,52,106,88,52,10,76,58,29,50,86,85,44,45,90,51,30,59,48,37,55,79,9,28,66,73,60,17,18,107,100,37,107,1,87,19,107,82,104,83,107,81,105,32,5,33
116,95,66,28,39,87,1,39,53,1,22,88,70,108,42,89,14,69,50,73,102,51,77,72,82,56,16,54,46,80,29,99,51,36,108,11,18,11,1,43,83,17,30,27,13,78,103,74,85,19,104,100,44,97,108,57,1,93,108,108,1,55,71,108,46,31,91,20,1,1,23,81,36,62,107,32,63,14,74,58,68,61,67,96,59,39,98,76,32,83,26,46,60,46,1,32,86,63,65,21,24,108,79,44,108,1,90,25,108,92,106,94,108,101,105,35,1,36
