37,75,36,36,17,58,75,17,67,17,36,36,36,67,1,17,170,141,124,100,164,134,111,146,49,36,17,75,113,1,67,121,127,17,124,95,134,144,170,140,170,17,1,49,131,116,97,1,150,67,94,17,161,75,17,116,17,1,36,17,49,170,87,58,156,104,49,1,49,170,146,72,58,36,58,100,1,134,83,170,158,1,49,170,170,58,75,153,170,97,36,100,1,131,157,87,72,150,139,17,58,1,1,1,72,17,58,104,104,100,17,17,49,165,36,170,121,75,146,17,134,127,1,127,116,134,87,87,36,144,141,116,17,87,159,87,87,114,1,170,36,166,116,153,163,83,58,95,115,160,146,83,36,110,1,1,126,127,161,111,17,75,49,169,107,75,67,143,170,107,170,153,121,49,167,97,131,109,168,58,170,17,83,150
38,91,80,33,1,1,91,1,80,69,69,51,51,100,1,1,171,165,135,130,151,146,118,154,1,1,1,51,100,100,1,118,118,51,109,33,135,148,171,135,171,69,1,51,143,118,109,1,161,109,100,33,150,69,51,118,51,1,33,1,33,171,51,51,154,69,1,33,1,171,154,80,33,1,69,51,1,130,69,171,151,1,100,171,171,69,118,161,171,91,1,100,1,148,118,1,80,141,130,1,1,1,51,33,91,1,33,91,135,51,51,69,91,169,80,109,109,1,154,33,160,118,80,161,135,118,80,33,51,166,141,146,80,80,164,1,33,116,51,171,51,168,116,130,167,33,1,1,109,151,143,91,51,100,1,1,130,118,154,91,91,33,33,171,100,80,33,143,171,80,171,154,118,69,33,109,135,100,170,33,1,69,51,118
39,71,1,1,1,1,60,81,1,1,98,1,60,1,1,1,95,162,1,171,129,123,123,103,1,1,1,96,126,71,60,117,128,1,123,91,162,129,129,129,60,69,70,1,154,1,1,1,104,71,1,1,166,172,1,102,60,71,1,1,1,168,91,1,156,91,71,1,1,158,114,71,1,60,90,85,86,129,1,104,129,1,174,174,174,1,1,173,174,117,86,104,1,155,165,151,129,129,129,1,1,1,1,1,1,1,1,1,1,60,60,71,109,150,71,174,104,122,153,1,121,129,111,114,114,129,91,71,81,159,129,152,104,1,111,1,1,147,1,174,1,111,1,167,157,86,71,100,168,161,129,96,1,120,1,109,129,149,159,119,129,81,99,174,101,148,1,129,174,1,174,129,168,60,89,84,126,174,164,1,1,1,1,129
40,128,76,122,51,1,1,1,39,113,127,77,77,1,1,1,134,70,95,167,140,97,137,117,1,120,1,59,97,99,1,56,73,1,72,1,154,104,158,156,108,65,1,77,121,53,1,1,108,99,74,39,163,68,39,60,108,1,77,77,77,172,119,131,139,48,1,1,1,161,113,122,108,77,65,142,77,146,77,1,132,1,173,173,173,48,170,168,173,71,77,118,1,67,160,46,157,130,148,1,60,1,95,1,99,1,1,129,77,64,46,77,63,164,69,77,77,77,113,77,133,145,135,56,56,147,50,1,77,104,152,113,1,122,171,1,62,153,77,173,53,1,103,138,143,1,1,107,166,165,108,126,99,125,1,1,150,75,159,136,141,155,1,173,39,1,51,151,173,53,173,104,144,39,173,39,149,173,169,1,173,39,1,162
41,97,146,1,1,52,85,66,50,99,105,60,60,146,1,1,82,135,146,165,123,94,112,146,1,91,60,77,108,1,1,117,94,71,127,146,146,141,146,171,174,71,52,77,125,100,164,1,132,1,80,1,146,146,1,119,52,1,52,1,91,172,1,1,124,66,1,71,1,137,138,89,52,1,71,116,1,168,126,111,146,1,113,174,174,87,161,134,174,50,1,88,1,121,140,1,71,143,170,1,1,1,146,1,1,1,1,94,115,81,1,71,83,173,68,52,1,1,128,52,110,166,1,122,117,167,104,70,60,139,146,128,91,52,144,1,69,145,101,174,60,85,120,174,130,1,1,146,108,136,90,133,1,1,1,1,131,77,161,84,107,1,60,174,98,1,1,161,174,106,174,142,146,1,1,114,102,174,146,1,1,1,103,169
42,156,90,16,47,34,119,15,81,25,59,70,87,139,1,27,33,141,128,158,145,93,121,89,30,38,11,91,110,106,49,114,96,66,155,94,162,159,154,138,58,97,9,24,144,79,109,17,112,104,85,48,166,115,29,118,35,22,35,1,50,170,61,146,149,53,1,12,1,167,103,63,35,52,46,41,62,127,142,74,147,1,60,173,173,92,125,171,173,150,26,76,1,160,161,152,102,143,134,68,77,18,64,23,105,20,55,117,84,173,28,83,107,151,65,73,88,123,148,10,116,124,100,136,120,130,39,31,95,131,132,72,67,57,163,8,51,108,45,173,86,101,78,173,165,44,54,71,173,157,126,56,98,111,14,43,99,121,153,164,80,133,42,173,82,13,21,137,173,69,173,129,140,75,172,113,134,173,169,32,1,19,40,168
43,156,107,12,31,44,105,9,85,29,51,54,68,120,1,21,60,150,139,164,133,71,110,95,37,32,24,84,90,102,49,130,131,63,159,93,151,158,152,141,34,83,6,13,140,74,115,15,96,100,81,59,165,114,45,109,18,33,18,6,36,172,53,112,127,50,1,27,1,162,92,70,18,41,62,57,97,128,118,82,149,8,172,172,172,121,123,171,172,161,25,91,1,157,154,155,94,143,137,58,106,16,77,39,99,28,76,98,61,73,22,116,103,148,79,172,146,104,145,11,124,126,88,144,136,132,42,46,89,125,135,64,52,48,166,5,38,111,65,172,68,78,66,172,168,43,47,113,172,160,119,55,80,117,14,40,87,122,153,163,101,134,75,56,86,17,26,142,172,67,172,128,147,72,170,108,137,172,169,30,10,23,35,167
44,108,106,12,48,29,101,11,102,42,70,75,91,119,1,23,31,155,118,166,152,105,95,113,36,54,16,60,117,74,20,114,111,52,157,89,162,156,151,145,172,46,15,56,125,90,126,18,85,103,94,65,165,116,47,62,34,55,26,1,57,169,38,142,148,19,1,41,1,171,127,96,34,79,64,51,17,150,130,82,153,1,87,172,172,73,132,170,172,109,39,83,1,128,139,33,99,112,146,61,66,14,81,9,100,21,45,124,93,72,25,59,121,158,77,172,115,58,129,12,123,134,104,131,122,137,32,49,110,149,140,63,71,67,160,8,23,136,69,172,91,98,68,172,167,44,28,84,172,161,144,76,86,120,27,53,107,134,154,159,133,141,40,172,97,30,22,143,172,78,172,163,138,88,9,80,146,172,168,43,1,37,50,164
45,97,84,39,97,1,87,1,39,55,29,1,164,97,1,1,1,173,97,95,86,63,92,97,29,97,28,97,90,47,97,72,42,62,48,44,97,83,168,168,175,97,52,157,97,56,54,1,97,97,58,97,97,97,27,79,97,1,75,1,1,175,49,97,68,31,1,77,1,175,97,97,97,41,97,88,85,157,97,57,97,1,97,97,92,45,157,166,175,78,50,97,1,167,97,97,97,91,97,65,97,66,97,37,97,1,38,42,69,31,97,97,26,97,53,175,97,97,97,1,165,97,31,74,72,97,64,89,172,82,97,97,51,97,163,1,1,171,31,175,67,46,97,97,94,31,59,97,61,170,31,97,60,97,1,1,70,157,157,81,97,97,97,175,75,71,1,157,175,1,175,97,97,1,174,97,97,96,97,80,1,97,1,97
46,120,70,30,120,19,89,1,33,38,39,149,167,120,1,1,80,174,91,163,72,67,82,120,29,91,52,91,79,88,91,61,27,58,42,49,91,69,164,166,176,91,1,117,168,51,41,1,120,120,45,91,149,149,1,90,120,48,83,1,31,176,19,120,161,26,1,47,1,176,91,120,120,46,120,54,73,117,120,55,149,1,120,120,84,35,117,165,176,78,37,157,1,173,91,172,91,68,120,50,120,53,120,23,120,32,85,86,57,40,120,91,24,159,60,176,91,91,91,28,169,91,44,64,62,91,59,75,170,65,149,91,36,91,162,120,1,155,1,176,63,34,120,149,87,22,56,91,43,171,77,120,120,91,1,1,71,91,160,66,91,120,80,116,91,76,1,156,176,19,176,157,120,25,175,120,120,120,120,74,1,91,1,91
47,102,80,49,102,1,82,1,49,62,1,1,169,102,1,1,1,172,102,54,93,76,98,102,1,102,1,102,96,1,70,78,1,61,60,1,102,89,102,102,173,173,65,161,160,64,57,1,102,102,67,102,102,102,1,88,102,1,1,1,1,173,1,102,84,1,1,102,1,173,102,102,102,45,102,66,69,161,102,63,102,1,173,102,98,53,161,168,173,75,56,173,1,101,102,102,102,94,102,47,1,58,102,46,102,1,49,52,83,1,102,102,1,102,1,102,102,102,102,1,95,102,1,81,78,102,74,87,171,89,102,102,59,102,161,1,1,170,1,173,77,55,102,102,100,1,68,102,73,167,1,102,71,102,1,1,86,97,161,91,102,102,102,173,85,72,1,161,173,1,173,102,102,47,1,102,102,92,102,1,1,102,1,102
48,142,63,36,52,1,138,1,133,1,83,113,126,145,1,36,48,168,159,171,117,115,28,94,17,17,17,17,79,132,124,91,73,69,129,123,146,58,109,88,36,127,14,36,144,60,150,14,69,135,100,151,153,148,81,28,52,13,52,1,72,175,36,140,118,79,1,1,1,101,102,157,52,96,77,139,28,50,119,107,121,1,176,143,173,114,163,174,176,166,36,131,1,169,164,93,107,77,98,36,36,27,154,102,135,36,17,152,122,91,58,90,156,105,125,85,89,137,141,17,96,28,111,149,63,28,112,17,160,155,73,69,61,109,172,17,26,82,36,176,63,52,73,176,95,83,28,158,170,162,62,98,134,86,1,48,116,28,161,106,28,102,67,176,120,147,16,86,176,73,176,50,165,52,67,128,63,176,167,36,1,36,17,130
49,139,63,26,43,12,129,1,128,1,92,116,123,144,1,26,42,167,157,171,109,108,34,75,16,23,16,16,67,131,118,81,73,55,164,127,137,52,111,78,26,120,13,26,140,60,146,15,55,134,93,148,155,142,76,34,43,14,50,1,79,175,49,130,112,67,1,1,1,94,95,153,50,99,85,136,55,47,117,105,115,1,176,145,173,107,161,174,176,168,55,125,1,169,162,124,103,69,91,54,88,24,149,106,134,26,48,152,110,53,20,80,151,101,119,83,154,141,138,24,90,34,113,147,63,41,100,96,159,150,72,55,74,103,172,16,26,89,40,176,63,43,61,176,87,84,34,156,170,160,70,96,133,77,1,85,114,34,158,98,34,102,71,176,122,143,20,82,176,61,176,131,163,43,166,121,63,176,165,26,1,26,20,126
50,145,56,42,56,15,143,1,142,1,93,79,123,147,1,42,54,169,160,171,119,118,21,93,15,42,21,21,79,139,122,129,73,54,112,128,91,110,99,91,125,133,15,125,134,42,152,1,70,136,98,156,152,150,67,21,56,15,56,1,79,177,42,148,121,113,1,1,1,104,109,158,56,56,87,149,21,125,101,108,119,1,103,144,175,116,166,176,178,162,42,141,1,168,165,56,102,93,93,42,1,15,157,41,136,21,21,163,117,73,21,84,151,105,115,73,85,73,138,21,131,21,100,154,56,21,85,1,161,173,42,73,42,110,172,21,21,124,42,178,56,68,87,87,79,69,21,159,170,174,70,93,139,83,1,21,114,21,164,87,21,105,21,178,21,146,15,130,178,73,178,135,167,56,70,132,56,178,155,42,1,42,21,105
51,86,65,20,1,1,130,1,86,130,157,130,155,86,1,25,86,167,86,154,85,148,65,86,1,50,86,86,148,145,86,53,86,43,146,86,86,65,65,170,53,172,1,33,143,53,86,44,86,156,86,33,86,86,38,86,1,20,1,1,25,172,48,169,160,36,45,63,142,165,64,38,1,25,86,25,42,65,86,53,53,1,172,172,172,65,137,161,172,86,33,172,1,164,166,86,86,51,65,144,86,1,86,86,86,25,158,86,25,46,137,159,86,141,52,172,86,86,86,1,65,65,130,53,53,65,86,36,163,135,86,86,65,20,152,86,1,162,25,172,53,65,53,168,151,41,65,86,148,153,53,86,137,86,1,20,65,65,137,86,65,65,86,172,38,130,1,65,135,48,172,65,86,46,171,86,65,172,86,1,1,20,25,146
52,111,90,47,1,1,117,1,81,95,80,49,143,111,1,31,121,172,121,142,138,90,76,131,22,52,49,156,90,65,83,68,87,46,87,26,162,76,109,175,58,121,1,31,159,68,111,40,121,82,87,22,137,121,26,162,26,26,1,1,14,139,56,174,136,44,39,62,22,167,74,26,1,14,121,14,45,101,150,58,68,1,177,177,177,63,119,166,177,98,40,111,1,171,169,145,150,57,101,54,94,1,121,83,117,31,160,111,31,14,155,165,145,168,55,58,150,170,131,31,109,101,140,68,68,101,150,40,164,75,134,131,65,47,158,145,14,157,31,177,58,63,67,173,96,40,83,121,90,100,76,111,99,148,31,25,97,101,161,148,101,101,135,121,38,83,14,101,76,53,177,144,121,49,176,119,68,177,150,14,1,1,14,141
53,1,115,1,1,1,1,1,1,1,1,1,1,1,115,1,1,148,115,1,1,1,1,115,1,1,1,148,1,1,1,1,115,1,164,1,115,115,115,166,1,174,1,1,1,115,1,1,115,1,1,1,115,115,1,115,115,1,1,1,1,174,1,1,148,1,1,1,115,174,148,1,115,1,1,148,1,166,1,1,115,1,174,174,174,1,1,1,174,1,1,1,1,148,115,1,115,163,166,1,1,1,115,1,1,1,1,1,1,1,1,1,1,173,1,1,115,1,148,1,148,166,1,115,115,166,115,1,1,148,115,148,1,1,147,1,1,165,148,174,1,1,115,172,1,1,1,115,1,162,115,115,1,1,1,1,115,1,160,1,1,1,1,174,1,1,1,160,1,1,174,148,115,1,1,1,114,1,115,1,1,1,1,166
54,56,56,144,138,1,102,1,1,138,162,1,1,56,1,1,1,124,56,100,56,46,56,118,1,56,1,137,96,55,1,90,107,56,112,1,56,56,167,174,145,160,1,138,168,56,1,1,124,1,51,51,106,46,1,56,56,1,1,1,56,165,56,171,56,56,1,1,1,163,123,158,142,53,56,145,56,145,101,176,56,1,176,173,157,108,90,103,176,134,143,128,1,169,166,160,56,135,145,132,90,117,56,1,1,1,1,1,159,56,96,133,46,156,131,145,1,115,136,138,53,145,113,118,118,145,110,46,1,127,56,172,96,155,56,1,1,90,130,176,1,1,118,176,116,122,1,56,96,129,56,56,1,164,1,1,103,56,90,109,56,145,1,176,56,105,56,90,124,1,176,145,56,46,1,114,145,176,170,111,1,56,1,175
55,45,45,141,135,1,92,1,1,135,157,1,92,45,1,1,1,121,45,86,45,35,45,124,1,45,1,159,82,44,1,78,100,45,104,113,45,45,164,171,142,156,1,135,167,45,1,1,121,92,41,41,112,35,1,45,45,1,1,1,45,160,1,169,45,45,1,1,106,158,119,153,139,87,45,142,45,142,110,176,45,1,176,173,152,101,78,98,176,134,140,125,1,166,165,162,45,133,142,129,90,128,45,1,92,35,1,35,154,45,82,130,35,151,132,161,1,114,155,135,43,142,108,116,116,142,102,45,92,119,45,170,82,150,45,1,1,105,130,176,87,1,116,176,115,126,1,91,82,127,45,45,92,163,1,87,98,45,78,107,45,142,1,176,45,108,45,78,121,1,176,172,45,35,175,111,142,176,168,103,1,45,1,174
56,51,51,144,138,1,95,1,1,138,145,1,95,51,1,1,1,128,51,94,51,41,51,125,1,51,1,136,90,48,1,86,109,51,114,107,51,51,166,172,145,51,1,138,167,51,1,1,128,95,47,41,106,41,1,51,51,1,1,1,51,162,1,169,51,51,1,1,1,161,126,156,142,1,51,145,51,145,102,176,51,1,164,171,156,110,86,103,176,130,142,132,1,165,158,51,51,137,145,120,1,112,51,1,95,1,1,1,163,51,90,134,41,155,121,158,1,48,131,138,48,145,117,122,122,145,111,41,95,122,51,170,90,154,51,1,1,115,134,176,95,1,126,176,118,116,1,51,90,133,51,51,95,160,1,1,105,51,86,108,51,145,1,176,51,104,51,86,176,1,176,173,51,41,175,119,145,176,168,113,1,51,1,174
57,154,104,53,60,19,91,9,47,22,98,35,52,159,1,13,42,137,155,160,112,46,68,128,23,64,13,63,44,92,31,115,96,89,141,36,153,134,158,139,173,129,15,61,152,109,94,15,118,71,39,43,168,125,30,109,69,12,24,1,34,171,56,116,83,89,1,20,1,133,150,78,69,72,85,47,81,132,135,33,117,1,83,173,173,120,144,169,173,143,65,123,1,166,163,37,149,142,147,80,102,53,105,17,76,25,28,40,93,47,66,96,101,157,50,173,108,130,161,11,58,125,102,119,121,130,17,38,62,145,111,94,87,85,164,9,51,106,76,173,59,75,100,148,165,21,25,88,173,151,74,67,78,99,1,27,146,125,156,124,113,136,41,173,138,114,45,140,173,81,173,162,107,31,172,122,73,173,170,57,1,53,29,167
58,147,98,45,61,24,124,9,44,18,108,37,68,159,1,13,37,148,155,156,107,43,82,126,28,60,14,104,42,103,41,115,88,80,138,34,149,139,158,135,54,127,19,50,162,106,86,15,114,70,48,49,169,109,30,91,64,12,23,1,31,172,57,120,89,85,1,20,1,132,146,75,64,66,62,58,78,129,137,63,112,1,74,174,174,117,151,165,174,157,59,116,1,166,168,163,145,134,142,72,97,47,99,22,79,33,35,39,95,36,56,91,94,152,90,174,101,154,164,11,55,122,125,119,121,128,16,17,76,141,105,83,81,77,167,10,52,100,67,174,68,71,93,143,161,21,29,111,174,153,96,51,84,110,1,26,140,122,150,135,113,130,32,174,144,131,40,133,174,73,174,160,102,27,173,118,87,174,171,53,1,45,25,170
59,154,84,20,53,10,94,10,110,44,85,40,53,167,1,20,49,140,97,151,123,74,110,109,1,56,19,64,90,140,35,104,89,76,160,41,102,119,114,135,173,58,1,41,159,94,144,32,90,146,90,65,147,70,70,81,26,16,18,1,60,170,46,147,113,65,1,44,1,162,122,101,26,61,56,36,67,139,119,46,102,1,79,173,173,144,115,172,173,130,36,81,1,164,163,85,156,135,134,32,63,26,100,20,143,10,20,126,72,46,29,121,127,155,81,76,76,157,161,20,112,127,105,123,130,130,39,49,97,149,97,105,69,34,158,10,29,115,61,173,53,85,93,166,168,10,16,49,173,153,73,85,142,118,1,36,150,127,115,151,94,135,79,173,107,68,10,107,173,74,173,165,123,58,173,138,130,173,171,41,29,20,49,169
60,136,39,1,21,1,87,24,76,111,61,1,83,128,1,1,74,169,150,154,67,65,36,142,30,80,23,133,56,101,89,78,38,56,103,107,148,95,54,165,176,121,27,73,92,39,140,1,143,108,112,93,155,114,56,151,30,29,30,1,30,175,35,168,170,37,1,91,1,171,163,102,30,60,106,129,86,77,131,176,68,1,69,96,167,94,138,158,176,125,1,85,1,123,147,117,132,54,39,79,98,21,118,105,108,1,137,122,66,62,146,161,135,72,99,71,139,110,145,1,82,39,141,116,39,39,153,90,166,130,39,124,39,63,164,162,19,152,100,176,52,75,113,156,88,97,39,120,144,172,64,127,70,157,1,26,39,39,159,160,39,115,134,119,28,1,1,81,176,104,176,84,149,53,174,126,39,176,173,20,176,1,24,56
61,127,46,1,33,17,88,14,60,117,70,28,84,127,1,24,94,167,142,155,73,72,45,137,30,81,15,147,66,95,92,77,40,42,42,110,152,106,64,169,76,117,29,75,105,46,146,25,139,101,123,87,154,107,42,150,1,37,1,1,32,175,23,172,171,40,1,93,1,173,158,89,1,38,99,136,91,78,135,177,71,1,83,109,170,97,126,165,177,138,22,34,1,122,151,115,129,64,46,86,114,1,113,111,101,1,163,121,69,19,140,159,130,74,98,15,143,124,141,1,90,46,134,131,46,46,160,100,168,145,46,120,46,68,153,166,20,149,96,177,60,79,125,156,85,104,46,116,157,164,67,132,82,162,21,35,46,46,161,148,46,46,119,112,36,26,17,80,177,108,177,103,144,60,176,133,46,177,174,39,177,26,31,60
62,149,51,1,27,1,89,1,84,123,65,27,95,149,1,1,49,168,147,156,74,69,39,126,1,79,1,129,66,107,87,85,59,59,59,96,158,175,51,162,175,114,27,81,88,39,140,1,125,111,115,97,159,117,59,135,27,49,27,1,27,173,27,165,163,63,1,80,1,172,151,100,27,37,109,144,92,82,133,175,74,1,72,93,166,94,132,170,175,116,70,112,1,137,134,120,143,51,51,68,105,1,130,108,110,1,120,127,78,1,145,138,131,77,103,35,155,102,124,1,101,39,153,122,51,39,139,98,164,154,39,119,39,73,160,141,1,161,106,175,51,83,118,91,104,1,1,113,128,167,71,142,76,146,1,1,39,39,169,157,39,51,135,175,37,1,1,86,175,99,175,90,148,64,174,152,51,175,171,67,1,1,35,39
63,140,1,1,1,1,140,1,1,1,1,1,1,140,1,1,1,165,1,125,131,127,1,167,1,1,1,1,1,1,1,1,1,1,1,146,169,176,1,1,1,1,1,1,157,1,140,1,160,1,1,1,151,1,1,1,1,1,1,1,1,176,1,140,131,1,1,1,1,154,160,1,1,1,1,1,1,1,147,131,131,1,176,151,172,1,1,174,176,158,131,1,1,175,1,159,1,1,1,1,131,1,1,1,140,1,1,126,131,1,1,1,1,150,1,1,1,1,173,1,1,1,1,164,1,1,148,1,1,160,1,167,1,131,154,1,1,1,1,176,1,1,160,148,170,1,1,1,1,166,127,1,1,1,1,1,1,1,131,1,1,1,1,176,1,151,1,127,176,1,176,154,1,1,1,1,1,130,171,1,1,1,1,1
64,143,1,1,1,1,143,1,1,1,126,1,1,143,1,1,1,165,1,121,130,122,1,162,1,1,1,1,1,1,1,1,1,1,1,142,170,176,1,1,1,152,1,1,158,1,130,1,159,1,1,1,155,1,1,1,1,1,1,1,1,176,1,130,130,1,1,1,1,156,165,1,1,1,1,1,1,1,150,130,130,1,176,156,172,1,1,173,176,169,1,1,1,175,147,130,1,1,1,1,130,1,1,1,130,1,1,129,130,1,1,1,1,147,1,1,1,1,174,1,1,1,1,164,1,1,127,1,1,162,1,168,1,130,152,1,1,1,1,176,1,1,159,127,151,1,1,122,1,167,122,1,1,1,1,1,1,1,130,143,1,1,1,176,1,154,1,122,159,1,176,149,1,1,1,1,1,176,171,1,1,1,1,1
65,1,1,1,1,1,128,1,1,1,1,1,1,1,1,1,1,167,1,127,140,140,1,161,1,1,1,1,1,1,1,1,1,1,126,128,169,176,1,1,1,1,1,1,157,1,140,1,161,1,1,1,140,1,1,1,1,1,1,1,1,176,1,128,140,1,1,1,1,128,161,1,1,1,1,1,1,1,128,140,140,1,176,140,172,1,1,175,176,156,128,1,1,174,1,154,1,1,1,1,128,1,1,1,128,1,1,128,140,1,1,1,1,155,1,1,1,1,171,1,1,1,1,167,1,1,158,1,1,161,1,161,1,140,140,1,1,1,1,176,1,1,161,158,173,1,1,1,1,160,128,1,1,1,1,1,1,1,140,140,1,1,1,176,1,140,1,128,176,1,176,128,1,1,1,1,1,1,170,1,1,1,1,1
66,135,1,104,92,1,153,1,1,1,109,1,125,157,1,1,1,161,1,90,119,125,1,159,1,1,1,112,93,1,1,1,1,1,85,98,169,1,1,114,132,167,1,94,171,1,133,1,148,136,128,1,150,89,1,1,1,1,1,1,1,176,1,155,145,1,1,1,1,123,165,1,108,1,1,138,1,114,140,119,119,1,177,170,168,1,142,172,177,160,1,1,1,175,139,143,1,141,128,1,113,94,1,1,125,1,1,101,133,1,1,96,146,152,1,100,1,1,173,1,90,114,1,158,128,128,103,1,1,162,1,148,86,137,156,1,1,97,1,177,110,111,153,166,151,1,1,102,86,163,106,1,1,104,1,1,1,1,119,147,1,114,1,177,1,164,1,106,177,1,177,114,1,86,1,144,123,177,174,1,1,1,1,98
67,164,1,91,95,1,167,1,74,76,127,1,107,142,1,1,1,153,1,83,101,96,1,154,1,1,1,118,114,120,82,1,77,1,77,1,163,1,1,129,134,162,1,87,172,1,118,1,138,115,110,1,168,1,1,1,1,1,177,1,86,176,1,155,139,1,1,1,1,123,157,1,98,1,1,110,1,144,122,101,101,1,177,174,160,1,121,165,177,158,1,1,1,175,159,135,152,146,148,1,112,84,1,1,106,1,1,99,109,1,1,100,124,161,77,125,1,166,173,90,89,129,1,149,143,129,87,85,115,151,1,139,1,117,169,1,1,97,1,177,107,92,141,156,133,1,1,1,77,150,93,1,113,105,1,1,1,1,101,136,1,129,1,177,1,171,1,93,136,1,177,144,1,74,1,126,147,177,170,77,1,1,1,128
68,1,1,152,1,1,1,1,1,1,1,1,121,1,1,1,1,167,1,118,1,1,1,134,1,1,1,121,130,149,1,1,1,1,144,1,170,1,1,166,152,1,1,149,118,1,1,1,134,1,121,1,1,1,1,121,1,1,176,1,151,174,1,165,1,1,1,1,1,132,134,1,152,1,1,1,1,159,121,1,1,1,176,168,171,1,1,146,176,1,1,1,1,134,152,113,1,159,159,1,1,1,1,1,1,1,1,1,1,1,121,132,1,169,1,147,113,129,134,1,1,159,113,134,134,159,148,1,121,152,1,152,1,152,1,121,1,144,1,176,1,1,134,173,172,1,1,1,113,134,1,1,1,1,1,1,1,1,1,1,1,1,113,176,1,1,1,1,176,1,176,134,1,1,1,131,159,176,175,1,1,1,1,120
69,1,1,1,1,1,116,1,1,133,1,1,1,1,1,1,1,163,1,151,124,147,1,162,1,1,1,1,150,1,1,1,1,1,142,1,166,174,1,146,1,1,1,1,148,1,129,1,164,1,1,1,121,1,1,1,119,1,174,1,1,172,1,120,124,1,1,1,1,1,158,1,1,1,1,155,1,133,1,124,124,1,174,174,174,1,1,167,174,153,132,1,1,170,1,1,1,133,139,1,116,1,1,1,115,1,1,116,149,1,1,1,1,145,123,1,1,1,161,1,133,133,1,159,139,143,154,1,1,160,1,157,1,1,121,1,1,144,1,174,1,130,156,173,169,1,1,1,152,165,1,1,1,114,1,1,1,1,124,1,1,1,1,174,1,1,1,1,174,1,174,133,1,1,171,1,139,131,168,1,1,1,1,1
70,1,1,1,1,1,112,1,1,128,1,1,1,1,1,1,1,163,1,151,118,147,1,162,1,1,1,1,150,1,1,1,1,1,139,1,166,174,1,145,1,1,1,1,146,1,123,1,164,1,1,1,116,1,1,1,115,1,174,1,135,172,1,148,118,1,1,1,1,1,159,128,1,1,1,155,1,128,1,118,118,1,174,174,174,1,1,171,174,154,125,1,1,168,1,1,1,128,135,1,112,1,1,1,110,1,1,112,149,1,1,1,1,144,1,1,1,1,161,1,128,128,1,160,135,141,153,1,1,158,1,157,140,1,116,1,1,142,1,174,1,124,156,173,170,1,1,1,152,165,1,1,1,127,1,1,1,1,118,126,1,1,1,174,1,1,1,1,174,1,174,143,1,1,167,1,135,110,169,1,1,1,1,128
71,1,1,1,1,1,119,1,1,133,1,1,1,1,1,1,1,164,1,151,125,148,1,163,1,1,1,1,150,1,1,1,1,1,143,1,166,174,1,147,1,1,1,1,146,1,130,1,165,1,1,1,123,1,1,1,121,1,174,1,1,172,1,122,125,1,1,1,1,1,160,1,1,1,1,155,1,133,1,125,125,1,174,174,174,1,1,167,174,152,138,1,1,169,1,1,1,133,138,1,1,1,1,1,117,1,1,117,149,1,1,1,1,145,1,1,1,1,162,1,132,133,1,161,138,133,154,1,1,159,1,158,1,1,123,1,1,144,1,174,1,131,157,173,170,1,1,1,153,168,1,1,1,1,1,1,1,1,125,156,1,1,1,174,1,1,1,1,174,1,174,142,1,1,1,1,138,119,171,1,1,1,1,1
72,155,90,40,40,14,150,12,49,18,72,49,79,141,1,53,29,151,124,92,162,153,101,120,35,72,14,40,92,72,25,103,112,30,64,21,145,124,145,135,120,114,23,25,167,79,111,8,124,92,88,21,170,85,14,64,49,35,176,8,79,163,105,72,165,40,1,25,6,158,153,109,60,79,72,56,25,115,84,122,158,1,103,173,148,64,160,157,176,90,40,105,1,169,161,92,135,105,131,60,79,30,60,18,72,8,40,88,140,72,56,48,59,144,53,138,141,168,172,35,131,115,92,148,112,115,53,12,85,124,131,92,92,145,174,6,40,152,85,176,64,60,92,176,134,8,35,35,109,143,122,30,64,137,14,56,124,115,166,105,30,138,30,176,64,163,23,124,176,64,176,115,102,64,175,92,124,176,171,18,1,49,40,156
73,1,1,1,1,1,116,1,1,1,1,1,116,1,1,1,1,146,1,168,135,1,1,165,1,116,1,1,155,1,1,116,106,1,144,1,1,1,106,155,172,1,1,116,1,1,1,1,145,1,1,1,1,146,1,1,1,135,172,1,116,172,1,106,135,106,1,1,1,152,154,143,1,1,1,1,1,155,106,135,106,1,172,172,172,106,116,171,172,1,1,1,1,146,1,1,1,155,155,1,1,1,116,1,1,1,1,1,135,106,1,1,1,167,1,172,1,1,165,1,116,155,116,146,146,155,1,1,116,169,1,153,116,141,116,1,1,155,1,172,116,116,146,1,1,1,1,1,142,170,106,1,106,1,1,1,116,1,135,1,1,116,1,172,1,1,1,116,172,1,172,155,1,1,1,1,1,116,164,1,1,1,1,1
74,62,62,136,107,1,70,1,62,1,79,70,70,95,1,1,173,152,1,168,115,1,96,127,1,117,1,88,82,82,1,96,1,1,123,70,163,153,153,159,155,113,1,140,110,96,92,1,134,96,92,1,126,166,1,88,149,82,173,1,133,172,1,165,115,1,1,1,1,138,127,131,149,1,1,1,88,140,109,173,157,1,160,173,173,1,62,170,173,1,70,1,1,117,127,1,132,140,140,1,1,1,82,1,70,1,1,79,92,1,124,140,1,155,62,62,96,62,127,117,1,140,96,121,117,140,1,1,82,137,138,157,96,149,125,1,1,111,1,173,70,70,121,82,163,1,1,88,96,171,1,1,70,114,1,96,135,1,169,79,96,111,1,173,62,1,1,140,173,1,173,140,96,1,1,162,1,173,167,107,1,1,1,161
