238,66,51,27,40,49,6,38,125,22,58,1,14,109,64,104,67,87,75,26,53,60,76,79,72,43,39,98,101,106,111,31,102,5,30,70,74,10,89,52,80,21,125,24,15,16,7,19,112,117,68,73,8,125,123,61,94,35,33,121,55,78,103,125,114,2,125,108,125,113,3,97,86,99,94,28,69,25,17,13,46,125,59,41,83,125,125,119,110,84,12,71,85,65,125,77,47,20,91,88,50,48,115,56,29,105,81,32,125,125,107,45,54,90,57,34,96,9,18,125,125,118,92,62,63,11,116,44,125,100,125,37,124,82,93,125,122,36,4,23,42,120
239,72,79,37,31,34,11,48,124,26,75,1,1,113,86,59,57,36,111,1,42,60,61,46,101,53,41,116,102,98,105,124,73,11,49,56,85,23,112,62,87,11,124,21,23,21,1,25,88,51,66,35,11,124,123,43,94,26,54,122,69,91,104,124,100,1,124,110,124,117,1,124,80,99,94,19,71,1,1,1,45,124,76,28,106,124,124,118,50,114,30,93,89,38,124,94,67,82,70,90,74,44,107,55,11,103,64,31,124,115,108,31,29,40,81,39,83,11,11,124,124,78,92,63,58,11,119,47,124,109,124,20,120,97,77,124,121,52,1,68,65,84
240,58,38,48,49,70,9,23,125,17,68,1,52,108,85,112,100,82,83,15,46,32,33,105,79,16,60,102,107,108,99,125,37,7,54,93,57,9,101,50,73,24,125,44,12,17,25,21,80,118,64,76,6,19,121,71,93,26,38,122,56,86,98,125,88,1,125,115,125,116,1,92,47,103,96,9,113,41,35,12,30,125,62,55,89,125,125,110,117,119,40,95,77,44,125,81,42,27,72,97,63,65,120,5,51,91,84,19,125,125,114,69,21,90,52,31,75,8,14,125,125,87,78,27,67,33,104,61,125,111,125,27,124,66,74,125,123,59,1,36,43,106
241,60,36,46,51,73,10,23,124,40,63,4,30,101,70,113,102,67,80,39,27,35,53,87,76,5,56,96,105,107,103,124,119,8,26,82,55,9,99,49,81,32,124,124,5,21,14,24,92,112,68,75,7,31,121,64,88,33,36,120,59,79,95,124,94,1,124,111,124,104,2,98,36,109,93,15,106,44,24,16,57,124,62,42,84,124,124,116,100,118,34,83,86,47,124,78,48,20,72,89,65,61,115,50,41,91,69,29,124,124,114,74,17,90,21,28,77,12,13,124,124,110,54,18,66,43,97,58,124,117,124,18,123,71,85,124,122,44,3,11,52,108
242,54,51,73,29,50,18,43,126,40,54,1,31,118,75,115,97,83,96,18,51,43,36,99,79,16,30,108,126,94,110,126,46,15,74,68,48,23,100,62,76,23,126,57,9,42,1,34,91,121,34,66,9,20,124,93,104,1,51,125,71,111,80,126,101,1,126,98,126,117,1,72,70,114,109,31,88,28,9,12,27,126,89,69,103,126,126,123,39,120,56,77,102,64,126,86,61,36,47,85,90,82,116,1,57,106,63,20,126,113,112,45,36,92,40,48,95,1,23,126,126,33,77,20,66,14,87,60,126,119,126,26,16,81,104,84,121,65,1,12,59,107
243,105,88,25,49,115,1,91,126,45,103,13,9,104,106,67,61,75,71,10,30,20,108,116,97,35,24,82,84,110,72,59,95,8,38,77,101,16,64,94,81,27,126,57,26,43,1,56,109,96,74,46,1,126,119,42,88,47,54,99,29,126,112,126,58,1,126,118,126,113,1,111,63,79,87,17,120,28,14,22,18,126,60,31,107,126,126,39,125,86,19,48,65,93,126,88,37,11,102,69,73,33,121,20,23,44,52,68,126,70,114,50,34,40,41,100,62,7,12,92,126,66,83,55,78,15,98,32,126,117,126,76,124,53,85,126,123,36,1,80,51,122
244,102,87,21,52,117,1,90,125,53,103,25,10,106,105,64,54,72,73,18,26,32,104,115,96,33,38,80,82,108,71,35,91,8,34,77,100,11,62,94,81,24,125,58,23,46,7,56,109,93,95,45,1,125,114,42,87,48,55,99,57,125,116,125,59,1,125,113,125,111,1,118,66,74,86,61,120,27,14,19,20,125,69,29,110,125,125,36,124,83,13,51,63,92,125,87,22,15,101,65,70,28,123,16,17,37,47,68,125,67,107,39,40,41,43,98,60,6,9,125,125,75,84,49,78,12,97,30,125,112,125,76,122,50,85,125,119,31,1,79,44,121
245,103,73,1,73,118,1,88,125,80,104,33,1,112,66,81,91,73,85,1,30,53,93,114,58,30,54,71,58,106,72,125,92,1,46,96,101,1,48,102,94,30,125,83,36,73,1,43,110,56,84,57,1,89,117,36,99,43,73,105,50,125,107,36,52,1,125,111,125,115,1,87,64,70,98,1,120,35,1,1,1,125,58,51,109,125,125,113,123,82,47,55,68,34,125,99,36,48,95,58,36,1,122,1,1,108,1,79,125,125,116,45,1,1,85,78,67,1,1,125,125,65,42,36,1,1,58,1,125,68,125,90,121,63,97,125,124,1,1,1,1,119
246,70,65,32,36,61,7,49,16,35,64,1,22,106,58,109,75,78,69,21,59,54,77,98,72,50,34,99,102,92,122,40,48,6,29,80,81,19,84,63,76,20,130,30,13,14,17,25,90,104,66,72,8,18,129,62,113,56,42,126,43,107,95,86,96,1,130,120,130,125,1,89,103,121,113,12,93,26,15,28,37,130,79,51,85,130,130,123,100,124,9,72,111,71,130,91,68,24,82,83,45,52,112,10,33,118,57,41,130,108,117,39,53,97,67,38,101,5,23,130,130,110,87,55,47,11,88,60,130,116,105,27,127,94,113,130,128,44,1,31,46,119
247,67,42,19,32,60,8,40,13,30,62,1,28,113,73,96,71,85,78,25,55,41,77,91,76,39,50,107,114,108,109,127,119,6,21,74,69,10,106,47,81,23,127,29,11,15,9,33,112,100,75,68,7,24,124,58,93,51,31,127,63,79,105,65,104,1,127,123,127,118,3,97,111,110,93,45,102,26,22,20,49,127,61,37,88,127,127,120,89,121,12,84,82,59,127,80,53,17,90,92,52,57,122,54,27,103,44,36,127,127,115,64,48,86,66,43,98,5,14,127,127,117,70,56,72,16,99,46,127,95,101,34,126,87,83,127,125,38,4,18,35,116
248,83,24,35,29,61,13,34,20,55,66,1,42,119,60,105,81,38,98,11,57,45,72,84,71,37,48,118,101,110,121,46,67,17,43,69,82,19,104,68,78,28,129,8,21,26,1,30,99,79,62,76,12,41,128,39,107,58,24,125,56,87,88,77,111,1,129,117,129,120,1,86,100,114,107,22,113,15,9,7,23,129,75,32,91,129,129,124,89,122,33,96,103,52,129,73,53,16,94,95,31,65,115,1,14,116,70,50,129,129,109,49,47,93,54,51,106,18,27,129,129,97,74,80,59,10,102,63,129,112,92,36,126,85,90,129,127,40,1,44,64,123
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,58,83,1,1,94,1,1,128,46,83,1,1,114,1,103,1,101,77,1,61,46,41,1,77,61,1,46,113,104,114,61,77,1,1,97,101,1,121,58,46,1,128,1,61,1,1,46,61,61,1,77,1,94,127,61,104,36,77,119,1,123,46,77,61,1,128,126,128,117,1,41,61,104,104,1,91,1,1,1,36,128,94,36,120,128,128,125,83,83,1,89,104,46,128,89,61,41,98,104,61,1,116,36,41,117,128,61,128,112,61,1,46,104,83,93,36,1,41,1,128,46,98,61,61,1,121,46,128,104,128,46,1,58,83,128,124,61,1,46,91,100
252,89,61,29,1,48,23,46,1,41,76,1,1,120,115,82,88,36,109,1,1,81,77,55,110,75,38,84,124,73,79,124,101,39,86,61,113,1,102,83,22,56,124,29,1,29,29,1,103,119,27,60,27,124,123,37,61,26,92,121,42,107,96,124,61,1,124,116,124,118,1,124,95,73,61,1,54,1,1,1,50,124,42,29,105,124,124,104,92,91,29,98,61,42,124,61,90,72,78,61,1,49,108,1,1,100,92,25,124,112,87,29,40,57,111,45,52,21,23,124,124,52,61,59,61,1,114,51,124,85,124,46,122,80,58,106,117,1,124,97,99,61
253,90,65,11,18,22,15,48,1,26,90,1,1,118,100,81,63,72,102,23,38,38,88,64,99,80,37,38,124,74,83,124,92,25,84,54,106,29,112,96,28,38,124,27,8,15,11,33,110,116,20,52,31,124,123,53,65,35,86,120,54,111,97,124,71,1,124,115,124,119,1,100,76,75,65,35,79,1,1,15,21,124,38,34,114,124,124,113,95,78,11,108,60,38,124,65,94,85,87,54,38,24,117,50,38,105,98,32,124,103,51,19,62,54,104,29,61,8,11,124,124,77,54,70,38,8,109,73,124,82,124,48,122,89,65,124,121,38,124,107,93,54
254,101,69,34,1,1,1,46,34,1,101,1,1,100,110,86,77,34,116,1,34,58,99,60,97,64,1,110,75,75,93,46,114,1,34,69,108,1,117,101,56,34,127,34,1,1,1,34,118,59,30,80,34,1,126,34,69,1,105,124,1,98,60,127,86,1,127,115,127,122,1,85,90,65,69,1,94,1,1,1,79,127,46,57,120,127,127,123,101,91,53,83,80,1,127,69,92,78,60,82,46,34,107,54,32,88,127,1,127,119,95,29,30,46,109,84,60,1,1,127,127,32,65,54,65,1,113,45,127,89,127,51,125,105,69,127,121,1,52,112,96,65
255,72,89,34,14,45,8,62,11,43,70,1,23,91,107,103,59,74,86,11,21,16,70,51,110,58,39,94,109,105,102,127,82,22,52,88,85,1,79,72,48,32,127,19,36,18,8,14,111,124,57,87,28,40,126,46,97,35,63,115,26,127,78,84,119,1,127,125,127,123,1,83,76,104,101,27,75,1,8,11,20,127,67,25,93,127,127,121,61,90,33,118,108,55,127,97,41,54,68,99,56,24,95,17,31,106,64,44,127,127,120,38,37,100,81,50,80,1,42,127,127,69,96,65,60,1,122,29,127,114,113,53,112,77,92,127,117,47,30,49,66,116
256,72,88,31,22,59,7,48,27,39,71,1,16,94,104,116,55,90,79,9,29,24,68,63,89,66,37,103,97,115,111,129,85,15,56,84,81,25,87,72,48,20,129,12,34,11,4,32,100,121,64,105,30,45,128,50,109,33,61,102,47,98,80,91,123,1,129,127,129,122,1,83,77,113,110,21,69,13,6,5,22,129,57,14,92,129,129,124,62,96,28,120,118,51,129,86,58,65,70,108,43,19,101,18,17,114,60,52,129,75,78,36,35,95,76,53,99,10,44,129,129,82,107,54,42,8,126,41,129,119,93,40,117,74,106,129,112,46,26,38,67,125
257,61,84,30,1,50,1,81,34,28,61,1,1,110,121,89,95,75,102,1,34,72,61,56,104,54,24,116,99,92,94,128,106,25,74,77,83,34,103,61,46,1,128,1,34,1,1,34,109,123,23,96,1,48,127,34,84,43,57,120,47,114,91,82,101,1,128,118,128,124,1,70,69,90,84,1,61,1,1,1,29,128,33,26,112,128,128,126,57,111,30,119,100,41,128,71,72,80,78,84,34,27,117,22,1,108,57,50,128,128,113,30,1,93,79,50,53,1,45,128,128,44,84,76,66,1,125,49,128,98,97,60,115,68,67,128,122,55,1,42,105,107
258,91,67,32,18,75,7,105,126,39,86,1,21,111,120,56,38,57,104,11,34,44,85,55,103,47,13,64,63,119,73,126,102,10,89,53,121,25,97,80,40,43,126,29,108,17,7,31,122,99,35,48,1,46,124,109,67,20,79,83,36,126,114,106,74,1,126,125,126,116,1,82,54,70,66,27,100,22,7,23,6,126,37,26,93,126,126,123,101,59,16,90,60,76,126,67,88,87,113,72,71,33,115,28,24,95,84,41,126,94,98,14,48,61,96,45,48,15,12,126,126,42,62,48,58,19,118,81,126,77,126,30,107,92,65,126,117,48,1,110,112,78
259,123,59,1,30,113,79,30,127,100,123,1,1,126,1,77,1,59,100,1,30,48,79,1,100,48,30,108,59,59,59,30,111,1,1,48,118,79,122,119,59,79,127,30,1,30,1,30,94,97,1,48,1,119,121,92,59,30,87,109,1,96,90,59,59,1,127,116,110,105,1,79,100,48,59,1,111,1,1,1,48,127,30,48,100,127,127,117,113,78,1,95,48,30,127,59,86,79,91,75,75,30,92,48,30,59,127,30,127,127,115,30,1,59,106,127,30,98,1,1,127,1,48,59,1,30,107,79,127,59,127,30,1,87,59,127,125,1,1,87,98,48
260,49,85,44,19,35,1,36,126,23,49,1,60,121,100,39,71,70,106,1,49,1,57,58,90,73,1,113,81,102,81,64,67,1,49,85,116,24,106,62,66,43,126,49,28,1,1,44,120,105,63,74,1,28,125,56,85,59,44,112,38,126,119,103,109,1,126,123,126,124,1,126,76,97,85,19,72,19,1,1,1,126,64,44,108,126,126,114,60,104,44,37,81,80,126,85,42,94,98,93,101,49,118,1,26,69,75,33,126,117,110,1,27,28,94,32,79,1,41,126,126,34,91,31,68,19,111,40,126,81,126,24,115,76,78,126,122,49,1,99,94,92
261,115,95,32,44,109,6,40,127,55,116,7,37,74,75,56,93,56,84,15,26,43,89,119,34,16,4,105,60,120,103,38,112,4,33,52,54,18,58,82,102,22,127,69,13,39,9,47,101,113,36,35,9,99,117,67,95,88,78,121,24,127,107,60,86,1,127,104,127,98,1,106,71,81,83,25,123,27,8,13,30,127,50,80,63,127,127,114,122,100,11,90,49,79,127,70,42,12,110,48,53,76,125,64,28,94,72,46,127,65,111,62,21,66,73,92,59,16,20,127,127,85,77,68,87,19,108,41,127,51,127,45,126,91,95,127,124,23,1,29,31,118
262,117,90,29,47,113,5,31,125,57,115,70,26,59,88,50,87,52,82,25,32,38,94,118,23,11,86,98,55,114,101,125,106,4,36,64,45,10,51,61,100,14,125,54,7,30,18,46,102,107,35,17,8,95,111,60,91,72,71,112,22,125,116,58,80,1,125,104,125,89,1,109,42,79,85,34,122,27,19,8,40,125,81,78,48,125,125,108,121,96,6,75,43,99,125,73,68,74,110,39,49,69,123,62,28,66,67,56,125,125,103,41,24,65,77,97,53,12,13,125,125,83,76,63,93,15,105,33,125,43,125,37,124,84,91,125,120,15,1,20,21,119
263,123,88,35,48,93,8,40,127,50,114,1,32,62,98,55,81,80,85,9,30,49,74,113,37,17,34,106,87,109,102,51,46,21,36,68,33,22,83,66,104,14,127,72,15,47,1,54,81,119,29,24,13,52,118,69,95,53,70,122,23,127,111,61,90,1,127,107,127,100,1,57,77,86,84,26,120,20,1,1,42,127,75,99,76,127,127,117,121,101,16,59,71,97,127,78,45,10,110,67,64,79,124,43,25,103,91,57,127,94,105,38,11,60,115,92,63,12,17,127,127,89,108,65,56,19,116,38,127,73,127,41,126,44,95,127,125,28,1,31,27,112
264,101,81,30,37,92,11,52,123,51,104,1,12,96,111,73,42,69,86,29,21,13,93,97,87,31,23,88,123,103,75,123,106,9,34,81,114,14,45,63,58,89,123,41,90,38,1,36,119,65,46,43,17,59,122,94,81,49,72,123,28,123,118,39,74,1,123,116,123,110,1,98,79,66,78,25,109,1,10,18,27,123,26,35,95,123,123,108,115,71,8,54,70,80,123,81,48,24,121,61,68,32,120,1,22,64,67,55,123,123,99,33,40,56,112,62,57,15,20,123,123,44,77,53,60,16,113,50,123,76,123,47,100,91,81,123,117,19,1,105,107,102
265,112,88,8,28,117,6,55,127,60,109,18,12,82,108,98,41,69,64,38,37,20,104,120,74,30,22,105,127,121,102,21,80,5,10,72,106,15,40,62,63,59,127,24,57,25,1,34,114,78,49,54,17,73,119,71,100,32,53,56,31,127,115,51,91,1,127,116,127,110,1,123,79,86,103,50,124,6,23,14,27,127,93,29,61,127,127,87,126,101,8,45,83,97,127,94,35,39,118,77,96,33,122,36,19,90,52,65,127,68,113,42,47,66,46,67,70,11,26,92,127,43,85,58,84,16,107,48,127,99,127,44,89,76,95,127,111,13,1,75,81,125
266,101,72,1,22,83,1,53,126,50,112,1,19,103,107,85,57,62,59,1,43,31,88,110,60,51,31,100,94,109,105,46,76,1,1,79,87,25,65,56,84,37,126,22,37,22,1,39,116,86,45,53,25,68,124,47,96,34,31,126,41,126,113,75,99,1,126,122,126,117,1,104,108,93,97,18,119,1,1,19,30,126,58,35,78,126,126,121,115,98,1,67,88,72,126,63,49,1,114,91,77,19,102,17,42,118,36,55,126,111,120,40,44,79,29,69,69,1,28,126,126,61,81,71,66,25,95,52,126,88,126,48,125,74,92,126,123,1,1,64,81,106
267,92,49,1,45,99,44,87,124,68,105,1,1,116,102,69,66,60,111,1,24,81,80,22,107,65,72,117,31,101,34,124,98,22,1,31,100,71,94,77,56,84,124,45,85,45,1,45,115,90,49,59,1,58,122,86,49,1,63,93,91,124,109,88,27,1,124,120,124,119,1,110,73,27,49,1,114,1,1,1,82,124,25,39,124,124,124,112,113,43,1,64,37,78,124,49,89,1,104,35,36,41,103,40,1,27,62,49,124,124,121,75,38,31,108,74,26,1,1,124,124,61,79,27,83,1,106,76,124,42,124,57,123,70,49,124,118,1,67,97,96,95
268,95,45,3,41,105,39,78,124,70,116,3,3,109,102,58,61,67,106,65,16,92,93,66,97,56,55,112,25,104,28,124,90,117,3,25,94,63,83,82,52,74,124,41,75,41,3,41,107,99,45,87,3,80,122,76,45,3,64,85,101,124,111,108,28,3,124,121,124,118,1,113,62,23,45,19,114,19,18,3,77,124,19,33,124,124,124,88,119,37,3,59,34,100,124,45,79,40,103,30,32,36,98,35,3,54,60,45,124,124,120,69,31,25,71,81,22,3,3,124,124,68,84,23,86,1,96,72,124,38,124,53,123,73,45,124,115,16,57,89,91,110
269,107,82,15,28,68,46,61,125,50,107,1,24,120,102,41,40,65,98,26,34,1,67,101,111,52,62,94,87,92,78,23,70,1,15,56,100,24,63,66,88,59,125,28,58,28,1,37,118,110,53,18,1,51,123,60,82,1,49,125,43,125,109,97,64,1,125,124,125,121,1,114,95,81,89,22,96,14,27,18,31,125,47,33,116,125,125,122,106,103,15,72,77,93,125,82,45,1,105,80,86,32,104,1,1,90,48,36,125,125,115,54,42,75,113,57,73,1,35,125,125,71,91,55,39,18,112,44,125,79,125,38,117,69,82,125,119,1,21,74,99,76
270,67,1,105,67,1,1,1,129,1,1,1,1,105,1,93,1,1,97,1,1,97,112,1,67,1,1,88,129,123,112,112,1,1,105,88,1,76,97,112,88,1,129,1,67,1,1,105,1,93,1,1,1,67,127,76,112,1,1,93,76,76,67,93,88,1,129,102,129,105,1,1,102,123,112,1,1,1,1,1,67,129,1,76,102,129,129,125,122,126,97,1,112,76,1,97,76,1,76,1,76,1,1,88,1,112,67,1,129,105,112,1,1,1,1,76,1,1,1,1,129,1,1,76,1,1,67,1,129,112,129,1,1,1,1,129,128,76,1,1,1,105
271,105,1,1,1,1,1,1,125,1,103,1,1,118,1,1,1,1,107,1,1,83,1,1,89,1,1,1,125,89,104,125,89,97,109,1,120,85,1,100,1,1,125,1,1,1,1,1,106,1,1,1,1,102,123,1,1,1,1,116,1,112,86,1,1,1,125,121,125,115,1,89,113,97,1,1,1,1,1,1,1,125,88,1,114,125,125,119,1,97,1,125,1,1,1,1,111,1,110,125,1,1,116,83,1,124,101,1,125,125,1,1,1,1,89,89,1,1,1,89,125,107,1,1,1,1,89,1,125,87,125,1,1,1,1,125,122,1,1,1,1,1
272,84,1,105,63,104,1,63,100,1,84,1,1,84,1,105,1,1,105,1,1,100,99,1,63,1,1,84,1,103,114,125,1,63,105,105,75,75,105,75,84,1,132,1,75,1,1,105,1,128,1,1,1,63,129,75,114,1,1,124,1,75,63,96,84,1,132,1,132,114,1,1,84,126,114,1,63,1,1,1,84,132,1,75,105,132,132,123,126,130,100,1,114,75,63,1,96,1,75,1,84,1,63,84,1,114,84,1,132,132,114,1,1,1,1,63,1,1,1,1,132,1,1,96,1,1,63,1,132,114,105,1,1,63,1,84,131,1,1,1,1,114
273,84,66,13,1,105,25,46,126,40,107,8,33,93,106,102,83,73,79,13,26,10,76,104,74,32,54,103,111,120,99,23,59,13,13,89,77,21,108,79,1,19,126,40,1,40,23,13,121,113,52,68,8,53,123,72,101,36,65,109,27,126,114,51,88,1,126,117,126,119,1,110,75,94,97,29,122,10,28,33,50,126,77,20,67,126,126,94,112,86,13,49,84,33,126,82,39,56,116,90,46,61,92,44,43,100,63,60,126,126,115,71,58,91,62,54,79,21,31,126,126,96,70,45,57,29,98,38,126,86,126,48,125,64,69,126,124,10,1,7,37,118
274,79,87,18,1,115,24,48,126,65,106,44,38,92,108,101,82,70,78,29,26,17,73,105,69,28,53,100,112,125,99,25,103,14,19,63,76,21,106,81,1,13,126,43,9,23,22,10,114,111,65,71,1,68,122,72,102,37,62,109,39,126,88,49,98,1,126,121,126,118,1,119,86,104,96,14,123,10,35,30,52,126,51,16,94,126,126,67,117,85,7,47,83,45,126,80,33,34,120,90,45,58,93,42,41,91,59,56,126,126,110,75,53,89,53,57,73,20,32,126,126,97,64,40,60,27,95,36,126,83,126,50,113,60,77,126,124,10,1,7,31,116
275,80,70,13,1,83,22,51,126,45,107,1,39,97,112,106,90,72,90,33,19,1,78,105,75,58,55,109,115,118,103,35,61,1,22,89,82,31,110,80,13,21,126,39,13,34,1,19,67,114,43,77,1,60,124,83,104,39,70,113,22,126,92,52,79,1,126,121,126,120,1,76,53,108,100,31,110,13,22,1,45,126,74,22,119,126,126,122,68,96,13,62,93,45,126,86,35,59,88,95,44,65,99,1,30,100,63,45,126,126,123,57,53,83,64,39,87,22,13,126,126,98,73,49,56,22,102,38,126,93,126,50,116,69,65,126,125,22,11,11,35,117
276,113,56,20,35,116,1,19,126,41,87,10,58,99,107,74,76,55,103,18,53,45,64,117,60,20,47,88,85,114,92,38,108,12,27,69,76,38,98,75,101,20,126,32,30,32,1,41,102,105,65,48,1,106,118,82,94,56,32,112,38,126,97,67,62,1,126,111,126,110,1,115,71,83,94,29,122,20,1,17,53,126,36,20,90,126,126,93,123,100,20,60,79,86,126,91,52,13,121,73,65,70,124,36,20,51,16,50,126,126,103,43,30,58,72,68,44,1,11,126,126,78,84,63,109,15,81,14,126,79,126,45,125,89,94,126,119,27,1,49,1,120
277,37,23,35,47,54,1,32,126,36,32,1,42,101,99,75,105,70,70,1,1,74,23,114,95,1,61,113,64,94,100,126,106,1,40,60,112,1,53,30,82,1,126,23,50,23,1,46,120,57,70,62,1,56,124,79,84,52,23,73,59,126,115,91,75,1,126,121,126,109,1,111,103,80,98,43,48,38,29,1,57,126,104,65,101,126,126,107,108,116,1,95,62,88,126,84,69,22,119,77,67,41,122,93,1,89,55,39,126,110,117,20,21,68,34,49,87,1,30,126,126,83,66,92,81,1,95,50,126,89,126,23,125,77,84,126,118,44,1,1,45,123
278,113,55,23,39,118,1,22,126,49,82,1,59,97,96,76,80,57,106,14,58,37,68,117,63,23,53,90,87,110,92,46,23,12,33,62,75,35,100,77,103,23,126,39,39,39,1,35,101,109,56,51,1,97,119,81,93,69,39,112,23,126,114,59,63,1,126,99,126,111,1,105,63,84,93,23,122,23,1,13,16,126,45,23,89,126,126,107,124,104,23,63,78,102,126,91,37,14,121,74,70,72,125,23,19,108,20,53,126,126,115,50,21,59,73,88,46,1,1,126,126,84,86,67,70,17,82,18,126,78,126,46,123,39,93,126,120,33,1,52,1,116
279,16,72,40,16,24,1,49,76,24,16,1,1,109,84,107,86,92,115,1,35,33,1,66,96,54,57,97,106,126,100,126,35,63,53,79,43,24,110,43,51,1,126,35,56,24,40,67,83,121,65,87,24,24,124,46,87,54,35,119,74,126,75,82,107,1,126,122,120,112,1,94,60,101,95,16,81,1,1,1,64,126,59,1,126,126,126,118,35,117,40,98,87,45,126,87,73,16,70,104,69,52,113,1,58,105,50,24,126,126,114,47,71,99,92,1,78,1,16,126,126,111,87,33,80,16,102,61,126,103,126,16,125,61,85,77,123,48,24,24,68,116
280,37,55,60,51,21,1,29,73,21,37,1,1,110,78,106,92,89,114,20,29,44,82,67,96,27,63,94,104,124,94,124,51,29,64,79,17,1,109,17,41,1,124,40,35,1,61,67,105,123,81,90,1,21,122,58,85,43,41,118,76,124,66,80,106,1,124,120,124,111,1,91,46,98,97,54,77,36,1,1,69,124,56,1,124,124,124,115,32,117,51,93,85,39,124,85,71,34,59,103,62,57,113,1,48,101,32,21,124,124,112,74,45,100,50,1,84,1,16,124,124,108,88,28,75,21,102,48,124,99,124,17,119,65,83,72,121,47,124,21,69,116
281,39,74,59,52,24,24,52,81,35,39,1,24,107,92,113,86,80,116,1,52,64,1,71,85,45,1,95,109,124,105,124,52,48,73,83,45,1,94,39,57,32,124,58,65,32,1,71,89,115,24,95,1,1,122,65,95,1,52,124,1,124,79,69,113,1,124,90,124,119,1,78,76,105,102,39,82,1,1,1,24,124,50,29,124,124,124,120,39,108,59,110,95,49,124,84,62,32,77,95,65,45,117,30,1,111,124,1,124,88,87,1,70,95,102,1,30,1,37,124,124,1,95,51,91,1,104,61,124,112,124,39,123,36,93,63,121,68,1,75,37,118
282,92,53,1,49,120,1,73,17,77,103,1,36,87,101,93,98,74,88,24,24,22,78,119,70,19,76,82,96,114,44,127,105,10,13,59,85,15,94,89,69,43,127,56,32,56,1,66,111,108,53,24,19,95,117,91,59,79,46,106,23,127,115,127,40,1,127,112,127,109,1,118,63,81,71,80,124,1,11,24,46,127,63,14,75,127,127,98,121,83,1,63,34,84,127,59,48,12,123,52,71,86,125,56,28,36,51,39,127,66,110,96,28,49,68,90,33,18,21,127,127,102,41,41,103,30,100,36,127,107,113,44,126,53,59,127,122,35,1,16,30,116
283,90,53,1,51,119,1,72,16,79,107,1,33,98,101,92,95,75,88,35,38,20,85,118,68,18,81,78,95,115,45,34,104,10,11,62,84,15,94,91,69,41,128,56,20,57,1,59,112,105,71,23,12,97,117,89,62,77,47,103,29,128,116,128,55,1,128,106,128,111,1,122,61,85,73,39,125,1,20,19,74,128,82,13,70,128,128,76,124,82,1,60,31,110,128,62,43,50,123,52,80,87,126,67,28,37,41,35,128,66,114,93,29,48,58,99,32,16,27,128,128,102,49,46,108,25,100,40,128,109,113,44,127,54,62,128,121,25,1,14,24,120
284,101,46,1,43,110,1,80,25,64,95,1,41,95,95,105,107,76,86,14,33,44,83,117,87,29,85,64,128,101,58,74,46,1,33,46,91,18,106,99,58,54,128,75,33,70,1,70,60,112,16,37,1,100,124,104,46,25,69,112,22,112,122,128,54,1,128,123,128,115,1,101,70,98,37,22,125,1,1,1,29,128,78,18,87,128,128,118,64,93,1,83,37,87,128,46,56,14,121,76,81,92,120,18,33,109,64,46,128,78,116,90,22,68,62,82,27,16,27,128,128,108,37,62,56,29,111,44,128,46,119,60,127,70,46,128,126,41,1,32,18,93
285,118,56,19,26,115,8,90,14,78,120,1,31,105,69,89,86,65,81,29,34,15,110,116,50,16,21,78,64,117,108,29,105,7,19,83,99,24,51,98,70,52,128,43,60,23,1,40,103,107,36,31,17,80,122,94,83,53,45,128,17,123,112,72,87,1,128,124,128,101,1,109,95,76,88,37,121,12,13,25,28,128,47,62,47,128,128,104,126,67,9,93,59,72,128,66,40,10,125,58,91,49,114,1,42,96,92,63,128,128,102,44,33,54,55,97,61,11,35,128,128,72,68,82,76,27,111,46,128,75,71,56,113,100,83,128,119,22,1,37,39,127
286,1,1,1,99,1,1,1,1,1,1,1,1,123,1,93,118,1,1,1,1,85,1,100,85,1,1,1,1,93,110,128,1,1,85,1,1,1,1,1,1,1,128,1,1,1,1,1,116,103,1,1,1,85,127,1,105,1,1,128,1,114,1,98,93,1,128,124,128,120,1,1,93,105,105,1,1,1,1,1,85,128,1,1,117,128,128,115,1,119,1,1,105,1,128,105,85,1,85,1,102,1,111,1,1,112,1,1,128,93,122,1,1,1,1,1,1,1,1,128,128,1,1,1,1,1,85,1,128,113,121,1,126,1,101,128,125,104,1,1,1,1
