52,120,76,1,1,82,1,61,41,12,27,67,119,85,44,12,65,57,19,41,124,51,21,65,21,57,85,117,1,112,68,21,21,1,1,62,96,122,95,35,36,40,114,90,106,21,1,12,116,12,39,38,51,124,124,94,124,92,124,70,76,1,89,118,100,102,47,72,27,1,83,27,110,76,27,12,105,113,100,115,45,37,99,69,27,72,51,97,121,55,21,72,102,111,55,91,81,102,107,27,85,48,50,64,63,124,57,76,71,108,124,46,72,93,76,34,20,12,57,109,124,98,49,41,123,83,85,51,27,1,1,12
53,101,1,1,1,1,1,1,1,1,1,1,101,87,1,1,1,1,1,1,119,1,1,117,1,87,126,125,1,120,1,1,87,1,1,85,87,1,101,1,1,1,126,1,1,1,87,1,101,101,1,1,1,101,126,115,126,1,126,1,1,1,1,87,1,87,115,120,1,1,1,1,1,1,1,1,1,1,1,124,1,1,87,101,1,120,101,1,1,1,1,120,87,1,101,87,114,1,118,101,87,1,1,1,1,1,1,87,1,112,113,1,1,1,1,1,1,1,1,1,126,101,1,1,1,87,87,85,1,1,1,1
54,124,36,94,1,68,1,109,1,74,1,1,79,36,90,94,30,36,1,1,126,60,36,60,1,36,115,118,1,123,30,1,36,1,94,36,36,121,36,36,1,1,117,36,60,112,100,35,113,102,36,88,1,73,126,111,67,36,126,89,78,1,120,119,93,36,91,102,86,75,36,1,1,1,114,36,64,87,30,110,85,100,1,92,94,102,76,72,122,69,81,102,70,1,82,36,126,1,36,84,36,1,76,66,1,64,36,36,1,60,126,36,102,1,94,36,1,36,79,116,126,102,94,30,1,83,125,102,71,1,30,1
55,120,31,89,1,63,1,108,1,73,1,1,76,31,113,89,24,31,1,1,125,55,31,69,70,31,111,114,1,121,24,1,31,1,89,31,31,118,31,31,1,1,112,31,55,105,94,60,109,97,31,85,63,125,125,104,62,31,125,88,80,1,117,116,114,31,87,97,72,82,31,24,1,24,107,31,58,83,24,103,86,96,1,106,89,97,74,68,119,71,79,97,66,1,76,31,125,1,31,83,31,1,74,60,1,58,31,31,63,55,125,31,97,1,95,31,1,31,76,110,125,122,89,24,124,81,123,97,67,1,24,1
56,120,34,94,1,67,1,100,1,77,1,1,83,34,93,94,28,34,1,1,125,60,34,60,71,34,34,117,1,122,28,1,34,1,1,34,34,119,34,34,1,1,113,34,60,109,99,1,112,102,34,90,67,75,125,109,66,34,125,85,86,1,116,111,34,34,92,102,78,73,34,1,1,1,114,34,64,88,28,108,79,100,1,91,94,102,79,76,121,33,82,102,72,1,83,34,125,1,34,88,34,1,81,67,1,64,34,34,67,60,125,34,102,1,94,34,1,34,125,115,125,123,94,28,124,87,118,102,74,1,28,1
57,120,110,39,10,69,5,71,27,25,9,21,99,112,61,57,34,45,15,8,126,88,67,89,28,97,93,122,73,123,54,23,46,17,1,90,114,74,63,68,1,13,96,117,111,59,46,50,121,35,62,58,66,118,126,104,70,53,126,102,78,1,116,119,29,108,101,103,43,37,44,15,20,30,72,31,41,74,51,113,36,46,84,107,7,91,95,79,105,65,54,94,11,24,82,86,87,32,82,56,85,49,77,81,18,92,40,42,59,106,126,76,98,19,38,100,6,33,126,12,126,115,64,26,125,109,124,52,80,1,14,21
58,119,104,38,14,90,4,72,29,15,7,19,105,111,51,50,32,61,21,7,125,86,58,87,27,98,92,120,65,122,52,24,41,13,33,68,112,85,67,62,1,10,96,116,102,54,41,44,117,37,56,48,75,125,125,103,73,46,125,113,53,1,118,121,114,107,97,99,39,34,40,26,28,30,76,25,36,71,54,110,70,41,64,106,6,88,95,91,109,79,49,93,9,16,83,81,84,47,69,45,78,60,74,77,22,88,59,35,63,101,125,80,94,18,23,100,5,31,125,11,125,115,57,20,124,108,123,66,82,1,12,17
59,116,108,124,6,70,6,42,31,51,16,26,100,71,50,64,58,83,1,13,124,78,62,107,32,86,38,110,60,123,34,55,21,13,1,55,81,89,84,46,1,33,118,75,106,74,21,42,114,29,46,58,76,117,124,101,98,46,124,92,62,1,112,120,51,111,96,95,13,21,36,6,16,88,57,35,26,87,78,109,65,21,60,103,16,89,105,80,115,45,21,92,30,38,68,71,77,49,73,42,104,66,68,85,11,89,51,66,102,119,124,51,96,11,16,81,1,6,124,6,124,121,38,38,124,112,122,92,98,26,16,36
60,92,97,16,1,65,20,48,1,19,1,35,120,109,54,64,50,32,24,18,123,58,46,101,79,71,84,125,99,72,69,46,24,24,1,31,108,119,121,33,1,1,122,91,102,77,24,49,117,93,60,78,73,94,126,116,126,85,126,87,68,1,67,107,83,95,45,35,1,16,74,1,100,86,52,1,105,113,96,56,75,24,98,53,1,35,88,103,118,63,24,35,111,114,51,35,70,115,110,76,90,57,81,66,35,35,34,89,55,59,126,35,82,30,80,22,1,1,126,112,126,61,23,44,124,106,104,35,15,62,1,20
61,99,90,25,13,64,11,52,22,27,17,32,116,101,59,67,53,37,23,12,123,56,34,104,81,80,84,124,103,79,69,34,1,1,20,26,108,120,119,33,1,68,122,94,93,65,1,30,117,96,63,77,66,125,125,118,125,84,125,97,61,1,71,107,83,91,49,38,17,1,73,1,112,88,51,16,98,110,92,55,74,1,102,54,1,38,109,95,121,70,13,38,111,115,50,38,78,114,105,72,84,57,89,62,38,38,38,87,58,60,125,38,38,36,82,28,19,13,125,113,125,76,29,48,1,100,106,38,31,75,21,24
62,85,110,23,1,65,1,49,23,43,1,34,120,109,1,83,56,34,1,1,122,63,50,71,67,126,86,124,100,69,30,50,23,23,1,43,117,119,116,52,1,1,123,104,101,74,23,32,121,103,62,73,81,84,126,115,72,97,126,87,91,1,64,96,89,102,43,43,1,1,75,1,89,93,59,1,105,98,94,58,77,1,107,61,1,34,82,112,118,76,23,34,99,111,55,34,79,106,114,80,108,60,88,78,1,34,34,70,57,66,126,34,43,29,1,32,1,1,126,95,126,68,42,53,125,113,92,43,54,1,1,30
63,1,99,1,1,99,1,1,1,1,1,1,119,1,89,1,89,1,1,1,124,1,1,1,106,124,1,94,1,111,1,1,1,1,1,1,1,99,94,1,1,1,112,1,114,1,1,1,121,1,1,89,1,93,124,122,124,1,124,115,1,1,99,1,116,1,1,1,1,1,1,1,1,88,94,1,1,1,1,109,1,1,1,99,1,1,119,1,99,107,1,1,107,1,89,1,110,94,1,1,1,1,117,117,1,1,1,1,1,94,124,1,1,1,87,1,1,1,124,1,124,112,1,1,1,105,123,1,1,1,1,1
64,1,101,1,1,101,1,1,1,1,1,1,118,1,89,1,86,1,1,1,124,1,1,1,100,124,112,94,1,113,1,1,1,1,1,1,1,94,94,1,1,1,115,1,114,1,1,1,121,1,1,88,1,124,124,122,124,1,124,120,1,1,110,106,94,1,1,1,1,1,1,1,1,91,94,1,1,1,1,106,1,1,1,101,1,1,118,1,101,109,1,1,90,1,86,1,93,91,1,1,1,1,116,111,1,1,1,1,1,94,124,1,1,1,85,1,1,1,116,1,124,108,1,1,1,105,123,1,1,1,1,1
65,1,1,1,1,91,1,1,1,1,1,1,119,1,1,1,102,1,1,1,124,1,1,1,91,124,1,102,1,102,1,1,1,1,1,1,1,91,102,1,1,1,91,1,117,1,1,1,121,1,1,91,1,109,124,122,124,1,124,113,1,1,1,1,108,1,1,1,1,1,1,1,1,91,102,1,1,1,1,112,1,1,1,110,1,1,119,1,91,91,1,1,114,1,91,1,115,91,1,1,1,1,116,118,1,1,1,1,1,102,124,1,1,1,90,1,1,1,124,1,124,91,1,1,1,111,123,1,1,1,1,1
66,123,96,69,1,108,1,1,1,1,1,1,113,1,100,1,89,1,1,1,125,1,1,63,74,1,117,94,92,116,68,1,1,1,1,1,1,110,104,1,1,1,87,63,122,1,78,1,120,98,1,97,85,114,125,119,125,1,125,111,1,1,115,99,103,1,102,90,1,70,1,1,1,75,92,1,1,72,1,107,1,78,1,121,1,82,111,1,118,105,1,90,77,1,81,1,71,75,63,1,1,80,108,106,1,66,1,1,1,85,125,1,82,1,73,1,1,1,125,1,125,82,1,66,1,101,124,87,95,1,1,1
67,106,116,72,1,118,1,70,1,1,1,1,108,1,76,1,73,1,1,1,124,1,1,60,1,1,114,82,85,119,1,1,1,124,1,1,1,100,98,1,1,1,88,1,120,1,77,1,115,82,1,97,86,124,124,113,124,1,124,110,1,1,122,111,95,107,103,104,1,63,1,1,1,78,81,1,1,79,68,112,60,74,1,117,67,89,109,1,121,93,1,89,69,1,87,1,65,64,66,1,1,71,99,94,1,60,1,1,84,80,124,1,89,1,58,1,1,1,96,1,124,102,75,59,1,92,123,101,105,1,1,1
68,119,1,1,1,1,1,1,1,1,1,1,120,1,1,1,1,1,1,1,125,1,1,85,1,1,1,87,1,85,1,1,1,125,1,1,1,117,1,1,1,1,93,1,123,1,106,1,124,1,1,115,1,118,125,122,125,1,125,1,1,1,95,106,81,1,109,109,1,1,1,1,1,1,1,1,87,93,1,121,1,106,81,95,1,109,95,81,115,1,1,109,104,87,92,1,103,87,102,1,1,1,1,95,1,1,1,1,1,1,95,1,1,1,105,1,1,1,125,87,125,95,1,1,1,95,114,109,81,1,1,1
69,1,1,1,1,81,1,1,1,1,1,1,117,1,1,1,106,1,1,1,123,1,1,79,1,123,1,108,92,88,1,1,83,123,1,1,1,84,90,1,1,1,1,1,122,1,1,1,118,112,1,87,1,110,123,120,123,1,123,109,1,1,89,1,1,1,96,99,1,1,1,1,1,81,107,1,1,1,1,105,95,1,1,94,1,96,116,1,84,1,1,103,111,1,1,1,113,84,104,1,1,93,114,115,1,102,1,1,1,90,123,1,1,1,79,1,1,1,123,1,123,96,1,1,121,101,119,99,1,1,1,1
70,1,1,1,1,79,1,1,1,1,1,1,117,1,1,1,104,1,1,1,122,1,1,83,1,122,1,108,89,103,1,1,82,122,1,1,1,105,87,1,1,1,1,1,121,91,1,1,118,111,1,85,1,122,122,120,122,1,122,110,1,1,81,1,1,1,91,94,1,1,1,1,1,79,106,1,1,1,1,102,86,1,1,116,1,91,115,1,107,1,1,99,109,1,94,1,112,84,100,1,1,90,113,114,1,98,1,1,1,87,122,1,1,1,78,1,1,1,122,1,122,101,1,1,1,97,119,94,1,1,1,1
71,1,1,1,1,84,1,1,1,1,1,1,118,1,1,1,107,1,1,1,123,1,1,1,1,123,1,110,94,91,1,1,86,123,1,1,1,87,92,1,1,1,1,1,122,1,1,1,119,112,1,90,1,114,123,121,123,1,123,109,1,1,85,1,1,1,97,100,1,1,1,1,1,83,108,1,1,1,1,106,1,1,1,96,1,97,117,1,87,1,1,97,111,1,1,1,113,87,105,1,1,95,115,116,1,103,1,1,1,92,123,1,1,1,82,1,1,1,123,1,123,104,1,1,1,102,120,100,1,1,1,1
72,121,112,29,10,108,9,38,34,19,36,15,109,88,61,71,111,68,5,5,113,73,21,58,14,88,82,120,78,122,50,10,34,125,19,82,88,55,116,29,1,17,114,45,78,77,45,57,88,38,17,76,59,88,125,107,125,61,125,64,68,1,119,115,65,100,75,97,24,24,45,5,29,61,103,71,38,33,38,105,44,38,104,101,27,84,88,65,118,80,45,84,36,50,88,97,81,97,109,59,55,45,65,88,21,73,87,24,50,117,125,21,102,12,5,50,4,15,125,12,125,84,70,50,124,105,123,88,38,1,27,29
73,84,1,1,1,84,1,1,1,84,1,1,108,1,84,84,1,1,1,1,123,84,1,98,1,1,1,122,1,84,1,1,1,123,1,84,1,78,99,78,1,1,109,1,117,84,1,1,106,1,1,78,84,105,123,110,123,1,123,1,1,1,99,1,1,1,110,110,1,1,1,1,1,1,99,1,1,1,1,118,1,1,1,106,1,110,120,84,84,78,1,110,1,99,1,1,121,1,104,1,1,84,1,1,1,123,1,1,78,99,123,1,1,1,78,1,1,1,123,1,123,110,1,1,1,119,116,1,84,1,1,1
74,92,49,72,1,54,1,1,54,49,1,123,105,1,54,88,1,67,1,1,123,67,1,75,1,108,79,120,64,116,1,1,102,123,1,67,121,118,81,1,1,1,94,112,122,62,102,1,111,1,63,110,81,85,123,117,1,1,123,1,1,1,74,89,1,91,96,113,1,1,60,1,1,59,64,1,86,96,1,109,49,102,67,89,83,96,106,67,119,1,1,96,1,60,96,94,72,64,76,1,86,54,80,93,1,123,1,1,54,115,123,1,76,1,76,49,1,1,123,1,123,96,49,1,1,107,114,1,84,1,1,1
75,123,104,49,11,96,4,27,44,35,14,38,107,115,37,111,23,50,8,3,123,114,32,98,7,102,75,119,81,121,82,48,46,123,13,61,113,109,103,62,1,6,99,90,110,71,79,42,101,53,40,36,87,116,123,70,76,15,123,92,66,1,106,117,43,91,69,78,17,24,52,9,28,97,26,30,33,72,56,86,84,46,94,68,18,58,123,83,108,25,34,60,55,57,88,65,85,39,77,93,72,54,67,80,15,64,63,41,89,118,123,58,100,29,19,95,5,12,123,21,123,104,51,20,122,120,112,74,45,10,22,31
76,122,103,38,9,108,2,22,66,29,13,34,100,116,37,105,20,40,16,5,122,111,35,95,11,96,68,117,72,120,78,39,43,122,10,56,114,113,101,80,47,4,98,88,106,60,74,46,109,41,36,27,83,122,122,71,70,14,122,97,85,1,110,118,69,89,67,77,18,19,50,15,42,87,21,24,26,61,59,82,86,43,93,65,12,47,122,91,112,33,25,51,73,51,84,58,81,31,76,90,61,55,63,79,104,57,54,45,92,107,122,47,99,75,8,94,3,7,122,30,122,102,53,23,121,115,119,64,32,6,17,28
77,117,97,27,6,103,1,24,77,20,35,46,107,105,38,79,31,37,14,7,123,96,22,100,12,76,87,121,93,122,92,50,44,123,1,49,104,120,100,51,1,8,108,109,115,80,70,41,116,28,29,48,82,112,123,85,61,26,123,88,83,1,102,111,32,99,68,70,22,25,55,8,43,98,57,42,46,59,78,90,75,44,91,58,21,52,123,110,119,13,39,66,65,123,86,62,67,84,74,113,59,73,89,62,19,62,56,36,94,105,123,52,69,81,11,39,1,18,123,34,123,95,54,15,17,114,118,70,29,10,16,33
78,103,74,23,19,55,13,28,30,26,11,123,113,76,59,36,56,84,20,9,120,79,45,77,39,111,27,122,88,118,43,16,32,123,15,112,116,107,102,40,1,8,121,101,75,61,99,25,119,68,38,54,65,105,123,104,123,48,123,85,42,1,89,108,63,90,106,99,7,17,50,12,51,46,60,35,37,64,81,110,62,32,114,82,18,93,123,57,94,41,32,98,47,67,92,97,83,87,109,49,69,53,71,78,14,80,96,70,29,115,123,73,58,6,44,66,1,10,123,22,123,95,52,24,5,91,117,86,72,1,21,31
79,101,53,34,24,55,6,47,25,12,17,10,113,74,61,51,58,92,22,5,119,80,28,78,35,104,110,123,83,118,43,9,36,124,7,72,86,95,103,42,1,11,120,93,76,57,106,50,122,54,46,44,38,124,124,116,56,26,124,96,41,1,99,111,59,105,89,106,20,30,27,16,69,52,70,49,48,63,77,115,32,39,97,87,19,98,124,82,90,40,37,102,67,45,79,84,88,75,109,60,31,66,73,91,21,81,94,62,29,112,124,65,114,8,13,64,4,18,124,14,124,100,68,33,121,85,117,106,71,3,15,23
80,86,80,43,10,36,13,57,40,58,15,1,121,99,69,67,96,71,17,7,122,76,24,55,16,115,19,124,100,108,29,29,9,125,8,72,114,118,109,35,1,12,123,83,107,66,93,75,120,70,24,34,46,78,125,119,37,33,125,54,49,1,97,89,45,91,101,93,32,47,31,1,53,48,105,61,59,42,74,111,56,44,102,98,26,87,125,68,110,23,39,90,79,62,73,81,106,77,113,22,41,63,64,95,11,103,84,52,51,116,125,21,65,14,28,82,1,18,125,50,125,117,88,38,27,104,112,91,85,1,19,60
81,120,100,39,1,110,1,70,65,65,1,1,118,98,60,81,97,27,1,48,123,43,1,50,64,96,113,111,69,116,1,1,81,123,1,87,92,104,105,95,1,1,51,123,108,79,87,49,119,39,1,77,61,101,123,109,91,39,123,114,81,1,112,106,42,93,65,87,1,27,81,1,53,86,98,1,45,27,71,54,74,81,58,101,1,27,123,73,117,93,76,27,37,52,45,27,79,75,27,68,55,47,1,59,1,27,1,72,61,107,123,1,63,1,1,27,1,1,123,36,123,115,87,43,122,103,121,77,55,38,55,1
82,96,107,122,40,111,11,62,83,50,1,11,108,101,92,41,70,47,1,24,122,57,1,48,68,116,104,106,66,118,24,11,33,122,11,60,93,87,102,43,1,26,77,109,120,59,88,39,110,29,11,58,78,122,122,99,46,49,122,105,86,1,115,114,73,82,112,88,23,11,33,11,94,72,69,63,32,95,71,97,98,33,75,74,11,53,122,100,113,91,33,55,52,28,65,44,76,61,51,80,38,67,11,54,11,55,44,37,79,103,122,26,90,1,1,81,1,1,122,1,122,117,41,64,121,85,119,84,31,30,11,11
83,118,103,1,1,113,1,1,1,91,1,1,119,1,1,1,110,1,1,1,123,1,1,1,106,112,1,114,93,116,1,1,1,123,1,1,1,1,109,1,1,1,1,1,121,1,1,1,120,105,1,1,1,97,123,98,123,1,123,114,1,1,107,1,1,93,1,1,1,1,1,1,91,1,110,1,1,1,1,1,1,1,1,96,1,1,123,1,117,102,1,1,104,1,1,1,98,1,1,1,1,98,1,1,1,1,1,1,1,107,123,1,1,1,95,1,1,1,123,1,123,1,1,1,1,101,122,1,1,1,1,1
84,118,109,28,9,113,24,101,104,40,21,8,105,99,59,37,56,77,5,14,122,60,16,72,15,69,74,91,47,121,39,20,27,122,2,53,65,115,90,103,54,4,96,106,110,51,84,50,79,100,13,44,70,80,122,87,122,75,122,63,68,1,116,114,57,97,64,84,30,32,10,7,6,58,61,31,36,76,49,98,108,34,52,102,25,81,122,88,119,23,34,82,38,122,41,62,89,26,71,95,73,48,42,94,19,122,78,33,111,92,122,45,83,11,29,93,12,22,66,17,122,112,55,46,120,67,117,84,107,3,18,43
85,118,98,35,5,112,10,105,99,32,7,19,60,111,76,38,55,78,8,9,121,59,24,71,52,66,75,91,45,120,40,17,22,121,20,48,65,115,84,34,110,4,96,106,108,51,86,43,80,100,16,41,70,121,121,89,121,74,121,83,62,1,116,114,53,102,69,86,37,21,6,11,23,49,54,29,31,73,47,97,109,27,57,103,25,79,121,90,119,15,39,81,26,121,46,64,85,28,63,95,72,50,33,93,77,121,68,36,101,92,121,56,82,3,30,94,14,18,67,13,121,107,58,44,113,61,117,86,104,2,12,42
86,118,104,42,1,111,8,64,36,39,13,20,59,37,50,46,69,81,5,14,121,62,35,80,57,82,77,100,58,120,27,32,26,121,5,71,72,116,83,24,33,18,105,110,119,66,93,47,79,112,23,34,76,88,121,98,121,84,121,48,85,1,114,106,10,96,73,93,49,21,40,7,9,74,63,12,38,87,51,99,61,44,52,97,28,89,121,65,117,17,44,90,25,121,75,70,91,22,68,103,86,54,43,101,28,121,60,31,107,102,121,55,92,1,30,41,11,16,121,19,121,78,67,56,113,109,115,93,108,1,15,53
87,115,98,44,32,109,1,38,78,33,48,1,106,94,19,40,84,63,1,8,124,43,36,101,8,83,108,120,66,122,45,1,52,124,10,71,113,95,112,39,1,13,118,93,100,50,85,54,117,51,23,58,99,110,124,111,55,29,124,105,65,1,116,114,46,62,82,91,19,26,47,15,13,80,59,26,23,73,70,104,72,40,96,103,10,63,124,67,107,74,37,69,34,35,89,81,102,52,67,40,29,57,28,74,23,77,76,55,92,119,124,61,87,17,16,97,1,21,124,29,124,79,60,49,121,88,123,85,90,10,17,22
88,121,103,44,34,113,1,69,67,27,28,10,94,98,84,35,66,60,20,6,125,65,22,93,56,74,99,118,53,124,49,5,46,125,1,107,108,90,102,33,1,8,114,116,110,48,79,43,115,38,22,50,91,105,125,104,70,24,125,109,68,1,120,119,82,97,73,89,21,14,40,13,26,64,57,39,32,88,51,100,96,35,95,100,6,75,125,111,112,78,37,77,31,47,86,63,92,44,58,30,40,60,29,59,16,72,54,42,87,117,125,60,81,17,12,106,11,19,83,25,125,75,52,55,122,71,123,79,85,8,15,18
89,116,64,54,12,100,1,62,57,35,26,1,88,73,41,64,85,75,12,1,123,64,28,59,51,83,25,122,70,121,53,1,50,123,1,54,114,85,112,35,1,1,118,100,91,75,97,41,120,48,12,70,102,113,123,115,51,43,123,83,43,1,99,111,28,94,85,94,23,26,47,1,20,108,104,35,28,106,69,109,43,54,92,75,1,75,123,89,107,64,61,81,12,28,110,92,105,48,64,89,28,35,123,43,12,81,72,35,80,119,123,40,102,20,23,73,1,12,123,20,123,75,62,57,12,96,117,97,60,12,33,34
90,106,86,25,18,68,5,35,46,37,20,122,112,80,38,30,66,81,12,6,116,78,39,69,42,104,115,121,73,117,41,8,24,122,7,54,83,94,107,53,1,4,118,85,74,45,100,52,120,67,21,57,44,97,122,111,47,31,122,87,63,1,103,98,34,70,108,100,16,22,29,9,43,60,90,55,36,50,64,114,59,33,82,102,27,91,122,62,92,58,51,95,32,75,72,84,122,79,96,109,40,49,76,105,14,122,89,56,48,113,122,65,77,15,11,61,10,23,122,19,122,110,71,28,13,88,119,99,93,3,17,26
91,107,114,54,14,74,11,44,27,58,20,9,105,47,76,43,59,78,19,5,122,75,24,68,39,110,115,117,37,119,35,12,28,122,10,77,88,92,98,65,1,6,113,80,55,61,99,42,120,46,21,79,34,122,122,109,33,25,122,89,69,1,108,111,70,60,103,99,29,48,30,16,62,72,64,49,50,82,83,116,51,53,90,95,45,94,122,81,104,56,40,96,31,38,93,63,91,67,87,73,26,23,71,97,32,122,85,41,36,106,122,52,102,8,7,57,4,22,122,13,122,112,66,15,121,84,118,99,86,3,18,17
92,113,91,21,1,77,24,54,32,62,1,13,118,69,61,44,76,71,1,12,120,87,35,70,57,112,47,124,99,117,67,17,51,125,1,74,110,102,115,63,1,13,122,84,97,33,93,27,123,90,40,66,36,108,125,114,52,46,125,96,30,1,104,107,39,78,98,93,19,34,29,1,22,58,101,42,31,100,83,109,38,68,79,111,25,71,125,86,105,59,48,80,50,60,89,88,103,92,106,41,45,53,73,82,28,85,75,55,36,119,125,65,16,26,15,43,18,1,125,23,125,116,64,11,1,81,121,93,56,10,20,49
93,39,72,15,13,52,1,29,36,61,20,1,115,112,47,55,92,64,18,13,120,82,36,98,30,123,54,121,70,102,76,21,35,123,1,62,111,73,103,75,1,17,119,99,108,55,95,19,113,97,27,87,57,116,123,83,70,48,123,106,41,1,84,109,42,25,104,95,1,24,49,1,44,63,65,45,33,81,90,110,51,30,88,101,1,89,123,53,67,80,30,90,36,42,50,100,117,67,73,77,60,85,93,94,21,123,78,79,46,118,123,59,23,1,33,67,1,16,123,12,123,107,66,27,122,105,114,86,58,1,26,40
94,62,101,28,32,52,8,31,41,55,20,121,112,110,35,24,69,64,30,6,117,70,29,106,43,98,85,120,61,93,51,17,20,121,8,46,115,60,116,72,1,4,119,103,107,27,78,34,104,95,48,81,47,121,121,87,121,91,121,108,39,1,65,114,74,63,84,78,7,16,42,13,33,58,68,38,26,94,89,102,40,17,105,99,13,75,121,45,53,92,17,77,37,36,83,82,113,44,71,96,88,66,100,90,23,121,73,86,49,118,121,75,67,1,56,59,12,22,121,8,121,97,54,50,11,109,111,78,57,4,13,25
95,94,69,19,14,43,1,37,46,35,1,1,117,115,71,77,49,64,1,14,121,75,32,96,29,90,41,122,72,98,19,45,19,123,32,109,118,88,120,47,1,17,119,105,108,84,77,32,113,72,1,95,50,116,123,92,123,114,123,43,57,1,62,112,29,64,84,77,19,25,77,1,41,39,102,51,36,72,69,103,37,56,60,104,19,64,123,57,100,57,19,64,83,40,86,86,106,88,99,68,55,48,96,101,1,123,76,1,62,111,123,51,26,14,54,60,17,1,123,29,123,91,77,28,13,107,110,77,93,1,26,51
96,102,97,37,29,67,1,33,37,95,34,1,98,117,60,111,61,1,32,26,123,105,1,109,75,75,99,121,75,81,52,17,37,123,1,37,111,75,115,36,1,15,118,119,122,61,37,37,103,106,13,100,37,96,123,22,93,88,123,107,111,1,71,101,70,82,65,37,31,24,37,20,58,108,68,87,30,85,37,59,64,111,74,63,110,1,123,66,75,57,37,28,92,54,55,52,123,56,83,89,86,25,90,93,1,75,34,37,37,115,123,1,73,14,20,69,1,23,123,91,123,72,37,27,104,120,84,37,17,1,17,16
97,102,96,38,29,69,1,64,38,94,26,1,97,115,68,108,60,1,38,30,121,85,1,106,79,79,98,119,79,73,33,15,38,121,23,38,108,79,113,55,1,10,116,117,120,60,38,38,101,104,14,99,38,121,121,20,90,88,121,105,108,1,72,100,70,76,66,38,31,22,38,26,57,112,67,95,36,86,38,58,63,108,77,62,107,11,121,65,79,59,38,24,91,19,54,34,121,56,78,89,87,35,92,93,1,25,28,38,38,113,121,1,75,12,21,71,1,13,121,121,121,74,38,37,103,118,84,38,15,32,15,15
98,102,98,44,29,71,1,31,44,95,32,1,96,116,39,110,63,1,18,37,122,104,1,108,71,71,97,119,71,83,35,19,44,122,1,44,110,71,114,68,1,1,117,118,121,63,44,44,100,105,1,101,44,44,122,28,92,88,122,107,110,1,79,99,23,82,65,44,38,26,44,1,30,106,81,86,40,87,44,62,34,110,71,66,109,1,122,67,71,60,44,41,93,22,42,35,122,61,84,91,89,43,90,94,1,71,32,44,44,114,122,1,69,1,24,70,1,27,122,122,122,80,44,25,103,120,85,44,19,1,19,1
99,103,108,64,16,25,1,55,25,51,1,1,106,85,91,79,37,88,1,18,119,66,54,69,1,122,112,121,72,93,23,45,73,122,1,89,86,104,41,60,1,47,118,113,76,92,100,22,109,87,63,83,25,70,122,114,58,105,122,65,111,1,71,90,40,116,96,100,1,39,59,20,46,44,42,18,62,82,43,107,48,74,31,110,36,97,122,34,95,24,74,98,32,32,80,67,122,56,81,57,115,38,84,77,1,122,35,52,25,68,122,53,61,30,1,49,1,15,122,1,122,99,94,16,120,117,78,100,50,1,29,20
100,118,104,1,21,87,30,92,31,89,33,121,113,121,103,94,84,59,18,35,121,84,26,80,88,59,49,119,52,116,112,57,1,1,34,46,111,105,99,59,53,20,80,54,107,94,1,37,109,27,28,23,59,121,121,59,121,55,121,114,97,1,115,117,98,50,59,59,24,1,32,16,36,101,37,39,1,28,91,90,51,1,78,76,1,59,106,83,108,44,12,59,47,96,56,59,86,47,59,75,42,45,93,100,1,59,58,18,102,80,121,59,59,77,15,40,13,17,121,25,121,59,41,43,121,110,120,59,79,1,13,22
101,1,105,1,1,1,1,1,1,1,1,1,113,104,1,114,1,1,1,1,112,120,1,111,1,1,126,125,1,1,1,1,1,1,1,1,114,1,114,1,1,1,126,105,123,1,1,1,1,102,1,1,1,1,126,114,126,105,126,1,1,1,1,114,1,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,1,124,103,105,1,1,1,1,1,1,1,1,120,1,1,1,1,1,1,1,1,122,1,126,1,1,1,1,105,1,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
