38,85,73,31,1,1,85,1,73,64,64,49,49,94,1,31,164,155,122,156,142,135,108,144,1,1,1,49,94,94,1,117,49,108,31,122,138,164,164,164,64,1,49,132,108,101,1,151,101,94,31,140,135,140,108,49,1,31,1,31,164,49,49,144,64,1,31,1,164,144,73,31,1,64,135,1,117,64,164,142,1,94,164,64,108,151,164,1,94,1,138,108,163,73,130,117,1,1,1,73,31,85,1,31,85,122,108,49,122,85,160,73,164,101,1,157,31,149,108,73,151,122,122,73,31,49,130,73,73,154,1,31,105,49,162,49,157,105,164,157,31,1,1,164,132,85,49,94,1,1,117,117,144,85,85,31,49,149,101,73,31,132,73,164,144,105,64,31,85,122,122,161,31,1,64,49,108
39,68,1,1,1,1,58,77,1,1,91,1,58,1,1,1,120,159,156,167,120,115,115,96,1,1,1,89,118,68,58,156,1,120,85,159,120,120,169,58,154,67,1,144,1,154,1,97,68,1,1,163,151,153,94,58,68,1,1,1,165,85,1,146,85,68,1,1,148,108,68,1,58,83,83,80,120,1,97,120,1,169,169,1,1,168,169,80,97,1,145,162,152,120,169,120,1,1,1,1,1,1,1,1,1,1,58,58,93,103,142,68,169,97,114,138,1,113,120,106,108,108,120,85,68,77,120,97,1,106,1,1,140,1,159,1,149,1,169,147,80,68,92,138,120,89,1,112,1,103,120,150,156,111,120,77,115,1,95,141,1,120,1,169,120,97,58,166,105,118,143,164,1,1,1,1,120
40,118,66,112,44,1,1,1,37,102,117,67,67,1,1,1,136,62,84,160,127,87,125,104,1,109,67,52,87,89,1,49,1,63,1,144,94,148,146,97,109,1,67,111,46,158,1,97,89,64,37,154,152,130,53,97,1,67,67,67,165,107,120,126,41,1,1,1,151,102,112,97,67,57,131,67,133,67,1,121,1,167,167,41,162,159,167,67,105,1,58,150,1,147,167,137,1,53,1,163,1,89,1,1,119,67,106,40,59,56,155,59,167,67,67,135,67,122,132,123,49,49,134,43,1,67,142,1,112,164,1,55,143,167,157,46,141,93,167,129,1,1,96,156,97,116,89,115,1,1,139,65,149,124,128,145,1,108,84,1,44,140,46,167,94,67,37,166,61,138,167,161,1,167,84,1,153
41,90,136,1,1,49,96,60,48,92,100,56,56,136,1,1,87,125,136,152,114,87,106,136,1,83,78,69,103,1,1,136,64,123,136,136,131,136,163,170,136,49,69,116,93,136,1,118,1,73,1,136,119,170,110,49,1,49,1,83,166,1,1,115,60,1,64,1,128,129,83,49,1,64,133,1,159,117,105,136,1,107,170,80,152,124,170,1,81,1,112,130,167,64,127,162,1,1,1,136,1,1,1,1,87,108,74,1,121,75,169,62,170,1,1,164,49,104,158,1,113,109,160,99,68,56,136,83,49,134,1,63,135,94,168,56,126,111,170,120,1,1,136,165,82,122,1,1,1,1,95,69,152,77,102,1,76,156,91,1,1,152,101,170,132,69,1,1,157,97,79,136,1,1,1,98,161
42,147,86,16,44,31,111,14,77,25,56,65,81,133,1,27,107,134,120,153,138,89,114,84,40,39,15,87,104,100,46,125,61,156,90,154,149,145,132,55,124,9,24,137,76,122,17,106,98,79,45,159,160,165,110,32,22,32,1,47,166,58,139,142,50,1,11,1,163,96,67,32,49,42,85,59,119,135,68,140,1,57,171,88,117,167,171,26,70,1,150,152,169,95,171,128,63,71,18,97,23,99,20,52,109,78,75,28,103,101,143,60,171,82,115,162,10,108,116,94,130,113,123,35,29,92,126,62,54,155,8,48,102,41,146,80,151,72,171,161,38,51,66,148,118,53,93,105,13,37,136,157,144,158,91,127,73,43,83,12,21,131,64,171,121,74,69,170,141,128,112,168,30,1,19,36,164
43,148,99,12,31,44,96,9,77,29,50,52,64,113,1,21,109,140,129,155,123,66,105,87,40,39,25,75,81,93,48,135,59,160,85,141,150,143,132,33,103,6,13,130,68,131,15,88,92,73,55,159,154,156,104,18,32,18,6,35,169,57,107,119,49,1,27,1,153,83,71,18,41,58,84,89,120,111,74,139,8,169,169,115,116,167,169,24,82,1,149,146,168,86,169,127,54,98,16,102,37,91,28,69,90,56,76,22,114,94,138,70,169,137,95,158,11,117,118,78,134,126,122,42,45,80,125,51,47,162,5,36,106,60,147,64,151,61,169,166,43,46,108,142,112,53,72,110,14,38,136,161,145,157,101,124,100,152,79,17,26,133,63,169,120,62,67,165,144,127,97,164,30,10,23,34,163
44,100,98,12,44,29,93,11,94,40,63,67,83,109,1,23,121,147,108,163,144,97,87,104,35,55,16,53,107,66,20,122,47,160,80,156,149,143,136,171,99,15,50,117,82,116,18,75,95,86,58,161,148,165,56,33,49,26,1,51,167,37,133,139,19,1,39,1,169,118,78,33,71,57,110,17,140,120,72,145,1,77,171,65,124,168,171,38,73,1,119,130,170,89,141,137,54,59,14,102,9,92,21,43,115,85,91,25,103,112,150,69,171,106,52,166,12,114,126,96,123,113,129,32,45,101,131,64,60,152,8,23,127,62,153,83,155,61,171,164,42,28,74,159,135,68,76,111,27,48,142,128,146,151,125,132,81,30,90,31,22,134,70,171,157,88,79,9,154,137,105,162,41,1,36,46,158
45,86,75,36,86,1,79,1,36,49,26,1,151,86,1,1,53,164,86,148,78,57,83,86,26,86,25,86,82,43,86,84,56,147,41,86,74,157,157,167,86,47,140,86,50,86,1,86,86,52,86,86,86,149,71,86,1,67,1,68,167,44,86,62,28,1,68,1,167,86,86,86,38,86,167,77,140,86,51,86,1,86,167,42,140,153,167,45,86,1,154,86,165,86,81,86,59,86,60,86,34,86,1,35,39,63,28,86,70,24,86,48,167,86,86,156,1,152,86,28,66,65,86,58,80,162,86,46,86,150,1,1,161,28,163,61,85,86,167,155,28,53,86,160,28,86,55,86,1,1,86,140,140,73,86,86,86,139,76,64,1,140,1,167,86,39,1,166,140,86,167,159,72,1,86,1,86
46,106,58,27,106,18,76,1,30,34,35,132,154,106,1,1,143,164,78,145,60,146,68,106,26,78,44,78,67,73,78,66,50,78,43,78,57,151,153,167,78,1,103,155,46,106,1,106,106,39,78,132,138,150,75,106,42,69,1,70,167,37,106,147,24,1,41,1,167,78,106,106,40,106,167,61,103,106,47,132,1,106,167,31,103,152,167,33,138,1,161,78,165,78,59,106,45,106,78,106,21,106,29,71,72,49,36,106,77,22,141,52,167,78,78,157,25,156,78,38,55,53,78,51,63,158,132,32,78,148,106,1,136,1,163,54,74,106,167,149,20,48,78,160,65,106,106,78,1,1,106,162,144,56,78,106,78,102,78,64,1,137,18,167,138,28,23,166,142,106,167,159,62,1,78,1,78
47,90,70,44,90,1,72,1,44,54,1,1,158,90,1,1,59,165,90,149,82,66,88,90,1,90,1,90,86,1,62,69,53,156,1,90,80,90,90,167,90,57,149,148,56,90,1,90,90,58,90,90,90,147,77,90,1,1,1,90,167,1,90,75,1,1,90,1,167,90,90,90,40,90,74,61,149,90,55,90,1,167,167,49,149,157,167,50,167,1,89,90,166,90,78,90,42,1,51,90,41,90,1,44,47,73,1,90,83,1,90,1,167,90,90,160,1,85,90,1,71,68,90,65,76,163,90,52,90,149,1,1,161,1,162,67,90,90,167,90,1,59,90,159,1,90,63,90,1,1,90,87,149,81,90,90,90,146,79,64,1,149,1,167,90,47,42,164,90,90,84,90,1,1,90,1,90
48,132,64,35,52,1,138,1,125,1,78,107,120,134,1,35,48,162,150,164,111,109,28,87,17,57,17,17,75,124,118,149,68,158,117,136,57,102,83,35,141,14,35,133,60,154,14,68,127,93,142,145,135,161,28,52,13,52,1,80,169,35,131,112,75,1,1,1,94,95,147,52,89,74,137,28,50,114,100,115,1,170,170,108,157,168,170,35,123,1,163,160,17,100,170,91,35,35,27,156,95,127,35,17,144,116,86,57,153,146,98,119,170,84,130,113,17,89,28,104,140,64,62,105,17,151,71,61,102,167,17,26,77,35,159,64,70,71,170,88,78,28,148,122,62,91,126,80,1,48,110,155,152,99,28,95,28,35,106,139,16,80,71,170,50,85,52,165,143,64,129,166,35,1,35,17,121
49,133,63,26,42,12,132,1,121,1,86,110,116,137,1,26,41,161,150,165,102,101,35,72,16,60,16,16,67,124,113,148,54,129,120,130,50,105,74,26,138,13,26,134,58,153,15,54,127,87,141,147,139,159,35,42,14,48,1,75,169,47,123,106,67,1,1,1,88,89,145,48,93,79,131,54,45,111,99,109,1,170,170,100,157,168,170,54,118,1,162,158,164,97,170,85,52,81,24,154,104,127,26,46,144,103,51,20,155,143,95,114,170,146,135,112,24,83,35,107,140,63,52,94,90,152,70,71,97,167,16,26,82,40,156,63,59,61,170,84,78,35,149,117,69,90,126,73,1,79,108,163,151,92,35,96,20,26,115,136,20,77,61,170,124,76,42,160,142,63,122,166,26,1,26,20,119
50,136,56,39,56,15,139,1,135,1,86,74,117,138,1,39,54,164,153,167,112,111,21,86,15,39,21,21,74,131,116,155,54,165,122,84,104,93,84,119,142,15,119,126,39,158,1,67,129,91,148,145,125,163,21,56,15,56,1,74,172,39,141,114,106,1,1,1,98,103,151,56,56,81,143,21,119,95,102,112,1,97,173,109,160,171,173,39,134,1,162,159,166,96,86,86,39,1,15,161,38,129,21,21,156,110,70,21,150,144,99,108,70,79,70,115,21,124,21,94,146,56,39,79,1,154,39,39,104,168,21,21,118,39,169,56,69,81,173,74,66,21,152,128,67,86,131,78,1,21,107,140,157,81,21,99,21,39,39,137,15,123,70,173,127,91,56,170,147,56,133,149,39,1,39,21,99
51,83,63,19,1,1,122,1,83,122,149,122,146,83,1,24,143,160,83,127,81,144,63,83,31,49,83,83,140,138,83,83,43,145,83,83,63,63,163,52,83,1,31,135,52,83,44,83,147,83,31,83,83,165,83,1,19,1,1,24,167,47,161,151,35,45,61,134,157,62,38,1,24,83,148,41,63,83,52,52,1,167,167,63,127,152,167,31,167,1,156,159,166,83,167,63,137,83,1,83,83,83,24,150,83,24,50,127,162,83,133,51,167,83,83,42,1,63,63,122,52,52,63,83,35,155,83,63,19,142,83,1,153,24,158,52,136,52,167,141,40,63,83,154,52,83,127,83,1,19,63,127,127,83,63,63,83,35,38,122,1,63,47,167,63,82,46,164,83,63,167,83,1,1,19,24,139
52,100,84,46,1,1,108,1,77,87,76,48,129,100,1,30,124,163,109,117,125,149,73,116,21,51,48,142,84,61,79,71,45,123,25,150,73,98,166,56,109,1,30,145,65,109,39,109,78,83,21,121,121,167,150,25,25,1,1,14,126,55,164,120,43,38,59,21,157,72,25,1,14,109,152,44,90,137,56,65,1,169,169,60,106,156,169,39,100,1,162,160,131,137,169,90,53,86,1,109,79,105,30,146,100,30,14,141,165,131,158,54,169,137,161,88,30,98,90,127,65,65,90,137,39,153,118,61,46,144,131,14,143,30,159,56,65,64,169,119,39,79,109,154,73,100,89,135,30,24,90,148,147,135,90,90,131,25,37,79,14,90,52,169,130,63,48,168,106,65,169,155,14,1,1,14,128
53,1,106,1,1,1,1,1,1,1,1,1,1,1,106,1,1,141,106,150,1,1,1,106,1,1,1,141,1,1,1,1,1,154,1,106,106,106,157,1,106,1,1,1,106,106,1,106,1,1,1,106,106,1,106,106,1,1,1,1,167,1,1,141,1,141,1,106,167,141,1,106,1,1,155,1,157,1,1,106,1,167,167,1,1,1,167,1,1,1,141,106,163,106,167,157,1,1,1,106,1,1,1,1,1,1,1,1,106,1,166,1,167,106,1,153,1,141,157,1,106,106,157,106,1,1,106,1,1,139,1,1,156,167,163,1,1,106,167,1,1,1,106,163,106,106,1,1,1,1,1,1,150,1,1,1,1,139,1,1,1,150,1,167,141,141,1,1,106,105,1,106,1,1,1,1,157
54,54,54,133,127,1,98,1,1,127,151,1,1,54,1,1,49,119,54,88,54,42,54,112,1,54,1,126,94,53,1,54,54,106,1,54,54,157,162,134,54,1,127,159,54,1,1,119,1,47,47,102,100,163,54,54,1,1,1,54,154,54,161,54,54,1,1,1,152,118,146,131,49,54,144,54,134,97,167,54,1,167,167,103,88,99,167,132,121,1,160,156,165,54,167,134,125,88,116,54,1,1,1,1,1,149,54,94,158,42,145,124,167,1,109,150,127,49,134,108,112,112,134,105,42,1,54,94,143,54,1,1,88,123,155,1,1,112,167,110,117,1,54,167,54,54,1,153,1,1,49,111,88,104,54,134,42,147,54,101,54,88,1,167,134,142,42,166,122,134,167,148,107,1,54,1,164
55,42,42,131,125,1,87,1,1,125,150,1,87,42,1,1,38,114,42,74,42,30,42,116,1,42,1,152,79,41,1,42,42,97,107,42,42,156,162,132,149,1,125,160,42,87,1,114,87,36,36,106,101,164,42,42,1,1,1,42,154,1,161,42,42,1,1,100,151,113,143,129,82,42,141,42,132,105,168,42,1,168,168,95,74,94,168,130,117,1,159,157,166,42,124,132,121,85,120,42,74,87,30,1,30,146,42,79,158,30,142,123,168,1,108,147,125,38,132,103,110,110,132,96,42,87,42,79,140,42,1,1,99,122,153,82,1,110,168,109,118,1,86,168,42,42,87,155,1,82,38,145,74,102,42,132,30,143,42,103,42,74,1,168,163,139,30,167,119,132,168,148,98,1,42,1,165
56,49,49,134,128,1,89,1,1,128,135,1,89,49,1,1,44,121,49,82,49,37,49,118,1,49,1,126,86,44,1,49,49,108,102,49,49,159,163,135,49,1,128,160,49,89,1,121,89,43,37,101,103,166,49,49,1,1,1,49,153,1,162,49,49,1,1,1,152,119,147,132,1,49,145,49,135,97,169,49,1,157,127,105,82,98,169,132,123,1,158,148,168,49,169,135,114,1,107,49,1,89,1,1,1,154,49,86,161,37,146,115,169,1,44,155,128,44,135,112,116,116,135,106,37,89,49,86,144,49,1,1,110,125,156,89,1,119,169,113,111,1,49,169,49,49,89,151,1,1,44,98,82,104,49,135,37,149,49,100,49,82,1,169,164,143,37,167,124,135,169,150,108,1,49,1,165
57,144,98,47,55,19,88,9,43,22,91,34,46,149,1,13,100,129,145,156,106,42,65,120,23,62,13,60,40,89,30,138,86,151,35,143,124,148,130,168,140,15,57,141,103,109,15,112,69,37,39,162,158,168,103,66,12,24,1,33,166,51,110,80,86,1,20,1,123,137,75,66,70,82,168,78,122,127,32,111,1,80,168,114,133,163,168,61,116,1,159,154,165,136,132,134,77,96,47,150,17,73,25,28,38,90,56,63,106,95,147,44,168,102,121,139,11,53,118,96,113,115,124,17,36,59,105,84,82,155,9,45,101,73,161,54,99,94,168,157,21,25,85,134,72,64,75,93,1,27,92,153,146,117,118,128,66,47,126,108,41,131,78,168,152,58,30,167,142,71,168,164,52,1,47,29,160
58,136,93,42,59,24,117,9,41,18,103,34,67,151,1,13,86,137,147,154,102,39,80,119,28,60,14,99,38,98,37,144,78,149,31,139,130,150,127,53,138,19,48,155,101,96,15,108,69,45,46,163,158,169,87,63,12,23,1,30,167,56,113,84,82,1,20,1,124,135,73,63,65,61,169,76,120,129,62,106,1,72,169,111,143,159,169,58,109,1,160,162,166,134,126,132,70,92,44,148,22,77,33,32,35,90,40,55,107,89,145,85,169,95,146,140,11,54,115,118,112,114,121,16,17,74,100,79,75,161,10,50,94,66,157,67,97,88,169,153,21,29,105,131,91,49,81,104,1,26,110,164,142,127,115,122,57,46,133,123,36,125,71,169,152,51,27,168,141,83,169,156,52,1,42,25,165
59,148,82,20,53,10,111,10,106,45,83,41,53,161,1,20,58,134,92,140,120,85,106,105,1,56,19,65,86,134,36,92,75,145,42,99,117,110,130,167,60,1,42,153,90,97,33,86,139,86,66,140,125,167,79,27,16,18,1,60,164,47,140,109,66,1,45,1,155,119,96,27,62,56,167,68,133,117,47,99,1,77,167,143,111,166,167,37,79,1,159,158,37,150,130,129,33,64,27,115,20,137,10,20,122,72,49,30,98,123,149,79,167,75,151,137,20,108,123,101,120,125,125,40,49,92,92,70,35,152,10,30,111,62,156,53,101,89,167,162,10,16,49,147,73,83,136,116,1,37,144,156,111,146,90,130,77,20,103,69,10,103,74,167,160,70,58,167,153,125,167,165,42,30,20,49,163
60,124,37,1,21,1,84,24,72,108,58,1,80,118,1,1,79,157,140,144,64,62,35,133,37,75,23,123,54,98,87,120,54,129,104,139,93,52,154,167,117,27,70,90,37,131,1,134,105,109,91,145,85,163,141,29,28,29,1,29,164,33,156,158,36,1,89,1,159,152,99,29,57,103,167,83,73,121,167,65,1,67,167,92,128,147,167,1,82,1,115,138,166,122,52,37,74,95,21,119,102,105,1,127,114,63,59,136,151,125,69,96,167,130,107,66,1,78,37,132,112,37,37,143,88,155,37,37,60,153,150,19,142,97,165,50,71,110,167,86,94,37,113,167,61,116,68,146,1,26,37,101,148,149,37,111,126,160,34,1,1,77,100,167,81,76,51,162,137,37,135,161,20,167,1,24,54
61,119,42,1,32,16,84,14,55,110,65,27,79,119,1,23,93,157,135,147,68,82,41,130,29,74,15,139,61,90,88,137,40,125,105,145,103,59,159,71,110,28,70,102,42,138,24,131,97,115,83,148,101,165,143,1,36,1,1,31,166,22,161,160,39,1,89,1,163,149,85,1,37,95,141,87,72,128,169,66,1,78,169,92,118,154,169,21,33,1,114,144,107,121,59,42,81,108,1,112,106,97,1,153,113,64,19,132,156,133,69,94,169,136,116,67,1,86,42,127,123,42,42,150,96,158,42,42,63,146,155,18,142,91,167,55,73,117,169,80,100,42,109,169,62,126,77,152,20,34,42,129,151,140,42,42,124,162,35,25,16,75,104,169,99,76,55,168,134,42,122,164,38,169,25,30,55
62,141,50,1,28,1,86,1,80,118,62,28,94,141,1,1,48,159,139,149,71,66,39,120,1,81,1,122,63,106,84,58,58,140,95,151,168,50,155,168,138,28,78,85,39,132,1,119,109,113,96,152,89,164,127,28,48,28,1,28,165,28,158,156,60,1,77,1,163,143,99,28,37,107,147,91,79,125,168,71,1,69,168,93,124,161,168,67,111,1,130,126,115,135,50,50,65,104,1,129,90,108,1,115,121,75,1,136,148,123,74,102,168,146,101,76,1,100,39,144,117,50,39,131,97,157,39,39,70,153,133,1,154,105,166,50,82,114,168,103,1,1,112,168,68,134,73,137,1,1,39,87,160,150,39,50,127,1,37,1,1,83,98,168,88,92,61,167,145,50,110,162,64,1,1,36,39
63,132,1,1,1,1,132,1,1,1,1,1,1,132,1,1,1,157,1,1,123,120,1,158,1,1,1,1,1,1,1,1,1,118,140,159,168,1,1,1,1,1,1,152,1,132,1,153,1,1,1,145,143,150,1,1,1,1,1,1,168,1,132,123,1,1,1,1,147,153,1,1,1,1,1,1,1,141,123,123,1,168,168,1,1,166,168,123,1,1,167,1,1,1,168,1,1,123,1,1,1,132,1,1,118,123,1,1,162,1,143,1,168,1,1,132,1,1,1,1,156,1,1,142,1,1,1,1,123,147,1,1,1,1,159,1,1,153,168,164,1,1,1,151,120,1,1,1,1,1,1,165,123,1,1,1,1,117,1,145,1,120,1,168,147,1,1,162,139,1,1,161,1,1,1,1,1
64,134,1,1,1,1,134,1,1,1,119,1,1,134,1,1,1,157,1,1,122,115,1,155,1,1,1,1,1,1,1,1,1,140,133,161,169,1,1,1,1,1,1,152,1,122,1,153,1,1,1,150,144,159,1,1,1,1,1,1,169,1,122,122,1,1,1,1,151,157,1,1,1,1,1,1,1,146,122,122,1,169,169,1,1,166,169,1,1,1,168,142,1,1,169,1,1,122,1,1,1,122,1,1,121,122,1,1,165,1,142,1,1,1,1,134,1,1,1,1,156,1,1,120,1,1,1,1,122,147,1,1,1,1,161,1,1,153,169,164,1,1,115,147,115,1,1,1,1,1,1,167,122,134,1,1,1,114,1,149,1,115,1,169,145,1,1,160,141,1,134,163,1,1,1,1,1
65,1,1,1,1,1,121,1,1,1,1,1,1,1,1,1,1,159,1,1,134,134,1,155,1,1,1,1,1,1,1,1,1,120,121,161,168,1,1,1,1,1,1,151,1,134,1,155,1,1,1,134,121,149,1,1,1,1,1,1,168,1,121,134,1,1,1,1,121,155,1,1,1,1,1,1,1,121,134,134,1,168,168,1,1,167,168,121,1,1,166,1,1,1,168,1,1,121,1,1,1,121,1,1,121,134,1,1,164,1,149,1,168,1,1,147,1,1,1,1,159,1,1,152,1,1,1,1,134,134,1,1,1,1,161,1,1,155,168,165,1,1,1,153,121,1,1,1,1,1,1,154,134,134,1,1,1,119,1,134,1,121,1,168,121,1,1,1,148,1,1,163,1,1,1,1,1
66,129,1,96,84,1,144,1,1,1,101,1,117,148,1,1,125,153,1,90,111,117,1,151,1,1,1,104,85,1,1,1,1,138,91,158,1,1,106,124,1,1,86,161,1,126,1,141,130,120,1,142,152,156,1,1,1,1,1,1,167,1,146,136,1,1,1,1,115,155,1,100,1,1,168,1,106,133,111,111,1,168,168,1,135,163,168,1,1,1,166,132,88,1,168,120,1,105,86,1,1,117,1,1,93,126,1,1,150,139,143,1,168,1,1,164,1,83,106,1,149,120,120,95,1,1,1,81,131,147,1,1,89,1,159,102,128,144,168,165,1,1,94,157,98,1,1,96,1,1,1,162,111,140,1,106,1,103,1,154,1,98,1,168,106,137,81,1,133,115,168,160,1,1,1,1,91
67,152,1,81,86,1,158,1,67,69,116,1,98,132,1,1,102,142,1,75,92,87,1,143,1,1,1,110,106,111,73,1,1,130,1,151,1,1,119,123,149,1,77,164,1,103,1,126,107,101,1,159,161,162,1,1,1,168,1,90,167,1,144,128,1,1,1,1,114,146,1,89,1,1,117,1,134,113,92,92,1,168,168,1,112,155,168,1,1,1,166,147,124,141,168,137,1,103,74,1,1,97,1,1,91,100,1,1,140,115,148,70,168,1,156,157,80,79,119,1,139,133,127,77,76,107,1,1,109,160,1,1,88,1,153,98,83,131,168,137,1,1,1,150,84,1,105,96,1,1,1,165,92,125,1,119,72,82,1,163,1,84,1,168,134,129,67,145,122,136,168,154,70,1,1,1,118
68,1,1,147,1,1,1,1,1,1,1,1,115,1,1,1,1,160,1,127,1,108,1,127,1,1,1,115,124,142,1,1,1,145,1,163,1,1,159,147,1,1,142,113,1,1,1,127,1,115,1,1,1,127,115,1,1,169,1,144,166,1,158,1,1,1,1,1,126,127,1,147,1,1,1,1,153,115,1,1,1,169,169,1,1,139,169,1,1,1,127,147,108,1,169,153,1,1,1,1,1,1,1,1,1,1,1,115,140,1,162,1,169,108,123,167,1,1,153,108,127,127,153,140,1,115,1,1,147,1,115,1,138,1,165,1,1,127,169,164,1,1,1,161,1,1,1,1,1,1,1,1,1,1,1,1,108,147,1,1,1,1,1,169,127,145,1,1,127,153,124,168,1,1,1,1,114
69,1,1,1,1,1,114,1,1,126,1,1,1,1,1,1,126,155,1,1,118,143,1,154,1,1,1,1,147,1,1,1,1,113,1,158,167,1,142,1,1,1,1,145,1,123,1,156,1,1,1,115,108,138,1,111,1,167,1,1,166,1,112,118,1,1,1,1,1,151,1,1,1,1,167,1,126,1,118,118,1,167,167,1,1,162,167,124,1,1,164,1,148,1,167,133,1,108,1,1,1,107,1,1,108,146,1,1,159,1,141,117,167,1,1,125,1,126,126,1,152,133,126,149,1,1,1,1,1,115,1,1,140,1,160,1,144,150,167,163,1,1,1,153,1,1,1,106,1,1,1,157,118,1,1,1,1,105,1,1,1,1,1,167,126,139,1,165,136,133,137,161,1,1,1,1,1
70,1,1,1,1,1,109,1,1,122,1,1,1,1,1,1,122,154,1,1,112,142,1,153,1,1,1,1,146,1,1,1,1,108,1,159,167,1,140,1,1,1,1,141,1,117,1,156,1,1,1,110,1,147,1,107,1,167,1,130,166,1,144,112,1,1,1,1,1,150,122,1,1,1,167,1,122,1,112,112,1,167,167,1,1,165,167,118,1,1,163,1,1,1,167,130,1,105,1,1,1,104,1,1,105,145,1,1,158,1,139,1,167,1,1,155,1,122,122,1,151,130,122,148,1,1,1,135,1,110,1,1,137,1,160,1,143,149,167,164,1,1,1,152,1,1,1,121,1,1,1,157,112,119,1,1,1,103,1,1,1,1,1,167,138,135,1,162,134,130,120,161,1,1,1,1,122
71,1,1,1,1,1,114,1,1,127,1,1,1,1,1,1,127,157,1,1,118,144,1,156,1,1,1,1,147,1,1,1,1,113,1,159,167,1,143,1,1,1,1,142,1,123,1,158,1,1,1,115,115,138,1,111,1,167,1,1,166,1,112,118,1,1,1,1,1,153,1,1,1,1,167,1,127,1,118,118,1,167,167,1,1,161,167,132,1,1,164,1,150,1,167,132,1,1,1,1,1,109,1,1,109,146,1,1,160,1,141,1,167,1,1,125,1,126,127,1,154,132,127,148,1,1,1,1,1,115,1,1,140,1,162,1,145,151,167,165,1,1,1,155,1,1,1,1,1,1,1,152,118,149,1,1,1,108,1,1,1,1,1,167,137,139,1,1,136,132,124,163,1,1,1,1,1
72,142,82,36,36,14,157,12,44,17,64,44,70,128,1,48,95,137,112,163,150,140,89,106,31,64,14,36,84,64,24,95,28,137,20,133,112,133,121,106,100,22,24,156,70,102,8,112,84,78,20,162,164,165,58,44,31,169,8,78,151,100,64,153,36,1,24,6,146,140,117,55,70,64,98,24,102,74,109,146,1,92,169,58,148,145,169,36,93,1,161,149,167,121,169,118,55,70,28,82,17,64,8,36,78,127,95,51,75,54,130,48,169,128,160,125,31,118,102,84,136,98,106,48,12,75,118,84,133,166,6,36,139,75,158,58,55,84,169,132,8,31,31,155,109,28,58,124,14,51,109,159,154,93,51,126,78,143,89,151,22,112,58,169,102,89,58,168,130,112,169,121,17,1,44,36,144
73,1,1,1,1,1,106,1,1,1,1,1,106,1,1,1,1,140,1,106,128,128,1,158,1,106,1,1,147,1,1,128,1,138,1,1,1,94,147,166,1,1,106,1,1,160,1,139,1,1,1,1,94,128,1,1,128,166,1,106,166,1,94,128,94,1,1,1,145,146,106,1,1,1,94,1,147,94,128,94,1,166,166,94,106,165,166,1,1,1,140,1,1,1,166,147,1,1,1,106,1,1,1,1,1,128,94,1,163,1,159,1,166,1,1,156,1,106,147,106,140,140,155,1,1,106,1,106,137,106,1,1,147,166,164,106,106,140,166,106,1,1,1,162,94,1,94,1,1,1,106,1,128,1,1,106,1,94,106,1,1,106,1,166,147,147,1,1,160,1,106,157,1,1,1,1,1
74,54,54,129,99,1,63,1,54,1,71,63,63,87,1,1,167,144,1,119,109,109,89,123,1,112,1,80,75,75,1,89,1,164,63,155,146,146,152,148,80,1,134,103,89,54,1,128,89,85,1,121,89,155,80,141,75,167,1,127,166,1,158,109,1,1,1,1,131,123,122,141,1,1,1,80,134,101,167,151,1,153,167,1,54,165,167,63,1,1,112,123,162,126,134,134,1,1,1,104,1,63,1,1,71,85,1,118,104,54,148,54,167,89,54,160,112,1,134,89,116,112,148,1,1,75,131,89,141,120,1,1,104,71,157,63,102,117,167,159,1,1,80,167,1,1,63,108,1,89,89,1,163,71,131,104,54,129,75,1,1,134,1,167,134,87,1,1,145,1,167,161,99,1,1,1,154
75,133,91,34,59,22,117,7,101,28,41,52,76,135,1,25,130,136,158,162,104,33,61,123,12,42,23,38,63,128,39,156,46,114,9,97,129,139,86,146,152,17,145,140,84,151,19,119,100,103,53,166,167,154,79,58,18,170,1,57,169,54,143,132,70,1,8,10,126,122,82,91,51,66,62,60,147,118,35,107,1,89,170,120,160,165,170,32,94,1,141,159,163,112,81,95,31,87,37,155,14,106,13,43,121,39,75,47,90,88,105,98,170,124,144,80,27,150,67,102,125,83,78,65,15,108,72,56,44,137,29,21,149,113,153,76,74,73,170,95,11,26,115,109,85,50,111,67,6,24,131,161,157,71,67,127,110,48,116,99,20,148,64,170,133,49,30,168,164,91,170,142,55,16,36,44,138
76,135,84,26,49,18,145,3,96,22,79,74,95,134,5,23,128,127,158,160,100,29,51,117,39,38,15,30,59,132,78,155,46,114,19,90,123,142,81,169,152,11,136,146,80,151,16,107,101,94,67,165,166,161,62,53,8,169,17,50,167,42,150,129,92,66,6,97,125,116,70,84,55,65,60,47,137,130,44,102,1,48,169,113,149,162,169,32,88,1,148,163,20,109,75,89,119,77,28,154,10,103,24,52,108,31,69,36,91,87,99,105,169,118,164,73,21,140,56,111,141,72,68,83,9,112,64,45,35,144,37,12,139,110,143,82,122,71,169,93,14,56,124,104,76,54,115,61,4,25,131,153,156,120,56,126,106,34,121,98,13,138,63,169,133,41,33,168,157,84,169,159,43,7,27,40,147
