62,84,66,1,13,46,1,45,13,1,1,85,38,100,28,69,1,44,82,57,47,67,58,78,89,83,13,43,28,76,19,63,77,50,13,51,13,1,13,68,36,75,24,42,100,92,55,93,23,74,98,60,71,100,38,1,100,70,1,73,100,28,48,59,1,56,1,62,24,80,52,41,1,49,88,72,86,90,24,37,81,19,96,54,28,79,53,24,35,28,40,91,19,19,100,94,28,100,65,95,61,100,100,99,87,100,64,97,34,1
63,76,1,1,1,76,1,1,1,1,1,1,72,102,1,93,1,71,1,1,76,99,94,85,95,1,1,1,1,76,1,89,1,1,1,1,1,1,1,66,72,91,1,1,1,100,72,1,1,87,83,88,1,92,1,1,102,1,1,1,102,1,1,86,1,76,1,1,1,1,1,76,1,1,1,89,84,1,1,72,64,1,67,1,1,97,101,1,67,1,1,70,1,1,102,1,1,102,1,67,1,102,102,98,82,102,64,96,1,1
64,75,1,1,1,75,1,1,1,1,1,1,70,103,1,93,1,63,1,1,75,101,98,87,95,1,1,1,1,70,1,89,1,1,1,1,1,1,1,68,70,91,67,1,1,100,70,1,1,85,83,102,1,92,1,1,103,1,1,84,63,1,1,88,1,82,1,1,1,1,1,75,1,1,1,89,69,1,1,70,61,1,61,1,1,99,97,1,63,1,1,86,1,1,103,75,1,103,1,63,1,103,103,94,81,103,75,96,1,1
65,1,1,1,1,70,1,1,1,1,1,1,77,102,1,91,1,1,1,1,70,95,91,70,96,1,1,1,1,77,1,89,1,1,1,1,1,1,1,68,77,91,1,1,1,100,1,1,1,88,86,83,1,94,1,1,102,1,1,1,102,1,1,77,1,1,1,1,1,1,1,84,1,1,1,89,87,1,1,77,1,1,70,1,1,97,101,1,70,1,1,68,1,1,102,77,1,102,1,70,1,102,102,99,85,102,70,98,1,1
66,72,1,48,47,82,1,1,1,53,1,1,60,101,43,86,1,58,78,1,93,89,91,52,93,1,1,53,62,67,1,85,62,1,1,1,1,1,1,74,62,88,1,1,67,95,60,1,1,98,101,92,43,86,59,1,101,49,1,74,101,62,1,83,46,49,1,1,1,1,1,97,1,70,1,84,55,1,77,73,51,1,69,1,1,100,99,1,56,62,1,80,1,1,101,79,1,101,45,56,1,101,101,90,76,101,81,96,71,1
67,87,1,40,47,97,1,33,1,40,1,1,52,101,1,76,1,43,86,62,99,95,80,1,85,84,1,40,68,57,1,79,69,1,1,1,101,1,49,51,59,77,65,1,56,89,43,1,1,96,66,100,34,74,52,1,101,50,1,83,101,69,1,90,38,60,48,1,1,1,92,93,37,64,1,77,39,55,98,61,35,1,67,1,54,94,69,1,43,69,58,91,1,1,101,73,1,101,36,43,1,101,101,82,63,101,81,88,75,1
68,1,67,83,1,1,1,1,1,1,1,1,1,1,1,72,1,1,78,79,92,72,95,1,96,1,1,83,65,1,1,83,93,1,1,1,104,1,81,1,1,72,1,1,1,97,1,1,1,94,67,1,61,72,1,1,104,66,1,83,88,88,1,1,1,1,1,1,1,67,71,100,1,1,61,83,82,1,88,79,67,1,99,1,1,101,98,1,1,88,1,1,1,1,1,1,1,104,61,1,1,104,104,103,72,104,77,102,61,1
69,1,1,1,1,65,1,1,1,1,1,1,68,100,1,91,1,1,1,1,62,90,89,1,94,1,1,1,67,70,1,93,80,1,63,1,100,1,1,77,68,86,1,1,1,97,1,1,1,96,100,84,83,88,1,1,100,1,1,1,100,75,1,66,1,1,1,1,1,1,1,73,1,78,1,86,85,1,79,1,64,1,82,1,1,92,98,74,1,75,1,61,1,1,100,1,1,100,81,1,1,100,100,99,71,100,72,95,1,1
70,1,1,1,1,58,1,1,1,1,1,1,61,100,1,90,1,55,1,1,79,89,88,1,94,1,1,1,60,64,1,93,76,1,56,1,100,1,69,81,61,85,1,1,1,98,80,1,1,97,100,83,82,87,61,1,100,69,1,1,100,69,1,59,1,54,1,1,1,1,1,91,1,74,1,85,84,1,75,1,57,1,76,1,1,92,99,68,1,69,1,73,1,1,100,67,1,100,78,1,1,100,100,96,65,100,66,95,1,1
71,1,1,1,1,65,1,1,1,1,1,1,69,100,1,92,1,1,1,1,62,87,91,1,95,1,1,1,68,72,1,93,81,1,63,1,100,1,1,71,69,88,1,1,1,98,1,1,1,97,100,80,84,90,1,1,100,1,1,1,100,77,1,66,1,1,1,1,1,1,1,74,1,75,1,88,85,1,79,1,64,1,81,1,1,94,99,76,1,77,1,1,1,1,100,86,1,100,83,1,1,100,100,1,73,100,66,96,1,1
72,81,56,17,17,95,17,22,22,11,25,97,87,101,60,82,12,31,45,35,94,90,40,40,76,53,6,12,40,56,17,62,65,7,22,12,101,10,38,53,84,58,82,7,7,72,70,62,51,74,91,89,38,88,78,1,101,73,1,86,101,65,31,99,12,29,5,17,69,26,96,71,12,85,40,49,40,51,78,76,49,47,92,37,33,93,74,48,60,65,33,98,4,29,101,46,26,101,58,62,35,101,101,100,53,101,80,68,26,1
73,1,1,1,1,52,1,1,1,1,1,49,71,1,1,94,1,52,76,1,52,79,81,1,1,1,1,52,76,95,52,99,82,1,1,71,103,1,52,90,71,98,1,1,52,100,52,1,52,97,87,1,96,101,1,1,103,52,1,1,85,82,1,1,1,1,1,1,49,1,1,89,1,71,52,78,52,1,85,75,1,1,92,103,52,87,52,1,49,82,52,52,1,1,1,1,80,103,1,52,1,103,103,102,93,103,52,91,52,1
74,25,65,70,50,31,1,25,31,1,1,64,53,1,81,69,1,62,52,39,91,55,72,31,90,41,1,75,61,25,1,84,75,1,79,39,101,1,68,43,53,88,43,1,31,89,67,99,1,98,51,55,101,101,73,1,101,95,1,66,101,86,1,63,1,1,1,1,87,60,25,94,55,31,43,84,25,43,82,79,42,1,75,37,25,83,93,43,1,75,31,59,1,43,1,37,73,101,43,97,1,101,101,100,92,101,71,96,58,1
75,74,91,16,31,64,3,51,26,16,13,92,54,100,40,66,5,49,61,72,77,94,58,59,46,88,8,81,43,87,12,47,53,27,30,25,100,9,29,95,70,84,69,4,50,56,38,90,24,96,57,73,100,83,55,1,100,71,1,93,100,41,15,79,19,10,14,20,67,22,80,37,11,65,52,68,82,63,75,21,22,34,86,62,35,85,44,32,39,44,59,98,6,18,100,33,41,100,36,89,48,100,100,99,97,100,76,78,28,7
76,70,88,12,24,79,7,48,35,12,10,91,53,100,47,60,21,40,63,69,80,96,52,54,43,84,6,71,39,83,11,44,46,31,27,22,100,8,25,92,67,86,74,3,49,57,33,89,28,94,56,82,100,85,55,1,100,68,1,95,100,41,64,81,16,15,14,26,62,19,97,34,9,66,59,77,72,50,76,17,20,30,73,58,37,75,45,29,36,42,61,98,4,18,100,65,38,100,32,87,51,100,100,99,90,100,78,93,23,5
77,64,79,11,18,78,4,58,48,11,27,90,60,99,36,68,9,31,66,71,87,65,68,17,56,57,8,19,38,80,14,62,47,25,28,34,99,1,25,91,70,82,35,6,43,74,49,76,24,94,99,61,99,81,50,1,99,95,1,84,99,38,51,93,15,22,10,32,52,29,96,33,11,67,83,72,53,21,59,23,42,37,73,85,38,77,55,30,46,44,63,97,5,16,99,88,38,99,45,75,54,99,99,98,89,99,86,92,20,7
78,48,61,19,13,37,10,30,27,17,7,65,86,100,72,53,12,36,66,39,58,71,64,42,94,33,5,19,60,59,8,78,87,25,28,18,100,9,23,89,51,83,54,6,26,95,43,91,14,85,97,57,67,100,69,1,100,82,1,84,100,73,34,56,15,31,21,52,81,29,55,77,11,70,38,68,49,47,80,35,41,63,88,32,22,90,79,45,75,73,24,93,4,16,100,96,50,100,76,92,40,100,100,99,62,100,46,98,44,1
79,33,46,22,25,38,8,20,15,19,14,61,81,99,67,65,23,36,47,35,56,58,60,51,76,85,4,24,55,49,10,71,90,13,26,7,99,5,17,87,70,62,72,9,99,93,41,59,31,77,97,84,68,99,66,1,99,88,2,83,99,79,27,50,18,30,28,39,73,29,52,82,12,92,54,57,45,42,86,40,32,64,89,37,16,75,91,69,74,79,21,94,6,11,99,96,44,99,78,63,34,99,99,95,53,99,48,98,43,3
80,49,47,18,30,26,11,33,29,18,22,86,71,99,39,75,13,43,59,32,68,61,85,42,92,25,9,28,55,53,17,83,80,1,7,24,99,6,34,69,73,72,38,10,99,95,62,88,45,89,97,35,79,99,81,1,99,77,1,64,99,65,31,57,5,12,8,37,70,41,27,84,18,67,44,52,51,63,78,40,46,48,93,16,23,90,76,60,50,65,36,91,14,21,99,94,15,99,74,87,54,99,99,98,58,99,82,96,56,1
81,75,38,35,23,86,1,39,43,1,1,46,53,100,49,31,1,44,41,48,90,91,80,72,84,26,1,35,61,60,19,69,61,53,58,1,100,1,58,83,71,88,25,1,28,94,57,68,30,93,85,81,100,87,19,1,100,92,1,79,100,61,33,96,1,74,1,31,42,26,23,76,1,46,50,82,66,21,70,56,51,18,33,44,28,89,95,1,53,61,40,97,1,1,100,78,51,100,1,66,65,100,100,99,73,100,77,98,35,22
82,78,19,6,25,82,6,43,56,6,6,70,46,99,75,38,22,23,66,71,89,91,47,88,60,74,1,6,39,42,17,87,58,29,25,6,99,6,25,49,51,81,76,16,50,83,36,60,30,84,69,90,99,99,52,1,99,80,1,91,99,57,65,94,1,62,15,63,72,23,93,48,6,67,68,79,34,31,77,35,36,45,41,54,40,86,85,32,44,64,53,97,1,6,99,95,28,99,18,59,33,99,99,98,55,99,73,96,21,20
83,73,1,1,1,88,1,68,1,1,1,64,78,102,1,1,1,1,1,1,92,91,77,84,97,1,1,1,1,70,1,84,1,1,1,1,102,1,1,80,81,94,1,1,1,99,66,1,1,82,93,1,72,95,1,1,102,69,1,1,64,1,1,86,1,75,1,63,1,1,1,82,1,67,1,90,74,1,1,78,1,1,1,1,1,96,98,1,1,1,1,87,1,1,102,89,1,102,1,1,1,102,102,101,71,102,75,100,1,1
84,86,84,23,18,93,14,32,75,23,20,76,64,99,73,42,6,38,31,70,72,85,81,30,62,54,13,26,34,33,48,41,61,8,17,19,99,3,35,65,66,77,78,5,89,82,37,45,36,71,44,92,99,99,50,1,99,67,1,94,99,59,21,90,22,7,9,11,51,25,98,74,15,83,63,40,28,39,95,27,16,53,80,68,49,55,69,57,56,59,87,88,12,10,99,52,58,99,43,46,29,99,99,97,47,99,91,96,79,4
85,70,79,14,25,90,3,29,71,16,12,87,61,98,62,35,26,31,84,69,88,86,77,89,42,52,22,17,34,30,66,36,58,5,10,18,98,9,33,63,57,40,85,6,80,82,32,41,28,68,49,96,98,98,46,1,98,65,2,94,98,55,59,93,11,8,20,13,48,21,97,76,15,73,60,37,23,72,95,24,19,51,75,67,39,50,64,53,45,55,74,81,4,7,98,47,54,98,44,43,27,98,98,91,38,98,83,92,78,98
86,79,83,20,26,92,9,34,24,20,19,82,72,98,71,37,4,33,32,77,60,41,42,63,49,54,11,20,43,35,58,51,69,8,16,15,98,4,31,65,59,56,39,17,85,90,46,50,28,80,98,74,98,98,53,1,98,76,1,84,98,67,29,87,18,10,6,7,52,25,97,70,20,73,45,44,36,47,95,27,14,61,91,78,30,62,81,57,38,67,86,75,12,13,98,64,66,98,55,48,40,98,98,93,88,98,94,96,89,1
87,65,31,14,28,75,9,36,48,12,34,56,69,100,82,39,19,45,44,68,74,70,42,29,78,81,3,14,54,63,11,51,59,22,33,14,100,4,27,79,72,66,71,7,53,84,31,85,35,94,83,92,100,67,88,1,100,93,1,89,100,61,14,99,12,21,18,7,73,19,87,77,4,80,43,40,25,37,76,38,30,55,49,24,52,91,90,41,46,58,62,98,9,25,100,64,50,100,46,85,23,100,100,96,56,100,95,97,60,4
88,71,31,11,30,83,9,35,43,10,18,67,61,100,78,37,25,38,60,70,82,88,40,84,69,75,4,11,49,56,14,46,52,20,33,19,100,1,27,73,66,63,87,6,57,81,34,77,28,94,74,96,100,64,79,1,100,90,1,93,100,58,17,98,11,36,15,16,65,22,89,68,4,72,80,50,25,42,86,32,24,47,44,21,52,85,91,39,41,59,55,99,8,29,100,62,48,100,45,76,23,100,100,97,51,100,92,95,54,6
89,43,26,31,35,70,1,35,38,31,16,56,54,100,78,50,15,37,22,51,76,74,43,72,85,22,1,19,63,72,12,64,70,31,34,12,100,1,27,84,76,59,24,1,40,92,69,86,27,95,93,42,100,61,82,1,100,97,1,83,100,64,27,81,14,24,8,11,75,17,89,88,1,80,57,55,27,46,79,45,17,64,62,57,47,96,90,51,47,64,53,94,8,19,100,49,60,100,38,87,21,100,100,99,68,100,91,98,40,8
90,52,44,20,16,41,8,19,28,10,17,58,78,99,56,74,21,42,46,38,39,63,75,47,62,91,5,23,50,40,14,70,81,11,15,12,99,6,25,76,79,68,53,4,99,92,45,49,33,88,96,51,69,99,57,1,99,82,1,67,99,71,34,90,9,30,22,29,80,26,95,85,18,65,37,64,32,35,84,43,36,66,77,83,24,87,89,48,59,71,31,93,7,13,99,94,71,99,61,54,27,99,99,97,60,99,86,98,55,3
91,85,42,27,35,46,10,12,14,24,11,49,67,98,68,60,16,38,44,80,40,64,50,37,69,88,5,23,52,22,8,75,81,17,15,9,98,7,30,63,66,61,82,4,98,90,41,54,25,84,98,89,91,98,65,1,98,73,1,83,98,71,33,94,32,34,29,36,86,31,95,76,26,70,48,55,20,28,87,43,39,58,77,45,18,78,74,47,59,71,21,92,6,13,98,93,57,98,56,62,19,98,98,97,53,98,79,96,51,3
92,54,29,28,11,46,24,33,21,31,1,61,70,100,53,89,27,42,48,30,65,78,91,45,82,37,1,39,55,66,8,90,67,10,32,9,100,1,43,87,69,88,47,17,14,96,59,77,13,95,97,34,74,100,49,1,100,81,1,72,100,55,36,73,22,25,19,18,68,20,93,80,12,86,52,85,51,40,64,63,41,50,76,26,14,94,71,44,60,55,23,83,7,16,100,92,55,100,62,79,35,100,100,98,75,100,84,99,38,6
93,48,77,21,9,34,11,19,29,21,17,90,56,99,36,82,26,44,39,70,45,87,71,57,61,60,8,32,68,85,25,80,72,21,28,16,99,1,9,92,76,93,49,11,99,94,78,88,15,42,96,30,47,99,52,1,99,66,1,84,99,68,11,65,21,37,1,40,59,27,55,73,1,81,35,86,43,91,74,41,19,52,75,51,18,95,62,45,54,66,33,83,11,1,99,58,64,99,50,89,31,99,99,98,79,99,63,97,38,1
94,71,75,9,16,35,6,36,28,9,21,84,66,98,41,86,25,30,38,76,36,83,79,73,61,77,3,9,53,78,18,74,56,22,12,13,98,6,16,89,64,90,55,3,98,94,52,92,23,42,95,45,72,98,50,1,98,60,1,91,98,53,18,58,20,57,14,31,62,15,68,69,8,80,32,81,29,87,63,39,23,49,59,67,26,88,65,43,48,51,34,85,3,27,98,70,47,98,44,93,33,98,98,97,82,98,46,96,40,98
95,42,88,18,8,35,1,17,31,8,20,92,73,101,43,85,1,33,47,46,63,90,78,66,60,83,24,47,51,87,30,81,57,33,8,22,101,8,20,80,59,94,38,8,101,91,89,95,27,65,97,15,71,101,62,1,100,86,1,84,70,51,27,43,1,8,1,27,61,22,41,76,8,81,36,79,55,77,67,45,32,49,75,51,19,93,67,38,56,51,37,74,15,26,101,25,38,101,50,96,63,101,101,98,71,101,69,99,58,1
96,72,98,89,25,57,1,25,25,1,22,97,49,100,25,79,20,63,1,69,24,85,25,79,61,73,10,83,25,91,1,61,25,25,25,16,100,1,25,87,49,67,53,12,25,64,49,91,25,94,100,59,91,100,17,1,100,95,1,76,47,25,58,75,18,60,22,48,55,19,77,52,88,25,54,67,69,90,56,45,46,21,78,66,25,74,69,1,44,25,25,86,11,15,100,65,25,100,14,96,25,100,100,82,99,100,84,81,13,1
97,70,97,87,22,55,1,22,22,1,16,96,46,99,22,59,50,58,1,66,51,80,22,81,59,71,9,79,22,89,1,59,22,22,22,13,99,15,22,85,46,69,56,10,22,62,46,89,22,95,99,84,89,99,20,1,99,93,1,75,41,22,57,73,14,83,16,43,53,19,74,49,87,22,52,65,66,94,54,45,42,18,76,64,22,72,66,1,44,22,22,86,1,21,99,63,22,99,11,92,22,99,99,78,98,99,82,77,12,99
98,74,97,89,28,61,1,28,28,1,21,98,51,100,28,76,24,62,17,68,13,84,28,76,59,72,12,83,28,92,1,59,28,28,28,15,100,1,28,86,51,71,25,1,28,65,51,92,28,96,100,57,92,100,16,1,100,95,1,75,26,28,58,78,18,64,21,20,56,27,79,54,88,28,55,67,68,90,50,49,47,23,80,66,28,73,68,1,48,28,28,87,1,1,100,63,28,100,19,91,28,100,100,82,99,100,85,81,14,1
99,83,63,51,48,17,1,22,12,51,1,77,33,98,72,82,35,59,67,25,71,54,65,41,74,89,8,56,55,43,11,70,86,40,50,9,98,1,16,88,37,80,28,29,17,93,72,64,27,49,95,47,58,98,66,1,98,94,1,68,98,78,7,39,15,1,34,44,90,46,38,91,26,57,23,75,36,42,81,53,32,61,84,98,12,85,87,31,24,78,12,76,9,20,98,19,60,98,45,69,21,98,98,97,92,98,62,96,30,98
100,73,63,1,24,57,33,64,23,1,25,83,51,100,40,72,27,21,67,68,66,91,60,70,83,76,1,1,40,93,37,78,40,29,1,61,1,1,20,94,55,90,77,18,71,89,61,86,31,96,22,97,95,100,40,1,100,81,1,92,100,40,40,80,1,28,19,30,54,1,82,50,1,34,53,79,35,58,40,1,14,38,59,49,32,88,75,40,39,40,69,98,26,16,100,100,56,100,14,85,36,100,100,99,65,100,74,87,52,17
101,78,83,1,1,1,1,1,1,1,1,99,1,99,1,83,1,1,1,1,1,92,1,83,1,78,1,99,1,83,1,1,1,1,1,1,1,1,1,81,76,83,1,1,1,83,1,83,1,92,96,1,99,99,1,1,99,98,1,83,1,1,1,1,1,1,1,1,1,1,1,75,1,1,1,1,92,1,1,1,1,1,97,1,1,95,1,1,1,1,1,1,1,1,99,82,1,99,1,83,1,99,99,1,78,99,1,77,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,62,51,22,30,47,4,37,32,9,11,57,93,100,77,60,34,43,45,49,41,66,61,52,82,28,6,26,50,46,19,70,87,13,15,21,8,9,29,72,91,71,69,12,33,96,54,73,25,98,100,65,100,74,78,1,100,95,1,67,100,83,24,56,18,7,23,38,88,17,59,89,14,94,39,63,48,42,90,31,40,58,92,20,36,75,81,79,68,83,35,86,5,16,100,80,83,100,27,76,44,100,100,99,55,100,64,97,53,1
106,62,52,13,25,40,9,35,26,10,14,59,73,99,66,60,24,39,47,54,32,64,61,56,88,70,5,16,50,53,17,65,81,19,23,7,21,8,22,87,75,68,89,4,28,92,44,77,30,94,99,80,99,99,85,1,99,93,2,69,99,71,36,46,18,12,29,33,84,27,90,91,11,79,45,63,43,51,83,34,38,58,76,41,31,78,86,67,74,71,42,96,6,20,99,95,48,99,15,82,37,99,99,98,57,99,49,97,55,3
107,72,77,16,23,49,10,39,20,12,21,85,62,103,46,78,14,57,56,60,37,67,73,55,95,29,6,30,51,70,26,84,68,28,27,25,19,1,34,97,69,81,15,9,18,99,63,89,31,94,98,64,91,88,80,1,103,79,1,83,103,51,35,74,5,11,7,24,71,32,43,96,12,48,45,75,50,65,66,36,40,47,82,61,33,92,76,38,58,51,44,87,8,22,100,93,51,103,17,90,42,103,103,102,86,103,59,101,41,1
108,45,28,31,41,42,8,29,24,31,14,64,91,101,55,87,7,47,48,35,65,68,83,40,70,34,11,36,72,53,19,80,77,15,39,13,30,9,21,76,90,88,50,4,25,95,97,66,22,59,98,43,58,101,69,1,101,67,1,75,101,72,27,52,20,17,5,18,82,33,51,96,16,92,44,79,49,61,85,71,37,54,84,38,23,94,81,60,62,72,26,89,6,10,101,93,57,101,12,78,46,101,101,100,63,101,86,99,56,1
109,45,56,35,30,28,14,11,13,32,33,73,90,100,46,85,15,50,44,37,60,79,53,57,76,41,5,40,64,54,23,88,71,29,43,7,16,4,22,89,78,86,52,3,20,94,96,69,27,61,97,31,68,100,59,1,100,95,2,72,100,64,8,49,9,12,9,24,83,42,34,87,26,84,39,82,48,67,81,74,21,47,77,36,17,93,75,38,58,64,25,92,6,18,100,91,63,100,19,80,51,100,100,98,62,100,70,99,55,100
110,38,39,32,35,42,14,26,31,44,34,69,78,101,61,54,17,45,40,21,70,62,77,51,74,19,12,46,66,50,15,68,87,18,22,9,25,28,29,58,73,81,49,11,23,95,92,67,37,83,98,41,72,101,82,3,101,88,1,75,101,84,20,63,8,5,4,13,86,43,93,97,32,79,47,65,30,60,94,76,27,53,91,36,23,90,96,48,55,84,15,59,6,7,101,89,57,101,10,71,52,101,101,100,64,101,80,99,56,1
111,74,88,9,17,73,21,35,53,11,27,83,65,101,59,79,23,30,67,69,76,85,58,40,68,84,3,14,54,90,20,43,56,22,26,12,29,4,12,98,62,81,61,6,63,96,44,91,34,99,78,86,101,82,49,1,101,97,1,87,101,48,31,75,7,15,16,36,45,28,72,42,10,57,51,77,38,32,70,46,38,41,60,24,54,94,66,33,37,49,64,89,8,19,101,52,47,101,25,92,80,101,101,100,93,101,71,95,18,4
112,67,86,10,22,72,19,32,50,10,23,84,59,101,54,75,30,34,65,63,77,85,49,73,62,83,5,15,51,87,4,39,53,18,26,13,26,10,13,96,57,81,70,7,60,93,41,88,35,99,74,95,101,82,43,1,101,97,1,91,101,48,47,71,5,20,25,64,40,28,78,38,8,56,66,76,55,36,69,42,30,37,61,24,51,92,80,29,33,46,58,98,9,16,101,45,44,101,21,89,79,101,101,100,90,101,68,94,17,3
113,75,90,11,11,70,18,34,43,11,26,85,66,102,63,82,20,37,52,68,74,79,69,53,71,80,1,24,47,93,29,57,56,21,21,16,26,1,16,88,65,84,32,6,64,101,49,92,25,96,87,76,89,86,54,1,102,91,1,95,102,44,42,77,8,8,8,35,54,30,28,58,11,60,59,78,41,33,62,50,40,39,72,30,47,99,51,36,38,44,67,81,15,6,102,61,44,102,23,94,83,102,102,97,98,102,73,100,18,1
114,86,69,27,31,78,1,32,59,25,12,92,61,100,63,70,14,53,49,65,90,72,66,73,75,68,9,42,36,64,24,87,48,30,19,22,7,23,33,82,13,47,43,11,100,81,46,95,15,97,91,93,83,100,54,1,100,84,1,79,100,36,50,88,26,6,18,57,71,41,74,52,10,62,55,50,45,85,56,33,20,28,60,44,36,57,77,8,29,36,67,99,21,15,100,94,36,100,1,89,17,100,100,96,76,100,80,98,35,1
115,87,66,23,33,76,1,30,58,22,11,88,51,100,63,67,13,50,52,61,89,72,56,78,73,64,8,44,36,62,41,91,46,34,16,20,7,21,35,92,14,31,57,12,100,93,49,84,15,95,90,96,79,100,65,1,100,80,1,84,100,36,59,86,24,6,25,68,70,42,82,48,10,71,53,28,47,83,60,43,27,29,55,45,36,54,75,9,26,36,68,99,17,18,100,94,36,100,1,81,19,100,100,97,74,100,77,98,32,5
116,89,62,28,38,81,1,38,51,28,21,82,66,101,64,83,13,64,49,68,95,54,70,74,76,54,15,52,43,75,24,91,50,36,8,17,8,1,41,78,16,52,26,12,71,96,56,80,18,97,93,48,90,101,57,1,101,88,1,86,101,43,31,85,19,1,10,23,77,36,32,60,13,69,58,63,59,87,72,38,30,32,78,27,43,67,43,11,32,43,60,98,20,22,101,73,42,101,1,84,24,101,101,100,92,101,94,99,35,1
117,95,51,1,1,86,24,67,1,1,25,81,50,101,90,61,23,28,47,72,84,82,69,48,85,64,18,27,37,71,30,38,52,1,1,22,1,1,1,93,68,66,73,35,76,38,29,88,26,98,48,94,101,74,77,1,101,97,1,83,101,52,1,96,1,1,18,33,43,32,80,57,1,57,60,63,34,75,62,31,44,57,70,45,42,79,92,52,46,52,65,99,1,18,101,36,52,101,18,88,41,101,101,100,78,101,91,87,1,40
118,89,55,1,16,87,30,66,23,1,21,79,47,101,88,54,32,22,57,72,81,92,60,74,83,62,12,20,37,70,28,38,51,24,1,26,1,1,1,93,56,68,82,36,76,38,33,84,19,98,48,99,101,71,78,1,101,97,1,94,101,51,18,96,1,17,13,35,64,27,91,49,1,61,65,58,31,73,69,29,42,50,59,40,41,75,86,44,45,51,67,100,15,24,101,34,62,101,14,84,46,101,101,95,77,101,90,80,1,43
119,96,56,1,1,86,1,54,1,1,1,85,68,101,92,64,1,29,40,77,88,67,80,73,87,53,23,31,38,74,34,41,58,1,1,25,1,1,1,84,72,66,43,34,69,41,27,89,26,98,47,78,101,71,70,1,101,99,1,82,101,58,23,94,1,1,1,30,52,33,50,63,1,44,58,56,39,75,64,31,46,54,79,49,27,83,95,45,48,58,76,97,1,1,101,36,58,101,1,89,50,101,101,100,80,101,91,93,1,37
120,85,67,46,61,95,19,30,26,46,9,72,15,101,77,18,8,31,86,34,70,78,42,39,94,56,1,46,64,80,17,63,74,21,61,22,50,1,54,43,37,68,35,1,33,93,89,73,23,84,92,97,101,71,59,1,101,83,1,90,101,64,38,96,40,12,25,41,55,51,98,58,44,32,36,60,57,1,76,91,53,52,88,16,27,81,79,13,20,64,29,99,1,9,101,45,28,101,9,69,24,101,101,100,75,101,87,82,46,13
121,87,67,56,44,93,16,30,27,56,7,85,19,101,75,18,9,29,91,32,80,90,26,37,70,64,3,58,48,54,13,65,86,22,49,20,43,4,42,73,35,59,45,5,39,94,88,51,21,78,92,97,101,55,50,1,101,77,1,96,101,68,34,95,38,10,33,40,66,81,98,72,41,31,36,46,83,15,74,89,60,63,76,14,25,52,79,17,24,69,28,99,5,12,101,61,53,101,8,47,23,101,101,100,71,101,82,84,62,11
122,82,56,27,20,92,19,29,52,27,12,89,53,102,81,46,11,32,63,78,97,51,57,30,68,38,5,42,43,67,23,54,83,14,34,17,22,1,24,91,61,74,48,8,39,86,47,75,16,96,79,64,95,65,66,1,102,94,1,85,102,71,33,99,6,1,10,21,73,59,80,87,18,60,76,36,55,41,84,26,39,58,88,25,50,72,93,49,44,77,35,100,7,13,102,45,70,102,14,68,31,102,102,101,62,102,90,98,37,8
123,46,53,14,25,44,8,40,32,10,14,52,75,102,64,74,28,30,50,48,66,75,75,42,91,96,6,21,67,51,14,81,72,27,21,4,14,7,10,93,88,73,60,8,19,94,55,97,28,95,99,58,84,83,59,1,102,89,1,80,102,69,34,60,21,18,19,45,79,21,53,84,12,78,36,64,33,43,81,49,39,56,70,35,31,87,90,57,67,71,37,92,4,25,102,86,46,102,12,98,38,102,102,101,63,102,62,100,41,1
124,46,40,13,22,49,6,38,28,11,21,64,77,102,59,68,17,35,41,51,59,78,73,47,92,88,4,15,53,58,12,79,66,25,20,10,14,8,19,90,86,69,79,9,29,91,52,89,27,97,99,71,74,81,82,2,102,76,1,84,102,64,36,56,15,24,25,42,85,18,44,87,5,94,44,67,32,48,75,43,38,63,70,50,30,82,93,55,72,62,36,98,7,33,102,96,57,102,22,95,31,102,102,100,54,102,61,101,33,3
