41,79,122,1,1,44,85,66,42,152,89,51,51,122,1,1,76,109,122,137,100,114,121,122,1,72,62,92,1,80,98,58,108,122,122,152,122,147,152,122,44,62,83,122,1,103,1,146,1,148,152,139,44,1,44,1,72,150,42,1,101,55,1,58,1,112,113,72,143,1,58,117,1,140,104,95,122,1,152,110,134,119,152,1,143,1,152,152,152,58,116,143,1,1,1,1,1,1,1,97,65,1,106,82,151,56,152,70,1,149,44,94,138,1,152,98,141,88,76,51,122,72,44,118,76,57,120,84,51,111,102,152,105,1,1,92,71,107,1,1,1,1,62,134,68,91,44,67,81,1,134,90,152,115,152,1,1,96,86,69,122,1,1,1,87,142
42,135,73,13,35,48,99,12,64,155,47,54,69,122,1,22,96,123,109,139,127,82,103,71,32,31,75,91,87,129,98,51,142,77,140,155,134,121,46,113,8,20,92,111,14,94,85,120,36,146,150,102,24,18,24,1,37,151,60,128,131,41,1,10,1,148,84,56,116,40,34,72,57,108,136,58,124,1,155,76,106,152,155,21,116,1,155,126,155,83,125,116,44,61,15,19,86,16,42,66,63,23,90,88,132,50,155,74,104,147,9,97,105,81,155,101,112,26,49,79,114,52,45,141,55,38,89,33,68,138,70,155,145,30,67,137,107,43,80,93,11,29,143,133,144,78,115,62,65,17,130,53,155,110,155,59,154,95,116,100,153,27,1,39,28,149
43,138,88,10,24,67,86,15,68,154,41,43,55,102,1,18,97,130,122,143,113,60,95,77,33,31,65,72,83,99,112,49,146,123,131,154,134,125,26,93,5,10,78,124,13,79,82,121,46,142,141,104,16,25,16,5,28,154,48,96,108,40,1,22,1,140,73,61,117,34,52,74,80,109,133,64,129,7,154,76,105,153,154,20,117,1,154,135,154,75,126,117,42,89,14,30,81,23,58,47,66,19,103,84,128,59,154,127,85,145,9,106,107,69,154,116,111,35,63,71,115,45,39,148,51,29,94,50,55,139,54,154,152,36,97,137,101,44,62,100,12,32,147,136,144,92,114,91,70,21,132,53,154,109,154,57,151,90,117,87,150,37,8,38,27,149
44,85,81,10,34,35,77,16,78,153,52,56,70,96,1,19,106,134,95,146,130,103,88,91,26,46,45,94,55,107,99,37,142,68,139,153,129,120,153,84,13,40,104,102,27,63,79,126,48,144,148,121,25,39,22,1,41,150,28,117,127,15,1,30,1,151,105,72,122,60,47,97,14,128,143,62,131,1,153,83,108,152,153,29,122,1,153,153,153,74,89,122,31,49,12,8,75,17,33,71,76,21,90,113,135,59,153,93,42,149,10,101,109,82,153,100,114,24,87,86,115,53,50,137,54,19,111,51,66,138,64,153,147,32,80,133,119,57,65,98,23,38,112,132,136,109,116,69,73,18,118,58,153,140,153,67,8,61,122,92,145,43,1,44,36,141
45,76,76,31,76,35,66,56,31,42,22,1,138,76,1,1,44,150,76,142,65,63,72,76,22,76,76,69,36,76,61,49,135,34,76,152,144,144,152,76,40,129,53,76,1,76,76,76,76,76,136,152,76,1,56,1,59,152,38,76,51,24,1,59,1,152,76,76,76,33,76,152,64,129,76,43,76,1,152,70,129,140,152,39,76,1,152,76,152,76,71,76,37,76,76,29,76,1,30,52,76,76,62,21,76,41,152,76,76,143,1,139,76,24,152,55,76,48,67,149,76,54,76,137,148,1,147,24,50,74,76,152,141,24,44,47,24,76,46,76,1,1,129,129,128,76,76,76,56,1,129,1,152,76,68,1,151,76,76,73,146,75,1,76,1,76
46,97,97,24,97,27,68,60,26,29,30,123,140,97,1,1,132,149,70,143,53,50,61,97,23,70,70,58,65,97,49,46,70,39,70,151,138,139,151,70,1,94,42,97,38,97,97,97,70,123,137,151,97,37,62,1,63,151,32,97,134,20,31,36,1,151,70,70,97,35,97,151,54,94,123,40,70,1,151,59,94,142,151,28,97,1,151,70,151,70,51,97,22,97,70,17,97,25,64,43,129,97,69,18,131,52,151,70,70,144,21,141,70,34,151,47,70,44,56,145,123,45,70,135,147,1,127,1,48,67,97,151,136,16,41,33,57,97,97,70,1,1,148,133,151,70,97,70,70,1,128,15,151,129,55,19,150,97,97,66,146,97,1,70,1,70
47,79,79,39,79,1,59,1,39,44,1,1,147,79,1,1,47,154,79,146,69,68,77,79,1,79,79,74,1,79,57,51,144,1,79,155,79,79,155,79,46,155,64,79,34,79,79,79,79,79,138,79,79,1,1,1,79,155,42,79,62,1,1,79,1,155,79,79,79,34,79,61,49,139,79,45,79,1,155,67,139,145,155,43,79,1,79,55,151,79,72,79,1,1,56,36,79,1,39,60,79,79,70,1,79,37,155,79,79,148,1,73,79,1,155,57,79,53,65,152,79,66,79,139,150,1,149,1,54,79,79,155,79,1,47,52,1,79,50,79,1,1,76,139,79,79,79,79,63,1,139,1,155,79,75,38,153,79,79,71,79,78,1,79,1,79
48,125,51,29,43,13,130,22,116,1,71,100,112,126,1,29,40,148,137,151,102,102,24,78,15,49,15,68,115,122,83,59,145,109,128,156,96,77,29,131,12,29,51,142,15,59,118,101,132,127,147,156,43,11,43,1,74,155,29,124,104,68,1,1,1,86,87,136,55,81,74,129,59,41,135,94,67,1,156,123,144,154,156,29,90,1,156,146,156,94,66,85,29,29,22,87,118,29,15,107,78,49,141,134,90,110,156,108,121,105,15,81,24,98,156,55,53,99,48,139,62,71,96,153,62,21,70,29,55,111,62,156,80,71,24,149,53,84,117,74,1,43,143,140,92,24,87,24,106,13,138,62,156,41,133,43,150,113,55,120,152,29,1,93,15,114
49,127,53,22,35,41,126,64,112,1,81,105,110,129,1,22,34,148,138,151,96,96,29,66,13,51,13,60,117,114,80,46,122,123,124,156,100,68,22,130,11,22,50,142,13,46,120,95,132,131,146,156,35,12,41,1,69,155,40,116,101,60,1,1,1,83,84,135,51,88,69,125,46,38,137,94,103,1,156,115,144,154,156,46,82,1,156,145,156,92,62,74,44,75,20,99,120,22,39,98,43,16,143,134,90,107,156,136,128,106,20,78,29,102,156,57,44,89,85,141,64,77,92,153,54,22,76,33,57,104,54,156,79,72,29,150,63,85,119,67,1,73,149,140,87,29,91,16,109,16,139,54,156,117,133,35,147,108,57,113,152,22,1,71,16,111
50,123,52,38,52,14,127,20,122,1,81,69,106,124,1,38,49,147,139,152,101,101,20,81,14,38,20,69,118,121,113,49,148,111,79,156,85,79,108,130,14,108,38,143,1,63,116,98,134,126,146,156,52,14,52,1,69,155,38,129,103,96,1,1,1,89,94,137,52,52,69,131,20,108,145,93,49,1,156,125,144,154,156,38,77,1,156,138,132,87,81,88,20,1,14,37,116,20,20,100,65,20,136,133,90,97,156,74,65,104,20,112,20,86,156,52,38,76,1,140,38,38,95,150,65,20,107,38,52,99,77,156,69,62,20,149,63,81,118,74,1,20,128,142,156,20,90,20,20,14,141,65,156,115,151,52,153,113,52,120,135,38,1,105,20,90
51,77,59,18,1,1,110,77,77,153,136,110,132,77,1,22,130,145,77,124,76,124,59,77,30,43,77,124,122,140,49,40,131,77,77,153,59,149,49,77,1,30,59,77,44,77,134,149,30,146,152,153,1,18,1,1,22,153,49,147,138,34,121,57,120,142,58,35,59,22,77,135,38,59,144,49,49,1,153,1,113,143,153,30,59,1,153,77,153,77,46,59,22,77,1,77,77,22,137,22,45,113,148,77,119,47,153,77,77,39,1,59,59,110,153,49,59,77,48,141,77,59,18,129,77,1,139,22,49,77,77,153,128,37,59,124,49,77,113,77,1,18,113,113,77,59,59,77,35,1,113,42,153,59,153,41,151,77,59,133,77,1,1,77,22,123
52,89,76,40,1,1,97,98,66,154,65,43,118,89,1,25,112,146,98,69,113,69,63,105,17,45,129,69,56,141,58,39,111,21,135,154,87,150,51,98,1,25,76,98,42,98,67,150,17,149,152,154,21,21,1,1,11,114,51,147,108,37,33,55,17,142,62,21,76,11,89,136,38,76,139,51,58,1,154,34,95,144,154,34,76,1,154,109,154,124,50,76,47,73,1,68,94,25,132,25,89,128,148,120,143,48,154,124,145,74,25,87,76,115,154,58,76,124,49,137,106,56,40,131,124,11,130,25,51,117,98,154,107,34,76,69,63,89,75,122,25,20,134,133,122,76,76,120,32,11,110,46,154,119,154,43,153,95,58,138,140,11,1,98,11,116
53,1,92,1,1,1,1,1,1,151,1,1,1,1,92,1,1,120,92,131,1,1,92,92,1,1,120,1,1,1,1,1,134,1,92,151,92,139,1,92,1,1,92,92,1,92,1,139,1,139,1,138,92,1,1,1,1,151,1,1,120,1,120,1,92,151,120,1,139,1,1,136,1,139,92,1,92,1,151,130,1,135,151,1,139,1,151,92,151,92,132,139,1,1,1,1,1,1,1,1,1,1,92,1,150,1,151,92,1,132,1,120,139,1,151,92,139,92,92,1,92,1,1,119,1,1,137,151,1,1,120,151,1,1,1,1,92,92,1,1,1,1,1,128,1,1,139,1,1,1,128,1,151,120,151,1,1,1,91,1,92,1,151,92,1,139
54,46,46,121,115,1,86,1,1,115,140,1,1,46,1,115,42,104,46,85,46,84,46,99,1,46,114,80,45,143,74,46,89,1,46,154,145,148,123,46,1,115,46,1,1,104,1,148,41,150,151,154,46,1,1,1,46,142,46,147,46,46,1,1,1,141,102,136,123,42,46,134,110,123,91,154,46,1,154,102,74,93,154,120,123,1,154,87,154,46,112,123,109,74,111,1,1,1,1,138,46,80,146,37,135,108,154,1,95,139,115,42,123,92,154,99,123,88,37,1,46,80,133,46,1,1,74,106,1,96,107,154,97,101,1,80,46,46,1,144,1,1,98,74,113,46,123,37,46,46,74,1,154,123,154,37,153,94,123,122,137,90,1,46,1,152
55,32,32,117,110,1,75,30,1,110,137,1,75,32,1,110,28,100,32,71,32,70,32,102,1,32,139,66,30,145,60,32,83,91,32,154,143,147,119,136,1,110,32,75,1,100,75,147,27,149,151,154,32,1,1,1,32,140,32,146,32,32,141,1,86,138,98,131,119,72,32,129,107,119,92,154,32,1,154,98,60,89,154,116,119,1,154,87,154,32,108,119,96,74,110,60,75,23,1,133,32,66,144,23,130,106,154,1,93,134,110,28,119,88,154,97,119,82,32,75,32,66,128,32,1,1,85,105,60,94,104,154,95,103,1,66,32,32,75,142,1,72,132,60,109,32,119,23,32,32,60,1,154,150,154,23,153,90,119,118,135,84,1,32,1,152
56,40,40,121,116,1,81,1,1,116,122,1,81,40,1,1,36,108,40,80,40,79,40,104,1,40,113,75,36,140,70,40,91,89,40,154,144,147,122,40,1,116,40,81,1,108,81,147,31,149,152,154,40,1,1,1,40,139,40,146,40,40,1,1,1,138,105,135,122,1,40,133,105,122,94,154,40,1,154,105,70,100,154,120,122,1,154,40,154,40,114,122,101,1,115,1,81,1,1,141,40,75,145,31,134,102,154,40,36,142,116,36,122,97,154,102,122,90,31,81,40,75,132,40,1,1,93,112,70,95,110,154,98,96,1,75,40,40,81,137,1,1,88,70,111,40,122,31,40,40,70,1,154,150,154,31,153,99,122,143,136,92,1,40,1,151
57,131,119,41,46,21,75,10,36,153,80,29,40,138,1,51,89,112,132,139,93,38,88,106,18,54,52,33,76,121,95,73,141,30,130,153,137,114,153,127,12,48,91,96,17,99,61,127,32,150,153,105,59,11,19,1,28,151,43,97,71,73,1,15,1,109,123,67,120,62,79,153,69,108,143,27,98,1,153,125,116,148,153,53,117,1,153,140,82,122,115,118,58,84,41,13,65,25,23,77,47,56,93,83,134,37,153,86,107,126,9,43,102,84,153,104,110,13,31,50,92,78,72,145,34,39,90,65,45,124,86,153,146,16,20,135,64,57,67,81,1,22,144,133,101,102,111,59,113,35,129,69,153,142,153,26,152,100,63,136,149,49,1,54,24,147
58,121,115,35,51,29,103,14,33,154,92,28,58,142,1,43,76,122,135,138,91,34,81,105,22,52,88,31,87,132,97,68,139,25,128,154,140,112,44,123,12,39,90,86,10,96,61,126,37,151,154,102,55,9,17,1,24,152,48,99,72,70,20,13,1,110,120,63,118,56,75,154,66,106,141,54,94,1,154,124,131,147,154,50,116,1,154,145,79,118,111,114,53,83,36,16,67,27,26,78,32,46,95,77,133,74,154,79,134,129,8,45,100,104,154,109,107,11,37,64,89,73,65,148,60,41,84,57,58,125,85,154,144,15,23,136,81,40,69,93,1,21,149,130,112,100,108,47,117,30,127,62,154,143,154,19,153,98,71,137,146,42,1,48,18,150
59,131,73,19,43,18,98,10,92,151,70,33,43,144,1,36,47,121,78,129,105,63,92,91,1,46,55,73,121,138,87,72,128,42,85,151,97,115,151,49,1,34,76,83,28,73,126,108,56,148,151,118,24,14,16,1,49,149,37,127,96,56,1,35,1,139,104,81,108,51,53,151,59,120,103,37,85,1,151,139,98,147,151,30,113,1,151,82,151,133,115,113,16,53,23,19,124,10,19,61,66,25,84,106,132,69,151,66,134,124,19,95,106,87,151,108,108,32,39,78,78,65,28,135,58,25,98,51,43,137,92,151,145,10,14,136,62,70,123,102,1,30,141,98,129,76,115,68,89,10,89,63,151,143,151,47,151,119,108,142,150,39,25,60,39,146
60,110,34,1,18,27,73,24,65,96,55,1,71,106,1,1,70,143,127,114,58,61,32,121,34,68,108,52,85,75,67,90,115,98,126,150,50,139,150,105,23,64,34,119,22,122,91,131,78,79,148,150,28,26,28,1,28,149,31,142,144,33,1,77,1,145,137,86,34,54,83,150,76,66,117,150,59,1,150,94,113,134,150,1,34,1,150,95,150,107,50,34,1,81,18,89,91,1,112,150,103,125,136,116,63,82,150,118,93,60,1,69,34,120,150,34,34,129,97,140,34,34,56,138,135,16,128,84,48,99,109,150,74,80,34,123,57,104,62,132,1,21,88,133,141,34,100,111,25,1,130,87,150,72,150,49,147,101,34,124,146,17,150,102,20,52
61,104,36,1,26,29,74,21,50,95,59,20,71,104,1,18,83,141,120,122,63,61,35,115,23,69,126,56,80,78,67,89,110,92,129,153,54,143,66,95,22,65,36,124,27,116,86,138,73,85,150,153,1,31,1,1,25,151,17,146,145,34,1,79,1,147,133,75,36,32,81,127,77,68,118,153,60,1,153,102,103,144,153,16,36,1,99,125,153,106,54,36,18,94,1,93,86,15,137,153,97,117,140,119,64,84,153,121,100,62,1,76,36,113,153,36,36,134,98,142,36,36,58,130,139,13,128,82,50,123,101,153,72,90,36,132,57,111,70,136,14,28,114,135,148,36,36,109,30,12,131,91,153,88,153,50,152,112,36,107,149,33,153,108,24,50
62,127,45,1,22,1,75,1,72,103,57,22,81,127,1,1,43,146,125,120,63,67,33,105,1,74,107,58,94,76,73,96,126,82,137,154,45,140,154,124,22,70,33,115,28,104,98,117,83,79,151,154,22,43,22,1,22,152,42,145,141,55,1,69,1,150,129,86,45,31,91,135,84,71,131,154,63,1,154,95,108,132,154,60,45,1,154,100,149,119,45,45,1,92,1,80,97,1,101,154,29,121,136,111,66,89,154,134,88,68,1,87,33,133,154,45,33,113,112,143,33,33,62,138,123,1,139,93,45,102,109,154,90,1,33,106,61,118,65,122,1,1,77,147,142,33,45,110,31,1,144,85,154,78,114,56,153,130,45,99,148,59,1,116,29,33
63,121,1,1,1,1,121,1,1,1,1,1,1,121,1,1,1,143,1,1,112,112,1,144,1,1,1,1,1,121,1,1,109,129,146,154,1,1,1,1,1,1,1,121,1,139,1,1,1,132,138,154,1,1,1,1,1,154,1,121,112,1,1,1,1,133,139,1,1,1,1,1,136,1,137,112,1,1,154,139,1,153,154,112,1,1,154,1,154,1,1,1,1,112,1,1,121,1,1,154,1,1,149,1,131,1,154,1,1,121,1,1,1,1,154,1,1,130,1,1,1,1,112,133,112,1,1,1,1,148,144,154,151,1,1,1,110,1,1,1,1,1,152,112,1,1,1,1,1,1,110,1,154,133,139,1,149,1,1,1,147,1,1,1,1,1
64,121,1,1,1,1,121,1,1,1,108,1,1,121,1,1,1,142,1,1,111,111,1,141,1,1,1,1,1,121,1,1,128,132,147,154,1,1,1,1,1,1,1,111,1,138,1,1,1,135,144,154,1,1,1,1,1,154,1,111,111,1,1,1,1,136,142,1,1,1,1,1,137,1,133,111,1,1,154,138,1,152,154,1,1,1,154,129,154,1,1,1,1,111,1,1,111,1,1,154,1,1,151,1,130,1,154,1,1,121,1,1,1,1,154,1,1,109,1,1,1,1,111,134,110,1,1,1,1,150,146,154,149,1,1,1,106,1,1,1,1,1,153,111,121,1,1,1,1,1,106,1,154,131,138,1,145,1,1,121,148,1,1,1,1,1
65,1,1,1,1,1,113,1,1,1,1,1,1,1,1,1,1,147,1,1,124,124,1,141,1,1,1,1,1,1,1,1,112,113,149,154,1,1,1,1,1,1,1,124,1,141,1,1,1,124,136,154,1,1,1,1,1,154,1,113,124,1,1,1,1,113,141,1,1,1,1,1,134,1,139,124,1,1,154,141,1,153,154,113,1,1,154,1,154,1,1,1,1,113,1,1,113,1,1,154,1,1,151,1,136,1,154,1,1,135,1,1,1,1,154,1,1,138,1,1,1,1,124,124,113,1,1,1,1,148,141,154,152,1,1,1,113,1,1,1,1,1,140,124,124,1,1,1,1,1,113,1,154,113,141,1,1,1,1,1,150,1,1,1,1,1
66,117,1,86,78,1,132,1,1,1,90,1,104,135,1,1,113,139,1,73,99,116,1,138,1,1,91,79,1,146,1,1,125,82,146,154,1,94,112,1,1,80,1,114,1,129,118,106,1,145,144,154,1,1,1,1,1,153,1,133,124,1,1,1,1,102,141,1,106,1,1,154,122,94,143,99,92,1,154,140,121,152,154,1,106,1,154,115,154,1,120,106,1,92,1,1,104,1,1,154,1,1,137,126,131,1,154,1,1,150,1,76,94,1,154,106,106,85,1,1,1,77,119,134,84,1,81,1,1,136,142,154,151,1,1,73,88,1,1,86,1,1,149,99,127,1,94,1,1,1,88,1,154,94,130,73,1,123,102,128,148,1,1,1,1,83
67,143,1,72,75,1,148,1,57,59,101,1,84,115,1,1,86,134,1,64,78,89,1,135,1,1,95,91,96,151,1,1,114,1,142,155,1,105,110,141,1,69,1,87,1,111,92,121,1,152,150,102,1,1,155,1,77,154,1,137,113,1,1,1,1,98,139,1,121,1,1,103,108,117,109,78,78,1,155,131,97,147,155,1,121,1,155,135,155,133,119,121,1,87,65,1,83,1,1,155,1,1,128,99,140,60,155,1,145,146,68,71,105,1,155,121,112,69,67,92,1,1,94,149,66,1,76,1,84,130,116,155,121,1,1,60,73,1,90,82,1,1,153,78,127,1,105,63,1,1,73,1,155,117,129,57,138,100,120,132,144,60,1,1,1,104
68,1,1,131,1,1,1,1,1,1,1,1,102,1,1,1,1,148,1,100,1,1,1,113,1,1,102,109,125,1,1,1,130,1,150,155,1,145,131,1,1,125,1,1,1,113,1,145,1,145,113,143,1,1,155,1,127,152,1,144,1,1,1,1,1,112,113,1,134,1,1,1,1,134,128,1,1,1,155,113,1,129,155,1,134,1,155,1,155,1,134,134,1,1,1,1,1,1,1,155,1,102,123,1,149,1,155,96,107,153,1,1,134,96,155,113,134,123,1,102,1,1,131,1,102,1,122,1,1,107,113,155,151,1,1,96,1,1,1,1,1,1,1,1,1,1,134,96,1,1,1,1,155,113,113,1,1,111,134,109,154,1,1,1,1,101
69,1,1,1,1,1,102,1,1,153,1,1,1,1,1,1,113,142,1,1,104,135,1,140,1,1,1,133,1,95,1,1,101,1,146,153,1,131,1,1,1,1,1,108,1,143,1,128,1,129,126,112,98,1,153,1,1,151,1,99,104,1,1,1,1,1,139,1,120,1,1,153,132,113,137,104,1,1,153,145,1,152,153,109,120,1,153,1,1,1,113,120,1,97,1,1,95,1,1,153,1,1,147,1,130,111,153,1,1,110,1,113,113,1,153,120,113,136,1,1,1,1,1,103,99,1,127,1,1,141,138,153,149,1,1,134,1,1,1,94,1,1,144,104,1,1,1,1,1,1,1,1,153,113,153,1,150,1,120,125,148,1,1,1,1,1
70,1,1,1,1,1,92,1,1,152,1,1,1,1,1,1,106,140,1,1,95,132,1,139,1,1,1,128,1,129,1,1,91,1,146,152,1,125,1,1,1,1,1,100,1,142,1,122,1,126,130,104,89,1,152,1,114,150,1,127,95,1,1,1,1,1,137,106,114,1,1,152,133,106,135,95,95,1,152,143,1,151,152,101,114,1,152,1,152,1,106,114,1,88,1,1,87,1,1,152,1,1,145,1,124,94,152,1,1,141,1,106,106,1,152,114,106,134,1,1,1,120,1,93,90,1,121,1,1,138,136,152,149,1,1,131,1,1,1,104,1,1,144,95,102,1,1,1,1,1,1,1,152,123,152,1,148,1,114,103,147,1,1,1,1,106
71,1,1,1,1,1,101,1,1,152,1,1,1,1,1,1,112,143,1,1,103,134,1,141,1,1,1,132,1,95,1,1,100,1,146,152,1,131,1,1,1,1,1,107,1,145,1,128,1,126,124,111,97,1,152,1,1,150,1,98,103,1,1,1,1,1,140,1,117,1,1,152,125,112,136,103,1,1,152,144,1,151,152,117,117,1,152,1,152,1,112,117,1,1,1,1,95,1,1,152,1,1,147,1,130,1,152,1,1,109,1,110,112,1,152,117,112,135,1,1,1,1,1,102,98,1,128,1,1,142,138,152,149,1,1,133,1,1,1,1,1,1,139,103,137,1,127,1,1,1,1,1,152,123,152,1,1,1,117,108,148,1,1,1,1,1
72,137,69,28,28,15,147,28,39,11,57,39,62,122,1,44,88,132,103,74,142,139,81,97,23,57,28,74,57,146,85,20,132,13,127,154,127,115,97,91,15,23,74,93,19,103,74,109,13,150,151,154,39,23,154,6,69,143,91,57,144,28,6,18,5,140,135,85,103,62,51,89,38,93,69,100,130,1,154,69,141,135,154,28,109,1,154,122,154,115,82,109,39,62,20,11,57,6,28,154,118,46,65,49,125,49,154,122,149,119,23,109,93,74,154,89,97,44,65,65,109,74,127,152,109,28,134,65,51,131,84,154,126,6,23,85,100,20,51,119,10,46,148,145,82,46,121,69,51,15,103,51,154,93,103,51,153,74,103,100,115,28,1,39,28,138
73,1,1,1,1,1,92,1,1,150,1,1,92,1,1,1,1,122,1,146,110,1,1,143,1,92,1,128,1,1,110,1,119,1,1,150,84,128,150,1,1,92,1,145,1,121,1,128,1,142,110,120,1,110,150,1,92,150,1,84,110,84,1,1,1,125,126,92,128,1,1,84,1,128,84,110,1,1,150,147,92,149,150,1,128,1,150,1,150,1,128,128,1,1,1,1,1,1,1,150,84,1,148,1,144,1,150,1,1,140,1,92,128,92,150,122,139,1,1,92,1,92,117,92,1,1,128,150,92,127,122,150,92,1,1,118,84,1,84,1,1,1,1,110,1,1,92,1,1,1,92,1,150,128,150,1,1,1,1,92,141,92,1,1,1,1
74,46,101,109,85,148,57,1,46,148,64,57,57,74,1,1,148,124,1,143,91,1,75,104,1,93,71,67,67,1,75,1,146,57,136,148,125,130,126,71,1,115,75,46,1,108,75,115,1,132,136,148,122,67,148,1,107,147,75,138,91,1,1,1,1,111,104,99,115,1,46,1,86,115,97,148,111,1,148,110,46,142,148,57,126,1,148,148,148,106,115,132,1,1,1,1,57,1,1,148,1,99,86,46,126,46,148,75,46,140,93,1,115,75,148,93,126,1,1,67,111,75,122,103,73,1,86,64,46,102,131,148,139,1,1,75,1,1,57,90,1,75,1,145,64,111,86,46,46,1,144,1,148,115,148,1,1,135,1,98,141,96,1,1,1,134
75,119,79,28,53,30,107,6,90,153,33,46,68,121,1,23,117,122,142,145,94,36,55,111,11,34,32,57,116,127,143,45,105,10,87,153,125,76,133,138,15,132,74,137,22,108,89,93,47,148,139,153,52,16,153,1,51,152,48,130,118,63,17,7,8,114,110,73,82,44,65,56,54,134,126,29,98,1,153,97,147,150,153,26,85,1,153,144,109,103,72,81,25,77,31,13,96,12,37,153,67,40,80,99,95,92,153,112,131,71,21,136,60,91,153,82,70,59,27,100,66,50,38,123,41,19,135,104,68,113,78,153,86,9,35,146,75,43,102,60,5,20,149,141,64,60,115,101,106,18,140,58,153,119,153,24,151,88,82,128,129,49,14,42,38,124
76,121,73,21,39,28,129,15,86,153,67,63,85,120,4,17,116,115,143,144,90,25,41,108,31,30,23,50,118,132,130,51,104,14,79,153,127,69,153,138,9,122,68,137,18,99,91,83,57,149,147,124,44,7,153,13,40,151,35,135,117,81,56,5,88,113,107,60,74,46,61,52,41,123,140,37,92,1,153,93,134,148,153,24,77,1,153,136,105,100,64,78,96,66,22,8,94,19,43,153,59,29,80,95,89,98,153,109,150,62,16,126,47,102,153,74,58,72,87,103,55,38,27,128,33,10,125,101,70,112,71,153,82,12,47,145,65,45,106,53,3,20,139,142,110,47,114,97,111,11,141,54,153,119,153,26,152,84,74,133,146,36,6,34,32,131
77,109,64,25,32,13,126,7,93,150,59,82,88,138,1,47,112,130,128,140,99,48,37,118,17,28,25,73,115,137,108,29,134,14,91,150,106,105,150,92,16,33,54,129,22,98,102,78,43,143,149,79,49,19,150,1,43,148,42,150,119,51,1,10,1,132,122,83,68,41,87,150,62,60,142,57,84,1,150,121,106,144,150,35,75,1,150,111,114,117,66,68,39,80,30,9,113,10,45,150,96,50,101,110,95,75,150,116,146,55,25,89,52,133,150,68,62,61,24,136,57,64,38,147,85,23,81,135,68,131,93,150,89,15,39,141,77,36,103,56,7,18,124,125,139,52,67,97,46,21,123,86,150,104,150,20,150,99,68,120,145,31,12,74,34,127
78,80,79,29,24,38,58,19,44,15,39,36,47,81,1,13,151,135,82,116,128,59,101,77,23,57,51,74,73,92,87,48,99,50,144,151,126,136,151,54,8,29,94,93,14,84,67,130,34,140,146,127,40,17,151,16,32,150,133,125,117,45,1,10,1,147,134,69,113,26,46,104,70,106,129,151,111,1,151,121,85,139,151,22,113,1,151,95,151,103,124,113,9,41,20,35,66,28,55,151,65,42,108,91,132,64,151,137,88,120,21,96,105,61,151,110,109,52,60,90,112,63,56,138,100,18,131,53,31,143,89,151,122,11,78,86,118,75,33,102,7,27,119,142,145,83,62,76,72,12,141,68,151,106,151,25,149,98,97,71,148,49,1,43,37,123
79,57,52,38,44,49,69,13,33,14,55,26,37,78,1,25,152,135,82,105,130,77,108,89,40,64,62,51,60,94,90,32,106,47,120,152,110,143,30,133,7,42,86,87,11,96,58,136,22,145,146,152,46,10,152,8,29,151,48,113,121,50,6,12,1,147,129,63,123,56,43,97,80,116,119,152,107,1,152,101,74,134,152,16,123,1,152,112,152,122,104,123,20,34,36,31,66,21,75,152,72,53,100,85,140,39,152,111,92,132,19,127,114,93,152,95,117,71,61,88,98,54,76,138,83,28,128,65,27,142,81,152,137,18,70,91,115,67,35,131,9,15,141,109,149,79,139,73,68,17,102,59,152,118,103,41,148,99,123,84,150,45,5,23,24,144
80,85,54,31,49,20,42,16,52,24,69,48,68,80,1,34,151,142,107,118,117,123,76,109,22,77,78,90,51,114,81,29,112,21,141,151,121,137,151,40,14,45,89,94,18,115,52,122,1,138,151,125,13,35,151,1,55,149,60,140,124,41,1,15,1,147,143,63,102,61,30,111,37,106,126,151,127,1,151,87,70,130,151,19,102,1,84,71,151,99,110,102,38,16,28,10,47,1,58,151,79,65,105,101,132,59,151,133,43,131,31,98,96,73,151,92,107,83,62,93,86,75,64,145,82,39,134,26,36,146,67,151,120,11,33,113,91,57,56,119,12,26,97,139,144,25,129,95,88,23,135,74,151,136,151,46,150,44,99,116,148,72,1,50,66,128
81,121,81,62,44,40,137,1,69,152,78,72,72,132,1,1,79,143,120,134,93,133,27,109,1,56,1,130,84,142,65,1,67,119,136,152,102,91,56,48,1,62,27,101,1,114,118,102,93,141,147,152,99,1,152,1,99,150,1,126,128,116,1,1,1,55,90,72,102,52,81,122,1,66,123,93,38,1,152,129,138,144,152,1,102,1,152,125,152,114,72,102,59,79,27,98,116,1,58,152,85,48,131,110,61,88,152,53,44,124,1,40,27,86,152,102,59,39,37,87,27,50,97,148,91,27,53,77,50,139,1,152,145,72,1,135,93,81,70,27,1,1,146,110,127,27,71,40,27,1,110,88,152,140,152,47,151,110,102,67,149,27,40,62,1,46
82,129,45,12,36,60,131,28,71,151,64,93,98,134,1,12,96,130,121,109,77,85,52,57,34,30,12,85,125,137,78,1,81,126,110,151,136,97,26,127,1,12,62,69,12,74,105,106,42,143,148,151,36,1,151,1,36,147,48,114,122,46,1,28,1,82,70,60,100,43,36,49,12,89,138,151,83,1,151,73,128,133,151,12,99,1,151,140,151,49,132,100,79,67,12,111,85,12,113,151,118,35,123,94,115,119,151,91,141,79,12,51,57,120,151,100,84,56,44,95,47,54,59,142,62,31,66,90,64,116,12,151,135,116,27,108,74,40,88,55,1,12,145,112,146,41,104,72,91,1,107,53,151,144,151,68,150,76,100,124,149,32,33,12,12,139
