507,22,25,11,45,14,45,35,29,1,45,9,5,28,44,8,18,13,45,37,38,32,1,15,36,24,40,45,1,7,17,25,1,6,43,31,19,42,21,25,41,20,45,16,45,11,10,45,23,45,33,33,39,45,30
508,26,18,9,44,17,44,32,33,1,44,27,5,16,43,6,44,9,1,44,37,35,1,22,39,31,42,44,1,8,23,14,9,21,40,28,25,38,24,9,14,30,44,18,44,9,7,44,29,44,36,34,41,44,18
509,35,32,1,46,10,46,29,29,1,46,1,10,37,45,13,20,26,1,38,16,21,1,21,39,29,41,46,1,17,10,14,1,1,43,18,19,42,36,34,44,21,46,27,46,1,14,46,28,46,21,21,40,46,32
510,22,19,18,43,9,43,17,30,4,43,15,14,33,43,23,31,24,43,43,16,42,2,10,21,38,37,43,1,12,25,29,8,35,11,13,32,20,5,34,6,7,43,27,43,3,26,43,39,43,41,28,40,43,36
511,19,26,20,43,4,43,35,34,3,43,16,12,36,43,14,43,21,43,32,33,30,11,6,15,40,39,43,1,8,23,31,5,18,9,13,27,17,24,38,7,10,43,25,43,2,22,43,41,43,29,28,42,43,37
512,23,30,20,44,12,44,19,36,3,44,27,16,37,44,8,21,26,1,44,18,32,4,14,24,42,40,44,1,13,6,29,10,39,17,15,34,22,7,38,9,11,44,28,44,5,25,44,43,44,33,31,41,44,35
513,13,14,6,45,20,45,41,30,8,45,25,15,27,43,9,19,20,45,45,38,32,9,20,16,35,40,45,1,1,9,6,1,1,18,42,28,29,31,26,37,35,44,23,45,9,1,45,24,45,39,32,34,45,16
514,14,3,1,44,19,44,41,22,7,44,27,12,24,42,16,44,19,44,44,36,39,9,13,26,28,34,44,17,15,10,8,1,17,5,38,32,31,35,25,4,28,43,19,44,5,10,44,22,44,40,37,33,44,30
515,30,1,13,45,5,45,19,19,5,45,28,24,37,44,21,29,5,5,45,43,32,14,17,5,38,35,45,1,25,14,1,1,5,5,42,41,35,32,31,27,40,45,17,45,5,14,45,23,45,39,32,26,45,21
516,33,14,5,44,10,44,28,24,2,44,9,18,4,43,32,7,36,44,44,30,40,6,16,21,27,41,44,1,20,31,13,3,19,23,25,17,22,34,11,12,29,44,37,44,8,15,44,26,44,38,38,42,44,35
517,35,13,11,44,6,44,30,27,2,44,5,19,8,42,15,44,24,44,43,32,39,3,17,21,29,40,44,1,22,34,12,4,20,26,28,18,23,36,9,7,31,44,25,44,10,14,44,33,44,37,37,41,44,16
518,35,12,4,45,19,45,29,31,1,45,24,9,23,43,27,12,30,1,45,25,41,4,34,17,32,42,45,1,16,11,9,4,7,20,21,38,26,37,14,14,33,45,36,45,7,18,45,22,45,39,39,44,45,28
519,41,28,6,46,25,46,43,40,10,46,35,8,38,31,10,23,13,1,30,42,8,21,31,18,39,44,46,1,16,24,26,4,22,34,27,36,16,6,37,29,20,46,33,46,1,4,46,19,46,15,12,45,46,14
520,43,33,7,44,22,44,37,39,3,44,28,3,30,32,15,44,7,44,31,40,7,5,24,19,36,41,44,1,11,25,29,21,12,26,22,38,18,6,34,35,13,44,27,44,1,7,44,13,44,17,15,42,44,20
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,29,1,4,45,17,45,31,27,13,45,26,10,22,44,16,1,9,45,39,38,41,6,21,13,32,35,45,1,13,28,18,4,6,20,36,36,25,40,10,19,33,45,24,45,6,12,45,29,45,43,42,34,45,23
523,35,3,1,45,9,42,28,11,20,45,36,4,30,44,16,7,6,45,45,29,40,1,11,20,32,26,45,8,16,34,11,16,24,11,38,37,31,39,10,23,33,45,11,45,4,19,45,25,45,43,41,27,45,20
524,35,1,1,45,21,45,28,14,21,45,37,19,31,44,14,14,13,1,45,29,41,9,14,24,31,29,45,1,9,36,1,1,1,27,39,38,34,40,25,26,33,45,14,45,9,1,45,9,45,41,43,19,45,21
525,39,1,11,46,16,41,23,23,1,46,20,1,34,44,23,20,16,46,46,38,41,23,37,1,34,23,46,1,1,11,11,1,1,16,20,11,23,23,23,33,34,45,16,46,11,1,46,23,46,43,40,23,46,1
526,40,12,2,47,7,42,36,29,7,47,36,19,29,45,12,22,7,12,47,28,42,23,2,25,34,39,47,12,12,19,11,1,12,2,23,25,19,29,33,2,34,46,7,47,2,12,47,29,47,44,41,38,47,25
527,42,1,1,48,1,43,38,27,1,48,21,18,37,46,1,33,1,1,33,21,43,21,32,1,40,38,48,1,1,21,1,16,1,1,27,29,18,33,29,18,40,47,1,48,1,16,48,21,48,45,29,33,48,21
528,1,1,1,44,1,1,44,1,1,44,1,1,1,42,1,1,1,41,1,44,1,1,1,1,1,1,44,1,1,1,1,1,1,1,1,1,43,1,44,1,1,44,1,44,1,1,44,1,44,1,1,1,44,1
529,1,1,1,44,1,1,44,1,1,44,1,1,1,42,1,1,1,41,1,44,1,1,1,1,1,1,44,1,1,1,1,1,1,1,1,1,43,1,44,1,1,44,1,44,1,1,44,1,44,1,1,1,44,1
530,41,18,8,43,14,43,36,38,1,43,25,6,15,43,11,8,13,1,43,39,37,12,22,20,31,40,43,1,17,29,19,10,5,23,43,30,26,16,32,21,27,43,28,43,4,7,43,33,43,34,35,42,43,24
531,27,22,1,47,12,44,35,38,6,47,25,7,29,45,9,32,12,21,47,31,42,8,18,14,34,41,47,1,23,10,16,1,20,1,28,39,30,24,33,15,37,46,18,47,1,10,47,17,47,43,36,40,47,26
532,17,18,2,47,10,44,28,24,6,47,30,3,23,46,29,25,5,47,39,36,42,15,9,16,33,38,47,20,8,19,14,1,22,4,26,27,13,41,31,21,35,45,7,47,11,12,47,32,47,43,40,37,47,34
533,27,1,18,45,12,45,35,25,1,45,26,8,16,44,30,16,12,1,45,39,42,22,20,19,28,37,45,1,14,23,8,1,11,8,24,38,33,40,34,21,31,45,1,45,1,14,45,28,45,43,41,36,45,32
534,27,23,10,45,5,45,35,34,2,45,24,11,21,43,17,20,5,45,45,30,40,16,12,9,31,42,45,1,13,18,19,7,14,15,38,33,22,29,36,28,32,44,4,45,3,8,45,25,45,41,37,39,45,26
535,22,2,14,44,7,44,41,20,12,44,21,8,17,43,24,2,5,44,44,36,39,10,1,26,32,40,44,18,16,15,23,13,19,9,37,34,27,31,28,29,30,44,6,44,4,11,44,33,44,42,35,38,44,25
536,29,20,1,45,12,45,40,25,10,45,21,18,27,43,22,14,12,6,45,37,41,9,24,11,27,35,45,1,15,19,15,6,1,23,38,36,32,33,31,34,30,44,1,45,8,1,45,15,45,42,39,45,45,26
537,37,6,23,42,13,42,33,20,4,42,29,3,24,41,18,14,25,42,42,38,39,17,27,21,11,6,42,1,26,31,14,2,5,34,42,6,30,32,14,35,11,42,22,42,28,6,42,6,42,40,36,42,42,18
538,38,17,3,43,5,43,41,23,6,43,21,4,31,42,11,43,7,35,43,37,39,20,18,16,30,23,43,1,12,22,27,2,27,14,9,19,13,36,27,26,32,43,8,43,10,15,43,23,43,40,34,43,43,33
539,32,5,25,44,1,44,41,9,19,44,9,21,22,43,5,9,28,1,44,42,35,5,39,19,22,9,44,1,9,31,9,1,5,38,33,9,34,30,9,40,22,44,27,44,29,9,44,9,44,37,35,44,44,26
540,32,12,7,44,26,44,30,34,1,44,22,11,4,40,18,4,15,44,44,13,39,17,25,22,14,41,44,1,19,31,4,1,22,27,28,33,43,35,9,10,16,44,29,44,7,19,44,36,44,37,38,42,44,19
541,33,10,5,44,21,44,34,29,3,44,20,10,7,39,16,44,13,44,43,31,37,12,22,14,28,40,44,1,19,26,6,2,14,23,32,27,42,25,9,8,30,44,24,44,4,18,44,38,44,36,35,41,44,17
542,44,8,8,45,34,45,42,38,1,45,8,30,20,41,8,8,7,1,45,32,23,8,33,8,23,36,45,1,30,40,8,1,6,37,39,29,20,27,8,22,23,45,35,45,1,8,45,8,45,23,28,43,45,8
543,43,18,11,44,20,44,41,42,1,44,1,1,15,38,11,17,28,1,44,37,20,1,36,32,20,31,44,1,33,20,10,1,14,39,34,29,18,15,20,11,35,44,39,44,1,1,44,20,44,20,20,44,44,29
544,43,19,11,44,21,44,41,42,1,44,1,1,14,38,11,18,28,1,44,37,21,1,36,32,21,30,44,1,33,21,10,1,15,39,34,29,19,16,30,11,35,44,39,44,1,1,44,21,44,21,17,44,44,21
545,44,1,18,46,18,30,28,40,1,46,1,1,18,41,18,1,38,1,46,43,30,1,28,18,34,37,46,1,1,1,1,1,1,24,39,1,24,27,24,18,34,46,42,46,1,1,46,30,46,34,1,45,46,30
546,34,1,20,44,1,44,23,13,17,44,14,1,10,32,37,10,38,44,41,31,43,15,26,1,23,29,44,1,1,36,10,16,8,28,44,21,34,27,19,22,1,44,40,44,9,18,44,29,44,42,23,32,44,39
547,30,1,16,44,26,44,20,20,13,44,1,9,9,39,1,44,18,44,37,40,41,20,28,19,20,36,44,1,31,43,1,25,12,38,32,33,14,29,34,14,9,44,1,44,26,35,44,1,44,24,1,42,44,17
548,43,1,25,46,25,45,1,1,22,46,1,1,1,46,1,29,32,1,30,42,34,1,40,25,22,39,46,1,1,41,1,1,1,44,1,35,28,33,38,1,22,46,37,46,1,1,46,1,46,36,1,1,46,31
549,33,1,23,46,13,46,15,1,12,46,36,10,28,37,37,1,42,1,44,15,41,32,21,1,28,15,46,1,15,27,1,22,11,24,15,45,28,34,15,13,28,46,43,46,1,26,46,1,46,37,35,24,46,37
550,37,11,1,45,5,42,38,12,6,45,29,21,23,44,16,45,1,45,45,10,40,13,3,33,26,20,45,14,17,22,24,7,18,32,30,31,34,36,15,35,27,43,3,45,9,8,45,19,45,41,39,25,45,28
551,41,16,11,45,8,45,39,26,10,45,37,19,24,44,20,17,2,2,45,12,40,14,22,7,30,27,45,2,17,29,1,2,13,9,38,36,34,33,21,32,30,45,23,45,2,14,45,25,45,43,42,35,45,28
552,36,16,6,42,9,42,40,38,5,42,13,2,18,42,8,10,7,42,42,37,39,3,26,25,29,41,42,1,24,27,14,12,22,32,35,28,20,14,30,23,17,42,21,42,4,11,42,34,42,33,31,42,42,19
553,42,15,4,44,17,44,37,39,9,44,19,2,11,36,6,8,7,34,44,37,43,3,23,16,27,41,44,1,26,31,14,18,21,28,40,30,12,22,33,25,20,44,24,44,5,9,44,29,44,35,32,44,44,13
554,41,19,8,43,15,43,36,38,1,43,25,6,16,43,11,8,13,1,43,39,37,12,23,21,31,40,43,1,18,17,20,10,5,24,43,30,27,14,32,22,28,43,29,43,4,7,43,35,43,34,33,42,43,26
555,35,22,3,44,11,44,43,33,1,44,23,6,20,38,9,15,7,44,40,37,36,4,17,28,29,41,44,2,16,13,14,8,19,39,44,24,26,18,21,25,31,44,12,44,5,10,44,30,44,34,27,42,44,32
556,32,21,7,42,10,42,41,37,5,42,18,6,20,39,13,42,8,42,28,34,33,2,15,25,35,40,42,1,14,11,16,4,19,30,42,22,24,17,23,26,36,42,12,42,3,9,42,38,42,31,27,42,42,29
557,35,16,1,46,14,46,45,19,1,46,8,9,25,43,13,10,15,4,24,23,31,6,26,22,33,38,46,1,36,11,17,6,27,42,21,20,41,28,29,39,37,46,18,46,5,11,46,34,46,30,32,44,46,40
558,41,26,4,44,11,44,38,33,18,44,15,6,31,44,8,32,13,1,24,21,27,3,23,11,42,37,44,1,36,40,25,19,28,39,22,43,10,7,29,14,30,44,35,44,4,8,44,34,44,16,17,44,44,20
559,38,31,8,43,11,43,42,27,13,43,14,5,19,43,15,29,7,1,35,21,39,4,30,9,37,34,43,1,33,40,25,20,24,36,43,41,6,10,26,12,17,43,28,43,1,16,43,32,43,18,23,43,43,22
560,35,9,4,44,11,44,37,17,7,44,21,1,7,44,11,27,16,1,33,24,32,15,31,36,30,38,44,1,18,22,14,11,6,43,20,23,42,26,44,41,28,44,18,44,4,9,44,29,44,34,25,39,44,40
561,22,23,33,45,1,45,1,1,1,45,19,1,23,36,21,33,1,45,42,38,44,1,1,1,1,37,45,1,1,30,33,20,26,39,1,40,29,1,28,31,1,45,1,45,25,1,45,1,45,41,32,43,45,26
562,42,21,32,44,1,44,1,1,17,44,16,15,23,33,18,44,1,44,40,36,43,1,1,1,1,34,44,1,1,29,30,35,20,39,1,37,27,19,21,28,1,44,1,44,23,25,44,1,44,38,31,41,44,25
563,23,24,34,46,1,46,1,1,1,46,21,1,29,37,22,35,1,1,44,39,42,1,1,1,1,40,46,1,1,33,28,1,25,38,1,41,32,1,29,31,1,46,1,46,25,1,46,1,46,43,36,45,46,27
564,25,21,4,45,20,45,39,11,5,45,26,2,22,43,13,9,8,45,45,42,30,17,14,9,37,41,45,1,14,17,24,6,6,16,36,31,31,35,26,29,38,44,19,45,3,11,45,28,45,33,33,40,45,23
565,25,6,7,45,3,45,38,30,13,45,20,2,11,43,21,8,4,45,45,42,35,16,10,18,31,39,45,1,13,21,16,11,25,8,41,37,24,33,27,28,32,44,21,45,4,13,45,19,45,36,34,40,45,29
566,25,11,8,45,15,45,40,39,5,45,29,5,18,44,15,17,19,1,45,36,32,13,11,5,37,42,45,1,21,25,28,3,8,19,43,35,21,31,24,21,38,45,13,45,3,10,45,29,45,34,33,41,45,25
567,30,20,4,43,19,43,40,34,6,43,25,3,12,43,14,9,8,18,43,39,36,2,26,10,38,41,43,1,27,29,16,11,21,28,43,35,13,22,31,17,32,43,23,43,7,5,43,24,43,37,33,42,43,15
568,27,11,3,45,12,45,43,34,18,45,25,2,7,44,15,6,4,32,36,40,38,5,21,20,41,42,45,1,26,13,9,24,19,28,39,30,17,29,22,23,33,45,16,45,8,10,45,31,45,37,35,45,45,14
569,17,9,1,44,10,44,40,36,11,44,28,8,18,43,16,6,21,1,44,42,31,11,26,22,38,41,44,1,20,11,19,5,1,27,37,35,24,33,7,29,39,44,25,44,11,11,44,30,44,32,34,44,44,22
570,1,35,1,46,1,1,1,1,1,46,1,1,46,45,1,1,1,1,42,1,1,1,35,1,35,43,46,1,1,1,1,1,1,1,1,1,35,1,1,1,35,46,35,46,1,1,46,1,46,35,1,44,46,1
571,1,1,1,45,1,1,1,1,1,45,1,1,45,44,1,1,1,45,43,1,1,1,1,1,39,1,45,1,1,1,1,1,1,1,1,1,39,1,1,1,39,45,1,45,1,1,45,1,45,39,1,1,45,1
572,1,1,1,45,1,1,1,1,1,45,1,1,45,44,1,1,1,1,45,1,1,1,1,1,38,42,45,1,1,1,1,1,1,1,1,1,38,1,1,1,38,45,1,45,1,1,45,1,45,38,1,42,45,1
573,26,7,3,44,10,44,31,37,23,44,33,6,5,43,9,2,19,44,44,32,42,12,18,16,28,34,44,1,14,24,27,22,13,15,36,38,25,39,4,17,29,44,21,44,8,11,44,30,44,41,40,35,44,20
574,34,10,1,44,8,44,29,32,23,44,35,5,3,43,9,44,14,44,38,31,42,7,19,16,27,25,44,2,17,33,21,22,15,18,36,37,24,40,4,12,28,44,13,44,6,20,44,30,44,41,39,26,44,11
575,36,8,1,44,15,44,31,37,5,44,27,5,1,43,20,9,21,1,44,32,39,23,19,14,28,41,44,1,18,34,5,10,13,16,44,33,26,35,11,22,29,44,25,44,12,17,44,30,44,40,38,42,44,24
576,23,9,8,45,17,45,37,42,12,45,28,1,4,41,30,11,32,45,44,36,40,5,26,9,34,25,45,1,15,21,6,20,16,22,27,43,13,24,19,18,33,45,29,14,1,7,45,35,45,39,38,45,45,31
577,38,17,8,44,25,44,39,40,19,44,14,2,11,44,7,20,5,13,44,34,41,6,29,12,31,37,44,1,36,4,15,24,21,35,44,33,16,18,30,23,22,44,28,42,3,9,44,27,44,32,26,43,44,10
578,31,11,2,45,27,45,40,38,6,45,20,4,13,41,22,9,21,1,45,39,44,16,25,18,37,34,45,3,19,26,5,10,17,30,45,33,23,28,12,14,35,45,29,8,7,15,45,36,45,43,32,42,45,24
579,28,38,4,43,18,43,39,36,6,43,13,5,12,43,14,17,19,1,43,34,26,9,21,32,40,41,43,1,25,20,11,10,37,31,35,24,27,16,15,7,30,43,33,43,3,8,43,42,43,22,23,43,43,29
580,23,35,2,41,17,41,40,29,15,41,10,4,9,41,7,14,18,41,41,26,33,5,19,25,37,39,41,1,20,21,8,12,36,30,41,34,22,16,11,13,24,41,28,41,3,6,41,38,41,31,27,41,41,32
581,15,37,4,44,10,44,36,35,4,44,13,7,12,44,21,18,24,1,44,30,16,9,25,32,40,41,44,1,28,23,11,6,8,34,29,38,31,26,17,22,27,44,33,44,3,14,44,42,44,20,19,43,44,39
582,36,13,4,44,23,44,40,35,8,44,18,2,6,38,14,12,9,44,37,33,41,3,20,10,34,42,44,1,21,24,7,19,17,26,44,30,15,29,27,22,28,44,25,44,11,5,44,31,44,39,32,43,44,16
583,26,11,4,44,14,44,38,31,18,44,27,2,8,42,15,44,7,3,44,36,41,10,17,16,33,37,44,1,22,25,6,21,20,24,44,34,12,29,28,23,32,43,19,44,13,5,44,30,44,40,35,39,44,9
584,41,12,3,44,27,44,40,42,7,44,25,5,10,44,13,11,16,1,36,39,34,8,32,17,28,38,44,2,24,20,9,19,15,35,44,37,21,14,26,22,23,44,33,44,4,6,44,31,44,30,29,43,44,18
585,26,21,1,45,14,45,33,32,7,45,15,9,39,37,11,18,16,1,45,31,43,6,29,20,42,38,45,1,19,9,12,7,1,23,36,25,40,27,22,28,41,45,24,45,1,13,45,30,45,44,34,35,45,17
586,26,17,1,45,14,45,34,29,8,45,15,9,40,36,11,22,16,1,45,30,43,1,28,20,42,37,45,1,18,9,11,1,1,23,33,32,39,27,25,19,41,45,24,45,1,13,45,31,45,44,38,35,45,21
587,26,18,1,45,17,45,31,32,10,45,22,15,40,37,16,11,21,1,45,33,43,8,30,11,41,36,45,1,11,1,11,1,1,23,34,27,39,25,20,28,42,45,24,45,1,8,45,29,45,44,38,35,45,19
588,22,10,1,45,15,45,43,29,20,45,26,4,17,44,19,14,6,2,45,30,40,5,8,23,37,39,45,3,21,18,9,12,7,34,27,32,35,28,25,33,38,45,16,45,13,11,45,31,45,41,36,42,45,24
589,39,16,3,46,2,46,41,20,10,46,22,5,19,45,17,46,4,9,46,25,42,6,7,30,24,35,46,12,21,18,8,11,15,23,32,31,34,37,28,36,27,44,13,38,1,14,46,29,46,43,33,40,46,26
590,26,12,8,45,15,45,38,29,7,45,33,8,18,44,10,19,13,6,45,31,39,1,14,20,40,42,45,1,17,23,21,1,1,37,30,27,34,32,22,28,35,43,16,45,11,1,45,24,45,41,36,45,45,25
591,37,1,1,46,21,40,37,1,1,46,21,21,33,32,1,27,1,1,46,1,37,1,27,1,44,40,46,1,1,1,1,1,1,21,21,30,29,1,33,1,40,46,21,46,1,1,46,33,46,44,31,43,46,33
592,18,1,20,45,20,45,18,32,14,45,1,17,39,20,33,45,33,45,43,20,33,1,30,1,39,1,45,1,20,31,1,14,1,20,14,20,44,20,1,20,39,37,42,45,1,20,45,1,45,33,1,1,45,38
593,36,8,6,43,14,43,37,30,1,43,10,8,31,38,20,16,18,1,43,27,23,11,40,18,35,42,43,1,21,26,13,1,1,33,43,12,41,29,32,34,39,43,28,43,6,15,43,25,43,23,17,43,43,22
594,1,1,1,45,1,1,38,1,1,45,1,1,1,42,1,1,1,37,1,45,45,1,1,1,38,38,45,1,1,1,1,1,1,1,1,1,44,1,45,1,1,43,1,45,1,1,45,1,45,1,1,38,45,1
595,31,5,1,47,11,47,27,33,18,47,37,8,29,45,17,5,22,1,40,36,42,15,21,19,34,30,47,5,16,28,12,8,1,19,39,41,32,38,12,8,35,46,24,47,1,12,47,25,47,44,42,26,47,22
596,1,1,1,46,1,1,38,1,1,46,1,1,1,44,1,1,1,36,1,46,46,1,1,1,38,38,46,1,1,1,1,1,1,1,1,1,42,1,43,1,37,45,1,46,1,1,46,1,46,1,1,38,46,1
597,40,9,2,45,16,45,38,27,6,45,11,3,22,39,12,21,7,45,43,30,42,4,31,14,35,34,45,1,15,26,18,13,19,41,23,32,25,10,24,20,29,45,28,45,5,8,45,33,45,37,36,44,45,17
598,41,10,2,46,17,46,39,27,3,46,12,4,23,40,13,22,8,7,43,31,44,5,32,15,36,35,46,1,16,28,20,14,19,42,24,33,26,11,25,21,30,46,29,46,6,9,46,34,46,38,37,45,46,18
599,34,17,4,45,15,45,40,23,7,45,14,1,32,45,20,22,19,1,45,28,37,11,25,18,35,38,45,1,13,16,21,9,6,30,27,41,24,12,29,10,39,45,31,43,5,8,45,33,45,42,36,44,45,26
600,24,5,1,45,14,45,33,29,7,45,23,6,26,43,18,15,13,45,45,40,41,24,11,10,39,38,45,1,9,21,7,1,1,17,35,31,28,34,22,27,32,44,20,45,16,12,45,30,45,42,36,37,45,19
601,27,12,9,42,8,42,37,29,16,42,20,2,10,40,5,42,6,42,42,38,41,4,15,18,34,39,42,1,26,28,11,21,23,24,31,33,7,19,30,22,32,42,17,42,3,13,42,25,42,36,35,42,42,14
602,32,11,5,45,12,45,36,38,8,45,21,3,22,40,20,17,7,2,33,39,41,6,27,19,37,43,45,1,14,30,16,10,4,23,45,31,26,24,28,15,29,45,25,45,13,9,45,34,45,42,35,44,45,18
603,25,8,9,43,18,43,36,35,13,43,20,30,3,40,11,6,16,43,32,41,38,4,21,15,33,42,43,1,7,19,24,12,5,23,43,27,28,29,17,22,34,43,26,43,10,2,43,37,43,39,31,43,43,14
604,23,4,10,43,15,43,33,32,11,43,16,29,1,38,7,43,12,43,35,42,40,3,22,13,30,39,43,2,18,9,27,21,8,25,36,24,17,26,43,20,31,43,19,43,5,6,43,34,43,37,28,41,43,14
605,25,10,1,46,19,46,40,36,14,46,22,34,1,43,13,10,21,5,30,42,38,5,27,16,32,44,46,1,12,20,5,9,5,28,41,31,29,26,17,23,33,46,24,46,15,1,46,35,46,39,37,45,46,18
606,29,28,33,45,24,45,44,39,1,45,24,1,42,37,1,32,19,1,45,29,1,33,23,1,43,41,45,1,1,1,1,19,1,19,29,24,38,1,39,1,1,35,35,45,1,1,45,24,45,1,1,45,45,19
607,22,4,2,44,10,44,38,31,9,44,26,27,8,42,11,44,7,44,44,39,35,6,12,14,32,40,44,1,23,13,17,21,20,16,37,30,18,29,28,25,33,43,15,44,5,3,44,24,44,36,34,41,44,19
608,39,1,9,46,27,46,32,43,1,46,24,9,19,44,1,16,24,1,36,37,31,13,37,23,29,45,46,1,28,21,21,1,1,41,35,26,17,11,15,1,32,46,40,42,12,17,46,13,46,32,30,46,46,20
609,31,17,4,45,14,45,37,44,10,45,28,1,6,36,21,9,26,1,45,35,41,12,24,19,34,42,45,1,16,15,7,11,18,22,33,40,25,23,45,13,32,45,29,45,5,20,45,30,27,39,38,43,45,8
610,27,6,3,44,11,44,38,31,23,44,28,2,5,43,7,44,12,44,44,39,42,8,22,13,37,32,44,1,16,26,15,24,14,18,30,29,19,35,4,17,34,44,20,44,10,21,44,36,25,41,40,33,44,9
611,38,1,1,47,23,47,29,18,1,47,1,21,34,45,17,1,14,1,47,33,43,11,22,20,39,32,47,1,11,31,1,1,1,26,37,40,35,41,15,24,36,46,19,47,16,11,47,28,27,44,42,30,47,25
612,29,15,7,45,20,45,38,37,10,45,24,2,6,43,11,8,9,27,35,40,42,4,18,17,32,39,45,1,28,13,12,16,21,30,44,31,23,25,22,26,34,45,19,45,5,3,45,33,45,41,36,45,45,14
613,26,12,5,44,10,44,40,29,19,44,23,2,8,42,13,44,4,44,34,38,39,3,15,21,31,41,44,1,25,14,7,20,18,27,37,30,9,24,28,22,35,44,16,44,11,6,44,33,44,36,32,43,44,17
614,24,11,9,45,16,45,42,18,14,45,27,6,20,44,21,17,12,1,45,40,37,4,22,19,34,35,45,2,25,4,15,8,10,30,33,36,31,28,26,29,38,45,13,45,7,3,45,32,45,43,41,39,45,23
615,20,26,11,46,8,46,33,29,30,46,8,1,14,36,39,18,40,1,42,31,44,1,28,23,32,37,46,1,19,13,12,1,15,16,21,22,25,35,16,10,27,46,43,46,1,7,46,34,46,44,24,38,46,41
616,21,10,24,45,18,45,33,44,1,45,11,6,36,43,15,16,16,25,45,34,39,4,23,19,32,38,45,1,13,22,11,4,1,13,31,28,37,27,29,9,42,45,26,45,7,8,45,35,45,40,30,41,45,20
617,26,6,13,44,22,44,25,30,16,44,11,6,38,36,31,6,32,1,43,15,37,9,23,14,41,33,44,1,18,20,1,1,19,28,44,21,39,27,1,11,40,44,35,44,9,17,44,24,44,42,29,44,44,34
618,1,1,1,48,1,39,1,1,1,48,1,1,48,46,1,1,1,1,44,1,39,1,1,1,41,1,48,1,1,1,1,1,1,1,1,1,41,1,1,1,41,47,1,1,1,1,48,1,48,45,1,1,48,1
619,1,1,1,47,1,39,1,1,1,47,1,1,47,45,1,1,1,1,38,1,39,1,1,1,41,1,47,1,1,1,1,1,1,1,1,1,41,1,1,1,41,46,1,47,1,1,47,1,47,44,1,1,47,1
620,1,1,1,47,1,42,1,1,1,47,1,1,47,45,1,1,1,1,38,1,42,1,1,1,39,1,47,1,1,1,1,1,1,1,1,1,39,1,1,1,39,46,1,47,1,1,47,1,47,44,1,1,47,1
621,37,13,8,44,27,44,36,42,10,44,20,4,11,44,9,12,7,1,44,39,40,5,29,19,32,41,44,1,15,30,16,22,18,31,38,28,17,26,23,21,34,44,24,44,1,6,44,35,44,33,25,43,44,14
622,36,12,6,43,25,43,35,41,11,43,19,3,8,43,9,10,7,43,43,38,39,4,27,18,31,40,43,1,14,29,15,21,17,30,37,26,16,23,22,20,33,43,24,43,1,5,43,34,43,32,28,42,43,13
623,34,15,1,44,26,44,40,42,6,44,21,9,17,44,13,14,11,1,44,37,33,5,25,27,39,41,44,1,22,28,12,9,6,31,32,29,18,23,24,19,36,44,20,44,1,6,44,38,44,35,30,43,44,16
624,36,21,5,43,20,43,40,41,8,43,28,2,6,38,10,18,14,43,43,33,37,4,25,17,33,39,43,1,12,26,6,11,19,27,43,30,22,15,23,12,32,43,24,43,3,8,43,35,43,31,29,42,43,16
625,37,21,6,43,20,43,40,41,3,43,28,2,7,38,10,18,14,43,43,33,36,5,25,17,33,39,43,1,12,27,8,11,19,26,43,30,22,15,23,12,32,43,24,43,4,9,43,35,43,31,29,42,43,16
626,29,8,1,45,26,45,35,43,1,45,33,10,13,44,19,10,23,1,45,40,39,19,24,16,31,42,45,1,13,19,1,1,1,24,37,34,18,28,8,13,32,45,27,45,17,19,45,30,45,38,36,41,45,10
627,35,11,6,44,18,44,37,33,5,44,7,2,9,41,15,12,29,44,38,31,40,3,32,22,27,42,44,1,24,34,8,14,10,26,44,16,25,36,17,23,28,44,21,44,13,4,44,30,44,39,20,43,44,19
628,37,10,8,44,26,44,34,35,16,44,14,5,21,28,39,9,40,2,44,30,43,4,29,11,24,27,44,1,33,17,6,18,7,32,44,36,23,19,15,22,25,44,41,44,3,12,44,20,44,42,31,38,44,13
629,19,22,11,46,26,46,43,35,1,46,30,1,39,45,14,32,26,1,44,25,40,12,28,1,34,24,46,1,33,14,20,1,1,10,42,31,17,18,36,13,37,46,21,46,1,1,46,16,46,41,38,23,46,29
630,32,6,2,44,15,44,36,31,11,44,33,2,14,43,12,8,9,44,44,34,41,2,19,18,30,37,44,1,24,22,5,16,7,23,40,39,24,29,20,24,28,44,21,44,13,9,44,27,44,41,35,38,44,17
631,24,1,6,44,10,44,32,30,8,44,26,1,16,43,12,44,3,44,39,35,41,13,3,20,31,38,44,8,15,22,18,17,11,20,40,33,25,34,22,27,28,44,13,44,3,6,44,29,44,42,36,37,44,18
632,23,10,3,45,13,45,37,30,11,45,14,4,14,44,19,18,4,1,31,43,33,11,28,8,40,41,45,1,21,22,14,17,6,25,45,37,24,27,32,26,36,45,19,45,9,6,45,39,45,35,34,42,45,29
633,20,27,10,44,6,44,39,30,12,44,24,3,28,43,17,13,4,44,44,41,32,14,5,11,36,42,44,1,21,23,25,16,8,15,33,35,18,29,38,26,37,44,7,44,9,2,44,19,44,34,31,40,44,22
