36,123,104,37,37,9,37,98,20,84,20,20,55,84,98,1,20,178,162,123,37,172,138,130,145,1,55,9,55,123,84,9,134,137,9,108,55,145,154,166,159,178,20,9,37,176,123,129,104,9,142,72,110,20,173,72,55,130,72,37,20,37,37,141,72,55,145,98,1,20,1,178,84,37,84,20,55,110,9,150,84,178,164,1,55,152,178,72,72,84,154,178,110,37,115,1,134,159,84,98,149,154,20,20,9,37,9,72,9,20,115,115,98,37,20,37,171,84,84,84,37,138,37,164,145,55,130,130,150,84,72,55,178,178,119,72,115,169,1,98,143,72,20,55,170,127,168,159,37,20,37,138,55,154,84,55,122,9,20,143,119,167,104,110,37,55,174,84,55,55,162,134,119,178,152,104,72,177,108,127,110,175,72,1,20,55,154
37,130,80,41,41,18,61,80,18,70,18,41,41,70,70,1,18,177,151,121,80,168,143,119,154,53,41,18,80,121,1,70,130,136,18,117,89,143,153,177,149,177,18,1,53,176,140,125,103,1,157,70,100,18,166,80,18,125,18,1,41,18,53,169,93,61,162,109,18,1,53,177,18,89,61,41,61,106,1,143,77,177,164,1,53,157,177,61,80,18,170,177,103,41,106,1,140,163,93,77,157,148,18,61,1,1,1,77,18,61,109,109,106,18,18,53,171,41,101,130,80,154,18,143,136,1,136,125,143,93,93,41,177,177,125,18,93,165,93,93,123,1,18,41,172,125,113,149,70,61,101,124,80,154,89,41,117,1,1,134,136,166,119,18,80,53,175,113,1,70,152,134,113,177,161,130,53,173,103,140,116,174,61,109,18,89,157
38,170,94,84,35,1,1,94,1,84,71,71,53,94,105,1,1,177,169,138,35,156,149,122,158,1,1,1,53,105,105,1,122,122,53,53,35,138,151,177,138,177,71,1,53,176,146,122,114,1,166,114,105,35,154,71,53,122,53,1,35,1,35,174,53,53,158,71,1,35,1,177,94,84,35,1,71,53,1,134,71,177,156,1,105,163,177,71,122,71,173,177,94,1,105,1,151,122,1,84,144,134,1,1,1,53,35,94,1,35,94,138,53,53,71,94,172,84,177,114,1,158,35,163,122,84,166,138,122,84,35,53,177,144,149,84,84,168,1,35,120,53,71,53,171,120,134,151,35,1,1,114,114,146,94,53,105,1,1,134,122,158,94,94,35,35,163,105,1,35,146,154,84,177,158,122,71,35,114,138,105,175,1,1,71,53,122
39,180,76,1,1,1,1,67,90,1,1,105,1,1,1,1,1,76,168,1,76,136,131,131,111,1,1,1,103,133,76,67,125,135,1,164,76,168,136,136,136,67,74,75,1,175,161,1,1,1,112,76,1,1,172,178,1,109,67,76,1,1,1,175,100,1,163,100,76,1,1,164,1,76,1,67,99,94,95,136,1,112,136,1,181,173,181,1,1,76,179,181,125,95,112,1,162,171,158,136,136,136,1,1,1,1,1,1,1,1,1,1,1,67,76,118,157,76,181,112,130,160,1,129,136,120,123,112,136,100,76,90,136,136,159,112,1,120,1,1,155,1,1,1,120,1,174,123,95,76,107,136,1,136,103,1,128,1,118,136,156,167,127,109,90,106,1,108,1,1,136,166,1,181,136,175,67,98,93,133,181,170,1,1,1,1,136
40,178,135,81,179,53,1,1,1,41,119,134,82,1,1,1,1,80,73,82,128,147,101,145,122,1,126,1,61,101,103,1,58,76,1,75,1,162,111,166,164,114,66,1,82,175,127,55,1,1,114,103,78,41,171,69,41,62,114,1,82,82,82,179,108,139,146,50,1,1,1,169,132,128,114,82,66,148,82,152,82,1,140,1,179,138,179,50,176,109,173,179,74,82,124,1,68,168,48,165,137,154,1,62,1,100,1,103,1,1,136,82,70,48,82,65,172,72,82,82,82,119,82,142,151,143,58,58,153,52,1,82,155,160,119,1,128,177,1,64,161,82,123,55,1,109,141,149,1,1,113,155,103,114,132,103,131,1,1,158,79,167,144,71,163,1,125,41,1,53,159,77,55,179,111,150,41,179,41,155,179,174,1,1,41,1,170
41,165,99,151,1,1,54,87,67,52,103,113,62,100,151,1,1,54,142,105,109,133,96,120,151,1,93,62,80,116,1,1,127,96,72,108,151,151,146,151,178,181,72,54,1,180,135,105,170,1,139,1,82,1,151,151,1,129,54,1,54,1,93,172,1,1,134,67,1,72,1,143,171,91,54,1,72,126,1,175,104,119,151,1,121,141,181,89,165,72,144,181,52,1,90,1,131,145,1,72,148,177,1,1,1,101,1,1,1,1,96,125,83,1,72,85,179,69,1,1,1,136,54,118,173,1,132,127,174,112,71,62,124,151,136,93,54,149,1,70,150,107,72,62,87,130,181,123,1,1,151,116,151,92,140,1,1,1,1,138,80,165,86,115,1,62,169,102,1,1,165,84,114,181,147,151,1,1,122,110,181,151,1,1,1,111,176
42,179,164,100,11,48,34,125,17,90,27,64,75,76,147,1,28,21,149,78,60,153,102,127,99,31,38,13,101,116,113,50,120,104,68,161,98,168,165,163,146,62,105,10,9,176,152,88,115,18,118,111,94,49,171,121,30,124,35,25,35,1,52,180,56,154,157,55,1,14,1,172,70,80,35,54,46,41,66,133,136,82,155,1,65,180,180,72,131,63,177,180,158,20,84,1,166,167,160,110,150,140,71,86,19,51,26,112,23,58,123,93,81,29,92,96,159,67,180,97,129,156,11,122,130,108,144,126,135,39,32,103,140,137,79,69,61,169,8,53,114,45,74,95,109,87,151,85,44,57,77,140,138,132,59,106,117,16,43,107,127,162,170,89,139,42,47,91,15,24,145,174,73,180,134,148,83,178,119,140,180,175,33,1,22,40,173
43,177,163,112,13,30,46,110,9,90,29,53,57,89,126,1,22,54,156,85,63,136,72,115,101,39,32,21,88,96,108,52,133,134,65,160,98,157,165,158,145,35,87,6,9,175,144,75,120,15,102,106,84,61,169,119,47,114,18,34,18,6,38,178,56,117,130,49,1,26,1,167,31,82,18,43,64,59,103,131,92,86,155,8,178,154,178,69,127,78,176,178,166,28,97,1,164,161,162,99,147,140,60,111,16,37,41,105,27,77,104,62,74,23,123,79,153,81,178,151,109,150,12,128,129,94,149,139,135,44,48,95,140,138,66,55,51,170,5,40,116,67,122,71,80,68,178,100,45,50,118,140,148,125,58,83,124,14,42,93,121,159,168,107,137,76,33,91,17,25,146,173,70,178,131,152,73,174,113,140,178,172,178,11,24,36,171
44,178,115,112,12,50,32,107,11,108,44,73,80,179,126,1,25,16,164,88,77,159,111,100,121,40,56,18,61,125,78,22,122,118,54,145,95,170,166,158,152,179,48,17,12,177,131,96,132,20,90,109,99,67,173,124,49,63,38,57,29,1,58,179,28,149,156,21,1,43,1,175,91,101,38,85,66,53,19,157,135,86,160,1,93,136,179,76,138,79,176,179,116,37,87,1,133,146,36,104,120,153,62,68,15,72,9,106,23,47,130,98,75,27,60,105,167,82,179,123,59,134,12,129,139,110,137,128,143,35,51,117,163,147,64,74,69,169,1,25,141,71,65,97,103,70,165,119,46,31,89,153,142,151,81,92,127,30,55,113,139,162,168,114,148,42,33,102,34,24,150,161,83,179,171,144,94,9,84,153,179,174,45,1,41,52,172
45,178,100,89,41,100,1,92,1,41,57,30,1,100,100,1,1,85,180,76,163,91,65,97,100,30,100,1,100,95,51,100,77,45,64,38,47,100,88,173,173,182,100,54,100,179,100,58,56,1,100,100,60,100,100,100,29,84,100,1,80,1,1,182,49,100,71,32,1,82,1,182,100,100,100,44,100,93,90,163,100,59,100,1,100,100,97,48,163,100,175,182,83,52,100,1,172,100,100,100,96,100,67,100,68,100,39,100,1,40,45,73,32,100,100,28,100,55,43,100,100,100,1,170,100,32,79,77,100,66,94,177,163,100,100,53,100,169,1,1,176,32,100,69,50,100,100,70,32,61,100,63,100,32,100,62,100,1,1,74,75,163,87,72,100,100,162,80,1,1,163,171,1,182,100,100,1,181,100,100,99,100,86,1,1,1,100
46,179,122,74,30,122,19,92,1,33,38,39,153,122,122,1,1,47,178,80,159,78,71,86,122,29,94,51,94,84,91,94,66,27,62,40,51,94,73,168,169,181,94,1,94,177,170,54,42,1,122,122,45,94,153,153,1,93,122,50,87,1,31,181,19,122,166,26,1,49,1,181,94,122,122,46,122,57,79,120,64,58,153,1,122,122,88,35,120,94,176,181,83,36,162,1,175,94,174,94,72,122,53,122,55,122,23,122,32,89,90,61,41,122,94,24,164,65,181,94,94,94,28,171,94,44,69,67,94,63,81,172,159,153,94,37,94,167,122,1,158,1,94,68,34,122,122,56,22,59,94,43,122,82,122,122,94,1,1,76,59,165,70,77,122,85,119,94,47,1,159,173,19,181,162,122,25,180,122,122,122,122,75,1,94,1,94
47,173,106,83,53,106,1,85,1,53,64,1,1,106,106,1,1,1,179,86,165,97,78,101,106,1,106,1,106,100,1,66,81,1,63,52,1,106,94,106,106,180,180,68,165,177,164,67,60,1,106,106,70,106,106,106,1,93,106,1,1,1,1,174,1,106,88,1,1,106,1,180,106,106,106,48,106,69,73,165,105,65,106,1,180,106,101,57,165,106,175,180,77,59,180,1,104,106,106,106,98,106,50,1,61,106,49,106,1,53,56,87,1,106,106,1,106,1,1,106,106,106,1,99,106,1,84,81,106,76,92,178,165,106,106,62,106,165,1,1,176,1,106,79,58,106,106,80,1,71,106,75,106,1,106,74,106,1,1,90,91,165,95,72,106,106,163,89,1,1,165,103,1,180,106,106,50,1,106,106,96,106,1,1,1,1,106
48,179,150,65,39,54,1,145,1,140,1,88,121,137,152,1,39,30,172,90,160,125,123,30,101,17,17,17,17,82,139,132,98,76,72,148,131,153,60,116,94,39,135,14,17,176,151,62,156,14,72,142,108,157,159,154,85,30,54,13,54,1,75,180,39,147,126,82,1,1,1,109,103,162,54,103,80,146,30,52,127,114,129,1,180,180,177,122,166,102,178,180,170,39,138,1,173,168,100,114,80,106,39,39,29,91,110,142,39,17,158,130,98,60,96,161,112,133,85,95,144,149,17,103,30,119,155,65,30,120,17,164,65,76,72,63,116,175,17,28,87,39,96,65,54,76,180,82,88,30,163,118,167,64,106,141,91,1,51,124,30,165,113,30,110,70,39,128,17,16,91,174,76,180,52,169,54,70,134,65,180,171,39,1,39,17,136
49,178,146,65,28,45,12,136,1,135,1,99,124,131,150,1,28,36,170,89,154,116,115,36,79,16,25,16,16,70,138,125,88,77,57,167,134,144,54,119,82,28,128,13,16,174,147,62,151,15,57,141,100,153,159,149,80,36,45,14,52,1,83,179,51,137,120,70,1,1,1,101,179,157,52,105,92,143,57,49,118,111,123,1,179,179,176,114,164,96,177,179,171,57,132,1,172,165,130,109,73,98,56,94,26,83,113,141,28,50,156,117,55,22,87,155,107,126,86,158,148,145,26,97,36,121,152,65,44,106,102,162,65,76,57,78,109,173,16,28,95,43,85,65,45,63,179,70,91,36,160,112,163,74,102,140,81,1,92,122,36,161,104,36,108,75,28,129,16,22,90,175,63,179,138,166,45,169,127,65,179,168,28,1,28,22,133
50,182,152,60,45,60,16,151,1,150,1,99,83,143,154,1,45,22,176,45,164,127,125,22,99,16,45,22,22,83,147,130,136,77,59,115,135,97,119,105,97,133,140,16,22,179,141,45,159,1,74,144,104,163,159,157,71,22,60,16,60,1,83,183,45,155,129,121,1,1,1,111,107,165,60,60,94,156,22,133,88,117,127,1,110,153,180,118,172,107,181,183,168,45,149,1,175,171,60,109,99,99,45,1,16,83,44,144,22,22,169,124,77,22,90,158,112,123,77,91,77,146,22,138,22,106,161,60,22,91,1,167,131,45,77,45,119,178,1,22,132,45,91,60,72,94,126,83,73,22,166,116,173,74,99,147,89,1,22,122,22,170,94,22,112,22,45,22,22,16,137,177,77,183,142,174,60,74,139,60,183,162,45,1,45,22,112
51,143,90,66,22,1,1,138,1,90,138,163,138,161,90,1,26,90,173,66,26,89,157,66,90,1,52,90,90,157,155,90,55,90,45,154,90,90,66,66,176,55,178,1,1,171,150,55,90,46,90,162,90,35,90,90,40,90,1,22,1,1,26,157,50,175,166,36,47,65,90,170,90,40,1,26,90,26,44,66,90,55,55,1,178,178,178,66,143,90,174,178,90,43,178,1,169,172,90,90,53,66,153,90,1,90,90,90,26,164,90,26,48,143,165,90,149,54,178,90,90,90,1,66,66,138,55,55,66,90,36,168,66,90,90,66,22,160,90,1,167,26,90,55,66,55,151,152,36,66,90,66,90,55,90,143,90,1,22,66,66,143,90,66,66,90,36,40,138,1,66,143,50,178,66,90,48,177,90,66,178,90,1,1,1,26,156
52,174,113,90,46,1,1,120,1,82,97,81,50,166,113,1,33,95,176,71,14,144,90,78,133,23,54,50,158,90,68,84,71,87,48,99,27,164,78,111,179,60,125,1,27,171,161,71,113,43,125,83,87,23,143,125,27,164,27,27,1,1,14,90,58,178,142,45,42,65,23,169,136,27,1,14,125,14,47,104,101,60,71,1,181,181,181,66,122,139,177,181,100,33,113,1,175,172,148,153,59,104,56,95,1,122,84,120,33,162,113,33,14,157,168,148,170,57,60,153,173,133,33,111,104,145,71,71,104,153,43,167,103,138,133,68,49,160,148,14,159,33,125,60,66,70,141,89,33,84,125,90,125,78,113,102,151,33,26,98,104,163,151,60,104,140,113,41,50,14,104,137,55,181,147,125,50,180,122,71,181,153,14,1,1,14,146
53,1,1,118,1,1,1,1,1,1,1,1,1,1,1,118,1,1,152,152,1,1,1,1,118,1,1,1,152,1,1,1,1,118,1,170,1,118,118,118,172,1,181,1,1,180,1,118,1,1,118,1,1,1,118,118,1,118,118,1,1,1,1,1,1,1,152,1,1,1,118,181,166,1,118,1,1,152,1,172,1,1,118,1,181,152,181,1,1,1,152,181,1,1,1,1,152,118,1,118,169,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,1,1,118,1,152,1,152,172,1,118,118,172,118,1,1,152,118,152,1,1,150,1,1,171,152,118,1,1,118,178,1,1,1,118,1,118,118,118,1,1,1,1,118,1,166,1,1,1,1,150,1,1,1,166,1,1,181,152,118,1,1,1,117,1,118,1,1,1,1,172
54,180,56,56,56,138,1,108,1,1,138,164,1,131,56,1,1,1,125,144,138,56,46,56,120,1,56,1,137,100,55,1,94,111,56,115,1,56,56,170,177,144,162,1,138,168,171,56,1,1,125,1,51,51,110,46,1,56,56,1,1,1,56,104,56,175,56,56,1,1,1,165,56,159,143,53,56,144,56,144,104,181,56,1,181,167,158,107,94,56,178,181,133,136,127,1,172,169,162,56,134,144,130,94,119,56,1,1,1,1,1,161,56,100,131,46,157,129,144,1,118,135,138,53,144,116,120,120,144,113,46,1,144,56,176,100,156,56,1,1,94,128,56,1,1,120,181,104,124,1,56,100,56,56,56,1,166,1,1,109,56,94,112,56,144,1,160,56,1,56,94,173,1,181,144,56,46,1,117,144,181,174,114,1,56,1,179
55,178,46,46,46,134,1,99,1,1,134,157,1,130,46,1,1,1,121,161,134,46,36,46,123,1,46,1,159,87,45,1,83,105,46,112,116,46,46,166,174,141,156,1,134,163,169,46,1,1,121,99,42,42,115,36,1,46,46,1,1,1,46,91,1,172,46,46,1,1,109,158,46,152,139,91,46,141,46,141,113,180,46,1,180,160,151,96,83,46,171,180,133,140,124,1,168,167,163,46,132,141,127,97,126,46,1,99,36,1,36,154,46,87,128,36,150,131,162,1,117,155,134,44,141,111,118,118,141,106,46,99,180,46,173,87,149,46,1,1,108,128,46,91,1,118,180,91,125,1,98,87,46,46,46,99,165,1,91,104,46,83,110,46,141,1,152,46,1,46,83,176,1,180,175,46,36,179,114,141,180,170,107,1,46,1,177
56,172,52,52,52,138,1,102,1,1,138,145,1,135,52,1,1,1,128,159,138,52,42,52,126,1,52,1,136,96,49,1,91,114,52,91,112,52,52,169,176,145,52,1,138,166,170,52,1,1,128,102,48,42,111,42,1,52,52,1,1,1,52,102,1,174,52,52,1,1,1,164,52,157,144,1,52,145,52,145,100,181,52,1,167,181,157,100,91,52,177,181,130,138,132,1,168,159,52,52,137,145,122,1,116,52,1,102,1,1,1,165,52,96,133,42,156,123,159,1,49,131,138,49,145,120,124,124,145,115,42,102,145,52,175,96,155,52,1,1,118,133,52,102,1,127,181,102,119,1,52,96,52,52,52,102,163,1,1,110,52,91,113,52,145,1,162,52,1,52,91,171,1,181,178,52,42,180,121,145,181,173,117,1,52,1,179
57,178,158,113,56,62,18,97,9,49,23,106,38,73,164,1,14,32,144,116,83,122,48,70,135,25,66,14,65,46,99,11,123,103,95,130,39,157,141,163,146,179,136,16,63,174,156,119,101,16,126,73,42,45,172,133,34,119,71,13,26,1,37,179,53,124,89,95,1,22,1,140,167,84,71,75,91,49,87,139,142,36,125,1,89,179,179,98,150,79,173,179,149,30,131,1,170,168,40,155,148,152,86,109,56,69,18,81,27,30,43,100,49,67,103,76,161,54,179,118,137,165,12,60,133,109,127,128,137,18,41,64,154,121,101,93,91,169,9,55,115,81,114,61,79,108,160,112,21,27,94,153,162,78,68,84,107,1,29,151,111,159,132,105,143,44,56,145,23,47,147,176,87,179,166,117,35,177,129,77,179,175,52,1,56,32,171
58,178,152,106,48,63,25,133,9,47,18,119,41,83,161,1,14,28,153,112,77,118,45,88,135,31,62,12,115,44,113,32,125,94,86,131,38,154,145,160,143,58,136,19,54,169,165,117,92,15,124,73,51,52,173,120,34,97,67,13,24,1,35,179,46,129,95,89,1,20,1,140,164,79,67,69,64,61,84,138,109,66,123,1,78,179,179,99,156,72,168,179,159,27,126,1,170,172,166,150,142,147,75,105,50,65,23,85,37,39,42,102,40,60,97,79,157,96,179,108,158,167,11,59,132,134,128,130,137,16,17,81,151,116,90,87,82,171,10,56,107,70,111,71,74,100,179,103,22,32,122,148,163,104,55,91,121,1,29,146,101,155,143,114,139,36,52,149,21,43,141,176,76,179,162,110,30,177,127,93,179,175,57,1,48,26,174
59,178,160,88,21,56,11,99,11,114,45,89,41,120,172,1,21,51,148,132,82,129,76,114,113,1,58,19,66,95,148,16,107,94,79,159,42,105,127,118,142,179,60,1,42,162,166,99,153,34,95,154,95,67,155,72,72,85,28,16,19,1,62,179,47,155,117,67,1,45,1,168,104,103,28,63,58,37,70,146,78,47,105,1,83,179,179,146,120,67,177,179,135,39,85,1,170,169,89,163,142,140,34,65,28,51,21,151,11,21,133,74,47,31,128,107,161,85,79,79,164,167,21,116,134,109,129,135,135,39,51,101,140,101,109,71,36,165,1,31,120,63,152,56,89,98,175,120,11,16,51,135,118,75,89,150,125,1,37,157,125,120,158,89,142,83,21,111,47,11,111,173,76,179,171,129,60,179,145,135,179,176,42,31,21,51,174
60,163,141,40,1,22,1,90,25,78,115,64,1,93,134,1,1,40,175,70,87,71,68,37,148,31,82,24,138,59,106,92,80,39,59,144,111,156,99,57,171,181,124,28,1,180,96,40,146,1,149,112,117,97,164,119,59,158,31,30,31,1,31,161,36,174,176,38,1,95,1,177,133,107,31,63,110,136,89,79,100,181,72,1,73,151,173,98,143,125,153,181,129,1,88,1,127,155,122,137,57,40,81,103,22,102,109,112,1,142,126,69,65,152,168,140,76,104,75,145,114,150,1,84,40,147,121,40,40,162,94,172,181,40,128,40,66,170,169,21,159,105,132,55,77,118,154,91,101,40,123,40,135,67,131,74,165,1,27,40,40,166,167,40,120,139,116,29,1,1,83,160,108,181,85,157,56,179,130,40,181,178,1,86,1,25,59
61,162,132,48,1,34,17,90,15,63,120,73,29,88,132,1,25,42,172,40,94,76,75,47,143,31,83,16,152,69,97,95,79,43,45,154,114,159,111,67,174,78,120,30,1,180,110,48,150,26,145,107,128,89,161,112,45,157,1,39,1,1,33,163,24,177,176,43,1,96,1,178,138,91,1,41,103,142,93,80,98,182,74,1,85,165,175,101,131,120,169,182,144,23,35,1,127,158,118,134,67,48,87,117,1,100,115,107,1,170,126,72,19,146,164,135,77,102,20,148,129,147,1,92,48,141,136,48,48,166,105,173,182,48,125,48,71,160,171,20,155,99,120,63,81,130,151,86,106,48,119,48,137,70,139,84,168,22,36,48,48,167,153,48,48,124,116,37,27,17,82,156,113,182,109,149,63,181,140,48,182,179,38,104,27,32,63
62,170,158,55,1,30,1,92,1,88,129,70,30,100,158,1,1,43,174,38,112,78,73,43,132,1,84,1,134,71,110,83,89,64,64,96,93,164,180,55,168,180,120,30,1,178,91,43,148,1,131,116,121,98,165,123,64,141,30,54,30,1,30,140,30,172,169,68,1,85,1,177,153,102,30,41,114,152,95,86,138,180,78,1,76,111,173,97,137,143,151,180,122,74,117,1,144,139,126,150,55,55,72,108,1,103,113,115,1,126,133,82,1,154,145,136,81,106,38,162,105,130,1,104,43,161,128,55,43,146,99,171,180,43,125,43,77,166,1,1,167,109,156,55,87,124,118,107,1,1,119,55,135,75,149,80,155,1,1,43,43,175,163,43,55,141,1,41,1,1,90,147,101,180,94,157,69,179,160,55,180,176,67,1,1,38,43
63,174,148,1,1,1,1,148,1,1,1,1,1,1,148,1,1,1,169,1,1,138,134,1,171,1,1,1,1,1,1,1,1,1,1,1,154,173,182,1,1,1,1,1,1,138,162,1,148,1,165,1,1,1,158,1,1,1,1,1,1,1,1,182,1,148,138,1,1,1,1,159,1,1,1,1,1,1,1,1,1,138,138,1,182,170,176,1,1,1,181,182,163,138,1,1,180,1,164,1,1,1,1,138,1,1,1,148,1,1,133,138,1,1,1,1,156,1,1,1,1,177,1,1,1,1,168,1,1,155,1,1,1,1,171,1,138,159,1,1,1,1,1,1,1,165,179,165,1,1,1,1,156,134,1,1,1,1,1,1,1,138,1,1,1,1,132,1,1,1,134,178,1,182,159,1,1,1,1,1,137,175,1,1,1,1,1
64,175,150,1,1,1,1,150,1,1,1,133,1,1,150,1,1,1,168,1,1,136,129,1,166,1,1,1,1,1,1,1,1,1,1,1,149,172,181,1,1,1,159,1,1,136,163,1,136,1,164,1,1,1,161,1,1,1,1,1,1,1,1,181,1,136,136,1,1,1,1,162,1,1,1,1,1,1,1,1,1,136,136,1,181,169,174,1,1,1,180,181,171,1,1,1,179,154,136,1,1,1,1,136,1,1,1,136,1,1,135,136,1,1,1,1,154,1,1,1,1,176,1,1,1,1,167,1,1,134,1,1,1,1,170,1,136,159,1,1,1,1,1,1,1,164,177,158,1,1,129,1,157,129,1,1,1,1,1,1,1,136,150,1,1,1,128,1,1,1,129,178,1,181,156,1,1,1,1,1,181,173,1,1,1,1,1
65,166,1,1,1,1,1,135,1,1,1,1,1,1,1,1,1,1,172,1,1,147,147,1,167,1,1,1,1,1,1,1,1,1,1,133,135,175,182,1,1,1,1,1,1,147,163,1,147,1,167,1,1,1,147,1,1,1,1,1,1,1,1,182,1,135,147,1,1,1,1,135,1,1,1,1,1,1,1,1,1,147,147,1,182,174,178,1,1,1,181,182,162,135,1,1,180,1,160,1,1,1,1,135,1,1,1,135,1,1,135,147,1,1,1,1,161,1,1,1,1,177,1,1,1,1,172,1,1,164,1,1,1,1,167,1,147,147,1,1,1,1,1,1,1,167,179,167,1,1,1,1,135,135,1,1,1,1,1,1,1,147,147,1,1,1,133,1,1,1,135,165,1,182,135,1,1,1,1,1,1,176,1,1,1,1,1
66,181,142,1,108,96,1,161,1,1,1,113,1,141,165,1,1,1,169,1,1,124,130,1,167,1,1,1,117,97,1,1,1,1,1,89,102,172,1,1,119,137,170,1,98,140,173,1,138,1,156,143,132,1,159,94,1,1,1,1,1,1,1,182,1,163,152,1,1,1,1,128,89,1,112,1,1,145,1,119,147,124,124,1,182,179,171,1,149,1,180,182,168,1,1,1,177,146,150,1,148,132,1,118,98,1,1,130,1,1,105,138,1,1,100,153,160,1,104,1,1,174,1,95,119,1,166,132,132,107,1,1,132,1,156,91,144,164,1,1,101,1,1,114,115,161,175,158,1,1,106,91,155,110,1,1,108,1,1,1,1,124,154,1,119,1,116,1,1,1,110,178,1,182,119,1,91,1,151,128,182,176,1,1,1,1,102
67,178,166,1,94,100,1,168,1,80,82,133,1,114,147,1,1,1,157,1,1,106,101,1,158,1,1,1,124,120,126,97,1,83,1,83,1,165,1,1,135,140,164,1,90,114,173,1,124,1,143,121,114,1,169,1,1,1,1,1,181,1,89,181,1,159,144,1,1,1,1,129,1,1,103,1,1,114,1,149,128,106,106,1,181,177,162,1,127,1,176,181,160,1,1,1,179,161,141,156,151,153,1,118,87,1,1,111,1,1,104,113,1,1,105,130,163,83,131,1,167,175,93,92,135,1,155,148,135,90,88,121,153,1,144,1,123,170,1,1,102,1,1,112,96,146,174,139,1,1,1,83,172,97,1,119,110,1,1,1,1,106,142,1,135,1,95,1,1,1,97,180,1,181,149,1,80,1,132,152,181,171,1,1,1,1,134
68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,1,144,1,1,1,132,140,156,1,1,1,1,129,1,176,1,1,173,158,1,1,1,132,129,1,1,1,144,1,132,1,1,1,1,132,1,1,181,1,157,181,1,172,1,1,1,1,1,142,1,1,158,1,1,1,1,164,132,1,1,1,181,171,177,1,1,1,178,181,1,1,1,1,144,158,123,1,164,164,1,1,1,1,1,1,1,1,1,1,1,132,142,1,175,1,154,123,139,144,1,1,164,123,144,144,164,155,1,132,164,1,158,1,158,1,1,1,153,1,1,1,1,144,179,144,1,1,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,123,158,1,1,1,1,123,1,181,144,1,1,1,141,164,181,180,1,1,1,1,131
69,162,1,1,1,1,1,123,1,1,139,1,1,1,1,1,1,1,172,139,1,131,155,1,171,1,1,1,1,158,1,1,1,1,1,118,1,174,180,1,154,1,1,1,1,159,156,1,136,1,173,1,1,1,128,1,1,1,126,1,180,1,1,180,1,127,131,1,1,1,1,1,1,1,1,1,1,163,1,139,1,131,131,1,180,165,180,1,1,1,179,180,160,1,1,1,176,1,1,1,139,146,1,123,1,1,1,121,1,1,123,157,1,1,1,1,153,130,1,1,1,170,1,139,139,1,168,146,151,161,1,1,146,1,166,1,1,128,1,1,152,1,1,1,137,164,178,167,1,1,1,146,121,1,1,1,120,1,1,1,1,131,1,1,1,1,118,1,1,1,1,169,1,180,139,1,1,177,1,146,138,175,1,1,1,1,1
70,160,1,1,1,1,1,119,1,1,134,1,1,1,1,1,1,1,172,134,1,125,155,1,171,1,1,1,1,158,1,1,1,1,1,115,1,174,180,1,153,1,1,1,1,159,154,1,130,1,173,1,1,1,123,1,1,1,122,1,180,1,142,180,1,156,125,1,1,1,1,1,1,134,1,1,1,163,1,134,1,125,125,1,180,166,180,1,1,1,178,180,162,1,1,1,176,1,1,1,134,142,1,119,1,1,1,116,1,1,119,157,1,1,1,1,152,1,1,1,1,170,1,134,134,1,169,142,149,161,1,1,142,1,167,148,1,123,1,1,150,1,1,1,131,164,179,168,1,1,1,142,116,1,1,1,133,1,1,1,1,125,132,1,1,1,114,1,1,1,1,165,1,180,151,1,1,175,1,142,116,177,1,1,1,1,134
71,166,1,1,1,1,1,125,1,1,140,1,1,1,1,1,1,1,173,140,1,132,156,1,172,1,1,1,1,158,1,1,1,1,1,1,1,175,180,1,155,1,1,1,1,160,154,1,137,1,174,1,1,1,130,1,1,1,127,1,180,1,1,180,1,128,132,1,1,1,1,1,1,1,1,1,1,162,1,140,1,132,132,1,180,167,180,1,1,1,179,180,159,129,1,1,176,1,1,1,140,146,1,1,1,1,1,122,1,1,122,157,1,1,1,1,153,1,1,1,1,171,1,139,140,1,170,146,140,161,1,1,146,1,168,1,1,130,1,1,152,1,1,1,138,165,178,169,1,1,1,146,122,1,1,1,1,1,1,1,1,132,163,1,1,1,121,1,1,1,1,164,1,180,151,1,1,1,1,146,125,177,1,1,1,1,1
72,177,157,95,31,43,15,152,13,50,18,74,50,140,144,1,54,24,154,127,106,165,156,104,123,38,74,8,43,97,74,27,107,115,31,74,22,147,127,147,138,123,117,24,30,170,168,84,114,8,127,97,92,22,173,89,15,67,50,38,180,8,84,152,74,74,166,43,1,27,6,161,62,112,62,84,74,57,27,118,88,125,161,1,107,180,150,67,163,92,176,180,95,18,109,1,172,164,97,138,109,135,62,84,31,62,18,74,8,43,92,143,74,57,49,57,146,54,180,144,169,175,38,135,118,97,150,115,118,54,13,89,127,135,97,97,147,178,6,43,155,89,74,67,62,97,180,127,8,38,38,112,160,125,31,67,141,15,57,127,118,167,109,31,142,31,158,67,31,24,127,171,67,180,118,105,67,179,57,127,180,174,18,1,50,43,159
