52,72,101,31,1,74,60,54,123,32,1,20,101,93,58,64,81,14,35,106,42,111,44,34,55,109,51,70,119,75,1,28,66,75,82,75,57,14,123,17,17,1,1,10,61,86,44,65,41,82,50,17,87,10,37,114,28,58,44,44,1,115,123,69,1,87,101,92,66,37,75,1,55,20,108,123,10,104,118,121,120,116,61,20,70,94,123,44,105,25,117,84,42,30,113,97,39,107,20,39,53,85,27,66,51,87,63,99,32,16,123,99,87,97,25,10,91,36,123,96,123,75,122,73,44,112,110,20,1,75,95
53,1,74,1,1,1,1,1,122,1,97,1,74,1,1,1,74,1,1,97,1,1,105,1,1,74,74,74,114,74,1,1,74,74,1,74,1,1,113,74,1,1,1,1,72,97,1,74,1,1,97,1,74,1,1,112,1,1,1,74,1,110,122,114,1,74,74,120,114,1,1,1,1,1,1,122,1,1,97,121,114,1,108,1,97,1,122,74,105,97,1,74,1,1,119,1,1,111,122,1,109,1,74,1,74,74,1,1,1,1,122,1,1,1,1,1,105,1,122,97,122,1,1,1,72,1,74,1,122,74,114
54,34,34,100,96,67,1,1,96,1,1,96,34,34,65,71,81,1,34,95,33,110,59,34,1,34,34,114,116,34,1,101,90,1,59,85,29,29,121,34,1,1,1,34,80,34,34,34,1,59,84,105,34,31,91,106,93,75,121,34,1,77,121,121,1,69,34,121,103,92,70,34,66,1,1,121,115,64,113,119,116,78,109,96,31,76,121,81,73,1,68,34,111,34,107,1,1,59,88,1,86,79,89,1,34,34,1,112,1,1,121,72,34,27,34,94,59,1,121,81,121,27,120,87,103,102,108,74,1,34,118
55,27,27,99,94,61,1,1,94,1,1,94,27,27,57,67,84,1,27,109,26,114,51,27,59,27,27,113,116,108,1,98,89,61,51,82,23,23,121,27,1,1,1,27,79,27,27,27,1,51,81,103,27,83,88,104,93,71,121,27,1,75,121,121,1,72,27,121,101,78,65,27,60,21,1,121,111,56,115,120,116,76,105,94,25,74,121,80,68,1,66,27,110,27,106,1,1,70,87,51,85,77,92,1,27,27,61,112,1,58,121,73,27,21,27,91,51,1,121,90,121,64,119,86,101,100,107,69,1,27,118
56,33,33,100,96,66,1,1,96,1,1,1,33,33,65,73,85,1,33,88,29,109,59,33,71,33,33,114,116,33,1,99,93,66,59,87,28,25,121,33,1,1,1,33,79,33,33,33,1,59,86,104,33,1,92,105,94,77,121,33,1,81,121,121,1,33,33,121,102,83,70,33,32,1,1,121,115,64,112,120,116,29,110,96,29,78,121,84,74,1,66,33,111,33,106,1,1,76,91,59,89,80,82,1,33,33,66,113,1,1,121,72,33,25,33,95,59,1,121,107,121,25,119,90,102,101,108,75,1,33,118
57,103,104,32,35,60,6,29,121,24,1,38,108,74,30,68,84,12,42,92,62,95,75,61,25,102,87,109,90,100,9,37,80,76,15,88,28,27,82,44,14,16,1,23,115,55,83,58,10,40,97,52,107,46,64,121,59,121,56,77,1,117,121,72,1,110,96,121,94,43,113,26,18,22,21,121,48,41,69,120,89,85,99,7,33,65,121,81,18,1,67,73,71,56,98,12,31,69,51,34,112,114,36,17,49,106,52,63,8,20,121,79,86,44,91,39,101,54,121,93,121,111,119,78,47,105,118,66,11,50,116
58,97,102,28,39,78,4,25,120,22,1,33,108,70,27,66,81,16,41,67,65,103,74,54,29,100,90,107,87,98,7,31,80,63,11,86,59,30,77,43,15,14,26,20,115,57,83,58,8,48,94,50,106,44,61,120,59,120,53,73,1,116,120,64,1,112,93,120,91,40,114,24,17,37,21,120,51,36,82,118,89,104,101,5,35,79,120,85,10,9,76,68,71,52,96,12,32,62,45,46,110,111,42,18,120,105,55,72,6,19,120,87,84,38,92,34,99,49,120,95,120,23,119,75,56,109,113,69,13,47,117
59,108,57,15,35,79,9,81,121,26,1,30,75,85,52,104,73,1,37,47,99,111,67,55,30,65,83,78,91,40,1,27,87,63,30,74,69,42,92,20,34,13,1,40,106,77,92,48,28,63,84,60,69,42,46,121,48,121,48,65,1,117,121,98,1,62,109,121,90,13,105,19,15,9,15,121,42,21,102,120,86,110,101,15,75,68,121,87,38,1,92,57,95,24,112,9,21,79,42,35,114,115,29,12,51,59,100,81,1,25,121,106,60,55,69,33,69,52,121,103,121,38,119,95,87,113,118,97,21,54,116
60,85,89,1,14,56,18,53,76,1,1,1,102,45,48,49,93,41,54,103,65,58,78,51,82,98,62,38,113,81,17,52,26,91,63,95,77,60,120,20,61,20,1,20,97,115,24,23,59,70,111,68,99,42,39,120,67,94,120,46,1,107,120,26,1,74,83,120,26,1,75,14,72,1,87,120,43,96,114,119,110,73,47,1,55,92,120,26,105,71,112,26,26,44,118,109,26,101,64,36,84,57,66,26,25,99,50,106,1,16,120,108,26,86,19,1,104,69,120,88,120,37,117,79,26,90,116,13,120,80,39
61,78,80,1,20,57,16,38,72,14,1,12,92,49,47,44,89,50,52,95,64,62,83,59,74,98,68,43,112,72,17,51,28,93,75,91,76,55,121,1,56,1,1,19,103,115,38,27,63,65,104,58,99,24,26,118,61,102,121,46,1,113,121,28,1,94,79,121,28,12,82,1,71,11,107,121,21,90,111,120,109,77,48,1,60,88,121,28,106,67,110,28,28,45,117,108,15,97,66,38,81,54,70,28,28,99,53,105,10,22,121,96,28,85,23,18,101,69,121,114,121,38,119,87,28,86,116,25,121,84,38
62,98,78,1,16,57,1,55,77,16,1,1,99,47,50,22,79,1,52,96,71,58,80,59,90,106,121,34,109,97,16,54,34,87,22,82,73,60,121,16,64,16,1,16,81,111,42,29,53,121,101,65,113,27,43,118,61,83,121,47,1,103,121,34,1,74,91,121,34,1,72,1,70,1,75,121,24,93,107,119,110,67,51,1,66,104,121,34,100,62,94,29,29,46,117,88,24,108,69,34,92,68,56,29,45,113,49,95,24,1,121,105,34,84,27,1,115,63,121,112,86,85,120,102,34,76,116,44,1,89,29
63,95,1,1,1,95,1,1,1,1,1,1,1,90,90,1,114,1,1,1,1,95,1,1,103,116,123,1,1,1,1,1,1,95,1,110,1,1,123,1,1,1,1,1,87,90,1,1,1,1,110,1,1,1,1,103,108,1,90,1,1,122,123,1,1,1,1,123,1,1,107,1,95,1,1,123,1,1,114,121,1,1,95,1,1,1,123,1,105,1,102,1,1,90,109,85,1,1,1,1,118,120,106,1,88,1,1,1,1,1,123,1,1,1,1,1,88,1,123,110,110,95,119,1,1,85,117,1,1,1,1
64,96,1,1,1,96,1,1,1,1,1,1,1,91,91,1,114,1,1,1,1,96,1,1,89,117,124,1,1,1,1,1,1,91,1,111,1,1,124,1,1,1,1,1,88,91,1,1,1,1,115,1,1,1,1,105,110,1,103,1,1,122,124,1,1,102,1,85,1,1,108,1,104,1,1,124,1,1,121,123,1,1,96,1,1,1,124,1,90,1,106,1,1,91,108,84,1,1,1,1,120,119,107,1,85,1,1,1,1,1,124,96,1,1,1,1,85,1,124,111,111,83,116,1,1,96,118,1,1,1,1
65,1,1,1,1,91,1,1,1,1,1,1,1,97,97,1,110,1,1,1,1,91,1,1,91,116,123,1,1,1,1,1,1,97,1,110,1,1,123,1,1,1,1,1,89,97,1,1,1,1,110,1,1,1,1,107,105,1,97,1,1,122,123,1,1,1,1,123,1,1,97,1,1,1,1,123,1,1,119,115,1,1,106,1,1,1,123,1,108,1,1,1,1,97,109,1,1,1,1,1,117,121,91,1,1,1,1,1,1,1,123,97,1,1,1,1,91,1,123,110,110,90,120,1,1,91,118,1,1,1,1
66,95,1,76,69,108,1,1,1,1,1,1,1,84,94,1,111,1,1,103,1,115,1,1,72,115,1,1,82,1,1,76,64,91,1,105,88,1,123,1,1,1,1,1,97,100,1,1,1,91,112,1,1,1,71,123,98,62,84,81,1,121,123,64,1,93,1,123,88,1,109,1,73,1,1,123,1,1,110,122,82,1,118,1,67,1,123,88,79,1,101,1,68,96,114,75,1,70,1,1,120,119,87,1,1,1,1,76,1,1,123,102,1,1,1,1,80,1,123,106,106,64,113,99,86,104,117,62,1,1,73
67,114,1,62,66,121,1,49,50,1,1,1,1,72,81,1,104,1,1,113,85,122,1,1,1,112,1,1,89,111,1,62,57,80,1,92,78,1,87,1,1,124,1,70,71,94,1,1,1,79,109,1,1,1,67,93,90,51,72,72,1,120,124,56,1,104,103,124,98,1,116,58,83,68,1,124,1,1,95,123,96,117,118,58,60,1,124,98,61,1,106,1,1,84,110,55,1,69,1,77,119,98,76,1,64,1,82,75,1,1,124,91,1,53,1,1,64,1,124,101,102,53,108,86,97,107,115,51,1,1,88
68,1,86,108,1,1,1,1,1,1,1,1,1,1,1,1,94,1,1,102,103,113,1,1,1,120,1,1,116,1,1,108,84,1,1,94,86,1,113,1,1,126,1,106,1,1,1,1,1,1,94,1,1,1,103,86,1,81,1,1,1,107,126,1,1,1,1,110,110,1,1,1,1,1,1,126,1,86,113,118,116,92,122,1,1,81,126,94,105,1,86,1,1,1,119,86,1,100,1,1,123,121,1,1,1,1,1,1,1,1,1,1,1,81,1,1,1,1,126,94,94,1,125,93,110,101,124,1,1,1,85
69,1,1,1,1,83,1,1,120,1,1,1,1,86,103,1,111,1,1,1,1,79,1,1,1,114,120,1,101,1,1,1,85,89,1,113,1,1,92,80,1,120,1,1,98,86,1,1,1,1,108,1,1,1,1,120,104,105,86,1,1,119,120,94,1,1,1,120,94,1,84,1,1,1,1,120,1,1,115,110,100,1,91,1,93,1,120,94,106,1,102,1,1,1,109,82,1,99,1,1,112,117,1,1,1,1,1,78,1,1,120,1,1,1,1,1,1,1,120,107,120,80,118,1,94,90,116,1,1,1,1
70,1,1,1,1,74,1,1,120,1,1,1,1,77,102,1,109,1,1,1,1,99,1,1,1,114,120,1,98,1,1,1,76,81,1,113,1,1,85,72,1,120,1,90,101,77,1,1,1,1,107,87,1,1,1,120,104,103,77,77,1,119,120,90,1,1,1,120,90,1,75,1,71,1,1,120,1,1,115,106,97,1,111,1,87,1,120,90,105,1,100,1,96,1,108,73,1,95,1,1,112,118,1,1,1,1,1,85,1,1,120,84,1,1,1,1,1,1,120,110,120,82,117,1,90,83,116,1,1,1,87
71,1,1,1,1,82,1,1,120,1,1,1,1,86,105,1,111,1,1,1,1,80,1,1,1,114,120,1,103,1,1,1,85,90,1,112,1,1,94,81,1,120,1,1,89,86,1,1,1,1,108,1,1,1,1,120,99,102,86,1,1,119,120,95,1,1,1,120,95,1,83,1,1,1,1,120,1,1,115,117,100,1,92,1,93,1,120,95,107,1,104,1,1,1,109,1,1,100,1,1,113,118,1,1,1,1,1,1,1,1,120,106,1,1,1,1,1,1,120,110,120,91,1,1,95,83,116,1,1,1,1
72,106,72,22,22,115,14,26,6,26,4,31,118,109,108,64,76,16,47,61,47,114,62,26,14,97,78,97,88,70,11,16,57,72,31,78,52,8,122,26,16,122,5,52,70,111,67,72,12,12,103,66,78,49,57,112,25,52,78,100,1,103,122,76,1,95,88,122,85,26,119,16,37,8,22,122,92,33,50,120,100,117,93,16,85,57,122,68,37,8,116,85,64,97,109,69,56,102,50,42,113,96,37,16,122,88,42,93,6,37,122,63,33,52,42,37,78,42,122,72,78,42,121,57,78,103,88,33,1,33,107
73,1,1,1,1,69,1,1,123,1,1,1,64,90,1,1,114,1,69,100,1,69,69,1,1,1,1,64,104,1,1,69,69,115,1,100,98,1,99,1,90,123,1,69,112,90,90,1,1,69,103,69,1,1,1,109,1,116,90,1,1,119,123,69,1,1,1,108,104,1,1,1,1,1,1,123,64,1,117,122,104,1,111,1,69,69,123,102,69,1,69,1,90,96,120,1,1,104,123,69,109,69,64,1,64,1,69,1,1,1,1,1,1,1,69,1,69,1,123,118,123,1,121,1,97,69,113,69,1,1,1
74,35,82,88,61,42,1,35,119,42,1,1,81,70,1,42,83,1,72,65,51,109,72,68,42,108,102,102,104,54,1,95,56,35,1,87,55,1,119,100,51,119,1,86,56,70,1,56,1,42,83,78,116,1,94,64,65,119,119,91,1,114,119,61,1,119,85,119,95,1,80,1,1,1,1,119,1,78,72,118,95,35,112,72,1,56,119,72,35,1,63,91,90,100,110,1,1,65,49,35,105,111,42,1,1,1,42,69,1,56,1,49,91,35,51,1,115,1,119,95,119,1,117,107,95,89,113,77,1,1,106
75,89,111,21,40,82,5,68,119,35,1,16,113,73,26,70,85,8,34,78,86,93,110,45,66,64,87,91,55,105,12,97,58,104,20,83,72,36,119,39,33,119,1,38,114,88,63,31,6,67,84,54,108,32,46,75,43,119,25,74,1,115,119,71,1,112,79,119,61,19,95,22,14,17,27,119,49,29,100,118,52,96,53,15,102,69,119,58,98,7,116,47,56,28,106,29,23,99,80,48,103,61,11,24,119,108,77,42,9,13,119,44,57,76,81,51,107,41,119,101,119,18,117,65,58,92,94,37,10,50,90
76,87,109,14,29,99,8,63,120,48,5,12,112,67,20,66,80,25,34,81,86,100,94,40,61,57,84,96,50,106,7,88,53,105,19,77,59,41,89,33,26,120,9,30,113,85,60,27,3,65,79,45,110,35,46,69,31,120,73,68,1,116,120,64,1,102,74,120,56,71,104,18,17,15,32,120,70,22,95,118,44,117,47,11,92,76,120,53,91,10,103,38,49,21,97,23,24,90,75,51,93,58,16,36,120,111,78,39,4,13,120,82,52,72,83,43,108,37,120,107,120,115,119,61,53,98,114,28,6,41,101
77,87,101,16,23,100,5,76,120,65,1,39,111,79,40,67,92,11,21,89,90,108,86,29,19,74,64,85,84,75,10,25,50,102,24,82,60,35,62,41,47,120,1,35,112,93,43,28,8,57,94,66,97,34,43,120,60,120,15,69,1,113,120,81,1,88,91,120,56,32,116,20,30,13,37,120,77,42,104,119,55,117,45,16,72,105,120,50,71,6,114,46,49,31,110,18,27,63,106,50,99,72,21,32,59,97,83,48,6,12,120,109,50,78,38,58,95,70,120,103,120,14,118,79,50,107,115,26,9,68,96
78,63,81,21,16,45,13,33,10,30,1,9,84,101,46,64,59,15,41,86,52,73,85,43,48,115,105,99,109,39,6,21,77,74,40,69,66,27,100,31,20,121,11,25,106,93,80,67,8,28,108,51,110,17,35,117,55,87,121,89,1,113,121,91,1,75,83,121,91,7,71,18,37,23,42,121,49,32,96,120,103,70,95,14,76,47,121,88,61,29,72,90,53,44,112,56,12,104,38,24,107,97,34,60,121,110,26,82,5,19,121,116,65,58,54,94,114,50,121,102,121,68,119,79,78,62,118,57,1,36,98
79,41,60,26,30,47,9,24,12,19,1,18,81,103,55,80,65,27,45,61,43,73,66,40,58,92,94,88,113,106,5,28,71,63,11,87,70,17,120,32,8,120,6,21,108,93,72,75,10,120,102,44,78,36,29,117,64,89,120,86,2,107,120,97,3,90,95,120,97,16,67,23,35,31,52,120,50,34,77,119,112,68,105,15,100,69,120,74,59,13,85,76,37,53,111,39,33,101,46,20,91,109,38,49,120,78,25,104,7,14,120,114,56,51,48,96,82,42,120,110,83,57,116,84,97,62,118,54,4,22,115
80,63,62,22,40,32,12,44,16,39,1,25,105,87,94,77,82,14,55,74,43,84,61,28,37,115,109,92,112,31,10,36,71,70,41,98,83,1,96,8,29,121,7,47,85,95,45,52,11,121,116,50,107,60,21,118,38,93,121,99,1,101,121,80,1,54,78,121,80,27,73,6,13,9,49,121,66,53,89,119,102,33,103,22,76,56,121,68,69,35,86,64,59,51,114,58,30,104,18,26,110,91,20,24,67,107,48,88,15,18,121,111,17,75,65,90,106,57,121,113,121,42,120,34,78,100,117,72,1,46,97
81,97,50,47,31,107,1,51,120,56,1,1,59,68,103,52,84,1,42,55,60,112,34,1,92,105,92,78,66,36,1,47,53,77,21,94,78,68,120,73,1,120,1,73,104,102,100,1,1,38,65,56,88,40,73,106,35,120,71,26,1,114,120,78,1,101,90,120,78,45,116,1,96,1,44,120,62,36,110,119,42,31,98,1,28,63,120,78,85,1,107,21,21,71,113,66,21,41,58,38,111,115,91,1,68,88,53,21,1,1,120,95,61,28,26,1,85,64,120,109,120,46,118,85,78,99,117,47,28,73,33
82,100,23,8,28,102,8,56,119,73,1,8,92,61,67,96,44,26,8,86,95,109,57,8,87,82,114,107,75,98,1,8,49,52,8,108,79,33,119,28,8,119,1,28,64,91,93,37,20,65,54,47,82,34,34,90,55,119,119,66,1,103,119,74,1,111,38,119,76,62,113,1,84,18,85,119,88,27,99,118,71,112,62,8,39,89,119,76,43,21,93,36,45,46,101,47,40,51,70,50,105,104,106,19,59,81,68,42,1,8,119,69,32,58,72,22,80,41,119,115,119,53,117,60,76,97,116,25,24,28,110
83,91,1,1,1,109,1,87,122,1,1,1,82,96,107,1,1,1,1,1,1,110,1,1,93,115,103,1,1,1,1,1,1,89,1,103,1,1,122,1,1,122,1,1,100,99,1,1,1,1,1,1,1,1,1,111,1,90,96,1,1,116,122,1,1,1,82,82,1,1,108,1,93,1,81,122,1,1,113,120,1,1,102,1,82,1,122,1,92,1,88,1,1,96,114,1,1,1,1,1,112,118,105,1,1,1,1,1,1,1,122,101,1,1,1,1,1,1,122,117,122,105,121,1,1,93,119,1,1,1,82
84,104,103,29,23,112,16,44,118,98,40,27,99,87,72,101,61,6,18,41,93,95,55,8,30,85,69,108,83,74,15,32,49,46,42,51,67,10,118,21,24,118,3,50,88,89,97,37,5,106,102,53,63,52,22,62,39,118,118,70,1,100,118,76,1,111,47,118,81,25,107,28,9,12,7,118,33,31,57,117,78,116,96,17,79,86,118,56,36,14,109,59,54,35,80,19,34,71,91,68,77,92,94,26,118,63,105,75,13,11,118,73,63,48,90,60,66,38,118,58,118,43,115,45,81,110,113,84,4,20,114
85,89,96,17,31,108,5,37,117,90,20,15,106,81,63,91,46,32,10,103,87,104,50,4,99,59,61,114,73,69,25,21,44,38,86,42,52,7,117,13,22,117,12,40,82,74,48,105,8,98,100,39,57,36,26,66,35,117,117,64,1,97,117,68,2,113,30,117,75,78,112,14,11,18,16,117,102,24,45,107,72,116,95,19,80,79,117,47,27,3,109,55,43,29,77,23,34,54,85,53,67,83,88,70,117,57,93,71,6,9,117,65,56,41,84,62,60,33,117,51,117,92,110,49,75,101,111,94,117,28,115
86,98,101,23,31,109,7,48,117,28,27,22,100,94,81,95,52,4,34,47,96,82,54,20,59,66,78,108,89,73,12,23,58,51,46,70,76,9,117,18,16,117,4,44,87,79,35,50,19,103,106,61,67,41,32,117,38,117,117,72,1,102,117,83,1,117,39,117,90,42,105,21,10,6,8,117,37,29,57,111,88,116,92,23,93,60,117,56,33,11,113,65,63,40,86,15,36,71,97,43,84,99,17,62,53,67,104,80,13,14,117,85,67,55,30,74,64,45,117,75,117,49,110,77,90,112,115,107,1,26,114
87,89,38,14,35,95,10,45,120,66,1,43,77,92,85,96,55,19,46,60,91,94,34,23,21,98,71,109,81,101,5,14,75,86,22,31,82,28,120,42,14,120,1,33,99,102,67,50,8,74,68,38,105,44,47,103,40,120,56,108,1,114,120,83,1,100,37,120,78,14,118,13,23,12,8,120,53,19,61,119,57,107,97,6,90,57,120,54,30,18,93,69,59,49,111,36,23,63,31,73,112,110,40,27,63,104,84,50,10,29,120,87,72,50,88,63,105,26,120,70,120,47,115,80,75,113,117,62,6,79,116
88,92,38,11,37,104,10,43,120,56,1,18,87,82,80,93,48,30,32,81,91,103,52,14,74,89,62,113,72,96,5,11,66,76,27,27,70,20,54,41,19,120,1,31,94,90,69,46,7,77,55,42,99,35,44,95,61,120,49,101,1,114,120,85,1,111,33,120,79,17,118,11,45,15,16,120,86,24,75,119,63,108,88,5,77,102,120,66,24,23,84,50,59,40,105,27,26,51,21,70,106,109,39,34,120,100,73,53,9,36,120,83,64,47,97,60,98,22,120,112,120,107,116,58,66,110,115,57,7,65,117
89,57,39,27,47,91,1,47,120,50,1,21,78,73,87,96,55,19,43,36,67,97,57,27,56,103,76,104,91,36,1,27,46,95,14,40,91,44,120,45,16,120,1,40,102,101,72,34,1,53,69,83,105,40,19,114,27,120,49,99,1,113,120,87,1,86,34,120,83,17,98,17,38,1,14,120,87,23,83,119,73,109,108,1,69,79,120,76,23,1,73,82,94,61,115,1,27,57,79,62,116,110,21,26,62,106,69,67,12,27,120,65,81,27,66,50,107,23,120,100,120,50,118,57,90,112,117,53,12,62,111
90,72,59,23,19,56,6,25,119,37,1,20,79,96,61,74,65,27,45,62,49,50,63,15,51,83,99,88,101,112,7,28,71,55,13,100,77,12,91,18,14,119,8,32,95,102,75,60,5,119,105,35,66,43,29,115,52,89,119,78,1,108,119,85,1,87,57,119,93,10,111,11,40,22,36,119,46,33,80,118,97,114,106,24,70,48,119,76,44,21,90,69,38,58,113,47,17,86,104,30,109,110,39,42,119,66,41,81,9,16,119,94,66,54,53,82,73,34,119,98,119,31,116,84,92,107,117,64,4,26,103
91,108,56,32,44,63,11,16,118,19,1,14,68,87,49,98,64,22,40,59,104,54,61,17,31,89,103,100,107,109,6,29,71,26,12,97,82,23,80,20,9,118,8,37,83,88,69,61,5,118,93,45,73,30,50,118,67,112,118,84,2,101,118,85,2,95,46,118,91,21,113,39,43,36,47,118,55,38,70,117,106,114,96,33,65,66,118,75,28,13,86,51,41,58,111,53,34,76,60,24,99,94,57,35,118,73,25,90,7,15,118,78,72,42,48,77,81,18,118,105,118,10,116,79,91,102,115,52,4,27,110
92,70,42,41,14,61,19,47,120,29,1,1,77,89,60,84,109,36,39,66,43,81,87,26,45,105,101,103,97,49,1,53,71,82,12,102,79,11,120,46,10,120,1,54,108,106,55,63,24,21,113,51,95,17,50,116,32,94,120,67,1,114,120,56,1,91,65,120,71,13,93,30,33,1,15,120,58,27,98,119,83,111,100,16,92,68,120,71,57,19,86,69,40,80,115,28,37,88,34,21,112,90,48,44,76,95,31,62,9,23,120,104,71,59,38,78,99,35,120,110,120,18,117,64,71,107,118,52,8,25,85
93,59,97,24,11,43,13,21,118,33,1,19,108,72,79,47,100,29,40,50,88,55,102,26,65,79,118,96,93,78,10,37,57,101,31,98,73,24,90,32,18,118,1,11,109,93,60,53,13,118,103,51,105,17,60,113,27,57,118,67,1,112,118,83,1,118,23,118,86,1,85,16,46,1,36,118,45,30,103,116,92,70,91,1,99,44,118,87,54,64,68,89,49,51,114,21,28,71,66,20,111,81,42,33,69,105,41,76,13,1,118,77,83,38,56,62,107,35,118,110,118,38,117,74,74,82,115,48,1,63,95
94,89,91,11,19,43,8,44,117,32,1,22,100,81,69,53,101,28,21,46,92,44,97,55,88,74,84,76,77,93,4,11,57,96,25,99,51,23,117,13,14,117,8,19,103,111,75,54,4,117,104,28,108,26,58,112,40,90,117,64,1,107,117,65,1,117,52,117,66,7,72,15,71,16,24,117,35,17,105,116,73,83,85,10,95,38,117,66,34,80,48,69,42,47,113,26,32,62,82,30,102,78,37,17,63,109,41,60,4,31,117,87,60,36,50,56,110,39,117,106,117,98,115,86,66,59,114,49,117,94,79
95,51,104,31,14,41,1,22,119,38,1,1,106,93,81,60,100,1,36,61,59,85,99,34,51,82,78,109,88,101,31,61,65,103,20,94,55,39,119,14,29,119,1,28,96,113,51,40,14,119,102,75,108,25,61,114,1,90,119,84,1,112,119,65,1,119,47,89,65,14,54,1,14,1,35,119,55,29,97,118,79,49,95,14,98,42,119,65,73,72,65,75,44,55,116,24,36,92,65,27,107,86,25,1,75,110,46,55,20,13,119,33,47,43,45,64,111,74,119,105,119,22,115,90,65,87,117,80,1,83,50
96,90,120,108,31,66,1,31,121,31,1,28,119,60,60,31,85,27,79,1,86,25,102,1,74,74,74,67,78,91,12,103,31,109,1,98,31,31,121,31,20,121,1,31,105,116,30,1,14,31,99,60,109,31,31,121,16,109,92,21,1,115,121,31,1,95,73,57,31,59,94,22,70,28,58,121,64,24,82,106,72,96,63,107,81,65,121,31,86,26,118,52,54,55,117,56,23,97,84,31,93,86,74,1,53,109,31,71,13,18,121,80,31,15,68,19,114,31,121,83,121,31,101,86,31,104,100,17,1,109,69
97,87,119,106,26,65,1,26,120,26,1,19,118,56,56,26,26,60,69,1,83,55,99,1,72,72,72,64,76,88,11,100,26,107,1,95,26,26,120,26,15,120,18,26,104,115,49,1,12,26,96,56,107,26,26,120,79,107,89,24,1,114,120,26,1,93,71,48,26,63,91,16,102,19,51,120,62,23,81,103,70,92,59,105,78,61,120,26,83,53,117,22,47,54,116,50,21,94,82,26,90,83,72,1,52,107,26,68,1,25,120,77,26,17,66,13,112,26,120,80,120,113,98,83,26,101,97,14,120,107,67
98,93,118,108,36,74,1,36,121,36,1,27,120,59,59,36,85,30,76,23,86,17,102,1,68,68,68,66,72,90,16,103,36,110,1,97,36,36,121,36,20,121,1,36,105,116,65,1,1,36,99,59,110,36,36,121,1,110,91,22,1,115,121,36,1,94,75,34,36,33,95,24,79,27,26,121,62,35,81,106,80,96,63,107,82,64,121,36,86,21,119,31,32,58,117,1,29,98,84,36,92,86,68,1,57,110,36,77,1,1,121,78,36,17,67,25,109,36,121,83,121,36,101,86,36,104,100,19,1,110,73
99,100,80,64,57,22,1,27,117,15,1,1,92,40,38,91,99,42,74,85,31,88,67,59,50,90,117,117,107,106,10,69,47,52,18,110,44,48,102,62,12,117,1,20,105,33,48,28,35,22,111,86,81,14,79,112,56,70,117,83,1,61,117,94,1,71,109,117,94,1,46,18,1,41,34,117,73,55,97,116,98,45,108,32,75,29,117,63,43,51,58,60,89,66,114,39,68,78,117,15,101,104,11,1,30,81,15,65,12,25,117,24,76,21,36,54,87,26,117,103,117,72,115,84,94,77,113,37,117,53,93
100,95,81,1,25,77,41,82,121,23,1,26,106,70,73,66,93,28,19,88,89,86,103,42,87,106,51,51,51,100,1,1,51,115,40,92,42,30,121,1,79,1,1,19,116,84,51,48,18,91,94,79,109,32,38,21,97,117,121,51,1,118,121,83,1,114,45,121,51,51,104,1,29,17,31,121,42,1,102,120,51,105,68,1,36,72,121,51,46,74,85,51,51,101,113,1,24,76,67,37,111,99,34,51,49,98,90,50,27,15,121,35,75,69,33,16,108,47,121,112,121,39,119,22,51,96,110,71,1,78,51
101,95,101,1,1,1,1,1,118,1,1,1,118,1,1,1,101,1,1,1,1,1,111,1,101,1,1,1,1,95,1,118,1,101,1,95,1,1,118,1,1,1,1,1,99,101,1,1,1,1,1,1,101,1,1,114,1,118,118,1,1,116,118,1,1,101,1,1,1,1,1,1,1,1,1,118,1,1,101,98,1,1,93,1,1,1,118,1,111,1,101,1,1,1,115,1,1,117,1,1,113,1,1,1,1,1,1,1,1,1,118,100,1,1,1,1,101,1,118,118,118,1,1,1,1,1,94,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
