375,60,65,1,1,66,1,28,66,1,35,35,66,35,35,1,63,56,61,1,52,35,1,19,35,26,33,28,1,59,58,35,1,54,35,1,54,52,35,1,1,66,1,19,19,1,1,28,35,1,33,19,35,35,26,51,35,66,28,35,28,19,19,1,66,19,35,66,35,62,66,64,57,1
376,57,63,17,35,64,5,11,64,1,50,50,64,37,37,11,60,28,59,28,37,37,11,64,50,17,28,11,17,58,54,37,33,5,36,17,28,49,56,1,17,64,17,26,17,1,17,5,37,28,33,54,26,37,37,5,37,64,5,37,11,37,1,11,64,5,37,64,50,61,64,62,17,64
377,62,67,1,28,68,25,1,63,1,53,41,68,37,48,1,66,44,64,28,44,53,1,41,53,1,48,1,1,52,33,37,33,44,44,1,41,58,53,1,1,68,1,33,1,25,1,1,60,1,37,48,28,48,1,28,53,60,1,58,1,1,1,25,68,1,33,68,37,64,68,1,28,1
378,40,65,24,40,65,24,1,65,40,58,47,65,24,61,1,50,1,24,1,1,55,24,65,59,1,1,40,1,52,24,24,1,24,48,40,62,54,24,1,1,65,1,24,1,24,1,24,57,1,40,1,50,24,1,24,40,60,1,55,24,1,1,1,65,1,24,65,53,49,65,64,63,1
379,21,65,21,21,65,21,1,65,21,58,34,65,34,60,1,47,1,34,21,1,52,34,65,56,1,1,21,1,59,34,21,1,34,46,21,63,51,34,1,1,65,1,21,1,21,21,34,54,1,50,1,47,34,1,34,21,57,1,52,34,1,1,1,65,61,34,65,55,49,65,62,64,1
380,24,65,24,24,65,24,1,65,42,59,46,65,24,61,1,48,1,24,1,1,54,24,65,54,24,1,42,1,51,24,24,1,24,52,24,63,57,24,1,1,65,1,24,1,24,1,1,53,1,42,1,48,24,1,1,42,58,1,54,24,1,1,1,65,60,24,65,50,47,65,64,62,1
381,53,65,10,60,65,4,39,65,36,50,47,65,11,44,5,40,48,62,28,32,11,37,65,11,11,11,11,9,38,61,42,30,11,56,35,32,32,49,1,3,65,11,51,11,6,11,58,11,8,45,43,55,41,52,59,11,54,31,11,11,64,29,11,65,7,11,65,11,46,65,57,63,1
382,52,64,5,59,64,3,28,64,35,49,46,64,5,40,38,41,45,60,22,24,5,39,64,5,5,64,5,5,36,61,54,29,5,58,50,24,24,47,1,3,64,5,55,5,31,5,51,5,5,34,43,56,37,48,57,5,30,23,5,27,63,33,32,64,42,5,64,5,44,64,53,62,1
383,51,66,14,58,66,6,32,62,8,53,49,66,14,57,1,43,48,65,30,35,14,39,66,14,14,14,14,12,44,54,31,11,14,61,9,35,35,50,1,6,66,42,40,14,1,13,59,14,10,38,46,55,40,45,56,14,52,33,14,14,64,34,14,66,5,14,66,14,47,66,60,63,1
384,7,66,39,44,67,7,33,7,35,59,42,67,48,7,7,7,7,7,2,50,51,35,40,57,7,7,7,4,45,61,7,7,38,52,7,63,60,7,1,2,67,37,7,7,6,7,42,58,32,56,47,49,7,46,7,54,64,7,54,41,33,4,7,67,7,7,67,53,7,67,65,62,67
385,24,67,10,43,68,20,8,24,15,62,46,68,48,24,24,24,24,24,4,50,53,14,45,59,16,7,12,4,48,63,24,11,17,47,19,61,59,24,1,1,68,20,24,24,23,18,44,57,4,58,51,55,24,22,24,54,64,13,52,24,42,8,24,68,24,24,68,56,24,68,66,65,3
386,6,65,39,42,66,6,33,6,37,63,38,66,56,6,6,6,6,6,6,51,53,35,46,58,6,6,3,2,43,61,6,6,36,50,6,64,60,6,1,6,66,45,6,6,3,6,40,57,34,66,47,52,6,44,6,47,62,6,54,40,32,3,6,66,6,6,66,54,6,66,49,59,66
387,31,65,1,18,67,29,24,67,14,48,61,67,43,62,17,38,32,55,13,21,46,23,67,51,1,10,22,10,58,64,39,20,24,63,9,44,49,57,1,1,67,30,28,6,6,15,35,53,10,56,45,33,54,16,50,40,60,24,46,27,36,19,6,42,59,34,67,37,52,67,66,41,1
388,30,63,3,28,65,24,18,65,14,54,55,65,36,62,15,35,46,57,2,16,37,6,65,43,12,11,13,4,50,61,33,17,25,58,22,51,40,48,1,7,65,7,26,31,20,9,27,47,4,53,41,32,49,29,39,42,45,18,37,23,60,10,21,65,52,34,65,44,56,65,64,59,65
389,32,64,13,24,66,30,18,66,27,61,44,66,39,60,8,37,46,56,12,16,48,17,66,53,1,14,18,1,40,59,36,22,18,47,23,41,52,58,1,1,66,26,10,29,1,9,28,51,1,62,43,33,45,31,42,50,57,18,48,25,35,15,10,66,55,34,66,38,54,66,65,63,1
390,52,64,16,33,64,25,20,64,17,56,47,64,39,62,7,21,51,48,43,10,54,18,64,50,15,14,11,3,59,55,36,6,22,64,29,57,35,45,1,2,64,23,31,9,4,13,34,49,8,53,42,19,30,27,24,32,46,26,38,28,61,5,12,64,58,37,64,41,40,64,63,60,44
391,36,64,22,32,64,27,16,64,10,52,49,64,56,62,11,31,41,57,33,7,55,14,64,48,19,12,9,3,54,53,47,6,23,64,20,60,39,43,1,2,64,26,18,15,8,17,35,51,4,50,45,25,29,28,30,42,46,21,44,24,61,5,13,64,59,37,64,38,40,64,63,58,34
392,53,63,21,47,63,24,25,63,13,31,45,63,55,57,8,27,54,37,46,12,56,17,63,42,18,26,10,7,32,51,30,4,39,63,19,58,33,44,1,1,63,34,14,11,6,1,38,52,16,63,48,22,15,28,23,20,43,29,40,36,61,4,9,63,59,49,63,35,41,63,62,60,50
393,1,64,39,45,65,1,39,1,1,60,1,65,1,1,1,58,45,1,1,65,45,45,45,45,1,1,1,1,56,45,1,1,45,1,35,61,62,1,1,1,65,1,1,1,39,1,35,45,39,1,1,62,1,39,45,1,65,1,45,39,1,1,1,65,1,1,65,35,58,65,57,35,65
394,15,61,3,28,63,19,22,63,20,60,50,63,36,56,13,27,38,53,29,14,51,4,63,44,12,63,18,7,48,58,34,8,24,63,17,43,40,55,1,2,63,26,16,30,11,25,21,46,10,49,45,33,32,31,37,41,47,22,41,6,59,5,9,63,57,35,63,39,52,63,62,54,63
395,29,64,10,32,64,27,22,64,19,62,56,64,38,60,26,30,49,47,25,10,58,10,64,52,16,10,18,1,46,59,37,1,22,64,20,57,48,54,1,1,64,10,1,21,1,10,34,55,17,64,43,35,41,28,33,51,53,22,50,36,39,1,1,64,44,31,64,45,42,40,63,61,1
396,56,66,31,62,66,41,45,66,16,47,15,66,58,59,6,41,34,50,6,27,27,16,66,27,40,22,44,14,52,53,48,9,51,57,22,60,32,24,1,1,66,10,55,20,8,13,54,38,12,49,35,39,37,21,36,1,46,33,27,61,63,1,11,66,26,24,66,19,41,18,65,64,1
397,62,67,32,64,67,39,48,67,14,44,11,67,59,53,31,39,15,50,5,25,27,37,30,27,38,26,43,12,49,52,61,6,58,54,23,60,22,18,1,1,67,45,55,16,10,20,56,46,8,51,35,42,36,19,34,9,47,33,29,57,63,1,7,67,21,24,67,17,39,13,66,65,1
398,63,67,34,61,67,23,17,67,23,48,37,67,60,44,1,23,47,57,10,43,40,18,53,40,23,33,32,1,49,38,13,7,54,58,19,62,46,23,1,8,67,38,50,23,1,11,55,51,15,56,22,35,30,31,13,12,52,20,36,59,64,1,8,67,45,16,67,42,23,20,66,65,1
399,57,69,1,40,70,42,24,43,1,55,43,1,28,43,1,63,24,43,18,60,28,1,66,50,19,1,19,1,54,50,28,28,24,19,1,68,62,43,1,1,70,1,19,1,1,1,19,28,1,37,28,61,58,37,56,43,67,24,28,37,40,1,28,59,43,28,70,50,63,70,65,53,1
400,39,65,1,60,65,1,44,65,1,1,51,65,1,45,1,56,58,63,1,1,1,1,65,1,1,1,43,1,45,59,1,1,49,56,1,62,1,51,1,1,65,1,47,1,1,1,50,1,1,54,40,42,48,1,54,1,51,1,1,1,1,1,1,65,1,1,65,1,40,65,61,64,1
401,1,68,1,1,69,1,1,1,1,1,1,1,1,1,1,61,1,1,1,69,1,1,61,1,1,1,1,1,60,1,1,1,1,59,1,67,61,1,1,1,69,1,1,1,1,1,1,1,1,1,1,61,1,1,1,1,61,1,1,1,1,1,1,1,1,1,69,1,61,69,1,1,1
402,61,66,20,55,66,36,17,66,16,48,46,66,56,60,14,31,44,58,3,8,37,19,66,45,22,9,20,6,54,59,43,10,42,34,24,62,30,52,1,1,66,26,39,3,7,18,57,12,3,40,50,28,23,25,33,32,41,27,37,51,64,15,12,66,47,49,66,35,53,29,65,63,11
403,62,66,33,60,66,34,29,66,10,58,39,66,56,57,18,26,36,40,5,16,50,14,66,54,13,23,15,3,59,49,53,8,46,37,19,61,45,43,1,1,66,20,32,21,7,17,52,11,4,55,42,25,27,28,24,44,47,35,50,48,64,9,12,66,41,22,66,30,38,31,65,63,6
404,60,66,7,59,66,11,37,66,13,47,38,66,55,62,27,29,53,56,5,28,44,11,66,48,7,23,19,13,57,58,34,4,36,21,22,61,40,49,1,1,66,17,32,13,3,9,41,25,20,43,50,30,18,24,33,44,51,35,44,52,63,10,6,66,26,42,66,39,54,30,65,64,16
405,27,63,4,4,65,25,17,65,4,36,59,65,32,62,1,35,50,53,27,30,43,26,65,47,4,4,17,4,54,49,31,27,17,65,4,38,52,58,1,1,65,4,34,4,4,4,17,46,4,61,48,37,51,24,41,32,56,17,43,17,55,17,4,65,60,42,65,39,57,40,64,45,65
406,30,63,2,27,65,13,5,46,21,62,58,65,39,61,12,29,54,45,26,31,59,3,65,50,18,21,5,14,55,40,38,4,5,65,25,48,50,49,1,14,65,24,10,28,17,23,20,57,14,43,47,35,42,32,34,50,60,5,50,19,41,9,10,65,56,33,65,36,44,65,64,37,65
407,25,64,13,38,64,25,17,64,23,53,51,64,48,54,12,36,40,44,31,15,60,10,64,49,11,20,21,1,42,57,37,8,33,64,16,61,46,50,1,1,64,30,14,8,1,5,19,55,18,56,43,22,29,32,24,34,52,28,47,27,41,5,5,64,63,35,64,39,45,64,59,62,58
408,62,67,31,63,67,40,50,67,15,28,18,67,60,48,6,40,52,55,8,33,23,12,37,23,40,23,44,1,49,54,51,7,53,57,16,61,33,19,1,5,67,46,59,17,8,14,56,45,11,47,36,39,38,19,29,13,35,32,27,58,64,1,10,67,19,23,67,29,40,22,66,65,1
409,62,67,24,63,67,41,47,67,12,22,30,67,59,55,36,41,48,51,5,21,26,20,32,26,39,31,44,9,49,52,60,6,57,53,25,61,23,16,1,4,67,45,56,14,10,17,54,46,7,50,34,40,38,17,37,8,33,34,29,58,64,1,11,67,19,26,67,15,41,13,66,65,1
410,62,66,25,64,66,38,47,66,18,37,15,66,59,58,1,38,50,52,1,32,25,13,66,25,35,25,38,1,53,53,22,12,55,48,20,61,32,15,1,1,66,1,49,23,11,1,56,43,19,51,36,46,38,24,45,1,43,20,31,57,60,1,14,66,34,25,66,15,38,30,63,65,1
411,41,65,20,33,65,24,23,65,9,40,46,65,57,62,1,29,37,61,1,16,47,18,65,49,14,22,25,9,56,60,30,13,34,26,21,55,45,53,1,1,65,35,15,9,1,9,42,51,16,50,36,38,43,28,18,44,52,31,47,32,63,1,8,65,39,54,65,27,58,65,64,59,1
412,40,65,21,35,65,15,11,65,23,53,58,65,41,61,9,34,39,55,13,27,50,6,65,51,12,26,7,24,42,59,56,10,19,18,28,52,44,54,1,1,65,20,38,22,5,14,31,57,25,29,33,32,30,36,37,46,48,17,49,16,62,4,8,65,60,47,65,43,45,65,64,63,3
413,32,66,21,43,66,27,12,66,10,64,50,66,49,51,1,40,45,48,1,15,56,22,66,58,13,20,29,1,44,59,24,1,37,35,19,60,55,47,1,1,66,25,23,15,1,10,42,61,15,33,38,28,26,31,36,53,63,18,57,30,54,1,14,66,52,41,66,39,46,34,65,62,1
414,34,65,17,36,65,18,14,65,26,52,58,65,37,60,9,28,42,57,4,24,46,10,65,48,12,20,16,13,43,62,38,8,21,63,23,49,41,59,1,1,65,27,31,25,19,7,29,54,11,51,39,32,30,53,35,44,47,15,45,22,50,6,5,65,55,33,65,40,61,65,64,56,1
415,31,65,20,33,65,15,16,65,18,54,57,65,39,60,25,26,38,49,5,23,47,8,65,48,13,14,12,11,42,59,40,6,18,64,24,52,41,58,2,1,65,27,35,22,21,29,30,55,10,50,36,28,32,53,34,46,44,17,43,9,61,4,7,65,56,37,65,45,51,65,63,62,3
416,31,65,13,38,65,11,21,65,28,52,57,65,55,63,4,34,43,54,9,32,40,10,65,44,15,19,26,29,45,62,37,12,23,58,8,56,39,60,1,1,65,25,24,18,7,6,20,51,16,50,46,33,30,59,35,36,49,21,40,17,48,5,14,65,47,27,65,40,53,65,64,61,1
417,60,65,25,51,65,28,40,65,20,53,14,65,55,57,1,39,56,58,19,33,46,27,65,46,1,35,15,1,38,37,31,1,41,22,26,62,46,17,1,1,65,1,32,29,1,24,45,54,23,44,52,36,1,33,1,1,50,43,46,42,64,1,15,65,61,21,65,30,17,65,63,59,1
418,57,65,29,46,65,17,35,65,22,55,16,65,54,58,20,39,52,59,15,26,48,18,65,48,7,32,12,22,34,41,37,1,42,19,33,60,47,8,1,1,65,28,36,24,11,31,40,56,25,45,53,30,10,26,1,13,51,38,48,44,64,1,14,65,62,43,65,21,8,65,63,61,6
419,48,64,30,47,64,33,1,64,1,44,34,64,36,59,1,52,57,55,1,1,36,1,64,36,49,1,49,1,61,42,1,1,1,54,28,63,36,43,1,1,64,46,1,1,1,1,27,41,1,64,60,52,1,1,1,31,45,1,36,49,58,1,1,64,29,1,64,31,56,64,62,35,1
420,38,67,1,27,68,35,1,60,1,39,39,68,39,60,1,63,27,59,1,34,39,35,68,39,1,27,1,1,65,39,39,1,1,1,1,58,39,57,1,1,68,1,1,27,31,1,1,54,1,1,39,31,55,31,39,39,53,1,39,1,60,1,1,68,39,1,68,39,63,37,66,56,1
421,1,65,1,1,67,1,1,1,1,1,1,67,1,1,1,55,1,1,1,67,1,1,55,1,1,1,1,1,63,1,1,1,1,1,1,64,55,1,1,1,67,1,1,1,1,1,1,1,55,1,1,55,1,1,1,1,55,1,1,1,1,1,1,67,62,1,67,1,55,67,66,1,1
422,43,58,1,43,67,39,1,43,1,64,37,67,39,43,1,52,1,43,1,24,25,1,67,64,1,1,1,1,32,52,36,25,52,34,33,41,25,37,1,1,67,56,43,1,1,1,60,25,1,1,25,61,43,34,63,25,66,1,25,1,43,1,1,67,43,42,67,57,52,67,62,59,1
423,36,64,29,37,64,16,17,64,11,58,50,64,53,59,7,32,40,51,4,25,48,14,64,52,9,18,12,15,44,56,42,5,24,35,20,57,43,46,1,1,64,27,28,19,8,13,34,54,23,64,41,31,21,30,39,33,55,22,49,26,60,6,10,64,61,38,64,47,45,64,63,62,1
424,53,65,18,63,65,22,32,65,13,55,38,65,27,56,6,33,52,60,8,21,46,15,65,48,29,28,11,10,30,58,40,1,43,35,24,62,37,44,1,1,65,14,54,16,1,12,51,41,23,57,50,25,20,39,36,19,42,34,49,47,61,6,9,65,31,17,65,26,45,65,59,64,1
425,61,65,28,52,65,22,32,65,15,60,45,65,58,51,6,37,41,48,11,26,53,18,65,55,17,27,12,1,30,47,38,6,39,31,20,59,50,42,1,1,65,14,25,19,6,5,56,49,16,44,29,24,13,40,35,21,57,34,53,46,62,6,6,65,43,23,65,36,33,65,64,63,1
426,62,64,34,30,64,5,21,64,33,60,53,64,38,61,16,15,41,45,31,8,55,13,64,56,18,11,14,1,39,29,40,10,26,64,32,52,47,51,1,1,64,35,17,27,6,9,28,54,4,43,37,24,20,25,19,46,57,23,49,22,58,7,12,64,50,48,64,42,44,64,59,63,36
427,60,64,30,33,64,8,6,64,28,59,50,64,41,58,11,18,37,49,36,19,54,16,64,53,15,13,5,3,40,56,47,9,22,64,27,57,42,51,1,1,64,35,14,23,10,25,31,52,4,38,32,24,21,29,26,44,55,7,46,20,62,12,17,64,48,45,64,39,43,64,63,61,34
428,46,64,12,31,64,22,26,64,13,63,33,64,32,56,16,43,30,55,1,40,54,11,64,61,18,42,19,1,35,24,29,1,45,64,23,34,47,52,1,1,64,17,14,28,1,9,57,49,15,64,21,58,41,44,62,50,60,25,50,20,39,1,10,64,37,53,64,36,48,27,59,38,1
429,35,65,24,37,65,15,16,65,26,53,62,65,32,60,21,27,56,42,7,18,43,5,65,48,10,23,6,7,47,63,36,22,19,54,24,32,41,57,1,1,65,28,29,20,14,11,30,55,13,58,50,31,49,34,39,46,45,16,43,12,61,4,9,65,59,40,65,38,52,65,64,51,1
430,29,63,8,36,65,9,10,65,21,42,52,65,43,60,1,47,37,57,7,23,50,26,65,43,15,30,10,17,62,38,31,4,26,61,14,49,39,59,1,17,65,24,22,20,6,34,5,54,17,55,40,33,56,41,24,43,48,10,50,26,53,16,13,65,3,35,65,31,58,65,64,46,65
431,56,66,1,32,67,24,1,61,1,49,36,67,24,64,1,58,59,63,1,35,46,20,67,57,28,33,20,1,60,40,20,1,24,50,1,42,43,55,1,1,67,28,1,1,1,1,31,54,1,45,51,41,53,37,34,46,52,24,46,20,37,1,1,67,19,43,67,30,62,67,65,39,1
432,54,65,24,32,66,35,1,62,1,41,43,66,26,56,1,60,55,61,31,50,35,12,66,35,12,25,1,12,59,34,26,12,20,48,30,57,52,45,1,1,66,12,20,1,1,1,1,40,12,49,58,51,47,33,23,26,53,1,35,20,46,12,12,66,44,35,66,26,63,66,64,42,66
433,55,64,2,27,65,33,20,65,18,30,42,65,38,62,4,57,51,60,7,44,34,10,65,39,10,25,17,6,58,45,10,8,20,52,10,49,48,42,1,10,65,10,47,24,4,10,19,41,3,54,56,46,59,40,32,34,50,20,34,20,53,8,26,65,28,29,65,37,61,65,63,31,65
434,52,65,1,17,66,33,17,66,1,47,36,66,41,62,1,60,37,61,29,38,41,17,66,46,1,1,17,1,55,50,1,17,17,35,28,59,56,49,1,1,66,17,52,17,1,1,30,45,1,58,48,40,51,32,31,41,57,17,41,17,1,17,1,66,1,39,66,34,63,66,64,54,1
435,50,65,21,30,65,18,11,65,20,63,26,65,31,39,1,45,45,55,13,40,48,13,65,56,8,47,17,1,51,57,12,1,52,38,26,58,42,24,1,1,65,34,26,29,1,13,62,44,13,65,21,54,34,32,53,34,60,18,48,24,61,8,8,65,59,32,65,34,43,23,64,41,1
436,49,64,21,29,64,18,11,64,20,63,26,64,30,38,1,44,44,55,12,39,47,12,64,56,8,46,17,1,51,57,12,1,50,37,26,58,41,24,1,1,64,33,21,28,1,12,62,43,12,64,21,54,33,31,52,33,60,18,47,24,61,8,8,64,59,32,64,33,42,64,53,40,1
437,26,66,26,26,66,1,1,66,26,50,26,66,26,26,1,61,1,26,26,50,50,26,26,50,1,60,26,1,49,26,1,1,62,26,59,63,50,1,1,1,66,1,1,24,1,23,26,50,26,26,26,26,26,24,1,1,50,26,50,26,64,1,1,66,1,26,66,1,50,66,65,1,1
438,36,65,9,21,66,31,10,66,8,55,41,66,38,63,16,58,47,62,1,1,49,23,66,52,13,11,26,1,42,56,44,17,32,28,15,43,48,57,1,1,66,19,35,33,18,14,22,54,1,59,39,29,60,12,30,40,53,20,49,25,37,23,26,66,34,46,66,51,64,66,61,45,1
439,47,64,4,14,65,33,14,65,11,41,42,65,48,63,26,55,54,61,6,24,35,17,65,39,9,4,21,1,57,42,34,17,25,22,12,50,44,49,1,8,65,13,53,31,23,19,28,40,1,60,56,30,59,7,27,45,46,14,35,20,52,10,32,65,29,35,65,38,62,65,58,51,65
440,49,64,1,22,64,46,22,64,16,38,41,64,57,62,1,58,54,60,12,44,34,17,64,37,27,1,45,1,55,41,31,28,13,47,20,63,50,33,1,1,64,21,43,1,1,11,25,40,1,64,53,48,56,14,29,50,52,22,34,30,15,17,17,64,26,34,64,39,61,64,59,32,10
441,48,65,21,36,65,27,25,65,15,56,53,65,59,61,11,32,40,50,5,12,43,20,65,45,14,18,16,6,38,55,47,4,23,49,19,62,37,54,1,2,65,29,22,9,13,17,34,51,8,57,42,26,31,33,24,46,39,28,43,30,60,10,7,65,58,41,65,35,52,65,64,63,2
442,43,65,23,38,65,25,24,65,21,56,55,65,60,59,14,29,35,41,4,16,49,9,65,51,15,19,10,7,48,53,54,11,30,39,18,58,45,52,1,3,65,33,22,20,12,17,31,57,8,46,44,13,26,34,27,37,42,28,49,32,61,5,6,65,62,36,65,40,47,65,63,64,2
443,63,65,1,51,65,37,44,65,1,53,40,65,45,59,1,20,52,57,1,1,31,24,65,60,22,1,19,1,47,53,24,1,57,26,26,62,31,37,1,1,65,26,26,1,1,1,48,45,1,22,42,40,20,17,50,31,60,26,31,36,56,17,1,65,49,31,65,37,43,65,64,53,16
444,1,68,1,28,68,1,1,64,1,47,30,1,30,66,1,57,30,56,1,63,37,45,68,37,1,1,43,1,61,51,30,1,25,43,25,65,59,51,1,1,68,1,48,1,1,1,49,37,1,1,54,58,55,30,46,37,59,25,37,50,30,1,1,1,29,37,68,30,62,68,67,53,1
445,24,66,1,46,66,16,1,66,1,57,48,66,35,65,1,51,50,43,22,44,52,19,66,52,1,1,19,1,45,36,30,1,32,31,17,62,61,47,1,1,66,18,28,1,1,1,49,57,1,34,39,56,42,22,33,41,64,26,52,29,37,27,1,37,21,52,66,40,60,66,63,59,25
446,1,69,1,1,70,1,1,1,1,1,1,1,1,1,1,61,1,1,1,61,1,58,61,1,1,1,1,1,1,1,1,1,1,1,1,68,61,1,1,1,70,1,1,1,1,1,1,1,1,1,1,61,1,1,1,1,61,1,1,58,1,1,1,1,1,1,70,1,61,70,1,60,1
447,44,65,30,53,65,23,25,65,19,50,49,65,38,61,6,18,41,58,7,15,55,16,65,57,14,28,13,1,56,60,42,11,33,36,27,59,47,43,1,1,65,22,29,21,1,10,34,51,9,46,40,26,35,24,17,45,48,31,54,32,62,8,12,65,20,52,65,37,39,65,64,63,1
448,42,65,32,62,65,21,23,65,15,58,37,65,46,61,22,12,43,59,4,20,56,16,65,57,14,24,9,19,52,54,48,8,38,36,26,60,49,35,1,1,65,25,45,18,6,17,34,47,7,44,41,10,31,27,13,40,53,29,55,39,63,5,11,65,28,51,65,30,33,65,50,64,1
449,27,66,34,26,66,24,23,61,33,52,40,66,58,65,1,17,41,62,9,31,47,32,66,53,15,36,11,1,57,54,35,1,27,43,18,64,45,60,1,1,66,37,16,21,8,9,25,44,19,50,42,14,38,30,20,51,49,22,47,29,56,1,12,66,13,46,66,39,59,66,55,63,1
450,32,64,14,56,64,25,37,64,19,32,49,64,41,51,1,24,51,47,16,17,48,11,64,44,1,21,15,1,55,61,32,1,29,43,22,58,27,57,1,1,64,31,44,27,1,1,54,44,19,64,53,22,18,42,26,35,50,38,40,29,59,1,11,64,62,11,64,36,39,64,63,60,1
451,57,65,22,61,65,16,28,65,23,52,48,65,25,56,19,25,41,54,15,19,45,8,65,57,1,30,10,18,34,55,51,5,5,36,33,49,35,44,1,1,65,38,59,23,12,17,53,46,19,8,37,31,27,31,40,42,50,28,47,10,63,13,14,65,62,5,65,43,38,65,60,64,1
452,63,65,17,60,65,24,30,65,17,34,49,65,55,59,11,43,32,47,7,12,34,15,65,34,17,17,26,1,42,57,29,10,17,45,17,55,27,53,1,1,65,54,33,7,1,1,48,40,12,52,30,28,16,43,24,34,51,34,40,46,58,14,7,65,61,34,65,23,50,65,64,62,1
453,57,63,33,29,65,8,4,65,25,61,49,65,40,62,13,30,43,54,17,34,46,12,65,60,6,32,4,23,42,41,31,14,22,52,16,38,44,53,1,1,65,35,18,26,3,15,28,55,21,45,37,20,24,36,19,48,59,7,46,9,58,11,10,65,27,39,65,50,51,65,64,56,65
454,45,63,17,20,65,6,11,65,22,56,53,65,40,58,5,44,37,55,16,30,42,9,65,60,14,24,10,25,52,48,28,21,8,62,29,27,38,47,1,13,65,33,18,23,7,31,26,54,19,51,39,49,35,41,50,34,61,12,42,4,59,2,15,65,3,32,65,57,46,65,64,36,65
455,41,65,11,26,67,18,14,53,1,62,47,67,61,59,1,39,44,49,21,37,56,15,67,64,19,33,15,22,50,60,24,23,42,51,20,32,54,46,1,1,67,27,40,12,1,12,34,55,28,31,45,35,30,28,36,48,63,17,56,9,52,1,1,67,10,24,67,38,43,67,66,58,1
456,58,64,9,48,64,22,21,64,18,43,55,64,59,61,19,25,35,56,5,7,45,27,64,45,17,7,15,2,42,57,52,13,29,31,22,60,36,50,1,2,64,28,39,12,15,13,34,45,6,64,32,20,51,33,37,39,37,29,43,26,62,9,22,64,49,11,64,41,52,64,54,63,2
457,57,65,14,49,65,22,26,65,14,42,54,65,60,62,12,23,31,55,4,7,43,30,65,43,18,9,21,1,47,56,61,10,27,32,17,58,37,51,1,4,65,33,53,13,16,19,35,43,6,65,34,20,59,36,48,40,38,28,46,25,63,10,24,65,50,7,65,41,52,29,39,64,3
458,23,64,9,38,64,27,28,64,16,46,56,64,61,62,9,25,38,57,6,9,49,22,64,49,15,19,21,1,37,57,44,16,36,35,23,59,42,52,1,1,64,33,30,9,6,6,30,49,5,64,34,20,41,32,40,43,46,28,45,26,60,9,16,64,54,9,64,46,55,64,53,63,1
459,48,65,12,28,65,24,19,65,20,52,51,65,39,64,8,56,37,63,4,13,41,14,65,49,18,17,15,6,62,55,44,7,26,34,30,59,38,45,1,2,65,29,31,11,10,21,33,50,9,57,35,27,36,25,32,41,47,22,41,23,58,5,16,65,54,40,65,46,61,65,60,53,2
460,54,65,22,29,65,26,18,65,9,57,41,65,36,63,19,51,37,62,4,10,44,12,65,52,23,16,11,5,60,49,38,7,21,34,25,59,43,50,1,1,65,28,53,14,17,20,32,48,6,42,31,30,35,27,33,39,47,15,44,24,58,8,13,65,55,40,65,46,61,65,64,56,3
461,51,64,10,29,64,24,23,64,14,53,50,64,54,61,15,57,44,60,12,18,39,21,64,46,11,16,20,6,49,56,33,6,28,34,25,62,37,55,1,1,64,19,22,1,13,1,32,48,6,64,36,31,45,30,35,43,47,26,39,27,52,17,6,64,38,39,64,42,59,64,63,58,1
462,53,66,1,27,67,41,20,59,1,42,35,67,34,65,1,63,62,60,15,30,44,28,67,45,1,1,13,1,57,47,31,1,24,16,12,49,48,40,1,1,67,16,46,1,22,13,26,37,1,58,55,32,54,18,29,36,50,21,38,24,51,19,22,67,33,38,67,42,61,67,64,56,52
463,54,64,1,33,65,22,20,65,1,43,34,65,24,59,1,57,55,62,11,42,40,12,65,44,1,1,12,1,60,47,25,1,31,21,12,50,46,38,1,1,65,16,51,37,35,12,39,25,1,45,53,48,58,17,36,25,49,23,25,31,52,18,19,65,30,25,65,41,63,65,61,56,65
464,47,65,1,21,65,32,19,65,1,46,40,65,42,64,1,55,52,61,17,34,43,1,65,45,24,1,26,1,54,40,33,1,20,28,1,60,50,36,1,1,65,1,30,1,1,1,23,37,1,53,56,35,59,18,25,49,51,21,38,29,48,1,27,65,57,38,65,44,62,65,63,58,31
465,1,65,32,45,66,1,1,1,1,53,1,66,53,1,1,32,49,1,32,32,53,32,66,53,1,1,32,1,48,1,1,1,49,32,49,53,53,1,1,1,66,1,1,1,1,1,32,63,32,53,1,47,45,32,1,1,62,1,53,32,32,1,1,66,1,1,66,49,32,66,64,53,66
466,1,64,32,45,66,1,1,1,1,53,1,66,53,1,1,32,49,1,32,32,53,32,66,53,1,1,32,1,48,1,1,1,49,32,49,53,53,1,1,1,66,1,1,1,1,32,32,63,32,53,1,47,45,32,1,1,62,1,53,32,1,1,1,66,1,1,66,49,32,66,65,53,66
467,1,66,35,47,67,1,1,1,1,55,1,67,55,1,1,35,51,1,35,35,55,35,67,55,1,1,35,1,50,1,1,1,51,35,51,55,55,1,1,1,67,1,1,1,1,1,35,65,35,55,1,49,47,35,1,1,55,1,55,35,1,1,1,67,1,1,67,51,35,67,1,55,1
468,58,65,21,54,65,24,20,65,10,56,43,65,55,63,9,28,40,52,4,18,39,13,65,53,11,19,13,12,59,57,48,8,35,36,25,60,31,51,1,1,65,23,50,17,5,13,47,46,6,33,44,26,32,28,27,37,45,22,41,37,61,7,13,65,49,34,65,30,42,65,62,64,1
