61,62,64,1,18,50,14,31,13,1,12,80,38,102,33,77,40,42,84,53,51,71,60,58,85,57,15,41,24,81,20,76,93,48,102,1,49,1,1,17,90,38,67,44,52,54,97,69,86,21,89,100,78,88,102,36,1,102,79,1,83,63,102,24,46,66,1,56,11,92,19,75,61,37,1,47,72,74,95,82,24,35,94,24,96,55,31,65,45,24,34,24,43,91,10,22,102,98,24,102,16,87,68,102,59,101,73,102,70,99,23,102
62,86,66,1,14,47,1,46,14,1,1,87,39,102,20,70,1,45,84,58,48,67,59,80,92,85,14,44,30,77,21,69,78,51,102,14,52,14,1,14,68,37,64,27,43,102,94,56,95,26,75,100,61,72,102,39,1,102,71,1,74,79,102,30,49,60,1,57,1,63,21,82,53,42,1,50,91,73,88,89,27,38,83,21,98,55,30,81,54,27,36,30,41,93,21,21,102,96,30,102,1,97,62,102,76,101,90,102,65,99,35,1
63,77,1,1,1,77,1,1,1,1,1,1,73,104,1,94,1,72,1,1,77,100,95,87,96,1,1,1,1,77,1,90,1,1,104,1,1,1,1,1,67,73,90,1,1,1,101,73,1,1,103,85,89,1,93,1,1,104,1,1,1,1,104,1,1,88,1,77,1,1,1,1,1,77,1,1,1,90,86,1,1,73,65,1,68,1,1,98,102,1,68,1,1,71,1,1,104,1,1,104,1,68,1,104,77,99,84,104,65,97,1,1
64,76,1,1,1,76,1,1,1,1,1,1,71,105,1,95,1,64,1,1,76,103,100,89,97,1,1,1,1,71,1,91,1,1,105,1,1,1,1,1,69,71,91,68,1,1,102,71,1,1,87,85,104,1,94,1,1,105,1,1,86,1,64,1,1,90,1,84,1,1,1,1,1,76,1,1,1,91,70,1,1,71,62,1,62,1,1,101,99,1,64,1,1,88,1,1,105,76,1,105,1,64,1,105,76,96,83,105,76,98,1,1
65,1,1,1,1,71,1,1,1,1,1,1,79,104,1,94,1,1,1,1,71,97,94,71,98,1,1,1,1,79,1,91,1,1,104,1,1,1,1,1,69,79,91,1,1,1,102,1,1,1,90,88,85,1,96,1,1,104,1,1,1,1,104,1,1,79,1,1,1,1,1,1,1,86,1,1,1,91,89,1,1,79,1,1,71,1,1,99,103,1,71,1,1,69,1,1,104,79,1,104,1,71,1,104,71,101,87,104,71,100,1,1
66,73,1,48,47,84,1,1,1,53,1,1,60,103,1,89,1,58,79,1,95,91,93,52,95,1,1,53,62,67,1,83,62,1,103,1,1,1,1,1,76,62,86,1,1,67,97,60,1,1,100,103,94,44,89,59,1,103,49,1,74,1,103,62,1,85,46,49,1,1,67,1,1,99,1,71,1,87,55,44,78,75,51,1,70,1,1,102,101,1,56,62,1,81,1,1,103,80,1,103,1,56,1,103,88,92,77,103,82,98,72,1
67,90,1,42,48,100,1,35,1,1,1,1,53,104,1,79,1,44,88,62,102,99,82,1,87,86,1,42,70,57,1,68,71,1,64,1,1,104,1,50,52,59,76,66,1,56,92,44,1,1,98,67,103,36,77,53,1,104,51,1,85,81,104,71,1,93,40,60,49,1,1,1,95,96,39,65,1,80,41,37,101,61,38,1,69,1,55,97,71,1,44,71,58,94,1,1,104,75,1,104,1,44,1,104,89,84,63,104,83,91,78,1
68,1,69,86,1,1,1,1,1,1,1,1,1,1,1,74,1,1,81,82,94,74,98,1,99,1,1,86,67,1,1,74,96,1,94,1,1,107,1,84,1,1,74,1,1,1,100,1,1,1,97,69,1,63,74,1,1,107,68,1,1,1,90,90,1,1,1,1,1,1,86,69,73,103,1,1,63,86,85,63,90,82,69,1,102,1,1,104,101,1,1,90,1,1,1,1,1,1,1,107,1,1,1,107,1,106,74,107,80,105,63,1
69,1,1,1,1,67,1,1,1,1,1,1,70,103,1,94,1,1,1,1,64,93,92,1,97,1,1,1,69,72,1,96,84,1,77,65,1,103,1,1,81,70,89,1,1,1,100,1,1,1,99,103,87,86,91,1,1,103,1,1,1,1,103,79,1,68,1,1,1,1,1,1,1,76,1,82,1,89,88,1,83,1,66,1,85,1,1,95,101,78,1,79,1,63,1,1,103,1,1,103,1,1,1,103,75,102,73,103,74,98,1,1
70,1,1,1,1,60,1,1,1,1,1,1,63,103,1,93,1,57,1,1,82,92,91,1,97,1,1,1,62,66,1,96,80,1,71,58,1,103,1,73,84,63,88,1,1,1,101,83,1,1,98,103,86,85,90,63,1,103,73,1,1,1,103,73,1,61,1,56,1,1,1,1,1,94,1,78,1,88,87,1,79,1,59,1,80,1,1,95,102,72,1,73,1,77,1,1,103,70,1,103,1,1,1,103,68,100,67,103,69,99,1,1
71,1,1,1,1,67,1,1,1,1,1,1,71,103,1,95,1,1,1,1,64,90,94,1,98,1,1,1,70,74,1,96,85,1,79,65,1,103,1,1,73,71,91,1,1,1,101,1,1,1,100,103,84,87,93,1,1,103,1,1,1,1,103,81,1,68,1,1,1,1,1,1,1,77,1,78,1,91,88,1,83,1,66,1,85,1,1,97,102,80,1,81,1,1,1,1,103,89,1,103,1,1,1,103,76,1,75,103,68,99,1,1
72,84,59,17,17,97,17,22,22,11,25,99,89,103,49,85,12,32,46,36,96,92,41,41,78,56,6,12,41,59,17,63,66,7,103,22,12,103,10,39,56,87,51,85,7,7,74,72,63,49,76,93,91,39,90,80,1,103,75,1,82,69,103,66,32,101,12,29,5,17,71,26,98,73,12,88,41,54,41,47,80,78,54,51,94,38,34,95,76,53,62,66,34,100,4,29,103,47,26,103,29,63,36,103,59,102,56,103,83,69,26,1
73,1,1,1,1,53,1,1,1,1,1,50,72,1,1,98,1,53,78,1,53,83,85,1,1,1,1,53,78,99,53,78,86,1,77,1,72,106,1,53,94,72,78,1,1,53,102,53,1,53,101,91,1,100,103,1,1,106,53,1,1,1,89,86,1,1,1,1,1,1,50,1,1,93,1,72,53,82,53,104,89,76,1,1,96,106,53,91,53,1,50,86,53,53,1,1,1,1,84,106,1,53,1,106,1,105,97,106,53,95,53,1
74,26,69,74,51,32,1,26,32,1,1,68,56,1,32,73,1,66,53,41,93,58,76,32,92,43,1,79,65,26,1,87,79,1,103,83,41,103,1,72,45,56,64,45,1,32,91,70,101,1,99,52,53,103,103,77,1,103,97,1,58,71,103,89,1,67,1,1,1,1,90,63,26,96,58,32,45,87,26,45,85,83,44,1,79,39,26,86,95,45,1,79,32,62,1,45,1,39,77,103,1,100,1,103,55,102,94,103,75,98,61,1
75,76,92,17,31,65,4,50,26,1,14,94,54,102,52,68,6,48,61,74,79,95,58,59,46,89,9,83,43,88,13,67,53,27,102,30,25,102,10,29,96,72,70,71,5,49,56,38,91,24,98,57,75,102,85,55,1,102,73,1,93,62,102,41,16,81,19,11,15,20,40,22,82,37,12,66,51,69,84,64,77,21,22,34,87,63,35,86,44,32,39,44,59,100,7,18,102,33,41,102,36,90,47,102,97,101,99,102,78,80,28,8
76,71,91,12,24,82,7,46,35,12,10,94,51,103,50,60,21,40,64,70,83,99,49,52,43,88,6,72,39,87,11,61,45,31,73,27,22,103,8,25,95,68,80,76,3,47,55,33,92,28,97,54,86,103,89,53,1,103,69,1,84,57,103,41,65,85,16,15,14,26,56,19,100,34,9,67,59,79,74,62,78,17,20,30,75,58,37,77,44,29,36,42,63,101,4,18,103,66,38,103,32,90,48,103,98,102,93,103,81,96,23,5
77,65,83,11,18,82,4,57,47,11,26,92,60,102,49,70,9,30,67,73,89,66,70,17,55,56,8,19,36,84,14,64,45,24,46,27,34,102,1,24,93,72,68,35,6,41,77,48,80,23,97,102,61,102,85,50,1,102,98,1,79,74,102,36,51,96,15,21,10,31,58,28,99,32,11,69,86,75,52,63,59,22,40,33,76,87,36,81,54,29,44,42,62,100,5,16,102,90,36,102,43,78,53,102,94,101,91,102,88,95,20,7
78,48,64,19,13,37,10,30,27,17,7,69,89,103,55,54,12,36,70,39,61,75,67,43,97,33,5,19,63,62,8,83,90,25,88,28,18,103,9,23,92,51,78,57,6,26,98,44,94,14,87,100,60,71,103,73,1,103,86,1,79,68,103,76,34,59,15,31,21,52,40,29,58,82,11,74,38,72,49,56,85,35,42,66,91,32,22,93,84,46,80,76,24,96,4,16,103,99,50,103,81,95,41,103,53,102,65,103,47,101,45,1
79,33,48,22,25,38,8,20,15,19,14,65,84,101,64,68,23,36,49,35,59,61,63,53,77,87,4,24,57,51,10,72,92,13,101,26,7,101,5,17,89,73,58,74,9,101,95,42,62,31,78,99,86,70,101,69,1,101,90,2,80,79,101,82,27,52,18,30,28,40,39,29,54,85,12,94,56,60,47,44,88,41,32,67,91,37,16,76,93,71,75,82,21,96,6,11,101,98,45,101,81,66,34,101,46,97,55,101,50,100,43,3
80,49,47,18,30,26,11,33,29,18,22,89,73,102,70,77,13,43,61,32,71,63,88,42,95,25,9,28,57,54,17,84,82,1,83,7,24,102,6,34,72,74,52,38,10,102,98,64,91,45,92,100,35,81,102,85,1,102,79,1,55,66,102,67,31,59,5,12,8,37,65,41,27,87,18,69,44,53,51,75,80,40,46,48,96,16,23,93,78,62,50,67,36,94,14,21,102,97,15,102,76,90,56,102,39,101,60,102,86,99,58,1
81,75,37,34,22,87,1,38,43,1,1,46,52,102,39,30,1,44,42,48,91,92,80,72,85,25,1,34,60,59,19,70,60,52,102,57,1,102,1,57,84,71,83,24,1,27,96,56,67,29,95,86,81,102,89,19,1,102,93,1,79,68,102,60,32,98,1,74,1,30,41,25,22,76,1,46,49,82,65,94,69,55,50,18,32,44,27,90,97,1,52,60,40,99,1,1,102,78,50,102,1,65,64,102,88,101,73,102,77,100,34,21
82,78,19,6,25,84,6,42,56,6,6,71,45,101,73,37,22,23,66,72,91,94,46,90,60,75,1,6,38,41,17,89,58,29,101,25,6,101,6,25,48,50,79,76,16,49,85,35,60,30,86,70,92,101,101,51,1,101,82,1,93,55,101,57,65,96,1,62,15,63,67,23,95,47,6,68,69,80,33,81,77,34,35,44,40,53,39,88,87,31,43,64,52,99,1,6,101,97,28,101,18,59,32,101,83,100,54,101,74,98,21,20
83,73,1,1,1,89,1,68,1,1,1,63,78,104,1,1,1,1,1,1,94,93,77,84,99,1,1,1,1,70,1,84,1,1,104,1,1,104,1,1,80,81,90,1,1,1,101,66,1,1,82,95,1,72,97,1,1,104,69,1,1,63,63,1,1,87,1,75,1,62,1,1,1,82,1,67,1,92,74,96,1,78,1,1,1,1,1,98,100,1,1,1,1,88,1,1,104,91,1,104,1,1,1,104,86,103,71,104,75,102,1,1
84,87,85,23,18,95,14,32,76,23,20,77,64,101,78,43,6,39,31,70,73,86,82,30,62,54,13,26,35,33,49,34,61,8,101,17,19,101,3,36,65,66,75,79,5,90,83,38,46,37,71,45,94,101,101,51,1,101,67,1,96,72,101,59,21,92,22,7,9,11,40,25,100,74,15,84,63,41,28,42,97,27,16,53,81,68,50,55,69,57,56,59,88,89,12,10,101,52,58,101,44,47,29,101,91,99,48,101,93,98,80,4
85,69,80,14,25,92,3,29,70,16,12,89,60,100,72,36,26,31,86,67,90,88,78,91,42,51,22,17,35,30,64,34,57,5,100,10,18,100,9,33,61,56,37,87,6,81,83,32,41,28,66,48,98,100,100,46,1,100,63,2,96,76,100,54,58,95,11,8,20,13,85,21,99,77,15,71,59,38,23,68,97,24,19,50,75,65,40,49,62,52,45,54,74,82,4,7,100,47,53,100,44,43,27,100,73,93,39,100,84,94,79,100
86,80,84,20,26,94,9,35,24,20,19,83,72,100,75,39,4,34,33,78,61,43,44,63,51,55,11,20,46,36,58,38,70,8,100,16,15,100,4,32,65,59,45,41,17,86,92,49,52,29,81,100,74,100,100,54,1,100,77,1,85,69,100,67,30,89,18,10,6,7,27,25,99,71,20,73,48,47,37,53,97,28,14,60,93,79,31,62,82,57,40,67,87,76,12,13,100,64,66,100,56,50,42,100,88,95,90,100,96,98,91,1
87,68,32,14,29,76,10,37,51,1,35,59,71,102,77,39,19,47,46,70,75,72,43,30,80,84,4,14,57,66,12,22,62,22,102,34,14,102,5,28,81,74,52,73,8,56,86,32,87,36,97,85,94,102,69,90,1,102,95,1,83,41,102,64,14,101,13,21,18,8,47,19,89,79,5,82,44,40,26,44,78,38,31,58,53,25,55,93,92,42,49,61,65,100,10,26,102,67,54,102,49,87,24,102,91,98,59,102,96,99,63,5
88,73,33,11,32,85,9,37,45,10,20,68,63,103,75,39,27,40,62,72,84,91,42,86,71,78,4,11,50,58,14,16,54,22,43,35,21,103,1,29,76,67,51,89,6,59,83,36,80,30,97,77,99,103,65,81,1,103,93,1,96,66,103,60,19,101,11,38,15,17,69,24,92,70,4,74,82,51,27,17,88,34,26,48,46,23,54,87,94,41,43,61,57,102,8,31,103,64,49,103,47,79,25,103,90,100,53,103,95,98,56,6
89,45,27,33,37,72,1,37,40,33,17,59,56,102,85,51,16,39,23,52,78,76,45,74,87,23,1,20,65,74,13,28,72,33,102,36,13,102,1,28,86,78,55,25,1,42,94,71,88,28,99,95,44,102,63,84,1,102,98,1,65,67,102,67,28,83,15,25,8,11,77,18,91,90,1,82,60,58,28,11,80,47,18,56,64,60,48,97,92,52,48,67,54,96,8,20,102,50,62,102,40,89,22,102,80,101,70,102,93,100,42,8
90,55,46,20,16,42,8,19,28,10,17,62,82,102,58,78,21,43,48,37,40,67,79,49,66,94,5,23,52,41,14,74,84,11,73,15,12,102,6,25,80,83,60,56,4,102,95,47,51,33,91,99,53,72,102,61,1,102,85,1,71,44,102,75,34,93,9,30,22,29,39,26,98,88,18,69,36,68,32,38,87,45,35,70,81,86,24,90,92,50,63,75,31,96,7,13,102,97,75,102,65,57,27,102,54,100,64,102,89,101,59,3
91,89,44,28,35,49,10,12,14,24,11,52,71,101,87,64,16,39,46,84,41,68,53,38,72,91,5,23,55,22,8,81,85,17,65,15,9,101,7,30,67,70,59,86,4,101,93,43,57,25,88,101,92,94,101,69,1,101,76,1,78,36,101,74,33,97,32,34,29,37,48,31,98,79,27,73,51,58,20,26,90,45,40,62,80,47,18,82,77,50,63,74,21,95,6,13,101,96,61,101,60,66,19,101,42,100,56,101,83,99,54,3
92,55,29,28,11,45,24,33,21,31,1,63,72,102,70,91,27,41,50,30,67,80,92,44,85,37,1,39,56,68,8,94,69,10,102,32,9,102,1,42,90,71,84,48,17,14,98,60,79,13,97,99,34,76,102,51,1,102,83,1,74,49,102,56,36,75,22,25,19,18,46,20,95,82,12,89,53,88,52,54,66,65,40,47,78,26,14,96,73,43,61,56,23,86,7,16,102,93,56,102,64,81,35,102,62,100,77,102,87,101,38,6
93,50,81,22,9,35,11,19,30,22,17,94,58,102,38,85,27,45,40,71,47,91,72,59,62,61,8,33,69,88,26,80,73,22,74,29,16,102,1,9,95,78,90,51,11,102,97,82,92,15,43,99,31,49,102,54,1,102,67,1,87,21,102,69,11,66,22,37,1,41,46,28,57,75,1,84,36,89,44,96,76,42,19,54,77,53,18,98,63,47,56,67,34,86,11,1,102,60,65,102,52,93,32,102,79,101,83,102,64,100,39,1
94,72,75,9,16,36,6,37,28,9,21,87,67,100,43,89,25,30,39,76,37,86,80,74,63,78,3,9,55,79,18,77,58,22,100,12,13,100,6,16,93,65,84,57,3,100,96,54,94,23,46,97,47,73,100,52,1,100,62,1,91,42,100,55,18,60,20,59,14,31,35,15,69,70,8,81,32,83,29,90,64,40,23,51,61,68,26,92,66,44,50,53,34,88,3,27,100,71,49,100,45,95,33,100,82,99,85,100,48,98,41,100
95,43,91,18,9,35,1,17,31,9,21,95,74,103,47,88,1,33,48,46,64,93,82,67,62,87,25,48,52,90,30,81,58,33,103,9,23,103,9,21,85,60,84,38,9,103,94,92,97,18,66,99,1,72,103,63,1,102,89,1,77,38,71,52,28,44,1,9,1,28,60,23,42,80,9,86,36,83,56,78,68,45,32,48,78,52,20,96,68,38,57,52,37,76,16,27,103,26,38,103,51,98,64,103,75,100,72,103,70,101,59,1
96,72,100,90,25,57,1,25,25,1,22,99,49,102,25,79,20,62,1,69,24,86,25,79,61,73,10,84,25,92,1,81,25,25,102,25,16,102,1,25,88,49,67,53,12,25,64,49,92,25,95,102,59,92,102,17,1,102,96,1,76,63,47,25,58,75,18,60,22,48,55,19,77,52,89,25,54,68,69,91,56,45,46,21,78,66,25,74,69,1,44,25,25,87,11,15,102,65,25,102,14,98,25,102,97,83,101,102,85,82,13,1
97,70,99,88,22,55,1,22,22,1,16,98,46,101,22,60,50,59,1,67,51,81,22,82,60,71,9,80,22,90,1,76,22,22,101,22,13,101,15,22,86,46,65,56,10,22,62,46,90,22,97,101,85,90,101,20,1,101,94,1,75,58,41,22,57,73,14,84,16,43,53,19,74,49,88,22,52,66,67,96,54,45,42,18,77,64,22,72,67,1,44,22,22,87,1,21,101,63,22,101,11,93,22,101,95,79,100,101,83,78,12,101
98,75,99,91,29,61,1,29,29,1,22,100,52,102,29,77,25,62,17,69,13,86,29,77,60,73,12,85,29,93,1,81,29,29,102,29,15,102,1,29,88,52,72,26,1,29,65,52,93,29,97,102,58,93,102,16,1,102,96,1,76,66,27,29,59,79,18,64,22,21,57,28,80,55,90,29,56,68,69,20,51,50,48,24,82,67,29,74,69,1,49,29,29,89,1,1,102,63,29,102,19,92,29,102,98,84,101,102,87,83,14,1
99,84,67,52,48,18,1,23,13,52,1,79,33,101,76,83,35,63,71,26,73,55,69,41,75,91,8,58,56,43,12,94,88,40,87,50,9,101,1,17,90,37,51,28,29,18,96,74,68,11,49,98,47,60,101,70,1,101,97,1,65,93,101,80,7,39,16,1,34,44,62,46,38,92,27,59,24,77,36,42,82,54,32,57,85,101,13,86,89,31,25,80,13,78,9,21,101,20,64,101,45,72,22,101,61,100,95,101,66,99,30,101
100,75,63,1,24,58,33,64,23,1,25,86,53,102,50,73,27,21,68,69,67,93,60,71,86,78,1,1,42,95,39,73,42,29,102,1,61,1,1,20,96,56,81,79,18,72,92,61,89,31,99,22,98,97,102,42,1,102,84,1,94,35,102,42,42,83,1,28,19,30,34,1,85,52,1,36,55,81,37,66,42,1,14,40,59,51,32,91,77,42,41,42,70,100,26,16,102,102,57,102,14,88,38,102,80,101,65,102,76,90,54,17
101,78,86,1,1,1,1,1,1,1,1,101,1,101,1,86,1,1,1,1,1,94,1,86,1,78,1,101,1,86,1,78,1,1,101,1,1,1,1,1,84,76,1,1,1,1,86,1,86,1,94,98,1,101,101,1,1,101,100,1,86,78,1,1,1,1,1,1,1,1,1,1,1,75,1,1,1,1,94,78,1,1,1,1,99,1,1,97,1,1,1,1,1,1,1,1,101,85,1,101,1,86,1,101,1,1,78,101,1,77,1,1
102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,64,52,22,30,48,4,38,32,9,11,59,95,102,71,62,34,43,45,50,42,70,63,54,85,28,6,26,51,47,19,72,90,13,102,15,21,8,9,29,75,93,67,74,12,33,98,56,76,25,100,102,69,102,77,81,1,102,97,1,68,80,102,86,24,58,18,7,23,39,37,17,61,91,14,96,40,65,49,53,92,31,41,60,94,20,36,78,84,82,73,86,35,89,5,16,102,83,86,102,27,79,44,102,46,101,57,102,66,99,55,1
106,64,54,13,26,41,9,36,27,10,15,61,76,101,68,62,25,40,48,56,33,69,63,58,90,73,5,17,53,55,18,65,84,20,101,24,7,22,8,23,89,78,67,91,4,29,94,45,80,31,96,101,82,101,101,87,1,101,95,2,71,72,101,74,37,47,19,12,30,34,50,28,92,93,11,83,46,66,44,14,86,35,39,60,79,42,32,81,88,70,77,74,43,98,6,21,101,97,51,101,16,85,38,101,49,100,59,101,52,99,57,3
107,73,79,16,23,52,10,41,20,12,21,86,65,105,50,80,14,60,59,63,39,68,74,58,97,29,6,30,54,72,26,84,69,28,105,27,25,19,1,36,99,71,70,15,9,18,101,66,91,31,96,100,47,93,90,82,1,105,81,1,85,88,105,54,37,75,5,11,7,24,35,32,45,98,12,51,49,76,53,33,67,38,42,46,83,64,34,94,78,40,61,54,48,89,8,22,102,95,54,105,17,92,44,105,77,104,87,105,62,103,43,1
108,46,29,32,42,43,8,30,24,32,14,67,93,103,66,90,7,48,49,36,68,72,86,41,74,35,11,37,76,57,19,85,81,15,103,40,13,31,9,21,80,92,69,52,4,25,97,99,70,22,62,100,44,61,103,73,1,103,71,1,79,26,103,76,28,55,20,17,5,18,56,34,54,98,16,94,45,83,50,53,88,75,38,58,87,39,23,96,84,63,64,76,27,91,6,10,103,95,60,103,12,82,47,103,51,102,65,103,89,101,59,1
109,46,59,36,31,29,14,11,13,33,34,76,92,102,57,89,15,52,45,38,63,84,55,60,80,42,5,41,67,56,24,78,75,30,102,44,7,16,4,23,91,82,83,54,3,20,96,98,72,28,64,99,21,71,102,62,1,102,97,2,70,48,102,67,8,51,9,12,9,25,49,43,35,90,27,88,40,87,50,73,86,77,22,32,81,37,17,95,79,39,61,67,26,94,6,18,102,93,66,102,19,85,53,102,47,100,65,102,74,101,58,102
110,40,42,33,36,45,14,27,32,47,35,73,82,103,56,57,17,48,44,22,74,65,81,54,79,19,12,49,70,53,15,77,89,18,103,23,9,26,29,30,61,78,69,52,11,24,97,94,71,38,86,100,41,76,103,85,3,103,90,1,72,20,103,87,21,66,8,5,4,13,64,46,95,99,33,83,50,68,31,62,96,80,28,43,93,37,24,92,98,51,58,87,15,63,6,7,103,91,60,103,10,75,55,103,39,102,67,103,84,101,59,1
111,74,90,9,17,73,21,34,54,11,27,84,65,103,48,81,23,30,67,69,77,86,59,39,68,85,3,14,55,92,20,41,57,22,103,26,12,29,4,12,100,62,78,61,6,63,98,45,93,33,101,80,87,103,83,50,1,103,99,1,88,43,103,49,31,76,7,15,16,35,42,28,72,44,10,58,52,79,37,75,70,46,37,40,60,24,55,96,66,32,36,50,64,91,8,19,103,53,47,103,25,94,82,103,89,102,95,103,71,97,18,4
112,68,88,10,22,73,19,33,50,10,23,85,59,103,54,76,31,35,65,63,79,86,49,74,62,84,5,15,51,89,4,38,53,18,103,26,13,26,10,13,98,57,77,71,7,60,96,41,90,36,101,75,95,103,83,43,1,103,99,1,92,37,103,48,47,72,5,20,25,64,66,28,80,40,8,56,67,78,55,29,70,42,31,39,61,24,51,94,82,30,34,46,58,100,9,16,103,45,44,103,21,91,81,103,87,102,93,103,69,97,17,3
113,77,93,12,12,71,19,34,45,12,27,86,67,104,44,84,21,39,55,69,76,81,70,56,72,82,1,25,50,96,30,46,58,22,104,22,17,27,1,17,89,65,79,33,6,64,103,52,95,26,100,88,74,92,87,57,1,104,94,1,90,35,104,47,43,78,9,9,9,36,66,31,29,59,12,61,60,80,42,8,63,53,41,38,73,31,50,101,54,37,40,47,68,83,16,6,104,62,47,104,24,97,85,104,91,98,99,104,75,102,19,1
114,88,70,27,31,80,1,32,60,25,12,95,62,102,42,71,14,54,50,65,93,73,67,74,76,69,9,44,36,64,24,89,49,30,102,19,22,7,23,33,84,13,41,45,11,102,83,48,97,15,99,94,91,85,102,55,1,102,86,1,81,66,102,36,51,90,26,6,18,58,72,43,75,53,10,63,56,51,47,87,57,33,20,28,61,46,36,58,79,8,29,36,68,101,21,15,102,96,36,102,1,92,17,102,78,98,77,102,82,100,35,1
115,89,67,23,33,77,1,31,59,22,11,90,52,102,44,68,13,51,53,62,91,73,57,80,74,64,8,45,36,63,41,93,47,34,102,16,20,7,21,35,94,14,24,58,12,102,95,50,86,15,98,92,97,81,102,65,1,102,82,1,86,66,102,36,60,88,25,6,26,69,71,42,84,49,10,72,54,29,48,85,61,43,28,30,56,46,36,55,76,9,27,36,69,101,17,18,102,96,36,102,1,83,19,102,79,99,75,102,78,100,32,5
116,90,64,29,39,83,1,39,53,1,22,84,67,103,42,85,14,66,51,70,97,55,72,76,78,55,16,54,46,77,25,93,52,37,103,9,18,9,1,43,80,17,30,27,13,73,98,58,82,19,99,95,44,91,103,59,1,103,89,1,57,69,103,46,32,87,20,1,11,24,79,37,33,62,14,71,60,65,61,92,74,39,31,33,80,28,46,68,46,12,33,46,62,100,21,23,103,75,44,103,1,86,25,103,88,102,94,103,96,101,36,1
117,97,52,1,1,87,24,68,1,1,26,82,51,103,92,62,23,29,48,74,85,84,70,49,86,66,18,28,38,73,31,39,54,1,103,1,22,1,1,1,95,69,65,75,36,77,39,30,89,27,100,49,96,103,76,78,1,103,99,1,83,71,103,54,1,98,1,1,18,34,44,33,81,59,1,59,61,64,35,24,63,32,45,53,72,46,43,80,93,54,47,54,67,101,1,18,103,37,54,103,18,89,42,103,94,102,79,103,91,88,1,41
118,90,55,1,16,88,30,67,23,1,21,80,47,103,89,54,32,22,57,74,82,93,61,75,84,64,12,20,37,71,28,39,51,24,103,1,26,1,1,1,95,56,59,83,36,77,38,33,85,19,100,48,101,103,73,79,1,103,99,1,96,72,103,51,18,98,1,17,13,35,62,27,92,49,1,62,66,58,31,69,70,29,42,50,60,40,41,76,87,44,45,51,68,102,15,24,103,34,64,103,14,85,46,103,94,97,78,103,91,81,1,43
119,98,56,1,1,87,1,55,1,1,1,86,69,103,93,66,1,29,40,80,89,68,82,76,88,54,23,31,38,77,34,41,58,1,103,1,25,1,1,1,85,75,64,43,34,70,41,27,90,26,100,47,77,103,73,71,1,103,101,1,71,73,103,58,23,96,1,1,1,30,53,33,51,63,1,44,58,56,39,65,66,31,46,49,81,50,27,84,97,45,48,58,79,99,1,1,103,36,58,103,1,90,51,103,95,102,82,103,92,94,1,37
120,87,69,48,63,97,19,32,27,12,8,73,15,103,31,18,7,33,88,36,71,78,44,41,96,58,1,48,66,81,17,57,75,22,103,63,23,51,1,56,45,39,65,37,1,35,95,91,74,24,86,94,98,103,72,61,1,103,84,1,92,53,103,66,40,99,42,11,26,43,21,52,100,60,46,34,38,62,59,80,77,93,55,54,90,16,28,82,79,13,20,66,30,101,1,8,103,47,29,103,8,70,25,103,85,102,76,103,89,83,48,13
121,88,67,59,46,95,15,29,26,59,7,86,18,103,31,17,9,28,93,32,81,92,25,38,71,66,3,61,51,57,13,45,87,21,103,52,19,44,4,43,74,36,48,47,5,40,96,90,54,20,79,94,99,103,58,53,1,103,78,1,98,89,103,69,35,97,39,10,34,41,33,82,100,73,42,30,37,49,84,76,75,91,62,65,77,14,24,55,80,16,23,70,27,101,5,12,103,63,56,103,8,50,22,103,68,102,72,103,83,85,64,11
122,83,58,29,22,94,21,30,55,1,14,89,56,104,58,48,13,33,67,80,99,54,60,31,72,39,7,42,44,70,25,42,84,16,104,35,19,24,1,26,92,63,47,51,10,40,86,49,77,18,98,81,66,97,68,69,1,104,96,1,65,93,104,75,34,101,8,1,12,23,71,61,82,87,20,62,78,37,57,6,85,28,40,50,88,27,53,76,95,52,45,79,36,102,9,15,104,46,74,104,16,72,32,104,91,103,64,104,90,100,38,10
