45,64,64,31,64,1,56,50,31,40,23,1,120,64,1,1,133,64,55,60,64,23,64,64,35,64,61,64,118,34,64,135,125,125,135,64,39,112,49,64,1,64,64,64,64,135,64,1,50,1,52,135,38,48,25,1,52,1,135,64,64,64,33,127,135,54,112,64,42,64,1,135,112,122,135,64,1,135,64,135,64,59,64,36,64,41,29,64,1,30,135,64,129,22,37,135,64,64,124,1,121,64,25,135,64,46,57,132,64,64,64,119,131,1,130,25,47,64,64,123,43,44,25,64,45,64,1,1,112,112,111,64,64,1,112,1,135,64,58,1,134,64,62,128,63,1,64,1,64
46,82,82,25,82,16,56,49,27,28,29,103,120,82,15,1,132,103,44,50,82,24,57,57,55,82,124,57,57,36,57,134,118,119,134,57,1,79,38,82,35,82,82,82,57,134,82,34,51,1,52,134,30,115,21,1,33,1,134,57,57,82,32,128,134,45,79,103,37,57,1,134,79,123,134,82,1,134,57,134,57,43,82,23,82,42,18,82,54,53,134,112,125,19,111,134,57,57,126,22,121,57,31,134,57,40,47,127,103,103,57,116,130,1,109,1,41,103,82,117,26,38,48,82,82,57,1,1,131,114,134,57,57,1,110,16,134,112,46,20,133,82,122,129,82,1,57,1,57
47,66,66,36,66,1,52,1,36,42,1,1,128,66,1,1,136,66,58,64,66,1,66,66,1,66,56,66,126,1,66,137,66,66,137,66,44,137,55,66,1,66,66,66,66,66,66,1,1,1,66,137,39,54,1,1,66,1,137,66,66,66,33,125,53,47,120,66,43,66,1,137,120,127,137,66,1,137,51,133,66,59,66,1,66,41,34,66,1,36,137,66,132,1,40,137,66,66,129,1,61,66,1,137,66,49,57,134,66,66,66,120,131,1,130,1,50,66,66,66,44,46,1,66,48,66,1,1,63,120,66,66,66,1,120,1,137,66,62,35,135,66,60,66,65,1,66,1,66
48,103,48,28,39,1,107,22,96,1,63,84,92,104,1,28,129,118,86,23,68,15,23,15,95,102,110,51,126,90,105,136,80,67,28,108,11,28,44,123,11,51,99,85,111,136,39,111,39,1,65,135,28,88,59,15,1,1,136,73,116,48,70,133,106,51,37,115,78,58,1,136,125,134,136,75,1,136,127,136,78,57,72,28,109,13,73,99,28,15,136,47,128,114,91,136,120,101,89,15,70,23,82,136,117,83,44,121,54,87,80,132,54,21,61,28,48,61,136,69,63,23,46,136,98,65,1,39,124,122,76,59,23,13,119,54,136,37,113,39,130,93,97,131,28,1,77,15,94
49,107,47,21,32,9,106,52,93,1,69,87,91,109,1,21,129,120,80,28,55,11,65,11,95,94,125,41,101,102,104,136,83,57,21,110,10,21,39,123,11,41,98,79,113,136,32,112,37,11,58,135,36,84,49,11,1,1,136,71,116,44,74,133,105,41,34,118,78,86,1,136,126,134,136,70,1,136,127,136,76,50,64,39,111,20,82,98,21,35,136,61,124,115,89,136,103,108,88,11,67,28,85,136,117,75,72,122,52,81,76,132,45,21,66,31,47,54,136,68,62,28,51,136,97,56,1,63,130,121,73,58,17,17,119,45,136,95,114,38,128,90,100,131,21,1,60,17,92
50,105,43,32,43,11,107,16,103,1,68,58,89,106,1,32,130,123,85,16,68,11,32,16,100,102,122,52,131,94,65,138,71,65,91,109,11,91,32,126,1,52,98,84,116,138,43,115,43,16,58,137,32,86,82,16,1,1,138,80,118,43,43,135,112,16,91,128,79,42,1,138,127,136,138,63,1,138,119,113,73,68,74,16,110,11,31,98,32,16,138,32,129,114,83,138,111,55,87,16,95,16,72,138,121,62,1,120,32,74,81,132,55,16,90,32,43,63,77,58,65,16,52,74,100,61,1,16,108,125,138,43,16,11,124,55,138,97,133,43,134,96,104,117,32,1,88,16,77
51,68,53,16,1,1,101,68,68,135,120,101,117,68,1,19,129,68,67,53,68,27,38,68,111,124,104,42,116,68,68,135,53,132,45,68,1,27,53,68,39,68,118,132,27,135,1,30,1,1,19,135,45,122,34,68,51,110,135,52,30,53,19,113,119,33,53,128,45,45,1,135,104,127,135,53,1,135,68,135,68,41,53,19,68,1,68,68,19,121,135,40,131,68,42,135,68,68,35,1,53,53,101,135,68,68,44,125,68,53,16,115,68,1,123,19,45,68,130,114,32,53,45,68,104,68,1,16,104,104,68,53,68,1,104,37,135,53,135,36,134,68,126,68,19,1,68,19,112
52,76,65,36,1,1,82,83,58,136,57,38,105,76,1,25,130,83,101,55,90,17,41,115,52,126,92,40,100,21,121,136,74,133,47,83,1,25,65,83,33,90,59,133,17,136,21,21,1,1,11,102,47,96,35,64,51,17,136,54,21,65,11,61,122,33,65,124,47,53,1,136,80,128,136,65,1,136,97,136,111,46,65,43,83,1,60,79,25,118,136,11,132,107,44,136,111,129,62,25,74,65,103,136,97,111,45,123,93,94,36,117,111,11,116,25,47,83,131,95,32,65,55,76,63,109,25,20,120,119,109,65,107,11,99,42,136,106,136,38,135,80,127,125,25,1,83,11,104
53,1,75,1,1,1,1,1,1,135,1,1,1,1,103,1,103,75,1,75,75,1,1,103,1,1,103,75,119,1,75,135,75,124,1,75,1,1,75,75,1,103,1,124,1,123,75,1,1,1,1,135,1,103,1,75,1,75,135,103,1,124,1,133,121,1,124,75,1,75,1,135,1,120,135,124,1,124,75,135,75,117,124,1,1,1,1,1,1,1,135,75,103,1,1,135,75,1,117,1,103,124,1,135,75,75,75,1,75,134,1,102,1,1,122,135,1,103,116,1,1,1,75,75,1,1,1,1,1,114,1,1,1,1,114,1,135,103,135,1,1,1,1,75,1,135,75,1,124
54,42,42,108,103,1,73,1,1,103,123,1,1,42,1,103,91,42,42,42,87,1,42,102,41,125,88,89,77,1,42,135,128,131,111,42,1,103,94,1,1,91,1,131,38,135,42,1,1,103,42,124,42,42,42,42,1,1,135,89,120,111,39,72,119,98,111,79,135,42,1,135,68,81,135,111,1,135,74,135,42,99,111,96,75,42,1,1,85,1,135,129,127,34,101,135,1,83,122,109,39,111,80,135,42,76,34,1,42,130,118,42,1,1,68,93,1,94,135,84,97,1,42,42,1,126,1,1,86,68,100,42,34,42,68,1,135,111,135,34,134,82,110,121,78,1,42,1,133
55,29,29,106,100,1,63,27,1,100,121,1,63,29,1,100,87,29,29,29,89,1,29,122,27,127,91,90,72,80,29,135,126,130,108,120,1,100,94,63,1,87,63,130,25,135,29,1,1,100,29,123,29,29,29,29,1,75,135,86,116,108,60,60,115,96,108,81,135,29,1,135,55,78,135,108,1,135,76,135,29,97,108,84,70,29,55,63,85,1,135,124,128,22,99,135,1,82,118,105,26,108,77,135,29,71,29,63,29,129,114,29,1,1,73,93,55,92,135,83,95,1,29,29,63,125,1,60,117,55,98,29,22,29,55,1,135,132,135,22,134,79,107,119,74,1,29,1,133
56,38,38,109,105,1,69,1,1,105,111,1,69,38,1,1,96,38,38,38,90,1,38,102,35,124,92,93,81,79,38,135,127,130,111,38,1,105,101,69,1,96,69,130,29,135,38,1,1,1,38,123,38,38,38,38,1,1,135,93,120,111,1,69,119,93,111,84,135,38,1,135,65,88,135,111,1,135,38,135,38,103,111,89,77,38,1,69,29,1,135,128,126,29,104,135,1,35,125,108,35,111,85,135,38,80,29,69,38,129,118,38,1,1,82,100,65,98,135,86,90,1,38,38,69,122,1,1,77,65,99,38,29,38,65,1,135,132,135,29,134,87,110,121,83,1,38,1,133
57,114,101,38,42,14,67,8,35,134,70,26,37,118,1,45,95,112,83,77,90,15,47,46,69,103,106,68,121,28,113,134,117,96,134,109,9,43,81,84,9,91,52,109,32,89,50,16,17,1,25,132,39,62,66,65,13,1,134,105,58,101,53,125,134,60,93,123,24,85,1,134,98,130,134,99,1,134,119,73,104,97,100,49,127,30,11,56,31,20,134,54,78,74,62,134,71,92,108,22,39,88,75,134,107,11,29,44,82,120,64,126,33,36,78,56,41,80,134,128,27,18,55,134,58,71,1,19,124,115,87,94,50,34,111,60,134,122,134,23,133,86,115,131,76,1,48,21,129
58,103,98,31,43,17,87,12,29,135,80,26,50,119,1,36,104,112,79,69,90,20,45,76,74,114,122,61,116,23,109,135,117,95,37,105,10,34,82,73,8,89,53,107,32,86,47,15,14,30,22,133,41,64,63,65,11,1,135,102,56,100,48,124,135,59,92,118,46,83,1,135,113,129,135,99,1,135,126,68,100,94,97,44,128,27,13,60,40,24,135,55,91,67,66,135,71,115,110,7,38,85,88,135,106,9,32,57,77,123,58,130,52,35,72,49,50,75,135,125,25,21,69,135,62,81,1,19,131,111,95,93,39,28,108,54,135,120,135,18,134,84,121,127,78,1,41,16,132
59,116,60,16,40,9,82,9,77,132,59,28,40,125,1,32,104,68,89,77,76,1,43,50,104,121,112,72,114,38,69,132,81,98,132,45,1,29,91,67,24,106,111,94,47,100,21,38,14,1,45,130,33,80,51,53,30,1,132,88,65,94,47,126,132,53,102,87,33,69,1,132,82,129,132,96,1,132,66,132,117,98,96,14,113,20,16,108,9,16,132,35,110,91,72,132,69,118,108,16,79,91,72,132,63,27,35,61,61,118,25,120,52,22,82,47,40,90,132,127,31,13,56,132,107,86,1,26,122,82,115,63,58,9,75,57,132,123,132,44,132,101,124,131,102,22,55,35,128
60,97,31,1,18,1,63,23,57,83,47,1,61,92,1,1,127,111,52,28,107,31,59,94,72,65,87,86,101,85,109,132,43,123,132,91,22,56,31,105,1,108,78,116,68,132,24,69,24,1,24,131,27,128,30,29,67,1,132,121,73,31,46,113,132,66,58,104,132,53,1,132,100,119,132,31,1,132,81,132,93,43,31,1,82,18,77,78,1,99,132,48,126,103,70,132,96,80,54,1,60,31,106,132,110,114,84,124,31,51,49,122,120,16,112,71,41,95,132,64,76,31,50,90,55,117,1,21,75,118,125,31,98,1,115,74,132,62,132,42,130,88,102,129,17,132,89,20,45
61,89,33,1,25,26,65,19,43,82,52,18,61,89,1,15,125,105,55,32,101,21,59,108,71,69,97,84,96,78,113,135,48,128,57,82,20,56,33,106,27,104,74,123,63,135,1,64,1,17,23,133,14,130,43,31,70,1,135,118,66,33,29,116,110,68,58,102,135,53,1,135,88,129,135,33,1,117,107,135,91,48,33,15,92,1,80,74,23,122,135,12,127,103,73,135,109,86,54,1,67,33,99,135,112,119,85,126,33,33,51,114,124,11,111,72,43,87,135,62,79,33,50,81,60,121,13,28,100,120,131,33,94,10,115,77,135,76,135,43,134,98,95,132,30,135,93,22,43
62,110,39,1,21,1,63,1,61,88,49,21,68,110,1,1,131,115,53,30,89,1,57,92,80,64,90,84,109,69,121,136,39,125,136,108,21,59,30,101,1,91,83,103,70,136,21,73,21,1,21,134,38,126,47,30,58,1,136,112,74,39,29,95,120,71,60,116,136,53,1,136,93,117,136,39,1,113,85,136,105,39,39,1,82,1,67,81,1,86,136,27,122,97,77,136,119,76,56,1,75,30,118,136,127,99,98,129,30,30,52,123,107,1,124,79,39,94,136,78,62,30,51,104,55,106,1,1,65,132,128,39,96,1,130,72,136,66,100,48,135,114,87,133,50,1,102,27,30
63,105,1,1,1,1,105,1,1,1,1,1,1,105,1,1,123,1,99,1,124,1,1,1,1,105,131,124,95,112,128,136,1,1,1,1,1,1,1,105,1,120,1,1,1,136,1,1,1,1,1,136,1,99,1,1,1,1,136,120,1,1,1,134,1,118,1,119,99,1,1,136,1,135,136,1,1,136,1,136,1,1,1,1,115,1,1,105,1,1,136,1,124,1,1,136,1,1,105,1,1,1,1,136,1,113,1,1,1,1,99,115,99,1,1,1,1,127,136,132,114,1,97,1,1,1,1,1,133,99,1,1,1,1,97,1,136,115,120,1,130,1,95,129,1,1,1,1,1
64,104,1,1,1,1,104,1,1,1,94,1,1,104,1,1,124,1,97,1,123,1,1,1,1,104,133,126,111,115,128,136,1,1,1,1,1,1,1,97,1,121,1,1,1,136,1,1,1,1,1,136,1,97,1,1,1,1,136,124,1,1,1,113,1,120,1,116,97,1,1,136,1,134,136,1,1,136,112,136,1,1,1,1,118,1,1,97,1,1,136,1,132,1,1,136,1,1,104,1,1,1,1,136,1,95,1,1,1,1,97,118,96,1,1,1,1,131,136,130,117,1,92,1,1,1,1,1,135,97,104,1,1,1,92,1,136,114,121,91,127,1,104,129,1,1,1,1,1
65,1,1,1,1,1,98,1,1,1,1,1,1,1,1,1,127,1,107,1,122,1,1,1,1,1,129,122,96,98,130,136,1,1,1,1,1,1,1,107,1,122,1,1,1,136,1,1,1,1,1,136,1,107,1,1,1,1,136,122,1,1,1,121,1,116,1,119,107,1,1,136,1,135,136,1,1,136,1,136,1,1,1,1,107,1,1,98,1,1,136,1,132,1,1,136,1,1,117,1,1,1,1,136,1,118,1,1,1,1,107,107,98,1,1,1,1,128,136,134,98,1,98,1,1,1,1,1,120,107,107,1,1,1,98,1,136,98,122,97,133,1,98,131,1,1,1,1,1
66,99,1,73,66,1,115,1,1,1,77,1,87,118,1,1,121,1,84,1,120,1,1,78,1,127,123,112,108,69,127,136,1,80,94,1,1,67,63,95,1,114,100,90,1,136,1,1,1,1,1,135,1,107,1,1,1,1,136,122,1,90,1,132,136,104,80,125,84,79,1,136,103,134,136,90,1,136,97,136,1,102,90,1,116,1,1,87,1,1,136,95,119,109,1,136,1,1,131,1,65,80,1,136,1,72,1,1,1,104,101,117,71,1,68,1,1,124,136,133,87,1,75,1,1,73,1,1,130,84,110,1,1,1,75,1,136,80,113,63,126,106,111,129,98,1,1,1,70
67,124,1,61,64,1,132,1,48,50,88,1,76,101,1,1,116,1,69,1,117,1,1,83,84,135,130,97,100,1,123,138,1,92,96,122,1,58,55,78,1,98,80,106,1,89,1,1,138,1,67,137,1,99,1,1,1,1,138,121,1,106,1,129,90,94,103,95,69,69,1,138,85,131,138,106,1,51,117,138,115,105,106,1,126,56,1,74,65,1,138,1,102,86,68,138,1,127,128,56,60,92,1,138,1,58,54,80,1,133,82,134,53,1,66,1,76,114,138,106,75,1,62,1,79,73,1,1,136,69,111,1,52,1,62,1,138,103,113,48,120,87,119,125,112,1,1,1,91
68,1,1,118,1,1,1,1,1,1,1,1,93,1,1,1,133,1,1,1,100,1,1,93,112,1,100,100,117,1,134,139,1,130,118,1,1,112,91,1,1,100,1,130,1,128,1,1,139,1,114,136,1,1,1,1,1,1,99,100,1,121,1,132,1,1,121,115,1,1,1,139,1,116,139,121,1,139,1,139,1,121,121,1,1,1,1,1,1,1,139,1,128,1,1,139,87,97,137,1,1,121,87,139,1,110,1,93,1,121,118,1,93,1,108,1,1,100,110,135,1,1,1,1,1,1,1,1,1,1,1,1,87,1,1,1,139,100,100,1,1,98,109,138,87,1,1,1,92
69,1,1,1,1,1,91,1,1,135,1,1,1,1,1,1,124,1,95,1,123,1,1,1,1,86,122,119,90,1,127,135,1,115,1,1,1,1,94,99,1,126,1,114,1,102,88,1,135,1,1,133,1,95,1,1,1,1,1,121,1,108,1,130,135,116,103,118,95,1,1,135,1,134,135,108,1,135,1,135,1,103,108,1,92,1,1,86,1,1,135,1,128,1,111,135,1,1,101,1,103,103,1,135,1,117,1,1,1,113,1,92,89,1,112,1,1,120,135,131,1,1,1,1,1,85,1,1,125,95,1,1,1,1,1,1,135,103,135,1,132,1,100,129,1,1,1,1,1
70,1,1,1,1,1,83,1,1,134,1,1,1,1,1,1,122,1,87,1,121,1,1,1,1,113,120,118,82,1,126,134,1,112,1,1,1,1,86,92,1,125,1,110,1,95,80,1,134,1,103,132,1,87,1,1,1,1,134,119,97,103,1,127,134,114,97,116,87,87,1,134,1,133,134,103,1,134,1,134,1,97,103,1,84,1,1,79,1,1,134,1,128,1,107,134,1,1,123,1,97,97,1,134,1,115,1,1,1,109,1,84,81,1,108,1,1,117,134,131,1,1,1,1,1,95,1,1,124,87,94,1,1,1,1,1,134,111,134,1,130,1,93,129,1,1,1,1,97
71,1,1,1,1,1,90,1,1,134,1,1,1,1,1,1,125,1,95,1,124,1,1,1,1,85,122,119,89,1,127,134,1,115,1,1,1,1,94,99,1,126,1,113,1,102,87,1,134,1,1,132,1,95,1,1,1,1,134,123,1,106,1,130,134,112,103,117,95,1,1,134,1,133,134,106,1,134,1,134,1,103,106,1,91,1,1,85,1,1,134,1,128,1,111,134,1,1,100,1,101,103,1,134,1,116,1,1,1,110,1,91,88,1,113,1,1,121,134,131,1,1,1,1,1,1,1,1,120,95,118,1,1,1,1,1,134,109,134,1,1,1,91,129,1,1,1,1,1
72,119,63,25,25,7,129,25,33,9,50,33,54,104,4,38,113,103,123,68,82,20,50,25,50,128,125,44,113,11,108,135,108,97,82,75,15,20,63,77,6,87,63,91,11,135,33,20,135,18,60,124,75,125,38,77,17,4,135,116,72,87,54,106,73,32,77,60,85,111,1,135,122,116,135,91,1,135,104,135,97,69,91,33,133,20,9,50,11,25,135,100,56,44,71,135,121,131,101,19,91,77,63,135,82,38,56,56,91,111,108,132,91,25,115,56,46,74,135,106,11,20,85,135,46,101,7,41,130,127,69,41,60,15,87,46,135,77,87,46,134,63,116,97,41,1,33,25,120
73,1,1,1,1,1,83,1,1,134,1,1,83,1,1,1,111,1,101,1,129,1,83,1,1,1,113,109,107,1,1,134,74,116,134,1,1,83,83,130,1,109,1,116,1,108,1,101,134,1,83,134,1,101,74,1,1,1,134,115,83,116,1,131,74,1,116,74,101,1,1,134,83,133,134,116,1,83,1,134,1,116,116,1,1,1,1,1,1,1,134,74,132,1,1,134,1,1,127,1,83,116,83,134,74,1,1,83,1,126,106,83,1,1,116,134,83,111,114,83,74,1,74,1,74,1,1,1,1,101,1,1,1,1,83,1,134,116,134,1,1,1,83,128,83,1,1,1,1
74,40,89,96,73,1,48,1,40,133,55,48,48,64,1,1,110,1,78,65,92,1,80,61,58,1,80,80,130,48,122,133,111,116,112,61,1,101,65,40,1,117,65,101,1,133,108,58,133,1,95,132,65,78,1,65,1,1,133,92,87,101,1,127,1,74,101,86,133,98,1,133,40,126,133,112,1,133,133,133,94,101,118,1,90,1,1,48,1,1,133,115,80,40,77,133,65,40,124,80,1,101,65,133,131,1,1,58,98,112,108,88,63,1,74,55,40,121,91,123,48,1,1,1,48,76,1,65,1,129,55,98,40,1,128,1,133,101,133,1,1,120,97,125,85,1,1,1,119
75,101,71,26,48,19,93,5,79,137,31,42,59,104,1,21,105,127,82,50,97,10,30,29,99,112,132,62,92,9,75,137,108,68,117,123,13,116,67,122,14,95,78,81,43,137,47,41,137,18,46,136,44,100,56,39,6,7,129,96,65,71,40,133,51,49,118,111,27,85,1,137,130,134,137,73,1,137,128,94,90,64,69,24,114,28,11,83,22,33,137,61,120,86,84,137,98,115,63,20,121,54,80,137,124,53,25,87,58,109,34,106,37,16,119,91,59,77,103,74,8,32,66,36,89,54,4,17,131,126,57,69,88,15,125,52,137,101,137,23,135,76,110,113,45,12,38,34,107
76,104,64,20,36,15,116,14,75,137,58,53,74,103,5,17,98,129,78,38,94,26,56,22,101,118,133,49,90,13,69,137,112,59,137,123,8,105,57,122,11,89,79,72,50,107,41,30,137,12,37,135,32,99,70,31,4,77,114,93,51,64,42,131,45,38,106,125,34,80,1,137,119,132,137,66,1,137,120,91,85,54,67,83,121,21,7,81,23,40,137,63,111,82,95,137,96,134,52,16,109,43,87,137,126,61,76,88,48,110,25,115,28,9,108,86,60,68,100,71,18,43,55,35,92,46,3,19,124,128,97,62,84,10,127,47,137,102,137,24,136,73,113,130,33,6,29,27,117
77,94,58,22,28,8,110,6,81,135,52,69,76,124,1,42,113,114,85,33,103,14,26,22,101,123,97,75,119,12,79,135,91,90,135,80,13,29,46,112,17,93,87,66,39,67,43,54,135,1,39,133,38,104,44,32,10,1,117,105,70,58,37,130,135,56,53,126,50,72,1,135,91,127,135,64,1,135,96,100,102,57,58,35,129,25,9,99,16,41,135,49,116,95,71,135,98,131,47,22,77,45,118,135,107,55,21,122,50,84,34,132,73,20,68,120,58,83,115,77,26,35,65,135,88,48,6,15,108,109,125,58,82,19,106,74,135,89,135,18,134,85,121,128,30,11,63,31,111
78,70,69,26,19,25,51,16,40,13,36,34,42,71,1,12,121,73,115,89,65,18,48,44,61,80,99,62,87,43,128,136,113,122,136,47,8,26,85,81,6,96,57,117,32,114,37,24,136,14,30,135,119,103,41,75,10,1,132,120,59,100,21,112,92,60,94,116,136,97,1,136,74,125,136,100,1,130,82,136,91,110,100,9,77,22,33,56,28,49,136,55,107,79,54,136,129,76,106,17,83,93,53,136,123,45,52,78,98,111,50,124,88,15,118,46,29,84,136,108,38,66,104,68,31,90,6,23,105,127,131,72,64,11,126,58,136,94,136,20,134,86,67,133,63,1,39,35,109
79,47,44,32,38,33,59,12,29,13,45,22,31,69,1,21,124,77,118,97,79,35,55,53,51,84,86,67,95,40,108,136,100,129,26,121,6,37,83,76,10,98,48,125,18,136,39,9,136,7,25,135,41,110,43,85,11,1,131,117,54,112,46,109,87,71,105,107,136,96,1,136,64,122,136,112,4,136,101,136,111,94,112,17,80,27,28,58,42,65,136,57,91,74,34,136,103,81,120,16,115,102,82,136,88,61,52,78,89,123,66,127,73,24,116,56,23,72,136,126,49,60,104,63,30,119,8,14,128,99,133,70,62,15,92,50,136,106,93,36,132,90,75,134,68,5,19,20,130
80,76,49,26,43,14,37,17,47,22,63,42,62,72,1,29,126,89,101,69,96,20,70,71,46,100,85,57,99,18,125,135,106,123,135,35,13,40,79,81,15,111,47,107,1,109,11,33,135,9,50,133,54,108,36,60,16,1,131,127,58,92,55,120,98,31,95,110,135,112,1,135,64,115,135,92,1,135,66,135,90,97,92,32,83,8,7,41,12,52,135,73,103,91,53,135,122,38,116,26,88,86,67,135,118,75,56,80,77,105,59,130,74,34,117,24,30,65,128,104,19,28,78,135,51,102,10,24,87,124,129,23,84,21,119,68,135,121,135,44,134,39,114,132,82,1,45,61,113
81,110,86,54,39,1,120,1,61,136,70,65,65,118,1,1,126,75,80,27,97,1,48,1,71,124,125,1,60,109,119,136,92,78,48,42,1,54,27,91,1,107,108,92,80,136,86,1,136,1,86,134,1,117,104,1,1,1,47,77,65,92,45,128,111,1,59,112,80,34,1,136,121,127,136,92,1,136,115,136,102,65,92,52,131,1,85,104,1,51,136,64,122,98,86,136,48,39,113,1,36,27,73,136,58,35,33,74,27,104,84,132,78,27,46,69,44,42,61,129,103,1,80,86,63,27,1,1,130,98,116,72,36,1,98,75,136,123,136,53,135,98,114,133,54,36,54,1,41
82,110,41,9,33,58,112,26,67,135,61,82,86,115,1,9,111,100,71,49,53,32,9,9,102,121,125,9,74,104,94,135,119,85,23,106,1,9,57,65,9,120,90,91,38,135,33,9,135,9,33,132,45,101,42,44,26,1,75,66,58,88,39,116,46,9,79,122,135,76,1,135,109,114,135,87,1,135,124,135,46,113,88,72,127,1,95,77,23,97,135,98,108,83,103,135,81,126,72,9,48,53,99,135,93,52,40,84,43,107,56,128,60,29,63,80,61,28,55,117,118,25,69,36,78,51,1,9,130,96,131,37,68,1,92,50,135,129,135,64,134,70,105,133,31,30,9,9,123
83,103,1,1,1,1,121,1,97,136,1,1,1,112,1,1,131,1,107,1,1,1,1,1,1,124,123,1,100,117,129,136,1,1,1,1,1,1,1,101,1,117,113,1,1,136,1,1,136,1,1,133,1,111,1,1,1,1,1,1,1,1,1,115,97,1,1,125,107,1,1,136,106,130,136,1,1,136,1,136,94,1,1,1,120,1,1,113,1,93,136,1,128,99,1,136,1,1,115,1,94,1,1,136,1,104,1,1,1,1,107,126,1,1,1,1,1,1,102,132,119,1,1,1,1,1,1,1,127,107,122,1,1,1,1,1,136,1,136,1,135,1,105,134,1,1,1,1,94
84,115,18,32,24,14,127,17,48,134,102,105,109,115,42,29,110,106,92,80,70,6,20,43,97,101,114,36,93,13,90,134,122,89,134,78,16,34,58,50,44,51,54,88,10,134,23,25,134,3,59,131,55,94,104,40,5,38,98,113,62,85,61,99,46,35,83,123,134,74,1,134,124,107,134,85,1,134,126,134,52,69,85,26,121,31,9,56,12,7,134,30,66,63,119,134,64,133,103,19,84,82,91,134,67,37,60,108,68,128,39,120,22,28,75,95,73,53,65,96,111,27,81,33,117,79,8,11,100,76,77,71,57,15,72,41,134,118,134,47,132,49,125,129,112,4,21,45,130
85,99,18,20,33,7,123,6,39,133,109,101,102,99,22,17,58,115,88,76,57,5,10,116,94,117,119,29,89,47,66,133,128,79,133,73,28,21,53,41,54,49,42,84,8,133,14,23,133,13,48,132,40,80,46,118,3,108,92,112,45,81,38,93,52,36,78,114,133,70,1,133,121,107,133,81,1,133,127,133,32,68,81,85,126,15,12,43,27,19,133,111,56,95,120,133,59,131,104,16,87,77,86,133,61,24,55,98,64,129,31,122,26,30,63,91,62,51,105,90,97,74,69,34,103,75,4,9,96,72,71,65,50,11,67,35,133,110,133,44,124,60,113,125,106,133,25,37,130
86,111,68,30,39,1,123,12,53,132,72,36,48,108,34,29,61,37,107,90,60,5,40,52,109,93,65,38,98,56,82,132,122,99,132,87,13,30,70,58,41,62,71,103,11,132,26,24,132,5,49,129,54,91,23,57,17,35,113,119,76,100,44,112,132,22,97,121,132,86,1,132,127,115,132,100,1,132,132,132,42,84,100,45,118,27,10,77,7,9,132,28,69,74,106,132,73,131,104,30,105,96,75,132,79,25,20,47,81,126,43,117,21,18,85,110,46,67,59,114,15,78,64,33,116,92,8,19,94,88,95,83,66,16,80,50,132,89,132,55,124,63,125,130,120,1,14,51,128
87,98,60,16,40,29,111,14,51,136,68,73,81,109,1,47,107,90,103,62,64,23,52,25,102,110,104,26,105,13,114,136,122,87,56,116,5,16,78,95,12,34,94,88,34,136,45,16,136,6,38,135,26,118,57,58,9,1,126,74,44,85,48,128,99,23,75,100,50,121,1,136,108,129,136,92,1,136,115,136,42,79,91,16,133,14,28,86,20,9,136,49,67,70,66,136,106,120,113,6,101,62,65,136,117,29,41,97,77,112,54,134,45,31,71,37,83,61,81,124,38,33,71,53,93,55,9,36,125,123,96,80,58,20,119,32,136,75,136,43,130,69,127,132,89,6,84,22,131
88,106,60,12,44,35,117,19,49,136,91,69,81,107,1,27,97,99,95,61,59,20,39,20,105,116,119,17,101,55,103,136,126,81,136,110,5,12,76,87,11,22,88,79,29,65,47,28,136,1,37,135,108,104,34,53,9,7,121,68,48,77,42,127,93,25,71,124,51,112,1,136,115,128,136,78,1,136,125,136,40,70,90,26,133,12,49,85,18,23,136,94,86,56,98,136,100,120,102,5,89,71,113,136,109,32,23,92,63,118,46,134,44,33,64,30,79,52,57,122,38,41,65,36,84,61,7,43,132,114,96,75,58,16,111,31,136,71,136,54,130,67,123,129,81,9,71,15,131
89,62,43,35,53,10,104,1,53,136,77,57,70,89,1,29,92,98,88,78,60,25,44,25,78,111,108,25,115,66,120,136,121,104,76,42,1,29,47,107,10,53,68,104,47,136,51,21,136,1,44,135,47,119,39,39,1,1,131,84,99,103,44,132,113,25,78,118,52,117,1,136,109,130,136,96,1,136,101,136,39,89,102,22,115,22,10,87,10,19,136,70,99,69,91,136,110,125,124,1,84,78,93,136,122,10,19,78,96,112,66,133,50,35,62,93,70,60,53,126,22,34,70,32,84,70,10,29,114,127,75,95,35,10,123,32,136,78,136,57,10,62,129,134,59,10,62,38,128
90,82,47,27,24,20,62,11,28,135,35,42,46,64,1,25,123,75,109,76,73,31,51,69,56,58,95,65,71,105,94,135,98,111,135,128,7,30,81,61,12,100,52,112,15,99,22,16,135,8,37,133,34,114,66,67,6,1,131,120,40,101,49,125,104,53,90,108,135,87,1,135,72,124,135,101,1,110,97,135,63,115,101,13,127,14,10,48,32,41,135,50,91,77,55,135,88,130,121,17,80,85,54,135,74,33,45,59,79,119,68,118,70,21,96,116,36,106,135,126,39,44,89,57,43,93,9,19,107,92,129,78,60,18,84,38,135,117,135,29,132,83,122,134,86,5,23,26,113
