398,55,13,60,1,31,29,27,58,20,22,22,31,42,11,41,39,26,51,31,37,1,37,62,48,50,13,1,63,47,9,31,63,63,1,53,40,49,19,12,18,63,63,54,17,1,56,1,24,27,43,52,1,13,1,10,31,45,21,63,25,63,30,44,61,57,45,16,31,59
399,19,1,39,1,1,28,39,1,57,1,39,37,57,19,56,53,1,53,61,1,1,1,63,51,55,28,1,64,57,39,39,60,64,1,39,37,22,1,1,22,64,64,22,1,1,28,22,39,26,28,52,21,28,1,28,61,39,28,64,1,64,26,39,50,39,28,1,39,28
400,55,39,49,1,1,1,48,53,41,45,41,1,1,1,1,57,1,1,1,1,1,1,62,49,60,1,1,63,1,54,1,59,63,1,63,1,51,1,1,1,63,63,1,1,41,1,1,52,1,46,1,46,1,1,1,56,1,1,63,1,63,40,41,61,58,1,1,1,1
401,1,1,1,1,1,1,1,1,54,1,1,1,61,1,61,1,1,1,54,1,1,1,60,53,1,1,1,61,54,1,1,59,61,1,61,1,1,1,1,1,61,61,1,1,1,1,1,1,1,1,1,1,1,1,1,54,1,1,61,1,61,1,1,54,1,1,1,1,1
402,51,15,59,1,17,46,30,58,39,16,49,48,22,4,10,41,19,42,35,11,7,18,61,50,57,28,1,61,32,24,45,61,61,1,61,38,40,4,8,25,61,61,36,4,9,47,23,56,31,33,54,43,34,12,12,52,44,37,61,27,61,26,20,55,60,29,12,21,53
403,50,8,55,3,10,39,40,54,29,16,37,48,59,7,17,32,14,43,35,23,4,25,58,49,47,27,12,59,46,59,41,59,59,1,59,59,34,21,9,15,59,59,30,5,6,51,24,28,36,33,52,18,31,2,13,42,38,22,59,20,59,26,45,53,57,44,11,19,56
404,48,21,55,1,17,45,31,58,46,14,43,53,28,7,27,30,13,42,39,23,17,8,60,51,50,36,1,61,38,61,47,61,61,1,61,40,32,4,10,19,61,61,34,20,11,52,15,25,37,33,56,12,35,4,9,49,26,41,61,29,61,16,22,54,59,43,6,23,57
405,7,22,26,1,1,32,54,7,51,26,58,48,58,24,30,39,25,26,50,7,7,7,57,49,53,31,1,58,47,58,43,58,58,1,58,42,36,1,7,19,58,58,7,7,40,46,1,58,19,44,45,7,35,19,7,52,55,41,58,29,58,7,34,38,56,7,23,37,32
406,28,7,31,4,23,44,54,17,45,15,49,48,60,5,26,21,8,27,45,23,17,23,59,47,57,41,2,60,51,60,42,60,60,1,60,50,15,17,10,3,60,60,6,17,40,55,29,22,11,39,56,12,37,8,13,52,53,36,60,34,60,14,35,30,58,33,32,38,43
407,34,6,28,1,27,45,47,32,42,6,53,50,60,33,18,31,1,28,42,22,1,23,59,40,55,38,1,60,48,60,49,60,60,1,60,46,17,11,6,15,60,60,16,20,12,54,13,19,30,44,57,24,41,6,6,51,52,35,60,25,60,21,37,36,58,39,14,26,56
408,52,39,53,1,19,30,38,56,36,16,22,43,32,8,32,46,12,47,32,26,1,26,60,48,51,14,1,61,32,21,22,61,61,1,61,61,50,18,17,41,61,61,54,11,1,57,1,13,31,40,49,10,15,1,8,43,22,26,61,25,61,20,42,58,55,29,36,43,59
409,56,40,53,1,21,36,26,55,33,15,23,42,31,5,28,45,8,48,29,35,9,32,60,49,50,11,4,61,29,16,23,61,61,1,61,61,51,22,20,41,61,61,54,6,7,57,19,14,37,39,46,12,10,1,13,42,27,34,61,17,61,18,47,58,52,25,38,42,59
410,56,41,52,1,19,25,42,57,39,31,25,43,34,1,34,43,13,49,34,28,1,23,60,50,51,15,1,62,34,21,15,62,62,1,62,28,48,20,1,33,62,62,54,22,1,55,1,18,23,47,53,10,15,1,14,43,38,28,62,25,62,11,40,61,58,32,12,43,59
411,33,10,39,1,10,41,42,40,38,24,46,54,61,1,17,35,19,36,47,21,10,25,60,55,59,28,1,61,47,61,52,61,61,1,61,50,16,10,10,23,61,61,29,17,1,53,15,31,30,37,51,9,34,1,8,58,44,49,61,26,44,22,26,43,57,32,1,20,56
412,34,23,38,2,22,44,33,46,28,16,51,55,61,10,18,19,5,20,42,27,25,14,58,48,56,41,4,61,50,61,52,61,61,1,61,37,36,11,9,8,61,61,30,26,15,57,32,47,13,31,39,7,40,3,6,53,49,45,61,24,35,12,29,60,59,43,17,21,54
413,44,1,36,1,12,30,37,52,39,16,53,55,20,1,18,41,26,32,47,22,1,25,61,49,31,29,1,62,56,28,50,62,62,1,62,62,27,1,1,15,62,62,40,18,1,58,34,14,21,35,57,13,42,1,17,51,54,43,62,33,48,24,45,38,60,46,1,22,59
414,37,7,34,1,29,43,42,36,40,12,53,54,62,9,25,31,13,26,45,21,16,17,60,49,58,38,1,62,47,41,46,62,62,1,62,48,32,22,8,11,62,62,23,15,19,57,4,27,18,44,54,24,51,6,9,59,56,33,62,30,52,14,39,35,61,20,5,28,50
415,33,13,31,3,16,43,41,36,39,8,52,61,61,7,21,30,6,25,44,14,11,20,59,48,56,37,2,61,47,42,51,61,61,1,61,49,38,18,24,23,61,61,12,10,17,55,32,19,15,46,54,29,45,4,5,57,53,40,61,28,50,9,34,35,60,26,22,27,58
416,34,13,17,1,30,39,45,48,43,16,61,56,61,11,27,33,12,26,44,19,32,29,59,36,58,35,1,61,41,38,51,61,61,1,61,49,22,9,5,6,61,61,25,18,15,53,1,50,20,47,52,21,40,7,14,57,46,28,61,31,55,10,42,37,60,23,8,24,54
417,50,14,57,1,25,41,51,55,16,13,46,40,37,15,34,28,27,31,16,39,1,35,60,42,43,16,1,62,47,1,16,62,62,1,62,54,33,30,24,29,62,62,38,26,1,56,1,1,44,53,59,48,16,1,1,16,49,16,62,16,62,32,36,52,61,45,1,1,58
418,46,15,54,1,27,36,52,55,9,21,48,35,32,19,31,26,24,41,9,33,27,37,59,34,44,9,1,61,50,1,9,61,61,1,61,61,39,29,17,42,61,61,38,30,1,56,1,1,43,53,58,47,23,1,16,9,45,20,61,9,61,25,40,51,60,49,18,22,57
419,30,1,51,1,1,34,49,50,55,1,39,47,60,1,1,54,1,48,39,1,1,36,58,57,1,33,1,60,39,1,44,60,60,1,60,60,1,1,1,1,60,60,35,1,1,46,1,1,1,1,37,45,38,1,1,56,31,1,60,1,60,1,32,52,59,43,1,53,42
420,1,1,1,1,1,38,58,1,38,26,38,38,38,1,1,61,32,1,38,26,26,1,57,52,56,38,1,63,38,38,53,63,63,1,63,36,1,1,1,1,63,63,1,1,30,51,1,1,1,37,53,31,38,1,1,61,38,1,63,33,38,26,50,34,58,1,34,58,53
421,1,1,1,1,1,1,1,1,51,1,1,1,51,1,62,1,1,1,51,1,1,1,60,57,1,1,1,62,51,1,1,62,62,1,62,1,1,1,1,1,62,62,1,51,1,1,1,1,1,1,1,1,1,1,1,51,58,1,62,1,59,1,1,61,1,1,1,1,1
422,48,49,49,1,1,28,49,1,28,1,28,28,28,1,23,1,1,44,58,1,1,1,60,38,46,40,1,63,28,42,42,63,63,1,63,27,49,1,1,49,63,63,39,1,1,28,62,1,1,49,40,23,28,1,1,58,47,28,63,25,28,1,49,61,49,1,26,49,44
423,33,5,35,1,12,43,34,51,37,14,56,52,61,4,17,28,13,19,42,20,58,18,59,41,44,36,1,61,46,24,49,61,61,1,61,48,30,21,10,16,61,61,22,26,6,54,11,32,25,39,53,27,40,7,9,50,55,38,61,23,61,15,45,47,60,29,8,31,57
424,56,13,52,1,16,22,27,57,37,15,43,51,25,7,20,36,18,47,38,28,10,35,60,29,50,26,1,61,42,61,46,61,61,1,61,45,49,19,12,9,61,61,30,24,14,53,5,31,40,33,54,39,41,1,8,48,34,21,61,17,61,23,44,59,58,32,11,6,55
425,52,1,54,1,16,33,31,58,23,14,49,53,32,12,26,35,19,34,37,28,1,40,60,29,45,30,1,62,51,25,46,62,62,1,62,50,24,21,7,13,62,62,36,17,8,56,1,42,40,27,57,39,44,10,10,46,48,22,62,15,62,18,38,55,61,43,8,20,59
426,32,7,58,1,35,43,45,40,36,14,38,51,59,33,10,29,18,31,54,13,1,23,59,44,28,46,1,59,50,59,52,59,59,1,59,42,19,25,8,15,59,59,16,5,17,56,6,26,24,41,49,12,34,9,11,53,48,47,59,27,59,21,20,39,57,37,30,22,55
427,35,8,56,5,32,42,41,39,33,19,36,51,59,2,22,28,14,30,48,12,3,23,58,43,53,47,6,59,46,59,49,59,59,1,59,59,15,27,10,20,59,59,24,4,11,52,25,18,7,37,54,16,31,9,17,50,44,45,59,26,59,13,34,38,57,40,29,21,55
428,30,7,47,1,12,33,55,43,14,20,19,50,42,1,41,29,10,27,60,44,1,38,58,35,34,26,1,61,49,21,51,61,61,1,61,61,15,11,8,31,61,61,25,16,13,53,59,40,24,54,39,18,32,1,9,51,36,48,61,22,61,23,46,28,57,37,17,45,56
429,30,11,35,1,25,34,52,46,44,16,58,58,31,9,18,40,8,25,41,22,11,28,57,45,55,36,1,58,41,58,38,58,58,1,58,58,27,19,7,15,58,58,20,14,33,50,1,23,17,51,47,21,49,5,13,54,53,39,58,29,58,10,37,43,56,32,6,24,48
430,23,14,33,1,1,45,54,35,44,25,51,45,60,11,21,50,22,32,41,27,24,19,59,55,57,29,1,60,41,60,36,60,60,1,60,49,20,10,13,9,60,60,17,16,47,53,39,43,12,48,52,5,29,15,8,56,7,36,60,31,60,17,26,40,58,28,5,34,36
431,1,1,43,1,1,25,56,47,47,30,59,41,59,1,32,42,21,34,51,31,1,1,58,53,52,21,1,59,36,59,50,59,59,1,59,39,1,1,1,27,59,59,1,1,32,45,27,43,25,54,39,1,23,1,1,55,20,36,59,1,59,23,29,49,57,38,1,45,35
432,29,12,49,1,1,1,53,31,55,48,40,39,61,30,45,44,12,49,46,21,27,21,60,36,58,24,1,61,46,54,32,61,61,1,61,37,19,1,1,1,61,61,12,12,38,35,1,61,1,51,24,20,24,12,12,57,43,32,61,21,56,28,41,42,59,12,1,52,32
433,22,6,54,1,1,33,58,31,51,46,36,38,62,11,39,54,15,48,42,19,8,15,61,40,59,24,1,62,43,44,26,62,62,1,62,35,41,1,12,12,62,62,17,7,47,37,23,48,18,56,45,9,32,12,20,57,25,26,62,29,53,30,50,21,60,34,10,52,28
434,1,1,45,1,1,1,54,23,42,35,44,53,61,31,36,52,23,45,50,1,1,28,60,32,34,27,1,61,49,43,39,61,61,1,61,40,45,1,1,1,61,61,1,1,1,41,1,61,23,57,48,1,33,23,1,56,1,37,61,28,58,1,51,55,59,30,1,1,37
435,31,1,46,1,25,25,53,47,29,34,50,58,41,14,39,14,14,33,43,49,1,14,61,55,21,11,1,62,43,13,27,62,62,1,62,45,28,29,8,42,62,62,32,14,1,57,39,14,21,52,59,8,23,1,8,47,56,38,62,11,62,23,51,37,60,35,14,36,54
436,31,1,46,1,25,25,53,47,30,32,50,58,41,14,38,14,14,33,43,49,1,14,61,56,21,10,1,62,43,12,29,62,62,1,62,45,28,25,12,42,62,62,34,14,9,57,40,14,21,52,59,7,23,1,7,47,55,38,62,10,62,23,51,37,60,35,14,36,54
437,26,1,26,1,26,26,56,47,46,1,47,47,59,26,26,26,26,26,47,54,1,26,59,26,26,1,1,59,47,1,1,59,59,1,59,59,1,1,1,1,59,59,26,26,1,47,1,26,26,56,58,1,26,1,1,47,1,26,59,1,59,1,55,26,1,26,25,1,1
438,19,1,34,1,10,37,44,21,39,32,61,52,25,1,1,46,22,36,50,14,1,17,60,29,58,45,1,61,49,31,54,61,61,1,61,61,33,16,1,13,61,61,23,1,43,53,12,35,20,48,55,15,51,18,24,59,30,47,61,28,57,27,42,38,56,26,11,40,41
439,14,1,45,1,13,30,54,21,52,39,36,56,61,7,22,51,17,40,38,6,1,12,60,27,59,31,1,61,37,49,42,61,61,8,61,61,47,11,17,24,61,61,20,1,48,35,23,44,14,50,43,9,34,10,29,57,25,33,61,28,58,26,46,32,55,19,16,53,41
440,16,1,48,1,14,33,54,22,51,44,38,37,62,12,40,47,17,42,46,1,1,20,61,53,30,27,1,62,45,41,29,62,62,1,62,34,39,1,1,21,62,62,26,1,15,35,11,36,23,52,59,13,31,17,17,60,25,31,62,49,57,24,50,55,58,27,1,43,56
441,33,6,32,1,16,46,39,45,42,15,55,53,60,5,14,38,21,31,37,20,8,19,58,41,52,35,1,60,40,60,50,60,60,1,60,47,24,11,17,22,60,60,26,13,10,49,1,30,27,34,51,29,48,7,12,54,56,44,60,25,60,23,36,43,59,28,9,18,57
442,39,11,41,1,20,47,35,46,37,9,54,53,59,4,16,30,7,29,37,19,8,24,57,45,50,36,1,59,42,59,48,59,59,3,59,59,21,18,14,28,59,59,26,10,12,52,23,27,25,33,55,32,44,5,6,49,51,40,59,17,59,22,31,43,58,34,13,15,56
443,52,22,58,1,1,30,47,56,33,20,46,50,22,1,1,40,27,45,53,1,1,1,61,49,54,27,1,62,37,22,40,62,62,1,62,40,33,1,1,17,62,62,30,1,1,57,30,22,33,40,51,18,39,1,1,48,40,37,62,27,62,18,55,59,60,22,1,20,33
444,28,1,1,1,1,30,45,1,58,1,34,43,61,1,53,57,39,25,55,1,1,1,60,54,49,30,1,61,55,1,49,61,61,1,61,43,45,1,1,41,61,61,1,1,1,34,42,30,25,30,52,38,25,1,1,58,29,34,61,1,61,1,1,39,51,34,1,45,48
445,36,27,41,1,1,30,33,48,53,19,52,54,61,22,43,58,19,32,56,1,1,1,60,44,37,39,1,61,59,22,38,61,61,1,61,50,29,1,1,17,61,61,1,1,1,47,24,42,25,28,46,1,35,1,1,54,21,40,61,26,61,17,31,49,57,45,1,33,51
446,1,1,1,1,1,1,1,1,55,1,1,1,55,1,61,1,52,1,55,1,1,1,60,1,1,1,52,61,55,1,1,61,61,1,61,1,1,1,1,1,61,61,1,1,1,1,1,1,1,1,1,1,1,1,1,55,1,1,61,1,61,1,1,52,1,1,1,1,1
447,50,12,40,1,20,49,46,57,35,10,39,52,61,8,19,28,18,33,42,29,1,31,61,54,55,37,1,61,51,26,47,61,61,1,61,36,30,23,13,11,61,61,43,9,1,59,1,27,34,32,53,17,38,7,15,48,22,45,61,25,44,21,24,56,58,41,14,16,60
448,54,8,45,2,18,42,43,56,32,11,60,52,39,5,23,26,19,33,34,27,21,36,60,49,51,24,3,60,50,29,40,60,60,1,60,60,48,12,9,6,60,60,47,7,14,58,16,25,31,37,53,15,30,4,10,41,28,38,60,13,44,22,35,57,55,46,17,20,59
449,25,14,33,1,31,38,50,49,44,16,47,58,40,8,29,22,29,28,53,41,1,26,61,45,46,39,1,61,48,36,54,61,61,1,61,61,17,1,10,11,61,61,37,18,9,55,1,33,23,43,59,19,32,1,12,56,15,51,61,24,52,21,27,42,60,35,13,20,57
450,50,1,36,1,19,37,39,54,31,1,55,51,21,16,17,47,12,29,31,26,1,25,61,49,58,31,1,61,31,44,38,61,61,1,61,43,46,1,1,23,61,61,30,19,15,56,1,27,42,53,57,41,39,1,12,52,48,12,61,24,61,18,35,60,59,21,1,28,45
451,55,17,38,1,21,35,40,49,28,12,57,59,48,11,19,45,7,44,40,30,14,26,56,35,50,32,1,62,37,34,46,62,62,1,62,42,52,17,6,29,62,62,39,16,14,60,10,33,27,20,51,22,43,4,7,53,47,4,62,23,62,7,23,61,54,25,12,31,58
452,54,13,50,1,23,36,29,57,21,14,51,47,20,1,14,42,18,45,29,23,1,23,58,46,52,29,1,62,29,43,49,56,62,1,62,62,39,11,1,18,62,62,21,14,1,44,1,39,41,29,59,29,38,1,11,53,48,36,62,29,62,27,26,61,60,14,1,27,55
453,17,11,53,1,28,39,46,45,35,16,52,54,61,19,38,37,14,32,59,36,27,6,58,41,31,40,1,61,47,23,56,61,61,1,61,50,20,25,10,12,61,61,33,22,18,55,15,34,9,51,48,5,29,8,13,57,30,43,61,24,61,7,44,42,60,21,1,26,49
454,14,2,47,4,26,24,55,49,38,34,54,60,60,16,33,45,11,39,58,28,29,18,52,44,32,30,15,60,41,36,48,60,60,1,60,53,21,23,17,9,60,60,25,22,19,56,42,40,13,43,50,10,31,2,5,57,6,35,60,20,60,7,51,27,59,12,8,37,46
455,30,21,40,1,1,32,46,54,42,36,60,43,60,14,37,23,15,10,47,33,26,18,58,50,52,25,1,60,53,19,48,60,60,1,60,51,38,9,1,22,60,60,34,31,17,56,20,27,16,45,55,10,35,1,1,49,13,28,60,24,60,10,41,44,59,39,1,28,57
456,48,9,36,1,17,38,37,47,35,13,52,49,44,3,7,31,16,34,40,8,60,19,58,40,55,40,5,62,40,32,51,62,62,1,62,39,45,15,12,21,62,62,25,5,9,55,3,19,32,28,54,25,45,9,21,53,50,14,62,27,62,21,30,61,59,18,29,24,57
457,49,24,33,6,15,37,38,44,36,13,53,48,43,3,5,29,13,31,40,10,2,12,59,45,56,40,7,62,40,32,51,62,62,1,62,39,52,11,19,25,62,62,28,4,18,57,47,22,30,27,55,34,46,8,26,54,50,8,62,23,62,20,16,61,60,16,35,20,58
458,41,6,38,1,18,47,38,46,33,21,52,49,45,9,10,37,20,32,42,19,1,16,59,40,56,42,1,61,42,33,48,61,61,1,61,61,33,10,8,21,61,61,26,6,10,53,1,24,30,36,57,21,51,10,15,54,50,10,61,27,61,28,28,60,58,16,25,31,55
459,27,4,37,1,21,42,34,36,30,28,39,50,22,6,15,56,14,32,47,17,7,13,59,53,46,41,1,60,43,60,44,60,60,3,60,60,29,12,19,18,60,60,24,11,8,51,10,38,23,35,48,20,49,5,16,58,52,45,60,31,60,25,40,33,57,26,9,54,55
460,27,5,44,1,9,38,35,36,26,28,37,52,60,4,11,56,10,31,49,19,6,16,59,45,46,40,2,60,47,60,51,60,60,3,60,42,53,15,13,29,60,60,22,8,17,50,32,24,18,33,48,25,41,7,14,57,54,43,60,23,60,21,39,34,58,30,12,20,55
461,29,19,48,1,13,43,45,32,34,1,52,47,60,11,16,51,18,35,42,14,7,14,59,49,55,36,1,60,37,60,54,60,60,1,60,44,22,1,1,21,60,60,26,7,17,50,24,38,27,31,53,20,41,12,7,57,39,40,60,25,60,23,46,33,58,30,10,28,56
462,23,1,51,1,1,17,59,12,55,46,40,33,61,15,26,53,24,51,45,1,1,12,60,30,36,28,1,61,43,49,39,61,61,1,61,33,41,1,1,14,61,61,17,1,48,32,20,50,21,46,44,16,37,17,22,56,29,33,61,27,61,31,42,58,57,24,1,54,38
463,23,1,49,1,1,25,53,16,46,40,60,56,60,12,36,50,13,48,42,1,1,13,59,54,58,27,1,60,37,44,35,60,60,1,60,31,39,1,1,32,60,60,15,1,45,27,26,47,20,40,38,24,33,1,18,57,30,27,60,22,60,19,43,51,55,16,21,52,34
464,21,1,46,1,1,40,57,16,54,27,38,58,61,17,30,53,1,41,48,1,1,1,60,50,33,29,1,61,47,43,33,61,61,1,61,36,26,1,1,19,61,61,23,1,42,35,20,44,21,27,32,1,31,1,24,59,51,37,61,45,61,25,49,55,52,18,15,56,39
465,37,37,1,1,1,1,1,1,37,1,1,1,60,1,37,37,37,37,37,1,1,37,54,50,59,1,49,60,54,60,1,60,60,1,60,51,1,1,1,1,60,60,37,37,1,58,1,1,1,1,57,1,1,1,1,37,1,1,60,1,60,1,1,54,1,52,1,1,53
466,36,36,1,1,1,1,1,36,36,1,1,1,59,1,36,36,36,36,36,1,1,36,54,50,58,1,49,59,54,59,1,59,59,1,59,59,1,1,1,1,59,59,36,36,1,57,1,1,1,1,51,1,1,1,1,36,1,1,59,1,59,1,1,54,1,52,1,1,53
467,37,37,1,1,1,1,1,1,37,1,1,1,60,1,37,37,37,37,37,1,1,37,54,50,59,1,49,60,54,60,1,60,60,1,60,51,1,1,1,1,60,60,37,37,1,58,1,1,1,1,57,1,1,1,1,37,1,1,60,1,60,1,1,54,1,52,1,1,53
468,47,7,55,1,13,33,40,56,36,19,46,53,24,4,18,35,12,39,36,22,50,20,59,54,41,26,3,60,34,60,45,60,60,1,60,60,44,17,14,21,60,60,31,6,9,49,4,42,25,29,51,10,32,8,16,47,43,38,60,27,60,28,30,52,58,23,11,15,57
469,54,7,53,5,9,36,40,56,38,17,44,52,15,2,12,43,8,35,34,14,4,22,59,49,42,24,18,60,33,60,45,60,60,1,60,60,50,10,13,23,60,60,39,3,16,50,28,41,29,30,48,19,26,6,20,47,46,37,60,32,60,27,31,55,58,25,20,11,57
470,44,10,49,1,14,39,41,57,35,16,60,52,32,1,26,42,16,35,45,24,1,24,59,29,48,22,1,60,47,60,46,60,60,1,60,40,37,15,7,18,60,60,13,11,7,54,1,34,27,31,55,18,30,7,18,51,53,43,60,27,60,23,37,50,58,33,11,18,56
471,31,1,30,1,11,46,27,39,54,24,44,45,61,8,53,52,23,28,55,33,12,21,60,58,50,35,1,61,57,9,48,61,61,1,61,38,20,26,13,17,61,61,29,15,10,47,18,49,19,25,43,7,36,5,14,56,34,40,61,22,61,16,41,42,59,37,6,32,51
472,22,7,29,1,17,44,32,36,54,25,47,45,61,9,53,52,18,24,56,33,16,23,60,59,50,41,5,61,55,19,48,61,61,1,61,37,31,27,20,6,61,61,21,15,14,46,13,49,10,30,43,4,39,8,11,57,35,42,61,28,61,12,38,40,58,34,1,26,51
473,15,1,35,1,16,40,34,45,52,24,42,44,61,1,56,53,31,33,54,26,1,25,60,58,50,32,1,61,57,14,48,61,61,1,61,42,23,20,1,1,61,61,29,19,1,46,1,39,17,30,47,1,28,1,21,55,37,38,61,22,61,18,36,51,59,41,1,27,49
474,17,7,47,1,28,23,55,40,52,29,61,40,61,14,23,51,23,35,53,21,7,7,60,50,57,23,1,61,37,48,49,61,61,1,61,44,29,1,7,17,61,61,17,7,35,40,34,29,1,54,46,7,39,1,7,56,21,29,61,17,58,14,40,44,59,23,14,38,29
475,15,5,51,1,20,22,57,24,51,39,40,40,27,5,5,56,15,45,54,11,5,18,62,38,60,32,1,63,32,49,49,63,63,1,63,36,40,11,15,11,63,63,24,5,46,43,31,43,5,55,47,11,35,1,18,58,28,32,63,30,59,20,51,28,61,24,22,48,36
476,30,1,46,1,1,17,53,43,52,36,60,17,17,1,17,54,17,40,43,17,1,17,59,51,56,17,1,60,17,40,45,60,60,1,60,60,38,1,1,30,60,60,14,1,40,30,36,60,17,49,50,1,17,15,15,55,13,17,60,38,56,33,46,34,58,34,1,48,17
477,29,6,35,1,23,39,47,51,41,24,56,57,62,10,19,30,14,32,45,20,13,17,61,36,59,34,1,62,44,40,48,62,62,1,62,49,21,11,7,26,62,62,22,9,18,52,1,46,16,50,43,25,31,5,12,58,54,42,62,28,55,15,37,38,60,33,8,27,53
478,33,6,34,2,15,31,44,43,47,12,53,58,27,5,22,32,11,35,49,19,3,10,61,46,56,39,4,62,50,41,52,62,62,1,62,62,26,16,17,20,62,62,28,8,21,57,25,24,14,40,48,30,45,9,7,59,54,42,62,29,51,18,36,38,60,37,13,23,55
479,26,13,43,1,1,27,55,40,52,25,60,47,60,15,35,51,29,42,45,21,34,21,59,38,37,16,1,60,46,53,50,60,60,1,60,60,9,11,1,14,60,60,30,21,18,48,1,44,17,54,36,20,33,1,9,57,49,18,60,32,56,12,39,41,58,21,1,28,31
480,30,1,27,1,22,33,57,31,50,15,55,49,26,9,19,42,11,27,47,6,8,14,62,35,53,40,1,63,46,44,43,61,63,1,63,51,16,11,11,32,63,63,21,1,39,54,7,23,24,48,59,17,45,10,20,56,51,37,63,41,63,27,38,36,60,25,18,34,58
481,18,5,32,7,10,39,53,30,46,28,52,60,60,4,17,35,21,32,48,8,6,9,58,43,57,40,20,60,47,45,51,60,60,2,60,49,29,12,14,16,60,60,19,1,36,50,27,25,22,41,55,23,42,2,13,56,44,38,60,37,60,26,34,31,59,15,11,24,54
482,38,16,33,1,17,19,53,57,28,12,41,44,49,1,46,37,26,48,28,21,9,39,59,30,50,18,1,62,52,35,40,62,62,1,62,51,31,23,1,14,62,62,36,20,10,58,1,11,32,54,55,24,27,1,12,45,42,34,62,25,62,22,43,60,61,47,1,15,56
483,36,9,32,1,28,43,50,26,39,11,59,44,59,17,13,30,15,27,40,19,6,19,58,42,55,38,1,59,45,59,49,59,59,1,59,47,14,5,6,18,59,59,21,11,34,51,1,24,25,52,56,31,46,16,6,53,54,29,59,41,59,23,35,33,57,22,9,37,48
484,36,3,31,7,26,42,49,27,43,22,52,51,60,9,4,20,16,24,45,5,11,21,59,55,57,38,8,60,43,60,40,60,60,1,60,46,19,18,15,12,60,60,30,6,25,50,33,23,14,47,56,34,48,2,13,53,54,37,60,39,60,17,32,35,58,29,10,28,41
485,37,18,34,1,29,44,42,22,46,16,52,53,59,11,19,41,21,34,50,13,25,27,58,33,43,45,1,59,51,59,38,59,59,1,59,59,11,1,1,17,59,59,30,13,26,54,1,36,8,47,55,15,48,8,1,56,49,32,59,28,59,20,40,31,57,22,8,24,39
486,13,4,41,1,25,32,42,30,45,26,55,56,62,11,21,53,13,31,57,17,15,7,61,43,37,36,1,62,49,33,48,62,62,1,62,51,22,16,10,23,62,62,24,4,28,52,18,35,18,38,58,12,44,8,8,59,27,40,62,29,54,20,46,39,60,34,6,47,50
487,23,7,32,1,12,31,46,36,48,24,60,60,60,4,14,50,10,30,55,13,6,11,59,38,57,35,1,60,39,44,51,60,60,3,60,49,25,14,17,29,60,60,19,8,28,45,33,26,18,42,47,21,41,5,16,56,53,40,60,27,54,20,52,37,58,22,9,34,43
488,16,13,49,1,7,43,44,40,34,31,51,55,63,7,23,50,22,36,59,19,1,7,62,45,60,32,1,63,52,28,53,63,63,1,48,58,21,1,1,18,63,63,33,13,20,57,26,29,17,37,56,15,39,12,7,53,27,42,63,35,41,25,47,38,61,23,7,30,46
489,38,9,45,4,26,30,40,56,17,12,35,54,60,8,22,43,10,50,17,30,20,41,58,47,52,5,11,60,29,60,23,60,60,1,60,49,23,13,7,13,60,60,39,20,1,51,36,42,37,33,48,46,28,1,6,44,55,13,60,23,60,27,13,53,59,34,17,30,57
490,39,9,38,17,36,21,42,54,14,7,59,52,59,4,35,33,28,49,14,21,32,45,56,50,53,5,29,59,43,59,21,59,59,1,59,48,21,9,6,9,59,59,37,20,2,51,30,46,31,27,47,44,21,2,8,34,40,9,59,19,59,18,9,55,58,41,16,21,57
491,52,15,56,1,39,42,37,51,27,19,60,55,30,9,20,28,13,31,36,34,1,26,58,43,53,22,1,60,33,60,24,60,60,1,60,49,23,14,11,10,60,60,25,16,11,54,1,40,31,45,48,35,41,1,1,47,50,38,60,17,60,17,29,46,59,21,8,44,57
492,1,1,44,1,1,34,51,1,51,32,36,36,36,1,1,44,1,44,36,1,1,1,61,58,56,33,1,62,36,31,28,62,62,1,62,36,44,1,1,1,62,62,44,1,24,36,1,62,1,51,60,1,34,1,1,51,27,26,62,30,51,1,50,49,59,28,25,43,57
493,12,1,44,1,12,35,51,12,51,32,37,37,62,12,12,44,12,44,37,12,12,12,61,59,56,34,1,62,37,31,27,62,62,1,62,37,44,1,12,1,62,62,44,12,24,37,32,12,1,51,60,1,35,1,1,51,30,26,62,29,51,1,50,49,58,27,25,43,57
494,17,1,45,1,17,37,53,17,53,31,37,37,27,1,17,45,17,45,37,17,1,17,62,52,58,35,1,63,37,29,32,63,63,1,63,37,45,1,1,1,63,63,45,17,1,37,1,17,1,53,61,1,35,1,26,53,34,28,63,29,53,1,51,50,60,32,1,44,59
495,39,9,42,1,21,45,38,51,33,22,48,58,26,7,15,30,28,31,37,13,6,27,61,47,46,32,1,62,54,24,43,62,62,1,62,62,18,17,10,12,62,62,35,14,4,57,8,36,34,41,55,19,40,5,16,44,56,29,62,23,49,25,50,53,60,52,11,20,59
496,33,7,46,3,16,44,40,51,36,14,55,56,28,6,27,29,21,30,37,23,5,31,62,52,41,34,1,63,54,20,43,63,63,1,63,48,11,22,8,26,63,63,32,15,12,59,18,35,24,39,58,25,38,4,10,45,57,42,63,19,49,17,47,50,60,53,13,9,61
497,32,11,46,1,9,39,47,48,41,27,38,53,62,15,50,26,37,31,43,22,1,36,61,44,42,33,1,62,55,16,35,62,62,1,62,49,14,24,7,12,62,62,23,10,18,52,13,29,28,54,59,19,30,1,17,45,57,34,62,20,56,8,25,51,60,40,6,21,58
