371,23,1,52,1,1,37,63,39,58,49,67,32,36,44,21,43,52,26,54,47,1,1,32,66,62,64,22,1,67,24,47,42,26,67,67,1,59,67,38,40,1,1,15,67,67,34,1,57,35,14,15,51,25,50,45,1,26,17,17,61,20,26,67,19,60,41,1,55,46,65,31,1,56,26
372,38,13,36,1,18,37,42,35,34,12,63,55,58,63,6,27,33,11,32,39,24,8,22,61,46,50,28,1,63,23,53,63,47,63,63,1,54,63,63,29,30,10,16,63,63,21,26,19,59,40,1,56,15,43,48,31,45,5,9,52,51,20,63,25,63,7,60,44,49,62,41,14,17,57
373,31,7,34,2,16,33,40,37,43,17,63,59,54,63,4,26,15,12,18,45,19,11,13,61,46,57,32,3,63,6,50,63,53,63,63,1,52,63,63,28,22,21,23,63,63,27,25,14,58,36,29,41,10,49,42,35,47,5,8,55,51,38,63,30,63,9,60,44,48,62,39,20,24,56
374,48,19,26,1,21,30,54,43,41,15,64,53,56,64,8,35,40,11,32,45,29,1,24,62,39,61,23,1,64,13,47,64,46,64,64,1,50,64,51,38,16,9,18,64,64,25,35,14,58,37,1,31,17,55,60,34,33,6,10,59,44,28,64,22,64,20,7,42,57,63,49,12,27,52
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,1,40,1,40,28,1,40,1,1,65,57,60,65,1,1,28,28,40,49,1,40,40,63,53,1,28,65,65,40,55,1,28,65,65,1,28,62,56,28,1,1,28,65,65,28,1,1,59,1,1,65,1,1,58,1,40,1,1,49,1,28,65,1,1,28,64,28,54,61,52,1,40,51
379,1,1,26,1,26,26,1,26,1,1,64,55,58,64,1,1,42,42,26,49,1,26,26,63,59,1,26,64,64,26,54,1,42,64,64,1,42,62,64,26,1,1,42,64,64,26,1,1,57,1,26,64,1,1,56,1,26,1,1,49,48,42,64,1,1,26,61,26,53,60,52,1,26,51
380,1,1,33,1,1,33,1,47,1,1,64,56,59,64,1,1,33,33,33,50,1,1,1,63,54,1,33,64,64,1,57,1,33,64,64,1,33,62,64,33,1,1,1,64,64,33,1,1,55,1,1,64,1,1,60,1,33,1,1,50,49,33,64,1,1,33,1,33,53,61,58,1,47,52
381,57,26,49,1,35,15,44,61,46,15,62,60,27,62,15,31,41,36,45,31,15,10,15,62,40,55,14,1,62,30,31,62,39,62,62,1,56,62,62,51,15,15,47,62,62,43,8,34,15,42,1,13,29,50,52,6,28,11,15,53,7,15,62,9,62,1,59,48,54,38,37,12,25,58
382,59,33,55,1,39,9,41,62,46,9,63,18,18,63,18,24,38,36,47,24,63,22,9,63,40,57,7,1,63,32,24,63,27,63,63,1,60,56,18,54,9,9,44,63,63,50,9,37,9,45,49,8,23,48,52,6,31,9,30,51,43,9,63,5,63,1,53,42,58,34,29,35,28,61
383,59,31,57,1,8,17,50,63,53,17,64,35,35,64,15,38,44,42,49,38,17,16,17,64,51,62,17,1,64,13,38,64,33,64,64,1,55,61,35,45,17,9,28,64,64,48,14,30,17,43,1,27,34,52,17,7,32,10,17,58,6,17,64,12,64,1,60,46,56,41,47,11,29,54
384,50,7,10,1,48,10,10,52,62,10,62,10,58,62,5,53,10,45,10,10,10,7,47,62,51,59,10,1,62,10,57,62,10,62,62,1,10,62,62,10,10,10,46,62,62,9,42,10,54,10,6,10,10,43,10,10,10,4,10,10,10,10,62,10,55,44,60,10,49,61,10,10,10,56
385,48,11,19,1,14,19,19,51,63,19,63,19,59,54,3,53,19,10,19,19,7,3,8,63,52,60,19,3,63,17,58,63,19,63,63,1,19,63,63,19,12,16,49,63,63,19,3,19,55,18,19,19,13,47,19,19,19,9,19,19,19,19,63,19,56,15,61,19,50,62,19,19,19,57
386,50,7,7,1,44,7,7,53,64,7,64,7,58,64,7,52,47,42,47,7,7,5,46,64,49,60,7,1,64,7,59,64,7,64,64,1,7,63,55,7,7,7,7,64,64,45,42,7,56,7,4,7,7,40,57,7,7,6,7,7,7,7,64,7,54,41,7,7,51,62,7,7,7,61
387,21,16,40,1,17,41,48,42,46,24,64,49,55,64,15,23,31,26,30,53,10,10,8,63,57,60,35,1,64,9,50,64,56,64,64,1,51,64,47,29,4,19,33,64,64,14,10,36,54,22,13,28,27,24,44,18,32,4,4,59,58,36,64,43,64,20,61,39,45,62,34,4,38,52
388,29,16,32,11,13,43,57,28,47,26,65,58,51,33,2,17,38,5,35,49,9,3,15,63,54,61,40,10,65,23,44,65,39,65,65,1,56,65,46,26,6,7,19,65,65,12,3,37,52,24,31,30,20,50,59,18,45,8,21,60,55,41,65,34,65,25,64,36,53,62,22,14,42,48
389,28,10,35,1,1,44,46,41,45,27,64,54,57,64,14,23,34,24,30,50,15,20,28,63,43,48,37,1,64,13,51,64,56,64,64,1,49,64,52,10,1,1,21,64,64,17,1,22,55,19,1,31,25,39,58,16,42,17,10,59,53,36,64,38,64,25,62,33,47,61,40,1,32,60
390,35,4,45,1,21,34,56,20,36,29,64,51,53,64,7,12,40,14,38,43,17,5,22,62,54,55,41,1,64,32,37,64,47,64,64,1,48,58,64,33,10,11,15,64,64,24,8,16,50,27,9,25,28,39,60,26,46,6,13,49,57,42,64,31,64,23,63,52,44,61,30,19,18,59
391,34,8,37,1,12,45,47,31,41,21,63,52,53,63,7,11,35,10,29,43,17,5,14,61,57,51,50,1,63,22,44,63,48,63,63,3,55,63,63,20,18,9,30,63,63,26,6,13,54,28,27,32,23,38,58,33,46,4,15,49,56,42,63,25,63,24,62,39,40,60,36,16,19,59
392,41,1,60,1,18,52,56,28,33,19,64,51,49,64,9,17,36,15,44,38,27,11,22,62,32,55,31,1,64,23,34,64,46,64,64,1,54,64,53,20,16,1,14,64,64,26,21,8,50,29,1,35,30,47,59,37,39,7,10,48,57,42,64,25,64,24,61,40,45,63,43,12,13,58
393,1,1,1,1,1,1,1,50,58,1,66,1,54,61,1,66,1,50,1,58,1,1,1,65,56,1,1,1,66,1,61,66,1,63,66,1,1,64,54,1,1,1,46,66,66,1,49,1,50,1,1,1,1,50,1,1,1,1,1,58,1,1,66,1,66,1,57,1,46,1,46,1,1,1
394,30,5,37,3,22,42,54,21,51,9,63,53,49,63,31,15,34,2,32,48,8,10,6,62,45,58,40,14,63,17,44,63,47,63,63,1,55,63,63,16,19,18,7,63,63,26,13,24,52,27,36,20,23,50,59,25,38,4,12,57,56,41,63,43,63,11,60,39,33,61,28,29,35,46
395,35,1,32,1,20,41,60,13,44,25,63,53,55,63,22,13,40,13,33,51,13,1,13,62,49,58,39,1,63,21,54,63,47,63,63,1,46,63,63,1,1,1,1,63,63,27,19,37,56,29,12,28,26,50,59,30,45,1,1,57,52,34,63,42,63,23,13,43,36,61,31,24,38,48
396,58,45,57,1,19,33,26,60,42,24,67,47,37,29,7,32,47,19,51,39,22,14,33,65,52,53,18,1,67,22,39,37,27,67,67,1,61,25,35,54,14,13,44,67,67,59,10,1,62,21,1,17,41,43,55,11,9,1,8,47,30,27,67,14,67,12,66,46,64,56,30,36,47,63
397,59,44,56,1,20,41,31,58,38,16,66,46,25,30,4,28,49,13,51,33,39,17,40,64,50,53,7,5,66,35,33,22,24,66,66,1,61,66,26,54,23,14,45,66,66,57,12,15,60,27,11,8,42,43,52,10,6,1,8,46,31,36,66,19,66,18,65,28,63,55,37,21,46,62
398,58,13,63,1,32,30,28,61,21,23,67,32,42,45,11,44,41,27,54,32,39,1,39,66,51,53,13,1,67,25,50,9,32,67,67,1,56,18,43,52,20,12,19,67,67,57,17,1,59,32,1,24,28,46,55,1,13,1,10,32,48,22,67,26,67,31,65,47,64,60,48,16,32,62
399,21,1,42,1,1,31,42,1,60,1,68,40,54,60,21,59,56,1,56,64,1,1,1,67,53,58,31,1,68,1,60,42,42,63,68,1,42,66,40,24,1,1,24,68,68,24,1,1,31,30,24,42,28,31,55,23,31,1,31,64,42,31,68,1,68,28,1,42,52,42,31,1,42,31
400,58,43,52,1,1,1,51,56,45,48,67,1,1,1,1,1,60,1,1,1,1,1,1,66,52,64,1,1,67,1,1,57,1,62,67,1,67,63,1,54,1,1,1,67,67,1,1,45,1,1,1,55,1,49,1,49,1,1,1,59,1,1,67,1,67,44,42,45,65,61,1,1,1,1
401,1,1,1,1,1,1,1,1,57,1,64,1,1,64,1,64,1,1,1,57,1,1,1,63,56,1,1,1,64,1,57,1,1,62,64,1,64,64,1,1,1,1,1,64,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,1,1,64,1,64,1,1,1,57,1,1,1,1,1
402,53,15,61,1,17,49,32,60,41,16,64,51,46,22,4,10,43,19,44,37,11,7,18,64,52,59,30,1,64,26,34,24,48,64,64,1,64,64,40,42,4,8,25,64,64,38,4,9,50,27,23,58,33,35,56,45,36,12,12,54,47,39,64,29,64,28,63,20,57,62,31,12,21,55
403,52,8,57,3,10,40,41,56,31,16,62,49,50,62,7,17,34,14,44,37,24,4,26,60,51,48,29,12,62,19,47,62,42,62,62,1,62,62,62,36,22,9,15,62,62,32,5,6,53,27,25,30,38,35,54,18,33,2,13,43,39,23,62,21,62,28,61,46,55,59,45,11,20,58
404,50,21,57,1,17,47,33,60,48,14,64,55,45,30,7,29,32,13,44,41,24,17,8,62,53,52,38,1,64,22,40,64,49,64,64,1,64,64,42,34,4,10,19,64,64,36,20,11,54,26,15,27,39,35,58,12,37,4,9,51,28,43,64,31,64,16,63,23,56,61,46,6,24,59
405,7,24,28,1,1,34,57,7,54,28,63,51,44,63,26,32,41,27,28,53,7,7,7,62,52,56,33,1,63,7,50,63,46,63,63,1,63,61,44,38,1,7,20,63,63,7,7,42,49,23,1,63,20,47,48,7,37,20,7,55,58,43,63,31,63,7,60,36,40,59,7,25,39,34
406,30,7,33,4,23,46,55,17,47,15,63,50,57,63,5,27,21,8,28,47,23,17,23,61,49,59,43,2,63,26,52,63,44,63,63,1,63,63,51,15,17,10,3,63,63,6,17,42,56,29,31,22,11,41,58,12,39,8,13,53,54,38,63,36,63,14,62,37,32,60,35,34,40,45
407,36,6,29,1,28,47,50,34,44,6,64,53,54,64,35,18,33,1,29,44,23,1,24,63,42,58,40,1,64,20,51,64,52,64,64,1,64,49,48,17,11,6,15,64,64,16,21,12,57,32,13,19,31,46,61,25,43,6,6,55,56,37,64,26,64,22,59,39,38,62,41,14,27,60
408,54,41,55,1,19,32,40,58,38,16,64,45,26,34,8,34,48,12,49,34,28,1,28,62,50,53,14,1,64,21,34,22,23,64,64,1,64,64,64,52,18,17,43,64,64,56,11,1,59,23,1,13,33,42,51,10,15,1,8,45,23,28,64,27,64,20,63,44,60,57,31,38,45,61
409,59,43,56,1,22,39,28,58,36,15,65,45,26,33,5,30,48,8,51,31,38,9,34,63,52,53,11,4,65,34,31,16,25,65,65,1,65,17,65,54,23,21,44,65,65,57,6,7,60,24,20,14,40,42,49,12,10,1,13,45,29,37,65,18,65,19,64,50,61,55,27,41,45,62
410,59,44,55,1,19,26,45,60,42,33,66,46,29,37,1,37,46,13,52,37,29,1,23,64,53,54,15,1,66,23,37,21,15,66,66,1,66,36,29,51,20,1,35,66,66,57,22,1,58,26,1,18,23,50,56,10,15,1,14,46,41,29,66,26,66,11,62,43,65,61,34,12,46,63
411,35,10,41,1,10,43,44,42,40,25,64,56,53,64,1,17,37,19,38,48,22,10,26,62,57,61,29,1,64,21,48,64,54,64,64,1,64,64,51,16,10,10,24,64,64,30,17,1,55,31,15,33,32,39,52,9,36,1,8,60,46,50,64,27,46,23,63,27,45,59,34,1,20,58
412,35,23,40,2,22,46,34,48,29,16,64,56,57,64,10,18,19,5,20,44,27,25,14,60,50,58,43,4,64,28,52,64,53,64,64,1,64,64,39,38,11,9,8,64,64,31,26,15,59,37,33,49,13,32,41,7,42,3,6,54,51,47,64,24,36,12,63,30,62,61,45,17,21,55
413,46,1,38,1,12,32,39,54,41,16,65,56,60,20,1,18,43,27,34,49,23,1,26,63,51,33,31,1,65,22,57,29,52,65,65,1,65,65,65,28,1,1,15,65,65,42,18,1,59,30,36,14,21,37,58,13,44,1,17,53,55,45,65,35,50,25,64,47,40,62,48,1,23,61
414,39,7,36,1,30,45,44,38,42,12,65,56,53,65,9,26,32,13,27,47,21,16,17,62,51,60,40,1,65,24,49,43,48,65,65,1,65,65,50,34,22,8,11,65,65,23,15,19,59,33,4,28,18,46,56,25,54,6,9,61,58,35,65,31,55,14,64,41,37,63,20,5,29,52
415,35,13,32,3,16,45,43,38,41,8,64,64,51,64,7,21,31,6,26,46,14,11,20,62,50,58,39,2,64,24,49,44,54,64,64,1,64,64,52,40,18,25,23,64,64,12,10,17,57,34,33,19,15,48,56,30,47,4,5,59,55,42,64,29,53,9,61,36,37,63,27,22,28,60
416,37,15,19,1,32,42,48,51,46,18,65,60,52,65,13,29,35,14,28,47,21,34,31,63,39,62,38,1,65,11,44,41,55,65,65,1,65,65,53,24,10,5,7,65,65,27,20,17,57,36,1,54,22,50,56,23,43,8,16,61,49,30,65,33,59,12,5,45,40,64,25,9,26,58
417,52,15,59,1,26,43,53,57,17,14,65,42,50,39,16,36,30,29,33,17,41,1,37,62,44,45,17,1,65,28,48,1,17,65,65,1,65,65,56,35,32,25,31,65,65,40,27,1,58,1,1,1,46,55,61,49,17,1,1,17,51,17,65,17,65,34,64,38,54,63,47,1,1,60
418,48,16,56,1,28,38,54,57,10,22,64,37,53,33,20,32,27,25,43,10,34,28,39,61,36,46,10,1,64,35,51,1,10,64,64,1,64,64,64,41,30,18,44,64,64,40,31,1,58,9,1,1,45,55,60,49,24,1,17,10,47,21,64,10,64,26,63,42,52,62,50,19,23,59
419,31,1,53,1,1,36,51,52,57,1,63,49,41,63,1,1,56,1,50,41,1,1,38,61,59,1,35,1,63,32,41,1,46,63,63,1,63,63,63,1,1,1,1,63,63,37,1,1,48,1,1,1,1,1,39,47,40,1,1,58,33,1,63,1,63,1,60,34,54,62,45,1,55,44
420,1,1,1,1,1,40,60,1,40,27,66,40,40,40,1,1,63,34,1,40,27,27,1,59,54,58,40,1,66,1,40,40,55,66,66,1,66,66,38,1,1,1,1,66,66,1,1,32,53,31,1,1,1,39,55,33,40,1,1,63,40,1,66,35,40,27,65,52,36,60,1,36,60,55
421,1,1,1,1,1,1,1,1,53,1,65,1,1,53,1,65,1,1,1,53,1,1,1,62,59,1,1,1,65,1,53,1,1,65,65,1,65,65,1,1,1,1,1,65,65,1,53,1,1,1,1,1,1,1,1,1,1,1,1,53,60,1,65,1,61,1,64,1,63,1,1,1,1,1
422,49,50,50,1,1,28,50,1,28,1,66,28,65,28,1,23,1,1,45,59,1,1,1,61,37,47,41,1,66,37,28,43,43,66,66,1,66,66,27,50,1,1,50,66,66,39,1,1,28,40,63,1,1,50,41,23,28,1,1,59,48,28,66,25,28,1,64,50,62,50,1,26,50,45
423,35,5,37,1,12,45,36,53,39,14,64,54,58,64,4,17,30,13,19,44,20,60,18,61,43,46,38,1,64,23,48,25,51,64,64,1,64,64,50,32,21,10,16,64,64,22,27,6,56,28,11,34,26,41,55,29,42,7,9,52,57,40,64,24,64,15,63,47,49,62,31,8,33,59
424,59,13,55,1,16,22,28,60,38,15,64,53,48,25,7,20,37,18,49,39,29,10,36,63,30,52,26,1,64,27,44,64,47,64,64,1,64,64,46,51,19,12,9,64,64,31,24,14,56,43,5,32,41,34,57,40,42,1,8,50,35,21,64,17,64,23,54,45,62,61,33,11,6,58
425,54,1,56,1,17,36,33,61,25,15,65,55,57,34,13,28,38,20,37,40,30,1,43,63,31,48,32,1,65,23,53,27,49,65,65,1,65,65,52,26,22,8,14,65,65,39,18,9,59,35,1,45,43,29,60,42,47,11,11,49,51,24,65,16,65,19,1,41,58,64,46,9,21,62
426,33,7,61,1,37,44,46,41,38,14,62,52,58,62,34,10,30,18,32,55,13,1,23,62,45,29,47,1,62,36,51,62,53,62,62,1,62,62,43,19,25,8,15,62,62,16,5,17,57,27,6,26,24,42,50,12,35,9,11,54,49,48,62,28,62,21,59,20,40,60,39,31,22,56
427,37,8,58,5,34,43,42,40,35,19,62,52,53,62,2,22,28,14,31,49,12,3,23,60,44,55,48,6,62,32,47,62,50,62,62,1,62,62,62,15,27,10,20,62,62,24,4,11,54,30,25,18,7,38,56,16,33,9,17,51,45,46,62,26,62,13,61,36,39,59,41,29,21,57
428,30,7,48,1,12,33,56,44,14,19,64,51,63,43,1,42,29,10,27,62,45,1,39,59,35,34,26,1,64,23,50,20,52,64,64,1,64,64,64,15,11,8,31,64,64,25,16,13,54,37,60,41,24,55,40,18,32,1,9,52,36,49,64,21,64,22,61,47,28,58,38,17,46,57
429,31,11,37,1,26,36,55,48,46,16,62,62,51,32,9,18,42,8,26,43,22,11,29,61,47,58,38,1,62,23,43,62,40,62,62,1,62,62,62,28,19,7,15,62,62,20,14,35,53,34,1,24,17,54,49,21,52,5,13,57,56,41,62,30,62,10,59,39,45,60,33,6,25,50
430,24,15,35,1,1,47,56,37,46,26,63,47,51,63,11,22,53,23,34,43,29,25,20,62,57,59,31,1,63,12,43,63,38,63,63,1,63,63,51,21,10,14,9,63,63,18,17,49,55,27,41,45,12,50,54,5,31,16,8,58,7,38,63,33,63,18,61,27,42,60,30,5,36,38
431,1,1,45,1,1,26,59,49,49,31,63,43,52,63,1,34,44,22,36,54,32,1,1,62,56,55,22,1,63,1,38,63,53,63,63,1,63,63,41,1,1,1,28,63,63,1,1,34,47,32,28,45,26,57,41,1,24,1,1,58,21,38,63,1,63,24,61,30,51,60,40,1,47,37
432,30,13,51,1,1,1,55,33,57,50,64,42,40,64,32,47,46,13,51,48,22,28,22,63,38,60,25,1,64,1,48,56,34,64,64,1,64,64,39,20,1,1,1,64,64,13,13,41,37,31,1,64,1,53,25,21,25,13,13,59,45,34,64,22,58,29,62,43,44,61,13,1,54,34
433,23,6,56,1,1,35,60,33,53,48,65,40,38,65,11,41,56,15,50,44,20,8,15,64,42,61,25,1,65,15,45,46,27,65,65,1,65,65,37,43,1,12,12,65,65,18,7,49,39,32,24,50,19,58,47,9,34,12,21,59,26,27,65,30,55,31,63,52,22,62,36,10,54,29
434,1,1,47,1,1,1,56,24,45,37,64,55,44,64,33,38,54,24,47,52,1,1,30,63,34,36,28,1,64,29,51,46,41,64,64,1,64,64,42,47,1,1,1,64,64,1,1,1,43,1,1,64,24,59,50,1,35,24,1,58,1,39,64,30,60,1,62,53,57,61,32,1,1,39
435,32,1,48,1,25,25,54,49,30,35,65,59,61,43,14,41,14,14,34,45,51,1,14,63,56,21,11,1,65,28,45,13,27,65,65,1,65,65,47,28,30,8,44,65,65,33,14,1,58,38,41,14,21,53,60,8,23,1,8,49,57,40,65,11,65,23,64,52,38,62,36,14,37,55
436,32,1,48,1,25,25,54,49,31,33,65,59,62,43,14,40,14,14,34,45,51,1,14,64,57,21,10,1,65,30,45,12,29,65,65,1,65,65,47,28,25,12,44,65,65,35,14,9,58,38,42,14,21,53,60,7,23,1,7,49,56,40,65,10,65,23,61,52,38,63,36,14,37,55
437,29,1,29,1,29,29,59,50,49,1,63,50,50,63,29,29,29,29,29,50,57,1,29,63,29,29,1,1,63,1,50,1,1,63,63,1,63,1,63,1,1,1,1,63,63,29,29,1,50,28,1,29,29,59,61,1,29,1,1,50,1,29,63,1,63,1,62,58,29,1,29,27,1,1
438,21,1,36,1,10,39,46,23,41,34,65,54,55,27,1,1,48,24,38,52,14,1,18,64,31,62,47,1,65,19,51,33,57,65,65,1,65,65,65,35,17,1,13,65,65,25,1,45,56,15,12,37,22,50,58,16,53,20,26,63,32,49,65,30,60,29,61,44,40,59,28,11,42,43
439,16,1,47,1,14,32,56,23,54,41,65,59,37,65,7,24,53,19,42,40,6,1,13,64,29,62,33,1,65,15,39,51,44,65,65,9,65,63,65,49,12,19,26,65,65,22,1,50,38,8,25,46,16,52,45,10,36,11,31,60,27,35,65,30,61,28,57,48,34,58,21,18,55,43
440,17,1,50,1,15,35,56,24,53,46,66,40,37,66,12,42,49,18,44,48,1,1,21,65,55,32,29,1,66,22,47,43,31,66,66,1,66,64,36,41,1,1,23,66,66,28,1,16,38,14,11,39,25,54,62,13,33,18,18,63,27,33,66,51,59,26,61,52,57,60,29,1,45,58
441,35,6,33,1,16,49,41,48,44,15,63,56,47,63,5,14,40,21,32,39,20,8,19,61,43,55,37,1,63,22,42,63,53,63,63,1,63,63,50,25,11,17,23,63,63,27,13,10,52,34,1,31,28,36,54,30,51,7,12,57,58,46,63,26,63,24,60,38,45,62,29,9,18,59
442,41,11,43,1,21,49,37,48,39,9,62,56,50,62,4,16,31,7,30,39,20,8,25,60,47,53,38,1,62,17,44,62,51,62,62,3,62,62,62,22,19,14,29,62,62,27,10,12,55,34,24,28,26,35,57,33,46,5,6,52,54,42,62,18,62,23,59,32,45,61,36,13,15,58
443,54,24,61,1,1,33,49,59,36,22,65,52,58,24,1,1,43,29,48,55,1,1,1,64,51,56,29,1,65,32,40,24,43,65,65,1,65,65,43,36,1,1,17,65,65,33,1,1,60,19,33,24,36,43,53,19,42,1,1,50,43,40,65,29,65,19,17,57,62,63,24,1,22,36
444,30,1,1,1,1,32,48,1,62,1,65,45,45,65,1,57,61,41,26,59,1,1,1,64,58,52,32,1,65,26,59,1,52,65,65,1,65,56,45,48,1,1,43,65,65,1,1,1,37,32,44,32,26,32,55,40,26,1,1,62,31,37,65,1,65,1,1,1,41,54,37,1,48,51
445,39,30,44,1,1,33,36,52,57,21,65,58,56,65,24,46,62,21,35,60,1,1,1,64,47,40,42,1,65,20,63,24,41,65,65,1,65,49,54,32,1,1,18,65,65,1,1,1,51,24,27,45,28,31,50,1,38,1,1,58,23,43,65,29,65,18,1,34,53,61,48,1,36,55
446,1,1,1,1,1,1,1,1,59,1,65,1,1,59,1,65,1,55,1,59,1,1,1,64,1,1,1,55,65,1,59,1,1,65,65,1,65,58,1,1,1,1,1,65,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,1,1,65,1,65,1,1,1,55,1,1,1,1,1
447,51,12,41,1,20,50,47,59,37,10,64,54,53,64,8,19,30,18,35,43,31,1,33,64,56,57,39,1,64,25,52,28,48,64,64,1,64,64,38,32,23,13,11,64,64,44,9,1,61,24,1,29,36,34,55,17,40,7,15,49,22,46,64,27,45,21,63,26,58,60,42,14,16,62
448,58,8,47,2,18,44,45,60,34,11,64,56,52,41,5,24,27,19,35,36,28,22,38,64,51,55,25,3,64,29,53,31,42,64,64,1,64,64,64,50,12,9,6,64,64,49,7,14,62,21,16,26,33,39,57,15,32,4,10,43,30,40,64,13,46,23,54,37,61,59,48,17,20,63
449,27,15,36,1,34,41,53,52,47,17,64,61,50,43,9,32,24,32,31,56,44,1,28,64,48,49,42,1,64,19,51,39,57,64,64,1,64,64,64,18,1,11,12,64,64,40,20,10,58,30,1,36,25,46,62,21,35,1,13,59,16,54,64,26,55,23,1,29,45,63,38,14,22,60
450,53,1,37,1,19,38,40,57,32,1,64,54,48,21,16,17,50,12,30,32,26,1,25,64,52,60,32,1,64,27,32,45,39,64,64,1,64,64,44,48,1,1,23,64,64,31,19,15,58,47,1,27,43,56,59,42,40,1,12,55,51,12,64,24,64,18,63,36,62,61,21,1,29,46
451,59,17,40,1,21,37,43,52,29,12,65,62,40,51,11,19,48,7,47,43,31,14,27,60,37,53,33,1,65,35,39,36,49,65,65,1,65,65,45,55,17,6,30,65,65,42,16,14,63,22,10,34,28,20,54,23,46,4,7,56,50,4,65,24,65,7,58,24,64,57,26,12,32,61
452,56,13,53,1,23,37,30,59,21,14,64,50,42,20,1,14,44,18,48,30,23,1,23,60,49,54,30,1,64,23,30,45,52,58,64,1,64,64,64,40,11,1,18,64,64,21,14,1,47,45,1,40,42,30,61,30,39,1,11,55,51,37,64,30,64,28,64,27,63,62,14,1,28,57
453,17,11,54,1,30,41,48,47,37,16,64,55,59,64,20,40,39,14,34,61,38,29,6,60,43,33,42,1,64,19,49,24,57,64,64,1,64,64,52,21,27,10,12,64,64,35,23,18,56,25,15,36,9,53,50,5,31,8,13,58,32,45,64,26,64,7,63,46,44,62,22,1,28,51
454,15,2,49,4,27,25,56,51,40,36,63,63,60,63,17,34,47,12,41,59,29,30,19,54,46,33,31,16,63,8,43,38,50,63,63,1,63,63,55,22,24,18,10,63,63,26,23,20,57,35,44,42,14,45,52,11,32,2,5,58,6,37,63,21,63,7,62,53,28,61,13,9,39,48
455,31,22,42,1,1,34,48,56,44,38,65,45,60,65,15,39,24,16,11,49,35,27,19,61,52,54,26,1,65,1,55,20,50,65,65,1,65,62,53,40,10,1,23,65,65,36,32,18,58,32,21,28,17,47,57,11,37,1,1,51,14,29,65,25,65,11,64,43,46,63,41,1,29,59
456,51,9,37,1,17,40,38,50,36,13,65,52,49,46,3,7,32,16,35,42,8,63,19,61,42,58,42,5,65,25,42,33,54,65,65,1,65,65,41,47,15,12,21,65,65,26,5,9,58,39,3,19,33,29,57,26,47,9,21,56,53,14,65,28,65,21,55,31,64,62,18,30,24,60
457,54,25,34,6,15,38,39,49,37,13,66,53,48,45,3,5,30,13,32,42,10,2,12,63,50,60,42,7,66,20,42,33,56,66,66,1,66,47,40,57,11,19,26,66,66,29,4,18,61,41,52,23,31,28,59,35,51,8,27,58,55,8,66,24,66,21,45,16,65,64,16,36,21,62
458,43,6,40,1,18,50,40,48,35,21,64,52,48,47,9,10,39,20,34,44,19,1,16,62,42,59,44,1,64,27,44,35,51,64,64,1,64,64,64,35,10,8,21,64,64,26,6,10,56,32,1,24,31,38,60,21,55,10,15,57,54,10,64,28,64,29,52,29,63,61,16,25,33,58
459,28,4,39,1,21,43,36,38,32,30,63,52,51,22,6,15,59,14,34,48,17,7,13,62,55,47,42,1,63,29,44,63,45,63,63,3,63,63,63,31,12,19,18,63,63,24,11,8,53,26,10,40,23,37,49,20,50,5,16,61,54,46,63,33,63,25,58,41,35,60,27,9,56,57
460,29,5,45,1,9,39,37,38,28,30,63,53,55,63,4,11,58,10,33,50,19,6,16,62,46,47,41,2,63,26,48,63,52,63,63,3,63,63,43,54,15,13,31,63,63,22,8,17,51,24,34,25,18,35,49,27,42,7,14,59,56,44,63,23,63,21,60,40,36,61,32,12,20,57
461,31,19,51,1,13,45,47,34,36,1,63,50,49,63,11,16,54,18,37,44,14,7,14,61,52,57,38,1,63,26,39,63,56,63,63,1,63,63,46,22,1,1,21,63,63,27,7,17,53,29,24,40,28,33,55,20,43,12,7,59,41,42,63,25,63,23,62,48,35,60,32,10,30,58
462,25,1,53,1,1,19,61,13,57,48,64,35,42,64,16,28,55,26,53,47,1,1,13,63,32,38,30,1,64,12,45,51,41,64,64,1,64,64,35,43,1,1,15,64,64,19,1,50,34,17,22,52,23,48,46,18,39,19,24,58,31,35,64,29,64,33,62,44,60,59,26,1,56,40
463,25,1,52,1,1,27,56,18,49,43,64,60,38,64,12,39,53,13,51,45,1,1,13,63,57,62,29,1,64,13,40,47,37,64,64,1,64,64,33,42,1,1,34,64,64,17,1,48,29,16,28,50,22,43,41,26,35,1,20,61,32,29,64,24,64,21,58,46,54,59,18,23,55,36
