498,45,8,18,15,10,46,38,31,6,46,6,2,20,29,26,24,23,3,46,32,43,4,36,11,41,33,39,46,1,12,44,21,13,22,35,46,16,14,16,27,25,19,46,37,42,5,9,46,30,46,40,33,46,46,27
499,41,7,29,22,8,45,34,25,26,45,5,2,13,31,17,45,27,3,40,33,44,4,37,10,42,28,36,45,1,24,43,14,12,15,38,45,23,11,16,21,18,19,45,39,45,6,9,45,30,45,35,32,45,45,20
500,41,8,9,46,15,46,36,42,1,46,13,5,9,40,20,5,25,1,46,39,37,12,28,7,43,31,37,46,1,24,44,1,18,13,33,34,27,19,26,15,23,32,46,29,46,9,17,46,30,46,35,21,45,46,22
501,33,1,1,46,20,46,27,34,18,46,14,16,22,46,9,1,1,1,35,43,44,1,21,14,37,30,41,46,1,10,45,10,24,10,39,29,26,22,42,40,28,30,46,36,46,1,10,46,18,46,30,25,37,46,16
502,34,1,8,46,23,46,29,33,19,46,12,14,21,46,8,1,1,1,36,42,44,1,21,12,37,30,41,46,1,27,45,10,14,10,40,24,28,20,43,39,25,30,46,35,46,1,18,46,17,46,30,26,37,46,14
503,35,1,1,46,19,46,21,33,11,46,14,16,25,46,8,1,31,1,46,43,38,1,20,14,42,28,40,46,1,21,45,11,8,8,37,32,24,25,36,39,27,28,44,33,46,1,11,46,18,46,30,23,40,46,16
504,1,1,1,47,1,1,42,1,1,47,1,1,31,46,1,1,1,1,45,37,1,1,1,1,44,31,35,47,1,1,1,1,1,1,39,1,38,42,1,35,39,31,47,1,47,1,1,47,1,47,31,1,47,47,39
505,1,1,1,45,1,1,44,1,1,45,1,1,45,45,1,1,34,1,45,34,1,1,1,1,43,34,1,45,1,1,1,1,1,1,34,34,1,34,1,1,1,34,45,34,45,1,1,45,1,45,34,1,1,45,1
506,1,1,1,45,1,1,44,1,1,45,1,1,45,45,1,1,34,1,45,34,1,1,1,1,43,34,1,45,1,1,1,1,1,1,34,34,1,34,1,1,1,34,45,34,45,1,1,45,1,45,34,1,1,45,1
507,23,26,12,47,15,47,36,30,1,47,10,6,29,46,9,19,14,1,39,40,33,1,16,38,45,25,37,47,1,8,18,26,1,7,44,32,20,43,22,26,42,21,47,17,47,12,11,47,24,47,34,34,41,47,31
508,27,18,9,45,17,45,32,33,1,45,22,5,16,44,6,45,9,1,45,38,35,1,23,40,43,31,37,45,1,8,24,14,9,21,41,28,26,39,25,9,14,30,45,18,45,9,7,45,29,45,36,34,42,45,18
509,36,32,1,47,10,47,29,29,1,47,1,10,38,45,12,19,26,1,39,15,20,1,20,40,46,29,25,47,1,16,35,13,1,1,43,17,18,42,37,34,44,20,47,27,47,1,13,47,28,47,20,20,41,47,32
510,23,19,18,45,9,45,17,31,4,45,10,15,35,45,24,33,25,21,45,16,44,2,11,22,32,39,43,45,1,13,28,30,8,37,12,14,34,20,5,36,6,7,45,27,45,3,26,45,40,45,42,29,41,45,38
511,19,27,21,45,4,45,38,37,3,45,8,13,39,45,15,45,22,20,35,36,33,12,6,16,28,42,32,45,1,9,26,34,5,18,10,14,29,17,24,41,7,11,45,25,45,2,23,45,43,45,31,30,44,45,40
512,23,31,20,45,11,45,19,38,3,45,17,15,39,45,7,21,26,1,45,18,33,4,13,24,30,43,34,45,1,12,28,29,9,41,16,14,36,22,6,40,8,10,45,27,45,5,25,45,44,45,35,32,42,45,37
513,14,15,7,47,21,47,43,32,9,47,26,16,28,45,10,20,21,1,47,40,34,10,21,17,31,37,42,47,1,1,10,7,1,1,19,44,29,30,33,27,39,37,46,24,47,10,1,47,25,47,41,34,36,47,17
514,14,3,1,46,19,46,42,22,7,46,28,12,25,44,16,46,19,7,46,37,40,10,13,27,35,29,43,46,17,15,24,9,1,17,5,39,33,32,36,26,4,29,45,19,46,5,11,46,22,46,41,38,34,46,31
515,30,1,13,46,5,46,18,18,5,46,28,23,36,45,20,29,5,5,46,44,32,14,16,5,41,37,40,46,1,24,26,1,1,5,5,43,42,35,32,31,27,39,46,16,46,5,14,46,22,46,38,32,25,46,20
516,33,15,6,46,11,46,29,25,2,46,10,19,5,44,32,8,37,2,46,31,42,7,17,22,45,28,41,46,1,21,34,14,4,20,24,26,18,23,35,12,13,30,46,38,46,9,16,46,27,46,39,39,43,46,36
517,35,14,12,46,7,46,31,28,3,46,6,20,9,43,16,46,25,2,45,33,41,4,18,22,44,30,40,46,1,23,36,13,5,21,27,29,19,24,37,10,8,32,46,26,46,11,15,46,34,46,38,38,42,46,17
518,34,11,4,46,18,46,28,30,1,46,23,9,22,43,26,11,29,1,46,24,41,4,33,16,45,31,42,46,1,15,35,9,4,7,19,20,38,25,37,13,13,32,46,36,46,7,17,46,21,46,39,39,44,46,27
519,42,30,6,47,25,47,45,41,10,47,26,8,39,33,10,24,13,1,32,43,8,22,33,18,44,40,20,47,1,16,28,27,4,23,36,29,37,16,6,38,31,20,47,35,47,1,4,47,19,47,15,12,46,47,14
520,45,36,8,46,24,46,40,42,3,46,26,3,33,35,16,46,8,5,34,43,8,6,26,20,31,39,23,46,1,12,28,32,22,13,29,24,41,19,7,37,38,14,46,30,46,1,8,46,14,46,18,16,44,46,21
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,30,1,5,47,18,47,33,28,14,47,27,11,23,46,17,1,10,1,40,39,42,7,22,14,32,34,44,47,1,14,29,19,5,7,21,37,37,26,41,11,20,35,47,25,47,7,13,47,30,47,45,43,36,47,24
523,36,4,1,47,10,43,28,12,21,47,37,5,30,46,17,8,7,1,47,29,41,1,12,21,35,32,44,47,9,17,34,12,17,25,12,39,38,31,40,11,24,33,47,12,47,5,20,47,26,47,45,42,27,47,21
524,34,1,1,46,21,46,28,14,21,46,36,19,30,45,14,14,13,1,46,29,41,9,14,24,37,30,44,46,1,9,35,1,1,1,27,39,38,33,40,25,26,32,46,14,46,9,1,46,9,46,41,43,19,46,21
525,40,1,12,48,17,42,24,24,1,48,21,1,34,46,24,21,17,1,48,39,42,24,37,1,37,34,44,48,1,1,12,12,1,1,17,21,12,24,24,24,33,34,47,17,48,12,1,48,24,48,45,41,24,48,1
526,40,12,2,48,7,42,37,30,7,48,37,19,30,46,12,22,7,12,48,29,42,24,2,26,22,35,44,48,12,12,19,11,1,12,2,24,26,19,30,34,2,35,47,7,48,2,12,48,30,48,44,41,39,48,26
527,42,1,1,49,1,43,39,27,1,49,21,18,38,47,1,34,1,1,34,21,43,21,33,1,29,40,43,49,1,1,21,1,16,1,1,27,29,18,34,29,18,40,48,1,49,1,16,49,21,49,46,29,34,49,21
528,1,1,1,45,1,1,45,1,1,45,1,1,1,42,1,1,1,41,1,45,1,1,1,1,43,1,1,45,1,1,1,1,1,1,1,1,1,43,1,45,1,1,45,1,45,1,1,45,1,45,1,1,1,45,1
529,1,1,1,45,1,1,45,1,1,45,1,1,1,42,1,1,1,41,1,45,1,1,1,1,43,1,1,45,1,1,1,1,1,1,1,1,1,43,1,45,1,1,45,1,45,1,1,45,1,45,1,1,1,45,1
530,41,18,8,44,14,44,36,38,1,44,25,6,15,44,11,8,13,1,44,40,37,12,22,20,35,30,39,44,1,17,42,19,10,5,23,44,29,26,16,31,21,27,44,28,44,4,7,44,32,44,33,34,43,44,24
531,27,22,1,48,12,44,36,39,6,48,25,7,30,46,9,33,12,21,48,32,42,8,18,14,29,35,45,48,1,23,10,16,5,20,1,28,40,31,24,34,15,38,47,18,48,1,10,48,17,48,43,37,41,48,26
532,18,19,2,49,10,45,29,24,6,49,31,3,23,48,30,25,5,13,40,38,43,16,9,17,27,34,46,49,20,8,37,15,1,22,4,26,28,14,42,32,21,36,47,7,49,11,12,49,33,49,44,41,39,49,35
533,27,2,18,46,12,46,35,25,2,46,26,8,16,45,30,16,12,2,46,39,42,22,20,19,38,28,44,46,2,14,23,8,1,11,8,24,37,33,40,34,21,31,46,2,46,2,14,46,28,46,43,41,36,46,32
534,28,23,11,47,5,47,36,35,2,47,24,12,21,45,18,20,5,9,47,31,42,17,13,10,38,32,44,47,1,14,27,19,7,15,16,40,34,22,30,37,29,33,46,4,47,3,8,47,25,47,43,39,41,47,26
535,23,2,15,46,7,46,42,20,13,46,22,8,17,45,26,2,5,9,46,38,41,11,1,28,21,34,44,46,18,16,25,24,14,19,10,39,36,29,33,30,31,32,46,6,46,4,12,46,35,46,43,37,40,46,27
536,29,19,1,46,12,46,39,24,10,46,20,18,26,44,21,14,12,6,46,36,41,9,23,11,40,26,43,46,1,15,28,15,6,1,22,37,35,32,33,31,34,30,45,1,46,8,1,46,15,46,42,38,46,46,25
537,36,7,23,44,13,44,32,20,5,44,29,3,24,43,18,14,25,3,44,37,38,17,27,21,41,11,40,44,1,26,42,14,2,6,33,44,7,30,31,14,34,11,44,22,44,28,7,44,7,44,39,35,44,44,18
538,38,17,3,44,5,44,41,22,6,44,21,4,29,43,11,44,7,35,44,37,39,20,18,16,32,28,42,44,1,12,33,25,2,25,14,9,19,13,36,25,24,30,44,8,44,10,15,44,22,44,40,34,44,44,31
539,30,5,24,45,1,45,41,9,18,45,9,20,21,44,5,9,27,1,45,42,34,5,38,18,33,21,40,45,1,9,43,9,1,5,37,31,9,32,29,9,39,21,45,26,45,28,9,45,9,45,36,34,45,45,25
540,33,13,8,46,27,46,31,35,1,46,23,12,4,42,19,4,16,4,46,14,41,18,26,23,45,15,40,46,1,20,32,4,1,23,28,29,34,44,36,10,11,17,46,30,46,8,20,46,37,46,38,39,43,46,20
541,33,11,6,46,22,46,34,29,3,46,21,11,8,41,17,46,14,4,44,31,39,13,23,15,45,28,38,46,1,20,35,7,2,15,24,32,27,43,26,10,9,30,46,25,46,5,19,46,40,46,37,36,42,46,18
542,45,8,8,46,35,46,43,38,1,46,8,30,20,41,8,8,7,1,46,32,23,8,34,8,42,23,32,46,1,30,40,8,1,6,37,39,29,20,27,8,22,23,46,36,46,1,8,46,8,46,23,28,44,46,8
543,43,18,11,45,20,45,40,41,1,45,1,1,15,37,11,17,28,1,45,36,20,1,35,31,42,20,20,45,1,32,44,10,1,14,38,33,29,18,15,20,11,34,45,38,45,1,1,45,20,45,20,20,45,45,29
544,43,19,11,45,21,45,40,41,1,45,1,1,14,37,11,18,27,1,45,36,21,1,35,31,42,21,21,45,1,32,44,10,1,15,38,33,28,19,16,30,11,34,45,38,45,1,1,45,21,45,21,17,45,45,28
545,45,1,17,47,17,29,27,39,1,47,1,1,17,40,17,1,37,1,47,44,29,1,27,17,42,34,29,47,1,1,40,1,1,1,23,38,1,23,26,23,17,34,47,43,47,1,1,47,29,47,34,1,46,47,29
546,34,1,21,46,1,46,24,14,18,46,15,1,11,32,37,11,38,1,41,31,44,16,27,1,45,24,43,46,1,1,36,11,17,9,29,46,22,34,28,20,23,1,46,40,46,10,19,46,30,46,42,24,32,46,39
547,31,1,17,46,27,46,21,21,14,46,1,10,10,40,1,46,19,1,38,41,42,21,29,20,43,21,35,46,1,32,45,1,26,13,39,33,34,15,30,36,15,10,46,1,46,27,37,46,1,46,25,1,44,46,18
548,43,1,25,47,25,45,1,1,22,47,1,1,1,47,1,29,32,1,30,41,34,1,40,25,41,22,39,47,1,1,46,1,1,1,44,1,35,28,33,38,1,22,47,37,47,1,1,47,1,47,36,1,1,47,31
549,32,1,22,47,13,47,15,1,12,47,33,10,27,36,36,1,42,1,44,15,41,31,20,1,46,27,40,47,1,15,26,1,21,11,23,15,45,27,34,15,13,27,47,43,47,1,25,47,1,47,36,35,23,47,36
550,38,11,1,47,5,44,39,13,6,47,30,21,24,46,17,47,1,12,47,10,41,14,3,34,22,27,42,47,15,18,23,25,7,19,33,31,32,35,37,16,36,28,45,3,47,9,8,47,20,47,43,40,26,47,29
551,42,16,11,46,8,46,39,27,11,46,37,19,24,45,20,17,2,2,46,13,40,14,22,8,25,30,41,46,2,17,29,2,1,2,10,38,36,34,33,21,32,30,46,23,46,2,14,46,26,46,44,43,35,46,28
552,38,17,7,44,10,44,42,40,6,44,14,3,19,44,9,11,8,2,44,39,41,4,27,26,35,29,37,44,1,25,43,15,13,23,32,36,28,21,15,30,24,18,44,22,44,5,12,44,34,44,33,31,44,44,20
553,42,15,4,45,17,45,36,39,9,45,19,2,11,35,6,8,7,33,45,36,43,3,23,16,38,27,41,45,1,26,44,14,18,21,28,40,30,12,22,32,25,20,45,24,45,5,9,45,29,45,34,31,45,45,13
554,41,18,8,44,15,44,36,38,1,44,24,6,16,44,11,8,13,1,44,40,37,12,22,20,35,30,39,44,1,17,42,19,10,5,23,44,29,26,14,31,21,27,44,28,44,4,7,44,34,44,33,32,43,44,25
555,36,22,3,46,11,46,45,33,1,46,23,6,20,39,9,15,7,13,42,38,37,4,17,28,43,29,35,46,2,16,41,14,8,19,40,46,24,26,18,21,25,31,46,12,46,5,10,46,30,46,34,27,44,46,32
556,33,21,7,44,10,44,43,38,5,44,18,6,20,41,13,44,8,11,28,35,34,2,15,25,42,36,32,44,1,14,40,16,4,19,30,44,22,24,17,23,26,37,44,12,44,3,9,44,39,44,31,27,44,44,29
557,36,15,1,47,13,47,46,18,1,47,8,9,24,44,12,10,14,1,23,22,31,6,25,21,39,34,33,47,1,37,26,16,6,27,43,20,19,42,28,29,40,38,47,17,47,5,11,47,35,47,30,32,45,47,41
558,41,28,4,45,11,45,39,35,18,45,15,6,33,45,8,34,13,1,26,23,29,3,25,11,20,42,19,45,1,38,44,27,21,30,40,24,43,10,7,31,14,32,45,37,45,4,8,45,36,45,16,17,45,45,22
559,39,32,8,44,11,44,42,28,13,44,14,5,20,44,15,30,7,1,36,22,40,4,31,9,35,38,19,44,1,34,43,26,21,25,37,44,41,6,10,27,12,17,44,29,44,1,16,44,33,44,18,24,44,44,23
560,35,9,4,45,11,45,38,17,7,45,21,1,7,45,11,27,16,1,33,23,32,15,31,37,44,30,36,45,1,18,24,14,11,6,43,20,22,42,26,45,41,28,45,18,45,4,9,45,29,45,34,25,39,45,40
561,23,24,33,47,1,47,1,1,1,47,20,1,24,36,22,33,1,1,42,37,44,1,1,1,45,1,40,47,1,1,46,33,21,27,38,1,39,30,1,29,31,1,47,1,47,26,1,47,1,47,41,32,43,47,27
562,43,22,32,46,1,46,1,1,18,46,17,16,24,33,19,46,1,1,40,35,45,1,1,1,42,1,37,46,1,1,44,30,34,21,39,1,36,28,20,22,29,1,46,1,46,24,26,46,1,46,38,31,41,46,26
563,23,24,33,47,1,47,1,1,1,47,21,1,29,36,22,34,1,1,43,38,40,1,1,1,45,1,40,47,1,1,46,28,1,25,37,1,39,32,1,29,31,1,47,1,47,25,1,47,1,47,42,35,44,47,27
564,25,21,5,47,20,47,42,12,6,47,27,3,22,45,14,10,9,2,47,44,31,18,15,10,39,40,38,47,1,15,26,24,7,7,17,37,32,32,36,27,30,41,46,19,47,4,12,47,29,47,34,34,43,47,23
565,25,7,8,47,3,47,40,32,14,47,21,2,12,45,22,9,5,3,47,44,37,17,11,19,30,33,42,47,1,14,29,17,12,25,9,43,39,24,35,27,28,34,46,22,47,5,14,47,20,47,38,36,41,47,31
566,25,11,8,46,15,46,41,40,5,46,28,5,18,45,15,17,19,1,46,36,31,13,11,5,42,38,36,46,1,21,31,27,3,8,19,44,35,21,30,24,21,39,46,13,46,3,10,46,28,46,34,33,43,46,25
567,29,20,4,44,19,44,41,33,6,44,25,3,12,44,14,9,8,18,44,40,35,2,26,10,42,38,37,44,1,27,39,16,11,21,28,44,34,13,22,30,17,31,44,23,44,7,5,44,24,44,36,32,43,44,15
568,26,11,3,46,12,46,43,34,17,46,24,2,7,45,14,6,4,32,36,41,38,5,20,19,44,42,39,46,1,25,27,9,23,18,28,40,30,16,29,21,22,33,46,15,46,8,10,46,31,46,37,35,46,46,13
569,16,9,1,45,10,45,42,37,11,45,26,8,18,44,15,6,21,1,45,43,31,11,27,22,38,40,36,45,1,20,16,19,5,1,28,39,35,24,33,7,29,41,45,25,45,11,11,45,30,45,32,34,45,45,22
570,1,36,1,47,1,1,1,1,1,47,1,1,47,46,1,1,1,1,44,1,1,1,36,1,43,36,1,47,1,1,1,1,1,1,1,1,1,36,1,1,1,36,47,36,47,1,1,47,1,47,36,1,45,47,1
571,1,1,1,47,1,1,1,1,1,47,1,1,47,46,1,1,1,1,45,1,1,1,1,1,40,40,1,47,1,1,1,1,1,1,1,1,1,40,1,1,1,40,47,1,47,1,1,47,1,47,40,1,1,47,1
572,1,1,1,46,1,1,1,1,1,46,1,1,46,45,1,1,1,1,46,1,1,1,1,1,39,39,1,46,1,1,1,1,1,1,1,1,1,39,1,1,1,39,46,1,46,1,1,46,1,46,39,1,44,46,1
573,26,8,4,46,11,46,32,37,24,46,34,7,6,45,10,3,20,1,46,33,43,13,19,17,39,29,44,46,2,15,26,28,23,14,16,36,38,25,40,5,18,30,46,22,46,9,12,46,31,46,42,41,35,46,21
574,34,11,1,46,9,46,29,32,24,46,36,6,4,45,10,46,15,1,39,31,43,8,20,17,35,27,44,46,3,18,33,22,23,16,19,37,38,25,41,5,13,28,46,14,46,7,21,46,30,46,42,40,26,46,12
575,36,9,2,45,15,45,31,37,2,45,27,2,1,43,20,10,21,2,45,32,39,23,19,14,44,28,41,45,2,18,34,2,11,2,16,45,33,26,35,12,22,29,45,25,45,13,17,45,30,45,40,38,42,45,24
576,24,10,9,47,18,47,37,43,13,47,28,1,5,42,30,12,32,1,45,36,41,6,26,10,46,34,40,47,1,16,23,7,21,17,22,27,44,14,25,20,19,33,47,29,15,1,8,47,35,47,39,38,47,47,31
577,37,16,7,45,24,45,39,40,18,45,13,2,10,45,6,19,4,12,45,34,41,5,28,11,38,30,32,45,1,36,42,14,23,20,35,45,33,15,17,29,22,21,45,27,43,3,8,45,26,45,31,25,44,45,9
578,31,11,2,46,26,46,39,37,6,46,20,4,13,40,22,9,21,1,46,38,43,16,25,18,45,36,44,46,2,19,30,5,10,17,29,46,33,23,27,12,14,34,46,28,8,7,15,46,35,46,42,32,41,46,24
579,28,39,4,44,18,44,41,37,6,44,13,5,12,44,14,17,19,1,44,35,26,9,20,32,34,42,23,44,1,25,40,11,10,38,31,36,24,27,16,15,7,30,44,33,44,3,8,44,43,44,21,22,44,44,29
580,23,38,2,43,18,43,42,30,16,43,11,4,10,43,7,15,19,8,43,27,36,5,20,25,26,40,33,43,1,21,34,9,13,39,31,43,37,22,17,12,14,24,43,29,43,3,6,43,41,43,32,28,43,43,35
581,15,39,4,45,10,45,38,36,4,45,13,7,12,45,22,18,24,1,45,31,16,9,25,33,30,42,21,45,1,28,37,11,6,8,35,29,40,32,26,17,23,27,45,34,45,3,14,45,43,45,20,19,44,45,41
582,37,14,5,46,24,46,41,36,9,46,19,2,7,39,15,13,10,3,38,34,42,4,21,11,44,35,43,46,1,22,31,8,20,18,26,46,30,16,29,27,23,28,46,25,46,12,6,46,32,46,40,33,45,46,17
583,26,10,4,45,13,45,38,30,18,45,24,2,8,43,14,45,7,3,45,37,42,9,17,15,33,34,41,45,1,22,32,6,21,20,25,45,35,11,28,27,23,31,44,19,45,12,5,45,29,45,40,36,39,45,16
584,41,12,3,45,26,45,39,42,7,45,24,5,10,45,13,11,16,1,36,38,33,8,31,17,40,27,35,45,2,23,43,9,19,15,34,45,37,20,14,25,21,22,45,32,45,4,6,45,30,45,29,28,44,45,18
585,26,20,1,46,13,46,33,32,7,46,14,9,38,37,10,17,15,1,46,31,42,6,29,19,45,41,44,46,1,18,25,11,8,1,22,36,24,39,27,21,28,40,46,23,46,1,12,46,30,46,43,34,35,46,16
586,26,16,1,46,13,46,34,29,8,46,14,9,39,36,10,21,15,1,46,30,42,1,28,19,45,41,44,46,1,17,25,10,1,1,22,33,32,38,27,24,18,40,46,23,46,1,12,46,31,46,43,37,35,46,20
587,26,17,1,46,16,46,31,32,9,46,21,14,39,36,15,10,20,1,46,33,42,7,30,10,45,40,44,46,1,10,24,10,1,1,22,34,27,38,25,19,28,41,46,23,46,1,7,46,29,46,43,37,35,46,18
588,21,10,1,46,15,46,44,29,19,46,24,4,17,45,18,14,6,2,46,30,40,5,8,22,28,38,42,46,3,20,25,9,12,7,35,26,33,36,27,23,34,39,46,16,46,13,11,46,31,46,41,37,43,46,32
589,39,16,3,47,2,47,41,19,10,47,23,5,18,46,17,47,4,9,47,26,42,6,7,31,21,25,44,47,12,22,20,8,11,15,24,33,32,35,37,29,36,28,45,13,38,1,14,47,30,47,43,34,40,47,27
590,26,12,7,46,15,46,39,30,7,46,34,7,18,45,10,19,13,1,46,32,40,1,14,20,27,41,43,46,1,17,23,21,6,1,38,31,28,35,33,22,29,36,44,16,46,11,1,46,24,46,42,37,46,46,25
591,37,1,1,47,20,40,37,1,1,47,20,20,33,32,1,27,1,1,47,1,37,1,27,1,46,44,40,47,1,1,20,1,1,1,20,20,30,29,1,33,1,40,47,20,47,1,1,47,33,47,44,31,43,47,33
592,18,1,20,47,20,47,18,32,14,47,1,17,40,20,33,47,33,1,44,20,33,1,30,1,46,40,33,47,1,20,31,1,14,1,20,14,20,45,20,1,20,40,38,43,47,1,20,47,1,47,33,1,1,47,39
593,36,8,6,44,14,44,37,29,1,44,10,8,30,38,20,16,18,1,44,26,22,11,40,18,41,35,33,44,1,21,43,13,1,1,32,44,12,42,28,31,34,39,44,27,44,6,15,44,24,44,22,17,44,44,25
594,1,1,1,46,1,1,39,1,1,46,1,1,1,42,1,1,1,38,1,46,46,1,1,1,45,39,1,46,1,1,1,1,1,1,1,1,1,44,1,46,1,1,43,1,46,1,1,46,1,46,1,1,39,46,1
595,29,5,1,48,11,48,27,31,18,48,35,8,28,46,17,5,22,1,40,34,42,15,21,19,36,32,44,48,5,16,37,12,8,1,19,39,41,30,38,12,8,33,47,24,48,1,12,48,25,48,45,42,26,48,22
596,1,1,1,47,1,1,39,1,1,47,1,1,1,44,1,1,1,37,1,47,47,1,1,1,45,39,1,47,1,1,1,1,1,1,1,1,1,42,1,43,1,38,46,1,47,1,1,47,1,47,1,1,39,47,1
597,40,10,2,47,17,47,38,27,6,47,12,3,23,39,13,22,8,7,43,30,42,4,31,15,44,34,36,47,1,16,45,19,14,20,41,24,32,26,11,25,21,29,47,28,47,5,9,47,33,47,37,35,46,47,18
598,40,10,2,47,17,47,38,27,3,47,12,4,23,39,13,22,8,7,42,30,43,5,31,15,44,34,36,47,1,16,45,20,14,19,41,24,32,26,11,25,21,29,47,28,47,6,9,47,33,47,37,35,46,47,18
599,33,16,4,46,15,46,40,22,7,46,14,1,31,46,19,21,18,1,46,27,36,11,24,17,43,34,37,46,1,13,38,20,9,6,29,26,41,23,12,28,10,39,46,30,44,5,8,46,32,46,42,35,45,46,25
600,25,5,1,47,14,47,35,30,7,47,24,6,27,45,19,15,13,15,47,41,42,25,11,10,32,40,43,47,1,9,23,7,1,1,18,37,33,29,36,22,28,34,46,21,47,17,12,47,31,47,44,38,39,47,20
601,28,13,10,44,9,44,37,29,17,44,21,2,11,40,5,44,6,8,44,38,41,4,16,19,42,34,39,44,1,27,43,12,22,24,25,31,33,7,20,30,23,32,44,18,44,3,14,44,26,44,36,35,44,44,15
602,31,11,5,46,12,46,36,38,8,46,20,3,22,40,19,17,7,1,32,39,41,6,27,18,45,37,43,46,1,14,33,16,10,4,23,46,30,26,24,28,15,29,46,25,46,13,9,46,34,46,42,35,44,46,21
603,25,9,10,45,19,45,38,37,14,45,20,30,4,42,12,7,17,1,32,43,40,5,21,16,34,35,44,45,1,8,33,24,13,6,23,45,27,28,29,18,22,36,45,26,45,11,3,45,39,45,41,31,45,45,15
604,23,5,10,45,15,45,34,33,11,45,16,29,2,40,8,45,12,1,36,44,41,4,22,13,38,30,43,45,3,18,32,27,21,9,25,37,24,17,26,45,20,31,45,19,45,6,7,45,35,45,39,28,42,45,14
605,24,10,2,47,19,47,40,35,14,47,21,33,1,44,13,10,20,2,29,42,38,2,26,16,37,31,43,47,2,12,45,2,9,2,27,41,30,28,25,17,22,32,47,23,47,15,2,47,34,47,39,36,46,47,18
606,30,29,34,46,25,46,44,40,1,46,25,1,42,38,1,33,20,1,46,30,1,34,24,1,45,43,1,46,1,1,1,1,20,1,20,30,25,39,1,40,1,1,36,36,46,1,1,46,25,46,1,1,46,46,20
607,23,5,2,46,11,46,40,32,10,46,19,28,9,44,12,46,8,4,46,41,36,7,13,14,42,33,39,46,1,24,27,17,22,21,16,38,31,18,30,29,26,34,45,15,46,6,3,46,25,46,37,35,43,46,20
608,39,1,9,47,26,47,32,43,1,47,22,9,19,45,1,16,22,1,36,37,31,13,37,21,44,28,30,47,1,27,46,20,1,1,41,35,24,17,11,15,1,32,47,40,42,12,17,47,13,47,32,29,47,47,24
609,31,15,4,46,13,46,37,44,9,46,28,1,6,36,19,8,24,1,46,35,42,11,22,17,45,34,39,46,1,14,27,7,10,16,20,33,41,23,21,46,12,32,46,29,46,5,18,46,30,26,40,38,43,46,25
610,27,7,4,46,12,46,38,32,24,46,29,3,6,45,8,46,13,1,46,39,43,9,23,14,40,37,44,46,2,17,28,16,25,15,19,31,30,20,35,5,18,34,46,21,46,11,22,46,36,26,42,41,33,46,10
611,38,1,1,48,23,48,29,18,1,48,1,21,33,46,17,1,14,1,48,32,43,11,22,20,36,39,44,48,1,11,31,1,1,1,26,37,40,34,41,15,24,35,47,19,48,16,11,48,28,27,45,42,30,48,25
612,28,13,7,46,19,46,38,37,10,46,14,2,6,44,11,8,9,26,35,39,41,4,17,16,43,32,42,46,1,27,31,12,15,20,29,45,30,23,24,21,25,34,46,18,46,5,3,46,33,46,40,36,46,46,22
613,26,13,6,46,11,46,43,29,19,46,23,2,9,44,14,46,5,3,35,41,42,4,15,21,37,32,40,46,1,25,31,8,20,18,27,39,30,10,24,28,22,36,46,16,46,12,7,46,34,46,38,33,45,46,17
614,24,10,8,46,15,46,42,18,13,46,27,5,20,45,21,16,11,1,46,40,36,4,22,19,38,34,44,46,2,25,17,14,7,9,30,33,35,31,28,26,29,37,46,12,46,6,3,46,32,46,43,41,39,46,23
615,19,25,11,47,8,47,32,28,29,47,8,1,13,36,38,17,39,1,41,30,44,1,27,22,43,31,46,47,1,18,35,12,1,14,15,20,21,24,34,15,10,26,47,42,47,1,7,47,33,47,44,23,37,47,40
616,21,10,23,46,18,46,33,44,1,46,11,6,36,43,15,16,16,24,46,34,38,4,22,19,45,32,40,46,1,13,26,11,4,1,13,31,28,37,27,29,9,42,46,25,46,7,8,46,35,46,39,30,41,46,20
617,26,6,13,45,21,45,25,30,16,45,11,6,38,35,31,6,32,1,43,15,36,9,22,14,44,41,37,45,1,18,23,1,1,19,28,45,20,39,27,1,11,40,45,34,45,9,17,45,24,45,42,29,45,45,33
618,1,1,1,49,1,38,1,1,1,49,1,1,49,47,1,1,1,1,45,1,38,1,1,1,41,41,38,49,1,1,1,1,1,1,1,1,1,41,1,1,1,41,48,1,1,1,1,49,1,49,46,1,1,49,1
619,1,1,1,48,1,38,1,1,1,48,1,1,48,46,1,1,1,1,37,1,38,1,1,1,41,41,38,48,1,1,1,1,1,1,1,1,1,41,1,1,1,41,47,1,48,1,1,48,1,48,45,1,1,48,1
620,1,1,1,48,1,42,1,1,1,48,1,1,48,46,1,1,1,1,37,1,42,1,1,1,38,38,42,48,1,1,1,1,1,1,1,1,1,38,1,1,1,38,47,1,48,1,1,48,1,48,45,1,1,48,1
621,37,13,8,45,27,45,36,42,10,45,20,4,11,45,9,12,7,1,45,39,40,5,29,19,41,31,35,45,1,15,43,16,22,18,30,38,28,17,26,23,21,33,45,24,45,1,6,45,34,45,32,25,44,45,14
622,37,13,7,45,26,45,36,42,12,45,20,3,9,45,10,11,8,5,45,39,40,4,28,19,41,31,35,45,1,15,43,16,22,18,30,38,27,17,24,23,21,33,45,25,45,1,6,45,34,45,32,29,44,45,14
