423,6,27,28,5,52,23,35,17,38,7,58,30,57,18,8,40,41,3,44,25,26,12,32,58,58,14,58,1,50,58,46,34,13,29,54,19,48,39,42,33,43,21,36,45,16,22,4,58,37,53,58,20,56,2,24,10,55,11,58,31,15,49,51,47,9
424,1,55,31,11,49,34,26,32,21,5,58,18,54,28,17,29,45,1,33,39,24,10,43,58,58,13,58,1,56,58,51,38,5,25,53,16,30,52,42,40,41,19,35,22,12,23,14,58,37,50,58,15,44,5,27,9,57,4,58,36,20,48,46,47,5
425,7,53,20,11,48,23,38,28,22,2,57,26,51,30,27,31,44,2,32,35,17,6,42,57,57,14,57,1,55,57,25,37,8,24,54,21,33,45,46,15,46,13,39,40,19,34,12,57,41,50,57,18,29,4,9,10,56,57,57,36,16,43,49,52,5
426,1,30,40,7,43,39,37,11,41,6,58,28,59,10,16,42,46,1,20,22,36,11,23,60,60,9,60,1,52,60,18,45,1,29,57,15,31,44,49,27,50,21,35,48,19,26,8,53,32,54,60,34,55,13,25,24,56,5,60,38,17,33,47,51,14
427,4,34,38,15,39,37,41,12,40,7,59,25,58,9,8,43,47,6,24,26,33,11,17,59,59,14,59,1,55,59,19,42,2,27,56,18,46,45,48,30,49,23,35,50,22,21,16,53,28,52,59,32,54,13,29,20,57,3,59,36,10,31,44,51,5
428,11,25,33,8,51,24,23,41,30,3,58,26,55,39,6,31,46,1,57,38,21,10,42,58,58,37,58,1,27,58,22,17,12,53,49,19,54,50,47,32,47,56,18,36,44,20,4,58,29,16,58,14,40,4,13,8,34,52,58,43,15,45,35,28,7
429,6,23,25,17,53,47,27,24,30,1,57,37,58,19,10,45,44,11,42,43,26,12,29,59,59,16,59,1,41,59,35,51,13,19,56,18,32,52,39,21,39,8,31,38,14,22,7,59,50,55,59,36,47,4,28,15,49,3,59,34,8,33,54,46,5
430,7,17,12,1,52,32,40,10,36,1,57,49,58,27,12,55,51,5,45,35,48,22,38,59,59,25,59,1,27,59,15,47,34,18,56,21,14,50,36,18,42,11,40,24,25,31,4,59,30,53,59,23,46,6,29,8,33,8,59,42,16,39,54,42,18
431,1,1,1,1,55,16,37,29,21,1,57,38,58,26,1,53,54,1,50,44,35,25,34,59,59,46,59,1,1,59,26,43,1,30,48,1,23,49,38,16,41,32,36,23,47,30,1,59,20,56,59,38,1,1,16,1,45,22,59,41,16,52,51,32,26
432,18,14,8,1,56,40,18,46,1,1,58,47,59,18,18,39,55,1,48,25,54,8,38,60,60,49,60,1,26,60,15,37,28,27,44,8,30,43,31,15,31,29,18,41,49,45,8,36,23,57,60,23,42,8,31,1,53,15,60,31,1,51,52,31,8
433,1,17,22,1,56,33,18,41,29,9,58,50,59,21,9,43,55,1,48,18,52,26,47,60,60,53,60,1,24,60,9,40,20,8,42,16,31,44,30,25,32,13,38,39,46,45,5,34,37,57,60,26,15,13,26,9,51,5,60,35,23,54,49,35,5
434,1,1,23,1,57,38,31,36,1,1,58,52,59,1,1,34,55,1,22,23,1,23,48,60,60,48,60,1,27,60,1,35,1,29,53,1,1,44,41,32,41,30,27,46,48,43,1,45,37,56,60,39,1,23,33,1,40,1,60,1,1,54,51,47,1
435,6,22,27,12,57,24,16,31,18,1,58,46,49,41,6,47,42,1,53,33,11,13,44,58,58,29,58,1,25,58,52,18,8,53,44,23,35,43,36,51,36,56,33,55,29,17,9,58,15,26,58,18,38,9,18,1,39,28,58,32,14,47,50,39,1
436,6,22,27,12,57,24,21,31,19,1,58,45,47,40,6,48,41,1,53,33,11,15,43,58,58,29,58,1,25,58,52,19,8,53,43,16,35,42,36,51,36,56,33,55,29,18,9,58,16,26,58,13,38,9,22,1,49,28,58,32,14,46,50,39,1
437,1,25,1,1,1,1,1,25,25,1,58,53,25,52,1,25,44,1,25,25,1,23,54,58,58,25,58,1,23,58,1,44,1,25,44,25,22,43,44,25,44,25,1,44,25,1,1,58,25,25,58,25,44,1,25,1,56,1,58,25,1,57,54,44,1
438,8,16,23,5,55,31,18,21,37,13,36,51,58,10,6,29,56,15,11,22,40,32,30,59,59,34,59,1,35,59,12,19,26,9,50,20,53,43,46,17,47,59,52,41,32,27,1,38,49,57,59,45,48,14,24,4,54,7,59,28,25,44,39,42,1
439,22,12,14,5,56,35,15,16,31,23,54,53,59,1,1,27,57,8,11,19,50,29,48,60,60,46,60,6,28,60,24,13,25,4,44,17,52,33,38,20,40,18,47,41,45,37,7,34,43,58,60,38,42,21,32,10,55,3,60,30,26,51,49,36,9
440,13,15,16,10,55,35,19,43,28,1,50,47,58,1,1,52,57,14,11,41,40,12,38,59,59,44,59,1,22,59,8,21,16,9,39,23,25,51,28,37,28,42,24,26,45,46,1,36,28,56,59,28,34,16,49,7,53,59,59,27,20,54,48,28,1
441,8,34,21,12,51,31,26,16,35,5,58,42,57,15,14,40,52,2,33,25,20,11,29,58,58,13,58,1,49,58,9,39,19,17,56,24,46,43,36,23,41,22,48,38,10,27,7,47,50,54,58,28,44,3,32,6,55,58,58,30,18,37,53,45,4
442,13,38,21,9,49,30,35,20,39,10,57,36,54,17,6,50,42,3,26,28,23,8,31,57,57,4,57,1,52,57,12,40,15,18,55,27,37,48,44,22,45,16,41,33,7,24,11,57,46,53,57,29,43,2,32,14,56,57,57,25,19,34,47,51,5
443,1,49,1,1,47,43,1,25,29,1,58,44,57,1,1,45,42,1,56,25,25,1,19,58,58,35,58,1,40,58,19,35,1,30,51,22,50,35,30,41,30,35,23,51,46,15,1,30,35,53,58,23,58,15,19,1,54,15,58,28,15,55,48,30,1
444,1,27,29,1,50,1,29,51,1,1,59,49,58,1,1,51,55,1,54,1,29,1,1,59,59,1,59,1,1,59,29,29,1,41,46,1,42,48,36,25,36,42,42,36,42,1,1,36,25,56,59,1,36,1,29,1,53,29,59,28,1,57,47,1,1
445,1,37,13,1,41,1,17,42,34,1,59,38,58,1,1,46,53,1,52,24,33,1,29,59,59,15,59,1,27,59,17,31,1,23,57,1,36,38,49,32,50,24,44,42,24,35,45,51,40,56,59,15,28,30,21,1,54,17,59,21,13,55,47,48,17
446,1,1,1,1,1,1,1,55,1,1,60,54,55,1,1,1,1,1,1,1,1,1,1,1,60,1,60,1,1,60,1,1,1,1,1,1,1,1,1,1,1,1,1,59,1,1,1,1,1,55,1,1,1,1,60,1,55,1,60,1,1,1,1,1,1
447,9,46,21,4,42,24,17,27,41,2,58,34,56,25,12,50,45,6,51,38,26,14,30,58,58,8,58,1,53,58,40,28,16,22,54,31,20,52,10,43,48,58,29,39,18,33,13,44,37,55,58,19,47,5,23,7,57,3,58,32,15,35,36,49,11
448,2,53,36,7,43,12,46,27,23,16,58,19,54,21,11,44,33,3,49,37,26,10,32,58,58,8,58,1,56,58,52,22,14,25,55,42,24,51,6,34,47,58,31,38,18,39,13,40,29,50,58,17,45,4,28,5,57,20,58,35,15,30,41,48,9
449,5,22,23,10,51,29,19,36,27,1,58,32,57,33,14,41,53,1,56,42,31,17,28,58,58,13,58,1,47,58,16,34,25,30,54,18,43,49,12,40,44,58,48,34,24,37,7,44,26,55,58,11,44,9,15,4,52,8,58,38,20,21,39,50,6
450,16,49,1,16,52,35,23,30,28,1,59,23,57,25,25,48,45,1,28,41,43,1,36,59,59,22,59,1,53,59,38,47,1,10,55,31,25,50,33,20,39,15,51,31,10,42,1,39,34,58,59,10,20,1,14,18,56,10,59,37,18,45,54,44,1
451,1,53,27,15,41,40,35,25,30,9,52,18,57,26,22,31,50,4,54,29,22,11,37,60,60,16,60,1,58,60,44,36,7,21,55,24,37,34,32,37,32,8,45,47,18,46,20,28,43,56,60,4,49,1,16,12,59,13,60,14,6,48,42,50,10
452,6,52,13,22,51,40,22,27,30,6,58,20,58,22,22,45,49,1,57,12,13,6,30,61,61,13,56,1,54,61,17,46,6,22,55,21,37,47,30,40,42,29,39,30,17,30,11,35,38,48,61,17,42,1,13,1,60,1,61,35,27,53,50,42,6
453,1,13,18,5,57,37,32,29,30,4,58,22,59,28,14,31,51,10,54,41,42,12,33,60,60,46,60,1,43,60,19,36,17,25,53,24,50,40,44,11,45,7,38,52,47,20,9,23,21,35,60,27,55,3,26,16,34,15,60,39,6,56,49,48,8
454,2,11,15,6,57,48,36,21,18,7,58,26,59,23,3,40,41,12,55,33,35,22,45,60,60,30,60,1,43,60,44,42,13,39,53,19,51,49,31,10,34,50,29,47,32,17,9,14,24,38,60,25,52,4,28,16,46,20,60,27,5,56,54,37,8
455,1,23,28,1,57,32,50,44,15,1,58,24,59,29,17,47,40,16,48,35,21,11,43,60,60,37,60,1,46,60,12,41,31,18,56,25,26,39,52,13,54,20,42,49,36,14,1,19,30,53,60,22,33,1,26,9,34,10,60,51,8,38,45,55,1
456,23,51,20,12,46,48,26,18,36,10,39,34,59,4,4,39,49,12,55,29,21,2,24,60,60,12,60,1,53,60,37,30,19,6,54,25,38,31,39,27,43,17,32,39,16,56,6,44,45,57,60,12,46,10,35,8,58,2,60,52,22,28,33,49,8
457,18,49,23,15,43,46,27,22,35,14,39,32,58,6,11,50,47,8,54,26,20,4,24,60,60,13,60,1,56,60,36,34,17,9,53,28,38,29,39,24,45,19,30,39,15,55,3,42,51,57,60,5,43,10,37,11,59,2,60,52,21,31,33,47,6
458,5,39,14,16,46,49,24,12,41,8,59,33,58,19,10,37,50,10,54,29,16,2,28,59,59,20,59,1,44,59,25,34,23,14,55,21,40,32,43,31,45,22,25,41,16,56,2,46,53,57,59,8,38,5,30,5,52,2,59,48,27,34,36,50,12
459,5,23,17,8,50,26,18,14,41,7,54,36,59,12,3,55,58,4,38,25,31,21,22,60,60,29,60,1,43,60,39,34,13,15,56,16,46,35,42,30,44,24,37,48,27,20,2,45,49,52,60,33,51,10,32,11,53,6,60,28,19,57,47,40,9
460,11,26,15,7,50,21,19,18,37,10,59,43,58,12,4,48,57,2,38,23,25,30,24,59,59,27,59,1,41,59,47,28,14,17,54,16,45,36,49,31,51,29,33,44,39,20,6,35,42,53,59,34,52,3,32,9,55,8,59,22,13,56,46,40,5
461,6,35,7,11,52,31,8,20,37,1,55,29,59,12,12,49,58,3,30,18,34,3,25,60,60,32,60,1,41,60,19,42,17,22,50,23,51,36,37,39,40,24,12,48,44,27,16,43,46,56,60,33,47,10,26,9,53,15,60,28,21,57,54,45,3
462,13,21,10,1,58,33,16,28,17,1,51,53,59,1,1,32,56,1,24,19,48,30,46,60,60,49,60,1,29,60,31,13,27,12,43,17,23,42,36,26,36,20,25,45,49,47,1,36,41,57,60,36,44,22,40,1,55,11,60,34,15,54,52,35,1
463,11,23,1,1,56,14,16,41,25,1,53,51,59,1,1,57,58,1,46,22,49,43,45,60,60,48,60,1,32,60,44,17,20,35,36,13,39,33,26,26,26,38,12,40,47,42,19,26,34,55,60,26,37,1,18,1,52,31,60,14,21,54,50,24,1
464,12,17,1,1,56,33,13,32,39,1,25,53,59,1,1,51,57,1,19,23,52,18,28,60,60,47,60,1,24,60,14,11,21,16,44,22,38,49,39,36,39,26,37,45,48,20,1,39,29,58,60,39,46,31,30,1,54,14,60,34,27,55,50,35,1
465,1,35,1,1,1,35,35,35,1,1,61,50,60,1,1,49,1,1,1,35,1,1,48,53,61,1,61,1,1,61,1,35,1,1,59,35,1,51,53,35,53,35,1,58,1,35,1,35,1,35,51,1,53,1,1,1,35,1,61,1,1,1,1,53,1
466,1,35,1,1,1,35,35,35,1,1,60,49,59,1,1,49,1,1,1,35,1,1,48,60,60,1,60,1,1,60,1,35,1,1,58,35,1,51,53,35,53,35,1,53,1,35,1,35,1,35,51,1,53,1,1,1,35,1,60,1,1,1,1,53,1
467,1,34,1,1,1,34,34,34,1,1,61,49,60,1,1,48,1,1,1,34,1,1,52,53,61,1,61,1,47,61,1,34,1,1,59,34,1,50,53,34,53,34,1,53,1,34,1,34,1,34,50,1,53,1,1,1,34,1,61,1,1,1,1,53,1
468,6,49,19,12,54,32,30,19,28,8,55,34,59,15,10,56,43,2,47,37,16,9,25,60,60,14,60,1,57,60,53,40,13,22,50,24,46,51,28,33,35,23,41,37,26,21,10,31,27,52,60,17,48,3,37,7,58,4,60,36,18,45,44,42,5
469,5,55,17,7,53,36,46,19,26,12,51,40,58,14,11,52,37,2,45,32,18,10,24,60,60,15,60,1,57,60,56,41,13,21,49,34,44,50,26,42,29,16,39,33,25,22,9,30,23,54,60,26,47,3,48,8,59,6,60,31,20,43,38,35,4
470,2,45,21,11,53,17,34,28,36,7,55,23,59,17,13,28,45,3,48,42,25,14,38,60,60,24,60,1,54,60,41,39,12,28,58,7,35,51,47,25,49,20,31,43,19,16,5,27,31,56,60,22,37,3,33,10,57,6,60,44,14,49,40,52,9
471,3,23,12,4,56,17,29,51,41,1,58,28,57,27,4,54,52,6,50,26,19,21,32,58,58,15,58,1,40,58,24,18,16,31,49,20,39,25,42,38,44,30,48,36,33,11,34,43,37,53,58,22,46,10,14,8,58,13,58,35,7,55,45,47,9
472,2,14,18,5,55,20,26,51,40,3,58,25,57,27,7,56,52,6,50,32,22,28,21,58,58,11,58,1,35,58,33,17,19,24,49,16,37,34,41,43,42,12,48,39,31,13,36,45,38,53,58,29,47,9,23,15,58,10,58,30,8,54,46,44,4
473,6,10,4,1,55,11,22,51,39,1,58,21,56,25,8,53,52,6,48,33,20,14,38,58,58,31,58,1,36,58,9,15,19,34,50,24,35,27,41,37,41,23,49,28,46,13,30,41,29,57,58,26,41,16,32,18,58,4,58,45,12,54,47,40,17
474,1,10,13,4,56,36,25,30,16,7,58,44,59,13,4,49,54,4,51,23,50,16,38,60,60,40,60,1,23,60,21,46,16,26,52,10,46,44,26,36,30,38,30,42,43,21,3,33,40,57,60,26,33,13,16,7,48,10,60,26,7,53,55,33,16
475,3,3,19,3,57,31,15,15,25,3,58,49,59,3,3,40,55,15,52,20,45,20,46,60,60,42,60,1,28,60,39,31,26,20,50,26,50,46,33,15,37,24,33,41,42,33,3,11,37,56,60,33,42,3,20,2,46,11,60,29,11,54,53,30,11
476,1,16,16,1,57,16,16,16,16,1,58,44,59,16,1,48,54,8,56,16,51,12,46,60,60,50,60,1,16,60,10,42,35,36,44,9,43,49,16,36,16,40,16,36,36,41,1,16,16,55,60,16,12,16,12,1,47,10,60,16,16,53,52,16,12
477,8,25,27,10,53,34,37,33,39,6,58,28,59,18,7,35,54,3,40,47,19,22,44,60,60,9,60,1,49,60,11,50,17,21,56,20,46,45,41,16,42,12,36,43,23,24,4,26,32,57,60,30,52,5,31,13,51,2,60,38,15,29,55,48,14
478,14,28,32,5,52,31,30,20,27,12,58,37,59,17,6,43,53,3,41,36,29,11,25,60,60,13,60,1,46,60,19,40,16,21,57,24,50,45,48,23,49,9,44,39,18,22,7,26,42,55,60,35,54,4,38,10,51,2,60,33,8,34,56,47,15
479,9,27,22,1,54,49,34,44,17,6,58,36,59,21,20,38,53,7,23,37,48,19,33,60,60,24,60,1,35,60,1,50,9,15,56,30,31,51,42,28,43,26,40,47,29,16,1,46,32,57,60,18,1,13,39,9,52,7,60,25,14,45,55,41,9
480,21,28,18,11,56,40,20,22,30,6,58,37,59,2,2,36,44,8,31,15,50,13,19,60,60,27,60,1,34,60,24,35,29,7,52,17,33,53,43,32,46,26,16,47,14,39,8,49,42,57,60,25,48,8,51,5,54,4,60,41,23,38,55,45,12
481,16,13,7,3,54,39,12,11,40,6,58,41,59,5,4,44,57,10,30,25,48,21,20,60,60,29,60,1,34,60,27,31,27,18,55,14,50,53,46,24,47,15,17,36,26,35,19,38,43,56,60,32,49,22,42,9,51,2,60,37,23,33,52,45,8
482,1,39,29,12,48,34,46,33,22,1,59,14,54,24,19,30,31,8,32,44,36,13,45,59,59,6,59,1,52,59,1,37,25,16,58,26,20,56,47,38,51,15,42,23,18,43,11,41,28,57,59,27,35,8,6,17,50,8,59,49,21,40,53,55,1
483,12,28,4,11,57,39,8,24,42,7,58,33,59,15,10,40,41,4,29,19,34,9,31,60,60,14,60,1,44,60,13,49,30,17,55,16,32,52,42,23,45,22,27,47,18,36,26,48,46,53,60,25,50,1,37,21,54,3,60,38,20,35,56,51,4
484,21,31,18,10,55,38,26,20,39,8,58,33,59,5,3,56,46,6,23,32,29,14,27,60,60,19,60,1,40,60,11,45,22,7,54,28,35,50,42,15,42,9,49,44,24,34,17,48,51,53,60,30,47,2,36,16,52,4,60,37,12,25,57,41,13
485,13,34,23,20,56,46,32,30,44,1,58,26,59,15,15,31,51,8,33,27,47,10,29,60,60,8,60,1,40,60,3,43,22,17,57,28,42,45,52,3,53,3,36,49,19,24,14,39,50,55,60,25,18,3,35,11,41,12,60,36,21,38,54,48,3
486,7,13,11,9,56,35,21,17,27,5,57,41,58,18,4,40,54,6,43,25,49,19,29,59,59,36,59,1,32,59,15,38,14,23,53,22,51,39,47,34,48,20,24,44,26,28,1,59,42,55,59,31,30,3,33,10,45,12,59,37,16,52,50,46,8
487,6,19,16,3,56,23,21,24,30,10,58,44,59,9,2,37,53,5,51,25,35,22,26,60,60,29,60,1,45,60,28,32,13,17,49,15,52,43,40,33,42,38,18,47,20,27,11,36,46,57,60,40,48,8,34,4,54,12,60,31,14,50,55,39,7
488,6,13,23,2,58,21,23,21,36,2,59,25,60,18,10,47,49,9,43,28,45,15,32,61,61,53,61,1,35,50,12,26,16,33,56,19,34,38,42,37,44,17,29,51,30,20,7,31,40,55,61,27,41,2,39,2,52,14,61,46,11,54,57,48,7
489,7,32,21,14,51,44,38,34,9,4,59,31,58,26,24,42,26,5,23,46,17,16,37,59,59,9,59,1,55,59,43,52,9,50,53,33,6,54,25,48,29,28,35,15,18,40,3,30,22,56,59,9,47,2,19,8,57,49,59,41,20,39,45,36,9
490,12,28,30,12,51,44,53,31,7,4,59,40,56,18,18,45,18,3,26,49,25,23,43,59,59,10,59,1,57,59,35,52,7,47,48,29,5,54,32,46,36,24,27,11,17,42,6,34,18,55,59,7,38,2,14,16,58,50,59,37,15,33,41,38,18
491,9,51,12,4,44,50,22,21,32,1,59,30,58,36,31,46,47,1,48,25,24,7,34,59,59,28,59,1,53,59,8,42,20,23,54,29,35,41,33,49,37,15,39,27,38,15,6,15,40,52,59,14,45,5,19,10,56,18,59,26,11,55,57,43,13
492,1,1,19,1,55,24,1,44,32,1,58,23,56,1,1,54,48,26,1,44,35,44,1,58,58,51,58,1,27,58,21,1,22,1,36,29,31,42,36,32,36,58,48,30,51,1,1,36,32,57,58,24,36,27,43,1,53,1,58,19,1,47,48,36,1
493,1,1,19,1,54,23,11,44,31,1,58,24,56,11,1,55,48,26,11,44,34,43,11,58,58,51,58,1,27,58,21,11,22,11,35,41,29,46,35,31,35,58,48,30,52,11,1,35,31,57,58,25,35,27,42,1,53,1,58,19,1,47,50,35,11
494,1,1,19,1,55,25,11,43,35,1,58,22,56,11,1,47,49,26,11,43,42,29,11,58,58,52,58,1,28,58,21,11,22,11,35,27,31,46,35,43,35,58,49,33,53,11,1,35,33,57,58,22,35,30,32,1,54,1,58,19,1,48,49,35,11
495,2,34,11,10,49,24,28,27,36,3,59,35,56,12,9,43,31,6,55,38,18,15,32,59,59,20,59,1,51,59,16,42,13,19,58,25,30,47,50,37,52,29,33,48,22,21,14,41,40,45,59,23,54,4,39,7,57,5,59,26,17,46,44,53,8
496,14,28,17,5,46,36,44,25,29,8,59,39,53,20,10,47,41,2,55,30,18,12,24,59,59,11,59,1,56,59,32,31,7,21,57,23,38,51,49,33,50,19,37,43,15,22,13,34,35,54,59,26,48,3,42,6,58,9,59,27,16,40,45,52,4
497,6,29,18,7,54,22,36,40,34,1,59,42,58,15,11,46,32,8,55,31,16,20,47,59,59,26,59,1,35,59,12,44,13,30,51,14,24,52,43,33,45,21,37,48,28,23,9,38,27,56,59,19,50,1,25,10,41,17,59,39,5,57,53,49,1
498,5,53,7,5,50,28,34,45,24,11,60,36,54,30,26,56,51,3,55,46,7,11,18,60,60,16,60,1,58,57,33,19,10,31,48,25,23,47,38,32,41,29,27,14,40,14,20,39,21,42,60,22,44,9,49,4,59,13,60,35,17,52,37,43,2
499,6,56,46,5,44,48,55,37,24,18,59,41,50,22,22,54,47,2,52,38,7,11,14,59,59,12,59,1,57,59,36,10,8,25,42,53,21,40,30,51,33,45,27,13,31,16,15,32,17,39,59,29,35,20,43,4,58,9,59,26,19,49,28,34,3
500,1,42,1,8,57,37,11,27,29,1,58,38,54,8,1,49,43,8,51,31,17,13,23,58,58,31,58,1,51,58,18,21,15,1,55,21,27,48,39,47,41,31,45,25,30,24,14,43,36,53,58,19,35,20,31,11,56,58,58,25,15,50,40,46,1
501,9,44,51,9,50,40,18,28,33,9,59,21,56,1,1,48,30,1,20,25,18,13,46,59,59,21,54,1,57,59,25,52,13,1,43,16,30,53,34,42,34,1,16,32,1,45,28,34,41,55,59,12,39,24,27,13,58,59,59,49,23,34,47,34,1
502,11,38,56,11,48,40,57,23,32,1,60,26,55,1,1,49,29,1,17,21,17,20,45,60,60,19,53,1,58,60,27,51,14,1,43,16,29,52,33,41,33,1,47,31,1,44,25,33,41,54,60,13,38,23,27,14,59,1,60,50,22,33,46,33,1
503,1,52,24,1,43,41,47,42,29,1,60,18,57,1,1,45,35,1,23,16,18,1,36,60,60,24,55,1,58,60,18,53,15,1,44,16,27,54,29,27,29,48,48,37,1,39,39,29,37,56,60,14,29,18,22,13,59,1,60,50,26,45,50,29,1
504,1,1,1,1,54,46,1,39,1,1,60,45,58,1,1,53,1,1,48,1,55,1,1,1,60,1,60,1,1,60,48,40,1,48,40,1,48,43,1,1,1,48,1,56,1,47,1,1,1,42,60,1,1,1,1,1,44,59,60,1,1,1,57,1,1
505,1,1,1,1,1,57,1,50,1,1,59,55,61,1,1,54,1,1,1,1,56,1,1,1,62,1,62,1,1,62,1,1,1,1,1,1,1,1,1,1,1,50,1,60,1,58,1,1,1,50,1,1,1,1,1,1,50,1,62,1,1,1,1,1,1
506,1,1,1,1,1,56,1,49,1,1,58,54,60,1,1,53,1,1,1,1,55,1,1,1,61,1,61,1,1,61,1,1,1,1,1,1,1,1,1,1,1,49,1,59,1,57,1,1,1,49,1,1,1,1,1,1,49,61,61,1,1,1,1,1,1
507,6,13,27,1,54,9,22,49,32,1,58,28,57,26,14,51,48,1,36,45,47,17,43,58,58,21,58,1,34,58,22,8,29,43,50,12,20,53,38,52,38,17,46,31,33,30,14,42,24,56,58,17,40,11,25,1,35,58,58,9,6,37,55,40,14
508,7,30,32,1,55,10,27,24,43,1,59,15,58,16,16,42,49,1,57,27,41,16,16,59,59,25,59,1,50,59,31,6,40,16,51,14,27,35,47,54,43,16,33,39,34,38,16,48,13,56,59,12,46,9,37,5,53,26,59,8,11,36,52,45,16
509,1,12,36,1,56,37,15,46,30,1,59,34,58,21,21,49,30,1,47,51,29,16,49,59,59,21,59,1,30,59,21,17,19,44,45,12,21,53,38,54,38,34,28,21,47,20,1,38,11,52,59,12,38,9,21,1,57,38,59,9,8,33,54,38,18
510,7,17,10,9,31,30,37,47,26,8,59,33,29,41,22,28,58,3,57,46,42,21,45,59,59,6,59,1,19,59,16,23,4,44,54,14,55,49,50,32,52,25,48,51,43,24,11,39,20,34,59,15,40,2,27,12,35,18,59,56,13,36,38,53,5
511,5,16,13,4,55,24,45,44,28,8,59,32,29,35,19,39,37,2,58,46,40,23,57,59,59,12,59,1,30,59,17,21,6,42,53,14,22,54,48,36,49,25,47,50,43,20,10,33,27,41,59,15,52,3,26,9,31,18,59,56,11,38,34,51,7
512,3,18,11,12,16,32,24,56,30,4,59,37,33,23,22,34,39,5,58,55,44,20,46,59,59,8,59,1,35,59,6,25,6,40,54,15,27,49,50,41,52,31,48,51,47,26,9,38,21,45,59,17,43,1,29,13,36,19,59,57,14,42,28,53,10
513,1,19,1,1,56,42,1,38,40,12,59,39,60,26,14,52,51,17,25,1,49,1,32,53,61,28,61,1,35,61,1,36,27,24,58,21,47,57,43,28,43,30,21,54,18,19,1,33,34,41,61,15,48,21,31,1,37,12,61,43,16,50,55,43,1
514,5,15,22,6,57,43,34,19,26,12,58,45,59,1,1,54,56,11,25,42,51,14,39,60,60,20,60,1,32,60,16,47,32,24,52,21,41,50,26,18,26,37,36,48,31,17,1,23,34,55,60,26,39,7,49,8,44,9,60,46,13,38,53,26,10
515,17,13,39,1,55,48,39,32,27,8,58,41,59,35,13,53,47,20,37,42,33,15,38,60,60,36,60,1,21,60,1,50,30,26,57,8,22,54,43,8,43,8,22,52,22,31,1,43,27,56,60,1,17,8,27,1,34,1,60,22,17,49,51,46,15
516,5,33,27,17,53,28,24,50,35,3,58,48,57,13,13,54,51,1,19,49,4,16,45,58,58,46,58,1,22,58,11,26,11,9,44,20,21,23,38,43,40,58,25,39,47,32,6,41,42,56,58,37,31,15,34,8,52,10,58,30,18,55,29,36,6
517,12,31,24,19,49,26,27,33,35,5,58,50,56,9,11,57,51,1,15,32,18,16,46,58,58,47,58,1,22,58,9,23,6,6,44,20,34,28,37,17,42,58,52,40,48,14,3,41,43,55,58,37,30,39,45,8,54,21,58,29,13,53,25,36,4
518,1,41,18,6,57,22,16,47,29,1,59,51,58,14,11,55,53,1,40,46,33,6,21,59,59,25,59,1,44,59,9,17,15,11,45,37,48,42,29,38,34,43,52,25,28,11,36,32,24,54,59,29,39,18,20,5,50,10,59,27,23,56,49,35,8
519,1,39,1,14,48,41,42,27,18,5,59,33,38,31,25,42,25,1,59,31,40,7,46,59,59,18,53,1,58,59,24,36,12,21,56,29,20,54,47,23,49,22,45,17,55,44,14,35,7,29,59,7,51,6,7,12,57,27,59,33,7,37,52,50,14
520,1,39,13,9,53,34,43,32,13,4,59,31,32,29,25,42,26,4,50,36,30,13,49,59,59,8,59,1,57,59,9,34,20,27,55,41,4,56,47,28,48,20,52,20,51,44,13,38,20,40,59,13,45,1,13,9,58,9,59,24,13,36,54,45,4
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,11,15,15,1,57,32,26,25,22,3,58,50,59,3,3,45,56,3,36,24,53,12,43,60,60,39,60,1,21,60,14,29,20,3,52,28,35,47,39,22,42,12,48,37,38,33,27,31,46,54,60,39,17,19,30,3,51,3,60,33,17,55,49,44,3
523,15,19,10,5,56,29,24,45,18,6,58,52,59,14,1,28,55,1,40,37,48,22,47,60,60,50,60,1,21,60,42,39,6,10,46,24,24,43,30,17,32,16,32,38,49,40,44,35,32,57,60,30,10,6,23,4,53,10,60,24,20,54,51,36,6
524,9,35,9,1,58,25,25,47,9,1,57,52,59,25,1,41,56,1,44,25,51,1,46,60,60,48,60,1,9,60,34,41,9,35,45,25,21,41,9,19,19,35,25,39,49,40,1,9,21,55,60,9,35,9,25,1,53,21,60,25,21,54,50,25,9
525,1,1,1,1,52,34,1,19,1,1,59,44,60,31,19,49,57,1,52,1,51,19,48,44,61,54,61,1,34,61,1,19,34,1,49,26,1,47,34,31,34,27,27,46,55,34,1,27,27,58,61,19,34,19,31,1,34,1,61,34,1,56,19,34,1
526,7,7,17,1,50,35,17,32,17,1,58,45,59,28,1,52,56,17,54,17,48,27,34,60,60,51,60,1,35,60,12,28,30,32,44,17,42,48,35,7,35,12,17,47,53,7,1,17,30,57,60,15,35,7,16,17,35,17,60,45,12,55,43,35,1
527,25,1,25,1,54,34,25,1,1,1,60,34,61,41,1,41,58,1,56,25,47,19,40,49,62,57,62,1,19,62,1,34,34,25,53,1,25,41,45,1,45,1,19,47,55,34,1,25,34,49,51,19,19,1,19,1,25,1,62,51,18,59,25,44,1
528,1,1,1,1,57,1,1,1,1,1,58,56,1,1,1,1,1,1,1,1,1,1,1,1,58,1,58,1,1,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,1,1,1,1,1,58,1,1,1,1,1,58,1,58,1,1,1,1,1,1
