37,75,36,36,17,58,75,17,67,17,36,36,36,67,1,17,167,140,122,100,160,132,111,144,49,36,17,75,113,1,67,124,126,17,122,94,132,143,167,139,167,17,1,49,129,116,97,1,148,67,93,17,157,75,17,116,17,1,36,17,49,167,87,58,153,104,49,1,49,167,144,72,58,36,58,100,1,132,83,167,155,1,49,167,167,58,75,151,167,97,36,100,1,129,154,166,72,148,138,17,58,1,1,1,72,17,58,104,104,100,17,17,49,161,36,167,121,75,144,17,132,126,1,126,116,132,87,87,36,140,116,17,87,156,87,87,114,1,167,36,162,116,132,159,83,58,94,115,144,83,36,110,1,1,124,167,157,111,17,75,49,163,107,75,67,142,167,107,167,151,94,49,164,97,129,109,165,58,167,17,83,148
38,90,79,31,1,1,90,1,79,68,68,50,50,99,1,31,169,163,132,127,149,143,118,151,1,1,1,50,99,99,1,127,118,50,108,31,132,145,169,132,169,68,1,50,140,118,108,1,159,108,99,31,147,68,50,118,50,1,31,1,31,169,50,50,151,68,1,31,1,169,151,79,31,1,68,50,1,127,68,169,149,1,99,169,169,68,118,159,169,90,1,99,1,145,118,168,79,138,127,1,1,1,50,31,90,1,31,90,132,50,50,68,90,166,79,108,108,1,151,31,157,118,79,159,132,118,79,31,50,138,143,79,79,162,1,31,116,50,169,50,165,116,147,164,31,1,1,108,140,90,50,99,1,1,127,169,151,90,90,31,31,157,99,79,31,140,169,79,169,151,108,68,31,108,132,99,167,31,1,68,50,118
39,71,1,1,1,1,60,81,1,1,98,1,60,1,1,1,95,160,171,168,128,122,122,103,1,1,1,96,125,71,60,158,127,1,122,91,160,128,128,128,60,69,70,1,151,1,1,1,104,71,1,1,163,169,1,102,60,71,1,1,1,166,91,1,153,91,71,1,1,155,114,71,1,60,90,85,86,128,1,104,128,1,171,171,171,1,1,170,171,117,86,104,1,152,162,156,128,128,128,1,1,1,1,1,1,1,1,1,1,60,60,71,109,148,71,171,104,121,150,1,120,128,111,114,114,128,91,71,81,128,149,104,1,111,1,1,146,1,171,1,111,1,165,154,86,71,100,166,128,96,1,119,1,109,128,171,158,118,128,81,99,1,101,147,1,128,171,1,171,128,157,60,89,84,125,171,164,1,1,1,1,128
40,128,75,122,51,1,1,1,40,111,127,76,76,1,1,1,135,69,94,166,141,96,138,116,1,120,1,59,96,98,1,56,72,1,71,1,154,103,158,156,106,64,1,76,121,53,1,1,106,98,73,40,163,67,40,60,106,1,76,76,76,171,118,132,140,48,1,1,1,161,111,122,106,76,64,143,76,146,76,1,133,1,173,173,173,48,169,167,173,70,76,117,1,66,160,1,157,131,148,1,60,1,94,1,98,1,1,129,76,115,47,76,63,164,68,76,76,76,111,76,134,145,136,56,56,147,50,1,76,152,111,1,122,170,1,62,153,76,173,53,1,102,139,144,1,1,105,165,106,126,98,125,1,1,150,74,159,137,142,155,1,119,40,1,51,151,173,53,173,103,129,40,172,40,149,173,168,1,173,40,1,162
41,96,142,1,1,51,84,65,49,98,104,59,59,142,1,1,81,133,142,163,121,93,111,142,1,90,59,76,107,1,1,142,93,69,125,142,142,137,142,169,173,69,51,76,123,99,162,1,130,1,79,1,142,142,1,117,51,1,51,1,90,170,1,1,122,65,1,69,1,134,135,88,51,1,69,115,1,166,124,110,142,1,112,173,173,86,158,132,173,49,1,87,1,119,136,171,69,139,168,1,1,1,142,1,1,1,1,93,114,80,1,69,82,172,67,51,1,1,126,51,109,164,1,120,116,165,103,75,59,142,126,90,51,140,1,68,141,100,173,59,84,118,173,128,1,1,142,107,89,131,1,1,1,1,129,76,158,83,106,1,59,161,97,1,1,158,173,105,173,138,142,1,1,113,101,173,142,1,1,1,102,167
42,155,91,16,48,34,121,15,82,25,60,71,88,140,1,27,33,141,129,157,145,94,123,90,30,38,11,92,112,108,50,132,97,67,154,95,161,158,153,139,59,98,9,24,144,80,111,17,114,106,86,49,165,117,29,120,35,22,35,1,51,168,62,146,149,54,1,12,1,166,105,64,35,53,46,41,63,128,142,75,147,1,61,173,173,93,126,169,173,150,26,77,1,159,160,171,103,143,135,69,78,18,65,23,107,20,56,119,84,173,28,85,109,151,66,74,89,124,148,10,118,125,101,137,122,131,39,31,96,133,73,68,58,162,8,52,110,45,173,87,102,79,115,164,44,55,72,156,127,57,99,113,14,43,100,173,152,163,81,134,42,47,83,13,21,138,173,70,173,130,104,76,172,116,135,173,170,32,1,19,40,167
43,153,106,12,31,44,104,9,84,29,51,53,67,119,1,21,58,147,136,161,130,70,109,94,37,32,24,83,89,101,49,143,128,62,157,92,148,155,149,138,34,82,6,13,137,73,114,15,95,99,80,57,162,113,45,108,18,33,18,6,36,170,60,111,125,50,1,27,1,159,91,69,18,41,61,55,96,126,117,81,146,8,170,170,170,121,122,168,170,158,25,90,1,154,151,169,93,140,134,56,105,16,76,39,98,28,75,97,59,72,22,115,102,145,78,170,144,103,142,11,123,124,87,141,133,129,42,46,88,132,63,52,48,163,5,38,110,64,170,67,77,65,170,165,43,47,112,152,118,54,79,116,14,40,86,170,150,160,100,131,74,156,85,17,26,139,170,66,170,126,120,71,167,107,134,170,166,30,10,23,35,164
44,109,107,12,47,29,102,11,103,41,69,74,91,119,1,23,32,156,118,167,152,106,95,114,36,53,16,59,117,73,20,131,112,51,158,89,162,157,151,146,173,45,15,55,125,90,126,18,84,104,94,64,165,116,46,61,34,54,26,1,56,169,38,143,149,19,1,40,1,171,127,96,34,78,63,50,17,150,130,81,153,1,87,173,173,72,133,170,173,110,39,82,1,128,140,172,100,113,147,60,65,14,80,9,101,21,44,124,93,85,25,58,121,159,76,173,115,57,129,12,123,136,105,132,122,138,33,48,111,141,62,71,66,161,8,23,137,68,173,91,99,67,134,168,43,28,83,155,145,75,86,120,27,52,108,139,154,160,135,142,70,30,98,31,22,144,173,77,173,163,97,88,9,79,147,173,166,42,1,37,49,164
45,96,82,39,96,1,85,1,39,55,29,1,162,96,1,1,1,171,96,94,84,63,90,96,29,96,28,96,88,47,96,93,42,62,48,44,96,81,166,166,174,96,52,155,96,56,54,1,96,96,58,96,96,96,27,78,96,1,74,1,1,174,49,96,68,31,1,76,1,174,96,96,96,41,96,86,83,155,96,57,96,1,96,96,90,45,155,164,174,77,50,96,1,165,96,172,96,89,96,65,96,66,96,37,96,1,38,42,69,31,96,96,26,96,53,174,96,96,96,1,163,96,31,73,72,96,64,87,170,96,96,51,96,161,1,1,169,31,174,67,46,96,96,92,31,59,96,61,31,96,60,96,1,1,70,155,155,80,96,96,96,154,74,71,1,155,174,1,174,96,96,1,173,96,96,95,168,79,1,96,1,96
46,119,68,30,119,19,88,1,33,38,39,147,165,119,1,1,79,171,90,161,70,65,80,119,29,90,52,90,78,87,90,76,27,58,42,49,90,67,162,164,174,90,1,116,166,51,41,1,119,119,45,90,147,147,1,89,119,48,81,1,31,174,19,119,159,26,1,47,1,174,90,119,119,46,119,54,71,116,119,55,147,1,119,119,82,35,116,163,174,77,37,155,1,170,90,172,90,66,119,50,119,53,119,23,119,32,83,84,57,40,119,90,24,157,60,174,90,90,90,28,167,90,44,63,61,90,59,73,168,147,90,36,90,160,119,1,153,1,174,62,34,119,147,86,22,56,90,43,75,119,119,90,1,1,69,90,158,64,90,119,85,115,90,74,1,154,174,19,174,155,119,25,173,119,119,119,169,72,1,90,1,90
47,100,79,48,100,1,81,1,48,61,1,1,166,100,1,1,1,170,100,53,91,75,96,100,1,100,1,100,94,1,69,78,1,60,59,1,100,88,100,100,172,172,64,159,158,63,56,1,100,100,66,100,100,100,1,87,100,1,1,1,1,172,1,100,83,1,1,100,1,172,100,100,100,44,100,65,68,159,100,62,100,1,172,100,96,52,159,165,172,74,55,172,1,99,100,171,100,92,100,46,1,57,100,45,100,1,48,51,82,1,100,100,1,100,1,100,100,100,100,1,93,100,1,80,77,100,73,86,168,100,100,58,100,159,1,1,167,1,172,76,54,100,100,98,1,67,100,72,1,100,70,100,1,1,85,95,159,89,100,100,100,157,84,71,1,159,172,1,172,100,100,46,169,100,100,90,100,1,1,100,1,100
48,143,64,36,53,1,139,1,134,1,84,113,127,146,1,36,49,167,160,170,117,115,29,94,17,17,17,17,80,133,125,159,74,70,130,123,147,59,109,90,36,128,14,36,145,61,151,14,70,136,100,152,154,149,82,29,53,13,53,1,73,175,36,141,118,80,1,1,1,101,102,157,53,96,78,140,29,51,119,107,121,1,176,144,173,114,164,174,176,166,36,132,1,168,165,17,107,78,98,36,36,28,155,102,136,36,17,153,122,93,59,92,156,105,126,86,91,138,142,17,96,29,111,150,64,29,112,17,161,74,70,62,109,172,17,27,83,36,176,64,53,74,124,95,84,29,158,169,63,98,135,87,1,49,116,89,162,106,29,102,68,36,120,148,16,87,176,74,176,51,163,53,68,129,64,176,171,36,1,36,17,131
49,138,63,26,43,12,128,1,127,1,92,116,123,143,1,26,42,164,156,169,109,108,35,75,16,23,16,16,67,130,118,154,73,55,162,126,136,52,111,78,26,120,13,26,139,60,145,15,55,133,93,147,153,141,76,35,43,14,50,1,79,174,49,129,112,67,1,1,1,94,95,151,50,99,85,135,55,47,117,105,115,1,175,144,172,107,160,173,175,165,55,124,1,166,161,167,103,69,91,54,88,24,148,106,133,26,48,150,110,53,20,80,149,101,119,83,152,140,137,24,90,35,113,146,63,41,100,96,158,72,55,74,103,171,16,26,89,40,175,63,43,61,175,87,84,35,155,168,70,96,132,77,1,85,114,81,157,98,35,102,71,26,122,142,20,81,175,61,175,130,159,43,163,121,63,175,170,26,1,26,20,125
50,143,56,41,56,15,141,1,140,1,92,78,122,145,1,41,54,168,159,171,118,117,21,92,15,41,21,21,78,137,121,161,72,54,111,127,90,109,98,90,124,131,15,124,132,41,150,1,69,134,97,153,150,148,66,21,56,15,56,1,78,176,41,146,120,112,1,1,1,103,108,157,56,56,86,147,21,124,100,107,118,1,102,142,174,115,166,175,177,162,41,139,1,167,165,169,101,92,92,41,1,15,154,40,134,21,21,163,116,72,21,83,149,104,114,72,84,72,136,21,129,21,99,152,56,21,84,1,160,41,72,41,109,172,21,21,123,41,177,56,67,86,86,78,68,21,158,170,69,92,137,82,1,21,113,69,164,86,21,104,21,41,21,144,15,128,177,72,177,133,156,56,173,130,56,177,155,41,1,41,21,104
51,85,65,20,1,1,130,1,85,130,155,130,153,85,1,25,85,165,85,152,84,147,65,85,1,50,85,85,147,144,85,85,85,44,145,85,85,65,65,167,54,170,1,33,142,54,85,45,85,154,85,33,85,85,39,85,1,20,1,1,25,170,48,166,158,36,46,63,141,163,64,39,1,25,85,25,43,65,85,54,54,1,170,170,170,65,136,159,170,85,33,170,1,162,164,169,85,52,65,143,85,1,85,85,85,25,156,85,25,51,136,157,85,140,53,170,85,85,85,1,65,65,130,54,54,65,85,36,161,85,85,65,20,151,85,1,160,25,170,54,65,54,129,150,42,65,85,147,54,85,136,85,1,20,65,170,136,85,65,65,85,36,39,130,1,65,135,48,170,65,85,47,168,85,65,170,85,1,1,20,25,145
52,109,90,48,1,1,115,1,81,95,80,50,139,109,1,32,119,170,119,138,134,90,76,128,22,53,50,152,90,66,83,74,87,47,87,26,159,76,107,173,59,119,1,32,155,69,109,41,119,82,87,22,133,119,26,159,26,26,1,1,14,135,57,172,132,45,40,63,22,165,75,26,1,14,119,14,46,100,147,59,69,1,175,175,175,64,117,164,175,98,41,109,1,169,167,141,147,58,100,55,94,1,119,83,115,32,156,109,32,14,151,162,141,166,56,59,147,168,128,32,107,100,136,69,69,100,147,41,161,131,128,66,48,154,141,14,153,32,175,59,64,68,171,96,41,83,119,90,76,109,99,145,32,25,97,158,157,145,100,100,141,26,39,83,14,100,76,54,175,140,119,50,174,117,69,175,163,14,1,1,14,137
53,1,114,1,1,1,1,1,1,1,1,1,1,1,114,1,1,148,114,1,1,1,1,114,1,1,1,148,1,1,1,1,114,1,162,1,114,114,114,164,1,173,1,1,1,114,1,1,114,1,1,1,114,114,1,114,114,1,1,1,1,173,1,1,148,1,1,1,114,173,148,1,114,1,1,148,1,164,1,1,114,1,173,173,173,1,1,1,173,1,1,1,1,148,114,170,114,161,164,1,1,1,114,1,1,1,1,1,1,1,1,1,1,172,1,1,114,1,148,1,148,164,1,114,114,164,114,1,1,114,148,1,1,146,1,1,163,148,173,1,1,114,171,1,1,1,114,1,114,114,1,1,1,1,114,1,159,1,1,1,1,146,1,1,1,159,1,1,173,148,114,1,1,1,113,1,114,1,1,1,1,164
54,56,56,142,136,1,102,1,1,136,161,1,1,56,1,1,1,124,56,100,56,46,56,118,1,56,1,135,96,55,1,56,107,56,112,1,56,56,166,172,143,160,1,136,167,56,1,1,124,1,51,51,106,46,1,56,56,1,1,1,56,164,56,169,56,56,1,1,1,162,123,156,140,53,56,143,56,143,101,175,56,1,175,171,155,108,91,103,175,132,141,127,1,168,165,174,56,133,143,130,91,117,56,1,1,1,1,1,159,56,96,131,46,154,129,143,1,115,134,136,53,143,113,118,118,143,110,46,1,56,170,96,153,56,1,1,91,128,175,1,1,118,175,116,122,1,56,96,56,56,1,163,1,1,103,56,91,109,56,143,1,157,56,105,56,91,124,1,175,143,56,46,1,114,143,175,158,111,1,56,1,173
55,45,45,139,133,1,92,1,1,133,157,1,92,45,1,1,1,120,45,86,45,35,45,123,1,45,1,159,82,44,1,45,100,45,104,113,45,45,163,169,140,156,1,133,166,45,1,1,120,92,41,41,112,35,1,45,45,1,1,1,45,160,1,167,45,45,1,1,106,158,119,151,137,87,45,140,45,140,110,175,45,1,175,171,150,101,79,98,175,132,138,124,1,165,164,173,45,131,140,127,90,126,45,1,92,35,1,35,153,45,82,128,35,149,130,161,1,114,154,133,43,140,108,116,116,140,102,45,92,45,168,82,148,45,1,1,105,128,175,87,1,116,175,115,125,1,91,82,45,45,92,162,1,87,98,45,79,107,45,140,1,151,45,108,45,79,120,1,175,170,45,35,174,111,140,175,155,103,1,45,1,172
56,51,51,141,135,1,94,1,1,135,142,1,94,51,1,1,1,126,51,93,51,41,51,123,1,51,1,133,89,48,1,51,108,51,113,106,51,51,165,170,142,51,1,135,166,51,1,1,126,94,47,41,105,41,1,51,51,1,1,1,51,161,1,167,51,51,1,1,1,160,124,153,139,1,51,142,51,142,101,175,51,1,163,169,153,109,86,102,175,128,139,130,1,164,155,174,51,134,142,119,1,111,51,1,94,1,1,1,162,51,89,131,41,152,120,155,1,48,129,135,48,142,116,121,121,142,110,41,94,51,168,89,151,51,1,1,114,131,175,94,1,124,175,117,115,1,51,89,51,51,94,159,1,1,104,51,86,107,51,142,1,157,51,103,51,86,175,1,175,171,51,41,173,118,142,175,158,112,1,51,1,172
57,149,104,52,60,19,91,9,46,22,98,35,51,156,1,13,41,134,150,157,111,45,68,125,23,64,13,63,43,92,31,146,96,89,138,36,148,131,155,136,171,126,15,61,147,108,94,15,116,71,38,42,165,123,30,108,69,12,24,1,34,169,56,114,83,89,1,20,1,130,145,78,69,72,85,46,81,129,132,33,115,1,83,171,171,118,141,166,171,140,65,121,1,163,160,168,144,139,143,80,102,52,105,17,76,25,28,39,93,46,66,96,101,153,49,171,107,127,158,11,58,123,102,117,119,127,17,37,62,110,94,87,85,161,9,50,106,76,171,59,75,100,171,162,21,25,88,154,74,67,78,99,1,27,142,171,151,122,112,133,40,52,135,113,44,137,171,81,171,159,152,31,170,120,73,171,167,57,1,52,29,164
58,144,99,45,62,24,122,9,44,18,108,37,69,158,1,13,37,145,153,155,107,43,83,124,28,61,14,104,42,103,41,150,89,81,137,34,146,138,157,133,55,125,19,51,161,106,87,15,114,71,48,49,168,109,30,92,65,12,23,1,31,171,58,119,90,86,1,20,1,130,143,76,65,67,63,59,79,127,135,64,112,1,75,173,173,116,149,164,173,156,60,115,1,165,167,170,142,132,140,73,98,47,100,22,80,33,35,39,96,36,57,94,95,151,91,173,102,152,162,11,56,121,123,118,120,126,16,17,77,105,84,82,78,166,10,53,101,68,173,69,72,93,136,160,21,29,111,154,97,52,85,110,1,26,139,173,147,133,113,128,32,49,141,129,40,131,173,74,173,159,148,27,172,117,88,173,163,54,1,45,25,169
59,152,86,20,55,10,96,10,112,46,87,42,55,166,1,20,51,140,99,150,125,76,112,111,1,58,19,66,91,140,36,99,90,78,159,43,105,121,116,135,172,60,1,43,158,96,144,33,91,146,91,67,147,72,72,83,27,16,18,1,62,169,48,147,115,67,1,46,1,162,124,104,27,63,58,37,69,139,121,48,105,1,81,172,172,144,117,171,172,130,37,83,1,164,163,37,154,135,134,33,65,27,103,20,143,10,20,127,74,48,30,123,128,153,83,78,78,155,160,20,114,128,107,125,130,130,41,51,99,99,107,71,35,156,10,30,117,63,172,55,87,95,161,167,10,16,51,157,75,87,142,120,1,37,149,172,117,150,96,135,81,20,109,70,10,109,172,76,172,165,91,60,172,138,130,172,170,43,30,20,51,168
60,134,39,1,21,1,85,24,75,110,60,1,81,126,1,1,73,166,147,151,66,64,36,140,30,78,23,131,55,99,87,128,38,55,101,106,146,93,53,162,174,118,27,72,90,39,138,1,141,107,111,91,152,113,55,148,30,29,30,1,30,172,35,165,167,37,1,89,1,168,160,100,30,59,105,127,84,76,129,174,67,1,68,94,164,92,136,154,174,122,1,83,1,120,145,173,130,53,39,77,96,21,116,104,107,1,135,119,65,61,144,158,133,71,97,70,137,109,143,1,80,39,139,115,39,39,150,88,163,39,121,39,62,161,159,19,149,98,174,51,74,112,156,86,95,39,117,142,63,125,69,153,1,26,39,103,155,157,39,114,132,169,28,1,1,79,174,102,174,82,124,52,171,123,39,174,170,20,174,1,24,55
61,124,46,1,33,17,86,14,59,114,69,28,82,124,1,24,92,164,141,153,72,71,45,136,30,79,15,145,65,93,90,143,40,42,42,108,150,104,63,166,75,114,29,74,103,46,144,25,138,99,120,85,152,105,42,148,1,37,1,1,32,173,23,169,168,40,1,91,1,171,155,87,1,38,97,135,89,76,133,175,70,1,81,107,167,95,123,162,175,137,22,34,1,119,149,110,126,63,46,84,112,1,111,109,99,1,161,118,68,19,139,156,127,73,96,15,142,121,140,1,88,46,132,128,46,46,157,98,165,46,117,46,67,151,163,20,147,94,175,59,77,122,160,83,102,46,113,154,66,130,80,159,21,35,46,134,158,146,46,46,116,170,36,26,17,78,175,106,175,101,129,59,174,131,46,175,172,39,175,26,31,59
62,149,51,1,28,1,89,1,85,123,66,28,95,149,1,1,49,167,148,156,75,70,40,126,1,80,1,129,67,107,87,59,59,59,59,96,158,174,51,162,174,114,28,82,88,40,141,1,125,111,115,97,159,117,59,136,28,49,28,1,28,172,28,165,163,64,1,81,1,171,151,100,28,38,109,145,92,83,133,174,75,1,73,93,166,94,132,169,174,116,71,112,1,138,134,120,144,51,51,69,105,1,130,108,110,1,120,127,79,1,146,139,131,78,103,36,155,102,124,1,101,40,153,122,51,40,140,98,164,40,119,40,74,160,142,1,161,106,174,51,84,118,154,104,1,1,113,128,72,143,77,147,1,1,40,90,168,157,40,51,136,1,38,1,1,86,174,99,174,91,135,65,173,152,51,174,170,68,1,1,36,40
63,142,1,1,1,1,142,1,1,1,1,1,1,142,1,1,1,164,1,127,133,129,1,165,1,1,1,1,1,1,1,1,1,1,1,148,167,175,1,1,1,1,1,1,158,1,142,1,160,1,1,1,152,1,1,1,1,1,1,1,1,175,1,142,133,1,1,1,1,155,160,1,1,1,1,1,1,1,149,133,133,1,175,152,170,1,1,173,175,159,133,1,1,174,1,1,1,1,1,1,133,1,1,1,142,1,1,128,133,1,1,1,1,151,1,1,1,1,172,1,1,1,1,163,1,1,150,1,1,1,165,1,133,155,1,1,1,1,175,1,1,160,171,169,1,1,1,1,129,1,1,1,1,1,1,1,133,1,1,1,1,126,1,152,1,129,175,1,175,155,1,1,1,1,1,132,168,1,1,1,1,1
64,143,1,1,1,1,143,1,1,1,128,1,1,143,1,1,1,164,1,123,131,124,1,162,1,1,1,1,1,1,1,1,1,1,1,142,168,175,1,1,1,152,1,1,158,1,131,1,159,1,1,1,155,1,1,1,1,1,1,1,1,175,1,131,131,1,1,1,1,156,164,1,1,1,1,1,1,1,150,131,131,1,175,156,170,1,1,172,175,167,1,1,1,174,147,1,1,1,1,1,131,1,1,1,131,1,1,130,131,1,1,1,1,147,1,1,1,1,173,1,1,1,1,163,1,1,129,1,1,1,166,1,131,152,1,1,1,1,175,1,1,159,171,151,1,1,124,1,124,1,1,1,1,1,1,1,131,143,1,1,1,122,1,154,1,124,159,1,175,149,1,1,1,1,1,175,169,1,1,1,1,1
65,1,1,1,1,1,130,1,1,1,1,1,1,1,1,1,1,165,1,129,142,142,1,160,1,1,1,1,1,1,1,1,1,1,128,130,167,175,1,1,1,1,1,1,158,1,142,1,160,1,1,1,142,1,1,1,1,1,1,1,1,175,1,130,142,1,1,1,1,130,160,1,1,1,1,1,1,1,130,142,142,1,175,142,170,1,1,174,175,157,130,1,1,173,1,1,1,1,1,1,130,1,1,1,130,1,1,130,142,1,1,1,1,156,1,1,1,1,169,1,1,1,1,165,1,1,159,1,1,1,160,1,142,142,1,1,1,1,175,1,1,160,172,171,1,1,1,1,130,1,1,1,1,1,1,1,142,142,1,1,1,127,1,142,1,130,175,1,175,130,1,1,1,1,1,1,168,1,1,1,1,1
66,137,1,105,92,1,154,1,1,1,110,1,127,158,1,1,1,162,1,90,121,127,1,160,1,1,1,114,93,1,1,1,1,1,85,99,168,1,1,116,134,166,1,94,171,1,135,1,149,138,130,1,151,89,1,1,1,1,1,1,1,175,1,156,146,1,1,1,1,125,165,1,109,1,1,140,1,116,142,121,121,1,176,169,167,1,144,172,176,161,1,1,1,174,141,97,1,143,130,1,115,94,1,1,127,1,1,102,135,1,1,96,147,153,1,101,1,1,173,1,90,116,1,159,130,130,104,1,1,1,149,86,139,157,1,1,98,1,176,111,112,154,163,152,1,1,103,86,107,1,1,105,1,1,1,1,121,148,1,116,1,113,1,164,1,107,176,1,176,116,1,86,1,145,125,176,170,1,1,1,1,99
67,163,1,91,96,1,167,1,74,76,128,1,108,143,1,1,1,153,1,83,102,97,1,154,1,1,1,119,115,121,82,1,77,1,77,1,162,1,1,130,135,161,1,87,171,1,119,1,139,116,111,1,168,1,1,1,1,1,176,1,86,175,1,155,140,1,1,1,1,124,156,1,99,1,1,111,1,145,123,102,102,1,176,173,159,1,122,165,176,157,1,1,1,174,158,136,152,147,149,1,113,84,1,1,107,1,1,100,110,1,1,101,125,160,77,126,1,166,172,90,89,130,1,150,144,130,87,85,116,1,140,1,118,169,1,1,98,1,176,108,93,142,151,134,1,1,1,77,94,1,114,106,1,1,1,1,102,137,1,130,1,92,1,170,1,94,137,1,176,145,1,74,1,127,148,176,164,77,1,1,1,129
68,1,1,151,1,1,1,1,1,1,1,1,121,1,1,1,1,166,1,118,1,1,1,134,1,1,1,121,130,148,1,1,1,1,143,1,169,1,1,165,151,1,1,148,118,1,1,1,134,1,121,1,1,1,1,121,1,1,175,1,150,172,1,164,1,1,1,1,1,132,134,1,151,1,1,1,1,158,121,1,1,1,175,167,170,1,1,145,175,1,1,1,1,134,151,113,1,158,158,1,1,1,1,1,1,1,1,1,1,1,121,132,1,168,1,146,113,129,134,1,1,158,113,134,134,158,147,1,121,1,151,1,151,1,121,1,143,1,175,1,1,134,173,171,1,1,1,113,1,1,1,1,1,1,1,1,1,1,1,1,113,151,1,1,1,1,175,1,175,134,1,1,1,131,158,175,174,1,1,1,1,120
69,1,1,1,1,1,115,1,1,132,1,1,1,1,1,1,1,162,1,150,123,146,1,161,1,1,1,1,149,1,1,1,1,1,141,1,164,172,1,145,1,1,1,1,147,1,128,1,163,1,1,1,120,1,1,1,118,1,172,1,1,170,1,119,123,1,1,1,1,1,158,1,1,1,1,155,1,132,1,123,123,1,172,172,172,1,1,166,172,152,131,1,1,168,1,153,1,132,138,1,115,1,1,1,114,1,1,115,148,1,1,1,1,144,122,1,1,1,160,1,132,132,1,159,138,142,154,1,1,1,157,1,1,120,1,1,143,1,172,1,129,156,171,167,1,1,1,151,1,1,1,113,1,1,1,172,123,1,1,1,1,112,1,1,1,1,172,1,172,132,1,1,169,1,138,130,165,1,1,1,1,1
70,1,1,1,1,1,112,1,1,128,1,1,1,1,1,1,1,162,1,151,118,147,1,161,1,1,1,1,150,1,1,1,1,1,139,1,164,172,1,145,1,1,1,1,146,1,123,1,163,1,1,1,116,1,1,1,115,1,172,1,135,171,1,148,118,1,1,1,1,1,158,128,1,1,1,155,1,128,1,118,118,1,172,172,172,1,1,169,172,154,125,1,1,167,1,1,1,128,135,1,112,1,1,1,110,1,1,112,149,1,1,1,1,144,1,1,1,1,160,1,128,128,1,159,135,141,153,1,1,1,157,140,1,116,1,1,142,1,172,1,124,156,170,168,1,1,1,152,1,1,1,127,1,1,1,172,118,126,1,1,1,109,1,1,1,1,172,1,172,143,1,1,166,1,135,110,165,1,1,1,1,128
71,1,1,1,1,1,118,1,1,132,1,1,1,1,1,1,1,163,1,150,124,147,1,162,1,1,1,1,149,1,1,1,1,1,142,1,165,172,1,146,1,1,1,1,145,1,129,1,164,1,1,1,122,1,1,1,120,1,172,1,1,170,1,121,124,1,1,1,1,1,159,1,1,1,1,154,1,132,1,124,124,1,172,172,172,1,1,166,172,151,137,1,1,168,1,156,1,132,137,1,1,1,1,1,116,1,1,116,148,1,1,1,1,144,1,1,1,1,161,1,131,132,1,160,137,132,153,1,1,1,158,1,1,122,1,1,143,1,172,1,130,157,171,169,1,1,1,152,1,1,1,1,1,1,1,172,124,155,1,1,1,115,1,1,1,1,172,1,172,141,1,1,1,1,137,118,167,1,1,1,1,1
72,153,90,40,40,14,148,12,49,18,72,49,79,140,1,53,29,149,121,92,162,151,100,117,35,72,14,40,92,72,25,107,109,30,64,21,143,121,143,132,117,111,23,25,167,79,107,8,121,92,88,21,170,85,14,64,49,35,176,8,79,163,111,72,165,40,1,25,6,157,151,105,60,79,72,56,25,113,84,119,157,1,101,172,146,64,159,156,176,90,40,102,1,169,160,174,132,102,127,60,79,30,60,18,72,8,40,88,139,72,56,48,59,142,53,136,140,168,171,35,127,113,92,146,109,113,53,12,85,127,92,92,143,173,6,40,150,85,176,64,60,92,160,131,8,35,35,105,119,30,64,135,14,56,121,136,166,102,30,136,30,154,64,163,23,121,176,64,176,113,127,64,175,92,121,176,132,18,1,49,40,155
73,1,1,1,1,1,116,1,1,1,1,1,116,1,1,1,1,146,1,169,134,1,1,166,1,116,1,1,156,1,1,134,104,1,144,1,1,1,104,156,171,1,1,116,1,1,1,1,145,1,1,1,1,146,1,1,1,134,171,1,116,171,1,104,134,104,1,1,1,152,155,143,1,1,1,1,1,156,104,134,104,1,171,171,171,104,116,170,171,1,1,1,1,146,1,1,1,156,156,1,1,1,116,1,1,1,1,1,134,104,1,1,1,168,1,171,1,1,166,1,116,156,116,146,146,156,1,1,116,1,154,116,141,116,1,1,156,104,171,116,116,146,152,1,1,1,1,142,104,1,104,1,1,1,116,1,134,1,1,116,1,104,1,1,1,116,171,1,171,156,1,1,1,1,1,116,165,1,1,1,1,1
74,60,60,135,105,1,68,1,60,1,77,68,68,94,1,1,172,151,1,168,113,1,95,126,1,116,1,87,81,81,1,95,1,1,122,68,162,152,152,158,154,111,1,139,108,95,91,1,133,95,91,1,125,166,1,87,148,81,172,1,132,171,1,164,113,1,1,1,1,137,126,130,148,1,1,1,87,139,107,172,156,1,159,172,172,1,60,170,172,1,68,1,1,116,126,167,131,139,139,1,1,1,81,1,68,1,1,77,91,1,123,139,1,154,60,60,95,60,126,116,1,139,95,120,116,139,1,1,81,137,156,95,148,124,1,1,109,77,172,68,68,121,81,162,1,1,87,95,1,1,68,112,1,95,134,1,169,77,95,109,1,135,60,1,1,139,172,1,172,139,115,1,1,161,1,172,165,105,1,1,1,160
