40,101,69,94,38,1,1,56,31,155,99,56,56,1,1,1,121,51,72,144,112,70,110,89,1,92,44,70,72,99,42,1,52,1,129,78,134,131,80,92,1,80,45,142,1,80,72,53,31,140,139,115,117,80,1,56,56,56,153,104,103,111,36,1,1,1,137,87,94,123,56,145,116,106,119,149,1,105,1,155,77,148,151,155,56,155,1,155,136,155,132,102,122,1,46,80,1,72,1,1,56,91,35,48,155,141,48,155,56,56,120,56,107,118,108,155,42,150,37,1,56,127,133,94,152,1,47,128,155,40,126,87,155,114,1,1,89,143,80,98,72,97,1,1,54,135,109,113,130,1,31,38,125,40,155,78,155,31,154,50,123,147,146,55,1,80,1,138
41,76,123,1,1,43,81,65,42,154,86,50,50,123,1,1,73,107,123,140,97,113,122,123,1,70,60,89,1,77,95,57,106,123,123,115,123,148,154,123,43,60,79,123,1,100,1,63,1,150,102,154,143,43,1,43,1,70,152,84,1,98,54,1,57,1,111,112,70,146,1,93,118,1,144,101,92,123,1,154,109,136,120,154,1,154,1,154,114,154,57,117,146,1,1,1,1,1,1,1,94,64,1,104,154,153,55,154,68,1,151,43,91,142,1,154,95,141,85,73,50,123,149,43,119,73,56,121,80,50,110,99,154,103,1,1,123,89,69,105,1,1,1,1,60,136,67,88,43,66,78,1,136,87,154,116,154,1,1,139,82,108,123,1,1,1,83,145
42,131,72,11,32,45,97,10,61,156,44,51,68,117,1,19,94,118,111,136,120,82,100,70,30,29,74,90,87,125,96,48,140,76,138,134,130,116,43,109,6,17,91,107,12,93,85,66,33,146,144,151,99,23,15,23,41,34,152,78,122,127,38,1,8,1,148,84,53,113,37,149,71,54,105,132,56,123,1,156,75,103,153,156,18,156,1,156,137,156,83,119,113,49,58,13,16,86,21,39,63,60,20,89,156,128,47,156,73,101,147,7,95,102,81,156,98,143,25,46,79,110,121,42,139,52,35,88,31,67,135,69,156,145,28,65,55,133,104,40,80,92,9,27,141,129,142,77,112,59,62,14,126,50,156,106,156,57,155,124,113,108,154,64,22,36,26,150
43,136,87,9,24,66,85,14,67,157,40,41,51,101,1,17,95,127,111,144,112,57,93,77,33,31,64,71,83,97,110,46,147,119,128,137,131,121,26,90,5,9,78,120,12,79,82,61,44,143,141,142,103,15,25,15,5,28,157,60,94,107,39,1,21,1,140,73,58,116,34,154,74,80,108,130,63,126,7,157,76,104,156,157,19,157,1,139,134,157,75,122,116,43,86,13,30,81,22,55,45,65,18,102,157,124,56,157,123,84,146,8,105,106,68,157,115,151,35,62,70,114,125,38,149,48,29,92,47,51,138,49,72,155,36,95,98,135,100,42,59,99,11,32,148,133,145,89,113,88,69,20,129,50,157,108,157,53,153,132,116,91,152,54,23,37,27,150
44,85,82,9,32,33,77,15,78,156,50,53,66,95,1,18,106,132,92,147,127,103,88,91,25,45,43,94,52,107,98,35,143,64,140,133,126,119,156,84,12,38,104,101,26,60,79,70,46,145,136,150,120,24,37,21,1,39,152,57,116,124,14,1,29,1,153,105,72,121,58,154,96,13,125,144,59,128,1,156,83,108,155,156,27,156,1,156,113,156,74,89,121,44,47,11,7,75,16,31,68,76,20,90,156,134,56,156,93,40,151,9,100,109,81,156,99,148,23,87,86,114,131,48,137,51,18,111,49,66,139,71,69,149,30,80,62,130,118,54,61,97,22,36,112,129,135,109,115,65,73,17,117,55,156,141,156,63,7,138,121,102,146,42,28,41,34,142
45,76,76,29,76,33,66,54,29,39,20,1,138,76,1,1,42,152,76,142,65,61,72,76,20,76,76,69,34,76,59,48,135,32,76,63,144,144,154,76,37,128,52,76,1,76,76,41,76,76,76,136,154,76,1,54,1,57,154,35,76,50,22,1,57,1,154,76,76,76,31,147,154,64,128,76,40,76,1,154,70,128,140,154,36,154,1,154,76,154,76,71,76,47,76,76,27,76,1,28,51,76,76,60,154,76,38,154,76,76,143,1,139,76,22,154,53,146,46,67,151,76,76,76,137,150,1,149,22,49,73,76,76,141,22,42,76,45,22,76,44,76,1,1,128,128,62,76,76,76,54,1,128,1,154,76,68,1,153,128,76,74,148,75,76,76,1,76
46,95,95,21,95,24,67,60,23,26,27,118,141,95,1,1,132,152,118,144,53,49,61,95,20,69,69,58,65,95,47,44,69,38,69,51,139,140,154,69,1,92,41,95,36,95,95,32,69,118,127,137,154,95,35,62,1,63,154,29,95,134,18,28,34,1,154,69,69,95,33,148,154,54,92,118,39,118,1,154,59,92,143,154,25,154,1,154,69,154,69,50,95,37,95,69,16,95,22,64,42,127,95,68,154,130,52,154,69,69,146,19,142,69,31,154,45,145,43,56,147,118,118,69,135,150,1,125,1,46,66,95,95,136,15,40,69,30,57,95,95,69,1,1,151,133,48,69,95,69,69,1,126,14,154,127,55,17,153,131,95,138,149,95,69,69,1,69
47,79,79,38,79,1,58,1,38,43,1,1,147,79,1,1,48,155,79,146,70,69,77,79,1,79,79,74,1,79,56,47,144,1,79,66,79,79,156,79,45,156,63,79,32,79,79,46,79,79,79,137,79,79,1,1,1,79,156,41,79,61,1,1,79,1,156,79,79,79,32,143,60,50,138,79,44,79,1,156,65,138,145,156,42,156,1,156,79,152,79,72,79,36,1,55,34,79,1,38,59,79,79,71,156,79,35,156,79,79,149,1,73,79,1,156,56,148,53,64,153,79,79,79,138,151,1,150,1,54,79,79,79,79,1,48,79,52,1,79,51,79,1,1,76,138,67,79,79,79,62,1,138,1,156,79,75,36,154,79,79,68,79,78,1,79,1,79
48,122,52,28,41,12,128,21,113,1,68,96,110,123,1,28,38,147,135,151,97,97,23,73,14,47,14,65,112,118,79,57,144,106,126,47,92,72,28,129,11,28,50,141,14,57,115,82,130,125,124,146,158,41,10,41,1,70,157,73,121,100,65,1,1,1,83,84,134,52,77,155,127,57,39,133,90,103,1,158,119,143,156,158,28,158,1,150,145,158,90,64,80,28,28,21,84,115,28,14,104,73,47,140,158,87,108,158,105,117,101,14,77,23,94,158,52,152,95,46,137,60,99,92,154,60,20,67,28,52,109,60,158,76,68,23,138,148,51,80,114,70,1,41,142,139,88,23,84,23,102,12,136,60,158,39,132,41,149,131,52,120,153,28,107,89,14,111
49,124,54,21,34,39,123,62,109,1,78,102,107,126,1,21,33,147,137,150,92,92,28,64,11,49,11,58,113,110,75,44,118,120,121,41,97,66,21,127,9,21,48,140,11,44,116,79,130,129,128,145,157,34,10,39,11,67,156,76,112,98,58,1,1,1,80,81,133,49,85,154,122,44,37,135,91,100,1,157,111,143,155,157,44,157,1,157,144,157,89,60,77,43,71,19,96,116,21,38,95,42,15,142,157,87,104,157,134,125,103,19,73,28,99,157,54,153,86,82,139,62,94,89,152,51,21,72,32,54,101,51,157,74,69,28,141,149,61,82,115,65,1,70,148,138,84,28,88,15,106,15,136,51,157,113,132,34,146,131,54,119,151,21,105,68,15,108
50,123,48,37,48,12,127,19,121,1,76,65,106,124,1,37,46,148,139,154,100,100,19,76,12,37,19,65,117,119,113,46,149,111,74,94,82,74,108,130,12,108,37,142,1,59,115,81,134,126,120,147,159,48,12,48,19,65,158,85,129,103,96,1,1,1,87,93,137,48,48,156,131,19,108,145,92,100,1,159,125,144,157,159,37,159,1,159,143,132,84,76,76,37,1,12,36,115,19,19,99,61,19,136,159,88,97,159,69,61,104,19,112,19,83,159,48,153,71,1,138,37,85,94,151,61,19,107,37,48,98,72,88,65,58,19,146,150,59,76,117,69,1,19,128,141,72,19,88,19,19,12,140,61,159,114,152,48,155,133,48,122,135,37,12,105,19,88
51,74,57,16,1,1,108,74,74,155,136,108,132,74,1,20,130,147,74,123,73,123,57,74,28,41,74,123,121,140,47,38,131,74,74,57,57,152,47,74,1,28,57,74,42,74,134,74,28,148,74,154,155,1,16,1,1,20,155,47,149,138,32,120,55,118,142,56,33,57,20,123,135,36,57,144,47,47,1,155,1,111,143,155,28,155,1,155,145,155,74,44,57,119,74,1,74,74,20,137,20,43,111,151,155,117,45,155,74,74,37,1,57,57,108,155,47,133,74,46,141,74,57,16,129,74,1,139,20,47,74,74,150,128,35,57,74,123,47,74,111,74,1,16,111,111,74,57,57,74,33,1,111,40,155,57,155,39,153,74,57,146,74,20,74,74,20,122
52,89,78,39,1,1,96,97,65,156,63,42,119,89,1,23,113,148,97,70,114,70,60,104,15,44,129,70,54,141,55,38,112,19,136,60,87,153,50,97,1,23,78,97,41,97,66,69,15,152,110,154,156,19,19,1,1,10,115,64,150,109,36,32,53,15,142,59,19,78,10,70,137,37,78,139,50,55,1,156,33,94,144,156,33,156,1,156,145,156,124,49,78,46,75,1,67,93,23,133,23,89,128,151,156,143,47,156,124,147,76,23,87,78,116,156,55,131,124,48,138,106,107,39,132,124,10,130,23,50,118,104,149,108,33,78,97,70,60,89,77,122,23,18,135,134,122,78,78,121,31,10,111,45,156,120,156,42,155,94,55,146,140,23,67,97,10,117
53,1,90,1,1,1,1,1,1,155,1,1,1,1,90,1,1,122,90,135,1,1,90,90,1,1,122,1,1,1,1,1,138,1,90,90,90,144,1,90,1,1,90,90,1,90,1,1,1,144,90,1,143,90,1,1,1,1,155,88,1,122,1,122,1,90,155,122,1,144,1,152,140,1,144,90,1,90,1,155,133,1,139,155,1,155,1,122,90,155,90,136,144,1,1,1,1,1,1,1,1,1,1,90,155,154,1,155,90,1,136,1,122,144,1,155,90,142,90,90,1,90,153,1,121,1,1,141,155,1,1,122,133,1,1,1,90,1,90,90,1,1,1,1,1,131,1,1,144,1,1,1,131,1,155,122,155,1,1,90,88,1,90,1,1,90,1,144
54,45,45,122,115,1,86,1,1,115,139,1,1,45,1,115,40,105,45,83,45,82,45,99,1,45,114,79,44,142,73,45,90,1,45,45,145,149,123,45,1,115,45,1,1,105,1,38,38,151,87,152,155,45,1,1,115,45,141,45,147,45,45,1,1,1,140,102,134,123,40,84,132,111,123,92,155,45,1,155,102,73,94,155,121,155,1,155,143,155,45,113,123,110,73,112,1,1,1,1,137,45,79,146,155,133,109,155,1,95,138,115,40,123,93,155,99,135,89,35,1,45,148,131,45,1,1,73,108,1,96,102,155,97,101,1,85,79,45,45,1,144,1,1,98,73,88,45,123,35,45,45,73,1,155,123,155,35,154,107,123,150,136,91,40,45,1,153
55,30,30,118,110,1,75,28,1,110,136,1,75,30,1,110,26,100,30,67,30,66,30,102,1,30,138,63,28,145,58,30,83,91,30,30,142,148,119,135,1,110,30,75,1,100,75,24,24,149,90,152,155,30,1,1,110,30,139,30,146,30,30,140,1,86,137,97,129,119,68,68,127,108,119,92,155,30,1,155,97,58,89,155,117,155,1,155,143,155,30,109,119,105,72,110,58,75,21,1,132,30,63,144,155,128,107,155,1,93,133,110,26,119,88,155,96,130,82,30,75,30,147,126,30,1,1,84,106,68,94,97,155,95,103,1,74,63,30,30,75,141,1,68,131,58,87,30,119,21,30,30,58,1,155,150,155,21,154,104,119,151,134,85,73,30,1,153
56,40,40,122,117,1,79,1,1,117,123,1,79,40,1,1,36,110,40,78,40,77,40,105,1,40,114,74,36,141,70,40,93,89,40,40,144,148,123,40,1,117,40,79,1,110,79,35,31,150,90,153,155,40,1,1,1,40,140,40,147,40,40,1,1,1,139,106,134,123,1,79,132,106,123,96,155,40,1,155,106,70,101,155,121,155,1,155,135,155,40,115,123,102,1,116,1,79,1,1,142,40,74,145,155,133,103,155,40,36,143,117,36,123,99,155,103,136,92,31,79,40,146,131,40,1,1,94,113,79,97,106,155,100,98,1,40,74,40,40,79,138,1,1,88,70,91,40,123,31,40,40,70,1,155,151,155,31,154,112,123,149,137,95,1,40,1,152
57,130,117,42,46,21,74,9,37,154,77,29,41,135,1,50,86,110,128,136,90,39,85,104,17,53,51,34,75,119,93,72,138,30,129,108,134,112,154,125,11,48,88,94,16,97,59,32,33,151,146,154,103,57,10,18,1,28,152,99,95,70,72,1,14,1,107,121,65,117,60,142,154,68,106,140,27,96,1,154,123,114,149,154,52,154,1,154,143,79,120,113,115,67,80,42,12,63,25,23,76,47,55,90,154,132,38,154,83,105,124,8,44,100,80,154,102,148,12,31,49,89,137,71,144,35,40,87,63,45,122,83,154,145,15,19,92,133,62,56,65,78,1,22,141,131,98,100,109,57,111,36,126,68,154,139,154,26,153,127,61,116,150,82,20,53,24,147
58,117,111,35,50,28,100,12,32,155,90,27,56,138,1,43,74,118,128,134,89,34,78,102,20,51,85,30,84,130,95,67,135,24,123,110,136,108,44,119,10,40,87,83,8,94,59,37,38,152,146,155,99,53,7,15,33,23,153,72,96,71,69,18,11,1,106,116,62,114,54,141,155,65,103,137,52,92,1,155,120,129,147,155,49,155,1,155,149,76,114,107,112,60,80,36,14,66,26,25,75,31,46,93,155,131,73,155,76,132,124,6,45,97,101,155,105,144,9,38,63,86,140,64,148,58,42,81,55,56,121,82,155,142,13,22,126,133,78,41,68,91,1,19,150,127,108,97,104,47,113,29,122,61,155,139,155,17,154,125,70,143,145,88,21,48,16,151
59,127,74,19,41,18,96,10,90,152,68,33,41,143,1,36,45,117,81,125,104,62,90,89,1,44,52,71,117,136,85,70,124,40,83,101,95,111,152,47,1,34,74,80,28,71,122,71,53,149,106,152,114,24,14,17,1,47,150,58,123,94,53,1,35,1,137,103,79,106,49,144,152,57,115,102,37,83,1,152,137,96,148,152,30,152,1,152,140,152,129,111,110,27,51,23,19,120,10,19,60,64,25,81,152,128,67,152,64,130,120,19,93,105,85,152,106,142,32,38,77,77,130,28,132,56,25,96,49,41,135,90,152,145,10,14,53,133,61,68,119,100,1,30,139,96,125,74,111,66,87,10,87,62,152,141,152,45,152,134,106,146,151,115,14,58,38,147
60,112,33,1,17,26,73,23,63,97,51,1,70,108,1,1,69,146,128,116,56,59,31,122,33,67,110,48,86,75,65,92,117,99,129,79,46,143,153,107,22,62,33,120,21,123,93,100,78,81,80,151,153,27,25,27,1,27,152,30,145,147,32,1,77,1,148,141,87,33,50,131,153,76,64,118,153,57,1,153,96,115,137,153,1,153,1,153,127,153,109,46,33,66,83,17,91,93,1,114,55,105,125,140,153,61,84,153,119,95,58,1,68,33,121,153,33,136,132,98,144,33,54,52,142,139,15,130,85,44,101,111,153,74,82,33,103,124,53,106,60,134,1,20,90,135,138,33,102,113,24,1,133,88,153,71,153,45,150,126,33,89,149,16,72,104,19,48
61,105,35,1,24,28,72,19,47,96,56,18,68,105,1,16,81,143,121,122,60,58,34,115,21,66,125,53,78,76,64,88,111,93,130,91,51,145,63,96,20,62,35,124,25,116,85,100,71,83,90,151,154,1,30,1,17,23,152,26,148,147,33,1,77,1,149,136,73,35,31,133,127,75,65,118,154,57,1,154,103,104,146,154,15,154,1,154,129,154,107,51,35,70,95,1,94,85,14,140,154,98,117,142,154,61,82,154,120,101,59,1,74,35,113,154,35,135,137,99,144,35,35,55,131,141,12,128,79,47,123,102,154,69,89,35,109,134,54,112,67,139,13,27,114,138,126,35,35,110,29,11,132,92,154,87,154,47,153,119,35,80,150,32,84,108,22,47
62,125,42,1,20,1,73,1,70,102,54,20,80,125,1,1,40,146,128,119,61,65,32,104,1,72,106,55,92,74,71,94,124,81,137,154,42,141,154,123,20,68,32,115,27,103,96,98,82,78,77,151,154,20,40,20,1,20,152,42,145,142,52,1,67,1,150,127,85,42,30,110,134,83,69,129,154,61,1,154,93,107,130,154,58,154,1,154,109,149,118,42,42,57,90,1,79,95,1,99,154,28,120,135,154,64,88,154,133,87,66,1,86,32,131,154,42,140,113,112,143,32,32,60,138,122,1,139,91,42,100,108,154,89,1,32,97,105,59,117,63,121,1,1,75,147,136,32,42,111,30,1,144,84,154,76,114,53,153,132,42,101,148,56,20,116,28,32
63,118,1,1,1,1,118,1,1,1,1,1,1,118,1,1,1,142,1,1,106,106,1,143,1,1,1,1,1,118,1,1,103,127,144,155,1,1,1,1,1,1,1,118,1,138,1,1,1,131,129,137,155,1,1,1,1,1,155,1,118,106,1,1,1,1,132,138,1,1,1,153,1,135,1,136,106,106,1,155,138,1,154,155,106,155,1,155,1,155,1,1,1,1,106,1,1,118,1,1,106,1,1,148,155,129,1,155,1,1,118,1,1,1,1,155,1,152,128,1,1,1,1,106,132,106,1,1,1,1,147,146,155,150,1,1,1,1,104,1,1,1,1,1,151,106,1,1,1,1,1,1,104,1,155,132,138,1,148,126,1,106,145,1,1,1,1,1
64,118,1,1,1,1,118,1,1,1,102,1,1,118,1,1,1,142,1,1,105,105,1,141,1,1,1,1,1,118,1,1,124,131,146,155,1,1,1,1,1,1,1,105,1,138,1,1,1,135,133,144,155,1,1,1,1,1,155,1,105,105,1,1,1,1,136,142,1,1,1,129,1,137,1,132,105,105,1,155,138,1,153,155,1,155,1,155,127,155,1,1,1,1,105,1,1,105,1,1,105,1,1,151,155,127,1,155,1,1,118,1,1,1,1,155,1,152,103,1,1,1,1,105,133,104,1,1,1,1,150,148,155,149,1,1,105,1,100,1,1,1,1,1,154,105,118,1,1,1,1,1,100,1,155,130,138,1,145,126,1,125,147,1,1,1,1,1
65,1,1,1,1,1,106,1,1,1,1,1,1,1,1,1,1,147,1,1,120,120,1,141,1,1,1,1,1,106,1,1,105,106,149,156,1,1,1,1,1,1,1,120,1,141,1,1,1,120,106,135,156,1,1,1,1,1,156,1,106,120,1,1,1,1,106,141,1,1,1,140,1,132,1,138,120,120,1,156,141,1,154,156,106,156,1,155,1,156,1,1,1,1,106,1,1,106,1,1,120,1,1,151,156,135,1,156,1,1,133,1,1,1,1,156,1,152,137,1,1,1,1,120,120,106,1,1,1,1,148,141,156,153,1,1,1,1,106,1,1,1,1,1,139,120,120,1,1,1,1,1,106,1,156,106,141,1,1,134,1,106,150,1,1,1,1,1
66,114,1,83,75,1,130,1,1,1,87,1,102,133,1,1,109,139,1,71,96,112,1,137,1,1,89,76,1,145,1,1,125,79,145,1,1,91,108,1,1,77,1,110,1,127,115,104,1,144,138,143,156,1,1,1,1,1,155,1,131,123,1,1,1,1,100,141,1,104,1,152,156,121,91,142,96,96,1,156,140,120,154,156,1,156,1,156,117,156,1,119,104,1,90,1,1,102,1,1,110,1,1,135,156,129,1,156,1,1,150,1,74,91,1,156,104,151,82,1,1,1,121,116,132,81,1,78,1,88,134,136,156,153,1,1,124,71,85,1,1,83,1,1,149,96,126,1,91,1,1,1,85,1,156,91,128,71,1,118,100,148,147,113,1,1,1,80
67,140,1,71,74,1,147,1,57,59,100,1,83,115,1,1,87,131,1,63,77,90,1,132,1,1,96,92,97,152,1,1,114,1,139,1,1,104,110,138,1,68,1,88,1,112,93,86,1,153,150,151,101,1,1,157,1,76,156,1,133,113,1,1,1,1,99,135,1,121,1,145,102,107,116,109,77,77,1,157,129,98,146,157,1,157,1,157,136,157,130,118,121,1,88,64,1,82,1,1,85,1,1,125,157,137,60,157,1,143,144,67,70,104,1,157,121,142,68,66,93,1,148,95,149,65,1,75,1,83,128,119,157,121,1,1,1,60,72,1,91,81,1,1,154,77,111,1,104,62,1,1,72,1,157,116,127,57,134,107,120,155,141,126,1,1,1,103
68,1,1,133,1,1,1,1,1,1,1,1,103,1,1,1,1,150,1,101,1,1,1,113,1,1,103,111,127,1,1,1,132,1,153,1,1,147,133,1,1,127,1,1,1,113,1,103,1,147,1,113,145,1,1,159,1,129,155,1,146,1,1,1,1,1,112,113,1,137,1,149,1,1,137,130,1,1,1,159,113,1,131,159,1,159,1,157,133,159,1,137,137,1,1,1,1,1,1,1,1,1,103,124,159,151,1,159,96,109,156,1,1,137,96,159,113,151,124,1,103,1,137,133,1,103,1,123,1,1,109,113,124,154,1,1,1,96,1,1,1,1,1,1,1,1,1,1,137,96,1,1,1,1,159,113,113,1,1,113,137,1,158,96,1,1,1,102
69,1,1,1,1,1,100,1,1,154,1,1,1,1,1,1,113,142,1,1,102,134,1,139,1,1,1,132,1,92,1,1,99,1,146,154,1,129,1,1,1,1,1,107,1,143,1,1,1,127,94,124,112,96,1,154,1,1,152,1,97,102,1,1,1,1,1,138,1,119,1,149,154,130,113,136,102,102,1,154,145,1,153,154,109,154,1,154,1,1,1,113,119,1,94,1,1,92,1,1,131,1,1,147,154,128,111,154,1,1,110,1,113,113,1,154,119,137,135,1,1,1,126,1,101,97,1,125,1,1,140,141,154,150,1,1,1,133,1,1,1,91,1,1,144,102,1,1,1,1,1,1,1,1,154,113,154,1,151,123,119,108,148,1,1,1,1,1
70,1,1,1,1,1,93,1,1,154,1,1,1,1,1,1,106,138,1,1,96,131,1,137,1,1,1,127,1,128,1,1,92,1,145,154,1,123,1,1,1,1,1,101,1,141,1,1,1,124,88,129,104,90,1,154,1,113,152,1,125,96,1,1,1,1,1,135,106,113,1,146,154,132,106,134,96,96,1,154,142,1,153,154,102,154,1,151,1,154,1,106,113,1,88,1,1,86,1,1,126,1,1,144,154,122,95,154,1,1,140,1,106,106,1,154,113,147,133,1,1,1,120,1,94,91,1,119,1,1,136,139,154,150,1,1,1,130,1,1,1,104,1,1,143,96,103,1,1,1,1,1,1,1,154,121,154,1,149,118,113,86,148,1,1,1,1,106
71,1,1,1,1,1,99,1,1,153,1,1,1,1,1,1,111,141,1,1,102,133,1,139,1,1,1,131,1,92,1,1,98,1,145,153,1,129,1,1,1,1,1,107,1,144,1,1,1,125,100,122,110,95,1,153,1,1,151,1,96,102,1,1,1,1,1,138,1,115,1,149,153,124,111,136,102,102,1,153,143,1,152,153,115,153,1,153,1,153,1,111,115,1,1,1,1,92,1,1,130,1,1,146,153,128,1,153,1,1,108,1,109,111,1,153,115,148,134,1,1,1,123,1,100,96,1,127,1,1,140,142,153,150,1,1,1,132,1,1,1,1,1,1,137,102,135,1,126,1,1,1,1,1,153,121,153,1,1,120,115,94,147,1,1,1,1,1
72,135,71,27,27,13,147,27,37,8,54,37,59,118,1,41,86,130,115,71,142,137,77,95,22,54,27,71,54,146,83,19,130,10,125,99,125,109,95,89,13,22,71,91,18,99,71,66,10,150,151,152,156,37,22,156,17,66,143,89,54,144,27,5,16,4,138,133,83,99,59,123,87,36,91,66,97,138,1,156,66,140,133,156,27,156,1,156,141,156,109,79,105,48,59,19,8,54,10,27,117,112,43,62,156,121,47,156,118,149,113,22,105,91,71,156,87,118,41,62,62,105,128,125,154,105,27,132,62,49,129,78,156,123,5,22,82,83,97,19,49,113,7,43,148,145,79,43,115,66,49,13,99,49,156,91,99,49,155,121,99,153,109,43,79,37,27,136
73,1,1,1,1,1,92,1,1,153,1,1,92,1,1,1,1,123,1,147,110,1,1,143,1,92,1,130,1,1,110,1,120,1,1,1,82,130,153,1,1,92,1,145,1,122,1,1,1,142,82,110,121,1,110,153,1,92,153,92,82,110,82,1,1,1,126,128,92,130,1,147,82,1,130,82,110,82,1,153,149,92,151,153,1,153,1,153,1,153,1,130,130,1,1,1,1,1,1,1,110,82,1,150,153,144,1,153,1,1,140,1,92,130,92,153,123,152,1,1,92,1,139,118,92,1,1,130,153,92,129,123,127,92,1,1,1,119,82,1,82,1,1,1,1,110,1,1,92,1,1,1,92,1,153,130,153,1,1,145,1,92,141,92,1,1,1,1
74,46,101,111,83,152,54,1,46,152,62,54,54,73,1,1,152,125,1,146,90,1,74,105,1,92,69,65,65,1,74,1,150,54,139,127,127,134,129,69,1,116,74,46,1,110,74,71,1,136,102,139,152,123,65,152,1,109,151,74,141,90,1,1,1,1,113,105,97,116,1,147,1,84,116,96,152,133,1,152,112,46,145,152,54,152,1,136,105,152,108,116,116,1,1,1,1,54,1,1,152,1,97,84,152,129,46,152,74,46,143,92,1,116,74,152,92,132,1,1,65,113,129,123,100,71,1,84,62,54,99,135,103,142,1,1,88,74,1,1,54,89,1,74,1,149,62,113,84,46,46,1,148,1,152,116,152,1,1,126,1,104,144,95,1,1,1,138
75,116,78,28,52,30,102,5,86,157,34,47,67,119,1,22,114,120,142,146,90,37,54,107,10,35,32,56,112,126,143,46,100,9,84,113,123,74,133,138,12,132,72,137,21,103,85,89,48,149,154,139,157,51,13,157,18,50,156,62,128,115,63,14,6,7,110,106,71,78,45,151,55,53,134,125,29,94,1,157,93,148,152,157,26,157,1,129,144,105,98,70,82,25,75,31,11,92,23,38,33,66,41,77,157,91,88,157,108,131,69,19,136,59,87,157,78,145,58,27,95,65,124,39,121,42,16,135,99,67,109,76,118,82,8,36,104,147,73,44,97,59,4,17,150,141,64,59,111,96,101,15,140,57,157,116,157,24,155,153,78,130,127,49,20,43,39,122
76,119,71,20,38,28,128,14,82,156,65,61,81,118,4,16,112,111,141,142,86,25,40,102,32,31,22,49,116,131,129,50,98,13,76,108,126,67,156,135,8,120,66,134,17,93,87,80,57,151,153,148,122,43,6,156,12,39,154,52,133,113,78,56,5,84,109,101,59,71,45,147,51,40,121,137,37,88,1,156,89,132,149,156,24,156,1,156,150,99,94,62,75,104,64,21,7,90,18,42,23,58,29,77,156,85,92,156,103,152,60,15,124,46,96,156,71,146,69,83,97,55,125,27,127,34,9,123,95,68,107,70,114,79,11,46,115,143,63,44,100,53,3,19,136,139,105,46,110,91,106,10,138,54,156,117,156,26,155,140,71,144,145,36,30,35,33,130
77,107,65,25,31,12,122,7,91,154,59,80,86,137,1,45,108,125,126,139,98,46,37,114,16,28,25,71,111,136,106,29,132,13,89,79,104,103,154,90,15,32,53,124,22,96,100,75,41,145,146,153,76,47,19,154,1,41,152,49,154,115,50,1,10,1,129,117,81,65,40,149,154,62,60,144,57,85,1,154,116,104,147,154,35,154,1,143,131,110,113,63,70,83,77,30,9,109,18,43,54,94,48,99,154,93,73,154,112,150,55,25,87,51,130,154,65,142,61,24,135,57,97,38,151,82,23,78,133,65,127,91,128,87,14,39,120,141,74,36,101,56,7,17,119,120,138,51,64,95,44,21,118,84,154,102,154,20,154,134,65,140,148,33,11,72,34,123
78,78,77,28,23,37,57,18,43,14,38,35,46,79,1,11,152,135,82,112,127,58,98,75,22,56,49,71,70,90,87,47,96,48,145,132,125,136,152,52,7,28,92,91,13,81,65,83,33,140,144,147,126,39,16,152,15,31,151,133,121,113,44,1,8,1,148,134,67,110,25,124,102,68,104,128,152,108,1,152,117,84,139,152,21,152,1,152,123,152,100,120,110,26,40,19,34,64,30,53,152,63,41,106,152,131,62,152,137,88,116,20,93,103,60,152,107,129,50,59,89,109,122,54,138,97,17,130,51,45,143,95,152,118,9,76,55,85,114,72,32,99,6,27,115,142,146,80,61,74,69,10,141,66,152,104,152,24,150,101,94,86,149,73,12,42,36,119
79,54,50,37,44,47,66,13,32,14,52,25,36,78,1,24,153,137,85,104,128,77,107,87,39,61,59,49,57,93,88,31,105,46,117,120,109,144,29,133,6,41,83,84,10,95,55,92,20,147,131,148,153,45,9,153,7,28,152,76,111,119,48,5,12,1,149,127,60,122,53,118,96,80,114,116,153,106,1,153,100,71,134,153,16,153,1,153,132,153,121,103,122,42,33,35,30,63,23,72,153,69,51,99,153,141,38,153,110,90,130,19,125,112,91,153,94,136,68,58,86,97,135,73,139,81,27,126,62,26,143,82,153,138,18,67,43,89,113,64,34,129,8,15,142,108,145,79,140,70,65,17,101,56,153,115,102,40,150,98,122,74,151,75,11,21,22,146
80,80,53,31,48,21,41,17,51,25,66,47,65,76,1,34,153,144,96,114,113,120,70,104,23,72,73,85,50,111,77,30,107,22,143,133,118,139,153,39,14,44,84,89,19,112,51,110,1,140,136,153,122,12,35,153,10,54,151,71,142,121,40,1,16,1,149,145,61,100,59,135,106,37,103,123,153,124,1,153,82,67,127,153,20,153,1,153,97,153,98,105,100,43,17,29,7,46,13,57,119,75,63,102,153,129,58,153,130,42,128,31,95,93,68,153,87,134,79,60,88,81,117,62,147,78,38,131,27,36,148,74,146,116,8,33,15,108,86,56,55,115,11,27,94,141,138,26,126,92,83,24,132,69,153,137,153,45,152,109,98,91,150,90,8,49,64,125
